ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
2798;Middelharnis;2003;GM0559;17350;8430;8920;3340;1950;4860;4470;2730;6920;8650;680;1100;16490;860;580;280;0.0;10.0;60.0;20.0;180.0;120.0;890.0;120.0
2799;Middelharnis;2004;GM0559;17460;8500;8960;3330;1960;4780;4610;2780;6940;8660;750;1110;16570;890;600;280;10.0;10.0;70.0;20.0;180.0;120.0;880.0;160.0
2800;Middelharnis;2005;GM0559;17490;8560;8930;3290;2020;4680;4690;2810;6960;8630;780;1120;16570;920;630;300;10.0;10.0;70.0;20.0;190.0;100.0;880.0;150.0
2801;Middelharnis;2006;GM0559;17680;8630;9050;3280;2060;4700;4790;2860;7020;8780;800;1100;16740;940;650;300;10.0;10.0;80.0;20.0;180.0;110.0;840.0;120.0
2802;Middelharnis;2007;GM0559;17800;8690;9110;3250;2090;4650;4930;2880;7080;8770;840;1110;16860;940;650;290;10.0;20.0;70.0;20.0;180.0;100.0;820.0;80.0
2803;Middelharnis;2008;GM0559;17690;8640;9050;3190;2050;4560;4950;2940;7000;8750;850;1090;16730;960;650;310;10.0;10.0;70.0;30.0;200.0;110.0;820.0;60.0
2804;Middelharnis;2009;GM0559;18000;8820;9180;3240;2090;4560;5060;3050;7150;8860;900;1090;17020;980;670;310;10.0;10.0;70.0;30.0;180.0;;;
2805;Midden-Delfland;1999;GM1842;17330;8840;8490;4030;2010;5610;3830;1850;7700;8620;400;610;16110;1220;790;430;110.0;30.0;70.0;20.0;200.0;60.0;430.0;100.0
2806;Midden-Delfland;2000;GM1842;17630;8990;8640;4090;2040;5650;3950;1900;7850;8730;430;620;16390;1240;820;420;100.0;30.0;80.0;30.0;190.0;60.0;450.0;80.0
2807;Midden-Delfland;2001;GM1842;17930;9160;8770;4130;2090;5640;4090;1970;7990;8830;470;640;16620;1310;870;430;100.0;30.0;80.0;30.0;200.0;70.0;460.0;70.0
2808;Midden-Delfland;2002;GM1842;18010;9200;8810;4110;2150;5510;4210;2040;8050;8810;500;660;16700;1320;870;450;100.0;30.0;80.0;30.0;210.0;70.0;460.0;80.0
2809;Midden-Delfland;2003;GM1842;18000;9190;8810;4050;2170;5340;4370;2080;8010;8800;520;680;16690;1310;860;460;100.0;30.0;80.0;30.0;210.0;70.0;480.0;90.0
2810;Midden-Delfland;2004;GM1842;17070;8720;8360;3800;2060;4890;4280;2040;7620;8240;530;680;15780;1290;830;470;100.0;40.0;70.0;30.0;220.0;70.0;460.0;90.0
2811;Midden-Delfland;2005;GM1842;17060;8710;8350;3770;2090;4680;4410;2110;7610;8230;540;680;15800;1260;800;460;90.0;40.0;70.0;30.0;230.0;80.0;430.0;100.0
2812;Midden-Delfland;2006;GM1842;17440;8890;8550;3800;2160;4720;4570;2190;7850;8320;590;680;16100;1340;850;500;90.0;40.0;80.0;30.0;250.0;80.0;390.0;90.0
2813;Midden-Delfland;2007;GM1842;17530;8960;8570;3760;2180;4590;4740;2260;7920;8270;640;700;16150;1380;860;530;90.0;50.0;80.0;30.0;280.0;80.0;400.0;80.0
2814;Midden-Delfland;2008;GM1842;17450;8910;8540;3660;2200;4430;4820;2340;7840;8250;670;700;16060;1400;870;530;90.0;50.0;80.0;30.0;280.0;80.0;410.0;60.0
2815;Midden-Delfland;2009;GM1842;17600;8970;8630;3590;2290;4300;5010;2400;7900;8300;700;700;16150;1440;860;580;100.0;60.0;90.0;30.0;300.0;;;
2816;Midden-Drenthe;1999;GM1731;32130;16160;15980;6190;3390;9680;8170;4720;12990;16190;1080;1880;30200;1940;1400;540;10.0;10.0;50.0;30.0;430.0;350.0;1990.0;360.0
2817;Midden-Drenthe;2000;GM1731;32420;16310;16120;6300;3350;9550;8400;4830;13130;16260;1130;1910;30390;2040;1510;530;20.0;10.0;50.0;40.0;420.0;340.0;2020.0;340.0
2818;Midden-Drenthe;2001;GM1731;32830;16500;16320;6370;3480;9480;8660;4840;13450;16290;1150;1940;30490;2340;1680;660;10.0;20.0;50.0;40.0;550.0;310.0;2060.0;280.0
2819;Midden-Drenthe;2002;GM1731;32710;16400;16320;6250;3430;9250;8850;4940;13330;16190;1240;1950;30640;2070;1530;540;10.0;10.0;40.0;40.0;440.0;310.0;2100.0;320.0
2820;Midden-Drenthe;2003;GM1731;32850;16420;16430;6260;3450;9090;9070;4990;13450;16120;1310;1970;30840;2020;1530;490;10.0;10.0;50.0;40.0;380.0;340.0;2060.0;390.0
2821;Midden-Drenthe;2004;GM1731;32820;16340;16480;6260;3370;8830;9300;5060;13370;16060;1400;1990;31050;1770;1390;380;10.0;10.0;50.0;40.0;270.0;350.0;2020.0;510.0
2822;Midden-Drenthe;2005;GM1731;32990;16420;16580;6250;3410;8640;9520;5180;13480;16050;1470;1990;31190;1810;1430;380;10.0;10.0;50.0;40.0;270.0;380.0;1910.0;510.0
2823;Midden-Drenthe;2006;GM1731;33290;16550;16740;6280;3460;8490;9800;5260;13660;16140;1500;1980;31410;1880;1470;410;10.0;10.0;60.0;40.0;290.0;310.0;1750.0;460.0
2824;Midden-Drenthe;2007;GM1731;33550;16700;16850;6260;3500;8380;10040;5380;13820;16140;1620;1980;31640;1920;1480;440;10.0;0.0;60.0;40.0;330.0;360.0;1700.0;340.0
2825;Midden-Drenthe;2008;GM1731;33600;16780;16810;6240;3480;8100;10250;5530;13830;16130;1680;1960;31650;1950;1470;480;10.0;10.0;60.0;50.0;350.0;330.0;1670.0;240.0
2826;Midden-Drenthe;2009;GM1731;33580;16770;16810;6130;3480;7900;10420;5650;13780;16090;1730;1970;31630;1940;1450;490;10.0;10.0;70.0;40.0;360.0;;;
2827;Mill en Sint Hubert;1999;GM0815;11000;5590;5410;2080;1260;3520;2750;1390;4540;5670;250;540;10530;470;340;130;10.0;10.0;20.0;10.0;90.0;60.0;640.0;100.0
2828;Mill en Sint Hubert;2000;GM0815;11100;5630;5460;2140;1220;3490;2800;1450;4590;5700;270;540;10610;490;350;140;10.0;10.0;20.0;10.0;90.0;70.0;650.0;80.0
2829;Mill en Sint Hubert;2001;GM0815;11090;5630;5460;2130;1220;3410;2840;1490;4600;5670;280;550;10600;490;360;130;10.0;10.0;20.0;10.0;90.0;50.0;650.0;60.0
2830;Mill en Sint Hubert;2002;GM0815;11100;5620;5480;2150;1190;3360;2890;1510;4630;5650;270;560;10600;500;370;130;10.0;10.0;10.0;10.0;90.0;60.0;650.0;70.0
2831;Mill en Sint Hubert;2003;GM0815;11110;5640;5480;2160;1170;3270;2960;1550;4640;5630;300;550;10610;500;370;130;20.0;10.0;10.0;10.0;90.0;70.0;670.0;110.0
2832;Mill en Sint Hubert;2004;GM0815;11050;5600;5450;2130;1150;3180;3030;1550;4580;5590;320;550;10550;490;370;130;20.0;10.0;10.0;0.0;90.0;70.0;660.0;150.0
2833;Mill en Sint Hubert;2005;GM0815;11050;5600;5450;2100;1150;3110;3110;1580;4560;5610;340;540;10560;490;380;110;20.0;10.0;10.0;10.0;70.0;70.0;650.0;130.0
2834;Mill en Sint Hubert;2006;GM0815;11060;5600;5460;2100;1150;3010;3220;1580;4570;5560;370;550;10550;510;380;120;20.0;10.0;10.0;10.0;80.0;60.0;590.0;130.0
2835;Mill en Sint Hubert;2007;GM0815;11010;5590;5420;2070;1130;2930;3260;1630;4550;5530;380;560;10510;500;380;120;20.0;20.0;10.0;10.0;70.0;60.0;560.0;90.0
2836;Mill en Sint Hubert;2008;GM0815;11000;5570;5430;2070;1150;2810;3310;1660;4560;5480;390;560;10480;520;380;140;20.0;20.0;20.0;10.0;80.0;80.0;530.0;80.0
2837;Mill en Sint Hubert;2009;GM0815;11030;5610;5410;2040;1180;2730;3330;1740;4600;5430;420;580;10480;550;400;150;20.0;20.0;20.0;0.0;90.0;;;
2838;Millingen aan de Rijn;1999;GM0265;5910;2970;2940;1150;600;2020;1410;730;2480;2840;240;360;4990;920;840;80;0.0;0.0;30.0;10.0;50.0;90.0;290.0;60.0
2839;Millingen aan de Rijn;2000;GM0265;5880;2960;2920;1150;570;1960;1460;740;2450;2820;240;370;4990;890;820;70;0.0;0.0;30.0;10.0;40.0;90.0;290.0;40.0
2840;Millingen aan de Rijn;2001;GM0265;5870;2950;2920;1150;580;1900;1500;740;2440;2820;240;380;5010;870;800;70;0.0;0.0;30.0;10.0;40.0;80.0;310.0;40.0
2841;Millingen aan de Rijn;2002;GM0265;5940;2980;2950;1170;590;1870;1550;760;2480;2820;260;380;5070;870;790;80;0.0;0.0;30.0;0.0;40.0;70.0;320.0;40.0
2842;Millingen aan de Rijn;2003;GM0265;5910;2970;2940;1150;590;1820;1590;770;2470;2800;270;380;5060;850;780;70;0.0;0.0;20.0;0.0;50.0;70.0;320.0;70.0
2843;Millingen aan de Rijn;2004;GM0265;5920;2960;2960;1150;590;1760;1650;770;2490;2760;290;380;5060;850;780;80;0.0;0.0;20.0;10.0;50.0;80.0;310.0;90.0
2844;Millingen aan de Rijn;2005;GM0265;5890;2940;2950;1130;590;1680;1710;790;2460;2760;300;370;5040;860;770;90;0.0;0.0;20.0;10.0;50.0;80.0;280.0;90.0
2845;Millingen aan de Rijn;2006;GM0265;5860;2930;2920;1110;600;1610;1720;820;2460;2740;300;360;5000;860;770;90;0.0;0.0;30.0;10.0;50.0;70.0;250.0;80.0
2846;Millingen aan de Rijn;2007;GM0265;5870;2940;2930;1080;620;1560;1790;820;2450;2750;320;350;5000;870;770;100;0.0;0.0;30.0;10.0;60.0;80.0;250.0;60.0
2847;Millingen aan de Rijn;2008;GM0265;5880;2930;2950;1070;640;1540;1810;830;2470;2730;330;350;5010;870;760;110;0.0;10.0;30.0;10.0;70.0;70.0;250.0;50.0
2848;Millingen aan de Rijn;2009;GM0265;5850;2910;2940;1050;650;1440;1860;860;2430;2730;350;340;4980;870;760;110;0.0;10.0;30.0;10.0;60.0;;;
2849;Moerdijk;1999;GM1709;36350;18230;18110;6590;3990;11470;9730;4560;14220;18760;1340;2030;33630;2720;1820;900;100.0;280.0;120.0;70.0;340.0;370.0;1530.0;430.0
2850;Moerdijk;2000;GM1709;36310;18160;18150;6640;3820;11350;9830;4670;14160;18700;1410;2040;33480;2830;1850;980;110.0;280.0;120.0;70.0;410.0;350.0;1540.0;370.0
2851;Moerdijk;2001;GM1709;36460;18240;18220;6710;3830;11220;9960;4760;14270;18650;1490;2050;33530;2930;1830;1100;110.0;310.0;130.0;70.0;490.0;340.0;1620.0;350.0
2852;Moerdijk;2002;GM1709;36450;18240;18220;6630;3830;10990;10160;4840;14310;18460;1610;2080;33500;2960;1850;1100;110.0;310.0;150.0;80.0;460.0;340.0;1680.0;380.0
2853;Moerdijk;2003;GM1709;36570;18290;18280;6640;3840;10840;10310;4940;14380;18410;1670;2100;33610;2960;1880;1070;130.0;320.0;150.0;80.0;400.0;330.0;1660.0;480.0
2854;Moerdijk;2004;GM1709;36780;18400;18380;6680;3830;10800;10470;5000;14510;18410;1750;2100;33750;3030;1910;1110;130.0;330.0;150.0;70.0;430.0;320.0;1660.0;530.0
2855;Moerdijk;2005;GM1709;36780;18400;18380;6680;3800;10630;10570;5110;14600;18210;1850;2120;33720;3060;1910;1150;130.0;340.0;150.0;80.0;450.0;300.0;1580.0;550.0
2856;Moerdijk;2006;GM1709;36690;18350;18340;6580;3800;10380;10690;5240;14610;18030;1890;2160;33640;3050;1890;1160;130.0;340.0;160.0;70.0;460.0;270.0;1450.0;470.0
2857;Moerdijk;2007;GM1709;36650;18300;18360;6530;3790;10150;10820;5370;14690;17830;1940;2190;33580;3080;1890;1190;140.0;340.0;170.0;70.0;480.0;240.0;1380.0;350.0
2858;Moerdijk;2008;GM1709;36730;18320;18410;6520;3810;9940;10950;5500;14770;17700;2030;2220;33560;3170;1940;1230;140.0;340.0;170.0;70.0;510.0;230.0;1360.0;270.0
2859;Moerdijk;2009;GM1709;36660;18310;18360;6480;3870;9600;11040;5680;14770;17640;2060;2190;33400;3260;1970;1290;150.0;350.0;180.0;70.0;530.0;;;
2860;Montferland;1999;GM1955;34850;17520;17330;6400;3550;11090;9440;4370;13740;17970;1110;2030;31120;3730;3140;590;10.0;220.0;60.0;20.0;290.0;500.0;2520.0;400.0
2861;Montferland;2000;GM1955;34940;17550;17390;6490;3470;10920;9530;4520;13780;17960;1140;2050;31170;3770;3080;680;10.0;220.0;60.0;20.0;370.0;490.0;2550.0;310.0
2862;Montferland;2001;GM1955;34980;17540;17440;6580;3380;10680;9660;4680;13720;17990;1200;2070;31200;3790;3090;700;10.0;230.0;70.0;20.0;370.0;490.0;2530.0;290.0
2863;Montferland;2002;GM1955;35070;17550;17520;6570;3470;10360;9850;4830;13880;17860;1260;2080;31280;3800;3090;710;10.0;250.0;70.0;20.0;370.0;490.0;2510.0;330.0
2864;Montferland;2003;GM1955;35150;17640;17510;6570;3530;10140;9960;4950;13980;17760;1330;2080;31350;3800;3030;770;10.0;260.0;70.0;30.0;410.0;500.0;2480.0;450.0
2865;Montferland;2004;GM1955;35280;17660;17620;6620;3540;9950;10060;5110;14090;17730;1390;2070;31440;3840;3020;820;10.0;280.0;70.0;20.0;440.0;500.0;2420.0;560.0
2866;Montferland;2005;GM1955;35310;17650;17660;6620;3540;9710;10190;5240;14150;17610;1430;2120;31510;3800;2980;820;10.0;270.0;70.0;20.0;440.0;500.0;2300.0;570.0
2867;Montferland;2006;GM1955;35210;17610;17610;6520;3530;9450;10290;5430;14090;17490;1500;2130;31420;3790;2970;820;10.0;270.0;90.0;20.0;430.0;450.0;2100.0;480.0
2868;Montferland;2007;GM1955;35060;17540;17530;6390;3550;9100;10420;5600;14030;17350;1560;2130;31340;3730;2920;810;20.0;280.0;80.0;20.0;420.0;410.0;2110.0;380.0
2869;Montferland;2008;GM1955;35010;17510;17490;6220;3630;8810;10510;5840;14000;17220;1630;2160;31270;3730;2930;800;20.0;280.0;80.0;30.0;410.0;360.0;2080.0;290.0
2870;Montferland;2009;GM1955;35140;17540;17600;6130;3740;8480;10680;6110;14080;17120;1700;2240;31430;3720;2890;830;20.0;290.0;70.0;30.0;420.0;;;
2871;Montfoort;1999;GM0335;13230;6680;6560;2850;1670;4260;3350;1120;5960;6370;440;460;12280;960;620;340;80.0;70.0;40.0;30.0;120.0;60.0;480.0;110.0
2872;Montfoort;2000;GM0335;13350;6730;6620;2860;1650;4290;3410;1140;6000;6420;460;470;12370;980;630;350;80.0;60.0;40.0;30.0;130.0;60.0;480.0;100.0
2873;Montfoort;2001;GM0335;13280;6680;6600;2880;1580;4230;3420;1170;5990;6340;480;470;12290;990;630;350;80.0;60.0;40.0;30.0;140.0;50.0;510.0;90.0
2874;Montfoort;2002;GM0335;13270;6660;6610;2900;1590;4140;3450;1190;6020;6310;480;470;12270;1000;630;380;80.0;60.0;30.0;40.0;170.0;60.0;500.0;90.0
2875;Montfoort;2003;GM0335;13320;6670;6650;2950;1560;4070;3490;1250;6070;6270;510;480;12320;1010;630;380;80.0;60.0;30.0;40.0;170.0;70.0;490.0;110.0
2876;Montfoort;2004;GM0335;13350;6660;6680;2960;1540;4010;3540;1280;6110;6230;520;490;12320;1020;640;390;80.0;60.0;40.0;40.0;170.0;70.0;480.0;140.0
2877;Montfoort;2005;GM0335;13440;6730;6710;2990;1550;3970;3610;1340;6180;6250;520;500;12390;1050;640;420;90.0;70.0;40.0;40.0;180.0;70.0;450.0;140.0
2878;Montfoort;2006;GM0335;13510;6750;6750;2960;1590;3900;3650;1410;6190;6250;560;510;12430;1070;630;440;100.0;70.0;40.0;40.0;200.0;80.0;420.0;130.0
2879;Montfoort;2007;GM0335;13480;6740;6740;2930;1570;3800;3710;1470;6200;6200;560;520;12380;1090;630;460;90.0;60.0;50.0;40.0;220.0;60.0;400.0;90.0
2880;Montfoort;2008;GM0335;13500;6750;6750;2930;1550;3710;3730;1580;6220;6180;590;520;12390;1110;640;470;90.0;60.0;50.0;40.0;230.0;60.0;400.0;80.0
2881;Montfoort;2009;GM0335;13480;6750;6740;2910;1560;3600;3740;1680;6230;6140;590;520;12370;1110;650;470;100.0;60.0;50.0;40.0;220.0;;;
2882;Mook en Middelaar;1999;GM0944;7600;3840;3760;1440;700;2280;2230;950;3030;3890;340;350;6640;960;770;190;10.0;0.0;20.0;20.0;140.0;110.0;410.0;100.0
2883;Mook en Middelaar;2000;GM0944;7840;3930;3910;1500;690;2280;2320;1050;3110;3980;370;370;6820;1020;810;210;10.0;10.0;20.0;20.0;150.0;90.0;420.0;80.0
2884;Mook en Middelaar;2001;GM0944;7980;3990;3990;1540;680;2320;2340;1100;3200;4020;390;370;6940;1040;830;210;10.0;0.0;20.0;20.0;160.0;80.0;430.0;60.0
2885;Mook en Middelaar;2002;GM0944;7950;3970;3980;1520;660;2260;2350;1160;3170;4000;390;380;6880;1070;830;230;10.0;10.0;20.0;20.0;180.0;80.0;420.0;70.0
2886;Mook en Middelaar;2003;GM0944;8000;4010;3990;1560;650;2210;2410;1180;3200;4030;400;380;6900;1100;830;270;10.0;10.0;20.0;20.0;230.0;70.0;430.0;100.0
2887;Mook en Middelaar;2004;GM0944;7970;3980;3990;1540;670;2100;2440;1230;3190;4010;400;380;6940;1040;800;240;10.0;10.0;20.0;20.0;190.0;70.0;420.0;110.0
2888;Mook en Middelaar;2005;GM0944;8000;3970;4030;1550;670;2030;2480;1270;3220;3980;420;390;7030;970;760;210;10.0;10.0;20.0;10.0;170.0;80.0;410.0;120.0
2889;Mook en Middelaar;2006;GM0944;8010;3980;4030;1550;670;1990;2500;1310;3240;3940;430;400;7020;990;780;210;0.0;10.0;20.0;20.0;160.0;80.0;370.0;110.0
2890;Mook en Middelaar;2007;GM0944;8030;3990;4040;1520;690;1900;2570;1340;3230;3960;440;400;7010;1010;800;220;0.0;10.0;20.0;20.0;170.0;70.0;350.0;90.0
2891;Mook en Middelaar;2008;GM0944;8080;4030;4050;1480;770;1810;2610;1420;3270;3960;450;400;7050;1030;800;230;0.0;10.0;20.0;20.0;180.0;60.0;350.0;70.0
2892;Mook en Middelaar;2009;GM0944;8040;4010;4030;1440;770;1760;2600;1460;3270;3880;480;410;6990;1050;810;240;0.0;10.0;20.0;20.0;190.0;;;
2893;Moordrecht;1999;GM0563;7670;3870;3800;1680;820;2510;1860;800;3270;3780;270;360;6190;1480;1080;390;270.0;10.0;30.0;10.0;80.0;100.0;290.0;60.0
2894;Moordrecht;2000;GM0563;7700;3870;3830;1680;820;2500;1890;810;3280;3770;280;360;6190;1510;1090;420;280.0;10.0;30.0;10.0;90.0;100.0;310.0;60.0
2895;Moordrecht;2001;GM0563;7940;3970;3970;1770;820;2550;1960;840;3430;3840;310;370;6420;1520;1090;430;280.0;10.0;30.0;10.0;100.0;100.0;320.0;50.0
2896;Moordrecht;2002;GM0563;8120;4050;4070;1800;870;2590;2010;850;3530;3890;330;380;6560;1560;1100;460;300.0;10.0;40.0;10.0;100.0;90.0;320.0;40.0
2897;Moordrecht;2003;GM0563;8090;4010;4070;1820;850;2540;2010;870;3530;3860;320;370;6520;1570;1090;480;310.0;10.0;40.0;20.0;110.0;90.0;310.0;70.0
2898;Moordrecht;2004;GM0563;8120;4050;4060;1830;880;2440;2080;900;3570;3850;330;370;6540;1580;1080;500;310.0;10.0;30.0;20.0;120.0;100.0;300.0;100.0
2899;Moordrecht;2005;GM0563;8080;4060;4030;1800;900;2350;2110;920;3570;3820;340;360;6510;1580;1060;520;330.0;10.0;30.0;20.0;120.0;90.0;280.0;110.0
2900;Moordrecht;2006;GM0563;8090;4060;4030;1790;900;2310;2160;940;3570;3820;350;360;6520;1580;1070;510;320.0;10.0;40.0;20.0;120.0;80.0;270.0;100.0
2901;Moordrecht;2007;GM0563;8120;4090;4030;1770;920;2240;2220;980;3590;3810;360;360;6520;1600;1050;550;340.0;10.0;30.0;30.0;120.0;70.0;250.0;70.0
2902;Moordrecht;2008;GM0563;8150;4100;4050;1760;950;2180;2270;1000;3630;3800;360;360;6540;1610;1050;560;350.0;20.0;30.0;30.0;130.0;70.0;240.0;60.0
2903;Moordrecht;2009;GM0563;8140;4090;4050;1700;1010;2110;2310;1020;3610;3780;380;370;6520;1620;1030;590;360.0;30.0;40.0;30.0;140.0;;;
2904;Muiden;1999;GM0424;6850;3420;3430;1350;600;2040;2000;860;2820;3300;400;340;5890;970;720;250;50.0;20.0;50.0;20.0;100.0;60.0;340.0;70.0
2905;Muiden;2000;GM0424;6810;3370;3430;1330;610;1990;1990;890;2810;3250;410;330;5840;970;710;260;50.0;20.0;50.0;20.0;110.0;60.0;340.0;60.0
2906;Muiden;2001;GM0424;6770;3350;3410;1340;590;1950;1980;900;2820;3200;410;340;5780;980;710;280;50.0;20.0;60.0;20.0;130.0;60.0;340.0;60.0
2907;Muiden;2002;GM0424;6730;3320;3410;1340;590;1870;2010;920;2820;3130;430;350;5750;980;710;270;50.0;20.0;50.0;30.0;130.0;60.0;340.0;80.0
2908;Muiden;2003;GM0424;6640;3270;3370;1310;610;1770;2000;960;2770;3100;420;350;5670;970;680;290;50.0;30.0;50.0;20.0;140.0;70.0;340.0;90.0
2909;Muiden;2004;GM0424;6650;3270;3390;1300;610;1770;2000;980;2820;3050;440;340;5650;1000;680;320;50.0;30.0;60.0;30.0;150.0;70.0;310.0;120.0
2910;Muiden;2005;GM0424;6670;3270;3400;1320;600;1710;2030;1000;2820;3060;460;340;5670;1010;690;310;60.0;20.0;60.0;30.0;150.0;80.0;300.0;100.0
2911;Muiden;2006;GM0424;6650;3250;3400;1320;610;1640;2040;1030;2850;3000;470;340;5630;1020;700;310;60.0;30.0;50.0;30.0;150.0;70.0;280.0;90.0
2912;Muiden;2007;GM0424;6660;3240;3410;1340;600;1580;2100;1040;2880;2960;470;350;5630;1020;700;320;50.0;30.0;50.0;30.0;160.0;60.0;270.0;60.0
2913;Muiden;2008;GM0424;6610;3230;3380;1300;600;1530;2120;1060;2850;2940;470;340;5580;1030;710;320;50.0;30.0;60.0;30.0;150.0;60.0;250.0;60.0
2914;Muiden;2009;GM0424;6560;3210;3350;1260;630;1450;2130;1090;2840;2900;480;350;5530;1030;710;320;50.0;30.0;50.0;30.0;160.0;;;
2915;Naarden;1999;GM0425;16860;8050;8820;3210;1500;4530;4590;3030;6680;8140;900;1150;13970;2890;2090;810;270.0;40.0;70.0;50.0;380.0;160.0;670.0;180.0
2916;Naarden;2000;GM0425;16990;8130;8860;3320;1470;4560;4570;3070;6780;8180;890;1150;14030;2950;2090;860;280.0;40.0;70.0;60.0;420.0;150.0;660.0;140.0
2917;Naarden;2001;GM0425;16860;8110;8750;3360;1420;4470;4550;3070;6750;8030;910;1160;13880;2980;2100;880;280.0;40.0;80.0;60.0;430.0;140.0;680.0;120.0
2918;Naarden;2002;GM0425;16950;8100;8850;3450;1400;4460;4530;3110;6870;7970;940;1170;13880;3070;2120;950;280.0;40.0;80.0;70.0;490.0;140.0;680.0;170.0
2919;Naarden;2003;GM0425;16950;8090;8860;3480;1410;4400;4540;3120;6960;7870;970;1150;13880;3070;2110;960;280.0;50.0;90.0;70.0;470.0;140.0;680.0;240.0
2920;Naarden;2004;GM0425;17020;8140;8870;3580;1380;4330;4570;3170;7030;7840;1000;1140;13960;3050;2070;980;290.0;50.0;90.0;70.0;490.0;140.0;680.0;250.0
2921;Naarden;2005;GM0425;17090;8150;8940;3640;1330;4280;4660;3170;7120;7810;1040;1120;13990;3100;2110;990;290.0;50.0;90.0;70.0;500.0;160.0;640.0;250.0
2922;Naarden;2006;GM0425;17100;8160;8930;3640;1330;4160;4740;3220;7180;7750;1050;1110;13990;3110;2090;1020;300.0;40.0;90.0;80.0;510.0;150.0;590.0;230.0
2923;Naarden;2007;GM0425;17150;8200;8960;3690;1310;4070;4820;3280;7210;7790;1070;1090;14050;3100;2080;1030;300.0;40.0;100.0;80.0;510.0;130.0;570.0;180.0
2924;Naarden;2008;GM0425;17120;8170;8950;3680;1390;3930;4850;3270;7280;7650;1100;1080;14000;3120;2090;1030;300.0;40.0;100.0;80.0;510.0;130.0;520.0;140.0
2925;Naarden;2009;GM0425;17080;8160;8920;3660;1390;3790;4930;3310;7280;7600;1110;1080;13950;3130;2090;1040;300.0;30.0;110.0;70.0;530.0;;;
2926;Neder-Betuwe;1999;GM1740;21800;10910;10890;5230;2810;6460;4880;2420;9500;10610;560;1130;20480;1320;960;360;150.0;40.0;20.0;0.0;150.0;200.0;860.0;160.0
2927;Neder-Betuwe;2000;GM1740;21940;10970;10980;5340;2790;6410;4960;2450;9600;10650;550;1140;20620;1330;960;370;160.0;40.0;20.0;0.0;150.0;180.0;840.0;110.0
2928;Neder-Betuwe;2001;GM1740;22140;11080;11050;5400;2840;6380;5030;2480;9740;10670;580;1150;20830;1310;940;370;160.0;30.0;30.0;10.0;150.0;140.0;870.0;130.0
2929;Neder-Betuwe;2002;GM1740;22210;11100;11120;5430;2870;6270;5160;2480;9870;10580;600;1150;20900;1310;930;380;160.0;30.0;30.0;10.0;150.0;140.0;900.0;140.0
2930;Neder-Betuwe;2003;GM1740;22270;11120;11150;5430;2880;6240;5280;2450;9920;10530;650;1170;20960;1310;950;360;160.0;30.0;40.0;10.0;130.0;160.0;920.0;200.0
2931;Neder-Betuwe;2004;GM1740;22290;11110;11180;5420;2900;6160;5360;2450;9970;10500;680;1140;20950;1340;980;360;160.0;20.0;40.0;10.0;140.0;160.0;950.0;200.0
2932;Neder-Betuwe;2005;GM1740;22360;11140;11220;5420;2930;6060;5480;2480;9990;10490;730;1170;21040;1320;950;370;160.0;20.0;30.0;10.0;150.0;180.0;870.0;240.0
2933;Neder-Betuwe;2006;GM1740;22380;11130;11250;5370;2990;5950;5530;2540;10040;10430;760;1160;21080;1310;940;370;160.0;20.0;30.0;0.0;150.0;170.0;800.0;220.0
2934;Neder-Betuwe;2007;GM1740;22310;11070;11240;5270;3010;5790;5640;2600;10010;10330;800;1170;20990;1320;930;390;160.0;20.0;30.0;10.0;180.0;160.0;800.0;150.0
2935;Neder-Betuwe;2008;GM1740;22430;11130;11310;5240;3060;5740;5690;2700;10040;10410;810;1180;21090;1350;950;400;140.0;20.0;30.0;0.0;200.0;150.0;780.0;100.0
2936;Neder-Betuwe;2009;GM1740;22560;11200;11360;5190;3150;5650;5780;2800;10120;10480;800;1160;21170;1390;970;420;140.0;30.0;30.0;10.0;210.0;;;
2937;Nederlek;1999;GM0643;14860;7330;7530;2920;1690;4510;3780;1970;5850;7620;530;860;13840;1020;740;280;50.0;10.0;40.0;30.0;150.0;130.0;420.0;100.0
2938;Nederlek;2000;GM0643;14810;7310;7500;2900;1670;4460;3800;1970;5800;7630;530;840;13790;1010;740;280;50.0;10.0;40.0;30.0;150.0;130.0;440.0;90.0
2939;Nederlek;2001;GM0643;14880;7340;7540;2930;1680;4410;3860;2000;5870;7640;550;820;13870;1010;730;280;50.0;10.0;40.0;20.0;150.0;120.0;460.0;80.0
2940;Nederlek;2002;GM0643;14900;7330;7570;2940;1680;4320;3930;2040;5930;7570;570;840;13860;1040;750;290;60.0;10.0;50.0;20.0;150.0;120.0;490.0;100.0
2941;Nederlek;2003;GM0643;14850;7310;7540;2900;1670;4230;3980;2080;5960;7450;610;840;13800;1060;760;300;60.0;10.0;50.0;30.0;150.0;120.0;490.0;130.0
