ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
1259;Lasten;Arnhem/Nijmegen (CR);2015;2967.0;122.0;73.0;148.0;112.0;3.0;29.0;4.0;31.0;122.0;73.0;49.0;216.0;69.0;75.0;72.0;1198.0;418.0;196.0;572.0;144.0;231.0;197.0;12.0;184.0;24.0;61.0;68.0;30.0;605.0;531.0;74.0;71.0;0.0;0.0;48.0;23.0;197.0;24.0;173.0;4107.0;169.0;100.0;204.0;155.0;5.0;40.0;5.0;43.0;169.0;102.0;68.0;299.0;95.0;104.0;99.0;1659.0;578.0;271.0;793.0;200.0;320.0;273.0;17.0;254.0;33.0;84.0;95.0;42.0;838.0;736.0;102.0;98.0;0.0;0.0;67.0;32.0;272.0;33.0;239.0
1260;Lasten;Arnhem/Nijmegen (CR);2016;2829.0;121.0;67.0;153.0;119.0;4.0;28.0;2.0;27.0;114.0;65.0;48.0;217.0;67.0;78.0;72.0;1210.0;436.0;189.0;567.0;154.0;240.0;173.0;18.0;174.0;25.0;59.0;64.0;27.0;424.0;363.0;61.0;88.0;0.0;0.0;28.0;60.0;233.0;56.0;178.0;3898.0;167.0;93.0;210.0;164.0;5.0;38.0;3.0;37.0;156.0;90.0;66.0;299.0;93.0;107.0;99.0;1668.0;601.0;261.0;781.0;212.0;331.0;239.0;25.0;240.0;34.0;81.0;88.0;37.0;584.0;500.0;84.0;121.0;0.0;0.0;38.0;83.0;321.0;77.0;245.0
1261;Lasten;Zuidwest-Gelderland (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1262;Lasten;Zuidwest-Gelderland (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1263;Lasten;Zuidwest-Gelderland (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1264;Lasten;Zuidwest-Gelderland (CR);2007;570.0;36.0;18.0;34.0;28.0;2.0;2.0;2.0;4.0;58.0;15.0;42.0;43.0;16.0;10.0;17.0;105.0;44.0;13.0;44.0;8.0;36.0;;5.0;44.0;8.0;9.0;15.0;12.0;141.0;112.0;29.0;13.0;0.0;0.0;1.0;12.0;73.0;19.0;54.0;2443.0;154.0;79.0;145.0;121.0;9.0;6.0;8.0;18.0;247.0;66.0;181.0;184.0;69.0;42.0;74.0;450.0;188.0;55.0;187.0;34.0;152.0;;20.0;191.0;35.0;40.0;66.0;50.0;605.0;479.0;126.0;57.0;0.0;0.0;5.0;52.0;314.0;83.0;231.0
1265;Lasten;Zuidwest-Gelderland (CR);2008;629.0;41.0;20.0;44.0;34.0;6.0;2.0;2.0;8.0;51.0;15.0;36.0;47.0;18.0;10.0;19.0;137.0;48.0;37.0;47.0;9.0;39.0;;5.0;39.0;8.0;4.0;16.0;11.0;129.0;101.0;28.0;18.0;0.0;0.0;1.0;17.0;95.0;14.0;81.0;2690.0;177.0;86.0;187.0;146.0;28.0;7.0;7.0;32.0;220.0;65.0;155.0;199.0;76.0;42.0;81.0;586.0;205.0;158.0;203.0;36.0;167.0;;19.0;168.0;33.0;18.0;68.0;49.0;552.0;431.0;121.0;77.0;1.0;0.0;5.0;71.0;406.0;58.0;348.0
1266;Lasten;Zuidwest-Gelderland (CR);2009;656.0;42.0;22.0;37.0;31.0;2.0;1.0;2.0;9.0;44.0;18.0;26.0;49.0;19.0;11.0;19.0;147.0;53.0;39.0;49.0;9.0;41.0;;6.0;53.0;8.0;2.0;31.0;12.0;164.0;136.0;27.0;16.0;0.0;0.0;1.0;15.0;74.0;13.0;61.0;2800.0;178.0;92.0;158.0;133.0;9.0;6.0;10.0;38.0;189.0;78.0;111.0;207.0;80.0;45.0;81.0;626.0;225.0;167.0;210.0;37.0;173.0;;24.0;228.0;35.0;9.0;132.0;52.0;698.0;581.0;117.0;70.0;0.0;0.0;5.0;65.0;315.0;56.0;259.0
1267;Lasten;Zuidwest-Gelderland (CR);2010;622.0;46.0;24.0;41.0;35.0;2.0;1.0;2.0;5.0;39.0;18.0;21.0;49.0;18.0;12.0;19.0;158.0;53.0;50.0;51.0;9.0;42.0;;4.0;48.0;9.0;5.0;21.0;13.0;121.0;88.0;33.0;17.0;0.0;0.0;1.0;16.0;74.0;6.0;68.0;2648.0;195.0;101.0;173.0;149.0;10.0;6.0;7.0;22.0;166.0;77.0;89.0;210.0;78.0;51.0;81.0;672.0;226.0;212.0;217.0;39.0;179.0;;17.0;205.0;37.0;23.0;90.0;56.0;515.0;374.0;141.0;74.0;0.0;0.0;4.0;70.0;315.0;27.0;288.0
1268;Lasten;Zuidwest-Gelderland (CR);2011;683.0;41.0;23.0;44.0;37.0;3.0;2.0;2.0;5.0;38.0;19.0;19.0;52.0;19.0;12.0;21.0;156.0;53.0;46.0;53.0;10.0;43.0;;4.0;42.0;9.0;2.0;18.0;12.0;135.0;98.0;37.0;12.0;0.0;0.0;1.0;11.0;135.0;8.0;128.0;2904.0;176.0;97.0;185.0;158.0;11.0;7.0;10.0;23.0;162.0;82.0;80.0;221.0;81.0;50.0;90.0;663.0;224.0;196.0;225.0;42.0;183.0;;18.0;177.0;38.0;9.0;78.0;52.0;572.0;415.0;158.0;52.0;0.0;0.0;5.0;47.0;576.0;34.0;542.0
1269;Lasten;Zuidwest-Gelderland (CR);2012;623.0;42.0;23.0;38.0;32.0;2.0;2.0;2.0;5.0;38.0;20.0;18.0;50.0;19.0;12.0;19.0;149.0;56.0;39.0;51.0;10.0;41.0;;3.0;53.0;9.0;2.0;27.0;15.0;146.0;112.0;34.0;11.0;0.0;0.0;1.0;10.0;67.0;11.0;56.0;2638.0;180.0;99.0;162.0;137.0;10.0;7.0;8.0;20.0;161.0;83.0;78.0;211.0;80.0;52.0;79.0;632.0;237.0;166.0;215.0;40.0;175.0;;14.0;224.0;38.0;7.0;116.0;62.0;618.0;473.0;144.0;47.0;0.0;0.0;5.0;43.0;284.0;45.0;239.0
1270;Lasten;Zuidwest-Gelderland (CR);2013;581.0;46.0;29.0;43.0;37.0;2.0;2.0;2.0;12.0;37.0;20.0;17.0;50.0;20.0;13.0;17.0;155.0;61.0;40.0;51.0;10.0;40.0;;3.0;43.0;10.0;1.0;21.0;11.0;95.0;63.0;32.0;11.0;0.0;0.0;1.0;9.0;60.0;7.0;53.0;2453.0;193.0;121.0;181.0;155.0;10.0;7.0;10.0;52.0;157.0;85.0;72.0;212.0;86.0;55.0;72.0;655.0;258.0;168.0;214.0;43.0;171.0;;15.0;183.0;40.0;4.0;90.0;48.0;402.0;265.0;137.0;45.0;0.0;0.0;5.0;40.0;252.0;28.0;224.0
1271;Lasten;Zuidwest-Gelderland (CR);2014;577.0;47.0;22.0;48.0;42.0;2.0;2.0;3.0;7.0;37.0;19.0;18.0;50.0;20.0;13.0;17.0;163.0;67.0;41.0;52.0;11.0;41.0;;3.0;48.0;10.0;4.0;24.0;11.0;88.0;58.0;30.0;10.0;0.0;0.0;1.0;9.0;56.0;10.0;46.0;2433.0;197.0;94.0;204.0;177.0;9.0;7.0;11.0;28.0;157.0;82.0;75.0;212.0;83.0;55.0;73.0;688.0;282.0;173.0;219.0;45.0;173.0;;14.0;203.0;41.0;16.0;100.0;46.0;372.0;245.0;128.0;43.0;0.0;0.0;6.0;37.0;235.0;42.0;193.0
1272;Lasten;Zuidwest-Gelderland (CR);2015;643.0;47.0;25.0;43.0;35.0;2.0;2.0;3.0;5.0;36.0;19.0;17.0;44.0;18.0;13.0;13.0;220.0;69.0;40.0;107.0;27.0;32.0;48.0;3.0;45.0;8.0;1.0;24.0;11.0;88.0;56.0;32.0;24.0;0.0;0.0;1.0;23.0;65.0;17.0;49.0;2706.0;199.0;107.0;179.0;148.0;9.0;8.0;14.0;23.0;152.0;80.0;72.0;186.0;77.0;56.0;53.0;925.0;290.0;169.0;452.0;114.0;134.0;204.0;15.0;189.0;33.0;6.0;102.0;48.0;370.0;237.0;133.0;100.0;0.0;0.0;3.0;97.0;276.0;71.0;205.0
1273;Lasten;Zuidwest-Gelderland (CR);2016;672.0;59.0;23.0;42.0;35.0;2.0;2.0;2.0;6.0;34.0;18.0;17.0;44.0;18.0;14.0;13.0;227.0;76.0;39.0;109.0;36.0;31.0;43.0;4.0;44.0;8.0;1.0;24.0;11.0;79.0;51.0;28.0;23.0;0.0;0.0;1.0;22.0;92.0;19.0;73.0;2819.0;247.0;96.0;174.0;147.0;10.0;8.0;10.0;24.0;143.0;74.0;69.0;185.0;75.0;57.0;53.0;953.0;317.0;162.0;458.0;150.0;129.0;179.0;16.0;184.0;34.0;5.0;99.0;46.0;331.0;215.0;116.0;96.0;0.0;0.0;5.0;91.0;384.0;79.0;305.0
1274;Lasten;Utrecht (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1275;Lasten;Utrecht (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1276;Lasten;Utrecht (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1277;Lasten;Utrecht (CR);2007;3910.0;235.0;102.0;318.0;271.0;9.0;28.0;11.0;23.0;310.0;105.0;205.0;329.0;116.0;100.0;112.0;799.0;350.0;139.0;275.0;51.0;225.0;;34.0;303.0;62.0;119.0;66.0;56.0;762.0;572.0;191.0;127.0;1.0;0.0;50.0;75.0;602.0;158.0;444.0;3284.0;197.0;86.0;267.0;228.0;7.0;23.0;9.0;19.0;260.0;88.0;172.0;276.0;98.0;84.0;94.0;671.0;294.0;117.0;231.0;43.0;189.0;;29.0;255.0;52.0;100.0;55.0;47.0;640.0;480.0;160.0;107.0;1.0;0.0;42.0;63.0;505.0;132.0;373.0
1278;Lasten;Utrecht (CR);2008;4226.0;233.0;118.0;365.0;302.0;9.0;36.0;17.0;28.0;313.0;100.0;213.0;374.0;136.0;111.0;128.0;934.0;346.0;238.0;309.0;45.0;263.0;;41.0;315.0;66.0;121.0;72.0;56.0;871.0;641.0;230.0;107.0;1.0;0.0;38.0;67.0;568.0;130.0;439.0;3518.0;194.0;98.0;303.0;251.0;8.0;30.0;15.0;23.0;261.0;83.0;177.0;312.0;113.0;93.0;106.0;777.0;288.0;198.0;257.0;38.0;219.0;;34.0;262.0;55.0;101.0;60.0;47.0;725.0;534.0;191.0;89.0;1.0;0.0;32.0;56.0;473.0;108.0;365.0
1279;Lasten;Utrecht (CR);2009;4209.0;213.0;128.0;340.0;283.0;3.0;38.0;15.0;32.0;315.0;113.0;202.0;385.0;123.0;118.0;144.0;953.0;359.0;231.0;324.0;65.0;259.0;;38.0;363.0;78.0;128.0;95.0;62.0;1005.0;745.0;260.0;126.0;1.0;0.0;28.0;97.0;349.0;37.0;312.0;3476.0;176.0;106.0;280.0;234.0;3.0;31.0;13.0;26.0;260.0;93.0;167.0;318.0;102.0;98.0;119.0;787.0;297.0;191.0;268.0;53.0;214.0;;32.0;300.0;65.0;105.0;79.0;51.0;830.0;615.0;215.0;104.0;1.0;0.0;23.0;80.0;288.0;30.0;258.0
1280;Lasten;Utrecht (CR);2010;4338.0;218.0;180.0;324.0;264.0;5.0;42.0;13.0;41.0;255.0;139.0;117.0;420.0;115.0;130.0;175.0;1003.0;361.0;285.0;339.0;69.0;270.0;;17.0;389.0;91.0;126.0;111.0;61.0;873.0;601.0;272.0;112.0;0.0;0.0;37.0;75.0;522.0;127.0;395.0;3553.0;179.0;147.0;265.0;216.0;4.0;34.0;11.0;34.0;209.0;114.0;95.0;344.0;94.0;107.0;143.0;821.0;296.0;234.0;278.0;56.0;221.0;;14.0;319.0;74.0;103.0;91.0;50.0;715.0;492.0;223.0;92.0;0.0;0.0;30.0;62.0;428.0;104.0;324.0
1281;Lasten;Utrecht (CR);2011;4318.0;214.0;148.0;367.0;297.0;5.0;50.0;15.0;25.0;250.0;131.0;119.0;383.0;114.0;131.0;138.0;958.0;381.0;228.0;334.0;42.0;292.0;;14.0;380.0;87.0;102.0;116.0;75.0;1068.0;809.0;260.0;134.0;0.0;0.0;44.0;90.0;391.0;42.0;349.0;3514.0;174.0;120.0;299.0;242.0;4.0;41.0;12.0;21.0;203.0;106.0;97.0;312.0;93.0;107.0;113.0;779.0;310.0;186.0;272.0;34.0;238.0;;11.0;309.0;71.0;83.0;94.0;61.0;869.0;658.0;211.0;109.0;0.0;0.0;36.0;74.0;318.0;34.0;284.0
1282;Lasten;Utrecht (CR);2012;4017.0;194.0;131.0;340.0;254.0;4.0;72.0;10.0;34.0;255.0;141.0;114.0;384.0;112.0;125.0;147.0;915.0;381.0;206.0;313.0;48.0;266.0;;15.0;366.0;77.0;109.0;116.0;63.0;713.0;483.0;229.0;175.0;0.0;0.0;47.0;129.0;511.0;116.0;395.0;3247.0;157.0;106.0;275.0;205.0;3.0;58.0;8.0;28.0;206.0;114.0;92.0;310.0;91.0;101.0;118.0;739.0;308.0;167.0;253.0;38.0;215.0;;12.0;296.0;62.0;88.0;94.0;51.0;576.0;391.0;185.0;142.0;0.0;0.0;38.0;104.0;413.0;94.0;319.0
1283;Lasten;Utrecht (CR);2013;3740.0;178.0;132.0;329.0;263.0;6.0;47.0;15.0;32.0;214.0;106.0;109.0;366.0;106.0;111.0;149.0;914.0;416.0;179.0;308.0;56.0;253.0;;11.0;343.0;69.0;104.0;106.0;64.0;603.0;435.0;168.0;209.0;0.0;0.0;49.0;160.0;418.0;124.0;295.0;3003.0;143.0;106.0;264.0;211.0;4.0;37.0;12.0;26.0;172.0;85.0;87.0;294.0;85.0;89.0;120.0;734.0;334.0;143.0;248.0;45.0;203.0;;9.0;275.0;56.0;83.0;85.0;52.0;485.0;350.0;135.0;168.0;0.0;0.0;40.0;128.0;336.0;99.0;237.0
1284;Lasten;Utrecht (CR);2014;3839.0;222.0;129.0;344.0;274.0;3.0;47.0;21.0;27.0;250.0;136.0;114.0;390.0;115.0;123.0;152.0;968.0;468.0;172.0;316.0;61.0;255.0;;12.0;346.0;73.0;106.0;101.0;66.0;638.0;448.0;190.0;124.0;1.0;0.0;44.0;78.0;400.0;135.0;264.0;3062.0;177.0;103.0;275.0;219.0;2.0;37.0;17.0;22.0;199.0;108.0;91.0;311.0;92.0;98.0;121.0;772.0;373.0;137.0;252.0;49.0;204.0;;9.0;276.0;59.0;84.0;80.0;53.0;509.0;358.0;151.0;99.0;1.0;0.0;35.0;63.0;319.0;108.0;211.0
1285;Lasten;Utrecht (CR);2015;4180.0;228.0;127.0;326.0;257.0;2.0;48.0;18.0;32.0;228.0;107.0;121.0;353.0;102.0;121.0;130.0;1414.0;473.0;167.0;765.0;201.0;289.0;274.0;10.0;347.0;71.0;107.0;101.0;69.0;550.0;386.0;165.0;104.0;0.0;0.0;45.0;59.0;469.0;138.0;331.0;3308.0;180.0;101.0;258.0;204.0;2.0;38.0;14.0;25.0;180.0;85.0;96.0;280.0;81.0;96.0;103.0;1119.0;374.0;132.0;605.0;159.0;229.0;217.0;8.0;275.0;56.0;85.0;80.0;54.0;436.0;305.0;130.0;82.0;0.0;0.0;36.0;47.0;371.0;109.0;262.0
1286;Lasten;Utrecht (CR);2016;4207.0;231.0;127.0;321.0;255.0;2.0;41.0;22.0;33.0;219.0;94.0;125.0;342.0;103.0;110.0;130.0;1397.0;501.0;154.0;733.0;201.0;278.0;255.0;9.0;341.0;68.0;105.0;103.0;66.0;573.0;411.0;162.0;160.0;0.0;0.0;62.0;98.0;461.0;143.0;317.0;3303.0;181.0;100.0;252.0;200.0;2.0;32.0;18.0;26.0;172.0;74.0;99.0;269.0;81.0;86.0;102.0;1097.0;394.0;121.0;576.0;157.0;218.0;200.0;7.0;268.0;54.0;82.0;81.0;52.0;450.0;323.0;127.0;125.0;0.0;0.0;48.0;77.0;362.0;113.0;249.0
1287;Lasten;Kop van Noord-Holland (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1288;Lasten;Kop van Noord-Holland (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1289;Lasten;Kop van Noord-Holland (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1290;Lasten;Kop van Noord-Holland (CR);2007;961.0;59.0;25.0;66.0;48.0;0.0;5.0;13.0;4.0;131.0;23.0;108.0;96.0;35.0;30.0;31.0;193.0;82.0;25.0;76.0;11.0;65.0;;9.0;94.0;15.0;37.0;27.0;15.0;141.0;81.0;60.0;32.0;0.0;0.0;6.0;26.0;120.0;45.0;75.0;2627.0;160.0;69.0;180.0;130.0;0.0;13.0;36.0;11.0;358.0;64.0;294.0;262.0;95.0;81.0;85.0;527.0;224.0;70.0;208.0;31.0;177.0;;26.0;258.0;41.0;100.0;75.0;42.0;387.0;222.0;165.0;89.0;0.0;0.0;16.0;72.0;327.0;122.0;205.0
1291;Lasten;Kop van Noord-Holland (CR);2008;1010.0;59.0;29.0;73.0;55.0;0.0;3.0;15.0;6.0;125.0;23.0;102.0;99.0;40.0;28.0;30.0;232.0;81.0;59.0;83.0;14.0;68.0;;10.0;96.0;16.0;37.0;29.0;15.0;136.0;74.0;62.0;29.0;0.0;0.0;7.0;22.0;126.0;29.0;97.0;2756.0;162.0;78.0;200.0;151.0;0.0;10.0;40.0;17.0;340.0;63.0;277.0;269.0;109.0;77.0;83.0;634.0;220.0;162.0;225.0;39.0;186.0;;26.0;263.0;42.0;100.0;80.0;41.0;370.0;201.0;169.0;78.0;0.0;0.0;19.0;60.0;344.0;78.0;266.0
1292;Lasten;Kop van Noord-Holland (CR);2009;1056.0;70.0;32.0;94.0;69.0;0.0;4.0;21.0;8.0;74.0;23.0;51.0;110.0;43.0;32.0;35.0;245.0;83.0;67.0;85.0;14.0;71.0;;10.0;99.0;16.0;37.0;30.0;16.0;136.0;74.0;62.0;23.0;0.0;0.0;6.0;17.0;165.0;54.0;111.0;2869.0;189.0;87.0;256.0;188.0;1.0;10.0;57.0;22.0;201.0;61.0;140.0;298.0;118.0;86.0;95.0;666.0;225.0;183.0;231.0;38.0;193.0;;27.0;269.0;42.0;101.0;82.0;44.0;369.0;200.0;169.0;61.0;0.0;0.0;15.0;46.0;449.0;148.0;301.0
1293;Lasten;Kop van Noord-Holland (CR);2010;966.0;75.0;34.0;90.0;69.0;0.0;5.0;16.0;6.0;57.0;25.0;32.0;106.0;43.0;31.0;32.0;261.0;87.0;76.0;90.0;13.0;77.0;;8.0;100.0;16.0;37.0;28.0;19.0;116.0;53.0;62.0;31.0;0.0;0.0;11.0;20.0;90.0;29.0;61.0;2609.0;202.0;93.0;244.0;186.0;1.0;13.0;43.0;17.0;153.0;68.0;85.0;286.0;117.0;84.0;85.0;704.0;236.0;204.0;243.0;35.0;208.0;;21.0;271.0;44.0;101.0;75.0;51.0;312.0;144.0;168.0;85.0;0.0;0.0;30.0;55.0;243.0;78.0;165.0
1294;Lasten;Kop van Noord-Holland (CR);2011;1027.0;75.0;35.0;95.0;75.0;0.0;4.0;15.0;6.0;69.0;34.0;35.0;105.0;40.0;32.0;33.0;260.0;91.0;69.0;91.0;15.0;77.0;;8.0;97.0;16.0;38.0;26.0;17.0;139.0;75.0;64.0;29.0;0.0;0.0;6.0;23.0;117.0;20.0;97.0;2768.0;203.0;95.0;255.0;203.0;1.0;11.0;41.0;17.0;185.0;90.0;95.0;284.0;107.0;87.0;90.0;701.0;246.0;186.0;246.0;39.0;207.0;;22.0;261.0;44.0;103.0;70.0;45.0;374.0;202.0;172.0;78.0;0.0;0.0;16.0;61.0;317.0;54.0;262.0
1295;Lasten;Kop van Noord-Holland (CR);2012;1047.0;68.0;37.0;85.0;63.0;0.0;4.0;17.0;7.0;59.0;28.0;30.0;109.0;42.0;34.0;33.0;256.0;93.0;64.0;92.0;14.0;77.0;;7.0;98.0;15.0;39.0;27.0;18.0;147.0;90.0;57.0;23.0;0.0;0.0;6.0;17.0;159.0;13.0;147.0;2815.0;182.0;98.0;228.0;170.0;1.0;12.0;45.0;19.0;158.0;76.0;82.0;292.0;114.0;90.0;88.0;688.0;251.0;171.0;247.0;39.0;208.0;;19.0;265.0;41.0;105.0;71.0;48.0;394.0;241.0;154.0;63.0;0.0;0.0;16.0;47.0;429.0;34.0;395.0
1296;Lasten;Kop van Noord-Holland (CR);2013;975.0;57.0;37.0;87.0;61.0;1.0;5.0;21.0;7.0;60.0;29.0;31.0;109.0;39.0;36.0;33.0;252.0;103.0;57.0;85.0;12.0;73.0;;7.0;96.0;15.0;40.0;24.0;17.0;112.0;59.0;54.0;57.0;0.0;0.0;10.0;47.0;100.0;19.0;81.0;2623.0;155.0;100.0;234.0;163.0;2.0;12.0;56.0;19.0;162.0;79.0;83.0;292.0;106.0;96.0;90.0;678.0;278.0;153.0;229.0;33.0;195.0;;18.0;259.0;41.0;108.0;64.0;45.0;302.0;157.0;145.0;153.0;0.0;0.0;26.0;127.0;269.0;50.0;219.0
1297;Lasten;Kop van Noord-Holland (CR);2014;942.0;64.0;40.0;93.0;77.0;0.0;6.0;10.0;7.0;55.0;26.0;30.0;109.0;45.0;34.0;30.0;258.0;112.0;57.0;84.0;12.0;71.0;;6.0;103.0;16.0;41.0;29.0;16.0;114.0;57.0;57.0;22.0;0.0;0.0;5.0;17.0;76.0;12.0;64.0;2534.0;173.0;106.0;251.0;207.0;1.0;16.0;28.0;19.0;149.0;69.0;80.0;293.0;121.0;91.0;81.0;695.0;301.0;153.0;225.0;33.0;192.0;;16.0;276.0;43.0;111.0;78.0;44.0;307.0;154.0;153.0;60.0;0.0;0.0;14.0;46.0;205.0;32.0;172.0
1298;Lasten;Kop van Noord-Holland (CR);2015;1131.0;93.0;39.0;74.0;58.0;2.0;4.0;11.0;6.0;53.0;25.0;28.0;96.0;38.0;32.0;26.0;384.0;126.0;47.0;206.0;62.0;87.0;58.0;6.0;102.0;12.0;43.0;31.0;16.0;92.0;40.0;51.0;36.0;0.0;0.0;6.0;30.0;156.0;44.0;111.0;3039.0;251.0;105.0;199.0;155.0;4.0;10.0;29.0;17.0;142.0;67.0;75.0;257.0;102.0;86.0;69.0;1032.0;337.0;125.0;555.0;165.0;233.0;156.0;15.0;274.0;33.0;115.0;84.0;42.0;246.0;108.0;138.0;97.0;0.0;0.0;16.0;81.0;418.0;119.0;299.0
1299;Lasten;Kop van Noord-Holland (CR);2016;1113.0;98.0;39.0;76.0;56.0;1.0;4.0;14.0;7.0;52.0;24.0;29.0;100.0;40.0;34.0;26.0;392.0;134.0;48.0;205.0;69.0;81.0;55.0;5.0;104.0;13.0;44.0;30.0;16.0;79.0;32.0;47.0;28.0;0.0;0.0;3.0;24.0;138.0;32.0;105.0;2986.0;262.0;105.0;204.0;152.0;3.0;11.0;38.0;18.0;140.0;64.0;77.0;269.0;107.0;92.0;69.0;1053.0;360.0;129.0;550.0;185.0;218.0;147.0;14.0;278.0;36.0;119.0;81.0;43.0;212.0;87.0;125.0;75.0;0.0;0.0;9.0;66.0;369.0;87.0;282.0
1300;Lasten;Alkmaar en omgeving (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1301;Lasten;Alkmaar en omgeving (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1302;Lasten;Alkmaar en omgeving (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1303;Lasten;Alkmaar en omgeving (CR);2007;629.0;31.0;18.0;55.0;42.0;4.0;7.0;3.0;4.0;58.0;21.0;37.0;66.0;22.0;20.0;23.0;131.0;57.0;20.0;45.0;9.0;37.0;;9.0;50.0;7.0;22.0;12.0;8.0;128.0;102.0;26.0;28.0;0.0;0.0;2.0;26.0;61.0;13.0;47.0;2755.0;137.0;80.0;241.0;182.0;17.0;31.0;11.0;16.0;253.0;91.0;162.0;288.0;98.0;87.0;103.0;576.0;250.0;88.0;199.0;38.0;161.0;;39.0;218.0;31.0;98.0;54.0;35.0;561.0;447.0;113.0;121.0;0.0;1.0;9.0;112.0;266.0;58.0;208.0
