ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
5443;Totaal onroerendezaakbelasting;Maasdonk;2009;1567.0;140.0
5444;Totaal onroerendezaakbelasting;Maasdonk;2010;1653.0;147.0
5445;Totaal onroerendezaakbelasting;Maasdonk;2011;1813.0;161.0
5446;Totaal onroerendezaakbelasting;Maasdonk;2012;1942.0;172.0
5447;Totaal onroerendezaakbelasting;Maasdonk;2013;2121.0;189.0
5448;Totaal onroerendezaakbelasting;Maasdonk;2014;2273.0;202.0
5449;Totaal onroerendezaakbelasting;Maasdonk;2015;;
5450;Totaal onroerendezaakbelasting;Maasdonk;2016;;
5451;Totaal onroerendezaakbelasting;Maasdonk;2017;;
5452;Totaal onroerendezaakbelasting;Maasdonk;2018;;
5453;Totaal onroerendezaakbelasting;Maasdonk;2019;;
5454;Totaal onroerendezaakbelasting;Maasdonk;2020;;
5455;Totaal onroerendezaakbelasting;Maasdonk;2021;;
5456;Totaal onroerendezaakbelasting;Maasdonk;2022;;
5457;Totaal onroerendezaakbelasting;Maasdonk;2023;;
5458;Totaal onroerendezaakbelasting;Maasdonk;2024;;
5459;Totaal onroerendezaakbelasting;Maasdonk;2025;;
5460;Totaal onroerendezaakbelasting;Maasdriel;2005;4820.0;205.0
5461;Totaal onroerendezaakbelasting;Maasdriel;2006;;
5462;Totaal onroerendezaakbelasting;Maasdriel;2007;3121.0;133.0
5463;Totaal onroerendezaakbelasting;Maasdriel;2008;;
5464;Totaal onroerendezaakbelasting;Maasdriel;2009;3340.0;140.0
5465;Totaal onroerendezaakbelasting;Maasdriel;2010;3408.0;143.0
5466;Totaal onroerendezaakbelasting;Maasdriel;2011;3490.0;145.0
5467;Totaal onroerendezaakbelasting;Maasdriel;2012;3874.0;162.0
5468;Totaal onroerendezaakbelasting;Maasdriel;2013;3965.0;164.0
5469;Totaal onroerendezaakbelasting;Maasdriel;2014;3945.0;163.0
5470;Totaal onroerendezaakbelasting;Maasdriel;2015;;
5471;Totaal onroerendezaakbelasting;Maasdriel;2016;4387.0;182.0
5472;Totaal onroerendezaakbelasting;Maasdriel;2017;4745.0;196.0
5473;Totaal onroerendezaakbelasting;Maasdriel;2018;4775.0;196.0
5474;Totaal onroerendezaakbelasting;Maasdriel;2019;4924.0;199.0
5475;Totaal onroerendezaakbelasting;Maasdriel;2020;5172.0;207.0
5476;Totaal onroerendezaakbelasting;Maasdriel;2021;5335.0;210.0
5477;Totaal onroerendezaakbelasting;Maasdriel;2022;5475.0;215.0
5478;Totaal onroerendezaakbelasting;Maasdriel;2023;5722.0;220.0
5479;Totaal onroerendezaakbelasting;Maasdriel;2024;5855.0;224.0
5480;Totaal onroerendezaakbelasting;Maasdriel;2025;6530.0;248.0
5481;Totaal onroerendezaakbelasting;Maasgouw;2005;;
5482;Totaal onroerendezaakbelasting;Maasgouw;2006;;
5483;Totaal onroerendezaakbelasting;Maasgouw;2007;;
5484;Totaal onroerendezaakbelasting;Maasgouw;2008;3290.0;134.0
5485;Totaal onroerendezaakbelasting;Maasgouw;2009;3236.0;133.0
5486;Totaal onroerendezaakbelasting;Maasgouw;2010;3236.0;133.0
5487;Totaal onroerendezaakbelasting;Maasgouw;2011;3293.0;135.0
5488;Totaal onroerendezaakbelasting;Maasgouw;2012;3584.0;149.0
5489;Totaal onroerendezaakbelasting;Maasgouw;2013;3765.0;156.0
5490;Totaal onroerendezaakbelasting;Maasgouw;2014;3893.0;163.0
5491;Totaal onroerendezaakbelasting;Maasgouw;2015;3983.0;168.0
5492;Totaal onroerendezaakbelasting;Maasgouw;2016;4068.0;171.0
5493;Totaal onroerendezaakbelasting;Maasgouw;2017;4081.0;172.0
5494;Totaal onroerendezaakbelasting;Maasgouw;2018;3816.0;161.0
5495;Totaal onroerendezaakbelasting;Maasgouw;2019;3850.0;162.0
5496;Totaal onroerendezaakbelasting;Maasgouw;2020;3950.0;165.0
5497;Totaal onroerendezaakbelasting;Maasgouw;2021;4321.0;180.0
5498;Totaal onroerendezaakbelasting;Maasgouw;2022;4473.0;186.0
5499;Totaal onroerendezaakbelasting;Maasgouw;2023;4563.0;188.0
5500;Totaal onroerendezaakbelasting;Maasgouw;2024;5326.0;218.0
5501;Totaal onroerendezaakbelasting;Maasgouw;2025;5506.0;225.0
5502;Totaal onroerendezaakbelasting;Maashorst;2005;;
5503;Totaal onroerendezaakbelasting;Maashorst;2006;;
5504;Totaal onroerendezaakbelasting;Maashorst;2007;;
5505;Totaal onroerendezaakbelasting;Maashorst;2008;;
5506;Totaal onroerendezaakbelasting;Maashorst;2009;;
5507;Totaal onroerendezaakbelasting;Maashorst;2010;;
5508;Totaal onroerendezaakbelasting;Maashorst;2011;;
5509;Totaal onroerendezaakbelasting;Maashorst;2012;;
5510;Totaal onroerendezaakbelasting;Maashorst;2013;;
5511;Totaal onroerendezaakbelasting;Maashorst;2014;;
5512;Totaal onroerendezaakbelasting;Maashorst;2015;;
5513;Totaal onroerendezaakbelasting;Maashorst;2016;;
5514;Totaal onroerendezaakbelasting;Maashorst;2017;;
5515;Totaal onroerendezaakbelasting;Maashorst;2018;;
5516;Totaal onroerendezaakbelasting;Maashorst;2019;;
5517;Totaal onroerendezaakbelasting;Maashorst;2020;;
5518;Totaal onroerendezaakbelasting;Maashorst;2021;;
5519;Totaal onroerendezaakbelasting;Maashorst;2022;13918.0;238.0
5520;Totaal onroerendezaakbelasting;Maashorst;2023;14303.0;243.0
5521;Totaal onroerendezaakbelasting;Maashorst;2024;14973.0;253.0
5522;Totaal onroerendezaakbelasting;Maashorst;2025;16983.0;285.0
5523;Totaal onroerendezaakbelasting;Maassluis;2005;4861.0;150.0
5524;Totaal onroerendezaakbelasting;Maassluis;2006;3401.0;106.0
5525;Totaal onroerendezaakbelasting;Maassluis;2007;3494.0;110.0
5526;Totaal onroerendezaakbelasting;Maassluis;2008;3511.0;111.0
5527;Totaal onroerendezaakbelasting;Maassluis;2009;3598.0;115.0
5528;Totaal onroerendezaakbelasting;Maassluis;2010;3688.0;117.0
5529;Totaal onroerendezaakbelasting;Maassluis;2011;4740.0;149.0
5530;Totaal onroerendezaakbelasting;Maassluis;2012;4846.0;152.0
5531;Totaal onroerendezaakbelasting;Maassluis;2013;4846.0;152.0
5532;Totaal onroerendezaakbelasting;Maassluis;2014;4846.0;151.0
5533;Totaal onroerendezaakbelasting;Maassluis;2015;5019.0;156.0
5534;Totaal onroerendezaakbelasting;Maassluis;2016;5371.0;166.0
5535;Totaal onroerendezaakbelasting;Maassluis;2017;5648.0;174.0
5536;Totaal onroerendezaakbelasting;Maassluis;2018;5906.0;182.0
5537;Totaal onroerendezaakbelasting;Maassluis;2019;6180.0;188.0
5538;Totaal onroerendezaakbelasting;Maassluis;2020;6405.0;193.0
5539;Totaal onroerendezaakbelasting;Maassluis;2021;6754.0;201.0
5540;Totaal onroerendezaakbelasting;Maassluis;2022;7174.0;210.0
5541;Totaal onroerendezaakbelasting;Maassluis;2023;7973.0;226.0
5542;Totaal onroerendezaakbelasting;Maassluis;2024;8355.0;233.0
5543;Totaal onroerendezaakbelasting;Maassluis;2025;8666.0;238.0
5544;Totaal onroerendezaakbelasting;Maastricht;2005;31480.0;259.0
5545;Totaal onroerendezaakbelasting;Maastricht;2006;32044.0;266.0
5546;Totaal onroerendezaakbelasting;Maastricht;2007;23558.0;198.0
5547;Totaal onroerendezaakbelasting;Maastricht;2008;23920.0;203.0
5548;Totaal onroerendezaakbelasting;Maastricht;2009;24638.0;208.0
5549;Totaal onroerendezaakbelasting;Maastricht;2010;25696.0;217.0
5550;Totaal onroerendezaakbelasting;Maastricht;2011;25905.0;216.0
5551;Totaal onroerendezaakbelasting;Maastricht;2012;27272.0;225.0
5552;Totaal onroerendezaakbelasting;Maastricht;2013;28350.0;232.0
5553;Totaal onroerendezaakbelasting;Maastricht;2014;28872.0;236.0
5554;Totaal onroerendezaakbelasting;Maastricht;2015;29305.0;239.0
5555;Totaal onroerendezaakbelasting;Maastricht;2016;29598.0;242.0
5556;Totaal onroerendezaakbelasting;Maastricht;2017;30189.0;246.0
5557;Totaal onroerendezaakbelasting;Maastricht;2018;30854.0;251.0
5558;Totaal onroerendezaakbelasting;Maastricht;2019;32075.0;264.0
5559;Totaal onroerendezaakbelasting;Maastricht;2020;33277.0;274.0
5560;Totaal onroerendezaakbelasting;Maastricht;2021;35471.0;295.0
5561;Totaal onroerendezaakbelasting;Maastricht;2022;36146.0;298.0
5562;Totaal onroerendezaakbelasting;Maastricht;2023;38164.0;311.0
5563;Totaal onroerendezaakbelasting;Maastricht;2024;40390.0;323.0
5564;Totaal onroerendezaakbelasting;Maastricht;2025;43343.0;344.0
5565;Totaal onroerendezaakbelasting;Margraten;2005;2371.0;175.0
5566;Totaal onroerendezaakbelasting;Margraten;2006;1566.0;115.0
5567;Totaal onroerendezaakbelasting;Margraten;2007;1579.0;116.0
5568;Totaal onroerendezaakbelasting;Margraten;2008;1898.0;140.0
5569;Totaal onroerendezaakbelasting;Margraten;2009;1864.0;140.0
5570;Totaal onroerendezaakbelasting;Margraten;2010;1858.0;139.0
5571;Totaal onroerendezaakbelasting;Margraten;2011;;
5572;Totaal onroerendezaakbelasting;Margraten;2012;;
5573;Totaal onroerendezaakbelasting;Margraten;2013;;
5574;Totaal onroerendezaakbelasting;Margraten;2014;;
5575;Totaal onroerendezaakbelasting;Margraten;2015;;
5576;Totaal onroerendezaakbelasting;Margraten;2016;;
5577;Totaal onroerendezaakbelasting;Margraten;2017;;
5578;Totaal onroerendezaakbelasting;Margraten;2018;;
5579;Totaal onroerendezaakbelasting;Margraten;2019;;
5580;Totaal onroerendezaakbelasting;Margraten;2020;;
5581;Totaal onroerendezaakbelasting;Margraten;2021;;
5582;Totaal onroerendezaakbelasting;Margraten;2022;;
5583;Totaal onroerendezaakbelasting;Margraten;2023;;
5584;Totaal onroerendezaakbelasting;Margraten;2024;;
5585;Totaal onroerendezaakbelasting;Margraten;2025;;
5586;Totaal onroerendezaakbelasting;De Marne;2005;1693.0;151.0
5587;Totaal onroerendezaakbelasting;De Marne;2006;;
5588;Totaal onroerendezaakbelasting;De Marne;2007;;
5589;Totaal onroerendezaakbelasting;De Marne;2008;1268.0;118.0
5590;Totaal onroerendezaakbelasting;De Marne;2009;1425.0;135.0
5591;Totaal onroerendezaakbelasting;De Marne;2010;1520.0;145.0
5592;Totaal onroerendezaakbelasting;De Marne;2011;1561.0;149.0
5593;Totaal onroerendezaakbelasting;De Marne;2012;1816.0;175.0
5594;Totaal onroerendezaakbelasting;De Marne;2013;2017.0;195.0
5595;Totaal onroerendezaakbelasting;De Marne;2014;2241.0;219.0
5596;Totaal onroerendezaakbelasting;De Marne;2015;2444.0;241.0
5597;Totaal onroerendezaakbelasting;De Marne;2016;2612.0;259.0
5598;Totaal onroerendezaakbelasting;De Marne;2017;2697.0;267.0
5599;Totaal onroerendezaakbelasting;De Marne;2018;2777.0;276.0
5600;Totaal onroerendezaakbelasting;De Marne;2019;;
5601;Totaal onroerendezaakbelasting;De Marne;2020;;
5602;Totaal onroerendezaakbelasting;De Marne;2021;;
5603;Totaal onroerendezaakbelasting;De Marne;2022;;
5604;Totaal onroerendezaakbelasting;De Marne;2023;;
5605;Totaal onroerendezaakbelasting;De Marne;2024;;
5606;Totaal onroerendezaakbelasting;De Marne;2025;;
5607;Totaal onroerendezaakbelasting;Marum;2005;1599.0;157.0
5608;Totaal onroerendezaakbelasting;Marum;2006;1041.0;103.0
5609;Totaal onroerendezaakbelasting;Marum;2007;1089.0;108.0
5610;Totaal onroerendezaakbelasting;Marum;2008;1188.0;117.0
5611;Totaal onroerendezaakbelasting;Marum;2009;1247.0;121.0
5612;Totaal onroerendezaakbelasting;Marum;2010;1273.0;121.0
5613;Totaal onroerendezaakbelasting;Marum;2011;1364.0;130.0
5614;Totaal onroerendezaakbelasting;Marum;2012;1451.0;139.0
5615;Totaal onroerendezaakbelasting;Marum;2013;1476.0;142.0
5616;Totaal onroerendezaakbelasting;Marum;2014;1521.0;147.0
5617;Totaal onroerendezaakbelasting;Marum;2015;1552.0;151.0
5618;Totaal onroerendezaakbelasting;Marum;2016;1584.0;154.0
5619;Totaal onroerendezaakbelasting;Marum;2017;1666.0;160.0
5620;Totaal onroerendezaakbelasting;Marum;2018;1710.0;163.0
5621;Totaal onroerendezaakbelasting;Marum;2019;;
5622;Totaal onroerendezaakbelasting;Marum;2020;;
5623;Totaal onroerendezaakbelasting;Marum;2021;;
5624;Totaal onroerendezaakbelasting;Marum;2022;;
5625;Totaal onroerendezaakbelasting;Marum;2023;;
5626;Totaal onroerendezaakbelasting;Marum;2024;;
5627;Totaal onroerendezaakbelasting;Marum;2025;;
5628;Totaal onroerendezaakbelasting;Medemblik;2005;;
5629;Totaal onroerendezaakbelasting;Medemblik;2006;931.0;114.0
5630;Totaal onroerendezaakbelasting;Medemblik;2007;;
5631;Totaal onroerendezaakbelasting;Medemblik;2008;2532.0;95.0
5632;Totaal onroerendezaakbelasting;Medemblik;2009;2663.0;99.0
5633;Totaal onroerendezaakbelasting;Medemblik;2010;2835.0;103.0
5634;Totaal onroerendezaakbelasting;Medemblik;2011;;
5635;Totaal onroerendezaakbelasting;Medemblik;2012;5712.0;132.0
5636;Totaal onroerendezaakbelasting;Medemblik;2013;5794.0;134.0
5637;Totaal onroerendezaakbelasting;Medemblik;2014;5794.0;134.0
5638;Totaal onroerendezaakbelasting;Medemblik;2015;5790.0;133.0
5639;Totaal onroerendezaakbelasting;Medemblik;2016;5894.0;135.0
5640;Totaal onroerendezaakbelasting;Medemblik;2017;5998.0;136.0
5641;Totaal onroerendezaakbelasting;Medemblik;2018;6093.0;137.0
5642;Totaal onroerendezaakbelasting;Medemblik;2019;6324.0;141.0
5643;Totaal onroerendezaakbelasting;Medemblik;2020;6513.0;144.0
5644;Totaal onroerendezaakbelasting;Medemblik;2021;7544.0;167.0
5645;Totaal onroerendezaakbelasting;Medemblik;2022;8878.0;195.0
5646;Totaal onroerendezaakbelasting;Medemblik;2023;14355.0;312.0
5647;Totaal onroerendezaakbelasting;Medemblik;2024;14821.0;322.0
5648;Totaal onroerendezaakbelasting;Medemblik;2025;15163.0;330.0
5649;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2005;1489.0;192.0
5650;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2006;1028.0;134.0
5651;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2007;1056.0;138.0
5652;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2008;1105.0;144.0
5653;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2009;1130.0;145.0
5654;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2010;;
5655;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2011;;
5656;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2012;;
5657;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2013;;
5658;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2014;;
5659;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2015;;
5660;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2016;;
5661;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2017;;
5662;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2018;;
5663;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2019;;
5664;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2020;;
5665;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2021;;
5666;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2022;;
5667;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2023;;
5668;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2024;;
5669;Totaal onroerendezaakbelasting;Meerlo-Wanssum;2025;;
5670;Totaal onroerendezaakbelasting;Meerssen;2005;3663.0;184.0
5671;Totaal onroerendezaakbelasting;Meerssen;2006;2218.0;112.0
5672;Totaal onroerendezaakbelasting;Meerssen;2007;2257.0;115.0
5673;Totaal onroerendezaakbelasting;Meerssen;2008;2352.0;119.0
5674;Totaal onroerendezaakbelasting;Meerssen;2009;2438.0;123.0
5675;Totaal onroerendezaakbelasting;Meerssen;2010;2636.0;135.0
5676;Totaal onroerendezaakbelasting;Meerssen;2011;2731.0;140.0
5677;Totaal onroerendezaakbelasting;Meerssen;2012;2812.0;145.0
5678;Totaal onroerendezaakbelasting;Meerssen;2013;2823.0;146.0
5679;Totaal onroerendezaakbelasting;Meerssen;2014;3049.0;158.0
5680;Totaal onroerendezaakbelasting;Meerssen;2015;;
5681;Totaal onroerendezaakbelasting;Meerssen;2016;4398.0;231.0
5682;Totaal onroerendezaakbelasting;Meerssen;2017;4531.0;238.0
5683;Totaal onroerendezaakbelasting;Meerssen;2018;4650.0;244.0
5684;Totaal onroerendezaakbelasting;Meerssen;2019;4586.0;242.0
5685;Totaal onroerendezaakbelasting;Meerssen;2020;4793.0;255.0
5686;Totaal onroerendezaakbelasting;Meerssen;2021;5008.0;269.0
5687;Totaal onroerendezaakbelasting;Meerssen;2022;5234.0;282.0
5688;Totaal onroerendezaakbelasting;Meerssen;2023;5417.0;291.0
5689;Totaal onroerendezaakbelasting;Meerssen;2024;5675.0;306.0
5690;Totaal onroerendezaakbelasting;Meerssen;2025;5872.0;318.0
5691;Totaal onroerendezaakbelasting;Meierijstad;2005;;
5692;Totaal onroerendezaakbelasting;Meierijstad;2006;;
5693;Totaal onroerendezaakbelasting;Meierijstad;2007;;
5694;Totaal onroerendezaakbelasting;Meierijstad;2008;;
5695;Totaal onroerendezaakbelasting;Meierijstad;2009;;
5696;Totaal onroerendezaakbelasting;Meierijstad;2010;;
5697;Totaal onroerendezaakbelasting;Meierijstad;2011;;
5698;Totaal onroerendezaakbelasting;Meierijstad;2012;;
5699;Totaal onroerendezaakbelasting;Meierijstad;2013;;
5700;Totaal onroerendezaakbelasting;Meierijstad;2014;;
5701;Totaal onroerendezaakbelasting;Meierijstad;2015;;
5702;Totaal onroerendezaakbelasting;Meierijstad;2016;;
5703;Totaal onroerendezaakbelasting;Meierijstad;2017;;
5704;Totaal onroerendezaakbelasting;Meierijstad;2018;17522.0;219.0
5705;Totaal onroerendezaakbelasting;Meierijstad;2019;18225.0;225.0
5706;Totaal onroerendezaakbelasting;Meierijstad;2020;18747.0;231.0
5707;Totaal onroerendezaakbelasting;Meierijstad;2021;19732.0;242.0
5708;Totaal onroerendezaakbelasting;Meierijstad;2022;20437.0;247.0
5709;Totaal onroerendezaakbelasting;Meierijstad;2023;21195.0;253.0
5710;Totaal onroerendezaakbelasting;Meierijstad;2024;22361.0;265.0
5711;Totaal onroerendezaakbelasting;Meierijstad;2025;23203.0;274.0
5712;Totaal onroerendezaakbelasting;Meijel;2005;1052.0;180.0
5713;Totaal onroerendezaakbelasting;Meijel;2006;674.0;115.0
5714;Totaal onroerendezaakbelasting;Meijel;2007;;
5715;Totaal onroerendezaakbelasting;Meijel;2008;778.0;130.0
5716;Totaal onroerendezaakbelasting;Meijel;2009;827.0;138.0
5717;Totaal onroerendezaakbelasting;Meijel;2010;;
5718;Totaal onroerendezaakbelasting;Meijel;2011;;
5719;Totaal onroerendezaakbelasting;Meijel;2012;;
5720;Totaal onroerendezaakbelasting;Meijel;2013;;
5721;Totaal onroerendezaakbelasting;Meijel;2014;;
5722;Totaal onroerendezaakbelasting;Meijel;2015;;
5723;Totaal onroerendezaakbelasting;Meijel;2016;;
5724;Totaal onroerendezaakbelasting;Meijel;2017;;
5725;Totaal onroerendezaakbelasting;Meijel;2018;;
5726;Totaal onroerendezaakbelasting;Meijel;2019;;
5727;Totaal onroerendezaakbelasting;Meijel;2020;;
5728;Totaal onroerendezaakbelasting;Meijel;2021;;
5729;Totaal onroerendezaakbelasting;Meijel;2022;;
5730;Totaal onroerendezaakbelasting;Meijel;2023;;
5731;Totaal onroerendezaakbelasting;Meijel;2024;;
5732;Totaal onroerendezaakbelasting;Meijel;2025;;
5733;Totaal onroerendezaakbelasting;Menaldumadeel;2005;1991.0;143.0
5734;Totaal onroerendezaakbelasting;Menaldumadeel;2006;1299.0;94.0
5735;Totaal onroerendezaakbelasting;Menaldumadeel;2007;1288.0;94.0
5736;Totaal onroerendezaakbelasting;Menaldumadeel;2008;;
5737;Totaal onroerendezaakbelasting;Menaldumadeel;2009;1367.0;100.0
5738;Totaal onroerendezaakbelasting;Menaldumadeel;2010;1436.0;105.0
5739;Totaal onroerendezaakbelasting;Menaldumadeel;2011;;
5740;Totaal onroerendezaakbelasting;Menaldumadeel;2012;;
5741;Totaal onroerendezaakbelasting;Menaldumadeel;2013;;
5742;Totaal onroerendezaakbelasting;Menaldumadeel;2014;;
5743;Totaal onroerendezaakbelasting;Menaldumadeel;2015;;
5744;Totaal onroerendezaakbelasting;Menaldumadeel;2016;;
5745;Totaal onroerendezaakbelasting;Menaldumadeel;2017;;
5746;Totaal onroerendezaakbelasting;Menaldumadeel;2018;;
5747;Totaal onroerendezaakbelasting;Menaldumadeel;2019;;
5748;Totaal onroerendezaakbelasting;Menaldumadeel;2020;;
5749;Totaal onroerendezaakbelasting;Menaldumadeel;2021;;
5750;Totaal onroerendezaakbelasting;Menaldumadeel;2022;;
5751;Totaal onroerendezaakbelasting;Menaldumadeel;2023;;
5752;Totaal onroerendezaakbelasting;Menaldumadeel;2024;;
5753;Totaal onroerendezaakbelasting;Menaldumadeel;2025;;
5754;Totaal onroerendezaakbelasting;Menameradiel;2005;;
5755;Totaal onroerendezaakbelasting;Menameradiel;2006;;
5756;Totaal onroerendezaakbelasting;Menameradiel;2007;;
5757;Totaal onroerendezaakbelasting;Menameradiel;2008;;
5758;Totaal onroerendezaakbelasting;Menameradiel;2009;;
5759;Totaal onroerendezaakbelasting;Menameradiel;2010;;
5760;Totaal onroerendezaakbelasting;Menameradiel;2011;1523.0;111.0
5761;Totaal onroerendezaakbelasting;Menameradiel;2012;1579.0;115.0
5762;Totaal onroerendezaakbelasting;Menameradiel;2013;1648.0;120.0
5763;Totaal onroerendezaakbelasting;Menameradiel;2014;1698.0;124.0
5764;Totaal onroerendezaakbelasting;Menameradiel;2015;1799.0;132.0
5765;Totaal onroerendezaakbelasting;Menameradiel;2016;1845.0;136.0
5766;Totaal onroerendezaakbelasting;Menameradiel;2017;1845.0;137.0
5767;Totaal onroerendezaakbelasting;Menameradiel;2018;;
5768;Totaal onroerendezaakbelasting;Menameradiel;2019;;
5769;Totaal onroerendezaakbelasting;Menameradiel;2020;;
5770;Totaal onroerendezaakbelasting;Menameradiel;2021;;
5771;Totaal onroerendezaakbelasting;Menameradiel;2022;;
5772;Totaal onroerendezaakbelasting;Menameradiel;2023;;
5773;Totaal onroerendezaakbelasting;Menameradiel;2024;;
5774;Totaal onroerendezaakbelasting;Menameradiel;2025;;
5775;Totaal onroerendezaakbelasting;Menterwolde;2005;2688.0;214.0
5776;Totaal onroerendezaakbelasting;Menterwolde;2006;1892.0;150.0
5777;Totaal onroerendezaakbelasting;Menterwolde;2007;1947.0;155.0
5778;Totaal onroerendezaakbelasting;Menterwolde;2008;1992.0;159.0
5779;Totaal onroerendezaakbelasting;Menterwolde;2009;2102.0;168.0
5780;Totaal onroerendezaakbelasting;Menterwolde;2010;2266.0;182.0
5781;Totaal onroerendezaakbelasting;Menterwolde;2011;2322.0;187.0
5782;Totaal onroerendezaakbelasting;Menterwolde;2012;2413.0;196.0
5783;Totaal onroerendezaakbelasting;Menterwolde;2013;2519.0;203.0
5784;Totaal onroerendezaakbelasting;Menterwolde;2014;2572.0;210.0
5785;Totaal onroerendezaakbelasting;Menterwolde;2015;2604.0;214.0
5786;Totaal onroerendezaakbelasting;Menterwolde;2016;2625.0;215.0
5787;Totaal onroerendezaakbelasting;Menterwolde;2017;2857.0;235.0
5788;Totaal onroerendezaakbelasting;Menterwolde;2018;;
5789;Totaal onroerendezaakbelasting;Menterwolde;2019;;
5790;Totaal onroerendezaakbelasting;Menterwolde;2020;;
5791;Totaal onroerendezaakbelasting;Menterwolde;2021;;
5792;Totaal onroerendezaakbelasting;Menterwolde;2022;;
5793;Totaal onroerendezaakbelasting;Menterwolde;2023;;
5794;Totaal onroerendezaakbelasting;Menterwolde;2024;;
5795;Totaal onroerendezaakbelasting;Menterwolde;2025;;
5796;Totaal onroerendezaakbelasting;Meppel;2005;5230.0;172.0
5797;Totaal onroerendezaakbelasting;Meppel;2006;;
5798;Totaal onroerendezaakbelasting;Meppel;2007;4130.0;133.0
5799;Totaal onroerendezaakbelasting;Meppel;2008;;
5800;Totaal onroerendezaakbelasting;Meppel;2009;4684.0;146.0
5801;Totaal onroerendezaakbelasting;Meppel;2010;5168.0;159.0
5802;Totaal onroerendezaakbelasting;Meppel;2011;5431.0;167.0
5803;Totaal onroerendezaakbelasting;Meppel;2012;6073.0;187.0
5804;Totaal onroerendezaakbelasting;Meppel;2013;6380.0;195.0
5805;Totaal onroerendezaakbelasting;Meppel;2014;6528.0;199.0
5806;Totaal onroerendezaakbelasting;Meppel;2015;7120.0;217.0
5807;Totaal onroerendezaakbelasting;Meppel;2016;7353.0;224.0
5808;Totaal onroerendezaakbelasting;Meppel;2017;7483.0;227.0
5809;Totaal onroerendezaakbelasting;Meppel;2018;7734.0;231.0
5810;Totaal onroerendezaakbelasting;Meppel;2019;7951.0;237.0
5811;Totaal onroerendezaakbelasting;Meppel;2020;8372.0;247.0
5812;Totaal onroerendezaakbelasting;Meppel;2021;9454.0;275.0
5813;Totaal onroerendezaakbelasting;Meppel;2022;9691.0;279.0
5814;Totaal onroerendezaakbelasting;Meppel;2023;10017.0;282.0
5815;Totaal onroerendezaakbelasting;Meppel;2024;11429.0;319.0
5816;Totaal onroerendezaakbelasting;Meppel;2025;11852.0;327.0
5817;Totaal onroerendezaakbelasting;Middelburg (Z.);2005;8688.0;186.0
5818;Totaal onroerendezaakbelasting;Middelburg (Z.);2006;6092.0;130.0
5819;Totaal onroerendezaakbelasting;Middelburg (Z.);2007;6185.0;131.0
5820;Totaal onroerendezaakbelasting;Middelburg (Z.);2008;6361.0;135.0
5821;Totaal onroerendezaakbelasting;Middelburg (Z.);2009;6741.0;142.0
5822;Totaal onroerendezaakbelasting;Middelburg (Z.);2010;7094.0;148.0
5823;Totaal onroerendezaakbelasting;Middelburg (Z.);2011;7471.0;156.0
5824;Totaal onroerendezaakbelasting;Middelburg (Z.);2012;7689.0;161.0
5825;Totaal onroerendezaakbelasting;Middelburg (Z.);2013;7944.0;167.0
5826;Totaal onroerendezaakbelasting;Middelburg (Z.);2014;8163.0;171.0
5827;Totaal onroerendezaakbelasting;Middelburg (Z.);2015;8329.0;175.0
5828;Totaal onroerendezaakbelasting;Middelburg (Z.);2016;9172.0;192.0
5829;Totaal onroerendezaakbelasting;Middelburg (Z.);2017;9341.0;195.0
5830;Totaal onroerendezaakbelasting;Middelburg (Z.);2018;9480.0;196.0
5831;Totaal onroerendezaakbelasting;Middelburg (Z.);2019;10673.0;220.0
5832;Totaal onroerendezaakbelasting;Middelburg (Z.);2020;11100.0;227.0
5833;Totaal onroerendezaakbelasting;Middelburg (Z.);2021;13849.0;283.0
5834;Totaal onroerendezaakbelasting;Middelburg (Z.);2022;14126.0;287.0
5835;Totaal onroerendezaakbelasting;Middelburg (Z.);2023;14167.0;284.0
5836;Totaal onroerendezaakbelasting;Middelburg (Z.);2024;14827.0;297.0
5837;Totaal onroerendezaakbelasting;Middelburg (Z.);2025;15403.0;307.0
5838;Totaal onroerendezaakbelasting;Middelharnis;2005;2241.0;128.0
5839;Totaal onroerendezaakbelasting;Middelharnis;2006;1564.0;89.0
5840;Totaal onroerendezaakbelasting;Middelharnis;2007;1508.0;85.0
