ID;Geslacht;Nationaliteit;WelGeenWoonadresInNederland;Perioden;TotaalRegistratiesVanVerdachten_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;Drugsmisdrijven_26;Vuurwapenmisdrijven_27;TotaalAanhoudingenVanVerdachten_28;Vermogensmisdrijven_29;VernielingEnOpenbareOrde_30;Geweldsmisdrijven_31;Verkeersmisdrijven_32;Drugsmisdrijven_33
5590;Vrouwen;Nederlands;Geen woonadres in Nederland;2021;640.0;330.0;230.0;10.0;0.0;0.0;10.0;0.0;0.0;130.0;20.0;10.0;80.0;30.0;10.0;30.0;10.0;0.0;80.0;40.0;20.0;0.0;80.0;10.0;40.0;30.0;10.0;;;;;;
5591;Vrouwen;Nederlands;Geen woonadres in Nederland;2022;580.0;300.0;250.0;10.0;0.0;0.0;0.0;0.0;0.0;140.0;30.0;0.0;70.0;20.0;10.0;20.0;10.0;0.0;60.0;40.0;10.0;0.0;70.0;10.0;50.0;30.0;10.0;;;;;;
5592;Vrouwen;Nederlands;Woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;29990.0;16420.0;3170.0;3560.0;4190.0;1230.0
5593;Vrouwen;Nederlands;Woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;28110.0;14670.0;2930.0;3620.0;4270.0;1150.0
5594;Vrouwen;Nederlands;Woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;31500.0;16010.0;3580.0;4500.0;4590.0;1340.0
5595;Vrouwen;Nederlands;Woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;35580.0;17470.0;4010.0;5260.0;5410.0;1700.0
5596;Vrouwen;Nederlands;Woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;39400.0;18070.0;4620.0;6370.0;6130.0;2170.0
5597;Vrouwen;Nederlands;Woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;44950.0;19260.0;5590.0;7620.0;7180.0;2790.0
5598;Vrouwen;Nederlands;Woonadres in Nederland;2005;60870.0;27790.0;24160.0;940.0;170.0;250.0;340.0;310.0;270.0;14020.0;1700.0;120.0;7750.0;3750.0;1100.0;2960.0;2130.0;370.0;11750.0;7910.0;3260.0;210.0;7860.0;3010.0;4740.0;3530.0;550.0;47330.0;19840.0;6150.0;8660.0;7030.0;2950.0
5599;Vrouwen;Nederlands;Woonadres in Nederland;2006;63230.0;28460.0;24140.0;800.0;140.0;200.0;260.0;330.0;90.0;14490.0;1680.0;120.0;7770.0;3650.0;1040.0;3090.0;2170.0;410.0;12810.0;8790.0;3320.0;230.0;8420.0;2950.0;5350.0;3520.0;500.0;51660.0;21240.0;6670.0;9720.0;7900.0;3060.0
5600;Vrouwen;Nederlands;Woonadres in Nederland;2007;64310.0;28120.0;24000.0;710.0;130.0;170.0;260.0;310.0;110.0;14540.0;1560.0;110.0;8190.0;3990.0;1130.0;3340.0;2430.0;320.0;13630.0;9470.0;3550.0;180.0;8740.0;2920.0;5680.0;3300.0;490.0;53060.0;21460.0;6820.0;10360.0;8570.0;2850.0
5601;Vrouwen;Nederlands;Woonadres in Nederland;2008;60950.0;27180.0;22920.0;690.0;120.0;130.0;210.0;270.0;130.0;13990.0;1410.0;70.0;7600.0;3710.0;1000.0;3000.0;2120.0;300.0;12990.0;9170.0;3190.0;180.0;8190.0;2580.0;5470.0;2810.0;500.0;48460.0;19740.0;5960.0;9780.0;8050.0;2330.0
5602;Vrouwen;Nederlands;Woonadres in Nederland;2009;56290.0;25780.0;21750.0;520.0;110.0;100.0;160.0;160.0;100.0;14290.0;1220.0;60.0;6650.0;2840.0;810.0;2980.0;1990.0;260.0;11380.0;7690.0;2930.0;130.0;7540.0;2410.0;4950.0;2790.0;440.0;43700.0;18160.0;5030.0;8620.0;7270.0;2200.0
5603;Vrouwen;Nederlands;Woonadres in Nederland;2010;54800.0;26050.0;21670.0;370.0;100.0;110.0;120.0;240.0;150.0;14260.0;1220.0;70.0;5860.0;2190.0;640.0;2940.0;1820.0;220.0;10270.0;6650.0;2700.0;140.0;8410.0;2620.0;4750.0;2170.0;370.0;40430.0;17720.0;4470.0;7540.0;6470.0;1910.0
5604;Vrouwen;Nederlands;Woonadres in Nederland;2011;53290.0;24680.0;21090.0;370.0;80.0;120.0;160.0;230.0;150.0;13690.0;1210.0;90.0;5470.0;2030.0;630.0;2660.0;1700.0;220.0;10470.0;6760.0;2770.0;130.0;8270.0;2380.0;4820.0;2160.0;560.0;41110.0;17720.0;4470.0;7600.0;6530.0;2150.0
5605;Vrouwen;Nederlands;Woonadres in Nederland;2012;50950.0;24140.0;20690.0;360.0;80.0;80.0;140.0;210.0;120.0;13610.0;1200.0;70.0;4740.0;1920.0;650.0;2160.0;1540.0;230.0;10230.0;6620.0;2740.0;120.0;7590.0;2180.0;4210.0;1960.0;480.0;40170.0;17810.0;4030.0;7520.0;5910.0;2190.0
5606;Vrouwen;Nederlands;Woonadres in Nederland;2013;48680.0;23810.0;20630.0;370.0;60.0;90.0;90.0;180.0;130.0;13650.0;1160.0;70.0;4050.0;1610.0;490.0;1890.0;1360.0;170.0;9230.0;5880.0;2600.0;90.0;7320.0;2000.0;4020.0;2010.0;450.0;37110.0;16780.0;3590.0;6790.0;5360.0;2140.0
5607;Vrouwen;Nederlands;Woonadres in Nederland;2014;45480.0;22130.0;19050.0;380.0;60.0;70.0;90.0;130.0;110.0;12810.0;940.0;60.0;3940.0;1460.0;440.0;1920.0;1310.0;180.0;8470.0;5540.0;2270.0;70.0;6970.0;1870.0;3730.0;1830.0;390.0;32470.0;14840.0;3210.0;5660.0;4630.0;1890.0
5608;Vrouwen;Nederlands;Woonadres in Nederland;2015;41100.0;20190.0;17230.0;340.0;30.0;50.0;70.0;80.0;70.0;11850.0;750.0;70.0;3460.0;1370.0;470.0;1560.0;1080.0;190.0;7830.0;5260.0;1990.0;70.0;5970.0;1570.0;3210.0;1740.0;390.0;;;;;;
5609;Vrouwen;Nederlands;Woonadres in Nederland;2016;37690.0;18150.0;15350.0;270.0;40.0;40.0;60.0;60.0;60.0;10910.0;560.0;40.0;3210.0;1380.0;460.0;1290.0;870.0;150.0;7120.0;4810.0;1780.0;60.0;5780.0;1350.0;3260.0;1590.0;420.0;;;;;;
5610;Vrouwen;Nederlands;Woonadres in Nederland;2017;33980.0;16750.0;14160.0;230.0;30.0;50.0;40.0;70.0;40.0;10230.0;550.0;30.0;2730.0;1140.0;310.0;1170.0;790.0;170.0;6110.0;4200.0;1460.0;70.0;5310.0;1110.0;3100.0;1430.0;320.0;;;;;;
5611;Vrouwen;Nederlands;Woonadres in Nederland;2018;32810.0;15870.0;13230.0;160.0;50.0;40.0;50.0;70.0;60.0;9810.0;450.0;50.0;2830.0;1180.0;380.0;1130.0;710.0;180.0;5710.0;4020.0;1250.0;60.0;5260.0;1000.0;3090.0;1390.0;360.0;;;;;;
5612;Vrouwen;Nederlands;Woonadres in Nederland;2019;33940.0;16410.0;13400.0;150.0;40.0;20.0;50.0;70.0;40.0;10100.0;340.0;40.0;3260.0;1280.0;370.0;1340.0;810.0;180.0;5640.0;3790.0;1370.0;80.0;5250.0;880.0;3240.0;1610.0;420.0;;;;;;
5613;Vrouwen;Nederlands;Woonadres in Nederland;2020;31120.0;14790.0;10920.0;120.0;30.0;30.0;30.0;50.0;40.0;8280.0;300.0;70.0;3480.0;1290.0;430.0;1460.0;700.0;190.0;4990.0;3170.0;1360.0;60.0;4490.0;690.0;2590.0;1430.0;470.0;;;;;;
5614;Vrouwen;Nederlands;Woonadres in Nederland;2021;27970.0;12080.0;9040.0;130.0;30.0;20.0;70.0;60.0;40.0;6930.0;230.0;40.0;3830.0;1150.0;340.0;1560.0;760.0;130.0;4370.0;2810.0;1080.0;90.0;4670.0;530.0;2820.0;1230.0;420.0;;;;;;
5615;Vrouwen;Nederlands;Woonadres in Nederland;2022;29290.0;12890.0;10950.0;120.0;20.0;20.0;20.0;60.0;10.0;8960.0;240.0;30.0;3340.0;1080.0;280.0;1530.0;840.0;170.0;4270.0;2830.0;1020.0;80.0;6070.0;440.0;4290.0;1080.0;400.0;;;;;;
5616;Vrouwen;Afghaans;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;10.0;0.0;0.0;0.0;0.0
5617;Vrouwen;Afghaans;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;20.0;0.0;0.0;0.0;0.0
5618;Vrouwen;Afghaans;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;20.0;0.0;0.0;0.0;0.0
5619;Vrouwen;Afghaans;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;20.0;0.0;0.0;0.0;0.0
5620;Vrouwen;Afghaans;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5621;Vrouwen;Afghaans;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;30.0;0.0;0.0;0.0;0.0
5622;Vrouwen;Afghaans;Totaal;2005;30.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;20.0;0.0;0.0;0.0;0.0
5623;Vrouwen;Afghaans;Totaal;2006;20.0;20.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;0.0;0.0;0.0
5624;Vrouwen;Afghaans;Totaal;2007;30.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0
5625;Vrouwen;Afghaans;Totaal;2008;30.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;20.0;0.0;0.0;0.0;0.0
5626;Vrouwen;Afghaans;Totaal;2009;20.0;20.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0
5627;Vrouwen;Afghaans;Totaal;2010;30.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;0.0
5628;Vrouwen;Afghaans;Totaal;2011;30.0;20.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;40.0;0.0;0.0;0.0;0.0
5629;Vrouwen;Afghaans;Totaal;2012;30.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;30.0;0.0;0.0;0.0;0.0
5630;Vrouwen;Afghaans;Totaal;2013;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;10.0;0.0;0.0
5631;Vrouwen;Afghaans;Totaal;2014;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;0.0;0.0;0.0
5632;Vrouwen;Afghaans;Totaal;2015;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5633;Vrouwen;Afghaans;Totaal;2016;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5634;Vrouwen;Afghaans;Totaal;2017;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5635;Vrouwen;Afghaans;Totaal;2018;30.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5636;Vrouwen;Afghaans;Totaal;2019;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5637;Vrouwen;Afghaans;Totaal;2020;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5638;Vrouwen;Afghaans;Totaal;2021;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5639;Vrouwen;Afghaans;Totaal;2022;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5640;Vrouwen;Afghaans;Geen woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;10.0;0.0;0.0;0.0;0.0
5641;Vrouwen;Afghaans;Geen woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5642;Vrouwen;Afghaans;Geen woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5643;Vrouwen;Afghaans;Geen woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;20.0;0.0;0.0;0.0;0.0
5644;Vrouwen;Afghaans;Geen woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5645;Vrouwen;Afghaans;Geen woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5646;Vrouwen;Afghaans;Geen woonadres in Nederland;2005;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5647;Vrouwen;Afghaans;Geen woonadres in Nederland;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5648;Vrouwen;Afghaans;Geen woonadres in Nederland;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5649;Vrouwen;Afghaans;Geen woonadres in Nederland;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5650;Vrouwen;Afghaans;Geen woonadres in Nederland;2009;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0
5651;Vrouwen;Afghaans;Geen woonadres in Nederland;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;0.0;0.0;0.0
5652;Vrouwen;Afghaans;Geen woonadres in Nederland;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;40.0;0.0;0.0;0.0;0.0
5653;Vrouwen;Afghaans;Geen woonadres in Nederland;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;0.0;0.0;0.0
5654;Vrouwen;Afghaans;Geen woonadres in Nederland;2013;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5655;Vrouwen;Afghaans;Geen woonadres in Nederland;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5656;Vrouwen;Afghaans;Geen woonadres in Nederland;2015;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5657;Vrouwen;Afghaans;Geen woonadres in Nederland;2016;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5658;Vrouwen;Afghaans;Geen woonadres in Nederland;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5659;Vrouwen;Afghaans;Geen woonadres in Nederland;2018;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5660;Vrouwen;Afghaans;Geen woonadres in Nederland;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5661;Vrouwen;Afghaans;Geen woonadres in Nederland;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5662;Vrouwen;Afghaans;Geen woonadres in Nederland;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5663;Vrouwen;Afghaans;Geen woonadres in Nederland;2022;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5664;Vrouwen;Afghaans;Woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
5665;Vrouwen;Afghaans;Woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5666;Vrouwen;Afghaans;Woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5667;Vrouwen;Afghaans;Woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
5668;Vrouwen;Afghaans;Woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0;0.0;0.0;0.0;0.0
5669;Vrouwen;Afghaans;Woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;20.0;0.0;0.0;0.0;0.0
5670;Vrouwen;Afghaans;Woonadres in Nederland;2005;30.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;0.0;0.0;0.0
5671;Vrouwen;Afghaans;Woonadres in Nederland;2006;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5672;Vrouwen;Afghaans;Woonadres in Nederland;2007;30.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0
5673;Vrouwen;Afghaans;Woonadres in Nederland;2008;30.0;30.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0
5674;Vrouwen;Afghaans;Woonadres in Nederland;2009;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5675;Vrouwen;Afghaans;Woonadres in Nederland;2010;30.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;0.0;0.0;0.0
5676;Vrouwen;Afghaans;Woonadres in Nederland;2011;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5677;Vrouwen;Afghaans;Woonadres in Nederland;2012;30.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;20.0;0.0;0.0;0.0;0.0
5678;Vrouwen;Afghaans;Woonadres in Nederland;2013;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5679;Vrouwen;Afghaans;Woonadres in Nederland;2014;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
5680;Vrouwen;Afghaans;Woonadres in Nederland;2015;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5681;Vrouwen;Afghaans;Woonadres in Nederland;2016;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5682;Vrouwen;Afghaans;Woonadres in Nederland;2017;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5683;Vrouwen;Afghaans;Woonadres in Nederland;2018;30.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5684;Vrouwen;Afghaans;Woonadres in Nederland;2019;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5685;Vrouwen;Afghaans;Woonadres in Nederland;2020;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
