ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind06Jaar_11;JongsteKind612Jaar_12;JongsteKind1218Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAndere_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner4564Jaar_18;LeeftijdHoofdkostwinner65JaarEO_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eKwartiel_22;k_2eKwartiel_23;k_3eKwartiel_24;k_4eKwartiel_25;ArbeidTotaalLoonEnWinst_26;Loon_27;UitkeringenTotaal_28;AOWPensioen_29;OverigeUitkeringen_30;GemiddeldeAankopen100_31;TotaalDetailhandel_32;WinkelsInclWarenhuizen_33;Warenhuizen_34;MarktPostorderbedrijfEnDergelijke_35;Horeca_36;TotaalOverigeKanalen_37;k_2eHands_38
2487;224020  Overige eet- en zitkamermeubelen;2005 Huurwaarde nieuwe definitie;273.0;0.9;9.0;0.9;;0.8;;;;0.9;;;;0.8;0.9;;0.8;1.1;;1.0;;;;0.8;1.0;;;0.9;0.7;;;;;;;;;
2488;224020  Overige eet- en zitkamermeubelen;2006 Huurwaarde nieuwe definitie;254.0;0.9;8.0;0.9;;1.0;;;;0.7;;;;1.0;1.1;;0.9;0.9;;1.0;;;;0.7;1.1;;;0.9;0.8;;;;;;;;;
2489;224020  Overige eet- en zitkamermeubelen;2007 Huurwaarde nieuwe definitie;273.0;0.9;9.0;0.9;;1.2;;;;0.8;;;;1.2;1.2;;0.8;0.8;;1.0;0.8;;;;1.0;0.9;0.9;;;;;;;;;;;
2490;224100  Slaap- en kinderkamermeubelen;1992 Huurwaarde oude definitie;95.0;0.5;8.0;0.5;0.2;0.6;0.6;0.6;0.4;0.6;0.8;0.4;0.5;0.6;0.6;0.3;0.6;0.5;0.4;0.6;0.4;0.2;0.5;0.5;0.6;0.6;0.5;0.4;0.5;0.2;;;;;;;;
2491;224100  Slaap- en kinderkamermeubelen;1993 Huurwaarde oude definitie;76.0;0.4;8.0;0.4;0.2;0.5;0.5;0.3;0.5;0.4;0.5;0.4;0.4;0.4;0.5;0.4;0.5;0.3;0.2;0.4;0.4;0.1;0.4;0.5;0.4;0.5;0.5;0.2;0.2;0.3;;;;;;;;
2492;224100  Slaap- en kinderkamermeubelen;1994 Huurwaarde oude definitie;95.0;0.5;8.0;0.5;0.3;0.5;0.8;0.4;0.4;0.5;0.8;0.6;0.2;0.5;0.5;0.6;0.6;0.4;0.4;0.5;0.5;0.3;0.4;0.4;0.6;0.5;0.6;0.3;0.4;0.2;;;;;;;;
2493;224100  Slaap- en kinderkamermeubelen;1995 Huurwaarde oude definitie;100.0;0.5;9.0;0.5;0.3;0.5;0.7;0.5;0.6;0.6;0.8;0.5;0.5;0.5;0.6;0.5;0.6;0.5;0.2;0.5;0.4;0.3;0.4;0.5;0.6;0.6;0.6;0.3;0.3;0.2;;;;;;;;
2494;224100  Slaap- en kinderkamermeubelen;1996 Huurwaarde oude definitie;104.0;0.5;9.0;0.5;0.5;0.5;0.6;0.6;0.2;0.6;0.7;0.6;0.3;0.5;0.5;0.4;0.5;0.5;0.5;0.6;0.4;0.2;0.5;0.5;0.6;0.5;0.5;0.5;0.5;0.4;;;;;;;;
2495;224100  Slaap- en kinderkamermeubelen;1997 Huurwaarde oude definitie;101.0;0.5;8.0;0.5;;0.5;0.6;0.5;;0.6;0.7;0.3;;0.5;0.5;;0.6;0.4;;0.5;0.4;;0.3;0.5;0.6;0.6;0.6;;;;;;;;;;;
2496;224100  Slaap- en kinderkamermeubelen;1998 Huurwaarde oude definitie;115.0;0.5;7.0;0.5;;0.7;0.6;0.5;;0.5;0.6;0.5;;0.6;0.7;;0.6;0.4;;0.5;0.6;;0.5;0.6;0.6;0.6;0.6;0.4;;;;;;;;;;
2497;224100  Slaap- en kinderkamermeubelen;1999 Huurwaarde oude definitie;105.0;0.5;8.0;0.5;;0.5;0.5;0.5;;0.5;0.6;;;0.5;0.6;;0.6;0.3;;0.5;0.3;;0.4;0.5;0.5;0.5;0.5;0.3;0.4;;;;;;;;;
2498;224100  Slaap- en kinderkamermeubelen;2000 Huurwaarde oude definitie;113.0;0.5;7.0;0.5;;0.5;0.6;0.4;0.3;0.5;0.6;0.4;0.4;0.5;0.5;0.3;0.5;0.4;;0.5;0.4;;0.5;0.5;0.5;0.5;0.5;0.3;0.3;;;;;;;;;
2499;224100  Slaap- en kinderkamermeubelen;2000 Huurwaarde nieuwe definitie;113.0;0.5;7.0;0.5;;0.5;0.6;0.4;0.4;0.5;0.6;0.4;0.4;0.5;0.5;0.3;0.5;0.5;;0.5;0.4;;0.5;0.4;0.5;0.5;0.5;0.4;0.3;;;;;;;;;
2500;224100  Slaap- en kinderkamermeubelen;2003 Huurwaarde nieuwe definitie;133.0;0.5;8.0;0.5;;0.5;0.5;0.6;;0.5;0.8;;;0.5;0.6;;0.6;0.3;;0.5;0.4;;0.5;0.6;0.5;0.5;0.6;;;;;;;;;;;
2501;224100  Slaap- en kinderkamermeubelen;2004 Huurwaarde nieuwe definitie;133.0;0.5;7.0;0.5;0.6;0.4;0.5;0.5;;0.5;0.7;;;0.4;0.4;;0.5;0.5;;0.6;0.2;0.8;0.3;0.3;0.5;0.5;0.5;0.3;;;;;;;;;;
2502;224100  Slaap- en kinderkamermeubelen;2005 Huurwaarde nieuwe definitie;131.0;0.5;10.0;0.5;;0.5;;;;0.4;0.6;;;0.5;0.6;;0.5;0.5;;0.5;;;;0.5;0.5;;;;;;;;;;;;;
2503;224100  Slaap- en kinderkamermeubelen;2006 Huurwaarde nieuwe definitie;145.0;0.5;8.0;0.5;;0.5;;;;0.6;0.8;;;0.5;0.5;;0.6;0.4;;0.5;;;;0.6;0.6;;;;;;;;;;;;;
2504;224100  Slaap- en kinderkamermeubelen;2007 Huurwaarde nieuwe definitie;147.0;0.5;8.0;0.5;;0.5;;;;0.6;;;;0.5;0.5;;0.7;0.4;;0.6;0.3;;;0.5;0.6;0.5;0.6;;;;;;;;;;;
2505;224110  Slaapkamerameublement;1992 Huurwaarde oude definitie;27.0;0.1;18.0;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.2;0.1;0.2;0.2;0.1;0.2;0.1;0.2;0.1;0.1;0.0;0.2;0.1;0.2;0.2;0.1;0.1;0.2;0.0;;;;;;;;
2506;224110  Slaapkamerameublement;1993 Huurwaarde oude definitie;;;;;0.0;0.1;0.1;0.0;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
2507;224110  Slaapkamerameublement;1994 Huurwaarde oude definitie;33.0;0.2;18.0;0.2;0.1;0.2;0.3;0.2;0.1;0.2;0.2;0.3;0.0;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.3;0.2;0.2;0.1;0.1;0.1;;;;;;;;
2508;224110  Slaapkamerameublement;1995 Huurwaarde oude definitie;;;;;0.0;0.1;0.1;0.2;0.3;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.0;0.1;0.1;0.2;0.2;0.2;0.1;0.1;0.0;;;;;;;;
2509;224110  Slaapkamerameublement;1996 Huurwaarde oude definitie;;;;;0.2;0.1;0.2;0.3;0.0;0.2;0.3;0.0;0.1;0.1;0.1;0.2;0.2;0.1;0.3;0.2;0.1;0.0;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.1;;;;;;;;
2510;224110  Slaapkamerameublement;1997 Huurwaarde oude definitie;32.0;0.1;17.0;0.1;;;;;;;;;;;;;0.2;;;0.2;;;;;;0.2;0.2;;;;;;;;;;;
2511;224110  Slaapkamerameublement;1998 Huurwaarde oude definitie;38.0;0.2;15.0;0.2;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;;;;;;;;;;;
2512;224110  Slaapkamerameublement;1999 Huurwaarde oude definitie;30.0;0.1;20.0;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2513;224110  Slaapkamerameublement;2000 Huurwaarde oude definitie;29.0;0.1;15.0;0.1;;;;;;0.1;;;;;;;0.1;;;0.1;;;;;;0.1;0.1;;;;;;;;;;;
2514;224110  Slaapkamerameublement;2000 Huurwaarde nieuwe definitie;29.0;0.1;15.0;0.1;;;;;;0.1;;;;;;;0.1;;;0.1;;;;;;0.1;0.1;;;;;;;;;;;
2515;224110  Slaapkamerameublement;2003 Huurwaarde nieuwe definitie;43.0;0.2;18.0;0.2;;;;;0.0;;;;;;;;;;;0.2;;0.0;;;;0.2;0.2;;;;;;;;;;;
2516;224110  Slaapkamerameublement;2004 Huurwaarde nieuwe definitie;;;;;;;;;;;;;0.0;;;0.0;;;0.0;;;;;;;;;0.0;0.0;0.1;;;;;;;;
2517;224110  Slaapkamerameublement;2005 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2518;224110  Slaapkamerameublement;2006 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2519;224110  Slaapkamerameublement;2007 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2520;224120  Overige slaap- en kindermeubelen;1992 Huurwaarde oude definitie;63.0;0.3;9.0;0.3;0.2;0.4;0.3;0.5;0.3;0.4;0.5;0.2;0.4;0.3;0.4;0.2;0.4;0.3;0.2;0.4;0.3;0.2;0.2;0.3;0.4;0.4;0.3;0.3;0.3;0.1;;;;;;;;
2521;224120  Overige slaap- en kindermeubelen;1993 Huurwaarde oude definitie;53.0;0.3;8.0;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.2;0.3;0.3;0.3;0.2;0.4;0.2;0.1;0.3;0.3;0.1;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;;;;;;;;
2522;224120  Overige slaap- en kindermeubelen;1994 Huurwaarde oude definitie;56.0;0.3;8.0;0.3;0.2;0.3;0.4;0.3;0.3;0.3;0.5;0.3;0.1;0.3;0.3;0.3;0.4;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;;;;;;;;
2523;224120  Overige slaap- en kindermeubelen;1995 Huurwaarde oude definitie;69.0;0.3;10.0;0.3;0.2;0.4;0.5;0.3;0.2;0.4;0.5;0.3;0.2;0.4;0.4;0.5;0.4;0.3;0.1;0.4;0.3;0.2;0.3;0.3;0.4;0.4;0.4;0.2;0.2;0.2;;;;;;;;
2524;224120  Overige slaap- en kindermeubelen;1996 Huurwaarde oude definitie;68.0;0.3;10.0;0.3;0.3;0.3;0.4;0.3;0.2;0.3;0.3;0.5;0.2;0.3;0.3;0.2;0.3;0.4;0.2;0.4;0.3;0.2;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.2;;;;;;;;
2525;224120  Overige slaap- en kindermeubelen;1997 Huurwaarde oude definitie;64.0;0.3;7.0;0.3;;0.3;0.4;0.3;0.4;0.4;0.4;;;0.3;0.3;;0.4;0.3;;0.3;0.3;;;0.4;0.4;0.4;0.4;;;;;;;;;;;
2526;224120  Overige slaap- en kindermeubelen;1998 Huurwaarde oude definitie;71.0;0.3;7.0;0.3;0.2;0.4;0.3;0.4;;0.3;0.4;;;0.4;0.4;;0.4;0.2;;0.3;0.3;;0.3;0.4;0.4;0.4;0.4;0.2;;;;;;;;;;
2527;224120  Overige slaap- en kindermeubelen;1999 Huurwaarde oude definitie;67.0;0.3;8.0;0.3;;0.3;0.4;0.4;0.1;0.3;0.4;;;0.3;0.3;;0.4;0.2;;0.3;0.2;;0.2;0.3;0.3;0.3;0.3;0.2;0.3;;;;;;;;;
2528;224120  Overige slaap- en kindermeubelen;2000 Huurwaarde oude definitie;75.0;0.3;6.0;0.3;0.2;0.3;0.4;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;0.3;0.3;;0.3;0.3;0.4;0.3;0.3;0.2;0.2;;;;;;;;;
2529;224120  Overige slaap- en kindermeubelen;2000 Huurwaarde nieuwe definitie;75.0;0.3;6.0;0.3;0.2;0.3;0.4;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;0.3;0.3;;0.3;0.3;0.4;0.3;0.3;0.2;0.2;;;;;;;;;
2530;224120  Overige slaap- en kindermeubelen;2003 Huurwaarde nieuwe definitie;81.0;0.3;9.0;0.3;;0.3;0.3;0.3;;0.4;0.5;;;0.3;0.3;;0.4;0.2;;0.3;0.2;;0.3;0.3;0.3;0.3;0.3;;;;;;;;;;;
2531;224120  Overige slaap- en kindermeubelen;2004 Huurwaarde nieuwe definitie;104.0;0.4;8.0;0.4;0.6;0.3;0.4;0.4;;0.4;0.4;;;0.3;0.3;;0.3;0.5;;0.5;0.2;0.8;0.2;0.3;0.4;0.4;0.3;0.2;;;;;;;;;;
2532;224120  Overige slaap- en kindermeubelen;2005 Huurwaarde nieuwe definitie;105.0;0.4;11.0;0.4;;0.4;;;;0.4;;;;0.4;0.4;;0.4;0.4;;0.4;;;;0.4;0.4;;;;;;;;;;;;;
2533;224120  Overige slaap- en kindermeubelen;2006 Huurwaarde nieuwe definitie;125.0;0.4;9.0;0.4;;0.4;;;;0.5;;;;0.4;0.4;;0.5;0.3;;0.4;;;;0.5;0.5;;;;;;;;;;;;;
2534;224120  Overige slaap- en kindermeubelen;2007 Huurwaarde nieuwe definitie;128.0;0.4;9.0;0.4;;0.4;;0.4;;0.5;;;;0.4;0.5;;0.5;0.4;;0.5;;;;0.4;0.5;0.5;0.5;;;;;;;;;;;
2535;224140  Kinderwagens;1992 Huurwaarde oude definitie;5.0;0.0;17.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
2536;224140  Kinderwagens;1993 Huurwaarde oude definitie;5.0;0.0;18.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
2537;224140  Kinderwagens;1994 Huurwaarde oude definitie;6.0;0.0;16.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
2538;224140  Kinderwagens;1995 Huurwaarde oude definitie;5.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
2539;224140  Kinderwagens;1996 Huurwaarde oude definitie;6.0;0.0;18.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
2540;224140  Kinderwagens;1997 Huurwaarde oude definitie;5.0;0.0;18.0;0.0;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;
2541;224140  Kinderwagens;1998 Huurwaarde oude definitie;6.0;0.0;19.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2542;224140  Kinderwagens;1999 Huurwaarde oude definitie;9.0;0.0;16.0;0.0;;;;;;0.1;0.1;;;;;;0.1;;;0.0;;;;;;0.0;0.0;;;;;;;;;;;
2543;224140  Kinderwagens;2000 Huurwaarde oude definitie;8.0;0.0;19.0;0.0;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;
2544;224140  Kinderwagens;2000 Huurwaarde nieuwe definitie;8.0;0.0;19.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;
2545;224140  Kinderwagens;2003 Huurwaarde nieuwe definitie;9.0;0.0;17.0;0.0;;;0.1;;;0.0;;;;;;;0.1;;;;;;;;;0.0;0.0;;;;;;;;;;;
2546;224140  Kinderwagens;2004 Huurwaarde nieuwe definitie;9.0;0.0;18.0;0.0;;;;;0.0;;;;;;;;;;;0.0;;;;;;;0.0;;;;;;;;;;;
2547;224140  Kinderwagens;2005 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2548;224140  Kinderwagens;2006 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2549;224140  Kinderwagens;2007 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2550;224200  Overige meubelen;1992 Huurwaarde oude definitie;47.0;0.3;14.0;0.3;0.2;0.3;0.2;0.3;0.2;0.2;0.2;0.3;0.4;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.3;0.1;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.1;;;;;;;;
2551;224200  Overige meubelen;1993 Huurwaarde oude definitie;42.0;0.2;7.0;0.2;0.1;0.2;0.4;0.2;0.2;0.3;0.4;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.1;0.2;0.2;0.1;0.1;0.2;0.3;0.3;0.2;0.1;0.1;0.1;;;;;;;;
2552;224200  Overige meubelen;1994 Huurwaarde oude definitie;53.0;0.3;17.0;0.3;0.4;0.2;0.3;0.2;0.2;0.3;0.2;0.4;0.2;0.3;0.2;0.3;0.3;0.2;0.2;0.3;0.2;0.1;0.2;0.4;0.3;0.3;0.3;0.1;0.2;0.1;;;;;;;;
2553;224200  Overige meubelen;1995 Huurwaarde oude definitie;46.0;0.2;12.0;0.2;0.1;0.3;0.3;0.2;0.2;0.2;0.2;0.1;0.2;0.3;0.3;0.5;0.2;0.3;0.2;0.2;0.2;0.1;0.1;0.2;0.3;0.2;0.2;0.3;0.2;0.3;;;;;;;;
2554;224200  Overige meubelen;1996 Huurwaarde oude definitie;46.0;0.2;8.0;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.1;0.2;;;;;;;;
2555;224200  Overige meubelen;1997 Huurwaarde oude definitie;56.0;0.3;7.0;0.3;;0.3;0.2;0.3;;0.3;0.2;;0.2;0.3;0.3;;0.3;0.3;;0.3;0.2;0.2;0.2;0.2;0.3;0.3;0.3;;;0.2;;;;;;;;
2556;224200  Overige meubelen;1998 Huurwaarde oude definitie;60.0;0.3;6.0;0.3;0.1;0.3;0.3;0.3;0.3;0.3;0.3;;;0.3;0.3;;0.3;0.3;;0.3;0.2;;0.2;0.3;0.4;0.3;0.3;0.2;0.2;;;;;;;;;
2557;224200  Overige meubelen;1999 Huurwaarde oude definitie;57.0;0.2;6.0;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;;0.3;0.2;;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.2;;;;;;;;;
2558;224200  Overige meubelen;2000 Huurwaarde oude definitie;67.0;0.3;10.0;0.3;;0.3;0.2;;0.2;0.3;;0.3;;0.3;0.3;0.2;0.3;0.2;;0.3;0.2;;0.1;;0.3;0.3;0.3;;;;;;;;;;;
2559;224200  Overige meubelen;2000 Huurwaarde nieuwe definitie;67.0;0.3;10.0;0.3;;0.3;0.2;;0.2;0.3;;0.3;;0.3;0.3;0.2;0.3;0.2;;0.3;0.2;;;;0.3;0.3;0.3;;;;;;;;;;;
2560;224200  Overige meubelen;2003 Huurwaarde nieuwe definitie;85.0;0.3;13.0;0.3;0.1;0.3;0.3;;0.2;;;;;0.3;0.4;;;0.3;0.1;0.4;0.2;0.1;0.3;;0.3;0.4;0.3;0.2;0.2;0.2;;;;;;;;
2561;224200  Overige meubelen;2004 Huurwaarde nieuwe definitie;75.0;0.3;7.0;0.3;0.1;0.3;0.3;0.3;0.3;0.3;0.4;;0.3;0.3;0.3;;0.3;0.3;;0.3;0.2;;0.3;0.2;0.4;0.3;0.2;0.2;;0.2;;;;;;;;
2562;224200  Overige meubelen;2005 Huurwaarde nieuwe definitie;83.0;0.3;9.0;0.3;;0.3;;0.3;;0.3;;;;0.3;0.3;;0.3;0.3;;0.3;;;;0.3;0.4;0.3;0.3;;;;;;;;;;;
2563;224200  Overige meubelen;2006 Huurwaarde nieuwe definitie;81.0;0.3;8.0;0.3;;0.3;;0.3;;0.3;;;;0.3;0.3;;0.3;0.3;;0.3;;;;0.2;0.4;0.3;0.3;;;;;;;;;;;
2564;224200  Overige meubelen;2007 Huurwaarde nieuwe definitie;84.0;0.3;9.0;0.3;;0.3;;0.3;;0.3;;;;0.3;0.3;;0.3;0.3;;0.3;;;;0.3;0.3;0.3;0.3;;0.2;;;;;;;;;
2565;224210  Tuin- keuken- studeerameublement;1992 Huurwaarde oude definitie;;;;;0.1;0.1;0.0;0.1;0.0;0.1;0.0;0.1;0.2;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.0;0.2;0.1;0.1;0.1;0.1;0.0;;;;;;;;
2566;224210  Tuin- keuken- studeerameublement;1993 Huurwaarde oude definitie;12.0;0.1;15.0;0.1;0.0;0.0;0.2;0.0;0.1;0.1;0.2;0.0;0.0;0.1;0.0;0.2;0.1;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;;;;;;;;
2567;224210  Tuin- keuken- studeerameublement;1994 Huurwaarde oude definitie;;;;;0.2;0.0;0.2;0.0;0.1;0.1;0.1;0.1;0.0;0.1;0.0;0.2;0.1;0.1;0.0;0.1;0.1;0.0;0.0;0.2;0.1;0.1;0.1;0.0;0.0;0.0;;;;;;;;
2568;224210  Tuin- keuken- studeerameublement;1995 Huurwaarde oude definitie;;;;;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.3;0.0;0.2;0.1;0.1;0.1;0.1;0.0;0.0;0.2;0.1;0.1;0.1;0.1;0.2;;;;;;;;
2569;224210  Tuin- keuken- studeerameublement;1996 Huurwaarde oude definitie;;;;;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
2570;224210  Tuin- keuken- studeerameublement;1997 Huurwaarde oude definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2571;224210  Tuin- keuken- studeerameublement;1998 Huurwaarde oude definitie;13.0;0.1;17.0;0.1;;;;;;;;;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;;;
2572;224210  Tuin- keuken- studeerameublement;1999 Huurwaarde oude definitie;9.0;0.0;19.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2573;224210  Tuin- keuken- studeerameublement;2000 Huurwaarde oude definitie;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;
2574;224210  Tuin- keuken- studeerameublement;2000 Huurwaarde nieuwe definitie;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;
2575;224210  Tuin- keuken- studeerameublement;2003 Huurwaarde nieuwe definitie;;;;;;;;;0.1;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;
2576;224210  Tuin- keuken- studeerameublement;2004 Huurwaarde nieuwe definitie;17.0;0.1;20.0;0.1;;;;;0.1;;0.1;;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;;;
2577;224210  Tuin- keuken- studeerameublement;2005 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;;;;;;;;;;;
2578;224210  Tuin- keuken- studeerameublement;2006 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;;;;;;;;;;;
2579;224210  Tuin- keuken- studeerameublement;2007 Huurwaarde nieuwe definitie;33.0;0.1;20.0;0.1;;;;;;;;;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;;;
2580;224220 Tuin- keuken- kampeermeubelen;1992 Huurwaarde oude definitie;15.0;0.1;10.0;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
2581;224220 Tuin- keuken- kampeermeubelen;1993 Huurwaarde oude definitie;13.0;0.1;12.0;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.0;;;;;;;;
2582;224220 Tuin- keuken- kampeermeubelen;1994 Huurwaarde oude definitie;13.0;0.1;10.0;0.1;0.0;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;;;;;;;;
2583;224220 Tuin- keuken- kampeermeubelen;1995 Huurwaarde oude definitie;12.0;0.1;9.0;0.1;0.0;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;;;;;;;;
2584;224220 Tuin- keuken- kampeermeubelen;1996 Huurwaarde oude definitie;17.0;0.1;14.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;;;;;;;;
2585;224220 Tuin- keuken- kampeermeubelen;1997 Huurwaarde oude definitie;23.0;0.1;9.0;0.1;;0.1;0.1;0.1;;0.1;0.1;;;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
2586;224220 Tuin- keuken- kampeermeubelen;1998 Huurwaarde oude definitie;18.0;0.1;9.0;0.1;;0.1;;;;0.1;0.1;;;0.1;0.1;;0.1;0.1;;0.1;;;0.1;;0.1;0.1;0.1;;;;;;;;;;;
2587;224220 Tuin- keuken- kampeermeubelen;1999 Huurwaarde oude definitie;16.0;0.1;11.0;0.1;;0.1;;0.1;;0.1;;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.0;;;0.0;0.1;0.1;0.1;;;;;;;;;;;
2588;224220 Tuin- keuken- kampeermeubelen;2000 Huurwaarde oude definitie;17.0;0.1;7.0;0.1;;0.1;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
