ID;Bestemmingen;Perioden;Bouwsom_1;Aantal_2;Bouwsom_3;Aantal_4;Bouwsom_5;Aantal_6;Bouwsom_7;Aantal_8;Bouwsom_9;Aantal_10;Bouwsom_11;Aantal_12;Bouwsom_13;Aantal_14;Bouwsom_15;Aantal_16;Bouwsom_17;Aantal_18;Bouwsom_19;Aantal_20;Bouwsom_21;Aantal_22;Bouwsom_23;Aantal_24;Bouwsom_25;Aantal_26;Bouwsom_27;Aantal_28;Bouwsom_29;Aantal_30;Inhoud_31;Oppervlakte_32;Bouwsom_33;Aantal_34;Inhoud_35;Oppervlakte_36;Bouwsom_37;Aantal_38;Inhoud_39;Oppervlakte_40;Bouwsom_41;Aantal_42;Inhoud_43;Oppervlakte_44;Bouwsom_45;Aantal_46;Inhoud_47;Oppervlakte_48;Bouwsom_49;Aantal_50;Inhoud_51;Oppervlakte_52;Bouwsom_53;Aantal_54;Inhoud_55;Oppervlakte_56;Bouwsom_57;Aantal_58;Inhoud_59;Oppervlakte_60;Bouwsom_61;Aantal_62;Inhoud_63;Oppervlakte_64;Bouwsom_65;Aantal_66;Inhoud_67;Oppervlakte_68;Bouwsom_69;Aantal_70;Inhoud_71;Oppervlakte_72;Bouwsom_73;Aantal_74;Inhoud_75;Oppervlakte_76;Bouwsom_77;Aantal_78;Inhoud_79;Oppervlakte_80;Bouwsom_81;Aantal_82;Inhoud_83;Oppervlakte_84;Bouwsom_85;Aantal_86;Bouwsom_87;Aantal_88;Bouwsom_89;Aantal_90;Bouwsom_91;Aantal_92;Bouwsom_93;Aantal_94;Bouwsom_95;Aantal_96;Bouwsom_97;Aantal_98;Bouwsom_99;Aantal_100;Bouwsom_101;Aantal_102;Bouwsom_103;Aantal_104;Bouwsom_105;Aantal_106;Bouwsom_107;Aantal_108;Bouwsom_109;Aantal_110;Bouwsom_111;Aantal_112
1129;Handel en horeca;1998 januari-juli;743;2753;2;8;112;84;629;2661;;;743.0;2753.0;201.0;670.0;27.0;94.0;124.0;305.0;1.0;10.0;0.0;0.0;185.0;950.0;0.0;0.0;204.0;724.0;488;923;8800;1528;0;2;3;0;88;31;750;190;400;890;8047;1338;;;;;488.0;923.0;8800.0;1528.0;156.0;364.0;5263.0;741.0;16.0;40.0;102.0;30.0;106.0;193.0;1516.0;263.0;1.0;5.0;62.0;14.0;0.0;0.0;0.0;0.0;74.0;121.0;893.0;228.0;0.0;0.0;0.0;0.0;135.0;200.0;252.0;252.0;255;1830;1;6;24;53;229;1771;;;255.0;1830.0;45.0;306.0;11.0;54.0;18.0;112.0;1.0;5.0;0.0;0.0;111.0;829.0;0.0;0.0;69.0;524.0
1130;Handel en horeca;1998 augustus;92;373;0;2;2;9;90;362;;;92.0;373.0;27.0;93.0;2.0;10.0;18.0;38.0;0.0;1.0;0.0;0.0;18.0;135.0;0.0;0.0;28.0;96.0;59;121;1071;192;0;0;0;0;2;3;10;3;58;118;1061;189;;;;;59.0;121.0;1071.0;192.0;20.0;48.0;663.0;91.0;1.0;5.0;7.0;2.0;14.0;20.0;200.0;47.0;0.0;1.0;23.0;4.0;0.0;0.0;0.0;0.0;7.0;20.0;74.0;16.0;0.0;0.0;0.0;0.0;17.0;27.0;31.0;31.0;33;252;0;2;0;6;33;244;;;33.0;252.0;6.0;45.0;1.0;5.0;4.0;18.0;0.0;0.0;0.0;0.0;11.0;115.0;0.0;0.0;11.0;69.0
1131;Handel en horeca;1998 januari-augustus;835;3126;2;10;114;93;720;3023;;;835.0;3126.0;228.0;763.0;29.0;104.0;142.0;343.0;1.0;11.0;0.0;0.0;203.0;1085.0;0.0;0.0;232.0;820.0;548;1044;9871;1720;0;2;3;0;89;34;761;193;458;1008;9108;1527;;;;;548.0;1044.0;9871.0;1720.0;177.0;412.0;5925.0;832.0;17.0;45.0;108.0;31.0;120.0;213.0;1716.0;310.0;1.0;6.0;85.0;19.0;0.0;0.0;0.0;0.0;81.0;141.0;967.0;244.0;0.0;0.0;0.0;0.0;153.0;227.0;283.0;283.0;288;2082;1;8;24;59;262;2015;;;288.0;2082.0;51.0;351.0;12.0;59.0;22.0;130.0;1.0;5.0;0.0;0.0;122.0;944.0;0.0;0.0;80.0;593.0
1132;Handel en horeca;1998 september;124;463;1;2;1;4;122;457;;;124.0;463.0;26.0;112.0;11.0;11.0;34.0;78.0;0.0;1.0;0.0;0.0;30.0;148.0;0.0;0.0;24.0;113.0;86;167;1276;254;0;0;0;0;1;1;5;2;85;166;1271;252;;;;;86.0;167.0;1276.0;254.0;17.0;66.0;465.0;76.0;6.0;3.0;33.0;9.0;29.0;46.0;506.0;90.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;17.0;21.0;166.0;49.0;0.0;0.0;0.0;0.0;15.0;30.0;29.0;29.0;38;296;1;2;1;3;37;291;;;38.0;296.0;8.0;46.0;4.0;8.0;4.0;32.0;0.0;0.0;0.0;0.0;13.0;127.0;0.0;0.0;8.0;83.0
1133;Handel en horeca;1998 3e kwartaal;309;1274;1;5;16;33;292;1236;;;309.0;1274.0;75.0;321.0;19.0;35.0;67.0;157.0;1.0;5.0;0.0;0.0;72.0;443.0;0.0;0.0;76.0;313.0;194;431;3329;611;0;0;0;0;4;10;38;11;189;421;3291;600;;;;;194.0;431.0;3329.0;611.0;53.0;176.0;1775.0;254.0;12.0;11.0;57.0;16.0;54.0;93.0;868.0;167.0;0.0;4.0;60.0;14.0;0.0;0.0;0.0;0.0;28.0;61.0;274.0;75.0;0.0;0.0;0.0;0.0;46.0;86.0;85.0;85.0;115;843;1;5;12;23;103;815;;;115.0;843.0;21.0;145.0;7.0;24.0;12.0;64.0;0.0;1.0;0.0;0.0;44.0;382.0;0.0;0.0;30.0;227.0
1134;Handel en horeca;1998 januari-september;959;3589;2;12;115;97;842;3480;;;959.0;3589.0;253.0;875.0;40.0;115.0;176.0;421.0;2.0;12.0;0.0;0.0;233.0;1233.0;0.0;0.0;256.0;933.0;634;1211;11147;1974;0;2;3;0;90;35;765;194;543;1174;10379;1779;;;;;634.0;1211.0;11147.0;1974.0;194.0;478.0;6390.0;908.0;23.0;48.0;141.0;40.0;149.0;259.0;2222.0;400.0;1.0;7.0;87.0;19.0;0.0;0.0;0.0;0.0;98.0;162.0;1133.0;293.0;0.0;0.0;0.0;0.0;168.0;257.0;312.0;312.0;326;2378;2;10;25;62;299;2306;;;326.0;2378.0;59.0;397.0;16.0;67.0;26.0;162.0;1.0;5.0;0.0;0.0;135.0;1071.0;0.0;0.0;88.0;676.0
1135;Handel en horeca;1998 oktober;123;397;2;2;8;11;113;384;;;123.0;397.0;26.0;105.0;33.0;11.0;22.0;48.0;0.0;1.0;0.0;0.0;16.0;126.0;0.0;0.0;25.0;106.0;82;141;1049;195;0;0;0;0;5;2;29;5;78;139;1020;190;;;;;82.0;141.0;1049.0;195.0;15.0;52.0;498.0;73.0;29.0;4.0;118.0;32.0;18.0;30.0;280.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;19.0;51.0;16.0;0.0;0.0;0.0;0.0;14.0;35.0;27.0;27.0;40;256;2;2;3;9;36;245;;;40.0;256.0;11.0;53.0;4.0;7.0;4.0;18.0;0.0;1.0;0.0;0.0;11.0;107.0;0.0;0.0;11.0;70.0
1136;Handel en horeca;1998 januari-oktober;1082;3986;4;14;123;108;955;3864;;;1082.0;3986.0;279.0;980.0;73.0;126.0;198.0;469.0;2.0;13.0;0.0;0.0;250.0;1359.0;0.0;0.0;281.0;1039.0;716;1352;12196;2169;0;2;3;0;95;37;795;200;621;1313;11399;1969;;;;;716.0;1352.0;12196.0;2169.0;209.0;530.0;6888.0;982.0;53.0;52.0;259.0;73.0;168.0;289.0;2502.0;446.0;1.0;7.0;87.0;19.0;0.0;0.0;0.0;0.0;104.0;181.0;1185.0;309.0;0.0;0.0;0.0;0.0;182.0;292.0;340.0;340.0;366;2634;4;12;28;71;334;2551;;;366.0;2634.0;70.0;450.0;20.0;74.0;30.0;180.0;1.0;6.0;0.0;0.0;146.0;1178.0;0.0;0.0;99.0;746.0
1137;Handel en horeca;1998 november;145;428;0;0;40;8;104;420;;;145.0;428.0;41.0;107.0;2.0;13.0;22.0;47.0;0.0;2.0;0.0;0.0;27.0;133.0;0.0;0.0;52.0;126.0;100;143;1520;295;0;0;0;0;37;5;268;77;63;138;1252;219;;;;;100.0;143.0;1520.0;295.0;34.0;57.0;897.0;131.0;1.0;4.0;3.0;1.0;15.0;25.0;220.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;25.0;109.0;36.0;0.0;0.0;0.0;0.0;36.0;31.0;78.0;78.0;45;285;0;0;3;3;42;282;;;45.0;285.0;7.0;50.0;1.0;9.0;7.0;22.0;0.0;2.0;0.0;0.0;14.0;108.0;0.0;0.0;16.0;94.0
1138;Handel en horeca;1998 januari-november;1227;4414;4;14;163;116;1059;4284;;;1227.0;4414.0;320.0;1087.0;75.0;139.0;220.0;516.0;2.0;15.0;0.0;0.0;277.0;1492.0;0.0;0.0;333.0;1165.0;816;1495;13716;2464;0;2;3;0;132;42;1063;276;683;1451;12650;2188;;;;;816.0;1495.0;13716.0;2464.0;243.0;587.0;7785.0;1113.0;53.0;56.0;262.0;73.0;183.0;314.0;2722.0;496.0;1.0;7.0;87.0;19.0;0.0;0.0;0.0;0.0;118.0;206.0;1294.0;345.0;0.0;0.0;0.0;0.0;218.0;323.0;417.0;417.0;411;2919;4;12;31;74;376;2833;;;411.0;2919.0;77.0;500.0;21.0;83.0;37.0;202.0;1.0;8.0;0.0;0.0;159.0;1286.0;0.0;0.0;115.0;840.0
1139;Handel en horeca;1998 december;174;494;0;1;38;16;136;477;;;174.0;494.0;35.0;134.0;6.0;13.0;37.0;65.0;0.0;1.0;0.0;0.0;39.0;138.0;0.0;1.0;56.0;142.0;120;192;1825;376;0;0;0;0;34;8;323;97;87;184;1501;279;;;;;120.0;192.0;1825.0;376.0;25.0;78.0;807.0;131.0;5.0;4.0;27.0;8.0;31.0;36.0;495.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;23.0;133.0;36.0;0.0;0.0;0.0;0.0;44.0;49.0;114.0;114.0;54;302;0;1;5;8;49;293;;;54.0;302.0;10.0;56.0;1.0;9.0;6.0;29.0;0.0;1.0;0.0;0.0;24.0;115.0;0.0;1.0;12.0;91.0
1140;Handel en horeca;1998 4e kwartaal;442;1319;2;3;86;35;354;1281;;;442.0;1319.0;102.0;346.0;41.0;37.0;81.0;160.0;0.0;4.0;0.0;0.0;83.0;397.0;0.0;1.0;133.0;374.0;302;476;4394;866;0;0;0;0;75;15;621;179;227;461;3772;687;;;;;302.0;476.0;4394.0;866.0;74.0;187.0;2202.0;335.0;35.0;12.0;148.0;41.0;65.0;91.0;995.0;184.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;67.0;294.0;87.0;0.0;0.0;0.0;0.0;94.0;115.0;219.0;219.0;140;843;2;3;11;20;127;820;;;140.0;843.0;28.0;159.0;6.0;25.0;16.0;69.0;0.0;4.0;0.0;0.0;49.0;330.0;0.0;1.0;39.0;255.0
1141;Handel en horeca;1998 januari-december;1401;4908;5;15;201;132;1195;4761;;;1401.0;4908.0;356.0;1221.0;81.0;152.0;257.0;581.0;2.0;16.0;0.0;0.0;316.0;1630.0;0.0;1.0;389.0;1307.0;936;1687;15541;2840;0;2;3;0;166;50;1387;373;770;1635;14151;2466;;;;;936.0;1687.0;15541.0;2840.0;268.0;665.0;8592.0;1243.0;58.0;60.0;289.0;81.0;214.0;350.0;3217.0;584.0;1.0;7.0;87.0;19.0;0.0;0.0;0.0;0.0;132.0;229.0;1427.0;381.0;0.0;0.0;0.0;0.0;262.0;372.0;531.0;531.0;465;3221;4;13;36;82;425;3126;;;465.0;3221.0;88.0;556.0;23.0;92.0;43.0;231.0;1.0;9.0;0.0;0.0;184.0;1401.0;0.0;1.0;127.0;931.0
1142;Handel en horeca;1998;1401;4908;5;15;201;132;1195;4761;;;1401.0;4908.0;356.0;1221.0;81.0;152.0;257.0;581.0;2.0;16.0;0.0;0.0;316.0;1630.0;0.0;1.0;389.0;1307.0;936;1687;15541;2840;0;2;3;0;166;50;1387;373;770;1635;14151;2466;;;;;936.0;1687.0;15541.0;2840.0;268.0;665.0;8592.0;1243.0;58.0;60.0;289.0;81.0;214.0;350.0;3217.0;584.0;1.0;7.0;87.0;19.0;0.0;0.0;0.0;0.0;132.0;229.0;1427.0;381.0;0.0;0.0;0.0;0.0;262.0;372.0;531.0;531.0;465;3221;4;13;36;82;425;3126;;;465.0;3221.0;88.0;556.0;23.0;92.0;43.0;231.0;1.0;9.0;0.0;0.0;184.0;1401.0;0.0;1.0;127.0;931.0
1143;Handel en horeca;1999 januari;120;377;1;3;25;12;95;362;;;120.0;377.0;14.0;84.0;4.0;11.0;35.0;48.0;0.0;0.0;0.0;0.0;36.0;137.0;0.0;0.0;31.0;97.0;84;126;1160;281;1;1;3;1;23;8;305;92;60;117;852;187;;;;;84.0;126.0;1160.0;281.0;9.0;46.0;394.0;92.0;4.0;4.0;14.0;4.0;32.0;28.0;391.0;69.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.0;231.0;73.0;0.0;0.0;0.0;0.0;25.0;32.0;42.0;42.0;36;251;0;2;2;4;34;245;;;36.0;251.0;5.0;38.0;0.0;7.0;4.0;20.0;0.0;0.0;0.0;0.0;21.0;121.0;0.0;0.0;6.0;65.0
1144;Handel en horeca;1998 februari-1999 januari;1425;4927;5;17;221;136;1199;4774;;;1425.0;4927.0;331.0;1224.0;82.0;151.0;274.0;597.0;2.0;16.0;0.0;0.0;331.0;1640.0;0.0;1.0;405.0;1298.0;952;1714;15250;2924;1;2;5;2;184;55;1638;451;767;1657;13607;2471;;;;;952.0;1714.0;15250.0;2924.0;244.0;675.0;7973.0;1223.0;59.0;58.0;286.0;81.0;230.0;359.0;3351.0;617.0;1.0;7.0;87.0;19.0;0.0;0.0;0.0;0.0;139.0;228.0;1549.0;426.0;0.0;0.0;0.0;0.0;279.0;383.0;558.0;558.0;473;3213;5;15;37;81;432;3117;;;473.0;3213.0;87.0;549.0;22.0;93.0;45.0;238.0;1.0;9.0;0.0;0.0;193.0;1412.0;0.0;1.0;125.0;911.0
1145;Handel en horeca;1999 februari;85;332;0;1;4;1;81;330;;;85.0;332.0;19.0;78.0;2.0;9.0;25.0;40.0;0.0;0.0;0.0;0.0;12.0;117.0;0.0;0.0;26.0;88.0;39;92;627;124;0;0;0;0;0;0;0;0;39;92;627;124;;;;;39.0;92.0;627.0;124.0;10.0;34.0;258.0;43.0;2.0;2.0;6.0;2.0;19.0;26.0;261.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;13.0;23.0;7.0;0.0;0.0;0.0;0.0;7.0;16.0;17.0;17.0;45;240;0;1;4;1;41;238;;;45.0;240.0;9.0;44.0;0.0;7.0;6.0;14.0;0.0;0.0;0.0;0.0;10.0;104.0;0.0;0.0;19.0;71.0
1146;Handel en horeca;1999 januari-februari;205;709;1;4;28;13;175;692;;;205.0;709.0;34.0;162.0;6.0;20.0;60.0;88.0;0.0;0.0;0.0;0.0;48.0;254.0;0.0;0.0;57.0;185.0;124;218;1787;405;1;1;3;1;23;8;305;92;100;209;1479;311;;;;;124.0;218.0;1787.0;405.0;20.0;80.0;652.0;135.0;5.0;6.0;20.0;6.0;50.0;54.0;652.0;124.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;29.0;254.0;81.0;0.0;0.0;0.0;0.0;31.0;48.0;59.0;59.0;81;491;1;3;5;5;76;483;;;81.0;491.0;14.0;82.0;1.0;14.0;10.0;34.0;0.0;0.0;0.0;0.0;31.0;225.0;0.0;0.0;25.0;136.0
1147;Handel en horeca;1998 maart-1999 februari;1415;4893;6;18;204;129;1206;4746;;;1415.0;4893.0;339.0;1217.0;81.0;148.0;284.0;596.0;1.0;13.0;0.0;0.0;316.0;1635.0;0.0;1.0;394.0;1283.0;928;1678;15133;2889;1;2;5;2;165;52;1567;430;761;1624;13561;2457;;;;;928.0;1678.0;15133.0;2889.0;247.0;665.0;8006.0;1231.0;60.0;55.0;286.0;80.0;235.0;354.0;3426.0;635.0;1.0;6.0;67.0;15.0;0.0;0.0;0.0;0.0;127.0;225.0;1403.0;389.0;0.0;0.0;0.0;0.0;258.0;368.0;538.0;538.0;488;3215;5;16;39;77;444;3122;;;488.0;3215.0;92.0;552.0;21.0;93.0;50.0;242.0;1.0;7.0;0.0;0.0;190.0;1410.0;0.0;1.0;135.0;910.0
1148;Handel en horeca;1999 maart;107;438;0;2;7;4;100;432;;;107.0;438.0;20.0;115.0;13.0;8.0;26.0;59.0;0.0;0.0;0.0;0.0;14.0;134.0;0.0;0.0;34.0;122.0;63;136;862;178;0;0;0;0;6;2;36;13;57;134;825;164;;;;;63.0;136.0;862.0;178.0;12.0;48.0;393.0;74.0;12.0;3.0;63.0;20.0;22.0;39.0;297.0;49.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;12.0;30.0;9.0;0.0;0.0;0.0;0.0;12.0;34.0;26.0;26.0;45;302;0;2;1;2;43;298;;;45.0;302.0;8.0;67.0;1.0;5.0;4.0;20.0;0.0;0.0;0.0;0.0;11.0;122.0;0.0;0.0;21.0;88.0
1149;Handel en horeca;1999 1e kwartaal;312;1147;1;6;36;17;275;1124;;;312.0;1147.0;54.0;277.0;19.0;28.0;86.0;147.0;0.0;0.0;0.0;0.0;62.0;388.0;0.0;0.0;91.0;307.0;186;354;2649;583;1;1;3;1;29;10;341;106;157;343;2304;476;;;;;186.0;354.0;2649.0;583.0;32.0;128.0;1045.0;209.0;17.0;9.0;83.0;26.0;73.0;93.0;949.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;41.0;284.0;89.0;0.0;0.0;0.0;0.0;44.0;82.0;85.0;85.0;126;793;1;5;6;7;119;781;;;126.0;793.0;22.0;149.0;2.0;19.0;13.0;54.0;0.0;0.0;0.0;0.0;42.0;347.0;0.0;0.0;47.0;224.0
1150;Handel en horeca;1999 januari-maart;312;1147;1;6;36;17;275;1124;;;312.0;1147.0;54.0;277.0;19.0;28.0;86.0;147.0;0.0;0.0;0.0;0.0;62.0;388.0;0.0;0.0;91.0;307.0;186;354;2649;583;1;1;3;1;29;10;341;106;157;343;2304;476;;;;;186.0;354.0;2649.0;583.0;32.0;128.0;1045.0;209.0;17.0;9.0;83.0;26.0;73.0;93.0;949.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;41.0;284.0;89.0;0.0;0.0;0.0;0.0;44.0;82.0;85.0;85.0;126;793;1;5;6;7;119;781;;;126.0;793.0;22.0;149.0;2.0;19.0;13.0;54.0;0.0;0.0;0.0;0.0;42.0;347.0;0.0;0.0;47.0;224.0
1151;Handel en horeca;1998 april-1999 maart;1419;4890;5;18;203;119;1210;4753;;;1419.0;4890.0;324.0;1230.0;92.0;145.0;296.0;612.0;1.0;12.0;0.0;0.0;299.0;1606.0;0.0;1.0;406.0;1284.0;922;1674;14715;2814;1;1;3;1;166;51;1529;424;755;1622;13182;2389;;;;;922.0;1674.0;14715.0;2814.0;231.0;653.0;7560.0;1157.0;70.0;54.0;335.0;97.0;245.0;367.0;3573.0;657.0;1.0;6.0;67.0;15.0;0.0;0.0;0.0;0.0;113.0;214.0;1217.0;341.0;0.0;0.0;0.0;0.0;262.0;375.0;547.0;547.0;497;3216;5;17;37;68;455;3131;;;497.0;3216.0;93.0;577.0;21.0;91.0;50.0;245.0;1.0;6.0;0.0;0.0;187.0;1392.0;0.0;1.0;145.0;904.0
1152;Handel en horeca;1999 april;108;338;0;0;16;8;92;330;;;108.0;338.0;30.0;79.0;1.0;4.0;32.0;53.0;0.0;1.0;0.0;0.0;17.0;107.0;0.0;0.0;28.0;94.0;83;122;1681;263;0;0;0;0;15;5;85;20;68;117;1596;242;;;;;83.0;122.0;1681.0;263.0;24.0;45.0;1022.0;137.0;1.0;3.0;4.0;1.0;29.0;29.0;446.0;72.0;0.0;1.0;6.0;1.0;0.0;0.0;0.0;0.0;6.0;14.0;55.0;14.0;0.0;0.0;0.0;0.0;22.0;30.0;38.0;38.0;25;216;0;0;1;3;24;213;;;25.0;216.0;5.0;34.0;0.0;1.0;3.0;24.0;0.0;0.0;0.0;0.0;11.0;93.0;0.0;0.0;6.0;64.0
1153;Handel en horeca;1999 januari-april;420;1485;1;6;52;25;367;1454;;;420.0;1485.0;84.0;356.0;20.0;32.0;119.0;200.0;0.0;1.0;0.0;0.0;79.0;495.0;0.0;0.0;118.0;401.0;269;476;4330;845;1;1;3;1;44;15;427;126;224;460;3900;718;;;;;269.0;476.0;4330.0;845.0;56.0;173.0;2067.0;346.0;18.0;12.0;87.0;27.0;102.0;122.0;1395.0;245.0;0.0;1.0;6.0;1.0;0.0;0.0;0.0;0.0;27.0;55.0;339.0;103.0;0.0;0.0;0.0;0.0;66.0;112.0;123.0;123.0;151;1009;1;5;7;10;143;994;;;151.0;1009.0;27.0;183.0;2.0;20.0;17.0;78.0;0.0;0.0;0.0;0.0;52.0;440.0;0.0;0.0;52.0;288.0
1154;Handel en horeca;1998 mei-1999 april;1408;4855;5;16;203;121;1200;4718;;;1408.0;4855.0;328.0;1226.0;86.0;133.0;315.0;628.0;1.0;12.0;0.0;0.0;274.0;1584.0;0.0;1.0;404.0;1271.0;930;1677;15139;2839;1;1;3;1;165;51;1475;412;764;1625;13660;2425;;;;;930.0;1677.0;15139.0;2839.0;234.0;650.0;7910.0;1193.0;68.0;49.0;310.0;90.0;264.0;378.0;3889.0;704.0;1.0;7.0;73.0;17.0;0.0;0.0;0.0;0.0;98.0;213.0;967.0;282.0;0.0;0.0;0.0;0.0;264.0;375.0;553.0;553.0;479;3178;4;15;38;70;437;3093;;;479.0;3178.0;93.0;576.0;18.0;84.0;50.0;250.0;1.0;5.0;0.0;0.0;177.0;1371.0;0.0;1.0;139.0;891.0
1155;Handel en horeca;1999 mei;105;393;0;0;3;1;103;392;;;105.0;393.0;31.0;93.0;5.0;11.0;34.0;77.0;0.0;2.0;0.0;0.0;13.0;119.0;0.0;0.0;22.0;91.0;67;146;1200;222;0;0;0;0;3;1;19;7;64;145;1181;215;;;;;67.0;146.0;1200.0;222.0;19.0;49.0;636.0;101.0;4.0;5.0;27.0;7.0;29.0;44.0;399.0;78.0;0.0;2.0;23.0;5.0;0.0;0.0;0.0;0.0;5.0;19.0;49.0;13.0;0.0;0.0;0.0;0.0;9.0;27.0;19.0;19.0;38;247;0;0;0;0;38;247;;;38.0;247.0;12.0;44.0;1.0;6.0;5.0;33.0;0.0;0.0;0.0;0.0;8.0;100.0;0.0;0.0;13.0;64.0
1156;Handel en horeca;1999 januari-mei;526;1878;1;6;55;26;470;1846;;;526.0;1878.0;114.0;449.0;26.0;43.0;152.0;277.0;0.0;3.0;0.0;0.0;92.0;614.0;0.0;0.0;141.0;492.0;336;622;5529;1067;1;1;3;1;47;16;445;133;289;605;5081;933;;;;;336.0;622.0;5529.0;1067.0;75.0;222.0;2703.0;447.0;22.0;17.0;114.0;34.0;131.0;166.0;1794.0;323.0;0.0;3.0;29.0;6.0;0.0;0.0;0.0;0.0;32.0;74.0;387.0;116.0;0.0;0.0;0.0;0.0;75.0;139.0;141.0;141.0;189;1256;1;5;7;10;181;1241;;;189.0;1256.0;39.0;227.0;3.0;26.0;21.0;111.0;0.0;0.0;0.0;0.0;60.0;540.0;0.0;0.0;65.0;352.0
1157;Handel en horeca;1998 juni-1999 mei;1397;4902;5;16;185;116;1207;4770;;;1397.0;4902.0;328.0;1238.0;89.0;133.0;324.0;653.0;2.0;13.0;0.0;0.0;268.0;1590.0;0.0;1.0;385.0;1274.0;912;1687;14676;2791;1;1;3;1;148;49;1280;367;764;1637;13393;2423;;;;;912.0;1687.0;14676.0;2791.0;231.0;654.0;7599.0;1167.0;72.0;51.0;334.0;96.0;271.0;388.0;3930.0;725.0;1.0;8.0;92.0;20.0;0.0;0.0;0.0;0.0;98.0;216.0;982.0;286.0;0.0;0.0;0.0;0.0;239.0;365.0;497.0;497.0;485;3215;4;15;38;67;443;3133;;;485.0;3215.0;97.0;584.0;18.0;82.0;54.0;265.0;1.0;5.0;0.0;0.0;170.0;1374.0;0.0;1.0;145.0;904.0
1158;Handel en horeca;1999 juni;105;431;0;2;10;14;95;415;;;105.0;431.0;27.0;110.0;1.0;8.0;32.0;67.0;0.0;0.0;0.0;0.0;26.0;148.0;0.0;0.0;18.0;98.0;62;137;1238;221;0;0;0;0;5;4;25;7;58;133;1214;214;;;;;62.0;137.0;1238.0;221.0;18.0;47.0;694.0;109.0;1.0;4.0;6.0;2.0;28.0;44.0;416.0;79.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;18.0;68.0;18.0;0.0;0.0;0.0;0.0;8.0;24.0;13.0;13.0;43;294;0;2;5;10;37;282;;;43.0;294.0;9.0;63.0;0.0;4.0;5.0;23.0;0.0;0.0;0.0;0.0;19.0;130.0;0.0;0.0;10.0;74.0
1159;Handel en horeca;1999 2e kwartaal;319;1162;0;2;29;23;289;1137;;;319.0;1162.0;88.0;282.0;8.0;23.0;99.0;197.0;0.0;3.0;0.0;0.0;55.0;374.0;0.0;0.0;68.0;283.0;212;405;4119;705;0;0;0;0;23;10;128;34;190;395;3991;671;;;;;212.0;405.0;4119.0;705.0;61.0;141.0;2352.0;347.0;6.0;12.0;37.0;10.0;86.0;117.0;1261.0;229.0;0.0;3.0;29.0;6.0;0.0;0.0;0.0;0.0;18.0;51.0;171.0;44.0;0.0;0.0;0.0;0.0;40.0;81.0;69.0;69.0;106;757;0;2;6;13;100;742;;;106.0;757.0;27.0;141.0;2.0;11.0;13.0;80.0;0.0;0.0;0.0;0.0;37.0;323.0;0.0;0.0;28.0;202.0
1160;Handel en horeca;1999 januari-juni;631;2309;2;8;64;40;565;2261;;;631.0;2309.0;142.0;559.0;27.0;51.0;185.0;344.0;0.0;3.0;0.0;0.0;118.0;762.0;0.0;0.0;159.0;590.0;399;759;6768;1288;1;1;3;1;52;20;470;140;346;738;6295;1147;;;;;399.0;759.0;6768.0;1288.0;93.0;269.0;3397.0;557.0;24.0;21.0;120.0;36.0;159.0;210.0;2210.0;402.0;0.0;3.0;29.0;6.0;0.0;0.0;0.0;0.0;39.0;92.0;455.0;134.0;0.0;0.0;0.0;0.0;84.0;163.0;154.0;154.0;232;1550;1;7;13;20;219;1523;;;232.0;1550.0;49.0;290.0;4.0;30.0;26.0;134.0;0.0;0.0;0.0;0.0;79.0;670.0;0.0;0.0;75.0;426.0
1161;Handel en horeca;1998 juli-1999 juni;1382;4902;5;16;167;108;1210;4778;;;1382.0;4902.0;319.0;1226.0;87.0;123.0;333.0;661.0;2.0;12.0;0.0;0.0;273.0;1602.0;0.0;1.0;368.0;1277.0;895;1666;14490;2765;1;1;3;1;132;45;1129;329;762;1620;13358;2434;;;;;895.0;1666.0;14490.0;2765.0;220.0;632.0;7373.0;1145.0;71.0;44.0;324.0;93.0;278.0;394.0;4074.0;753.0;1.0;7.0;89.0;20.0;0.0;0.0;0.0;0.0;101.0;220.0;1023.0;295.0;0.0;0.0;0.0;0.0;224.0;364.0;458.0;458.0;487;3236;4;15;35;63;448;3158;;;487.0;3236.0;98.0;594.0;17.0;79.0;55.0;267.0;1.0;5.0;0.0;0.0;172.0;1382.0;0.0;1.0;144.0;908.0
