ID;Geslacht;LeeftijdOp31December;Perioden;KansOm1JaarOuderTeWorden_1;KansOm2JaarOuderTeWorden_2;KansOm3JaarOuderTeWorden_3;KansOm4JaarOuderTeWorden_4;KansOm5JaarOuderTeWorden_5;KansOm6JaarOuderTeWorden_6;KansOm7JaarOuderTeWorden_7;KansOm8JaarOuderTeWorden_8;KansOm9JaarOuderTeWorden_9;KansOm10JaarOuderTeWorden_10;KansOm11JaarOuderTeWorden_11;KansOm12JaarOuderTeWorden_12;KansOm13JaarOuderTeWorden_13;KansOm14JaarOuderTeWorden_14;KansOm15JaarOuderTeWorden_15;KansOm16JaarOuderTeWorden_16;KansOm17JaarOuderTeWorden_17;KansOm18JaarOuderTeWorden_18;KansOm19JaarOuderTeWorden_19;KansOm20JaarOuderTeWorden_20;KansOm21JaarOuderTeWorden_21;KansOm22JaarOuderTeWorden_22;KansOm23JaarOuderTeWorden_23;KansOm24JaarOuderTeWorden_24;KansOm25JaarOuderTeWorden_25;KansOm26JaarOuderTeWorden_26;KansOm27JaarOuderTeWorden_27;KansOm28JaarOuderTeWorden_28;KansOm29JaarOuderTeWorden_29;KansOm30JaarOuderTeWorden_30;KansOm31JaarOuderTeWorden_31;KansOm32JaarOuderTeWorden_32;KansOm33JaarOuderTeWorden_33;KansOm34JaarOuderTeWorden_34;KansOm35JaarOuderTeWorden_35;KansOm36JaarOuderTeWorden_36;KansOm37JaarOuderTeWorden_37;KansOm38JaarOuderTeWorden_38;KansOm39JaarOuderTeWorden_39;KansOm40JaarOuderTeWorden_40;KansOm41JaarOuderTeWorden_41;KansOm42JaarOuderTeWorden_42;KansOm43JaarOuderTeWorden_43;KansOm44JaarOuderTeWorden_44;KansOm45JaarOuderTeWorden_45;KansOm46JaarOuderTeWorden_46;KansOm47JaarOuderTeWorden_47;KansOm48JaarOuderTeWorden_48;KansOm49JaarOuderTeWorden_49;KansOm50JaarOuderTeWorden_50;KansOm51JaarOuderTeWorden_51;KansOm52JaarOuderTeWorden_52;KansOm53JaarOuderTeWorden_53;KansOm54JaarOuderTeWorden_54;KansOm55JaarOuderTeWorden_55;KansOm56JaarOuderTeWorden_56;KansOm57JaarOuderTeWorden_57;KansOm58JaarOuderTeWorden_58;KansOm59JaarOuderTeWorden_59;KansOm60JaarOuderTeWorden_60;KansOm61JaarOuderTeWorden_61;KansOm62JaarOuderTeWorden_62;KansOm63JaarOuderTeWorden_63;KansOm64JaarOuderTeWorden_64;KansOm65JaarOuderTeWorden_65;KansOm66JaarOuderTeWorden_66;KansOm67JaarOuderTeWorden_67;KansOm68JaarOuderTeWorden_68;KansOm69JaarOuderTeWorden_69;KansOm70JaarOuderTeWorden_70;KansOm71JaarOuderTeWorden_71;KansOm72JaarOuderTeWorden_72;KansOm73JaarOuderTeWorden_73;KansOm74JaarOuderTeWorden_74;KansOm75JaarOuderTeWorden_75;KansOm76JaarOuderTeWorden_76;KansOm77JaarOuderTeWorden_77;KansOm78JaarOuderTeWorden_78;KansOm79JaarOuderTeWorden_79;KansOm80JaarOuderTeWorden_80;KansOm81JaarOuderTeWorden_81;KansOm82JaarOuderTeWorden_82;KansOm83JaarOuderTeWorden_83;KansOm84JaarOuderTeWorden_84;KansOm85JaarOuderTeWorden_85;KansOm86JaarOuderTeWorden_86;KansOm87JaarOuderTeWorden_87;KansOm88JaarOuderTeWorden_88;KansOm89JaarOuderTeWorden_89;KansOm90JaarOuderTeWorden_90;KansOm91JaarOuderTeWorden_91;KansOm92JaarOuderTeWorden_92;KansOm93JaarOuderTeWorden_93;KansOm94JaarOuderTeWorden_94;KansOm95JaarOuderTeWorden_95;KansOm96JaarOuderTeWorden_96;KansOm97JaarOuderTeWorden_97;KansOm98JaarOuderTeWorden_98;KansOm99JaarOuderTeWorden_99
4636;Totaal mannen en vrouwen;62 jaar;1998;98.95;97.82;96.57;95.25;93.77;92.15;90.33;88.46;86.54;84.35;82.04;79.5;76.77;73.92;70.94;67.74;64.33;60.79;57.04;53.1;49.03;44.85;40.64;36.42;32.23;28.07;24.16;20.37;16.85;13.6;10.87;8.41;6.43;4.76;3.36;2.37;1.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4637;Totaal mannen en vrouwen;62 jaar;1999;98.98;97.95;96.73;95.37;93.94;92.39;90.67;88.77;86.75;84.59;82.25;79.76;77.05;74.18;71.18;67.89;64.46;60.83;57.15;53.23;49.08;44.92;40.68;36.4;32.24;28.04;24.06;20.24;16.73;13.49;10.61;8.19;6.1;4.49;3.15;2.15;1.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4638;Totaal mannen en vrouwen;62 jaar;2000;99.06;97.96;96.79;95.53;94.07;92.54;90.85;89.09;87.13;85.02;82.72;80.23;77.62;74.77;71.74;68.56;65.19;61.56;57.75;53.8;49.65;45.47;40.97;36.64;32.44;28.28;24.25;20.51;17.01;13.82;10.93;8.46;6.41;4.73;3.39;2.35;1.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4639;Totaal mannen en vrouwen;62 jaar;2001;99.05;98.08;96.91;95.7;94.38;92.87;91.23;89.47;87.52;85.41;83.14;80.64;78.0;75.19;72.24;69.03;65.57;62.04;58.33;54.44;50.39;46.11;41.79;37.53;33.32;29.09;25.06;21.15;17.52;14.23;11.33;8.79;6.62;4.87;3.39;2.32;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4640;Totaal mannen en vrouwen;62 jaar;2002;99.09;98.05;96.89;95.67;94.39;92.9;91.3;89.57;87.62;85.59;83.38;80.9;78.24;75.47;72.52;69.34;65.91;62.3;58.55;54.5;50.46;46.34;41.89;37.49;33.28;29.07;24.89;21.06;17.49;14.15;11.11;8.58;6.46;4.74;3.41;2.33;1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4641;Totaal mannen en vrouwen;62 jaar;2003;99.09;98.11;97.07;95.92;94.58;93.19;91.66;89.97;88.23;86.17;83.98;81.53;79.01;76.33;73.38;70.27;66.87;63.33;59.61;55.69;51.6;47.45;43.14;38.73;34.34;29.82;25.65;21.61;17.81;14.42;11.42;8.83;6.63;4.86;3.38;2.3;1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4642;Totaal mannen en vrouwen;62 jaar;2004;99.11;98.19;97.16;96.05;94.83;93.51;92.06;90.43;88.63;86.7;84.63;82.34;79.84;77.26;74.48;71.55;68.32;64.91;61.26;57.41;53.44;49.23;44.95;40.64;36.19;31.87;27.68;23.56;19.75;16.24;13.01;10.27;7.84;5.9;4.26;3.0;2.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4643;Totaal mannen en vrouwen;62 jaar;2005;99.11;98.19;97.2;96.1;94.88;93.63;92.21;90.71;89.07;87.19;85.16;82.98;80.6;77.95;75.26;72.2;68.96;65.52;61.94;58.14;54.12;49.94;45.71;41.37;37.04;32.68;28.4;24.17;20.26;16.69;13.33;10.45;7.97;5.99;4.31;3.07;2.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4644;Totaal mannen en vrouwen;62 jaar;2006;99.15;98.22;97.24;96.24;95.13;93.89;92.49;91.01;89.41;87.61;85.68;83.59;81.3;78.81;76.15;73.19;70.03;66.64;63.09;59.33;55.38;51.31;47.02;42.69;38.14;33.68;29.29;25.07;21.1;17.3;14.04;11.01;8.36;6.2;4.48;3.19;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4645;Totaal mannen en vrouwen;62 jaar;2007;99.19;98.3;97.36;96.36;95.21;94.02;92.73;91.27;89.68;88.0;86.16;84.1;81.86;79.47;76.83;74.02;70.94;67.66;64.25;60.63;56.76;52.67;48.37;44.01;39.62;35.13;30.75;26.58;22.35;18.5;14.99;12.06;9.39;7.01;5.16;3.71;2.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4646;Totaal mannen en vrouwen;62 jaar;2008;99.2;98.36;97.43;96.38;95.28;94.13;92.82;91.45;89.95;88.32;86.51;84.55;82.46;80.1;77.61;74.84;71.75;68.56;65.05;61.42;57.42;53.37;49.06;44.76;40.28;35.87;31.33;26.97;22.83;18.93;15.29;12.09;9.29;6.97;5.02;3.55;2.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4647;Totaal mannen en vrouwen;62 jaar;2009;99.2;98.34;97.43;96.41;95.35;94.18;92.92;91.57;90.12;88.48;86.78;84.83;82.73;80.44;77.88;75.17;72.34;69.22;65.8;62.16;58.28;54.24;50.12;45.87;41.42;36.99;32.57;28.17;23.9;19.9;16.29;12.98;10.07;7.64;5.63;4.03;2.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4648;Totaal mannen en vrouwen;62 jaar;2010;99.25;98.4;97.51;96.48;95.38;94.19;92.97;91.59;90.11;88.57;86.88;84.98;82.95;80.62;78.17;75.42;72.48;69.41;66.1;62.54;58.75;54.77;50.71;46.45;42.06;37.6;33.08;28.67;24.36;20.31;16.57;13.19;10.22;7.78;5.71;4.11;2.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4649;Totaal mannen en vrouwen;62 jaar;2011;99.29;98.49;97.6;96.67;95.56;94.43;93.25;91.91;90.45;88.95;87.29;85.48;83.45;81.26;78.84;76.24;73.47;70.47;67.2;63.57;59.72;55.74;51.61;47.37;42.95;38.5;34.01;29.54;25.3;21.29;17.38;13.97;10.93;8.37;6.22;4.5;3.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4650;Totaal mannen en vrouwen;62 jaar;2012;99.26;98.45;97.58;96.59;95.56;94.44;93.19;91.88;90.44;88.87;87.16;85.38;83.46;81.31;78.96;76.44;73.61;70.54;67.24;63.72;59.86;55.94;51.69;47.3;42.82;38.19;33.69;29.36;24.93;20.69;16.75;13.41;10.33;7.79;5.69;4.07;2.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4651;Totaal mannen en vrouwen;62 jaar;2013;99.26;98.47;97.59;96.66;95.64;94.56;93.31;91.99;90.54;89.02;87.39;85.64;83.62;81.57;79.28;76.81;74.12;71.21;67.91;64.37;60.67;56.76;52.62;48.33;43.77;39.15;34.4;29.94;25.56;21.39;17.44;13.89;10.77;8.17;5.95;4.25;2.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4652;Totaal mannen en vrouwen;62 jaar;2014;99.29;98.5;97.68;96.78;95.82;94.77;93.61;92.32;90.94;89.46;87.83;86.12;84.26;82.25;80.04;77.62;75.03;72.15;69.06;65.75;62.12;58.17;54.09;49.83;45.29;40.75;36.19;31.57;27.1;22.71;18.68;14.99;11.77;9.04;6.65;4.83;3.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4653;Totaal mannen en vrouwen;62 jaar;2015;99.25;98.46;97.6;96.68;95.66;94.58;93.4;92.14;90.71;89.12;87.48;85.8;83.88;81.79;79.56;77.18;74.47;71.58;68.39;64.9;61.22;57.27;53.15;48.82;44.16;39.51;34.81;30.19;25.78;21.48;17.49;13.77;10.61;8.0;5.83;4.11;2.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4654;Totaal mannen en vrouwen;62 jaar;2016;99.26;98.47;97.62;96.7;95.72;94.64;93.45;92.19;90.84;89.32;87.7;85.97;84.06;82.02;79.78;77.38;74.74;71.91;68.77;65.44;61.77;57.84;53.72;49.31;44.75;40.04;35.32;30.65;26.06;21.63;17.64;14.05;10.91;8.13;5.89;4.14;2.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4655;Totaal mannen en vrouwen;62 jaar;2017;99.3;98.53;97.7;96.82;95.85;94.83;93.73;92.51;91.19;89.75;88.13;86.41;84.55;82.52;80.31;77.93;75.42;72.62;69.49;66.1;62.5;58.63;54.51;50.04;45.47;40.77;35.88;31.14;26.44;22.15;18.01;14.23;10.84;8.18;5.93;4.1;2.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4656;Totaal mannen en vrouwen;62 jaar;2018;99.3;98.52;97.71;96.79;95.8;94.76;93.65;92.46;91.12;89.7;88.1;86.34;84.43;82.43;80.23;77.84;75.28;72.51;69.45;66.25;62.63;58.76;54.72;50.39;45.69;40.92;36.08;31.17;26.5;22.02;17.87;14.1;10.82;8.03;5.8;4.02;2.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4657;Totaal mannen en vrouwen;62 jaar;2019;99.32;98.62;97.82;96.97;96.02;95.02;93.9;92.7;91.37;90.0;88.48;86.83;84.96;82.96;80.78;78.45;75.97;73.19;70.13;66.91;63.38;59.62;55.54;51.26;46.7;42.07;37.22;32.47;27.65;23.09;18.89;15.02;11.71;8.83;6.45;4.6;3.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4658;Totaal mannen en vrouwen;62 jaar;2020;99.32;98.57;97.71;96.81;95.82;94.74;93.56;92.28;90.95;89.42;87.78;86.01;84.14;81.95;79.55;77.01;74.2;71.15;67.93;64.4;60.71;56.69;52.39;48.06;43.36;38.47;33.64;28.83;24.13;19.84;15.92;12.46;9.45;6.98;5.0;3.42;2.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4659;Totaal mannen en vrouwen;62 jaar;2021;99.27;98.5;97.66;96.71;95.68;94.58;93.39;92.07;90.59;89.02;87.35;85.61;83.67;81.56;79.19;76.6;73.9;70.9;67.7;64.21;60.57;56.74;52.66;48.23;43.67;38.99;34.23;29.5;24.9;20.62;16.57;13.05;9.9;7.36;5.28;3.62;2.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4660;Totaal mannen en vrouwen;62 jaar;2022;99.36;98.61;97.81;96.94;95.96;94.92;93.75;92.51;91.09;89.62;88.03;86.27;84.35;82.28;80.03;77.51;74.81;71.9;68.84;65.51;61.89;58.07;54.07;49.77;45.2;40.46;35.6;30.66;25.94;21.39;17.23;13.45;10.22;7.48;5.33;3.59;2.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4661;Totaal mannen en vrouwen;62 jaar;2023;99.37;98.66;97.87;97.01;96.08;95.01;93.88;92.59;91.22;89.82;88.24;86.5;84.62;82.63;80.43;78.03;75.39;72.53;69.43;66.09;62.47;58.64;54.58;50.42;45.89;41.3;36.6;31.73;26.89;22.26;17.9;14.03;10.73;7.88;5.6;3.89;2.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4662;Totaal mannen en vrouwen;63 jaar;1950;98.33;96.56;94.52;92.35;90.14;87.68;84.92;82.05;78.81;75.5;72.05;68.38;64.45;60.15;55.93;51.35;46.78;42.48;38.01;33.43;29.01;24.74;20.74;17.26;14.09;11.22;8.59;6.52;4.9;3.6;2.61;1.9;1.42;0.98;0.71;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4663;Totaal mannen en vrouwen;63 jaar;1951;98.4;96.71;94.84;92.76;90.5;88.11;85.36;82.45;79.53;76.21;72.86;69.17;65.38;61.12;56.63;52.08;47.33;42.51;37.94;33.4;29.11;24.8;20.87;17.2;14.04;11.26;8.84;6.64;5.09;3.71;2.63;1.79;1.24;0.77;0.53;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4664;Totaal mannen en vrouwen;63 jaar;1952;98.45;96.78;94.87;92.82;90.67;88.33;85.68;82.87;79.96;76.81;73.38;69.49;65.71;61.6;57.5;53.19;48.57;43.95;39.21;34.81;30.47;26.43;22.46;18.72;15.33;12.32;9.7;7.64;5.78;4.3;3.08;2.06;1.44;0.96;0.66;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4665;Totaal mannen en vrouwen;63 jaar;1953;98.4;96.69;94.82;92.76;90.56;88.14;85.6;82.67;79.55;76.32;72.89;69.17;65.13;60.8;56.36;51.96;47.35;42.87;38.36;33.66;29.42;25.28;21.46;17.84;14.56;11.7;9.14;6.94;5.26;3.89;2.82;1.93;1.25;0.88;0.58;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4666;Totaal mannen en vrouwen;63 jaar;1954;98.38;96.65;94.77;92.76;90.58;88.13;85.55;82.88;79.93;76.77;73.29;69.65;65.8;61.74;57.59;53.18;48.69;44.0;39.45;34.91;30.47;26.3;22.22;18.59;15.16;12.18;9.53;7.45;5.73;4.3;3.21;2.27;1.6;1.08;0.75;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4667;Totaal mannen en vrouwen;63 jaar;1955;98.44;96.77;94.97;93.05;90.78;88.43;85.91;83.06;80.09;76.86;73.44;69.69;65.79;61.56;57.26;52.88;48.47;44.01;39.32;34.72;30.3;26.09;22.11;18.36;14.98;11.87;9.2;7.04;5.34;3.94;2.86;1.95;1.34;0.82;0.47;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4668;Totaal mannen en vrouwen;63 jaar;1956;98.45;96.69;94.7;92.68;90.47;88.11;85.66;82.94;80.0;76.7;73.11;69.35;65.3;61.14;56.82;52.33;47.71;43.16;38.53;33.72;29.16;24.93;20.84;17.25;13.87;10.94;8.51;6.37;4.73;3.38;2.4;1.72;1.16;0.81;0.51;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4669;Totaal mannen en vrouwen;63 jaar;1957;98.43;96.78;94.99;93.04;90.85;88.54;85.99;83.34;80.49;77.27;73.87;70.33;66.28;62.34;58.29;53.93;49.41;44.77;40.34;35.88;31.33;27.05;23.21;19.33;15.89;12.84;10.12;7.75;5.85;4.22;3.0;2.16;1.47;0.96;0.72;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4670;Totaal mannen en vrouwen;63 jaar;1958;98.49;96.87;95.06;93.12;90.95;88.73;86.29;83.63;80.74;77.58;74.2;70.65;66.85;62.89;58.7;54.5;49.94;45.26;40.61;36.03;31.57;27.28;23.12;19.42;15.79;12.82;10.04;7.88;5.9;4.39;3.17;2.11;1.45;1.02;0.67;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4671;Totaal mannen en vrouwen;63 jaar;1959;98.51;96.81;95.0;93.1;91.02;88.74;86.33;83.69;81.0;77.93;74.56;71.06;67.22;63.29;59.09;54.88;50.53;45.9;41.38;36.82;32.44;28.14;23.99;19.96;16.52;13.26;10.59;8.17;6.2;4.67;3.26;2.26;1.5;0.99;0.68;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4672;Totaal mannen en vrouwen;63 jaar;1960;98.45;96.87;95.13;93.22;91.05;88.79;86.29;83.72;80.9;77.85;74.48;71.0;67.25;63.35;59.29;55.05;50.57;46.12;41.41;36.87;32.29;27.95;23.94;20.1;16.5;13.38;10.56;8.37;6.28;4.64;3.28;2.32;1.5;0.99;0.66;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4673;Totaal mannen en vrouwen;63 jaar;1961;98.48;96.8;95.01;93.01;90.84;88.62;86.19;83.51;80.8;77.83;74.79;71.3;67.58;63.78;59.71;55.5;51.15;46.79;42.23;37.7;33.27;29.01;24.85;20.97;17.52;14.41;11.54;9.03;6.96;5.29;3.88;2.77;1.86;1.32;0.88;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4674;Totaal mannen en vrouwen;63 jaar;1962;98.37;96.64;94.76;92.69;90.57;88.19;85.69;83.04;80.27;77.34;74.04;70.64;66.88;62.98;58.98;54.67;50.19;45.69;40.95;36.55;31.79;27.37;23.33;19.5;16.2;13.08;10.29;7.94;5.91;4.43;3.18;2.18;1.48;0.92;0.56;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4675;Totaal mannen en vrouwen;63 jaar;1963;98.42;96.68;94.8;92.7;90.49;88.09;85.58;82.84;79.92;76.82;73.6;70.13;66.36;62.38;58.37;54.2;49.79;45.48;40.91;36.31;31.86;27.61;23.54;19.76;16.21;12.98;10.21;7.99;6.17;4.53;3.26;2.23;1.47;0.97;0.56;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4676;Totaal mannen en vrouwen;63 jaar;1964;98.34;96.62;94.78;92.75;90.55;88.23;85.74;83.09;80.3;77.27;74.12;70.74;67.27;63.64;59.73;55.59;51.4;47.1;42.71;38.44;34.28;30.13;26.2;22.4;18.72;15.38;12.59;9.97;7.88;6.06;4.42;3.33;2.41;1.61;1.05;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4677;Totaal mannen en vrouwen;63 jaar;1965;98.4;96.6;94.69;92.67;90.48;88.13;85.61;82.9;80.02;76.98;73.77;70.31;66.74;62.96;59.0;54.8;50.41;46.19;41.81;37.36;33.12;29.0;25.07;21.19;17.58;14.36;11.6;9.03;7.1;5.35;3.98;2.76;2.01;1.36;0.86;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4678;Totaal mannen en vrouwen;63 jaar;1966;98.38;96.61;94.72;92.7;90.54;88.26;85.78;83.05;80.18;77.08;73.74;70.36;66.74;63.0;58.99;54.88;50.78;46.32;41.98;37.7;33.39;29.2;25.01;21.21;17.61;14.42;11.5;9.02;7.01;5.24;3.81;2.77;1.86;1.31;0.86;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4679;Totaal mannen en vrouwen;63 jaar;1967;98.4;96.69;94.82;92.8;90.63;88.36;85.83;83.22;80.31;77.25;74.13;70.8;67.21;63.39;59.48;55.45;51.43;47.29;42.99;38.64;34.55;30.49;26.53;22.71;19.19;15.93;12.96;10.42;8.04;6.11;4.56;3.41;2.58;1.81;1.32;0.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4680;Totaal mannen en vrouwen;63 jaar;1968;98.36;96.72;94.86;92.79;90.64;88.28;85.76;83.1;80.23;77.13;73.97;70.54;66.88;63.02;59.03;54.97;50.8;46.52;42.15;37.87;33.58;29.25;25.05;21.17;17.68;14.52;11.56;9.06;6.93;5.18;3.76;2.68;1.9;1.38;0.86;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4681;Totaal mannen en vrouwen;63 jaar;1969;98.3;96.48;94.63;92.45;90.27;87.92;85.38;82.6;79.84;76.55;73.29;69.78;66.18;62.51;58.55;54.41;50.3;46.12;41.77;37.43;33.12;29.11;25.23;21.4;18.0;14.83;12.11;9.62;7.43;5.57;4.02;2.78;2.0;1.36;1.01;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4682;Totaal mannen en vrouwen;63 jaar;1970;98.33;96.52;94.55;92.53;90.31;87.9;85.31;82.63;79.7;76.6;73.31;69.87;66.2;62.51;58.55;54.53;50.35;46.29;41.9;37.57;33.38;29.31;25.41;21.63;18.07;14.91;11.98;9.61;7.51;5.73;4.12;2.95;2.03;1.4;0.95;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4683;Totaal mannen en vrouwen;63 jaar;1971;98.41;96.69;94.8;92.78;90.62;88.25;85.7;83.03;80.31;77.17;73.94;70.36;66.76;62.94;58.98;54.89;50.93;46.62;42.35;37.97;33.72;29.56;25.54;21.56;18.14;14.96;12.25;9.74;7.66;5.88;4.28;3.03;2.04;1.36;0.9;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4684;Totaal mannen en vrouwen;63 jaar;1972;98.36;96.56;94.67;92.67;90.45;88.08;85.56;82.91;80.02;76.95;73.68;70.18;66.51;62.67;58.63;54.4;50.26;46.04;41.64;37.44;33.13;28.97;25.03;21.34;17.83;14.69;11.74;9.21;7.14;5.56;4.11;2.95;1.95;1.23;0.78;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4685;Totaal mannen en vrouwen;63 jaar;1973;98.42;96.78;94.96;92.92;90.83;88.55;86.06;83.48;80.65;77.72;74.59;71.3;67.73;64.01;60.18;56.22;52.15;47.93;43.7;39.37;35.05;30.87;26.96;23.13;19.52;16.14;13.13;10.41;8.08;6.15;4.69;3.37;2.4;1.52;0.93;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4686;Totaal mannen en vrouwen;63 jaar;1974;98.52;96.93;95.14;93.17;91.0;88.67;86.27;83.75;81.07;78.15;75.04;71.81;68.34;64.87;61.01;57.11;53.03;48.94;44.74;40.59;36.41;32.26;28.25;24.31;20.77;17.33;14.15;11.35;8.94;6.96;5.09;3.86;2.78;1.91;1.0;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
