ID;Perioden;Algemeen_1;AlgemeenExclKonOlie_2;Internationals_3;LokaleOndernemingen_4;FinancieleInstellingen_5;NietFinancieleInstellingen_6;Consumentengoederenindustrie_7;Kapitaalgoederenindustrie_8;Basisgoederenindustrie_9;BouwnijverheidEnInstallatie_10;TransportOpslagEnCommunicatie_11;NietFinancieleDienstverlening_12;Handel_13;BankenFinancieleDienstverlening_14;Verzekeraars_15;MIT_16;MITS_17;CBSKoersindexNietAEXFondsen_18;Algemeen_19;TotaalAandelenfondsen_20;BeleggingenInNederland_21;BeleggingenInEuropa_22;BeleggingenInNoordAmerika_23;BeleggingenInHetVerreOosten_24;BeleggingenWereldwijd_25;TotaalObligatiefondsen_26;DividendObligatiefondsen_27;GroeiObligatiefondsen_28;FictiefRendementObligatiefondsen_29;Geldmarktfondsen_30;GemengdeFondsen_31;Algemeen_32;TotaalVastgoedfondsenDirect_33;Nederland_34;Wereldwijd_35;Indirect_36;Algemeen_37;AlgemeenExclKonOlie_38;Internationals_39;LokaleOndernemingen_40;FinancieleInstellingen_41;NietFinancieleInstellingen_42;Consumentengoederenindustrie_43;Kapitaalgoederenindustrie_44;Basisgoederenindustrie_45;BouwnijverheidEnInstallatie_46;TransportOpslagEnCommunicatie_47;NietFinancieleDienstverlening_48;Handel_49;BankenFinancieleDienstverlening_50;Verzekeraars_51;MIT_52;MITS_53;CBSHerbeleggingsindexNietAEXFondsen_54;Algemeen_55;TotaalAandelenfondsen_56;BeleggingenInNederland_57;BeleggingenInEuropa_58;BeleggingenInHetVerreOosten_59;BeleggingenInNoordAmerika_60;BeleggingenWereldwijd_61;TotaalObligatiefondsen_62;DividendObligatiefondsen_63;GroeiObligatiefondsen_64;FictiefRendementObligatiefondsen_65;Geldmarktfondsen_66;GemengdeFondsen_67;Algemeen_68;TotaalVastgoedfondsenDirect_69;Nederland_70;Wereldwijd_71;Indirect_72;k_3Tot5Jaar_73;k_5Tot8Jaar_74;k_8Tot10Jaar_75;CBSKoersindexConverteerbareObligaties_76;Algemeen_77;TotaalStaatsobligaties_78;VasteLooptijd_79;k_0Tot3Jaar_80;k_3Tot5Jaar_81;k_5Tot8Jaar_82;k_8JaarEnLanger_83;GewoneObligaties_84;Kapitaalobligaties_85;TotaalStaatsleningen_86;k_2Tot3Jaar_87;k_3Tot4Jaar_88;k_4Tot5Jaar_89;k_5Tot6Jaar_90;k_6Tot7Jaar_91;k_8Tot9Jaar_92;k_7Tot8Jaar_93;k_9Tot10Jaar_94;k_3Tot5Jaar_95;k_5Tot8Jaar_96;k_3Tot8Jaar_97;k_5LangstlopendeLeningen_98;Nieuwste10JarigeLeningen_99;GewoneObligaties_100;Kapitaalobligaties_101;PandEnBankbrieven_102;Algemeen_103;TotaalStaatsleningen_104;VasteLooptijd_105;k_0Tot3Jaar_106;k_3Tot5Jaar_107;k_5Tot8Jaar_108;k_8JaarEnLanger_109;GewoneObligaties_110;Kapitaalobligaties_111
3205;Maandag 7 september 1992;192.1;184.2;195.5;190.0;134.9;243.3;312.1;72.6;172.6;187.0;106.9;424.6;290.7;121.4;297.8;;;;77.1;69.2;74.8;74.8;70.1;46.5;70.9;81.7;86.1;86.7;74.8;93.5;80.8;69.1;69.2;79.6;68.4;62.4;282.5;255.9;297.8;265.2;211.8;317.4;413.6;97.0;250.7;263.5;145.9;524.5;386.7;206.2;220.6;;;;75.5;67.3;72.3;73.6;46.0;68.8;68.8;80.7;79.3;86.7;74.8;93.1;77.0;65.0;65.1;75.5;64.4;60.3;100.0;102.2;102.1;82.5;189.6;189.0;188.1;190.8;186.3;187.3;186.6;187.0;205.5;8.47;9.17;8.59;8.62;8.42;8.45;8.38;8.42;8.25;8.61;8.43;8.5;8.24;;;;;;;4.53;1.39;3.41;5.29;6.89;;
3206;Dinsdag 8 september 1992;191.5;183.7;194.6;189.8;135.3;242.5;310.6;72.1;171.2;187.3;106.8;424.6;288.9;121.5;296.3;;;;77.0;69.0;74.7;74.9;69.9;46.4;70.6;81.8;86.2;86.8;75.1;93.6;80.8;69.2;69.4;79.6;68.6;62.3;281.7;255.4;296.3;265.0;212.4;316.7;412.2;96.3;248.8;264.0;145.9;524.5;384.2;206.6;221.4;;;;75.4;67.0;72.2;73.7;45.9;68.6;68.6;80.9;79.4;86.8;75.1;93.1;77.0;65.2;65.3;75.5;64.6;60.3;100.0;102.2;102.1;82.5;189.7;189.2;188.2;191.0;186.5;187.4;186.8;187.1;205.6;8.46;9.1;8.57;8.61;8.42;8.44;8.38;8.42;8.24;8.59;8.42;8.49;8.23;;;;;;;4.53;1.39;3.41;5.29;6.89;;
3207;Woensdag 9 september 1992;191.4;183.7;194.8;189.4;135.1;241.8;311.6;72.0;171.0;187.8;106.3;423.3;289.2;121.7;296.8;;;;77.0;68.9;74.6;74.4;69.3;46.3;70.6;81.8;86.2;86.8;75.1;93.6;80.8;69.4;69.5;79.5;68.8;62.2;281.5;255.3;296.8;264.4;212.1;315.7;413.5;96.1;248.5;264.6;145.1;522.8;384.7;206.9;220.6;;;;75.4;67.0;72.1;73.3;45.8;68.0;68.6;80.9;79.4;86.8;75.1;93.2;77.0;65.3;65.4;75.4;64.7;60.2;100.0;102.1;101.9;82.5;189.7;189.1;188.2;191.1;186.5;187.4;186.6;187.1;205.4;8.47;9.1;8.57;8.62;8.44;8.44;8.4;8.44;8.27;8.6;8.44;8.5;8.25;;;;;;;4.52;1.39;3.4;5.29;6.88;;
3208;Donderdag 10 september 1992;191.3;183.1;195.3;188.6;133.1;242.2;312.1;71.2;170.8;188.8;106.1;425.7;289.1;121.0;297.4;;;;77.0;68.9;74.3;74.3;69.9;46.6;70.6;81.8;86.2;86.7;75.0;93.6;80.8;69.1;69.3;79.4;68.5;62.4;281.3;254.5;297.4;263.3;208.9;316.3;414.2;95.1;248.1;266.1;144.8;525.8;384.5;205.7;216.0;;;;75.4;67.0;71.8;73.2;46.1;68.6;68.5;80.9;79.3;86.7;75.0;93.2;77.0;65.1;65.2;75.3;64.4;60.3;100.0;102.1;102.0;82.4;189.8;189.3;188.4;191.1;186.6;187.6;186.9;187.1;205.4;8.47;9.1;8.58;8.61;8.44;8.45;8.41;8.43;8.25;8.59;8.44;8.5;8.24;;;;;;;4.52;1.38;3.4;5.28;6.88;;
3209;Vrijdag 11 september 1992;193.1;184.4;197.9;189.7;134.4;243.1;315.2;71.3;172.1;189.1;107.7;427.1;289.8;122.6;301.3;;;;77.2;69.2;74.2;74.0;70.1;46.9;71.0;81.8;86.2;86.7;75.0;93.6;80.8;69.6;69.8;79.3;69.1;62.4;284.1;256.5;301.3;265.0;211.3;317.4;418.3;95.2;250.1;266.5;147.0;527.6;385.4;208.4;218.3;;;;75.5;67.3;71.7;72.9;46.4;68.9;68.9;80.9;79.4;86.7;75.0;93.2;77.0;65.5;65.6;75.2;65.0;60.3;100.1;102.2;102.0;82.4;189.9;189.4;188.4;191.2;186.9;187.7;186.9;187.2;205.5;8.45;9.05;8.54;8.59;8.41;8.43;8.4;8.42;8.25;8.57;8.42;8.48;8.23;;;;;;;4.52;1.38;3.4;5.28;6.88;;
3210;Maandag 14 september 1992;197.1;190.2;200.0;195.7;138.9;250.6;322.3;73.5;178.8;192.5;111.7;443.4;299.8;127.1;309.4;;;;78.4;71.3;75.6;76.7;72.6;48.2;73.2;82.3;87.0;87.1;75.6;93.7;81.1;71.0;71.1;79.0;70.5;64.9;292.4;264.5;309.4;273.4;218.4;327.2;427.8;98.2;259.8;271.3;152.5;547.7;398.7;215.9;225.2;;;;76.8;69.4;73.0;75.5;47.6;71.3;71.0;81.4;80.1;87.1;75.6;93.3;77.3;66.8;66.9;75.0;66.3;62.8;100.9;103.2;103.2;83.0;191.6;191.3;190.3;192.4;188.3;189.6;189.4;188.1;206.8;8.24;8.71;8.31;8.38;8.23;8.25;8.2;8.23;8.08;8.35;8.23;8.28;8.04;;;;;;;4.53;1.37;3.39;5.28;6.9;;
3211;Dinsdag 15 september 1992;195.8;189.4;198.5;194.6;138.1;249.3;321.1;74.1;177.2;192.3;109.0;442.3;298.9;126.8;307.0;;;;78.4;71.0;75.8;76.5;73.4;49.3;72.7;82.5;87.2;87.2;75.8;93.7;81.8;70.8;70.9;78.5;70.4;64.5;290.4;263.4;307.0;271.9;217.2;325.5;426.1;98.9;257.5;271.0;148.8;546.3;397.6;215.5;223.4;;;;76.8;69.1;73.3;75.3;48.8;72.1;70.6;81.6;80.3;87.2;75.8;93.3;78.0;66.7;66.8;74.5;66.2;62.4;100.9;103.2;103.2;82.9;191.7;191.5;190.5;192.5;188.6;189.9;189.6;188.2;207.0;8.21;8.68;8.29;8.36;8.22;8.23;8.2;8.23;8.07;8.32;8.23;8.27;7.99;;;;;;;4.55;1.37;3.39;5.28;6.96;;
3212;Woensdag 16 september 1992;197.9;190.8;201.0;196.3;141.6;249.2;321.7;74.3;177.4;191.4;107.2;443.0;300.6;130.4;311.0;;;;78.4;70.8;75.3;75.4;72.8;49.4;72.5;82.8;87.2;87.3;76.2;93.8;81.9;70.8;71.0;78.4;70.4;64.7;293.6;265.3;311.0;274.2;222.6;325.4;427.0;99.3;257.8;269.7;146.4;547.1;399.8;221.7;228.5;;;;76.7;68.8;72.8;74.2;48.9;71.5;70.3;81.8;80.2;87.3;76.2;93.4;78.1;66.7;66.8;74.4;66.3;62.6;101.3;103.9;104.5;82.6;192.9;192.7;191.8;193.2;189.4;191.4;191.2;188.8;208.0;8.08;8.5;8.15;8.26;8.08;8.08;8.04;8.07;7.85;8.2;8.08;8.13;7.87;;;;;;;4.7;1.37;3.39;5.29;7.16;;
3213;Donderdag 17 september 1992;198.5;190.5;202.4;196.0;142.5;247.7;321.9;74.2;177.4;192.1;108.2;433.6;301.1;132.3;313.2;;;;78.6;71.0;75.5;74.6;73.4;49.9;72.7;82.9;87.1;87.4;76.5;93.8;82.0;71.0;71.1;78.5;70.6;65.8;294.5;264.9;313.2;273.8;224.2;323.5;427.3;99.1;257.7;270.8;147.7;535.6;400.5;224.8;229.0;;;;76.9;69.0;73.0;73.5;49.4;72.0;70.6;82.0;80.2;87.4;76.5;93.4;78.2;66.9;66.9;74.4;66.4;63.7;101.9;104.5;104.7;83.0;193.2;193.0;192.1;193.4;190.2;191.9;191.2;189.3;208.7;8.0;8.38;8.0;8.08;7.94;8.0;7.97;7.99;7.83;8.04;7.98;8.0;7.86;;;;;;;4.69;1.37;3.39;5.28;7.15;;
3214;Vrijdag 18 september 1992;199.4;191.1;202.8;197.4;145.0;248.3;324.3;70.8;177.9;191.5;109.1;432.5;301.8;134.0;313.7;;;;78.7;71.2;75.4;76.7;72.8;49.7;72.9;83.0;87.2;87.4;76.7;93.8;82.1;71.1;71.3;78.5;70.8;65.4;295.8;265.7;313.7;275.8;228.0;324.2;430.4;94.5;258.5;269.8;148.9;534.2;401.5;227.7;233.6;;;;77.1;69.2;72.9;75.5;49.1;71.5;70.7;82.1;80.2;87.4;76.7;93.4;78.3;67.0;67.1;74.5;66.6;63.3;102.2;105.1;105.2;83.0;194.2;194.1;193.1;193.9;191.3;193.5;192.4;189.9;209.8;7.9;8.21;7.91;7.98;7.8;7.87;7.9;7.89;7.76;7.95;7.85;7.89;7.8;;;;;;;4.69;1.37;3.39;5.29;7.15;;
3215;Maandag 21 september 1992;199.3;190.6;203.4;196.7;143.9;247.8;322.8;72.0;176.7;190.8;107.6;434.9;300.0;132.6;314.7;;;;78.7;71.3;75.6;75.9;72.6;49.9;73.0;82.7;87.3;87.5;76.0;93.9;82.4;70.7;70.8;78.1;70.3;64.6;295.7;265.0;314.7;274.7;226.4;323.5;428.4;96.2;256.8;268.9;146.9;537.2;399.0;225.4;232.3;;;;77.0;69.3;73.1;74.7;49.4;71.3;70.9;81.8;80.4;87.5;76.0;93.5;78.5;66.5;66.6;74.1;66.1;62.5;102.3;105.0;105.0;82.9;194.0;193.8;192.8;193.7;191.1;193.1;192.0;190.1;209.9;7.93;8.28;7.91;7.93;7.83;7.88;7.9;7.89;7.83;7.92;7.87;7.89;7.86;;;;;;;4.68;1.36;3.38;5.28;7.14;;
3216;Dinsdag 22 september 1992;198.4;190.5;201.6;196.7;144.3;247.6;321.7;72.1;176.3;191.5;107.7;435.9;297.4;133.7;311.8;;;;78.6;71.2;75.8;75.5;72.3;49.8;73.0;82.6;87.2;87.5;75.8;93.9;82.3;70.9;71.0;78.1;70.5;64.9;294.3;264.8;311.8;274.8;226.9;323.3;426.9;96.2;256.1;269.9;147.0;538.5;395.6;227.3;232.0;;;;77.0;69.2;73.2;74.3;49.3;71.0;70.8;81.7;80.3;87.5;75.8;93.5;78.5;66.8;66.8;74.1;66.3;62.8;102.1;104.7;104.6;82.7;193.9;193.7;192.7;193.8;191.1;192.9;191.8;190.1;210.0;7.98;8.32;7.94;7.98;7.88;7.95;7.97;7.95;7.88;7.96;7.93;7.94;7.91;;;;;;;4.67;1.35;3.38;5.27;7.13;;
3217;Woensdag 23 september 1992;198.9;190.9;201.8;197.4;145.1;248.2;319.8;73.0;177.5;191.3;108.7;438.0;297.5;134.4;312.3;;;;78.7;71.3;76.0;75.8;72.8;49.9;73.1;82.7;87.5;87.6;75.8;93.9;82.4;70.9;71.1;77.7;70.6;65.3;295.0;265.5;312.3;275.8;228.2;324.0;424.5;97.5;257.8;269.6;148.4;541.0;395.7;228.5;233.4;;;;77.0;69.4;73.4;74.6;49.4;71.5;70.9;81.8;80.6;87.6;75.8;93.5;78.6;66.8;66.9;73.7;66.4;63.2;102.6;105.3;105.2;82.8;194.6;194.4;193.5;194.5;191.9;193.8;192.4;190.7;210.6;7.88;8.16;7.79;7.86;7.78;7.84;7.87;7.85;7.8;7.83;7.82;7.82;7.85;;;;;;;4.67;1.35;3.37;5.28;7.13;;
3218;Donderdag 24 september 1992;199.5;191.5;202.3;198.2;147.0;248.0;319.9;73.5;175.7;191.7;108.9;438.9;296.7;136.3;313.0;;;;78.8;71.4;76.0;75.8;73.1;50.1;73.1;82.7;87.7;87.6;75.8;94.0;82.6;71.0;71.1;77.9;70.7;65.6;295.9;266.3;313.0;276.9;231.1;323.8;424.5;98.2;255.2;270.2;148.6;542.1;394.6;231.7;236.3;;;;77.1;69.5;73.4;74.6;49.6;71.8;71.0;81.8;80.7;87.6;75.8;93.6;78.7;66.9;66.9;73.9;66.5;63.5;102.7;105.5;105.4;82.9;194.9;194.6;193.7;194.7;192.0;194.1;192.7;191.1;210.9;7.83;8.02;7.75;7.85;7.72;7.8;7.83;7.81;7.77;7.8;7.78;7.79;7.82;;;;;;;4.67;1.35;3.37;5.27;7.13;;
3219;Vrijdag 25 september 1992;198.3;190.3;201.0;197.1;145.9;246.8;319.3;72.1;173.2;192.3;107.5;439.5;294.3;134.6;310.9;;;;78.6;71.0;76.0;75.5;72.4;50.0;72.7;82.8;87.5;87.7;76.0;94.0;82.6;70.7;70.8;77.8;70.3;65.2;294.1;264.7;310.9;275.3;229.4;322.3;423.8;96.2;251.6;271.0;146.7;542.9;391.4;228.8;235.2;;;;77.0;69.1;73.5;74.3;49.5;71.1;70.6;81.9;80.6;87.7;76.0;93.6;78.7;66.5;66.6;73.8;66.1;63.1;102.8;105.4;105.3;83.0;194.8;194.5;193.5;194.5;192.0;193.9;192.5;191.2;211.0;7.84;8.1;7.76;7.8;7.72;7.81;7.84;7.83;7.79;7.78;7.79;7.79;7.83;;;;;;;4.67;1.35;3.37;5.27;7.13;;
3220;Maandag 28 september 1992;196.8;188.6;199.8;195.2;144.7;244.2;317.9;70.7;171.2;191.1;106.7;433.7;292.6;133.8;309.1;;;;78.4;70.6;75.6;74.4;70.9;49.6;72.3;82.9;87.5;87.8;76.0;94.0;82.5;70.2;70.3;77.8;69.8;64.9;291.9;262.3;309.1;272.7;227.6;318.8;421.9;94.4;248.8;269.3;145.6;535.7;389.1;227.5;233.0;;;;76.8;68.6;73.1;73.2;49.1;69.6;70.2;81.9;80.5;87.7;76.0;93.6;78.7;66.1;66.1;73.8;65.6;62.8;102.7;105.4;105.2;82.8;194.9;194.5;193.6;194.7;192.1;193.9;192.5;191.2;211.3;7.85;8.09;7.77;7.81;7.75;7.83;7.86;7.83;7.8;7.79;7.8;7.8;7.84;;;;;;;4.66;1.34;3.36;5.26;7.12;;
3221;Dinsdag 29 september 1992;196.8;189.0;199.3;195.7;144.9;245.0;317.9;70.6;171.4;190.4;107.8;436.7;292.0;134.3;308.3;;;;78.0;70.0;74.9;73.9;69.5;49.0;71.7;82.7;87.4;87.8;75.7;94.0;82.4;70.2;70.3;77.8;69.8;64.3;291.9;262.7;308.3;273.4;227.9;319.8;421.9;94.3;249.0;268.3;147.2;539.4;388.3;228.3;233.1;;;;76.4;68.0;72.4;72.7;48.5;68.2;69.6;81.7;80.5;87.8;75.7;93.6;78.5;66.1;66.2;73.8;65.6;62.3;102.7;105.2;105.0;82.6;194.8;194.5;193.5;194.6;192.1;193.8;192.5;191.3;211.3;7.88;8.13;7.8;7.82;7.77;7.87;7.88;7.87;7.83;7.81;7.83;7.82;7.87;;;;;;;4.65;1.34;3.36;5.26;7.11;;
3222;Woensdag 30 september 1992;196.8;189.0;199.0;196.2;145.6;245.2;318.0;69.1;170.9;190.6;106.7;438.8;292.6;134.0;307.8;;;;77.6;69.3;75.3;74.1;69.0;48.0;70.9;82.5;87.3;87.7;75.4;94.0;82.2;70.4;70.6;77.8;70.1;62.9;291.9;262.7;307.8;274.0;229.0;320.2;422.0;92.3;248.4;268.6;145.6;542.0;389.1;227.7;235.3;;;;76.0;67.4;72.8;73.0;47.5;67.7;68.9;81.6;80.4;87.7;75.4;93.6;78.4;66.3;66.4;73.8;65.9;60.9;102.7;105.2;105.1;82.9;195.1;194.7;193.8;194.6;192.2;194.1;193.0;191.4;211.7;7.87;8.13;7.8;7.81;7.76;7.85;7.87;7.86;7.81;7.8;7.82;7.82;7.85;;;;;;;4.66;1.33;3.36;5.26;7.12;;
3223;Donderdag 1 oktober 1992;196.8;188.8;199.5;195.6;145.1;244.6;319.5;68.8;170.6;190.5;105.0;438.3;293.0;133.0;308.6;;;;77.7;69.3;75.4;73.9;69.6;47.8;70.9;82.8;87.3;87.8;75.8;94.0;82.2;70.0;70.2;77.8;69.6;63.5;291.9;262.6;308.6;273.3;228.2;319.4;424.1;91.9;247.8;268.5;143.3;541.4;389.7;226.1;234.9;;;;76.0;67.3;72.9;72.8;47.3;68.3;68.8;81.8;80.4;87.8;75.8;93.6;78.4;65.9;66.0;73.8;65.5;61.5;102.9;105.7;105.7;82.9;195.6;195.3;194.3;194.9;192.8;194.8;193.5;191.7;212.4;7.78;8.06;7.7;7.76;7.65;7.76;7.78;7.77;7.72;7.73;7.73;7.73;7.76;;;;;;;4.68;1.34;3.35;5.32;7.12;;
3224;Vrijdag 2 oktober 1992;195.9;188.2;198.4;194.9;145.6;242.9;318.4;68.4;169.8;190.6;104.3;431.7;293.7;133.5;306.9;;;;77.6;69.1;75.1;72.9;69.3;47.9;70.8;82.8;87.5;87.9;75.9;94.1;82.2;69.9;70.1;77.7;69.5;63.3;290.6;261.7;306.9;272.3;229.0;317.1;422.6;91.4;246.7;268.7;142.4;533.2;390.6;226.9;235.8;;;;76.0;67.2;72.6;71.7;47.4;68.0;68.7;81.9;80.5;87.9;75.9;93.7;78.4;65.8;65.9;73.7;65.4;61.3;102.8;105.8;105.7;82.9;195.7;195.5;194.5;195.0;193.0;195.1;193.7;191.9;212.5;7.8;8.03;7.72;7.84;7.65;7.76;7.78;7.77;7.73;7.78;7.73;7.75;7.79;;;;;;;4.68;1.34;3.6;5.42;7.12;;
3225;Maandag 5 oktober 1992;190.1;182.3;192.9;188.7;140.2;235.8;311.7;65.7;162.8;188.2;100.7;416.3;288.7;128.3;298.5;;;;76.9;67.5;74.0;70.6;68.0;47.1;69.1;82.9;87.5;87.9;76.0;94.1;82.1;69.8;69.9;77.5;69.4;63.0;282.0;253.5;298.5;263.6;220.4;307.9;413.7;87.7;236.5;265.2;137.5;514.3;383.9;218.1;227.1;;;;75.2;65.6;71.5;69.5;46.6;66.7;67.1;82.0;80.6;87.9;76.0;93.7;78.3;65.7;65.8;73.6;65.3;60.9;102.9;105.9;105.8;82.7;196.1;195.8;194.9;195.3;193.4;195.4;194.1;192.1;213.0;7.77;7.98;7.65;7.82;7.61;7.73;7.76;7.74;7.72;7.73;7.7;7.71;7.77;;;;;;;4.67;1.33;3.59;5.42;7.11;;
3226;Dinsdag 6 oktober 1992;192.4;184.7;194.8;191.4;142.7;238.6;314.8;66.9;164.5;188.2;102.4;421.6;291.2;131.2;301.4;;;;77.1;67.9;73.9;70.9;67.6;47.4;69.6;83.0;87.5;87.9;76.1;94.1;82.0;69.9;70.0;77.7;69.5;63.4;285.3;256.9;301.4;267.3;224.5;311.6;417.8;89.4;239.0;265.2;139.8;520.8;387.2;222.9;230.8;;;;75.5;66.0;71.4;69.8;46.9;66.3;67.5;82.0;80.5;87.9;76.1;93.7;78.1;65.8;65.9;73.7;65.3;61.3;103.1;106.1;106.0;82.5;196.2;195.9;195.0;195.6;193.5;195.5;194.1;192.4;213.2;7.73;7.91;7.6;7.75;7.56;7.7;7.73;7.73;7.7;7.67;7.66;7.67;7.75;;;;;;;4.67;1.32;3.59;5.41;7.11;;
3227;Woensdag 7 oktober 1992;192.5;185.1;194.2;192.3;144.2;239.1;312.8;66.8;165.0;188.5;103.1;424.5;289.8;133.1;300.4;;;;77.1;67.9;73.8;71.0;68.7;47.7;69.6;83.0;87.5;88.0;76.0;94.2;81.9;69.9;70.1;77.8;69.5;63.6;285.5;257.3;300.4;268.6;226.7;312.2;415.2;89.2;239.8;265.6;140.8;524.3;385.5;226.2;232.4;;;;75.5;66.0;71.3;69.9;47.2;67.5;67.5;82.0;80.6;88.0;76.0;93.8;78.1;65.9;65.9;73.8;65.4;61.5;103.2;106.1;106.0;82.6;196.3;196.0;195.1;195.9;193.7;195.6;194.1;192.6;213.3;7.72;7.88;7.55;7.75;7.56;7.69;7.73;7.71;7.68;7.65;7.65;7.65;7.75;;;;;;;4.66;1.32;3.59;5.41;7.1;;
3228;Donderdag 8 oktober 1992;193.5;185.9;195.3;193.1;144.9;240.0;314.3;67.0;167.4;188.9;102.7;424.1;290.4;133.6;302.2;;;;77.5;68.6;73.7;71.9;69.8;48.0;70.3;83.1;87.6;88.0;76.1;94.2;82.1;69.9;70.1;77.7;69.5;64.2;287.0;258.5;302.2;269.8;227.9;313.3;417.2;89.5;243.3;266.2;140.2;523.9;386.3;227.1;233.8;;;;75.9;66.7;71.2;70.8;47.5;68.5;68.3;82.1;80.7;88.0;76.1;93.8;78.2;65.9;65.9;73.7;65.4;62.1;103.2;106.2;106.0;82.2;196.5;196.2;195.2;195.9;193.9;195.8;194.2;192.8;213.6;7.71;7.86;7.55;7.74;7.53;7.68;7.73;7.7;7.69;7.64;7.64;7.64;7.74;;;;;;;4.66;1.32;3.58;5.41;7.1;;
3229;Vrijdag 9 oktober 1992;193.4;185.6;195.7;192.6;145.4;238.5;316.2;65.9;165.9;189.6;100.9;419.6;292.0;134.1;302.7;;;;77.7;69.0;73.8;72.3;70.6;48.5;70.7;83.1;87.8;88.1;76.2;94.2;82.2;69.9;70.0;77.5;69.4;65.0;286.8;258.1;302.7;269.0;228.7;311.4;419.7;88.0;241.1;267.3;137.7;518.3;388.3;227.9;234.6;;;;76.1;67.1;71.3;71.2;48.0;69.3;68.7;82.2;80.8;88.1;76.2;93.8;78.4;65.9;65.9;73.5;65.4;62.9;103.3;106.3;106.0;82.3;196.6;196.3;195.3;196.0;194.0;196.0;194.4;193.0;213.9;7.7;7.85;7.52;7.74;7.52;7.67;7.73;7.7;7.69;7.63;7.63;7.63;7.75;;;;;;;4.66;1.32;3.58;5.41;7.1;;
3230;Maandag 12 oktober 1992;193.5;185.8;195.6;192.8;147.0;237.4;315.6;65.9;165.1;188.4;100.9;417.1;291.8;135.3;302.6;;;;77.7;69.0;74.0;71.9;69.2;48.7;70.7;83.1;87.5;88.2;76.1;94.2;82.3;69.8;69.9;77.3;69.4;64.5;287.0;258.3;302.6;269.3;231.2;310.0;418.8;88.1;239.8;265.6;137.7;515.2;388.1;229.9;237.5;;;;76.0;67.0;71.5;70.8;48.2;67.9;68.6;82.1;80.6;88.2;76.1;93.8;78.4;65.8;65.9;73.3;65.3;62.4;103.2;106.2;105.9;81.9;196.6;196.3;195.4;196.1;194.0;195.9;194.3;193.1;214.1;7.71;7.85;7.52;7.75;7.53;7.67;7.75;7.7;7.7;7.64;7.63;7.63;7.76;;;;;;;4.65;1.31;3.57;5.4;7.09;;
3231;Dinsdag 13 oktober 1992;193.9;185.9;196.5;192.8;148.2;236.3;317.1;66.3;159.5;187.4;102.1;418.1;290.8;137.4;303.9;;;;78.0;69.4;73.9;72.1;70.6;49.0;71.2;83.3;87.7;88.3;76.4;94.2;82.3;69.8;69.9;77.3;69.4;64.0;287.6;258.5;303.9;269.3;233.0;308.5;420.8;88.6;231.8;264.2;139.4;516.4;386.7;233.6;238.2;;;;76.4;67.5;71.4;71.0;48.5;69.3;69.1;82.3;80.8;88.3;76.4;93.8;78.5;65.8;65.9;73.3;65.4;61.9;103.2;106.2;105.9;81.7;196.9;196.6;195.7;196.2;194.1;196.4;194.8;193.2;214.3;7.71;7.86;7.53;7.76;7.53;7.67;7.75;7.71;7.69;7.65;7.63;7.64;7.75;;;;;;;4.65;1.31;3.57;5.4;7.09;;
3232;Woensdag 14 oktober 1992;193.2;185.4;195.8;192.1;148.1;235.1;317.4;66.3;156.8;187.6;102.8;416.9;287.2;136.4;302.8;;;;77.9;69.2;73.9;72.4;70.0;48.8;70.9;83.3;87.8;88.3;76.4;94.3;82.4;69.6;69.8;77.3;69.2;64.0;286.6;257.9;302.8;268.3;232.8;306.9;421.2;88.6;227.9;264.5;140.4;515.0;382.0;231.8;239.0;;;;76.3;67.3;71.4;71.3;48.3;68.7;68.9;82.4;80.9;88.3;76.4;93.9;78.6;65.7;65.7;73.3;65.2;62.0;103.2;106.3;106.2;81.8;196.8;196.5;195.5;196.2;194.1;196.2;194.6;193.3;214.5;7.69;7.85;7.51;7.77;7.51;7.65;7.71;7.69;7.66;7.64;7.61;7.63;7.73;;;;;;;4.64;1.3;3.57;5.39;7.09;;
3233;Donderdag 15 oktober 1992;192.4;184.5;194.8;191.4;148.1;233.6;315.4;65.9;154.4;187.2;101.6;416.0;285.5;135.7;301.4;;;;77.7;68.8;73.6;71.9;70.4;49.0;70.4;83.3;87.9;88.3;76.3;94.3;82.3;69.4;69.5;77.3;68.9;63.9;285.3;256.6;301.4;267.3;232.8;305.0;418.6;87.9;224.3;263.8;138.7;513.9;379.7;230.7;239.8;;;;76.0;66.9;71.1;70.8;48.4;69.1;68.3;82.3;80.9;88.3;76.3;93.9;78.5;65.4;65.5;73.4;64.9;61.8;103.2;106.3;106.1;82.2;196.9;196.6;195.6;196.2;194.1;196.2;194.7;193.4;214.6;7.7;7.86;7.51;7.77;7.52;7.67;7.72;7.7;7.68;7.64;7.63;7.63;7.73;;;;;;;4.65;1.3;3.56;5.39;7.09;;
