ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2020;5809;2125;120;170;175;140;95;115;110;165;220;190;155;120;125;90;50;50;25;10;0;0;1105;60;95;100;75;55;65;60;80;105;110;85;65;65;40;25;25;5;5;0;0;1025;60;75;80;65;40;50;45;85;115;80;75;60;55;50;25;25;15;5;0;0;110;80;30;775;150;250;375;2.74;984;                     Venray
2021;5811;795;50;60;65;60;35;35;45;60;65;70;65;45;40;45;20;15;5;0;0;0;425;20;35;35;30;20;25;20;25;35;35;40;25;25;20;15;10;0;5;0;0;370;25;25;25;30;10;10;20;30;30;35;30;20;20;25;10;10;10;0;0;0;20;15;5;285;60;90;135;2.82;984;                     Venray
2022;5812;485;25;40;35;40;25;10;25;40;45;55;45;30;20;15;15;10;5;0;0;0;250;10;20;15;20;15;5;15;15;20;25;25;25;10;5;5;10;5;0;0;0;230;15;20;15;25;10;5;10;20;25;30;20;10;10;5;10;5;5;5;0;0;10;10;0;165;30;45;90;2.92;984;                     Venray
2023;5813;2140;175;200;145;145;95;100;150;185;175;150;165;100;110;80;75;35;30;10;0;0;1105;90;100;70;75;50;55;80;100;90;80;85;60;55;40;40;20;15;0;0;0;1035;90;100;70;70;45;45;70;90;90;70;80;45;55;40;40;20;20;5;5;0;65;45;15;735;135;205;395;2.92;984;                     Venray
2024;5814;520;50;55;25;25;25;25;30;60;45;35;25;20;25;25;15;10;5;5;0;0;280;30;40;20;15;10;15;15;35;25;30;10;15;10;10;10;5;5;5;0;0;235;20;20;10;10;20;10;15;25;20;10;15;10;15;10;10;5;0;0;0;0;15;15;0;170;35;40;95;3.06;984;                     Venray
2025;5815;1065;65;75;75;65;55;50;65;80;90;75;100;80;60;60;30;15;10;5;5;0;560;35;35;40;35;30;25;35;40;50;35;50;50;30;30;15;5;10;5;0;0;510;30;40;35;30;30;20;30;45;40;35;50;35;30;30;10;0;5;5;0;0;55;50;5;390;65;140;180;2.74;984;                     Venray
2026;5816;245;20;25;20;15;15;15;20;25;25;15;15;15;10;10;0;5;5;0;0;0;140;10;10;15;10;10;10;15;10;20;10;5;10;5;0;5;0;0;0;0;0;110;10;15;10;5;5;5;10;10;5;5;10;10;5;5;0;0;0;0;0;0;15;15;0;85;20;25;40;2.9;984;                     Venray
2027;5817;200;15;20;15;10;5;5;10;15;25;15;10;10;5;10;10;5;5;5;0;0;115;5;15;10;0;5;0;5;5;15;5;5;10;0;5;5;5;0;0;0;0;85;10;5;0;5;0;0;5;10;15;5;0;0;5;5;5;0;0;0;0;0;15;10;5;70;15;15;40;2.77;984;                     Venray
2028;5821;2590;175;185;190;155;150;135;165;215;265;225;235;155;110;65;70;50;25;20;5;0;1305;85;95;90;85;80;75;90;100;135;115;125;80;55;30;30;20;10;5;0;0;1285;95;95;105;75;70;65;70;110;125;105;110;70;55;35;35;30;20;10;0;0;160;140;20;965;195;305;460;2.69;756;                    Boxmeer
2029;5823;975;60;75;60;65;50;55;60;75;95;75;85;70;60;40;20;20;10;5;0;0;500;25;35;25;30;25;30;30;40;45;45;40;40;35;15;10;5;5;0;0;0;475;25;35;35;35;20;25;25;35;50;30;50;30;25;20;10;10;10;5;0;0;150;100;50;390;105;120;165;2.5;756;                    Boxmeer
2030;5824;450;35;25;35;20;10;25;25;35;60;40;35;35;15;15;20;10;10;0;0;0;225;15;10;20;5;5;15;10;20;35;20;15;20;10;10;10;5;5;0;0;0;230;15;20;10;20;10;10;15;20;25;20;15;15;5;5;10;0;0;0;0;0;30;25;10;170;30;60;80;2.68;756;                    Boxmeer
2031;5825;3705;255;270;270;205;150;165;265;330;340;285;280;230;185;145;135;100;55;35;10;0;1920;125;140;140;110;85;85;140;165;175;160;150;125;100;75;65;45;15;15;0;5;1780;125;130;130;95;60;85;130;160;165;130;130;100;80;75;70;50;35;20;5;0;270;175;90;1355;285;445;620;2.65;756;                    Boxmeer
2032;5826;360;20;35;30;20;10;20;15;35;30;30;30;30;15;15;10;5;0;0;0;0;200;15;20;20;10;5;15;10;20;20;10;20;15;5;10;5;0;0;0;0;0;160;5;15;15;5;5;10;5;20;15;15;15;15;10;10;5;5;0;5;0;0;20;20;0;120;10;45;65;2.95;756;                    Boxmeer
2033;5827;700;55;75;65;35;25;20;45;75;80;65;40;35;20;25;15;10;15;5;0;0;365;35;40;30;20;15;10;25;40;40;30;25;25;10;10;10;5;5;0;0;0;335;20;35;30;15;10;10;20;40;40;35;15;15;10;20;10;10;5;0;0;0;30;25;0;230;40;65;125;3.0;756;                    Boxmeer
2034;5831;13170;785;845;840;745;650;725;910;1030;1095;1065;1000;845;640;585;535;395;255;145;75;5;6415;415;435;415;375;310;370;460;540;545;530;500;440;315;285;230;150;70;30;5;5;6750;375;410;430;375;340;355;445;485;545;535;500;410;325;305;305;240;185;110;70;5;2065;1270;790;5340;1510;1745;2090;2.39;756;                    Boxmeer
2035;5835;1765;115;130;115;95;75;85;125;135;160;150;155;115;95;80;65;45;15;0;5;0;870;50;60;55;35;50;35;55;70;85;80;85;65;45;40;30;25;5;0;0;0;890;70;65;60;55;30;50;65;60;75;75;75;50;45;40;35;25;15;0;0;0;140;115;20;635;115;225;300;2.69;756;                    Boxmeer
2036;5836;1710;90;120;125;145;65;70;105;145;160;120;115;120;105;100;55;25;20;10;5;0;855;50;55;55;60;40;40;60;70;85;65;65;55;60;45;30;15;5;5;0;0;855;40;65;65;90;25;30;50;75;75;60;50;65;45;55;25;10;15;10;5;0;120;90;30;675;195;210;270;2.51;756;                    Boxmeer
2037;5841;1805;115;140;125;100;85;90;130;170;170;135;130;75;80;70;80;50;40;20;5;0;955;50;75;65;55;50;50;70;90;85;75;75;40;45;35;30;25;15;0;0;0;855;60;65;55;45;30;45;60;80;80;65;50;35;35;30;50;25;25;15;5;0;105;80;25;615;135;200;280;2.74;1702;              Sint Anthonis
2038;5843;570;35;20;30;35;35;40;40;45;45;45;50;35;30;25;20;15;10;5;0;0;285;10;10;10;20;20;15;25;25;25;25;30;20;15;15;10;10;5;5;0;0;280;30;15;20;20;10;20;15;20;20;30;25;20;10;10;10;10;5;0;0;0;10;5;0;220;45;75;95;2.58;1702;              Sint Anthonis
2039;5844;870;65;90;65;50;40;35;65;85;85;55;45;40;40;35;30;25;10;5;0;0;460;30;50;40;25;20;20;40;40;55;25;25;15;25;15;15;10;0;5;0;0;410;35;40;30;25;20;10;25;40;30;30;15;25;15;15;15;10;5;5;0;0;210;110;105;345;125;80;140;2.51;1702;              Sint Anthonis
2040;5845;4215;260;310;295;250;175;175;240;350;340;345;285;265;225;220;175;145;85;55;25;5;2110;140;160;145;120;85;90;130;180;175;185;155;150;95;110;85;60;20;25;10;0;2110;120;145;150;130;85;85;115;180;170;160;130;115;130;110;90;80;60;35;15;5;265;170;100;1565;360;535;675;2.59;1702;              Sint Anthonis
2041;5846;735;50;50;70;55;20;15;25;60;75;60;65;30;30;40;25;20;15;5;5;0;375;35;30;35;30;10;10;10;30;35;40;30;15;15;20;15;10;5;0;0;0;355;15;25;35;30;10;10;15;35;40;25;35;15;15;20;10;10;10;5;5;0;25;20;5;255;50;75;135;2.87;1702;              Sint Anthonis
2042;5851;2270;120;150;175;150;95;90;140;160;225;200;180;155;110;85;100;70;40;10;5;0;1100;55;75;80;65;50;45;65;75;115;105;95;95;60;45;40;20;15;5;0;0;1170;70;80;95;85;45;40;70;85;110;90;90;65;50;45;60;45;25;5;5;0;260;240;20;845;175;275;395;2.68;893;                     Bergen
2043;5853;2155;120;140;150;105;100;115;150;215;190;195;165;120;100;115;70;60;35;10;5;0;1085;55;80;75;55;50;55;80;105;100;105;90;70;55;50;35;20;5;5;5;0;1070;65;60;75;50;45;60;70;110;95;90;75;55;45;60;35;40;30;5;0;0;460;440;20;845;170;290;380;2.56;893;                     Bergen
2044;5854;5275;305;280;355;350;220;250;345;430;420;405;410;395;340;245;210;155;100;40;30;5;2625;145;140;195;180;115;115;170;215;215;215;210;195;175;120;95;60;30;10;15;0;2650;160;135;155;170;100;135;170;205;210;190;205;200;165;120;110;100;65;30;15;0;1020;870;155;2165;545;760;865;2.43;893;                     Bergen
2045;5855;2550;140;185;195;140;115;110;170;205;235;205;215;180;130;105;90;60;45;15;0;0;1295;65;90;95;75;65;60;90;100;120;105;125;90;75;50;40;30;20;5;0;0;1250;75;90;100;65;50;55;80;105;115;100;95;95;60;55;50;25;30;5;5;0;315;285;30;975;200;330;440;2.63;893;                     Bergen
2046;5856;1225;90;90;80;65;60;55;85;125;95;80;95;90;65;65;35;40;25;5;5;0;625;45;40;45;35;35;30;45;65;45;40;55;50;30;35;15;15;10;5;0;0;600;45;50;40;30;25;25;40;55;50;40;45;40;30;35;20;20;10;0;0;0;135;135;5;440;75;155;215;2.77;893;                     Bergen
2047;5861;1975;130;135;130;130;75;90;145;170;185;155;170;130;115;90;65;45;15;10;0;0;995;60;65;60;70;35;45;75;85;95;90;85;70;60;45;25;20;5;5;0;0;985;70;75;70;60;35;50;70;80;90;65;85;60;55;45;35;20;10;10;0;0;140;100;35;745;135;280;335;2.65;993;             Meerlo-Wanssum
2048;5862;450;35;35;25;20;20;20;25;35;45;35;40;35;25;25;20;10;0;0;0;0;230;25;15;10;10;10;10;15;20;25;10;20;20;15;10;15;5;0;5;0;0;220;15;20;15;10;10;10;10;15;20;20;20;15;5;10;10;5;0;0;0;0;35;25;10;170;30;70;75;2.65;993;             Meerlo-Wanssum
2049;5863;1120;60;85;85;70;50;55;75;80;100;90;95;90;60;40;35;30;15;10;0;5;605;30;50;45;45;35;30;35;45;55;45;50;45;30;20;15;15;10;5;0;0;520;30;35;35;30;20;25;35;40;50;45;45;40;30;15;20;15;10;5;0;5;85;65;20;405;70;145;190;2.75;993;             Meerlo-Wanssum
2050;5864;1775;120;120;110;90;85;105;130;135;130;145;155;155;95;70;50;30;25;10;0;0;920;70;60;60;50;45;55;80;75;65;80;80;75;50;40;20;10;5;0;0;0;860;50;55;55;40;45;50;55;65;70;70;75;75;50;35;30;25;15;5;0;0;140;110;25;690;120;275;295;2.57;993;             Meerlo-Wanssum
2051;5865;1115;75;40;80;75;55;60;105;80;90;75;105;70;60;40;50;25;10;10;0;0;590;40;25;50;45;30;25;60;50;40;40;50;40;30;20;20;10;5;0;0;0;525;35;20;35;25;25;35;45;35;45;35;55;30;30;20;30;15;5;10;0;0;100;90;10;425;85;145;190;2.56;993;             Meerlo-Wanssum
2052;5866;1290;85;95;90;95;65;35;75;115;140;105;100;65;60;55;55;25;15;5;0;5;655;35;55;45;45;45;15;40;55;70;55;55;30;30;30;25;10;5;5;0;0;635;50;40;45;55;25;15;35;60;65;50;45;35;25;30;30;15;10;5;0;0;60;60;0;455;75;145;230;2.84;993;             Meerlo-Wanssum
2053;5871;1130;80;80;80;75;30;55;80;95;115;90;80;80;60;50;40;20;20;0;0;0;575;45;35;45;30;20;20;40;50;55;55;40;45;30;25;20;10;5;0;0;0;555;35;45;35;40;10;35;35;50;60;35;40;40;30;25;20;10;10;5;0;0;115;85;30;430;80;155;185;2.64;1507;          Horst aan de Maas
2054;5872;790;45;60;50;50;30;30;40;55;70;60;75;60;45;30;30;40;15;15;0;0;410;25;35;20;25;20;15;20;25;40;30;40;25;25;10;15;20;10;5;0;0;380;25;20;30;20;10;15;20;25;30;30;30;30;20;20;15;20;5;5;0;0;35;40;0;305;70;110;125;2.59;1507;          Horst aan de Maas
2055;5911;3910;135;110;125;170;330;415;320;290;265;270;270;250;160;150;150;180;170;100;35;10;2005;70;55;65;85;165;245;185;180;165;160;140;135;90;65;55;65;40;25;5;0;1905;65;55;60;85;165;170;130;115;100;105;125;110;75;85;90;120;130;75;30;10;1040;620;420;2290;1375;575;340;1.63;983;                      Venlo
2056;5912;9150;650;560;530;480;505;785;955;800;705;575;570;540;405;350;290;220;155;55;20;0;4590;355;290;265;245;255;395;475;450;380;270;305;275;180;155;135;85;55;15;5;0;4565;300;275;265;235;250;395;480;350;325;305;265;260;230;190;150;135;100;40;15;5;2675;1370;1305;3990;1290;1270;1430;2.28;983;                      Venlo
2057;5913;9820;505;620;625;515;385;520;660;810;875;740;700;630;495;505;510;400;240;80;15;0;4795;255;310;340;255;200;265;335;405;450;380;370;300;225;210;235;155;80;25;5;0;5020;250;305;285;265;180;255;325;405;425;360;325;330;270;295;275;245;160;50;15;5;1515;1215;295;4565;1675;1475;1415;2.15;983;                      Venlo
2058;5914;7805;360;355;390;390;480;535;580;545;555;545;520;490;410;440;420;375;255;100;50;10;3775;180;175;195;195;240;285;300;295;295;285;245;250;200;195;175;135;90;20;5;0;4025;180;180;195;190;235;250;280;250;255;260;270;235;210;245;250;240;165;75;45;10;2305;1200;1105;3885;1695;1130;1060;1.98;983;                      Venlo
2059;5915;5675;290;315;335;390;290;285;380;415;450;480;420;360;290;270;265;200;140;75;20;5;2825;140;145;180;210;145;155;200;215;210;245;230;190;140;135;115;95;50;20;5;5;2845;150;170;155;180;140;135;185;200;235;235;190;175;145;135;145;110;95;55;15;5;1600;955;650;2380;775;740;865;2.26;983;                      Venlo
2060;5916;2880;160;180;260;195;165;130;190;200;260;275;265;205;155;90;60;45;30;10;5;0;1510;85;105;145;100;100;70;95;100;125;145;145;95;80;50;30;20;10;5;0;0;1370;75;75;120;95;65;65;90;95;135;130;120;110;75;35;30;20;15;5;5;0;775;520;255;1135;305;345;485;2.53;983;                      Venlo
2061;5921;6405;310;300;345;330;345;370;370;425;475;415;470;405;350;340;370;350;270;120;35;15;2995;160;145;170;135;170;190;185;215;245;220;235;205;170;155;135;125;90;30;10;0;3405;150;160;175;190;175;175;185;210;230;190;240;195;180;185;230;225;180;95;25;10;1535;905;630;2995;1165;915;915;2.08;983;                      Venlo
2062;5922;5225;345;315;310;345;370;385;385;400;400;360;330;265;295;260;225;135;75;20;5;0;2590;175;155;140;180;185;185;190;210;205;185;175;135;155;130;95;60;30;10;0;0;2635;175;160;170;160;180;200;195;190;195;180;155;135;140;135;130;75;45;10;5;0;1900;810;1090;2275;700;715;855;2.3;983;                      Venlo
2063;5923;3145;145;115;140;155;140;205;200;190;210;220;275;335;260;200;160;110;65;20;5;0;1520;75;55;70;80;75;105;105;100;115;110;110;155;125;95;75;35;25;5;0;0;1625;75;60;70;80;65;100;100;90;90;110;160;185;130;110;80;70;45;10;5;0;780;495;285;1570;610;555;405;2.01;983;                      Venlo
2064;5924;4075;260;235;280;325;295;220;325;305;345;365;405;305;190;90;60;45;20;5;0;0;2095;135;110;150;175;150;115;165;155;185;170;210;165;110;50;30;20;5;0;0;0;1980;125;120;130;155;140;105;155;150;160;195;195;140;75;45;30;25;15;5;0;0;1370;770;595;1530;290;485;750;2.67;983;                      Venlo
2065;5925;4310;260;295;385;390;305;260;315;410;480;450;310;220;110;55;35;30;10;0;0;0;2160;125;135;185;200;155;125;175;190;235;230;175;110;60;30;15;10;5;0;0;0;2150;135;165;195;190;150;135;140;220;245;220;135;105;55;25;15;20;5;0;0;0;1305;795;515;1645;430;385;830;2.62;983;                      Venlo
2066;5926;2685;155;155;170;180;120;80;115;220;205;210;280;265;205;140;100;50;35;5;5;0;1380;85;90;85;100;60;45;50;115;105;95;140;135;115;65;45;25;10;5;0;0;1305;70;65;80;80;55;40;65;105;100;110;140;130;85;75;60;20;20;5;0;0;270;250;25;1005;140;415;450;2.68;983;                      Venlo
2067;5927;770;45;40;55;50;35;50;50;40;55;60;75;75;55;45;15;10;10;10;0;0;390;20;20;30;25;15;20;30;15;30;30;40;30;35;25;5;5;0;0;0;0;380;25;25;25;25;15;25;25;25;25;30;35;40;20;20;10;5;10;5;5;0;50;50;5;285;40;115;135;2.7;983;                      Venlo
2068;5928;665;50;35;40;25;30;35;50;60;60;55;60;55;40;30;30;10;10;5;0;0;355;20;15;25;15;10;20;25;35;30;25;35;30;25;20;15;5;0;5;0;0;310;25;20;20;10;15;10;20;30;25;30;25;30;15;15;15;5;0;5;0;0;95;80;10;255;45;95;120;2.61;983;                      Venlo
2069;5931;9810;565;505;580;570;505;585;715;735;760;705;720;630;480;475;430;365;285;115;65;5;4795;295;255;315;280;245;310;355;400;370;370;375;330;235;225;185;135;75;25;5;0;5015;270;250;270;290;255;275;355;335;390;335;340;305;245;250;250;230;215;90;60;5;2065;1205;865;4180;1290;1445;1450;2.31;983;                      Venlo
2070;5932;6175;285;380;425;465;375;350;435;460;545;535;480;460;290;270;200;125;55;20;5;0;3150;155;180;205;265;190;185;225;235;270;280;255;245;150;140;95;45;20;10;0;5;3025;130;205;215;205;185;165;210;225;280;255;230;215;140;130;105;80;35;10;5;0;1900;1140;765;2540;660;805;1075;2.43;983;                      Venlo
2071;5935;4140;270;265;250;215;180;205;280;360;325;290;285;240;270;205;160;120;85;70;45;5;2010;135;145;130;100;85;110;125;180;175;150;155;115;130;90;80;40;25;20;15;5;2125;130;120;125;115;95;95;150;185;150;140;135;120;140;120;85;80;60;50;35;5;1230;685;550;1570;440;500;630;2.44;983;                      Venlo
2072;5941;5285;270;325;380;390;275;215;280;380;525;480;410;405;285;210;195;140;75;30;15;0;2665;150;165;175;190;155;115;125;190;280;245;225;210;150;100;85;60;30;10;0;0;2620;125;160;205;200;120;95;150;190;245;240;185;190;135;115;110;80;45;20;15;0;640;565;75;2035;415;705;915;2.6;885;            Arcen en Velden
2073;5943;1015;70;70;65;60;35;45;65;90;80;60;90;75;80;50;30;20;20;5;5;0;515;25;35;35;25;15;25;35;50;45;30;45;40;40;25;15;10;10;5;0;0;500;40;40;30;30;15;20;30;40;40;30;45;40;35;25;15;10;15;0;0;0;130;130;5;390;75;145;165;2.62;885;            Arcen en Velden
2074;5944;2570;150;170;160;145;105;90;150;235;225;200;180;200;170;130;120;70;40;20;10;0;1285;70;90;85;75;60;50;65;130;115;100;100;100;80;70;55;30;20;5;5;0;1285;75;85;80;70;50;40;80;110;115;105;85;105;90;60;65;40;20;10;10;0;480;430;50;1035;250;380;405;2.46;885;            Arcen en Velden
2075;5951;5440;330;290;340;320;260;285;360;465;460;435;410;400;325;280;210;155;80;30;5;0;2765;180;140;190;170;135;145;180;255;225;215;215;200;170;130;100;65;30;10;0;0;2675;150;150;150;150;125;145;180;205;230;215;195;200;155;145;110;95;50;20;5;5;825;605;220;2180;465;830;885;2.49;983;                      Venlo
2076;5953;10800;660;680;650;675;545;575;755;915;900;870;835;725;565;495;385;290;175;85;25;0;5390;335;330;340;360;290;275;400;460;465;455;420;375;280;245;170;110;55;20;5;0;5405;320;350;305;315;255;300;355;455;430;415;410;350;285;250;210;180;120;60;20;5;1840;1275;565;4290;975;1450;1870;2.5;889;                     Beesel
2077;5954;2540;140;150;170;140;125;110;145;220;220;200;225;200;145;130;95;70;45;15;5;0;1310;70;75;105;65;65;55;75;110;115;100;120;105;80;65;50;25;25;10;0;0;1240;70;70;70;70;60;55;75;105;110;95;105;90;70;65;45;50;20;5;0;0;225;215;10;985;175;370;440;2.58;889;                     Beesel
2078;5961;12025;785;770;810;670;560;590;885;965;980;915;890;760;630;590;490;340;235;100;50;10;5995;415;380;395;335;295;290;465;485;505;490;470;385;330;285;235;135;85;25;10;5;6025;370;390;410;340;270;305;415;480;475;420;415;375;305;305;255;205;150;80;40;5;1080;650;430;4805;1305;1595;1905;2.44;1507;          Horst aan de Maas
2079;5962;1905;140;160;135;130;80;55;140;190;185;170;130;105;85;80;55;50;20;10;0;0;975;70;70;85;65;40;30;65;100;90;90;70;55;50;40;25;20;5;5;0;0;935;75;90;55;60;45;25;75;90;90;80;55;50;35;45;30;25;10;5;0;0;50;50;5;670;105;220;345;2.84;1507;          Horst aan de Maas
2080;5963;1860;115;135;130;130;105;70;125;135;160;175;160;120;90;70;55;55;30;15;5;0;945;50;70;65;70;60;40;55;70;85;95;80;60;50;40;25;20;10;0;0;0;915;60;70;65;65;45;30;70;65;75;80;75;55;40;35;25;30;20;10;0;0;85;65;25;660;115;205;335;2.82;1507;          Horst aan de Maas
2081;5964;1550;100;145;130;115;85;55;85;145;160;135;120;75;60;55;40;20;10;5;0;0;805;60;70;70;60;50;25;40;65;85;65;65;40;35;30;15;10;10;0;5;0;745;40;75;65;50;40;30;45;80;75;70;50;30;25;20;25;10;5;5;5;0;65;45;20;510;75;140;300;3.04;1507;          Horst aan de Maas
2082;5966;2175;125;165;190;150;125;90;135;180;220;195;135;105;90;100;75;55;20;10;0;0;1110;55;80;100;80;70;40;60;90;115;110;80;60;45;50;30;25;15;5;0;0;1060;75;80;95;70;60;45;70;90;105;90;55;45;50;50;40;30;10;5;0;0;105;90;15;770;165;225;390;2.81;1507;          Horst aan de Maas
2083;5971;4810;320;310;350;285;165;245;315;405;410;340;330;365;325;230;170;110;65;35;30;5;2395;170;165;185;140;90;130;155;205;210;175;170;175;155;120;85;35;25;5;0;0;2410;150;145;165;145;75;115;160;195;205;160;160;190;165;115;80;70;40;35;30;10;570;455;110;1865;405;705;760;2.54;1507;          Horst aan de Maas
2084;5973;2045;125;125;125;130;100;90;140;170;170;165;140;150;120;115;70;50;30;15;5;0;1055;50;65;70;60;60;45;70;100;80;95;75;75;65;60;40;20;15;5;0;0;990;75;60;60;70;45;45;70;65;90;75;65;70;55;50;35;30;15;10;5;0;145;125;25;775;150;265;365;2.64;1507;          Horst aan de Maas
2085;5975;5990;415;375;390;310;245;360;470;460;485;405;425;400;365;290;245;150;115;40;25;5;3040;200;200;200;165;130;185;240;250;265;205;230;195;205;135;125;60;50;10;0;0;2950;220;180;190;145;115;180;225;215;225;200;195;205;165;155;120;90;70;25;20;0;360;275;80;2315;490;880;950;2.56;964;                    Sevenum
2086;5976;1130;80;85;75;85;55;50;70;100;105;125;65;65;60;35;35;30;10;5;0;0;575;35;45;30;55;30;25;40;45;55;70;40;30;25;25;15;10;5;0;0;0;550;45;45;45;30;30;20;35;45;50;55;20;30;35;15;20;20;5;5;0;0;50;45;10;400;70;125;200;2.85;964;                    Sevenum
2087;5977;255;20;20;20;15;15;5;10;20;30;30;20;15;10;0;5;5;5;0;0;0;125;10;10;10;10;5;0;0;5;15;15;10;10;5;0;0;5;0;0;0;0;130;5;10;15;10;5;5;5;10;20;10;10;5;0;0;0;0;0;0;0;0;15;15;5;80;5;25;45;3.09;964;                    Sevenum
2088;5981;7780;390;390;550;520;405;360;425;530;625;665;655;545;435;415;315;230;170;110;50;15;3870;180;195;285;275;205;200;210;275;325;335;360;285;225;200;145;85;50;25;15;5;3905;200;195;260;250;200;160;215;255;305;335;290;260;210;215;170;145;120;80;30;10;975;465;510;3010;755;1035;1220;2.5;918;                     Helden
2089;5984;1240;65;95;85;65;50;60;90;110;105;85;90;100;85;60;40;25;20;10;0;0;670;30;50;45;35;35;30;55;55;60;45;50;50;45;35;15;15;10;5;0;0;570;40;45;40;30;20;30;40;60;45;40;35;50;35;25;20;5;5;5;0;0;65;45;15;475;155;125;195;2.48;918;                     Helden
2090;5985;1645;120;135;120;100;75;80;135;135;160;135;110;120;75;60;40;30;15;5;0;0;850;45;75;60;55;45;40;65;70;80;70;60;65;40;35;15;10;10;5;0;0;795;70;60;55;50;35;40;70;70;75;70;45;60;35;25;25;15;5;0;0;0;85;80;5;575;85;210;280;2.86;918;                     Helden
2091;5986;2120;130;170;175;145;85;105;140;205;210;170;140;115;115;90;60;35;25;5;0;0;1060;65;75;75;75;45;45;75;115;105;85;85;55;65;50;30;5;10;0;0;0;1065;65;95;100;70;40;65;70;90;110;85;55;60;50;45;30;25;10;5;0;0;130;90;45;745;110;250;385;2.85;918;                     Helden
2092;5987;945;45;70;80;60;50;30;50;80;95;85;100;80;40;25;30;10;10;5;0;0;500;25;35;40;35;35;20;30;40;45;50;50;45;20;15;15;5;0;0;0;0;440;25;35;35;25;15;10;20;45;45;40;50;30;15;15;15;5;5;0;0;0;40;30;10;340;50;120;170;2.78;918;                     Helden
2093;5988;5825;445;430;420;325;220;275;490;550;495;425;410;380;335;215;215;110;60;20;5;5;2970;225;230;215;180;110;135;245;285;260;230;200;190;180;100;100;45;20;5;0;0;2865;215;205;200;145;115;140;245;270;235;190;210;185;155;115;115;65;40;10;5;5;545;350;195;2195;420;760;1010;2.65;918;                     Helden
2094;5991;6480;390;445;530;415;295;310;420;535;565;505;535;475;325;270;200;135;70;45;15;5;3265;195;225;255;215;165;165;200;280;275;270;270;250;170;130;95;50;25;15;5;0;3220;190;225;270;195;125;150;220;255;290;230;265;225;150;140;100;85;45;30;10;5;620;530;90;2385;425;795;1160;2.7;934;                   Maasbree
2095;5993;6375;365;405;425;430;340;400;445;495;555;500;495;495;340;235;215;130;75;30;10;0;3275;190;200;225;225;175;220;250;255;285;270;245;260;185;115;100;55;25;10;0;0;3100;175;210;200;205;165;180;195;245;275;230;250;230;155;115;115;75;45;25;10;0;440;350;90;2385;450;790;1140;2.67;934;                   Maasbree
2096;5995;4215;250;275;275;215;210;225;325;335;385;335;295;305;240;190;140;125;65;30;5;5;2160;125;135;145;110;110;120;165;175;205;180;155;170;125;90;60;45;30;10;5;0;2055;125;140;125;105;100;100;165;160;175;155;145;135;115;95;80;80;40;20;0;0;345;295;50;1670;350;610;705;2.53;929;                     Kessel
2097;6001;6855;230;240;245;300;380;385;415;405;420;385;440;495;425;410;435;480;405;235;100;15;3225;125;145;120;155;210;200;225;225;210;185;240;250;200;185;180;170;110;55;15;0;3630;105;95;125;145;170;185;190;185;210;200;210;245;225;220;255;310;295;180;80;15;1355;775;580;3390;1585;1060;745;1.87;988;                      Weert
2098;6002;6910;460;450;475;465;445;475;580;615;630;615;565;410;290;180;115;75;50;10;0;0;3600;245;215;245;260;245;245;305;325;320;305;300;215;155;90;65;35;25;5;0;0;3310;215;240;235;210;195;230;275;285;310;310;265;195;135;90;55;40;30;5;0;0;1325;755;565;2650;560;805;1280;2.6;988;                      Weert
