ID;RegioS2009;Perioden;TotaleBevolking_1;k_0Tot20Jaar_2;k_20Tot65Jaar_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigratie_29;EmigratieInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
5914;Deurne;2035;31914.0;7279.0;16060.0;8575.0;26734.0;651.0;126.0;525.0;255.0;115.0;140.0;3402.0;1542.0;1860.0;1707.0;959.0;748.0;337.0;162.0;175.0;452.0;180.0;272.0;1778.0;527.0;1251.0;304.0;393.0;122.0;141.0;1129.0;1084.0;762
5915;Deurne;2036;31860.0;7287.0;15991.0;8582.0;26632.0;677.0;130.0;547.0;260.0;116.0;144.0;3471.0;1574.0;1897.0;1743.0;984.0;759.0;339.0;161.0;178.0;452.0;183.0;269.0;1757.0;521.0;1236.0;299.0;395.0;128.0;142.0;1180.0;1105.0;762
5916;Deurne;2037;31835.0;7293.0;15932.0;8610.0;26505.0;682.0;129.0;553.0;267.0;120.0;147.0;3542.0;1601.0;1941.0;1785.0;1005.0;780.0;344.0;162.0;182.0;464.0;185.0;279.0;1788.0;547.0;1241.0;295.0;400.0;150.0;135.0;1079.0;1102.0;762
5917;Deurne;2038;31729.0;7297.0;15880.0;8552.0;26304.0;695.0;138.0;557.0;280.0;132.0;148.0;3621.0;1650.0;1971.0;1810.0;1020.0;790.0;365.0;178.0;187.0;471.0;182.0;289.0;1804.0;552.0;1252.0;293.0;411.0;131.0;137.0;1132.0;1098.0;762
5918;Deurne;2039;31648.0;7255.0;15884.0;8509.0;26161.0;688.0;141.0;547.0;284.0;136.0;148.0;3688.0;1695.0;1993.0;1865.0;1043.0;822.0;377.0;188.0;189.0;474.0;187.0;287.0;1799.0;546.0;1253.0;287.0;407.0;127.0;139.0;1108.0;1085.0;762
5919;Deurne;2040;31548.0;7235.0;15896.0;8417.0;26023.0;687.0;140.0;547.0;279.0;131.0;148.0;3721.0;1721.0;2000.0;1910.0;1082.0;828.0;373.0;183.0;190.0;472.0;185.0;287.0;1804.0;543.0;1261.0;;;;;;;762
5920;Deventer;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;1210.0;808.0;852.0;818.0;3540.0;3268.0;150
5921;Deventer;2010;98471.0;23905.0;60264.0;14302.0;78063.0;413.0;200.0;213.0;548.0;322.0;226.0;11944.0;6993.0;4951.0;3959.0;2847.0;1112.0;785.0;377.0;408.0;6239.0;3247.0;2992.0;8464.0;3472.0;4992.0;1203.0;811.0;804.0;848.0;3437.0;3389.0;150
5922;Deventer;2011;98896.0;23966.0;60420.0;14510.0;78430.0;452.0;213.0;239.0;548.0;329.0;219.0;12040.0;6995.0;5045.0;4062.0;2858.0;1204.0;829.0;382.0;447.0;6149.0;3213.0;2936.0;8426.0;3496.0;4930.0;1198.0;822.0;819.0;820.0;3455.0;3407.0;150
5923;Deventer;2012;99343.0;24061.0;60207.0;15075.0;78833.0;502.0;232.0;270.0;575.0;344.0;231.0;12103.0;6963.0;5140.0;4117.0;2826.0;1291.0;849.0;390.0;459.0;6060.0;3171.0;2889.0;8407.0;3517.0;4890.0;1161.0;837.0;797.0;833.0;3593.0;3521.0;150
5924;Deventer;2013;99729.0;24110.0;60046.0;15573.0;79195.0;530.0;244.0;286.0;577.0;345.0;232.0;12156.0;6940.0;5216.0;4180.0;2812.0;1368.0;893.0;403.0;490.0;5976.0;3136.0;2840.0;8378.0;3561.0;4817.0;1147.0;847.0;816.0;801.0;3573.0;3559.0;150
5925;Deventer;2014;100087.0;24129.0;59953.0;16005.0;79450.0;584.0;264.0;320.0;593.0;349.0;244.0;12257.0;7006.0;5251.0;4302.0;2874.0;1428.0;925.0;419.0;506.0;5853.0;3100.0;2753.0;8380.0;3587.0;4793.0;1141.0;850.0;808.0;779.0;3649.0;3584.0;150
5926;Deventer;2015;100499.0;24148.0;59966.0;16385.0;79709.0;611.0;266.0;345.0;596.0;353.0;243.0;12399.0;7071.0;5328.0;4456.0;2964.0;1492.0;970.0;434.0;536.0;5766.0;3054.0;2712.0;8391.0;3608.0;4783.0;1115.0;849.0;838.0;782.0;3719.0;3596.0;150
5927;Deventer;2016;100972.0;24162.0;60057.0;16753.0;80024.0;642.0;279.0;363.0;633.0;379.0;254.0;12605.0;7192.0;5413.0;4638.0;3053.0;1585.0;1011.0;454.0;557.0;5681.0;3027.0;2654.0;8343.0;3610.0;4733.0;1111.0;868.0;831.0;784.0;3668.0;3634.0;150
5928;Deventer;2017;101319.0;24196.0;59987.0;17136.0;80259.0;664.0;284.0;380.0;646.0;394.0;252.0;12765.0;7307.0;5458.0;4796.0;3165.0;1631.0;1058.0;471.0;587.0;5601.0;2993.0;2608.0;8295.0;3599.0;4696.0;1108.0;864.0;817.0;776.0;3538.0;3649.0;150
5929;Deventer;2018;101517.0;24086.0;59871.0;17560.0;80310.0;687.0;302.0;385.0;658.0;408.0;250.0;12973.0;7444.0;5529.0;4995.0;3269.0;1726.0;1090.0;483.0;607.0;5543.0;2982.0;2561.0;8234.0;3574.0;4660.0;1095.0;882.0;826.0;788.0;3803.0;3670.0;150
5930;Deventer;2019;101927.0;24070.0;59885.0;17972.0;80562.0;725.0;309.0;416.0;680.0;421.0;259.0;13155.0;7529.0;5626.0;5171.0;3352.0;1819.0;1122.0;496.0;626.0;5457.0;2951.0;2506.0;8210.0;3595.0;4615.0;1078.0;884.0;840.0;781.0;3712.0;3733.0;150
5931;Deventer;2020;102186.0;23959.0;59890.0;18337.0;80741.0;739.0;316.0;423.0;697.0;440.0;257.0;13292.0;7633.0;5659.0;5327.0;3445.0;1882.0;1155.0;508.0;647.0;5374.0;2924.0;2450.0;8153.0;3590.0;4563.0;1077.0;889.0;836.0;781.0;3774.0;3761.0;150
5932;Deventer;2021;102467.0;23779.0;59946.0;18742.0;80843.0;760.0;319.0;441.0;699.0;448.0;251.0;13470.0;7730.0;5740.0;5506.0;3551.0;1955.0;1183.0;521.0;662.0;5322.0;2891.0;2431.0;8154.0;3600.0;4554.0;1089.0;889.0;843.0;787.0;3664.0;3787.0;150
5933;Deventer;2022;102629.0;23630.0;59864.0;19135.0;80885.0;797.0;323.0;474.0;723.0;465.0;258.0;13600.0;7830.0;5770.0;5656.0;3639.0;2017.0;1207.0;539.0;668.0;5217.0;2864.0;2353.0;8144.0;3644.0;4500.0;1068.0;912.0;857.0;777.0;3661.0;3752.0;150
5934;Deventer;2023;102802.0;23379.0;59843.0;19580.0;80882.0;833.0;336.0;497.0;759.0;488.0;271.0;13781.0;7965.0;5816.0;5800.0;3759.0;2041.0;1241.0;563.0;678.0;5148.0;2819.0;2329.0;8139.0;3690.0;4449.0;1083.0;936.0;853.0;780.0;3734.0;3785.0;150
5935;Deventer;2024;102995.0;23198.0;59711.0;20086.0;80901.0;850.0;341.0;509.0;783.0;495.0;288.0;13968.0;8077.0;5891.0;5975.0;3879.0;2096.0;1271.0;564.0;707.0;5089.0;2798.0;2291.0;8126.0;3719.0;4407.0;1088.0;939.0;829.0;790.0;3801.0;3823.0;150
5936;Deventer;2025;103186.0;23051.0;59542.0;20593.0;81017.0;853.0;343.0;510.0;778.0;494.0;284.0;14070.0;8103.0;5967.0;6118.0;3943.0;2175.0;1295.0;564.0;731.0;5026.0;2759.0;2267.0;8099.0;3724.0;4375.0;1088.0;964.0;845.0;793.0;3803.0;3749.0;150
5937;Deventer;2026;103443.0;23047.0;59324.0;21072.0;81099.0;899.0;352.0;547.0;766.0;491.0;275.0;14238.0;8219.0;6019.0;6279.0;4062.0;2217.0;1318.0;561.0;757.0;4976.0;2753.0;2223.0;8106.0;3745.0;4361.0;1099.0;976.0;857.0;787.0;3822.0;3802.0;150
5938;Deventer;2027;103683.0;22973.0;59064.0;21646.0;81262.0;910.0;358.0;552.0;791.0;512.0;279.0;14350.0;8279.0;6071.0;6394.0;4131.0;2263.0;1344.0;570.0;774.0;4911.0;2708.0;2203.0;8071.0;3751.0;4320.0;1087.0;994.0;842.0;782.0;3693.0;3813.0;150
5939;Deventer;2028;103740.0;22895.0;58618.0;22227.0;81181.0;934.0;364.0;570.0;825.0;525.0;300.0;14505.0;8331.0;6174.0;6534.0;4195.0;2339.0;1369.0;581.0;788.0;4843.0;2666.0;2177.0;8054.0;3791.0;4263.0;1100.0;1010.0;857.0;799.0;3768.0;3828.0;150
5940;Deventer;2029;103854.0;22785.0;58359.0;22710.0;81124.0;939.0;373.0;566.0;855.0;548.0;307.0;14685.0;8413.0;6272.0;6671.0;4268.0;2403.0;1404.0;582.0;822.0;4816.0;2642.0;2174.0;8045.0;3836.0;4209.0;1100.0;1023.0;851.0;773.0;3769.0;3821.0;150
5941;Deventer;2030;103986.0;22704.0;57980.0;23302.0;81156.0;956.0;379.0;577.0;865.0;546.0;319.0;14814.0;8500.0;6314.0;6780.0;4359.0;2421.0;1427.0;597.0;830.0;4786.0;2619.0;2167.0;8016.0;3852.0;4164.0;1102.0;1052.0;843.0;786.0;3832.0;3790.0;150
5942;Deventer;2031;104162.0;22698.0;57641.0;23823.0;81175.0;956.0;381.0;575.0;887.0;557.0;330.0;14992.0;8611.0;6381.0;6938.0;4480.0;2458.0;1452.0;605.0;847.0;4759.0;2588.0;2171.0;7995.0;3878.0;4117.0;1101.0;1055.0;855.0;803.0;3774.0;3752.0;150
5943;Deventer;2032;104307.0;22646.0;57442.0;24219.0;81180.0;967.0;387.0;580.0;917.0;582.0;335.0;15124.0;8716.0;6408.0;7067.0;4557.0;2510.0;1495.0;630.0;865.0;4678.0;2560.0;2118.0;8003.0;3902.0;4101.0;1102.0;1074.0;846.0;791.0;3877.0;3776.0;150
5944;Deventer;2033;104515.0;22771.0;57112.0;24632.0;81201.0;974.0;390.0;584.0;939.0;606.0;333.0;15331.0;8846.0;6485.0;7214.0;4667.0;2547.0;1537.0;643.0;894.0;4667.0;2540.0;2127.0;7983.0;3900.0;4083.0;1081.0;1095.0;837.0;776.0;3747.0;3748.0;150
5945;Deventer;2034;104587.0;22702.0;56815.0;25070.0;81032.0;996.0;400.0;596.0;981.0;639.0;342.0;15565.0;8962.0;6603.0;7377.0;4758.0;2619.0;1574.0;659.0;915.0;4637.0;2506.0;2131.0;7990.0;3912.0;4078.0;1096.0;1116.0;858.0;793.0;3599.0;3698.0;150
5946;Deventer;2035;104560.0;22736.0;56308.0;25516.0;80785.0;999.0;398.0;601.0;995.0;635.0;360.0;15768.0;9025.0;6743.0;7541.0;4852.0;2689.0;1613.0;673.0;940.0;4620.0;2467.0;2153.0;8007.0;3931.0;4076.0;1079.0;1139.0;852.0;787.0;3783.0;3716.0;150
5947;Deventer;2036;104658.0;22753.0;55914.0;25991.0;80681.0;990.0;399.0;591.0;1024.0;651.0;373.0;15949.0;9093.0;6856.0;7686.0;4924.0;2762.0;1643.0;676.0;967.0;4606.0;2443.0;2163.0;8028.0;3965.0;4063.0;1063.0;1167.0;854.0;788.0;3730.0;3700.0;150
5948;Deventer;2037;104677.0;22787.0;55613.0;26277.0;80528.0;998.0;405.0;593.0;1034.0;659.0;375.0;16134.0;9175.0;6959.0;7852.0;5020.0;2832.0;1646.0;671.0;975.0;4604.0;2420.0;2184.0;8015.0;4013.0;4002.0;1068.0;1180.0;851.0;797.0;3717.0;3668.0;150
5949;Deventer;2038;104693.0;22771.0;55424.0;26498.0;80341.0;1008.0;409.0;599.0;1038.0;657.0;381.0;16306.0;9248.0;7058.0;7991.0;5111.0;2880.0;1674.0;671.0;1003.0;4595.0;2400.0;2195.0;8046.0;4046.0;4000.0;1062.0;1200.0;849.0;804.0;3748.0;3704.0;150
5950;Deventer;2039;104672.0;22829.0;55151.0;26692.0;80159.0;1012.0;418.0;594.0;1076.0;672.0;404.0;16416.0;9284.0;7132.0;8066.0;5136.0;2930.0;1676.0;668.0;1008.0;4586.0;2390.0;2196.0;8097.0;4071.0;4026.0;1045.0;1219.0;851.0;795.0;3751.0;3713.0;150
5951;Deventer;2040;104619.0;22898.0;54876.0;26845.0;79858.0;1046.0;435.0;611.0;1101.0;691.0;410.0;16614.0;9368.0;7246.0;8225.0;5227.0;2998.0;1679.0;654.0;1025.0;4563.0;2361.0;2202.0;8147.0;4144.0;4003.0;;;;;;;150
5952;Diemen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;268.0;171.0;300.0;229.0;1566.0;1922.0;384
5953;Diemen;2010;23728.0;5042.0;15264.0;3422.0;15190.0;724.0;331.0;393.0;435.0;265.0;170.0;5545.0;3399.0;2146.0;1988.0;1453.0;535.0;1813.0;1040.0;773.0;585.0;310.0;275.0;2993.0;1401.0;1592.0;264.0;168.0;284.0;233.0;1733.0;1866.0;384
5954;Diemen;2011;23747.0;4887.0;15408.0;3452.0;15150.0;819.0;360.0;459.0;407.0;250.0;157.0;5545.0;3412.0;2133.0;1968.0;1471.0;497.0;1756.0;1025.0;731.0;595.0;306.0;289.0;3052.0;1403.0;1649.0;271.0;171.0;301.0;236.0;1732.0;1897.0;384
5955;Diemen;2012;23750.0;4766.0;15405.0;3579.0;15078.0;907.0;399.0;508.0;404.0;250.0;154.0;5581.0;3469.0;2112.0;1957.0;1518.0;439.0;1708.0;1003.0;705.0;605.0;299.0;306.0;3091.0;1381.0;1710.0;292.0;173.0;303.0;220.0;1795.0;1941.0;384
5956;Diemen;2013;23813.0;4766.0;15298.0;3749.0;15070.0;969.0;411.0;558.0;393.0;248.0;145.0;5577.0;3479.0;2098.0;1966.0;1549.0;417.0;1648.0;980.0;668.0;601.0;291.0;310.0;3166.0;1355.0;1811.0;303.0;171.0;298.0;223.0;1975.0;1913.0;384
5957;Diemen;2014;24086.0;4760.0;15455.0;3871.0;15104.0;1063.0;438.0;625.0;428.0;260.0;168.0;5746.0;3559.0;2187.0;2022.0;1605.0;417.0;1602.0;965.0;637.0;631.0;291.0;340.0;3236.0;1322.0;1914.0;313.0;176.0;314.0;228.0;2003.0;1949.0;384
5958;Diemen;2015;24368.0;4743.0;15608.0;4017.0;15176.0;1137.0;452.0;685.0;415.0;253.0;162.0;5840.0;3605.0;2235.0;2069.0;1660.0;409.0;1577.0;950.0;627.0;642.0;290.0;352.0;3352.0;1324.0;2028.0;306.0;183.0;310.0;215.0;1613.0;1916.0;384
5959;Diemen;2016;24288.0;4717.0;15456.0;4115.0;14964.0;1189.0;468.0;721.0;414.0;260.0;154.0;5909.0;3672.0;2237.0;2106.0;1702.0;404.0;1535.0;948.0;587.0;665.0;294.0;371.0;3415.0;1330.0;2085.0;308.0;179.0;316.0;224.0;1848.0;1926.0;384
5960;Diemen;2017;24433.0;4704.0;15495.0;4234.0;14952.0;1264.0;486.0;778.0;406.0;265.0;141.0;5995.0;3703.0;2292.0;2155.0;1735.0;420.0;1505.0;930.0;575.0;665.0;287.0;378.0;3486.0;1349.0;2137.0;302.0;182.0;308.0;222.0;1907.0;1978.0;384
5961;Diemen;2018;24572.0;4690.0;15494.0;4388.0;14929.0;1340.0;496.0;844.0;403.0;258.0;145.0;6111.0;3714.0;2397.0;2186.0;1771.0;415.0;1490.0;904.0;586.0;692.0;285.0;407.0;3532.0;1355.0;2177.0;323.0;197.0;316.0;219.0;1855.0;1929.0;384
5962;Diemen;2019;24725.0;4701.0;15496.0;4528.0;14925.0;1405.0;510.0;895.0;417.0;266.0;151.0;6221.0;3764.0;2457.0;2244.0;1815.0;429.0;1465.0;894.0;571.0;690.0;279.0;411.0;3579.0;1389.0;2190.0;310.0;185.0;313.0;221.0;1783.0;1933.0;384
5963;Diemen;2020;24797.0;4697.0;15425.0;4675.0;14879.0;1448.0;515.0;933.0;419.0;259.0;160.0;6264.0;3766.0;2498.0;2263.0;1841.0;422.0;1441.0;876.0;565.0;693.0;275.0;418.0;3654.0;1404.0;2250.0;308.0;198.0;314.0;213.0;1949.0;1934.0;384
5964;Diemen;2021;25028.0;4768.0;15473.0;4787.0;14931.0;1525.0;526.0;999.0;410.0;260.0;150.0;6413.0;3828.0;2585.0;2318.0;1889.0;429.0;1440.0;875.0;565.0;720.0;278.0;442.0;3684.0;1429.0;2255.0;307.0;201.0;309.0;217.0;1883.0;1969.0;384
5965;Diemen;2022;25145.0;4757.0;15490.0;4898.0;14914.0;1551.0;545.0;1006.0;420.0;260.0;160.0;6538.0;3879.0;2659.0;2410.0;1952.0;458.0;1427.0;862.0;565.0;730.0;260.0;470.0;3693.0;1413.0;2280.0;307.0;194.0;319.0;224.0;1871.0;1986.0;384
5966;Diemen;2023;25242.0;4837.0;15384.0;5021.0;14874.0;1596.0;555.0;1041.0;426.0;270.0;156.0;6662.0;3915.0;2747.0;2481.0;1976.0;505.0;1413.0;853.0;560.0;746.0;261.0;485.0;3706.0;1394.0;2312.0;301.0;204.0;314.0;227.0;1905.0;1948.0;384
5967;Diemen;2024;25386.0;4899.0;15380.0;5107.0;14910.0;1633.0;566.0;1067.0;411.0;261.0;150.0;6743.0;3945.0;2798.0;2515.0;2008.0;507.0;1413.0;850.0;563.0;771.0;260.0;511.0;3733.0;1425.0;2308.0;315.0;204.0;317.0;219.0;1886.0;1971.0;384
5968;Diemen;2025;25516.0;4950.0;15344.0;5222.0;14896.0;1678.0;568.0;1110.0;430.0;255.0;175.0;6856.0;3944.0;2912.0;2575.0;2035.0;540.0;1396.0;836.0;560.0;777.0;250.0;527.0;3764.0;1422.0;2342.0;309.0;208.0;314.0;226.0;2035.0;1968.0;384
5969;Diemen;2026;25777.0;5010.0;15415.0;5352.0;14938.0;1755.0;593.0;1162.0;420.0;251.0;169.0;7007.0;3987.0;3020.0;2627.0;2055.0;572.0;1409.0;842.0;567.0;796.0;246.0;550.0;3832.0;1434.0;2398.0;304.0;215.0;317.0;218.0;2031.0;1981.0;384
5970;Diemen;2027;26018.0;5057.0;15460.0;5501.0;15014.0;1803.0;598.0;1205.0;420.0;251.0;169.0;7127.0;4011.0;3116.0;2715.0;2094.0;621.0;1395.0;825.0;570.0;794.0;243.0;551.0;3877.0;1463.0;2414.0;324.0;217.0;321.0;222.0;1980.0;2006.0;384
5971;Diemen;2028;26202.0;5115.0;15463.0;5624.0;15069.0;1797.0;588.0;1209.0;410.0;247.0;163.0;7206.0;4039.0;3167.0;2782.0;2134.0;648.0;1408.0;822.0;586.0;809.0;248.0;561.0;3927.0;1470.0;2457.0;321.0;227.0;307.0;232.0;2075.0;2052.0;384
5972;Diemen;2029;26399.0;5169.0;15455.0;5775.0;15157.0;1809.0;583.0;1226.0;406.0;250.0;156.0;7264.0;4023.0;3241.0;2795.0;2129.0;666.0;1420.0;809.0;611.0;834.0;252.0;582.0;3978.0;1482.0;2496.0;331.0;227.0;310.0;219.0;1940.0;2050.0;384
5973;Diemen;2030;26491.0;5176.0;15476.0;5839.0;15190.0;1862.0;613.0;1249.0;409.0;251.0;158.0;7287.0;4036.0;3251.0;2801.0;2131.0;670.0;1392.0;790.0;602.0;823.0;251.0;572.0;4014.0;1484.0;2530.0;328.0;225.0;345.0;224.0;1981.0;2077.0;384
5974;Diemen;2031;26624.0;5231.0;15434.0;5959.0;15191.0;1862.0;613.0;1249.0;408.0;246.0;162.0;7397.0;4081.0;3316.0;2902.0;2188.0;714.0;1396.0;780.0;616.0;829.0;254.0;575.0;4036.0;1470.0;2566.0;322.0;237.0;320.0;218.0;1955.0;2090.0;384
5975;Diemen;2032;26680.0;5194.0;15444.0;6042.0;15147.0;1890.0;612.0;1278.0;418.0;249.0;169.0;7450.0;4096.0;3354.0;2915.0;2231.0;684.0;1392.0;756.0;636.0;835.0;248.0;587.0;4083.0;1481.0;2602.0;316.0;246.0;296.0;227.0;2054.0;2058.0;384
5976;Diemen;2033;26819.0;5290.0;15434.0;6095.0;15203.0;1902.0;604.0;1298.0;439.0;253.0;186.0;7553.0;4089.0;3464.0;3017.0;2258.0;759.0;1362.0;733.0;629.0;833.0;241.0;592.0;4063.0;1473.0;2590.0;325.0;247.0;318.0;219.0;2084.0;2121.0;384
5977;Diemen;2034;26963.0;5307.0;15504.0;6152.0;15262.0;1926.0;608.0;1318.0;422.0;249.0;173.0;7589.0;4078.0;3511.0;3064.0;2266.0;798.0;1362.0;728.0;634.0;815.0;227.0;588.0;4112.0;1470.0;2642.0;331.0;245.0;319.0;223.0;2190.0;2165.0;384
5978;Diemen;2035;27175.0;5336.0;15618.0;6221.0;15345.0;1934.0;609.0;1325.0;445.0;248.0;197.0;7678.0;4079.0;3599.0;3118.0;2283.0;835.0;1345.0;701.0;644.0;836.0;238.0;598.0;4152.0;1458.0;2694.0;338.0;246.0;309.0;228.0;2104.0;2181.0;384
5979;Diemen;2036;27276.0;5316.0;15660.0;6300.0;15341.0;1949.0;611.0;1338.0;453.0;259.0;194.0;7760.0;4109.0;3651.0;3182.0;2322.0;860.0;1345.0;680.0;665.0;831.0;237.0;594.0;4175.0;1462.0;2713.0;341.0;263.0;338.0;225.0;2203.0;2174.0;384
5980;Diemen;2037;27501.0;5405.0;15674.0;6422.0;15404.0;1961.0;605.0;1356.0;453.0;251.0;202.0;7823.0;4121.0;3702.0;3251.0;2370.0;881.0;1332.0;657.0;675.0;826.0;238.0;588.0;4274.0;1488.0;2786.0;345.0;260.0;320.0;217.0;2206.0;2220.0;384
5981;Diemen;2038;27678.0;5458.0;15720.0;6500.0;15470.0;2024.0;610.0;1414.0;473.0;250.0;223.0;7900.0;4100.0;3800.0;3262.0;2379.0;883.0;1312.0;633.0;679.0;829.0;228.0;601.0;4308.0;1484.0;2824.0;344.0;271.0;324.0;228.0;2343.0;2201.0;384
5982;Diemen;2039;27994.0;5523.0;15910.0;6561.0;15621.0;2033.0;623.0;1410.0;470.0;250.0;220.0;8023.0;4151.0;3872.0;3400.0;2444.0;956.0;1293.0;612.0;681.0;827.0;222.0;605.0;4350.0;1498.0;2852.0;347.0;273.0;319.0;223.0;2303.0;2287.0;384
5983;Diemen;2040;28185.0;5560.0;16005.0;6620.0;15693.0;2036.0;626.0;1410.0;489.0;250.0;239.0;8162.0;4205.0;3957.0;3506.0;2497.0;1009.0;1296.0;610.0;686.0;835.0;222.0;613.0;4330.0;1476.0;2854.0;;;;;;;384
5984;Dinkelland;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;266.0;202.0;71.0;79.0;297.0;619.0;1774
5985;Dinkelland;2010;25617.0;7046.0;14192.0;4379.0;23539.0;25.0;8.0;17.0;26.0;15.0;11.0;485.0;268.0;217.0;262.0;182.0;80.0;47.0;12.0;35.0;125.0;51.0;74.0;1593.0;476.0;1117.0;251.0;197.0;75.0;75.0;355.0;627.0;1774
5986;Dinkelland;2011;25410.0;6907.0;14045.0;4458.0;23273.0;34.0;11.0;23.0;29.0;17.0;12.0;563.0;307.0;256.0;293.0;204.0;89.0;58.0;20.0;38.0;149.0;55.0;94.0;1574.0;472.0;1102.0;238.0;206.0;82.0;73.0;475.0;651.0;1774
5987;Dinkelland;2012;25280.0;6784.0;13956.0;4540.0;23075.0;40.0;13.0;27.0;39.0;24.0;15.0;628.0;342.0;286.0;309.0;212.0;97.0;72.0;31.0;41.0;168.0;62.0;106.0;1577.0;477.0;1100.0;232.0;204.0;103.0;72.0;519.0;666.0;1774
5988;Dinkelland;2013;25200.0;6681.0;13879.0;4640.0;22910.0;56.0;19.0;37.0;43.0;26.0;17.0;703.0;387.0;316.0;346.0;235.0;111.0;88.0;41.0;47.0;170.0;66.0;104.0;1587.0;493.0;1094.0;224.0;212.0;82.0;72.0;512.0;677.0;1774
5989;Dinkelland;2014;25064.0;6546.0;13783.0;4735.0;22687.0;68.0;25.0;43.0;55.0;31.0;24.0;808.0;426.0;382.0;380.0;256.0;124.0;103.0;45.0;58.0;202.0;69.0;133.0;1569.0;493.0;1076.0;219.0;213.0;77.0;71.0;588.0;692.0;1774
5990;Dinkelland;2015;24977.0;6439.0;13712.0;4826.0;22508.0;74.0;28.0;46.0;58.0;33.0;25.0;897.0;465.0;432.0;415.0;275.0;140.0;113.0;53.0;60.0;237.0;76.0;161.0;1572.0;495.0;1077.0;222.0;214.0;78.0;76.0;548.0;702.0;1774
5991;Dinkelland;2016;24839.0;6271.0;13628.0;4940.0;22303.0;85.0;30.0;55.0;60.0;37.0;23.0;974.0;500.0;474.0;462.0;300.0;162.0;125.0;56.0;69.0;242.0;77.0;165.0;1562.0;488.0;1074.0;229.0;222.0;86.0;80.0;561.0;681.0;1774
5992;Dinkelland;2017;24740.0;6163.0;13557.0;5020.0;22144.0;100.0;36.0;64.0;63.0;40.0;23.0;1043.0;539.0;504.0;489.0;322.0;167.0;139.0;62.0;77.0;252.0;79.0;173.0;1553.0;491.0;1062.0;233.0;224.0;80.0;73.0;538.0;696.0;1774
5993;Dinkelland;2018;24603.0;6018.0;13471.0;5114.0;21939.0;98.0;37.0;61.0;74.0;45.0;29.0;1119.0;582.0;537.0;536.0;346.0;190.0;159.0;67.0;92.0;252.0;87.0;165.0;1545.0;490.0;1055.0;238.0;224.0;81.0;77.0;576.0;710.0;1774
5994;Dinkelland;2019;24494.0;5919.0;13357.0;5218.0;21751.0;108.0;43.0;65.0;85.0;50.0;35.0;1206.0;630.0;576.0;588.0;372.0;216.0;170.0;71.0;99.0;255.0;94.0;161.0;1537.0;495.0;1042.0;238.0;225.0;76.0;72.0;583.0;719.0;1774
5995;Dinkelland;2020;24380.0;5781.0;13286.0;5313.0;21584.0;112.0;46.0;66.0;90.0;52.0;38.0;1264.0;660.0;604.0;619.0;386.0;233.0;186.0;80.0;106.0;257.0;96.0;161.0;1532.0;488.0;1044.0;240.0;227.0;74.0;73.0;586.0;717.0;1774
5996;Dinkelland;2021;24269.0;5689.0;13210.0;5370.0;21432.0;119.0;49.0;70.0;92.0;53.0;39.0;1314.0;674.0;640.0;634.0;387.0;247.0;200.0;86.0;114.0;269.0;99.0;170.0;1523.0;492.0;1031.0;245.0;228.0;78.0;73.0;600.0;717.0;1774
5997;Dinkelland;2022;24180.0;5565.0;13125.0;5490.0;21289.0;124.0;54.0;70.0;95.0;53.0;42.0;1387.0;714.0;673.0;677.0;414.0;263.0;212.0;90.0;122.0;279.0;103.0;176.0;1504.0;485.0;1019.0;258.0;226.0;78.0;66.0;576.0;710.0;1774
5998;Dinkelland;2023;24094.0;5508.0;12998.0;5588.0;21088.0;144.0;56.0;88.0;100.0;55.0;45.0;1497.0;760.0;737.0;738.0;439.0;299.0;226.0;103.0;123.0;289.0;107.0;182.0;1509.0;502.0;1007.0;253.0;232.0;87.0;68.0;571.0;701.0;1774
5999;Dinkelland;2024;24010.0;5377.0;12945.0;5688.0;20906.0;148.0;60.0;88.0;107.0;58.0;49.0;1590.0;813.0;777.0;776.0;467.0;309.0;248.0;113.0;135.0;311.0;115.0;196.0;1514.0;516.0;998.0;259.0;237.0;79.0;65.0;578.0;720.0;1774
6000;Dinkelland;2025;23909.0;5325.0;12788.0;5796.0;20729.0;156.0;69.0;87.0;105.0;54.0;51.0;1651.0;848.0;803.0;815.0;483.0;332.0;259.0;117.0;142.0;316.0;125.0;191.0;1529.0;526.0;1003.0;256.0;243.0;79.0;72.0;533.0;709.0;1774
