ID;Model;BranchesSIC2008;Periods;ConsolidatedProductionInMlnEuro_1;ConsolidatedProduction2010100_2;Total_3;ConsumptionOfEnergy_4;ConsumptionOfMaterials_5;ConsumptionOfServices_6;Total_7;ConsumptionOfEnergy_8;ConsumptionOfMaterials_9;ConsumptionOfServices_10;ValueAddedMlnEuro_11;ValueAdded2010100_12;HoursWorked_13;CompensationOfLabourMlnEuro_14;CompensationOfLabour2010100_15;CapitalServicesMlnEuro_16;CapitalServices2010100_17;CapitalServicesHoursWorkedEuro_18;CapitalServicesHoursWorked2010100_19;TotalInputKLEMS_20;TotalInputCapitalAndLabour_21;TotalInputKLEMS_22;TotalInputCapitalAndLabour_23;LabourProductivityChange_24;LabourProductivity2010100_25;LabourProductivityChange_26;LabourProductivity2010100_27;ConsolidatedProduction_28;ContributionOfLabour_29;ContributionOfHoursWorked_30;ContributionOfLabourComposition_31;ContributionOfCapital_32;ContributionOfIntermediateConsumption_33;ContributionOfEnergy_34;ContributionOfMaterials_35;ContributionOfServices_36;ContributionOfMfp_37;ValueAdded_38;ContributionOfLabour_39;ContributionOfHoursWorked_40;ContributionOfLabourComposition_41;ContributionOfCapital_42;ContributionOfMfp_43
1070;Neoclassical model;B-E Industry (no construction), energy;2009;224589.0;95.4;131988.0;22110.0;50704.0;59174.0;96.2;97.4;94.8;97.0;92601.0;94.2;1406.0;43728.0;99.8;48874.0;96.6;34.8;95.7;224589.0;92601.0;97.0;98.1;-3.5;94.5;-5.0;93.3;-7.6;-0.6;-0.7;0.1;-0.4;-4.0;-0.6;-2.2;-1.2;-2.5;-8.9;-1.6;-1.7;0.1;-1.0;-6.3
1071;Neoclassical model;B-E Industry (no construction), energy;2010;244194.0;100.0;149045.0;28992.0;58369.0;61684.0;100.0;100.0;100.0;100.0;95149.0;100.0;1392.0;42052.0;100.0;53086.0;100.0;38.1;100.0;244183.0;95149.0;100.0;100.0;5.9;100.0;7.2;100.0;4.9;0.0;-0.2;0.2;0.8;2.3;0.3;1.2;0.8;1.8;6.2;0.1;-0.5;0.5;1.8;4.2
1072;Neoclassical model;B-E Industry (no construction), energy;2011;271960.0;104.1;172479.0;36259.0;69344.0;66876.0;106.0;97.3;108.9;107.5;99481.0;101.0;1390.0;43324.0;100.7;56144.0;98.6;40.4;98.8;271948.0;99481.0;103.5;99.5;4.3;104.3;1.2;101.2;4.1;0.1;0.0;0.2;-0.3;3.7;-0.3;2.1;1.9;0.6;1.0;0.3;-0.1;0.4;-0.8;1.5
1073;Neoclassical model;B-E Industry (no construction), energy;2012;279384.0;103.7;177928.0;40391.0;69387.0;68150.0;106.2;99.8;107.3;108.1;101456.0;99.8;1367.0;44212.0;100.0;57233.0;99.9;41.9;101.7;279373.0;101456.0;103.8;100.0;1.3;105.7;0.4;101.7;-0.3;-0.1;-0.3;0.2;0.3;0.1;0.3;-0.4;0.1;-0.6;-1.2;-0.3;-0.7;0.4;0.8;-1.7
1074;Neoclassical model;B-E Industry (no construction), energy;2013;276020.0;104.3;176362.0;37495.0;70739.0;68128.0;106.4;98.7;109.5;107.0;99658.0;100.8;1361.0;44789.0;100.8;54867.0;102.6;40.3;105.0;276017.0;99658.0;104.6;101.8;1.0;106.7;1.5;103.2;0.5;0.1;-0.1;0.2;0.6;0.1;-0.2;0.5;-0.2;-0.3;1.0;0.3;-0.2;0.5;1.5;-0.8
1075;Neoclassical model;B-E Industry (no construction), energy;2014;272215.0;105.7;176938.0;35015.0;70593.0;71330.0;109.5;100.7;112.3;111.0;95277.0;99.4;1362.0;46157.0;100.6;49120.0;98.4;36.1;100.7;272215.0;95277.0;105.7;99.5;1.2;108.0;-1.5;101.6;1.3;0.1;0.0;0.1;-0.8;1.8;0.2;0.6;0.9;0.2;-1.4;0.3;0.0;0.3;-2.3;0.6
1076;Neoclassical model;B-E Industry (no construction), energy;2015;273684.0;109.4;177169.0;25441.0;73889.0;77839.0;116.4;108.9;120.3;116.3;96515.0;97.8;1354.0;46031.0;100.7;50484.0;94.7;37.3;97.3;273684.0;96515.0;109.3;97.6;4.1;112.5;-1.1;100.5;3.5;0.0;-0.1;0.1;-0.7;4.1;1.0;1.8;1.2;0.1;-1.6;0.0;-0.3;0.3;-2.0;0.3
1077;Neoclassical model;B-E Industry (no construction), energy;2016;271753.0;111.6;175539.0;20858.0;75141.0;79540.0;119.3;109.1;125.1;118.2;96214.0;98.9;1363.0;46777.0;101.8;49437.0;95.4;36.3;97.4;271753.0;96214.0;111.4;98.5;1.3;114.0;0.5;101.0;2.0;0.2;0.1;0.1;0.1;1.6;0.0;1.1;0.5;0.1;1.1;0.5;0.3;0.2;0.4;0.2
1078;Neoclassical model;B Mining and quarrying ;1995;8581.0;96.8;1434.0;51.0;316.0;1067.0;54.8;5.1;142.4;83.0;7147.0;112.3;18.0;708.0;116.5;6440.0;87.7;349.0;63.7;8582.0;7148.0;80.8;89.2;;70.2;;81.5;;;;;;;;;;;;;;;;
1079;Neoclassical model;B Mining and quarrying ;1996;10077.0;109.0;1570.0;58.0;336.0;1177.0;58.8;5.6;148.4;89.9;8507.0;127.7;19.0;728.0;127.9;7786.0;95.3;406.0;66.6;10084.0;8514.0;87.8;97.1;8.4;76.1;9.4;89.2;12.6;0.8;0.3;0.5;6.5;1.2;0.1;0.2;1.0;4.0;13.7;1.0;0.4;0.6;7.8;4.8
1080;Neoclassical model;B Mining and quarrying ;1997;9892.0;100.0;1669.0;67.0;371.0;1231.0;61.6;6.4;159.5;93.1;8223.0;114.1;18.0;715.0;123.8;7514.0;88.4;407.0;64.2;9898.0;8229.0;83.3;90.4;-4.6;72.6;-7.1;82.8;-8.2;-0.2;-0.3;0.0;-5.6;0.7;0.1;0.2;0.4;-3.1;-10.6;-0.3;-0.3;0.0;-6.6;-3.7
1081;Neoclassical model;B Mining and quarrying ;1998;9199.0;97.2;1725.0;68.0;395.0;1262.0;62.7;6.8;162.0;94.5;7474.0;109.8;19.0;730.0;127.2;6748.0;86.6;351.5;60.4;9203.0;7478.0;82.4;88.9;-6.6;67.8;-7.5;76.6;-2.8;0.2;0.3;-0.1;-1.6;0.3;0.0;0.1;0.2;-1.7;-3.8;0.2;0.3;-0.1;-1.9;-2.1
1082;Neoclassical model;B Mining and quarrying ;1999;8222.0;93.1;1769.0;73.0;409.0;1287.0;62.9;6.7;166.9;94.1;6453.0;104.1;18.0;696.0;128.7;5763.0;84.7;313.9;61.8;8228.0;6459.0;81.2;87.2;0.1;67.9;-0.9;75.9;-4.2;0.1;-0.3;0.4;-1.6;0.1;0.0;0.1;-0.1;-2.7;-5.2;0.1;-0.4;0.5;-2.0;-3.4
1083;Neoclassical model;B Mining and quarrying ;2000;10958.0;88.3;1878.0;81.0;387.0;1410.0;64.6;7.0;147.3;101.0;9080.0;96.4;18.0;769.0;126.0;8314.0;83.2;465.6;62.4;10961.0;9083.0;80.6;85.7;-2.5;66.2;-4.8;72.3;-5.2;-0.2;-0.2;0.1;-1.2;0.6;0.0;-0.6;1.1;-4.4;-7.4;-0.2;-0.3;0.1;-1.5;-5.6
1084;Neoclassical model;B Mining and quarrying ;2001;13610.0;92.6;2005.0;90.0;403.0;1512.0;68.6;7.3;158.3;106.9;11605.0;100.9;17.0;741.0;119.6;10864.0;88.3;631.9;68.8;13610.0;11605.0;84.9;90.1;9.0;72.2;8.7;78.6;4.9;-0.3;-0.3;-0.1;4.4;1.1;0.0;0.3;0.8;-0.2;4.7;-0.4;-0.3;-0.1;5.3;-0.2
1085;Neoclassical model;B Mining and quarrying ;2002;12502.0;91.8;1990.0;101.0;387.0;1502.0;65.6;8.2;146.6;102.2;10512.0;100.6;18.0;827.0;126.6;9685.0;87.1;532.1;64.1;12502.0;10512.0;83.7;89.3;-6.3;67.6;-5.8;74.1;-0.8;0.3;0.3;0.0;-1.1;-0.6;0.1;-0.2;-0.5;0.6;-0.2;0.4;0.4;0.0;-1.3;0.7
1086;Neoclassical model;B Mining and quarrying ;2003;13077.0;91.2;2067.0;114.0;411.0;1542.0;65.6;7.9;154.7;100.9;11010.0;99.8;17.0;821.0;119.8;10189.0;86.1;594.9;67.3;13077.0;11010.0;82.6;88.0;5.5;71.3;5.4;78.1;-0.7;-0.4;-0.4;0.0;-0.9;0.0;0.0;0.2;-0.1;0.6;-0.8;-0.4;-0.5;0.0;-1.1;0.7
1087;Neoclassical model;B Mining and quarrying ;2004;13870.0;98.8;2172.0;112.0;418.0;1642.0;68.0;8.1;157.2;105.2;11698.0;109.0;17.0;852.0;119.4;10846.0;96.0;639.5;75.8;13870.0;11698.0;90.5;97.3;9.3;78.0;10.2;86.1;8.3;0.0;-0.1;0.0;9.0;0.6;0.0;0.1;0.5;-1.3;9.1;0.0;-0.1;0.0;10.7;-1.5
1088;Neoclassical model;B Mining and quarrying ;2005;15964.0;91.6;3106.0;1291.0;359.0;1456.0;97.8;96.1;132.7;92.4;12858.0;90.7;14.0;695.0;98.8;12163.0;89.1;875.5;85.9;15964.0;12858.0;90.7;89.6;13.2;88.3;1.6;87.4;-7.3;-1.1;-1.1;0.0;-5.6;6.9;8.8;-0.5;-1.4;-7.5;-16.8;-1.3;-1.3;0.1;-6.7;-8.9
1089;Neoclassical model;B Mining and quarrying ;2006;19444.0;90.4;3173.0;1374.0;390.0;1409.0;100.8;102.3;137.5;92.3;16271.0;88.6;13.0;693.0;95.0;15578.0;86.7;1162.6;86.7;19444.0;16271.0;89.2;87.1;2.4;90.4;1.3;88.5;-1.3;-0.2;-0.2;0.0;-2.1;0.6;0.5;0.1;0.0;0.4;-2.3;-0.2;-0.2;0.0;-2.6;0.5
1090;Neoclassical model;B Mining and quarrying ;2007;19206.0;89.6;3135.0;1332.0;376.0;1427.0;100.5;100.6;128.7;94.8;16071.0;87.7;13.0;734.0;95.3;15337.0;86.7;1152.7;87.3;19206.0;16071.0;89.2;87.2;-0.2;90.2;-0.3;88.3;-0.9;0.0;0.0;0.0;0.0;0.0;-0.1;-0.1;0.2;-0.8;-1.0;0.0;0.0;0.0;0.0;-1.0
1091;Neoclassical model;B Mining and quarrying ;2008;24817.0;94.9;3310.0;1342.0;413.0;1555.0;103.2;101.2;132.5;99.2;21507.0;93.4;13.0;773.0;97.5;20734.0;95.7;1552.6;95.9;24816.0;21507.0;97.0;95.8;5.5;95.2;6.1;93.7;5.9;0.1;0.0;0.1;8.2;0.4;0.0;0.1;0.3;-2.9;6.5;0.1;0.0;0.1;9.8;-3.4
1092;Neoclassical model;B Mining and quarrying ;2009;19357.0;90.1;3118.0;1189.0;374.0;1555.0;99.7;98.5;122.4;96.4;16239.0;88.4;14.0;781.0;99.6;15458.0;90.0;1142.0;89.0;19357.0;16239.0;91.8;90.4;-6.4;89.1;-6.6;87.5;-5.1;0.1;0.0;0.0;-5.0;-0.5;-0.1;-0.1;-0.2;0.3;-5.4;0.1;0.0;0.0;-5.7;0.3
1093;Neoclassical model;B Mining and quarrying ;2010;20302.0;100.0;3019.0;1050.0;312.0;1657.0;100.0;100.0;100.0;100.0;17283.0;100.0;13.0;813.0;100.0;16470.0;100.0;1229.6;100.0;20302.0;17283.0;100.0;100.0;12.2;100.0;14.3;100.0;11.0;0.0;0.0;0.1;8.9;0.0;0.1;-0.4;0.3;2.1;13.1;0.0;-0.1;0.1;10.6;2.5
1094;Neoclassical model;B Mining and quarrying ;2011;21828.0;93.7;3269.0;1098.0;349.0;1822.0;105.1;98.5;110.4;108.2;18559.0;91.7;14.0;919.0;105.7;17640.0;92.5;1233.8;86.6;21828.0;18559.0;94.9;93.1;-12.2;87.8;-14.1;85.9;-6.3;0.2;0.3;0.0;-6.1;0.8;-0.1;0.2;0.7;-1.2;-8.3;0.3;0.3;-0.1;-7.2;-1.4
1095;Neoclassical model;B Mining and quarrying ;2012;24796.0;94.1;3469.0;1135.0;354.0;1980.0;108.4;97.4;110.2;115.1;21327.0;91.6;15.0;971.0;108.4;20356.0;94.5;1388.5;86.3;24796.0;21327.0;97.1;95.2;-2.1;85.9;-2.6;83.7;0.4;0.1;0.1;0.0;1.8;0.5;-0.1;0.0;0.5;-2.0;-0.1;0.1;0.1;0.0;2.1;-2.3
1096;Neoclassical model;B Mining and quarrying ;2013;25738.0;100.2;3577.0;1266.0;335.0;1976.0;109.4;104.9;104.2;113.1;22161.0;98.5;17.0;1060.0;125.1;21101.0;101.5;1249.3;80.5;25738.0;22161.0;103.7;102.5;-7.5;79.5;-6.7;78.1;6.6;0.6;0.6;0.0;6.1;0.1;0.4;-0.1;-0.1;-0.2;7.5;0.7;0.7;0.0;7.1;-0.3
1097;Neoclassical model;B Mining and quarrying ;2014;20728.0;89.6;3656.0;1166.0;433.0;2057.0;112.5;100.6;134.8;116.1;17072.0;85.9;18.0;1176.0;134.6;15906.0;87.9;875.8;64.9;20738.0;17082.0;93.1;89.9;-16.9;66.1;-18.9;63.4;-10.6;0.3;0.3;0.0;-11.2;0.4;-0.2;0.4;0.2;-0.1;-12.7;0.4;0.4;0.0;-13.0;-0.1
1098;Neoclassical model;B Mining and quarrying ;2015;16280.0;77.3;3395.0;919.0;474.0;2002.0;104.8;82.1;145.0;112.4;12885.0;72.8;18.0;1169.0;137.5;11722.0;74.0;646.1;54.6;16286.0;12891.0;80.8;76.7;-13.7;57.0;-15.2;53.7;-13.8;0.1;0.0;0.1;-12.2;-1.2;-1.0;0.2;-0.3;-0.6;-15.3;0.2;0.0;0.2;-14.8;-0.7
1099;Neoclassical model;B Mining and quarrying ;2016;12220.0;70.0;3311.0;851.0;443.0;2017.0;102.5;78.2;135.3;112.3;8909.0;64.6;17.0;1082.0;131.6;7830.0;72.4;457.5;56.7;12223.0;8912.0;78.9;75.0;-3.9;54.8;-5.9;50.6;-9.4;-0.3;-0.4;0.1;-1.5;-0.5;-0.3;-0.2;0.0;-7.0;-11.2;-0.4;-0.5;0.1;-1.9;-8.9
1100;Neoclassical model;C Manufacturing;1995;126613.0;77.7;75977.0;11105.0;42550.0;22322.0;77.9;121.1;90.4;53.6;50636.0;77.5;1542.0;29334.0;108.4;22599.0;83.3;14.7;69.3;127910.0;51933.0;84.3;96.3;;64.7;;64.5;;;;;;;;;;;;;;;;
1101;Neoclassical model;C Manufacturing;1996;132335.0;80.6;81325.0;13107.0;43361.0;24857.0;81.4;120.7;93.0;59.1;51010.0;79.3;1544.0;29439.0;108.8;21875.0;87.3;14.2;72.6;132639.0;51010.0;87.4;98.5;3.5;67.0;2.2;65.9;3.7;0.1;0.0;0.0;0.9;2.7;0.0;0.9;1.8;0.0;2.3;0.2;0.1;0.1;2.1;0.1
1102;Neoclassical model;C Manufacturing;1997;142721.0;85.0;89913.0;13787.0;47257.0;28869.0;87.5;118.7;98.8;67.5;52808.0;81.2;1552.0;30137.0;108.5;22812.0;88.9;14.7;73.5;142862.0;52807.0;91.6;99.1;4.9;70.3;1.8;67.1;5.5;0.0;0.1;-0.2;0.3;4.6;-0.2;2.1;2.7;0.7;2.3;-0.1;0.3;-0.4;0.7;1.7
1103;Neoclassical model;C Manufacturing;1998;147515.0;89.4;91825.0;10423.0;48864.0;32538.0;92.8;116.6;104.7;74.4;55690.0;84.2;1567.0;31319.0;111.2;24492.0;91.0;15.6;74.5;147636.0;55690.0;95.9;101.5;4.2;73.2;2.7;68.9;5.2;0.5;0.2;0.3;0.4;3.9;-0.2;2.0;2.1;0.5;3.7;1.4;0.6;0.8;1.0;1.2
1104;Neoclassical model;C Manufacturing;1999;154112.0;92.9;96622.0;12281.0;48149.0;36192.0;95.9;108.9;106.8;80.8;57490.0;88.3;1565.0;32360.0;110.5;25266.0;93.3;16.1;76.5;154248.0;57489.0;98.2;102.3;4.1;76.2;5.1;72.4;3.9;-0.1;0.0;-0.1;0.4;2.1;-0.5;0.7;1.9;1.6;4.9;-0.3;-0.1;-0.2;1.1;4.1
1105;Neoclassical model;C Manufacturing;2000;173924.0;97.1;112616.0;19846.0;52740.0;40030.0;99.2;109.7;109.0;85.7;61308.0;93.8;1546.0;34300.0;109.4;27080.0;95.5;17.5;79.3;173996.0;61308.0;100.4;102.8;5.7;80.6;7.5;77.9;4.5;-0.2;-0.2;0.0;0.4;2.1;0.1;0.6;1.4;2.2;6.3;-0.6;-0.7;0.0;1.0;5.8
1106;Neoclassical model;C Manufacturing;2001;175647.0;97.2;112419.0;17711.0;52331.0;42377.0;98.8;106.8;107.2;87.8;63228.0;94.9;1541.0;35045.0;111.8;28183.0;97.4;18.3;81.1;175647.0;63228.0;101.0;104.9;0.4;81.0;1.6;79.0;0.0;0.3;-0.1;0.4;0.3;-0.4;-0.3;-0.6;0.5;-0.2;1.3;1.0;-0.2;1.2;0.9;-0.6
1107;Neoclassical model;C Manufacturing;2002;172428.0;95.9;109709.0;15863.0;50078.0;43768.0;97.2;102.0;105.7;87.2;62719.0;94.1;1497.0;35710.0;109.6;27009.0;98.6;18.0;84.5;172428.0;62719.0;99.7;104.3;1.5;82.2;2.1;80.7;-1.3;-0.4;-0.6;0.2;0.2;-1.0;-0.4;-0.4;-0.2;-0.1;-0.8;-1.1;-1.6;0.5;0.5;-0.3
1108;Neoclassical model;C Manufacturing;2003;171740.0;95.0;109089.0;15915.0;48374.0;44800.0;95.9;101.9;103.2;86.6;62651.0;93.7;1450.0;35960.0;107.6;26691.0;98.9;18.4;87.5;171740.0;62651.0;98.5;103.4;2.2;84.1;2.8;82.9;-1.0;-0.4;-0.7;0.3;0.0;-0.9;0.0;-0.7;-0.2;0.1;-0.5;-1.0;-1.8;0.8;0.1;0.4
1109;Neoclassical model;C Manufacturing;2004;181600.0;97.8;116045.0;18165.0;50312.0;47568.0;98.0;101.1;104.7;90.2;65555.0;97.8;1419.0;35986.0;106.1;29569.0;98.7;20.8;89.3;181600.0;65555.0;99.6;102.5;5.2;88.4;6.6;88.4;3.0;-0.3;-0.4;0.1;0.0;1.4;-0.1;0.4;1.1;1.9;4.4;-0.8;-1.2;0.3;-0.1;5.3
1110;Neoclassical model;C Manufacturing;2005;193084.0;99.5;124604.0;24164.0;51161.0;49279.0;98.9;101.0;104.3;92.5;68480.0;101.0;1379.0;35797.0;104.2;32683.0;98.8;23.7;92.0;193084.0;68480.0;99.8;101.6;4.7;92.6;6.3;94.0;1.7;-0.3;-0.6;0.2;0.0;0.6;0.0;-0.1;0.7;1.5;3.3;-0.9;-1.6;0.6;0.0;4.2
1111;Neoclassical model;C Manufacturing;2006;204885.0;101.9;134627.0;28763.0;54365.0;51499.0;101.5;102.1;106.1;96.6;70258.0;103.0;1365.0;36434.0;103.9;33824.0;99.2;24.8;93.2;204885.0;70258.0;101.5;101.6;3.4;95.8;3.0;96.8;2.4;-0.1;-0.2;0.1;0.1;1.7;0.1;0.5;1.1;0.7;2.0;-0.2;-0.5;0.4;0.2;1.9
1112;Neoclassical model;C Manufacturing;2007;218818.0;105.6;143952.0;29755.0;59422.0;54775.0;104.2;101.7;108.9;100.7;74866.0;108.6;1365.0;37743.0;104.6;37123.0;99.9;27.2;93.9;218818.0;74866.0;103.5;102.3;3.7;99.3;5.5;102.1;3.6;0.1;0.0;0.1;0.1;1.7;-0.1;0.7;1.1;1.6;5.5;0.3;0.0;0.4;0.3;4.8
1113;Neoclassical model;C Manufacturing;2008;226655.0;103.9;152756.0;34947.0;60543.0;57266.0;102.7;99.4;104.7;102.5;73899.0;106.5;1362.0;39647.0;104.6;34252.0;100.6;25.1;94.8;226655.0;73899.0;102.7;102.7;-1.4;97.9;-1.7;100.4;-1.6;0.0;0.0;0.0;0.1;-0.9;-0.3;-1.0;0.4;-0.8;-1.9;0.0;-0.1;0.1;0.4;-2.3
1114;Neoclassical model;C Manufacturing;2009;192603.0;95.3;127598.0;23987.0;49449.0;54162.0;95.5;94.7;94.6;96.8;65005.0;95.0;1299.0;39789.0;100.0;25216.0;100.8;19.4;99.6;192603.0;65005.0;97.1;100.3;-3.8;94.2;-6.5;93.8;-8.2;-0.8;-0.8;0.0;0.0;-4.7;-0.7;-2.6;-1.4;-2.8;-10.8;-2.4;-2.5;0.1;0.1;-8.6
1115;Neoclassical model;C Manufacturing;2010;212412.0;100.0;145388.0;31669.0;57187.0;56532.0;100.0;100.0;100.0;100.0;67024.0;100.0;1283.0;37941.0;100.0;29083.0;100.0;22.7;100.0;212412.0;67024.0;100.0;100.0;6.2;100.0;6.6;100.0;4.9;0.0;-0.3;0.2;-0.1;3.1;0.7;1.5;0.9;1.9;5.3;0.0;-0.7;0.7;-0.3;5.6
1116;Neoclassical model;C Manufacturing;2011;238634.0;105.3;168655.0;39215.0;67922.0;61518.0;106.1;98.0;108.7;108.0;69979.0;103.6;1279.0;38954.0;100.5;31025.0;100.5;24.3;100.9;238634.0;69979.0;104.3;100.5;5.7;105.7;4.0;104.0;5.3;0.1;-0.1;0.2;0.1;4.2;-0.3;2.3;2.1;1.0;3.6;0.3;-0.2;0.5;0.2;3.1
1117;Neoclassical model;C Manufacturing;2012;243097.0;104.9;174023.0;43438.0;68019.0;62566.0;106.1;99.8;107.2;108.4;69074.0;102.1;1258.0;39727.0;99.8;29347.0;100.5;23.3;102.6;243097.0;69074.0;104.2;100.1;1.3;107.0;0.2;104.2;-0.4;-0.1;-0.3;0.2;0.0;0.0;0.3;-0.4;0.1;-0.3;-1.4;-0.4;-0.9;0.5;0.0;-1.1
1118;Neoclassical model;C Manufacturing;2013;239173.0;104.7;172497.0;40574.0;69402.0;62521.0;106.4;98.8;109.5;107.4;66676.0;100.9;1247.0;40091.0;100.1;26585.0;99.7;21.3;102.6;239173.0;66676.0;104.4;99.9;0.7;107.8;-0.4;103.8;-0.2;0.0;-0.1;0.2;-0.1;0.2;-0.2;0.6;-0.2;-0.3;-1.2;0.1;-0.5;0.6;-0.4;-1.0
1119;Neoclassical model;C Manufacturing;2014;240620.0;107.4;172616.0;37854.0;69153.0;65609.0;109.4;100.6;112.2;111.8;68004.0;102.7;1246.0;41317.0;99.7;26925.0;100.7;21.6;103.7;240858.0;68003.0;106.6;100.1;2.6;110.6;1.8;105.7;2.5;0.1;0.0;0.1;0.1;2.1;0.3;0.7;1.1;0.3;1.8;0.2;0.0;0.3;0.4;1.1
1120;Neoclassical model;C Manufacturing;2015;244468.0;112.2;171358.0;26821.0;72407.0;72130.0;115.8;104.9;120.2;117.6;73110.0;103.9;1240.0;41206.0;99.7;31984.0;102.1;25.8;105.7;244548.0;73110.0;111.2;100.7;5.0;116.2;1.7;107.5;4.5;0.0;-0.1;0.1;0.2;4.1;0.7;2.0;1.4;0.2;1.2;0.0;-0.3;0.3;0.5;0.6
1121;Neoclassical model;C Manufacturing;2016;246108.0;115.0;169460.0;22005.0;73752.0;73703.0;118.4;103.6;125.2;119.6;76648.0;107.0;1249.0;41982.0;101.0;34673.0;103.3;27.8;106.2;246115.0;76648.0;113.4;102.0;1.7;118.2;2.2;109.9;2.5;0.2;0.1;0.1;0.2;1.6;-0.1;1.2;0.5;0.5;3.0;0.7;0.4;0.3;0.5;1.8
1122;Neoclassical model;10-12 Manufacture of food and beverages;1995;34646.0;95.2;25265.0;611.0;18453.0;6201.0;90.7;100.6;97.3;76.0;9381.0;108.2;239.0;4686.0;106.2;5154.0;84.8;21.5;70.3;35105.0;9840.0;91.8;94.2;;78.9;;89.6;;;;;;;;;;;;;;;;
1123;Neoclassical model;10-12 Manufacture of food and beverages;1996;35313.0;96.5;25680.0;645.0;18641.0;6394.0;91.3;104.1;97.1;78.3;9633.0;111.5;232.0;4542.0;102.2;5155.0;90.2;22.2;77.2;35377.0;9697.0;92.6;95.6;4.6;82.5;6.5;95.4;1.3;-0.5;-0.4;-0.1;0.9;0.5;0.1;-0.1;0.5;0.4;3.1;-1.8;-1.5;-0.3;3.3;1.6
1124;Neoclassical model;10-12 Manufacture of food and beverages;1997;36460.0;96.6;26859.0;701.0;19292.0;6866.0;92.4;109.1;96.8;82.3;9601.0;108.5;234.0;4646.0;102.3;4985.0;91.7;21.3;77.8;36490.0;9631.0;93.6;96.6;-0.8;81.9;-3.6;92.0;0.1;0.0;0.1;-0.1;0.2;0.9;0.1;-0.2;0.9;-1.0;-2.7;0.1;0.4;-0.3;0.9;-3.7
1125;Neoclassical model;10-12 Manufacture of food and beverages;1998;36762.0;98.8;27068.0;710.0;19138.0;7220.0;95.3;112.2;100.1;84.4;9694.0;108.4;230.0;4730.0;103.5;4997.0;92.8;21.7;80.0;36795.0;9727.0;96.1;97.7;4.0;85.1;1.6;93.5;2.3;0.1;-0.2;0.3;0.2;2.3;0.1;1.8;0.5;-0.3;-0.1;0.5;-0.8;1.3;0.6;-1.2
1126;Neoclassical model;10-12 Manufacture of food and beverages;1999;37029.0;101.4;26637.0;708.0;18518.0;7411.0;97.7;110.3;103.1;86.0;10392.0;111.3;232.0;4956.0;103.6;5474.0;94.3;23.6;80.7;37067.0;10430.0;98.1;98.5;1.9;86.8;1.9;95.2;2.6;0.0;0.1;-0.1;0.2;1.9;0.0;1.6;0.4;0.5;2.6;0.1;0.3;-0.3;0.8;1.7
1127;Neoclassical model;10-12 Manufacture of food and beverages;2000;38563.0;101.7;28014.0;841.0;19289.0;7884.0;98.0;114.8;102.6;87.6;10549.0;111.9;230.0;5245.0;103.4;5324.0;95.8;23.2;82.6;38583.0;10569.0;98.5;99.3;1.1;87.7;1.3;96.5;0.4;0.0;-0.1;0.1;0.2;0.2;0.1;-0.2;0.4;-0.1;0.6;-0.1;-0.3;0.2;0.9;-0.2
1128;Neoclassical model;10-12 Manufacture of food and beverages;2001;40102.0;100.8;29061.0;856.0;19970.0;8235.0;97.5;108.9;101.5;88.8;11041.0;109.5;229.0;5374.0;105.6;5667.0;97.8;24.7;84.6;40102.0;11041.0;98.8;101.3;-0.6;87.2;-1.6;94.8;-1.0;0.3;-0.1;0.4;0.3;-0.5;-0.1;-0.6;0.3;-1.1;-2.0;1.1;-0.2;1.3;1.0;-4.1
1129;Neoclassical model;10-12 Manufacture of food and beverages;2002;39975.0;100.4;28483.0;837.0;19155.0;8491.0;96.9;108.2;100.8;88.3;11492.0;110.0;220.0;5424.0;102.5;6068.0;99.1;27.6;89.2;39975.0;11492.0;98.1;100.6;3.6;90.4;4.5;99.0;-0.4;-0.4;-0.5;0.1;0.2;-0.5;0.0;-0.4;-0.1;0.3;0.4;-1.4;-1.9;0.5;0.7;1.2
1130;Neoclassical model;10-12 Manufacture of food and beverages;2003;39936.0;99.5;28236.0;876.0;18646.0;8714.0;96.6;105.2;100.4;88.4;11700.0;107.5;213.0;5494.0;100.8;6206.0;99.3;29.1;92.3;39936.0;11700.0;97.7;99.9;2.3;92.5;0.9;99.9;-0.9;-0.2;-0.4;0.2;0.0;-0.2;-0.1;-0.2;0.0;-0.5;-2.2;-0.8;-1.5;0.7;0.1;-1.6
1131;Neoclassical model;10-12 Manufacture of food and beverages;2004;40570.0;100.8;28700.0;847.0;18715.0;9138.0;97.8;100.3;101.2;90.8;11870.0;108.9;207.0;5464.0;99.1;6406.0;99.4;30.9;95.1;40570.0;11870.0;98.3;99.2;4.2;96.4;4.2;104.2;1.2;-0.2;-0.4;0.1;0.0;0.9;-0.1;0.4;0.6;0.6;1.3;-0.8;-1.3;0.5;0.0;2.1
1132;Neoclassical model;10-12 Manufacture of food and beverages;2005;41247.0;103.1;29068.0;995.0;18714.0;9359.0;99.9;101.5;103.5;92.7;12179.0;111.8;202.0;5403.0;98.2;6776.0;100.0;33.5;97.9;41247.0;12179.0;99.8;99.1;4.8;101.0;5.1;109.5;2.3;-0.1;-0.3;0.2;0.1;1.6;0.0;1.1;0.5;0.8;2.6;-0.4;-1.1;0.7;0.3;2.7
