ID;Regions;Periods;AllCountries_1;Netherlands_2;TotalForeignCountries_3;EuropeExcludingTheNetherlands_4;Germany_5;Belgium_6;Luxembourg_7;UnitedKingdom_8;Ireland_9;France_10;Switzerland_11;Liechtenstein_12;Italy_13;Malta_14;Spain_15;Portugal_16;Austria_17;Denmark_18;Sweden_19;Norway_20;Finland_21;Iceland_22;Greece_23;Cyprus_24;Turkey_25;Poland_26;CzechRepublic_27;Bulgaria_28;Romania_29;Slovakia_30;Slovenia_31;Hungary_32;Russia_33;Estonia_34;Latvia_35;Lithuania_36;Ukraine_37;OtherEuropeanCountries_38;TotalAmerica_39;Canada_40;UnitedStates_41;Brazil_42;CentralAndSouthAmerica_43;TotalAsia_44;Japan_45;Indonesia_46;Thailand_47;Israel_48;Taiwan_49;China_50;HongKong_51;SouthKorea_52;India_53;OtherAsianCountries_54;TotalAustraliaAndOceania_55;Australia_56;NewZealand_57;OtherOceania_58;TotalAfrica_59;SouthAfrica_60;OtherAfrica_61;AllCountries_62;Netherlands_63;TotalForeignCountries_64;EuropeExcludingTheNetherlands_65;Germany_66;Belgium_67;Luxembourg_68;UnitedKingdom_69;Ireland_70;France_71;Switzerland_72;Liechtenstein_73;Italy_74;Malta_75;Spain_76;Portugal_77;Austria_78;Denmark_79;Sweden_80;Norway_81;Finland_82;Iceland_83;Greece_84;Cyprus_85;Turkey_86;Poland_87;CzechRepublic_88;Bulgaria_89;Romania_90;Slovakia_91;Slovenia_92;Hungary_93;Russia_94;Estonia_95;Latvia_96;Lithuania_97;Ukraine_98;OtherEuropeanCountries_99;TotalAmerica_100;Canada_101;UnitedStates_102;Brazil_103;CentralAndSouthAmerica_104;TotalAsia_105;Japan_106;Indonesia_107;Thailand_108;Israel_109;Taiwan_110;China_111;HongKong_112;SouthKorea_113;India_114;OtherAsianCountries_115;TotalAustraliaAndOceania_116;Australia_117;NewZealand_118;OtherOceania_119;TotalAfrica_120;SouthAfrica_121;OtherAfrica_122;BusinessRelatedOvernightStays_123
4154;Kust (TG);2007 June;252.4;175.6;76.8;69.6;41.3;9.1;1.2;7.0;;2.6;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;1.6;3.4;;2.5;;;2.8;;;;;;;;;;2.2;;;;;;;;539.4;355.2;184.1;169.4;109.6;18.5;3.3;13.9;;6.9;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;2.8;7.6;;5.5;;;4.9;;;;;;;;;;3.3;;;;;;;;0.0
4155;Kust (TG);2007 2nd Quarter;709.8;462.8;247.0;227.9;131.1;32.7;5.0;23.6;;8.7;3.7;;3.3;;1.8;;1.3;1.8;1.4;1.0;;;;;;;;;;;;1.0;;;;;;4.5;8.5;1.2;6.3;;;6.8;1.4;;;;;;;;;4.0;1.7;;;;2.0;;1.8;1527.2;927.5;599.7;558.9;355.5;65.9;13.9;47.1;;19.3;9.2;;6.9;;3.7;;3.2;4.1;2.9;2.1;;;;;;;;;;;;1.9;;;;;;8.9;19.0;2.9;13.8;;;13.9;2.4;;;;;;;;;7.1;3.5;;;;4.4;;3.9;0.0
4156;Kust (TG);2007 July;265.3;172.6;92.7;88.5;53.7;12.5;1.5;7.7;;2.5;1.8;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;2.5;2.4;;1.8;;;;;;;;;;;;;;;;;;;;;646.6;368.1;278.5;268.0;185.7;29.4;4.9;18.8;;4.8;6.5;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;3.7;5.7;;4.3;;;;;;;;;;;;;;;;;;;;;0.0
4157;Kust (TG);2007 August;275.7;186.9;88.8;83.4;47.3;14.3;2.0;7.7;;2.8;1.4;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;1.6;2.9;;2.0;;;1.7;;;;;;;;;;1.2;;;;;;;;667.8;416.3;251.5;238.7;153.4;34.7;7.2;15.9;;5.7;4.0;;4.7;;;;;;;;;;;;;;;;;;;;;;;;;3.0;6.3;;4.6;;;4.7;;;;;;;;;;3.3;;;;;;;;0.0
4158;Kust (TG);2007 September;268.0;183.3;84.7;76.8;44.1;10.2;1.6;6.6;;2.1;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;5.1;3.5;;2.5;;;3.5;;;;;;;;;;2.6;;;;;;;;545.0;335.6;209.4;193.8;128.0;20.3;4.6;12.9;;3.5;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;9.0;7.4;;5.2;;;6.3;;;;;;;;;;4.0;;;;;;;;0.0
4159;Kust (TG);2007 3rd Quarter;809.0;542.8;266.2;248.7;145.1;37.1;5.1;22.0;;7.3;4.1;;4.3;;2.3;;1.3;1.7;1.2;1.1;;;;;;;;;;;;;;;;;;9.2;8.8;1.5;6.3;;;6.3;;;;;;;;;;4.6;1.1;;;;1.4;;1.1;1859.4;1120.0;739.4;700.5;467.0;84.3;16.7;47.6;;14.0;12.6;;9.7;;5.1;;3.6;4.0;2.6;2.5;;;;;;;;;;;;;;;;;;15.7;19.4;3.3;14.0;;;13.8;;;;;;;;;;9.2;2.3;;;;3.3;;2.6;0.0
4160;Kust (TG);2007 October;237.8;173.1;64.7;59.8;34.3;8.6;;6.3;;1.8;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;2.4;2.5;;1.6;;;1.5;;;;;;;;;;;;;;;;;;473.6;327.7;145.9;136.3;86.1;15.3;;12.3;;3.1;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;5.8;5.1;;3.5;;;2.9;;;;;;;;;;;;;;;;;;0.0
4161;Kust (TG);2007 November;177.3;130.6;46.8;42.9;18.3;10.1;;4.2;;2.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;3.1;1.6;;1.3;;;1.8;;;;;;;;;;1.3;;;;;;;;292.9;207.7;85.2;77.2;33.7;17.2;;7.8;;3.4;;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;5.0;3.7;;3.0;;;3.2;;;;;;;;;;2.2;;;;;;;;0.0
4162;Kust (TG);2007 December;142.7;110.7;32.0;29.3;12.2;4.9;;3.6;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;1.6;;;;;;;;;;1.1;;;;;;;;264.5;201.0;63.4;57.8;26.9;9.2;;6.3;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.5;;;;;;3.3;;;;;;;;;;1.9;;;;;;;;0.0
4163;Kust (TG);2007 4th Quarter;557.9;414.3;143.5;132.0;64.8;23.6;1.5;14.0;;4.9;1.7;;2.9;;1.2;;;1.2;;;;;;;;;;;;;;;;;;;;9.2;4.9;;3.5;;;4.9;;;;;;;;;;3.4;;;;;;;;1031.0;736.4;294.5;271.2;146.8;41.7;3.9;26.5;;8.6;3.2;;5.5;;2.4;;;2.5;;;;;;;;;;;;;;;;;;;;16.3;10.5;;7.8;;;9.3;;;;;;;;;;5.7;;;;;;;;0.0
4164;Kust (TG);2007;2494.9;1717.7;777.2;717.7;393.7;110.7;13.1;74.4;2.0;26.1;10.8;;12.5;1.1;6.9;2.2;3.9;5.7;4.4;3.4;1.5;;1.1;;1.1;3.3;2.1;;;;;2.6;2.6;;;1.0;;27.4;29.0;3.9;21.6;;2.6;21.0;2.7;;;1.1;;1.2;;;1.2;13.8;4.2;2.8;;1.1;5.3;1.1;4.2;5170.4;3291.0;1879.4;1751.4;1091.5;221.9;37.6;146.9;4.5;50.4;27.6;;25.9;1.3;13.6;4.5;9.5;12.4;8.4;6.9;2.8;;2.3;;3.2;6.0;4.5;;;;;4.9;6.3;;;1.6;;48.4;62.5;8.7;46.5;;5.6;44.6;5.6;;;2.4;;3.0;;;5.5;26.0;9.2;6.4;;2.0;11.7;2.4;9.3;0.0
4165;Kust (TG);2008 January;133.9;101.4;32.5;30.4;13.2;5.7;;4.3;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;238.6;171.4;67.2;61.9;28.9;10.0;;9.0;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;;;;;;0.0
4166;Kust (TG);2008 February;165.6;123.1;42.5;39.9;14.8;11.1;;4.2;;2.5;;;;;;;;;;;1.1;;;;;1.1;;;;;;;;;;;;1.9;1.2;;;;;;;;;;;;;;;;;;;;;;;291.2;213.4;77.7;72.7;29.9;16.0;;9.6;;3.7;;;;;;;;;;;2.0;;;;;1.8;;;;;;;;;;;;3.1;2.5;;;;;;;;;;;;;;;;;;;;;;;0.0
4167;Kust (TG);2008 March;182.0;124.4;57.6;53.5;24.7;8.8;;8.3;;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.7;;2.2;;;1.0;;;;;;;;;;;;;;;;;;351.1;220.6;130.5;123.5;68.2;15.7;;17.3;;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;4.3;;3.5;;;2.0;;;;;;;;;;;;;;;;;;0.0
4168;Kust (TG);2008 1st Quarter;481.5;348.9;132.7;123.9;52.6;25.6;1.1;16.8;;7.5;1.1;;2.7;;1.3;;;;;;1.3;;;;;2.2;;;;;;;;;;;;5.5;4.9;;3.9;;;2.7;;;;;;;;;;;;;;;;;;880.8;605.4;275.4;258.1;126.9;41.6;2.4;35.9;;11.7;2.1;;6.1;;2.7;;;;;;2.5;;;;;4.0;;;;;;;;;;;;9.2;9.4;;7.5;;;6.0;;;;;;;;;;;;;;;;;;0.0
4169;Kust (TG);2008 April;211.9;142.9;69.0;64.1;28.6;10.1;;7.5;;5.6;1.3;;1.0;;;;;2.1;;;;;;;;;;;;;;;;;;;;2.8;2.4;;1.9;;;2.0;;;;;;;;;;;;;;;;;;417.1;255.4;161.7;150.3;75.3;21.0;;18.2;;10.1;3.3;;1.7;;;;;5.1;;;;;;;;;;;;;;;;;;;;4.7;5.1;;4.2;;;4.9;;;;;;;;;;;;;;;;;;0.0
4170;Kust (TG);2008 May;267.6;182.5;85.1;81.0;45.6;12.1;1.3;8.7;;2.9;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;2.8;1.9;;1.3;;;1.5;;;;;;;;;;;;;;;;;;550.0;354.5;195.5;187.1;112.5;24.1;3.1;20.6;;5.5;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;;4.9;4.3;;2.9;;;3.1;;;;;;;;;;;;;;;;;;0.0
4171;Kust (TG);2008 June;252.0;181.1;70.8;66.3;34.6;10.0;1.2;8.6;;2.3;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;3.6;2.3;;1.8;;;1.5;;;;;;;;;;;;;;;;;;505.9;337.4;168.5;158.7;90.9;21.9;2.5;19.3;;4.9;;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;7.0;5.3;;4.2;;;3.4;;;;;;;;;;;;;;;;;;0.0
4172;Kust (TG);2008 2nd Quarter;731.5;506.6;224.9;211.4;108.9;32.1;3.1;24.8;;10.9;2.9;;2.8;;2.0;;1.6;3.6;1.2;1.1;;;;;;1.9;;;;;;;;;;;;9.1;6.6;;5.0;;;5.0;1.0;;;;;;;;;1.8;;;;;1.1;;;1473.0;947.4;525.6;496.0;278.8;67.0;7.0;58.0;;20.5;7.3;;4.8;;3.4;;3.7;8.8;2.3;2.5;;;;;;3.5;;;;;;;;;;;;16.6;14.7;;11.3;;;11.4;1.9;;;;;;;;;4.9;;;;;2.1;;;0.0
4173;Kust (TG);2008 July;261.2;171.0;90.2;86.6;51.2;14.4;;8.2;;2.6;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.9;;1.3;;;1.1;;;;;;;;;;;;;;;;;;616.8;373.3;243.5;235.0;155.6;30.6;;21.3;;4.7;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;3.6;4.4;;3.0;;;2.8;;;;;;;;;;;;;;;;;;0.0
4174;Kust (TG);2008 August;288.7;200.8;87.9;85.0;50.5;16.0;1.6;6.0;;2.2;1.2;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;1.7;1.4;;;;;1.1;;;;;;;;;;;;;;;;;;657.3;430.6;226.7;218.3;144.8;32.5;4.5;13.2;;4.7;2.9;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;3.4;3.5;;;;;3.9;;;;;;;;;;;;;;;;;;0.0
4175;Kust (TG);2008 September;238.9;172.2;66.7;62.5;37.9;9.2;;5.2;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;2.1;;1.5;;;1.4;;;;;;;;;;;;;;;;;;486.1;328.5;157.6;149.0;102.0;16.9;;10.9;;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;4.3;;3.0;;;2.8;;;;;;;;;;;;;;;;;;0.0
4176;Kust (TG);2008 3rd Quarter;788.7;544.0;244.7;234.1;139.6;39.6;3.4;19.4;;6.7;3.4;;2.9;;2.1;;1.2;1.4;;;;;;;;2.1;;;;;;;;;;;;5.3;5.4;;3.7;;;3.7;;;;;;;;;;1.6;;;;;;;;1760.2;1132.4;627.8;602.3;402.3;79.9;9.4;45.4;;12.9;8.3;;5.6;;4.3;;3.1;3.0;;;;;;;;3.4;;;;;;;;;;;;10.4;12.2;;8.6;;;9.6;;;;;;;;;;5.7;;;;;;;;0.0
4177;Kust (TG);2008 October;238.1;168.0;70.1;65.9;31.9;9.6;;10.2;1.3;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;2.2;;1.6;;;1.4;;;;;;;;;;;;;;;;;;450.1;302.8;147.2;138.6;78.4;16.3;;17.9;2.3;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;4.7;;3.3;;;2.9;;;;;;;;;;;;;;;;;;0.0
4178;Kust (TG);2008 November;188.0;145.9;42.1;38.2;14.4;9.6;;4.3;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;2.0;;1.5;;;1.3;;;;;;;;;;;;;;;;;;314.5;237.1;77.4;69.1;27.6;15.9;;7.7;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;3.8;;3.0;;;3.0;;;;;;;;;;;;;;;;;;0.0
4179;Kust (TG);2008 December;149.0;114.8;34.3;30.7;10.9;6.9;;3.1;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;1.8;;1.4;;;1.4;;;;;;;;;;;;;;;;;;266.7;201.3;65.5;58.6;24.0;10.8;;5.8;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.4;3.0;;2.3;;;3.1;;;;;;;;;;;;;;;;;;0.0
4180;Kust (TG);2008 4th Quarter;575.1;428.7;146.4;134.9;57.2;26.1;1.8;17.7;1.8;5.4;1.7;;2.4;;1.7;;;1.2;;;;;;;;1.4;;;;;;;;;;;;10.0;6.1;;4.5;;;4.1;;;;;;;;;;1.9;;;;;;;;1031.3;741.2;290.1;266.3;129.9;43.0;3.5;31.3;3.3;9.8;3.8;;4.3;;3.0;;;2.0;;;;;;;;2.3;;;;;;;;;;;;17.1;11.5;;8.6;;;9.1;;;;;;;;;;4.8;;;;;;;;0.0
4181;Kust (TG);2008;2576.9;1828.1;748.7;704.3;358.3;123.4;9.4;78.7;3.6;30.5;9.2;;10.8;;7.1;1.1;3.8;7.1;3.7;3.4;2.7;;1.0;;1.1;7.5;1.8;;1.1;;;2.0;2.9;;;;;30.0;23.0;3.3;17.1;;1.9;15.5;2.4;;;1.2;;2.7;;;1.3;6.3;2.5;1.8;;;3.4;;2.6;5145.3;3426.4;1718.9;1622.7;938.0;231.5;22.2;170.6;8.2;54.9;21.4;;20.9;;13.3;2.2;9.3;15.8;6.8;6.9;5.5;;2.9;;2.3;13.3;3.7;;2.0;;;3.2;6.8;;;;;53.3;47.8;7.0;36.0;;3.5;36.0;4.2;;;2.6;;4.9;;;3.1;17.7;5.0;3.7;;;7.4;;5.7;0.0
4182;Kust (TG);2009 January;130.9;96.5;34.4;31.7;15.5;5.6;;3.5;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.7;;1.2;;;;;;;;;;;;;;;;;;;;;232.9;164.9;67.9;62.2;31.0;11.0;;6.4;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;2.8;;2.1;;;;;;;;;;;;;;;;;;;;;0.0
4183;Kust (TG);2009 February;135.4;103.8;31.6;29.4;12.5;8.1;;2.5;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;244.0;183.3;60.8;56.6;28.0;12.6;;4.0;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;0.0
4184;Kust (TG);2009 March;154.1;115.1;39.0;35.7;17.5;6.0;;3.9;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;1.7;;1.1;;;;;;;;;;;;;;;;;;;;;272.6;194.4;78.2;70.7;37.8;9.6;;6.9;;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;4.4;;2.7;;;;;;;;;;;;;;;;;;;;;0.0
4185;Kust (TG);2009 1st Quarter;420.4;315.4;105.0;96.8;45.6;19.7;;9.8;;4.8;1.4;;2.4;;1.6;;;;;;;;;;;;;;;;;;;;;;;3.5;4.6;;3.3;;;2.2;;;;;;;;;;;;;;;;;;749.5;542.6;206.9;189.5;96.7;33.2;;17.3;;9.0;2.2;;4.3;;3.2;;;;;;;;;;;;;;;;;;;;;;;6.6;9.6;;6.5;;;4.8;;;;;;;;;;;;;;;;;;0.0
4186;Kust (TG);2009 April;239.9;161.7;78.2;75.1;44.6;9.1;;5.5;;4.0;1.7;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;2.9;1.5;;1.1;;;1.1;;;;;;;;;;;;;;;;;;472.5;287.6;184.9;179.2;113.1;17.8;;11.4;;8.5;3.6;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;7.3;2.7;;2.1;;;2.1;;;;;;;;;;;;;;;;;;0.0
4187;Kust (TG);2009 May;245.7;169.3;76.4;71.3;41.2;12.7;1.3;4.8;;3.2;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;2.1;;1.6;;;2.3;;;;;;;;;;;;;;;;;;508.8;333.4;175.4;165.5;104.6;26.5;3.3;9.4;;5.7;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;4.0;;3.1;;;4.1;;;;;;;;;;;;;;;;;;0.0
4188;Kust (TG);2009 June;236.9;164.1;72.8;67.9;43.3;8.5;;5.0;;1.7;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;2.7;;1.9;;;1.3;;;;;;;;;;;;;;;;;;495.1;321.3;173.9;163.6;113.0;16.6;;10.4;;3.0;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;5.7;;4.3;;;2.6;;;;;;;;;;;;;;;;;;0.0
4189;Kust (TG);2009 2nd Quarter;722.5;495.1;227.4;214.4;129.0;30.3;2.8;15.3;;8.8;4.1;;2.8;;1.9;;1.1;1.9;1.7;1.1;;;;;;1.4;1.4;;;;;;;;;;;5.7;6.3;;4.6;;;4.7;;;;;;;;;;1.2;;;;;1.1;;;1476.4;942.2;534.1;508.4;330.7;61.0;7.2;31.2;;17.3;8.9;;5.4;;3.4;;2.7;4.3;4.1;1.9;;;;;;4.9;2.4;;;;;;;;;;;12.5;12.4;;9.5;;;8.8;;;;;;;;;;2.6;;;;;2.6;;;0.0
4190;Kust (TG);2009 July;262.7;173.8;88.9;84.0;54.2;12.7;;5.2;;2.2;1.6;;;;;;;1.1;;1.0;;;;;;;;;;;;;;;;;;;2.6;;1.6;;;1.3;;;;;;;;;;;;;;;;;;608.7;366.7;242.0;231.5;164.5;28.0;;11.2;;4.8;4.8;;;;;;;2.1;;2.1;;;;;;;;;;;;;;;;;;;5.5;;3.3;;;3.0;;;;;;;;;;;;;;;;;;0.0
4191;Kust (TG);2009 August;290.8;202.7;88.0;83.8;55.2;12.7;1.0;4.1;;1.9;1.1;;1.7;;1.1;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;2.0;;;;;;;;;;;;;;;;;;693.3;450.1;243.2;233.7;169.9;26.4;4.0;8.9;;3.9;3.2;;2.9;;2.2;;;;;;;;;;;;;;;;;;;;;;;;3.9;;;;;3.9;;;;;;;;;;;;;;;;;;0.0
4192;Kust (TG);2009 September;243.6;177.9;65.8;61.4;39.0;8.2;;4.3;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;2.0;;1.4;;;1.7;;;;;;;;;;;;;;;;;;487.5;336.2;151.3;144.1;104.2;14.2;;7.3;;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;3.4;;2.5;;;2.7;;;;;;;;;;;;;;;;;;0.0
4193;Kust (TG);2009 3rd Quarter;797.1;554.4;242.8;229.1;148.4;33.5;2.3;13.7;;5.9;3.2;;3.5;;2.9;;1.2;1.8;1.2;2.7;;;;;;1.0;;;;;;;;;;;;3.0;6.2;1.2;4.0;;;4.9;;;;1.2;;1.1;;;;1.3;;;;;1.5;;1.3;1789.5;1152.9;636.5;609.3;438.7;68.6;7.7;27.4;;11.8;9.1;;6.3;;5.6;;2.9;3.7;2.3;5.8;;;;;;3.7;;;;;;;;;;;;5.5;12.9;2.5;8.1;;;9.6;;;;2.2;;1.8;;;;3.0;;;;;3.0;;2.5;0.0
4194;Kust (TG);2009 October;219.7;161.1;58.6;55.6;34.1;7.1;;5.8;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;1.2;;;;;;;;;;;;;;;;;;425.6;291.2;134.4;128.6;90.3;11.8;;10.1;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;;;;;2.0;;;;;;;;;;;;;;;;;;0.0
4195;Kust (TG);2009 November;162.3;124.9;37.4;34.2;14.5;7.7;;3.5;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;1.6;;1.2;;;;;;;;;;;;;;;;;;;;;270.7;203.1;67.6;61.7;26.8;12.8;;6.7;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;;2.2;;;;;;;;;;;;;;;;;;;;;0.0
4196;Kust (TG);2009 December;133.1;103.5;29.6;27.1;12.0;5.0;;2.5;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;230.9;177.4;53.5;48.9;22.2;8.7;;4.2;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;0.0
4197;Kust (TG);2009 4th Quarter;515.0;389.5;125.5;116.8;60.5;19.9;;11.8;1.5;4.8;1.6;;2.8;;1.9;;;;;1.3;;;;;;;;;;;;;;;;;;3.0;3.7;;2.6;;;3.4;;;;;;;;;;1.2;;;;;;;;927.2;671.7;255.4;239.3;139.2;33.4;;21.0;3.3;8.2;3.4;;4.5;;3.3;;;;;2.4;;;;;;;;;;;;;;;;;;5.6;7.3;;5.4;;;5.8;;;;;;;;;;2.1;;;;;;;;0.0
4198;Kust (TG);2009;2455.0;1754.3;700.7;657.1;383.5;103.4;6.6;50.7;3.6;24.4;10.4;;11.4;;8.2;1.8;3.2;5.2;4.2;5.7;1.4;;1.1;;;4.3;2.4;;1.1;;;1.1;3.1;;;;;15.2;20.7;3.4;14.5;;2.0;15.2;1.3;;;1.7;;3.3;1.2;;1.6;4.5;3.3;2.6;;;4.4;1.1;3.3;4942.5;3309.5;1633.0;1546.5;1005.3;196.1;18.2;96.9;7.7;46.2;23.7;;20.4;;15.4;5.7;7.6;10.9;8.3;11.1;2.8;;2.0;;;12.8;4.8;;3.5;;;2.1;5.9;;;;;30.2;42.3;6.9;29.5;;4.2;29.1;2.9;;;3.2;;5.8;2.1;;3.2;9.3;6.3;4.9;;;8.8;2.1;6.7;0.0
4199;Kust (TG);2010 January;123.2;93.4;29.9;27.8;12.5;5.2;;3.1;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;215.6;154.1;61.5;55.3;28.6;8.5;;5.3;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;;;;;;0.0
4200;Kust (TG);2010 February;132.4;99.1;33.2;30.5;13.3;7.0;;3.7;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;1.2;;;;;;;;;;;;;;;;;;;;;226.5;163.7;62.9;57.6;28.8;11.1;;6.2;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;;1.9;;;;;;;;;;;;;;;;;;;;;0.0
4201;Kust (TG);2010 March;154.9;111.0;43.8;40.2;15.8;9.0;;5.3;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;1.6;;;1.3;;;;;;;;;;;;;;;;;;272.9;181.2;91.7;83.2;37.3;16.1;;8.8;;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;;2.8;;;4.0;;;;;;;;;;;;;;;;;;0.0
4202;Kust (TG);2010 1st Quarter;410.5;303.5;106.9;98.5;41.6;21.3;1.5;12.1;;5.3;;;2.3;;1.9;;;;;1.4;;;;;;1.1;;;;;;;;;;;;2.3;4.3;;3.5;;;3.1;;;;;;;;;;1.2;;;;;;;;715.1;499.0;216.1;196.1;94.7;35.7;3.4;20.4;;10.3;;;3.8;;3.0;;;;;2.3;;;;;;2.8;;;;;;;;;;;;4.2;8.2;;6.5;;;9.3;;;;;;;;;;3.5;;;;;;;;0.0
4203;Kust (TG);2010 April;235.0;140.9;94.0;88.9;49.4;13.6;2.3;7.4;;4.9;2.2;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;1.7;;;2.3;;;;;;;;;;1.0;;;;;;;;455.4;247.6;207.9;197.0;120.1;25.7;4.6;14.8;;9.6;4.4;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;;3.4;;;4.6;;;;;;;;;;2.2;;;;;;;;0.0
4204;Kust (TG);2010 May;254.9;170.5;84.5;79.7;45.1;12.7;2.2;7.1;;3.2;1.6;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;1.1;2.4;;1.5;;;1.8;;;;;;;;;;;;;;;;;;514.1;332.0;182.2;173.3;106.6;24.5;6.3;11.9;;6.0;2.9;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;2.5;4.6;;2.8;;;3.3;;;;;;;;;;;;;;;;;;0.0
4205;Kust (TG);2010 June;251.4;174.0;77.4;71.7;41.4;11.9;1.0;6.5;;2.0;;;1.4;;1.0;;;;;;;;;;;;;;;;;;;;;;;1.4;2.5;;1.9;;;2.3;;;;;;;;;;;;;;;;;;492.0;325.5;166.6;155.0;100.5;21.9;2.8;11.6;;3.2;;;2.3;;1.8;;;;;;;;;;;;;;;;;;;;;;;2.1;4.9;;3.9;;;4.4;;;;;;;;;;;;;;;;;;0.0
4206;Kust (TG);2010 2nd Quarter;741.4;485.4;255.9;240.3;135.9;38.2;5.5;21.0;1.0;10.1;4.5;;4.1;;2.8;;1.4;2.1;1.3;2.0;;;;;;1.2;;;;;;;1.1;;;;;3.1;7.2;1.2;5.2;;;6.5;;;;;;1.8;;;;2.4;;;;;1.3;;;1461.6;905.0;556.6;525.4;327.3;72.1;13.7;38.3;2.0;18.8;8.8;;6.7;;4.7;;3.2;4.4;3.0;3.4;;;;;;2.3;;;;;;;2.1;;;;;5.7;13.8;2.4;10.1;;;12.3;;;;;;3.2;;;;4.7;;;;;3.6;;;0.0
