ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;Vermogensmisdrijven_1;VernielingEnOpenbareOrde_2;Geweldsmisdrijven_3;Verkeersmisdrijven_4;OverigeMisdrijven_5;Firstoffender_6;Meerpleger_7;Veelpleger_8;EnkelsoortigeVerdachte_9;TweesoortigeVerdachte_10;MeersoortigeVerdachte_11;Vermogensmisdrijven_12;VernielingEnOpenbareOrde_13;Geweldsmisdrijven_14;Verkeersmisdrijven_15;OverigeMisdrijven_16;Firstoffender_17;Meerpleger_18;Veelpleger_19;EnkelsoortigeVerdachte_20;TweesoortigeVerdachte_21;MeersoortigeVerdachte_22
4580;Iran;12 tot 80 jaar;Vrouwen;2003;66.4;;11.8;9.2;;70.6;26.1;;98.3;;;67.3;;9.9;9.8;;63.0;32.3;;99.1;;
4581;Iran;12 tot 80 jaar;Vrouwen;2004;64.5;11.3;17.7;8.9;;66.1;32.3;;92.7;;;70.0;10.6;12.5;8.3;;65.6;33.4;;94.4;;
4582;Iran;12 tot 80 jaar;Vrouwen;2005;67.3;12.3;15.2;9.4;5.8;56.1;42.1;;92.4;;;69.3;11.8;12.0;9.8;6.3;51.0;47.0;;92.4;;
4583;Iran;12 tot 80 jaar;Vrouwen;2006*;56.5;13.0;20.7;12.5;8.2;56.5;41.8;;90.8;7.6;;59.8;11.1;17.8;14.0;9.0;53.7;44.5;;90.4;7.7;
4584;Iran;12 tot 25 jaar;Totaal mannen en vrouwen;1999;45.3;23.2;31.5;7.7;16.6;40.3;53.0;6.6;81.2;14.4;;46.0;22.0;29.1;8.5;17.1;38.7;54.2;7.2;81.9;14.6;
4585;Iran;12 tot 25 jaar;Totaal mannen en vrouwen;2000;45.6;22.8;39.5;7.9;13.0;48.4;44.2;7.4;77.7;16.7;5.6;45.8;22.9;38.8;8.6;13.2;47.3;45.1;7.6;77.1;17.5;5.4
4586;Iran;12 tot 25 jaar;Totaal mannen en vrouwen;2001;47.0;22.0;33.9;11.4;14.4;45.3;45.8;8.9;77.1;17.8;5.1;46.9;21.9;33.8;11.3;14.7;45.2;45.8;9.0;77.3;17.6;5.1
4587;Iran;12 tot 25 jaar;Totaal mannen en vrouwen;2002;43.9;29.0;35.0;13.2;9.9;40.6;50.8;8.6;75.6;18.8;5.6;44.2;29.0;34.8;13.0;9.9;40.9;50.6;8.5;75.7;18.7;5.6
4588;Iran;12 tot 25 jaar;Totaal mannen en vrouwen;2003;40.1;21.3;37.3;11.0;18.8;46.4;45.1;8.5;77.7;16.3;6.0;40.6;21.1;37.1;10.5;18.4;48.0;43.6;8.5;78.4;15.8;5.8
4589;Iran;12 tot 25 jaar;Totaal mannen en vrouwen;2004;33.7;28.2;43.1;7.8;16.2;43.3;48.0;8.6;76.2;19.1;4.7;33.9;28.5;43.2;7.3;15.8;44.6;47.1;8.3;76.4;19.1;4.5
4590;Iran;12 tot 25 jaar;Totaal mannen en vrouwen;2005;41.3;23.6;40.8;8.1;13.0;38.8;52.1;9.1;78.1;17.4;4.4;41.6;24.1;40.8;7.6;12.6;40.3;50.7;9.0;78.1;17.6;4.3
4591;Iran;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;39.4;23.3;35.1;14.6;14.6;41.3;50.7;7.9;78.2;17.3;4.5;40.4;24.2;35.2;13.2;14.2;43.5;48.3;8.2;78.3;17.0;4.7
4592;Iran;12 tot 25 jaar;Mannen;1999;39.8;26.1;33.5;8.7;17.4;39.1;53.4;7.5;80.1;15.5;;40.2;24.9;31.5;9.6;18.0;37.0;54.9;8.1;80.5;16.0;
4593;Iran;12 tot 25 jaar;Mannen;2000;42.3;24.3;39.7;9.0;14.3;45.0;46.6;8.5;77.2;16.9;5.8;42.0;24.6;39.1;9.8;14.5;43.5;47.7;8.8;76.7;17.5;5.8
4594;Iran;12 tot 25 jaar;Mannen;2001;45.3;23.4;35.8;13.4;14.9;42.8;46.8;10.4;74.1;19.9;6.0;44.9;23.4;36.0;13.5;15.3;42.4;46.9;10.7;74.0;19.9;6.1
4595;Iran;12 tot 25 jaar;Mannen;2002;41.9;29.8;36.2;14.7;9.8;38.1;52.5;9.4;74.3;20.0;5.7;41.9;29.8;36.2;14.6;9.8;38.2;52.4;9.4;74.4;20.0;5.7
4596;Iran;12 tot 25 jaar;Mannen;2003;35.8;22.9;41.0;12.2;21.0;39.5;51.3;9.2;74.5;18.5;7.0;35.8;22.9;41.0;11.8;20.9;40.3;50.4;9.3;74.9;18.2;7.0
4597;Iran;12 tot 25 jaar;Mannen;2004;30.8;29.6;44.6;8.4;16.8;40.7;50.0;9.3;74.9;20.4;4.8;31.0;30.0;44.6;7.9;16.5;41.7;49.3;9.0;74.9;20.5;4.6
4598;Iran;12 tot 25 jaar;Mannen;2005;37.9;24.5;44.2;8.5;14.0;34.8;55.3;10.0;76.1;19.4;4.6;38.2;24.9;44.4;8.1;13.5;36.2;54.0;9.8;75.9;19.6;4.5
4599;Iran;12 tot 25 jaar;Mannen;2006*;36.1;24.0;38.1;15.8;16.4;35.5;55.7;8.8;75.7;19.1;5.3;37.0;25.1;38.4;14.5;16.0;37.2;53.6;9.2;75.5;18.9;5.7
4600;Iran;12 tot 25 jaar;Vrouwen;1999;90.0;;;;;50.0;50.0;;90.0;;;89.8;;;;;51.2;48.8;;92.2;;
4601;Iran;12 tot 25 jaar;Vrouwen;2000;69.2;;38.5;;;73.1;;;80.8;;;71.3;;36.4;;;72.6;;;79.2;;
4602;Iran;12 tot 25 jaar;Vrouwen;2001;57.1;;;;;60.0;40.0;;94.3;;;57.2;;;;;59.9;40.1;;94.3;;
4603;Iran;12 tot 25 jaar;Vrouwen;2002;57.9;;26.3;;;57.9;39.5;;84.2;;;58.2;;26.0;;;57.8;39.4;;84.2;;
4604;Iran;12 tot 25 jaar;Vrouwen;2003;64.6;;;;;85.4;;;95.8;;;64.0;;;;;85.8;;;95.8;;
4605;Iran;12 tot 25 jaar;Vrouwen;2004;53.1;;32.7;;;61.2;34.7;;85.7;;;51.6;;34.5;;;61.9;33.9;;85.6;;
4606;Iran;12 tot 25 jaar;Vrouwen;2005;62.5;17.9;19.6;;;64.3;32.1;;91.1;;;62.0;19.4;19.0;;;64.8;31.3;;91.1;;
4607;Iran;12 tot 25 jaar;Vrouwen;2006*;57.1;19.0;19.0;;;73.0;23.8;;92.1;;;56.9;19.4;19.4;;;74.1;22.7;;92.1;;
4608;Israël;12 tot 18 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;100.0;;;;;;;;;;;100.0;;
4609;Israël;12 tot 18 jaar;Totaal mannen en vrouwen;2000;;;;;;85.7;;;85.7;;;;;;;;85.7;;;85.7;;
4610;Israël;12 tot 18 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
4611;Israël;12 tot 18 jaar;Totaal mannen en vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
4612;Israël;12 tot 18 jaar;Totaal mannen en vrouwen;2003;;;;;;;;;100.0;;;;;;;;;;;100.0;;
4613;Israël;12 tot 18 jaar;Totaal mannen en vrouwen;2004;;;;;;84.6;;;84.6;;;;;;;;84.7;;;84.7;;
4614;Israël;12 tot 18 jaar;Totaal mannen en vrouwen;2005;;61.5;;;;53.8;42.3;;80.8;;;;61.4;;;;53.8;42.4;;80.7;;
4615;Israël;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
4616;Israël;12 tot 18 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;
4617;Israël;12 tot 18 jaar;Mannen;2000;;;;;;84.6;;;84.6;;;;;;;;84.6;;;84.6;;
4618;Israël;12 tot 18 jaar;Mannen;2001;;;;;;;;;;;;;;;;;;;;;;
4619;Israël;12 tot 18 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;;
4620;Israël;12 tot 18 jaar;Mannen;2003;;;;;;;;;;;;;;;;;;;;;;
4621;Israël;12 tot 18 jaar;Mannen;2004;;;;;;83.3;;;83.3;;;;;;;;83.3;;;83.3;;
4622;Israël;12 tot 18 jaar;Mannen;2005;;63.6;;;;54.5;;;81.8;;;;63.6;;;;54.5;;;81.8;;
4623;Israël;12 tot 18 jaar;Mannen;2006*;;;;;;;;;;;;;;;;;;;;;;
4624;Israël;12 tot 18 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
4625;Israël;12 tot 18 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
4626;Israël;12 tot 18 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
4627;Israël;12 tot 18 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
4628;Israël;12 tot 18 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
4629;Israël;12 tot 18 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
4630;Israël;12 tot 18 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
4631;Israël;12 tot 18 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
4632;Israël;18 tot 25 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
4633;Israël;18 tot 25 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
4634;Israël;18 tot 25 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
4635;Israël;18 tot 25 jaar;Totaal mannen en vrouwen;2002;;;;;;76.9;;;100.0;;;;;;;;76.5;;;100.0;;
4636;Israël;18 tot 25 jaar;Totaal mannen en vrouwen;2003;;43.5;;;;56.5;43.5;;82.6;;;;44.1;;;;56.7;43.3;;82.4;;
4637;Israël;18 tot 25 jaar;Totaal mannen en vrouwen;2004;;;;;;;52.6;;78.9;;;;;;;;;52.7;;79.2;;
4638;Israël;18 tot 25 jaar;Totaal mannen en vrouwen;2005;;;;;;55.2;44.8;;79.3;;;;;;;;55.0;45.0;;79.3;;
4639;Israël;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;;;;;;;;;94.1;;;;;;;;;;;94.1;;
4640;Israël;18 tot 25 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;
4641;Israël;18 tot 25 jaar;Mannen;2000;;;;;;;;;;;;;;;;;;;;;;
4642;Israël;18 tot 25 jaar;Mannen;2001;;;;;;;;;;;;;;;;;;;;;;
4643;Israël;18 tot 25 jaar;Mannen;2002;;;;;;;;;100.0;;;;;;;;;;;100.0;;
4644;Israël;18 tot 25 jaar;Mannen;2003;;55.6;;;;61.1;;;77.8;;;;55.6;;;;61.1;;;77.8;;
4645;Israël;18 tot 25 jaar;Mannen;2004;;;;;;;;;82.4;;;;;;;;;;;82.4;;
4646;Israël;18 tot 25 jaar;Mannen;2005;;;;;;50.0;50.0;;79.2;;;;;;;;50.0;50.0;;79.2;;
4647;Israël;18 tot 25 jaar;Mannen;2006*;;;;;;;;;92.3;;;;;;;;;;;92.3;;
4648;Israël;18 tot 25 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
4649;Israël;18 tot 25 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
4650;Israël;18 tot 25 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
4651;Israël;18 tot 25 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
4652;Israël;18 tot 25 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
4653;Israël;18 tot 25 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
4654;Israël;18 tot 25 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
4655;Israël;18 tot 25 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
4656;Israël;25 tot 45 jaar;Totaal mannen en vrouwen;1999;33.3;;36.4;;36.4;36.4;60.6;;75.8;;;33.7;;34.1;;35.3;36.6;60.6;;77.3;;
4657;Israël;25 tot 45 jaar;Totaal mannen en vrouwen;2000;37.5;;;31.3;;31.3;59.4;;87.5;;;41.0;;;28.9;;31.4;58.7;;88.5;;
4658;Israël;25 tot 45 jaar;Totaal mannen en vrouwen;2001;31.3;;40.6;;;50.0;43.8;;87.5;;;33.8;;40.4;;;50.6;43.4;;86.7;;
4659;Israël;25 tot 45 jaar;Totaal mannen en vrouwen;2002;;;36.4;;;38.6;54.5;;90.9;;;;;35.9;;;39.5;53.4;;90.8;;
4660;Israël;25 tot 45 jaar;Totaal mannen en vrouwen;2003;;;42.4;;30.3;33.3;60.6;;75.8;;;;;41.5;;29.9;34.5;58.9;;76.8;;
4661;Israël;25 tot 45 jaar;Totaal mannen en vrouwen;2004;35.3;;;;;35.3;61.8;;85.3;;;36.5;;;;;35.9;61.4;;85.5;;
4662;Israël;25 tot 45 jaar;Totaal mannen en vrouwen;2005;;;38.7;;;41.9;54.8;;90.3;;;;;38.1;;;41.2;55.7;;90.7;;
4663;Israël;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;;;28.2;;33.3;53.8;38.5;;92.3;;;;;26.9;;33.1;54.3;38.4;;92.7;;
4664;Israël;25 tot 45 jaar;Mannen;1999;;;42.9;;39.3;35.7;60.7;;71.4;;;;;42.9;;39.3;35.7;60.7;;71.4;;
4665;Israël;25 tot 45 jaar;Mannen;2000;;;;38.5;;;61.5;;84.6;;;;;;38.5;;;61.5;;84.6;;
4666;Israël;25 tot 45 jaar;Mannen;2001;;;41.4;;;48.3;44.8;;89.7;;;;;41.4;;;48.3;44.8;;89.7;;
4667;Israël;25 tot 45 jaar;Mannen;2002;;;38.2;;;35.3;58.8;;91.2;;;;;38.2;;;35.3;58.8;;91.2;;
4668;Israël;25 tot 45 jaar;Mannen;2003;;;46.4;;;;67.9;;71.4;;;;;46.4;;;;67.9;;71.4;;
4669;Israël;25 tot 45 jaar;Mannen;2004;;;;;;;64.0;;84.0;;;;;;;;;64.0;;84.0;;
4670;Israël;25 tot 45 jaar;Mannen;2005;;;42.3;;;46.2;50.0;;88.5;;;;;42.3;;;46.2;50.0;;88.5;;
4671;Israël;25 tot 45 jaar;Mannen;2006*;;;39.3;;35.7;50.0;39.3;;89.3;;;;;39.3;;35.7;50.0;39.3;;89.3;;
4672;Israël;25 tot 45 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
4673;Israël;25 tot 45 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
4674;Israël;25 tot 45 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
4675;Israël;25 tot 45 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
4676;Israël;25 tot 45 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
4677;Israël;25 tot 45 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
4678;Israël;25 tot 45 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
4679;Israël;25 tot 45 jaar;Vrouwen;2006*;;;;;;;;;100.0;;;;;;;;;;;100.0;;
4680;Israël;45 tot 80 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
4681;Israël;45 tot 80 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;91.7;;;;;;;;;;;93.6;;
4682;Israël;45 tot 80 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;86.7;;;;;;;;;;;84.9;;
4683;Israël;45 tot 80 jaar;Totaal mannen en vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
4684;Israël;45 tot 80 jaar;Totaal mannen en vrouwen;2003;;;43.5;;;;43.5;;73.9;;;;;42.2;;;;42.2;;74.7;;
4685;Israël;45 tot 80 jaar;Totaal mannen en vrouwen;2004;;;;;;;;;78.6;;;;;;;;;;;78.6;;
4686;Israël;45 tot 80 jaar;Totaal mannen en vrouwen;2005;;;;;;;62.5;;93.8;;;;;;;;;62.5;;93.8;;
4687;Israël;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;;;;;;;;;85.7;;;;;;;;;;;87.0;;
4688;Israël;45 tot 80 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;
4689;Israël;45 tot 80 jaar;Mannen;2000;;;;;;;;;;;;;;;;;;;;;;
4690;Israël;45 tot 80 jaar;Mannen;2001;;;;;;;;;90.9;;;;;;;;;;;90.9;;
4691;Israël;45 tot 80 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;;
4692;Israël;45 tot 80 jaar;Mannen;2003;;;45.5;;;;45.5;;72.7;;;;;45.5;;;;45.5;;72.7;;
4693;Israël;45 tot 80 jaar;Mannen;2004;;;;;;;;;78.6;;;;;;;;;;;78.6;;
4694;Israël;45 tot 80 jaar;Mannen;2005;;;;;;;62.5;;93.8;;;;;;;;;62.5;;93.8;;
4695;Israël;45 tot 80 jaar;Mannen;2006*;;;;;;;;;83.3;;;;;;;;;;;83.3;;
4696;Israël;45 tot 80 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
4697;Israël;45 tot 80 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
4698;Israël;45 tot 80 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
4699;Israël;45 tot 80 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
4700;Israël;45 tot 80 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
4701;Israël;45 tot 80 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
4702;Israël;45 tot 80 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
4703;Israël;45 tot 80 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
4704;Israël;12 tot 80 jaar;Totaal mannen en vrouwen;1999;41.9;;29.0;21.0;22.6;51.6;46.8;;80.6;;;44.9;;21.4;27.1;21.1;56.1;42.6;;82.1;;
4705;Israël;12 tot 80 jaar;Totaal mannen en vrouwen;2000;39.7;25.0;20.6;20.6;;45.6;45.6;;85.3;;;49.1;18.6;16.5;16.2;;44.7;45.1;;88.7;;
4706;Israël;12 tot 80 jaar;Totaal mannen en vrouwen;2001;32.3;;30.8;21.5;16.9;49.2;43.1;;87.7;;;38.9;;27.8;21.1;14.5;42.6;48.7;;86.0;;
4707;Israël;12 tot 80 jaar;Totaal mannen en vrouwen;2002;29.5;16.7;34.6;19.2;12.8;44.9;47.4;;88.5;;;33.0;17.6;36.1;17.8;16.9;38.0;49.3;;82.9;;
4708;Israël;12 tot 80 jaar;Totaal mannen en vrouwen;2003;21.3;31.5;32.6;11.2;28.1;43.8;49.4;;79.8;18.0;;25.2;27.9;36.1;13.1;25.5;42.9;46.8;;78.1;18.9;
4709;Israël;12 tot 80 jaar;Totaal mannen en vrouwen;2004;38.8;21.3;27.5;18.8;13.8;45.0;48.8;;82.5;15.0;;34.6;20.6;32.7;18.1;15.5;40.4;49.9;;81.9;14.7;
4710;Israël;12 tot 80 jaar;Totaal mannen en vrouwen;2005;22.5;31.4;34.3;15.7;13.7;46.1;50.0;;85.3;11.8;;21.9;24.2;37.9;16.0;14.6;40.6;53.5;;87.7;10.1;
4711;Israël;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;21.0;17.3;30.9;17.3;25.9;48.1;43.2;;88.9;;;23.1;15.7;30.4;13.4;29.5;49.4;41.3;;88.8;;
4712;Israël;12 tot 80 jaar;Mannen;1999;40.4;;30.8;21.2;25.0;51.9;46.2;;76.9;;;44.2;;23.0;27.3;22.4;57.8;40.7;;79.1;;
4713;Israël;12 tot 80 jaar;Mannen;2000;33.3;25.9;22.2;25.9;;44.4;46.3;;83.3;;;43.6;18.7;18.2;26.3;;36.5;49.3;;83.2;;
4714;Israël;12 tot 80 jaar;Mannen;2001;25.9;;31.5;25.9;18.5;50.0;40.7;;90.7;;;26.4;;28.5;28.8;18.5;45.6;42.6;;90.6;;
4715;Israël;12 tot 80 jaar;Mannen;2002;27.4;17.7;37.1;17.7;;41.9;51.6;;88.7;;;30.9;15.9;37.0;18.2;;37.7;52.8;;84.8;;
4716;Israël;12 tot 80 jaar;Mannen;2003;19.5;31.2;36.4;13.0;28.6;41.6;51.9;;76.6;20.8;;22.4;27.7;40.1;15.0;26.5;39.1;50.2;;75.0;21.7;
4717;Israël;12 tot 80 jaar;Mannen;2004;35.3;22.1;29.4;19.1;14.7;44.1;48.5;;82.4;14.7;;30.9;21.6;35.6;18.1;16.5;39.0;49.6;;81.3;14.7;
4718;Israël;12 tot 80 jaar;Mannen;2005;19.3;31.8;36.4;14.8;15.9;45.5;50.0;;85.2;11.4;;19.1;23.6;40.3;15.3;16.5;40.0;53.3;;87.7;9.8;
4719;Israël;12 tot 80 jaar;Mannen;2006*;22.2;17.5;36.5;;27.0;46.0;42.9;;85.7;;;22.7;16.9;38.2;;29.2;47.5;40.1;;85.1;;
4720;Israël;12 tot 80 jaar;Vrouwen;1999;;;;;;;;;100.0;;;;;;;;;;;100.0;;
4721;Israël;12 tot 80 jaar;Vrouwen;2000;;;;;;;;;92.9;;;;;;;;;;;97.5;;
4722;Israël;12 tot 80 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
4723;Israël;12 tot 80 jaar;Vrouwen;2002;;;;;;;;;87.5;;;;;;;;;;;77.3;;
4724;Israël;12 tot 80 jaar;Vrouwen;2003;;;;;;;;;100.0;;;;;;;;;;;100.0;;
4725;Israël;12 tot 80 jaar;Vrouwen;2004;;;;;;;;;83.3;;;;;;;;;;;85.3;;
4726;Israël;12 tot 80 jaar;Vrouwen;2005;;;;;;;;;85.7;;;;;;;;;;;87.5;;
4727;Israël;12 tot 80 jaar;Vrouwen;2006*;;;;;;55.6;;;100.0;;;;;;;;55.1;;;100.0;;
4728;Israël;12 tot 25 jaar;Totaal mannen en vrouwen;1999;50.0;;;;;65.0;;;85.0;;;52.0;;;;;63.9;;;81.5;;
4729;Israël;12 tot 25 jaar;Totaal mannen en vrouwen;2000;;50.0;;;;66.7;;;79.2;;;;47.9;;;;61.9;;;77.8;;
4730;Israël;12 tot 25 jaar;Totaal mannen en vrouwen;2001;;;;;;61.1;;;88.9;;;;;;;;58.4;;;87.9;;
4731;Israël;12 tot 25 jaar;Totaal mannen en vrouwen;2002;;;;;;71.4;;;95.2;;;;;;;;71.4;;;95.5;;
4732;Israël;12 tot 25 jaar;Totaal mannen en vrouwen;2003;;42.4;;;30.3;57.6;42.4;;87.9;;;;42.8;;;30.2;57.7;42.3;;87.8;;
4733;Israël;12 tot 25 jaar;Totaal mannen en vrouwen;2004;50.0;;;;;62.5;34.4;;81.3;;;50.4;;;;;63.0;33.8;;81.5;;
4734;Israël;12 tot 25 jaar;Totaal mannen en vrouwen;2005;23.6;41.8;27.3;18.2;;54.5;43.6;;80.0;;;23.8;43.1;26.8;17.6;;54.4;43.7;;80.0;;
4735;Israël;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;;;;;;39.3;53.6;;85.7;;;;;;;;39.6;53.8;;84.9;;
4736;Israël;12 tot 25 jaar;Mannen;1999;;;;;;66.7;;;80.0;;;;;;;;65.7;;;75.9;;
4737;Israël;12 tot 25 jaar;Mannen;2000;;50.0;;;;68.2;;;81.8;;;;46.9;;;;63.7;;;81.1;;
4738;Israël;12 tot 25 jaar;Mannen;2001;;;;;;;;;92.9;;;;;;;;;;;92.0;;
4739;Israël;12 tot 25 jaar;Mannen;2002;;;;;;64.7;;;94.1;;;;;;;;65.0;;;94.5;;
4740;Israël;12 tot 25 jaar;Mannen;2003;;48.1;;;;59.3;40.7;;85.2;;;;48.1;;;;59.3;40.7;;85.2;;
4741;Israël;12 tot 25 jaar;Mannen;2004;48.3;;;;;62.1;34.5;;82.8;;;48.5;;;;;62.4;34.1;;82.8;;
4742;Israël;12 tot 25 jaar;Mannen;2005;;43.5;28.3;;;52.2;45.7;;80.4;;;;44.7;28.2;;;52.3;45.4;;80.5;;
4743;Israël;12 tot 25 jaar;Mannen;2006*;;;;;;;52.2;;82.6;;;;;;;;;52.0;;81.7;;
4744;Israël;12 tot 25 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
4745;Israël;12 tot 25 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
4746;Israël;12 tot 25 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
4747;Israël;12 tot 25 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
4748;Israël;12 tot 25 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
4749;Israël;12 tot 25 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
4750;Israël;12 tot 25 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
4751;Israël;12 tot 25 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
4752;Italië;12 tot 18 jaar;Totaal mannen en vrouwen;1999;60.0;26.2;24.6;;;50.8;43.1;;80.0;15.4;;60.0;26.2;24.6;;;50.7;43.1;;80.0;15.4;
4753;Italië;12 tot 18 jaar;Totaal mannen en vrouwen;2000;64.4;25.4;28.8;;;52.5;33.9;;81.4;;;64.4;25.6;28.8;;;52.5;33.9;;81.2;;
4754;Italië;12 tot 18 jaar;Totaal mannen en vrouwen;2001;60.4;26.4;37.7;;;43.4;43.4;;75.5;;;60.4;26.5;37.7;;;43.4;43.4;;75.4;;
4755;Italië;12 tot 18 jaar;Totaal mannen en vrouwen;2002;55.6;41.3;23.8;;;31.7;54.0;;73.0;22.2;;55.5;41.4;23.9;;;31.6;54.0;;72.9;22.4;
4756;Italië;12 tot 18 jaar;Totaal mannen en vrouwen;2003;55.4;30.8;32.3;;;53.8;33.8;;76.9;;;55.4;30.9;32.3;;;53.8;33.8;;76.8;;
4757;Italië;12 tot 18 jaar;Totaal mannen en vrouwen;2004;53.4;32.9;26.0;;;65.8;23.3;;76.7;21.9;;53.4;33.0;26.1;;;65.9;23.2;;76.7;21.9;
4758;Italië;12 tot 18 jaar;Totaal mannen en vrouwen;2005;51.8;31.3;24.1;;;61.4;27.7;;84.3;12.0;;51.8;31.3;24.1;;;61.5;27.7;;84.4;12.0;
4759;Italië;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;50.0;45.2;35.7;;;50.0;38.1;11.9;65.5;25.0;;50.0;45.1;35.7;;;50.0;38.0;11.9;65.6;24.9;
4760;Italië;12 tot 18 jaar;Mannen;1999;60.8;27.5;25.5;;;47.1;45.1;;76.5;;;60.8;27.5;25.5;;;47.1;45.1;;76.5;;
4761;Italië;12 tot 18 jaar;Mannen;2000;63.8;31.9;27.7;;;51.1;34.0;;76.6;;;63.8;31.9;27.7;;;51.1;34.0;;76.6;;
4762;Italië;12 tot 18 jaar;Mannen;2001;60.5;31.6;36.8;;;44.7;42.1;;71.1;;;60.5;31.6;36.8;;;44.7;42.1;;71.1;;
4763;Italië;12 tot 18 jaar;Mannen;2002;51.1;46.7;26.7;;;26.7;55.6;;66.7;28.9;;51.1;46.7;26.7;;;26.7;55.6;;66.7;28.9;
4764;Italië;12 tot 18 jaar;Mannen;2003;57.4;36.2;29.8;;;51.1;34.0;;72.3;;;57.4;36.2;29.8;;;51.1;34.0;;72.3;;
4765;Italië;12 tot 18 jaar;Mannen;2004;51.8;35.7;28.6;;;69.6;19.6;;76.8;21.4;;51.8;35.7;28.6;;;69.6;19.6;;76.8;21.4;
4766;Italië;12 tot 18 jaar;Mannen;2005;47.4;36.8;28.1;;;57.9;29.8;;80.7;;;47.4;36.8;28.1;;;57.9;29.8;;80.7;;
