ID;Veiligheidstaxatie;Veiligheidsbeoordeling;RegioS;Perioden;OntvangenMeldingen_1;OntvangenMeldingenRelatief_2
7082;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarle-Nassau;2e halfjaar 2022;;
7083;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarle-Nassau;2022;10.0;159.0
7084;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarle-Nassau;1e halfjaar 2023;;
7085;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarle-Nassau;2e halfjaar 2023;20.0;311.0
7086;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarle-Nassau;2023;25.0;339.0
7087;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarle-Nassau;1e halfjaar 2024;;
7088;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;1e halfjaar 2019;20.0;81.0
7089;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;2e halfjaar 2019;25.0;101.0
7090;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;2019;45.0;182.0
7091;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;1e halfjaar 2020;15.0;60.0
7092;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;2e halfjaar 2020;20.0;80.0
7093;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;2020;30.0;121.0
7094;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;1e halfjaar 2021;15.0;61.0
7095;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;2e halfjaar 2021;15.0;61.0
7096;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;2021;30.0;121.0
7097;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;1e halfjaar 2022;20.0;84.0
7098;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;2e halfjaar 2022;25.0;96.0
7099;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;2022;45.0;181.0
7100;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;1e halfjaar 2023;20.0;84.0
7101;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;2e halfjaar 2023;35.0;132.0
7102;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;2023;55.0;216.0
7103;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Baarn;1e halfjaar 2024;25.0;104.0
7104;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;1e halfjaar 2019;30.0;62.0
7105;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;2e halfjaar 2019;15.0;31.0
7106;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;2019;45.0;92.0
7107;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;1e halfjaar 2020;35.0;72.0
7108;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;2e halfjaar 2020;25.0;51.0
7109;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;2020;55.0;113.0
7110;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;1e halfjaar 2021;25.0;51.0
7111;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;2e halfjaar 2021;30.0;62.0
7112;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;2021;60.0;123.0
7113;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;1e halfjaar 2022;25.0;49.0
7114;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;2e halfjaar 2022;40.0;78.0
7115;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;2022;60.0;127.0
7116;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;1e halfjaar 2023;25.0;55.0
7117;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;2e halfjaar 2023;50.0;100.0
7118;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;2023;75.0;156.0
7119;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barendrecht;1e halfjaar 2024;55.0;111.0
7120;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;1e halfjaar 2019;20.0;35.0
7121;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;2e halfjaar 2019;15.0;26.0
7122;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;2019;35.0;60.0
7123;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;1e halfjaar 2020;20.0;34.0
7124;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;2e halfjaar 2020;30.0;51.0
7125;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;2020;50.0;85.0
7126;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;1e halfjaar 2021;20.0;33.0
7127;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;2e halfjaar 2021;15.0;25.0
7128;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;2021;35.0;58.0
7129;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;1e halfjaar 2022;25.0;41.0
7130;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;2e halfjaar 2022;25.0;38.0
7131;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;2022;50.0;79.0
7132;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;1e halfjaar 2023;20.0;29.0
7133;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;2e halfjaar 2023;25.0;42.0
7134;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;2023;45.0;71.0
7135;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Barneveld;1e halfjaar 2024;20.0;34.0
7136;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);1e halfjaar 2019;10.0;63.0
7137;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);2e halfjaar 2019;;
7138;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);2019;15.0;94.0
7139;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);1e halfjaar 2020;10.0;63.0
7140;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);2e halfjaar 2020;;
7141;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);2020;15.0;95.0
7142;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);1e halfjaar 2021;10.0;63.0
7143;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);2e halfjaar 2021;15.0;94.0
7144;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);2021;30.0;189.0
7145;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);1e halfjaar 2022;10.0;70.0
7146;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);2e halfjaar 2022;10.0;57.0
7147;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);2022;20.0;126.0
7148;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);1e halfjaar 2023;15.0;81.0
7149;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);2e halfjaar 2023;15.0;105.0
7150;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);2023;30.0;186.0
7151;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beek (L.);1e halfjaar 2024;20.0;111.0
7152;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;1e halfjaar 2019;20.0;56.0
7153;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;2e halfjaar 2019;15.0;42.0
7154;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;2019;35.0;98.0
7155;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;1e halfjaar 2020;10.0;28.0
7156;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;2e halfjaar 2020;35.0;97.0
7157;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;2020;50.0;139.0
7158;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;1e halfjaar 2021;30.0;83.0
7159;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;2e halfjaar 2021;;
7160;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;2021;35.0;97.0
7161;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;1e halfjaar 2022;20.0;58.0
7162;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;2e halfjaar 2022;25.0;64.0
7163;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;2022;45.0;122.0
7164;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;1e halfjaar 2023;30.0;81.0
7165;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;2e halfjaar 2023;25.0;67.0
7166;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;2023;55.0;147.0
7167;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beekdaelen;1e halfjaar 2024;30.0;81.0
7168;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;1e halfjaar 2019;10.0;103.0
7169;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;2e halfjaar 2019;;
7170;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;2019;15.0;154.0
7171;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;1e halfjaar 2020;;
7172;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;2e halfjaar 2020;;
7173;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;2020;;
7174;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;1e halfjaar 2021;;
7175;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;2e halfjaar 2021;;
7176;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;2021;;
7177;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;1e halfjaar 2022;;
7178;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;2e halfjaar 2022;;
7179;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;2022;;
7180;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;1e halfjaar 2023;;
7181;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;2e halfjaar 2023;;
7182;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;2023;;
7183;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beemster;1e halfjaar 2024;;
7184;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;1e halfjaar 2019;20.0;148.0
7185;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;2e halfjaar 2019;50.0;370.0
7186;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;2019;70.0;518.0
7187;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;1e halfjaar 2020;10.0;74.0
7188;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;2e halfjaar 2020;15.0;111.0
7189;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;2020;25.0;185.0
7190;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;1e halfjaar 2021;10.0;74.0
7191;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;2e halfjaar 2021;20.0;149.0
7192;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;2021;30.0;223.0
7193;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;1e halfjaar 2022;15.0;127.0
7194;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;2e halfjaar 2022;10.0;67.0
7195;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;2022;25.0;194.0
7196;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;1e halfjaar 2023;;
7197;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;2e halfjaar 2023;;
7198;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;2023;10.0;59.0
7199;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beesel;1e halfjaar 2024;;
7200;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;1e halfjaar 2019;30.0;86.0
7201;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;2e halfjaar 2019;45.0;129.0
7202;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;2019;75.0;216.0
7203;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;1e halfjaar 2020;40.0;114.0
7204;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;2e halfjaar 2020;35.0;100.0
7205;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;2020;80.0;229.0
7206;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;1e halfjaar 2021;30.0;86.0
7207;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;2e halfjaar 2021;30.0;86.0
7208;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;2021;60.0;171.0
7209;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;1e halfjaar 2022;20.0;60.0
7210;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;2e halfjaar 2022;20.0;60.0
7211;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;2022;40.0;120.0
7212;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;1e halfjaar 2023;25.0;73.0
7213;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;2e halfjaar 2023;20.0;62.0
7214;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;2023;50.0;136.0
7215;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berg en Dal;1e halfjaar 2024;20.0;54.0
7216;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;1e halfjaar 2019;15.0;81.0
7217;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;2e halfjaar 2019;15.0;81.0
7218;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;2019;25.0;135.0
7219;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;1e halfjaar 2020;15.0;80.0
7220;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;2e halfjaar 2020;15.0;80.0
7221;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;2020;30.0;161.0
7222;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;1e halfjaar 2021;;
7223;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;2e halfjaar 2021;10.0;53.0
7224;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;2021;15.0;80.0
7225;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;1e halfjaar 2022;15.0;69.0
7226;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;2e halfjaar 2022;20.0;101.0
7227;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;2022;30.0;170.0
7228;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;1e halfjaar 2023;15.0;73.0
7229;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;2e halfjaar 2023;15.0;68.0
7230;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;2023;25.0;141.0
7231;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergeijk;1e halfjaar 2024;15.0;73.0
7232;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);1e halfjaar 2019;15.0;114.0
7233;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);2e halfjaar 2019;20.0;152.0
7234;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);2019;35.0;266.0
7235;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);1e halfjaar 2020;10.0;76.0
7236;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);2e halfjaar 2020;10.0;76.0
7237;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);2020;25.0;191.0
7238;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);1e halfjaar 2021;15.0;114.0
7239;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);2e halfjaar 2021;;
7240;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);2021;20.0;153.0
7241;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);1e halfjaar 2022;;
7242;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);2e halfjaar 2022;;
7243;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);2022;10.0;69.0
7244;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);1e halfjaar 2023;;
7245;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);2e halfjaar 2023;15.0;99.0
7246;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);2023;20.0;137.0
7247;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (L.);1e halfjaar 2024;;
7248;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);1e halfjaar 2019;;
7249;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);2e halfjaar 2019;20.0;67.0
7250;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);2019;25.0;83.0
7251;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);1e halfjaar 2020;10.0;34.0
7252;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);2e halfjaar 2020;15.0;50.0
7253;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);2020;25.0;84.0
7254;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);1e halfjaar 2021;15.0;50.0
7255;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);2e halfjaar 2021;15.0;50.0
7256;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);2021;35.0;118.0
7257;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);1e halfjaar 2022;25.0;77.0
7258;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);2e halfjaar 2022;10.0;40.0
7259;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);2022;35.0;118.0
7260;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);1e halfjaar 2023;20.0;66.0
7261;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);2e halfjaar 2023;15.0;46.0
7262;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);2023;35.0;113.0
7263;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen (NH.);1e halfjaar 2024;15.0;43.0
7264;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;1e halfjaar 2019;70.0;105.0
7265;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;2e halfjaar 2019;75.0;112.0
7266;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;2019;150.0;225.0
7267;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;1e halfjaar 2020;65.0;96.0
7268;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;2e halfjaar 2020;40.0;59.0
7269;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;2020;100.0;148.0
7270;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;1e halfjaar 2021;50.0;74.0
7271;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;2e halfjaar 2021;40.0;59.0
7272;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;2021;95.0;141.0
7273;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;1e halfjaar 2022;50.0;71.0
7274;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;2e halfjaar 2022;80.0;116.0
7275;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;2022;125.0;187.0
7276;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;1e halfjaar 2023;70.0;102.0
7277;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;2e halfjaar 2023;60.0;86.0
7278;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;2023;130.0;187.0
7279;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bergen op Zoom;1e halfjaar 2024;60.0;85.0
7280;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;1e halfjaar 2019;65.0;148.0
7281;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;2e halfjaar 2019;55.0;125.0
7282;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;2019;120.0;273.0
7283;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;1e halfjaar 2020;50.0;114.0
7284;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;2e halfjaar 2020;40.0;91.0
7285;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;2020;90.0;206.0
7286;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;1e halfjaar 2021;55.0;125.0
7287;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;2e halfjaar 2021;35.0;80.0
7288;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;2021;90.0;205.0
7289;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;1e halfjaar 2022;35.0;75.0
7290;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;2e halfjaar 2022;45.0;103.0
7291;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;2022;80.0;178.0
7292;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;1e halfjaar 2023;40.0;93.0
7293;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;2e halfjaar 2023;35.0;84.0
7294;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;2023;80.0;177.0
7295;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Berkelland;1e halfjaar 2024;40.0;86.0
7296;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;1e halfjaar 2019;35.0;114.0
7297;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;2e halfjaar 2019;15.0;49.0
7298;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;2019;50.0;162.0
7299;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;1e halfjaar 2020;15.0;48.0
7300;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;2e halfjaar 2020;30.0;96.0
7301;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;2020;45.0;144.0
7302;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;1e halfjaar 2021;20.0;64.0
7303;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;2e halfjaar 2021;10.0;32.0
7304;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;2021;30.0;95.0
7305;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;1e halfjaar 2022;25.0;73.0
7306;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;2e halfjaar 2022;20.0;60.0
7307;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;2022;40.0;132.0
7308;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;1e halfjaar 2023;15.0;53.0
7309;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;2e halfjaar 2023;15.0;50.0
7310;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;2023;35.0;102.0
7311;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Bernheze;1e halfjaar 2024;15.0;43.0
7312;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;1e halfjaar 2019;20.0;67.0
7313;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;2e halfjaar 2019;40.0;134.0
7314;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;2019;60.0;201.0
7315;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;1e halfjaar 2020;25.0;83.0
7316;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;2e halfjaar 2020;20.0;67.0
7317;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;2020;45.0;150.0
7318;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;1e halfjaar 2021;20.0;66.0
7319;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;2e halfjaar 2021;15.0;50.0
7320;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;2021;35.0;116.0
7321;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;1e halfjaar 2022;25.0;85.0
7322;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;2e halfjaar 2022;25.0;88.0
7323;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;2022;55.0;173.0
7324;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;1e halfjaar 2023;15.0;49.0
7325;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;2e halfjaar 2023;15.0;42.0
7326;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;2023;30.0;91.0
7327;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Best;1e halfjaar 2024;20.0;67.0
7328;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;1e halfjaar 2019;30.0;116.0
7329;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;2e halfjaar 2019;25.0;97.0
7330;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;2019;55.0;213.0
7331;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;1e halfjaar 2020;25.0;97.0
7332;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;2e halfjaar 2020;20.0;77.0
7333;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;2020;45.0;174.0
7334;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;1e halfjaar 2021;20.0;76.0
7335;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;2e halfjaar 2021;15.0;57.0
7336;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;2021;35.0;134.0
7337;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;1e halfjaar 2022;15.0;65.0
7338;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;2e halfjaar 2022;10.0;42.0
7339;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;2022;30.0;107.0
7340;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;1e halfjaar 2023;10.0;45.0
7341;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Beuningen;2e halfjaar 2023;10.0;38.0
