ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
4903;Mannen en vrouwen;Mbo, niveau 4;5;9;2007/'08 naar 2008/'09;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
4904;Mannen en vrouwen;Mbo, niveau 4;5;9;2008/'09 naar 2009/'10;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0
4905;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: < 2 keer minimumloon;2004/'05 naar 2005/'06;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;60.0;50.0;20.0;0.0;;50.0;0.0;0.0;0.0;0.0;0.0;60.0;;0.0;0.0;0.0;0.0;80.0;0.0;80.0;0.0;;70.0;;0.0;0.0;;;70.0;;0.0;;;0.0
4906;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: < 2 keer minimumloon;2005/'06 naar 2006/'07;270.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;10.0;;;20.0;;0.0;0.0;0.0;;;;;0.0;;0.0;90.0;70.0;20.0;0.0;;80.0;;0.0;0.0;0.0;;80.0;0.0;0.0;;;0.0;170.0;;160.0;0.0;30.0;20.0;;120.0;0.0;;;140.0;;0.0;;;0.0
4907;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: < 2 keer minimumloon;2006/'07 naar 2007/'08;220.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;40.0;20.0;10.0;0.0;0.0;30.0;0.0;;0.0;0.0;0.0;30.0;0.0;0.0;0.0;;0.0;180.0;0.0;180.0;0.0;;;;170.0;0.0;;;180.0;0.0;0.0;0.0;;0.0
4908;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: < 2 keer minimumloon;2007/'08 naar 2008/'09;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;110.0;0.0;110.0;0.0;;20.0;0.0;90.0;0.0;0.0;0.0;110.0;;0.0;0.0;;0.0
4909;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: < 2 keer minimumloon;2008/'09 naar 2009/'10;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;50.0;;50.0;0.0;;;0.0;40.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;;0.0
4910;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: 2 tot 4 keer minimumloon;2004/'05 naar 2005/'06;250.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;70.0;30.0;0.0;;90.0;0.0;0.0;0.0;0.0;;100.0;0.0;0.0;0.0;0.0;0.0;140.0;;140.0;0.0;;130.0;;0.0;;;;130.0;;0.0;0.0;;0.0
4911;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: 2 tot 4 keer minimumloon;2005/'06 naar 2006/'07;460.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;10.0;10.0;;0.0;;10.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;130.0;100.0;30.0;0.0;;120.0;;0.0;0.0;;;120.0;0.0;0.0;;;0.0;320.0;;310.0;;30.0;30.0;;250.0;;;10.0;280.0;;0.0;0.0;;0.0
4912;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: 2 tot 4 keer minimumloon;2006/'07 naar 2007/'08;380.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;40.0;30.0;;0.0;0.0;40.0;0.0;;0.0;0.0;0.0;40.0;0.0;0.0;0.0;;0.0;340.0;0.0;340.0;0.0;;20.0;0.0;320.0;0.0;0.0;;340.0;;0.0;0.0;0.0;0.0
4913;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: 2 tot 4 keer minimumloon;2007/'08 naar 2008/'09;220.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;40.0;20.0;20.0;0.0;0.0;30.0;0.0;;0.0;0.0;;30.0;0.0;0.0;0.0;;0.0;180.0;0.0;180.0;0.0;;20.0;0.0;160.0;0.0;0.0;0.0;160.0;;0.0;0.0;10.0;0.0
4914;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: 2 tot 4 keer minimumloon;2008/'09 naar 2009/'10;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;20.0;20.0;;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;80.0;0.0;80.0;0.0;0.0;10.0;0.0;70.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;30.0;0.0
4915;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: >= 4 keer minimumloon;2004/'05 naar 2005/'06;150.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;50.0;30.0;20.0;0.0;;50.0;0.0;0.0;0.0;0.0;;50.0;0.0;0.0;0.0;;0.0;90.0;;90.0;0.0;;90.0;;0.0;0.0;;;90.0;;0.0;0.0;;0.0
4916;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: >= 4 keer minimumloon;2005/'06 naar 2006/'07;290.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;70.0;60.0;10.0;;;70.0;;0.0;0.0;0.0;;70.0;0.0;;0.0;;0.0;200.0;;200.0;;20.0;20.0;;160.0;0.0;;;180.0;;;;;0.0
4917;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: >= 4 keer minimumloon;2006/'07 naar 2007/'08;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;50.0;30.0;10.0;0.0;0.0;40.0;0.0;;0.0;0.0;0.0;40.0;0.0;0.0;0.0;;0.0;250.0;0.0;250.0;0.0;;;0.0;240.0;0.0;;0.0;250.0;;0.0;0.0;;0.0
4918;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: >= 4 keer minimumloon;2007/'08 naar 2008/'09;190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;;;0.0;10.0;0.0;;0.0;0.0;;10.0;0.0;0.0;0.0;;0.0;180.0;0.0;180.0;0.0;;30.0;0.0;150.0;0.0;0.0;0.0;170.0;0.0;0.0;0.0;;0.0
4919;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: >= 4 keer minimumloon;2008/'09 naar 2009/'10;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;20.0;20.0;;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;80.0;0.0;80.0;0.0;;10.0;0.0;70.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;30.0;0.0
4920;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: onbekend;2004/'05 naar 2005/'06;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
4921;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: onbekend;2005/'06 naar 2006/'07;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
4922;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: onbekend;2006/'07 naar 2007/'08;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
4923;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: onbekend;2007/'08 naar 2008/'09;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
4924;Mannen en vrouwen;Mbo, niveau 4;5;Inkomsten: onbekend;2008/'09 naar 2009/'10;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0
4925;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: geen;2004/'05 naar 2005/'06;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;;0.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;0.0
4926;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: geen;2005/'06 naar 2006/'07;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;20.0;0.0;20.0;0.0;;;0.0;10.0;0.0;;0.0;20.0;0.0;0.0;0.0;0.0;0.0
4927;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: geen;2006/'07 naar 2007/'08;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;20.0;0.0;20.0;0.0;;;0.0;20.0;0.0;;;20.0;0.0;0.0;0.0;0.0;0.0
4928;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: geen;2007/'08 naar 2008/'09;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0
4929;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: geen;2008/'09 naar 2009/'10;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
4930;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: één of twee;2004/'05 naar 2005/'06;530.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;10.0;;;0.0;0.0;10.0;0.0;0.0;0.0;0.0;;10.0;0.0;0.0;0.0;0.0;0.0;200.0;140.0;60.0;0.0;20.0;190.0;0.0;0.0;0.0;0.0;;200.0;;0.0;0.0;;0.0;310.0;;310.0;0.0;20.0;290.0;;0.0;;;10.0;280.0;10.0;0.0;;;0.0
4931;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: één of twee;2005/'06 naar 2006/'07;990.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;40.0;20.0;20.0;;;30.0;;0.0;0.0;0.0;;20.0;;;0.0;;0.0;280.0;220.0;60.0;;;260.0;;0.0;0.0;;;260.0;0.0;;;10.0;0.0;660.0;;660.0;;70.0;70.0;10.0;510.0;;;20.0;590.0;20.0;;;10.0;0.0
4932;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: één of twee;2006/'07 naar 2007/'08;860.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;110.0;80.0;30.0;0.0;0.0;110.0;0.0;;0.0;0.0;0.0;110.0;0.0;0.0;0.0;;0.0;750.0;0.0;750.0;0.0;;30.0;;710.0;0.0;;;740.0;;0.0;0.0;;0.0
4933;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: één of twee;2007/'08 naar 2008/'09;520.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;60.0;30.0;30.0;;0.0;50.0;0.0;;0.0;0.0;;50.0;0.0;0.0;0.0;;0.0;460.0;0.0;460.0;0.0;;60.0;0.0;390.0;0.0;0.0;0.0;440.0;;0.0;0.0;20.0;0.0
4934;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: één of twee;2008/'09 naar 2009/'10;270.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;60.0;40.0;20.0;0.0;0.0;30.0;0.0;30.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;30.0;0.0;210.0;;210.0;0.0;;30.0;0.0;180.0;0.0;0.0;0.0;140.0;0.0;0.0;0.0;70.0;0.0
4935;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: één;2004/'05 naar 2005/'06;220.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;90.0;60.0;30.0;0.0;;80.0;0.0;0.0;0.0;0.0;;80.0;;0.0;0.0;;0.0;130.0;0.0;130.0;0.0;10.0;120.0;;0.0;;;;110.0;;0.0;;;0.0
4936;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: één;2005/'06 naar 2006/'07;420.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;10.0;;;10.0;;0.0;0.0;0.0;;;;;0.0;;0.0;140.0;110.0;30.0;0.0;;130.0;;0.0;0.0;0.0;;130.0;0.0;0.0;;;0.0;270.0;;260.0;;30.0;40.0;;200.0;;;10.0;230.0;10.0;;;;0.0
4937;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: één;2006/'07 naar 2007/'08;360.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;50.0;30.0;20.0;0.0;0.0;50.0;0.0;;0.0;0.0;0.0;50.0;0.0;0.0;0.0;;0.0;310.0;0.0;310.0;0.0;;10.0;;290.0;0.0;;;300.0;;0.0;0.0;;0.0
4938;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: één;2007/'08 naar 2008/'09;240.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;;0.0;0.0;20.0;0.0;;0.0;0.0;;20.0;0.0;0.0;0.0;;0.0;210.0;0.0;210.0;0.0;;30.0;0.0;180.0;0.0;0.0;0.0;210.0;;0.0;0.0;;0.0
4939;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: één;2008/'09 naar 2009/'10;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;20.0;20.0;;0.0;0.0;10.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;10.0;0.0;90.0;;90.0;0.0;;;0.0;80.0;0.0;0.0;0.0;70.0;0.0;0.0;0.0;20.0;0.0
4940;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: twee;2004/'05 naar 2005/'06;310.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;120.0;80.0;40.0;0.0;;110.0;0.0;0.0;0.0;0.0;;110.0;0.0;0.0;0.0;0.0;0.0;180.0;;180.0;0.0;10.0;170.0;;0.0;0.0;;;170.0;;0.0;0.0;;0.0
4941;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: twee;2005/'06 naar 2006/'07;560.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;20.0;20.0;;0.0;;20.0;0.0;0.0;0.0;0.0;;10.0;;0.0;0.0;;0.0;140.0;110.0;30.0;;;140.0;;0.0;0.0;;;130.0;0.0;;0.0;;0.0;400.0;;390.0;;40.0;30.0;;310.0;;;10.0;360.0;10.0;0.0;;;0.0
4942;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: twee;2006/'07 naar 2007/'08;510.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;60.0;50.0;10.0;0.0;0.0;60.0;0.0;;0.0;0.0;0.0;60.0;0.0;0.0;0.0;;0.0;440.0;0.0;440.0;0.0;;10.0;0.0;420.0;0.0;0.0;0.0;440.0;;0.0;0.0;;0.0
4943;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: twee;2007/'08 naar 2008/'09;290.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;40.0;20.0;20.0;;0.0;30.0;0.0;;0.0;0.0;;30.0;0.0;0.0;0.0;;0.0;250.0;0.0;250.0;0.0;;30.0;0.0;210.0;0.0;0.0;0.0;230.0;;0.0;0.0;10.0;0.0
4944;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: twee;2008/'09 naar 2009/'10;160.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;40.0;20.0;10.0;0.0;0.0;20.0;0.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;20.0;0.0;120.0;0.0;120.0;0.0;;20.0;0.0;100.0;0.0;0.0;0.0;70.0;0.0;0.0;0.0;50.0;0.0
4945;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: onbekend;2004/'05 naar 2005/'06;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0
4946;Mannen en vrouwen;Mbo, niveau 4;5;Aantal verdieners: onbekend;2005/'06 naar 2006/'07;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;0.0;;;0.0;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0
