ID;RegioS2005;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
5938;Jacobswoude;2024;10685;2245;5754;2686;8665;1068;427;641;952;503;449;142;54;88;74;32;42;63;31;32;85;39;46;588;347;241;100.0;127.0;31.0;25.0;394.0;408.0;645
5939;Jacobswoude;2025;10654;2255;5663;2736;8581;1088;438;650;985;532;453;140;53;87;79;36;43;66;33;33;90;42;48;610;368;242;;;;;;;645
5940;Kampen;2006;49101;13826;28844;6431;45101;1762;709;1053;2238;1308;930;116;53;63;156;95;61;992;496;496;42;20;22;932;644;288;690.0;407.0;68.0;147.0;1224.0;1343.0;166
5941;Kampen;2007;49194;13777;28915;6502;45147;1777;702;1075;2270;1313;957;125;57;68;153;90;63;986;491;495;56;23;33;950;652;298;686.0;416.0;79.0;139.0;1335.0;1350.0;166
5942;Kampen;2008;49394;13794;29027;6573;45275;1804;704;1100;2315;1331;984;129;60;69;159;92;67;993;490;503;59;28;31;975;661;314;681.0;420.0;91.0;129.0;1319.0;1335.0;166
5943;Kampen;2009;49604;13783;29120;6701;45399;1840;722;1118;2365;1345;1020;132;64;68;165;96;69;1003;487;516;69;34;35;996;664;332;651.0;427.0;84.0;137.0;1342.0;1331.0;166
5944;Kampen;2010;49792;13740;29202;6850;45528;1875;738;1137;2389;1344;1045;144;67;77;171;102;69;997;481;516;74;38;36;1003;656;347;661.0;425.0;89.0;114.0;1324.0;1335.0;166
5945;Kampen;2011;49997;13753;29273;6971;45654;1921;761;1160;2422;1363;1059;150;69;81;177;101;76;992;477;515;80;43;37;1023;673;350;668.0;443.0;92.0;128.0;1338.0;1339.0;166
5946;Kampen;2012;50186;13708;29264;7214;45794;1923;777;1146;2469;1394;1075;155;74;81;185;102;83;990;472;518;86;47;39;1053;699;354;666.0;440.0;90.0;129.0;1335.0;1328.0;166
5947;Kampen;2013;50383;13709;29236;7438;45891;1975;803;1172;2517;1421;1096;167;77;90;181;100;81;991;470;521;92;52;40;1086;722;364;644.0;434.0;97.0;134.0;1337.0;1325.0;166
5948;Kampen;2014;50574;13682;29226;7666;46017;1993;822;1171;2564;1422;1142;183;79;104;187;99;88;987;467;520;99;54;45;1108;723;385;646.0;442.0;93.0;115.0;1334.0;1325.0;166
5949;Kampen;2015;50769;13698;29183;7888;46113;2039;839;1200;2617;1462;1155;187;80;107;191;104;87;987;466;521;105;55;50;1147;757;390;624.0;476.0;99.0;131.0;1374.0;1317.0;166
5950;Kampen;2016;50942;13691;29214;8037;46189;2090;862;1228;2663;1475;1188;187;81;106;195;105;90;997;470;527;112;57;55;1172;762;410;611.0;464.0;89.0;114.0;1374.0;1329.0;166
5951;Kampen;2017;51110;13686;29219;8205;46283;2118;878;1240;2709;1497;1212;195;85;110;207;110;97;999;471;528;122;60;62;1186;771;415;635.0;468.0;99.0;123.0;1340.0;1331.0;166
5952;Kampen;2018;51264;13664;29221;8379;46383;2134;895;1239;2747;1512;1235;207;89;118;216;112;104;996;470;526;130;64;66;1198;777;421;621.0;472.0;78.0;135.0;1388.0;1335.0;166
5953;Kampen;2019;51411;13604;29237;8570;46472;2156;909;1247;2783;1529;1254;210;90;120;219;118;101;1000;471;529;136;65;71;1218;785;433;611.0;472.0;82.0;112.0;1375.0;1336.0;166
5954;Kampen;2020;51563;13484;29323;8756;46492;2209;948;1261;2862;1563;1299;218;91;127;223;119;104;1008;474;534;154;70;84;1259;809;450;621.0;478.0;90.0;126.0;1361.0;1344.0;166
5955;Kampen;2021;51697;13379;29367;8951;46521;2246;976;1270;2930;1589;1341;231;97;134;222;120;102;1001;471;530;171;74;97;1305;827;478;623.0;511.0;100.0;114.0;1383.0;1356.0;166
5956;Kampen;2022;51828;13281;29396;9151;46565;2275;998;1277;2988;1626;1362;230;97;133;232;126;106;995;462;533;184;79;105;1347;862;485;633.0;507.0;89.0;113.0;1380.0;1357.0;166
5957;Kampen;2023;51960;13175;29386;9399;46596;2329;1044;1285;3035;1655;1380;229;95;134;243;134;109;988;462;526;195;84;111;1380;880;500;624.0;510.0;89.0;117.0;1375.0;1360.0;166
5958;Kampen;2024;52070;13084;29402;9584;46656;2354;1055;1299;3060;1661;1399;237;96;141;246;136;110;985;460;525;208;87;121;1384;882;502;639.0;511.0;82.0;126.0;1354.0;1345.0;166
5959;Kampen;2025;52171;13045;29361;9765;46696;2360;1053;1307;3115;1678;1437;249;96;153;243;135;108;995;466;529;219;90;129;1409;891;518;;;;;;;166
5960;Kapelle;2006;11629;3167;6750;1712;10741;627;209;418;261;157;104;59;31;28;33;15;18;17;7;10;12;6;6;140;98;42;128.0;85.0;25.0;24.0;383.0;462.0;678
5961;Kapelle;2007;11594;3099;6742;1753;10633;663;223;440;298;184;114;65;33;32;33;16;17;15;7;8;16;7;9;169;121;48;123.0;89.0;32.0;26.0;355.0;451.0;678
5962;Kapelle;2008;11538;3054;6688;1796;10519;699;228;471;320;202;118;69;35;34;34;17;17;16;9;7;19;10;9;182;131;51;131.0;92.0;23.0;31.0;362.0;462.0;678
5963;Kapelle;2009;11470;3015;6615;1840;10389;729;234;495;352;214;138;74;36;38;34;18;16;21;9;12;20;9;11;203;142;61;129.0;87.0;37.0;31.0;355.0;463.0;678
5964;Kapelle;2010;11412;2990;6517;1905;10272;756;250;506;384;237;147;79;40;39;35;18;17;21;9;12;23;11;12;226;159;67;117.0;101.0;41.0;31.0;360.0;457.0;678
5965;Kapelle;2011;11343;2909;6486;1948;10145;797;275;522;401;243;158;81;38;43;38;19;19;23;10;13;29;15;14;230;161;69;129.0;98.0;23.0;29.0;357.0;450.0;678
5966;Kapelle;2012;11275;2871;6380;2024;10020;814;277;537;441;265;176;87;38;49;40;18;22;26;14;12;33;16;17;255;179;76;115.0;98.0;34.0;39.0;374.0;449.0;678
5967;Kapelle;2013;11214;2791;6318;2105;9892;851;293;558;471;284;187;93;41;52;45;20;25;23;13;10;38;20;18;272;190;82;118.0;91.0;29.0;27.0;359.0;459.0;678
5968;Kapelle;2014;11144;2748;6230;2166;9781;880;302;578;483;278;205;94;39;55;45;20;25;22;12;10;42;20;22;280;187;93;111.0;101.0;36.0;35.0;361.0;440.0;678
5969;Kapelle;2015;11075;2682;6140;2253;9643;912;313;599;520;294;226;101;42;59;52;26;26;21;12;9;41;19;22;305;195;110;113.0;103.0;32.0;17.0;358.0;453.0;678
5970;Kapelle;2016;11008;2645;6064;2299;9540;929;315;614;539;305;234;99;41;58;55;30;25;30;17;13;40;18;22;315;199;116;121.0;88.0;37.0;33.0;339.0;438.0;678
5971;Kapelle;2017;10948;2603;5975;2370;9425;948;330;618;575;312;263;106;41;65;58;30;28;34;19;15;44;19;25;333;203;130;119.0;104.0;33.0;26.0;361.0;442.0;678
5972;Kapelle;2018;10890;2572;5873;2445;9338;958;346;612;594;318;276;107;42;65;60;31;29;35;18;17;45;17;28;347;210;137;103.0;101.0;40.0;40.0;359.0;434.0;678
5973;Kapelle;2019;10820;2525;5779;2516;9225;977;365;612;618;333;285;106;40;66;60;34;26;38;19;19;44;17;27;370;223;147;102.0;98.0;42.0;34.0;362.0;442.0;678
5974;Kapelle;2020;10754;2475;5689;2590;9125;992;375;617;637;341;296;114;44;70;59;33;26;38;18;20;48;17;31;378;229;149;115.0;97.0;30.0;38.0;355.0;422.0;678
5975;Kapelle;2021;10698;2451;5590;2657;9030;1014;382;632;654;342;312;117;47;70;58;31;27;38;17;21;52;19;33;389;228;161;122.0;110.0;27.0;29.0;376.0;426.0;678
5976;Kapelle;2022;10660;2433;5522;2705;8952;1030;387;643;678;354;324;126;50;76;58;31;27;41;17;24;54;19;35;399;237;162;110.0;120.0;41.0;37.0;377.0;430.0;678
5977;Kapelle;2023;10603;2401;5466;2736;8871;1028;391;637;704;362;342;125;52;73;66;35;31;49;18;31;56;21;35;408;236;172;101.0;112.0;40.0;40.0;374.0;429.0;678
5978;Kapelle;2024;10538;2353;5416;2769;8776;1044;410;634;718;366;352;126;51;75;70;35;35;51;18;33;59;21;38;412;241;171;126.0;114.0;42.0;35.0;362.0;434.0;678
5979;Kapelle;2025;10483;2331;5330;2822;8691;1064;418;646;728;372;356;132;54;78;70;36;34;53;18;35;61;21;40;412;243;169;;;;;;;678
5980;Katwijk;2006;42048;11456;24946;5646;38407;1891;809;1082;1750;1078;672;135;64;71;73;34;39;308;158;150;304;160;144;930;662;268;545.0;386.0;87.0;166.0;990.0;1006.0;537
5981;Katwijk;2007;42115;11390;25033;5692;38382;1938;834;1104;1795;1091;704;144;67;77;79;38;41;319;160;159;308;160;148;945;666;279;542.0;378.0;115.0;163.0;991.0;1002.0;537
5982;Katwijk;2008;42220;11340;25052;5828;38402;1980;851;1129;1838;1103;735;162;77;85;86;40;46;321;159;162;313;160;153;956;667;289;538.0;386.0;111.0;171.0;1011.0;991.0;537
5983;Katwijk;2009;42339;11254;25147;5938;38384;2050;866;1184;1905;1140;765;181;84;97;89;42;47;328;160;168;321;163;158;986;691;295;522.0;400.0;130.0;169.0;1055.0;999.0;537
5984;Katwijk;2010;42482;11176;25175;6131;38382;2133;901;1232;1967;1173;794;186;87;99;90;41;49;337;166;171;338;171;167;1016;708;308;523.0;412.0;130.0;171.0;1053.0;1000.0;537
5985;Katwijk;2011;42608;11102;25315;6191;38405;2177;920;1257;2026;1199;827;201;93;108;94;44;50;341;166;175;341;173;168;1049;723;326;520.0;391.0;151.0;154.0;1002.0;999.0;537
5986;Katwijk;2012;42746;11019;25218;6509;38404;2241;951;1290;2101;1251;850;210;97;113;98;46;52;348;169;179;350;176;174;1095;763;332;533.0;405.0;138.0;146.0;1024.0;1006.0;537
5987;Katwijk;2013;42890;10948;25195;6747;38412;2328;1000;1328;2150;1277;873;215;95;120;104;51;53;356;171;185;359;182;177;1116;778;338;516.0;414.0;147.0;156.0;1022.0;1002.0;537
5988;Katwijk;2014;43007;10903;25177;6927;38400;2402;1032;1370;2205;1315;890;216;98;118;105;50;55;351;167;184;364;182;182;1169;818;351;525.0;442.0;153.0;179.0;1063.0;996.0;537
5989;Katwijk;2015;43140;10897;25136;7107;38398;2471;1058;1413;2271;1354;917;219;98;121;110;51;59;358;166;192;368;182;186;1216;857;359;532.0;418.0;161.0;190.0;1039.0;1000.0;537
5990;Katwijk;2016;43267;10866;25116;7285;38395;2543;1106;1437;2329;1371;958;228;102;126;108;50;58;370;164;206;372;182;190;1251;873;378;527.0;444.0;171.0;170.0;1040.0;1001.0;537
5991;Katwijk;2017;43397;10842;25111;7444;38378;2623;1151;1472;2396;1410;986;234;107;127;109;47;62;382;165;217;371;179;192;1300;912;388;542.0;440.0;166.0;189.0;1036.0;998.0;537
5992;Katwijk;2018;43525;10860;25041;7624;38386;2693;1188;1505;2446;1433;1013;238;111;127;112;48;64;386;163;223;382;185;197;1328;926;402;524.0;447.0;183.0;174.0;1014.0;998.0;537
5993;Katwijk;2019;43636;10863;25003;7770;38349;2791;1239;1552;2496;1459;1037;242;111;131;106;42;64;390;164;226;389;186;203;1369;956;413;542.0;468.0;172.0;203.0;1056.0;990.0;537
5994;Katwijk;2020;43754;10837;24969;7948;38332;2859;1288;1571;2563;1497;1066;247;115;132;110;43;67;395;163;232;390;188;202;1421;988;433;527.0;476.0;167.0;192.0;1101.0;1001.0;537
5995;Katwijk;2021;43881;10835;24950;8096;38303;2941;1347;1594;2637;1514;1123;263;119;144;114;43;71;397;163;234;401;188;213;1462;1001;461;550.0;479.0;177.0;200.0;1075.0;1009.0;537
5996;Katwijk;2022;44004;10848;24937;8219;38282;3021;1402;1619;2701;1540;1161;278;121;157;119;43;76;401;164;237;410;192;218;1493;1020;473;539.0;470.0;173.0;183.0;1053.0;998.0;537
5997;Katwijk;2023;44117;10808;24940;8369;38256;3107;1452;1655;2754;1545;1209;285;121;164;130;47;83;403;159;244;419;191;228;1517;1027;490;539.0;493.0;167.0;173.0;1054.0;1002.0;537
5998;Katwijk;2024;44215;10823;24880;8512;38239;3142;1473;1669;2834;1595;1239;297;128;169;137;50;87;400;157;243;418;189;229;1582;1071;511;528.0;496.0;187.0;177.0;1061.0;1009.0;537
5999;Katwijk;2025;44314;10882;24792;8640;38204;3224;1532;1692;2886;1610;1276;301;130;171;138;50;88;402;156;246;424;190;234;1621;1084;537;;;;;;;537
6000;Kerkrade;2006;48971;9407;30549;9015;33217;13993;6275;7718;1761;1119;642;47;23;24;210;150;60;230;130;100;418;211;207;856;605;251;356.0;663.0;390.0;647.0;1498.0;1490.0;928
6001;Kerkrade;2007;48416;9121;30246;9049;33118;13521;5976;7545;1777;1097;680;52;24;28;206;142;64;230;128;102;424;212;212;865;591;274;364.0;658.0;336.0;598.0;1496.0;1476.0;928
6002;Kerkrade;2008;47886;8884;29891;9111;33032;13063;5704;7359;1791;1081;710;53;26;27;203;134;69;231;127;104;427;211;216;877;583;294;341.0;655.0;342.0;590.0;1512.0;1462.0;928
6003;Kerkrade;2009;47374;8629;29624;9121;32976;12605;5437;7168;1793;1058;735;56;28;28;195;126;69;232;124;108;433;211;222;877;569;308;355.0;656.0;357.0;561.0;1458.0;1439.0;928
6004;Kerkrade;2010;46893;8403;29377;9113;32913;12168;5214;6954;1812;1059;753;60;30;30;189;121;68;230;122;108;442;215;227;891;571;320;355.0;654.0;342.0;517.0;1424.0;1421.0;928
6005;Kerkrade;2011;46426;8178;29045;9203;32792;11810;5015;6795;1824;1034;790;64;32;32;178;112;66;231;119;112;452;215;237;899;556;343;354.0;649.0;333.0;527.0;1425.0;1394.0;928
6006;Kerkrade;2012;45972;7983;28697;9292;32685;11441;4829;6612;1846;1026;820;65;34;31;169;102;67;235;116;119;460;215;245;917;559;358;350.0;646.0;310.0;484.0;1393.0;1379.0;928
6007;Kerkrade;2013;45519;7852;28215;9452;32607;11052;4653;6399;1860;1007;853;67;33;34;165;103;62;241;116;125;468;213;255;919;542;377;373.0;644.0;305.0;472.0;1377.0;1364.0;928
6008;Kerkrade;2014;45099;7755;27739;9605;32514;10722;4479;6243;1863;977;886;73;34;39;168;103;65;242;114;128;471;210;261;909;516;393;363.0;639.0;272.0;406.0;1333.0;1335.0;928
6009;Kerkrade;2015;44688;7668;27259;9761;32371;10424;4335;6089;1893;978;915;74;36;38;174;106;68;248;114;134;485;211;274;912;511;401;377.0;638.0;262.0;429.0;1320.0;1308.0;928
6010;Kerkrade;2016;44280;7634;26788;9858;32298;10045;4137;5908;1937;989;948;74;36;38;173;107;66;254;116;138;490;210;280;946;520;426;372.0;648.0;256.0;441.0;1347.0;1299.0;928
6011;Kerkrade;2017;43871;7591;26306;9974;32227;9711;3945;5766;1933;975;958;80;38;42;170;109;61;259;115;144;489;206;283;935;507;428;360.0;661.0;241.0;366.0;1308.0;1280.0;928
6012;Kerkrade;2018;43475;7506;25887;10082;32136;9400;3781;5619;1939;963;976;84;39;45;160;103;57;266;115;151;489;206;283;940;500;440;379.0;659.0;207.0;373.0;1310.0;1263.0;928
6013;Kerkrade;2019;43077;7464;25408;10205;32069;9064;3619;5445;1944;964;980;84;42;42;161;102;59;276;117;159;470;196;274;953;507;446;373.0;639.0;180.0;358.0;1311.0;1243.0;928
6014;Kerkrade;2020;42702;7402;24986;10314;32002;8771;3483;5288;1929;950;979;87;45;42;160;103;57;281;117;164;466;192;274;935;493;442;371.0;660.0;172.0;324.0;1297.0;1220.0;928
6015;Kerkrade;2021;42344;7354;24571;10419;31927;8505;3335;5170;1912;944;968;89;46;43;154;102;52;281;120;161;467;191;276;921;485;436;393.0;669.0;161.0;336.0;1277.0;1189.0;928
6016;Kerkrade;2022;41983;7379;24119;10485;31858;8207;3156;5051;1918;935;983;94;48;46;166;107;59;283;118;165;458;187;271;917;475;442;368.0;666.0;142.0;307.0;1279.0;1185.0;928
6017;Kerkrade;2023;41624;7363;23679;10582;31748;7960;3061;4899;1916;931;985;100;53;47;165;110;55;280;116;164;457;183;274;914;469;445;388.0;670.0;144.0;272.0;1227.0;1170.0;928
6018;Kerkrade;2024;41275;7354;23279;10642;31663;7706;2938;4768;1906;924;982;108;58;50;165;112;53;277;115;162;449;179;270;907;460;447;372.0;675.0;139.0;268.0;1234.0;1154.0;928
6019;Kerkrade;2025;40928;7373;22821;10734;31540;7477;2853;4624;1911;914;997;110;61;49;175;118;57;283;116;167;449;175;274;894;444;450;;;;;;;928
6020;Kessel;2006;4421;1095;2708;618;3977;364;130;234;80;56;24;8;3;5;3;2;1;2;1;1;7;4;3;60;46;14;47.0;35.0;16.0;16.0;195.0;123.0;929
6021;Kessel;2007;4505;1107;2729;669;4009;399;139;260;97;67;30;10;3;7;3;2;1;4;2;2;8;4;4;72;56;16;42.0;35.0;14.0;15.0;205.0;123.0;929
6022;Kessel;2008;4594;1108;2765;721;4068;416;152;264;110;78;32;10;3;7;5;2;3;5;4;1;9;5;4;81;64;17;53.0;41.0;16.0;14.0;193.0;128.0;929
6023;Kessel;2009;4672;1134;2781;757;4113;437;157;280;122;84;38;10;3;7;6;1;5;8;4;4;7;4;3;91;72;19;45.0;49.0;10.0;16.0;192.0;131.0;929
6024;Kessel;2010;4721;1139;2789;793;4127;454;159;295;140;100;40;13;6;7;6;1;5;10;5;5;9;7;2;102;81;21;57.0;47.0;18.0;23.0;198.0;130.0;929
6025;Kessel;2011;4794;1144;2836;814;4171;469;168;301;154;106;48;14;6;8;7;1;6;11;6;5;11;8;3;111;85;26;56.0;51.0;14.0;15.0;193.0;143.0;929
6026;Kessel;2012;4848;1151;2828;869;4183;491;183;308;174;116;58;17;7;10;7;1;6;13;6;7;15;8;7;122;94;28;42.0;48.0;12.0;19.0;197.0;150.0;929
6027;Kessel;2013;4882;1147;2832;903;4190;498;180;318;194;124;70;17;6;11;8;2;6;18;8;10;16;8;8;135;100;35;48.0;52.0;22.0;15.0;196.0;136.0;929
6028;Kessel;2014;4945;1166;2826;953;4217;515;193;322;213;133;80;18;6;12;9;2;7;23;11;12;19;9;10;144;105;39;47.0;53.0;20.0;25.0;194.0;144.0;929
6029;Kessel;2015;4984;1157;2852;975;4226;525;197;328;233;143;90;21;9;12;12;5;7;26;12;14;21;9;12;153;108;45;62.0;58.0;8.0;18.0;190.0;151.0;929
6030;Kessel;2016;5018;1165;2855;998;4234;537;202;335;247;151;96;23;10;13;12;5;7;27;12;15;26;11;15;159;113;46;52.0;55.0;18.0;23.0;189.0;151.0;929
6031;Kessel;2017;5048;1165;2866;1017;4232;559;207;352;257;156;101;24;10;14;11;5;6;27;11;16;26;12;14;169;118;51;54.0;54.0;19.0;26.0;195.0;148.0;929
6032;Kessel;2018;5086;1174;2866;1046;4227;593;221;372;266;158;108;24;12;12;10;5;5;28;11;17;29;12;17;175;118;57;45.0;62.0;17.0;18.0;196.0;144.0;929
6033;Kessel;2019;5120;1184;2871;1065;4249;589;215;374;282;164;118;24;11;13;10;5;5;31;10;21;30;13;17;187;125;62;57.0;68.0;16.0;18.0;195.0;153.0;929
6034;Kessel;2020;5149;1190;2884;1075;4258;594;222;372;297;169;128;24;11;13;12;5;7;31;10;21;34;15;19;196;128;68;50.0;51.0;17.0;18.0;196.0;145.0;929
6035;Kessel;2021;5200;1204;2880;1116;4277;610;228;382;313;176;137;24;11;13;14;6;8;31;10;21;36;17;19;208;132;76;55.0;68.0;19.0;20.0;189.0;154.0;929
6036;Kessel;2022;5222;1198;2892;1132;4286;624;246;378;312;177;135;27;13;14;17;9;8;30;10;20;34;15;19;204;130;74;57.0;63.0;26.0;17.0;193.0;158.0;929
6037;Kessel;2023;5259;1217;2893;1149;4310;634;256;378;315;181;134;26;12;14;17;10;7;35;12;23;33;15;18;204;132;72;51.0;69.0;12.0;19.0;189.0;156.0;929
6038;Kessel;2024;5268;1198;2888;1182;4286;647;267;380;335;193;142;29;13;16;20;12;8;36;13;23;38;17;21;212;138;74;61.0;63.0;13.0;14.0;190.0;145.0;929
6039;Kessel;2025;5311;1214;2885;1212;4311;658;272;386;342;194;148;29;12;17;19;11;8;36;13;23;42;17;25;216;141;75;;;;;;;929
6040;Kollumerland en Nieuwkruisland;2006;13092;3421;7783;1888;12593;328;124;204;171;110;61;20;9;11;14;7;7;4;3;1;5;2;3;128;89;39;160.0;106.0;25.0;25.0;537.0;632.0;79
6041;Kollumerland en Nieuwkruisland;2007;13053;3393;7749;1911;12513;352;133;219;188;127;61;21;10;11;15;8;7;7;4;3;4;1;3;141;104;37;159.0;120.0;31.0;21.0;528.0;624.0;79
6042;Kollumerland en Nieuwkruisland;2008;13004;3351;7714;1939;12416;368;146;222;220;154;66;21;10;11;21;11;10;7;4;3;5;2;3;166;127;39;151.0;118.0;39.0;25.0;506.0;612.0;79
6043;Kollumerland en Nieuwkruisland;2009;12947;3313;7652;1982;12287;413;168;245;247;176;71;23;10;13;23;15;8;7;4;3;4;2;2;190;145;45;152.0;123.0;30.0;17.0;518.0;619.0;79
6044;Kollumerland en Nieuwkruisland;2010;12888;3290;7576;2022;12175;432;177;255;281;197;84;23;8;15;26;19;7;7;4;3;3;1;2;222;165;57;145.0;121.0;50.0;20.0;515.0;627.0;79
6045;Kollumerland en Nieuwkruisland;2011;12831;3267;7485;2079;12076;443;198;245;312;220;92;27;8;19;27;20;7;8;4;4;3;1;2;247;187;60;149.0;126.0;43.0;21.0;520.0;615.0;79
6046;Kollumerland en Nieuwkruisland;2012;12782;3206;7406;2170;11988;470;215;255;324;218;106;31;9;22;28;21;7;8;4;4;4;2;2;253;182;71;152.0;123.0;52.0;33.0;529.0;622.0;79
6047;Kollumerland en Nieuwkruisland;2013;12736;3193;7314;2229;11890;492;233;259;354;237;117;35;11;24;33;25;8;10;5;5;4;2;2;272;194;78;158.0;125.0;52.0;29.0;518.0;608.0;79
6048;Kollumerland en Nieuwkruisland;2014;12699;3163;7288;2248;11806;521;256;265;372;250;122;40;12;28;38;30;8;11;6;5;4;2;2;279;200;79;155.0;126.0;64.0;27.0;512.0;622.0;79
6049;Kollumerland en Nieuwkruisland;2015;12656;3158;7201;2297;11734;544;270;274;378;260;118;41;15;26;38;30;8;12;7;5;3;2;1;284;206;78;153.0;138.0;52.0;25.0;522.0;604.0;79
6050;Kollumerland en Nieuwkruisland;2016;12617;3159;7137;2321;11643;576;280;296;398;275;123;45;16;29;39;30;9;16;10;6;5;2;3;293;217;76;150.0;131.0;59.0;28.0;535.0;620.0;79
6051;Kollumerland en Nieuwkruisland;2017;12580;3154;7088;2338;11558;604;296;308;418;286;132;44;15;29;39;30;9;19;14;5;5;2;3;311;225;86;147.0;129.0;52.0;30.0;528.0;601.0;79
6052;Kollumerland en Nieuwkruisland;2018;12546;3152;7011;2383;11470;624;316;308;452;307;145;41;14;27;42;30;12;20;15;5;6;3;3;343;245;98;148.0;140.0;54.0;27.0;520.0;602.0;79
6053;Kollumerland en Nieuwkruisland;2019;12499;3144;6955;2400;11380;649;328;321;470;320;150;44;18;26;43;32;11;22;17;5;7;2;5;354;251;103;139.0;126.0;52.0;26.0;521.0;597.0;79
6054;Kollumerland en Nieuwkruisland;2020;12463;3137;6935;2391;11314;660;333;327;489;327;162;47;19;28;43;32;11;25;19;6;9;2;7;365;255;110;139.0;129.0;63.0;22.0;520.0;601.0;79
6055;Kollumerland en Nieuwkruisland;2021;12431;3108;6874;2449;11220;690;358;332;521;350;171;49;19;30;44;34;10;26;19;7;9;2;7;393;276;117;145.0;137.0;65.0;23.0;509.0;594.0;79
6056;Kollumerland en Nieuwkruisland;2022;12394;3091;6819;2484;11138;712;367;345;544;367;177;53;20;33;42;32;10;29;21;8;12;3;9;408;291;117;161.0;142.0;60.0;20.0;515.0;605.0;79
6057;Kollumerland en Nieuwkruisland;2023;12361;3086;6766;2509;11061;737;378;359;563;382;181;56;21;35;45;33;12;33;23;10;13;3;10;416;302;114;159.0;139.0;70.0;38.0;503.0;596.0;79
6058;Kollumerland en Nieuwkruisland;2024;12320;3078;6700;2542;10985;754;393;361;581;397;184;57;20;37;42;31;11;31;22;9;12;3;9;439;321;118;152.0;145.0;63.0;39.0;535.0;604.0;79
6059;Kollumerland en Nieuwkruisland;2025;12281;3075;6626;2580;10910;762;404;358;609;414;195;58;23;35;41;28;13;30;22;8;13;3;10;467;338;129;;;;;;;79
6060;Korendijk;2006;11081;2964;6663;1454;10368;460;167;293;253;159;94;47;27;20;39;12;27;7;4;3;7;2;5;153;114;39;135.0;101.0;10.0;21.0;325.0;344.0;588
6061;Korendijk;2007;11086;2938;6632;1516;10307;492;174;318;287;183;104;59;34;25;39;13;26;11;6;5;11;5;6;167;125;42;139.0;80.0;14.0;26.0;304.0;349.0;588
6062;Korendijk;2008;11092;2918;6595;1579;10251;539;188;351;302;190;112;63;37;26;44;17;27;13;7;6;13;5;8;169;124;45;140.0;95.0;17.0;21.0;308.0;355.0;588
6063;Korendijk;2009;11084;2887;6553;1644;10191;565;191;374;328;207;121;68;40;28;43;16;27;20;8;12;16;8;8;181;135;46;137.0;90.0;23.0;25.0;309.0;356.0;588
6064;Korendijk;2010;11080;2878;6491;1711;10136;590;196;394;354;225;129;66;38;28;45;19;26;23;12;11;19;9;10;201;147;54;128.0;107.0;18.0;23.0;319.0;347.0;588
6065;Korendijk;2011;11068;2845;6451;1772;10052;616;214;402;400;245;155;74;40;34;47;20;27;27;14;13;22;9;13;230;162;68;110.0;101.0;20.0;31.0;334.0;351.0;588
6066;Korendijk;2012;11049;2811;6364;1874;9994;639;232;407;416;254;162;79;44;35;48;22;26;26;13;13;27;11;16;236;164;72;106.0;95.0;29.0;19.0;306.0;332.0;588
6067;Korendijk;2013;11043;2781;6292;1970;9932;670;240;430;441;270;171;88;47;41;48;23;25;30;14;16;28;12;16;247;174;73;130.0;109.0;18.0;22.0;314.0;346.0;588
6068;Korendijk;2014;11028;2766;6209;2053;9841;724;258;466;463;279;184;95;46;49;49;24;25;31;13;18;28;13;15;260;183;77;109.0;98.0;19.0;23.0;327.0;341.0;588
6069;Korendijk;2015;11019;2736;6157;2126;9776;750;263;487;493;295;198;97;48;49;54;25;29;36;14;22;29;14;15;277;194;83;129.0;98.0;21.0;30.0;304.0;341.0;588
6070;Korendijk;2016;11004;2740;6060;2204;9692;787;281;506;525;304;221;107;50;57;60;28;32;39;14;25;29;13;16;290;199;91;124.0;112.0;16.0;35.0;332.0;332.0;588
6071;Korendijk;2017;10996;2735;5989;2272;9617;813;301;512;566;315;251;115;54;61;63;28;35;41;15;26;39;14;25;308;204;104;114.0;119.0;24.0;40.0;350.0;337.0;588
6072;Korendijk;2018;10990;2716;5948;2326;9558;832;314;518;600;326;274;128;62;66;64;27;37;41;15;26;47;14;33;320;208;112;120.0;107.0;19.0;22.0;299.0;337.0;588
6073;Korendijk;2019;10964;2684;5904;2376;9485;858;326;532;621;333;288;128;61;67;65;27;38;43;15;28;48;14;34;337;216;121;116.0;123.0;20.0;29.0;353.0;344.0;588
6074;Korendijk;2020;10956;2689;5850;2417;9418;888;341;547;650;348;302;129;61;68;70;31;39;42;14;28;50;13;37;359;229;130;122.0;118.0;30.0;35.0;316.0;342.0;588
