ID;InEnUitvoer;Perioden;WaardeIndexcijfersOorspronkelijk_1;WaardeIndexcijfersWerkdaggecorrigeerd_2;PrijsindexcijfersOorspronkelijk_3;VolumeIndexcijfersOorspronkelijk_4;VolumeIndexcijfersWerkdaggecorrigeerd_5;WaardemutatiesOorspronkelijk_6;WaardemutatiesWerkdaggecorrigeerd_7;PrijsmutatiesOorspronkelijk_8;VolumemutatiesOorspronkelijk_9;VolumemutatiesWerkdaggecorrigeerd_10
535;20;1998 1e kwartaal;78.9;79.4;97.0;81.3;81.7;11.1;10.1;0.8;10.2;9.2
536;20;1998 april;77.4;77.0;97.0;79.8;79.4;5.4;8.0;-0.4;5.9;8.3
537;20;1998 mei;74.8;76.3;96.6;77.5;79.0;5.4;5.9;-1.9;7.5;8.0
538;20;1998 juni;79.9;79.7;95.4;83.7;83.5;6.5;6.0;-2.1;8.7;8.1
539;20;1998 2e kwartaal;77.4;77.7;96.3;80.3;80.6;5.8;6.6;-1.5;7.4;8.2
540;20;1998 juli;77.8;75.9;95.8;81.1;79.2;8.2;8.2;-2.6;11.1;11.1
541;20;1998 augustus;67.0;69.2;94.9;70.6;72.9;0.7;0.7;-4.8;5.8;5.8
542;20;1998 september;82.0;80.7;93.3;87.8;86.4;2.4;2.4;-4.9;7.7;7.7
543;20;1998 3e kwartaal;75.6;75.2;94.7;79.8;79.5;3.8;3.8;-4.1;8.2;8.2
544;20;1998 oktober;81.7;82.0;94.8;86.2;86.5;-0.5;2.4;-6.1;6.1;9.1
545;20;1998 november;79.5;80.5;94.1;84.5;85.5;3.4;0.5;-6.2;10.2;7.2
546;20;1998 december;78.6;76.0;92.4;85.1;82.3;1.6;-0.8;-6.4;8.5;6.1
547;20;1998 4e kwartaal;79.9;79.5;93.7;85.3;84.8;1.5;0.7;-6.2;8.2;7.5
548;20;1998;77.9;77.9;95.4;81.7;81.7;5.4;5.2;-2.8;8.5;8.3
549;20;1999 januari;71.5;74.4;89.8;79.6;82.7;-4.7;-2.0;-7.1;2.6;5.5
550;20;1999 februari;71.8;72.4;89.7;80.1;80.7;-5.6;-5.6;-7.0;1.5;1.5
551;20;1999 maart;88.4;85.9;92.3;95.8;93.1;3.3;0.4;-5.8;9.6;6.5
552;20;1999 1e kwartaal;77.3;77.6;90.6;85.2;85.5;-2.1;-2.3;-6.6;4.7;4.6
553;20;1999 april;77.0;76.6;92.5;83.2;82.8;-0.5;-0.5;-4.6;4.3;4.3
554;20;1999 mei;75.0;78.3;93.2;80.5;84.0;0.2;2.6;-3.6;3.9;6.3
555;20;1999 juni;83.6;81.4;93.4;89.5;87.2;4.6;2.1;-2.1;6.9;4.4
556;20;1999 2e kwartaal;78.5;78.8;93.0;84.4;84.6;1.5;1.4;-3.4;5.1;5.0
557;20;1999 juli;76.8;77.1;94.0;81.7;82.0;-1.3;1.6;-2.0;0.7;3.6
558;20;1999 augustus;72.5;72.8;94.6;76.6;76.9;8.2;5.2;-0.3;8.5;5.5
559;20;1999 september;88.0;86.5;94.8;92.7;91.3;7.3;7.3;1.6;5.6;5.6
560;20;1999 3e kwartaal;79.1;78.8;94.5;83.7;83.4;4.6;4.7;-0.2;4.8;4.9
561;20;1999 oktober;87.8;90.7;94.8;92.6;95.6;7.5;10.6;0.1;7.4;10.5
562;20;1999 november;92.0;90.5;96.1;95.7;94.2;15.8;12.5;2.2;13.3;10.2
563;20;1999 december;91.8;86.6;96.6;95.0;89.8;16.7;14.0;4.6;11.6;9.1
564;20;1999 4e kwartaal;90.5;89.3;95.9;94.4;93.2;13.3;12.3;2.3;10.7;9.9
565;20;1999;81.3;81.1;93.6;86.9;86.7;4.4;4.1;-1.9;6.4;6.1
566;20;2000 januari;84.4;85.7;94.9;88.9;90.3;18.0;15.2;5.6;11.7;9.2
567;20;2000 februari;92.3;89.4;96.1;96.0;93.2;28.5;23.5;7.1;19.9;15.5
568;20;2000 maart;105.3;102.3;97.2;108.4;105.4;19.1;19.1;5.2;13.2;13.1
569;20;2000 1e kwartaal;94.0;92.5;96.0;97.8;96.3;21.7;19.2;6.0;14.8;12.6
570;20;2000 april;89.9;92.5;97.9;91.8;94.5;16.8;20.7;5.8;10.4;14.1
571;20;2000 mei;103.0;96.8;99.9;103.1;97.1;37.3;23.7;7.2;28.1;15.7
572;20;2000 juni;98.6;100.7;100.0;98.5;100.5;17.9;23.7;7.1;10.1;15.3
573;20;2000 2e kwartaal;97.1;96.7;99.3;97.8;97.4;23.7;22.7;6.7;15.9;15.0
574;20;2000 juli;92.7;95.8;99.8;92.9;95.9;20.8;24.2;6.2;13.7;16.9
575;20;2000 augustus;96.9;94.6;101.0;95.9;93.6;33.7;29.9;6.8;25.2;21.7
576;20;2000 september;107.1;108.4;103.0;104.0;105.3;21.8;25.3;8.6;12.2;15.4
577;20;2000 3e kwartaal;98.9;99.6;101.3;97.6;98.3;25.1;26.4;7.2;16.6;17.8
578;20;2000 oktober;110.1;110.6;103.4;106.5;106.9;25.4;21.9;9.1;15.0;11.8
579;20;2000 november;114.6;112.8;103.5;110.8;109.0;24.6;24.6;7.7;15.7;15.7
580;20;2000 december;105.1;110.1;101.9;103.1;107.8;14.5;27.1;5.5;8.5;20.1
581;20;2000 4e kwartaal;109.9;111.1;102.9;106.8;107.9;21.4;24.5;7.4;13.1;15.8
582;20;2000;100.0;100.0;100.0;100.0;100.0;22.9;23.3;6.8;15.1;15.3
583;20;2001 januari;106.7;104.9;100.3;106.4;104.5;26.5;22.4;5.7;19.6;15.7
584;20;2001 februari;102.8;103.6;100.8;102.0;102.8;11.4;15.9;4.9;6.2;10.3
585;20;2001 maart;116.4;116.3;100.4;115.9;115.9;10.5;13.7;3.3;6.9;10.0
586;20;2001 1e kwartaal;108.7;108.3;100.5;108.1;107.7;15.6;17.1;4.6;10.6;11.9
587;20;2001 april;100.3;102.7;101.0;99.3;101.6;11.5;11.0;3.1;8.1;7.6
588;20;2001 mei;108.9;104.8;102.0;106.7;102.9;5.7;8.3;2.1;3.5;5.9
589;20;2001 juni;108.7;111.5;101.5;107.2;109.9;10.3;10.8;1.4;8.8;9.3
590;20;2001 2e kwartaal;105.9;106.3;101.5;104.4;104.8;9.1;10.0;2.2;6.7;7.6
591;20;2001 juli;97.7;98.1;100.4;97.3;97.7;5.4;2.4;0.6;4.7;1.8
592;20;2001 augustus;95.5;93.3;99.2;96.3;94.1;-1.4;-1.4;-1.9;0.5;0.5
593;20;2001 september;102.0;106.2;100.0;102.0;106.1;-4.8;-2.0;-2.8;-2.0;0.8
594;20;2001 3e kwartaal;98.4;99.2;99.9;98.5;99.3;-0.5;-0.4;-1.4;1.0;1.0
595;20;2001 oktober;107.1;104.6;98.8;108.5;105.9;-2.7;-5.4;-4.5;1.9;-1.0
596;20;2001 november;105.0;103.3;99.0;106.1;104.4;-8.4;-8.4;-4.4;-4.2;-4.2
597;20;2001 december;97.9;102.5;97.8;100.1;104.7;-6.9;-6.9;-4.1;-2.9;-2.9
598;20;2001 4e kwartaal;103.3;103.5;98.5;104.9;105.0;-6.0;-6.9;-4.3;-1.8;-2.7
599;20;2001;104.1;104.3;100.1;104.0;104.2;4.1;4.4;0.1;4.0;4.2
600;20;2002 januari;94.9;93.3;96.1;98.8;97.1;-11.0;-11.0;-4.2;-7.1;-7.1
601;20;2002 februari;95.0;95.8;96.0;99.0;99.8;-7.6;-7.6;-4.8;-2.9;-2.9
602;20;2002 maart;107.6;110.6;95.9;112.2;115.3;-7.6;-4.9;-4.5;-3.2;-0.5
603;20;2002 1e kwartaal;99.2;99.9;96.0;103.3;104.1;-8.7;-7.8;-4.5;-4.4;-3.4
604;20;2002 april;98.0;97.6;97.5;100.5;100.0;-2.2;-5.0;-3.4;1.2;-1.6
605;20;2002 mei;101.8;100.4;98.0;103.8;102.4;-6.5;-4.2;-3.9;-2.7;-0.5
606;20;2002 juni;101.4;104.5;97.0;104.6;107.8;-6.7;-6.3;-4.4;-2.4;-1.9
607;20;2002 2e kwartaal;100.4;100.8;97.5;103.0;103.4;-5.2;-5.2;-3.9;-1.4;-1.3
608;20;2002 juli;97.2;94.8;96.4;100.8;98.4;-0.6;-3.4;-4.0;3.6;0.7
609;20;2002 augustus;92.2;92.5;96.8;95.2;95.6;-3.5;-0.8;-2.3;-1.2;1.6
610;20;2002 september;105.5;106.8;97.7;108.0;109.4;3.5;0.6;-2.3;6.0;3.0
611;20;2002 3e kwartaal;98.3;98.1;97.0;101.3;101.1;-0.1;-1.1;-2.9;2.8;1.8
612;20;2002 oktober;107.8;105.2;97.8;110.2;107.5;0.6;0.6;-1.0;1.6;1.6
613;20;2002 november;104.0;105.3;97.0;107.3;108.6;-0.9;1.9;-2.0;1.1;4.0
614;20;2002 december;99.0;100.7;96.7;102.4;104.1;1.1;-1.7;-1.2;2.3;-0.5
615;20;2002 4e kwartaal;103.6;103.7;97.1;106.6;106.8;0.2;0.3;-1.4;1.7;1.7
616;20;2002;100.4;100.6;96.9;103.6;103.8;-3.6;-3.5;-3.2;-0.4;-0.4
617;20;2003 januari;102.4;100.6;96.6;106.0;104.1;7.9;7.9;0.6;7.3;7.3
618;20;2003 februari;100.5;101.3;97.3;103.3;104.1;5.8;5.8;1.4;4.3;4.3
619;20;2003 maart;108.8;111.9;96.4;112.9;116.1;1.2;1.2;0.5;0.7;0.7
620;20;2003 1e kwartaal;103.9;104.6;96.8;107.4;108.1;4.8;4.7;0.8;3.9;3.9
621;20;2003 april;97.3;96.9;95.9;101.5;101.0;-0.7;-0.7;-1.6;0.9;0.9
622;20;2003 mei;97.7;96.8;95.6;102.2;101.3;-4.0;-3.6;-2.4;-1.6;-1.1
623;20;2003 juni;97.2;99.7;94.6;102.8;105.4;-4.2;-4.6;-2.5;-1.7;-2.2
624;20;2003 2e kwartaal;97.4;97.8;95.4;102.1;102.5;-3.0;-3.0;-2.2;-0.8;-0.8
625;20;2003 juli;96.3;94.0;94.2;102.2;99.8;-0.8;-0.8;-2.3;1.5;1.5
626;20;2003 augustus;86.9;89.7;94.9;91.5;94.5;-5.8;-3.0;-2.0;-3.9;-1.1
627;20;2003 september;107.6;105.9;94.9;113.4;111.6;2.0;-0.9;-2.9;5.0;2.1
628;20;2003 3e kwartaal;96.9;96.6;94.7;102.4;102.0;-1.4;-1.5;-2.4;1.0;0.9
629;20;2003 oktober;111.6;108.9;94.9;117.6;114.8;3.6;3.6;-3.0;6.8;6.8
630;20;2003 november;103.5;107.8;95.0;108.9;113.4;-0.5;2.4;-2.0;1.5;4.4
631;20;2003 december;102.0;101.0;93.4;109.3;108.1;3.1;0.2;-3.4;6.7;3.8
632;20;2003 4e kwartaal;105.7;105.9;94.4;111.9;112.1;2.1;2.1;-2.8;5.0;5.0
633;20;2003;101.0;101.2;95.3;106.0;106.2;0.6;0.6;-1.7;2.3;2.3
634;20;2004 januari;98.9;100.0;93.8;105.4;106.6;-3.4;-0.6;-2.9;-0.5;2.3
635;20;2004 februari;99.9;99.6;94.1;106.2;106.0;-0.6;-1.6;-3.3;2.8;1.9
636;20;2004 maart;117.8;114.4;94.4;124.8;121.2;8.3;2.3;-2.0;10.5;4.4
637;20;2004 1e kwartaal;105.6;104.7;94.1;112.1;111.3;1.6;0.1;-2.7;4.4;2.9
638;20;2004 april;105.3;104.9;95.7;110.0;109.5;8.2;8.2;-0.2;8.4;8.4
639;20;2004 mei;102.1;106.6;96.6;105.7;110.2;4.5;10.1;1.0;3.4;8.8
640;20;2004 juni;115.9;112.8;96.5;120.0;116.9;19.2;13.1;2.1;16.7;10.9
641;20;2004 2e kwartaal;107.8;108.1;96.3;111.9;112.2;10.6;10.5;1.0;9.5;9.4
642;20;2004 juli;107.7;108.2;96.1;112.1;112.5;11.8;15.0;2.0;9.6;12.8
643;20;2004 augustus;101.4;101.8;96.2;105.4;105.8;16.7;13.5;1.4;15.1;12.0
644;20;2004 september;120.1;118.2;96.8;124.1;122.2;11.6;11.6;2.0;9.4;9.4
645;20;2004 3e kwartaal;109.8;109.4;96.4;113.9;113.5;13.2;13.3;1.8;11.2;11.3
646;20;2004 oktober;118.2;122.1;97.4;121.4;125.3;5.9;12.1;2.6;3.2;9.2
647;20;2004 november;119.8;117.8;96.4;124.2;122.2;15.7;9.3;1.5;14.0;7.8
648;20;2004 december;116.0;109.5;95.2;122.0;115.2;13.7;8.4;1.9;11.6;6.6
649;20;2004 4e kwartaal;118.0;116.5;96.3;122.5;120.9;11.6;10.0;2.0;9.4;7.9
650;20;2004;110.3;109.7;95.8;115.1;114.5;9.2;8.3;0.5;8.6;7.8
651;20;2005 januari;109.2;110.9;96.7;112.9;114.7;10.4;10.9;3.1;7.1;7.6
652;20;2005 februari;110.1;111.0;98.0;112.3;113.2;10.2;11.4;4.2;5.7;6.7
653;20;2005 maart;125.3;124.7;98.3;127.5;126.8;6.4;9.0;4.1;2.2;4.6
654;20;2005 1e kwartaal;114.9;115.5;97.7;117.6;118.2;8.8;10.3;3.8;4.9;6.2
655;20;2005 april;119.7;116.9;99.1;120.8;118.1;13.7;11.5;3.5;9.8;7.8
656;20;2005 mei;115.1;116.8;99.2;115.9;117.6;12.7;9.6;2.7;9.7;6.7
657;20;2005 juni;122.7;119.5;99.2;123.7;120.5;5.9;5.9;2.7;3.1;3.1
658;20;2005 2e kwartaal;119.2;117.7;99.2;120.1;118.7;10.6;8.9;3.0;7.4;5.8
659;20;2005 juli;114.7;118.5;99.3;115.4;119.2;6.5;9.5;3.4;3.0;5.9
660;20;2005 augustus;115.5;112.7;99.6;116.0;113.2;13.9;10.7;3.5;10.1;7.0
661;20;2005 september;131.6;129.5;100.0;131.5;129.5;9.6;9.6;3.4;6.0;6.0
662;20;2005 3e kwartaal;120.6;120.2;99.7;121.0;120.6;9.9;9.9;3.4;6.3;6.3
663;20;2005 oktober;129.0;133.2;100.7;128.1;132.3;9.1;9.1;3.4;5.5;5.5
664;20;2005 november;134.1;132.0;100.7;133.2;131.1;12.0;12.0;4.4;7.3;7.3
665;20;2005 december;128.9;128.1;100.9;127.8;127.1;11.1;17.1;6.0;4.8;10.3
666;20;2005 4e kwartaal;130.7;131.1;100.8;129.7;130.1;10.7;12.6;4.6;5.9;7.6
667;20;2005;121.3;121.1;99.4;122.1;121.9;10.0;10.5;3.7;6.1;6.5
668;20;2006 januari;129.0;127.3;102.6;125.7;124.2;18.1;14.8;6.1;11.3;8.2
669;20;2006 februari;127.8;128.9;102.9;124.2;125.1;16.1;16.1;5.0;10.6;10.6
670;20;2006 maart;151.4;147.1;101.8;148.7;144.5;20.8;17.9;3.6;16.6;14.0
671;20;2006 1e kwartaal;136.1;134.4;102.5;132.9;131.3;18.5;16.4;4.9;13.0;11.0
672;20;2006 april;128.9;132.6;102.9;125.2;128.8;7.7;13.5;3.8;3.7;9.1
673;20;2006 mei;136.7;131.7;103.8;131.7;126.9;18.8;12.8;4.6;13.6;7.9
674;20;2006 juni;140.8;140.4;102.7;137.1;136.7;14.7;17.5;3.5;10.8;13.4
675;20;2006 2e kwartaal;135.5;134.9;103.2;131.3;130.8;13.7;14.6;4.0;9.3;10.2
676;20;2006 juli;126.1;130.3;103.2;122.2;126.2;10.0;10.0;3.9;5.8;5.8
677;20;2006 augustus;131.5;128.3;103.3;127.3;124.3;13.8;13.8;3.7;9.8;9.8
678;20;2006 september;142.1;143.9;101.4;140.1;141.8;8.0;11.1;1.4;6.5;9.5
679;20;2006 3e kwartaal;133.2;134.1;102.6;129.9;130.7;10.5;11.6;3.0;7.3;8.4
680;20;2006 oktober;145.9;146.5;101.7;143.4;144.0;13.1;10.0;1.0;12.0;8.9
681;20;2006 november;151.2;148.8;102.2;147.9;145.5;12.7;12.7;1.5;11.0;11.0
682;20;2006 december;139.3;145.9;101.9;136.7;143.0;8.1;13.9;1.0;7.0;12.5
683;20;2006 4e kwartaal;145.5;147.1;102.0;142.7;144.2;11.3;12.2;1.2;10.0;10.8
684;20;2006;137.6;137.6;102.5;134.2;134.2;13.4;13.6;3.2;9.9;10.1
685;20;2007 januari;141.7;139.3;104.0;136.2;134.0;9.8;9.4;1.4;8.3;7.9
686;20;2007 februari;138.3;139.4;104.2;132.7;133.7;8.2;8.2;1.3;6.8;6.9
687;20;2007 maart;159.2;159.0;103.4;153.9;153.8;5.1;8.1;1.6;3.5;6.4
688;20;2007 1e kwartaal;146.4;145.9;103.9;140.9;140.5;7.6;8.6;1.4;6.1;7.0
689;20;2007 april;138.3;141.6;104.0;133.0;136.2;7.3;6.8;1.0;6.2;5.7
690;20;2007 mei;146.7;144.8;105.1;139.6;137.8;7.2;10.0;1.2;6.0;8.6
691;20;2007 juni;151.4;151.6;103.8;145.8;146.0;7.6;8.0;1.1;6.4;6.8
692;20;2007 2e kwartaal;145.5;146.0;104.3;139.5;140.0;7.4;8.2;1.1;6.2;7.0
693;20;2007 juli;144.2;144.8;104.4;138.1;138.7;14.4;11.2;1.2;13.1;9.9
694;20;2007 augustus;143.1;139.7;103.2;138.6;135.4;8.8;8.9;0.0;8.8;8.9
695;20;2007 september;151.7;157.7;102.7;147.7;153.5;6.7;9.6;1.3;5.4;8.2
696;20;2007 3e kwartaal;146.3;147.4;103.5;141.4;142.5;9.8;9.9;0.8;8.9;9.0
697;20;2007 oktober;165.2;161.4;104.5;158.1;154.5;13.2;10.2;2.7;10.3;7.3
698;20;2007 november;170.3;167.7;105.3;161.8;159.3;12.7;12.7;3.0;9.4;9.4
699;20;2007 december;148.6;155.4;105.0;141.5;147.9;6.6;6.5;3.0;3.5;3.5
700;20;2007 4e kwartaal;161.4;161.5;104.9;153.8;153.9;10.9;9.8;2.9;7.8;6.7
701;20;2007;149.9;150.2;104.1;143.9;144.2;9.0;9.1;1.6;7.3;7.4
702;20;2008 januari;160.9;158.3;109.0;147.6;145.2;13.6;13.6;4.8;8.4;8.4
703;20;2008 februari;160.0;155.2;109.5;146.1;141.6;15.7;11.3;5.1;10.1;5.9
704;20;2008 maart;162.2;170.7;108.7;149.2;156.9;1.9;7.3;5.1;-3.0;2.0
705;20;2008 1e kwartaal;161.0;161.4;109.1;147.6;147.9;10.0;10.6;5.0;4.8;5.3
706;20;2008 april;165.9;161.3;109.3;151.8;147.6;19.9;13.9;5.1;14.1;8.4
707;20;2008 mei;158.3;160.7;111.6;141.8;143.9;8.0;11.0;6.2;1.6;4.4
708;20;2008 juni;164.7;164.9;111.3;147.9;148.1;8.8;8.8;7.2;1.4;1.4
709;20;2008 2e kwartaal;163.0;162.3;110.8;147.2;146.5;12.0;11.2;6.2;5.5;4.7
710;20;2008 juli;163.0;159.2;112.0;145.5;142.2;13.0;10.0;7.3;5.4;2.6
711;20;2008 augustus;149.1;153.8;110.7;134.6;138.9;4.2;10.1;7.3;-2.8;2.6
712;20;2008 september;172.7;170.0;109.1;158.4;155.9;13.9;7.8;6.2;7.3;1.6
713;20;2008 3e kwartaal;161.6;161.0;110.6;146.2;145.7;10.4;9.2;6.9;3.3;2.2
714;20;2008 oktober;172.6;168.6;108.8;158.6;155.0;4.5;4.5;4.1;0.3;0.3
715;20;2008 november;151.0;157.0;106.4;142.0;147.6;-11.4;-6.4;1.0;-12.2;-7.4
716;20;2008 december;137.5;136.2;101.8;135.1;133.8;-7.4;-12.4;-3.0;-4.5;-9.6
717;20;2008 4e kwartaal;153.7;153.9;105.7;145.2;145.5;-4.8;-4.7;0.7;-5.6;-5.5
718;20;2008;159.8;159.6;109.1;146.6;146.4;6.6;6.3;4.7;1.8;1.5
719;20;2009 januari;129.5;130.9;103.4;125.3;126.7;-19.5;-17.3;-5.1;-15.1;-12.8
720;20;2009 februari;126.9;127.1;102.5;123.8;123.9;-20.7;-18.1;-6.4;-15.2;-12.5
721;20;2009 maart;136.6;136.0;100.5;135.9;135.3;-15.8;-20.3;-7.5;-8.9;-13.8
722;20;2009 1e kwartaal;131.0;131.3;102.1;128.3;128.6;-18.6;-18.6;-6.4;-13.1;-13.0
723;20;2009 april;124.2;124.1;99.1;125.3;125.3;-25.1;-23.0;-9.3;-17.4;-15.1
724;20;2009 mei;124.2;126.0;99.7;124.6;126.4;-21.6;-21.6;-10.7;-12.1;-12.2
725;20;2009 juni;131.8;132.0;100.3;131.4;131.6;-20.0;-19.9;-9.9;-11.1;-11.1
726;20;2009 2e kwartaal;126.7;127.4;99.7;127.1;127.8;-22.2;-21.5;-10.0;-13.6;-12.8
727;20;2009 juli;134.9;131.8;98.8;136.5;133.4;-17.3;-17.3;-11.8;-6.2;-6.2
728;20;2009 augustus;121.5;125.4;98.3;123.7;127.6;-18.5;-18.5;-11.3;-8.1;-8.1
729;20;2009 september;143.2;141.0;97.5;146.9;144.6;-17.1;-17.1;-10.6;-7.3;-7.3
730;20;2009 3e kwartaal;133.2;132.7;98.2;135.7;135.2;-17.6;-17.6;-11.2;-7.2;-7.2
731;20;2009 oktober;145.2;145.7;99.3;146.2;146.8;-15.9;-13.6;-8.7;-7.9;-5.3
732;20;2009 november;144.9;146.6;99.9;145.1;146.8;-4.0;-6.6;-6.1;2.2;-0.5
733;20;2009 december;138.5;133.5;98.3;140.9;135.8;0.8;-2.0;-3.4;4.3;1.5
734;20;2009 4e kwartaal;142.9;141.9;99.2;144.1;143.1;-7.0;-7.8;-6.1;-0.8;-1.6
735;20;2009;133.5;133.3;99.7;133.8;133.7;-16.5;-16.5;-8.5;-8.7;-8.7
736;20;2010 januari;138.9;144.3;104.1;133.5;138.7;7.3;10.2;0.7;6.6;9.5
737;20;2010 februari;142.1;142.3;105.0;135.4;135.5;12.0;12.0;2.5;9.3;9.3
738;20;2010 maart;168.1;162.9;105.2;159.8;154.8;23.1;19.8;4.7;17.6;14.4
739;20;2010 1e kwartaal;149.7;149.8;104.8;142.9;143.0;14.3;14.1;2.6;11.3;11.2
740;20;2010 april;153.5;153.4;106.7;143.8;143.8;23.5;23.5;7.6;14.8;14.8
741;20;2010 mei;152.3;158.8;108.4;140.5;146.5;22.6;26.0;8.7;12.8;15.9
742;20;2010 juni;165.7;161.4;108.3;153.1;149.1;25.7;22.3;7.9;16.4;13.3
743;20;2010 2e kwartaal;157.1;157.9;107.8;145.8;146.5;24.0;23.9;8.1;14.7;14.6
744;20;2010 juli;159.4;160.0;106.7;149.4;150.0;18.2;21.5;8.0;9.4;12.5
745;20;2010 augustus;152.2;152.8;105.9;143.7;144.2;25.2;21.8;7.8;16.2;13.0
746;20;2010 september;170.4;167.8;105.5;161.5;159.0;19.0;19.0;8.2;10.0;10.0
747;20;2010 3e kwartaal;160.7;160.2;106.1;151.5;151.1;20.6;20.7;8.0;11.7;11.8
748;20;2010 oktober;169.8;175.2;106.1;160.1;165.2;17.0;20.2;6.8;9.5;12.5
749;20;2010 november;176.9;174.2;107.4;164.8;162.2;22.1;18.8;7.5;13.5;10.5
750;20;2010 december;174.0;163.1;107.2;162.4;152.2;25.6;22.2;9.0;15.2;12.1
751;20;2010 4e kwartaal;173.6;170.8;106.9;162.4;159.8;21.5;20.4;7.8;12.7;11.7
752;20;2010;160.3;159.7;106.4;150.7;150.1;20.1;19.8;6.7;12.6;12.3
753;20;2011 januari;166.8;168.6;110.6;150.8;152.5;20.1;16.8;6.3;13.0;9.9
754;20;2011 februari;169.1;169.3;113.4;149.1;149.3;19.0;19.0;8.0;10.2;10.2
755;20;2011 maart;191.6;185.6;112.0;171.1;165.7;13.9;13.9;6.5;7.0;7.0
756;20;2011 1e kwartaal;175.8;174.5;112.0;157.0;155.8;17.4;16.5;6.9;9.9;9.0
757;20;2011 april;174.8;174.7;111.8;156.3;156.2;13.9;13.9;4.8;8.7;8.6
758;20;2011 mei;179.2;172.1;113.0;158.6;152.3;17.7;8.4;4.2;12.9;4.0
759;20;2011 juni;171.7;176.7;110.5;155.4;160.0;3.6;9.5;2.0;1.5;7.3
760;20;2011 2e kwartaal;175.2;174.5;111.8;156.8;156.2;11.5;10.5;3.7;7.5;6.6
761;20;2011 juli;171.6;177.1;113.0;151.9;156.8;7.7;10.7;5.9;1.7;4.5
762;20;2011 augustus;169.5;165.6;110.9;152.9;149.3;11.4;8.4;4.7;6.4;3.5
763;20;2011 september;184.0;181.2;111.2;165.5;163.0;8.0;8.0;5.4;2.5;2.5
764;20;2011 3e kwartaal;175.1;174.6;111.7;156.8;156.3;8.9;9.0;5.3;3.5;3.5
765;20;2011 oktober;175.9;181.4;112.2;156.7;161.7;3.6;3.6;5.8;-2.1;-2.1
766;20;2011 november;185.9;183.0;112.8;164.8;162.2;5.1;5.1;5.1;0.0;0.0
767;20;2011 december;179.0;177.2;110.7;161.7;160.2;2.9;8.6;3.2;-0.4;5.2
768;20;2011 4e kwartaal;180.3;180.6;111.9;161.1;161.3;3.8;5.7;4.7;-0.8;0.9
769;20;2011;176.6;176.0;111.8;157.9;157.4;10.2;10.2;5.1;4.8;4.9
770;20;2012 januari;178.2;175.2;114.9;155.1;152.5;6.8;3.9;3.9;2.8;0.0
771;20;2012 februari;180.5;175.1;116.5;154.9;150.2;6.8;3.4;2.8;3.9;0.6
772;20;2012 maart;196.0;195.2;114.9;170.6;169.7;2.3;5.1;2.6;-0.3;2.5
773;20;2012 1e kwartaal;184.9;181.8;115.5;160.2;157.5;5.2;4.2;3.1;2.0;1.1
774;20;2012 april;182.6;187.5;114.2;160.0;164.4;4.4;7.4;2.1;2.3;5.2
775;20;2012 mei;193.3;190.9;114.8;168.3;166.2;7.9;10.9;1.7;6.1;9.1
776;20;2012 juni;186.2;186.4;111.3;167.3;167.4;8.5;5.5;0.8;7.6;4.7
777;20;2012 2e kwartaal;187.3;188.3;113.4;165.2;166.0;6.9;7.9;1.5;5.4;6.3
778;20;2012 juli;181.5;182.2;115.0;157.8;158.5;5.7;2.9;1.8;3.9;1.1
779;20;2012 augustus;178.2;174.1;115.0;155.0;151.4;5.1;5.1;3.7;1.4;1.4
780;20;2012 september;183.4;190.7;114.4;160.3;166.7;-0.3;5.2;2.9;-3.1;2.3
781;20;2012 3e kwartaal;181.0;182.3;114.8;157.7;158.8;3.4;4.4;2.8;0.6;1.6
782;20;2012 oktober;200.7;196.1;114.6;175.2;171.2;14.1;8.1;2.1;11.8;5.9
783;20;2012 november;196.8;193.7;114.4;172.0;169.3;5.8;5.8;1.4;4.4;4.4
784;20;2012 december;175.9;184.0;111.5;157.7;165.0;-1.7;3.8;0.8;-2.5;3.0
785;20;2012 4e kwartaal;191.1;191.3;113.5;168.3;168.5;6.0;5.9;1.4;4.5;4.4
786;20;2012;186.1;185.9;114.3;162.8;162.7;5.4;5.6;2.2;3.1;3.4
787;20;2013 januari;187.1;184.1;115.1;162.5;159.9;5.0;5.1;0.2;4.8;4.8
788;20;2013 februari;179.3;179.5;116.9;153.4;153.5;-0.7;2.5;0.3;-1.0;2.2
789;20;2013 maart;192.2;196.7;114.0;168.6;172.5;-1.9;0.8;-0.8;-1.1;1.6
790;20;2013 1e kwartaal;186.2;186.8;115.3;161.5;162.0;0.7;2.7;-0.1;0.8;2.8
791;20;2013 april;179.2;179.1;112.0;160.0;160.0;-1.9;-4.5;-1.9;0.0;-2.7
