ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
5363;B Mining and quarrying;IJmond (CR);2010;15
5364;B Mining and quarrying;IJmond (CR);2011;172
5365;B Mining and quarrying;IJmond (CR);2012;88
5366;B Mining and quarrying;IJmond (CR);2013;27
5367;B Mining and quarrying;IJmond (CR);2014;25
5368;B Mining and quarrying;IJmond (CR);2015;0
5369;B Mining and quarrying;IJmond (CR);2016;0
5370;B Mining and quarrying;IJmond (CR);2017;0
5371;B Mining and quarrying;IJmond (CR);2018;0
5372;B Mining and quarrying;IJmond (CR);2019;0
5373;B Mining and quarrying;IJmond (CR);2020;0
5374;B Mining and quarrying;IJmond (CR);2021;0
5375;B Mining and quarrying;IJmond (CR);2022;0
5376;B Mining and quarrying;Agglomeratie Haarlem (CR);1995;0
5377;B Mining and quarrying;Agglomeratie Haarlem (CR);1996;0
5378;B Mining and quarrying;Agglomeratie Haarlem (CR);1997;0
5379;B Mining and quarrying;Agglomeratie Haarlem (CR);1998;0
5380;B Mining and quarrying;Agglomeratie Haarlem (CR);1999;0
5381;B Mining and quarrying;Agglomeratie Haarlem (CR);2000;0
5382;B Mining and quarrying;Agglomeratie Haarlem (CR);2001;0
5383;B Mining and quarrying;Agglomeratie Haarlem (CR);2002;0
5384;B Mining and quarrying;Agglomeratie Haarlem (CR);2003;0
5385;B Mining and quarrying;Agglomeratie Haarlem (CR);2004;0
5386;B Mining and quarrying;Agglomeratie Haarlem (CR);2005;0
5387;B Mining and quarrying;Agglomeratie Haarlem (CR);2006;0
5388;B Mining and quarrying;Agglomeratie Haarlem (CR);2007;0
5389;B Mining and quarrying;Agglomeratie Haarlem (CR);2008;0
5390;B Mining and quarrying;Agglomeratie Haarlem (CR);2009;0
5391;B Mining and quarrying;Agglomeratie Haarlem (CR);2010;1
5392;B Mining and quarrying;Agglomeratie Haarlem (CR);2011;0
5393;B Mining and quarrying;Agglomeratie Haarlem (CR);2012;0
5394;B Mining and quarrying;Agglomeratie Haarlem (CR);2013;0
5395;B Mining and quarrying;Agglomeratie Haarlem (CR);2014;0
5396;B Mining and quarrying;Agglomeratie Haarlem (CR);2015;0
5397;B Mining and quarrying;Agglomeratie Haarlem (CR);2016;0
5398;B Mining and quarrying;Agglomeratie Haarlem (CR);2017;0
5399;B Mining and quarrying;Agglomeratie Haarlem (CR);2018;0
5400;B Mining and quarrying;Agglomeratie Haarlem (CR);2019;0
5401;B Mining and quarrying;Agglomeratie Haarlem (CR);2020;0
5402;B Mining and quarrying;Agglomeratie Haarlem (CR);2021;0
5403;B Mining and quarrying;Agglomeratie Haarlem (CR);2022;0
5404;B Mining and quarrying;Zaanstreek (CR);1995;0
5405;B Mining and quarrying;Zaanstreek (CR);1996;0
5406;B Mining and quarrying;Zaanstreek (CR);1997;0
5407;B Mining and quarrying;Zaanstreek (CR);1998;0
5408;B Mining and quarrying;Zaanstreek (CR);1999;0
5409;B Mining and quarrying;Zaanstreek (CR);2000;0
5410;B Mining and quarrying;Zaanstreek (CR);2001;0
5411;B Mining and quarrying;Zaanstreek (CR);2002;0
5412;B Mining and quarrying;Zaanstreek (CR);2003;0
5413;B Mining and quarrying;Zaanstreek (CR);2004;0
5414;B Mining and quarrying;Zaanstreek (CR);2005;0
5415;B Mining and quarrying;Zaanstreek (CR);2006;0
5416;B Mining and quarrying;Zaanstreek (CR);2007;0
5417;B Mining and quarrying;Zaanstreek (CR);2008;0
5418;B Mining and quarrying;Zaanstreek (CR);2009;0
5419;B Mining and quarrying;Zaanstreek (CR);2010;0
5420;B Mining and quarrying;Zaanstreek (CR);2011;0
5421;B Mining and quarrying;Zaanstreek (CR);2012;0
5422;B Mining and quarrying;Zaanstreek (CR);2013;0
5423;B Mining and quarrying;Zaanstreek (CR);2014;0
5424;B Mining and quarrying;Zaanstreek (CR);2015;0
5425;B Mining and quarrying;Zaanstreek (CR);2016;0
5426;B Mining and quarrying;Zaanstreek (CR);2017;0
5427;B Mining and quarrying;Zaanstreek (CR);2018;0
5428;B Mining and quarrying;Zaanstreek (CR);2019;0
5429;B Mining and quarrying;Zaanstreek (CR);2020;0
5430;B Mining and quarrying;Zaanstreek (CR);2021;0
5431;B Mining and quarrying;Zaanstreek (CR);2022;0
5432;B Mining and quarrying;Groot-Amsterdam (CR);1995;2
5433;B Mining and quarrying;Groot-Amsterdam (CR);1996;4
5434;B Mining and quarrying;Groot-Amsterdam (CR);1997;5
5435;B Mining and quarrying;Groot-Amsterdam (CR);1998;5
5436;B Mining and quarrying;Groot-Amsterdam (CR);1999;4
5437;B Mining and quarrying;Groot-Amsterdam (CR);2000;4
5438;B Mining and quarrying;Groot-Amsterdam (CR);2001;5
5439;B Mining and quarrying;Groot-Amsterdam (CR);2002;5
5440;B Mining and quarrying;Groot-Amsterdam (CR);2003;6
5441;B Mining and quarrying;Groot-Amsterdam (CR);2004;5
5442;B Mining and quarrying;Groot-Amsterdam (CR);2005;6
5443;B Mining and quarrying;Groot-Amsterdam (CR);2006;6
5444;B Mining and quarrying;Groot-Amsterdam (CR);2007;6
5445;B Mining and quarrying;Groot-Amsterdam (CR);2008;6
5446;B Mining and quarrying;Groot-Amsterdam (CR);2009;815
5447;B Mining and quarrying;Groot-Amsterdam (CR);2010;60
5448;B Mining and quarrying;Groot-Amsterdam (CR);2011;51
5449;B Mining and quarrying;Groot-Amsterdam (CR);2012;27
5450;B Mining and quarrying;Groot-Amsterdam (CR);2013;6
5451;B Mining and quarrying;Groot-Amsterdam (CR);2014;31
5452;B Mining and quarrying;Groot-Amsterdam (CR);2015;6
5453;B Mining and quarrying;Groot-Amsterdam (CR);2016;12
5454;B Mining and quarrying;Groot-Amsterdam (CR);2017;902
5455;B Mining and quarrying;Groot-Amsterdam (CR);2018;47
5456;B Mining and quarrying;Groot-Amsterdam (CR);2019;10
5457;B Mining and quarrying;Groot-Amsterdam (CR);2020;41
5458;B Mining and quarrying;Groot-Amsterdam (CR);2021;44
5459;B Mining and quarrying;Groot-Amsterdam (CR);2022;15
5460;B Mining and quarrying;Het Gooi en Vechtstreek (CR);1995;0
5461;B Mining and quarrying;Het Gooi en Vechtstreek (CR);1996;0
5462;B Mining and quarrying;Het Gooi en Vechtstreek (CR);1997;0
5463;B Mining and quarrying;Het Gooi en Vechtstreek (CR);1998;0
5464;B Mining and quarrying;Het Gooi en Vechtstreek (CR);1999;0
5465;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2000;0
5466;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2001;0
5467;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2002;0
5468;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2003;0
5469;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2004;0
5470;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2005;0
5471;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2006;0
5472;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2007;0
5473;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2008;0
5474;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2009;0
5475;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2010;0
5476;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2011;3
5477;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2012;0
5478;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2013;7
5479;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2014;47
5480;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2015;0
5481;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2016;3
5482;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2017;0
5483;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2018;0
5484;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2019;0
5485;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2020;0
5486;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2021;0
5487;B Mining and quarrying;Het Gooi en Vechtstreek (CR);2022;0
5488;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);1995;24
5489;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);1996;39
5490;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);1997;43
5491;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);1998;47
5492;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);1999;35
5493;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2000;30
5494;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2001;39
5495;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2002;49
5496;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2003;47
5497;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2004;46
5498;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2005;48
5499;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2006;48
5500;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2007;50
5501;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2008;49
5502;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2009;51
5503;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2010;49
5504;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2011;29
5505;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2012;28
5506;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2013;30
5507;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2014;92
5508;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2015;0
5509;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2016;3
5510;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2017;0
5511;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2018;0
5512;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2019;2
5513;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2020;0
5514;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2021;6
5515;B Mining and quarrying;Agglomeratie Leiden en Bollenstreek (CR);2022;9
5516;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);1995;22
5517;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);1996;36
5518;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);1997;38
5519;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);1998;42
5520;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);1999;37
5521;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2000;28
5522;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2001;36
5523;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2002;52
5524;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2003;50
5525;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2004;49
5526;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2005;42
5527;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2006;47
5528;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2007;44
5529;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2008;46
5530;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2009;364
5531;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2010;391
5532;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2011;402
5533;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2012;121
5534;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2013;86
5535;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2014;204
5536;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2015;687
5537;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2016;331
5538;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2017;108
5539;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2018;66
5540;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2019;1618
5541;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2020;113
5542;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2021;283
5543;B Mining and quarrying;Agglomeratie 's-Gravenhage (CR);2022;414
5544;B Mining and quarrying;Delft en Westland (CR);1995;0
5545;B Mining and quarrying;Delft en Westland (CR);1996;0
5546;B Mining and quarrying;Delft en Westland (CR);1997;0
5547;B Mining and quarrying;Delft en Westland (CR);1998;0
5548;B Mining and quarrying;Delft en Westland (CR);1999;0
5549;B Mining and quarrying;Delft en Westland (CR);2000;0
5550;B Mining and quarrying;Delft en Westland (CR);2001;0
5551;B Mining and quarrying;Delft en Westland (CR);2002;0
5552;B Mining and quarrying;Delft en Westland (CR);2003;0
5553;B Mining and quarrying;Delft en Westland (CR);2004;0
5554;B Mining and quarrying;Delft en Westland (CR);2005;0
5555;B Mining and quarrying;Delft en Westland (CR);2006;0
5556;B Mining and quarrying;Delft en Westland (CR);2007;0
5557;B Mining and quarrying;Delft en Westland (CR);2008;0
5558;B Mining and quarrying;Delft en Westland (CR);2009;0
5559;B Mining and quarrying;Delft en Westland (CR);2010;34
5560;B Mining and quarrying;Delft en Westland (CR);2011;0
5561;B Mining and quarrying;Delft en Westland (CR);2012;0
5562;B Mining and quarrying;Delft en Westland (CR);2013;0
5563;B Mining and quarrying;Delft en Westland (CR);2014;0
5564;B Mining and quarrying;Delft en Westland (CR);2015;1
5565;B Mining and quarrying;Delft en Westland (CR);2016;3
5566;B Mining and quarrying;Delft en Westland (CR);2017;1
5567;B Mining and quarrying;Delft en Westland (CR);2018;3
5568;B Mining and quarrying;Delft en Westland (CR);2019;4
5569;B Mining and quarrying;Delft en Westland (CR);2020;4
5570;B Mining and quarrying;Delft en Westland (CR);2021;2
5571;B Mining and quarrying;Delft en Westland (CR);2022;3
5572;B Mining and quarrying;Oost-Zuid-Holland (CR);1995;0
5573;B Mining and quarrying;Oost-Zuid-Holland (CR);1996;0
5574;B Mining and quarrying;Oost-Zuid-Holland (CR);1997;0
5575;B Mining and quarrying;Oost-Zuid-Holland (CR);1998;0
5576;B Mining and quarrying;Oost-Zuid-Holland (CR);1999;0
5577;B Mining and quarrying;Oost-Zuid-Holland (CR);2000;0
5578;B Mining and quarrying;Oost-Zuid-Holland (CR);2001;0
5579;B Mining and quarrying;Oost-Zuid-Holland (CR);2002;0
5580;B Mining and quarrying;Oost-Zuid-Holland (CR);2003;0
5581;B Mining and quarrying;Oost-Zuid-Holland (CR);2004;0
5582;B Mining and quarrying;Oost-Zuid-Holland (CR);2005;0
5583;B Mining and quarrying;Oost-Zuid-Holland (CR);2006;0
5584;B Mining and quarrying;Oost-Zuid-Holland (CR);2007;0
5585;B Mining and quarrying;Oost-Zuid-Holland (CR);2008;0
5586;B Mining and quarrying;Oost-Zuid-Holland (CR);2009;0
5587;B Mining and quarrying;Oost-Zuid-Holland (CR);2010;3
5588;B Mining and quarrying;Oost-Zuid-Holland (CR);2011;0
5589;B Mining and quarrying;Oost-Zuid-Holland (CR);2012;0
5590;B Mining and quarrying;Oost-Zuid-Holland (CR);2013;0
5591;B Mining and quarrying;Oost-Zuid-Holland (CR);2014;0
5592;B Mining and quarrying;Oost-Zuid-Holland (CR);2015;0
5593;B Mining and quarrying;Oost-Zuid-Holland (CR);2016;0
5594;B Mining and quarrying;Oost-Zuid-Holland (CR);2017;0
5595;B Mining and quarrying;Oost-Zuid-Holland (CR);2018;0
5596;B Mining and quarrying;Oost-Zuid-Holland (CR);2019;0
5597;B Mining and quarrying;Oost-Zuid-Holland (CR);2020;0
5598;B Mining and quarrying;Oost-Zuid-Holland (CR);2021;0
5599;B Mining and quarrying;Oost-Zuid-Holland (CR);2022;0
5600;B Mining and quarrying;Groot-Rijnmond (CR);1995;17
5601;B Mining and quarrying;Groot-Rijnmond (CR);1996;20
5602;B Mining and quarrying;Groot-Rijnmond (CR);1997;26
5603;B Mining and quarrying;Groot-Rijnmond (CR);1998;23
5604;B Mining and quarrying;Groot-Rijnmond (CR);1999;20
5605;B Mining and quarrying;Groot-Rijnmond (CR);2000;19
5606;B Mining and quarrying;Groot-Rijnmond (CR);2001;26
5607;B Mining and quarrying;Groot-Rijnmond (CR);2002;28
5608;B Mining and quarrying;Groot-Rijnmond (CR);2003;27
5609;B Mining and quarrying;Groot-Rijnmond (CR);2004;24
5610;B Mining and quarrying;Groot-Rijnmond (CR);2005;27
5611;B Mining and quarrying;Groot-Rijnmond (CR);2006;30
5612;B Mining and quarrying;Groot-Rijnmond (CR);2007;28
5613;B Mining and quarrying;Groot-Rijnmond (CR);2008;36
5614;B Mining and quarrying;Groot-Rijnmond (CR);2009;15
5615;B Mining and quarrying;Groot-Rijnmond (CR);2010;73
5616;B Mining and quarrying;Groot-Rijnmond (CR);2011;20
5617;B Mining and quarrying;Groot-Rijnmond (CR);2012;21
5618;B Mining and quarrying;Groot-Rijnmond (CR);2013;62
5619;B Mining and quarrying;Groot-Rijnmond (CR);2014;234
5620;B Mining and quarrying;Groot-Rijnmond (CR);2015;22
5621;B Mining and quarrying;Groot-Rijnmond (CR);2016;31
5622;B Mining and quarrying;Groot-Rijnmond (CR);2017;12
5623;B Mining and quarrying;Groot-Rijnmond (CR);2018;4
5624;B Mining and quarrying;Groot-Rijnmond (CR);2019;152
5625;B Mining and quarrying;Groot-Rijnmond (CR);2020;11
5626;B Mining and quarrying;Groot-Rijnmond (CR);2021;11
5627;B Mining and quarrying;Groot-Rijnmond (CR);2022;8
5628;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);1995;2
5629;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);1996;4
5630;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);1997;4
5631;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);1998;3
5632;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);1999;3
5633;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2000;3
5634;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2001;4
5635;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2002;3
5636;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2003;5
5637;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2004;4
5638;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2005;5
5639;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2006;4
5640;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2007;4
5641;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2008;5
5642;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2009;1
5643;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2010;1
5644;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2011;1
5645;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2012;1
5646;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2013;16
5647;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2014;12
5648;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2015;5
5649;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2016;3
5650;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2017;28
5651;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2018;4
5652;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2019;2
5653;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2020;2
5654;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2021;2
5655;B Mining and quarrying;Zuidoost-Zuid-Holland (CR);2022;1
5656;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);1995;0
5657;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);1996;0
5658;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);1997;1
5659;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);1998;0
5660;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);1999;1
5661;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2000;1
5662;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2001;1
5663;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2002;1
5664;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2003;1
5665;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2004;1
5666;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2005;1
5667;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2006;1
5668;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2007;1
5669;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2008;1
5670;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2009;1
5671;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2010;1
5672;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2011;2
5673;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2012;0
5674;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2013;1
5675;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2014;0
5676;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2015;0
5677;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2016;1
5678;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2017;1
5679;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2018;14
5680;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2019;4
5681;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2020;1
5682;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2021;4
5683;B Mining and quarrying;Zeeuwsch-Vlaanderen (CR);2022;2
5684;B Mining and quarrying;Overig Zeeland (CR);1995;0
5685;B Mining and quarrying;Overig Zeeland (CR);1996;1
5686;B Mining and quarrying;Overig Zeeland (CR);1997;1
5687;B Mining and quarrying;Overig Zeeland (CR);1998;1
5688;B Mining and quarrying;Overig Zeeland (CR);1999;1
5689;B Mining and quarrying;Overig Zeeland (CR);2000;1
5690;B Mining and quarrying;Overig Zeeland (CR);2001;1
5691;B Mining and quarrying;Overig Zeeland (CR);2002;1
5692;B Mining and quarrying;Overig Zeeland (CR);2003;1
5693;B Mining and quarrying;Overig Zeeland (CR);2004;1
5694;B Mining and quarrying;Overig Zeeland (CR);2005;1
5695;B Mining and quarrying;Overig Zeeland (CR);2006;1
5696;B Mining and quarrying;Overig Zeeland (CR);2007;1
5697;B Mining and quarrying;Overig Zeeland (CR);2008;1
5698;B Mining and quarrying;Overig Zeeland (CR);2009;1
5699;B Mining and quarrying;Overig Zeeland (CR);2010;3
5700;B Mining and quarrying;Overig Zeeland (CR);2011;1
5701;B Mining and quarrying;Overig Zeeland (CR);2012;1
5702;B Mining and quarrying;Overig Zeeland (CR);2013;4
5703;B Mining and quarrying;Overig Zeeland (CR);2014;2
5704;B Mining and quarrying;Overig Zeeland (CR);2015;1
5705;B Mining and quarrying;Overig Zeeland (CR);2016;0
5706;B Mining and quarrying;Overig Zeeland (CR);2017;1
5707;B Mining and quarrying;Overig Zeeland (CR);2018;1
5708;B Mining and quarrying;Overig Zeeland (CR);2019;0
5709;B Mining and quarrying;Overig Zeeland (CR);2020;7
5710;B Mining and quarrying;Overig Zeeland (CR);2021;4
5711;B Mining and quarrying;Overig Zeeland (CR);2022;14
5712;B Mining and quarrying;West-Noord-Brabant (CR);1995;2
5713;B Mining and quarrying;West-Noord-Brabant (CR);1996;4
5714;B Mining and quarrying;West-Noord-Brabant (CR);1997;4
5715;B Mining and quarrying;West-Noord-Brabant (CR);1998;3
5716;B Mining and quarrying;West-Noord-Brabant (CR);1999;4
5717;B Mining and quarrying;West-Noord-Brabant (CR);2000;3
5718;B Mining and quarrying;West-Noord-Brabant (CR);2001;4
5719;B Mining and quarrying;West-Noord-Brabant (CR);2002;3
5720;B Mining and quarrying;West-Noord-Brabant (CR);2003;5
5721;B Mining and quarrying;West-Noord-Brabant (CR);2004;4
5722;B Mining and quarrying;West-Noord-Brabant (CR);2005;5
5723;B Mining and quarrying;West-Noord-Brabant (CR);2006;4
5724;B Mining and quarrying;West-Noord-Brabant (CR);2007;4
5725;B Mining and quarrying;West-Noord-Brabant (CR);2008;5
5726;B Mining and quarrying;West-Noord-Brabant (CR);2009;2
5727;B Mining and quarrying;West-Noord-Brabant (CR);2010;2
5728;B Mining and quarrying;West-Noord-Brabant (CR);2011;1
5729;B Mining and quarrying;West-Noord-Brabant (CR);2012;2
5730;B Mining and quarrying;West-Noord-Brabant (CR);2013;3
5731;B Mining and quarrying;West-Noord-Brabant (CR);2014;3
5732;B Mining and quarrying;West-Noord-Brabant (CR);2015;2
5733;B Mining and quarrying;West-Noord-Brabant (CR);2016;5
5734;B Mining and quarrying;West-Noord-Brabant (CR);2017;2
5735;B Mining and quarrying;West-Noord-Brabant (CR);2018;3
5736;B Mining and quarrying;West-Noord-Brabant (CR);2019;3
5737;B Mining and quarrying;West-Noord-Brabant (CR);2020;6
5738;B Mining and quarrying;West-Noord-Brabant (CR);2021;14
5739;B Mining and quarrying;West-Noord-Brabant (CR);2022;1
5740;B Mining and quarrying;Midden-Noord-Brabant (CR);1995;0
5741;B Mining and quarrying;Midden-Noord-Brabant (CR);1996;1
5742;B Mining and quarrying;Midden-Noord-Brabant (CR);1997;1
5743;B Mining and quarrying;Midden-Noord-Brabant (CR);1998;1
5744;B Mining and quarrying;Midden-Noord-Brabant (CR);1999;1
5745;B Mining and quarrying;Midden-Noord-Brabant (CR);2000;1
5746;B Mining and quarrying;Midden-Noord-Brabant (CR);2001;1
5747;B Mining and quarrying;Midden-Noord-Brabant (CR);2002;1
5748;B Mining and quarrying;Midden-Noord-Brabant (CR);2003;1
5749;B Mining and quarrying;Midden-Noord-Brabant (CR);2004;1
5750;B Mining and quarrying;Midden-Noord-Brabant (CR);2005;1
5751;B Mining and quarrying;Midden-Noord-Brabant (CR);2006;1
5752;B Mining and quarrying;Midden-Noord-Brabant (CR);2007;1
5753;B Mining and quarrying;Midden-Noord-Brabant (CR);2008;1
5754;B Mining and quarrying;Midden-Noord-Brabant (CR);2009;0
5755;B Mining and quarrying;Midden-Noord-Brabant (CR);2010;0
5756;B Mining and quarrying;Midden-Noord-Brabant (CR);2011;0
5757;B Mining and quarrying;Midden-Noord-Brabant (CR);2012;0
5758;B Mining and quarrying;Midden-Noord-Brabant (CR);2013;1
5759;B Mining and quarrying;Midden-Noord-Brabant (CR);2014;0
5760;B Mining and quarrying;Midden-Noord-Brabant (CR);2015;0
5761;B Mining and quarrying;Midden-Noord-Brabant (CR);2016;0
5762;B Mining and quarrying;Midden-Noord-Brabant (CR);2017;0
5763;B Mining and quarrying;Midden-Noord-Brabant (CR);2018;0
5764;B Mining and quarrying;Midden-Noord-Brabant (CR);2019;0
5765;B Mining and quarrying;Midden-Noord-Brabant (CR);2020;0
5766;B Mining and quarrying;Midden-Noord-Brabant (CR);2021;1
5767;B Mining and quarrying;Midden-Noord-Brabant (CR);2022;1
5768;B Mining and quarrying;Noordoost-Noord-Brabant (CR);1995;3
5769;B Mining and quarrying;Noordoost-Noord-Brabant (CR);1996;3
5770;B Mining and quarrying;Noordoost-Noord-Brabant (CR);1997;2
5771;B Mining and quarrying;Noordoost-Noord-Brabant (CR);1998;3
5772;B Mining and quarrying;Noordoost-Noord-Brabant (CR);1999;4
5773;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2000;5
5774;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2001;3
5775;B Mining and quarrying;Noordoost-Noord-Brabant (CR);2002;2
