ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2669;7415;10125;525;455;435;495;835;790;695;660;650;560;540;575;490;510;490;550;490;270;90;20;4755;255;260;230;245;385;420;350;350;320;290;240;270;240;235;190;215;155;80;20;5;5370;270;195;205;255;455;370;345;310;330;270;305;300;250;270;300;335;330;195;75;10;2895;1300;1595;5340;2620;1455;1255;1.84;150;                       Deventer
2670;7416;3600;215;170;165;185;425;375;360;325;305;210;185;220;140;100;75;65;50;25;0;0;1840;110;90;95;85;195;205;195;180;175;105;75;115;75;50;35;30;15;5;0;0;1755;110;80;70;100;225;175;165;145;135;100;105;105;70;45;45;40;30;15;5;0;1420;370;1050;1855;995;395;470;1.86;150;                       Deventer
2671;7417;5285;350;270;270;410;1010;680;440;390;350;250;190;170;170;145;95;45;35;10;0;0;2885;170;150;140;195;565;425;250;230;190;145;100;90;85;85;45;15;15;0;0;0;2400;180;125;125;215;440;245;190;160;165;110;95;80;85;60;45;30;25;5;0;0;3110;535;2575;2760;1485;580;695;1.91;150;                       Deventer
2672;7418;675;35;40;45;50;35;45;40;50;65;50;55;50;40;30;15;15;5;5;0;0;360;20;25;20;35;20;30;25;25;35;25;25;25;25;15;5;5;5;0;0;0;310;20;15;25;15;20;15;20;25;30;25;25;25;10;10;5;5;5;5;0;0;80;40;35;285;80;95;110;2.39;150;                       Deventer
2673;7419;2360;175;185;130;115;90;155;175;235;210;170;150;170;125;100;70;50;35;10;5;0;1180;95;105;60;50;45;75;85;110;110;85;80;85;75;45;40;20;15;10;0;0;1180;80;80;70;70;45;80;90;125;95;90;70;95;50;55;30;25;20;5;0;0;180;135;55;965;220;355;395;2.44;150;                       Deventer
2674;7421;5935;425;525;565;385;195;255;395;570;675;535;420;310;170;150;125;105;80;40;15;5;2975;215;275;295;205;110;120;175;265;340;280;220;165;95;55;60;45;30;20;5;0;2960;210;250;270;180;85;140;220;305;330;255;195;140;80;95;70;60;45;20;10;0;755;470;285;2150;385;645;1120;2.74;150;                       Deventer
2675;7422;2710;145;155;195;225;115;120;150;200;260;275;255;205;110;80;95;80;45;10;0;0;1330;70;75;100;100;75;55;70;100;125;130;135;110;60;35;40;35;15;5;0;0;1380;75;85;90;120;40;65;85;100;135;145;125;95;50;40;60;45;30;10;0;0;375;235;135;1110;315;345;455;2.42;150;                       Deventer
2676;7423;6765;545;455;455;485;400;500;545;560;485;530;575;435;250;135;110;100;85;65;40;10;3380;285;235;215;250;220;245;280;290;235;245;315;215;135;75;50;45;25;15;5;5;3385;260;220;240;235;180;260;265;270;250;285;255;220;110;65;55;55;60;55;30;5;1365;655;705;2490;565;730;1195;2.63;150;                       Deventer
2677;7424;3280;475;285;175;135;125;345;525;445;240;160;120;120;65;35;25;5;0;0;0;0;1650;250;140;85;55;50;140;265;245;140;80;60;65;35;20;15;5;0;0;0;0;1630;220;145;90;75;75;205;260;200;95;75;60;60;25;15;15;0;0;5;0;0;700;250;445;1180;200;355;625;2.75;150;                       Deventer
2678;7425;5905;635;590;510;320;170;270;500;775;625;495;325;245;175;120;90;40;15;5;0;0;2965;325;290;280;165;80;105;230;385;330;250;170;130;85;60;50;20;10;5;0;0;2940;310;295;235;160;90;165;275;385;295;245;155;115;90;55;45;20;10;5;0;0;830;475;355;1985;255;565;1170;2.96;150;                       Deventer
2679;7426;20;0;0;0;0;5;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;10;5;0;0;2.11;150;                       Deventer
2680;7427;115;5;5;15;15;10;0;0;0;15;10;10;15;0;0;0;5;0;0;0;0;60;0;5;5;5;5;5;0;0;5;5;10;5;5;0;0;0;0;0;0;0;55;0;0;10;5;5;0;0;0;10;5;5;10;0;0;0;0;0;0;0;0;5;5;0;35;5;15;20;3.19;150;                       Deventer
2681;7428;155;10;10;10;10;5;10;5;10;10;15;15;15;15;5;5;10;10;5;0;0;80;5;5;5;0;5;5;5;5;0;10;5;10;10;5;0;5;5;5;0;0;70;5;5;5;5;5;0;0;5;5;5;10;5;5;0;0;0;5;5;0;0;5;0;0;60;15;25;25;2.53;150;                       Deventer
2682;7429;1060;30;45;65;50;20;30;30;40;60;75;75;90;80;70;75;85;70;45;35;0;480;15;25;30;30;15;15;15;25;25;30;40;50;30;30;35;35;20;10;10;0;580;15;25;30;25;10;10;15;20;35;45;35;40;45;40;35;50;45;40;25;0;70;60;15;460;140;205;120;2.16;150;                       Deventer
2683;7431;4675;245;305;345;265;140;110;180;315;365;375;390;450;260;275;240;185;150;60;15;5;2265;140;140;185;135;80;50;80;150;175;175;190;225;130;120;120;85;55;25;5;0;2410;110;160;165;130;60;60;100;160;190;200;195;220;130;155;125;100;95;40;10;5;435;355;80;1850;435;715;695;2.49;150;                       Deventer
2684;7433;5290;310;360;355;340;245;215;310;385;390;450;345;325;290;285;275;205;120;55;15;10;2690;160;185;195;160;150;110;170;210;190;235;175;155;150;130;130;100;50;15;5;0;2600;145;180;155;180;95;105;140;175;200;210;175;175;135;155;140;110;65;35;10;10;905;405;495;2295;805;720;765;2.29;150;                       Deventer
2685;7434;1370;85;120;140;90;45;35;55;105;145;145;95;80;60;50;60;30;25;15;0;0;705;40;55;75;55;20;20;25;60;75;80;50;40;25;25;30;10;15;5;0;0;665;45;70;60;35;25;15;30;40;70;65;50;35;30;25;25;15;10;10;0;5;25;25;5;445;80;120;245;3.09;150;                       Deventer
2686;7435;370;20;20;25;25;5;15;30;25;35;30;25;25;20;15;20;15;10;5;0;5;180;10;10;15;10;5;10;10;15;20;20;15;10;15;5;10;5;5;5;0;0;185;10;15;15;15;5;10;15;10;20;15;10;10;10;10;5;10;10;5;0;0;15;10;0;140;30;50;65;2.56;150;                       Deventer
2687;7437;5360;315;375;310;285;210;210;305;400;420;410;370;465;350;310;200;185;130;75;30;10;2680;150;210;155;155;120;105;155;195;210;200;190;220;190;165;100;85;50;20;5;0;2685;165;160;155;135;85;100;150;210;205;215;180;245;165;150;100;100;85;50;25;5;265;210;50;2110;475;790;840;2.49;150;                       Deventer
2688;7439;300;10;20;20;20;15;5;10;20;25;30;20;30;25;20;15;5;5;5;5;0;145;5;10;10;10;5;0;5;10;10;15;10;20;10;10;5;0;5;0;0;0;155;5;5;10;15;10;5;5;10;10;15;5;15;15;10;5;5;0;5;5;0;10;10;0;115;20;50;50;2.59;285;                         Voorst
2689;7441;4895;235;285;250;270;230;215;235;320;345;320;420;450;330;320;245;215;130;65;5;0;2445;120;150;125;145;130;120;130;160;175;155;210;240;160;160;115;90;60;10;5;0;2450;115;140;130;125;95;100;110;155;170;170;210;215;170;165;135;125;75;55;10;0;190;155;35;2005;495;760;740;2.44;163;                    Hellendoorn
2690;7442;10975;650;530;605;730;650;725;675;705;760;820;890;815;655;580;490;375;240;70;20;0;5460;325;280;305;375;330;390;360;360;395;405;440;420;325;280;205;160;75;25;5;0;5515;320;250;300;350;320;330;315;350;365;415;450;395;330;300;280;215;155;45;20;5;1020;715;305;4495;1185;1510;1800;2.42;163;                    Hellendoorn
2691;7443;9175;755;695;705;635;490;515;725;850;815;725;580;490;360;265;245;175;110;25;15;5;4570;360;345;355;330;255;245;360;415;420;390;290;250;180;130;115;75;45;10;5;0;4605;400;350;350;305;240;270;370;430;400;335;290;245;180;135;135;105;65;20;10;0;585;390;200;3390;730;1030;1635;2.7;163;                    Hellendoorn
2692;7447;6345;370;345;360;365;305;305;305;390;425;460;445;515;430;335;275;260;230;135;70;15;3155;185;190;185;195;180;170;160;205;215;250;225;275;220;170;125;110;60;30;15;0;3190;185;160;170;170;125;140;140;190;210;210;220;240;210;165;155;155;175;105;55;15;235;170;70;2255;510;790;955;2.64;163;                    Hellendoorn
2693;7448;2185;145;155;145;130;125;95;110;175;175;165;165;160;120;120;85;65;35;15;5;0;1150;80;80;80;75;65;55;55;90;95;90;85;85;65;60;35;25;10;10;0;0;1035;65;75;65;55;60;45;50;80;75;75;80;70;55;60;45;40;20;5;0;0;35;25;10;755;150;235;375;2.87;163;                    Hellendoorn
2694;7451;8860;490;555;560;505;370;350;470;690;665;655;585;695;630;500;430;350;230;80;50;15;4375;250;275;295;265;190;190;240;340;330;340;295;335;315;240;215;145;80;20;20;5;4485;240;285;260;235;185;160;230;350;335;320;290;355;320;260;215;210;150;55;35;10;455;335;125;3475;825;1265;1385;2.52;1742;                 Rijssen-Holten
2695;7461;9040;535;605;585;605;555;520;465;575;560;535;540;630;480;460;460;430;295;145;55;10;4420;275;300;285;320;290;295;235;305;280;280;260;315;240;225;200;165;105;35;10;5;4615;260;300;295;290;265;220;230;275;285;255;280;320;240;235;260;265;185;110;40;10;590;300;285;3455;1025;1055;1375;2.57;1742;                 Rijssen-Holten
2696;7462;15120;1205;1140;1285;1255;1160;925;970;1050;1055;980;905;825;620;540;475;355;245;110;25;0;7495;575;580;650;615;605;465;500;535;545;465;480;415;315;270;215;135;85;25;5;0;7630;625;560;630;640;550;460;475;515;510;515;425;410;300;270;260;220;155;80;25;0;1155;365;785;4945;925;1330;2690;3.05;1742;                 Rijssen-Holten
2697;7463;3395;505;405;275;210;215;350;365;390;245;160;100;80;55;20;25;5;0;0;0;5;1740;265;210;145;110;95;165;185;210;130;85;60;40;30;10;10;5;0;0;0;0;1655;240;195;135;100;120;185;180;180;110;75;40;40;25;10;15;0;0;0;0;0;240;45;190;970;85;230;660;3.48;1742;                 Rijssen-Holten
2698;7466;340;25;20;20;25;15;5;20;25;20;30;15;30;25;10;10;10;5;5;0;0;170;15;15;15;10;5;5;10;10;10;10;10;15;15;10;5;5;5;0;0;0;170;10;10;10;15;10;5;15;10;10;15;5;15;15;5;0;5;10;5;0;0;15;15;0;95;5;30;60;3.56;189;                        Wierden
2699;7467;345;10;30;30;20;15;10;10;30;25;20;25;30;20;20;20;25;10;0;0;0;190;5;10;20;15;10;10;5;15;10;15;10;15;10;10;10;10;5;0;0;0;160;5;10;10;5;5;5;10;10;15;5;15;15;15;10;10;10;5;0;5;0;10;10;0;120;15;50;55;2.82;189;                        Wierden
2700;7468;7130;450;480;490;505;400;365;425;515;580;535;490;520;350;325;270;200;135;60;30;5;3625;230;235;245;270;230;195;240;250;290;280;250;270;200;155;130;75;50;15;5;0;3510;225;245;245;240;170;170;185;260;290;260;235;250;150;165;145;125;85;40;20;0;210;180;30;2500;505;745;1250;2.83;189;                        Wierden
2701;7471;12305;725;780;745;655;565;610;795;1035;1040;830;760;895;710;710;565;415;240;145;60;20;6125;380;420;390;335;305;310;400;525;555;430;390;445;355;330;270;155;85;40;5;0;6180;355;370;355;320;260;300;390;515;480;405;370;450;355;380;295;255;160;105;55;15;1445;810;640;5205;1505;1775;1920;2.34;1735;                 Hof van Twente
2702;7472;45;0;5;0;0;5;5;0;5;0;5;10;5;5;0;5;0;0;0;5;0;30;5;5;5;0;5;0;0;0;5;0;0;5;5;0;0;0;0;5;0;0;20;5;0;0;0;5;0;0;0;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;15;5;0;10;3.06;1735;                 Hof van Twente
2703;7475;7295;430;500;440;370;345;320;420;580;510;530;515;570;495;410;320;240;170;100;25;5;3645;210;245;210;215;190;165;205;300;280;260;255;300;240;200;160;95;65;30;10;0;3645;220;255;235;160;155;150;210;280;225;270;255;275;255;205;160;145;105;70;15;5;605;365;240;2775;675;915;1195;2.62;1735;                 Hof van Twente
2704;7478;2755;135;190;180;155;95;110;150;210;215;205;210;230;185;150;105;110;65;40;15;0;1350;70;80;80;70;50;60;75;110;110;95;110;120;100;75;50;50;30;15;0;0;1405;65;105;100;85;40;50;75;105;105;110;100;115;85;75;55;60;40;25;15;0;130;105;25;1085;255;410;415;2.54;1735;                 Hof van Twente
2705;7481;10620;525;520;565;570;440;475;505;710;810;790;710;770;740;705;685;520;330;180;60;15;5235;265;270;295;280;245;255;250;385;410;415;365;400;350;325;320;220;115;50;15;5;5385;265;255;270;285;190;220;255;330;400;375;345;370;390;380;360;300;220;135;40;15;1200;870;330;4455;1330;1595;1530;2.33;158;                    Haaksbergen
2706;7482;11145;675;730;775;755;540;535;660;860;890;880;915;935;735;540;350;210;110;40;5;0;5690;350;380;390;410;295;280;340;420;475;420;485;455;385;270;190;90;50;15;0;0;5455;330;345;385;345;245;260;320;435;415;455;430;485;350;270;160;125;60;30;5;5;1430;795;635;4180;800;1420;1960;2.66;158;                    Haaksbergen
2707;7483;2575;315;290;190;135;75;110;270;375;300;175;130;105;60;25;15;5;5;0;0;0;1310;165;145;90;70;30;50;125;200;170;90;65;55;30;15;10;5;0;0;0;0;1265;150;150;105;60;40;60;145;180;135;85;60;45;25;10;5;0;5;0;0;0;240;140;100;840;95;230;515;3.07;158;                    Haaksbergen
2708;7491;7000;385;400;430;395;235;240;345;455;475;480;475;590;510;475;380;300;245;130;45;10;3370;195;210;220;240;130;135;155;235;220;250;225;290;245;245;145;120;70;30;15;0;3635;190;190;210;160;110;105;185;220;255;235;250;300;265;230;230;180;180;100;35;10;570;475;95;3005;920;1070;1020;2.31;1735;                 Hof van Twente
2709;7495;1930;120;120;150;115;100;95;120;105;155;140;145;160;120;90;65;65;40;15;0;0;1000;60;65;80;55;55;55;60;60;70;70;80;80;70;50;35;35;15;10;0;0;935;55;60;75;60;45;40;55;45;85;75;60;80;55;40;35;35;30;10;0;0;75;65;10;660;120;210;330;2.92;1735;                 Hof van Twente
2710;7496;2095;180;145;140;135;115;110;155;170;165;140;145;140;115;100;65;35;30;15;10;0;1075;90;70;80;65;60;65;80;85;90;70;75;85;60;45;30;20;5;5;0;0;1020;85;80;55;70;50;50;75;80;70;70;70;55;55;55;35;20;25;10;5;0;90;65;25;740;160;195;380;2.84;1735;                 Hof van Twente
2711;7497;1480;100;125;135;100;75;75;75;110;105;120;110;100;70;65;40;45;15;10;0;0;735;45;60;60;40;35;45;40;55;50;60;60;50;40;45;20;20;10;5;0;0;745;50;60;80;55;35;35;35;55;55;60;45;45;35;30;25;25;10;5;5;0;35;25;10;480;90;125;265;3.05;1735;                 Hof van Twente
2712;7511;8420;180;150;115;305;1370;1170;775;605;445;380;340;480;320;305;305;415;365;250;130;15;4390;90;80;55;155;750;685;485;415;280;210;190;245;150;145;125;140;110;50;25;0;4030;90;75;55;155;615;485;285;190;165;175;150;235;175;160;185;270;255;195;105;10;2320;1155;1165;5840;4155;1280;400;1.39;153;                       Enschede
2713;7512;5825;275;255;215;300;660;495;465;435;385;345;345;460;325;280;255;190;100;35;10;5;2895;140;140;105;140;360;265;240;210;205;150;170;235;160;140;115;80;30;10;0;0;2930;135;115;110;160;300;230;225;225;185;195;175;225;160;145;140;110;65;25;5;0;1585;800;785;3175;1535;945;700;1.84;153;                       Enschede
2714;7513;4750;180;160;160;255;745;625;410;355;305;245;255;340;230;165;115;100;70;20;5;0;2465;80;75;90;135;395;355;230;185;170;130;115;165;120;85;55;45;20;5;0;0;2290;100;90;70;115;360;270;185;165;135;115;140;170;110;85;60;50;45;10;5;0;1405;790;615;2770;1520;755;490;1.72;153;                       Enschede
2715;7514;4035;195;205;185;240;550;425;305;310;265;260;220;240;175;145;110;95;60;30;10;0;2130;110;105;80;115;315;260;160;185;160;140;105;125;85;80;50;35;15;10;0;0;1905;85;100;105;125;240;160;145;130;110;120;115;115;90;70;60;65;45;20;5;5;1100;540;560;2135;1170;515;455;1.81;153;                       Enschede
2716;7521;9530;465;480;420;585;1120;950;805;725;710;540;480;565;420;460;290;245;160;80;30;10;5100;230;245;225;315;670;570;460;400;395;295;245;295;205;230;145;95;65;15;5;5;4430;235;230;195;270;445;380;345;330;315;250;240;265;215;225;150;155;100;65;25;5;2530;1245;1280;5015;2400;1395;1225;1.9;153;                       Enschede
2717;7522;6740;245;230;225;695;1340;710;415;380;330;345;300;335;275;245;265;205;125;50;15;5;4015;130;115;115;485;1070;485;245;190;180;175;140;180;125;115;120;85;55;10;5;0;2725;115;115;115;215;275;230;170;185;150;170;165;160;150;125;145;120;75;40;10;10;1490;895;595;4250;2785;885;585;1.58;153;                       Enschede
2718;7523;10505;615;550;535;600;1050;965;830;805;705;615;510;555;515;460;455;335;235;100;55;10;5360;330;305;270;335;585;540;445;415;375;295;270;275;260;215;200;125;85;20;5;0;5145;290;245;265;265;460;425;380;390;330;325;240;280;260;245;255;210;145;80;45;5;3580;1180;2395;5240;2380;1475;1385;1.98;153;                       Enschede
2719;7524;2920;120;165;155;155;115;100;130;240;240;245;250;255;210;165;150;115;70;30;5;0;1475;55;90;80;90;60;50;65;120;125;125;125;130;105;70;70;60;20;10;0;0;1445;65;75;75;65;55;45;65;115;115;125;120;130;100;95;80;55;45;20;5;0;290;245;45;1085;280;420;390;2.38;153;                       Enschede
2720;7525;380;25;25;20;20;15;10;25;25;25;35;25;40;25;20;20;10;5;5;0;0;200;15;10;5;10;10;5;10;10;15;20;15;25;15;10;10;5;0;5;0;0;175;15;15;15;10;5;5;10;10;10;20;10;20;10;5;10;5;5;0;0;0;35;35;0;135;25;50;60;2.79;153;                       Enschede
2721;7531;8570;470;520;490;500;450;475;510;615;660;595;655;785;550;415;325;245;200;80;20;5;4165;250;245;250;260;240;260;240;325;305;280;310;375;295;190;145;105;65;25;5;0;4400;220;280;245;245;210;215;270;290;355;310;345;410;255;225;180;140;135;55;20;5;1680;1070;610;3895;1270;1305;1320;2.2;153;                       Enschede
2722;7532;5170;325;360;355;295;215;245;345;415;450;385;365;355;265;200;195;155;125;75;40;10;2575;180;195;165;145;115;120;175;215;235;185;195;170;150;100;100;55;35;25;10;0;2600;150;165;180;150;100;120;170;195;220;200;170;190;110;100;100;100;90;50;30;10;815;685;130;2095;605;610;880;2.41;153;                       Enschede
2723;7533;4805;305;290;270;330;455;390;390;390;335;325;290;270;205;155;120;105;75;60;35;10;2455;145;135;140;170;260;210;205;235;170;175;140;140;115;70;60;35;25;15;10;0;2345;155;155;125;160;195;175;190;155;165;150;145;130;95;85;60;65;50;50;30;5;1405;615;795;2315;1025;565;730;2.05;153;                       Enschede
2724;7534;11955;1145;860;725;610;595;910;1305;1310;915;695;615;695;535;330;245;180;155;80;35;10;6000;590;445;360;315;295;400;675;685;485;365;315;350;280;165;120;70;50;20;0;0;5950;550;415;360;295;300;510;630;625;430;325;305;350;260;165;125;115;110;60;35;5;2470;1480;990;4705;1120;1475;2110;2.5;153;                       Enschede
2725;7535;3770;200;235;235;215;140;200;260;275;285;280;250;320;250;220;165;125;75;30;10;5;1860;90;115;125;110;75;95;140;130;145;145;125;155;135;105;75;55;35;5;5;0;1910;110;120;100;105;70;100;125;145;140;135;125;170;120;115;95;75;40;25;5;5;500;430;75;1585;405;620;555;2.38;153;                       Enschede
2726;7536;75;15;10;5;5;5;0;5;10;5;5;5;0;0;5;5;0;0;0;0;0;35;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;0;0;0;0;40;5;0;0;0;0;0;5;5;5;0;5;5;0;5;5;0;0;0;0;0;15;10;0;30;10;10;10;2.43;153;                       Enschede
2727;7541;3120;175;190;200;170;200;190;205;245;265;235;195;210;170;165;110;90;75;20;5;5;1520;90;95;105;95;105;95;95;110;125;115;90;105;90;80;50;35;25;5;5;0;1600;85;95;105;80;95;90;110;135;140;120;100;100;85;80;60;55;45;15;0;0;715;350;365;1445;510;415;520;2.16;153;                       Enschede
2728;7542;11120;660;675;785;820;635;670;740;775;870;840;875;960;645;430;320;240;120;50;15;5;5560;335;360;385;440;335;340;365;410;410;410;440;475;330;215;145;95;45;15;5;0;5560;320;315;400;380;300;330;375;365;460;430;430;485;310;220;175;135;75;30;10;5;3030;1430;1600;4625;1340;1420;1865;2.4;153;                       Enschede
2729;7543;7475;545;450;400;365;775;755;610;640;555;390;325;325;275;270;220;230;200;95;45;10;3770;280;230;200;175;395;435;330;345;300;205;165;170;145;120;90;90;60;15;5;0;3700;265;225;200;185;380;325;275;290;255;180;160;150;135;145;135;140;140;75;35;5;2500;910;1590;3545;1500;945;1095;2.07;153;                       Enschede
2730;7544;17000;1065;1060;1125;1175;1030;975;1025;1260;1130;1030;935;1065;860;885;780;715;505;270;95;15;8095;545;560;535;590;525;480;520;615;585;520;415;515;405;385;335;300;170;75;20;5;8905;520;505;585;585;505;495;510;645;545;515;520;550;455;500;440;415;335;185;75;15;7280;2005;5280;7530;2850;2130;2550;2.21;153;                       Enschede
2731;7545;15195;910;975;870;930;1590;1305;1165;1225;1150;1010;840;940;710;515;440;300;190;105;30;5;7920;460;505;440;525;950;720;600;620;610;505;430;475;370;280;215;120;65;20;10;0;7280;450;470;430;405;640;585;565;600;540;505;405;465;340;240;225;185;120;80;25;5;4135;1940;2200;7235;2945;1980;2305;2.1;153;                       Enschede
2732;7546;9295;515;665;805;775;465;395;535;730;870;995;760;590;390;295;215;175;80;25;5;5;4635;270;340;415;415;250;175;270;345;400;475;395;330;200;140;90;70;30;15;0;5;4660;245;325;390;365;215;215;270;385;465;515;360;260;195;155;120;100;55;10;5;0;1775;1005;770;3495;745;1065;1690;2.64;153;                       Enschede
2733;7547;630;35;35;35;35;35;30;35;60;55;40;45;55;40;30;30;25;10;10;0;0;350;15;20;25;20;25;20;15;35;30;20;25;30;20;15;20;10;5;5;0;0;285;20;15;15;20;5;5;20;25;25;20;20;25;20;15;10;10;5;5;0;0;75;65;10;265;95;85;90;2.36;153;                       Enschede
2734;7548;3070;135;175;225;185;90;75;130;200;250;250;255;265;215;190;175;130;90;30;10;5;1560;70;90;115;95;50;45;65;95;125;130;135;130;110;100;85;55;35;15;0;0;1510;70;80;105;90;45;30;70;105;125;115;115;130;100;95;85;70;50;20;10;0;275;230;40;1280;315;510;450;2.4;153;                       Enschede
2735;7551;3560;140;135;110;160;260;275;265;260;240;240;190;240;210;220;255;215;110;35;10;0;1765;65;65;45;75;140;155;150;155;130;135;100;125;85;95;110;85;40;10;5;0;1795;70;65;65;85;115;125;110;105;105;105;95;115;125;125;155;130;70;25;10;5;570;345;230;2005;1025;645;335;1.76;164;                        Hengelo
2736;7552;11755;600;590;625;655;750;635;755;735;730;725;665;815;740;710;685;600;420;215;90;15;5675;315;295;305;350;400;350;395;390;360;380;335;380;325;320;305;245;150;50;15;5;6080;285;300;320;310;350;280;360;345;370;345;330;435;415;385;385;350;270;165;75;15;3185;1390;1795;5715;2400;1780;1530;2.03;164;                        Hengelo
2737;7553;9970;555;530;535;495;600;800;850;855;750;735;640;655;440;435;390;340;245;100;25;0;5035;310;260;280;260;305;395;455;465;405;390;330;340;210;190;170;135;95;30;5;5;4940;255;265;255;230;295;400;395;390;350;350;310;310;225;240;215;205;150;70;25;0;1965;1030;940;4845;1935;1455;1460;2.05;164;                        Hengelo
2738;7554;1435;90;115;120;100;65;50;80;85;125;110;125;105;70;55;50;45;25;15;5;0;745;45;60;60;50;35;30;40;45;55;60;70;60;35;30;25;20;10;5;0;0;695;45;50;55;50;30;20;40;40;70;55;55;50;35;25;25;20;15;10;0;0;75;60;15;485;95;145;245;2.97;164;                        Hengelo
2739;7555;9640;485;535;520;530;425;515;575;690;750;685;685;775;615;510;415;370;280;175;90;25;4680;255;255;255;275;205;255;300;340;375;370;330;405;295;260;210;155;95;45;15;0;4955;230;275;270;260;220;265;270;355;375;320;350;370;315;255;210;215;180;135;75;25;1380;860;525;4335;1585;1450;1305;2.15;164;                        Hengelo
2740;7556;12005;790;695;640;660;735;775;955;900;985;800;750;765;590;565;530;425;285;130;25;5;5930;415;340;340;335;400;405;495;450;500;405;365;390;280;275;220;175;110;30;5;5;6075;370;360;305;320;335;375;460;445;485;390;385;370;315;290;305;255;180;95;15;5;2930;1265;1660;5620;2180;1660;1780;2.13;164;                        Hengelo
2741;7557;10030;660;510;490;475;875;1080;835;755;700;550;530;500;430;430;385;390;235;115;55;15;5005;330;265;240;250;380;580;465;425;375;290;260;260;215;205;185;160;90;25;10;0;5025;335;250;250;230;490;505;370;330;325;265;265;245;215;230;200;235;145;85;40;15;2615;930;1685;4860;2025;1460;1370;2.03;164;                        Hengelo
2742;7558;13445;885;895;985;1065;680;650;900;1015;1015;1175;1265;1020;670;420;300;255;155;75;10;0;6680;445;460;480;520;375;325;445;515;490;520;655;535;360;225;125;110;55;25;5;0;6765;445;435;500;540;305;320;455;505;525;655;610;485;310;195;180;145;100;50;10;0;2650;1430;1220;5225;1240;1605;2375;2.57;164;                        Hengelo
2743;7559;9455;995;1055;790;575;275;355;755;1145;1055;795;560;390;220;180;140;100;50;20;5;0;4785;515;555;400;300;150;160;345;530;555;405;310;215;110;80;65;50;15;10;0;0;4675;475;495;395;265;125;190;410;615;495;390;250;175;110;100;75;50;30;15;0;0;1195;690;505;3135;450;810;1875;3.01;164;                        Hengelo
2744;7561;1910;135;140;140;130;75;80;95;160;140;155;130;140;105;80;80;65;30;15;5;0;995;75;75;75;70;40;45;50;80;75;80;70;75;65;45;30;30;10;5;5;0;910;60;65;70;55;40;35;50;80;70;70;55;70;45;40;50;40;20;5;0;0;50;35;15;685;140;200;340;2.79;1774;                     Dinkelland
2745;7562;225;5;15;30;20;10;10;10;10;20;20;15;20;10;15;0;10;0;5;0;0;125;5;10;15;10;10;5;10;5;10;10;10;10;10;10;5;5;0;0;0;0;105;5;0;15;10;0;0;0;5;15;10;5;10;5;5;0;5;0;0;0;0;5;5;0;75;15;25;40;3.0;173;                      Oldenzaal
2746;7571;2470;70;45;70;105;170;230;170;115;100;125;130;165;145;160;180;220;155;75;35;10;1145;35;25;35;50;90;130;105;65;60;65;55;90;65;70;65;65;55;10;5;0;1330;30;15;35;55;80;100;65;50;40;60;70;85;80;90;115;150;100;65;25;10;370;240;130;1420;840;405;180;1.61;173;                      Oldenzaal
