ID;PersonalCharacteristics;Countries;Periods;OtherPeople_1;LegalSystem_2;Police_3;Politicians_4;Parliament_5;PoliticalParties_6;EuropeanParliament_7;UnitedNations_8;OtherPeople_9;LegalSystem_10;Police_11;Politicians_12;Parliament_13;PoliticalParties_14;EuropeanParliament_15;UnitedNations_16
3525;Marital status: married/partnership;Cyprus;2012;3.5;4.9;5.2;2.6;3.5;2.5;4.4;3.7;21.0;42.0;48.0;8.0;19.0;8.0;35.0;26.0
3526;Marital status: married/partnership;Cyprus;2014;;;;;;;;;;;;;;;;
3527;Marital status: married/partnership;Cyprus;2016;;;;;;;;;;;;;;;;
3528;Marital status: married/partnership;Cyprus;2018;3.7;4.4;5.5;2.7;3.6;2.6;4.8;4.8;23.0;32.0;54.0;9.0;16.0;9.0;39.0;39.0
3529;Marital status: married/partnership;Cyprus;2020;;;;;;;;;;;;;;;;
3530;Marital status: married/partnership;Denmark;2002;7.1;7.3;8.0;5.6;6.4;;4.8;6.5;76.0;79.0;92.0;54.0;65.0;;38.0;67.0
3531;Marital status: married/partnership;Denmark;2004;7.0;7.4;8.1;5.7;6.4;5.7;4.8;6.6;76.0;82.0;92.0;54.0;67.0;54.0;36.0;71.0
3532;Marital status: married/partnership;Denmark;2006;7.1;7.6;8.0;5.7;6.5;5.7;4.7;6.4;78.0;84.0;90.0;55.0;69.0;56.0;36.0;68.0
3533;Marital status: married/partnership;Denmark;2008;7.0;7.4;7.7;5.6;6.5;5.7;4.9;6.4;77.0;82.0;88.0;53.0;69.0;55.0;39.0;69.0
3534;Marital status: married/partnership;Denmark;2010;7.0;7.5;7.8;5.1;5.9;5.2;4.8;6.1;78.0;85.0;89.0;44.0;57.0;45.0;36.0;64.0
3535;Marital status: married/partnership;Denmark;2012;7.2;7.8;8.1;5.3;6.2;5.3;5.0;6.6;82.0;88.0;92.0;49.0;64.0;50.0;42.0;73.0
3536;Marital status: married/partnership;Denmark;2014;7.2;7.6;7.9;5.0;6.1;5.1;4.6;6.3;80.0;86.0;89.0;45.0;63.0;46.0;37.0;67.0
3537;Marital status: married/partnership;Denmark;2016;;;;;;;;;;;;;;;;
3538;Marital status: married/partnership;Denmark;2018;7.2;7.7;8.1;5.1;6.0;5.1;4.9;6.2;82.0;87.0;93.0;47.0;62.0;47.0;43.0;65.0
3539;Marital status: married/partnership;Denmark;2020;;;;;;;;;;;;;;;;
3540;Marital status: married/partnership;Germany;2002;4.7;5.8;6.9;3.6;4.6;;4.5;5.2;35.0;55.0;75.0;18.0;33.0;;31.0;44.0
3541;Marital status: married/partnership;Germany;2004;4.9;5.5;6.7;3.2;4.2;3.1;4.0;4.9;39.0;53.0;72.0;15.0;29.0;11.0;25.0;41.0
3542;Marital status: married/partnership;Germany;2006;4.8;5.7;6.8;3.4;4.3;3.3;4.0;4.8;38.0;55.0;76.0;18.0;31.0;15.0;24.0;39.0
3543;Marital status: married/partnership;Germany;2008;5.0;5.8;7.0;3.6;4.7;3.5;4.2;4.9;42.0;56.0;76.0;16.0;34.0;13.0;26.0;38.0
3544;Marital status: married/partnership;Germany;2010;4.8;5.7;7.0;3.3;4.3;3.3;3.8;4.6;37.0;54.0;75.0;14.0;28.0;12.0;20.0;33.0
3545;Marital status: married/partnership;Germany;2012;5.1;6.0;7.0;3.8;4.8;3.7;4.1;4.9;42.0;61.0;79.0;20.0;38.0;17.0;27.0;40.0
3546;Marital status: married/partnership;Germany;2014;5.2;5.9;7.0;4.0;5.2;3.9;3.9;4.7;43.0;59.0;77.0;26.0;46.0;23.0;26.0;37.0
3547;Marital status: married/partnership;Germany;2016;5.5;6.1;7.2;4.1;5.3;4.1;4.2;4.8;50.0;62.0;81.0;27.0;49.0;26.0;27.0;38.0
3548;Marital status: married/partnership;Germany;2018;5.4;6.1;7.3;3.9;5.0;3.9;4.3;4.8;50.0;60.0;81.0;24.0;43.0;22.0;31.0;37.0
3549;Marital status: married/partnership;Germany;2020;;;;;;;;;;;;;;;;
3550;Marital status: married/partnership;Estonia;2002;;;;;;;;;;;;;;;;
3551;Marital status: married/partnership;Estonia;2004;5.2;4.8;5.7;3.2;4.1;2.9;4.7;5.4;43.0;39.0;53.0;10.0;23.0;9.0;35.0;48.0
3552;Marital status: married/partnership;Estonia;2006;5.4;4.9;5.5;3.4;4.4;3.4;5.2;5.5;44.0;38.0;51.0;14.0;30.0;14.0;43.0;48.0
3553;Marital status: married/partnership;Estonia;2008;;;;;;;;;;;;;;;;
3554;Marital status: married/partnership;Estonia;2010;5.8;5.1;6.2;3.5;4.2;3.2;5.2;5.5;52.0;45.0;65.0;17.0;27.0;13.0;42.0;46.0
3555;Marital status: married/partnership;Estonia;2012;5.6;4.9;5.9;3.2;3.9;3.1;4.6;5.1;51.0;43.0;59.0;15.0;26.0;14.0;34.0;43.0
3556;Marital status: married/partnership;Estonia;2014;5.7;5.2;6.2;3.4;4.3;3.4;4.1;4.5;51.0;43.0;61.0;13.0;30.0;14.0;27.0;35.0
3557;Marital status: married/partnership;Estonia;2016;5.0;3.9;6.9;2.4;4.0;2.4;4.2;4.6;58.0;56.0;74.0;19.0;33.0;17.0;30.0;39.0
3558;Marital status: married/partnership;Estonia;2018;5.6;6.0;7.1;3.8;4.8;3.7;4.5;4.8;52.0;60.0;78.0;19.0;37.0;17.0;35.0;39.0
3559;Marital status: married/partnership;Estonia;2020;5.9;6.4;7.4;4.0;5.1;3.8;4.7;5.0;57.0;64.0;79.0;24.0;44.0;19.0;38.0;42.0
3560;Marital status: married/partnership;Finland;2002;6.6;6.8;8.1;4.8;5.9;;4.8;6.4;74.0;75.0;92.0;40.0;60.0;;39.0;71.0
3561;Marital status: married/partnership;Finland;2004;6.5;6.9;8.0;4.8;6.0;4.8;4.8;6.4;72.0;76.0;93.0;41.0;64.0;41.0;40.0;70.0
3562;Marital status: married/partnership;Finland;2006;6.6;7.1;8.1;4.9;6.0;4.9;4.8;;74.0;78.0;93.0;44.0;65.0;42.0;40.0;70.0
3563;Marital status: married/partnership;Finland;2008;6.5;7.2;8.1;4.9;6.0;4.9;5.0;6.6;72.0;82.0;92.0;42.0;65.0;43.0;44.0;76.0
3564;Marital status: married/partnership;Finland;2010;;;;;;;;;;;;;;;;
3565;Marital status: married/partnership;Finland;2012;6.7;7.2;8.2;4.9;6.1;4.9;5.0;6.6;77.0;81.0;94.0;42.0;64.0;41.0;43.0;76.0
3566;Marital status: married/partnership;Finland;2014;6.9;7.0;8.0;4.7;5.7;4.7;4.7;6.2;79.0;79.0;92.0;40.0;59.0;40.0;39.0;68.0
3567;Marital status: married/partnership;Finland;2016;6.9;7.4;8.4;4.8;5.9;4.9;5.1;6.4;82.0;86.0;96.0;44.0;62.0;43.0;49.0;72.0
3568;Marital status: married/partnership;Finland;2018;7.0;7.3;8.2;4.9;6.0;5.0;5.3;6.5;83.0;84.0;94.0;46.0;64.0;47.0;51.0;73.0
3569;Marital status: married/partnership;Finland;2020;7.2;7.6;8.5;5.5;6.6;5.5;5.6;6.7;83.0;86.0;96.0;59.0;75.0;58.0;59.0;76.0
3570;Marital status: married/partnership;France;2002;;;;;;;;;;;;;;;;
3571;Marital status: married/partnership;France;2004;;;;;;;;;;;;;;;;
3572;Marital status: married/partnership;France;2006;4.5;4.9;5.9;3.3;4.4;3.2;4.3;5.0;28.0;42.0;59.0;13.0;29.0;12.0;29.0;43.0
3573;Marital status: married/partnership;France;2008;4.5;5.1;5.9;3.5;4.6;3.3;4.5;5.1;28.0;46.0;58.0;15.0;32.0;12.0;31.0;44.0
3574;Marital status: married/partnership;France;2010;4.3;4.9;5.7;3.2;4.2;3.0;4.2;4.9;26.0;39.0;55.0;14.0;25.0;9.0;26.0;37.0
3575;Marital status: married/partnership;France;2012;4.4;5.0;6.0;3.1;4.0;3.1;4.0;5.2;30.0;45.0;63.0;14.0;25.0;10.0;23.0;46.0
3576;Marital status: married/partnership;France;2014;4.7;5.1;6.2;2.7;3.9;2.7;3.8;4.9;35.0;47.0;67.0;10.0;27.0;9.0;23.0;43.0
3577;Marital status: married/partnership;France;2016;4.7;5.1;6.6;2.9;4.1;2.8;3.5;4.8;32.0;42.0;74.0;10.0;27.0;9.0;19.0;39.0
3578;Marital status: married/partnership;France;2018;4.6;5.3;6.7;3.7;4.2;3.1;3.9;4.8;29.0;50.0;75.0;20.0;30.0;12.0;26.0;41.0
3579;Marital status: married/partnership;France;2020;4.7;5.2;6.5;3.9;4.6;3.3;4.2;4.9;34.0;48.0;72.0;24.0;37.0;13.0;32.0;42.0
3580;Marital status: married/partnership;Greece;2002;;;;;;;;;;;;;;;;
3581;Marital status: married/partnership;Greece;2004;;;;;;;;;;;;;;;;
3582;Marital status: married/partnership;Greece;2006;;;;;;;;;;;;;;;;
3583;Marital status: married/partnership;Greece;2008;;;;;;;;;;;;;;;;
3584;Marital status: married/partnership;Greece;2010;3.9;4.0;5.0;1.4;2.1;1.4;2.6;2.6;24.0;30.0;44.0;5.0;9.0;4.0;13.0;13.0
3585;Marital status: married/partnership;Greece;2012;;;;;;;;;;;;;;;;
3586;Marital status: married/partnership;Greece;2014;;;;;;;;;;;;;;;;
3587;Marital status: married/partnership;Greece;2016;;;;;;;;;;;;;;;;
3588;Marital status: married/partnership;Greece;2018;;;;;;;;;;;;;;;;
3589;Marital status: married/partnership;Greece;2020;4.4;6.5;6.8;3.7;4.4;3.6;4.6;4.6;30.0;72.0;76.0;20.0;35.0;19.0;34.0;37.0
3590;Marital status: married/partnership;Hungary;2002;4.2;5.1;5.0;4.0;5.1;;5.7;6.0;24.0;39.0;40.0;22.0;39.0;;49.0;55.0
3591;Marital status: married/partnership;Hungary;2004;4.2;4.3;5.2;2.7;3.6;2.7;5.2;5.6;27.0;30.0;43.0;8.0;19.0;8.0;46.0;51.0
3592;Marital status: married/partnership;Hungary;2006;4.3;4.3;5.1;2.6;3.3;2.6;4.9;5.4;29.0;30.0;45.0;9.0;16.0;9.0;38.0;47.0
3593;Marital status: married/partnership;Hungary;2008;4.2;3.6;4.1;1.8;2.5;1.9;3.9;4.4;26.0;21.0;27.0;5.0;9.0;5.0;24.0;33.0
3594;Marital status: married/partnership;Hungary;2010;4.6;4.7;5.2;3.3;4.4;3.3;4.8;5.1;32.0;39.0;45.0;17.0;32.0;16.0;36.0;45.0
3595;Marital status: married/partnership;Hungary;2012;4.8;4.7;5.3;3.3;4.0;3.3;4.2;4.8;40.0;39.0;47.0;21.0;28.0;19.0;28.0;37.0
3596;Marital status: married/partnership;Hungary;2014;4.4;4.7;5.4;3.1;4.0;3.1;4.9;5.4;33.0;42.0;49.0;18.0;29.0;18.0;43.0;51.0
3597;Marital status: married/partnership;Hungary;2016;4.5;5.5;6.6;3.9;4.7;3.7;4.3;5.1;34.0;53.0;69.0;27.0;38.0;23.0;34.0;43.0
3598;Marital status: married/partnership;Hungary;2018;4.8;5.7;6.6;4.3;4.9;4.2;5.3;5.9;42.0;55.0;71.0;33.0;43.0;31.0;49.0;59.0
3599;Marital status: married/partnership;Hungary;2020;4.9;5.6;6.4;4.6;5.0;4.5;5.5;5.7;41.0;54.0;65.0;35.0;42.0;32.0;50.0;56.0
3600;Marital status: married/partnership;Ireland;2002;5.6;5.1;6.7;3.8;4.5;;5.1;5.7;52.0;44.0;71.0;21.0;34.0;;43.0;55.0
3601;Marital status: married/partnership;Ireland;2004;6.0;5.2;6.9;4.0;4.8;4.0;5.3;5.7;58.0;44.0;74.0;24.0;36.0;23.0;46.0;55.0
3602;Marital status: married/partnership;Ireland;2006;5.4;4.9;6.2;3.8;4.9;3.9;5.1;5.6;49.0;41.0;63.0;24.0;39.0;24.0;44.0;53.0
3603;Marital status: married/partnership;Ireland;2008;;;;;;;;;;;;;;;;
3604;Marital status: married/partnership;Ireland;2010;5.4;5.1;6.8;3.1;3.6;3.0;3.9;5.3;49.0;44.0;73.0;14.0;21.0;12.0;22.0;46.0
3605;Marital status: married/partnership;Ireland;2012;5.2;5.3;6.8;3.1;3.6;3.0;4.3;5.5;48.0;49.0;76.0;15.0;21.0;12.0;32.0;50.0
3606;Marital status: married/partnership;Ireland;2014;5.3;5.3;6.5;3.3;3.9;3.3;4.5;5.4;49.0;45.0;68.0;17.0;24.0;17.0;36.0;52.0
3607;Marital status: married/partnership;Ireland;2016;5.7;5.5;6.3;3.7;4.5;3.7;4.9;5.7;59.0;55.0;68.0;24.0;35.0;22.0;41.0;57.0
3608;Marital status: married/partnership;Ireland;2018;5.6;5.4;6.4;4.0;4.7;4.0;5.0;5.7;54.0;53.0;70.0;29.0;41.0;28.0;47.0;58.0
3609;Marital status: married/partnership;Ireland;2020;5.8;6.0;6.9;4.4;5.2;4.2;5.7;6.0;59.0;63.0;78.0;38.0;50.0;32.0;58.0;62.0
3610;Marital status: married/partnership;Iceland;2002;;;;;;;;;;;;;;;;
3611;Marital status: married/partnership;Iceland;2004;;;;;;;;;;;;;;;;
3612;Marital status: married/partnership;Iceland;2006;;;;;;;;;;;;;;;;
3613;Marital status: married/partnership;Iceland;2008;;;;;;;;;;;;;;;;
3614;Marital status: married/partnership;Iceland;2010;;;;;;;;;;;;;;;;
3615;Marital status: married/partnership;Iceland;2012;6.0;6.0;8.1;3.8;4.0;3.4;4.1;6.4;61.0;64.0;93.0;23.0;30.0;16.0;32.0;73.0
3616;Marital status: married/partnership;Iceland;2014;;;;;;;;;;;;;;;;
3617;Marital status: married/partnership;Iceland;2016;6.6;6.1;8.0;4.5;5.1;4.2;5.1;6.6;71.0;66.0;93.0;36.0;49.0;31.0;44.0;74.0
3618;Marital status: married/partnership;Iceland;2018;6.6;6.4;7.9;4.5;5.2;4.2;5.7;6.7;75.0;75.0;92.0;33.0;54.0;33.0;60.0;73.0
3619;Marital status: married/partnership;Iceland;2020;6.9;6.4;7.7;5.1;6.1;4.9;5.6;6.8;75.0;75.0;85.0;50.0;67.0;42.0;56.0;82.0
3620;Marital status: married/partnership;Israel;2002;;;;;;;;;;;;;;;;
3621;Marital status: married/partnership;Israel;2004;;;;;;;;;;;;;;;;
3622;Marital status: married/partnership;Israel;2006;;;;;;;;;;;;;;;;
3623;Marital status: married/partnership;Israel;2008;;;;;;;;;;;;;;;;
3624;Marital status: married/partnership;Israel;2010;5.2;5.4;4.9;2.9;3.7;2.9;3.3;3.1;42.0;52.0;40.0;14.0;24.0;13.0;20.0;18.0
3625;Marital status: married/partnership;Israel;2012;5.4;5.6;5.0;3.0;4.1;3.0;3.8;3.3;47.0;56.0;45.0;17.0;31.0;16.0;28.0;23.0
3626;Marital status: married/partnership;Israel;2014;5.3;5.5;4.9;2.9;4.0;3.1;3.0;2.7;45.0;54.0;42.0;14.0;29.0;14.0;19.0;16.0
3627;Marital status: married/partnership;Israel;2016;5.6;5.5;5.3;3.1;4.2;3.1;3.2;2.5;53.0;55.0;50.0;17.0;31.0;16.0;21.0;15.0
3628;Marital status: married/partnership;Israel;2018;;;;;;;;;;;;;;;;
3629;Marital status: married/partnership;Israel;2020;;;;;;;;;;;;;;;;
3630;Marital status: married/partnership;Italy;2002;;;;;;;;;;;;;;;;
3631;Marital status: married/partnership;Italy;2004;;;;;;;;;;;;;;;;
3632;Marital status: married/partnership;Italy;2006;;;;;;;;;;;;;;;;
3633;Marital status: married/partnership;Italy;2008;;;;;;;;;;;;;;;;
3634;Marital status: married/partnership;Italy;2010;;;;;;;;;;;;;;;;
3635;Marital status: married/partnership;Italy;2012;5.0;4.7;6.6;1.9;3.2;2.0;4.3;5.3;44.0;43.0;74.0;8.0;19.0;7.0;35.0;52.0
3636;Marital status: married/partnership;Italy;2014;;;;;;;;;;;;;;;;
3637;Marital status: married/partnership;Italy;2016;4.5;4.6;6.2;2.2;3.2;2.2;4.0;4.4;35.0;41.0;69.0;11.0;21.0;9.0;33.0;39.0
3638;Marital status: married/partnership;Italy;2018;4.7;5.4;6.8;3.0;4.2;2.9;4.2;4.7;41.0;54.0;78.0;16.0;33.0;15.0;34.0;43.0
3639;Marital status: married/partnership;Italy;2020;5.0;5.2;6.7;3.4;4.4;3.3;4.9;5.1;46.0;50.0;78.0;20.0;35.0;18.0;47.0;50.0
3640;Marital status: married/partnership;Kosovo;2002;;;;;;;;;;;;;;;;
3641;Marital status: married/partnership;Kosovo;2004;;;;;;;;;;;;;;;;
3642;Marital status: married/partnership;Kosovo;2006;;;;;;;;;;;;;;;;
3643;Marital status: married/partnership;Kosovo;2008;;;;;;;;;;;;;;;;
3644;Marital status: married/partnership;Kosovo;2010;;;;;;;;;;;;;;;;
3645;Marital status: married/partnership;Kosovo;2012;3.7;3.0;5.5;2.2;3.0;2.2;5.1;5.9;24.0;17.0;49.0;11.0;18.0;11.0;45.0;56.0
3646;Marital status: married/partnership;Kosovo;2014;;;;;;;;;;;;;;;;
3647;Marital status: married/partnership;Kosovo;2016;;;;;;;;;;;;;;;;
3648;Marital status: married/partnership;Kosovo;2018;;;;;;;;;;;;;;;;
3649;Marital status: married/partnership;Kosovo;2020;;;;;;;;;;;;;;;;
3650;Marital status: married/partnership;Croatia;2002;;;;;;;;;;;;;;;;
3651;Marital status: married/partnership;Croatia;2004;;;;;;;;;;;;;;;;
3652;Marital status: married/partnership;Croatia;2006;;;;;;;;;;;;;;;;
3653;Marital status: married/partnership;Croatia;2008;;;;;;;;;;;;;;;;
3654;Marital status: married/partnership;Croatia;2010;4.6;3.3;4.5;1.6;2.4;1.7;3.3;3.9;36.0;17.0;32.0;4.0;9.0;5.0;14.0;24.0
3655;Marital status: married/partnership;Croatia;2012;;;;;;;;;;;;;;;;
3656;Marital status: married/partnership;Croatia;2014;;;;;;;;;;;;;;;;
3657;Marital status: married/partnership;Croatia;2016;;;;;;;;;;;;;;;;
3658;Marital status: married/partnership;Croatia;2018;4.2;2.6;5.4;1.7;2.3;1.9;3.7;4.2;26.0;11.0;46.0;6.0;10.0;5.0;23.0;28.0
3659;Marital status: married/partnership;Croatia;2020;4.6;2.9;5.3;2.2;3.3;2.3;4.2;4.5;33.0;15.0;45.0;8.0;18.0;8.0;30.0;33.0
3660;Marital status: married/partnership;Latvia;2002;;;;;;;;;;;;;;;;
3661;Marital status: married/partnership;Latvia;2004;;;;;;;;;;;;;;;;
3662;Marital status: married/partnership;Latvia;2006;;;;;;;;;;;;;;;;
3663;Marital status: married/partnership;Latvia;2008;;;;;;;;;;;;;;;;
3664;Marital status: married/partnership;Latvia;2010;;;;;;;;;;;;;;;;
3665;Marital status: married/partnership;Latvia;2012;;;;;;;;;;;;;;;;
3666;Marital status: married/partnership;Latvia;2014;;;;;;;;;;;;;;;;
3667;Marital status: married/partnership;Latvia;2016;;;;;;;;;;;;;;;;
3668;Marital status: married/partnership;Latvia;2018;4.6;4.4;5.7;2.8;3.4;2.6;4.5;4.6;34.0;29.0;53.0;9.0;17.0;8.0;33.0;39.0
3669;Marital status: married/partnership;Latvia;2020;;;;;;;;;;;;;;;;
3670;Marital status: married/partnership;Lithuania;2002;;;;;;;;;;;;;;;;
3671;Marital status: married/partnership;Lithuania;2004;;;;;;;;;;;;;;;;
3672;Marital status: married/partnership;Lithuania;2006;;;;;;;;;;;;;;;;
3673;Marital status: married/partnership;Lithuania;2008;;;;;;;;;;;;;;;;
3674;Marital status: married/partnership;Lithuania;2010;;;;;;;;;;;;;;;;
3675;Marital status: married/partnership;Lithuania;2012;5.1;4.0;5.5;3.0;3.1;2.9;4.8;5.1;48.0;28.0;55.0;12.0;15.0;13.0;41.0;48.0
3676;Marital status: married/partnership;Lithuania;2014;4.8;4.6;5.8;3.1;3.3;3.0;5.1;5.5;40.0;37.0;56.0;14.0;17.0;14.0;46.0;51.0
3677;Marital status: married/partnership;Lithuania;2016;5.0;5.0;6.1;3.6;3.9;3.3;5.6;5.8;49.0;41.0;61.0;21.0;26.0;18.0;52.0;55.0
3678;Marital status: married/partnership;Lithuania;2018;4.8;4.5;6.2;3.2;3.3;2.9;5.0;5.3;37.0;36.0;62.0;15.0;18.0;13.0;42.0;46.0
3679;Marital status: married/partnership;Lithuania;2020;5.2;5.3;6.6;3.5;4.0;3.3;5.1;5.4;45.0;48.0;70.0;18.0;26.0;16.0;46.0;51.0
3680;Marital status: married/partnership;Montenegro;2002;;;;;;;;;;;;;;;;
3681;Marital status: married/partnership;Montenegro;2004;;;;;;;;;;;;;;;;
3682;Marital status: married/partnership;Montenegro;2006;;;;;;;;;;;;;;;;
3683;Marital status: married/partnership;Montenegro;2008;;;;;;;;;;;;;;;;
3684;Marital status: married/partnership;Montenegro;2010;;;;;;;;;;;;;;;;
3685;Marital status: married/partnership;Montenegro;2012;;;;;;;;;;;;;;;;
3686;Marital status: married/partnership;Montenegro;2014;;;;;;;;;;;;;;;;
3687;Marital status: married/partnership;Montenegro;2016;;;;;;;;;;;;;;;;
3688;Marital status: married/partnership;Montenegro;2018;3.6;4.2;5.0;2.8;4.0;2.9;4.6;4.8;21.0;35.0;43.0;18.0;29.0;14.0;41.0;41.0
3689;Marital status: married/partnership;Montenegro;2020;3.9;3.7;4.9;3.0;3.8;3.1;5.2;5.4;23.0;23.0;40.0;14.0;24.0;17.0;48.0;54.0
3690;Marital status: married/partnership;North Macedonia;2002;;;;;;;;;;;;;;;;
3691;Marital status: married/partnership;North Macedonia;2004;;;;;;;;;;;;;;;;
3692;Marital status: married/partnership;North Macedonia;2006;;;;;;;;;;;;;;;;
3693;Marital status: married/partnership;North Macedonia;2008;;;;;;;;;;;;;;;;
3694;Marital status: married/partnership;North Macedonia;2010;;;;;;;;;;;;;;;;
3695;Marital status: married/partnership;North Macedonia;2012;;;;;;;;;;;;;;;;
3696;Marital status: married/partnership;North Macedonia;2014;;;;;;;;;;;;;;;;
3697;Marital status: married/partnership;North Macedonia;2016;;;;;;;;;;;;;;;;
3698;Marital status: married/partnership;North Macedonia;2018;;;;;;;;;;;;;;;;
3699;Marital status: married/partnership;North Macedonia;2020;3.5;3.1;4.7;2.4;3.1;2.5;4.2;4.5;24.0;18.0;38.0;12.0;18.0;12.0;35.0;39.0
3700;Marital status: married/partnership;The Netherlands;2002;5.8;5.3;5.8;4.8;5.2;;4.5;5.3;60.0;50.0;63.0;42.0;50.0;;34.0;50.0
3701;Marital status: married/partnership;The Netherlands;2004;5.9;5.5;6.0;4.7;4.7;4.7;4.5;5.3;64.0;54.0;67.0;39.0;40.0;39.0;34.0;54.0
3702;Marital status: married/partnership;The Netherlands;2006;5.8;5.7;6.2;5.1;5.4;5.1;4.7;5.4;62.0;60.0;74.0;46.0;54.0;46.0;38.0;54.0
3703;Marital status: married/partnership;The Netherlands;2008;6.0;5.9;6.4;5.2;5.5;5.1;4.9;5.5;64.0;63.0;74.0;52.0;60.0;51.0;44.0;58.0
3704;Marital status: married/partnership;The Netherlands;2010;6.1;5.9;6.4;5.3;5.5;5.3;4.9;5.6;70.0;66.0;77.0;53.0;58.0;52.0;41.0;60.0
3705;Marital status: married/partnership;The Netherlands;2012;6.1;6.0;6.5;5.1;5.3;5.1;4.7;5.7;67.0;67.0;79.0;51.0;54.0;48.0;42.0;61.0
3706;Marital status: married/partnership;The Netherlands;2014;6.2;5.9;6.5;4.9;5.2;4.8;4.3;5.4;70.0;66.0;79.0;46.0;51.0;44.0;34.0;58.0
3707;Marital status: married/partnership;The Netherlands;2016;6.1;6.2;6.7;5.1;5.5;5.1;4.5;5.7;70.0;70.0;83.0;50.0;59.0;51.0;37.0;61.0
3708;Marital status: married/partnership;The Netherlands;2018;6.2;6.5;7.1;5.3;5.8;5.3;5.0;5.8;72.0;74.0;87.0;56.0;62.0;54.0;48.0;64.0
3709;Marital status: married/partnership;The Netherlands;2020;6.5;6.6;7.2;5.1;5.7;5.2;5.2;5.8;74.0;75.0;88.0;51.0;60.0;50.0;51.0;63.0
3710;Marital status: married/partnership;Norway;2002;6.8;6.4;7.1;4.7;5.9;;4.7;6.7;76.0;68.0;81.0;35.0;55.0;;32.0;74.0
3711;Marital status: married/partnership;Norway;2004;6.8;6.5;7.3;4.4;5.6;4.5;4.5;6.8;77.0;70.0;85.0;28.0;53.0;27.0;29.0;79.0
3712;Marital status: married/partnership;Norway;2006;7.0;6.7;7.3;4.5;5.8;4.6;4.7;6.7;80.0;75.0;84.0;31.0;56.0;30.0;32.0;77.0
3713;Marital status: married/partnership;Norway;2008;6.7;6.9;7.2;4.7;5.8;4.8;5.0;6.7;77.0;77.0;82.0;34.0;54.0;34.0;37.0;78.0
3714;Marital status: married/partnership;Norway;2010;7.0;7.0;7.3;5.0;6.2;5.0;4.9;6.7;78.0;79.0;85.0;40.0;63.0;38.0;36.0;74.0
3715;Marital status: married/partnership;Norway;2012;6.9;7.4;7.2;5.2;6.3;5.2;4.9;6.6;78.0;85.0;84.0;45.0;67.0;43.0;33.0;75.0
3716;Marital status: married/partnership;Norway;2014;6.9;7.2;7.3;5.3;6.8;5.3;4.8;6.5;76.0;81.0;85.0;49.0;76.0;47.0;34.0;72.0
3717;Marital status: married/partnership;Norway;2016;7.1;7.5;7.5;5.5;6.9;5.5;5.0;6.8;80.0;86.0;87.0;54.0;78.0;53.0;41.0;77.0
3718;Marital status: married/partnership;Norway;2018;7.0;7.6;7.7;5.3;6.8;5.4;5.3;6.9;78.0;88.0;89.0;48.0;75.0;53.0;49.0;78.0
3719;Marital status: married/partnership;Norway;2020;7.1;7.9;7.9;5.7;7.3;5.7;5.6;7.1;80.0;89.0;91.0;61.0;82.0;58.0;53.0;83.0
3720;Marital status: married/partnership;Ukraine;2002;;;;;;;;;;;;;;;;
3721;Marital status: married/partnership;Ukraine;2004;;;;;;;;;;;;;;;;
3722;Marital status: married/partnership;Ukraine;2006;;;;;;;;;;;;;;;;
3723;Marital status: married/partnership;Ukraine;2008;;;;;;;;;;;;;;;;
3724;Marital status: married/partnership;Ukraine;2010;4.3;2.2;2.4;1.8;1.9;2.0;3.8;3.8;29.0;5.0;9.0;3.0;6.0;5.0;21.0;22.0
3725;Marital status: married/partnership;Ukraine;2012;4.5;1.8;2.0;1.7;1.8;1.9;4.0;3.9;38.0;7.0;9.0;4.0;7.0;6.0;30.0;29.0
3726;Marital status: married/partnership;Ukraine;2014;;;;;;;;;;;;;;;;
3727;Marital status: married/partnership;Ukraine;2016;;;;;;;;;;;;;;;;
3728;Marital status: married/partnership;Ukraine;2018;;;;;;;;;;;;;;;;
3729;Marital status: married/partnership;Ukraine;2020;;;;;;;;;;;;;;;;
3730;Marital status: married/partnership;Austria;2002;5.2;6.3;6.7;3.6;5.2;;4.0;4.5;44.0;63.0;71.0;19.0;41.0;;26.0;32.0
3731;Marital status: married/partnership;Austria;2004;5.1;6.1;6.6;3.5;4.9;3.4;3.8;4.4;42.0;61.0;68.0;17.0;35.0;16.0;23.0;33.0
3732;Marital status: married/partnership;Austria;2006;5.0;6.0;6.5;3.4;4.9;3.3;3.7;4.5;41.0;61.0;69.0;17.0;38.0;17.0;23.0;37.0
3733;Marital status: married/partnership;Austria;2008;;;;;;;;;;;;;;;;
3734;Marital status: married/partnership;Austria;2010;;;;;;;;;;;;;;;;
3735;Marital status: married/partnership;Austria;2012;;;;;;;;;;;;;;;;
3736;Marital status: married/partnership;Austria;2014;4.9;5.7;6.7;3.6;4.7;3.5;3.6;4.4;40.0;56.0;72.0;19.0;35.0;18.0;21.0;30.0
3737;Marital status: married/partnership;Austria;2016;5.4;6.4;7.1;4.0;5.0;3.9;3.8;4.4;52.0;70.0;82.0;22.0;40.0;22.0;25.0;36.0
3738;Marital status: married/partnership;Austria;2018;5.6;6.7;7.4;4.5;5.6;4.3;4.5;4.9;54.0;72.0;82.0;29.0;51.0;26.0;32.0;43.0
3739;Marital status: married/partnership;Austria;2020;;;;;;;;;;;;;;;;
