ID;Sex;Age;Periods;TotalPopulation_1;NeverMarried_2;Married_3;Widowed_4;Divorced_5
5124;Men and women;72 years;1964;64339;6366;38585.0;18541.0;847.0
5125;Men and women;72 years;1965;63454;6171;38228.0;18125.0;930.0
5126;Men and women;72 years;1966;68663;6559;41310.0;19761.0;1033.0
5127;Men and women;72 years;1967;68325;6703;41033.0;19567.0;1022.0
5128;Men and women;72 years;1968;70131;6793;42231.0;20035.0;1072.0
5129;Men and women;72 years;1969;72724;6741;43518.0;21266.0;1199.0
5130;Men and women;72 years;1970;72939;6932;43625.0;21257.0;1125.0
5131;Men and women;72 years;1971;74096;7059;44084.0;21667.0;1286.0
5132;Men and women;72 years;1972;74553;7114;44206.0;21951.0;1282.0
5133;Men and women;72 years;1973;76008;7445;44898.0;22254.0;1411.0
5134;Men and women;72 years;1974;79403;7787;46610.0;23485.0;1521.0
5135;Men and women;72 years;1975;82261;7967;48362.0;24289.0;1643.0
5136;Men and women;72 years;1976;82899;8099;48716.0;24246.0;1838.0
5137;Men and women;72 years;1977;85273;8171;50346.0;24840.0;1916.0
5138;Men and women;72 years;1978;86184;8401;50723.0;25020.0;2040.0
5139;Men and women;72 years;1979;86745;8305;50880.0;25303.0;2257.0
5140;Men and women;72 years;1980;88726;8374;52081.0;25871.0;2400.0
5141;Men and women;72 years;1981;90413;8230;53100.0;26497.0;2586.0
5142;Men and women;72 years;1982;92391;8311;54319.0;27127.0;2634.0
5143;Men and women;72 years;1983;90930;8154;53578.0;26332.0;2866.0
5144;Men and women;72 years;1984;89799;7780;53184.0;26001.0;2834.0
5145;Men and women;72 years;1985;95683;8143;56677.0;27621.0;3242.0
5146;Men and women;72 years;1986;96596;7729;57807.0;27663.0;3397.0
5147;Men and women;72 years;1987;98031;7745;58631.0;28021.0;3634.0
5148;Men and women;72 years;1988;93379;7108;55938.0;26716.0;3617.0
5149;Men and women;72 years;1989;94759;7183;56697.0;27202.0;3677.0
5150;Men and women;72 years;1990;94477;6834;56998.0;26854.0;3791.0
5151;Men and women;72 years;1991;91679;6355;55634.0;26031.0;3659.0
5152;Men and women;72 years;1992;94805;6418;57927.0;26648.0;3812.0
5153;Men and women;72 years;1993;112495;7428;68785.0;31397.0;4885.0
5154;Men and women;72 years;1994;110743;7378;67806.0;30566.0;4993.0
5155;Men and women;72 years;1995;110062;7315;67794.0;29803.0;5150.0
5156;Men and women;72 years;1996;113133;7573;69907.0;30276.0;5377.0
5157;Men and women;72 years;1997;110750;7258;68521.0;29475.0;5496.0
5158;Men and women;72 years;1998;109048;7196;67880.0;28372.0;5600.0
5159;Men and women;72 years;1999;109591;7109;68777.0;27386.0;6319.0
5160;Men and women;72 years;2000;108596;6912;68399.0;27130.0;6155.0
5161;Men and women;72 years;2001;112401;7063;71292.0;27834.0;6212.0
5162;Men and women;72 years;2002;112026;6890;71518.0;26933.0;6685.0
5163;Men and women;72 years;2003;116827;7161;74901.0;27307.0;7458.0
5164;Men and women;72 years;2004;114966;6736;74198.0;26442.0;7590.0
5165;Men and women;72 years;2005;117136;6812;76154.0;26257.0;7913.0
5166;Men and women;72 years;2006;114487;6459;75234.0;24584.0;8210.0
5167;Men and women;72 years;2007;116493;6207;77248.0;24339.0;8699.0
5168;Men and women;72 years;2008;117788;6519;78108.0;23755.0;9406.0
5169;Men and women;72 years;2009;120528;6358;80851.0;23332.0;9987.0
5170;Men and women;72 years;2010;121064;6202;81793.0;22657.0;10412.0
5171;Men and women;72 years;2011;128646;6358;87206.0;23183.0;11899.0
5172;Men and women;72 years;2012;131515;6540;89487.0;22897.0;12591.0
5173;Men and women;72 years;2013;136382;6646;93005.0;22912.0;13819.0
5174;Men and women;72 years;2014;132701;6297;91019.0;21712.0;13673.0
5175;Men and women;72 years;2015;138932;6662;95595.0;22226.0;14449.0
5176;Men and women;72 years;2016;149943;7194;103548.0;23242.0;15959.0
5177;Men and women;72 years;2017;157486;7687;108665.0;24081.0;17053.0
5178;Men and women;72 years;2018;150383;7752;103606.0;22149.0;16876.0
5179;Men and women;72 years;2019;209871;11478;144639.0;29602.0;24152.0
5180;Men and women;73 years;1950;42983;4904;21987.0;15640.0;452.0
5181;Men and women;73 years;1951;43934;4900;22877.0;15697.0;460.0
5182;Men and women;73 years;1952;44383;5121;23082.0;15665.0;515.0
5183;Men and women;73 years;1953;46360;5265;24444.0;16164.0;487.0
5184;Men and women;73 years;1954;46519;5254;24921.0;15769.0;575.0
5185;Men and women;73 years;1955;47397;5256;25401.0;16120.0;620.0
5186;Men and women;73 years;1956;49242;5388;26630.0;16638.0;586.0
5187;Men and women;73 years;1957;48884;5393;26595.0;16225.0;671.0
5188;Men and women;73 years;1958;51650;5625;28540.0;16764.0;721.0
5189;Men and women;73 years;1959;53192;5816;29522.0;17110.0;744.0
5190;Men and women;73 years;1960;54787;5931;30580.0;17496.0;780.0
5191;Men and women;73 years;1961;55650;5745;31464.0;17683.0;758.0
5192;Men and women;73 years;1962;57661;6005;32589.0;18294.0;773.0
5193;Men and women;73 years;1963;57491;5904;32858.0;17961.0;768.0
5194;Men and women;73 years;1964;58728;5878;33707.0;18288.0;855.0
5195;Men and women;73 years;1965;61738;6109;35704.0;19135.0;790.0
5196;Men and women;73 years;1966;60825;5929;35165.0;18839.0;892.0
5197;Men and women;73 years;1967;65700;6289;38008.0;20410.0;993.0
5198;Men and women;73 years;1968;65566;6443;37872.0;20281.0;970.0
5199;Men and women;73 years;1969;67271;6531;38893.0;20813.0;1034.0
5200;Men and women;73 years;1970;69632;6424;39903.0;22165.0;1140.0
5201;Men and women;73 years;1971;69806;6627;40049.0;22060.0;1070.0
5202;Men and women;73 years;1972;71007;6774;40568.0;22416.0;1249.0
5203;Men and women;73 years;1973;71390;6833;40463.0;22805.0;1289.0
5204;Men and women;73 years;1974;72982;7162;41391.0;23052.0;1377.0
5205;Men and women;73 years;1975;76265;7515;42919.0;24333.0;1498.0
5206;Men and women;73 years;1976;79135;7707;44696.0;24989.0;1743.0
5207;Men and women;73 years;1977;79590;7810;44888.0;25115.0;1777.0
5208;Men and women;73 years;1978;81978;7881;46502.0;25694.0;1901.0
5209;Men and women;73 years;1979;82825;8098;46740.0;26016.0;1971.0
5210;Men and women;73 years;1980;83457;8032;47029.0;26224.0;2172.0
5211;Men and women;73 years;1981;85376;8127;48045.0;26889.0;2315.0
5212;Men and women;73 years;1982;87149;7954;49192.0;27504.0;2499.0
5213;Men and women;73 years;1983;88971;7991;50401.0;27967.0;2612.0
5214;Men and women;73 years;1984;87700;7890;49706.0;27303.0;2801.0
5215;Men and women;73 years;1985;86670;7555;49350.0;26994.0;2771.0
5216;Men and women;73 years;1986;92313;7852;52688.0;28586.0;3187.0
5217;Men and women;73 years;1987;93236;7492;53590.0;28921.0;3233.0
5218;Men and women;73 years;1988;94818;7502;54622.0;29190.0;3504.0
5219;Men and women;73 years;1989;90208;6873;52095.0;27747.0;3493.0
5220;Men and women;73 years;1990;91622;6923;52764.0;28373.0;3562.0
5221;Men and women;73 years;1991;91422;6610;53190.0;27989.0;3633.0
5222;Men and women;73 years;1992;88649;6171;51892.0;27076.0;3510.0
5223;Men and women;73 years;1993;91815;6201;54234.0;27699.0;3681.0
5224;Men and women;73 years;1994;108726;7134;64278.0;32594.0;4720.0
5225;Men and women;73 years;1995;107245;7138;63530.0;31709.0;4868.0
5226;Men and women;73 years;1996;106646;7069;63666.0;30941.0;4970.0
5227;Men and women;73 years;1997;109501;7272;65414.0;31602.0;5213.0
5228;Men and women;73 years;1998;107364;6990;64409.0;30710.0;5255.0
5229;Men and women;73 years;1999;105669;6944;63844.0;28839.0;6042.0
5230;Men and women;73 years;2000;106289;6830;64815.0;29098.0;5546.0
5231;Men and women;73 years;2001;105323;6661;64482.0;28240.0;5940.0
5232;Men and women;73 years;2002;109042;6814;67251.0;29005.0;5972.0
5233;Men and women;73 years;2003;108657;6625;67521.0;28050.0;6461.0
5234;Men and women;73 years;2004;113404;6824;70874.0;28559.0;7147.0
5235;Men and women;73 years;2005;111825;6487;70524.0;27510.0;7304.0
5236;Men and women;73 years;2006;114087;6539;72415.0;27487.0;7646.0
5237;Men and women;73 years;2007;111664;6239;71913.0;25584.0;7928.0
5238;Men and women;73 years;2008;113670;5988;73909.0;25360.0;8413.0
5239;Men and women;73 years;2009;115068;6269;74886.0;24812.0;9101.0
5240;Men and women;73 years;2010;117769;6064;77467.0;24428.0;9810.0
5241;Men and women;73 years;2011;118414;5992;78620.0;23711.0;10091.0
5242;Men and women;73 years;2012;125983;6159;83914.0;24356.0;11554.0
5243;Men and women;73 years;2013;128820;6345;86121.0;24081.0;12273.0
5244;Men and women;73 years;2014;133596;6415;89603.0;24120.0;13458.0
5245;Men and women;73 years;2015;130097;6103;87801.0;22866.0;13327.0
5246;Men and women;73 years;2016;136237;6439;92246.0;23482.0;14070.0
5247;Men and women;73 years;2017;146974;6941;99833.0;24631.0;15569.0
5248;Men and women;73 years;2018;154469;7437;104922.0;25424.0;16686.0
5249;Men and women;73 years;2019;147392;7464;100029.0;23433.0;16466.0
5250;Men and women;74 years;1950;38438;4350;18708.0;14975.0;405.0
5251;Men and women;74 years;1951;40835;4664;19951.0;15789.0;431.0
5252;Men and women;74 years;1952;41722;4648;20790.0;15843.0;441.0
5253;Men and women;74 years;1953;42046;4839;20895.0;15844.0;468.0
5254;Men and women;74 years;1954;44011;4965;22175.0;16409.0;462.0
5255;Men and women;74 years;1955;44236;4971;22708.0;16016.0;541.0
5256;Men and women;74 years;1956;45018;4972;23109.0;16352.0;585.0
5257;Men and women;74 years;1957;46733;5135;24096.0;16952.0;550.0
5258;Men and women;74 years;1958;46555;5139;24240.0;16536.0;640.0
5259;Men and women;74 years;1959;49272;5365;26125.0;17093.0;689.0
5260;Men and women;74 years;1960;50716;5518;27002.0;17494.0;702.0
5261;Men and women;74 years;1961;52218;5547;28107.0;17852.0;712.0
5262;Men and women;74 years;1962;53078;5466;28859.0;18034.0;719.0
5263;Men and women;74 years;1963;55028;5718;29835.0;18740.0;735.0
5264;Men and women;74 years;1964;54751;5613;29964.0;18449.0;725.0
5265;Men and women;74 years;1965;56073;5649;30861.0;18754.0;809.0
5266;Men and women;74 years;1966;58848;5824;32531.0;19749.0;744.0
5267;Men and women;74 years;1967;58031;5653;32135.0;19401.0;842.0
5268;Men and women;74 years;1968;62761;6002;34831.0;20983.0;945.0
5269;Men and women;74 years;1969;62533;6175;34428.0;20997.0;933.0
5270;Men and women;74 years;1970;64066;6231;35292.0;21551.0;992.0
5271;Men and women;74 years;1971;66371;6134;36277.0;22888.0;1072.0
5272;Men and women;74 years;1972;66432;6310;36427.0;22677.0;1018.0
5273;Men and women;74 years;1973;67652;6506;36849.0;23097.0;1200.0
5274;Men and women;74 years;1974;68248;6562;37001.0;23436.0;1249.0
5275;Men and women;74 years;1975;69855;6872;37899.0;23765.0;1319.0
5276;Men and women;74 years;1976;73328;7229;39444.0;25059.0;1596.0
5277;Men and women;74 years;1977;75641;7366;40793.0;25798.0;1684.0
5278;Men and women;74 years;1978;76251;7525;41111.0;25888.0;1727.0
5279;Men and women;74 years;1979;78471;7521;42590.0;26555.0;1805.0
5280;Men and women;74 years;1980;79434;7829;42874.0;26815.0;1916.0
5281;Men and women;74 years;1981;80025;7736;43090.0;27074.0;2125.0
5282;Men and women;74 years;1982;81998;7818;44282.0;27650.0;2248.0
5283;Men and women;74 years;1983;83694;7594;45382.0;28299.0;2419.0
5284;Men and women;74 years;1984;85512;7724;46283.0;28953.0;2552.0
5285;Men and women;74 years;1985;84341;7590;45889.0;28163.0;2699.0
5286;Men and women;74 years;1986;83393;7297;45511.0;27872.0;2713.0
5287;Men and women;74 years;1987;88775;7557;48551.0;29614.0;3053.0
5288;Men and women;74 years;1988;89894;7242;49637.0;29914.0;3101.0
5289;Men and women;74 years;1989;91223;7215;50568.0;30080.0;3360.0
5290;Men and women;74 years;1990;86953;6616;48121.0;28821.0;3395.0
5291;Men and women;74 years;1991;88231;6684;48896.0;29244.0;3407.0
5292;Men and women;74 years;1992;88145;6386;49389.0;28871.0;3499.0
5293;Men and women;74 years;1993;85457;5922;48152.0;27985.0;3398.0
5294;Men and women;74 years;1994;88471;5970;50335.0;28630.0;3536.0
5295;Men and women;74 years;1995;104832;6895;59924.0;33486.0;4527.0
5296;Men and women;74 years;1996;103521;6812;59092.0;32937.0;4680.0
5297;Men and women;74 years;1997;102885;6782;59180.0;32152.0;4771.0
5298;Men and women;74 years;1998;105721;6991;61066.0;32664.0;5000.0
5299;Men and women;74 years;1999;103653;6702;60089.0;31064.0;5798.0
5300;Men and women;74 years;2000;102105;6670;59715.0;30553.0;5167.0
5301;Men and women;74 years;2001;102861;6583;60789.0;30152.0;5337.0
5302;Men and women;74 years;2002;101877;6400;60496.0;29266.0;5715.0
5303;Men and women;74 years;2003;105435;6494;63116.0;30081.0;5744.0
5304;Men and women;74 years;2004;105282;6355;63647.0;29059.0;6221.0
5305;Men and women;74 years;2005;109951;6581;66885.0;29622.0;6863.0
5306;Men and women;74 years;2006;108587;6229;66752.0;28603.0;7003.0
5307;Men and women;74 years;2007;110901;6298;68712.0;28501.0;7390.0
5308;Men and women;74 years;2008;108668;6020;68374.0;26629.0;7645.0
5309;Men and women;74 years;2009;110865;5760;70485.0;26465.0;8155.0
5310;Men and women;74 years;2010;112165;5996;71354.0;25987.0;8828.0
5311;Men and women;74 years;2011;114943;5832;74037.0;25558.0;9516.0
5312;Men and women;74 years;2012;115620;5776;75271.0;24783.0;9790.0
5313;Men and women;74 years;2013;123141;5908;80479.0;25518.0;11236.0
5314;Men and women;74 years;2014;125752;6087;82603.0;25154.0;11908.0
5315;Men and women;74 years;2015;130644;6177;86096.0;25257.0;13114.0
5316;Men and women;74 years;2016;127166;5871;84269.0;24088.0;12938.0
5317;Men and women;74 years;2017;133239;6206;88628.0;24708.0;13697.0
5318;Men and women;74 years;2018;143818;6676;96021.0;25935.0;15186.0
5319;Men and women;74 years;2019;151105;7181;100869.0;26805.0;16250.0
5320;Men and women;75 years;1950;35198;4036;16341.0;14492.0;329.0
5321;Men and women;75 years;1951;36270;4129;16817.0;14943.0;381.0
5322;Men and women;75 years;1952;38629;4394;17948.0;15887.0;400.0
5323;Men and women;75 years;1953;39460;4404;18800.0;15854.0;402.0
5324;Men and women;75 years;1954;39595;4540;18720.0;15897.0;438.0
5325;Men and women;75 years;1955;41602;4691;19944.0;16528.0;439.0
5326;Men and women;75 years;1956;41793;4693;20444.0;16145.0;511.0
5327;Men and women;75 years;1957;42419;4679;20663.0;16526.0;551.0
5328;Men and women;75 years;1958;44070;4830;21689.0;17044.0;507.0
5329;Men and women;75 years;1959;44150;4892;21874.0;16791.0;593.0
5330;Men and women;75 years;1960;46613;5039;23707.0;17229.0;638.0
5331;Men and women;75 years;1961;48149;5166;24589.0;17803.0;591.0
5332;Men and women;75 years;1962;49513;5267;25449.0;18136.0;661.0
5333;Men and women;75 years;1963;50278;5172;26083.0;18341.0;682.0
5334;Men and women;75 years;1964;52043;5396;26910.0;19068.0;669.0
5335;Men and women;75 years;1965;52065;5372;27264.0;18737.0;692.0
5336;Men and women;75 years;1966;53232;5394;27949.0;19137.0;752.0
5337;Men and women;75 years;1967;55820;5528;29414.0;20192.0;686.0
5338;Men and women;75 years;1968;55112;5375;29151.0;19797.0;789.0
5339;Men and women;75 years;1969;59496;5708;31462.0;21431.0;895.0
5340;Men and women;75 years;1970;59303;5881;30970.0;21562.0;890.0
5341;Men and women;75 years;1971;60711;5939;31756.0;22070.0;946.0
5342;Men and women;75 years;1972;62987;5834;32781.0;23344.0;1028.0
5343;Men and women;75 years;1973;62976;5996;32860.0;23119.0;1001.0
5344;Men and women;75 years;1974;64263;6208;33231.0;23669.0;1155.0
5345;Men and women;75 years;1975;64972;6258;33573.0;23930.0;1211.0
5346;Men and women;75 years;1976;66096;6510;34165.0;24026.0;1395.0
5347;Men and women;75 years;1977;69729;6924;35685.0;25590.0;1530.0
5348;Men and women;75 years;1978;72186;7008;37172.0;26386.0;1620.0
5349;Men and women;75 years;1979;72749;7195;37375.0;26513.0;1666.0
5350;Men and women;75 years;1980;74969;7235;38774.0;27210.0;1750.0
5351;Men and women;75 years;1981;75997;7502;39171.0;27464.0;1860.0
5352;Men and women;75 years;1982;76418;7438;39236.0;27700.0;2044.0
5353;Men and women;75 years;1983;78473;7433;40558.0;28289.0;2193.0
5354;Men and women;75 years;1984;80146;7279;41443.0;29092.0;2332.0
5355;Men and women;75 years;1985;81818;7426;42189.0;29739.0;2464.0
5356;Men and women;75 years;1986;80639;7268;41886.0;28867.0;2618.0
5357;Men and women;75 years;1987;79885;6972;41696.0;28656.0;2561.0
5358;Men and women;75 years;1988;85124;7259;44628.0;30303.0;2934.0
5359;Men and women;75 years;1989;86316;6962;45593.0;30796.0;2965.0
5360;Men and women;75 years;1990;87577;6918;46434.0;31005.0;3220.0
5361;Men and women;75 years;1991;83460;6365;44196.0;29666.0;3233.0
5362;Men and women;75 years;1992;84883;6504;45002.0;30101.0;3276.0
5363;Men and women;75 years;1993;84819;6153;45558.0;29743.0;3365.0
5364;Men and women;75 years;1994;82070;5689;44230.0;28892.0;3259.0
5365;Men and women;75 years;1995;84978;5745;46549.0;29253.0;3431.0
5366;Men and women;75 years;1996;100778;6562;55402.0;34482.0;4332.0
5367;Men and women;75 years;1997;99589;6546;54529.0;34034.0;4480.0
5368;Men and women;75 years;1998;98988;6504;54744.0;33189.0;4551.0
5369;Men and women;75 years;1999;101774;6710;56637.0;32882.0;5545.0
5370;Men and women;75 years;2000;99829;6431;55812.0;32766.0;4820.0
5371;Men and women;75 years;2001;98370;6368;55543.0;31510.0;4949.0
5372;Men and women;75 years;2002;99193;6306;56640.0;31144.0;5103.0
5373;Men and women;75 years;2003;98250;6127;56498.0;30175.0;5450.0
5374;Men and women;75 years;2004;101898;6224;59072.0;31109.0;5493.0
5375;Men and women;75 years;2005;101866;6107;59783.0;30037.0;5939.0
5376;Men and women;75 years;2006;106301;6282;62805.0;30653.0;6561.0
5377;Men and women;75 years;2007;105259;5908;63048.0;29561.0;6742.0
5378;Men and women;75 years;2008;107616;6073;64985.0;29450.0;7108.0
5379;Men and women;75 years;2009;105524;5739;64854.0;27587.0;7344.0
5380;Men and women;75 years;2010;107808;5480;66811.0;27581.0;7936.0
5381;Men and women;75 years;2011;109017;5760;67816.0;26969.0;8472.0
5382;Men and women;75 years;2012;111926;5608;70543.0;26613.0;9162.0
5383;Men and women;75 years;2013;112642;5558;71739.0;25905.0;9440.0
5384;Men and women;75 years;2014;120099;5692;76810.0;26733.0;10864.0
5385;Men and women;75 years;2015;122728;5858;78924.0;26377.0;11569.0
5386;Men and women;75 years;2016;127374;5922;82361.0;26398.0;12693.0
5387;Men and women;75 years;2017;124111;5621;80653.0;25326.0;12511.0
5388;Men and women;75 years;2018;130091;5960;84873.0;25953.0;13305.0
5389;Men and women;75 years;2019;140466;6430;92035.0;27281.0;14720.0
5390;Men and women;76 years;1950;32300;3560;14004.0;14446.0;290.0
5391;Men and women;76 years;1951;32897;3782;14468.0;14343.0;304.0
5392;Men and women;76 years;1952;33915;3876;14789.0;14898.0;352.0
5393;Men and women;76 years;1953;36225;4115;16014.0;15737.0;359.0
5394;Men and women;76 years;1954;36871;4134;16583.0;15776.0;378.0
5395;Men and women;76 years;1955;37165;4266;16671.0;15816.0;412.0
5396;Men and women;76 years;1956;38967;4389;17678.0;16475.0;425.0
5397;Men and women;76 years;1957;39156;4426;18183.0;16077.0;470.0
5398;Men and women;76 years;1958;39917;4389;18478.0;16538.0;512.0
5399;Men and women;76 years;1959;41531;4561;19352.0;17145.0;473.0
5400;Men and women;76 years;1960;41586;4629;19598.0;16808.0;551.0
5401;Men and women;76 years;1961;43985;4720;21364.0;17363.0;538.0
5402;Men and women;76 years;1962;45479;4886;22098.0;17944.0;551.0
5403;Men and women;76 years;1963;46639;4942;22726.0;18360.0;611.0
5404;Men and women;76 years;1964;47225;4853;23330.0;18410.0;632.0
5405;Men and women;76 years;1965;49238;5097;24259.0;19256.0;626.0
5406;Men and women;76 years;1966;49129;5079;24341.0;19041.0;668.0
5407;Men and women;76 years;1967;50249;5090;25135.0;19313.0;711.0
5408;Men and women;76 years;1968;52644;5239;26369.0;20400.0;636.0
5409;Men and women;76 years;1969;51945;5085;26068.0;20040.0;752.0
5410;Men and women;76 years;1970;56212;5415;28196.0;21747.0;854.0
5411;Men and women;76 years;1971;56005;5561;27752.0;21853.0;839.0
5412;Men and women;76 years;1972;57264;5629;28357.0;22386.0;892.0
5413;Men and women;76 years;1973;59350;5466;29182.0;23722.0;980.0
5414;Men and women;76 years;1974;59521;5680;29444.0;23446.0;951.0
5415;Men and women;76 years;1975;61017;5885;29956.0;24044.0;1132.0
5416;Men and women;76 years;1976;61822;5965;30510.0;24077.0;1270.0
5417;Men and women;76 years;1977;62582;6176;30646.0;24426.0;1334.0
5418;Men and women;76 years;1978;66224;6566;32183.0;26004.0;1471.0
5419;Men and women;76 years;1979;68532;6676;33519.0;26804.0;1533.0
5420;Men and women;76 years;1980;69199;6863;33772.0;26958.0;1606.0
5421;Men and women;76 years;1981;71266;6895;35052.0;27639.0;1680.0
5422;Men and women;76 years;1982;72238;7133;35489.0;27826.0;1790.0
5423;Men and women;76 years;1983;72766;7014;35717.0;28078.0;1957.0
5424;Men and women;76 years;1984;74663;7102;36632.0;28798.0;2131.0
5425;Men and women;76 years;1985;76268;6928;37592.0;29513.0;2235.0
5426;Men and women;76 years;1986;77976;7101;38153.0;30315.0;2407.0
5427;Men and women;76 years;1987;76850;6942;37940.0;29485.0;2483.0
5428;Men and women;76 years;1988;76352;6695;37899.0;29324.0;2434.0
5429;Men and women;76 years;1989;81474;6976;40767.0;30924.0;2807.0
5430;Men and women;76 years;1990;82393;6639;41391.0;31518.0;2845.0
5431;Men and women;76 years;1991;83785;6638;42460.0;31623.0;3064.0
5432;Men and women;76 years;1992;79785;6110;40321.0;30292.0;3062.0
5433;Men and women;76 years;1993;81125;6217;41082.0;30684.0;3142.0
5434;Men and women;76 years;1994;81044;5864;41492.0;30493.0;3195.0
5435;Men and women;76 years;1995;78503;5423;40575.0;29349.0;3156.0
5436;Men and women;76 years;1996;81240;5481;42603.0;29888.0;3268.0
5437;Men and women;76 years;1997;96362;6267;50656.0;35339.0;4100.0
5438;Men and women;76 years;1998;95411;6240;50031.0;34891.0;4249.0
5439;Men and women;76 years;1999;94975;6231;50398.0;33283.0;5063.0
5440;Men and women;76 years;2000;97691;6398;52223.0;34520.0;4550.0
5441;Men and women;76 years;2001;95818;6134;51506.0;33608.0;4570.0
5442;Men and women;76 years;2002;94514;6084;51365.0;32341.0;4724.0
5443;Men and women;76 years;2003;95268;6017;52427.0;31966.0;4858.0
5444;Men and women;76 years;2004;94457;5822;52346.0;31116.0;5173.0
5445;Men and women;76 years;2005;98217;5955;55074.0;31956.0;5232.0
5446;Men and women;76 years;2006;98339;5826;55855.0;30999.0;5659.0
5447;Men and women;76 years;2007;102719;6028;58893.0;31546.0;6252.0
5448;Men and women;76 years;2008;101781;5647;59258.0;30413.0;6463.0
5449;Men and women;76 years;2009;104270;5816;61296.0;30297.0;6861.0
5450;Men and women;76 years;2010;102154;5440;61130.0;28507.0;7077.0
5451;Men and women;76 years;2011;104550;5236;63118.0;28576.0;7620.0
5452;Men and women;76 years;2012;105773;5512;64251.0;27906.0;8104.0
5453;Men and women;76 years;2013;108680;5374;66868.0;27609.0;8829.0
5454;Men and women;76 years;2014;109471;5309;68134.0;26943.0;9085.0
5455;Men and women;76 years;2015;116871;5447;73038.0;27855.0;10531.0
5456;Men and women;76 years;2016;119370;5596;75096.0;27502.0;11176.0
5457;Men and women;76 years;2017;123876;5654;78419.0;27554.0;12249.0
5458;Men and women;76 years;2018;120818;5369;76910.0;26453.0;12086.0
5459;Men and women;76 years;2019;126649;5708;80947.0;27151.0;12843.0
5460;Men and women;77 years;1950;28727;3187;11640.0;13676.0;224.0
5461;Men and women;77 years;1951;30057;3328;12288.0;14174.0;267.0
5462;Men and women;77 years;1952;30489;3495;12602.0;14107.0;285.0
5463;Men and women;77 years;1953;31670;3621;13041.0;14672.0;336.0
5464;Men and women;77 years;1954;33574;3814;13960.0;15461.0;339.0
5465;Men and women;77 years;1955;34413;3847;14668.0;15545.0;353.0
5466;Men and women;77 years;1956;34596;3970;14631.0;15614.0;381.0
5467;Men and women;77 years;1957;36226;4082;15427.0;16324.0;393.0
5468;Men and women;77 years;1958;36641;4147;16140.0;15915.0;439.0
5469;Men and women;77 years;1959;37322;4122;16347.0;16384.0;469.0
5470;Men and women;77 years;1960;38782;4223;17135.0;16970.0;454.0
5471;Men and women;77 years;1961;38972;4274;17542.0;16716.0;440.0
5472;Men and women;77 years;1962;41194;4437;18937.0;17317.0;503.0
5473;Men and women;77 years;1963;42604;4579;19618.0;17894.0;513.0
5474;Men and women;77 years;1964;43616;4624;20063.0;18379.0;550.0
5475;Men and women;77 years;1965;44342;4566;20742.0;18454.0;580.0
5476;Men and women;77 years;1966;46149;4757;21571.0;19242.0;579.0
5477;Men and women;77 years;1967;45992;4719;21584.0;19074.0;615.0
5478;Men and women;77 years;1968;47157;4799;22336.0;19377.0;645.0
5479;Men and women;77 years;1969;49304;4902;23316.0;20500.0;586.0
5480;Men and women;77 years;1970;48664;4751;23094.0;20115.0;704.0
5481;Men and women;77 years;1971;52658;5055;24882.0;21908.0;813.0
5482;Men and women;77 years;1972;52482;5232;24510.0;21963.0;777.0
5483;Men and women;77 years;1973;53582;5302;24885.0;22529.0;866.0
5484;Men and women;77 years;1974;55809;5150;25888.0;23836.0;935.0
5485;Men and women;77 years;1975;55985;5365;26127.0;23589.0;904.0
5486;Men and women;77 years;1976;57042;5509;26528.0;23869.0;1136.0
5487;Men and women;77 years;1977;58189;5633;27124.0;24241.0;1191.0
5488;Men and women;77 years;1978;59083;5806;27415.0;24573.0;1289.0
5489;Men and women;77 years;1979;62457;6220;28619.0;26215.0;1403.0
5490;Men and women;77 years;1980;64783;6358;29940.0;27035.0;1450.0
5491;Men and women;77 years;1981;65381;6485;30267.0;27115.0;1514.0
5492;Men and women;77 years;1982;67481;6566;31366.0;27938.0;1611.0
5493;Men and women;77 years;1983;68162;6695;31720.0;28042.0;1705.0
5494;Men and women;77 years;1984;69010;6653;32024.0;28444.0;1889.0
5495;Men and women;77 years;1985;70915;6779;32881.0;29216.0;2039.0
5496;Men and women;77 years;1986;72313;6600;33655.0;29903.0;2155.0
5497;Men and women;77 years;1987;74066;6766;34346.0;30763.0;2191.0
5498;Men and women;77 years;1988;73053;6619;34160.0;29900.0;2374.0
5499;Men and women;77 years;1989;72611;6422;34124.0;29751.0;2314.0
5500;Men and women;77 years;1990;77520;6615;36695.0;31521.0;2689.0
5501;Men and women;77 years;1991;78468;6338;37374.0;32070.0;2686.0
5502;Men and women;77 years;1992;79781;6402;38212.0;32251.0;2916.0
5503;Men and women;77 years;1993;75995;5817;36562.0;30719.0;2897.0
5504;Men and women;77 years;1994;77154;5897;37132.0;31151.0;2974.0
5505;Men and women;77 years;1995;77263;5587;37749.0;30870.0;3057.0
5506;Men and women;77 years;1996;74759;5158;36912.0;29707.0;2982.0
5507;Men and women;77 years;1997;77389;5245;38649.0;30386.0;3109.0
5508;Men and women;77 years;1998;92103;5942;46282.0;35978.0;3901.0
5509;Men and women;77 years;1999;91120;5933;45754.0;34620.0;4813.0
5510;Men and women;77 years;2000;90626;5934;46057.0;34576.0;4059.0
5511;Men and women;77 years;2001;93395;6100;47738.0;35255.0;4302.0
5512;Men and women;77 years;2002;91567;5811;47165.0;34258.0;4333.0
5513;Men and women;77 years;2003;90349;5775;47164.0;32945.0;4465.0
