ID;RegioS;Perioden;TotaalNieuwbouwwoningen_1;OverheidEnWoningcorporaties_2;BouwersVoorDeMarkt_3;AndereParticuliereOpdrachtgever_4;Huurwoningen_5;EigenWoningen_6;WoningenNogGereedTeKomen_7;TotaalGereedgekomenWoningen_8;OverheidEnWoningcorporaties_9;BouwersVoorDeMarkt_10;AndereParticuliereOpdrachtgever_11;TotaalGereedgekomenHuurwoningen_12;GereedgekomenEengezinsHuurwoningen_13;GereedgekomenMeergezinsHuurwoningen_14;TotaalEigenWoningen_15;EengezinsEigenWoning_16;MeergezinsEigenWoning_17;GereedgekomenEengezinswoningen_18;GereedgekomenMeergezinswoningen_19;GereedgekomenWoningenMet1Kamer_20;GereedgekomenWoningenMet2Kamers_21;GereedgekomenWoningenMet3Kamers_22;GereedgekomenWoningenMet4Kamers_23;GereedgekomenWoningenMet5Kamers_24;GereedgekomenWoningen6OfMeerKamers_25;WoningvoorraadOp1Januari_26;WoningvoorraadTotaalToevoegingen_27;TotaalHuurwoningenToevoegingen_28;TotaalEigenWoningenToevoegingen_29;NieuwbouwTotaal_30;NieuwbouwHuurwoningen_31;NieuwbouwEigenWoningen_32;ToevoegingAnderszinsTotaal_33;ToevoegingAnderszinsHuurwoningen_34;ToevoegingAnderszinsEigenWoningen_35;TotaalWoningvoorraadOnttrekkingen_36;Huurwoningonttrekkingen_37;EigenWoningonttrekkingen_38;WoningvoorraadAdministratieveCorrectie_39;WoningvoorraadOp31December_40
206;BON-gebied Regionaal Orgaan Amsterdam;2001;6803;1447;4991;365;1785;5018;13512;10240;1962;7881;397;1995;906;1089;8245;6388;1857;7294;2946;75;225;2676;6000;1129;135;672345;11537;2939;8598;10240;1995;8245;1297;944;353;1848;1544;304;-192;681842
207;BON-gebied Regionaal Orgaan Amsterdam;2002;8310;2457;5523;330;2098;6212;13206;8177;2525;5225;427;2093;653;1440;6084;3959;2125;4612;3565;60;422;2914;3885;765;131;681842;9555;3125;6430;8177;2093;6084;1378;1032;346;2012;1696;316;32;689417
208;BON-gebied Regionaal Orgaan Amsterdam;2003;7143;2433;4518;192;2156;4987;11985;8541;2734;5393;414;2580;1391;1189;5961;4725;1236;6116;2425;190;530;2407;3812;1451;151;689417;10505;4006;6499;8541;2580;5961;1964;1426;538;2666;2452;214;-4;697252
209;BON-gebied Regionaal Orgaan Amsterdam;2004;8997;3577;5160;260;2077;6920;14470;6461;2038;4144;279;1749;1018;731;4712;3556;1156;4574;1887;2;244;1864;3323;914;114;697252;6959;2144;4815;6461;1749;4712;498;395;103;834;674;160;-56;703321
210;BON-gebied Stadsregio Rotterdam;1995;9289;4170;4575;544;4398;4891;9695;6211;2380;3593;238;2842;547;2295;3369;2218;1151;2765;3446;0;225;1028;4811;123;24;503907;6692;3202;3490;6211;2842;3369;481;360;121;2395;2278;117;-200;508004
211;BON-gebied Stadsregio Rotterdam;1996;7555;2174;4866;515;2690;4865;9238;7498;3195;3744;559;3437;537;2900;4061;2841;1220;3378;4120;24;92;1611;5489;267;15;508004;8040;3804;4236;7498;3437;4061;542;367;175;2226;2142;84;182;514000
212;BON-gebied Stadsregio Rotterdam;1997;8285;2021;6021;243;2040;6245;11291;6115;2485;3444;186;2759;218;2541;3356;2174;1182;2392;3723;0;88;1199;4243;577;8;514000;6364;2877;3487;6115;2759;3356;249;118;131;2219;2087;132;-721;517424
213;BON-gebied Stadsregio Rotterdam;1998;7208;2083;4243;882;2652;4556;11135;7293;1764;5191;338;1999;486;1513;5294;3867;1427;4353;2940;0;74;1413;5476;323;7;517424;7645;2215;5430;7293;1999;5294;352;216;136;2670;2404;266;-205;522194
214;BON-gebied Stadsregio Rotterdam;1999;7189;2094;4852;243;2132;5057;12384;5766;1755;3640;371;1917;815;1102;3849;2639;1210;3454;2312;21;28;1319;4167;221;10;522194;5943;2071;3872;5766;1917;3849;177;154;23;2074;1933;141;130;526193
215;BON-gebied Stadsregio Rotterdam;2000;5396;1402;3673;321;1177;4219;11716;5872;1459;3981;432;1649;382;1267;4223;2950;1273;3332;2540;249;398;969;3874;354;28;526193;5986;1752;4234;5872;1649;4223;114;103;11;2276;2136;140;154;530057
216;BON-gebied Stadsregio Rotterdam;2001;4652;1016;3461;175;818;3834;10154;6189;1703;4095;391;2148;522;1626;4041;2428;1613;2950;3239;1;162;2038;3342;593;53;530057;6702;2468;4234;6189;2148;4041;513;320;193;1665;1485;180;-228;534866
217;BON-gebied Stadsregio Rotterdam;2002;5507;364;4892;251;717;4790;9355;6079;1795;4062;222;1739;524;1215;4340;2684;1656;3208;2871;7;138;2414;3073;399;48;534866;6425;1998;4427;6079;1739;4340;346;259;87;2588;2475;113;-75;538628
218;BON-gebied Stadsregio Rotterdam;2003;6417;1307;4971;139;1402;5015;10711;4714;851;3590;273;1121;238;883;3593;2542;1051;2780;1934;17;18;1695;2434;455;95;538628;5160;1491;3669;4714;1121;3593;446;370;76;3911;3457;454;-162;539715
219;BON-gebied Stadsregio Rotterdam;2004;6846;1637;5062;147;1682;5164;12614;5050;923;3931;196;974;336;638;4076;2533;1543;2869;2181;0;11;1799;2624;573;43;539760;5992;1639;4353;5050;974;4076;942;665;277;4984;4747;237;71;540839
220;BON-gebied Haaglanden;1995;6240;2968;3164;108;2877;3363;8749;4630;2205;2204;221;2078;306;1772;2552;2088;464;2394;2236;0;172;1526;2047;718;167;402467;4797;2200;2597;4630;2078;2552;167;122;45;1377;1281;96;399;406286
221;BON-gebied Haaglanden;1996;4901;1027;3746;128;1464;3437;7815;5707;2629;2998;80;2774;355;2419;2933;1917;1016;2272;3435;459;156;1562;2585;840;105;406286;6136;3030;3106;5707;2774;2933;429;256;173;178;111;67;-296;411948
222;BON-gebied Haaglanden;1997;7670;2109;5410;151;1874;5796;10650;4811;1816;2846;149;1931;185;1746;2880;1990;890;2175;2636;221;325;1435;2250;489;91;411948;5094;2097;2997;4811;1931;2880;283;166;117;1642;1542;100;264;415664
223;BON-gebied Haaglanden;1998;6636;1507;4991;138;1486;5150;10011;6312;1243;4940;129;1558;543;1015;4754;3807;947;4350;1962;20;206;960;3359;1369;398;415664;6673;1676;4997;6312;1558;4754;361;118;243;772;623;149;87;421652
224;BON-gebied Haaglanden;1999;6810;1488;5141;181;1734;5076;11238;5425;1686;3623;116;1724;503;1221;3701;2714;987;3217;2208;9;223;1263;2861;754;315;421652;5690;1869;3821;5425;1724;3701;265;145;120;512;355;157;-130;426700
225;BON-gebied Haaglanden;2000;8888;1454;7181;253;1877;7011;15306;5089;1010;3927;152;1558;718;840;3531;2372;1159;3090;1999;7;49;1459;2668;819;87;426700;5451;1846;3605;5089;1558;3531;362;288;74;1275;1127;148;125;431001
226;BON-gebied Haaglanden;2001;5582;1264;4157;161;1434;4148;14069;6288;1402;4735;151;1325;558;767;4963;3422;1541;3980;2308;0;52;1359;3333;1276;268;431001;6609;1527;5082;6288;1325;4963;321;202;119;1760;1607;153;-402;435448
227;BON-gebied Haaglanden;2002;6494;1810;4578;106;1748;4746;13457;7099;1129;5702;268;1499;1051;448;5600;4479;1121;5530;1569;92;19;1230;4385;1176;197;435448;7666;1834;5832;7099;1499;5600;567;335;232;1605;1417;188;-168;441341
228;BON-gebied Haaglanden;2003;5075;628;4348;99;948;4127;11983;6553;1631;4696;226;2350;919;1431;4203;2858;1345;3777;2776;319;217;959;4142;758;158;441341;6845;2388;4457;6553;2350;4203;292;38;254;955;629;326;-178;447053
229;BON-gebied Haaglanden;2004;5638;1233;4270;135;1354;4284;12006;5402;886;4363;153;1446;650;796;3956;2742;1214;3392;2010;54;43;1024;2977;1225;79;447008;5658;1604;4054;5402;1446;3956;256;158;98;1661;1286;375;23;451028
230;BON-gebied Haaglanden prestatiegemeenten;1995;5457;2851;2559;47;2753;2704;7876;4051;2070;1829;152;1971;275;1696;2080;1671;409;1946;2105;0;172;1303;1770;662;144;363664;4212;2093;2119;4051;1971;2080;161;122;39;1275;1223;52;415;367016
231;BON-gebied Haaglanden prestatiegemeenten;1996;4192;932;3175;85;1382;2810;6756;5151;2521;2593;37;2652;320;2332;2499;1557;942;1877;3274;456;90;1422;2291;794;98;367016;5570;2906;2664;5151;2652;2499;419;254;165;109;83;26;-293;372184
232;BON-gebied Haaglanden prestatiegemeenten;1997;6775;1974;4739;62;1701;5074;9572;3946;1649;2209;88;1693;157;1536;2253;1545;708;1702;2244;221;307;1061;1888;392;77;372184;4188;1857;2331;3946;1693;2253;242;164;78;1575;1519;56;264;375061
233;BON-gebied Haaglanden prestatiegemeenten;1998;5679;1287;4313;79;1202;4477;8816;5472;1189;4230;53;1405;477;928;4067;3299;768;3776;1696;20;184;847;2773;1284;364;375061;5829;1523;4306;5472;1405;4067;357;118;239;660;582;78;58;380288
234;BON-gebied Haaglanden prestatiegemeenten;1999;6306;1353;4841;112;1646;4660;10303;4711;1511;3141;59;1579;477;1102;3132;2234;898;2711;2000;9;125;1207;2347;734;289;380288;4964;1721;3243;4711;1579;3132;253;142;111;361;270;91;-111;384780
235;BON-gebied Haaglanden prestatiegemeenten;2000;8287;1265;6829;193;1698;6589;14388;4465;900;3475;90;1352;614;738;3113;2050;1063;2664;1801;7;39;1258;2370;739;52;384780;4814;1635;3179;4465;1352;3113;349;283;66;1186;1090;96;82;388490
236;BON-gebied Haaglanden prestatiegemeenten;2001;4674;1193;3391;90;1280;3394;13027;5549;1170;4282;97;1098;386;712;4451;2949;1502;3335;2214;0;38;1126;2894;1246;245;388490;5858;1296;4562;5549;1098;4451;309;198;111;1659;1567;92;-362;392327
237;BON-gebied Haaglanden prestatiegemeenten;2002;6160;1675;4444;41;1636;4524;12484;6708;1055;5439;214;1446;1026;420;5262;4163;1099;5189;1519;92;18;1157;4116;1148;177;392327;7247;1779;5468;6708;1446;5262;539;333;206;1517;1395;122;-161;397896
238;BON-gebied Haaglanden prestatiegemeenten;2003;4030;540;3446;44;885;3145;10637;5880;1431;4277;172;2169;793;1376;3711;2403;1308;3196;2684;319;216;833;3730;646;136;397896;6160;2206;3954;5880;2169;3711;280;37;243;847;622;225;-169;403040
239;BON-gebied Haaglanden prestatiegemeenten;2004;5069;1144;3876;49;1259;3810;10793;4713;862;3747;104;1379;633;746;3334;2234;1100;2867;1846;54;33;881;2581;1107;57;403086;4968;1537;3431;4713;1379;3334;255;158;97;1613;1273;340;43;406484
240;BON-gebied Bestuursregio Utrecht;1995;4866;2408;1998;460;1834;3032;6182;3297;1032;1973;292;907;237;670;2390;1946;444;2183;1114;7;210;929;1810;290;51;295758;3559;976;2583;3297;907;2390;262;69;193;399;234;165;161;299079
241;BON-gebied Bestuursregio Utrecht;1996;4314;1127;2789;398;1138;3176;5407;4862;2122;2245;495;1856;434;1422;3006;2244;762;2678;2184;0;322;1812;2285;388;55;299079;5085;1940;3145;4862;1856;3006;223;84;139;304;174;130;-400;303460
242;BON-gebied Bestuursregio Utrecht;1997;4210;1337;2592;281;926;3284;5046;4565;1418;2888;259;1158;581;577;3407;2864;543;3445;1120;6;425;1015;2517;501;101;303460;4809;1266;3543;4565;1158;3407;244;108;136;909;745;164;-98;307262
243;BON-gebied Bestuursregio Utrecht;1998;4538;1399;2892;247;1264;3274;7591;2854;1021;1647;186;741;405;336;2113;1708;405;2113;741;82;276;573;1479;419;25;307262;3066;834;2232;2854;741;2113;212;93;119;261;172;89;74;310141
244;BON-gebied Bestuursregio Utrecht;1999;6793;1423;5060;310;601;6192;9528;3970;1151;2615;204;853;320;533;3117;2547;570;2867;1103;0;138;1244;1637;844;107;310141;4121;904;3217;3970;853;3117;151;51;100;216;105;111;-149;313897
245;BON-gebied Bestuursregio Utrecht;2000;5899;919;4594;386;997;4902;10377;4981;709;3931;341;868;522;346;4113;3572;541;4094;887;318;107;834;3057;606;59;313897;5140;945;4195;4981;868;4113;159;77;82;262;106;156;361;319136
246;BON-gebied Bestuursregio Utrecht;2001;3469;571;2611;287;492;2977;7654;6025;1482;4355;188;1076;750;326;4949;4103;846;4853;1172;89;127;1539;3709;391;170;319136;6187;1137;5050;6025;1076;4949;162;61;101;632;507;125;-745;323946
247;BON-gebied Bestuursregio Utrecht;2002;3878;759;2928;191;833;3045;7083;4364;987;3035;342;593;374;219;3771;3036;735;3410;954;28;84;968;2654;534;96;323946;4518;621;3897;4364;593;3771;154;28;126;498;323;175;-90;327876
248;BON-gebied Bestuursregio Utrecht;2003;4486;895;3388;203;695;3791;8623;2691;604;1876;211;549;154;395;2142;1540;602;1694;997;46;177;903;1237;276;52;327876;2819;569;2250;2691;549;2142;128;20;108;218;73;145;11;330488
249;BON-gebied Bestuursregio Utrecht;2004;4682;1441;3011;230;1071;3611;9969;3132;415;2502;215;287;157;130;2845;2379;466;2536;596;7;125;807;1797;254;142;330488;3537;501;3036;3132;287;2845;405;214;191;801;679;122;-348;332876
250;Bestuursregio Utrecht prestatiegemeenten;1995;2607;1713;737;157;1259;1348;3708;2149;748;1277;124;640;52;588;1509;1153;356;1205;944;7;189;641;1124;159;29;192564;2360;693;1667;2149;640;1509;211;53;158;325;232;93;169;194768
251;Bestuursregio Utrecht prestatiegemeenten;1996;2964;760;2009;195;800;2164;3545;2929;1521;1209;199;1294;196;1098;1635;1156;479;1352;1577;0;132;1411;1270;109;7;194768;3074;1352;1722;2929;1294;1635;145;58;87;211;163;48;-285;197346
252;Bestuursregio Utrecht prestatiegemeenten;1997;2891;954;1835;102;579;2312;3346;3068;1069;1890;109;837;453;384;2231;1787;444;2240;828;6;271;744;1654;347;46;197346;3283;936;2347;3068;837;2231;215;99;116;805;722;83;66;199890
253;Bestuursregio Utrecht prestatiegemeenten;1998;3453;1017;2344;92;1154;2299;5327;2345;908;1350;87;643;324;319;1702;1382;320;1706;639;82;236;439;1246;327;15;199890;2515;724;1791;2345;643;1702;170;81;89;113;76;37;93;202385
254;Bestuursregio Utrecht prestatiegemeenten;1999;5573;1149;4310;114;467;5106;6825;3174;918;2203;53;775;270;505;2399;1983;416;2253;921;0;120;1083;1208;707;56;202385;3312;826;2486;3174;775;2399;138;51;87;129;75;54;-325;205243
255;Bestuursregio Utrecht prestatiegemeenten;2000;4343;723;3403;217;888;3455;7905;3330;487;2731;112;615;408;207;2715;2405;310;2813;517;298;45;523;2062;356;46;205243;3470;688;2782;3330;615;2715;140;73;67;172;99;73;382;208923
256;Bestuursregio Utrecht prestatiegemeenten;2001;2908;486;2296;126;437;2471;6034;4771;1009;3710;52;790;634;156;3981;3521;460;4155;616;89;25;1166;3057;311;123;208923;4903;844;4059;4771;790;3981;132;54;78;501;466;35;-574;212751
257;Bestuursregio Utrecht prestatiegemeenten;2002;3393;713;2600;80;781;2612;5679;3754;847;2688;219;517;298;219;3237;2622;615;2920;834;28;84;844;2340;399;59;212751;3893;543;3350;3754;517;3237;139;26;113;369;285;84;-54;216221
258;Bestuursregio Utrecht prestatiegemeenten;2003;3733;699;2955;79;569;3164;7158;1957;498;1361;98;489;131;358;1468;1079;389;1210;747;36;140;575;1034;138;34;216221;2028;503;1525;1957;489;1468;71;14;57;114;53;61;180;218315
259;Bestuursregio Utrecht prestatiegemeenten;2004;3999;1302;2595;102;945;3054;8381;2584;328;2184;72;241;130;111;2343;1903;440;2033;551;7;103;692;1487;205;90;218315;2715;278;2437;2584;241;2343;131;37;94;637;568;69;-196;220197
260;BON-gebied Knooppunt Arnhem-Nijmegen;1995;4105;1945;1501;659;1709;2396;4378;3110;934;1498;678;1080;225;855;2030;1852;178;2077;1033;0;152;1091;1578;249;40;265650;3208;1133;2075;3110;1080;2030;98;53;45;696;604;92;-89;268073
261;BON-gebied Knooppunt Arnhem-Nijmegen;1996;3893;1085;2222;586;1127;2766;4944;3113;1186;1391;536;1218;418;800;1895;1794;101;2212;901;4;321;790;1652;301;45;268073;3287;1334;1953;3113;1218;1895;174;116;58;495;375;120;-61;270804
262;BON-gebied Knooppunt Arnhem-Nijmegen;1997;3424;848;1949;627;751;2673;4105;4096;1177;2316;603;1352;111;1241;2744;2480;264;2591;1505;1;185;1267;2067;528;48;270804;4314;1496;2818;4096;1352;2744;218;144;74;309;233;76;-158;274651
263;BON-gebied Knooppunt Arnhem-Nijmegen;1998;4173;775;2724;674;1002;3171;4987;3038;944;1539;555;1054;494;560;1984;1750;234;2244;794;2;60;960;1703;284;29;274651;3203;1163;2040;3038;1054;1984;165;109;56;299;214;85;126;277681
264;BON-gebied Knooppunt Arnhem-Nijmegen;1999;2892;341;1927;624;265;2627;4121;3621;670;2410;541;650;277;373;2971;2589;382;2866;755;0;103;813;1905;713;87;277681;3749;693;3056;3621;650;2971;128;43;85;443;237;206;-167;280820
265;BON-gebied Knooppunt Arnhem-Nijmegen;2000;1785;466;863;456;389;1396;3826;2114;413;1130;571;547;238;309;1567;1317;250;1555;559;0;94;668;978;310;64;280820;2297;659;1638;2114;547;1567;183;112;71;377;217;160;290;283030
266;BON-gebied Knooppunt Arnhem-Nijmegen;2001;2145;389;1396;360;353;1792;3756;1989;295;1405;289;407;202;205;1582;1332;250;1534;455;0;27;485;1013;417;47;283030;2323;624;1699;1989;407;1582;334;217;117;423;309;114;-22;284908
267;BON-gebied Knooppunt Arnhem-Nijmegen;2002;2248;254;1817;177;177;2071;3217;2217;379;1488;350;351;222;129;1866;1679;187;1901;316;0;46;491;1314;331;35;284908;2342;420;1922;2217;351;1866;125;69;56;429;347;82;-17;286804
268;BON-gebied Knooppunt Arnhem-Nijmegen;2003;4537;1634;2723;180;1086;3451;6197;1555;442;942;171;253;171;82;1302;1032;270;1203;352;1;55;541;810;113;35;286804;1676;287;1389;1555;253;1302;121;34;87;453;325;128;49;288076
269;BON-gebied Knooppunt Arnhem-Nijmegen;2004;2696;701;1810;185;637;2059;6276;2443;541;1651;251;416;227;189;2027;1616;411;1843;600;0;65;632;1497;224;25;288076;2691;514;2177;2443;416;2027;248;98;150;463;390;73;-146;290158
270;BON-gebied KAN prestatiegemeenten;1995;3148;1627;1190;331;1357;1791;3527;2303;735;1151;417;846;53;793;1457;1349;108;1402;901;0;87;839;1190;168;19;191494;2360;882;1478;2303;846;1457;57;36;21;576;535;41;-27;193251
271;BON-gebied KAN prestatiegemeenten;1996;3116;866;1926;324;890;2226;4102;2394;954;1154;286;987;373;614;1407;1328;79;1701;693;4;220;571;1310;265;24;193251;2544;1098;1446;2394;987;1407;150;111;39;393;315;78;-51;195351
272;BON-gebied KAN prestatiegemeenten;1997;2596;593;1583;420;514;2082;3169;3433;1096;2000;337;1254;104;1150;2179;1934;245;2038;1395;0;142;1136;1644;471;40;195351;3598;1376;2222;3433;1254;2179;165;122;43;226;166;60;-62;198661
273;BON-gebied KAN prestatiegemeenten;1998;3258;520;2410;328;597;2661;3812;2398;644;1400;354;753;325;428;1645;1435;210;1760;638;2;47;718;1410;210;11;198661;2513;832;1681;2398;753;1645;115;79;36;248;185;63;123;201049
274;BON-gebied KAN prestatiegemeenten;1999;2259;190;1658;411;124;2135;3058;2877;472;2048;357;419;171;248;2458;2194;264;2365;512;0;39;555;1669;588;26;201049;2950;446;2504;2877;419;2458;73;27;46;221;143;78;-124;203654
275;BON-gebied KAN prestatiegemeenten;2000;1412;356;764;292;267;1145;2978;1545;280;918;347;294;173;121;1251;1001;250;1174;371;0;35;402;832;225;51;203654;1707;395;1312;1545;294;1251;162;101;61;191;64;127;297;205467
276;BON-gebied KAN prestatiegemeenten;2001;1506;191;1141;174;140;1366;2755;1557;173;1234;150;256;73;183;1301;1057;244;1130;427;0;3;377;789;360;28;205467;1862;472;1390;1557;256;1301;305;216;89;337;260;77;-30;206962
277;BON-gebied KAN prestatiegemeenten;2002;1819;145;1558;116;64;1755;2280;1801;220;1343;238;198;80;118;1603;1429;174;1509;292;0;35;442;1008;292;24;206962;1874;244;1630;1801;198;1603;73;46;27;365;315;50;10;208481
278;BON-gebied KAN prestatiegemeenten;2003;3905;1429;2357;119;911;2994;5019;1165;248;816;101;171;90;81;994;746;248;836;329;1;55;310;667;101;31;208481;1256;195;1061;1165;171;994;91;24;67;343;283;60;68;209462
279;BON-gebied KAN prestatiegemeenten;2004;1875;307;1444;124;433;1442;4788;1933;461;1341;131;340;169;171;1593;1211;382;1380;553;0;38;545;1149;182;19;209462;2083;367;1716;1933;340;1593;150;27;123;423;381;42;-7;211115
280;BON-gebiedTwente;1995;3387;944;1193;1250;972;2415;3669;4034;1478;1457;1099;1613;535;1078;2421;2378;43;2913;1121;0;415;686;2517;301;115;228326;4082;1634;2448;4034;1613;2421;48;21;27;289;99;190;-23;232096
281;BON-gebiedTwente;1996;4905;1319;2328;1258;1404;3501;4713;3554;915;1610;1029;1025;355;670;2529;2472;57;2827;727;0;273;704;2124;328;125;232096;3627;1033;2594;3554;1025;2529;73;8;65;637;324;313;-25;235061
282;BON-gebiedTwente;1997;3592;577;2063;952;536;3056;4424;3861;1035;1649;1177;1209;189;1020;2652;2532;120;2721;1140;13;319;792;2191;428;118;235061;3981;1290;2691;3861;1209;2652;120;81;39;501;201;300;-26;238515
283;BON-gebiedTwente;1998;3189;533;1802;854;623;2566;4151;3229;656;1676;897;700;89;611;2529;2322;207;2411;818;0;180;597;1960;415;77;238515;3297;723;2574;3229;700;2529;68;23;45;407;126;281;49;241454
284;BON-gebiedTwente;1999;2884;442;1483;959;592;2292;3865;3089;751;1531;807;773;210;563;2316;2026;290;2236;853;0;262;566;1889;266;106;241454;3201;834;2367;3089;773;2316;112;61;51;549;323;226;-10;244096
285;BON-gebiedTwente;2000;2715;735;1252;728;518;2197;4283;2340;339;1243;758;515;268;247;1825;1599;226;1867;473;1;133;515;1251;352;88;244096;2425;534;1891;2340;515;1825;85;19;66;414;205;209;-208;245899
286;BON-gebiedTwente;2001;2264;332;1292;640;246;2018;4233;2265;444;1139;682;251;94;157;2014;1934;80;2028;237;0;171;141;1404;439;110;245899;2316;273;2043;2265;251;2014;51;22;29;467;151;316;-204;247544
287;BON-gebiedTwente;2002;1896;237;1169;490;276;1620;3823;2182;330;1397;455;193;130;63;1989;1677;312;1807;375;0;42;351;1504;183;102;247544;2231;194;2037;2182;193;1989;49;1;48;1044;444;600;-15;248716
288;BON-gebiedTwente;2003;2403;365;1538;500;276;2127;3834;2325;533;1243;549;231;164;67;2094;1980;114;2144;181;0;44;236;1645;282;118;248716;2339;231;2108;2325;231;2094;14;0;14;636;217;419;-102;250317
289;BON-gebiedTwente;2004;2347;894;957;496;649;1698;3965;2152;500;1176;476;395;290;105;1757;1686;71;1976;176;1;88;328;1423;229;83;250317;2173;397;1776;2152;395;1757;21;2;19;601;252;349;-180;251709
290;BON-gebied Twente prestatiegemeenten;1995;1558;569;702;287;587;971;2131;2207;1000;913;294;1082;325;757;1125;1121;4;1446;761;0;154;394;1500;130;29;133951;2222;1089;1133;2207;1082;1125;15;7;8;127;64;63;23;136069
291;BON-gebied Twente prestatiegemeenten;1996;3387;993;1788;606;1049;2338;3227;1956;576;1084;296;632;207;425;1324;1294;30;1501;455;0;3;405;1347;144;57;136069;1988;633;1355;1956;632;1324;32;1;31;453;311;142;-13;137591
292;BON-gebied Twente prestatiegemeenten;1997;2367;514;1492;361;436;1931;3054;2558;802;1188;568;938;181;757;1620;1573;47;1754;804;10;249;494;1560;218;27;137591;2593;963;1630;2558;938;1620;35;25;10;296;191;105;-23;139865
293;BON-gebied Twente prestatiegemeenten;1998;1845;225;1231;389;284;1561;2699;2000;410;1151;439;432;44;388;1568;1397;171;1441;559;0;121;267;1365;233;14;139865;2042;451;1591;2000;432;1568;42;19;23;158;68;90;-10;141739
294;BON-gebied Twente prestatiegemeenten;1999;1687;334;1090;263;438;1249;2435;1862;532;1022;308;575;173;402;1287;1083;204;1256;606;0;126;454;1131;128;23;141739;1892;592;1300;1862;575;1287;30;17;13;296;228;68;21;143356
295;BON-gebied Twente prestatiegemeenten;2000;1716;703;801;212;482;1234;2859;1331;240;864;227;304;211;93;1027;873;154;1084;247;1;36;323;775;181;15;143356;1388;320;1068;1331;304;1027;57;16;41;241;181;60;-134;144369
296;BON-gebied Twente prestatiegemeenten;2001;1140;175;770;195;157;983;2648;1315;376;750;189;194;37;157;1121;1085;36;1122;193;0;141;38;936;184;16;145010;1348;208;1140;1315;194;1121;33;14;19;261;88;173;-171;145926
297;BON-gebied Twente prestatiegemeenten;2002;835;104;583;148;113;722;2143;1351;255;928;168;144;81;63;1207;997;210;1078;273;0;0;226;1004;71;50;145926;1394;145;1249;1351;144;1207;43;1;42;902;433;469;20;146438
298;BON-gebied Twente prestatiegemeenten;2003;1561;220;1159;182;212;1349;2276;1435;370;927;138;113;66;47;1322;1247;75;1313;122;0;2;149;1170;86;28;146438;1444;113;1331;1435;113;1322;9;0;9;336;91;245;-110;147436
299;BON-gebied Twente prestatiegemeenten;2004;1456;555;696;205;358;1098;2480;1209;353;681;175;232;135;97;977;936;41;1071;138;1;20;186;914;70;18;147436;1217;232;985;1209;232;977;8;0;8;338;111;227;-126;148189
300;BON-gebied Stadsregio Eindhoven;1995;3032;796;1481;755;954;2078;3651;4941;1556;2345;1040;1536;628;908;3405;3322;83;3950;991;0;207;1224;2370;1050;90;247367;5114;1594;3520;4941;1536;3405;173;58;115;607;306;301;-289;251584
301;BON-gebied Stadsregio Eindhoven;1996;4545;1110;2675;760;1212;3333;4682;3465;943;1817;705;1205;480;725;2260;2025;235;2505;960;0;241;911;1522;722;69;251584;3976;1534;2442;3465;1205;2260;511;329;182;455;255;200;-159;254946
302;BON-gebied Stadsregio Eindhoven;1997;5497;1314;2977;1206;1216;4281;5903;4373;946;2446;981;1214;379;835;3159;2698;461;3077;1296;4;272;1304;2354;351;88;275092;4452;1231;3221;4373;1214;3159;79;17;62;558;303;255;-64;278922
303;BON-gebied Stadsregio Eindhoven;1998;4182;884;2450;848;806;3376;5449;4418;715;2672;1031;825;321;504;3593;3231;362;3552;866;306;237;767;2383;603;122;278922;4615;903;3712;4418;825;3593;197;78;119;421;136;285;-70;283046
304;BON-gebied Stadsregio Eindhoven;1999;3165;296;1792;1077;389;2776;5613;2890;394;1671;825;452;264;188;2438;2242;196;2506;384;22;71;733;1523;465;76;283046;3073;511;2562;2890;452;2438;183;59;124;451;182;269;77;285745
305;BON-gebied Stadsregio Eindhoven;2000;3591;442;2307;842;499;3092;6108;3068;637;1604;827;476;326;150;2592;2316;276;2642;426;0;140;636;1502;720;70;285745;3137;505;2632;3068;476;2592;69;29;40;194;36;158;-94;288594
306;BON-gebied Stadsregio Eindhoven;2001;2689;563;1492;634;419;2270;5213;3478;596;2165;717;883;261;622;2595;2231;364;2492;986;42;17;1042;1837;471;69;288594;3672;973;2699;3478;883;2595;194;90;104;435;236;199;-44;291787
307;BON-gebied Stadsregio Eindhoven;2002;3474;887;1971;616;815;2659;5957;2783;310;1833;640;477;188;289;2306;1999;307;2187;596;19;165;547;1287;704;61;291787;3014;515;2499;2783;477;2306;231;38;193;791;560;231;-164;293846
308;BON-gebied Stadsregio Eindhoven;2003;2955;972;1434;549;928;2027;5732;3261;698;1901;662;736;286;450;2525;1941;584;2227;1034;0;67;1180;1188;757;69;293846;3365;752;2613;3261;736;2525;104;16;88;877;623;254;1;296335
309;BON-gebied Stadsregio Eindhoven;2004;2677;873;1221;583;477;2200;5607;2820;843;1371;606;824;360;464;1996;1546;450;1906;914;6;258;952;1131;434;39;296335;3494;1076;2418;2820;824;1996;674;252;422;809;559;250;-369;298651
310;Stadsregio Eindhoven prestatiegemeenten;1995;2327;683;1191;453;764;1563;2805;3904;1305;1950;649;1274;419;855;2630;2556;74;2975;929;0;161;1037;1774;863;69;187323;4043;1327;2716;3904;1274;2630;139;53;86;525;301;224;-236;190604
