ID;LeeftijdKindEren;RegioS;Perioden;TotaalHuishoudensMetKinderen_1;k_1Kind_2;k_2Kinderen_3;k_3OfMeerKinderen_4;TotaalNietGehuwdeParenMetKinderen_5;k_1Kind_6;k_2Kinderen_7;k_3OfMeerKinderen_8;TotaalGehuwdeParenMetKinderen_9;k_1Kind_10;k_2Kinderen_11;k_3OfMeerKinderen_12;TotaalEenouderhuishoudensMetKinderen_13;k_1Kind_14;k_2Kinderen_15;k_3OfMeerKinderen_16
4451;Totaal leeftijden;Edam-Volendam;2012;4959.0;1646.0;2482.0;831.0;503.0;234.0;227.0;42.0;3864.0;1026.0;2088.0;750.0;592.0;386.0;167.0;39.0
4452;Totaal leeftijden;Edam-Volendam;2013;5001.0;1672.0;2500.0;829.0;537.0;254.0;244.0;39.0;3847.0;1029.0;2077.0;741.0;617.0;389.0;179.0;49.0
4453;Totaal leeftijden;Edam-Volendam;2014;4939.0;1664.0;2470.0;805.0;576.0;272.0;261.0;43.0;3709.0;981.0;2021.0;707.0;654.0;411.0;188.0;55.0
4454;Totaal leeftijden;Edam-Volendam;2015;4895.0;1668.0;2442.0;785.0;627.0;272.0;305.0;50.0;3644.0;992.0;1967.0;685.0;624.0;404.0;170.0;50.0
4455;Totaal leeftijden;Edam-Volendam;2016;5889.0;2060.0;2880.0;949.0;840.0;353.0;411.0;76.0;4232.0;1188.0;2242.0;802.0;817.0;519.0;227.0;71.0
4456;Totaal leeftijden;Edam-Volendam;2017;5918.0;2047.0;2913.0;958.0;867.0;349.0;438.0;80.0;4234.0;1197.0;2233.0;804.0;817.0;501.0;242.0;74.0
4457;Totaal leeftijden;Edam-Volendam;2018;5943.0;2071.0;2926.0;946.0;899.0;362.0;456.0;81.0;4208.0;1190.0;2228.0;790.0;836.0;519.0;242.0;75.0
4458;Totaal leeftijden;Edam-Volendam;2019;5984.0;2117.0;2914.0;953.0;917.0;365.0;467.0;85.0;4203.0;1232.0;2187.0;784.0;864.0;520.0;260.0;84.0
4459;Totaal leeftijden;Edam-Volendam;2020;5988.0;2110.0;2910.0;968.0;941.0;366.0;484.0;91.0;4178.0;1217.0;2175.0;786.0;869.0;527.0;251.0;91.0
4460;Totaal leeftijden;Edam-Volendam;2021;5958.0;2115.0;2887.0;956.0;964.0;377.0;487.0;100.0;4096.0;1203.0;2132.0;761.0;898.0;535.0;268.0;95.0
4461;Totaal leeftijden;Edam-Volendam;2022;5954.0;2173.0;2855.0;926.0;1005.0;392.0;513.0;100.0;4023.0;1219.0;2068.0;736.0;926.0;562.0;274.0;90.0
4462;Totaal leeftijden;Edam-Volendam;2023;6031.0;2243.0;2873.0;915.0;1016.0;396.0;509.0;111.0;4037.0;1259.0;2060.0;718.0;978.0;588.0;304.0;86.0
4463;Totaal leeftijden;Edam-Volendam;2024;6037.0;2269.0;2871.0;897.0;1053.0;413.0;530.0;110.0;4010.0;1272.0;2034.0;704.0;974.0;584.0;307.0;83.0
4464;Totaal leeftijden;Ede;2001;16253.0;5642.0;6373.0;4238.0;660.0;362.0;226.0;72.0;13702.0;4211.0;5565.0;3926.0;1891.0;1069.0;582.0;240.0
4465;Totaal leeftijden;Ede;2002;16466.0;5800.0;6437.0;4229.0;769.0;397.0;283.0;89.0;13742.0;4272.0;5570.0;3900.0;1955.0;1131.0;584.0;240.0
4466;Totaal leeftijden;Ede;2003;16569.0;5785.0;6572.0;4212.0;827.0;443.0;292.0;92.0;13701.0;4176.0;5644.0;3881.0;2041.0;1166.0;636.0;239.0
4467;Totaal leeftijden;Ede;2004;16658.0;5804.0;6679.0;4175.0;916.0;488.0;328.0;100.0;13634.0;4111.0;5701.0;3822.0;2108.0;1205.0;650.0;253.0
4468;Totaal leeftijden;Ede;2005;16779.0;5913.0;6760.0;4106.0;1012.0;544.0;359.0;109.0;13607.0;4135.0;5727.0;3745.0;2160.0;1234.0;674.0;252.0
4469;Totaal leeftijden;Ede;2006;16869.0;6084.0;6701.0;4084.0;1074.0;572.0;386.0;116.0;13551.0;4202.0;5629.0;3720.0;2244.0;1310.0;686.0;248.0
4470;Totaal leeftijden;Ede;2007;16841.0;6031.0;6804.0;4006.0;1152.0;584.0;444.0;124.0;13459.0;4113.0;5694.0;3652.0;2230.0;1334.0;666.0;230.0
4471;Totaal leeftijden;Ede;2008;16792.0;5986.0;6825.0;3981.0;1204.0;581.0;499.0;124.0;13304.0;4037.0;5649.0;3618.0;2284.0;1368.0;677.0;239.0
4472;Totaal leeftijden;Ede;2009;16752.0;5949.0;6835.0;3968.0;1265.0;585.0;552.0;128.0;13203.0;4019.0;5586.0;3598.0;2284.0;1345.0;697.0;242.0
4473;Totaal leeftijden;Ede;2010;16722.0;5986.0;6771.0;3965.0;1324.0;634.0;552.0;138.0;13080.0;3982.0;5523.0;3575.0;2318.0;1370.0;696.0;252.0
4474;Totaal leeftijden;Ede;2011;16743.0;6067.0;6729.0;3947.0;1366.0;650.0;555.0;161.0;12998.0;3984.0;5483.0;3531.0;2379.0;1433.0;691.0;255.0
4475;Totaal leeftijden;Ede;2012;16670.0;6068.0;6693.0;3909.0;1421.0;677.0;594.0;150.0;12870.0;3974.0;5385.0;3511.0;2379.0;1417.0;714.0;248.0
4476;Totaal leeftijden;Ede;2013;16771.0;6174.0;6664.0;3933.0;1496.0;723.0;616.0;157.0;12794.0;3941.0;5331.0;3522.0;2481.0;1510.0;717.0;254.0
4477;Totaal leeftijden;Ede;2014;16832.0;6261.0;6683.0;3888.0;1542.0;749.0;633.0;160.0;12737.0;3972.0;5310.0;3455.0;2553.0;1540.0;740.0;273.0
4478;Totaal leeftijden;Ede;2015;16857.0;6357.0;6659.0;3841.0;1583.0;747.0;664.0;172.0;12671.0;4027.0;5236.0;3408.0;2603.0;1583.0;759.0;261.0
4479;Totaal leeftijden;Ede;2016;16956.0;6366.0;6705.0;3885.0;1679.0;772.0;722.0;185.0;12659.0;4010.0;5208.0;3441.0;2618.0;1584.0;775.0;259.0
4480;Totaal leeftijden;Ede;2017;16991.0;6332.0;6753.0;3906.0;1746.0;762.0;789.0;195.0;12654.0;4025.0;5175.0;3454.0;2591.0;1545.0;789.0;257.0
4481;Totaal leeftijden;Ede;2018;17103.0;6329.0;6790.0;3984.0;1786.0;781.0;791.0;214.0;12651.0;3916.0;5215.0;3520.0;2666.0;1632.0;784.0;250.0
4482;Totaal leeftijden;Ede;2019;17313.0;6466.0;6801.0;4046.0;1836.0;815.0;801.0;220.0;12791.0;4029.0;5197.0;3565.0;2686.0;1622.0;803.0;261.0
4483;Totaal leeftijden;Ede;2020;17496.0;6621.0;6768.0;4107.0;1891.0;866.0;789.0;236.0;12905.0;4149.0;5144.0;3612.0;2700.0;1606.0;835.0;259.0
4484;Totaal leeftijden;Ede;2021;17731.0;6715.0;6863.0;4153.0;1976.0;901.0;817.0;258.0;12995.0;4161.0;5192.0;3642.0;2760.0;1653.0;854.0;253.0
4485;Totaal leeftijden;Ede;2022;17839.0;6727.0;6898.0;4214.0;1992.0;903.0;823.0;266.0;13051.0;4158.0;5211.0;3682.0;2796.0;1666.0;864.0;266.0
4486;Totaal leeftijden;Ede;2023;18072.0;6833.0;6977.0;4262.0;2006.0;893.0;835.0;278.0;13208.0;4209.0;5294.0;3705.0;2858.0;1731.0;848.0;279.0
4487;Totaal leeftijden;Ede;2024;18107.0;6876.0;6997.0;4234.0;1995.0;898.0;825.0;272.0;13165.0;4200.0;5304.0;3661.0;2947.0;1778.0;868.0;301.0
4488;Totaal leeftijden;Eemnes;2001;1545.0;577.0;682.0;286.0;109.0;61.0;38.0;10.0;1242.0;406.0;578.0;258.0;194.0;110.0;66.0;18.0
4489;Totaal leeftijden;Eemnes;2002;1553.0;568.0;718.0;267.0;122.0;63.0;50.0;9.0;1229.0;392.0;594.0;243.0;202.0;113.0;74.0;15.0
4490;Totaal leeftijden;Eemnes;2003;1567.0;584.0;710.0;273.0;131.0;71.0;45.0;15.0;1223.0;393.0;588.0;242.0;213.0;120.0;77.0;16.0
4491;Totaal leeftijden;Eemnes;2004;1578.0;588.0;703.0;287.0;146.0;78.0;52.0;16.0;1223.0;398.0;576.0;249.0;209.0;112.0;75.0;22.0
4492;Totaal leeftijden;Eemnes;2005;1581.0;585.0;731.0;265.0;157.0;73.0;64.0;20.0;1217.0;390.0;598.0;229.0;207.0;122.0;69.0;16.0
4493;Totaal leeftijden;Eemnes;2006;1594.0;608.0;719.0;267.0;168.0;83.0;63.0;22.0;1199.0;390.0;586.0;223.0;227.0;135.0;70.0;22.0
4494;Totaal leeftijden;Eemnes;2007;1600.0;607.0;736.0;257.0;172.0;83.0;68.0;21.0;1188.0;385.0;590.0;213.0;240.0;139.0;78.0;23.0
4495;Totaal leeftijden;Eemnes;2008;1606.0;604.0;737.0;265.0;206.0;103.0;81.0;22.0;1173.0;376.0;579.0;218.0;227.0;125.0;77.0;25.0
4496;Totaal leeftijden;Eemnes;2009;1578.0;591.0;733.0;254.0;198.0;86.0;91.0;21.0;1136.0;368.0;561.0;207.0;244.0;137.0;81.0;26.0
4497;Totaal leeftijden;Eemnes;2010;1584.0;620.0;713.0;251.0;216.0;99.0;95.0;22.0;1122.0;379.0;537.0;206.0;246.0;142.0;81.0;23.0
4498;Totaal leeftijden;Eemnes;2011;1550.0;596.0;709.0;245.0;222.0;95.0;102.0;25.0;1077.0;344.0;533.0;200.0;251.0;157.0;74.0;20.0
4499;Totaal leeftijden;Eemnes;2012;1538.0;592.0;704.0;242.0;230.0;95.0;109.0;26.0;1053.0;340.0;517.0;196.0;255.0;157.0;78.0;20.0
4500;Totaal leeftijden;Eemnes;2013;1527.0;597.0;699.0;231.0;246.0;110.0;104.0;32.0;1015.0;326.0;504.0;185.0;266.0;161.0;91.0;14.0
4501;Totaal leeftijden;Eemnes;2014;1525.0;621.0;669.0;235.0;264.0;112.0;118.0;34.0;979.0;327.0;468.0;184.0;282.0;182.0;83.0;17.0
4502;Totaal leeftijden;Eemnes;2015;1532.0;649.0;663.0;220.0;267.0;114.0;123.0;30.0;976.0;347.0;457.0;172.0;289.0;188.0;83.0;18.0
4503;Totaal leeftijden;Eemnes;2016;1523.0;643.0;669.0;211.0;274.0;108.0;131.0;35.0;955.0;347.0;448.0;160.0;294.0;188.0;90.0;16.0
4504;Totaal leeftijden;Eemnes;2017;1505.0;614.0;685.0;206.0;286.0;110.0;142.0;34.0;933.0;326.0;451.0;156.0;286.0;178.0;92.0;16.0
4505;Totaal leeftijden;Eemnes;2018;1540.0;633.0;684.0;223.0;295.0;122.0;130.0;43.0;939.0;316.0;461.0;162.0;306.0;195.0;93.0;18.0
4506;Totaal leeftijden;Eemnes;2019;1526.0;633.0;671.0;222.0;305.0;127.0;132.0;46.0;922.0;321.0;439.0;162.0;299.0;185.0;100.0;14.0
4507;Totaal leeftijden;Eemnes;2020;1520.0;615.0;678.0;227.0;306.0;118.0;143.0;45.0;906.0;305.0;440.0;161.0;308.0;192.0;95.0;21.0
4508;Totaal leeftijden;Eemnes;2021;1525.0;618.0;668.0;239.0;320.0;123.0;147.0;50.0;877.0;299.0;413.0;165.0;328.0;196.0;108.0;24.0
4509;Totaal leeftijden;Eemnes;2022;1551.0;625.0;690.0;236.0;324.0;125.0;154.0;45.0;905.0;311.0;423.0;171.0;322.0;189.0;113.0;20.0
4510;Totaal leeftijden;Eemnes;2023;1607.0;670.0;694.0;243.0;331.0;135.0;149.0;47.0;938.0;332.0;433.0;173.0;338.0;203.0;112.0;23.0
4511;Totaal leeftijden;Eemnes;2024;1610.0;701.0;679.0;230.0;322.0;135.0;144.0;43.0;943.0;352.0;425.0;166.0;345.0;214.0;110.0;21.0
4512;Totaal leeftijden;Eemsdelta;2001;;;;;;;;;;;;;;;;
4513;Totaal leeftijden;Eemsdelta;2002;;;;;;;;;;;;;;;;
4514;Totaal leeftijden;Eemsdelta;2003;;;;;;;;;;;;;;;;
4515;Totaal leeftijden;Eemsdelta;2004;;;;;;;;;;;;;;;;
4516;Totaal leeftijden;Eemsdelta;2005;;;;;;;;;;;;;;;;
4517;Totaal leeftijden;Eemsdelta;2006;;;;;;;;;;;;;;;;
4518;Totaal leeftijden;Eemsdelta;2007;;;;;;;;;;;;;;;;
4519;Totaal leeftijden;Eemsdelta;2008;;;;;;;;;;;;;;;;
4520;Totaal leeftijden;Eemsdelta;2009;;;;;;;;;;;;;;;;
4521;Totaal leeftijden;Eemsdelta;2010;;;;;;;;;;;;;;;;
4522;Totaal leeftijden;Eemsdelta;2011;;;;;;;;;;;;;;;;
4523;Totaal leeftijden;Eemsdelta;2012;;;;;;;;;;;;;;;;
4524;Totaal leeftijden;Eemsdelta;2013;;;;;;;;;;;;;;;;
4525;Totaal leeftijden;Eemsdelta;2014;;;;;;;;;;;;;;;;
4526;Totaal leeftijden;Eemsdelta;2015;;;;;;;;;;;;;;;;
4527;Totaal leeftijden;Eemsdelta;2016;;;;;;;;;;;;;;;;
4528;Totaal leeftijden;Eemsdelta;2017;;;;;;;;;;;;;;;;
4529;Totaal leeftijden;Eemsdelta;2018;;;;;;;;;;;;;;;;
4530;Totaal leeftijden;Eemsdelta;2019;;;;;;;;;;;;;;;;
4531;Totaal leeftijden;Eemsdelta;2020;;;;;;;;;;;;;;;;
4532;Totaal leeftijden;Eemsdelta;2021;6409.0;2901.0;2566.0;942.0;1080.0;458.0;475.0;147.0;3679.0;1440.0;1615.0;624.0;1650.0;1003.0;476.0;171.0
4533;Totaal leeftijden;Eemsdelta;2022;6347.0;2858.0;2543.0;946.0;1078.0;453.0;473.0;152.0;3617.0;1419.0;1588.0;610.0;1652.0;986.0;482.0;184.0
4534;Totaal leeftijden;Eemsdelta;2023;6352.0;2899.0;2509.0;944.0;1064.0;461.0;448.0;155.0;3618.0;1434.0;1585.0;599.0;1670.0;1004.0;476.0;190.0
4535;Totaal leeftijden;Eemsdelta;2024;6292.0;2895.0;2458.0;939.0;1062.0;461.0;450.0;151.0;3587.0;1447.0;1554.0;586.0;1643.0;987.0;454.0;202.0
4536;Totaal leeftijden;Eemsmond;2001;2592.0;1007.0;1007.0;578.0;201.0;97.0;80.0;24.0;2054.0;707.0;836.0;511.0;337.0;203.0;91.0;43.0
4537;Totaal leeftijden;Eemsmond;2002;2657.0;1036.0;1043.0;578.0;227.0;107.0;94.0;26.0;2055.0;706.0;848.0;501.0;375.0;223.0;101.0;51.0
4538;Totaal leeftijden;Eemsmond;2003;2665.0;1047.0;1041.0;577.0;244.0;113.0;99.0;32.0;2056.0;710.0;849.0;497.0;365.0;224.0;93.0;48.0
4539;Totaal leeftijden;Eemsmond;2004;2617.0;1030.0;1019.0;568.0;265.0;128.0;105.0;32.0;1975.0;682.0;812.0;481.0;377.0;220.0;102.0;55.0
4540;Totaal leeftijden;Eemsmond;2005;2576.0;982.0;1069.0;525.0;263.0;117.0;117.0;29.0;1931.0;650.0;843.0;438.0;382.0;215.0;109.0;58.0
4541;Totaal leeftijden;Eemsmond;2006;2544.0;945.0;1073.0;526.0;298.0;131.0;130.0;37.0;1872.0;604.0;837.0;431.0;374.0;210.0;106.0;58.0
4542;Totaal leeftijden;Eemsmond;2007;2530.0;932.0;1091.0;507.0;320.0;142.0;136.0;42.0;1832.0;585.0;838.0;409.0;378.0;205.0;117.0;56.0
4543;Totaal leeftijden;Eemsmond;2008;2516.0;939.0;1082.0;495.0;333.0;146.0;140.0;47.0;1793.0;586.0;809.0;398.0;390.0;207.0;133.0;50.0
4544;Totaal leeftijden;Eemsmond;2009;2513.0;961.0;1071.0;481.0;360.0;163.0;150.0;47.0;1759.0;582.0;786.0;391.0;394.0;216.0;135.0;43.0
4545;Totaal leeftijden;Eemsmond;2010;2478.0;937.0;1071.0;470.0;371.0;160.0;168.0;43.0;1707.0;564.0;758.0;385.0;400.0;213.0;145.0;42.0
4546;Totaal leeftijden;Eemsmond;2011;2437.0;903.0;1074.0;460.0;377.0;145.0;185.0;47.0;1659.0;546.0;746.0;367.0;401.0;212.0;143.0;46.0
4547;Totaal leeftijden;Eemsmond;2012;2436.0;932.0;1038.0;466.0;373.0;146.0;175.0;52.0;1651.0;551.0;732.0;368.0;412.0;235.0;131.0;46.0
4548;Totaal leeftijden;Eemsmond;2013;2417.0;947.0;1026.0;444.0;370.0;147.0;170.0;53.0;1607.0;549.0;716.0;342.0;440.0;251.0;140.0;49.0
4549;Totaal leeftijden;Eemsmond;2014;2388.0;971.0;994.0;423.0;366.0;151.0;162.0;53.0;1552.0;541.0;690.0;321.0;470.0;279.0;142.0;49.0
4550;Totaal leeftijden;Eemsmond;2015;2362.0;975.0;968.0;419.0;374.0;152.0;167.0;55.0;1507.0;536.0;660.0;311.0;481.0;287.0;141.0;53.0
4551;Totaal leeftijden;Eemsmond;2016;2356.0;992.0;946.0;418.0;380.0;159.0;164.0;57.0;1487.0;533.0;643.0;311.0;489.0;300.0;139.0;50.0
4552;Totaal leeftijden;Eemsmond;2017;2311.0;973.0;942.0;396.0;381.0;167.0;158.0;56.0;1432.0;507.0;643.0;282.0;498.0;299.0;141.0;58.0
4553;Totaal leeftijden;Eemsmond;2018;2291.0;978.0;913.0;400.0;388.0;172.0;158.0;58.0;1387.0;500.0;605.0;282.0;516.0;306.0;150.0;60.0
4554;Totaal leeftijden;Eemsmond;2019;;;;;;;;;;;;;;;;
4555;Totaal leeftijden;Eemsmond;2020;;;;;;;;;;;;;;;;
4556;Totaal leeftijden;Eemsmond;2021;;;;;;;;;;;;;;;;
4557;Totaal leeftijden;Eemsmond;2022;;;;;;;;;;;;;;;;
4558;Totaal leeftijden;Eemsmond;2023;;;;;;;;;;;;;;;;
4559;Totaal leeftijden;Eemsmond;2024;;;;;;;;;;;;;;;;
4560;Totaal leeftijden;Eersel;2001;3083.0;987.0;1423.0;673.0;126.0;58.0;53.0;15.0;2688.0;768.0;1296.0;624.0;269.0;161.0;74.0;34.0
4561;Totaal leeftijden;Eersel;2002;3062.0;959.0;1428.0;675.0;135.0;61.0;55.0;19.0;2654.0;737.0;1287.0;630.0;273.0;161.0;86.0;26.0
4562;Totaal leeftijden;Eersel;2003;3034.0;957.0;1399.0;678.0;155.0;66.0;66.0;23.0;2581.0;718.0;1241.0;622.0;298.0;173.0;92.0;33.0
4563;Totaal leeftijden;Eersel;2004;3010.0;982.0;1361.0;667.0;156.0;63.0;73.0;20.0;2559.0;751.0;1195.0;613.0;295.0;168.0;93.0;34.0
4564;Totaal leeftijden;Eersel;2005;2972.0;952.0;1364.0;656.0;173.0;76.0;73.0;24.0;2502.0;711.0;1186.0;605.0;297.0;165.0;105.0;27.0
4565;Totaal leeftijden;Eersel;2006;2961.0;996.0;1326.0;639.0;193.0;82.0;87.0;24.0;2463.0;734.0;1141.0;588.0;305.0;180.0;98.0;27.0
4566;Totaal leeftijden;Eersel;2007;2911.0;980.0;1320.0;611.0;205.0;76.0;103.0;26.0;2388.0;708.0;1123.0;557.0;318.0;196.0;94.0;28.0
4567;Totaal leeftijden;Eersel;2008;2906.0;979.0;1328.0;599.0;227.0;90.0;109.0;28.0;2365.0;707.0;1112.0;546.0;314.0;182.0;107.0;25.0
4568;Totaal leeftijden;Eersel;2009;2848.0;965.0;1294.0;589.0;233.0;91.0;107.0;35.0;2284.0;669.0;1085.0;530.0;331.0;205.0;102.0;24.0
4569;Totaal leeftijden;Eersel;2010;2801.0;950.0;1285.0;566.0;251.0;86.0;129.0;36.0;2220.0;663.0;1052.0;505.0;330.0;201.0;104.0;25.0
4570;Totaal leeftijden;Eersel;2011;2778.0;963.0;1267.0;548.0;282.0;90.0;148.0;44.0;2155.0;653.0;1028.0;474.0;341.0;220.0;91.0;30.0
4571;Totaal leeftijden;Eersel;2012;2730.0;926.0;1252.0;552.0;298.0;98.0;148.0;52.0;2077.0;610.0;995.0;472.0;355.0;218.0;109.0;28.0
4572;Totaal leeftijden;Eersel;2013;2744.0;924.0;1279.0;541.0;326.0;113.0;152.0;61.0;2042.0;584.0;1011.0;447.0;376.0;227.0;116.0;33.0
4573;Totaal leeftijden;Eersel;2014;2753.0;996.0;1237.0;520.0;356.0;142.0;144.0;70.0;2000.0;607.0;974.0;419.0;397.0;247.0;119.0;31.0
4574;Totaal leeftijden;Eersel;2015;2778.0;1027.0;1228.0;523.0;407.0;167.0;170.0;70.0;1973.0;611.0;943.0;419.0;398.0;249.0;115.0;34.0
4575;Totaal leeftijden;Eersel;2016;2780.0;1008.0;1254.0;518.0;424.0;161.0;195.0;68.0;1941.0;587.0;937.0;417.0;415.0;260.0;122.0;33.0
4576;Totaal leeftijden;Eersel;2017;2738.0;954.0;1289.0;495.0;452.0;159.0;218.0;75.0;1893.0;557.0;949.0;387.0;393.0;238.0;122.0;33.0
4577;Totaal leeftijden;Eersel;2018;2793.0;1032.0;1262.0;499.0;473.0;170.0;225.0;78.0;1911.0;602.0;926.0;383.0;409.0;260.0;111.0;38.0
4578;Totaal leeftijden;Eersel;2019;2824.0;1034.0;1293.0;497.0;491.0;163.0;245.0;83.0;1917.0;615.0;928.0;374.0;416.0;256.0;120.0;40.0
4579;Totaal leeftijden;Eersel;2020;2833.0;1028.0;1309.0;496.0;497.0;145.0;259.0;93.0;1918.0;624.0;925.0;369.0;418.0;259.0;125.0;34.0
4580;Totaal leeftijden;Eersel;2021;2882.0;1036.0;1349.0;497.0;516.0;154.0;269.0;93.0;1945.0;619.0;956.0;370.0;421.0;263.0;124.0;34.0
4581;Totaal leeftijden;Eersel;2022;2935.0;1083.0;1341.0;511.0;526.0;158.0;272.0;96.0;1992.0;664.0;950.0;378.0;417.0;261.0;119.0;37.0
4582;Totaal leeftijden;Eersel;2023;2949.0;1113.0;1316.0;520.0;558.0;180.0;275.0;103.0;1966.0;667.0;922.0;377.0;425.0;266.0;119.0;40.0
4583;Totaal leeftijden;Eersel;2024;2992.0;1156.0;1323.0;513.0;573.0;185.0;285.0;103.0;1973.0;689.0;916.0;368.0;446.0;282.0;122.0;42.0
4584;Totaal leeftijden;Eibergen;2001;2730.0;942.0;1165.0;623.0;131.0;63.0;49.0;19.0;2320.0;723.0;1025.0;572.0;279.0;156.0;91.0;32.0
4585;Totaal leeftijden;Eibergen;2002;2751.0;973.0;1156.0;622.0;151.0;67.0;60.0;24.0;2317.0;735.0;1015.0;567.0;283.0;171.0;81.0;31.0
4586;Totaal leeftijden;Eibergen;2003;2742.0;988.0;1152.0;602.0;167.0;81.0;58.0;28.0;2279.0;722.0;1019.0;538.0;296.0;185.0;75.0;36.0
4587;Totaal leeftijden;Eibergen;2004;2715.0;949.0;1168.0;598.0;177.0;82.0;65.0;30.0;2243.0;690.0;1011.0;542.0;295.0;177.0;92.0;26.0
4588;Totaal leeftijden;Eibergen;2005;;;;;;;;;;;;;;;;
4589;Totaal leeftijden;Eibergen;2006;;;;;;;;;;;;;;;;
4590;Totaal leeftijden;Eibergen;2007;;;;;;;;;;;;;;;;
4591;Totaal leeftijden;Eibergen;2008;;;;;;;;;;;;;;;;
4592;Totaal leeftijden;Eibergen;2009;;;;;;;;;;;;;;;;
4593;Totaal leeftijden;Eibergen;2010;;;;;;;;;;;;;;;;
4594;Totaal leeftijden;Eibergen;2011;;;;;;;;;;;;;;;;
4595;Totaal leeftijden;Eibergen;2012;;;;;;;;;;;;;;;;
4596;Totaal leeftijden;Eibergen;2013;;;;;;;;;;;;;;;;
4597;Totaal leeftijden;Eibergen;2014;;;;;;;;;;;;;;;;
4598;Totaal leeftijden;Eibergen;2015;;;;;;;;;;;;;;;;
4599;Totaal leeftijden;Eibergen;2016;;;;;;;;;;;;;;;;
4600;Totaal leeftijden;Eibergen;2017;;;;;;;;;;;;;;;;
4601;Totaal leeftijden;Eibergen;2018;;;;;;;;;;;;;;;;
4602;Totaal leeftijden;Eibergen;2019;;;;;;;;;;;;;;;;
4603;Totaal leeftijden;Eibergen;2020;;;;;;;;;;;;;;;;
4604;Totaal leeftijden;Eibergen;2021;;;;;;;;;;;;;;;;
4605;Totaal leeftijden;Eibergen;2022;;;;;;;;;;;;;;;;
4606;Totaal leeftijden;Eibergen;2023;;;;;;;;;;;;;;;;
4607;Totaal leeftijden;Eibergen;2024;;;;;;;;;;;;;;;;
4608;Totaal leeftijden;Eijsden;2001;2125.0;860.0;996.0;269.0;77.0;42.0;30.0;5.0;1846.0;704.0;891.0;251.0;202.0;114.0;75.0;13.0
4609;Totaal leeftijden;Eijsden;2002;2124.0;860.0;975.0;289.0;91.0;45.0;39.0;7.0;1819.0;686.0;866.0;267.0;214.0;129.0;70.0;15.0
4610;Totaal leeftijden;Eijsden;2003;2113.0;843.0;983.0;287.0;105.0;53.0;43.0;9.0;1773.0;650.0;861.0;262.0;235.0;140.0;79.0;16.0
4611;Totaal leeftijden;Eijsden;2004;2101.0;844.0;971.0;286.0;114.0;53.0;51.0;10.0;1750.0;650.0;838.0;262.0;237.0;141.0;82.0;14.0
4612;Totaal leeftijden;Eijsden;2005;2044.0;786.0;970.0;288.0;125.0;55.0;60.0;10.0;1669.0;590.0;822.0;257.0;250.0;141.0;88.0;21.0
4613;Totaal leeftijden;Eijsden;2006;2015.0;760.0;972.0;283.0;130.0;55.0;61.0;14.0;1646.0;572.0;823.0;251.0;239.0;133.0;88.0;18.0
4614;Totaal leeftijden;Eijsden;2007;1993.0;764.0;960.0;269.0;132.0;62.0;55.0;15.0;1619.0;565.0;814.0;240.0;242.0;137.0;91.0;14.0
4615;Totaal leeftijden;Eijsden;2008;1948.0;762.0;920.0;266.0;141.0;64.0;55.0;22.0;1546.0;548.0;770.0;228.0;261.0;150.0;95.0;16.0
4616;Totaal leeftijden;Eijsden;2009;1911.0;759.0;891.0;261.0;150.0;70.0;57.0;23.0;1508.0;543.0;747.0;218.0;253.0;146.0;87.0;20.0
4617;Totaal leeftijden;Eijsden;2010;1891.0;759.0;871.0;261.0;159.0;81.0;57.0;21.0;1471.0;523.0;733.0;215.0;261.0;155.0;81.0;25.0
4618;Totaal leeftijden;Eijsden;2011;;;;;;;;;;;;;;;;
4619;Totaal leeftijden;Eijsden;2012;;;;;;;;;;;;;;;;
4620;Totaal leeftijden;Eijsden;2013;;;;;;;;;;;;;;;;
4621;Totaal leeftijden;Eijsden;2014;;;;;;;;;;;;;;;;
4622;Totaal leeftijden;Eijsden;2015;;;;;;;;;;;;;;;;
4623;Totaal leeftijden;Eijsden;2016;;;;;;;;;;;;;;;;
4624;Totaal leeftijden;Eijsden;2017;;;;;;;;;;;;;;;;
4625;Totaal leeftijden;Eijsden;2018;;;;;;;;;;;;;;;;
4626;Totaal leeftijden;Eijsden;2019;;;;;;;;;;;;;;;;
4627;Totaal leeftijden;Eijsden;2020;;;;;;;;;;;;;;;;
4628;Totaal leeftijden;Eijsden;2021;;;;;;;;;;;;;;;;
4629;Totaal leeftijden;Eijsden;2022;;;;;;;;;;;;;;;;
4630;Totaal leeftijden;Eijsden;2023;;;;;;;;;;;;;;;;
4631;Totaal leeftijden;Eijsden;2024;;;;;;;;;;;;;;;;
4632;Totaal leeftijden;Eijsden-Margraten;2001;;;;;;;;;;;;;;;;
4633;Totaal leeftijden;Eijsden-Margraten;2002;;;;;;;;;;;;;;;;
4634;Totaal leeftijden;Eijsden-Margraten;2003;;;;;;;;;;;;;;;;
4635;Totaal leeftijden;Eijsden-Margraten;2004;;;;;;;;;;;;;;;;
4636;Totaal leeftijden;Eijsden-Margraten;2005;;;;;;;;;;;;;;;;
4637;Totaal leeftijden;Eijsden-Margraten;2006;;;;;;;;;;;;;;;;
4638;Totaal leeftijden;Eijsden-Margraten;2007;;;;;;;;;;;;;;;;
4639;Totaal leeftijden;Eijsden-Margraten;2008;;;;;;;;;;;;;;;;
4640;Totaal leeftijden;Eijsden-Margraten;2009;;;;;;;;;;;;;;;;
4641;Totaal leeftijden;Eijsden-Margraten;2010;;;;;;;;;;;;;;;;
