ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
3891;Hamburgerbroek;Doetinchem                              ;Buurt     ;BU02220501;1;9.0;20.0
3892;Verheulsweide-Noord;Doetinchem                              ;Buurt     ;BU02220502;1;;
3893;Verheulsweide-Zuid;Doetinchem                              ;Buurt     ;BU02220503;1;;
3894;Buitengebied Kemnaderallee;Doetinchem                              ;Buurt     ;BU02220504;1;;
3895;Wijk 06;Doetinchem                              ;Wijk      ;WK022206  ;1;494.0;1493.0
3896;De Hoop-Noord;Doetinchem                              ;Buurt     ;BU02220601;1;43.0;144.0
3897;De Huet fase 1 + 3;Doetinchem                              ;Buurt     ;BU02220602;1;83.0;211.0
3898;De Huet fase 2;Doetinchem                              ;Buurt     ;BU02220603;1;;
3899;De Huet fase 4;Doetinchem                              ;Buurt     ;BU02220604;1;56.0;156.0
3900;De Huet fase 6 + 7;Doetinchem                              ;Buurt     ;BU02220605;1;113.0;387.0
3901;De Huet fase 5;Doetinchem                              ;Buurt     ;BU02220606;1;96.0;282.0
3902;Sportpark Zuid;Doetinchem                              ;Buurt     ;BU02220607;1;;
3903;Bedrijventerrein De Huet;Doetinchem                              ;Buurt     ;BU02220608;1;;
3904;Buitengebied De Huet;Doetinchem                              ;Buurt     ;BU02220609;1;;
3905;Wijk 07;Doetinchem                              ;Wijk      ;WK022207  ;1;289.0;908.0
3906;Buitengebied Dichteren Noordwest;Doetinchem                              ;Buurt     ;BU02220701;1;;
3907;Romantische buurt Noord;Doetinchem                              ;Buurt     ;BU02220702;1;66.0;193.0
3908;Romantische buurt Zuid;Doetinchem                              ;Buurt     ;BU02220703;1;24.0;73.0
3909;Landelijk Wonen;Doetinchem                              ;Buurt     ;BU02220704;1;;
3910;Kleurrijke buurt;Doetinchem                              ;Buurt     ;BU02220705;1;18.0;57.0
3911;Stadskwartier-Zuid;Doetinchem                              ;Buurt     ;BU02220706;1;72.0;201.0
3912;Stadskwartier-Noord;Doetinchem                              ;Buurt     ;BU02220707;1;36.0;112.0
3913;Buitengebied en Dichterem-Oost;Doetinchem                              ;Buurt     ;BU02220708;1;5.0;26.0
3914;Bedrijventerrein en Wijnbergen;Doetinchem                              ;Buurt     ;BU02220709;1;;
3915;Wijnbergen-het Westem;Doetinchem                              ;Buurt     ;BU02220710;1;21.0;85.0
3916;Wijnbergen-het Midden;Doetinchem                              ;Buurt     ;BU02220711;1;;
3917;Wijnbergen-het Oosten;Doetinchem                              ;Buurt     ;BU02220712;1;4.0;16.0
3918;De Hoop-Zuid;Doetinchem                              ;Buurt     ;BU02220713;1;11.0;29.0
3919;Wijk 08;Doetinchem                              ;Wijk      ;WK022208  ;1;51.0;171.0
3920;IJsseltuin en Heelweg;Doetinchem                              ;Buurt     ;BU02220801;1;;
3921;Bedrijventerrein Keppelseweg;Doetinchem                              ;Buurt     ;BU02220802;1;;
3922;Buitengebied Keppelseweg;Doetinchem                              ;Buurt     ;BU02220803;1;;
3923;Langerak-Zuid;Doetinchem                              ;Buurt     ;BU02220804;1;6.0;21.0
3924;Wijk 09;Doetinchem                              ;Wijk      ;WK022209  ;1;480.0;1418.0
3925;Het Loo;Doetinchem                              ;Buurt     ;BU02220901;1;23.0;75.0
3926;De Happert Ziekenhuis;Doetinchem                              ;Buurt     ;BU02220902;1;22.0;100.0
3927;De Kruisberg;Doetinchem                              ;Buurt     ;BU02220903;1;14.0;58.0
3928;De Happert Leerinkstraat;Doetinchem                              ;Buurt     ;BU02220904;1;33.0;110.0
3929;De IJkenberg;Doetinchem                              ;Buurt     ;BU02220905;1;234.0;590.0
3930;De Bezelhorst;Doetinchem                              ;Buurt     ;BU02220906;1;123.0;354.0
3931;Buitengebied De Kruisberg;Doetinchem                              ;Buurt     ;BU02220907;1;6.0;35.0
3932;Buitengebied Groot Hagen;Doetinchem                              ;Buurt     ;BU02220908;1;15.0;40.0
3933;Langerak-Noord;Doetinchem                              ;Buurt     ;BU02220909;1;3.0;19.0
3934;Buitengebied Christoffelstraat;Doetinchem                              ;Buurt     ;BU02220910;1;;
3935;Wassinkbrink-Noordwest;Doetinchem                              ;Buurt     ;BU02220911;1;7.0;38.0
3936;Wijk 11 Buitengebied Doetinchem;Doetinchem                              ;Wijk      ;WK022211  ;1;256.0;979.0
3937;Vulcaansoord en het Richtersbos-Zuid;Doetinchem                              ;Buurt     ;BU02221101;1;69.0;251.0
3938;De Elshof-Zuid;Doetinchem                              ;Buurt     ;BU02221102;1;50.0;138.0
3939;De Pol en Akkermansweide;Doetinchem                              ;Buurt     ;BU02221103;1;;
3940;Het Hartger en de Elshof-Noord;Doetinchem                              ;Buurt     ;BU02221104;1;102.0;317.0
3941;Buitengebied 't Klooster;Doetinchem                              ;Buurt     ;BU02221105;1;;
3942;Buitengebied Pierikstraat;Doetinchem                              ;Buurt     ;BU02221106;1;25.0;223.0
3943;Buitengebied Pinnedijk;Doetinchem                              ;Buurt     ;BU02221107;1;;
3944;Wijk 31 Wehl;Doetinchem                              ;Wijk      ;WK022231  ;1;318.0;1189.0
3945;Wehl-Centrum;Doetinchem                              ;Buurt     ;BU02223101;1;182.0;634.0
3946;Wehl-West;Doetinchem                              ;Buurt     ;BU02223102;1;10.0;37.0
3947;Wehl-Zuidwest;Doetinchem                              ;Buurt     ;BU02223103;1;49.0;158.0
3948;Wehl-Zuidoost;Doetinchem                              ;Buurt     ;BU02223104;1;14.0;69.0
3949;Wehl-Oost;Doetinchem                              ;Buurt     ;BU02223105;1;6.0;23.0
3950;Wehl-Noordoost;Doetinchem                              ;Buurt     ;BU02223106;1;3.0;14.0
3951;Wehl-Noord;Doetinchem                              ;Buurt     ;BU02223107;1;10.0;66.0
3952;Nieuw-Wehl-Centrum;Doetinchem                              ;Buurt     ;BU02223108;1;30.0;115.0
3953;Nieuw-Wehl-Noordoost;Doetinchem                              ;Buurt     ;BU02223109;1;6.0;29.0
3954;Nieuw-Wehl-Noord;Doetinchem                              ;Buurt     ;BU02223110;1;8.0;44.0
3955;A18 Bedrijvenpark;Doetinchem                              ;Buurt     ;BU02223111;1;;
3956;Dongen;Dongen                                  ;Gemeente  ;GM0766    ;.;740.0;2570.0
3957;Dongen;Dongen                                  ;Wijk      ;WK076601  ;1;684.0;2383.0
3958;West 1;Dongen                                  ;Buurt     ;BU07660101;1;65.0;211.0
3959;Buitengebied West 1;Dongen                                  ;Buurt     ;BU07660102;1;4.0;16.0
3960;West 2;Dongen                                  ;Buurt     ;BU07660103;1;136.0;308.0
3961;Buitengebied West 2;Dongen                                  ;Buurt     ;BU07660104;1;13.0;146.0
3962;Centrum;Dongen                                  ;Buurt     ;BU07660105;1;94.0;448.0
3963;Beljaart;Dongen                                  ;Buurt     ;BU07660106;1;92.0;225.0
3964;Biezen;Dongen                                  ;Buurt     ;BU07660107;1;87.0;281.0
3965;Hoge Akker;Dongen                                  ;Buurt     ;BU07660108;1;80.0;310.0
3966;Oud Dongen;Dongen                                  ;Buurt     ;BU07660109;1;84.0;321.0
3967;Buitengebied Oost;Dongen                                  ;Buurt     ;BU07660110;1;13.0;49.0
3968;Klein Dongen;Dongen                                  ;Buurt     ;BU07660111;1;4.0;26.0
3969;Dongen-Vaart;Dongen                                  ;Buurt     ;BU07660112;1;8.0;26.0
3970;Buitengebied Klein Dongen/Dongen-Vaart;Dongen                                  ;Buurt     ;BU07660113;1;4.0;15.0
3971;Tichelrijt;Dongen                                  ;Buurt     ;BU07660114;1;;
3972;Wildert;Dongen                                  ;Buurt     ;BU07660115;1;;
3973;'s Gravenmoer;Dongen                                  ;Wijk      ;WK076602  ;1;56.0;187.0
3974;'s Gravenmoer;Dongen                                  ;Buurt     ;BU07660216;1;56.0;187.0
3975;Buitengebied 's Gravenmoer;Dongen                                  ;Buurt     ;BU07660217;1;;
3976;Dongeradeel;Dongeradeel                             ;Gemeente  ;GM0058    ;.;719.0;2362.0
3977;Dokkum;Dongeradeel                             ;Wijk      ;WK005800  ;1;369.0;1146.0
3978;Dokkum binnen de Bolwerken;Dongeradeel                             ;Buurt     ;BU00580000;1;14.0;50.0
3979;Dokkum Noord;Dongeradeel                             ;Buurt     ;BU00580001;1;27.0;61.0
3980;Dokkum Fonteinslanden;Dongeradeel                             ;Buurt     ;BU00580002;1;18.0;44.0
3981;Dokkum Fugellan;Dongeradeel                             ;Buurt     ;BU00580003;1;60.0;173.0
3982;Dokkum Betterwird;Dongeradeel                             ;Buurt     ;BU00580004;1;;
3983;Dokkum Hoedemakerspolder;Dongeradeel                             ;Buurt     ;BU00580005;1;14.0;39.0
3984;Dokkum De Woudhorne;Dongeradeel                             ;Buurt     ;BU00580006;1;23.0;74.0
3985;De Trije Terpen;Dongeradeel                             ;Buurt     ;BU00580007;1;40.0;150.0
3986;Dokkum Weeshuislanden;Dongeradeel                             ;Buurt     ;BU00580008;1;50.0;141.0
3987;Dokkum Jantjeszeepolder;Dongeradeel                             ;Buurt     ;BU00580009;1;37.0;111.0
3988;Dokkum Kooilanden;Dongeradeel                             ;Buurt     ;BU00580010;1;82.0;285.0
3989;Dokkum Hogedijken;Dongeradeel                             ;Buurt     ;BU00580011;1;;
3990;Metslawier;Dongeradeel                             ;Wijk      ;WK005801  ;1;63.0;232.0
3991;Metslawier;Dongeradeel                             ;Buurt     ;BU00580100;1;18.0;52.0
3992;Jouswier;Dongeradeel                             ;Buurt     ;BU00580101;1;4.0;10.0
3993;Niawier;Dongeradeel                             ;Buurt     ;BU00580102;1;16.0;61.0
3994;Wetsens;Dongeradeel                             ;Buurt     ;BU00580103;1;;
3995;Aalsum;Dongeradeel                             ;Buurt     ;BU00580104;1;5.0;15.0
3996;Oostrum;Dongeradeel                             ;Buurt     ;BU00580105;1;11.0;35.0
3997;Verspreide huizen Metslawier;Dongeradeel                             ;Buurt     ;BU00580107;1;4.0;27.0
3998;Verspreide huizen Niawier;Dongeradeel                             ;Buurt     ;BU00580108;1;;
3999;Verspreide huizen Oostrum;Dongeradeel                             ;Buurt     ;BU00580109;1;;
4000;Ee - Zuidoost;Dongeradeel                             ;Wijk      ;WK005802  ;1;48.0;194.0
4001;Ee;Dongeradeel                             ;Buurt     ;BU00580200;1;14.0;37.0
4002;Engwierum;Dongeradeel                             ;Buurt     ;BU00580201;1;22.0;118.0
4003;Dokkumer Nieuwe Zijlen;Dongeradeel                             ;Buurt     ;BU00580202;1;;
4004;Verspreide huizen Ee;Dongeradeel                             ;Buurt     ;BU00580208;1;;
4005;Verspreide huizen Engwierum;Dongeradeel                             ;Buurt     ;BU00580209;1;;
4006;Anjum - Noordoost;Dongeradeel                             ;Wijk      ;WK005803  ;1;45.0;190.0
4007;Anjum;Dongeradeel                             ;Buurt     ;BU00580300;1;18.0;83.0
4008;Lioessens;Dongeradeel                             ;Buurt     ;BU00580301;1;6.0;23.0
4009;Morra;Dongeradeel                             ;Buurt     ;BU00580302;1;6.0;18.0
4010;Oostmahorn;Dongeradeel                             ;Buurt     ;BU00580303;1;;
4011;Verspreide huizen Anjum;Dongeradeel                             ;Buurt     ;BU00580307;1;7.0;32.0
4012;Verspreide huizen Lioessens;Dongeradeel                             ;Buurt     ;BU00580308;1;;
4013;Verspreide huizen Morra;Dongeradeel                             ;Buurt     ;BU00580309;1;4.0;12.0
4014;Oosternijkerk - Noordwest;Dongeradeel                             ;Wijk      ;WK005804  ;1;24.0;82.0
4015;Oosternijkerk;Dongeradeel                             ;Buurt     ;BU00580400;1;12.0;41.0
4016;Paesens;Dongeradeel                             ;Buurt     ;BU00580401;1;5.0;15.0
4017;Verspreide huizen Oosternijkerk;Dongeradeel                             ;Buurt     ;BU00580408;1;;
4018;Verspreide huizen Paesens;Dongeradeel                             ;Buurt     ;BU00580409;1;;
4019;Ternaard;Dongeradeel                             ;Wijk      ;WK005805  ;1;79.0;227.0
4020;Ternaard;Dongeradeel                             ;Buurt     ;BU00580500;1;39.0;116.0
4021;Wierum;Dongeradeel                             ;Buurt     ;BU00580501;1;18.0;43.0
4022;Nes;Dongeradeel                             ;Buurt     ;BU00580502;1;14.0;44.0
4023;Moddergat;Dongeradeel                             ;Buurt     ;BU00580503;1;;
4024;Verspreide huizen Ternaard;Dongeradeel                             ;Buurt     ;BU00580506;1;3.0;7.0
4025;Verspreide huizen Wierum;Dongeradeel                             ;Buurt     ;BU00580507;1;;
4026;Verspreide huizen Nes;Dongeradeel                             ;Buurt     ;BU00580508;1;;
4027;Verspreide huizen Moddergat;Dongeradeel                             ;Buurt     ;BU00580509;1;;
4028;Holwerd;Dongeradeel                             ;Wijk      ;WK005806  ;1;73.0;242.0
4029;Holwerd;Dongeradeel                             ;Buurt     ;BU00580600;1;43.0;129.0
4030;Waaxens;Dongeradeel                             ;Buurt     ;BU00580601;1;;
4031;Brantgum;Dongeradeel                             ;Buurt     ;BU00580602;1;5.0;15.0
4032;Foudgum;Dongeradeel                             ;Buurt     ;BU00580603;1;;
4033;Bornwird;Dongeradeel                             ;Buurt     ;BU00580604;1;7.0;37.0
4034;Raard;Dongeradeel                             ;Buurt     ;BU00580605;1;;
4035;Verspreide huizen Holwerd;Dongeradeel                             ;Buurt     ;BU00580608;1;;
4036;Verspreide huizen Brantgum;Dongeradeel                             ;Buurt     ;BU00580609;1;;
4037;Hantum;Dongeradeel                             ;Wijk      ;WK005807  ;1;18.0;51.0
4038;Hantum;Dongeradeel                             ;Buurt     ;BU00580700;1;7.0;23.0
4039;Hantumhuizen;Dongeradeel                             ;Buurt     ;BU00580701;1;;
4040;Hantumeruitburen;Dongeradeel                             ;Buurt     ;BU00580702;1;;
4041;Hiaure;Dongeradeel                             ;Buurt     ;BU00580703;1;;
4042;Verspreide huizen Hantum;Dongeradeel                             ;Buurt     ;BU00580708;1;5.0;15.0
4043;Verspreide huizen Hantumhuizen;Dongeradeel                             ;Buurt     ;BU00580709;1;;
4044;Dordrecht;Dordrecht                               ;Gemeente  ;GM0505    ;.;1736.0;5052.0
4045;Wijk 01 Binnenstad;Dordrecht                               ;Wijk      ;WK050501  ;1;66.0;193.0
4046;Nieuwe Haven en omgeving;Dordrecht                               ;Buurt     ;BU05050100;1;3.0;8.0
4047;Groenmarkt en omgeving;Dordrecht                               ;Buurt     ;BU05050101;1;14.0;32.0
4048;Grote Markt en omgeving;Dordrecht                               ;Buurt     ;BU05050102;1;;
4049;Wijnstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050103;1;;
4050;Kalkhaven;Dordrecht                               ;Buurt     ;BU05050104;1;;
4051;Achterhakkers en omgeving;Dordrecht                               ;Buurt     ;BU05050105;1;6.0;11.0
4052;Boogjes en omgeving;Dordrecht                               ;Buurt     ;BU05050106;1;;
4053;Lombard en omgeving;Dordrecht                               ;Buurt     ;BU05050107;1;4.0;8.0
4054;Centrum;Dordrecht                               ;Buurt     ;BU05050108;1;3.0;17.0
4055;Augustijnenkamp en omgeving;Dordrecht                               ;Buurt     ;BU05050109;1;4.0;12.0
4056;Geldelozepad en omgeving;Dordrecht                               ;Buurt     ;BU05050110;1;3.0;7.0
4057;Rozenhof en omgeving;Dordrecht                               ;Buurt     ;BU05050111;1;6.0;14.0
4058;Beverwijcksplein en omgeving;Dordrecht                               ;Buurt     ;BU05050112;1;6.0;37.0
4059;Burgemeester de Raadtsingel en omgeving;Dordrecht                               ;Buurt     ;BU05050113;1;;
4060;Kon. Wilhelminastraat en omgeving;Dordrecht                               ;Buurt     ;BU05050114;1;11.0;25.0
4061;Wijk 02 Noordflank;Dordrecht                               ;Wijk      ;WK050502  ;1;53.0;122.0
4062;Bleijenhoek;Dordrecht                               ;Buurt     ;BU05050200;1;8.0;27.0
4063;Stadswerven;Dordrecht                               ;Buurt     ;BU05050201;1;3.0;9.0
4064;Lijnbaan;Dordrecht                               ;Buurt     ;BU05050202;1;;
4065;Matena's Pad en omgeving;Dordrecht                               ;Buurt     ;BU05050203;1;4.0;10.0
4066;Merwestein-Noord;Dordrecht                               ;Buurt     ;BU05050204;1;18.0;34.0
4067;Kasperspad en omgeving;Dordrecht                               ;Buurt     ;BU05050205;1;9.0;21.0
4068;Park Merwestein en omgeving;Dordrecht                               ;Buurt     ;BU05050206;1;11.0;22.0
4069;Wijk 03 Oud Krispijn;Dordrecht                               ;Wijk      ;WK050503  ;1;95.0;218.0
4070;Zuidendijk;Dordrecht                               ;Buurt     ;BU05050300;1;6.0;14.0
4071;Viottakade en omgeving;Dordrecht                               ;Buurt     ;BU05050301;1;15.0;32.0
4072;Erasmuslaan en omgeving;Dordrecht                               ;Buurt     ;BU05050302;1;13.0;28.0
4073;Breitnerstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050303;1;9.0;15.0
4074;Jacob Marisstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050304;1;17.0;39.0
4075;Krispijnse Driehoek;Dordrecht                               ;Buurt     ;BU05050305;1;9.0;27.0
4076;Jacob Catsstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050306;1;26.0;65.0
4077;Rembrandtlaan en omgeving;Dordrecht                               ;Buurt     ;BU05050307;1;;
4078;Wijk 04 Nieuw-krispijn;Dordrecht                               ;Wijk      ;WK050504  ;1;26.0;66.0
4079;Pr. Bernhardstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050400;1;9.0;11.0
4080;Waldeck Pyrmontweg en omgeving;Dordrecht                               ;Buurt     ;BU05050401;1;;
4081;Anna Paulownastraat en omgeving;Dordrecht                               ;Buurt     ;BU05050402;1;3.0;5.0
4082;Emmastraat en omgeving;Dordrecht                               ;Buurt     ;BU05050403;1;8.0;17.0
4083;Bloemenbuurt;Dordrecht                               ;Buurt     ;BU05050404;1;;
4084;Weizigtpark;Dordrecht                               ;Buurt     ;BU05050405;1;;
4085;Nieuweweg en omgeving;Dordrecht                               ;Buurt     ;BU05050406;1;;
4086;Wijk 05 Het Reeland;Dordrecht                               ;Wijk      ;WK050505  ;1;178.0;423.0
4087;Wantijpark en omgeving;Dordrecht                               ;Buurt     ;BU05050500;1;18.0;71.0
4088;Transvaalstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050501;1;6.0;14.0
4089;Indische Buurt-Zuid;Dordrecht                               ;Buurt     ;BU05050502;1;19.0;36.0
4090;Indische Buurt-Noord;Dordrecht                               ;Buurt     ;BU05050503;1;41.0;85.0
4091;Boeroestraat en omgeving;Dordrecht                               ;Buurt     ;BU05050504;1;18.0;50.0
4092;Vogelplein-Aalscholverstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050505;1;17.0;35.0
4093;Hoekenessestraat en omgeving;Dordrecht                               ;Buurt     ;BU05050506;1;8.0;12.0
4094;Standhasenstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050507;1;15.0;35.0
4095;Heysterbachstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050508;1;24.0;64.0
4096;Maria Montessorilaan en omgeving;Dordrecht                               ;Buurt     ;BU05050509;1;12.0;20.0
4097;Sportterrein Krommedijk;Dordrecht                               ;Buurt     ;BU05050510;1;;
4098;Wijk 06 Staart;Dordrecht                               ;Wijk      ;WK050506  ;1;46.0;209.0
4099;Plein 1940-1945 en omgeving;Dordrecht                               ;Buurt     ;BU05050600;1;4.0;6.0
4100;Beekmanstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050601;1;5.0;13.0
4101;Noorderkwartier;Dordrecht                               ;Buurt     ;BU05050602;1;;
4102;Amerstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050603;1;12.0;30.0
4103;Merwedepolder-West;Dordrecht                               ;Buurt     ;BU05050604;1;11.0;26.0
4104;Merwedepolder-Oost;Dordrecht                               ;Buurt     ;BU05050605;1;14.0;135.0
4105;Spaarbekken;Dordrecht                               ;Buurt     ;BU05050606;1;;
4106;1e Merwedehaven en omgeving;Dordrecht                               ;Buurt     ;BU05050607;1;;
4107;2e Merwedehaven en omgeving;Dordrecht                               ;Buurt     ;BU05050608;1;;
4108;Wijk 07 Wielwijk;Dordrecht                               ;Wijk      ;WK050507  ;1;65.0;242.0
4109;Admiraalsplein;Dordrecht                               ;Buurt     ;BU05050700;1;;
4110;Van Kinsbergenstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050701;1;9.0;25.0
4111;Cornelis Evertsenstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050702;1;6.0;89.0
4112;Dorus Rijkersstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050703;1;4.0;8.0
4113;Van Ewijckstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050704;1;;
4114;Zeehavenlaan en omgeving;Dordrecht                               ;Buurt     ;BU05050705;1;6.0;9.0
4115;Laan der Verenigde Naties Noord;Dordrecht                               ;Buurt     ;BU05050706;1;;
4116;Dordtse Hout;Dordrecht                               ;Buurt     ;BU05050707;1;36.0;98.0
4117;Wijk 08 Crabbehof/Zuidhoven;Dordrecht                               ;Wijk      ;WK050508  ;1;43.0;128.0
4118;Crabbehof-Zuid;Dordrecht                               ;Buurt     ;BU05050800;1;19.0;52.0
4119;Crabbehof-Noord;Dordrecht                               ;Buurt     ;BU05050801;1;6.0;16.0
4120;Zuidhoven;Dordrecht                               ;Buurt     ;BU05050802;1;18.0;60.0
4121;Wijk 09 Sterrenburg;Dordrecht                               ;Wijk      ;WK050509  ;1;383.0;1222.0
4122;Sterrenburg 1-West;Dordrecht                               ;Buurt     ;BU05050900;1;27.0;234.0
4123;Sterrenburg 1-Oost;Dordrecht                               ;Buurt     ;BU05050901;1;13.0;143.0
4124;Waterman en omgeving;Dordrecht                               ;Buurt     ;BU05050902;1;51.0;101.0
4125;Driehoek en omgeving;Dordrecht                               ;Buurt     ;BU05050903;1;22.0;57.0
4126;Blaauwweg en omgeving;Dordrecht                               ;Buurt     ;BU05050904;1;13.0;36.0
4127;Minnaertweg en omgeving;Dordrecht                               ;Buurt     ;BU05050905;1;13.0;37.0
4128;Mildenburg en omgeving;Dordrecht                               ;Buurt     ;BU05050906;1;62.0;135.0
4129;Zuilenburg en omgeving;Dordrecht                               ;Buurt     ;BU05050907;1;18.0;45.0
4130;Vredenburg en omgeving;Dordrecht                               ;Buurt     ;BU05050908;1;62.0;160.0
4131;Wittenstein en omgeving;Dordrecht                               ;Buurt     ;BU05050909;1;92.0;240.0
4132;Smitsweg;Dordrecht                               ;Buurt     ;BU05050910;1;10.0;34.0
4133;Wijk 10 Dubbeldam;Dordrecht                               ;Wijk      ;WK050510  ;1;284.0;827.0
4134;Vissersdijk-West;Dordrecht                               ;Buurt     ;BU05051000;1;;
4135;Vissersdijk-Beneden;Dordrecht                               ;Buurt     ;BU05051001;1;13.0;40.0
4136;Vissersdijk-Oost;Dordrecht                               ;Buurt     ;BU05051002;1;9.0;18.0
4137;Egstraat en omgeving;Dordrecht                               ;Buurt     ;BU05051003;1;;
4138;Oudendijk en omgeving;Dordrecht                               ;Buurt     ;BU05051004;1;;
4139;Vissersdijk-Noord;Dordrecht                               ;Buurt     ;BU05051005;1;;
4140;Dubbeldam-Noord;Dordrecht                               ;Buurt     ;BU05051006;1;97.0;239.0
4141;Dubbeldam-Zuid;Dordrecht                               ;Buurt     ;BU05051007;1;101.0;293.0
4142;Bastion locatie;Dordrecht                               ;Buurt     ;BU05051008;1;;
4143;Locatie Karel Lotsyweg;Dordrecht                               ;Buurt     ;BU05051009;1;;
4144;Albert Schweitzerplaats;Dordrecht                               ;Buurt     ;BU05051010;1;3.0;10.0
4145;De Hoven;Dordrecht                               ;Buurt     ;BU05051011;1;49.0;174.0
4146;Zuidpolder;Dordrecht                               ;Buurt     ;BU05051012;1;;
4147;Belthure Park;Dordrecht                               ;Buurt     ;BU05051013;1;5.0;24.0
4148;Wijk 11 Stadspolders;Dordrecht                               ;Wijk      ;WK050511  ;1;467.0;1290.0
4149;Amazone en omgeving;Dordrecht                               ;Buurt     ;BU05051100;1;41.0;96.0
4150;Palissander en omgeving;Dordrecht                               ;Buurt     ;BU05051101;1;61.0;137.0
4151;Azobe en omgeving;Dordrecht                               ;Buurt     ;BU05051102;1;46.0;127.0
4152;Iroko en omgeving;Dordrecht                               ;Buurt     ;BU05051103;1;60.0;119.0
4153;Bedrijventerrein Groene Zoom;Dordrecht                               ;Buurt     ;BU05051104;1;;
4154;Van Ravesteijn-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051105;1;60.0;193.0
4155;Van den Broek-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051106;1;43.0;103.0
4156;Suze Groeneweg-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051107;1;7.0;12.0
4157;Joke Smit-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051108;1;15.0;68.0
4158;Pearl Buck-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051109;1;50.0;219.0
4159;Aletta Jacobs-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051110;1;46.0;122.0
4160;Johanna Naber-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051111;1;38.0;93.0
4161;Bildersteeg en omgeving;Dordrecht                               ;Buurt     ;BU05051112;1;;
4162;Wijk 19 Industriegebied West;Dordrecht                               ;Wijk      ;WK050519  ;1;21.0;82.0
4163;Weeskinderendijk en Dokweg;Dordrecht                               ;Buurt     ;BU05051900;1;;
4164;Handelskade en 's-Gravendeelsedijk;Dordrecht                               ;Buurt     ;BU05051901;1;;
4165;Voltastraat en omgeving - De Put;Dordrecht                               ;Buurt     ;BU05051902;1;;
4166;Louterbloemen;Dordrecht                               ;Buurt     ;BU05051903;1;;
4167;Wilhelminahaven;Dordrecht                               ;Buurt     ;BU05051904;1;;
4168;Julianahaven;Dordrecht                               ;Buurt     ;BU05051905;1;;
4169;Krabbegors;Dordrecht                               ;Buurt     ;BU05051906;1;;
4170;Krabbepolder;Dordrecht                               ;Buurt     ;BU05051907;1;;
4171;Wieldrecht;Dordrecht                               ;Buurt     ;BU05051909;1;8.0;15.0
4172;Dordtse Kil I;Dordrecht                               ;Buurt     ;BU05051910;1;;
4173;Amstelwijck-West;Dordrecht                               ;Buurt     ;BU05051911;1;;
4174;Schotman terrein;Dordrecht                               ;Buurt     ;BU05051912;1;;
4175;Locatie Refaja;Dordrecht                               ;Buurt     ;BU05051913;1;;
4176;Amstelwijck;Dordrecht                               ;Buurt     ;BU05051914;1;;
4177;Tweede Tol;Dordrecht                               ;Buurt     ;BU05051915;1;;
4178;Dordtse Kil II;Dordrecht                               ;Buurt     ;BU05051916;1;;
4179;Dordtse Kil III;Dordrecht                               ;Buurt     ;BU05051917;1;;
4180;Oostkil;Dordrecht                               ;Buurt     ;BU05051918;1;;
4181;Dordtse Kil IV;Dordrecht                               ;Buurt     ;BU05051919;1;;
4182;Wijk 98 Verspreide bebouwing;Dordrecht                               ;Wijk      ;WK050598  ;1;9.0;30.0
4183;Merwelanden;Dordrecht                               ;Buurt     ;BU05059800;1;;
4184;3e Merwedehaven;Dordrecht                               ;Buurt     ;BU05059801;1;;
4185;Dordtse Biesbosch;Dordrecht                               ;Buurt     ;BU05059804;1;;
4186;Bovenpolder;Dordrecht                               ;Buurt     ;BU05059805;1;;
4187;Drechterland;Drechterland                            ;Gemeente  ;GM0498    ;.;1075.0;3440.0
4188;Wijk 00 Hoogkarspel;Drechterland                            ;Wijk      ;WK049800  ;1;441.0;1279.0
4189;Centrum Hoogkarspel;Drechterland                            ;Buurt     ;BU04980000;1;417.0;1181.0
4190;Ten westen van Tolweg;Drechterland                            ;Buurt     ;BU04980001;1;13.0;51.0
4191;Wijzend;Drechterland                            ;Buurt     ;BU04980009;1;11.0;47.0
4192;Wijk 01 Westwoud;Drechterland                            ;Wijk      ;WK049801  ;1;82.0;257.0
