ID;SoortMisdrijf;WijzeVanAfdoening;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
4045;2.2.6 Openbare orde misdrijf (overig);Alle wijzen van afdoening;2007;255;50;15;10;10;10;30;0;5;0;0;0;0;0;10;0;0;5;0;0;0;0;0;0;0;0;0;0;65;55;65;30;10;25;10;60;45;70;50;25
4046;2.2.6 Openbare orde misdrijf (overig);Alle wijzen van afdoening;2008;295;80;35;25;15;10;40;0;5;0;0;0;0;0;0;0;0;5;0;5;0;5;0;5;5;5;0;0;100;60;60;35;15;25;15;60;50;70;80;25
4047;2.2.6 Openbare orde misdrijf (overig);Alle wijzen van afdoening;2009;195;40;20;5;10;5;35;0;5;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;0;0;5;0;50;60;45;20;10;15;15;45;40;40;40;15
4048;2.2.6 Openbare orde misdrijf (overig);Alle wijzen van afdoening;2010;190;40;10;15;10;5;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;45;55;45;25;15;10;10;50;35;50;40;10
4049;2.2.6 Openbare orde misdrijf (overig);Alle wijzen van afdoening;2011;190;55;10;15;15;15;20;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;65;30;40;15;5;30;5;30;30;40;55;30
4050;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;1994;135;30;15;5;10;0;50;10;0;0;0;10;0;5;0;0;5;0;0;0;0;0;5;0;0;0;0;5;30;45;30;5;5;15;5;10;30;45;30;15
4051;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;1995;110;40;15;10;15;0;35;0;5;5;0;5;5;5;0;0;5;0;0;0;0;0;10;0;0;0;0;0;40;45;15;10;0;5;5;10;20;30;40;5
4052;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;1996;170;60;40;10;10;0;55;0;5;10;0;0;15;10;0;5;0;5;0;0;0;0;5;5;0;0;0;0;65;60;20;10;5;15;5;30;10;55;60;15
4053;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;1997;160;85;35;25;20;0;15;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;90;20;20;10;5;20;0;20;15;20;85;20
4054;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;1998;125;55;25;15;5;5;15;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;60;20;10;15;0;20;5;15;15;15;55;20
4055;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;1999;65;15;10;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;15;5;0;10;5;10;10;10;15;10
4056;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;2000;85;20;10;5;0;5;15;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;15;5;5;10;0;10;20;25;20;10
4057;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;2001;140;50;20;20;5;5;25;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0;0;5;0;55;25;20;15;0;20;5;20;20;25;50;20
4058;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;2002;105;45;30;5;5;5;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;15;10;10;0;20;5;10;15;10;45;20
4059;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;2003;70;20;5;10;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;10;5;0;10;0;15;10;10;20;10
4060;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;2004;55;10;5;0;0;5;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;15;20;10;5;0;5;5;5;10;20;10;5
4061;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;2005;55;20;10;10;0;0;20;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;25;15;10;0;0;5;0;5;5;15;20;5
4062;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;2006;65;15;5;5;5;0;20;0;10;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;20;20;10;10;0;5;0;15;10;20;15;5
4063;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;2007;50;10;5;0;0;5;10;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;10;15;15;5;0;10;0;5;20;10;10;10
4064;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;2008;75;35;20;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;15;10;5;5;10;0;10;10;10;35;10
4065;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;2009;40;10;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;5;5;5;5;5;10;10;5
4066;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;2010;35;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;0;5;5;0;10;10;5;5;5
4067;2.2.6 Openbare orde misdrijf (overig);Technisch sepot;2011;20;10;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;0;5;0;0;0;0;10;5
4068;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;1994;80;30;20;0;0;5;15;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;20;10;5;10;0;5;15;15;15;30;0
4069;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;1995;85;30;10;15;5;0;15;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;30;20;10;15;0;5;5;15;20;15;30;5
4070;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;1996;55;15;5;5;0;5;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;5;5;0;0;0;10;5;15;15;0
4071;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;1997;55;5;5;0;0;0;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;10;10;5;5;0;20;5;15;5;5
4072;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;1998;45;5;5;0;0;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;5;10;0;0;0;5;10;15;5;0
4073;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;1999;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;5;0;0;0;5;5;5
4074;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;2000;70;20;10;0;10;0;25;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;40;15;10;5;0;5;0;10;20;15;20;5
4075;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;2001;100;25;10;15;0;5;25;0;0;0;0;0;10;0;0;0;0;0;5;5;0;0;5;5;0;0;0;0;30;35;10;5;15;10;5;25;15;20;25;10
4076;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;2002;65;5;5;0;0;0;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;10;0;10;0;15;15;15;5;10
4077;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;2003;40;10;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;15;5;5;0;5;0;5;5;15;10;5
4078;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;2004;60;10;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;15;20;10;0;5;0;10;20;15;10;5
4079;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;2005;40;5;0;0;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;15;5;0;0;5;10;10;10;5;0
4080;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;2006;55;15;0;10;5;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;20;20;10;5;0;0;0;10;15;15;15;0
4081;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;2007;55;10;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;5;0;15;0;10;5;15;10;15
4082;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;2008;65;15;5;10;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;15;10;0;10;5;15;15;10;15;10
4083;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;2009;50;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;10;20;10;5;0;5;0;5;15;15;5;5
4084;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;2010;50;10;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;15;5;5;0;5;15;10;15;10;0
4085;2.2.6 Openbare orde misdrijf (overig);Beleidssepot;2011;80;30;0;5;5;15;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;15;10;5;5;10;5;15;10;15;30;10
4086;2.2.6 Openbare orde misdrijf (overig);Transactie;1994;30;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;10;0;10;5;5;5;0;0
4087;2.2.6 Openbare orde misdrijf (overig);Transactie;1995;35;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;15;5;0;0;5;10;5;10;5;0
4088;2.2.6 Openbare orde misdrijf (overig);Transactie;1996;35;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;10;5;0;0;15;5;10;5;0
4089;2.2.6 Openbare orde misdrijf (overig);Transactie;1997;40;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;5;0;0;0;10;10;10;5;0
4090;2.2.6 Openbare orde misdrijf (overig);Transactie;1998;45;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;15;10;10;5;0;5;10;10;10;5;0
4091;2.2.6 Openbare orde misdrijf (overig);Transactie;1999;80;15;10;5;0;0;20;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;25;25;10;15;5;0;5;25;15;15;15;0
4092;2.2.6 Openbare orde misdrijf (overig);Transactie;2000;65;15;0;5;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;25;5;5;0;5;15;15;15;15;0
4093;2.2.6 Openbare orde misdrijf (overig);Transactie;2001;65;5;0;0;5;0;10;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;20;15;10;5;0;5;15;15;25;5;0
4094;2.2.6 Openbare orde misdrijf (overig);Transactie;2002;65;15;0;5;10;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;10;15;5;0;5;20;10;15;15;0
4095;2.2.6 Openbare orde misdrijf (overig);Transactie;2003;80;10;5;5;0;0;15;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;20;15;20;15;5;0;5;20;25;15;10;0
4096;2.2.6 Openbare orde misdrijf (overig);Transactie;2004;95;10;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;15;25;25;20;15;0;15;35;15;20;10;0
4097;2.2.6 Openbare orde misdrijf (overig);Transactie;2005;80;5;0;5;5;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25;25;15;5;0;5;25;20;25;5;0
4098;2.2.6 Openbare orde misdrijf (overig);Transactie;2006;105;10;0;5;0;0;20;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;30;25;30;15;5;0;5;30;25;35;10;0
4099;2.2.6 Openbare orde misdrijf (overig);Transactie;2007;85;15;0;0;5;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;35;10;10;0;5;20;15;35;15;0
4100;2.2.6 Openbare orde misdrijf (overig);Transactie;2008;95;20;5;10;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;30;15;30;15;5;0;5;20;10;40;20;0
4101;2.2.6 Openbare orde misdrijf (overig);Transactie;2009;65;15;5;5;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;15;5;5;0;5;20;10;15;15;0
4102;2.2.6 Openbare orde misdrijf (overig);Transactie;2010;65;15;5;5;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;20;10;5;0;5;15;10;25;15;0
4103;2.2.6 Openbare orde misdrijf (overig);Transactie;2011;40;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;15;5;0;0;0;10;10;15;5;0
4104;2.2.6 Openbare orde misdrijf (overig);Overdracht;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
4105;2.2.6 Openbare orde misdrijf (overig);Overdracht;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
4106;2.2.6 Openbare orde misdrijf (overig);Overdracht;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0
4107;2.2.6 Openbare orde misdrijf (overig);Overdracht;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4108;2.2.6 Openbare orde misdrijf (overig);Overdracht;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4109;2.2.6 Openbare orde misdrijf (overig);Overdracht;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
4110;2.2.6 Openbare orde misdrijf (overig);Overdracht;2000;15;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;5;0;5;5;5
4111;2.2.6 Openbare orde misdrijf (overig);Overdracht;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4112;2.2.6 Openbare orde misdrijf (overig);Overdracht;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4113;2.2.6 Openbare orde misdrijf (overig);Overdracht;2003;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;0
4114;2.2.6 Openbare orde misdrijf (overig);Overdracht;2004;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
4115;2.2.6 Openbare orde misdrijf (overig);Overdracht;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4116;2.2.6 Openbare orde misdrijf (overig);Overdracht;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0
4117;2.2.6 Openbare orde misdrijf (overig);Overdracht;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4118;2.2.6 Openbare orde misdrijf (overig);Overdracht;2008;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4119;2.2.6 Openbare orde misdrijf (overig);Overdracht;2009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4120;2.2.6 Openbare orde misdrijf (overig);Overdracht;2010;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
4121;2.2.6 Openbare orde misdrijf (overig);Overdracht;2011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4122;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4123;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;1995;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0
4124;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0
4125;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;1997;30;10;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;0;0;0;0;5;5;5;10;0
4126;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;1998;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;5;0;0;5;0;5;5
4127;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;1999;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
4128;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;2000;15;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;5;5;5;5;0
4129;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;2001;25;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;5;0;0;5;10;5;5
4130;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;2002;30;10;5;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;10;10;0;0;0;5;5;0;5;10;10;5
4131;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;2003;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;10;0;0;5;10;0;5;5;0
4132;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;2004;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;5;0;5;5;0
4133;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;2005;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;0;0;0;0;0;10;5;5;0
4134;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;2006;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;5;0;0;0;10;0;5
4135;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;2007;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;5;5;5
4136;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;2008;20;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;10;0;0;5;0;0;5;5;5;5;0
4137;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;2009;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;5;0;0;0
4138;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;2010;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;5;0
4139;2.2.6 Openbare orde misdrijf (overig);Voeging ad informandum;2011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4140;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;1994;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0
4141;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;1995;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;0;0;0
4142;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
4143;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;1997;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;5;0;5;5;5;0;0;0
4144;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;1998;35;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;10;5;10;5;5;0;10
4145;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;1999;15;5;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;5;5;0
4146;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;2000;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;5;5;0;0;0;5;10;0;5;0
4147;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;2001;15;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;5;0;0;0;5;5;5;0;0
4148;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;2002;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0
4149;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;2003;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;0;10;5;0
4150;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;2004;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;5;5;0;0
4151;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;2005;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;5;0;5;0
4152;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;2006;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;0;10;0;5;0
4153;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;2007;40;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;0;0;0;15;5;5;5;0
4154;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;2008;25;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;0;5;5;5;0;5;0
4155;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;2009;25;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;10;5;5;5;0
4156;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;2010;20;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;5;5;5;0
4157;2.2.6 Openbare orde misdrijf (overig);Voeging ter berechting;2011;25;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;15;0;0;0;0;5;15
4158;2.2.6 Openbare orde misdrijf (overig);Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4159;2.2.6 Openbare orde misdrijf (overig);Onbekend;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;0;0
4160;2.2.6 Openbare orde misdrijf (overig);Onbekend;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4161;2.2.6 Openbare orde misdrijf (overig);Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
