ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjustedUnemploymentRate_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
1672;Men;53050;2014 4th quarter;402;415.0;345;352.0;58;62.0;14.4;15.0;637;625.0;38.7;39.9;33.1;33.9
1673;Men;53050;2015 January;399;416.0;336;353.0;63;63.0;15.8;15.2;641;624.0;38.4;40.0;32.3;33.9
1674;Men;53050;2015 February;404;420.0;340;359.0;64;61.0;15.8;14.6;636;620.0;38.8;40.4;32.7;34.5
1675;Men;53050;2015 March;406;420.0;343;357.0;63;64.0;15.4;15.1;634;620.0;39.0;40.4;33.0;34.3
1676;Men;53050;2015 1st quarter;403;419.0;340;356.0;63;63.0;15.6;15.0;637;621.0;38.7;40.3;32.7;34.2
1677;Men;53050;2015 April;405;422.0;342;356.0;63;66.0;15.6;15.7;635;618.0;39.0;40.6;32.9;34.2
1678;Men;53050;2015 May;415;425.0;349;357.0;66;68.0;16.0;16.0;626;616.0;39.9;40.8;33.5;34.3
1679;Men;53050;2015 June;443;422.0;365;352.0;78;70.0;17.6;16.5;598;619.0;42.6;40.5;35.1;33.9
1680;Men;53050;2015 2nd quarter;421;423.0;352;355.0;69;68.0;16.4;16.0;619;617.0;40.5;40.7;33.8;34.1
1681;Men;53050;2015 July;494;421.0;413;356.0;81;65.0;16.4;15.5;547;620.0;47.5;40.5;39.7;34.2
1682;Men;53050;2015 August;454;423.0;395;360.0;60;64.0;13.1;15.1;587;618.0;43.6;40.7;37.9;34.6
1683;Men;53050;2015 September;407;420.0;346;357.0;60;64.0;14.8;15.1;635;621.0;39.0;40.4;33.3;34.3
1684;Men;53050;2015 3rd quarter;452;422.0;385;358.0;67;64.0;14.8;15.2;589;619.0;43.4;40.5;37.0;34.3
1685;Men;53050;2015 October;409;420.0;347;355.0;62;65.0;15.1;15.4;633;621.0;39.3;40.3;33.3;34.1
1686;Men;53050;2015 November;410;418.0;349;355.0;60;64.0;14.7;15.3;632;623.0;39.3;40.2;33.5;34.0
1687;Men;53050;2015 December;401;419.0;343;355.0;57;65.0;14.3;15.4;641;622.0;38.5;40.3;32.9;34.1
1688;Men;53050;2015 4th quarter;406;419.0;347;355.0;60;64.0;14.7;15.4;635;622.0;39.0;40.3;33.3;34.1
1689;Men;53050;2016 January;405;422.0;341;358.0;64;65.0;15.8;15.3;637;620.0;38.9;40.5;32.7;34.3
1690;Men;53050;2016 February;406;422.0;340;359.0;66;64.0;16.3;15.1;637;621.0;38.9;40.5;32.6;34.4
1691;Men;53050;2016 March;409;423.0;344;358.0;65;66.0;15.8;15.5;636;621.0;39.2;40.5;33.0;34.2
1692;Men;53050;2016 1st quarter;407;423.0;342;358.0;65;65.0;16.0;15.3;637;621.0;39.0;40.5;32.8;34.3
1693;Men;53050;2016 April;408;424.0;346;359.0;61;64.0;15.0;15.1;638;622.0;39.0;40.5;33.1;34.4
1694;Men;53050;2016 May;416;426.0;354;362.0;62;63.0;14.8;14.9;631;621.0;39.7;40.7;33.8;34.6
1695;Men;53050;2016 June;449;427.0;375;363.0;74;65.0;16.5;15.1;599;621.0;42.9;40.8;35.8;34.6
1696;Men;53050;2016 2nd quarter;424;426.0;359;362.0;66;64.0;15.5;15.0;623;622.0;40.5;40.6;34.3;34.5
1697;Men;53050;2016 July;504;430.0;423;364.0;81;65.0;16.1;15.2;546;620.0;48.0;40.9;40.3;34.7
1698;Men;53050;2016 August;463;432.0;402;367.0;61;65.0;13.2;15.1;588;618.0;44.1;41.2;38.2;34.9
1699;Men;53050;2016 September;422;436.0;360;370.0;62;65.0;14.7;15.0;629;616.0;40.1;41.4;34.3;35.2
1700;Men;53050;2016 3rd quarter;463;433.0;395;367.0;68;65.0;14.7;15.1;588;618.0;44.1;41.2;37.6;35.0
1701;Men;53050;2016 October;417;429.0;361;369.0;56;60.0;13.5;13.9;636;624.0;39.6;40.8;34.3;35.1
1702;Men;53050;2016 November;421;429.0;371;375.0;50;54.0;11.9;12.7;633;625.0;39.9;40.7;35.2;35.6
1703;Men;53050;2016 December;407;426.0;361;373.0;46;53.0;11.3;12.5;648;629.0;38.5;40.4;34.2;35.3
1704;Men;53050;2016 4th quarter;415;428.0;364;372.0;51;56.0;12.2;13.0;639;626.0;39.4;40.6;34.5;35.3
1705;Men;53050;2017 January;405;423.0;354;372.0;50;51.0;12.5;12.1;651;633.0;38.3;40.0;33.6;35.2
1706;Men;53050;2017 February;408;423.0;353;371.0;55;53.0;13.5;12.4;649;633.0;38.6;40.0;33.4;35.1
1707;Men;53050;2017 March;411;425.0;359;373.0;52;52.0;12.6;12.3;646;632.0;38.9;40.2;34.0;35.3
1708;Men;53050;2017 1st quarter;408;424.0;356;372.0;52;52.0;12.9;12.3;649;633.0;38.6;40.1;33.6;35.2
1709;Men;53050;2017 April;407;423.0;356;370.0;50;53.0;12.3;12.6;651;635.0;38.4;40.0;33.7;35.0
1710;Men;53050;2017 May;415;425.0;366;374.0;49;51.0;11.8;12.0;643;634.0;39.2;40.1;34.6;35.3
1711;Men;53050;2017 June;452;429.0;391;378.0;61;51.0;13.4;11.9;607;630.0;42.7;40.5;36.9;35.7
1712;Men;53050;2017 2nd quarter;425;426.0;371;374.0;53;52.0;12.5;12.1;634;633.0;40.1;40.2;35.1;35.3
1713;Men;53050;2017 July;510;435.0;441;383.0;69;52.0;13.5;12.0;550;625.0;48.1;41.1;41.6;36.1
1714;Men;53050;2017 August;464;434.0;417;383.0;47;51.0;10.1;11.7;597;627.0;43.7;40.9;39.3;36.1
1715;Men;53050;2017 September;424;436.0;379;389.0;44;47.0;10.4;10.9;638;625.0;39.9;41.1;35.8;36.6
1716;Men;53050;2017 3rd quarter;466;435.0;413;385.0;53;50.0;11.3;11.5;595;625.0;43.9;41.0;38.9;36.3
1717;Men;53050;2017 October;418;431.0;378;387.0;41;44.0;9.7;10.3;644;631.0;39.4;40.6;35.6;36.5
1718;Men;53050;2017 November;423;431.0;382;386.0;41;45.0;9.7;10.5;640;631.0;39.8;40.6;35.9;36.3
1719;Men;53050;2017 December;414;433.0;374;386.0;40;47.0;9.7;10.9;649;630.0;38.9;40.7;35.1;36.3
1720;Men;53050;2017 4th quarter;418;432.0;378;386.0;41;46.0;9.7;10.5;644;631.0;39.4;40.6;35.5;36.4
1721;Men;53050;2018 January;413;432.0;372;389.0;42;43.0;10.1;10.0;651;632.0;38.8;40.6;34.9;36.5
1722;Men;53050;2018 February;416;432.0;369;388.0;47;44.0;11.2;10.2;648;632.0;39.1;40.6;34.7;36.5
1723;Men;53050;2018 March;418;433.0;375;389.0;44;44.0;10.4;10.1;646;632.0;39.3;40.6;35.2;36.5
1724;Men;53050;2018 1st quarter;416;432.0;372;388.0;44;44.0;10.6;10.1;648;632.0;39.1;40.6;35.0;36.5
1725;Men;53050;2018 April;418;434.0;377;390.0;41;44.0;9.8;10.2;647;631.0;39.2;40.8;35.4;36.6
1726;Men;53050;2018 May;430;440.0;389;396.0;41;43.0;9.6;9.9;635;626.0;40.4;41.3;36.5;37.2
1727;Men;53050;2018 June;464;441.0;411;398.0;53;43.0;11.4;9.8;602;625.0;43.5;41.4;38.6;37.3
1728;Men;53050;2018 2nd quarter;437;438.0;392;395.0;45;44.0;10.3;9.9;628;627.0;41.0;41.1;36.8;37.0
1729;Men;53050;2018 July;514;440.0;454;396.0;60;43.0;11.7;9.9;552;626.0;48.2;41.3;42.6;37.2
1730;Men;53050;2018 August;475;444.0;432;398.0;43;46.0;9.0;10.4;592;622.0;44.5;41.7;40.5;37.3
1731;Men;53050;2018 September;438;450.0;396;404.0;42;46.0;9.6;10.2;629;617.0;41.0;42.1;37.1;37.9
1732;Men;53050;2018 3rd quarter;476;445.0;427;400.0;48;45.0;10.1;10.1;591;622.0;44.6;41.7;40.1;37.5
1733;Men;53050;2018 October;439;452.0;396;405.0;43;46.0;9.7;10.3;628;616.0;41.1;42.3;37.1;38.0
1734;Men;53050;2018 November;442;451.0;401;405.0;42;46.0;9.4;10.2;626;617.0;41.4;42.2;37.5;37.9
1735;Men;53050;2018 December;430;450.0;394;406.0;36;44.0;8.5;9.7;638;619.0;40.3;42.1;36.9;38.0
1736;Men;53050;2018 4th quarter;437;451.0;397;405.0;40;45.0;9.2;10.1;631;617.0;40.9;42.2;37.2;38.0
1737;Men;53050;2019 January;436;454.0;393;410.0;43;44.0;9.8;9.7;633;615.0;40.8;42.5;36.8;38.4
1738;Men;53050;2019 February;442;458.0;394;412.0;48;45.0;10.9;9.9;628;613.0;41.3;42.8;36.8;38.5
1739;Men;53050;2019 March;442;457.0;397;411.0;45;46.0;10.2;10.0;629;614.0;41.3;42.7;37.1;38.4
1740;Men;53050;2019 1st quarter;440;456.0;395;411.0;45;45.0;10.3;9.9;630;614.0;41.1;42.6;36.9;38.4
1741;Men;53050;2019 April;442;458.0;402;415.0;40;43.0;9.0;9.5;630;614.0;41.2;42.7;37.5;38.7
1742;Men;53050;2019 May;455;463.0;413;420.0;42;44.0;9.2;9.5;619;610.0;42.4;43.2;38.5;39.1
1743;Men;53050;2019 June;489;465.0;435;421.0;54;44.0;11.0;9.5;586;609.0;45.5;43.3;40.5;39.2
1744;Men;53050;2019 2nd quarter;462;462.0;417;419.0;45;44.0;9.8;9.5;612;611.0;43.0;43.1;38.8;39.0
1745;Men;53050;2019 July;541;467.0;480;422.0;61;45.0;11.3;9.6;534;608.0;50.3;43.4;44.6;39.3
1746;Men;53050;2019 August;503;472.0;456;422.0;47;49.0;9.3;10.5;573;605.0;46.7;43.8;42.4;39.2
1747;Men;53050;2019 September;463;475.0;415;424.0;47;51.0;10.3;10.8;615;603.0;42.9;44.0;38.5;39.3
1748;Men;53050;2019 3rd quarter;502;471.0;450;423.0;52;48.0;10.3;10.3;574;605.0;46.7;43.8;41.8;39.3
1749;Men;53050;2019 October;470;482.0;422;431.0;48;51.0;10.2;10.7;609;597.0;43.6;44.7;39.1;39.9
1750;Men;53050;2019 November;480;488.0;429;433.0;51;55.0;10.6;11.2;600;592.0;44.4;45.2;39.7;40.1
1751;Men;53050;2019 December;472;492.0;430;442.0;42;50.0;8.9;10.1;609;589.0;43.6;45.5;39.8;40.9
1752;Men;53050;2019 4th quarter;474;487.0;427;435.0;47;52.0;9.9;10.7;606;593.0;43.9;45.1;39.5;40.3
1753;Men;53050;2019;469;;422;;47;;10.1;;606;;43.7;;39.3;
1754;Men;53050;2020 January;463;482.0;422;439.0;41;43.0;8.9;9.0;619;599.0;42.8;44.6;39.0;40.6
1755;Men;53050;2020 February;462;479.0;417;436.0;45;42.0;9.7;8.8;620;603.0;42.7;44.2;38.6;40.3
1756;Men;53050;2020 March;461;476.0;415;430.0;46;46.0;10.1;9.7;621;606.0;42.6;44.0;38.3;39.7
1757;Men;53050;2020 1st quarter;462;479.0;418;435.0;44;44.0;9.6;9.2;620;603.0;42.7;44.3;38.6;40.2
1758;Men;53310;2003;2294;;2207;;86;;3.8;;168;;93.2;;89.7;
1759;Men;53310;2004;2270;;2170;;100;;4.4;;156;;93.6;;89.4;
1760;Men;53310;2005;2235;;2142;;93;;4.2;;154;;93.5;;89.6;
1761;Men;53310;2006;2202;;2136;;67;;3.0;;147;;93.7;;90.9;
1762;Men;53310;2007;2167;;2127;;39;;1.8;;143;;93.8;;92.1;
1763;Men;53310;2008;2157;;2121;;35;;1.6;;119;;94.8;;93.2;
1764;Men;53310;2009;2115;;2050;;66;;3.1;;124;;94.5;;91.5;
1765;Men;53310;2010;2058;;1985;;73;;3.6;;143;;93.5;;90.2;
1766;Men;53310;2011;2015;;1936;;80;;4.0;;154;;92.9;;89.2;
1767;Men;53310;2012;2004;;1903;;101;;5.0;;157;;92.8;;88.1;
1768;Men;53310;2013;1976;;1835;;141;;7.1;;180;;91.6;;85.1;
1769;Men;53310;2014;1947;;1812;;135;;6.9;;174;;91.8;;85.4;
1770;Men;53310;2015;1912;;1797;;115;;6.0;;172;;91.7;;86.2;
1771;Men;53310;2016;1897;;1805;;92;;4.8;;183;;91.2;;86.8;
1772;Men;53310;2017;1898;;1821;;77;;4.1;;190;;90.9;;87.2;
1773;Men;53310;2018;1906;;1840;;66;;3.5;;190;;90.9;;87.8;
1774;Men;53310;2003 January;2292;2305.0;2226;2235.0;67;70.0;2.9;3.0;184;171.0;92.6;93.1;89.9;90.2
1775;Men;53310;2003 February;2306;2302.0;2224;2232.0;82;70.0;3.5;3.1;168;172.0;93.2;93.1;89.9;90.2
1776;Men;53310;2003 March;2300;2296.0;2210;2216.0;90;80.0;3.9;3.5;171;175.0;93.1;92.9;89.4;89.7
1777;Men;53310;2003 1st quarter;2299;2301.0;2220;2227.0;79;73.0;3.5;3.2;174;173.0;92.9;93.0;89.7;90.0
1778;Men;53310;2003 April;2292;2295.0;2204;2211.0;88;84.0;3.8;3.7;176;173.0;92.9;93.0;89.3;89.6
1779;Men;53310;2003 May;2302;2297.0;2213;2210.0;89;87.0;3.9;3.8;164;169.0;93.4;93.2;89.8;89.6
1780;Men;53310;2003 June;2296;2297.0;2213;2212.0;84;85.0;3.6;3.7;167;166.0;93.2;93.2;89.8;89.8
1781;Men;53310;2003 2nd quarter;2297;2296.0;2210;2211.0;87;85.0;3.8;3.7;169;169.0;93.2;93.1;89.6;89.7
1782;Men;53310;2003 July;2296;2297.0;2211;2208.0;84;90.0;3.7;3.9;165;163.0;93.3;93.4;89.9;89.7
1783;Men;53310;2003 August;2294;2293.0;2206;2202.0;88;91.0;3.8;4.0;164;164.0;93.3;93.3;89.8;89.6
1784;Men;53310;2003 September;2290;2289.0;2201;2198.0;89;91.0;3.9;4.0;165;166.0;93.3;93.2;89.6;89.5
1785;Men;53310;2003 3rd quarter;2293;2293.0;2206;2203.0;87;91.0;3.8;4.0;165;164.0;93.3;93.3;89.8;89.6
1786;Men;53310;2003 October;2286;2286.0;2197;2193.0;88;93.0;3.9;4.1;167;166.0;93.2;93.2;89.6;89.4
1787;Men;53310;2003 November;2286;2281.0;2189;2185.0;97;96.0;4.2;4.2;164;169.0;93.3;93.1;89.4;89.2
1788;Men;53310;2003 December;2285;2281.0;2194;2178.0;91;103.0;4.0;4.5;162;166.0;93.4;93.2;89.7;89.0
1789;Men;53310;2003 4th quarter;2286;2283.0;2194;2185.0;92;97.0;4.0;4.3;164;167.0;93.3;93.2;89.5;89.2
1790;Men;53310;2004 January;2274;2284.0;2166;2173.0;108;111.0;4.7;4.8;171;161.0;93.0;93.4;88.6;88.9
1791;Men;53310;2004 February;2286;2283.0;2175;2178.0;111;105.0;4.8;4.6;155;158.0;93.6;93.5;89.1;89.2
1792;Men;53310;2004 March;2288;2283.0;2169;2175.0;118;107.0;5.2;4.7;150;155.0;93.8;93.6;89.0;89.2
1793;Men;53310;2004 1st quarter;2282;2283.0;2170;2176.0;112;108.0;4.9;4.7;159;158.0;93.5;93.5;88.9;89.1
1794;Men;53310;2004 April;2279;2283.0;2166;2177.0;113;107.0;4.9;4.7;156;152.0;93.6;93.8;89.0;89.4
1795;Men;53310;2004 May;2279;2277.0;2175;2173.0;104;103.0;4.5;4.5;153;155.0;93.7;93.6;89.5;89.4
1796;Men;53310;2004 June;2275;2274.0;2175;2173.0;100;101.0;4.4;4.4;153;154.0;93.7;93.6;89.6;89.5
1797;Men;53310;2004 2nd quarter;2278;2278.0;2172;2174.0;105;104.0;4.6;4.5;154;154.0;93.7;93.7;89.3;89.4
1798;Men;53310;2004 July;2269;2271.0;2177;2173.0;92;97.0;4.0;4.3;156;155.0;93.6;93.6;89.8;89.6
1799;Men;53310;2004 August;2264;2265.0;2171;2169.0;93;96.0;4.1;4.2;158;157.0;93.5;93.5;89.6;89.6
1800;Men;53310;2004 September;2267;2264.0;2181;2174.0;86;90.0;3.8;4.0;152;154.0;93.7;93.6;90.2;89.9
1801;Men;53310;2004 3rd quarter;2267;2267.0;2177;2172.0;90;94.0;4.0;4.2;155;155.0;93.6;93.6;89.9;89.7
1802;Men;53310;2004 October;2256;2260.0;2165;2166.0;90;94.0;4.0;4.2;160;156.0;93.4;93.6;89.6;89.7
1803;Men;53310;2004 November;2251;2251.0;2153;2155.0;98;96.0;4.4;4.3;161;161.0;93.3;93.3;89.2;89.3
1804;Men;53310;2004 December;2257;2252.0;2167;2152.0;90;100.0;4.0;4.5;152;157.0;93.7;93.5;90.0;89.3
1805;Men;53310;2004 4th quarter;2255;2254.0;2162;2158.0;93;97.0;4.1;4.3;158;158.0;93.5;93.4;89.6;89.4
1806;Men;53310;2005 January;2236;2247.0;2133;2145.0;103;103.0;4.6;4.6;170;159.0;92.9;93.4;88.6;89.1
1807;Men;53310;2005 February;2249;2247.0;2138;2143.0;111;104.0;4.9;4.6;154;156.0;93.6;93.5;89.0;89.2
1808;Men;53310;2005 March;2251;2243.0;2140;2143.0;111;100.0;4.9;4.5;149;156.0;93.8;93.5;89.2;89.3
1809;Men;53310;2005 1st quarter;2245;2246.0;2137;2144.0;108;102.0;4.8;4.6;158;157.0;93.4;93.5;88.9;89.2
1810;Men;53310;2005 April;2238;2241.0;2138;2146.0;101;95.0;4.5;4.2;159;156.0;93.4;93.5;89.2;89.5
1811;Men;53310;2005 May;2245;2242.0;2151;2149.0;94;93.0;4.2;4.1;149;152.0;93.8;93.7;89.8;89.8
1812;Men;53310;2005 June;2235;2235.0;2140;2141.0;95;94.0;4.2;4.2;156;156.0;93.5;93.5;89.5;89.6
1813;Men;53310;2005 2nd quarter;2240;2239.0;2143;2146.0;97;94.0;4.3;4.2;154;154.0;93.6;93.6;89.5;89.6
1814;Men;53310;2005 July;2226;2228.0;2141;2136.0;85;92.0;3.8;4.1;162;159.0;93.2;93.3;89.6;89.5
1815;Men;53310;2005 August;2229;2228.0;2144;2139.0;85;90.0;3.8;4.0;156;156.0;93.5;93.4;89.9;89.7
1816;Men;53310;2005 September;2233;2229.0;2147;2139.0;85;90.0;3.8;4.0;149;152.0;93.7;93.6;90.2;89.8
1817;Men;53310;2005 3rd quarter;2229;2229.0;2144;2138.0;85;91.0;3.8;4.1;156;156.0;93.5;93.5;89.9;89.7
1818;Men;53310;2005 October;2224;2228.0;2141;2140.0;84;88.0;3.8;4.0;154;150.0;93.5;93.7;90.0;90.0
1819;Men;53310;2005 November;2228;2227.0;2139;2140.0;89;87.0;4.0;3.9;148;149.0;93.8;93.7;90.0;90.1
1820;Men;53310;2005 December;2224;2222.0;2150;2137.0;75;85.0;3.4;3.8;148;150.0;93.8;93.7;90.6;90.1
1821;Men;53310;2005 4th quarter;2225;2226.0;2143;2139.0;82;87.0;3.7;3.9;150;150.0;93.7;93.7;90.2;90.0
1822;Men;53310;2006 January;2212;2223.0;2131;2142.0;81;81.0;3.7;3.6;157;146.0;93.4;93.8;90.0;90.4
1823;Men;53310;2006 February;2227;2222.0;2143;2146.0;83;76.0;3.7;3.4;139;143.0;94.1;93.9;90.6;90.7
1824;Men;53310;2006 March;2222;2218.0;2136;2144.0;86;74.0;3.9;3.3;140;144.0;94.1;93.9;90.4;90.7
1825;Men;53310;2006 1st quarter;2220;2221.0;2137;2144.0;83;77.0;3.8;3.5;145;145.0;93.9;93.9;90.3;90.6
1826;Men;53310;2006 April;2213;2215.0;2140;2146.0;73;69.0;3.3;3.1;146;144.0;93.8;93.9;90.7;91.0
1827;Men;53310;2006 May;2210;2207.0;2137;2136.0;74;71.0;3.3;3.2;145;148.0;93.9;93.7;90.7;90.7
1828;Men;53310;2006 June;2198;2201.0;2136;2138.0;62;63.0;2.8;2.9;153;150.0;93.5;93.6;90.8;90.9
1829;Men;53310;2006 2nd quarter;2207;2208.0;2137;2140.0;70;68.0;3.2;3.1;148;147.0;93.7;93.7;90.8;90.9
1830;Men;53310;2006 July;2195;2196.0;2138;2133.0;57;63.0;2.6;2.9;153;152.0;93.5;93.5;91.0;90.8
1831;Men;53310;2006 August;2196;2195.0;2139;2134.0;57;61.0;2.6;2.8;149;149.0;93.7;93.6;91.2;91.0
1832;Men;53310;2006 September;2189;2188.0;2132;2127.0;57;61.0;2.6;2.8;152;153.0;93.5;93.5;91.1;90.9
1833;Men;53310;2006 3rd quarter;2193;2193.0;2136;2132.0;57;62.0;2.6;2.8;151;151.0;93.5;93.5;91.1;90.9
1834;Men;53310;2006 October;2189;2190.0;2134;2131.0;55;59.0;2.5;2.7;148;147.0;93.7;93.7;91.3;91.2
1835;Men;53310;2006 November;2190;2188.0;2128;2130.0;62;58.0;2.8;2.7;144;145.0;93.8;93.8;91.2;91.3
1836;Men;53310;2006 December;2187;2187.0;2136;2127.0;51;60.0;2.3;2.7;143;144.0;93.9;93.8;91.7;91.3
1837;Men;53310;2006 4th quarter;2189;2188.0;2133;2129.0;56;59.0;2.6;2.7;145;145.0;93.8;93.8;91.4;91.2
1838;Men;53310;2007 January;2176;2186.0;2125;2133.0;51;53.0;2.3;2.4;151;141.0;93.5;93.9;91.3;91.7
1839;Men;53310;2007 February;2187;2182.0;2127;2130.0;60;52.0;2.7;2.4;137;142.0;94.1;93.9;91.5;91.7
1840;Men;53310;2007 March;2182;2177.0;2123;2130.0;59;47.0;2.7;2.2;139;143.0;94.0;93.8;91.5;91.8
1841;Men;53310;2007 1st quarter;2182;2182.0;2125;2131.0;57;51.0;2.6;2.3;142;142.0;93.9;93.9;91.4;91.7
1842;Men;53310;2007 April;2170;2172.0;2127;2131.0;43;41.0;2.0;1.9;148;146.0;93.6;93.7;91.8;91.9
1843;Men;53310;2007 May;2173;2169.0;2133;2131.0;40;37.0;1.9;1.7;142;146.0;93.9;93.7;92.1;92.1
1844;Men;53310;2007 June;2162;2167.0;2127;2130.0;35;36.0;1.6;1.7;150;145.0;93.5;93.7;92.0;92.2
1845;Men;53310;2007 2nd quarter;2168;2169.0;2129;2131.0;39;38.0;1.8;1.8;146;146.0;93.7;93.7;92.0;92.1
1846;Men;53310;2007 July;2160;2162.0;2129;2125.0;31;37.0;1.4;1.7;148;146.0;93.6;93.7;92.2;92.1
1847;Men;53310;2007 August;2157;2157.0;2128;2123.0;30;34.0;1.4;1.6;148;148.0;93.6;93.6;92.3;92.1
1848;Men;53310;2007 September;2159;2158.0;2129;2125.0;30;33.0;1.4;1.6;143;144.0;93.8;93.8;92.5;92.3
1849;Men;53310;2007 3rd quarter;2159;2159.0;2129;2124.0;30;35.0;1.4;1.6;146;146.0;93.6;93.7;92.3;92.2
1850;Men;53310;2007 October;2156;2157.0;2124;2122.0;32;35.0;1.5;1.6;143;142.0;93.8;93.8;92.4;92.3
1851;Men;53310;2007 November;2159;2158.0;2124;2126.0;35;32.0;1.6;1.5;137;138.0;94.0;94.0;92.5;92.6
1852;Men;53310;2007 December;2159;2157.0;2129;2121.0;29;35.0;1.4;1.6;134;136.0;94.1;94.1;92.9;92.5
1853;Men;53310;2007 4th quarter;2158;2157.0;2126;2123.0;32;34.0;1.5;1.6;138;139.0;94.0;94.0;92.6;92.5
1854;Men;53310;2008 January;2151;2159.0;2117;2125.0;34;35.0;1.6;1.6;139;131.0;93.9;94.3;92.5;92.8
1855;Men;53310;2008 February;2166;2160.0;2127;2129.0;39;32.0;1.8;1.5;121;127.0;94.7;94.4;93.0;93.1
1856;Men;53310;2008 March;2164;2159.0;2122;2129.0;41;30.0;1.9;1.4;121;126.0;94.7;94.5;92.9;93.2
1857;Men;53310;2008 1st quarter;2160;2159.0;2122;2127.0;38;32.0;1.8;1.5;127;128.0;94.4;94.4;92.8;93.0
1858;Men;53310;2008 April;2161;2162.0;2131;2133.0;30;29.0;1.4;1.3;121;121.0;94.7;94.7;93.3;93.4
1859;Men;53310;2008 May;2162;2159.0;2129;2128.0;33;31.0;1.5;1.4;118;121.0;94.8;94.7;93.4;93.3
1860;Men;53310;2008 June;2161;2163.0;2128;2130.0;33;33.0;1.5;1.5;117;114.0;94.9;95.0;93.4;93.5
1861;Men;53310;2008 2nd quarter;2161;2161.0;2129;2130.0;32;31.0;1.5;1.4;119;119.0;94.8;94.8;93.4;93.4
1862;Men;53310;2008 July;2155;2158.0;2122;2120.0;32;38.0;1.5;1.7;120;117.0;94.7;94.9;93.3;93.2
1863;Men;53310;2008 August;2160;2160.0;2129;2123.0;31;36.0;1.4;1.7;112;113.0;95.1;95.0;93.7;93.5
1864;Men;53310;2008 September;2156;2157.0;2121;2118.0;35;39.0;1.6;1.8;113;113.0;95.0;95.0;93.5;93.3
1865;Men;53310;2008 3rd quarter;2157;2158.0;2124;2121.0;33;38.0;1.5;1.7;115;114.0;94.9;95.0;93.5;93.3
1866;Men;53310;2008 October;2150;2153.0;2116;2116.0;34;37.0;1.6;1.7;117;114.0;94.8;95.0;93.3;93.3
1867;Men;53310;2008 November;2149;2150.0;2110;2112.0;39;37.0;1.8;1.7;116;115.0;94.9;94.9;93.2;93.3
1868;Men;53310;2008 December;2145;2144.0;2105;2101.0;40;44.0;1.9;2.0;117;118.0;94.8;94.8;93.1;92.9
1869;Men;53310;2008 4th quarter;2148;2149.0;2110;2110.0;38;39.0;1.7;1.8;117;116.0;94.8;94.9;93.2;93.2
1870;Men;53310;2009 January;2134;2143.0;2086;2095.0;48;49.0;2.3;2.3;125;116.0;94.5;94.9;92.4;92.7
1871;Men;53310;2009 February;2144;2139.0;2083;2084.0;62;54.0;2.9;2.5;111;117.0;95.1;94.8;92.3;92.4
1872;Men;53310;2009 March;2137;2133.0;2077;2082.0;59;51.0;2.8;2.4;115;119.0;94.9;94.7;92.2;92.5
1873;Men;53310;2009 1st quarter;2138;2138.0;2082;2087.0;56;51.0;2.6;2.4;117;117.0;94.8;94.8;92.3;92.5
1874;Men;53310;2009 April;2131;2131.0;2069;2072.0;62;59.0;2.9;2.8;118;118.0;94.8;94.8;92.0;92.1
1875;Men;53310;2009 May;2127;2125.0;2062;2061.0;65;63.0;3.1;3.0;117;120.0;94.8;94.6;91.9;91.8
1876;Men;53310;2009 June;2118;2119.0;2056;2055.0;62;64.0;2.9;3.0;124;122.0;94.5;94.5;91.7;91.7
1877;Men;53310;2009 2nd quarter;2125;2125.0;2062;2063.0;63;62.0;3.0;2.9;120;120.0;94.7;94.7;91.9;91.9
1878;Men;53310;2009 July;2108;2111.0;2042;2042.0;65;70.0;3.1;3.3;130;127.0;94.2;94.3;91.3;91.2
1879;Men;53310;2009 August;2109;2107.0;2040;2033.0;69;74.0;3.3;3.5;125;127.0;94.4;94.3;91.3;91.0
1880;Men;53310;2009 September;2103;2103.0;2027;2022.0;76;80.0;3.6;3.8;127;128.0;94.3;94.3;90.9;90.7
1881;Men;53310;2009 3rd quarter;2107;2107.0;2037;2032.0;70;75.0;3.3;3.5;127;127.0;94.3;94.3;91.2;91.0
1882;Men;53310;2009 October;2094;2097.0;2025;2022.0;69;76.0;3.3;3.6;133;130.0;94.0;94.2;90.9;90.8
1883;Men;53310;2009 November;2090;2090.0;2014;2015.0;76;76.0;3.6;3.6;134;133.0;94.0;94.0;90.6;90.6
1884;Men;53310;2009 December;2090;2088.0;2016;2010.0;75;78.0;3.6;3.7;130;132.0;94.2;94.1;90.8;90.5
1885;Men;53310;2009 4th quarter;2091;2092.0;2018;2016.0;73;76.0;3.5;3.7;132;132.0;94.1;94.1;90.8;90.6
1886;Men;53310;2010 January;2075;2084.0;1991;1999.0;84;85.0;4.1;4.1;142;133.0;93.6;94.0;89.8;90.2
1887;Men;53310;2010 February;2079;2075.0;1991;1992.0;89;83.0;4.3;4.0;135;140.0;93.9;93.7;89.9;90.0
