ID;Geslacht;OnderwijssoortenClusters;Perioden;TotaalLeerlingen_1;CumiLeerlingen_2;CumiLeerlingenRelatief_3;k_4JaarOfJonger_4;k_5Jaar_5;k_6Jaar_6;k_7Jaar_7;k_8Jaar_8;k_9Jaar_9;k_10Jaar_10;k_11Jaar_11;k_12Jaar_12;k_13Jaar_13;k_14Jaar_14;k_15Jaar_15;k_16Jaar_16;k_17Jaar_17;k_18JaarOfOuder_18
1372;Mannen;Meervoudig gehandicapten 1 - basis;2006/'07;93.0;30.0;32.0;4.0;1.0;6.0;6.0;2.0;3.0;8.0;6.0;8.0;9.0;14.0;5.0;5.0;6.0;10.0
1373;Mannen;Meervoudig gehandicapten 1 - basis;2007/'08;73.0;17.0;23.0;4.0;5.0;2.0;7.0;5.0;2.0;4.0;8.0;6.0;8.0;4.0;10.0;2.0;1.0;5.0
1374;Mannen;Meervoudig gehandicapten 1 - basis;2008/'09;80.0;13.0;16.0;4.0;7.0;8.0;3.0;7.0;4.0;2.0;5.0;8.0;5.0;7.0;4.0;10.0;3.0;3.0
1375;Mannen;Meervoudig gehandicapten 1 - basis;2009/'10;137.0;26.0;19.0;4.0;7.0;12.0;7.0;5.0;9.0;12.0;11.0;11.0;7.0;11.0;11.0;7.0;13.0;10.0
1376;Mannen;Meervoudig gehandicapten 1 - basis;2010/'11;77.0;;;2.0;4.0;6.0;8.0;8.0;0.0;7.0;7.0;3.0;5.0;4.0;4.0;6.0;4.0;9.0
1377;Mannen;Meervoudig gehandicapten 1 - basis;2011/'12;78.0;;;3.0;3.0;5.0;6.0;8.0;7.0;0.0;7.0;8.0;2.0;5.0;4.0;5.0;6.0;9.0
1378;Mannen;Meervoudig gehandicapten 1 - basis;2012/'13;128.0;;;2.0;5.0;6.0;9.0;12.0;15.0;10.0;8.0;10.0;10.0;4.0;7.0;5.0;10.0;15.0
1379;Mannen;Meervoudig gehandicapten 1 - basis;2013/'14;83.0;;;3.0;6.0;6.0;12.0;7.0;13.0;16.0;12.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0
1380;Mannen;Totaal cluster 2 - basis;1991/'92;;;;;;;;;;;;;;;;;;
1381;Mannen;Totaal cluster 2 - basis;1992/'93;;;;;;;;;;;;;;;;;;
1382;Mannen;Totaal cluster 2 - basis;1993/'94;;;;;;;;;;;;;;;;;;
1383;Mannen;Totaal cluster 2 - basis;1994/'95;;;;;;;;;;;;;;;;;;
1384;Mannen;Totaal cluster 2 - basis;1995/'96;;;;;;;;;;;;;;;;;;
1385;Mannen;Totaal cluster 2 - basis;1996/'97;;;;;;;;;;;;;;;;;;
1386;Mannen;Totaal cluster 2 - basis;1997/'98;;;;;;;;;;;;;;;;;;
1387;Mannen;Totaal cluster 2 - basis;1998/'99;;;;;;;;;;;;;;;;;;
1388;Mannen;Totaal cluster 2 - basis;1999/'00;;;;;;;;;;;;;;;;;;
1389;Mannen;Totaal cluster 2 - basis;2000/'01;;;;;;;;;;;;;;;;;;
1390;Mannen;Totaal cluster 2 - basis;2001/'02;;;;;;;;;;;;;;;;;;
1391;Mannen;Totaal cluster 2 - basis;2002/'03;;;;;;;;;;;;;;;;;;
1392;Mannen;Totaal cluster 2 - basis;2003/'04;4846.0;1167.0;24.0;372.0;462.0;562.0;696.0;638.0;647.0;549.0;513.0;305.0;34.0;14.0;9.0;16.0;10.0;19.0
1393;Mannen;Totaal cluster 2 - basis;2004/'05;4720.0;1118.0;24.0;288.0;459.0;563.0;626.0;664.0;590.0;587.0;527.0;321.0;32.0;11.0;14.0;7.0;14.0;17.0
1394;Mannen;Totaal cluster 2 - basis;2005/'06;4823.0;1217.0;25.0;266.0;481.0;625.0;655.0;627.0;658.0;561.0;563.0;308.0;33.0;7.0;6.0;12.0;4.0;17.0
1395;Mannen;Totaal cluster 2 - basis;2006/'07;4874.0;1246.0;26.0;222.0;476.0;659.0;691.0;660.0;615.0;633.0;533.0;311.0;32.0;9.0;5.0;7.0;12.0;9.0
1396;Mannen;Totaal cluster 2 - basis;2007/'08;4913.0;1247.0;25.0;258.0;403.0;661.0;739.0;671.0;611.0;569.0;601.0;318.0;39.0;11.0;9.0;5.0;5.0;13.0
1397;Mannen;Totaal cluster 2 - basis;2008/'09;4786.0;1246.0;26.0;228.0;430.0;560.0;720.0;722.0;610.0;543.0;523.0;389.0;36.0;10.0;3.0;7.0;2.0;3.0
1398;Mannen;Totaal cluster 2 - basis;2009/'10;4807.0;1248.0;26.0;231.0;437.0;548.0;643.0;733.0;711.0;581.0;515.0;338.0;43.0;7.0;7.0;3.0;8.0;2.0
1399;Mannen;Totaal cluster 2 - basis;2010/'11;4828.0;;;213.0;394.0;560.0;645.0;665.0;727.0;672.0;549.0;333.0;35.0;16.0;5.0;6.0;3.0;5.0
1400;Mannen;Totaal cluster 2 - basis;2011/'12;4863.0;;;242.0;422.0;533.0;618.0;655.0;649.0;677.0;649.0;349.0;37.0;6.0;10.0;5.0;5.0;6.0
1401;Mannen;Totaal cluster 2 - basis;2012/'13;4854.0;;;292.0;452.0;529.0;586.0;610.0;643.0;608.0;654.0;411.0;39.0;9.0;5.0;8.0;4.0;4.0
1402;Mannen;Totaal cluster 2 - basis;2013/'14;4713.0;;;327.0;506.0;524.0;568.0;582.0;572.0;608.0;569.0;410.0;44.0;3.0;0.0;0.0;0.0;0.0
1403;Mannen;Dove kinderen - basis;1991/'92;230.0;75.0;33.0;58.0;23.0;27.0;26.0;18.0;26.0;18.0;13.0;17.0;2.0;2.0;0.0;0.0;0.0;0.0
1404;Mannen;Dove kinderen - basis;1992/'93;228.0;68.0;30.0;49.0;32.0;21.0;19.0;23.0;17.0;26.0;18.0;13.0;10.0;0.0;0.0;0.0;0.0;0.0
1405;Mannen;Dove kinderen - basis;1993/'94;227.0;64.0;28.0;45.0;25.0;27.0;20.0;18.0;19.0;20.0;26.0;16.0;8.0;3.0;0.0;0.0;0.0;0.0
1406;Mannen;Dove kinderen - basis;1994/'95;206.0;59.0;29.0;32.0;23.0;25.0;21.0;21.0;19.0;18.0;17.0;23.0;7.0;0.0;0.0;0.0;0.0;0.0
1407;Mannen;Dove kinderen - basis;1995/'96;170.0;45.0;26.0;28.0;18.0;23.0;25.0;19.0;16.0;14.0;16.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0
1408;Mannen;Dove kinderen - basis;1996/'97;164.0;46.0;28.0;30.0;13.0;18.0;19.0;26.0;23.0;12.0;15.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0
1409;Mannen;Dove kinderen - basis;1997/'98;157.0;49.0;31.0;38.0;10.0;12.0;16.0;16.0;22.0;21.0;13.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0
1410;Mannen;Dove kinderen - basis;1998/'99;159.0;39.0;25.0;32.0;20.0;12.0;13.0;16.0;16.0;18.0;21.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0
1411;Mannen;Dove kinderen - basis;1999/'00;159.0;42.0;26.0;30.0;14.0;20.0;13.0;14.0;15.0;17.0;18.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0
1412;Mannen;Dove kinderen - basis;2000/'01;135.0;42.0;31.0;19.0;18.0;16.0;19.0;15.0;13.0;15.0;14.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0
1413;Mannen;Dove kinderen - basis;2001/'02;120.0;36.0;30.0;24.0;10.0;10.0;11.0;12.0;15.0;11.0;14.0;10.0;2.0;1.0;0.0;0.0;0.0;0.0
1414;Mannen;Dove kinderen - basis;2002/'03;113.0;37.0;33.0;33.0;6.0;13.0;10.0;11.0;10.0;12.0;10.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0
1415;Mannen;Dove kinderen - basis;2003/'04;202.0;58.0;29.0;51.0;28.0;11.0;26.0;18.0;21.0;21.0;15.0;9.0;1.0;0.0;1.0;0.0;0.0;0.0
1416;Mannen;Dove kinderen - basis;2004/'05;232.0;67.0;29.0;54.0;31.0;25.0;11.0;22.0;21.0;24.0;27.0;12.0;3.0;1.0;0.0;1.0;0.0;0.0
1417;Mannen;Dove kinderen - basis;2005/'06;242.0;68.0;28.0;49.0;32.0;28.0;26.0;13.0;23.0;22.0;26.0;15.0;5.0;0.0;0.0;1.0;1.0;1.0
1418;Mannen;Dove kinderen - basis;2006/'07;238.0;68.0;29.0;52.0;24.0;32.0;26.0;27.0;14.0;20.0;20.0;14.0;4.0;2.0;0.0;1.0;1.0;1.0
1419;Mannen;Dove kinderen - basis;2007/'08;223.0;71.0;32.0;58.0;24.0;22.0;23.0;23.0;25.0;15.0;16.0;8.0;2.0;2.0;2.0;1.0;1.0;1.0
1420;Mannen;Dove kinderen - basis;2008/'09;226.0;72.0;32.0;44.0;36.0;23.0;20.0;24.0;22.0;24.0;15.0;12.0;3.0;1.0;0.0;2.0;0.0;0.0
1421;Mannen;Dove kinderen - basis;2009/'10;227.0;72.0;32.0;46.0;28.0;30.0;23.0;19.0;23.0;20.0;24.0;10.0;0.0;1.0;0.0;0.0;2.0;1.0
1422;Mannen;Dove kinderen - basis;2010/'11;213.0;;;38.0;28.0;30.0;23.0;21.0;17.0;24.0;19.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0
1423;Mannen;Dove kinderen - basis;2011/'12;202.0;;;33.0;21.0;25.0;30.0;22.0;21.0;18.0;21.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0
1424;Mannen;Dove kinderen - basis;2012/'13;194.0;;;36.0;21.0;19.0;19.0;28.0;20.0;23.0;16.0;10.0;2.0;0.0;0.0;0.0;0.0;0.0
1425;Mannen;Dove kinderen - basis;2013/'14;183.0;;;45.0;19.0;17.0;14.0;17.0;25.0;20.0;18.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0
1426;Mannen;Slechthorende kinderen - basis;1991/'92;760.0;120.0;16.0;98.0;81.0;109.0;78.0;90.0;82.0;76.0;90.0;46.0;9.0;1.0;0.0;0.0;0.0;0.0
1427;Mannen;Slechthorende kinderen - basis;1992/'93;729.0;120.0;16.0;104.0;75.0;85.0;103.0;76.0;79.0;74.0;71.0;53.0;9.0;0.0;0.0;0.0;0.0;0.0
1428;Mannen;Slechthorende kinderen - basis;1993/'94;729.0;129.0;18.0;107.0;84.0;87.0;80.0;98.0;70.0;73.0;74.0;49.0;7.0;0.0;0.0;0.0;0.0;0.0
1429;Mannen;Slechthorende kinderen - basis;1994/'95;716.0;126.0;18.0;94.0;93.0;82.0;88.0;79.0;89.0;70.0;69.0;43.0;9.0;0.0;0.0;0.0;0.0;0.0
1430;Mannen;Slechthorende kinderen - basis;1995/'96;710.0;132.0;19.0;100.0;85.0;96.0;88.0;83.0;70.0;79.0;58.0;43.0;7.0;1.0;0.0;0.0;0.0;0.0
1431;Mannen;Slechthorende kinderen - basis;1996/'97;719.0;136.0;19.0;109.0;107.0;86.0;94.0;77.0;75.0;69.0;63.0;34.0;5.0;0.0;0.0;0.0;0.0;0.0
1432;Mannen;Slechthorende kinderen - basis;1997/'98;731.0;139.0;19.0;98.0;94.0;113.0;88.0;91.0;68.0;64.0;67.0;43.0;5.0;0.0;0.0;0.0;0.0;0.0
1433;Mannen;Slechthorende kinderen - basis;1998/'99;722.0;132.0;18.0;94.0;85.0;103.0;111.0;73.0;87.0;58.0;59.0;49.0;3.0;0.0;0.0;0.0;0.0;0.0
1434;Mannen;Slechthorende kinderen - basis;1999/'00;724.0;133.0;18.0;109.0;97.0;79.0;92.0;110.0;73.0;76.0;52.0;35.0;1.0;0.0;0.0;0.0;0.0;0.0
1435;Mannen;Slechthorende kinderen - basis;2000/'01;721.0;125.0;17.0;94.0;96.0;98.0;83.0;85.0;102.0;64.0;71.0;27.0;1.0;0.0;0.0;0.0;0.0;0.0
1436;Mannen;Slechthorende kinderen - basis;2001/'02;732.0;129.0;18.0;90.0;97.0;103.0;96.0;81.0;79.0;97.0;53.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0
1437;Mannen;Slechthorende kinderen - basis;2002/'03;744.0;123.0;17.0;103.0;82.0;94.0;100.0;99.0;80.0;70.0;85.0;28.0;3.0;0.0;0.0;0.0;0.0;0.0
1438;Mannen;Slechthorende kinderen - basis;2003/'04;759.0;151.0;20.0;72.0;83.0;94.0;93.0;105.0;90.0;95.0;78.0;46.0;3.0;0.0;0.0;0.0;0.0;0.0
1439;Mannen;Slechthorende kinderen - basis;2004/'05;594.0;106.0;18.0;35.0;51.0;75.0;86.0;80.0;78.0;71.0;70.0;46.0;2.0;0.0;0.0;0.0;0.0;0.0
1440;Mannen;Slechthorende kinderen - basis;2005/'06;435.0;94.0;22.0;34.0;30.0;42.0;53.0;57.0;63.0;59.0;51.0;39.0;7.0;0.0;0.0;0.0;0.0;0.0
1441;Mannen;Slechthorende kinderen - basis;2006/'07;352.0;78.0;22.0;21.0;32.0;29.0;35.0;51.0;48.0;58.0;51.0;25.0;2.0;0.0;0.0;0.0;0.0;0.0
1442;Mannen;Slechthorende kinderen - basis;2007/'08;336.0;79.0;24.0;33.0;24.0;34.0;29.0;29.0;50.0;39.0;63.0;30.0;5.0;0.0;0.0;0.0;0.0;0.0
1443;Mannen;Slechthorende kinderen - basis;2008/'09;287.0;88.0;31.0;33.0;30.0;27.0;33.0;27.0;27.0;37.0;30.0;40.0;3.0;0.0;0.0;0.0;0.0;0.0
1444;Mannen;Slechthorende kinderen - basis;2009/'10;321.0;93.0;29.0;39.0;38.0;46.0;35.0;38.0;31.0;31.0;38.0;21.0;4.0;0.0;0.0;0.0;0.0;0.0
1445;Mannen;Slechthorende kinderen - basis;2010/'11;302.0;;;38.0;36.0;31.0;29.0;34.0;36.0;25.0;31.0;33.0;5.0;4.0;0.0;0.0;0.0;0.0
1446;Mannen;Slechthorende kinderen - basis;2011/'12;320.0;;;40.0;30.0;33.0;37.0;29.0;32.0;34.0;36.0;42.0;7.0;0.0;0.0;0.0;0.0;0.0
1447;Mannen;Slechthorende kinderen - basis;2012/'13;313.0;;;40.0;37.0;26.0;31.0;36.0;29.0;32.0;38.0;41.0;3.0;0.0;0.0;0.0;0.0;0.0
1448;Mannen;Slechthorende kinderen - basis;2013/'14;316.0;;;38.0;36.0;34.0;31.0;33.0;37.0;25.0;41.0;38.0;3.0;0.0;0.0;0.0;0.0;0.0
1449;Mannen;Totaal MG cluster 2 - basis;1991/'92;;;;;;;;;;;;;;;;;;
1450;Mannen;Totaal MG cluster 2 - basis;1992/'93;;;;;;;;;;;;;;;;;;
1451;Mannen;Totaal MG cluster 2 - basis;1993/'94;;;;;;;;;;;;;;;;;;
1452;Mannen;Totaal MG cluster 2 - basis;1994/'95;;;;;;;;;;;;;;;;;;
1453;Mannen;Totaal MG cluster 2 - basis;1995/'96;;;;;;;;;;;;;;;;;;
1454;Mannen;Totaal MG cluster 2 - basis;1996/'97;;;;;;;;;;;;;;;;;;
1455;Mannen;Totaal MG cluster 2 - basis;1997/'98;;;;;;;;;;;;;;;;;;
1456;Mannen;Totaal MG cluster 2 - basis;1998/'99;;;;;;;;;;;;;;;;;;
1457;Mannen;Totaal MG cluster 2 - basis;1999/'00;;;;;;;;;;;;;;;;;;
1458;Mannen;Totaal MG cluster 2 - basis;2000/'01;;;;;;;;;;;;;;;;;;
1459;Mannen;Totaal MG cluster 2 - basis;2001/'02;;;;;;;;;;;;;;;;;;
1460;Mannen;Totaal MG cluster 2 - basis;2002/'03;;;;;;;;;;;;;;;;;;
1461;Mannen;Totaal MG cluster 2 - basis;2003/'04;674.0;221.0;33.0;44.0;35.0;49.0;88.0;78.0;89.0;76.0;90.0;45.0;14.0;14.0;7.0;16.0;10.0;19.0
1462;Mannen;Totaal MG cluster 2 - basis;2004/'05;334.0;109.0;33.0;19.0;21.0;22.0;29.0;37.0;34.0;37.0;35.0;30.0;10.0;9.0;14.0;6.0;14.0;17.0
1463;Mannen;Totaal MG cluster 2 - basis;2005/'06;244.0;86.0;35.0;18.0;17.0;17.0;23.0;20.0;34.0;28.0;27.0;14.0;7.0;5.0;6.0;10.0;2.0;16.0
1464;Mannen;Totaal MG cluster 2 - basis;2006/'07;234.0;84.0;36.0;16.0;15.0;17.0;23.0;20.0;18.0;35.0;27.0;16.0;10.0;7.0;5.0;6.0;11.0;8.0
1465;Mannen;Totaal MG cluster 2 - basis;2007/'08;222.0;69.0;31.0;14.0;15.0;14.0;19.0;24.0;19.0;18.0;33.0;21.0;10.0;9.0;7.0;4.0;4.0;11.0
1466;Mannen;Totaal MG cluster 2 - basis;2008/'09;185.0;52.0;28.0;10.0;14.0;21.0;16.0;16.0;21.0;22.0;17.0;21.0;7.0;7.0;3.0;5.0;2.0;3.0
1467;Mannen;Totaal MG cluster 2 - basis;2009/'10;189.0;51.0;27.0;10.0;10.0;17.0;23.0;17.0;18.0;18.0;22.0;17.0;14.0;6.0;7.0;3.0;6.0;1.0
1468;Mannen;Totaal MG cluster 2 - basis;2010/'11;173.0;;;4.0;10.0;16.0;17.0;20.0;20.0;16.0;15.0;17.0;7.0;12.0;5.0;6.0;3.0;5.0
1469;Mannen;Totaal MG cluster 2 - basis;2011/'12;175.0;;;7.0;10.0;12.0;16.0;20.0;20.0;18.0;18.0;12.0;10.0;6.0;10.0;5.0;5.0;6.0
1470;Mannen;Totaal MG cluster 2 - basis;2012/'13;153.0;;;11.0;6.0;7.0;13.0;13.0;17.0;19.0;16.0;15.0;6.0;9.0;5.0;8.0;4.0;4.0
1471;Mannen;Totaal MG cluster 2 - basis;2013/'14;131.0;;;12.0;7.0;9.0;12.0;13.0;14.0;17.0;20.0;13.0;11.0;3.0;0.0;0.0;0.0;0.0
1472;Mannen;MG doof en visueel - basis;1991/'92;;;;;;;;;;;;;;;;;;
1473;Mannen;MG doof en visueel - basis;1992/'93;;;;;;;;;;;;;;;;;;
1474;Mannen;MG doof en visueel - basis;1993/'94;;;;;;;;;;;;;;;;;;
1475;Mannen;MG doof en visueel - basis;1994/'95;;;;;;;;;;;;;;;;;;
1476;Mannen;MG doof en visueel - basis;1995/'96;;;;;;;;;;;;;;;;;;
1477;Mannen;MG doof en visueel - basis;1996/'97;;;;;;;;;;;;;;;;;;
1478;Mannen;MG doof en visueel - basis;1997/'98;;;;;;;;;;;;;;;;;;
1479;Mannen;MG doof en visueel - basis;1998/'99;;;;;;;;;;;;;;;;;;
1480;Mannen;MG doof en visueel - basis;1999/'00;;;;;;;;;;;;;;;;;;
1481;Mannen;MG doof en visueel - basis;2000/'01;;;;;;;;;;;;;;;;;;
1482;Mannen;MG doof en visueel - basis;2001/'02;;;;;;;;;;;;;;;;;;
1483;Mannen;MG doof en visueel - basis;2002/'03;;;;;;;;;;;;;;;;;;
1484;Mannen;MG doof en visueel - basis;2003/'04;14.0;3.0;21.0;2.0;2.0;1.0;2.0;1.0;1.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0
1485;Mannen;MG doof en visueel - basis;2004/'05;13.0;2.0;15.0;1.0;0.0;3.0;1.0;2.0;1.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0
1486;Mannen;MG doof en visueel - basis;2005/'06;15.0;4.0;27.0;4.0;1.0;1.0;3.0;1.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
1487;Mannen;MG doof en visueel - basis;2006/'07;18.0;4.0;22.0;1.0;4.0;2.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1488;Mannen;MG doof en visueel - basis;2007/'08;21.0;3.0;14.0;3.0;1.0;4.0;2.0;2.0;3.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0
1489;Mannen;MG doof en visueel - basis;2008/'09;17.0;3.0;18.0;0.0;3.0;2.0;3.0;2.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1490;Mannen;MG doof en visueel - basis;2009/'10;16.0;1.0;6.0;0.0;0.0;3.0;2.0;2.0;2.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
1491;Mannen;MG doof en visueel - basis;2010/'11;17.0;;;0.0;2.0;1.0;2.0;2.0;3.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0
1492;Mannen;MG doof en visueel - basis;2011/'12;18.0;;;0.0;0.0;2.0;0.0;2.0;2.0;3.0;4.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0
1493;Mannen;MG doof en visueel - basis;2012/'13;15.0;;;0.0;0.0;0.0;2.0;0.0;1.0;2.0;3.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0
1494;Mannen;MG doof en visueel - basis;2013/'14;13.0;;;0.0;0.0;1.0;1.0;2.0;0.0;1.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0
1495;Mannen;MG doof en zmlk - basis;1991/'92;;;;;;;;;;;;;;;;;;
1496;Mannen;MG doof en zmlk - basis;1992/'93;;;;;;;;;;;;;;;;;;
1497;Mannen;MG doof en zmlk - basis;1993/'94;;;;;;;;;;;;;;;;;;
1498;Mannen;MG doof en zmlk - basis;1994/'95;;;;;;;;;;;;;;;;;;
1499;Mannen;MG doof en zmlk - basis;1995/'96;;;;;;;;;;;;;;;;;;
1500;Mannen;MG doof en zmlk - basis;1996/'97;;;;;;;;;;;;;;;;;;
1501;Mannen;MG doof en zmlk - basis;1997/'98;;;;;;;;;;;;;;;;;;
1502;Mannen;MG doof en zmlk - basis;1998/'99;;;;;;;;;;;;;;;;;;
1503;Mannen;MG doof en zmlk - basis;1999/'00;;;;;;;;;;;;;;;;;;
1504;Mannen;MG doof en zmlk - basis;2000/'01;;;;;;;;;;;;;;;;;;
1505;Mannen;MG doof en zmlk - basis;2001/'02;;;;;;;;;;;;;;;;;;
1506;Mannen;MG doof en zmlk - basis;2002/'03;;;;;;;;;;;;;;;;;;
1507;Mannen;MG doof en zmlk - basis;2003/'04;239.0;95.0;40.0;22.0;12.0;13.0;25.0;22.0;21.0;26.0;15.0;9.0;11.0;12.0;6.0;16.0;10.0;19.0
1508;Mannen;MG doof en zmlk - basis;2004/'05;205.0;73.0;36.0;18.0;14.0;11.0;10.0;21.0;19.0;17.0;22.0;11.0;6.0;8.0;12.0;5.0;14.0;17.0
1509;Mannen;MG doof en zmlk - basis;2005/'06;176.0;57.0;32.0;14.0;16.0;12.0;12.0;8.0;23.0;20.0;15.0;12.0;6.0;5.0;6.0;9.0;2.0;16.0
1510;Mannen;MG doof en zmlk - basis;2006/'07;171.0;62.0;36.0;14.0;11.0;14.0;12.0;9.0;8.0;25.0;18.0;13.0;10.0;7.0;5.0;6.0;11.0;8.0
1511;Mannen;MG doof en zmlk - basis;2007/'08;153.0;50.0;33.0;10.0;13.0;9.0;15.0;13.0;8.0;6.0;21.0;15.0;9.0;8.0;7.0;4.0;4.0;11.0
1512;Mannen;MG doof en zmlk - basis;2008/'09;122.0;39.0;32.0;9.0;10.0;14.0;11.0;11.0;11.0;10.0;5.0;14.0;7.0;7.0;3.0;5.0;2.0;3.0
1513;Mannen;MG doof en zmlk - basis;2009/'10;130.0;37.0;28.0;9.0;9.0;11.0;16.0;13.0;13.0;8.0;10.0;6.0;12.0;6.0;7.0;3.0;6.0;1.0
1514;Mannen;MG doof en zmlk - basis;2010/'11;128.0;;;4.0;6.0;12.0;11.0;15.0;14.0;12.0;9.0;11.0;3.0;12.0;5.0;6.0;3.0;5.0
1515;Mannen;MG doof en zmlk - basis;2011/'12;129.0;;;6.0;7.0;8.0;14.0;13.0;14.0;13.0;12.0;6.0;7.0;3.0;10.0;5.0;5.0;6.0
1516;Mannen;MG doof en zmlk - basis;2012/'13;109.0;;;7.0;4.0;4.0;9.0;12.0;10.0;13.0;10.0;12.0;4.0;6.0;2.0;8.0;4.0;4.0
1517;Mannen;MG doof en zmlk - basis;2013/'14;89.0;;;10.0;5.0;5.0;8.0;9.0;13.0;8.0;14.0;7.0;8.0;2.0;0.0;0.0;0.0;0.0
1518;Mannen;MG slechthorend en zmlk - basis;1991/'92;;;;;;;;;;;;;;;;;;
1519;Mannen;MG slechthorend en zmlk - basis;1992/'93;;;;;;;;;;;;;;;;;;
1520;Mannen;MG slechthorend en zmlk - basis;1993/'94;;;;;;;;;;;;;;;;;;
1521;Mannen;MG slechthorend en zmlk - basis;1994/'95;;;;;;;;;;;;;;;;;;
1522;Mannen;MG slechthorend en zmlk - basis;1995/'96;;;;;;;;;;;;;;;;;;
1523;Mannen;MG slechthorend en zmlk - basis;1996/'97;;;;;;;;;;;;;;;;;;
1524;Mannen;MG slechthorend en zmlk - basis;1997/'98;;;;;;;;;;;;;;;;;;
1525;Mannen;MG slechthorend en zmlk - basis;1998/'99;;;;;;;;;;;;;;;;;;
1526;Mannen;MG slechthorend en zmlk - basis;1999/'00;;;;;;;;;;;;;;;;;;
1527;Mannen;MG slechthorend en zmlk - basis;2000/'01;;;;;;;;;;;;;;;;;;
1528;Mannen;MG slechthorend en zmlk - basis;2001/'02;;;;;;;;;;;;;;;;;;
1529;Mannen;MG slechthorend en zmlk - basis;2002/'03;;;;;;;;;;;;;;;;;;
1530;Mannen;MG slechthorend en zmlk - basis;2003/'04;421.0;123.0;29.0;20.0;21.0;35.0;61.0;55.0;67.0;50.0;73.0;33.0;3.0;2.0;1.0;0.0;0.0;0.0
1531;Mannen;MG slechthorend en zmlk - basis;2004/'05;116.0;34.0;29.0;0.0;7.0;8.0;18.0;14.0;14.0;19.0;13.0;16.0;3.0;1.0;2.0;1.0;0.0;0.0
1532;Mannen;MG slechthorend en zmlk - basis;2005/'06;53.0;25.0;47.0;0.0;0.0;4.0;8.0;11.0;9.0;7.0;11.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0
1533;Mannen;MG slechthorend en zmlk - basis;2006/'07;45.0;18.0;40.0;1.0;0.0;1.0;9.0;8.0;9.0;8.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0
1534;Mannen;MG slechthorend en zmlk - basis;2007/'08;48.0;16.0;33.0;1.0;1.0;1.0;2.0;9.0;8.0;11.0;10.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0
1535;Mannen;MG slechthorend en zmlk - basis;2008/'09;46.0;10.0;22.0;1.0;1.0;5.0;2.0;3.0;8.0;9.0;11.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0
1536;Mannen;MG slechthorend en zmlk - basis;2009/'10;43.0;13.0;30.0;1.0;1.0;3.0;5.0;2.0;3.0;8.0;9.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0
1537;Mannen;MG slechthorend en zmlk - basis;2010/'11;28.0;;;0.0;2.0;3.0;4.0;3.0;3.0;2.0;5.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0
1538;Mannen;MG slechthorend en zmlk - basis;2011/'12;28.0;;;1.0;3.0;2.0;2.0;5.0;4.0;2.0;2.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0
1539;Mannen;MG slechthorend en zmlk - basis;2012/'13;29.0;;;4.0;2.0;3.0;2.0;1.0;6.0;4.0;3.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0
1540;Mannen;MG slechthorend en zmlk - basis;2013/'14;29.0;;;2.0;2.0;3.0;3.0;2.0;1.0;8.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0
1541;Mannen;Ernstige spraakmoeilijkheden - basis;1991/'92;1691.0;258.0;15.0;176.0;206.0;251.0;281.0;189.0;175.0;165.0;144.0;92.0;12.0;0.0;0.0;0.0;0.0;0.0
1542;Mannen;Ernstige spraakmoeilijkheden - basis;1992/'93;1689.0;260.0;15.0;182.0;235.0;245.0;250.0;213.0;157.0;155.0;143.0;91.0;18.0;0.0;0.0;0.0;0.0;0.0
