ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
995;Gelderland (PV);2010 1e kwartaal;1484;1045;991;837;154;0;87;459;172;262;11;54;5.2;439;70.4;66.8
996;Gelderland (PV);2010 2e kwartaal;1485;1049;1002;852;150;0;88;461;176;266;11;47;4.4;437;70.6;67.5
997;Gelderland (PV);2010 3e kwartaal;1487;1051;1003;852;150;0;86;450;182;265;19;49;4.7;435;70.7;67.4
998;Gelderland (PV);2010 4e kwartaal;1487;1050;1002;849;153;0;87;446;183;267;19;48;4.5;438;70.6;67.4
999;Gelderland (PV);2010;1486;1049;1000;848;152;0;87;454;179;265;15;49;4.7;437;70.6;67.3
1000;Gelderland (PV);2011 1e kwartaal;1486;1042;990;838;152;0;86;440;181;266;18;52;4.9;444;70.1;66.6
1001;Gelderland (PV);2011 2e kwartaal;1488;1042;997;844;153;0;86;454;179;264;13;45;4.3;446;70.0;67.0
1002;Gelderland (PV);2011 3e kwartaal;1490;1047;1003;849;154;0;89;455;182;263;14;44;4.2;442;70.3;67.3
1003;Gelderland (PV);2011 4e kwartaal;1491;1058;1005;856;149;0;88;457;180;269;12;53;5.0;433;71.0;67.4
1004;Gelderland (PV);2011;1489;1047;999;847;152;0;87;451;181;265;14;48;4.6;441;70.3;67.1
1005;Gelderland (PV);2012 1e kwartaal;1491;1049;993;842;151;0;86;443;179;274;12;56;5.4;441;70.4;66.6
1006;Gelderland (PV);2012 2e kwartaal;1495;1055;999;849;150;0;93;453;179;263;11;56;5.3;440;70.5;66.8
1007;Gelderland (PV);2012 3e kwartaal;1500;1062;1005;858;147;0;100;449;183;261;13;57;5.3;438;70.8;67.0
1008;Gelderland (PV);2012 4e kwartaal;1505;1066;1010;849;160;0;96;453;176;275;10;56;5.3;439;70.8;67.1
1009;Gelderland (PV);2012;1498;1058;1002;850;152;0;94;449;179;268;11;56;5.3;440;70.6;66.9
1010;Gelderland (PV);2013 1e kwartaal;1505;1069;999;839;160;0;92;435;171;286;14;70;6.5;437;71.0;66.3
1011;Gelderland (PV);2013 2e kwartaal;1507;1071;1001;843;157;0;97;435;169;284;16;71;6.6;436;71.1;66.4
1012;Gelderland (PV);2013 3e kwartaal;1510;1077;1004;841;164;0;100;436;168;287;13;73;6.7;433;71.3;66.5
1013;Gelderland (PV);2013 4e kwartaal;1511;1074;998;831;167;0;97;427;166;295;12;76;7.1;437;71.1;66.0
1014;Gelderland (PV);2013;1508;1073;1001;839;162;0;97;433;169;288;14;72;6.7;436;71.1;66.3
1015;Gelderland (PV);2014 1e kwartaal;1510;1062;982;816;166;0;97;420;162;292;11;80;7.5;448;70.3;65.0
1016;Gelderland (PV);2014 2e kwartaal;1510;1066;991;820;171;0;94;427;159;300;11;75;7.0;444;70.6;65.6
1017;Gelderland (PV);2014 3e kwartaal;1511;1064;989;826;163;0;90;438;155;296;10;75;7.0;448;70.4;65.4
1018;Gelderland (PV);2014 4e kwartaal;1511;1065;995;831;164;0;96;439;159;294;8;69;6.5;447;70.4;65.9
1019;Gelderland (PV);2014;1511;1064;989;823;166;0;94;431;159;295;10;75;7.0;447;70.4;65.5
1020;Gelderland (PV);2015 1e kwartaal;1511;1066;992;831;160;0;95;433;157;297;9;74;6.9;445;70.5;65.6
1021;Gelderland (PV);2015 2e kwartaal;1513;1064;994;828;166;0;94;435;156;300;9;70;6.6;449;70.3;65.7
1022;Gelderland (PV);2015 3e kwartaal;1515;1065;1000;834;166;0;91;449;159;290;11;65;6.1;450;70.3;66.0
1023;Gelderland (PV);2015 4e kwartaal;1517;1066;1003;832;171;0;88;444;163;299;9;63;5.9;452;70.2;66.1
1024;Gelderland (PV);2015;1514;1065;997;831;166;0;92;440;159;296;10;68;6.4;449;70.3;65.9
1025;Gelderland (PV);2016 1e kwartaal;1517;1064;993;824;169;0;90;434;160;299;10;71;6.6;453;70.1;65.5
1026;Gelderland (PV);2016 2e kwartaal;1521;1069;1006;836;170;0;94;447;160;294;12;63;5.9;452;70.3;66.1
1027;Gelderland (PV);2016 3e kwartaal;1526;1066;1011;846;165;0;98;441;168;292;12;55;5.2;460;69.9;66.2
1028;Gelderland (PV);2016 4e kwartaal;1531;1066;1014;848;166;0;92;436;170;305;11;52;4.9;465;69.6;66.2
1029;Gelderland (PV);2016;1524;1066;1006;838;168;0;94;440;164;297;11;60;5.7;458;70.0;66.0
1030;Gelderland (PV);2017 1e kwartaal;1532;1071;1017;849;168;0;92;447;169;297;11;54;5.1;460;69.9;66.4
1031;Gelderland (PV);2017 2e kwartaal;1537;1081;1031;863;168;0;95;449;169;305;13;50;4.7;455;70.4;67.1
1032;Gelderland (PV);2017 3e kwartaal;1540;1090;1042;873;169;0;97;462;169;298;16;48;4.4;450;70.8;67.6
1033;Gelderland (PV);2017 4e kwartaal;1544;1089;1048;874;174;0;97;467;170;299;16;40;3.7;455;70.5;67.9
1034;Gelderland (PV);2017;1538;1083;1034;865;170;0;95;456;169;300;14;48;4.5;455;70.4;67.3
1035;Gelderland (PV);2018 1e kwartaal;1543;1085;1042;866;176;0;101;454;167;308;13;43;4.0;458;70.3;67.5
1036;Gelderland (PV);2018 2e kwartaal;1545;1092;1052;884;168;0;99;461;169;311;12;39;3.6;454;70.6;68.1
1037;Gelderland (PV);2018 3e kwartaal;1548;1091;1053;886;167;0;100;455;172;315;12;38;3.4;457;70.4;68.0
1038;Gelderland (PV);2018 4e kwartaal;1551;1097;1060;894;166;0;96;447;187;319;12;37;3.4;454;70.7;68.3
1039;Gelderland (PV);2018;1547;1091;1052;883;169;0;99;454;174;313;12;39;3.6;456;70.5;68.0
1040;Gelderland (PV);2019 1e kwartaal;1550;1096;1059;888;171;0;97;446;182;328;7;36;3.3;455;70.7;68.3
1041;Gelderland (PV);2019 2e kwartaal;1555;1098;1066;894;172;0;97;450;179;335;6;33;3.0;457;70.6;68.5
1042;Gelderland (PV);2019 3e kwartaal;1559;1109;1076;905;171;0;101;452;183;335;6;33;2.9;450;71.1;69.1
1043;Gelderland (PV);2019 4e kwartaal;1563;1112;1080;898;181;0;100;462;184;329;5;32;2.9;451;71.1;69.1
1044;Gelderland (PV);2019;1557;1104;1070;896;174;0;99;452;182;332;6;34;3.0;453;70.9;68.7
1045;Gelderland (PV);2020 1e kwartaal;1562;1122;1086;910;176;0;99;455;185;341;6;36;3.2;441;71.8;69.5
1046;Gelderland (PV);2020 2e kwartaal;1565;1114;1074;890;184;0;98;432;187;348;9;40;3.6;451;71.2;68.6
1047;Gelderland (PV);2020 3e kwartaal;1568;1121;1078;899;179;0;101;439;189;338;11;42;3.8;447;71.5;68.8
1048;Gelderland (PV);2020 4e kwartaal;1571;1124;1087;901;186;0;99;432;195;349;11;38;3.3;446;71.6;69.2
1049;Gelderland (PV);2020;1566;1120;1081;900;181;0;99;440;189;344;9;39;3.5;446;71.5;69.0
1050;Gelderland (PV);2021 1e kwartaal;1566;1151;1102;926;176;0;82;447;201;365;8;49;4.3;415;73.5;70.3
1051;Gelderland (PV);2021 2e kwartaal;1566;1148;1104;929;175;0;84;427;205;375;12;44;3.8;418;73.3;70.5
1052;Gelderland (PV);2021 3e kwartaal;1565;1156;1118;936;181;0;90;441;195;379;12;39;3.3;409;73.9;71.4
1053;Gelderland (PV);2021 4e kwartaal;1569;1164;1120;942;178;0;87;435;199;389;11;44;3.8;405;74.2;71.4
1054;Gelderland (PV);2021;1567;1155;1111;933;178;0;86;438;200;377;11;44;3.8;412;73.7;70.9
1055;Gelderland (PV);2022 1e kwartaal;1569;1176;1136;951;185;0;88;431;206;402;10;40;3.4;394;74.9;72.4
1056;Utrecht (PV);2003 1e kwartaal;883;620;593;520;73;0;39;235;108;209;3;27;4.4;264;70.2;67.1
1057;Utrecht (PV);2003 2e kwartaal;885;622;594;522;72;0;41;235;107;209;3;27;4.4;264;70.2;67.1
1058;Utrecht (PV);2003 3e kwartaal;887;623;597;523;74;0;43;238;107;205;4;27;4.3;263;70.3;67.3
1059;Utrecht (PV);2003 4e kwartaal;889;626;598;519;78;0;43;240;107;207;1;28;4.5;263;70.4;67.2
1060;Utrecht (PV);2003;886;623;595;521;74;0;42;237;107;207;2;27;4.4;263;70.3;67.2
1061;Utrecht (PV);2004 1e kwartaal;891;625;594;518;76;0;43;243;105;201;1;32;5.1;265;70.2;66.7
1062;Utrecht (PV);2004 2e kwartaal;892;629;598;520;77;0;43;248;104;202;1;31;5.0;263;70.5;67.0
1063;Utrecht (PV);2004 3e kwartaal;893;630;601;521;80;0;48;251;104;197;1;29;4.6;263;70.5;67.3
1064;Utrecht (PV);2004 4e kwartaal;896;631;600;521;79;0;44;253;102;201;0;32;5.0;265;70.4;66.9
1065;Utrecht (PV);2004;893;629;598;520;78;0;45;249;104;200;1;31;4.9;264;70.4;67.0
1066;Utrecht (PV);2005 1e kwartaal;897;631;596;515;82;0;42;249;100;205;0;35;5.6;266;70.4;66.4
1067;Utrecht (PV);2005 2e kwartaal;899;635;603;524;79;0;42;248;105;207;1;32;5.0;264;70.6;67.1
1068;Utrecht (PV);2005 3e kwartaal;900;637;606;524;82;0;43;254;101;206;2;31;4.8;263;70.8;67.3
1069;Utrecht (PV);2005 4e kwartaal;903;641;610;527;83;0;41;258;103;208;1;31;4.9;261;71.1;67.6
1070;Utrecht (PV);2005;900;636;604;522;82;0;42;252;102;207;1;32;5.1;264;70.7;67.1
1071;Utrecht (PV);2006 1e kwartaal;904;643;611;526;85;0;41;254;105;210;1;32;5.0;261;71.1;67.6
1072;Utrecht (PV);2006 2e kwartaal;906;641;612;528;84;0;42;253;103;211;3;30;4.6;265;70.8;67.5
1073;Utrecht (PV);2006 3e kwartaal;908;644;618;534;83;0;47;257;104;207;3;26;4.0;264;70.9;68.1
1074;Utrecht (PV);2006 4e kwartaal;911;653;626;539;86;0;47;256;106;217;0;28;4.2;258;71.7;68.7
1075;Utrecht (PV);2006;907;645;617;532;85;0;44;255;104;211;2;29;4.5;262;71.1;68.0
1076;Utrecht (PV);2007 1e kwartaal;914;657;628;540;88;0;47;257;108;215;1;29;4.4;256;71.9;68.8
1077;Utrecht (PV);2007 2e kwartaal;915;663;639;550;89;0;51;253;110;222;3;24;3.7;252;72.5;69.8
1078;Utrecht (PV);2007 3e kwartaal;917;664;641;549;92;0;49;260;109;220;2;23;3.5;253;72.4;69.9
1079;Utrecht (PV);2007 4e kwartaal;920;668;645;555;90;0;46;257;109;233;0;23;3.4;252;72.7;70.2
1080;Utrecht (PV);2007;916;663;638;548;90;0;48;257;109;222;2;25;3.7;253;72.4;69.7
1081;Utrecht (PV);2008 1e kwartaal;922;672;647;554;94;0;45;256;108;238;0;24;3.6;250;72.9;70.2
1082;Utrecht (PV);2008 2e kwartaal;924;672;651;555;95;0;47;251;111;242;1;21;3.1;252;72.7;70.4
1083;Utrecht (PV);2008 3e kwartaal;925;678;658;564;94;0;47;260;114;237;0;20;2.9;247;73.3;71.2
1084;Utrecht (PV);2008 4e kwartaal;928;683;662;565;97;0;43;260;120;237;2;21;3.1;245;73.6;71.3
1085;Utrecht (PV);2008;925;676;655;560;95;0;46;257;113;238;1;22;3.2;249;73.1;70.8
1086;Utrecht (PV);2009 1e kwartaal;929;688;665;565;99;0;46;269;118;231;1;24;3.4;241;74.1;71.6
1087;Utrecht (PV);2009 2e kwartaal;930;689;664;563;101;0;44;265;117;237;2;25;3.6;241;74.0;71.4
1088;Utrecht (PV);2009 3e kwartaal;930;684;660;557;103;0;43;268;118;229;2;24;3.6;246;73.6;70.9
1089;Utrecht (PV);2009 4e kwartaal;933;686;657;554;104;0;42;269;117;226;2;29;4.2;247;73.5;70.5
1090;Utrecht (PV);2009;930;687;661;560;102;0;44;268;117;231;2;25;3.7;244;73.8;71.1
1091;Utrecht (PV);2010 1e kwartaal;934;682;650;551;99;0;44;264;113;224;5;32;4.7;252;73.0;69.6
1092;Utrecht (PV);2010 2e kwartaal;935;680;648;551;97;0;45;256;115;224;9;32;4.8;255;72.8;69.3
1093;Utrecht (PV);2010 3e kwartaal;935;680;655;561;94;0;44;251;119;233;8;25;3.7;254;72.8;70.1
1094;Utrecht (PV);2010 4e kwartaal;936;685;656;559;98;0;42;252;116;241;4;29;4.2;251;73.2;70.1
1095;Utrecht (PV);2010;935;682;652;555;97;0;44;256;116;230;6;30;4.3;253;72.9;69.8
1096;Utrecht (PV);2011 1e kwartaal;937;685;654;553;100;0;44;248;118;240;4;31;4.5;253;73.0;69.7
1097;Utrecht (PV);2011 2e kwartaal;939;682;653;557;96;0;41;246;120;242;4;29;4.2;257;72.6;69.6
1098;Utrecht (PV);2011 3e kwartaal;939;680;651;554;97;0;43;246;119;241;2;29;4.3;259;72.5;69.4
1099;Utrecht (PV);2011 4e kwartaal;941;687;655;554;100;0;42;251;119;242;0;33;4.8;254;73.0;69.6
1100;Utrecht (PV);2011;939;684;653;555;98;0;43;248;119;241;2;30;4.4;255;72.8;69.6
1101;Utrecht (PV);2012 1e kwartaal;943;691;655;551;105;0;42;254;116;243;0;36;5.2;252;73.3;69.5
1102;Utrecht (PV);2012 2e kwartaal;947;698;663;556;106;0;44;250;119;248;1;36;5.1;249;73.7;70.0
1103;Utrecht (PV);2012 3e kwartaal;950;701;666;559;107;0;51;252;117;245;0;35;5.0;249;73.8;70.1
1104;Utrecht (PV);2012 4e kwartaal;954;704;667;556;110;0;49;257;117;242;2;37;5.3;250;73.8;69.9
1105;Utrecht (PV);2012;949;699;663;556;107;0;47;253;117;245;1;36;5.2;250;73.7;69.9
1106;Utrecht (PV);2013 1e kwartaal;956;704;659;550;110;0;48;246;113;248;6;45;6.3;252;73.7;69.0
1107;Utrecht (PV);2013 2e kwartaal;958;701;657;546;111;0;46;238;110;257;6;44;6.2;257;73.2;68.7
1108;Utrecht (PV);2013 3e kwartaal;959;702;656;542;114;0;46;242;110;249;9;46;6.5;257;73.2;68.4
1109;Utrecht (PV);2013 4e kwartaal;962;703;655;541;113;0;48;240;107;256;4;48;6.8;259;73.1;68.1
1110;Utrecht (PV);2013;959;702;657;545;112;0;47;242;110;252;6;45;6.5;256;73.3;68.5
1111;Utrecht (PV);2014 1e kwartaal;963;699;652;538;114;0;46;238;110;250;7;47;6.7;264;72.6;67.7
1112;Utrecht (PV);2014 2e kwartaal;965;699;652;541;111;0;43;240;107;257;5;47;6.8;265;72.5;67.6
1113;Utrecht (PV);2014 3e kwartaal;965;696;654;546;109;0;44;246;107;253;5;42;6.0;269;72.1;67.8
1114;Utrecht (PV);2014 4e kwartaal;966;708;661;542;118;0;47;241;109;261;2;47;6.7;258;73.3;68.4
1115;Utrecht (PV);2014;965;701;655;542;113;0;45;241;108;255;5;46;6.5;264;72.6;67.9
1116;Utrecht (PV);2015 1e kwartaal;966;706;657;545;112;0;49;235;108;262;3;49;7.0;260;73.1;68.0
1117;Utrecht (PV);2015 2e kwartaal;968;703;660;547;113;0;49;240;104;266;0;43;6.1;265;72.6;68.2
1118;Utrecht (PV);2015 3e kwartaal;969;705;661;548;114;0;50;244;103;263;1;44;6.2;264;72.7;68.2
1119;Utrecht (PV);2015 4e kwartaal;972;706;662;546;116;0;47;243;104;267;0;43;6.2;266;72.6;68.1
1120;Utrecht (PV);2015;969;705;660;546;114;0;49;241;105;264;1;45;6.4;264;72.8;68.1
1121;Utrecht (PV);2016 1e kwartaal;974;706;665;550;114;0;47;248;107;263;1;41;5.9;267;72.5;68.3
1122;Utrecht (PV);2016 2e kwartaal;977;708;669;555;114;0;49;244;109;266;2;39;5.4;269;72.5;68.5
1123;Utrecht (PV);2016 3e kwartaal;980;712;677;561;115;0;51;245;110;267;3;35;5.0;268;72.7;69.1
1124;Utrecht (PV);2016 4e kwartaal;982;708;675;555;120;0;47;243;114;266;4;33;4.7;274;72.1;68.7
1125;Utrecht (PV);2016;978;708;671;556;116;0;49;245;110;265;2;37;5.2;270;72.4;68.6
1126;Utrecht (PV);2017 1e kwartaal;985;708;675;560;115;0;49;243;112;266;5;33;4.7;278;71.8;68.5
1127;Utrecht (PV);2017 2e kwartaal;988;710;682;565;117;0;51;243;112;270;6;27;3.9;278;71.8;69.1
1128;Utrecht (PV);2017 3e kwartaal;991;719;690;574;116;0;48;244;113;273;12;29;4.0;272;72.6;69.7
1129;Utrecht (PV);2017 4e kwartaal;993;723;691;575;116;0;50;235;114;281;11;32;4.4;270;72.8;69.6
1130;Utrecht (PV);2017;989;715;684;568;116;0;49;241;113;272;9;30;4.2;274;72.2;69.2
1131;Utrecht (PV);2018 1e kwartaal;995;728;699;584;115;0;48;244;114;285;8;29;3.9;267;73.1;70.3
1132;Utrecht (PV);2018 2e kwartaal;996;727;699;581;118;0;48;243;112;288;8;27;3.7;270;72.9;70.2
1133;Utrecht (PV);2018 3e kwartaal;998;732;708;588;120;0;51;249;117;288;4;24;3.3;266;73.3;70.9
1134;Utrecht (PV);2018 4e kwartaal;1000;732;709;588;121;0;47;240;120;301;2;23;3.1;268;73.2;70.9
1135;Utrecht (PV);2018;997;730;704;585;119;0;49;244;116;290;5;26;3.5;268;73.1;70.6
1136;Utrecht (PV);2019 1e kwartaal;1003;739;714;588;126;0;49;247;118;299;1;25;3.4;263;73.7;71.2
1137;Utrecht (PV);2019 2e kwartaal;1005;743;721;599;122;0;53;244;119;301;4;23;3.1;261;74.0;71.7
1138;Utrecht (PV);2019 3e kwartaal;1008;746;724;601;123;0;53;251;125;295;0;22;3.0;262;74.0;71.8
1139;Utrecht (PV);2019 4e kwartaal;1011;749;729;601;129;0;54;248;128;298;1;20;2.7;262;74.1;72.1
1140;Utrecht (PV);2019;1007;744;722;597;125;0;52;247;122;298;1;23;3.0;262;74.0;71.7
1141;Utrecht (PV);2020 1e kwartaal;1013;752;730;599;132;0;47;254;126;301;3;21;2.8;261;74.2;72.1
1142;Utrecht (PV);2020 2e kwartaal;1015;741;717;590;127;0;50;228;124;314;1;24;3.2;274;73.0;70.6
1143;Utrecht (PV);2020 3e kwartaal;1017;752;722;597;126;0;51;234;122;314;1;30;4.0;265;74.0;71.0
1144;Utrecht (PV);2020 4e kwartaal;1018;755;727;594;133;0;53;228;126;317;3;28;3.7;263;74.2;71.4
1145;Utrecht (PV);2020;1016;750;724;595;129;0;50;236;125;311;2;26;3.4;266;73.8;71.3
1146;Utrecht (PV);2021 1e kwartaal;1021;765;734;622;112;0;46;252;117;319;0;31;4.1;255;75.0;71.9
1147;Utrecht (PV);2021 2e kwartaal;1020;771;741;634;106;0;44;253;124;320;0;30;3.9;249;75.6;72.6
1148;Utrecht (PV);2021 3e kwartaal;1019;784;752;636;116;0;50;241;125;336;0;32;4.1;235;76.9;73.7
1149;Utrecht (PV);2021 4e kwartaal;1022;782;755;637;118;0;47;237;133;338;0;27;3.4;241;76.5;73.8
1150;Utrecht (PV);2021;1021;775;745;632;113;0;47;246;125;328;0;30;3.9;245;76.0;73.0
1151;Utrecht (PV);2022 1e kwartaal;1023;784;756;640;117;0;47;235;130;344;0;27;3.5;239;76.7;74.0
1152;Noord-Holland (PV);2003 1e kwartaal;1936;1308;1244;1076;168;0;88;545;250;338;24;64;4.9;629;67.5;64.2
1153;Noord-Holland (PV);2003 2e kwartaal;1938;1310;1245;1079;166;0;97;536;247;341;24;65;5.0;628;67.6;64.2
1154;Noord-Holland (PV);2003 3e kwartaal;1939;1312;1250;1085;165;0;99;548;234;344;24;63;4.8;626;67.7;64.5
1155;Noord-Holland (PV);2003 4e kwartaal;1940;1308;1240;1078;162;0;94;540;235;348;23;68;5.2;632;67.4;63.9
1156;Noord-Holland (PV);2003;1938;1310;1245;1080;165;0;95;542;242;342;24;65;5.0;629;67.6;64.2
1157;Noord-Holland (PV);2004 1e kwartaal;1947;1318;1241;1064;176;0;90;550;235;347;19;78;5.9;629;67.7;63.7
1158;Noord-Holland (PV);2004 2e kwartaal;1948;1324;1246;1063;183;0;87;559;228;361;11;78;5.9;625;67.9;64.0
1159;Noord-Holland (PV);2004 3e kwartaal;1949;1330;1257;1069;187;0;89;579;228;356;4;73;5.5;620;68.2;64.5
1160;Noord-Holland (PV);2004 4e kwartaal;1951;1332;1257;1067;191;0;82;588;225;362;0;75;5.6;619;68.3;64.5
1161;Noord-Holland (PV);2004;1949;1326;1250;1066;184;0;87;569;229;356;9;76;5.7;623;68.0;64.1
1162;Noord-Holland (PV);2005 1e kwartaal;1955;1343;1258;1065;193;0;85;599;221;353;0;85;6.4;612;68.7;64.3
1163;Noord-Holland (PV);2005 2e kwartaal;1956;1345;1263;1075;188;0;87;587;225;359;5;82;6.1;611;68.8;64.6
1164;Noord-Holland (PV);2005 3e kwartaal;1957;1348;1275;1086;189;0;94;591;231;352;8;73;5.4;609;68.9;65.2
1165;Noord-Holland (PV);2005 4e kwartaal;1959;1352;1279;1087;192;0;96;583;230;358;12;74;5.4;606;69.0;65.3
1166;Noord-Holland (PV);2005;1957;1347;1269;1078;190;0;90;590;227;356;6;79;5.8;610;68.8;64.8
1167;Noord-Holland (PV);2006 1e kwartaal;1964;1361;1285;1089;195;0;96;576;231;367;14;76;5.6;602;69.3;65.4
1168;Noord-Holland (PV);2006 2e kwartaal;1965;1354;1288;1087;201;0;97;579;228;369;15;66;4.9;610;68.9;65.6
1169;Noord-Holland (PV);2006 3e kwartaal;1965;1355;1296;1098;197;0;102;583;232;366;13;59;4.4;610;69.0;65.9
1170;Noord-Holland (PV);2006 4e kwartaal;1966;1369;1305;1101;204;0;100;580;234;372;18;64;4.7;597;69.6;66.4
1171;Noord-Holland (PV);2006;1965;1360;1293;1094;199;0;99;580;231;369;15;66;4.9;605;69.2;65.8
1172;Noord-Holland (PV);2007 1e kwartaal;1971;1374;1309;1103;205;0;100;582;229;384;13;65;4.7;597;69.7;66.4
1173;Noord-Holland (PV);2007 2e kwartaal;1974;1386;1329;1117;212;0;104;585;231;395;13;57;4.1;588;70.2;67.3
1174;Noord-Holland (PV);2007 3e kwartaal;1975;1386;1335;1130;205;0;108;589;230;398;10;51;3.7;589;70.2;67.6
1175;Noord-Holland (PV);2007 4e kwartaal;1977;1395;1343;1138;205;0;107;581;231;416;8;52;3.7;582;70.6;67.9
1176;Noord-Holland (PV);2007;1974;1385;1329;1122;207;0;105;584;230;398;11;56;4.1;589;70.2;67.3
1177;Noord-Holland (PV);2008 1e kwartaal;1986;1403;1348;1136;212;0;105;580;235;422;6;55;3.9;582;70.7;67.9
1178;Noord-Holland (PV);2008 2e kwartaal;1989;1415;1365;1148;218;0;102;596;239;416;12;50;3.5;574;71.2;68.6
1179;Noord-Holland (PV);2008 3e kwartaal;1992;1413;1365;1152;213;0;99;606;241;409;11;48;3.4;579;70.9;68.5
1180;Noord-Holland (PV);2008 4e kwartaal;1996;1426;1375;1152;223;0;96;605;247;409;18;52;3.6;570;71.5;68.9
1181;Noord-Holland (PV);2008;1991;1415;1363;1147;216;0;100;597;241;414;12;51;3.6;576;71.1;68.5
1182;Noord-Holland (PV);2009 1e kwartaal;2002;1431;1371;1146;225;0;99;609;245;400;18;60;4.2;571;71.5;68.5
1183;Noord-Holland (PV);2009 2e kwartaal;2004;1436;1375;1153;222;0;99;599;244;412;21;60;4.2;569;71.6;68.6
1184;Noord-Holland (PV);2009 3e kwartaal;2006;1426;1364;1142;222;0;96;584;247;416;22;62;4.3;580;71.1;68.0
1185;Noord-Holland (PV);2009 4e kwartaal;2008;1420;1352;1133;219;0;95;571;246;422;20;67;4.7;588;70.7;67.4
1186;Noord-Holland (PV);2009;2005;1428;1366;1144;222;0;97;591;245;413;20;62;4.4;577;71.2;68.1
1187;Noord-Holland (PV);2010 1e kwartaal;2010;1424;1348;1128;221;0;93;579;239;422;15;76;5.4;586;70.9;67.1
1188;Noord-Holland (PV);2010 2e kwartaal;2013;1420;1351;1130;221;0;93;565;250;429;13;70;4.9;592;70.6;67.1
1189;Noord-Holland (PV);2010 3e kwartaal;2014;1420;1359;1142;217;0;92;564;253;426;24;62;4.3;594;70.5;67.5
1190;Noord-Holland (PV);2010 4e kwartaal;2018;1426;1355;1132;223;0;88;569;256;420;23;70;4.9;592;70.7;67.2
1191;Noord-Holland (PV);2010;2014;1423;1353;1133;221;0;91;569;250;424;19;69;4.9;591;70.6;67.2
1192;Noord-Holland (PV);2011 1e kwartaal;2024;1423;1349;1125;224;0;85;567;252;424;21;74;5.2;602;70.3;66.6
1193;Noord-Holland (PV);2011 2e kwartaal;2026;1418;1350;1125;225;0;87;567;248;430;18;68;4.8;609;70.0;66.6
1194;Noord-Holland (PV);2011 3e kwartaal;2028;1424;1354;1131;223;0;89;574;247;430;14;70;4.9;605;70.2;66.7
1195;Noord-Holland (PV);2011 4e kwartaal;2029;1437;1360;1124;235;0;92;574;249;431;14;77;5.4;592;70.8;67.0
1196;Noord-Holland (PV);2011;2027;1425;1353;1127;227;0;88;571;249;429;17;72;5.1;602;70.3;66.8
1197;Noord-Holland (PV);2012 1e kwartaal;2038;1447;1368;1131;237;0;95;574;247;442;10;79;5.5;590;71.0;67.1
1198;Noord-Holland (PV);2012 2e kwartaal;2044;1456;1376;1140;235;0;101;576;247;444;9;80;5.5;589;71.2;67.3
1199;Noord-Holland (PV);2012 3e kwartaal;2050;1460;1378;1144;234;0;108;582;245;437;6;82;5.6;590;71.2;67.2
1200;Noord-Holland (PV);2012 4e kwartaal;2057;1464;1369;1138;231;0;104;569;243;437;16;95;6.5;593;71.2;66.6
1201;Noord-Holland (PV);2012;2047;1457;1373;1138;234;0;102;575;245;440;10;84;5.8;590;71.2;67.1
1202;Noord-Holland (PV);2013 1e kwartaal;2066;1473;1368;1134;234;0;102;542;239;459;26;105;7.2;593;71.3;66.2
1203;Noord-Holland (PV);2013 2e kwartaal;2069;1473;1366;1121;245;0;99;536;240;463;28;107;7.3;596;71.2;66.0
1204;Noord-Holland (PV);2013 3e kwartaal;2072;1477;1369;1125;244;0;111;546;235;455;23;108;7.3;595;71.3;66.1
1205;Noord-Holland (PV);2013 4e kwartaal;2076;1479;1369;1116;253;0;106;539;231;476;16;110;7.4;597;71.2;66.0
1206;Noord-Holland (PV);2013;2071;1475;1368;1124;244;0;104;541;236;463;23;108;7.3;595;71.2;66.1
1207;Noord-Holland (PV);2014 1e kwartaal;2083;1479;1360;1108;252;0;101;534;229;478;18;119;8.0;603;71.0;65.3
1208;Noord-Holland (PV);2014 2e kwartaal;2083;1467;1361;1109;251;0;102;535;225;481;18;106;7.3;616;70.4;65.3
1209;Noord-Holland (PV);2014 3e kwartaal;2083;1471;1370;1107;263;0;106;541;232;476;15;100;6.8;612;70.6;65.8
1210;Noord-Holland (PV);2014 4e kwartaal;2083;1483;1381;1128;253;0;110;541;231;482;17;102;6.9;600;71.2;66.3
1211;Noord-Holland (PV);2014;2083;1475;1368;1113;255;0;105;538;229;479;17;107;7.2;608;70.8;65.7
1212;Noord-Holland (PV);2015 1e kwartaal;2090;1486;1379;1121;258;0;108;553;230;472;16;107;7.2;604;71.1;66.0
1213;Noord-Holland (PV);2015 2e kwartaal;2093;1483;1391;1128;263;0;110;563;226;481;11;92;6.2;609;70.9;66.5
1214;Noord-Holland (PV);2015 3e kwartaal;2095;1480;1388;1120;269;0;118;564;225;472;10;92;6.2;615;70.6;66.3
1215;Noord-Holland (PV);2015 4e kwartaal;2097;1492;1395;1124;272;0;104;571;230;482;8;97;6.5;605;71.1;66.5
1216;Noord-Holland (PV);2015;2094;1485;1388;1123;265;0;110;563;228;477;11;97;6.5;608;70.9;66.3
