ID;Gemeentegrootteklasse;BatenLastenSaldo;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;TotaalVerkeerVervoerEnWaterstaat_12;WegenStratenEnPleinen_13;VerkeersmaatregelenTeLand_14;OpenbaarVervoer_15;Parkeren_16;BatenParkeerbelasting_17;Zeehavens_18;BinnenhavensEnWaterwegen_19;Veerdiensten_20;Luchtvaart_21;WaterkeringAfwateringEnLandaanw_22;TotaalEconomischeZaken_23;HandelEnAmbacht_24;Industrie_25;Nutsbedrijven_26;AgrarischeProductieEnOntginning_27;OverigeAgrarZakenJachtEnVisserij_28;TotaalOnderwijs_29;OpenbBasisonderwijsExOnderwHuisv_30;OpenbBasisonderwijsOnderwHuisv_31;BijzOnderwijsExclOnderwijshuisv_32;BijzOnderwijsOnderwijshuisvesting_33;OpenbVrtgSpecOnderwExHuisv_34;OpenbVrtgSpecOnderwHuisv_35;BijzVrtgSpecOnderwExHuisv_36;BijzVrtgSpecOnderwHuisv_37;OpenbVoortgOnderwijsExHuisv_38;OpenbVoortgOnderwijsHuisv_39;BijzVoortgOnderwijsExHuisv_40;BijzVoortgOnderwijsHuisv_41;GemeenschappBEnLVHOnderwijs_42;Volwasseneneducatie_43;TotaalCultuurEnRecreatie_44;OpenbaarBibliotheekwerk_45;VormingsEnOntwikkelingswerk_46;Sport_47;GroeneSportveldenEnTerreinen_48;Kunst_49;OudheidkundeMusea_50;Natuurbescherming_51;OpenbaarGroenEnOpenluchtrecreatie_52;OverigeRecreatieveVoorzieningen_53;TotaalSocVoorzEnMaatschDnstverl_54;Bijstandsverlening_55;Werkgelegenheid_56;InkomensvoorzieningenVanuitHetRijk_57;OvSocZekerheidsregelingenVHRijk_58;GemeentelijkMinimabeleid_59;MaatschappBegeleidingEnAdvies_60;Vreemdelingen_61;HuishoudelijkeVerzorging_62;SociaalCultureelWerk_63;Tehuizen_64;Kinderdagopvang_65;DagopvangGehandicapten_66;VoorzieningenGehandicapten_67;TotaalVolksgezondheidEnMilieu_68;Ambulancevervoer_69;Verpleeginrichtingen_70;OpenbareGezondheidszorg_71;JeugdgezondheidszorgUniformDeel_72;JeugdgezondheidszorgMaatwerkdeel_73;AfvalverwijderingEnVerwerking_74;RioleringEnWaterzuivering_75;Milieubeheer_76;Lijkbezorging_77;BatenReinigingsrechtEnAfvalstHeff_78;BatenRioolrechten_79;TotaalRuimtelijkeOrdEnVolkshuisv_80;RuimtelijkeOrdening_81;WoningexploitatieWoningbouw_82;StadsEnDorpsvernieuwing_83;OverigeVolkshuisvesting_84;Bouwvergunningen_85;Bouwgrondexploitatie_86;TotaalFinancEnAlgDekkingNaBest_87;GeldleningenEnUitzettingen1Jaar_88;OverigeFinancieleMiddelen_89;GeldleningenEnUitzettingen1Jaar_90;AlgemeneUitkeringGemeentefonds_91;AlgemeneBatenEnLasten_92;UitvoeringWetWOZ_93;BatenOnroerendeZaakbelastingGebr_94;BatenOnroerendeZaakbelastingEig_95;BatenRoerWoonEnBedrijfsrBelast_96;BatenBaatbelasting_97;BatenForensenbelasting_98;BatenToeristenbelasting_99;BatenHondenbelasting_100;BatenReclamebelasting_101;BatenPrecariobelasting_102;LastenHeffingEnInvorderGemBelast_103;LastenverlichtingRijk_104;SaldoVanKostenplaatsen_105;SaldoVdRekBatEnLastVoorBest_106;MutatiesReservesIvmHFunctie09_107;SaldoVdRekBatEnLastNaBest_108;TotaalGemeentelijkeFunctiesNaBest_109;TotaalAlgemeenBestuur_110;Bestuursorganen_111;BestuursondersteuningCollegeVanBEnW_112;Burgerzaken_113;BatenSecretarielegesBurgerzaken_114;BestuurlijkeSamenwerking_115;BestuursondersteuningRaadEnRekenkamer_116;TotaalOpenbareOrdeEnVeiligheid_117;BrandweerEnRampenbestrijding_118;OpenbareOrdeEnVeiligheid_119;TotaalVerkeerVervoerEnWaterstaat_120;WegenStratenEnPleinen_121;VerkeersmaatregelenTeLand_122;OpenbaarVervoer_123;Parkeren_124;BatenParkeerbelasting_125;Zeehavens_126;BinnenhavensEnWaterwegen_127;Veerdiensten_128;Luchtvaart_129;WaterkeringAfwateringEnLandaanw_130;TotaalEconomischeZaken_131;HandelEnAmbacht_132;Industrie_133;Nutsbedrijven_134;AgrarischeProductieEnOntginning_135;OverigeAgrarZakenJachtEnVisserij_136;TotaalOnderwijs_137;OpenbBasisonderwijsExOnderwHuisv_138;OpenbBasisonderwijsOnderwHuisv_139;BijzOnderwijsExclOnderwijshuisv_140;BijzOnderwijsOnderwijshuisvesting_141;OpenbVrtgSpecOnderwExHuisv_142;OpenbVrtgSpecOnderwHuisv_143;BijzVrtgSpecOnderwExHuisv_144;BijzVrtgSpecOnderwHuisv_145;OpenbVoortgOnderwijsExHuisv_146;OpenbVoortgOnderwijsHuisv_147;BijzVoortgOnderwijsExHuisv_148;BijzVoortgOnderwijsHuisv_149;GemeenschappBEnLVHOnderwijs_150;Volwasseneneducatie_151;TotaalCultuurEnRecreatie_152;OpenbaarBibliotheekwerk_153;VormingsEnOntwikkelingswerk_154;Sport_155;GroeneSportveldenEnTerreinen_156;Kunst_157;OudheidkundeMusea_158;Natuurbescherming_159;OpenbaarGroenEnOpenluchtrecreatie_160;OverigeRecreatieveVoorzieningen_161;TotaalSocVoorzEnMaatschDnstverl_162;Bijstandsverlening_163;Werkgelegenheid_164;InkomensvoorzieningenVanuitHetRijk_165;OvSocZekerheidsregelingenVHRijk_166;GemeentelijkMinimabeleid_167;MaatschappBegeleidingEnAdvies_168;Vreemdelingen_169;HuishoudelijkeVerzorging_170;SociaalCultureelWerk_171;Tehuizen_172;Kinderdagopvang_173;DagopvangGehandicapten_174;VoorzieningenGehandicapten_175;TotaalVolksgezondheidEnMilieu_176;Ambulancevervoer_177;Verpleeginrichtingen_178;OpenbareGezondheidszorg_179;JeugdgezondheidszorgUniformDeel_180;JeugdgezondheidszorgMaatwerkdeel_181;AfvalverwijderingEnVerwerking_182;RioleringEnWaterzuivering_183;Milieubeheer_184;Lijkbezorging_185;BatenReinigingsrechtEnAfvalstHeff_186;BatenRioolrechten_187;TotaalRuimtelijkeOrdEnVolkshuisv_188;RuimtelijkeOrdening_189;WoningexploitatieWoningbouw_190;StadsEnDorpsvernieuwing_191;OverigeVolkshuisvesting_192;Bouwvergunningen_193;Bouwgrondexploitatie_194;TotaalFinancEnAlgDekkingNaBest_195;GeldleningenEnUitzettingen1Jaar_196;OverigeFinancieleMiddelen_197;GeldleningenEnUitzettingen1Jaar_198;AlgemeneUitkeringGemeentefonds_199;AlgemeneBatenEnLasten_200;UitvoeringWetWOZ_201;BatenOnroerendeZaakbelastingGebr_202;BatenOnroerendeZaakbelastingEig_203;BatenRoerWoonEnBedrijfsrBelast_204;BatenBaatbelasting_205;BatenForensenbelasting_206;BatenToeristenbelasting_207;BatenHondenbelasting_208;BatenReclamebelasting_209;BatenPrecariobelasting_210;LastenHeffingEnInvorderGemBelast_211;LastenverlichtingRijk_212;SaldoVanKostenplaatsen_213;SaldoVdRekBatEnLastVoorBest_214;MutatiesReservesIvmHFunctie09_215;SaldoVdRekBatEnLastNaBest_216;TotaalGemeentelijkeHeffingen_217;TotaalBelastingen_218;BatenOnroerendeZaakbelastingGebr_219;BatenOnroerendeZaakbelastingEig_220;BatenHondenbelasting_221;BatenToeristenbelasting_222;BatenReclamebelasting_223;BatenBaatbelasting_224;BatenForensenbelasting_225;BatenParkeerbelasting_226;BatenPrecariobelasting_227;BatenRoerWoonEnBedrijfsrBelast_228;TotaalRetributies_229;BatenRioolrechten_230;BatenReinigingsrechtEnAfvalstHeff_231;Bouwvergunningen_232;BatenSecretarielegesBurgerzaken_233;TotaalGemeentelijkeHeffingen_234;TotaalBelastingen_235;BatenOnroerendeZaakbelastingGebr_236;BatenOnroerendeZaakbelastingEig_237;BatenHondenbelasting_238;BatenToeristenbelasting_239;BatenReclamebelasting_240;BatenBaatbelasting_241;BatenForensenbelasting_242;BatenParkeerbelasting_243;BatenPrecariobelasting_244;BatenRoerWoonEnBedrijfsrBelast_245;TotaalRetributies_246;BatenRioolrechten_247;BatenReinigingsrechtEnAfvalstHeff_248;Bouwvergunningen_249;BatenSecretarielegesBurgerzaken_250
43;100 000 tot 150 000 inwoners;Lasten;2007;6535;279;37;158;53;10;5;15;148;124;25;419;277;41;16;69;0;1;9;0;0;6;53;49;1;2;0;0;496;127;38;7;34;29;4;4;14;35;16;0;32;131;23;518;55;35;117;23;92;58;1;129;7;1533;580;350;21;0;67;133;21;157.0;93;0;24;0;86;502;1;6;48;22;2;215;125;69;13;1;0;1223;112;70;26;109;0;906;1365;5;20;73;0;140;13;0;0;0;0;0;0;0;0;0;59;1;91;371;800;162;3966;169;23;96;32;6;3;9;90;75;15;254;168;25;10;42;0;0;5;0;0;4;32;30;1;1;0;0;301;77;23;4;21;18;3;3;8;21;10;0;20;79;14;314;33;21;71;14;56;35;1;78;4;930;352;213;13;0;41;81;13;95.0;56;0;15;0;52;305;1;4;29;14;1;130;76;42;8;1;0;742;68;42;16;66;0;550;828;3;12;45;0;85;8;0;0;0;0;0;0;0;0;0;36;1;55;225;486;98;11;0;0;0;0;0;0;0;0;0;0;0;11;0;1;0;10;7;0;0;0;0;0;0;0;0;0;0;0;7;0;1;0;6
44;100 000 tot 150 000 inwoners;Saldo;2004;0;-217;-34;-144;-42;22;-4;-15;-98;-83;-15;-242;-214;-27;-4;-39;56;0;-5;0;0;-9;-15;-30;-2;18;0;0;-196;19;-38;-6;-32;-5;-3;-7;-11;-9;-14;0;-17;-69;-2;-375;-51;-30;-68;-9;-47;-52;-2;-109;-7;-426;-71;-26;-5;0;-62;-80;-9;;-61;0;-14;0;-99;-171;0;0;-39;-4;-1;-156;-92;-54;-1;116;60;-68;-47;-9;-39;-43;20;50;1808;0;94;93;1221;-30;-12;201;246;0;0;0;10;4;2;18;-30;-24;-7;20;-91;112;0;-134;-21;-89;-26;14;-2;-9;-60;-51;-9;-149;-132;-17;-3;-24;35;0;-3;0;0;-5;-9;-19;-1;11;0;0;-121;12;-24;-4;-20;-3;-2;-5;-7;-6;-9;0;-11;-42;-1;-231;-31;-19;-42;-6;-29;-32;-1;-67;-4;-263;-44;-16;-3;0;-38;-49;-5;;-37;0;-9;0;-61;-106;0;0;-24;-2;-1;-96;-57;-34;-1;71;37;-42;-29;-5;-24;-27;12;31;1115;0;58;57;753;-18;-7;124;152;0;0;0;6;3;1;11;-18;-15;-4;12;-56;69;755;537;201;246;4;10;2;0;0;56;18;0;218;60;116;20;22;466;332;124;152;3;6;1;0;0;35;11;0;134;37;71;12;14
45;100 000 tot 150 000 inwoners;Saldo;2005;0;-211;-32;-138;-35;14;-4;-17;-108;-84;-24;-232;-196;-38;-2;-39;56;0;-4;0;0;-9;-8;-31;-1;22;0;3;-190;-4;-30;-6;-33;-2;-3;-3;-15;-1;-13;0;-14;-63;-3;-377;-48;-32;-64;-12;-47;-45;-1;-123;-6;-417;-63;-41;-4;0;-64;-73;-6;;-61;0;-14;0;-90;-116;0;0;-29;-5;-1;-150;-77;-47;0;135;58;-20;-42;1;6;-53;45;23;1678;0;12;112;1176;-2;-10;208;261;0;0;1;10;4;2;16;-31;0;-162;81;13;68;0;-129;-20;-85;-21;9;-2;-10;-66;-51;-15;-142;-120;-23;-1;-24;34;0;-2;0;0;-5;-5;-19;-1;14;0;2;-116;-2;-19;-4;-20;-1;-2;-2;-9;0;-8;0;-9;-38;-2;-231;-30;-20;-39;-7;-29;-27;-1;-76;-4;-256;-39;-25;-2;0;-39;-45;-4;;-38;0;-9;0;-55;-71;0;0;-18;-3;-1;-92;-48;-29;0;83;36;-12;-26;1;4;-32;28;14;1029;0;8;69;721;-1;-6;128;160;0;0;0;6;3;1;10;-19;0;-100;50;8;41;810;558;208;261;4;10;2;0;1;56;16;0;252;58;135;45;14;498;342;128;160;3;6;1;0;0;34;10;0;156;36;83;28;9
46;100 000 tot 150 000 inwoners;Saldo;2006;0;-224;-56;-128;-40;19;0;-19;-117;-94;-22;-259;-229;-33;-3;-44;61;1;-4;0;0;-8;-12;-37;-2;27;0;0;-190;-2;-34;-6;-33;0;-3;-5;-16;-1;-11;0;-14;-60;-4;-393;-50;-31;-68;-11;-57;-50;-2;-118;-6;-446;-88;-40;-2;0;-63;-83;-5;;-61;0;-18;0;-85;-110;1;0;-33;-5;-1;-159;-88;-51;-1;145;81;-8;-46;14;-7;-59;58;33;1760;35;66;165;1370;-46;-7;71;270;0;0;1;10;5;1;14;-31;0;-3;-161;-15;-146;0;-137;-34;-78;-24;12;0;-12;-71;-58;-13;-158;-140;-20;-2;-27;37;0;-2;0;0;-5;-7;-23;-1;16;0;0;-116;-1;-21;-4;-20;0;-2;-3;-10;0;-7;0;-9;-37;-2;-240;-31;-19;-41;-7;-35;-30;-1;-72;-4;-272;-54;-25;-1;0;-38;-51;-3;;-38;0;-11;0;-52;-67;0;0;-20;-3;-1;-97;-54;-31;0;89;50;-5;-28;8;-4;-36;35;20;1074;21;40;101;836;-28;-4;43;165;0;0;0;6;3;0;9;-19;0;-2;-98;-9;-89;736;433;71;270;5;10;1;0;1;61;14;0;303;81;145;58;19;449;263;43;165;3;6;0;0;0;37;9;0;186;50;89;35;12
47;100 000 tot 150 000 inwoners;Saldo;2007;0;-205;-33;-126;-48;20;-4;-14;-116;-102;-14;-198;-179;-26;-2;-55;72;1;-4;0;0;-6;70;-25;0;96;0;0;-197;0;-32;-6;-31;1;-2;-4;-12;0;-14;0;-15;-76;-5;-360;-39;-29;-65;-18;-54;-42;-1;-108;-4;-574;-76;-52;-2;0;-58;-95;-9;-117.0;-64;0;-19;0;-82;-86;1;0;-30;-4;-1;-165;-92;-45;-2;163;88;19;-67;1;-2;-74;58;103;1647;-2;46;127;1571;-29;-8;86;268;0;0;1;11;4;1;19;-54;-1;-52;-341;-179;-162;0;-124;-20;-76;-29;12;-2;-9;-70;-62;-8;-120;-108;-16;-1;-33;43;1;-2;0;0;-4;43;-15;0;58;0;0;-120;0;-19;-4;-19;1;-1;-2;-8;0;-9;0;-9;-46;-3;-219;-24;-18;-40;-11;-33;-26;-1;-65;-3;-348;-46;-32;-2;0;-35;-58;-5;-71.0;-39;0;-12;0;-50;-52;0;0;-18;-2;-1;-100;-56;-27;-1;99;54;12;-41;1;-1;-45;35;63;1000;-1;28;77;954;-18;-5;52;162;0;0;0;7;3;1;12;-33;-1;-32;-207;-109;-98;791;462;86;268;4;11;1;0;1;72;19;0;329;88;163;58;20;480;280;52;162;3;7;1;0;0;43;12;0;200;54;99;35;12
48;50 000 tot 100 000 inwoners;Baten;2004;8603;58;4;8;3;36;5;2;25;14;10;179;60;9;15;18;66;3;6;0;0;1;91;25;14;52;0;0;726;323;11;4;4;59;0;1;1;165;1;0;1;81;75;109;5;7;46;5;17;9;1;14;4;1445;819;334;40;0;59;66;37;;24;3;42;0;20;590;1;0;11;24;0;36;13;16;21;315;153;1235;23;100;37;51;57;967;4145;95;161;177;1978;77;16;298;322;0;2;2;3;10;1;8;3;0;27;0;966;0;3031;20;1;3;1;13;2;1;9;5;4;63;21;3;5;6;23;1;2;0;0;0;32;9;5;18;0;0;256;114;4;1;1;21;0;0;0;58;0;0;0;28;27;38;2;2;16;2;6;3;1;5;1;509;289;118;14;0;21;23;13;;8;1;15;0;7;208;0;0;4;9;0;13;5;6;7;111;54;435;8;35;13;18;20;341;1460;34;57;62;697;27;5;105;113;0;1;1;1;3;0;3;1;0;10;0;340;0;1273;712;298;322;10;3;1;2;2;66;8;0;561;153;315;57;36;448;250;105;113;3;1;0;1;1;23;3;0;198;54;111;20;13
49;50 000 tot 100 000 inwoners;Baten;2005;8826;73;2;24;3;40;4;1;24;12;13;171;58;11;11;7;75;5;3;0;0;1;106;31;5;69;0;0;602;257;6;1;1;27;0;1;0;154;2;0;1;88;63;125;6;7;50;4;20;14;1;20;3;1475;921;333;38;0;10;79;33;;32;0;13;0;16;612;0;0;9;27;1;23;12;25;21;323;170;1557;25;110;34;44;68;1276;4081;37;97;165;1990;113;15;271;352;0;1;2;3;11;1;8;4;0;74;95;919;15;3092;26;1;8;1;14;1;0;9;4;4;60;20;4;4;3;26;2;1;0;0;1;37;11;2;24;0;0;211;90;2;0;0;10;0;0;0;54;1;0;0;31;22;44;2;2;17;1;7;5;0;7;1;517;323;117;13;0;4;28;12;;11;0;5;0;6;214;0;0;3;9;0;8;4;9;7;113;60;545;9;38;12;15;24;447;1430;13;34;58;697;39;5;95;123;0;0;1;1;4;1;3;2;0;26;33;322;5;1325;724;271;352;11;3;1;1;2;75;8;0;601;170;323;68;40;465;254;95;123;4;1;1;0;1;26;3;0;211;60;113;24;14
50;50 000 tot 100 000 inwoners;Baten;2006;9072;81;3;26;3;42;7;0;22;10;11;197;51;32;11;8;81;6;4;0;0;4;149;38;13;98;0;0;468;200;3;2;2;13;0;1;0;123;1;0;0;69;53;120;4;7;53;5;19;11;1;16;3;1417;823;399;30;0;13;65;32;;28;0;11;0;15;659;0;0;8;32;2;46;22;17;24;327;182;1630;33;64;45;30;80;1377;4329;37;202;180;2280;80;13;97;370;0;1;2;4;11;1;9;4;0;53;91;968;16;3112;28;1;9;1;15;2;0;7;4;4;68;18;11;4;3;28;2;1;0;0;1;51;13;4;34;0;0;160;69;1;1;1;4;0;0;0;42;0;0;0;24;18;41;1;3;18;2;6;4;0;6;1;486;282;137;10;0;5;22;11;;10;0;4;0;5;226;0;0;3;11;1;16;7;6;8;112;62;559;11;22;16;10;28;472;1485;13;69;62;782;28;4;33;127;0;0;1;1;4;0;3;1;0;18;31;332;5;1207;576;97;370;11;4;1;1;2;81;9;0;631;182;327;80;42;414;197;33;127;4;1;0;0;1;28;3;0;217;62;112;28;15
51;50 000 tot 100 000 inwoners;Baten;2007;9989;106;4;41;2;53;5;1;25;14;12;191;55;15;10;10;87;6;5;0;0;3;236;50;15;171;0;0;452;209;2;1;3;9;0;1;1;110;1;0;6;71;38;125;6;8;51;6;22;10;1;20;2;1467;854;395;28;0;14;55;42;32.0;31;0;6;0;10;682;0;0;18;34;2;32;12;24;24;335;201;1832;26;71;41;42;86;1566;4874;25;160;212;2679;133;14;96;391;0;1;2;4;12;1;10;4;0;49;90;1026;57;3364;36;1;14;1;18;2;0;9;5;4;64;19;5;3;3;29;2;2;0;0;1;79;17;5;58;0;0;152;70;1;0;1;3;0;0;0;37;0;0;2;24;13;42;2;3;17;2;7;3;0;7;1;494;288;133;9;0;5;19;14;11.0;10;0;2;0;3;230;0;0;6;12;1;11;4;8;8;113;68;617;9;24;14;14;29;527;1641;8;54;71;902;45;5;32;132;0;0;1;1;4;0;3;1;0;17;30;346;19;1279;604;96;391;12;4;1;1;2;87;10;0;675;201;335;86;53;430;202;32;132;4;1;0;0;1;29;3;0;228;68;113;29;18
52;50 000 tot 100 000 inwoners;Lasten;2004;8603;383;84;164;88;8;14;25;200;152;48;589;409;60;20;72;0;3;12;0;0;13;70;54;12;4;0;0;1063;335;55;14;73;60;6;5;15;165;22;3;40;188;81;736;75;53;171;28;90;60;11;217;31;2144;960;388;47;2;133;171;47;;132;0;69;0;196;688;0;1;54;28;1;308;174;77;28;8;7;1346;97;92;79;145;0;932;1385;54;40;67;5;90;35;1;0;0;0;0;0;0;0;0;29;50;45;2;834;135;3031;135;30;58;31;3;5;9;70;54;17;207;144;21;7;25;0;1;4;0;0;5;25;19;4;1;0;0;375;118;20;5;26;21;2;2;5;58;8;1;14;66;29;259;26;19;60;10;32;21;4;76;11;755;338;137;17;1;47;60;17;;47;0;24;0;69;242;0;0;19;10;0;109;61;27;10;3;2;474;34;33;28;51;0;328;488;19;14;23;2;32;12;0;0;0;0;0;0;0;0;0;10;18;16;1;294;48;24;1;1;0;0;0;0;0;0;0;0;0;23;7;8;0;8;8;0;0;0;0;0;0;0;0;0;0;0;8;2;3;0;3
53;50 000 tot 100 000 inwoners;Lasten;2005;8826;421;81;192;82;14;20;31;220;162;59;570;385;64;16;70;0;10;11;0;0;14;96;57;8;31;0;0;934;275;46;9;67;28;6;4;15;157;20;1;36;203;68;763;81;53;179;30;90;66;7;225;32;2167;1053;388;40;1;106;180;48;;143;0;38;0;171;693;0;0;51;32;4;308;180;88;26;1;3;1610;97;104;75;137;1;1196;1351;8;25;25;8;113;31;0;0;0;0;0;0;0;0;0;32;2;71;197;824;213;3092;147;28;67;29;5;7;11;77;57;21;200;135;23;6;24;0;3;4;0;0;5;34;20;3;11;0;0;327;96;16;3;24;10;2;1;5;55;7;1;13;71;24;267;28;19;63;11;32;23;2;79;11;759;369;136;14;0;37;63;17;;50;0;13;0;60;243;0;0;18;11;1;108;63;31;9;0;1;564;34;36;26;48;0;419;473;3;9;9;3;39;11;0;0;0;0;0;0;0;0;0;11;1;25;69;289;75;19;0;0;0;0;0;0;0;0;0;0;0;19;3;1;1;14;6;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;5
54;50 000 tot 100 000 inwoners;Lasten;2006;9072;436;89;183;101;10;21;31;243;175;68;651;411;114;17;72;0;6;15;0;0;15;110;64;14;32;0;0;825;216;43;10;68;16;6;4;17;124;18;3;40;204;57;791;82;56;195;38;92;66;6;224;32;2179;1005;458;29;0;108;161;42;;156;1;41;0;178;734;0;0;53;38;4;326;193;86;30;2;2;1642;102;74;63;124;0;1277;1461;7;27;24;5;87;27;0;0;0;0;0;0;0;0;0;40;0;39;312;939;267;3112;149;31;63;35;3;7;11;83;60;23;223;141;39;6;25;0;2;5;0;0;5;38;22;5;11;0;0;283;74;15;3;23;5;2;2;6;43;6;1;14;70;19;271;28;19;67;13;31;23;2;77;11;747;345;157;10;0;37;55;14;;54;0;14;0;61;252;0;0;18;13;1;112;66;29;10;1;1;563;35;25;22;43;0;438;501;2;9;8;2;30;9;0;0;0;0;0;0;0;0;0;14;0;13;107;322;92;14;0;0;0;0;0;0;0;0;0;0;0;14;2;2;0;10;5;0;0;0;0;0;0;0;0;0;0;0;5;1;1;0;3
55;50 000 tot 100 000 inwoners;Lasten;2007;9989;464;92;195;106;16;21;34;274;198;76;654;434;86;16;80;0;7;14;0;0;18;124;75;19;29;0;0;817;213;45;7;78;9;8;5;20;115;21;3;42;208;42;825;83;57;186;41;104;70;7;243;33;2481;984;468;29;0;120;180;58;267.0;164;1;39;0;173;771;0;0;66;41;5;321;206;98;29;2;3;1976;108;78;81;138;6;1566;1604;0;29;32;0;84;30;0;1;0;1;0;0;0;0;0;31;0;55;347;1095;246;3364;156;31;66;36;5;7;11;92;67;26;220;146;29;5;27;0;2;5;0;0;6;42;25;7;10;0;0;275;72;15;2;26;3;3;2;7;39;7;1;14;70;14;278;28;19;63;14;35;24;2;82;11;836;331;157;10;0;40;61;20;90.0;55;0;13;0;58;260;0;0;22;14;2;108;69;33;10;1;1;666;36;26;27;46;2;527;540;0;10;11;0;28;10;0;0;0;0;0;0;0;0;0;11;0;18;117;369;83;29;2;0;1;0;0;0;1;0;0;0;0;27;3;2;6;16;9;0;0;0;0;0;0;0;0;0;0;0;9;1;1;2;5
56;50 000 tot 100 000 inwoners;Saldo;2004;0;-325;-80;-156;-85;28;-8;-23;-175;-137;-37;-410;-349;-51;-4;-53;66;0;-5;0;0;-12;21;-29;2;48;0;0;-337;-12;-45;-10;-70;-1;-6;-5;-14;1;-21;-2;-39;-108;-6;-627;-70;-46;-124;-24;-73;-51;-9;-203;-28;-699;-140;-54;-7;-1;-73;-105;-11;;-108;3;-26;0;-176;-97;1;-1;-44;-4;-1;-272;-160;-62;-7;306;146;-111;-74;7;-42;-94;57;35;2760;42;121;110;1973;-13;-20;297;322;0;2;2;3;10;1;8;-26;-50;-18;-2;133;-135;0;-115;-28;-55;-30;10;-3;-8;-62;-48;-13;-144;-123;-18;-2;-19;23;0;-2;0;0;-4;8;-10;1;17;0;0;-119;-4;-16;-4;-24;0;-2;-2;-5;0;-7;-1;-14;-38;-2;-221;-25;-16;-44;-8;-26;-18;-3;-71;-10;-246;-49;-19;-2;-1;-26;-37;-4;;-38;1;-9;0;-62;-34;0;0;-15;-1;0;-96;-56;-22;-3;108;51;-39;-26;3;-15;-33;20;12;972;15;43;39;695;-5;-7;105;113;0;1;1;1;3;0;3;-9;-18;-6;-1;47;-48;1248;711;297;322;10;3;1;2;2;66;8;0;537;146;306;57;28;439;250;105;113;3;1;0;1;1;23;3;0;189;51;108;20;10
57;50 000 tot 100 000 inwoners;Saldo;2005;0;-348;-79;-168;-80;25;-17;-30;-196;-150;-46;-399;-327;-54;-5;-62;75;-5;-8;0;0;-12;9;-26;-3;38;0;0;-332;-18;-39;-7;-66;-1;-6;-4;-15;-3;-18;-1;-35;-115;-4;-637;-75;-47;-129;-26;-70;-51;-6;-205;-29;-692;-132;-55;-3;-1;-96;-101;-15;;-111;0;-25;0;-155;-82;0;0;-41;-6;-3;-284;-168;-62;-6;322;167;-54;-72;6;-41;-93;67;79;2730;30;72;140;1982;0;-15;271;352;0;1;2;3;11;1;8;-27;-1;3;-101;96;-197;0;-122;-28;-59;-28;9;-6;-11;-69;-52;-16;-140;-114;-19;-2;-22;26;-2;-3;0;0;-4;3;-9;-1;13;0;0;-116;-6;-14;-3;-23;0;-2;-1;-5;-1;-6;0;-12;-40;-1;-223;-26;-16;-45;-9;-25;-18;-2;-72;-10;-243;-46;-19;-1;0;-34;-35;-5;;-39;0;-9;0;-54;-29;0;0;-14;-2;-1;-100;-59;-22;-2;113;58;-19;-25;2;-14;-33;24;28;956;10;25;49;694;0;-5;95;123;0;0;1;1;4;0;3;-9;-1;1;-36;34;-69;1305;724;271;352;11;3;1;1;2;75;8;0;581;167;322;67;25;457;253;95;123;4;1;0;0;1;26;3;0;204;58;113;24;9
58;50 000 tot 100 000 inwoners;Saldo;2006;0;-354;-87;-156;-99;32;-14;-31;-221;-165;-57;-453;-360;-82;-6;-64;81;0;-11;0;0;-11;38;-26;-2;66;0;0;-357;-15;-40;-8;-66;-3;-6;-4;-17;-1;-17;-2;-40;-135;-3;-671;-78;-49;-142;-33;-73;-55;-5;-208;-29;-761;-182;-59;1;0;-95;-95;-10;;-128;-1;-29;0;-163;-75;0;0;-45;-6;-2;-280;-171;-69;-5;325;179;-12;-69;-10;-18;-94;80;99;2868;30;175;157;2275;-7;-14;97;370;0;1;2;4;11;1;9;-36;0;14;-221;30;-251;0;-122;-30;-54;-34;11;-5;-10;-76;-56;-19;-156;-123;-28;-2;-22;28;0;-4;0;0;-4;13;-9;-1;23;0;0;-123;-5;-14;-3;-23;-1;-2;-1;-6;0;-6;-1;-14;-46;-1;-230;-27;-17;-49;-11;-25;-19;-2;-71;-10;-261;-63;-20;0;0;-33;-33;-3;;-44;0;-10;0;-56;-26;0;0;-15;-2;-1;-96;-59;-24;-2;111;62;-4;-24;-3;-6;-32;27;34;984;10;60;54;780;-2;-5;33;127;0;0;1;1;4;0;3;-12;0;5;-76;10;-86;1192;576;97;370;11;4;1;1;2;81;9;0;616;179;325;80;32;408;197;33;127;4;1;0;0;1;28;3;0;211;62;111;27;11
