ID;BedrijfstakkenEnSectoren;TypeKapitaalgoederen;Perioden;KapitaalgoederenvoorraadBeginbalans_1;Herwaardering_2;InvestInVasteActivaProdEnInvoer_3;Afschrijvingen_4;HandelEnOverigeMutaties_5;StatistischVerschil_6;KapitaalgoederenvoorraadEindbalans_7;VolumeIndexcijfers2015100_8
5200;B Delfstoffenwinning;Overige materiële vaste activa;2015;130.0;3.0;14.0;23.0;0.0;0.0;124.0;100.0
5201;B Delfstoffenwinning;Overige materiële vaste activa;2016;124.0;1.0;27.0;23.0;0.0;0.0;129.0;103.4
5202;B Delfstoffenwinning;Overige materiële vaste activa;2017;129.0;0.0;12.0;22.0;0.0;0.0;120.0;96.0
5203;B Delfstoffenwinning;Overige materiële vaste activa;2018;120.0;-1.0;6.0;20.0;0.0;0.0;104.0;83.9
5204;B Delfstoffenwinning;Overige materiële vaste activa;2019;104.0;5.0;4.0;19.0;0.0;0.0;94.0;72.4
5205;B Delfstoffenwinning;Overige materiële vaste activa;2020;94.0;2.0;3.0;17.0;0.0;1.0;83.0;62.6
5206;B Delfstoffenwinning;Overige materiële vaste activa;2021;83.0;2.0;11.0;15.0;0.0;0.0;81.0;59.6
5207;B Delfstoffenwinning;Overige materiële vaste activa;2022;;;;;;;;
5208;B Delfstoffenwinning;In cultuur gebrachte activa;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5209;B Delfstoffenwinning;In cultuur gebrachte activa;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5210;B Delfstoffenwinning;In cultuur gebrachte activa;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5211;B Delfstoffenwinning;In cultuur gebrachte activa;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5212;B Delfstoffenwinning;In cultuur gebrachte activa;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5213;B Delfstoffenwinning;In cultuur gebrachte activa;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5214;B Delfstoffenwinning;In cultuur gebrachte activa;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5215;B Delfstoffenwinning;In cultuur gebrachte activa;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5216;B Delfstoffenwinning;In cultuur gebrachte activa;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5217;B Delfstoffenwinning;In cultuur gebrachte activa;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5218;B Delfstoffenwinning;In cultuur gebrachte activa;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5219;B Delfstoffenwinning;In cultuur gebrachte activa;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5220;B Delfstoffenwinning;In cultuur gebrachte activa;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5221;B Delfstoffenwinning;In cultuur gebrachte activa;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5222;B Delfstoffenwinning;In cultuur gebrachte activa;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5223;B Delfstoffenwinning;In cultuur gebrachte activa;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5224;B Delfstoffenwinning;In cultuur gebrachte activa;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5225;B Delfstoffenwinning;In cultuur gebrachte activa;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5226;B Delfstoffenwinning;In cultuur gebrachte activa;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5227;B Delfstoffenwinning;In cultuur gebrachte activa;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5228;B Delfstoffenwinning;In cultuur gebrachte activa;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5229;B Delfstoffenwinning;In cultuur gebrachte activa;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5230;B Delfstoffenwinning;In cultuur gebrachte activa;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5231;B Delfstoffenwinning;In cultuur gebrachte activa;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5232;B Delfstoffenwinning;In cultuur gebrachte activa;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5233;B Delfstoffenwinning;In cultuur gebrachte activa;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5234;B Delfstoffenwinning;In cultuur gebrachte activa;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5235;B Delfstoffenwinning;In cultuur gebrachte activa;2022;;;;;;;;
5236;B Delfstoffenwinning;Onderzoek en ontwikkeling;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5237;B Delfstoffenwinning;Onderzoek en ontwikkeling;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5238;B Delfstoffenwinning;Onderzoek en ontwikkeling;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5239;B Delfstoffenwinning;Onderzoek en ontwikkeling;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5240;B Delfstoffenwinning;Onderzoek en ontwikkeling;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5241;B Delfstoffenwinning;Onderzoek en ontwikkeling;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5242;B Delfstoffenwinning;Onderzoek en ontwikkeling;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5243;B Delfstoffenwinning;Onderzoek en ontwikkeling;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5244;B Delfstoffenwinning;Onderzoek en ontwikkeling;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5245;B Delfstoffenwinning;Onderzoek en ontwikkeling;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5246;B Delfstoffenwinning;Onderzoek en ontwikkeling;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5247;B Delfstoffenwinning;Onderzoek en ontwikkeling;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5248;B Delfstoffenwinning;Onderzoek en ontwikkeling;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5249;B Delfstoffenwinning;Onderzoek en ontwikkeling;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5250;B Delfstoffenwinning;Onderzoek en ontwikkeling;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5251;B Delfstoffenwinning;Onderzoek en ontwikkeling;2010;0.0;0.0;1.0;0.0;0.0;0.0;1.0;
5252;B Delfstoffenwinning;Onderzoek en ontwikkeling;2011;1.0;0.0;1.0;0.0;0.0;0.0;2.0;25.0
5253;B Delfstoffenwinning;Onderzoek en ontwikkeling;2012;2.0;0.0;1.0;0.0;0.0;0.0;3.0;37.5
5254;B Delfstoffenwinning;Onderzoek en ontwikkeling;2013;3.0;0.0;2.0;0.0;0.0;-1.0;4.0;50.0
5255;B Delfstoffenwinning;Onderzoek en ontwikkeling;2014;4.0;0.0;2.0;1.0;0.0;1.0;6.0;75.0
5256;B Delfstoffenwinning;Onderzoek en ontwikkeling;2015;6.0;0.0;3.0;1.0;0.0;0.0;8.0;100.0
5257;B Delfstoffenwinning;Onderzoek en ontwikkeling;2016;8.0;0.0;4.0;1.0;0.0;0.0;11.0;137.5
5258;B Delfstoffenwinning;Onderzoek en ontwikkeling;2017;11.0;0.0;4.0;2.0;0.0;0.0;13.0;162.5
5259;B Delfstoffenwinning;Onderzoek en ontwikkeling;2018;13.0;0.0;4.0;2.0;0.0;0.0;16.0;200.0
5260;B Delfstoffenwinning;Onderzoek en ontwikkeling;2019;16.0;0.0;4.0;2.0;0.0;0.0;18.0;225.0
5261;B Delfstoffenwinning;Onderzoek en ontwikkeling;2020;18.0;0.0;7.0;3.0;0.0;0.0;22.0;275.0
5262;B Delfstoffenwinning;Onderzoek en ontwikkeling;2021;22.0;1.0;8.0;4.0;0.0;1.0;28.0;334.8
5263;B Delfstoffenwinning;Onderzoek en ontwikkeling;2022;;;;;;;;
5264;B Delfstoffenwinning;Computerprogrammatuur en databanken;1995;26.0;0.0;10.0;11.0;0.0;0.0;25.0;12.9
5265;B Delfstoffenwinning;Computerprogrammatuur en databanken;1996;25.0;0.0;19.0;12.0;0.0;1.0;33.0;16.7
5266;B Delfstoffenwinning;Computerprogrammatuur en databanken;1997;33.0;0.0;49.0;17.0;0.0;0.0;65.0;32.9
5267;B Delfstoffenwinning;Computerprogrammatuur en databanken;1998;65.0;0.0;55.0;26.0;0.0;-1.0;93.0;47.4
5268;B Delfstoffenwinning;Computerprogrammatuur en databanken;1999;93.0;2.0;60.0;37.0;0.0;0.0;118.0;58.8
5269;B Delfstoffenwinning;Computerprogrammatuur en databanken;2000;118.0;3.0;72.0;48.0;0.0;0.0;145.0;70.4
5270;B Delfstoffenwinning;Computerprogrammatuur en databanken;2001;145.0;4.0;78.0;59.0;0.0;-1.0;167.0;79.4
5271;B Delfstoffenwinning;Computerprogrammatuur en databanken;2002;167.0;2.0;61.0;65.0;0.0;0.0;165.0;77.4
5272;B Delfstoffenwinning;Computerprogrammatuur en databanken;2003;165.0;1.0;68.0;68.0;0.0;1.0;167.0;77.5
5273;B Delfstoffenwinning;Computerprogrammatuur en databanken;2004;167.0;1.0;73.0;69.0;0.0;-1.0;171.0;79.2
5274;B Delfstoffenwinning;Computerprogrammatuur en databanken;2005;171.0;2.0;90.0;73.0;0.0;0.0;190.0;86.9
5275;B Delfstoffenwinning;Computerprogrammatuur en databanken;2006;190.0;3.0;103.0;80.0;0.0;0.0;216.0;97.0
5276;B Delfstoffenwinning;Computerprogrammatuur en databanken;2007;216.0;7.0;119.0;92.0;0.0;1.0;251.0;108.9
5277;B Delfstoffenwinning;Computerprogrammatuur en databanken;2008;251.0;3.0;123.0;102.0;0.0;0.0;275.0;117.7
5278;B Delfstoffenwinning;Computerprogrammatuur en databanken;2009;275.0;1.0;118.0;110.0;0.0;0.0;284.0;121.6
5279;B Delfstoffenwinning;Computerprogrammatuur en databanken;2010;284.0;5.0;50.0;108.0;0.0;2.0;233.0;97.8
5280;B Delfstoffenwinning;Computerprogrammatuur en databanken;2011;233.0;-5.0;60.0;94.0;0.0;1.0;195.0;84.0
5281;B Delfstoffenwinning;Computerprogrammatuur en databanken;2012;195.0;-3.0;79.0;85.0;0.0;3.0;189.0;82.9
5282;B Delfstoffenwinning;Computerprogrammatuur en databanken;2013;189.0;1.0;88.0;82.0;0.0;3.0;199.0;86.8
5283;B Delfstoffenwinning;Computerprogrammatuur en databanken;2014;199.0;-2.0;91.0;82.0;0.0;3.0;209.0;92.0
5284;B Delfstoffenwinning;Computerprogrammatuur en databanken;2015;209.0;3.0;106.0;88.0;0.0;1.0;231.0;100.0
5285;B Delfstoffenwinning;Computerprogrammatuur en databanken;2016;231.0;-1.0;108.0;93.0;0.0;0.0;245.0;106.5
5286;B Delfstoffenwinning;Computerprogrammatuur en databanken;2017;245.0;0.0;74.0;95.0;0.0;0.0;224.0;97.4
5287;B Delfstoffenwinning;Computerprogrammatuur en databanken;2018;224.0;6.0;70.0;93.0;0.0;0.0;208.0;88.1
5288;B Delfstoffenwinning;Computerprogrammatuur en databanken;2019;208.0;6.0;74.0;89.0;0.0;0.0;199.0;81.9
5289;B Delfstoffenwinning;Computerprogrammatuur en databanken;2020;199.0;4.0;75.0;85.0;0.0;-1.0;192.0;77.5
5290;B Delfstoffenwinning;Computerprogrammatuur en databanken;2021;192.0;1.0;70.0;80.0;0.0;0.0;183.0;73.5
5291;B Delfstoffenwinning;Computerprogrammatuur en databanken;2022;;;;;;;;
5292;B Delfstoffenwinning;Overige immateriële activa;1995;2792.0;125.0;221.0;201.0;0.0;36.0;2973.0;70.2
5293;B Delfstoffenwinning;Overige immateriële activa;1996;2973.0;103.0;360.0;216.0;0.0;0.0;3220.0;73.5
5294;B Delfstoffenwinning;Overige immateriële activa;1997;3220.0;148.0;365.0;235.0;0.0;0.0;3498.0;76.4
5295;B Delfstoffenwinning;Overige immateriële activa;1998;3498.0;110.0;394.0;252.0;0.0;0.0;3750.0;79.4
5296;B Delfstoffenwinning;Overige immateriële activa;1999;3750.0;114.0;272.0;266.0;0.0;-1.0;3869.0;79.5
5297;B Delfstoffenwinning;Overige immateriële activa;2000;3869.0;72.0;220.0;275.0;0.0;0.0;3886.0;78.4
5298;B Delfstoffenwinning;Overige immateriële activa;2001;3886.0;179.0;296.0;290.0;0.0;-1.0;4070.0;78.5
5299;B Delfstoffenwinning;Overige immateriële activa;2002;4070.0;165.0;411.0;308.0;0.0;1.0;4339.0;80.4
5300;B Delfstoffenwinning;Overige immateriële activa;2003;4339.0;0.0;383.0;314.0;0.0;-1.0;4407.0;81.7
5301;B Delfstoffenwinning;Overige immateriële activa;2004;4407.0;24.0;377.0;322.0;0.0;0.0;4486.0;82.7
5302;B Delfstoffenwinning;Overige immateriële activa;2005;4486.0;-94.0;374.0;320.0;0.0;0.0;4446.0;83.7
5303;B Delfstoffenwinning;Overige immateriële activa;2006;4446.0;226.0;372.0;341.0;0.0;0.0;4703.0;84.3
5304;B Delfstoffenwinning;Overige immateriële activa;2007;4703.0;-37.0;374.0;342.0;0.0;-1.0;4697.0;84.8
5305;B Delfstoffenwinning;Overige immateriële activa;2008;4697.0;162.0;360.0;357.0;0.0;-1.0;4861.0;84.9
5306;B Delfstoffenwinning;Overige immateriële activa;2009;4861.0;75.0;397.0;366.0;0.0;0.0;4967.0;85.4
5307;B Delfstoffenwinning;Overige immateriële activa;2010;4967.0;42.0;591.0;376.0;0.0;0.0;5224.0;89.1
5308;B Delfstoffenwinning;Overige immateriële activa;2011;5224.0;101.0;526.0;392.0;0.0;0.0;5459.0;91.3
5309;B Delfstoffenwinning;Overige immateriële activa;2012;5459.0;91.0;735.0;410.0;0.0;0.0;5875.0;96.7
5310;B Delfstoffenwinning;Overige immateriële activa;2013;5875.0;144.0;710.0;435.0;0.0;0.0;6294.0;101.1
5311;B Delfstoffenwinning;Overige immateriële activa;2014;6294.0;136.0;707.0;458.0;0.0;0.0;6679.0;105.0
5312;B Delfstoffenwinning;Overige immateriële activa;2015;6679.0;93.0;146.0;468.0;0.0;0.0;6450.0;100.0
5313;B Delfstoffenwinning;Overige immateriële activa;2016;6450.0;0.0;102.0;459.0;0.0;0.0;6093.0;94.5
5314;B Delfstoffenwinning;Overige immateriële activa;2017;6093.0;60.0;102.0;453.0;0.0;0.0;5802.0;89.1
5315;B Delfstoffenwinning;Overige immateriële activa;2018;5802.0;176.0;102.0;455.0;0.0;0.0;5625.0;83.8
5316;B Delfstoffenwinning;Overige immateriële activa;2019;5625.0;55.0;103.0;447.0;0.0;0.0;5336.0;78.7
5317;B Delfstoffenwinning;Overige immateriële activa;2020;5336.0;0.0;101.0;433.0;0.0;0.0;5004.0;73.8
5318;B Delfstoffenwinning;Overige immateriële activa;2021;5004.0;261.0;101.0;441.0;0.0;0.0;4925.0;69.1
5319;B Delfstoffenwinning;Overige immateriële activa;2022;;;;;;;;
5320;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;1995;167287.0;2049.0;14192.0;11973.0;-734.0;221.0;171042.0;86.3
5321;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;1996;171042.0;1736.0;14760.0;12276.0;-262.0;117.0;175117.0;87.5
5322;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;1997;175117.0;2071.0;15641.0;12592.0;-16.0;10.0;180231.0;89.0
5323;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;1998;180231.0;2265.0;15395.0;12983.0;-11.0;398.0;185295.0;90.3
5324;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;1999;185295.0;2432.0;15478.0;13424.0;-17.0;174.0;189938.0;91.4
5325;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2000;189938.0;5421.0;15824.0;14082.0;-3.0;-101.0;196997.0;92.2
5326;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2001;196997.0;5581.0;15927.0;14750.0;-2.0;-1.0;203752.0;92.7
5327;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2002;203752.0;6896.0;15950.0;15410.0;-3.0;-7.0;211178.0;92.9
5328;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2003;211178.0;2435.0;15712.0;15697.0;0.0;-133.0;213495.0;92.9
5329;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2004;213495.0;2420.0;15312.0;15955.0;-1.0;-9.0;215262.0;92.6
5330;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2005;215262.0;3002.0;16069.0;16251.0;-6.0;-224.0;217852.0;92.4
5331;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2006;217852.0;4761.0;17768.0;16746.0;-12.0;-13.0;223610.0;92.8
5332;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2007;223610.0;4982.0;19084.0;17340.0;-7.0;-147.0;230182.0;93.5
5333;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2008;230182.0;7171.0;20745.0;18095.0;-6.0;-94.0;239903.0;94.5
5334;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2009;239903.0;4251.0;19578.0;18604.0;-1.0;-61.0;245066.0;94.8
5335;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2010;245066.0;4125.0;19508.0;19015.0;-14.0;-153.0;249517.0;95.0
5336;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2011;249517.0;2389.0;22620.0;19310.0;-24.0;-94.0;255098.0;96.2
5337;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2012;255098.0;3874.0;22671.0;19762.0;-8.0;25.0;261898.0;97.2
5338;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2013;261898.0;2375.0;21795.0;20120.0;-41.0;29.0;265936.0;97.9
5339;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2014;265936.0;1724.0;24090.0;20527.0;-46.0;52.0;271229.0;99.2
5340;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2015;271229.0;2991.0;23418.0;21068.0;-34.0;-1.0;276535.0;100.0
5341;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2016;276535.0;590.0;24610.0;21389.0;-11.0;111.0;280446.0;101.2
5342;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2017;280446.0;3155.0;23781.0;21968.0;-17.0;-8.0;285389.0;101.8
5343;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2018;285389.0;6036.0;26504.0;22951.0;-13.0;-9.0;294956.0;103.1
5344;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2019;294956.0;7137.0;28321.0;23553.0;-21.0;-5.0;306835.0;104.7
5345;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2020;306835.0;4402.0;26604.0;24312.0;-9.0;-3.0;313517.0;105.5
5346;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2021;313417.0;10013.0;27784.0;25272.0;-7.0;2.0;325937.0;106.2
5347;B-E Nijverheid (geen bouw) en energie;Totaal kapitaalgoederen;2022;325937.0;23701.0;30864.0;27113.0;-4.0;-3.0;353382.0;107.4
5348;B-E Nijverheid (geen bouw) en energie;Woningen;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5349;B-E Nijverheid (geen bouw) en energie;Woningen;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5350;B-E Nijverheid (geen bouw) en energie;Woningen;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5351;B-E Nijverheid (geen bouw) en energie;Woningen;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5352;B-E Nijverheid (geen bouw) en energie;Woningen;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5353;B-E Nijverheid (geen bouw) en energie;Woningen;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5354;B-E Nijverheid (geen bouw) en energie;Woningen;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5355;B-E Nijverheid (geen bouw) en energie;Woningen;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5356;B-E Nijverheid (geen bouw) en energie;Woningen;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5357;B-E Nijverheid (geen bouw) en energie;Woningen;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5358;B-E Nijverheid (geen bouw) en energie;Woningen;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5359;B-E Nijverheid (geen bouw) en energie;Woningen;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5360;B-E Nijverheid (geen bouw) en energie;Woningen;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5361;B-E Nijverheid (geen bouw) en energie;Woningen;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5362;B-E Nijverheid (geen bouw) en energie;Woningen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5363;B-E Nijverheid (geen bouw) en energie;Woningen;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5364;B-E Nijverheid (geen bouw) en energie;Woningen;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5365;B-E Nijverheid (geen bouw) en energie;Woningen;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5366;B-E Nijverheid (geen bouw) en energie;Woningen;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5367;B-E Nijverheid (geen bouw) en energie;Woningen;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5368;B-E Nijverheid (geen bouw) en energie;Woningen;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5369;B-E Nijverheid (geen bouw) en energie;Woningen;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5370;B-E Nijverheid (geen bouw) en energie;Woningen;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5371;B-E Nijverheid (geen bouw) en energie;Woningen;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5372;B-E Nijverheid (geen bouw) en energie;Woningen;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5373;B-E Nijverheid (geen bouw) en energie;Woningen;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5374;B-E Nijverheid (geen bouw) en energie;Woningen;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5375;B-E Nijverheid (geen bouw) en energie;Woningen;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5376;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;1995;31238.0;843.0;1180.0;1486.0;-10.0;44.0;31809.0;136.2
5377;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;1996;31809.0;1142.0;1271.0;1531.0;-10.0;-26.0;32655.0;135.0
5378;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;1997;32655.0;723.0;1395.0;1558.0;0.0;0.0;33215.0;134.3
5379;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;1998;33215.0;909.0;1361.0;1594.0;0.0;0.0;33891.0;133.4
5380;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;1999;33891.0;1028.0;1399.0;1636.0;0.0;-3.0;34679.0;132.5
5381;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2000;34679.0;1750.0;1319.0;1708.0;1.0;0.0;36041.0;131.1
5382;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2001;36041.0;2091.0;1171.0;1793.0;1.0;0.0;37511.0;128.9
5383;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2002;37511.0;1724.0;1198.0;1851.0;-1.0;-1.0;38580.0;126.8
5384;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2003;38580.0;854.0;1181.0;1868.0;0.0;0.0;38747.0;124.6
5385;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2004;38747.0;652.0;1200.0;1875.0;0.0;0.0;38724.0;122.4
5386;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2005;38724.0;887.0;975.0;1886.0;-2.0;-1.0;38697.0;119.6
5387;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2006;38697.0;1297.0;1119.0;1923.0;-4.0;0.0;39186.0;117.2
5388;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2007;39186.0;926.0;1185.0;1939.0;-4.0;0.0;39354.0;115.0
5389;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2008;39354.0;1396.0;1280.0;1977.0;-3.0;1.0;40051.0;113.0
5390;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2009;40051.0;1532.0;1132.0;2019.0;4.0;0.0;40700.0;110.6
5391;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2010;40700.0;785.0;915.0;2015.0;-8.0;-1.0;40376.0;107.7
5392;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2011;40376.0;-43.0;1472.0;1981.0;-11.0;1.0;39814.0;106.3
5393;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2012;39814.0;-213.0;1163.0;1942.0;-3.0;-1.0;38818.0;104.2
5394;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2013;38818.0;547.0;1223.0;1937.0;-11.0;0.0;38640.0;102.3
5395;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2014;38640.0;138.0;1531.0;1915.0;-8.0;0.0;38386.0;101.2
5396;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2015;38386.0;-794.0;1401.0;1849.0;-5.0;0.0;37139.0;100.0
5397;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2016;37139.0;-314.0;1886.0;1822.0;-7.0;0.0;36882.0;100.2
5398;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2017;36882.0;-3.0;1303.0;1802.0;-14.0;0.0;36364.0;98.8
5399;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2018;36364.0;538.0;2253.0;1820.0;-11.0;0.0;37324.0;99.9
5400;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2019;37324.0;930.0;2523.0;1880.0;-7.0;-2.0;38888.0;101.5
5401;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2020;38888.0;1555.0;2195.0;1978.0;-5.0;2.0;40657.0;102.1
5402;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2021;40666.0;1409.0;2156.0;2037.0;-4.0;2.0;42192.0;102.4
5403;B-E Nijverheid (geen bouw) en energie;Bedrijfsgebouwen;2022;42192.0;1658.0;2430.0;2121.0;-2.0;2.0;44159.0;103.1
5404;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;1995;31640.0;666.0;1529.0;1321.0;-705.0;189.0;31998.0;80.9
5405;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;1996;31998.0;584.0;1816.0;1360.0;-9.0;127.0;33156.0;82.4
