ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
1590;Lasten;Minder dan 5 000 inwoners;2008;69;10;3;5;4;0;0;1;0;9;1;8;9;4;2;3;7;2;0;4;1;3;0.0;0;9;1;4;2;2;14;6;8;2;0;0;0;2;1;0;1;3364;464;133;255;206;2;1;46;23;449;72;377;425;192;109;124;349;115;23;193;41;151;0.0;18;416;35;194;107;80;674;288;386;113;0;0;7;106;63;0;63
1591;Lasten;Minder dan 5 000 inwoners;2009;70;11;3;5;4;0;0;1;0;9;2;8;9;4;2;3;9;2;2;4;1;3;0.0;0;9;1;4;2;2;9;2;8;3;0;0;0;2;2;1;2;3381;512;147;261;195;3;1;62;23;442;76;365;441;195;114;132;425;112;91;208;43;165;0.0;14;435;59;187;111;78;459;76;384;126;4;0;4;118;111;32;78
1592;Lasten;Minder dan 5 000 inwoners;2010;68;10;3;5;4;0;0;1;0;10;2;8;8;4;2;2;7;2;2;4;1;3;0.0;0;8;1;4;2;1;12;4;8;2;0;0;0;2;2;0;2;4136;608;188;324;249;5;1;69;26;594;119;476;491;224;126;140;453;97;115;230;75;155;0.0;11;473;42;229;111;90;720;262;458;123;0;0;0;123;136;6;130
1593;Lasten;Minder dan 5 000 inwoners;2011;62;10;3;4;3;0;0;1;0;10;2;8;8;4;2;2;7;1;2;4;1;3;0.0;0;8;1;4;2;1;8;1;8;2;0;0;0;2;2;0;1;3761;611;191;271;186;11;1;72;28;592;114;477;481;224;124;133;424;76;98;240;81;159;0.0;10;456;38;225;109;84;492;33;459;124;0;0;1;123;92;17;75
1594;Lasten;Minder dan 5 000 inwoners;2012;65;10;3;4;3;0;0;1;0;10;2;8;8;4;2;2;7;1;2;4;1;3;0.0;0;8;1;4;2;1;10;4;6;2;0;0;0;2;1;0;1;3883;610;203;265;180;7;1;77;20;596;116;480;495;231;133;130;410;72;101;229;78;151;0.0;8;452;41;220;115;76;629;245;384;130;0;0;0;130;74;3;70
1595;Lasten;Minder dan 5 000 inwoners;2013;63;10;3;4;3;0;0;1;0;10;2;8;8;4;2;2;7;1;2;4;1;3;0.0;0;8;1;4;2;1;8;1;7;2;0;0;0;2;1;0;1;3742;614;199;263;197;6;1;58;22;617;138;479;485;229;134;122;413;80;98;227;74;153;0.0;8;453;43;214;119;77;468;70;397;128;0;0;3;125;83;0;83
1596;Lasten;Minder dan 5 000 inwoners;2014;64;12;3;4;3;0;0;1;0;10;3;8;8;4;2;2;7;1;2;3;1;3;;0;8;1;4;2;1;8;1;7;2;0;0;0;2;2;0;1;3829;702;195;251;194;4;1;52;23;599;149;450;499;233;132;134;401;89;99;199;49;151;;13;462;47;216;121;79;459;68;392;138;0;0;0;137;100;12;88
1597;Lasten;Minder dan 5 000 inwoners;2015;75;13;3;4;3;0;0;1;0;10;2;8;8;4;2;2;10;2;2;6;2;2;2.0;0;8;1;3;2;1;12;5;7;3;0;0;0;3;2;0;2;4424;796;188;259;200;3;1;56;9;597;141;456;461;215;123;122;595;114;93;370;101;123;146.0;18;458;53;197;132;77;731;311;420;185;7;0;4;174;144;1;143
1598;Lasten;Minder dan 5 000 inwoners;2016;78;14;3;6;3;2;0;1;0;10;2;9;8;4;2;2;10;2;2;6;1;2;3.0;1;8;1;3;2;1;14;5;8;3;0;0;0;3;2;1;1;4588;809;180;343;190;89;1;63;12;615;110;505;475;236;123;116;589;113;91;341;54;127;160.0;44;460;43;196;142;79;815;320;494;162;0;0;-1;162;129;66;62
1599;Lasten;5 000 tot 10 000 inwoners;2004;819;98;31;77;71;1;1;5;8;73;23;49;85;40;25;20;169;79;20;57;12;45;0.0;12;129;14;45;45;24;89;32;56;40;2;0;3;35;19;2;17;1516;182;58;143;130;2;1;9;15;135;43;91;158;74;47;37;313;147;38;105;22;83;0.0;23;238;27;84;84;44;164;60;104;74;4;0;5;64;36;4;32
1600;Lasten;5 000 tot 10 000 inwoners;2005;721;90;30;72;64;1;1;6;5;60;21;39;76;36;22;17;144;70;17;47;11;36;0.0;9;118;14;40;42;21;86;40;46;28;2;0;4;22;13;1;11;1513;190;63;151;134;2;1;13;11;126;45;81;159;76;46;36;302;147;36;99;23;76;0.0;20;247;30;85;89;44;181;83;97;58;3;0;9;46;26;2;24
1601;Lasten;5 000 tot 10 000 inwoners;2006;693;85;30;65;58;1;1;5;4;53;20;33;72;34;22;16;127;58;15;46;11;34;0.0;8;113;14;38;41;20;86;42;44;40;1;0;2;36;17;3;15;1545;190;67;145;130;2;2;11;8;119;45;74;161;76;49;37;283;129;34;102;25;77;0.0;18;251;30;85;91;45;192;95;98;88;3;0;5;80;39;6;33
1602;Lasten;5 000 tot 10 000 inwoners;2007;640;76;28;58;53;1;1;4;3;39;16;23;65;33;19;14;140;54;16;63;10;53;0.0;6;96;12;32;35;17;87;48;38;26;0;0;2;23;24;2;22;1708;202;74;155;142;1;2;9;8;103;42;61;174;87;50;37;373;145;42;169;28;141;0.0;17;256;32;85;92;46;231;128;103;69;1;0;6;62;65;6;59
1603;Lasten;5 000 tot 10 000 inwoners;2008;676;82;30;63;58;0;1;4;4;37;17;20;68;36;17;15;153;55;22;70;11;60;0.0;6;98;13;32;36;18;88;47;41;26;0;0;4;21;25;2;24;1803;219;81;168;154;1;2;10;11;99;45;54;182;95;47;40;409;147;57;188;28;159;0.0;17;263;34;84;97;48;235;125;110;68;1;0;11;56;68;4;64
1604;Lasten;5 000 tot 10 000 inwoners;2009;803;89;32;73;66;1;1;5;5;37;18;18;81;46;19;16;193;55;55;75;12;63;0.0;7;101;13;32;38;19;114;69;44;33;1;0;3;29;45;3;42;2171;240;88;198;179;2;3;14;13;99;49;50;219;125;50;43;523;149;149;204;33;171;0.0;20;274;35;86;102;51;308;188;120;89;1;0;9;79;122;9;112
1605;Lasten;5 000 tot 10 000 inwoners;2010;705;81;30;64;58;0;1;4;5;34;18;16;65;33;17;14;174;52;49;68;11;57;0.0;6;92;12;28;34;17;94;56;37;19;0;0;3;17;48;2;46;2168;249;93;196;178;1;3;14;15;104;56;48;199;103;53;44;535;159;150;209;33;176;0.0;17;282;36;88;105;53;288;173;115;60;0;0;8;52;147;6;141
1606;Lasten;5 000 tot 10 000 inwoners;2011;595;79;26;49;45;0;1;3;4;28;15;13;54;28;14;12;151;48;41;57;7;50;0.0;5;75;10;24;28;14;78;50;28;15;0;0;4;11;35;0;35;2156;286;95;178;163;1;4;10;15;103;54;49;195;101;51;44;547;173;150;206;26;180;0.0;18;273;36;86;101;50;281;181;100;56;0;0;14;42;127;2;125
1607;Lasten;5 000 tot 10 000 inwoners;2012;569;80;26;47;43;0;1;2;3;27;13;13;51;27;13;11;144;47;37;56;8;48;0.0;5;72;9;23;27;13;81;54;27;15;0;0;4;11;22;0;22;2125;299;98;175;162;1;4;8;13;100;50;50;192;102;50;40;538;174;138;208;28;179;0.0;19;270;35;86;99;49;303;203;100;55;0;0;13;42;83;2;81
1608;Lasten;5 000 tot 10 000 inwoners;2013;471;60;24;40;37;1;1;2;2;23;12;10;44;23;11;10;124;44;29;47;6;41;0.0;4;61;8;20;22;11;65;40;25;11;0;0;3;8;17;1;16;2140;273;108;181;166;3;4;8;9;102;55;47;202;106;51;45;564;198;133;214;29;186;0.0;19;279;36;89;101;52;297;183;114;49;0;0;14;35;76;2;73
1609;Lasten;5 000 tot 10 000 inwoners;2014;463;62;24;42;39;1;1;2;2;21;11;10;45;24;11;10;126;47;28;47;7;40;;4;59;8;19;22;10;50;26;23;16;0;0;5;11;15;2;14;2108;284;109;191;176;3;3;9;11;94;50;44;205;109;52;44;575;215;128;213;30;182;;18;270;37;88;100;44;227;120;107;74;0;0;25;49;69;7;62
1610;Lasten;5 000 tot 10 000 inwoners;2015;401;50;17;29;27;0;1;1;2;16;8;7;34;18;9;7;147;41;22;81;17;30;35.0;3;46;6;15;18;7;36;19;18;9;0;0;3;6;14;0;14;2427;302;105;178;166;0;4;7;12;96;51;44;204;108;55;41;889;247;133;491;100;181;210.0;18;278;34;93;107;44;220;114;107;57;0;0;20;37;86;3;84
1611;Lasten;5 000 tot 10 000 inwoners;2016;364;48;15;26;25;0;0;1;2;14;7;7;30;16;9;6;135;37;20;76;18;27;31.0;3;43;5;14;17;6;35;19;16;8;0;0;2;5;8;1;7;2377;311;100;172;161;1;3;8;13;91;47;43;199;102;57;40;884;239;131;497;118;176;204.0;16;280;36;94;109;41;228;122;105;50;0;0;16;35;50;7;43
1612;Lasten;10 000 tot 20 000 inwoners;2004;4049;345;124;353;320;5;7;21;28;491;115;376;449;193;148;108;862;415;119;272;63;209;0.0;56;547;62;213;172;100;562;322;241;211;7;0;26;178;79;8;71;1664;142;51;145;132;2;3;9;12;202;47;154;184;79;61;44;354;171;49;112;26;86;0.0;23;225;25;88;71;41;231;132;99;87;3;0;11;73;32;3;29
1613;Lasten;10 000 tot 20 000 inwoners;2005;3674;318;124;327;295;3;6;22;26;435;112;324;409;179;134;96;763;384;101;238;59;179;0.0;40;520;64;197;167;92;547;321;226;119;1;0;15;102;86;5;81;1648;143;56;147;132;2;3;10;12;195;50;145;183;80;60;43;342;172;45;107;27;80;0.0;18;233;29;88;75;41;245;144;101;53;1;0;7;46;39;2;36
1614;Lasten;10 000 tot 20 000 inwoners;2006;3707;319;127;323;292;3;6;22;27;418;111;307;406;178;130;98;717;349;97;236;60;176;0.0;35;523;65;191;172;95;600;370;230;118;2;1;18;98;129;8;120;1711;147;59;149;135;1;3;10;12;193;51;142;188;82;60;45;331;161;45;109;28;81;0.0;16;241;30;88;79;44;277;171;106;54;1;0;8;45;59;4;56
1615;Lasten;10 000 tot 20 000 inwoners;2007;3648;314;129;316;282;3;7;24;25;341;107;234;388;169;125;94;834;340;96;366;61;304;0.0;32;486;61;177;161;87;569;352;218;119;4;0;17;98;129;16;112;1818;156;64;157;141;2;3;12;13;170;53;117;193;84;62;47;415;170;48;182;31;152;0.0;16;242;30;88;80;43;284;175;108;59;2;0;8;49;64;8;56
1616;Lasten;10 000 tot 20 000 inwoners;2008;3857;329;139;321;286;2;7;26;29;333;115;219;405;177;131;98;922;336;156;396;65;331;0.0;34;493;62;176;166;89;615;390;225;128;1;0;14;114;141;9;133;1941;165;70;162;144;1;3;13;15;168;58;110;204;89;66;49;464;169;79;199;33;167;0.0;17;248;31;89;83;45;310;196;113;65;0;0;7;57;71;4;67
1617;Lasten;10 000 tot 20 000 inwoners;2009;4172;355;149;334;300;3;7;24;31;325;116;209;428;186;140;103;1137;328;353;421;69;352;0.0;36;497;65;172;169;91;622;389;233;139;0;0;16;123;156;18;138;2142;182;77;171;154;1;4;12;16;167;60;108;220;95;72;53;584;168;181;216;36;181;0.0;18;255;33;88;87;47;319;200;120;71;0;0;8;63;80;9;71
1618;Lasten;10 000 tot 20 000 inwoners;2010;4203;352;153;346;308;2;7;29;28;249;118;131;430;189;144;97;1155;330;374;422;68;354;0.0;29;483;66;167;162;89;730;509;222;117;0;0;17;100;159;13;145;2241;188;82;185;164;1;4;16;15;133;63;70;229;101;77;52;616;176;199;225;36;189;0.0;16;258;35;89;86;47;389;271;118;62;0;0;9;53;85;7;78
1619;Lasten;10 000 tot 20 000 inwoners;2011;3877;332;145;306;271;3;7;26;38;222;111;111;387;167;131;89;1106;324;354;399;64;334;0.0;29;443;62;151;150;80;653;446;207;91;0;0;18;73;155;10;145;2236;191;84;176;156;1;4;15;22;128;64;64;223;96;76;51;638;187;204;230;37;193;0.0;17;256;36;87;87;46;377;257;119;52;0;0;10;42;89;6;83
1620;Lasten;10 000 tot 20 000 inwoners;2012;3789;326;144;315;279;2;9;24;38;214;109;104;381;165;128;88;1079;322;327;401;68;332;0.0;29;434;60;147;152;75;619;424;194;111;0;0;21;89;130;9;121;2235;192;85;186;165;1;5;14;22;126;64;61;225;98;75;52;636;190;193;236;40;196;0.0;17;256;35;87;90;44;365;250;115;65;0;0;12;53;77;5;72
1621;Lasten;10 000 tot 20 000 inwoners;2013;3558;311;139;301;269;3;8;21;36;202;104;97;357;159;116;81;1027;325;296;381;59;322;0.0;25;411;58;136;145;72;553;373;180;96;0;0;20;75;124;5;119;2195;192;86;186;166;2;5;13;22;125;64;60;220;98;72;50;634;200;183;235;36;199;0.0;16;254;36;84;90;44;341;230;111;59;0;0;13;46;77;3;74
1622;Lasten;10 000 tot 20 000 inwoners;2014;3359;311;134;258;226;2;8;21;29;189;98;91;335;149;112;75;1012;346;279;364;57;307;;23;389;56;127;141;65;458;284;173;107;0;0;18;88;138;12;126;2176;201;87;167;146;1;5;14;19;122;63;59;217;97;72;48;656;224;181;236;37;199;;15;252;36;82;91;42;297;184;112;69;0;0;12;57;89;8;81
1623;Lasten;10 000 tot 20 000 inwoners;2015;3596;300;127;244;214;2;8;20;29;169;86;83;314;143;108;63;1438;369;261;786;163;273;350.0;21;374;54;123;134;63;401;232;168;89;0;0;18;71;112;4;108;2434;203;86;165;145;1;5;14;20;114;58;56;213;97;73;42;973;250;177;532;110;185;237.0;14;253;36;83;91;43;271;157;114;60;0;0;12;48;76;3;73
1624;Lasten;10 000 tot 20 000 inwoners;2016;3744;338;136;262;229;2;11;20;32;181;98;83;327;149;114;63;1489;408;253;807;202;279;325.0;22;404;56;135;147;66;368;202;166;117;0;0;17;100;91;9;82;2381;215;86;167;145;1;7;13;20;115;62;53;208;95;72;40;947;259;161;513;128;178;207.0;14;257;36;86;93;42;234;128;106;74;0;0;11;63;58;6;52
1625;Lasten;20 000 tot 50 000 inwoners;2004;10051;672;280;733;640;14;43;36;72;1243;303;940;1100;446;338;316;2486;1255;411;675;165;510;0.0;145;1161;140;495;328;198;1571;1072;500;498;20;0;59;419;235;15;220;1875;125;52;137;119;3;8;7;13;232;57;175;205;83;63;59;464;234;77;126;31;95;0.0;27;217;26;92;61;37;293;200;93;93;4;0;11;78;44;3;41
1626;Lasten;20 000 tot 50 000 inwoners;2005;10436;715;312;767;672;15;44;37;77;1231;344;887;1151;466;364;321;2503;1309;400;671;183;488;0.0;124;1231;153;514;358;206;1772;1246;526;373;16;0;72;285;303;16;287;1868;128;56;137;120;3;8;7;14;220;62;159;206;83;65;57;448;234;72;120;33;87;0.0;22;220;27;92;64;37;317;223;94;67;3;0;13;51;54;3;51
1627;Lasten;20 000 tot 50 000 inwoners;2006;10450;729;332;800;693;22;44;41;90;1169;381;789;1181;481;372;328;2446;1257;382;692;191;501;0.0;115;1260;153;523;377;207;1700;1201;499;405;16;1;73;315;338;22;316;1852;129;59;142;123;4;8;7;16;207;67;140;209;85;66;58;434;223;68;123;34;89;0.0;20;223;27;93;67;37;301;213;88;72;3;0;13;56;60;4;56
1628;Lasten;20 000 tot 50 000 inwoners;2007;11842;795;364;870;764;14;48;45;130;1056;391;665;1282;532;406;345;2872;1195;389;1175;213;962;0.0;112;1362;169;548;415;229;2104;1552;552;425;6;1;61;357;583;76;506;2029;136;62;149;131;2;8;8;22;181;67;114;220;91;70;59;492;205;67;202;37;165;0.0;19;233;29;94;71;39;361;266;94;73;1;0;10;61;100;13;87
1629;Lasten;20 000 tot 50 000 inwoners;2008;12649;833;392;920;808;14;47;51;121;1013;411;603;1341;560;422;360;3068;1202;490;1250;228;1023;0.0;126;1379;174;541;430;234;2508;1926;581;441;2;1;69;369;633;77;556;2173;143;67;158;139;2;8;9;21;174;71;104;230;96;72;62;527;206;84;215;39;176;0.0;22;237;30;93;74;40;431;331;100;76;0;0;12;63;109;13;96
1630;Lasten;20 000 tot 50 000 inwoners;2009;13850;906;429;996;873;13;55;56;125;961;415;546;1421;601;439;381;3809;1188;1126;1362;248;1114;0.0;134;1422;188;543;442;249;2671;2050;620;479;2;1;70;406;632;40;592;2371;155;73;171;149;2;9;10;21;165;71;93;243;103;75;65;652;203;193;233;42;191;0.0;23;243;32;93;76;43;457;351;106;82;0;0;12;69;108;7;101
1631;Lasten;20 000 tot 50 000 inwoners;2010;14345;956;460;1035;906;16;56;57;116;913;429;483;1508;634;476;398;4173;1281;1332;1460;267;1193;0.0;101;1485;202;553;473;257;2653;2025;628;406;1;1;73;332;640;25;615;2420;161;78;175;153;3;9;10;20;154;72;82;254;107;80;67;704;216;225;246;45;201;0.0;17;250;34;93;80;43;447;342;106;69;0;0;12;56;108;4;104
1632;Lasten;20 000 tot 50 000 inwoners;2011;14131;967;471;1014;885;15;63;52;122;827;438;388;1484;622;474;388;4279;1353;1339;1489;262;1227;0.0;98;1494;209;545;491;249;2468;1864;603;387;1;1;74;312;618;30;588;2367;162;79;170;148;3;10;9;20;138;73;65;249;104;79;65;717;227;224;249;44;206;0.0;16;250;35;91;82;42;413;312;101;65;0;0;12;52;104;5;98
1633;Lasten;20 000 tot 50 000 inwoners;2012;13727;958;476;1000;869;17;60;54;119;801;432;369;1469;615;478;376;4207;1382;1236;1492;255;1237;0.0;97;1484;202;539;504;240;2210;1607;603;422;1;0;69;352;579;37;542;2317;162;80;169;147;3;10;9;20;135;73;62;248;104;81;63;710;233;209;252;43;209;0.0;16;251;34;91;85;40;373;271;102;71;0;0;12;59;98;6;92
1634;Lasten;20 000 tot 50 000 inwoners;2013;13806;987;491;1024;891;16;62;55;127;810;442;368;1494;627;495;372;4274;1453;1196;1529;252;1277;0.0;96;1532;211;546;529;246;2101;1493;609;425;0;0;71;354;542;19;522;2281;163;81;169;147;3;10;9;21;134;73;61;247;104;82;61;706;240;198;253;42;211;0.0;16;253;35;90;87;41;347;247;101;70;0;0;12;58;90;3;86
1635;Lasten;20 000 tot 50 000 inwoners;2014;13495;1007;492;1016;884;14;65;54;126;799;444;355;1467;618;492;357;4353;1591;1163;1511;253;1258;;89;1534;212;540;540;243;1797;1198;599;412;0;0;72;339;492;49;443;2239;167;82;169;147;2;11;9;21;132;74;59;243;102;82;59;722;264;193;251;42;209;;15;255;35;90;90;40;298;199;99;68;0;0;12;56;82;8;73
1636;Lasten;20 000 tot 50 000 inwoners;2015;15362;1022;499;1024;888;20;60;56;123;756;418;338;1408;607;478;324;6346;1744;1118;3400;771;1186;1444.0;83;1550;208;541;552;249;1731;1135;596;409;1;0;79;329;494;18;476;2551;170;83;170;148;3;10;9;20;126;69;56;234;101;79;54;1054;290;186;565;128;197;240.0;14;257;35;90;92;41;288;188;99;68;0;0;13;55;82;3;79
1637;Lasten;20 000 tot 50 000 inwoners;2016;15170;1089;490;995;874;13;57;51;128;719;400;319;1367;592;470;305;6185;1762;1057;3287;868;1153;1266.0;80;1527;204;541;546;236;1710;1153;557;543;0;0;73;470;419;30;389;2524;181;81;166;145;2;10;8;21;120;67;53;227;98;78;51;1029;293;176;547;144;192;211.0;13;254;34;90;91;39;285;192;93;90;0;0;12;78;70;5;65
1638;Lasten;50 000 tot 100 000 inwoners;2004;6984;392;185;500;386;17;71;26;91;889;173;715;687;238;188;261;2153;1175;404;470;127;343;0.0;104;677;80;312;173;112;922;554;368;307;14;0;32;262;182;5;177;2507;141;67;179;139;6;26;9;33;319;62;257;247;85;68;94;773;422;145;169;46;123;0.0;37;243;29;112;62;40;331;199;132;110;5;0;11;94;65;2;63
1639;Lasten;50 000 tot 100 000 inwoners;2005;7058;393;207;514;404;15;68;27;86;891;192;699;711;249;194;268;2169;1244;383;460;130;330;0.0;82;688;86;316;181;104;1016;684;332;194;5;1;30;158;189;9;180;2475;138;73;180;142;5;24;9;30;312;67;245;249;87;68;94;761;436;134;161;46;116;0.0;29;241;30;111;63;36;356;240;116;68;2;0;10;55;66;3;63
1640;Lasten;50 000 tot 100 000 inwoners;2006;7349;403;227;528;410;15;74;28;86;799;210;589;726;253;201;272;2176;1233;398;472;135;337;0.0;72;705;83;327;192;102;1247;903;344;247;3;0;54;190;205;9;196;2520;138;78;181;141;5;25;10;29;274;72;202;249;87;69;93;746;423;137;162;46;116;0.0;25;242;29;112;66;35;428;310;118;85;1;0;19;65;70;3;67
1641;Lasten;50 000 tot 100 000 inwoners;2007;7910;413;250;604;475;15;75;38;99;722;207;515;784;267;218;299;2380;1163;394;754;147;607;0.0;69;738;89;330;204;116;1411;1053;358;265;2;0;62;201;245;46;199;2665;139;84;203;160;5;25;13;33;243;70;174;264;90;73;101;802;392;133;254;50;204;0.0;23;249;30;111;69;39;476;355;121;89;1;0;21;68;83;15;67
1642;Lasten;50 000 tot 100 000 inwoners;2008;8595;438;282;644;499;18;85;43;99;775;225;549;832;286;231;315;2481;1117;462;815;160;655;0.0;86;758;95;333;213;117;1660;1281;378;279;1;0;47;231;347;19;328;2844;145;93;213;165;6;28;14;33;256;75;182;275;95;76;104;821;370;153;270;53;217;0.0;29;251;31;110;70;39;549;424;125;92;0;0;16;76;115;6;109
1643;Lasten;50 000 tot 100 000 inwoners;2009;9429;477;310;672;523;16;92;41;98;712;246;465;899;308;254;337;2956;1099;870;895;179;716;0.0;92;816;106;344;234;131;1795;1389;406;281;0;0;51;230;414;35;378;3059;155;100;218;170;5;30;13;32;231;80;151;292;100;82;109;959;357;282;290;58;232;0.0;30;265;34;112;76;43;582;451;132;91;0;0;17;75;134;11;123
1644;Lasten;50 000 tot 100 000 inwoners;2010;9403;506;311;705;550;24;92;39;106;609;250;358;908;313;252;344;3071;1145;952;910;175;734;0.0;65;815;116;337;235;127;1778;1398;379;249;0;0;59;190;344;10;335;3081;166;102;231;180;8;30;13;35;199;82;117;298;102;83;113;1006;375;312;298;57;241;0.0;21;267;38;110;77;42;582;458;124;82;0;0;19;62;113;3;110
1645;Lasten;50 000 tot 100 000 inwoners;2011;9840;519;347;744;571;22;109;42;116;576;274;301;989;334;278;376;3369;1268;1028;1007;189;818;0.0;66;892;124;362;264;142;1722;1319;403;238;0;0;69;169;329;11;318;2969;157;105;225;172;7;33;13;35;174;83;91;298;101;84;113;1017;383;310;304;57;247;0.0;20;269;37;109;80;43;519;398;121;72;0;0;21;51;99;3;96
1646;Lasten;50 000 tot 100 000 inwoners;2012;9667;516;347;772;601;15;117;39;114;568;275;293;976;326;279;371;3265;1294;903;1006;180;826;0.0;62;875;118;361;262;135;1652;1246;406;266;0;0;61;204;315;14;301;2907;155;104;232;181;5;35;12;34;171;83;88;294;98;84;112;982;389;272;302;54;248;0.0;19;263;35;108;79;41;497;375;122;80;0;0;18;61;95;4;91
1647;Lasten;50 000 tot 100 000 inwoners;2013;9160;493;336;731;568;13;111;40;120;555;266;289;943;316;267;359;3155;1331;804;963;164;799;0.0;56;860;120;352;262;126;1368;982;386;249;0;0;65;184;352;6;346;2834;152;104;226;176;4;34;12;37;172;82;89;292;98;83;111;976;412;249;298;51;247;0.0;17;266;37;109;81;39;423;304;119;77;0;0;20;57;109;2;107
1648;Lasten;50 000 tot 100 000 inwoners;2014;8687;487;317;716;557;16;108;34;106;534;255;279;912;302;264;346;3039;1335;741;916;159;757;;47;833;120;335;255;123;1182;773;410;256;0;0;61;196;304;21;283;2781;156;101;229;178;5;35;11;34;171;82;89;292;97;85;111;973;427;237;293;51;242;;15;267;38;107;82;39;379;247;131;82;0;0;19;63;97;7;90
1649;Lasten;50 000 tot 100 000 inwoners;2015;9527;479;302;669;516;18;98;37;100;481;237;244;851;307;254;289;4287;1388;664;2194;457;832;905.0;41;828;119;328;260;121;1008;631;377;250;0;0;70;180;269;3;266;3114;157;99;219;169;6;32;12;33;157;77;80;278;100;83;95;1401;454;217;717;149;272;296.0;13;271;39;107;85;40;330;206;123;82;0;0;23;59;88;1;87
1650;Lasten;50 000 tot 100 000 inwoners;2016;9301;535;297;638;502;9;94;34;97;463;231;232;821;288;247;286;4166;1356;610;2160;537;858;765.0;40;798;108;318;258;114;900;573;327;282;0;0;65;217;305;23;283;3079;177;98;211;166;3;31;11;32;153;77;77;272;95;82;95;1379;449;202;715;178;284;253.0;13;264;36;105;85;38;298;190;108;93;0;0;21;72;101;7;94
1651;Lasten;100 000 tot 150 000 inwoners;2004;4907;237;127;324;213;48;49;14;51;521;109;412;436;134;108;193;1385;689;331;296;80;216;0.0;69;414;62;188;94;70;1097;826;271;228;4;0;39;186;87;6;81;3029;146;78;200;131;30;30;9;32;322;67;254;269;83;67;119;855;425;204;183;50;133;0.0;43;255;38;116;58;43;677;510;167;141;2;0;24;115;53;3;50
1652;Lasten;100 000 tot 150 000 inwoners;2005;4927;235;133;373;259;47;50;17;53;533;97;436;451;130;112;209;1455;783;320;296;81;215;0.0;55;428;73;187;103;65;928;664;264;190;1;0;24;165;148;1;147;3025;144;82;229;159;29;30;11;32;327;60;268;277;80;69;128;893;481;197;182;50;132;0.0;34;263;45;115;63;40;570;408;162;117;1;0;15;101;91;1;91
1653;Lasten;100 000 tot 150 000 inwoners;2006;5399;261;141;331;237;24;50;19;67;494;124;370;474;138;114;222;1423;759;319;292;72;220;0.0;52;429;75;185;100;68;1226;1022;203;306;7;4;45;250;247;0;247;3296;159;86;202;145;15;31;12;41;301;75;226;290;84;70;136;869;464;195;179;44;135;0.0;32;262;46;113;61;42;748;624;124;187;4;3;28;153;151;0;151
1654;Lasten;100 000 tot 150 000 inwoners;2007;5662;261;137;344;253;18;56;18;61;482;125;356;500;142;127;232;1532;723;322;441;81;360;0.0;46;428;75;185;97;71;1343;1139;204;293;4;0;87;202;280;3;277;3434;158;83;209;153;11;34;11;37;292;76;216;304;86;77;141;929;439;196;268;49;218;0.0;28;260;45;112;59;43;815;691;124;178;3;0;53;123;170;2;168
