ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjusted_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
2594;Men;53310;2022 1st quarter;2046;2046.0;1989;1993.0;57;53.0;2.8;2.6;147;147.0;93.3;93.3;90.7;90.9
2595;Men;53310;2022 April;2056;2056.0;2003;2006.0;52;50.0;2.5;2.4;144;143.0;93.5;93.5;91.1;91.2
2596;Men;53310;2022 May;2063;2062.0;2012;2010.0;51;52.0;2.5;2.5;141;143.0;93.6;93.5;91.3;91.2
2597;Men;53310;2022 June;2062;2065.0;2005;2007.0;56;58.0;2.7;2.8;148;144.0;93.3;93.5;90.8;90.8
2598;Men;53310;2022 2nd quarter;2060;2061.0;2007;2008.0;54;54.0;2.6;2.6;144;143.0;93.5;93.5;91.0;91.1
2599;Men;53310;2022 July;2069;2072.0;2013;2011.0;55;61.0;2.7;2.9;146;143.0;93.4;93.6;90.9;90.8
2600;Men;53310;2022 August;2074;2077.0;2016;2017.0;58;60.0;2.8;2.9;145;142.0;93.5;93.6;90.8;90.9
2601;Men;53310;2022 September;2081;2078.0;2018;2013.0;62;65.0;3.0;3.1;143;146.0;93.6;93.4;90.8;90.5
2602;Men;53310;2022 3rd quarter;2075;2076.0;2016;2013.0;59;62.0;2.8;3.0;144;143.0;93.5;93.5;90.9;90.7
2603;Men;53310;2022 October;2078;2075.0;2020;2015.0;58;60.0;2.8;2.9;151;154.0;93.2;93.1;90.6;90.4
2604;Men;53310;2022 November;2084;2081.0;2025;2022.0;60;59.0;2.9;2.9;149;153.0;93.3;93.2;90.6;90.5
2605;Men;53310;2022 December;2088;2090.0;2035;2033.0;54;56.0;2.6;2.7;151;150.0;93.2;93.3;90.9;90.8
2606;Men;53310;2022 4th quater;2084;2083.0;2027;2024.0;57;59.0;2.7;2.8;150;151.0;93.3;93.2;90.7;90.6
2607;Men;53310;2022;2066;;2010;;57;;2.7;;146;;93.4;;90.8;
2608;Men;53310;2023 January;2095;2096.0;2034;2038.0;61;59.0;2.9;2.8;148;147.0;93.4;93.5;90.7;90.8
2609;Men;53310;2023 February;2097;2098.0;2032;2039.0;65;59.0;3.1;2.8;150;149.0;93.3;93.4;90.4;90.7
2610;Men;53310;2023 March;2101;2099.0;2043;2045.0;58;54.0;2.7;2.6;150;152.0;93.3;93.3;90.8;90.8
2611;Men;53310;2023 1st quarter;2098;2098.0;2037;2041.0;61;57.0;2.9;2.7;149;149.0;93.4;93.4;90.7;90.8
2612;Men;53310;2023 April;2102;2104.0;2052;2054.0;50;50.0;2.4;2.4;148;146.0;93.4;93.5;91.2;91.3
2613;Men;53310;2023 May;2105;2104.0;2052;2051.0;54;53.0;2.5;2.5;148;149.0;93.4;93.4;91.1;91.1
2614;Men;53310;2023 June;2103;2107.0;2051;2053.0;52;54.0;2.5;2.6;153;149.0;93.2;93.4;90.9;91.0
2615;Men;53310;2023 2nd quarter;2104;2105.0;2052;2053.0;52;52.0;2.5;2.5;149;148.0;93.4;93.4;91.1;91.1
2616;Men;53310;2023 July;2104;2107.0;2051;2050.0;53;57.0;2.5;2.7;154;152.0;93.2;93.3;90.8;90.8
2617;Men;53310;2023 August;2116;2116.0;2059;2058.0;58;58.0;2.7;2.8;145;145.0;93.6;93.6;91.0;91.0
2618;Men;53310;2023 September;2118;2116.0;2061;2057.0;57;59.0;2.7;2.8;147;149.0;93.5;93.4;91.0;90.8
2619;Men;53310;2023 October;2130;2126.0;2073;2067.0;57;59.0;2.7;2.8;140;143.0;93.8;93.7;91.3;91.1
2620;Men;53310;2023 3rd quarter;2113;2113.0;2057;2055.0;56;58.0;2.6;2.7;148;148.0;93.4;93.5;91.0;90.9
2621;Men;53310;2023 November;2131;2129.0;2070;2069.0;61;60.0;2.9;2.8;144;146.0;93.7;93.6;91.0;90.9
2622;Men;53310;2023 December;2134;2134.0;2076;2074.0;58;61.0;2.7;2.9;145;145.0;93.6;93.7;91.1;91.0
2623;Men;53310;2023 4th quater;2131;2130.0;2072;2070.0;59;60.0;2.8;2.8;144;145.0;93.7;93.6;91.1;91.0
2624;Men;53310;2023;2112;;2055;;57;;2.7;;147;;93.5;;91.0;
2625;Men;53310;2024 January;2132;2135.0;2069;2074.0;63;60.0;2.9;2.8;149;146.0;93.5;93.6;90.7;91.0
2626;Men;53310;2024 February;2136;2136.0;2068;2074.0;68;62.0;3.2;2.9;148;148.0;93.5;93.5;90.5;90.8
2627;Men;53310;2024 March;2140;2139.0;2080;2081.0;60;58.0;2.8;2.7;147;149.0;93.6;93.5;90.9;91.0
2628;Men;53310;2024 1st quarter;2136;2136.0;2072;2076.0;64;60.0;3.0;2.8;148;148.0;93.5;93.5;90.7;90.9
2629;Men;53310;2024 April;2139;2140.0;2080;2081.0;59;59.0;2.8;2.8;147;146.0;93.6;93.6;91.0;91.0
2630;Men;53310;2024 May;2146;2145.0;2086;2086.0;60;60.0;2.8;2.8;143;144.0;93.8;93.7;91.1;91.1
2631;Men;53310;2024 June;2144;2147.0;2085;2087.0;59;60.0;2.7;2.8;148;145.0;93.5;93.7;91.0;91.0
2632;Men;53310;2024 2nd quarter;2143;2144.0;2084;2085.0;59;60.0;2.8;2.8;146;145.0;93.6;93.7;91.0;91.1
2633;Men;53310;2024 July;2149;2152.0;2097;2095.0;51;57.0;2.4;2.6;146;143.0;93.6;93.8;91.4;91.3
2634;Men;53310;2024 August;2153;2153.0;2095;2094.0;59;59.0;2.7;2.7;144;144.0;93.7;93.7;91.2;91.2
2635;Men;53310;2024 September;2154;2153.0;2095;2093.0;59;60.0;2.8;2.8;146;148.0;93.6;93.6;91.1;91.0
2636;Men;53310;2024 3rd quarter;2152;2153.0;2095;2094.0;57;59.0;2.6;2.7;145;145.0;93.7;93.7;91.2;91.2
2637;Men;53310;2024 October;2152;2148.0;2095;2088.0;57;60.0;2.6;2.8;153;156.0;93.4;93.2;90.9;90.6
2638;Men;53310;2024 November;2151;2150.0;2094;2092.0;57;57.0;2.7;2.7;155;157.0;93.3;93.2;90.8;90.7
2639;Men;53310;2024 December;2155;2155.0;2100;2098.0;55;57.0;2.5;2.6;154;154.0;93.3;93.3;90.9;90.8
2640;Men;53310;2024 4th quarter;2153;2151.0;2096;2093.0;56;58.0;2.6;2.7;154;156.0;93.3;93.2;90.9;90.7
2641;Men;53310;2024;2146;;2087;;59;;2.8;;148;;93.5;;91.0;
2642;Men;53310;2025 January;2160;2162.0;2096;2101.0;64;61.0;3.0;2.8;150;148.0;93.5;93.6;90.7;91.0
2643;Men;53310;2025 February;2167;2166.0;2097;2103.0;70;64.0;3.2;2.9;149;149.0;93.6;93.6;90.5;90.8
2644;Men;53310;2025 March;2171;2169.0;2104;2105.0;66;64.0;3.1;2.9;148;150.0;93.6;93.5;90.7;90.8
2645;Men;53310;2025 1st quarter;2165;2166.0;2099;2103.0;67;63.0;3.1;2.9;150;150.0;93.5;93.5;90.6;90.8
2646;Men;53825;2003;1599;;1527;;71;;4.5;;1043;;60.5;;57.8;
2647;Men;53825;2004;1637;;1548;;88;;5.4;;1053;;60.9;;57.6;
2648;Men;53825;2005;1685;;1594;;91;;5.4;;1052;;61.6;;58.2;
2649;Men;53825;2006;1719;;1631;;87;;5.1;;1066;;61.7;;58.6;
2650;Men;53825;2007;1786;;1708;;77;;4.3;;1049;;63.0;;60.3;
2651;Men;53825;2008;1851;;1780;;72;;3.9;;1036;;64.1;;61.6;
2652;Men;53825;2009;1910;;1836;;75;;3.9;;1030;;65.0;;62.4;
2653;Men;53825;2010;1943;;1851;;92;;4.7;;1048;;65.0;;61.9;
2654;Men;53825;2011;1968;;1868;;100;;5.1;;1070;;64.8;;61.5;
2655;Men;53825;2012;2029;;1912;;117;;5.7;;1059;;65.7;;61.9;
2656;Men;53825;2013;2078;;1929;;149;;7.2;;1057;;66.3;;61.5;
2657;Men;53825;2014;2117;;1957;;160;;7.6;;1059;;66.6;;61.6;
2658;Men;53825;2015;2147;;1989;;158;;7.4;;1069;;66.8;;61.8;
2659;Men;53825;2016;2167;;2034;;132;;6.1;;1086;;66.6;;62.5;
2660;Men;53825;2017;2185;;2075;;109;;5.0;;1100;;66.5;;63.2;
2661;Men;53825;2018;2217;;2123;;94;;4.2;;1086;;67.1;;64.3;
2662;Men;53825;2003 January;1579;1580.0;1518;1524.0;61;56.0;3.9;3.6;1042;1041.0;60.2;60.3;57.9;58.1
2663;Men;53825;2003 February;1613;1584.0;1546;1525.0;67;59.0;4.2;3.7;1012;1041.0;61.4;60.3;58.9;58.1
2664;Men;53825;2003 March;1586;1584.0;1521;1521.0;66;64.0;4.1;4.0;1042;1044.0;60.3;60.3;57.9;57.9
2665;Men;53825;2003 1st quarter;1593;1583.0;1528;1523.0;64;60.0;4.0;3.8;1032;1042.0;60.7;60.3;58.2;58.0
2666;Men;53825;2003 April;1589;1588.0;1520;1521.0;69;67.0;4.3;4.2;1044;1044.0;60.3;60.3;57.7;57.8
2667;Men;53825;2003 May;1615;1587.0;1543;1520.0;72;67.0;4.4;4.2;1022;1049.0;61.2;60.2;58.5;57.7
2668;Men;53825;2003 June;1579;1590.0;1514;1522.0;65;68.0;4.1;4.3;1061;1050.0;59.8;60.2;57.3;57.6
2669;Men;53825;2003 2nd quarter;1594;1588.0;1526;1521.0;68;67.0;4.3;4.2;1042;1048.0;60.5;60.2;57.9;57.7
2670;Men;53825;2003 July;1577;1602.0;1511;1531.0;67;71.0;4.2;4.4;1067;1042.0;59.7;60.6;57.1;57.9
2671;Men;53825;2003 August;1629;1610.0;1553;1535.0;75;75.0;4.6;4.6;1019;1038.0;61.5;60.8;58.7;58.0
2672;Men;53825;2003 September;1597;1610.0;1522;1532.0;75;77.0;4.7;4.8;1055;1042.0;60.2;60.7;57.4;57.8
2673;Men;53825;2003 3rd quarter;1601;1607.0;1529;1533.0;72;74.0;4.5;4.6;1047;1041.0;60.5;60.7;57.7;57.9
2674;Men;53825;2003 October;1602;1614.0;1523;1532.0;79;81.0;5.0;5.0;1053;1042.0;60.3;60.8;57.4;57.7
2675;Men;53825;2003 November;1622;1614.0;1539;1529.0;83;85.0;5.1;5.3;1037;1046.0;61.0;60.7;57.9;57.5
2676;Men;53825;2003 December;1597;1620.0;1520;1536.0;77;84.0;4.8;5.2;1066;1043.0;60.0;60.8;57.1;57.7
2677;Men;53825;2003 4th quarter;1607;1616.0;1527;1532.0;80;83.0;5.0;5.2;1052;1044.0;60.4;60.8;57.4;57.6
2678;Men;53825;2004 January;1621;1623.0;1532;1538.0;89;85.0;5.5;5.2;1047;1044.0;60.8;60.8;57.4;57.7
2679;Men;53825;2004 February;1642;1620.0;1551;1535.0;91;85.0;5.5;5.3;1029;1051.0;61.5;60.6;58.1;57.5
2680;Men;53825;2004 March;1620;1620.0;1534;1534.0;86;85.0;5.3;5.3;1056;1055.0;60.5;60.5;57.3;57.4
2681;Men;53825;2004 1st quarter;1627;1621.0;1539;1536.0;88;85.0;5.4;5.3;1044;1050.0;60.9;60.7;57.6;57.5
2682;Men;53825;2004 April;1630;1625.0;1539;1536.0;91;89.0;5.6;5.5;1050;1054.0;60.8;60.6;57.4;57.3
2683;Men;53825;2004 May;1643;1622.0;1550;1533.0;93;89.0;5.7;5.5;1040;1061.0;61.2;60.4;57.8;57.1
2684;Men;53825;2004 June;1622;1629.0;1538;1541.0;84;88.0;5.2;5.4;1065;1058.0;60.4;60.6;57.2;57.3
2685;Men;53825;2004 2nd quarter;1632;1625.0;1542;1537.0;89;89.0;5.5;5.5;1052;1058.0;60.8;60.6;57.5;57.3
2686;Men;53825;2004 July;1620;1637.0;1536;1548.0;85;89.0;5.2;5.4;1071;1055.0;60.2;60.8;57.1;57.5
2687;Men;53825;2004 August;1650;1636.0;1562;1548.0;88;88.0;5.3;5.4;1045;1059.0;61.2;60.7;57.9;57.4
2688;Men;53825;2004 September;1636;1642.0;1548;1553.0;88;89.0;5.4;5.4;1064;1057.0;60.6;60.8;57.3;57.5
2689;Men;53825;2004 3rd quarter;1635;1639.0;1548;1550.0;87;89.0;5.3;5.4;1060;1057.0;60.7;60.8;57.4;57.5
2690;Men;53825;2004 October;1644;1651.0;1557;1562.0;87;89.0;5.3;5.4;1060;1053.0;60.8;61.1;57.6;57.8
2691;Men;53825;2004 November;1662;1657.0;1572;1566.0;90;90.0;5.4;5.5;1046;1051.0;61.4;61.2;58.1;57.8
2692;Men;53825;2004 December;1650;1665.0;1563;1573.0;87;92.0;5.3;5.5;1062;1047.0;60.8;61.4;57.6;58.0
2693;Men;53825;2004 4th quarter;1652;1658.0;1564;1567.0;88;90.0;5.3;5.5;1056;1050.0;61.0;61.2;57.8;57.9
2694;Men;53825;2005 January;1664;1667.0;1569;1576.0;95;91.0;5.7;5.5;1051;1049.0;61.3;61.4;57.8;58.0
2695;Men;53825;2005 February;1683;1667.0;1586;1576.0;97;92.0;5.8;5.5;1036;1052.0;61.9;61.3;58.3;57.9
2696;Men;53825;2005 March;1676;1671.0;1582;1580.0;93;92.0;5.6;5.5;1048;1052.0;61.5;61.4;58.1;58.0
2697;Men;53825;2005 1st quarter;1674;1669.0;1579;1577.0;95;92.0;5.7;5.5;1045;1051.0;61.6;61.4;58.1;58.0
2698;Men;53825;2005 April;1682;1679.0;1587;1586.0;95;92.0;5.7;5.5;1045;1048.0;61.7;61.6;58.2;58.2
2699;Men;53825;2005 May;1696;1680.0;1600;1588.0;96;92.0;5.7;5.5;1035;1051.0;62.1;61.5;58.6;58.1
2700;Men;53825;2005 June;1680;1685.0;1592;1594.0;88;92.0;5.2;5.4;1055;1050.0;61.4;61.6;58.2;58.3
2701;Men;53825;2005 2nd quarter;1686;1681.0;1593;1589.0;93;92.0;5.5;5.5;1045;1050.0;61.7;61.6;58.3;58.2
2702;Men;53825;2005 July;1670;1687.0;1581;1594.0;88;93.0;5.3;5.5;1069;1052.0;61.0;61.6;57.7;58.2
2703;Men;53825;2005 August;1695;1687.0;1608;1599.0;87;88.0;5.1;5.2;1048;1056.0;61.8;61.5;58.6;58.3
2704;Men;53825;2005 September;1691;1694.0;1604;1606.0;88;89.0;5.2;5.2;1056;1052.0;61.6;61.7;58.4;58.5
2705;Men;53825;2005 3rd quarter;1685;1689.0;1598;1600.0;88;90.0;5.2;5.3;1058;1054.0;61.4;61.6;58.2;58.3
2706;Men;53825;2005 October;1689;1698.0;1600;1608.0;89;90.0;5.3;5.3;1061;1053.0;61.4;61.7;58.2;58.4
2707;Men;53825;2005 November;1703;1701.0;1613;1610.0;90;90.0;5.3;5.3;1051;1054.0;61.8;61.7;58.6;58.5
2708;Men;53825;2005 December;1688;1703.0;1601;1611.0;87;92.0;5.1;5.4;1070;1055.0;61.2;61.7;58.1;58.4
2709;Men;53825;2005 4th quarter;1694;1700.0;1605;1610.0;89;91.0;5.2;5.3;1061;1054.0;61.5;61.7;58.3;58.4
2710;Men;53825;2006 January;1699;1704.0;1603;1612.0;96;92.0;5.7;5.4;1063;1059.0;61.5;61.7;58.0;58.3
2711;Men;53825;2006 February;1710;1700.0;1614;1609.0;96;91.0;5.6;5.4;1056;1066.0;61.8;61.5;58.4;58.2
2712;Men;53825;2006 March;1702;1699.0;1611;1609.0;91;90.0;5.4;5.3;1069;1071.0;61.4;61.3;58.1;58.1
2713;Men;53825;2006 1st quarter;1704;1701.0;1609;1610.0;94;91.0;5.5;5.4;1063;1065.0;61.6;61.5;58.2;58.2
2714;Men;53825;2006 April;1703;1700.0;1612;1612.0;90;88.0;5.3;5.2;1072;1075.0;61.4;61.3;58.1;58.1
2715;Men;53825;2006 May;1716;1701.0;1627;1616.0;89;85.0;5.2;5.0;1063;1078.0;61.8;61.2;58.6;58.1
2716;Men;53825;2006 June;1710;1712.0;1626;1624.0;85;87.0;4.9;5.1;1072;1071.0;61.5;61.5;58.4;58.4
2717;Men;53825;2006 2nd quarter;1710;1704.0;1622;1617.0;88;87.0;5.1;5.1;1069;1075.0;61.5;61.3;58.4;58.2
2718;Men;53825;2006 July;1698;1715.0;1614;1627.0;84;88.0;4.9;5.1;1089;1072.0;60.9;61.5;57.9;58.4
2719;Men;53825;2006 August;1730;1721.0;1647;1634.0;84;87.0;4.8;5.0;1061;1070.0;62.0;61.7;59.0;58.6
2720;Men;53825;2006 September;1731;1730.0;1645;1643.0;86;87.0;5.0;5.0;1064;1065.0;61.9;61.9;58.9;58.8
2721;Men;53825;2006 3rd quarter;1720;1722.0;1635;1635.0;85;87.0;4.9;5.1;1071;1069.0;61.6;61.7;58.6;58.6
2722;Men;53825;2006 October;1729;1735.0;1643;1648.0;86;87.0;5.0;5.0;1070;1064.0;61.8;62.0;58.7;58.9
2723;Men;53825;2006 November;1753;1745.0;1668;1659.0;85;86.0;4.9;4.9;1051;1059.0;62.5;62.2;59.5;59.2
2724;Men;53825;2006 December;1742;1753.0;1668;1673.0;74;80.0;4.2;4.5;1066;1055.0;62.0;62.4;59.4;59.6
2725;Men;53825;2006 4th quarter;1741;1744.0;1659;1660.0;82;84.0;4.7;4.8;1062;1059.0;62.1;62.2;59.2;59.2
2726;Men;53825;2007 January;1755;1759.0;1672;1680.0;83;78.0;4.7;4.5;1057;1053.0;62.4;62.6;59.5;59.8
2727;Men;53825;2007 February;1774;1763.0;1688;1684.0;86;80.0;4.9;4.5;1042;1052.0;63.0;62.6;59.9;59.8
2728;Men;53825;2007 March;1782;1775.0;1700;1695.0;82;80.0;4.6;4.5;1038;1045.0;63.2;62.9;60.3;60.1
2729;Men;53825;2007 1st quarter;1770;1766.0;1686;1686.0;84;79.0;4.7;4.5;1046;1050.0;62.9;62.7;59.9;59.9
2730;Men;53825;2007 April;1777;1778.0;1695;1698.0;82;80.0;4.6;4.5;1047;1046.0;62.9;63.0;60.0;60.1
2731;Men;53825;2007 May;1785;1776.0;1704;1697.0;81;78.0;4.5;4.4;1043;1052.0;63.1;62.8;60.3;60.0
2732;Men;53825;2007 June;1787;1785.0;1716;1710.0;72;75.0;4.0;4.2;1045;1047.0;63.1;63.0;60.6;60.4
2733;Men;53825;2007 2nd quarter;1783;1780.0;1705;1702.0;78;78.0;4.4;4.4;1045;1049.0;63.1;62.9;60.3;60.2
2734;Men;53825;2007 July;1771;1789.0;1698;1712.0;74;77.0;4.2;4.3;1065;1047.0;62.4;63.1;59.8;60.4
2735;Men;53825;2007 August;1797;1793.0;1726;1719.0;71;75.0;4.0;4.2;1044;1047.0;63.3;63.1;60.8;60.5
2736;Men;53825;2007 September;1801;1798.0;1725;1722.0;76;76.0;4.2;4.2;1044;1047.0;63.3;63.2;60.6;60.5
2737;Men;53825;2007 3rd quarter;1790;1794.0;1716;1718.0;74;76.0;4.1;4.2;1051;1047.0;63.0;63.1;60.4;60.5
2738;Men;53825;2007 October;1790;1800.0;1716;1725.0;75;75.0;4.2;4.2;1059;1049.0;62.8;63.2;60.2;60.5
2739;Men;53825;2007 November;1810;1804.0;1734;1728.0;76;76.0;4.2;4.2;1043;1049.0;63.4;63.2;60.8;60.5
2740;Men;53825;2007 December;1799;1809.0;1728;1731.0;72;77.0;4.0;4.3;1058;1049.0;63.0;63.3;60.5;60.6
2741;Men;53825;2007 4th quarter;1800;1804.0;1726;1728.0;74;76.0;4.1;4.2;1053;1049.0;63.1;63.2;60.5;60.6
2742;Men;53825;2008 January;1815;1818.0;1733;1741.0;82;77.0;4.5;4.2;1047;1043.0;63.4;63.5;60.6;60.8
2743;Men;53825;2008 February;1841;1828.0;1764;1756.0;77;72.0;4.2;4.0;1025;1038.0;64.2;63.8;61.5;61.3
2744;Men;53825;2008 March;1838;1832.0;1761;1758.0;77;74.0;4.2;4.1;1033;1039.0;64.0;63.8;61.4;61.2
2745;Men;53825;2008 1st quarter;1832;1826.0;1753;1751.0;79;75.0;4.3;4.1;1035;1040.0;63.9;63.7;61.2;61.1
2746;Men;53825;2008 April;1843;1841.0;1762;1764.0;81;77.0;4.4;4.2;1033;1034.0;64.1;64.0;61.3;61.3
2747;Men;53825;2008 May;1861;1849.0;1784;1773.0;77;76.0;4.2;4.1;1019;1031.0;64.6;64.2;61.9;61.6
2748;Men;53825;2008 June;1847;1848.0;1778;1775.0;69;73.0;3.8;4.0;1038;1037.0;64.0;64.1;61.6;61.5
2749;Men;53825;2008 2nd quarter;1850;1846.0;1774;1771.0;76;75.0;4.1;4.1;1030;1034.0;64.2;64.1;61.6;61.5
2750;Men;53825;2008 July;1836;1852.0;1771;1783.0;65;68.0;3.5;3.7;1054;1038.0;63.5;64.1;61.3;61.7
2751;Men;53825;2008 August;1861;1856.0;1796;1788.0;65;69.0;3.5;3.7;1032;1038.0;64.3;64.1;62.1;61.8
2752;Men;53825;2008 September;1860;1861.0;1791;1791.0;69;70.0;3.7;3.8;1038;1038.0;64.2;64.2;61.8;61.8
2753;Men;53825;2008 3rd quarter;1852;1856.0;1786;1787.0;66;69.0;3.6;3.7;1041;1038.0;64.0;64.1;61.7;61.8
2754;Men;53825;2008 October;1863;1872.0;1793;1802.0;70;70.0;3.7;3.7;1040;1031.0;64.2;64.5;61.8;62.1
2755;Men;53825;2008 November;1881;1876.0;1815;1810.0;65;66.0;3.5;3.5;1027;1031.0;64.7;64.5;62.4;62.2
2756;Men;53825;2008 December;1869;1881.0;1808;1815.0;61;67.0;3.3;3.5;1043;1031.0;64.2;64.6;62.1;62.3
2757;Men;53825;2008 4th quarter;1871;1877.0;1805;1809.0;65;68.0;3.5;3.6;1037;1031.0;64.3;64.5;62.1;62.2
2758;Men;53825;2009 January;1887;1890.0;1816;1824.0;71;66.0;3.7;3.5;1030;1027.0;64.7;64.8;62.3;62.5
2759;Men;53825;2009 February;1909;1896.0;1836;1829.0;72;67.0;3.8;3.5;1012;1025.0;65.3;64.9;62.9;62.6
2760;Men;53825;2009 March;1907;1902.0;1834;1833.0;73;70.0;3.8;3.7;1018;1023.0;65.2;65.0;62.7;62.6
2761;Men;53825;2009 1st quarter;1901;1896.0;1829;1829.0;72;68.0;3.8;3.6;1020;1025.0;65.1;64.9;62.6;62.6
2762;Men;53825;2009 April;1904;1903.0;1827;1831.0;76;72.0;4.0;3.8;1026;1026.0;65.0;65.0;62.4;62.5
2763;Men;53825;2009 May;1914;1902.0;1841;1832.0;72;71.0;3.8;3.7;1020;1032.0;65.2;64.8;62.8;62.4
2764;Men;53825;2009 June;1909;1908.0;1838;1835.0;70;73.0;3.7;3.8;1030;1030.0;65.0;64.9;62.6;62.5
2765;Men;53825;2009 2nd quarter;1909;1905.0;1836;1833.0;73;72.0;3.8;3.8;1025;1029.0;65.1;64.9;62.6;62.5
2766;Men;53825;2009 July;1898;1913.0;1827;1838.0;71;75.0;3.8;3.9;1045;1030.0;64.5;65.0;62.1;62.5
2767;Men;53825;2009 August;1916;1914.0;1844;1838.0;73;76.0;3.8;4.0;1031;1033.0;65.0;64.9;62.6;62.4
2768;Men;53825;2009 September;1917;1917.0;1841;1840.0;76;77.0;4.0;4.0;1034;1035.0;65.0;64.9;62.4;62.4
2769;Men;53825;2009 3rd quarter;1911;1915.0;1837;1839.0;73;76.0;3.8;4.0;1036;1032.0;64.8;65.0;62.3;62.4
2770;Men;53825;2009 October;1914;1923.0;1836;1844.0;78;78.0;4.1;4.1;1041;1033.0;64.8;65.0;62.1;62.4
2771;Men;53825;2009 November;1926;1923.0;1845;1842.0;80;82.0;4.2;4.2;1034;1037.0;65.1;65.0;62.3;62.2
2772;Men;53825;2009 December;1923;1933.0;1841;1846.0;82;87.0;4.3;4.5;1041;1031.0;64.9;65.2;62.1;62.3
2773;Men;53825;2009 4th quarter;1921;1926.0;1841;1844.0;80;82.0;4.2;4.3;1039;1034.0;64.9;65.1;62.2;62.3
2774;Men;53825;2010 January;1932;1935.0;1839;1846.0;93;89.0;4.8;4.6;1036;1034.0;65.1;65.2;61.9;62.2
2775;Men;53825;2010 February;1943;1934.0;1849;1844.0;94;90.0;4.8;4.7;1029;1039.0;65.4;65.1;62.2;62.0
2776;Men;53825;2010 March;1932;1929.0;1837;1837.0;95;92.0;4.9;4.8;1044;1048.0;64.9;64.8;61.7;61.7
2777;Men;53825;2010 1st quarter;1936;1932.0;1842;1842.0;94;90.0;4.9;4.7;1037;1040.0;65.1;65.0;62.0;62.0
2778;Men;53825;2010 April;1933;1932.0;1839;1841.0;94;91.0;4.9;4.7;1047;1049.0;64.9;64.8;61.7;61.8
2779;Men;53825;2010 May;1953;1940.0;1858;1848.0;94;93.0;4.8;4.8;1032;1045.0;65.4;65.0;62.3;61.9
2780;Men;53825;2010 June;1948;1947.0;1856;1853.0;91;94.0;4.7;4.8;1041;1042.0;65.2;65.1;62.1;62.0
2781;Men;53825;2010 2nd quarter;1945;1940.0;1851;1847.0;93;93.0;4.8;4.8;1040;1045.0;65.1;65.0;62.0;61.9
2782;Men;53825;2010 July;1939;1952.0;1848;1857.0;91;95.0;4.7;4.9;1054;1041.0;64.8;65.2;61.7;62.0
2783;Men;53825;2010 August;1956;1953.0;1865;1858.0;91;95.0;4.6;4.9;1041;1044.0;65.3;65.2;62.2;62.0
2784;Men;53825;2010 September;1940;1942.0;1852;1853.0;88;90.0;4.5;4.6;1061;1059.0;64.7;64.7;61.7;61.7
2785;Men;53825;2010 3rd quarter;1945;1949.0;1855;1856.0;90;93.0;4.6;4.8;1052;1048.0;64.9;65.0;61.9;61.9
2786;Men;53825;2010 October;1938;1946.0;1851;1858.0;88;89.0;4.5;4.5;1067;1059.0;64.5;64.8;61.6;61.8
2787;Men;53825;2010 November;1954;1951.0;1864;1860.0;90;91.0;4.6;4.7;1056;1059.0;64.9;64.8;61.9;61.8
2788;Men;53825;2010 December;1946;1955.0;1858;1862.0;88;93.0;4.5;4.8;1068;1059.0;64.6;64.9;61.6;61.8
2789;Men;53825;2010 4th quarter;1946;1951.0;1857;1860.0;89;91.0;4.6;4.7;1063;1059.0;64.7;64.8;61.7;61.8
2790;Men;53825;2011 January;1947;1951.0;1848;1856.0;100;95.0;5.1;4.9;1070;1067.0;64.5;64.7;61.2;61.5
2791;Men;53825;2011 February;1958;1949.0;1859;1855.0;99;95.0;5.1;4.9;1064;1072.0;64.8;64.5;61.5;61.4
2792;Men;53825;2011 March;1952;1949.0;1853;1853.0;99;96.0;5.1;4.9;1073;1076.0;64.5;64.4;61.3;61.2
2793;Men;53825;2011 1st quarter;1953;1950.0;1853;1855.0;99;95.0;5.1;4.9;1069;1072.0;64.6;64.5;61.3;61.4
2794;Men;53825;2011 April;1944;1946.0;1843;1849.0;101;97.0;5.2;5.0;1085;1082.0;64.2;64.3;60.8;61.0
2795;Men;53825;2011 May;1964;1953.0;1860;1851.0;104;102.0;5.3;5.2;1068;1080.0;64.8;64.4;61.3;61.0
2796;Men;53825;2011 June;1960;1959.0;1867;1863.0;93;97.0;4.8;4.9;1076;1077.0;64.5;64.5;61.5;61.3
2797;Men;53825;2011 2nd quarter;1956;1953.0;1857;1854.0;99;99.0;5.1;5.0;1077;1080.0;64.5;64.4;61.2;61.1
2798;Men;53825;2011 July;1957;1968.0;1859;1867.0;98;101.0;5.0;5.1;1083;1072.0;64.4;64.7;61.1;61.4
2799;Men;53825;2011 August;1977;1972.0;1879;1871.0;98;101.0;4.9;5.1;1067;1072.0;64.9;64.8;61.7;61.5
2800;Men;53825;2011 September;1975;1975.0;1877;1876.0;98;100.0;4.9;5.0;1073;1072.0;64.8;64.8;61.6;61.5
2801;Men;53825;2011 3rd quarter;1969;1972.0;1872;1871.0;98;101.0;5.0;5.1;1074;1072.0;64.7;64.8;61.5;61.5
