ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalJongerenMetJeugdzorg_1;TotaalJongerenMetJeugdzorgRelatief_2;JongerenMetAlleenPGB_3;JongerenMetAlleenPGBRelatief_4;TotaalJongerenMetAlleenZIN_5;TotaalJeugdhulp_6;TotaalJeugdhulpZonderVerblijf_7;UitgevoerdDoorHetWijkOfBuurtteam_8;TotaalNietUitgevoerd_9;AmbulanteJeugdhulpOpLocatieAanbieder_10;DaghulpOpLocatieVanDeAanbieder_11;JeugdhulpInHetNetwerkVanDeJongere_12;TotaalJeugdhulpMetVerblijf_13;Pleegzorg_14;Gezinsgericht_15;GeslotenPlaatsing_16;AnderVerblijfBijJeugdhulpaanbieder_17;TotaalJeugdbescherming_18;TotaalOndertoezichtstelling_19;Ondertoezichtstelling_20;VoorlopigeOndertoezichtstelling_21;TotaalVoogdij_22;ReguliereVoogdij_23;VoorlopigeVoogdij_24;TijdelijkeVoogdij_25;TotaalJeugdreclassering_26;ToezichtEnBegeleidingGedwongenKader_27;ToezichtEnBegeleidingVrijwillig_28;IndividueleTrajectbegeleidingHardeKern_29;IndividueleTrajectbegeleidingCriem_30;ScholingsEnTrainingsprogramma_31;GedragsbeinvloedendeMaatregel_32;VoorbereidGedragsbeinvloedMaatregel_33;TotaalJongerenMetAlleenZIN_34;TotaalJeugdhulp_35;TotaalJeugdhulpZonderVerblijf_36;UitgevoerdDoorHetWijkOfBuurtteam_37;TotaalNietUitgevoerd_38;AmbulanteJeugdhulpOpLocatieAanbieder_39;DaghulpOpLocatieVanDeAanbieder_40;JeugdhulpInHetNetwerkVanDeJongere_41;TotaalJeugdhulpMetVerblijf_42;Pleegzorg_43;Gezinsgericht_44;GeslotenPlaatsing_45;AnderVerblijfBijJeugdhulpaanbieder_46;TotaalJeugdbescherming_47;TotaalOndertoezichtstelling_48;Ondertoezichtstelling_49;VoorlopigeOndertoezichtstelling_50;TotaalVoogdij_51;ReguliereVoogdij_52;VoorlopigeVoogdij_53;TijdelijkeVoogdij_54;TotaalJeugdreclassering_55;ToezichtEnBegeleidingGedwongenKader_56;ToezichtEnBegeleidingVrijwillig_57;IndividueleTrajectbegeleidingHardeKern_58;IndividueleTrajectbegeleidingCriem_59;ScholingsEnTrainingsprogramma_60;GedragsbeinvloedendeMaatregel_61;VoorbereidGedragsbeinvloedMaatregel_62;TotaalJongerenMetZINEnPGB_63;TotaalJeugdhulp_64;TotaalJeugdhulpZonderVerblijf_65;UitgevoerdDoorHetWijkOfBuurtteam_66;TotaalNietUitgevoerd_67;AmbulanteJeugdhulpOpLocatieAanbieder_68;DaghulpOpLocatieVanDeAanbieder_69;JeugdhulpInHetNetwerkVanDeJongere_70;TotaalJeugdhulpMetVerblijf_71;Pleegzorg_72;Gezinsgericht_73;GeslotenPlaatsing_74;AnderVerblijfBijJeugdhulpaanbieder_75;TotaalJeugdbescherming_76;TotaalOndertoezichtstelling_77;Ondertoezichtstelling_78;VoorlopigeOndertoezichtstelling_79;TotaalVoogdij_80;ReguliereVoogdij_81;VoorlopigeVoogdij_82;TijdelijkeVoogdij_83;TotaalJeugdreclassering_84;ToezichtEnBegeleidingGedwongenKader_85;ToezichtEnBegeleidingVrijwillig_86;IndividueleTrajectbegeleidingHardeKern_87;IndividueleTrajectbegeleidingCriem_88;ScholingsEnTrainingsprogramma_89;GedragsbeinvloedendeMaatregel_90;VoorbereidGedragsbeinvloedMaatregel_91;TotaalJongerenMetZINEnPGB_92;TotaalJeugdhulp_93;TotaalJeugdhulpZonderVerblijf_94;UitgevoerdDoorHetWijkOfBuurtteam_95;TotaalNietUitgevoerd_96;AmbulanteJeugdhulpOpLocatieAanbieder_97;DaghulpOpLocatieVanDeAanbieder_98;JeugdhulpInHetNetwerkVanDeJongere_99;TotaalJeugdhulpMetVerblijf_100;Pleegzorg_101;Gezinsgericht_102;GeslotenPlaatsing_103;AnderVerblijfBijJeugdhulpaanbieder_104;TotaalJeugdbescherming_105;TotaalOndertoezichtstelling_106;Ondertoezichtstelling_107;VoorlopigeOndertoezichtstelling_108;TotaalVoogdij_109;ReguliereVoogdij_110;VoorlopigeVoogdij_111;TijdelijkeVoogdij_112;TotaalJeugdreclassering_113;ToezichtEnBegeleidingGedwongenKader_114;ToezichtEnBegeleidingVrijwillig_115;IndividueleTrajectbegeleidingHardeKern_116;IndividueleTrajectbegeleidingCriem_117;ScholingsEnTrainingsprogramma_118;GedragsbeinvloedendeMaatregel_119;VoorbereidGedragsbeinvloedMaatregel_120
8643;Totaal mannen en vrouwen;4 tot 12 jaar;Bergeijk;1e halfjaar 2016;140.0;9.3;;;140.0;135.0;130.0;;130.0;120.0;15.0;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;9.3;9.0;8.6;;8.6;8.0;1.0;0.7;0.7;;;;;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8644;Totaal mannen en vrouwen;4 tot 12 jaar;Bergeijk;2e halfjaar 2016;150.0;9.9;;;150.0;150.0;140.0;;140.0;140.0;10.0;;10.0;;;;;10.0;;;;;;;;;;;;;;;;9.9;9.9;9.3;;9.3;9.3;0.7;;0.7;;;;;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8645;Totaal mannen en vrouwen;4 tot 12 jaar;Bergeijk;2016;180.0;11.9;;;175.0;175.0;165.0;;165.0;155.0;15.0;10.0;10.0;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;11.6;11.6;10.9;;10.9;10.3;1.0;0.7;0.7;;;;;1.0;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8646;Totaal mannen en vrouwen;4 tot 12 jaar;Bergeijk;1e halfjaar 2017;125.0;8.5;;;120.0;120.0;115.0;;115.0;105.0;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;8.1;8.1;7.8;;7.8;7.1;1.0;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8647;Totaal mannen en vrouwen;4 tot 12 jaar;Bergeijk;2e halfjaar 2017;130.0;8.8;;;125.0;125.0;120.0;;120.0;105.0;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;8.5;8.5;8.1;;8.1;7.1;1.0;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8648;Totaal mannen en vrouwen;4 tot 12 jaar;Bergeijk;2017;150.0;10.1;;;140.0;140.0;135.0;;135.0;125.0;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;9.5;9.5;9.1;;9.1;8.5;1.0;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8649;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (L.);1e halfjaar 2015;115.0;11.0;;;110.0;105.0;100.0;;95.0;95.0;;;10.0;;;;;15.0;15.0;15.0;;;;;;;;;;;;;;10.5;10.1;9.6;;9.1;9.1;;;1.0;;;;;1.4;1.4;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8650;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (L.);2e halfjaar 2015;125.0;12.0;;;120.0;115.0;110.0;;105.0;100.0;;10.0;10.0;;;;;15.0;15.0;15.0;;;;;;;;;;;;;;11.5;11.0;10.5;;10.1;9.6;;1.0;1.0;;;;;1.4;1.4;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8651;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (L.);2015;135.0;12.9;;;130.0;125.0;120.0;;120.0;110.0;;10.0;10.0;;;;;15.0;15.0;15.0;;;;;;;;;;;;;;12.5;12.0;11.5;;11.5;10.5;;1.0;1.0;;;;;1.4;1.4;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8652;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (L.);1e halfjaar 2016;120.0;11.9;;;110.0;110.0;105.0;;105.0;95.0;;15.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;10.9;10.9;10.4;;10.4;9.4;;1.5;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8653;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (L.);2e halfjaar 2016;125.0;12.4;;;120.0;120.0;110.0;;110.0;100.0;10.0;20.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;11.9;11.9;10.9;;10.9;9.9;1.0;2.0;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8654;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (L.);2016;135.0;13.3;;;125.0;125.0;120.0;;120.0;110.0;10.0;20.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;12.4;12.4;11.9;;11.9;10.9;1.0;2.0;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8655;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (L.);1e halfjaar 2017;115.0;11.8;;;110.0;110.0;105.0;;105.0;95.0;10.0;15.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;11.3;11.3;10.8;;10.8;9.7;1.0;1.5;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8656;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (L.);2e halfjaar 2017;120.0;12.3;;;115.0;115.0;110.0;;110.0;100.0;15.0;15.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;11.8;11.8;11.3;;11.3;10.3;1.5;1.5;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8657;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (L.);2017;130.0;13.3;;;130.0;130.0;125.0;;120.0;110.0;15.0;20.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;13.3;13.3;12.8;;12.3;11.3;1.5;2.1;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8658;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (NH.);1e halfjaar 2015;160.0;7.1;;;150.0;145.0;140.0;;140.0;125.0;;15.0;10.0;;;;;15.0;;;;10.0;10.0;;;;;;;;;;;6.7;6.4;6.2;;6.2;5.6;;0.7;0.4;;;;;0.7;;;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8659;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (NH.);2e halfjaar 2015;190.0;8.4;;;180.0;175.0;170.0;;170.0;160.0;10.0;15.0;10.0;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;8.0;7.8;7.6;;7.6;7.1;0.4;0.7;0.4;;;;;0.7;0.4;0.4;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8660;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (NH.);2015;210.0;9.3;;;200.0;200.0;190.0;;190.0;180.0;10.0;20.0;10.0;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;8.9;8.9;8.4;;8.4;8.0;0.4;0.9;0.4;;;;;0.7;0.4;0.4;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8661;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (NH.);1e halfjaar 2016;180.0;8.4;;;175.0;170.0;165.0;;165.0;155.0;;15.0;15.0;10.0;;;;10.0;;;;;;;;;;;;;;;;8.1;7.9;7.7;;7.7;7.2;;0.7;0.7;0.5;;;;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8662;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (NH.);2e halfjaar 2016;195.0;9.1;;;190.0;185.0;175.0;;175.0;165.0;;15.0;10.0;10.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;8.8;8.6;8.1;;8.1;7.7;;0.7;0.5;0.5;;;;0.7;0.5;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8663;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (NH.);2016;215.0;10.0;;;205.0;200.0;195.0;;195.0;185.0;;15.0;15.0;10.0;;;;20.0;10.0;10.0;;;;;;;;;;;;;;9.5;9.3;9.1;;9.1;8.6;;0.7;0.7;0.5;;;;0.9;0.5;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8664;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (NH.);1e halfjaar 2017;160.0;7.8;;;155.0;150.0;145.0;;145.0;140.0;;;10.0;10.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;7.5;7.3;7.0;;7.0;6.8;;;0.5;0.5;;;;0.7;0.5;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8665;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (NH.);2e halfjaar 2017;175.0;8.5;;;170.0;165.0;160.0;;160.0;155.0;;10.0;15.0;10.0;;;;15.0;15.0;15.0;;;;;;;;;;;;;;8.3;8.0;7.8;;7.8;7.5;;0.5;0.7;0.5;;;;0.7;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8666;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen (NH.);2017;190.0;9.2;;;185.0;185.0;180.0;;180.0;175.0;;10.0;15.0;10.0;;;;15.0;15.0;15.0;;;;;;;;;;;;;;9.0;9.0;8.7;;8.7;8.5;;0.5;0.7;0.5;;;;0.7;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8667;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen op Zoom;1e halfjaar 2015;595.0;11.0;20.0;0.4;560.0;550.0;535.0;;535.0;475.0;60.0;75.0;40.0;35.0;;;;60.0;45.0;45.0;;15.0;15.0;;;;;;;;;;;10.4;10.2;9.9;;9.9;8.8;1.1;1.4;0.7;0.6;;;;1.1;0.8;0.8;;0.3;0.3;;;;;;;;;;;15.0;15.0;15.0;;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;
8668;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen op Zoom;2e halfjaar 2015;680.0;12.6;15.0;0.3;650.0;640.0;615.0;;615.0;550.0;60.0;80.0;45.0;35.0;;;10.0;60.0;50.0;50.0;;15.0;15.0;;;;;;;;;;;12.1;11.9;11.4;;11.4;10.2;1.1;1.5;0.8;0.6;;;0.2;1.1;0.9;0.9;;0.3;0.3;;;;;;;;;;;15.0;15.0;15.0;;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;
8669;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen op Zoom;2015;740.0;13.7;20.0;0.4;705.0;695.0;675.0;;675.0;605.0;75.0;90.0;50.0;40.0;;;10.0;65.0;55.0;50.0;;15.0;15.0;;;;;;;;;;;13.1;12.9;12.5;;12.5;11.2;1.4;1.7;0.9;0.7;;;0.2;1.2;1.0;0.9;;0.3;0.3;;;;;;;;;;;20.0;20.0;20.0;;20.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.3;;;;;;;;;;;;;;;;;;;;;;;
8670;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen op Zoom;1e halfjaar 2016;575.0;10.8;15.0;0.3;560.0;545.0;480.0;;480.0;440.0;35.0;40.0;90.0;30.0;;;60.0;65.0;45.0;45.0;;20.0;20.0;;;;;;;;;;;10.5;10.2;9.0;;9.0;8.2;0.7;0.7;1.7;0.6;;;1.1;1.2;0.8;0.8;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8671;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen op Zoom;2e halfjaar 2016;620.0;11.6;10.0;0.2;605.0;590.0;520.0;;520.0;485.0;25.0;45.0;90.0;30.0;;;65.0;60.0;40.0;40.0;;20.0;20.0;;;;;;;;;;;11.3;11.0;9.7;;9.7;9.1;0.5;0.8;1.7;0.6;;;1.2;1.1;0.7;0.7;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8672;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen op Zoom;2016;710.0;13.3;15.0;0.3;690.0;680.0;610.0;;610.0;565.0;40.0;55.0;95.0;35.0;;;70.0;65.0;50.0;50.0;;20.0;20.0;;;;;;;;;;;12.9;12.7;11.4;;11.4;10.6;0.7;1.0;1.8;0.7;;;1.3;1.2;0.9;0.9;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8673;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen op Zoom;1e halfjaar 2017;575.0;10.9;10.0;0.2;565.0;555.0;510.0;;510.0;425.0;30.0;70.0;60.0;35.0;;;25.0;60.0;40.0;40.0;;20.0;20.0;;;;;;;;;;;10.7;10.5;9.7;;9.7;8.1;0.6;1.3;1.1;0.7;;;0.5;1.1;0.8;0.8;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8674;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen op Zoom;2e halfjaar 2017;710.0;13.5;10.0;0.2;695.0;690.0;655.0;;655.0;555.0;35.0;95.0;55.0;35.0;;;20.0;60.0;40.0;40.0;;25.0;25.0;;;;;;;;;;;13.2;13.1;12.4;;12.4;10.5;0.7;1.8;1.0;0.7;;;0.4;1.1;0.8;0.8;;0.5;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8675;Totaal mannen en vrouwen;4 tot 12 jaar;Bergen op Zoom;2017;775.0;14.7;10.0;0.2;760.0;755.0;710.0;;710.0;610.0;40.0;100.0;70.0;40.0;;;30.0;65.0;45.0;45.0;;25.0;25.0;;;;;;;;;;;14.4;14.3;13.5;;13.5;11.6;0.8;1.9;1.3;0.8;;;0.6;1.2;0.9;0.9;;0.5;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8676;Totaal mannen en vrouwen;4 tot 12 jaar;Berkelland;1e halfjaar 2015;390.0;9.8;15.0;0.4;355.0;345.0;330.0;;330.0;285.0;20.0;60.0;30.0;20.0;;;10.0;30.0;20.0;20.0;;10.0;10.0;;;;;;;;;;;8.9;8.6;8.3;;8.3;7.1;0.5;1.5;0.8;0.5;;;0.3;0.8;0.5;0.5;;0.3;0.3;;;;;;;;;;;20.0;20.0;20.0;;20.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;0.4;;;;;;;;;;;;;;;;;;;;;;;
8677;Totaal mannen en vrouwen;4 tot 12 jaar;Berkelland;2e halfjaar 2015;425.0;10.6;15.0;0.4;385.0;375.0;360.0;;360.0;310.0;30.0;60.0;30.0;20.0;;;10.0;30.0;20.0;20.0;;10.0;10.0;;;;;;;;;;;9.6;9.4;9.0;;9.0;7.8;0.8;1.5;0.8;0.5;;;0.3;0.8;0.5;0.5;;0.3;0.3;;;;;;;;;;;25.0;20.0;20.0;;20.0;20.0;10.0;;;;;;;;;;;;;;;;;;;;;;;0.6;0.5;0.5;;0.5;0.5;0.3;;;;;;;;;;;;;;;;;;;;;;
8678;Totaal mannen en vrouwen;4 tot 12 jaar;Berkelland;2015;475.0;11.9;15.0;0.4;435.0;425.0;415.0;;415.0;360.0;30.0;70.0;30.0;20.0;;;10.0;35.0;25.0;25.0;;10.0;10.0;;;;;;;;;;;10.9;10.6;10.4;;10.4;9.0;0.8;1.8;0.8;0.5;;;0.3;0.9;0.6;0.6;;0.3;0.3;;;;;;;;;;;25.0;20.0;20.0;;20.0;20.0;10.0;;;;;;;;;;;;;;;;;;;;;;;0.6;0.5;0.5;;0.5;0.5;0.3;;;;;;;;;;;;;;;;;;;;;;
8679;Totaal mannen en vrouwen;4 tot 12 jaar;Berkelland;1e halfjaar 2016;380.0;9.8;10.0;0.3;350.0;340.0;330.0;;325.0;270.0;30.0;75.0;25.0;15.0;;;10.0;30.0;25.0;25.0;;;;;;;;;;;;;;9.0;8.7;8.5;;8.3;6.9;0.8;1.9;0.6;0.4;;;0.3;0.8;0.6;0.6;;;;;;;;;;;;;;15.0;15.0;15.0;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;
8680;Totaal mannen en vrouwen;4 tot 12 jaar;Berkelland;2e halfjaar 2016;400.0;10.3;10.0;0.3;370.0;360.0;350.0;;340.0;285.0;35.0;75.0;30.0;20.0;;;10.0;30.0;25.0;25.0;;10.0;10.0;;;;;;;;;;;9.5;9.2;9.0;;8.7;7.3;0.9;1.9;0.8;0.5;;;0.3;0.8;0.6;0.6;;0.3;0.3;;;;;;;;;;;20.0;15.0;15.0;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;0.5;0.4;0.4;;0.4;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;
8681;Totaal mannen en vrouwen;4 tot 12 jaar;Berkelland;2016;455.0;11.7;10.0;0.3;425.0;410.0;400.0;10.0;395.0;335.0;40.0;90.0;30.0;15.0;;;10.0;35.0;30.0;30.0;;10.0;10.0;;;;;;;;;;;10.9;10.5;10.3;0.3;10.1;8.6;1.0;2.3;0.8;0.4;;;0.3;0.9;0.8;0.8;;0.3;0.3;;;;;;;;;;;20.0;20.0;20.0;;20.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;0.4;0.3;;;;;;;;;;;;;;;;;;;;;;
8682;Totaal mannen en vrouwen;4 tot 12 jaar;Berkelland;1e halfjaar 2017;365.0;9.9;;;355.0;350.0;335.0;10.0;330.0;280.0;40.0;65.0;30.0;15.0;;;15.0;20.0;20.0;20.0;;;;;;;;;;;;;;9.6;9.4;9.0;0.3;8.9;7.6;1.1;1.8;0.8;0.4;;;0.4;0.5;0.5;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8683;Totaal mannen en vrouwen;4 tot 12 jaar;Berkelland;2e halfjaar 2017;400.0;10.8;;;390.0;385.0;370.0;10.0;365.0;310.0;40.0;75.0;35.0;20.0;;;10.0;25.0;15.0;15.0;;10.0;10.0;;;;;;;;;;;10.5;10.4;10.0;0.3;9.9;8.4;1.1;2.0;0.9;0.5;;;0.3;0.7;0.4;0.4;;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8684;Totaal mannen en vrouwen;4 tot 12 jaar;Berkelland;2017;445.0;12.0;;;435.0;430.0;410.0;10.0;405.0;355.0;45.0;80.0;35.0;20.0;;;15.0;25.0;20.0;20.0;;10.0;10.0;;;;;;;;;;;11.7;11.6;11.1;0.3;10.9;9.6;1.2;2.2;0.9;0.5;;;0.4;0.7;0.5;0.5;;0.3;0.3;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8685;Totaal mannen en vrouwen;4 tot 12 jaar;Bernheze;1e halfjaar 2015;365.0;12.6;;;355.0;345.0;340.0;75.0;295.0;270.0;15.0;30.0;;;;;;25.0;20.0;20.0;;;;;;;;;;;;;;12.3;11.9;11.8;2.6;10.2;9.3;0.5;1.0;;;;;;0.9;0.7;0.7;;;;;;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;
8686;Totaal mannen en vrouwen;4 tot 12 jaar;Bernheze;2e halfjaar 2015;370.0;12.8;;;355.0;345.0;345.0;90.0;280.0;260.0;10.0;30.0;10.0;10.0;;;;25.0;20.0;20.0;;;;;;;;;;;;;;12.3;11.9;11.9;3.1;9.7;9.0;0.3;1.0;0.3;0.3;;;;0.9;0.7;0.7;;;;;;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;
8687;Totaal mannen en vrouwen;4 tot 12 jaar;Bernheze;2015;465.0;16.1;;;445.0;440.0;435.0;140.0;350.0;325.0;15.0;40.0;10.0;10.0;;;;25.0;20.0;20.0;;;;;;;;;;;;;;15.4;15.2;15.1;4.8;12.1;11.3;0.5;1.4;0.3;0.3;;;;0.9;0.7;0.7;;;;;;;;;;;;;;10.0;10.0;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;;
8688;Totaal mannen en vrouwen;4 tot 12 jaar;Bernheze;1e halfjaar 2016;295.0;10.5;;;280.0;275.0;275.0;90.0;230.0;220.0;10.0;15.0;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;10.0;9.8;9.8;3.2;8.2;7.8;0.4;0.5;;;;;;0.5;0.4;0.4;;;;;;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;
