ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
5473;1;Soort verdachte onbekend;60 - 64 jaar;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5474;1;Soort verdachte onbekend;65 jaar of ouder;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5475;1;Soort verdachte onbekend;65 jaar of ouder;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5476;1;Soort verdachte onbekend;65 jaar of ouder;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5477;1;Soort verdachte onbekend;65 jaar of ouder;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5478;1;Soort verdachte onbekend;65 jaar of ouder;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5479;1;Soort verdachte onbekend;65 jaar of ouder;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5480;1;Soort verdachte onbekend;65 jaar of ouder;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5481;1;Soort verdachte onbekend;65 jaar of ouder;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5482;1;Soort verdachte onbekend;65 jaar of ouder;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5483;1;Soort verdachte onbekend;65 jaar of ouder;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5484;1;Soort verdachte onbekend;65 jaar of ouder;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5485;1;Soort verdachte onbekend;65 jaar of ouder;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5486;1;Soort verdachte onbekend;65 jaar of ouder;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5487;1;Soort verdachte onbekend;65 jaar of ouder;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5488;1;Soort verdachte onbekend;65 jaar of ouder;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5489;1;Soort verdachte onbekend;65 jaar of ouder;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5490;1;Soort verdachte onbekend;65 jaar of ouder;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5491;1;Soort verdachte onbekend;0;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5492;1;Soort verdachte onbekend;0;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5493;1;Soort verdachte onbekend;0;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5494;1;Soort verdachte onbekend;0;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5495;1;Soort verdachte onbekend;0;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5496;1;Soort verdachte onbekend;0;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5497;1;Soort verdachte onbekend;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5498;1;Soort verdachte onbekend;0;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5499;1;Soort verdachte onbekend;0;2002;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
5500;1;Soort verdachte onbekend;0;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
5501;1;Soort verdachte onbekend;0;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5502;1;Soort verdachte onbekend;0;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5503;1;Soort verdachte onbekend;0;2006;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
5504;1;Soort verdachte onbekend;0;2007;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
5505;1;Soort verdachte onbekend;0;2008;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;5;5;0
5506;1;Soort verdachte onbekend;0;2009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
5507;1;Soort verdachte onbekend;0;2010;10;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;5;0
5508;1;Mannen;Totaal leeftijd;1994;1010;250;125;50;45;30;210;10;15;15;10;10;25;10;10;15;0;5;5;5;5;5;5;20;5;20;5;5;285;225;165;125;60;150;130;215;175;195;220;70
5509;1;Mannen;Totaal leeftijd;1995;1105;255;90;90;50;30;215;10;25;15;5;5;15;10;15;15;5;10;5;15;5;5;10;15;10;15;5;5;310;215;205;150;80;145;175;200;215;215;225;80
5510;1;Mannen;Totaal leeftijd;1996;1030;250;85;90;50;25;220;10;15;15;10;15;25;15;20;10;5;5;5;5;10;5;5;15;5;25;5;5;315;200;160;145;85;130;160;170;190;220;220;75
5511;1;Mannen;Totaal leeftijd;1997;960;175;55;50;45;20;200;5;10;10;5;5;20;20;15;5;0;10;5;10;10;10;5;10;5;20;5;10;220;230;160;175;85;95;160;205;170;215;150;55
5512;1;Mannen;Totaal leeftijd;1998;885;220;65;70;55;30;170;5;10;10;0;5;15;15;10;20;5;5;0;10;5;10;5;10;0;15;5;5;265;225;145;110;80;65;130;180;135;210;190;45
5513;1;Mannen;Totaal leeftijd;1999;955;210;50;75;55;30;185;5;25;15;0;0;20;15;10;10;5;5;5;5;5;10;5;15;10;15;5;0;250;260;180;120;85;60;130;235;125;240;180;40
5514;1;Mannen;Totaal leeftijd;2000;910;195;65;70;40;20;195;5;15;20;0;10;20;20;15;5;5;5;5;10;5;5;5;15;5;20;5;5;230;245;175;135;90;40;130;205;125;240;165;45
5515;1;Mannen;Totaal leeftijd;2001;915;205;65;80;40;20;195;5;30;5;5;10;20;15;15;10;5;5;5;10;10;5;5;5;10;10;5;5;260;240;160;125;75;55;95;240;140;195;200;45
5516;1;Mannen;Totaal leeftijd;2002;915;215;70;75;45;25;170;10;20;10;0;5;20;15;5;10;10;5;5;5;0;5;5;15;5;15;0;0;250;235;180;120;65;70;95;215;145;190;205;65
5517;1;Mannen;Totaal leeftijd;2003;860;200;55;75;40;30;185;10;15;10;0;10;15;10;10;5;5;0;5;5;15;20;0;10;10;20;5;5;250;250;160;110;50;40;75;185;170;195;195;40
5518;1;Mannen;Totaal leeftijd;2004;1040;235;55;115;45;25;240;15;20;10;10;10;20;15;15;10;5;0;5;15;10;5;10;25;15;20;5;5;295;330;170;135;65;40;90;240;170;265;245;35
5519;1;Mannen;Totaal leeftijd;2005;990;210;45;100;25;40;220;10;20;25;5;10;15;15;20;10;0;5;10;10;5;10;5;10;10;15;0;5;275;285;180;125;60;65;95;210;175;230;220;65
5520;1;Mannen;Totaal leeftijd;2006;920;190;45;75;45;20;230;10;20;20;10;5;15;10;25;5;5;10;10;15;5;5;5;15;5;20;0;15;245;280;160;115;50;70;70;205;140;250;190;65
5521;1;Mannen;Totaal leeftijd;2007;835;180;40;75;50;15;185;5;20;15;5;5;15;10;15;10;10;5;10;10;10;5;5;5;10;5;0;10;235;235;130;100;55;80;50;170;145;205;185;75
5522;1;Mannen;Totaal leeftijd;2008;740;175;45;65;40;25;150;5;20;5;10;0;20;5;20;10;5;5;5;5;0;5;0;15;5;5;0;5;230;200;105;105;45;55;70;150;115;175;180;50
5523;1;Mannen;Totaal leeftijd;2009;660;175;45;95;25;15;125;0;10;15;5;5;15;0;10;5;0;5;0;10;10;5;0;10;0;10;0;10;215;175;80;85;45;50;50;145;95;145;180;50
5524;1;Mannen;Totaal leeftijd;2010;595;145;45;65;25;10;110;5;10;5;0;5;5;5;5;10;0;5;0;5;15;5;5;15;0;0;0;5;175;180;75;75;35;55;40;130;100;125;145;50
5525;1;Mannen;Jonger dan 25 jaar;1994;360;90;50;10;20;10;70;5;10;5;5;5;5;0;0;5;0;0;0;0;0;5;0;5;0;10;5;0;110;85;60;45;20;40;45;75;75;70;80;20
5526;1;Mannen;Jonger dan 25 jaar;1995;355;80;30;30;15;10;60;5;10;0;0;5;0;5;0;5;0;5;0;10;0;0;0;5;5;0;5;0;95;75;75;50;30;35;60;65;90;50;70;20
5527;1;Mannen;Jonger dan 25 jaar;1996;330;95;30;45;10;10;65;5;0;5;0;0;10;5;0;5;0;0;5;0;0;0;0;5;5;5;0;5;110;70;45;60;25;20;55;55;65;70;85;5
5528;1;Mannen;Jonger dan 25 jaar;1997;350;50;15;15;15;5;75;5;5;5;0;0;10;10;5;0;0;5;5;0;0;5;0;5;5;5;5;5;65;90;65;75;30;25;65;85;75;75;45;10
5529;1;Mannen;Jonger dan 25 jaar;1998;310;85;25;30;20;10;50;0;0;0;0;0;5;5;0;10;0;0;0;0;5;5;0;0;0;5;0;0;105;75;50;35;25;15;45;55;60;60;75;15
5530;1;Mannen;Jonger dan 25 jaar;1999;330;70;25;25;15;5;70;0;5;10;0;0;10;5;5;0;0;0;5;0;5;0;5;10;0;5;5;0;75;115;60;30;30;15;45;80;45;80;65;10
5531;1;Mannen;Jonger dan 25 jaar;2000;335;75;30;30;15;5;80;0;5;5;0;5;10;5;5;0;0;5;5;5;5;0;5;5;0;10;0;5;85;100;70;40;30;10;45;75;55;85;70;10
5532;1;Mannen;Jonger dan 25 jaar;2001;360;75;15;40;10;5;80;0;15;0;5;5;10;5;10;5;5;0;0;5;0;5;0;0;5;0;0;5;105;90;65;45;35;20;35;95;55;80;75;20
5533;1;Mannen;Jonger dan 25 jaar;2002;350;85;25;35;15;10;70;5;10;5;0;5;10;5;0;5;5;0;0;0;0;5;0;5;0;5;0;0;100;95;65;40;20;30;30;75;50;85;85;30
5534;1;Mannen;Jonger dan 25 jaar;2003;350;65;25;25;15;5;85;0;10;10;0;5;5;0;10;0;0;0;5;0;10;10;0;5;5;10;0;0;90;110;70;45;15;15;30;75;75;90;65;15
5535;1;Mannen;Jonger dan 25 jaar;2004;440;100;15;60;15;10;110;10;10;5;0;5;10;5;5;5;0;0;5;5;0;0;5;15;5;10;0;0;125;155;75;55;25;10;30;110;65;125;100;10
5536;1;Mannen;Jonger dan 25 jaar;2005;420;105;20;65;10;10;75;5;10;10;0;0;5;5;10;0;0;0;0;5;0;0;5;0;5;5;0;0;125;110;80;50;25;30;40;85;80;80;110;30
5537;1;Mannen;Jonger dan 25 jaar;2006;400;70;20;35;10;5;110;5;10;10;5;0;0;5;15;0;0;0;5;15;5;0;5;5;0;15;0;5;90;130;75;55;15;30;25;95;60;125;70;30
5538;1;Mannen;Jonger dan 25 jaar;2007;335;70;20;25;15;10;85;5;15;10;5;0;10;5;10;0;0;0;0;0;5;0;0;0;5;0;0;5;90;105;40;45;20;30;20;65;55;95;65;30
5539;1;Mannen;Jonger dan 25 jaar;2008;315;80;20;35;15;15;60;0;10;0;5;0;5;0;5;5;0;5;0;0;0;5;0;5;0;5;0;0;105;85;35;40;20;30;30;60;45;65;85;25
5540;1;Mannen;Jonger dan 25 jaar;2009;265;70;10;45;10;5;50;0;5;5;5;0;5;0;5;0;0;5;0;0;5;0;0;5;0;5;0;5;85;70;30;45;15;20;20;60;45;55;70;20
5541;1;Mannen;Jonger dan 25 jaar;2010;255;60;20;25;10;5;45;0;5;0;0;0;0;5;5;5;0;5;0;0;10;0;0;10;0;0;0;0;75;75;30;35;15;25;15;55;40;60;60;25
5542;1;Mannen;Minderjarigen;1994;140;30;20;5;5;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;40;35;30;10;10;10;15;30;40;20;30;5
5543;1;Mannen;Minderjarigen;1995;150;25;10;10;0;0;30;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;30;35;35;20;15;10;30;20;45;25;25;5
5544;1;Mannen;Minderjarigen;1996;130;45;15;20;5;5;20;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;20;15;30;15;0;20;30;20;15;40;0
5545;1;Mannen;Minderjarigen;1997;160;15;5;5;5;0;30;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5;0;0;25;40;35;40;15;5;30;50;35;30;15;0
5546;1;Mannen;Minderjarigen;1998;120;30;15;10;10;5;20;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;40;30;20;10;10;10;15;20;30;20;30;5
5547;1;Mannen;Minderjarigen;1999;150;35;15;15;10;0;30;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;10;0;0;0;0;40;50;25;10;15;10;20;30;20;30;35;5
5548;1;Mannen;Minderjarigen;2000;150;40;20;10;5;0;30;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;45;45;25;25;10;5;15;35;20;40;40;5
5549;1;Mannen;Minderjarigen;2001;185;50;10;35;5;0;40;0;10;0;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;65;45;30;30;15;5;20;55;25;35;50;5
5550;1;Mannen;Minderjarigen;2002;150;35;15;15;5;5;30;0;0;0;0;0;0;5;0;0;5;0;0;0;0;5;0;0;0;5;0;0;40;40;35;20;5;10;10;35;30;30;35;10
5551;1;Mannen;Minderjarigen;2003;130;20;5;5;10;0;35;0;5;5;0;0;0;0;5;0;0;0;0;0;5;5;0;0;0;5;0;0;30;45;25;15;10;5;15;30;30;40;20;5
5552;1;Mannen;Minderjarigen;2004;250;55;5;45;5;0;65;5;10;0;0;5;0;0;0;0;0;0;0;5;0;0;0;10;5;10;0;0;60;95;45;25;20;5;10;60;40;80;55;5
5553;1;Mannen;Minderjarigen;2005;190;40;10;30;0;0;30;0;5;5;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;5;0;0;45;50;35;30;10;15;20;45;35;30;40;15
5554;1;Mannen;Minderjarigen;2006;175;15;5;5;5;0;55;5;10;5;5;0;0;0;5;0;0;0;0;5;0;0;0;0;0;15;0;0;25;70;35;25;10;15;10;45;30;60;15;15
5555;1;Mannen;Minderjarigen;2007;140;25;5;10;5;5;25;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;40;25;20;15;15;10;35;25;35;25;15
5556;1;Mannen;Minderjarigen;2008;130;30;5;10;5;5;25;0;5;0;5;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;40;35;20;15;10;15;15;25;25;20;30;15
5557;1;Mannen;Minderjarigen;2009;110;25;5;15;5;0;15;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;35;20;15;20;10;10;5;30;20;20;25;10
5558;1;Mannen;Minderjarigen;2010;105;25;5;10;0;5;20;0;5;0;0;0;0;5;0;0;0;0;0;0;5;0;0;5;0;0;0;0;25;35;15;20;5;10;5;25;15;30;25;10
5559;1;Mannen;Meerderjarigen;1994;855;220;105;45;40;30;185;10;10;15;5;10;25;10;10;15;0;5;5;5;5;5;5;20;5;15;5;5;245;185;130;110;50;135;115;185;135;175;190;55
5560;1;Mannen;Meerderjarigen;1995;945;230;80;75;45;25;185;5;15;15;5;5;15;10;15;15;5;5;5;15;5;5;10;10;10;15;5;5;280;175;170;130;65;125;145;180;165;185;200;70
5561;1;Mannen;Meerderjarigen;1996;885;205;70;70;45;25;205;10;15;10;10;15;25;10;20;10;5;5;5;5;10;5;5;15;5;25;5;5;260;180;145;115;70;115;140;140;170;200;175;60
5562;1;Mannen;Meerderjarigen;1997;785;160;50;45;40;20;170;5;10;10;5;5;15;20;15;5;0;5;5;10;10;10;5;10;5;20;5;10;195;185;120;135;70;85;130;155;135;185;135;50
5563;1;Mannen;Meerderjarigen;1998;760;190;55;60;50;25;150;0;10;10;0;5;15;10;10;15;5;5;0;10;5;10;5;10;0;15;0;5;220;195;125;100;65;50;110;155;105;190;165;35
5564;1;Mannen;Meerderjarigen;1999;795;170;40;60;45;30;155;5;20;10;0;0;20;15;5;10;5;5;5;5;5;10;5;10;10;15;5;0;205;210;155;110;70;50;110;205;105;205;140;30
5565;1;Mannen;Meerderjarigen;2000;750;150;45;55;35;20;160;5;10;15;0;5;15;15;15;5;5;5;5;10;5;5;5;15;5;15;0;5;185;200;145;105;80;30;115;170;100;200;130;35
5566;1;Mannen;Meerderjarigen;2001;725;155;60;45;35;20;160;5;20;5;0;10;15;15;5;5;5;5;5;10;10;5;5;5;5;10;5;5;195;195;135;95;60;45;75;185;115;160;150;40
5567;1;Mannen;Meerderjarigen;2002;765;180;55;65;40;25;140;5;15;10;0;5;20;10;5;10;10;5;5;5;0;5;5;10;5;10;0;0;210;195;145;100;55;60;90;180;110;160;175;55
5568;1;Mannen;Meerderjarigen;2003;725;180;55;65;30;30;145;10;10;5;0;5;15;10;5;5;5;0;5;5;10;15;0;10;5;15;0;5;220;200;135;90;40;35;60;160;140;155;175;35
5569;1;Mannen;Meerderjarigen;2004;795;180;50;70;45;20;180;5;15;10;10;5;15;15;15;10;5;0;5;10;10;5;5;10;10;10;5;5;235;235;130;110;45;35;80;180;130;185;190;30
5570;1;Mannen;Meerderjarigen;2005;800;170;35;70;25;35;190;10;20;20;5;10;15;10;15;10;0;5;10;10;5;5;5;10;10;10;0;5;225;235;145;95;45;50;70;165;140;200;180;45
5571;1;Mannen;Meerderjarigen;2006;745;175;40;70;40;20;175;10;10;20;5;5;15;10;20;5;5;10;10;10;5;0;5;10;5;5;0;10;220;210;130;90;40;55;60;160;110;185;175;55
5572;1;Mannen;Meerderjarigen;2007;695;155;35;65;40;10;160;5;15;10;5;5;15;10;15;10;10;5;5;5;10;5;5;0;5;5;0;10;205;200;105;80;40;65;45;135;120;170;160;60
5573;1;Mannen;Meerderjarigen;2008;610;145;35;55;35;20;125;5;15;5;5;0;15;5;15;10;5;5;5;5;0;5;0;10;0;5;0;5;190;165;85;90;35;40;55;125;90;155;150;35
5574;1;Mannen;Meerderjarigen;2009;550;150;40;80;25;10;110;0;10;10;0;5;15;0;10;5;0;0;0;10;10;5;0;5;0;10;0;10;180;155;65;65;40;40;45;115;70;125;155;40
5575;1;Mannen;Meerderjarigen;2010;490;125;40;55;20;5;90;5;5;5;0;5;5;0;5;10;0;5;0;5;10;5;5;15;0;0;0;5;150;145;60;60;30;45;30;105;90;100;125;40
5576;1;Mannen;18 - 24 jaar;1994;225;60;30;5;10;10;45;0;5;5;0;0;5;0;0;5;0;0;0;0;0;0;0;5;0;5;0;0;70;50;30;30;10;30;30;45;35;50;50;15
5577;1;Mannen;18 - 24 jaar;1995;205;55;20;20;10;5;30;0;5;0;0;0;0;5;0;0;0;0;0;10;0;0;0;0;5;0;0;0;60;35;35;35;15;20;30;40;45;25;45;15
5578;1;Mannen;18 - 24 jaar;1996;200;50;15;20;10;5;45;0;0;0;0;0;10;0;0;5;0;0;0;0;0;0;0;5;0;5;0;0;60;50;30;30;15;20;35;25;45;50;45;5
5579;1;Mannen;18 - 24 jaar;1997;190;30;10;10;10;5;50;5;5;0;0;0;5;5;5;0;0;5;0;0;0;5;0;5;0;0;0;5;40;50;30;35;15;20;35;35;40;45;30;5
5580;1;Mannen;18 - 24 jaar;1998;190;55;15;20;15;5;30;0;0;0;0;0;5;5;0;5;0;0;0;0;0;5;0;0;0;5;0;0;65;45;30;30;15;10;30;35;30;40;50;5
5581;1;Mannen;18 - 24 jaar;1999;180;35;10;10;5;5;40;0;5;5;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;5;0;0;35;65;35;20;15;5;25;50;25;50;25;5
5582;1;Mannen;18 - 24 jaar;2000;185;35;10;15;5;5;45;0;5;0;0;0;5;5;0;0;0;5;0;0;5;0;0;5;0;5;0;0;40;55;40;15;25;5;30;40;35;45;30;5
5583;1;Mannen;18 - 24 jaar;2001;175;30;10;10;5;5;45;0;5;0;0;5;5;5;0;0;5;0;0;5;0;5;0;0;5;0;0;0;40;50;35;20;20;15;15;40;30;45;25;10
5584;1;Mannen;18 - 24 jaar;2002;205;50;10;25;10;5;40;0;5;0;0;0;5;5;0;5;0;0;0;0;0;0;0;5;0;0;0;0;60;55;30;25;15;20;20;40;20;55;50;15
5585;1;Mannen;18 - 24 jaar;2003;215;45;20;15;5;5;50;0;5;5;0;0;5;0;5;0;0;0;0;0;5;5;0;5;5;5;0;0;60;65;45;30;5;10;15;50;45;50;45;10
5586;1;Mannen;18 - 24 jaar;2004;195;45;10;20;10;5;45;0;0;5;0;0;5;0;5;5;0;0;0;0;0;0;5;5;5;5;0;0;60;60;30;25;10;10;15;50;25;45;45;10
5587;1;Mannen;18 - 24 jaar;2005;230;65;10;30;10;10;45;5;5;5;0;0;5;0;5;0;0;0;0;5;0;0;0;0;5;0;0;0;80;60;45;25;10;15;15;40;45;50;65;15
5588;1;Mannen;18 - 24 jaar;2006;225;55;15;30;10;5;55;5;0;5;0;0;0;5;10;0;0;0;5;10;0;0;5;5;0;0;0;5;65;60;45;30;5;15;15;50;30;65;50;15
5589;1;Mannen;18 - 24 jaar;2007;200;45;10;15;10;5;60;0;10;5;5;0;10;5;10;0;0;0;0;0;5;0;0;0;0;0;0;5;60;65;20;30;5;20;15;35;30;60;45;20
5590;1;Mannen;18 - 24 jaar;2008;185;50;10;20;10;10;35;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;5;0;0;65;50;15;25;10;15;15;35;20;45;50;15
5591;1;Mannen;18 - 24 jaar;2009;155;45;5;25;5;5;30;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;5;0;5;50;50;15;20;5;10;15;30;25;35;45;10
5592;1;Mannen;18 - 24 jaar;2010;145;35;15;10;5;5;25;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;5;0;0;0;0;50;40;15;15;10;15;10;30;25;30;40;15
5593;1;Mannen;1;1994;50;15;10;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;0;0;5;0;10;15;10;15;0
5594;1;Mannen;1;1995;60;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;15;5;5;5;10;5;15;15;10;0
5595;1;Mannen;1;1996;50;20;10;5;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;0;10;5;0;10;10;5;10;15;0
5596;1;Mannen;1;1997;70;5;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;15;20;5;5;15;25;15;15;5;0
5597;1;Mannen;1;1998;45;15;5;5;5;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;20;5;5;5;5;5;5;10;5;10;15;5
5598;1;Mannen;1;1999;60;10;5;5;0;0;20;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;25;10;0;5;5;10;10;5;25;10;0
5599;1;Mannen;1;2000;45;15;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;5;5;0;5;10;5;10;10;0
5600;1;Mannen;1;2001;70;20;0;15;0;0;15;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;15;15;5;0;5;25;10;10;20;0
5601;1;Mannen;1;2002;50;15;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;20;10;10;10;0;5;0;10;10;10;15;5
5602;1;Mannen;1;2003;50;10;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;10;15;10;10;5;0;10;10;10;10;10;0
5603;1;Mannen;1;2004;100;20;0;15;0;0;30;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;0;20;50;10;10;10;0;5;15;15;45;20;0
