ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2716;7471;12355;620;735;775;715;565;590;585;815;1040;1025;840;755;880;700;655;490;325;165;70;20;6140;310;380;405;375;300;315;305;415;520;540;430;380;435;335;305;215;105;55;10;0;6220;310;350;365;335;265;270;285;400;525;485;415;370;450;360;350;270;225;115;55;20;1475;850;625;5225;1560;1780;1885;2.32;1735;                 Hof van Twente
2717;7472;45;0;0;5;5;5;5;0;0;5;5;0;5;0;5;0;0;0;0;0;0;30;0;5;0;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;15;5;5;10;2.76;1735;                 Hof van Twente
2718;7475;7475;395;475;520;420;300;335;345;480;615;525;515;510;575;475;365;285;185;110;40;5;3760;210;235;255;210;175;185;175;235;320;295;255;250;300;230;175;140;70;40;10;5;3720;190;240;270;205;125;155;170;245;300;230;260;255;275;245;190;145;115;75;35;5;590;300;290;2895;715;995;1190;2.57;1735;                 Hof van Twente
2719;7478;2650;105;140;185;160;125;85;105;140;220;220;210;215;225;170;135;90;85;35;15;0;1315;60;75;85;70;65;50;45;65;115;115;90;110;110;90;65;40;35;15;5;0;1335;50;65;100;90;55;30;60;70;100;105;120;105;110;80;70;50;45;20;15;0;125;105;20;1060;265;405;400;2.49;1735;                 Hof van Twente
2720;7481;10540;455;545;550;555;500;425;430;525;725;825;800;710;780;720;665;615;415;210;75;10;5190;230;275;275;290;250;255;205;260;390;420;420;360;400;340;300;275;155;65;20;5;5350;225;270;275;265;250;175;225;270;340;405;380;345;380;375;370;340;265;150;55;5;1235;850;385;4575;1515;1605;1450;2.26;158;                    Haaksbergen
2721;7482;10860;540;690;720;720;540;480;535;640;850;860;830;890;875;675;490;290;135;70;20;5;5495;260;345;380;365;305;235;280;330;415;450;405;465;425;350;240;150;55;35;5;5;5360;280;345;335;355;235;240;255;310;435;410;430;425;445;330;250;135;85;45;15;5;1355;740;620;4245;915;1520;1810;2.56;158;                    Haaksbergen
2722;7483;3045;295;350;310;170;90;100;185;315;400;315;180;125;105;55;25;5;5;5;0;0;1575;150;195;155;85;50;45;90;145;220;175;90;70;60;30;15;5;0;0;0;0;1470;150;155;155;90;35;55;95;170;185;140;90;60;45;25;10;5;0;5;0;0;285;155;130;995;150;235;615;3.05;158;                    Haaksbergen
2723;7491;7300;335;460;430;420;295;250;275;420;505;520;485;470;585;515;475;375;260;165;55;10;3515;170;235;225;225;170;130;140;200;260;230;255;220;280;240;240;140;105;45;10;5;3785;165;225;210;195;125;120;140;215;245;285;230;245;305;275;240;235;155;120;40;5;640;510;130;3175;980;1135;1065;2.29;1735;                 Hof van Twente
2724;7495;1880;100;125;125;150;95;65;70;125;115;160;150;135;155;100;80;55;45;20;5;0;945;55;60;70;80;50;35;35;60;60;80;70;75;75;50;45;25;20;5;0;0;935;50;65;60;70;45;30;30;65;50;90;80;60;80;50;40;30;25;20;0;0;75;60;15;645;125;205;315;2.91;1735;                 Hof van Twente
2725;7496;2115;140;175;140;125;105;105;125;150;165;160;140;150;125;105;85;60;30;20;5;0;1065;70;85;65;75;50;55;70;70;85;85;65;85;75;60;40;25;15;5;0;0;1050;75;95;80;50;50;55;55;80;80;70;70;70;50;50;45;30;20;15;5;5;70;60;15;775;180;225;370;2.74;1735;                 Hof van Twente
2726;7497;1570;100;110;120;120;85;80;90;100;125;105;130;100;90;70;60;30;30;10;5;0;785;50;55;55;55;40;40;50;55;65;55;65;60;50;35;35;15;15;5;0;0;780;50;60;65;65;45;40;45;50;65;55;65;45;45;30;25;15;15;10;5;0;50;40;15;535;120;145;275;2.88;1735;                 Hof van Twente
2727;7511;9090;250;155;160;380;1435;1370;855;545;520;400;395;365;495;350;335;295;360;260;125;30;4785;115;90;75;190;750;805;540;340;335;235;220;205;250;155;160;110;120;70;20;5;4310;135;70;85;190;680;565;315;205;185;170;175;160;245;200;175;185;245;195;105;20;2960;1325;1635;6345;4610;1235;500;1.38;153;                       Enschede
2728;7512;6515;320;245;275;320;680;580;500;460;440;390;335;390;480;335;290;240;155;65;15;0;3250;170;140;140;135;365;325;270;250;210;195;140;185;245;160;135;120;60;20;5;0;3270;150;105;130;185;315;255;230;215;235;190;200;205;240;175;160;120;100;40;10;0;1920;945;980;3640;1830;1035;775;1.79;153;                       Enschede
2729;7513;4960;245;180;175;275;715;535;440;350;330;295;275;235;330;215;160;80;65;40;5;0;2565;135;85;85;135;380;310;215;200;170;155;150;110;160;105;85;35;25;15;0;0;2390;105;95;95;145;330;230;220;155;160;140;125;120;165;115;75;45;40;25;0;0;1470;775;690;2920;1675;725;525;1.7;153;                       Enschede
2730;7514;4170;260;195;175;265;495;330;330;345;335;255;235;225;255;160;130;75;65;30;10;0;2165;145;100;90;125;255;170;190;185;195;150;130;105;125;75;65;30;15;10;0;0;2010;115;95;90;140;240;165;135;160;140;110;105;115;130;85;60;40;50;20;10;0;1050;615;435;2275;1295;510;470;1.79;153;                       Enschede
2731;7521;9520;485;380;450;540;1180;990;690;660;665;665;550;460;520;385;375;235;160;85;35;5;5065;265;180;225;310;680;580;385;380;340;355;290;230;280;185;185;110;55;25;10;0;4455;220;205;230;235;495;410;300;280;325;305;255;225;245;200;190;125;105;60;25;5;2695;1380;1320;5135;2585;1320;1225;1.85;153;                       Enschede
2732;7522;7110;205;250;240;545;1705;815;400;345;390;345;340;295;325;255;215;215;130;75;10;5;4065;105;130;125;310;1150;555;245;185;195;185;170;140;165;125;105;90;50;30;5;0;3040;95;125;115;235;560;260;155;160;185;165;175;155;155;135;110;115;80;40;10;0;1980;1265;720;4565;3050;910;610;1.56;153;                       Enschede
2733;7523;11665;695;625;580;620;1045;1035;940;860;860;740;635;540;600;505;450;425;275;165;55;20;5905;375;325;315;335;540;565;505;470;450;395;305;275;290;245;205;175;90;45;15;5;5760;315;305;265;285;505;470;435;395;410;340;330;260;310;260;245;255;190;115;40;15;3980;1345;2635;5930;2785;1550;1590;1.95;153;                       Enschede
2734;7524;2950;125;145;180;155;120;100;130;155;255;245;245;245;255;190;140;125;85;40;15;0;1530;80;70;100;85;85;50;65;85;135;125;120;125;130;100;60;60;45;10;5;0;1425;50;75;75;65;40;45;60;75;120;120;125;125;125;95;85;70;45;25;10;0;285;245;40;1125;310;440;375;2.33;153;                       Enschede
2735;7525;350;10;25;20;15;15;15;15;15;25;25;35;30;40;20;15;15;5;0;0;0;190;5;15;10;5;10;10;10;10;10;20;20;20;20;15;10;10;0;0;5;0;160;5;10;10;5;10;5;5;10;15;10;20;10;15;5;5;5;5;0;0;0;45;40;5;140;35;50;50;2.54;153;                       Enschede
2736;7531;8500;435;465;515;495;495;450;475;505;620;645;585;620;725;500;360;290;180;110;25;5;4155;215;255;235;265;250;230;240;245;335;305;280;285;345;270;165;135;75;25;5;0;4345;220;205;270;235;240;220;235;260;285;340;305;340;375;235;195;160;105;85;20;10;1715;1095;620;3955;1385;1300;1270;2.15;153;                       Enschede
2737;7532;5440;325;345;350;345;285;250;315;375;425;465;385;360;365;265;200;155;120;80;25;5;2695;150;180;175;170;155;120;155;190;220;240;180;195;170;145;95;75;35;25;10;0;2750;170;155;170;175;135;130;160;180;205;225;205;165;195;115;105;80;80;55;20;5;870;685;185;2230;615;700;915;2.4;153;                       Enschede
2738;7533;3955;200;225;240;265;345;255;275;290;295;285;275;240;215;185;130;85;65;45;30;5;2020;95;110;125;135;190;140;145;150;170;150;150;115;110;90;60;40;25;10;5;0;1935;100;115;120;135;155;110;135;145;125;135;125;125;100;90;70;45;45;35;25;5;1090;510;580;1880;840;475;565;2.05;153;                       Enschede
2739;7534;12875;1060;1115;915;745;620;745;980;1250;1240;925;690;620;660;525;320;215;150;75;15;5;6425;545;565;480;380;305;340;450;630;630;485;380;315;320;265;165;105;50;15;5;0;6445;510;545;435;370;315;405;530;620;605;445;310;305;345;255;155;115;105;65;15;5;2750;1605;1140;4995;1215;1395;2390;2.55;153;                       Enschede
2740;7535;3820;270;205;250;215;155;195;235;270;295;275;270;230;295;230;180;125;80;45;10;0;1910;140;100;120;130;80;100;105;140;140;145;135;120;140;125;90;55;25;20;0;0;1915;125;115;130;85;75;90;125;135;150;135;135;110;160;105;95;75;55;20;10;5;510;410;100;1615;455;565;600;2.36;153;                       Enschede
2741;7536;70;10;10;5;0;0;5;0;5;10;5;5;5;0;0;5;0;0;0;0;0;30;5;5;5;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;40;5;5;5;0;0;5;0;5;5;5;0;0;0;0;0;5;0;0;0;0;10;10;0;20;5;5;10;3.0;153;                       Enschede
2742;7541;3325;195;205;215;240;185;190;200;215;285;275;245;195;210;155;145;75;65;30;5;0;1645;95;100;120;125;100;110;90;105;135;130;115;85;110;80;75;35;25;5;5;0;1690;95;110;100;115;85;90;110;110;150;140;125;105;100;75;70;45;45;25;5;5;875;410;460;1540;570;415;555;2.17;153;                       Enschede
2743;7542;10655;645;640;635;680;625;640;715;705;745;785;775;815;885;550;355;230;145;70;15;5;5370;340;330;335;330;340;320;375;370;395;375;375;410;435;285;175;100;65;25;5;0;5280;305;310;300;345;290;320;345;335;345;410;405;405;445;265;180;130;85;50;15;5;3115;1325;1790;4550;1360;1450;1735;2.34;153;                       Enschede
2744;7543;7590;465;450;425;525;830;620;530;525;595;530;365;335;300;255;220;205;200;150;55;15;3820;220;235;215;265;425;330;290;285;310;280;195;170;155;135;100;80;70;35;15;5;3775;240;210;210;260;405;285;245;240;280;245;170;160;145;120;125;130;130;115;40;10;2470;985;1490;3685;1690;880;1110;2.02;153;                       Enschede
2745;7544;16700;895;1040;1070;1165;1290;905;825;985;1170;1095;995;895;1010;790;810;690;575;335;140;30;8020;465;515;575;590;695;475;385;475;565;560;500;410;475;375;335;280;205;100;40;5;8680;425;525;495;575;600;425;435;510;605;535;495;490;530;420;475;405;370;230;105;25;7440;1975;5460;7510;2925;2135;2445;2.18;153;                       Enschede
2746;7545;15680;925;870;950;980;1510;1410;1115;1120;1180;1145;965;830;865;645;450;355;205;105;45;5;8070;485;445;495;515;825;790;595;565;600;585;485;420;430;325;225;165;80;35;10;0;7610;440;425;455;460;680;625;520;560;580;560;485;410;435;315;220;190;130;75;40;5;4465;2135;2335;7610;3190;2010;2410;2.06;153;                       Enschede
2747;7546;8865;465;555;625;735;450;470;455;540;685;815;935;685;545;345;265;155;105;35;5;0;4400;225;290;315;375;255;230;230;260;330;375;450;350;305;175;120;60;45;5;0;0;4465;235;265;315;360;195;245;220;290;355;440;485;340;240;165;140;95;60;20;5;0;1735;955;780;3465;795;1100;1570;2.53;153;                       Enschede
2748;7547;550;20;25;30;40;35;15;20;25;55;60;30;40;50;30;20;20;10;10;0;0;295;5;10;20;25;20;10;15;10;30;35;15;20;30;10;15;15;5;0;5;0;255;10;20;10;15;15;5;5;15;25;25;15;20;25;15;15;10;5;5;5;0;65;60;10;250;95;80;75;2.2;153;                       Enschede
2749;7548;3490;170;180;200;225;140;125;160;190;255;280;280;280;290;220;190;150;95;50;15;0;1755;85;95;105;120;75;60;75;105;130;135;145;145;145;115;90;70;40;20;5;0;1735;85;85;100;110;60;65;85;90;130;150;130;130;140;105;95;80;55;30;5;0;360;300;65;1500;400;570;530;2.33;153;                       Enschede
2750;7551;3925;125;105;155;165;300;300;245;230;250;275;270;225;275;240;225;270;180;65;10;5;1960;65;55;75;75;165;155;150;140;155;155;140;115;135;100;90;110;60;25;0;5;1965;60;55;75;90;135;145;95;100;100;120;125;115;140;145;130;155;120;40;10;0;740;455;290;2190;1145;670;370;1.73;164;                        Hengelo
2751;7552;11080;555;625;630;645;570;580;535;650;745;690;685;625;755;705;650;560;485;270;90;20;5255;280;325;305;305;290;305;265;335;380;320;350;305;365;310;295;240;180;85;15;5;5825;280;305;330;335;275;275;275;325;365;365;335;315;390;390;360;325;295;185;75;20;3200;1265;1935;5230;2135;1560;1535;2.1;164;                        Hengelo
2752;7553;9760;585;520;500;500;565;680;755;760;800;730;705;600;585;390;395;310;220;120;20;5;4870;290;295;235;260;260;350;375;425;415;380;360;310;300;185;170;125;85;40;5;5;4895;295;230;260;240;310;335;375;340;380;350;340;295;285;205;225;180;135;75;20;5;2000;1020;985;4745;1935;1370;1440;2.04;164;                        Hengelo
2753;7554;1460;65;95;115;110;90;55;60;90;105;140;120;120;95;55;50;45;35;15;0;0;760;40;45;65;60;45;35;30;45;50;60;65;65;50;25;25;20;15;10;0;0;700;25;45;55;50;45;25;30;50;50;75;50;50;45;25;25;25;15;10;0;0;75;65;15;510;110;155;240;2.86;164;                        Hengelo
2754;7555;9375;430;470;520;485;455;480;470;585;695;725;680;650;740;575;445;355;300;200;85;25;4640;215;250;260;245;250;250;240;290;350;365;360;315;380;285;220;165;115;65;20;0;4740;215;220;265;240;205;230;225;300;345;365;325;335;360;295;220;190;180;130;70;25;1380;830;550;4330;1610;1460;1260;2.11;164;                        Hengelo
2755;7556;11815;715;720;665;650;645;790;770;880;845;980;790;705;710;530;515;415;275;155;45;10;5840;360;375;330;340;325;425;385;445;425;495;405;345;365;240;245;175;110;50;10;5;5970;355;350;340;310;320;365;385;440;420;485;385;360;345;280;270;240;175;105;35;5;2895;1210;1685;5545;2165;1565;1810;2.13;164;                        Hengelo
2756;7557;9895;630;560;480;540;675;890;740;730;705;695;570;520;485;415;390;335;290;160;65;15;4950;325;280;250;280;325;460;390;410;375;375;285;260;245;195;180;150;105;55;15;0;4945;300;280;235;260;350;430;350;320;330;320;280;260;245;220;210;185;185;110;55;15;2635;960;1680;4725;1950;1355;1425;2.06;164;                        Hengelo
2757;7558;13010;760;850;830;880;680;665;765;850;965;960;1070;1155;975;605;385;265;210;100;30;5;6560;400;450;430;445;395;325;410;430;490;470;480;580;505;325;195;110;90;30;5;0;6455;365;400;405;440;285;335;360;425;475;490;590;570;465;285;190;155;120;70;25;5;2610;1375;1240;5290;1350;1780;2160;2.46;164;                        Hengelo
2758;7559;10430;735;1065;1075;745;370;330;555;860;1200;1035;790;595;400;235;195;125;80;30;10;0;5285;395;535;565;400;210;155;255;390;585;540;405;325;210;125;90;60;35;10;5;0;5145;340;530;510;345;160;175;300;470;620;490;385;265;190;115;105;70;50;15;5;0;1510;780;730;3580;565;935;2075;2.91;164;                        Hengelo
2759;7561;1925;105;145;150;135;100;70;80;110;165;135;150;120;130;105;75;65;55;15;5;0;1000;45;80;85;75;60;40;40;60;85;70;85;65;70;65;40;25;20;5;5;0;925;60;65;55;60;45;35;40;55;85;65;70;55;60;40;35;45;35;10;5;0;85;40;45;715;160;220;330;2.69;1774;                     Dinkelland
2760;7562;200;5;5;15;30;15;5;5;10;10;20;20;15;20;10;5;5;5;0;0;0;110;5;5;10;15;10;5;0;10;5;5;10;5;5;10;5;5;0;0;0;0;90;0;5;5;20;5;0;5;5;10;10;10;5;10;5;0;0;0;0;0;0;5;5;0;70;15;20;35;2.96;173;                      Oldenzaal
2761;7571;2590;60;55;50;95;205;170;140;105;110;120;135;165;200;185;200;235;205;105;45;10;1185;30;30;25;40;100;90;85;60;60;65;65;85;95;85;70;85;60;35;5;0;1405;30;25;20;50;105;75;50;45;50;55;75;80;100;100;125;150;145;70;40;10;410;270;135;1505;860;455;195;1.62;173;                      Oldenzaal
2762;7572;5230;295;345;305;275;235;270;340;395;370;425;375;350;390;295;215;155;130;65;10;0;2640;155;195;155;145;115;135;175;195;195;215;180;175;195;155;110;65;45;20;5;5;2585;140;150;150;125;120;135;165;195;170;205;195;175;195;140;100;95;85;40;10;0;770;455;315;2410;895;705;805;2.15;173;                      Oldenzaal
2763;7573;3640;175;205;195;185;85;95;110;170;225;250;250;250;305;240;225;230;205;170;60;15;1685;80;105;115;100;40;55;50;80;100;120;125;130;150;115;95;90;70;40;10;0;1960;95;100;80;85;40;40;60;90;125;125;125;125;155;120;130;140;135;125;50;10;295;250;50;1570;525;600;450;2.18;173;                      Oldenzaal
2764;7574;3695;195;185;195;205;230;215;265;225;240;280;210;220;245;210;265;210;80;20;0;0;1880;100;90;105;105;105;120;145;130;115;150;110;115;115;100;125;90;40;15;0;0;1820;100;95;90;100;120;95;120;95;125;130;100;110;130;110;135;115;40;10;0;0;800;290;510;1700;570;585;540;2.17;173;                      Oldenzaal
2765;7575;295;15;30;20;15;10;10;10;20;30;15;30;20;15;20;15;15;10;0;0;0;160;5;20;10;5;5;5;5;15;15;10;15;10;10;10;10;5;5;0;5;0;135;10;10;5;0;0;5;5;10;10;5;15;10;10;10;10;5;5;5;0;0;10;10;0;110;20;45;45;2.69;173;                      Oldenzaal
2766;7576;6315;380;365;380;370;315;305;360;420;465;410;395;460;670;485;280;145;85;20;0;0;3155;190;175;200;185;170;165;175;215;235;215;185;210;320;240;140;80;35;10;0;5;3160;190;185;175;180;145;140;185;210;230;195;210;250;350;245;135;70;50;10;5;0;1480;670;810;2550;560;985;1005;2.46;173;                      Oldenzaal
2767;7577;10210;755;835;845;740;480;465;675;800;900;900;850;705;530;320;195;120;55;35;5;0;5200;405;435;445;395;255;235;305;410;435;430;435;370;285;165;90;55;25;15;0;0;5015;350;410;405;350;220;225;365;395;465;470;415;340;245;160;100;60;35;15;5;0;1030;665;360;3665;605;1145;1915;2.76;173;                      Oldenzaal
2768;7581;7635;385;475;355;350;370;395;390;500;535;485;515;575;640;505;415;305;240;140;45;15;3675;180;230;170;180;175;210;190;255;280;250;250;285;310;250;200;140;75;40;10;0;3955;205;240;190;170;195;185;195;250;255;235;265;285;330;255;215;160;170;100;35;10;1210;975;235;3215;965;1175;1070;2.26;168;                         Losser
2769;7582;5630;245;340;385;375;290;240;235;310;405;485;485;455;450;345;250;185;90;35;10;5;2845;125;185;190;195;160;130;130;155;190;235;225;240;235;175;125;85;45;15;5;5;2780;125;160;190;185;125;105;110;155;215;245;255;215;215;170;125;100;50;25;10;5;735;630;105;2265;500;835;930;2.49;168;                         Losser
2770;7585;495;15;20;30;30;40;5;25;20;35;50;45;45;35;30;30;20;10;5;0;0;265;10;10;15;15;20;5;5;15;20;25;20;30;20;10;20;10;5;10;0;0;230;10;15;10;15;20;0;15;5;15;20;20;25;15;20;15;10;5;5;0;0;100;90;15;200;50;80;65;2.47;168;                         Losser
2771;7586;4230;210;255;275;290;225;175;195;240;355;355;345;325;320;235;155;140;70;35;15;0;2150;110;140;150;140;115;85;95;125;175;175;170;170;165;140;75;60;35;10;5;0;2080;100;115;125;145;110;90;100;120;180;185;180;150;155;95;80;80;35;30;10;0;835;715;120;1710;395;605;710;2.48;168;                         Losser
2772;7587;3640;235;215;235;225;195;155;165;225;260;305;270;305;270;195;165;105;75;30;10;5;1895;130;115;115;115;100;90;85;110;140;150;150;155;145;105;85;50;35;10;5;0;1745;105;100;120;110;90;65;80;115;120;150;125;145;120;100;85;55;40;20;5;5;305;265;40;1330;255;460;615;2.73;168;                         Losser
2773;7588;1035;55;85;85;65;65;40;35;55;85;90;90;95;50;35;45;30;20;20;5;0;540;25;45;40;35;40;25;20;25;40;55;35;55;30;15;25;10;5;10;0;0;500;30;40;45;40;25;15;15;30;45;35;50;35;20;15;15;15;15;5;5;0;60;50;10;330;65;85;185;3.07;168;                         Losser
2774;7591;9910;530;655;650;620;505;455;495;615;755;785;700;655;625;485;490;430;255;145;50;15;4940;275;300;345;325;265;245;250;310;395;400;365;340;340;240;210;195;90;40;10;0;4965;255;355;305;295;235;205;245;300;360;385;340;315;285;250;280;240;160;105;40;15;1205;1010;200;3900;1065;1270;1565;2.5;1774;                     Dinkelland
2775;7595;3005;155;210;205;235;185;125;120;160;190;275;290;235;165;130;95;95;70;40;10;5;1525;80;110;105;110;105;70;65;80;90;145;140;130;85;60;50;40;25;10;0;0;1480;75;100;100;125;80;55;55;80;105;130;150;105;75;65;45;55;40;25;10;5;110;90;20;1095;245;310;540;2.72;1774;                     Dinkelland
2776;7596;2320;130;180;195;180;125;65;95;150;170;200;185;150;145;105;95;60;55;25;10;5;1210;70;100;100;95;85;35;50;70;85;100;100;75;85;55;40;30;15;10;0;0;1110;65;85;90;80;40;30;45;80;80;100;85;70;60;55;60;30;35;15;5;5;80;65;10;795;170;215;415;2.91;1774;                     Dinkelland
2777;7597;1715;85;125;150;135;145;70;60;95;140;135;145;120;90;50;35;50;35;30;10;5;895;45;60;90;75;80;40;25;45;65;70;75;75;50;30;20;20;15;15;5;0;820;45;65;65;60;65;35;35;45;75;70;70;45;40;20;20;30;20;20;0;0;40;35;10;570;115;135;315;3.02;1774;                     Dinkelland
2778;7601;6855;480;395;390;365;440;485;535;485;520;485;410;400;385;300;280;230;150;85;35;10;3375;245;200;205;185;205;240;275;250;265;250;200;200;185;150;145;100;55;20;0;5;3480;230;200;185;175;240;245;265;235;250;235;210;205;205;150;135;125;95;60;30;5;1665;590;1075;3105;1120;885;1100;2.18;141;                         Almelo
2779;7602;5245;295;260;315;385;280;305;285;295;385;390;320;310;330;270;230;220;210;120;45;10;2535;150;135;165;185;145;160;140;155;190;200;175;145;160;115;110;90;70;30;10;5;2705;145;125;150;200;135;145;145;135;190;195;150;160;170;155;125;130;140;90;35;10;750;420;330;2375;940;730;710;2.1;141;                         Almelo
2780;7603;5750;355;360;330;325;345;370;335;395;425;445;420;360;405;300;260;175;85;40;5;5;2895;175;180;160;170;175;185;175;220;225;245;200;180;205;155;125;80;35;15;0;0;2850;185;180;175;160;165;185;165;175;200;205;215;180;200;150;130;95;50;30;5;5;1055;595;455;2540;880;755;905;2.25;141;                         Almelo
2781;7604;6700;390;365;410;405;360;370;385;445;435;430;385;380;430;435;375;290;220;125;55;15;3245;200;200;215;205;190;185;200;215;225;225;195;175;200;200;175;125;80;35;10;5;3455;185;170;195;200;175;185;185;230;210;205;190;200;230;235;195;165;140;90;50;15;2805;685;2120;2945;1070;870;1000;2.22;141;                         Almelo
2782;7605;3195;220;205;195;170;220;225;250;230;230;255;195;220;220;125;115;70;30;15;5;0;1595;110;95;95;80;120;100;125;120;125;130;100;95;115;65;60;35;10;10;0;0;1600;110;115;95;95;100;130;125;110;100;125;95;130;105;60;55;35;20;10;0;0;1275;315;960;1420;505;355;565;2.25;141;                         Almelo
2783;7606;6980;470;425;395;410;540;675;555;575;560;485;395;365;345;245;230;170;75;40;10;5;3575;235;230;195;210;255;335;320;285;310;265;200;185;175;130;100;90;25;20;5;5;3400;235;195;200;200;285;335;235;290;250;220;190;175;175;115;125;85;50;25;10;0;2830;770;2055;3235;1265;840;1135;2.15;141;                         Almelo
2784;7607;8745;445;440;345;370;455;565;550;645;625;535;550;520;625;505;465;475;345;210;65;15;4190;225;220;175;205;210;295;290;350;335;270;290;240;290;235;190;190;120;60;10;0;4555;220;220;170;160;245;270;260;295;290;270;255;280;335;270;280;290;225;150;55;10;1505;935;570;4545;2125;1330;1085;1.9;141;                         Almelo
2785;7608;11530;580;705;815;730;570;510;575;690;825;905;760;870;1040;670;520;320;250;145;55;10;5675;305;365;445;390;300;270;275;345;405;430;355;400;520;325;245;145;95;30;20;0;5850;280;335;365;335;270;240;300;345;415;480;405;470;515;345;270;180;150;105;40;5;2515;1230;1285;4685;1270;1555;1860;2.41;141;                         Almelo
2786;7609;14300;885;1210;1160;980;730;665;815;1150;1395;1300;1195;950;730;470;290;205;110;50;15;0;7240;455;635;585;500;380;315;390;535;710;680;595;505;370;260;150;90;50;20;5;0;7065;430;575;570;480;345;345;420;615;685;620;595;440;360;215;140;115;65;35;10;5;2865;1335;1530;5355;1135;1570;2650;2.66;141;                         Almelo
2787;7610;45;0;0;5;0;0;5;0;0;0;5;0;5;5;5;0;0;0;0;0;0;20;5;0;0;0;0;5;0;0;5;5;0;5;0;0;0;0;0;0;0;0;25;0;0;5;0;5;0;0;5;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;15;5;10;5;2.5;141;                         Almelo
2788;7611;1460;80;110;120;80;50;45;55;95;125;120;105;95;110;95;95;50;20;15;0;0;735;45;55;55;30;35;20;30;40;60;70;45;50;60;45;55;25;10;5;0;0;725;35;55;60;50;20;20;20;50;70;40;60;50;50;55;40;25;10;10;5;0;105;95;10;555;105;225;225;2.64;141;                         Almelo
2789;7614;290;10;15;30;35;20;15;5;10;20;35;30;20;25;10;5;5;0;0;0;0;155;5;5;20;20;15;10;0;0;10;15;20;15;15;5;5;0;0;0;0;0;140;5;10;10;15;10;10;5;5;10;20;10;15;15;0;0;5;0;0;0;0;10;5;10;110;25;30;50;2.72;183;                      Tubbergen
2790;7615;1595;90;125;130;120;100;80;75;95;160;120;120;95;75;65;60;55;35;5;0;0;810;45;60;70;65;60;40;35;50;70;70;55;55;40;35;25;30;15;5;5;0;790;45;70;60;60;40;40;40;50;85;50;60;40;35;25;40;25;25;5;0;0;55;50;5;555;105;160;290;2.86;183;                      Tubbergen
2791;7621;6530;380;430;430;405;315;340;355;465;540;505;415;465;545;435;255;150;70;20;10;5;3380;200;220;210;220;190;185;185;250;270;265;210;235;250;235;135;80;35;10;0;0;3150;180;210;220;195;125;150;170;210;265;245;210;225;295;200;125;70;35;10;5;0;995;470;530;2665;695;920;1055;2.45;147;                          Borne
2792;7622;7915;340;430;455;435;350;360;360;405;565;550;500;530;575;485;495;450;355;185;55;15;3805;180;220;215;220;175;200;185;190;285;270;260;265;285;215;230;180;145;60;10;5;4110;165;210;240;215;170;160;175;215;285;280;245;265;290;265;265;270;210;130;45;10;950;605;345;3705;1315;1300;1085;2.12;147;                          Borne
2793;7623;5230;340;415;395;375;210;270;330;380;430;435;490;415;310;175;115;55;40;25;5;5;2630;185;225;220;200;105;120;180;200;200;200;245;195;170;90;55;25;20;5;0;5;2600;155;190;180;180;110;150;160;185;235;240;245;215;145;85;60;30;25;15;5;0;405;315;95;1950;360;640;950;2.68;147;                          Borne
