ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Waddeneilanden_3;Noordzeebadplaatsen_4;Watersportgebieden_5;VeluweEnVeluwerand_6;TwenteSallandEnVechtstreek_7;GroningseFrieseEnDrentseZandgronden_8;WestEnMiddenBrabant_9;OBrabantNMLimburgRijkVNijmegen_10;ZuidLimburg_11;OverigNederland_12;Friesland_13;Drenthe_14;Overijssel_15;Gelderland_16;NoordHolland_17;ZuidHolland_18;Zeeland_19;NoordBrabant_20;Limburg_21;OverigeProvincies_22;TotaalSeizoenrecreatieveLogiesvormen_23;ZomerhuisjeVakantiebungTweedeWoning_24;CaravanVouwwagen_25;OverigeSeizoenrecreatieveLogiesvormen_26;TotaalToeristischeLogiesvormen_27;WoningVanEenParticulier_28;Hotel_29;ZomerhuisjeVakantiebungalow_30;TentBungalowtent_31;CaravanVouwwagenCamper_32;OverigeToeristischeLogiesvormen_33;GeorganiseerdeReizen_34;LogRechtstrGeresEigenaarBeheerder_35;NietVoorafGeboekt_36;VasteStandplaatsEigenOnderkomen_37;Auto_38;TreinAutoslaaptrein_39;OverigeVervoermiddelen_40;GemiddeldeUitgavenPerVakantieganger_41
707;Sociale groep: arbeidsongesch., bijstand;2010;348.0;10.5;16.0;46.0;38.0;33.0;23.0;56.0;24.0;31.0;20.0;60.0;21.0;45.0;23.0;48.0;37.0;46.0;37.0;31.0;42.0;18.0;68.0;15.0;35.0;17.0;281.0;45.0;22.0;127.0;16.0;48.0;25.0;133.0;80.0;68.0;68.0;295.0;32.0;22.0;198.0
708;Sociale groep: arbeidsongesch., bijstand;2011;322.0;9.7;7.0;39.0;33.0;14.0;17.0;67.0;32.0;68.0;16.0;29.0;11.0;60.0;19.0;34.0;23.0;28.0;17.0;43.0;69.0;19.0;76.0;7.0;68.0;0.0;247.0;40.0;8.0;138.0;3.0;43.0;14.0;117.0;57.0;74.0;76.0;288.0;22.0;12.0;198.0
709;Sociale groep: arbeidsongesch., bijstand;2012;329.0;9.7;20.0;33.0;55.0;21.0;19.0;43.0;32.0;47.0;20.0;38.0;24.0;32.0;32.0;42.0;16.0;26.0;27.0;38.0;57.0;34.0;51.0;10.0;38.0;3.0;279.0;56.0;9.0;153.0;7.0;35.0;17.0;139.0;77.0;63.0;50.0;304.0;16.0;8.0;230.0
710;Sociale groep: arbeidsongesch., bijstand;2013;340.0;9.8;24.0;65.0;38.0;52.0;23.0;31.0;20.0;23.0;25.0;40.0;20.0;22.0;32.0;75.0;56.0;25.0;28.0;22.0;44.0;16.0;51.0;17.0;28.0;6.0;288.0;56.0;9.0;142.0;10.0;41.0;31.0;154.0;73.0;61.0;51.0;294.0;24.0;22.0;272.0
711;Sociale groep: arbeidsongesch., bijstand;2014;332.0;10.1;28.0;58.0;45.0;56.0;20.0;23.0;24.0;43.0;12.0;23.0;16.0;19.0;24.0;73.0;56.0;23.0;38.0;27.0;49.0;6.0;76.0;12.0;36.0;28.0;256.0;53.0;26.0;117.0;13.0;37.0;9.0;133.0;66.0;56.0;76.0;292.0;16.0;24.0;227.0
712;Sociale groep: arbeidsongesch., bijstand;2015;315.0;9.9;23.0;25.0;24.0;51.0;21.0;37.0;27.0;38.0;17.0;54.0;31.0;34.0;20.0;67.0;38.0;15.0;12.0;34.0;43.0;20.0;51.0;3.0;36.0;12.0;264.0;34.0;22.0;137.0;4.0;50.0;16.0;135.0;70.0;59.0;51.0;283.0;14.0;19.0;264.0
713;Sociale groep: arbeidsongesch., bijstand;2016;245.0;10.9;16.0;34.0;18.0;32.0;17.0;25.0;23.0;19.0;13.0;48.0;11.0;20.0;17.0;58.0;42.0;14.0;6.0;28.0;25.0;25.0;30.0;2.0;14.0;14.0;216.0;30.0;11.0;117.0;10.0;32.0;15.0;124.0;63.0;28.0;30.0;216.0;12.0;18.0;265.0
714;Sociale groep: gepen., renten., AOW, VUT;2000;1566.0;11.7;91.0;259.0;185.0;242.0;172.0;204.0;115.0;67.0;69.0;162.0;120.0;168.0;179.0;311.0;139.0;76.0;189.0;123.0;114.0;148.0;705.0;;444.0;261.0;861.0;;213.0;345.0;17.0;173.0;113.0;320.0;463.0;70.0;713.0;1454.0;57.0;55.0;223.0
715;Sociale groep: gepen., renten., AOW, VUT;2001;1567.0;11.3;91.0;195.0;243.0;209.0;187.0;192.0;83.0;91.0;75.0;201.0;141.0;165.0;203.0;290.0;114.0;83.0;133.0;117.0;126.0;195.0;652.0;;419.0;233.0;915.0;;202.0;413.0;7.0;183.0;108.0;298.0;487.0;131.0;650.0;1386.0;69.0;111.0;200.0
716;Sociale groep: gepen., renten., AOW, VUT;2002;1881.0;10.6;84.0;161.0;289.0;253.0;167.0;140.0;168.0;117.0;83.0;404.0;86.0;121.0;186.0;371.0;227.0;191.0;154.0;191.0;158.0;201.0;652.0;199.0;400.0;55.0;1240.0;210.0;280.0;429.0;8.0;241.0;80.0;318.0;;;652.0;1705.0;52.0;121.0;222.0
717;Sociale groep: gepen., renten., AOW, VUT;2003;1854.0;9.1;113.0;280.0;223.0;390.0;163.0;158.0;80.0;96.0;98.0;249.0;122.0;147.0;172.0;488.0;197.0;222.0;139.0;100.0;168.0;96.0;548.0;178.0;302.0;69.0;1307.0;158.0;240.0;515.0;42.0;264.0;85.0;410.0;501.0;397.0;548.0;1646.0;95.0;113.0;188.0
718;Sociale groep: gepen., renten., AOW, VUT;2004;1688.0;9.8;91.0;258.0;176.0;285.0;125.0;247.0;103.0;128.0;71.0;204.0;100.0;215.0;135.0;394.0;197.0;152.0;137.0;110.0;170.0;76.0;536.0;200.0;295.0;41.0;1149.0;167.0;203.0;466.0;6.0;226.0;79.0;427.0;443.0;278.0;536.0;1524.0;78.0;86.0;201.0
719;Sociale groep: gepen., renten., AOW, VUT;2005;1756.0;9.9;104.0;226.0;225.0;193.0;186.0;211.0;114.0;101.0;105.0;294.0;149.0;194.0;213.0;322.0;181.0;146.0;109.0;138.0;178.0;129.0;571.0;192.0;256.0;123.0;1184.0;144.0;269.0;443.0;7.0;253.0;65.0;399.0;494.0;289.0;571.0;1607.0;50.0;101.0;205.0
720;Sociale groep: gepen., renten., AOW, VUT;2006;2135.0;10.3;88.0;364.0;318.0;308.0;160.0;255.0;118.0;90.0;72.0;361.0;183.0;219.0;235.0;440.0;277.0;151.0;205.0;149.0;146.0;129.0;843.0;284.0;396.0;163.0;1290.0;176.0;198.0;522.0;6.0;280.0;111.0;440.0;499.0;353.0;843.0;1944.0;54.0;140.0;205.0
721;Sociale groep: gepen., renten., AOW, VUT;2007;1906.0;10.5;104.0;260.0;290.0;275.0;131.0;186.0;124.0;117.0;124.0;296.0;140.0;177.0;193.0;425.0;232.0;104.0;162.0;150.0;210.0;114.0;608.0;234.0;241.0;133.0;1295.0;145.0;275.0;502.0;1.0;290.0;77.0;471.0;469.0;353.0;608.0;1702.0;94.0;109.0;205.0
722;Sociale groep: gepen., renten., AOW, VUT;2008;2034.0;9.5;128.0;325.0;298.0;241.0;146.0;228.0;126.0;112.0;97.0;332.0;175.0;202.0;197.0;386.0;224.0;144.0;215.0;152.0;173.0;166.0;660.0;316.0;207.0;135.0;1373.0;217.0;225.0;514.0;2.0;301.0;112.0;464.0;496.0;413.0;660.0;1812.0;121.0;102.0;205.0
723;Sociale groep: gepen., renten., AOW, VUT;2009;1895.0;9.6;85.0;300.0;298.0;224.0;134.0;198.0;109.0;150.0;99.0;298.0;165.0;174.0;182.0;392.0;228.0;142.0;188.0;131.0;219.0;74.0;521.0;142.0;264.0;115.0;1373.0;166.0;191.0;619.0;10.0;271.0;113.0;499.0;544.0;330.0;521.0;1750.0;86.0;60.0;205.0
724;Sociale groep: gepen., renten., AOW, VUT;2010;2080.0;10.0;128.0;275.0;361.0;196.0;176.0;229.0;180.0;105.0;98.0;328.0;155.0;195.0;249.0;387.0;247.0;120.0;221.0;199.0;176.0;131.0;607.0;241.0;242.0;122.0;1473.0;202.0;205.0;531.0;4.0;424.0;105.0;590.0;523.0;362.0;604.0;1954.0;51.0;75.0;205.0
725;Sociale groep: gepen., renten., AOW, VUT;2011;1980.0;10.3;158.0;215.0;201.0;235.0;180.0;223.0;134.0;184.0;103.0;346.0;161.0;187.0;205.0;428.0;188.0;106.0;169.0;162.0;214.0;159.0;476.0;198.0;215.0;66.0;1504.0;201.0;210.0;614.0;8.0;392.0;81.0;683.0;488.0;334.0;476.0;1850.0;68.0;61.0;205.0
726;Sociale groep: gepen., renten., AOW, VUT;2012;1914.0;10.9;117.0;252.0;237.0;234.0;152.0;211.0;103.0;149.0;92.0;364.0;143.0;191.0;180.0;375.0;179.0;115.0;216.0;156.0;193.0;165.0;479.0;164.0;245.0;71.0;1434.0;189.0;195.0;519.0;3.0;426.0;99.0;602.0;459.0;376.0;477.0;1801.0;35.0;78.0;242.0
727;Sociale groep: gepen., renten., AOW, VUT;2013;1979.0;10.5;117.0;317.0;273.0;189.0;158.0;210.0;137.0;128.0;114.0;335.0;150.0;176.0;221.0;328.0;217.0;104.0;242.0;159.0;212.0;171.0;525.0;216.0;194.0;115.0;1454.0;255.0;177.0;531.0;7.0;365.0;117.0;583.0;512.0;359.0;525.0;1810.0;104.0;66.0;267.0
728;Sociale groep: gepen., renten., AOW, VUT;2014;1980.0;9.9;110.0;280.0;293.0;231.0;195.0;230.0;122.0;157.0;119.0;242.0;180.0;199.0;239.0;371.0;187.0;104.0;185.0;148.0;226.0;142.0;554.0;253.0;219.0;81.0;1426.0;241.0;211.0;501.0;14.0;380.0;78.0;646.0;427.0;353.0;554.0;1820.0;61.0;100.0;238.0
729;Sociale groep: gepen., renten., AOW, VUT;2015;2020.0;10.4;106.0;364.0;253.0;268.0;169.0;199.0;120.0;133.0;104.0;303.0;156.0;187.0;208.0;415.0;223.0;108.0;243.0;139.0;219.0;125.0;543.0;280.0;201.0;60.0;1478.0;182.0;241.0;608.0;13.0;349.0;85.0;622.0;470.0;391.0;536.0;1868.0;51.0;102.0;247.0
730;Sociale groep: gepen., renten., AOW, VUT;2016;2030.0;10.8;110.0;287.0;329.0;213.0;185.0;188.0;125.0;215.0;83.0;297.0;227.0;170.0;203.0;373.0;196.0;127.0;185.0;192.0;210.0;147.0;587.0;135.0;338.0;113.0;1441.0;231.0;239.0;493.0;17.0;406.0;59.0;612.0;429.0;400.0;587.0;1847.0;51.0;132.0;243.0
731;Sociale groep: huisvr./-man z. a. beroep;2000;801.0;10.4;48.0;144.0;34.0;130.0;75.0;101.0;53.0;58.0;58.0;101.0;36.0;84.0;87.0;217.0;79.0;45.0;72.0;62.0;90.0;30.0;182.0;;140.0;42.0;619.0;;26.0;296.0;40.0;180.0;77.0;204.0;344.0;44.0;210.0;740.0;31.0;30.0;183.0
732;Sociale groep: huisvr./-man z. a. beroep;2001;689.0;11.0;24.0;184.0;41.0;106.0;46.0;58.0;55.0;25.0;66.0;84.0;39.0;58.0;63.0;133.0;68.0;90.0;79.0;57.0;89.0;12.0;151.0;;101.0;51.0;537.0;;21.0;249.0;44.0;143.0;81.0;171.0;290.0;50.0;178.0;604.0;12.0;73.0;197.0
733;Sociale groep: huisvr./-man z. a. beroep;2002;682.0;10.6;47.0;102.0;79.0;77.0;56.0;78.0;58.0;57.0;15.0;116.0;73.0;69.0;62.0;141.0;51.0;53.0;58.0;74.0;47.0;50.0;201.0;61.0;114.0;26.0;483.0;78.0;58.0;218.0;28.0;69.0;34.0;142.0;;;201.0;627.0;21.0;32.0;190.0
734;Sociale groep: huisvr./-man z. a. beroep;2003;703.0;10.0;40.0;124.0;93.0;92.0;67.0;52.0;78.0;43.0;22.0;93.0;69.0;47.0;67.0;126.0;66.0;39.0;108.0;82.0;57.0;43.0;195.0;72.0;105.0;18.0;508.0;64.0;56.0;225.0;25.0;99.0;38.0;164.0;228.0;118.0;194.0;657.0;12.0;34.0;211.0
735;Sociale groep: huisvr./-man z. a. beroep;2004;683.0;10.2;40.0;90.0;131.0;41.0;72.0;59.0;73.0;89.0;21.0;67.0;38.0;57.0;76.0;73.0;74.0;62.0;88.0;81.0;104.0;29.0;170.0;76.0;82.0;11.0;513.0;48.0;39.0;257.0;28.0;111.0;30.0;198.0;194.0;121.0;170.0;658.0;10.0;15.0;181.0
736;Sociale groep: huisvr./-man z. a. beroep;2005;629.0;9.7;47.0;95.0;72.0;45.0;69.0;102.0;45.0;67.0;15.0;72.0;58.0;93.0;70.0;86.0;49.0;30.0;79.0;53.0;75.0;36.0;135.0;22.0;105.0;8.0;495.0;57.0;45.0;252.0;24.0;98.0;19.0;190.0;200.0;104.0;135.0;585.0;28.0;16.0;189.0
737;Sociale groep: huisvr./-man z. a. beroep;2006;625.0;10.1;37.0;141.0;73.0;42.0;32.0;79.0;40.0;72.0;23.0;87.0;36.0;68.0;39.0;79.0;100.0;70.0;59.0;58.0;70.0;47.0;130.0;47.0;57.0;26.0;495.0;47.0;30.0;265.0;6.0;112.0;34.0;189.0;173.0;135.0;130.0;564.0;47.0;14.0;189.0
738;Sociale groep: huisvr./-man z. a. beroep;2007;751.0;10.8;39.0;124.0;83.0;72.0;68.0;80.0;59.0;74.0;30.0;123.0;35.0;73.0;79.0;86.0;126.0;77.0;74.0;72.0;89.0;39.0;278.0;89.0;125.0;64.0;471.0;40.0;32.0;269.0;14.0;90.0;26.0;200.0;178.0;92.0;278.0;703.0;21.0;27.0;189.0
739;Sociale groep: huisvr./-man z. a. beroep;2008;557.0;9.6;25.0;69.0;79.0;78.0;50.0;97.0;38.0;55.0;27.0;40.0;14.0;95.0;52.0;102.0;58.0;31.0;54.0;45.0;71.0;34.0;122.0;25.0;75.0;22.0;435.0;38.0;45.0;220.0;6.0;99.0;27.0;184.0;151.0;100.0;122.0;506.0;33.0;19.0;189.0
740;Sociale groep: huisvr./-man z. a. beroep;2009;641.0;9.3;37.0;79.0;97.0;81.0;42.0;112.0;54.0;48.0;24.0;67.0;26.0;106.0;49.0;107.0;71.0;45.0;69.0;62.0;66.0;40.0;153.0;22.0;121.0;10.0;488.0;60.0;45.0;232.0;9.0;122.0;18.0;226.0;169.0;93.0;153.0;593.0;35.0;13.0;189.0
741;Sociale groep: huisvr./-man z. a. beroep;2010;475.0;11.1;28.0;53.0;57.0;62.0;51.0;78.0;32.0;45.0;16.0;53.0;25.0;74.0;51.0;82.0;50.0;52.0;32.0;41.0;49.0;20.0;133.0;18.0;101.0;13.0;342.0;43.0;32.0;161.0;13.0;71.0;22.0;171.0;106.0;63.0;133.0;438.0;17.0;21.0;189.0
742;Sociale groep: huisvr./-man z. a. beroep;2011;423.0;11.2;21.0;50.0;31.0;51.0;50.0;65.0;27.0;45.0;24.0;61.0;13.0;63.0;56.0;79.0;43.0;25.0;32.0;29.0;59.0;23.0;70.0;22.0;44.0;4.0;353.0;38.0;31.0;157.0;8.0;83.0;37.0;168.0;115.0;72.0;70.0;385.0;28.0;11.0;189.0
743;Sociale groep: huisvr./-man z. a. beroep;2012;536.0;10.0;37.0;53.0;37.0;148.0;42.0;62.0;27.0;60.0;29.0;41.0;17.0;59.0;44.0;170.0;54.0;26.0;27.0;41.0;75.0;20.0;150.0;25.0;111.0;14.0;385.0;66.0;14.0;195.0;11.0;72.0;30.0;203.0;103.0;80.0;149.0;510.0;18.0;8.0;201.0
744;Sociale groep: huisvr./-man z. a. beroep;2013;481.0;10.1;21.0;44.0;69.0;107.0;31.0;59.0;32.0;47.0;19.0;51.0;38.0;54.0;33.0;134.0;60.0;19.0;22.0;36.0;60.0;23.0;104.0;42.0;49.0;13.0;377.0;34.0;36.0;198.0;11.0;80.0;17.0;191.0;115.0;70.0;104.0;447.0;17.0;17.0;234.0
745;Sociale groep: huisvr./-man z. a. beroep;2014;314.0;9.3;15.0;30.0;28.0;45.0;45.0;34.0;33.0;34.0;17.0;34.0;15.0;28.0;47.0;61.0;25.0;19.0;14.0;42.0;45.0;17.0;33.0;11.0;20.0;2.0;281.0;25.0;33.0;132.0;4.0;67.0;21.0;163.0;77.0;40.0;33.0;302.0;9.0;3.0;249.0
746;Sociale groep: huisvr./-man z. a. beroep;2015;361.0;9.7;19.0;53.0;23.0;53.0;34.0;43.0;26.0;46.0;14.0;50.0;26.0;38.0;34.0;75.0;31.0;25.0;21.0;34.0;48.0;30.0;43.0;11.0;30.0;2.0;318.0;37.0;24.0;160.0;10.0;80.0;6.0;171.0;94.0;53.0;43.0;335.0;9.0;17.0;253.0
747;Sociale groep: huisvr./-man z. a. beroep;2016;354.0;10.1;31.0;35.0;43.0;34.0;44.0;53.0;29.0;30.0;17.0;36.0;28.0;48.0;44.0;42.0;35.0;17.0;34.0;35.0;40.0;32.0;45.0;23.0;22.0;0.0;309.0;34.0;24.0;172.0;10.0;55.0;12.0;188.0;63.0;58.0;45.0;331.0;19.0;4.0;233.0
748;Sociale groep: studerend, schoolgaand;2000;283.0;11.6;76.0;31.0;54.0;22.0;14.0;5.0;13.0;12.0;10.0;45.0;77.0;5.0;14.0;57.0;39.0;16.0;9.0;17.0;19.0;30.0;45.0;;9.0;36.0;238.0;;2.0;101.0;90.0;27.0;19.0;100.0;99.0;51.0;33.0;196.0;35.0;52.0;209.0
749;Sociale groep: studerend, schoolgaand;2001;232.0;;44.0;46.0;34.0;16.0;10.0;9.0;11.0;24.0;19.0;19.0;29.0;9.0;16.0;33.0;36.0;19.0;34.0;16.0;37.0;2.0;16.0;;6.0;10.0;216.0;;2.0;81.0;50.0;48.0;34.0;67.0;118.0;17.0;30.0;140.0;53.0;38.0;
750;Sociale groep: studerend, schoolgaand;2002;123.0;;13.0;20.0;5.0;24.0;9.0;11.0;9.0;19.0;0.0;13.0;12.0;11.0;9.0;41.0;15.0;0.0;7.0;11.0;13.0;1.0;0.0;0.0;0.0;0.0;122.0;23.0;2.0;46.0;22.0;15.0;14.0;36.0;;;0.0;90.0;32.0;4.0;
751;Sociale groep: studerend, schoolgaand;2003;270.0;;31.0;52.0;60.0;11.0;24.0;27.0;19.0;16.0;18.0;13.0;30.0;27.0;28.0;19.0;30.0;24.0;43.0;20.0;33.0;16.0;45.0;5.0;19.0;21.0;224.0;33.0;0.0;66.0;75.0;32.0;20.0;64.0;76.0;89.0;41.0;211.0;40.0;20.0;
752;Sociale groep: studerend, schoolgaand;2004;251.0;;26.0;65.0;14.0;20.0;23.0;32.0;15.0;33.0;10.0;13.0;16.0;31.0;23.0;35.0;71.0;3.0;15.0;19.0;31.0;7.0;36.0;29.0;7.0;0.0;215.0;22.0;8.0;64.0;76.0;25.0;19.0;91.0;74.0;50.0;36.0;163.0;40.0;47.0;
753;Sociale groep: studerend, schoolgaand;2005;223.0;11.3;14.0;41.0;38.0;19.0;29.0;13.0;18.0;35.0;0.0;17.0;11.0;13.0;32.0;40.0;23.0;12.0;24.0;31.0;23.0;15.0;17.0;0.0;14.0;2.0;207.0;31.0;13.0;51.0;48.0;34.0;33.0;77.0;64.0;66.0;17.0;166.0;35.0;24.0;166.0
754;Sociale groep: studerend, schoolgaand;2006;257.0;8.0;32.0;30.0;22.0;18.0;19.0;36.0;16.0;37.0;0.0;38.0;34.0;28.0;26.0;31.0;16.0;32.0;13.0;21.0;40.0;16.0;18.0;8.0;10.0;0.0;239.0;2.0;21.0;95.0;43.0;35.0;42.0;92.0;96.0;51.0;18.0;182.0;56.0;19.0;166.0
755;Sociale groep: studerend, schoolgaand;2007;179.0;9.2;11.0;21.0;34.0;4.0;10.0;15.0;20.0;21.0;0.0;21.0;25.0;15.0;10.0;10.0;13.0;18.0;15.0;29.0;30.0;13.0;3.0;0.0;0.0;3.0;177.0;18.0;4.0;67.0;41.0;15.0;32.0;55.0;63.0;57.0;3.0;136.0;17.0;26.0;166.0
756;Sociale groep: studerend, schoolgaand;2008;178.0;8.3;19.0;25.0;22.0;10.0;25.0;20.0;13.0;19.0;11.0;13.0;13.0;20.0;25.0;20.0;19.0;7.0;23.0;21.0;17.0;10.0;15.0;5.0;10.0;0.0;163.0;14.0;8.0;56.0;39.0;25.0;21.0;68.0;51.0;44.0;15.0;142.0;19.0;17.0;166.0
757;Sociale groep: studerend, schoolgaand;2009;262.0;8.9;26.0;21.0;53.0;19.0;13.0;20.0;23.0;48.0;18.0;21.0;48.0;17.0;13.0;23.0;13.0;14.0;20.0;48.0;40.0;24.0;34.0;7.0;14.0;0.0;227.0;30.0;13.0;83.0;42.0;32.0;29.0;116.0;69.0;42.0;34.0;192.0;40.0;30.0;166.0
758;Sociale groep: studerend, schoolgaand;2010;274.0;9.9;44.0;72.0;17.0;6.0;10.0;28.0;20.0;10.0;0.0;66.0;61.0;27.0;10.0;12.0;40.0;3.0;64.0;23.0;5.0;26.0;71.0;43.0;9.0;0.0;202.0;25.0;2.0;82.0;30.0;17.0;46.0;84.0;63.0;56.0;71.0;202.0;35.0;38.0;166.0
759;Sociale groep: studerend, schoolgaand;2011;211.0;7.9;20.0;39.0;46.0;21.0;8.0;10.0;21.0;8.0;14.0;23.0;42.0;10.0;8.0;27.0;25.0;11.0;36.0;22.0;20.0;8.0;27.0;3.0;14.0;0.0;185.0;33.0;7.0;63.0;37.0;15.0;30.0;98.0;54.0;34.0;27.0;166.0;29.0;16.0;166.0
760;Sociale groep: studerend, schoolgaand;2012;235.0;8.1;41.0;38.0;41.0;12.0;12.0;16.0;29.0;20.0;8.0;18.0;33.0;16.0;12.0;20.0;29.0;16.0;36.0;31.0;23.0;19.0;18.0;6.0;12.0;0.0;217.0;26.0;6.0;76.0;58.0;13.0;43.0;136.0;53.0;28.0;18.0;198.0;23.0;13.0;200.0
761;Sociale groep: studerend, schoolgaand;2013;182.0;9.2;31.0;45.0;15.0;7.0;6.0;6.0;20.0;21.0;9.0;23.0;24.0;7.0;10.0;19.0;11.0;21.0;37.0;22.0;24.0;9.0;11.0;5.0;5.0;;171.0;24.0;7.0;67.0;22.0;32.0;20.0;92.0;29.0;52.0;10.0;148.0;24.0;11.0;186.0
762;Sociale groep: studerend, schoolgaand;2014;196.0;9.2;22.0;12.0;29.0;9.0;12.0;20.0;32.0;20.0;12.0;28.0;27.0;11.0;14.0;23.0;17.0;11.0;14.0;33.0;26.0;20.0;54.0;16.0;34.0;3.0;142.0;28.0;4.0;38.0;30.0;17.0;26.0;64.0;36.0;42.0;54.0;137.0;20.0;40.0;194.0
763;Sociale groep: studerend, schoolgaand;2015;177.0;8.1;22.0;46.0;10.0;17.0;10.0;9.0;8.0;32.0;0.0;21.0;8.0;9.0;10.0;20.0;58.0;19.0;8.0;16.0;24.0;4.0;19.0;12.0;5.0;2.0;157.0;20.0;19.0;69.0;36.0;9.0;6.0;108.0;28.0;22.0;19.0;149.0;17.0;10.0;228.0
764;Sociale groep: studerend, schoolgaand;2016;199.0;8.9;21.0;32.0;27.0;15.0;9.0;25.0;17.0;14.0;20.0;19.0;29.0;19.0;9.0;25.0;20.0;0.0;21.0;20.0;31.0;26.0;23.0;10.0;6.0;7.0;177.0;16.0;16.0;97.0;18.0;8.0;22.0;129.0;39.0;9.0;23.0;166.0;19.0;14.0;239.0
765;Andere sociale groep;2000;319.0;11.9;28.0;39.0;49.0;35.0;22.0;13.0;58.0;20.0;9.0;46.0;50.0;7.0;27.0;51.0;38.0;15.0;29.0;58.0;24.0;20.0;106.0;;70.0;35.0;213.0;;12.0;104.0;5.0;78.0;14.0;89.0;73.0;37.0;119.0;317.0;2.0;0.0;193.0
766;Andere sociale groep;2001;212.0;;16.0;34.0;26.0;2.0;35.0;17.0;28.0;19.0;15.0;20.0;17.0;17.0;38.0;13.0;33.0;12.0;11.0;34.0;31.0;5.0;42.0;;39.0;3.0;169.0;;2.0;77.0;17.0;56.0;17.0;44.0;102.0;23.0;42.0;201.0;5.0;5.0;
767;Andere sociale groep;2002;122.0;;2.0;27.0;19.0;10.0;9.0;13.0;21.0;6.0;5.0;11.0;11.0;10.0;9.0;19.0;0.0;5.0;21.0;30.0;6.0;11.0;63.0;0.0;44.0;18.0;61.0;7.0;4.0;15.0;6.0;29.0;0.0;9.0;;;63.0;110.0;0.0;12.0;
768;Andere sociale groep;2003;149.0;;11.0;19.0;16.0;26.0;15.0;10.0;8.0;13.0;4.0;25.0;7.0;10.0;15.0;38.0;10.0;3.0;18.0;20.0;17.0;10.0;49.0;9.0;32.0;8.0;100.0;8.0;14.0;51.0;2.0;25.0;0.0;44.0;29.0;27.0;49.0;141.0;6.0;2.0;
769;Andere sociale groep;2004;181.0;;3.0;19.0;23.0;15.0;16.0;31.0;9.0;17.0;11.0;37.0;5.0;31.0;16.0;38.0;6.0;4.0;29.0;14.0;20.0;17.0;24.0;0.0;24.0;0.0;157.0;19.0;10.0;76.0;13.0;28.0;12.0;66.0;43.0;48.0;24.0;150.0;31.0;0.0;
770;Andere sociale groep;2005;150.0;8.9;19.0;17.0;19.0;14.0;14.0;14.0;17.0;17.0;6.0;11.0;20.0;12.0;15.0;19.0;15.0;4.0;15.0;18.0;23.0;8.0;22.0;0.0;20.0;2.0;127.0;8.0;7.0;70.0;11.0;21.0;9.0;50.0;51.0;26.0;22.0;129.0;7.0;13.0;161.0
771;Andere sociale groep;2006;76.0;8.4;7.0;11.0;6.0;6.0;3.0;15.0;6.0;6.0;5.0;11.0;6.0;14.0;6.0;12.0;7.0;5.0;8.0;6.0;11.0;1.0;15.0;0.0;13.0;2.0;60.0;5.0;11.0;21.0;5.0;15.0;4.0;24.0;19.0;17.0;15.0;73.0;3.0;0.0;161.0
772;Andere sociale groep;2007;115.0;9.3;9.0;25.0;13.0;13.0;8.0;9.0;15.0;2.0;4.0;15.0;2.0;9.0;22.0;20.0;19.0;5.0;12.0;15.0;6.0;4.0;50.0;0.0;50.0;0.0;64.0;10.0;0.0;42.0;5.0;4.0;3.0;26.0;20.0;17.0;50.0;102.0;6.0;7.0;161.0
773;Andere sociale groep;2008;40.0;9.0;0.0;11.0;2.0;2.0;4.0;4.0;1.0;0.0;3.0;13.0;0.0;4.0;4.0;9.0;4.0;0.0;6.0;1.0;3.0;7.0;9.0;1.0;7.0;0.0;32.0;5.0;1.0;11.0;9.0;4.0;0.0;5.0;17.0;9.0;9.0;35.0;5.0;0.0;161.0
774;Andere sociale groep;2009;78.0;9.0;0.0;7.0;3.0;18.0;5.0;4.0;2.0;0.0;9.0;13.0;0.0;4.0;5.0;25.0;1.0;0.0;7.0;7.0;13.0;4.0;13.0;0.0;13.0;0.0;65.0;6.0;20.0;15.0;2.0;13.0;0.0;16.0;30.0;19.0;13.0;76.0;2.0;0.0;161.0
775;Andere sociale groep;2010;104.0;8.5;0.0;16.0;17.0;12.0;7.0;21.0;0.0;0.0;0.0;11.0;0.0;21.0;7.0;16.0;8.0;0.0;18.0;0.0;6.0;15.0;31.0;5.0;10.0;0.0;73.0;5.0;7.0;44.0;3.0;10.0;0.0;35.0;30.0;7.0;31.0;102.0;1.0;0.0;161.0
776;Andere sociale groep;2011;90.0;7.7;0.0;6.0;15.0;9.0;8.0;8.0;6.0;0.0;9.0;7.0;0.0;8.0;8.0;14.0;16.0;0.0;1.0;7.0;18.0;4.0;6.0;0.0;2.0;0.0;82.0;15.0;0.0;43.0;2.0;13.0;0.0;40.0;14.0;30.0;6.0;85.0;5.0;0.0;161.0
777;Andere sociale groep;2012;90.0;10.8;0.0;13.0;10.0;7.0;11.0;4.0;5.0;0.0;5.0;12.0;0.0;2.0;11.0;15.0;8.0;0.0;10.0;7.0;16.0;0.0;15.0;0.0;10.0;0.0;76.0;8.0;14.0;18.0;4.0;18.0;0.0;32.0;26.0;17.0;15.0;85.0;0.0;6.0;259.0
