ID;RegioS;Bevolking_1;PersonenMet52WekenInkomen_2;InVanBevolking_3;PerInwoner_4;Rangnummer_5;Inkomensontwikkeling19891998_6;PerPersoonMet52WekenInkomen_7;Rangnummer_8;Inkomensontwikkeling19891998_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalAutochtonenAllochtonen_28;Autochtonen_29;TotaalAllochtonen_30;WesterseLanden_31;NietWesterseLanden_32;TotaalAutochtonenAllochtonen_33;Autochtonen_34;TotaalAllochtonen_35;WesterseLanden_36;NietWesterseLanden_37;TotaalActief_38;Zelfstandige_39;Werknemer_40;TotaalNietActief_41;WerkloosheidsEnBijstandsuitkering_42;Pensioenontvanger_43;Bevolking_44;InParticuliereHuishoudens_45;Tweeverdieners_46;Eenverdieners_47;Inkomenstrekkers_48;Gestandaardiseerd_49;Inkomenstrekkers_50;Inkomensontwikkeling19891998_51;TotaalHuishoudens_52;Eenpersoonshuishoudens_53;ZonderMinderjarigeKinderen_54;ZonderMinderjarigeKinderen_55;MetMinderjarigeKinderen_56;MetMinderjarigeKinderen_57;TotaalHuishoudens_58;Eenpersoonshuishoudens_59;GestandaardiseerdInkomen_60;TotaalHuishoudens_61;MetEenLaagInkomen_62;MetLandurigLaagInkomen_63;OnderOfRondHetSocialeMinimum_64;Huishoudens_65;MetEenLaagInkomen_66;Huishoudens_67;MetEenLaagInkomen_68;Huishoudens_69;MetEenLaagInkomen_70;TotaalPersonenMet52WekenInkomen_71;k_1e10GroepLaagste_72;k_2e10Groep_73;k_3e10Groep_74;k_4e10Groep_75;k_5e10Groep_76;k_6e10Groep_77;k_7e10Groep_78;k_9e10Groep_79;k_8e10Groep_80;k_10e10GroepHoogste_81;Laagste40_82;Midden40_83;Hoogste20_84;TotaalPartHuishoudensMetInkomen_85;k_1e10GroepLaagste_86;k_2e10Groep_87;k_3e10Groep_88;k_4e10Groep_89;k_5e10Groep_90;k_6e10Groep_91;k_7e10Groep_92;k_8e10Groep_93;k_9e10Groep_94;k_10e10GroepHoogste_95;Laagste40_96;Midden40_97;Hoogste20_98;TotaalHuishoudensMetInkomen_99;k_1e10GroepLaagste_100;k_2e10Groep_101;k_3e10Groep_102;k_4e10Groep_103;k_5e10Groep_104;k_6e10Groep_105;k_7e10Groep_106;k_8e10Groep_107;k_9e10Groep_108;k_10e10GroepHoogste_109;k_2e4e10Groep30_110;k_5e8e10Groep40_111;k_9e10e10Groep20_112
320;Liesveld;9.6;5.3;55.7;9.5;363;143.0;16.4;94;129.0;3.2;2.1;0.6;2.3;1.5;1.0;20.0;10.9;10.1;17.6;19.5;12.5;4.0;0.6;3.5;1.3;0.1;1.1;5.3;5.1;0.2;0.2;0.0;16.4;16.4;16.0;16.2;15.2;17.5;19.9;17.2;12.9;13.5;12.6;9.6;9.6;1.2;0.9;4.2;17.2;21.2;140.2;3.4;20.0;42.8;30.9;29.9;37.2;27.1;13.8;17.1;3.3;7.2;2.7;4.1;0.6;15.0;1.4;3.0;1.2;8.2;5.3;9.9;8.0;7.2;8.4;7.0;11.6;9.9;10.2;14.1;13.6;33.6;38.7;27.7;3.4;6.5;7.2;7.9;7.3;10.0;10.2;12.7;11.9;10.9;15.2;28.9;44.9;26.2;3.4;3.8;8.5;5.6;8.5;10.6;10.9;11.8;12.1;12.5;15.7;22.6;45.4;28.3
321;Limmen;6.5;3.9;60.0;10.5;110;140.9;16.9;61;127.3;2.3;1.6;0.3;1.7;1.3;0.7;21.0;11.2;8.1;17.5;19.8;13.6;3.0;0.4;2.6;0.9;0.1;0.7;3.9;3.7;0.2;0.1;0.0;16.9;16.9;15.6;16.4;12.8;18.2;18.2;18.2;12.8;9.1;13.4;6.5;6.4;1.0;0.5;3.0;18.4;22.2;139.8;2.4;21.6;42.0;32.6;31.5;36.5;28.5;15.4;18.4;2.3;7.1;;5.7;0.5;15.1;1.0;4.0;0.9;6.0;3.9;12.0;7.4;6.0;8.3;8.7;6.6;10.1;12.3;11.9;16.7;33.7;37.7;28.6;2.4;5.5;7.4;5.0;8.4;9.1;12.3;8.9;12.3;12.5;18.6;26.2;42.6;31.1;2.4;5.2;6.1;6.1;8.1;9.0;11.5;9.5;12.2;13.1;19.2;20.4;42.2;32.3
322;Lingewaal;10.6;6.4;59.9;9.8;280;137.1;15.9;141;118.9;3.8;2.6;0.6;2.7;2.0;1.2;19.3;10.9;10.0;16.7;18.8;12.0;4.7;0.6;4.1;1.7;0.1;1.3;6.4;6.0;0.4;0.3;0.1;15.9;15.9;16.2;16.6;15.1;17.2;18.0;17.1;12.3;9.4;12.3;10.6;10.5;1.6;0.9;4.9;17.3;20.7;127.4;3.8;17.9;46.2;31.2;28.2;35.9;26.9;13.3;17.2;3.8;9.4;4.6;5.9;0.7;31.4;1.8;3.0;1.3;6.8;6.4;9.5;9.1;10.6;7.0;7.5;10.5;10.8;10.5;12.3;12.2;36.3;39.3;24.4;3.8;8.4;3.4;8.4;9.5;9.3;10.6;12.0;12.3;12.5;13.6;29.7;44.2;26.1;3.9;4.9;7.0;5.6;10.6;9.3;11.3;12.2;11.1;13.9;14.0;23.2;44.0;27.9
323;Lisse;22.0;14.1;64.1;10.5;105;139.8;16.0;131;124.8;7.8;6.3;1.3;5.8;4.3;2.7;19.9;11.3;8.8;16.5;19.2;13.1;10.1;1.0;9.1;3.9;0.3;3.1;14.1;13.0;1.1;0.9;0.2;16.0;16.1;14.4;14.8;12.8;17.1;20.2;16.8;13.1;11.3;13.5;22.0;21.7;3.5;1.4;10.8;17.8;20.9;131.3;8.6;24.8;44.4;30.9;29.4;30.9;26.5;15.1;17.8;8.5;7.9;3.4;5.8;2.1;18.2;3.8;2.7;2.6;7.2;14.1;9.8;8.8;8.7;9.4;8.7;10.3;10.4;10.9;10.9;12.0;36.7;40.3;23.0;8.6;7.7;6.7;8.1;8.1;9.5;10.6;11.0;11.9;12.4;13.9;30.7;43.0;26.3;8.8;6.0;7.6;6.8;9.0;9.1;10.3;11.5;12.3;13.0;14.3;23.4;43.2;27.3
324;Lith;6.6;4.0;61.2;8.8;503;123.1;13.9;481;106.4;2.4;1.7;0.4;1.8;1.2;0.7;16.5;10.3;8.1;14.1;17.0;11.0;3.0;0.6;2.4;1.1;0.1;0.7;4.0;3.9;0.2;0.1;0.0;13.9;13.8;17.7;19.4;14.2;14.7;10.7;15.8;11.5;12.4;11.2;6.6;6.6;1.1;0.5;3.0;15.9;18.8;118.1;2.3;16.1;46.9;28.3;27.2;37.0;25.5;13.3;15.9;2.2;10.2;4.1;7.2;0.4;18.9;1.1;6.9;0.8;10.6;4.0;14.1;9.4;8.7;8.2;8.6;10.1;10.5;12.4;9.5;8.5;40.5;41.5;18.0;2.3;8.3;5.6;7.9;7.9;11.4;9.7;10.8;12.5;13.2;12.8;29.7;44.3;26.0;2.3;5.8;7.0;7.8;7.2;10.8;11.0;10.5;13.0;13.3;13.4;22.1;45.3;26.8
325;Littenseradiel;10.5;6.2;59.2;8.8;496;133.5;14.5;390;119.4;3.7;2.5;0.3;2.7;2.0;1.2;17.2;10.6;8.5;14.9;16.9;11.5;4.4;1.1;3.3;1.8;0.2;1.2;6.2;6.0;0.2;0.1;;14.5;14.5;14.1;14.5;;15.7;15.5;15.8;11.4;10.6;11.3;10.5;10.4;1.6;0.7;4.8;15.3;19.0;129.0;3.9;23.8;41.6;26.0;26.4;34.7;23.5;14.7;15.6;3.9;12.9;6.0;8.4;0.9;24.3;1.6;4.9;1.3;14.7;6.2;9.9;10.3;10.4;10.5;9.8;9.8;9.6;9.6;10.7;9.3;41.2;38.8;20.0;3.9;9.6;7.8;7.5;11.8;10.3;12.1;12.5;11.4;9.1;7.9;36.8;46.3;16.9;4.0;6.8;9.9;8.0;10.3;10.6;11.8;13.0;11.7;10.0;8.0;28.2;47.1;17.9
326;Lochem;19.1;12.4;64.9;10.4;135;138.9;15.4;213;127.8;6.8;5.6;0.7;4.3;3.9;3.4;18.3;12.1;8.3;15.8;17.2;14.5;7.9;1.6;6.3;4.5;0.2;3.6;12.4;11.4;0.9;0.6;0.4;15.4;15.5;14.2;14.7;13.5;16.9;17.9;16.7;12.9;11.2;13.1;19.1;18.6;2.9;1.2;9.4;17.3;20.6;136.5;7.4;23.9;48.5;28.9;28.3;27.6;25.9;17.3;17.6;7.3;11.5;5.3;8.8;1.7;25.2;3.6;5.0;2.0;11.2;12.4;11.3;10.0;10.0;9.3;9.0;9.8;9.7;9.7;9.8;11.1;40.7;38.3;21.0;7.4;9.2;8.3;8.0;9.6;9.4;10.6;10.7;10.8;11.4;12.2;35.0;41.4;23.6;7.8;7.8;8.8;8.0;9.3;9.7;11.0;10.9;10.6;11.9;12.2;26.0;42.2;24.0
327;Loenen;8.5;5.5;63.9;11.8;24;137.2;17.8;21;125.6;2.9;2.5;0.2;2.2;1.8;1.2;21.9;13.1;9.8;18.1;21.1;13.9;3.8;0.7;3.1;1.6;0.2;1.2;5.5;4.9;0.5;0.4;0.1;17.8;17.5;20.8;22.0;15.3;19.7;19.0;19.9;13.5;12.7;13.7;8.5;8.4;1.4;0.5;4.1;19.9;23.9;139.9;3.4;25.1;44.6;33.5;34.3;30.3;29.0;14.6;19.4;3.4;9.1;3.6;6.5;0.8;22.0;1.5;;1.0;9.5;5.5;7.0;7.7;8.1;9.2;8.8;8.7;9.5;12.2;11.4;17.3;32.0;39.3;28.7;3.4;7.1;6.9;7.9;8.8;8.4;8.7;9.0;9.7;12.6;20.9;30.8;35.8;33.4;3.5;6.2;7.1;7.4;8.5;8.8;9.1;8.9;10.0;13.2;20.8;23.1;36.8;34.0
328;Loon op Zand;22.6;14.5;63.9;9.9;256;135.9;14.9;295;120.7;8.1;6.3;1.2;6.0;4.5;2.8;18.3;10.6;8.0;15.9;17.4;11.9;10.3;1.1;9.1;4.2;0.4;3.0;14.5;13.6;0.9;0.7;0.2;14.9;14.9;15.3;15.8;13.5;16.2;16.5;16.2;11.8;10.5;12.0;22.6;22.2;3.8;1.6;11.0;16.9;19.8;128.6;8.5;19.5;47.9;28.6;28.2;32.6;25.7;14.3;16.8;8.5;11.1;4.7;7.3;1.6;23.8;4.1;6.1;2.8;11.0;14.5;11.4;10.3;9.6;9.3;9.0;10.0;10.1;9.2;10.6;10.5;40.6;38.3;21.1;8.5;6.8;7.4;8.6;9.8;7.8;10.9;13.1;12.3;11.6;11.7;32.7;44.0;23.3;8.9;5.5;8.1;8.8;9.5;9.0;10.0;12.7;13.1;11.7;11.7;26.3;44.8;23.4
329;Loosdrecht;8.8;5.9;67.2;12.0;21;136.7;17.3;43;123.6;3.1;2.8;0.3;2.1;2.0;1.5;20.9;13.3;8.5;17.3;21.0;14.4;3.9;0.7;3.2;2.0;0.1;1.7;5.9;5.3;0.6;0.5;0.1;17.3;16.8;21.8;22.4;18.5;18.9;21.1;18.5;14.2;11.7;14.5;8.8;8.6;1.4;0.5;4.6;20.0;22.6;133.9;3.6;28.8;44.5;33.3;34.5;26.7;28.7;16.2;19.5;3.5;9.1;3.1;6.9;1.0;19.5;1.6;3.6;0.9;7.5;5.9;9.3;9.1;8.4;8.5;8.2;7.5;10.1;10.3;11.6;16.9;35.4;36.1;28.6;3.6;8.0;6.7;6.8;9.3;8.4;7.4;9.2;10.6;12.2;21.5;30.8;35.5;33.7;3.8;8.3;7.3;6.5;9.3;8.5;7.4;9.1;10.5;11.6;21.5;23.1;35.5;33.1
330;Lopik;13.3;8.0;60.0;9.8;268;135.7;15.8;142;116.8;4.7;3.3;0.8;3.6;2.4;1.3;19.1;11.2;9.9;16.7;18.7;11.8;6.2;1.1;5.1;1.8;0.1;1.4;8.0;7.7;0.3;0.2;0.1;15.8;15.9;15.0;17.0;12.2;17.0;18.9;16.6;11.9;9.5;12.1;13.3;13.3;2.1;1.0;6.1;17.7;21.1;128.4;4.6;16.8;44.7;32.6;29.3;38.6;28.0;12.9;17.6;4.6;7.1;2.0;4.3;0.8;19.0;2.1;1.9;1.8;8.2;8.0;10.6;7.4;7.7;8.2;9.0;10.9;11.2;10.8;12.6;11.7;33.9;41.9;24.2;4.6;5.6;3.9;8.4;9.4;9.0;11.3;11.9;10.3;14.2;16.1;27.2;42.5;30.3;4.7;4.2;4.6;6.7;9.5;9.1;12.1;11.6;11.2;14.3;16.7;20.7;44.1;31.0
331;Loppersum;11.1;6.6;59.6;8.8;498;139.7;14.4;404;123.4;3.9;2.7;0.4;2.7;2.1;1.4;17.2;10.5;8.8;15.0;17.1;10.9;4.4;0.9;3.6;2.1;0.3;1.5;6.6;6.3;0.3;0.2;0.0;14.4;14.5;13.5;14.0;11.1;16.2;17.5;15.9;10.9;9.2;11.0;11.1;10.9;1.6;0.9;5.2;15.2;18.5;128.9;4.2;25.3;41.7;26.4;25.9;33.0;22.8;12.9;15.1;4.1;16.5;7.4;11.2;1.0;29.0;1.7;8.3;1.4;17.6;6.6;9.3;10.9;11.2;11.7;10.5;9.7;8.9;8.9;9.6;9.2;43.2;38.0;18.8;4.2;11.1;11.4;10.0;9.5;10.0;9.7;11.2;10.3;8.8;8.0;42.0;41.2;16.8;4.4;8.4;12.9;10.2;10.0;10.1;9.9;10.4;11.3;8.9;8.0;33.1;41.7;16.9
332;Losser;22.5;13.9;61.9;9.2;437;139.6;14.0;461;123.5;7.9;6.0;0.9;5.4;4.6;3.0;17.2;9.8;8.2;14.6;16.3;11.5;8.8;1.0;7.7;5.1;0.6;3.2;13.9;11.7;2.2;2.0;0.2;14.0;14.1;13.9;14.2;11.0;15.7;17.7;15.4;11.2;9.4;11.6;22.5;21.8;3.4;1.5;10.6;16.1;18.7;133.0;8.1;19.2;47.5;27.7;27.1;33.3;24.7;13.2;15.9;8.0;11.3;5.2;8.1;1.5;23.9;3.8;5.6;2.6;12.3;13.9;12.2;11.2;12.4;10.4;9.8;9.7;9.1;8.6;8.7;7.7;46.2;37.3;16.5;8.1;7.1;9.4;9.3;9.2;11.3;10.9;11.7;11.6;10.0;9.4;35.1;45.5;19.4;8.7;8.6;9.7;8.9;9.2;10.4;10.9;11.8;11.2;10.1;9.3;27.7;44.3;19.4
333;Maarn;5.8;3.8;65.0;12.7;9;147.0;19.1;9;129.0;2.1;1.7;0.2;1.3;1.3;1.0;24.4;12.8;8.5;18.5;22.7;17.4;2.4;0.3;2.1;1.4;0.1;1.1;3.8;3.5;0.3;0.3;0.0;19.1;19.0;20.5;21.7;11.6;21.0;23.9;20.5;16.0;9.5;17.0;5.8;5.7;0.9;0.4;2.8;21.1;25.9;140.6;2.4;25.4;49.9;35.1;34.3;24.7;30.6;18.3;21.3;2.4;7.3;3.4;5.9;0.6;18.2;1.2;;0.6;6.7;3.8;8.5;10.0;6.1;6.5;5.1;8.1;8.9;10.5;12.6;23.7;31.1;32.6;36.3;2.4;7.1;4.6;3.7;7.5;9.8;7.6;10.2;8.2;16.8;24.5;22.9;35.9;41.3;2.5;8.1;5.5;3.5;5.8;9.8;7.7;10.2;8.8;16.3;24.5;14.7;36.4;40.8
334;Maarssen;40.8;26.0;63.8;10.8;82;135.6;16.4;92;119.7;14.0;12.0;2.0;11.8;8.5;3.7;20.2;12.0;8.0;17.1;19.1;12.8;19.5;1.8;17.6;6.5;1.0;4.1;26.0;22.2;3.8;2.4;1.4;16.4;16.6;15.4;16.2;14.1;17.7;19.8;17.5;12.7;11.2;13.4;40.8;40.3;7.4;2.0;19.6;18.4;22.0;129.7;15.6;22.8;40.6;32.2;30.4;36.6;27.8;15.8;18.4;15.5;9.7;5.0;7.1;3.5;19.3;6.3;4.0;5.7;10.1;26.0;9.2;8.6;8.3;9.2;9.0;9.0;10.2;10.8;11.9;13.8;35.3;39.0;25.7;15.6;6.7;7.4;6.2;8.6;9.0;8.4;11.1;11.4;14.1;17.1;28.9;40.0;31.2;16.1;5.9;6.7;7.3;8.1;9.3;8.1;11.4;11.7;14.1;17.3;22.2;40.5;31.5
335;Maartensdijk;9.6;5.9;62.1;10.6;98;133.9;16.7;74;123.9;3.3;2.7;0.4;2.3;2.0;1.3;20.4;12.1;7.4;16.8;19.9;14.6;4.1;0.8;3.4;1.8;0.1;1.4;5.9;5.5;0.4;0.4;0.1;16.7;16.5;18.3;19.0;13.6;17.7;17.3;17.8;14.3;11.2;14.8;9.6;9.4;1.5;0.6;4.5;18.4;22.1;128.7;3.6;22.8;45.3;31.5;31.2;31.9;27.8;15.9;18.5;3.6;9.0;3.3;6.5;0.8;14.9;1.6;3.3;1.2;12.8;5.9;10.4;9.2;6.6;8.3;8.6;8.1;9.8;10.2;11.8;17.1;34.5;36.7;28.8;3.6;5.7;7.7;7.2;8.2;8.4;10.5;10.7;11.6;13.0;16.9;28.8;41.2;30.0;3.7;6.4;5.1;8.1;8.7;7.5;10.5;11.2;11.8;13.2;17.6;21.8;41.0;30.8
336;Maasbracht;13.6;8.9;65.4;10.0;230;134.4;14.7;338;118.9;5.1;3.8;0.5;3.6;2.7;2.1;17.8;10.6;8.5;15.3;17.3;12.0;5.8;0.9;4.9;3.1;0.3;2.3;8.9;7.8;1.1;1.0;0.1;14.7;14.9;13.4;13.5;12.4;16.1;14.9;16.4;12.1;11.9;12.1;13.6;13.3;2.2;1.0;6.9;16.7;19.3;126.3;5.5;23.0;49.8;27.5;28.0;27.2;24.3;13.1;16.3;5.4;11.2;4.9;7.7;1.2;23.8;2.7;5.0;1.5;12.2;8.9;9.5;9.1;10.4;11.8;10.2;9.4;10.9;9.7;10.4;8.6;40.9;40.1;19.0;5.5;8.0;9.0;9.7;9.7;9.2;11.3;12.3;11.9;9.8;9.1;36.4;44.7;18.9;5.7;6.3;10.5;9.1;9.3;9.4;11.1;12.7;12.1;10.3;9.1;28.9;45.4;19.4
337;Maasbree;12.8;7.8;60.8;9.4;378;135.4;14.7;340;112.8;4.5;3.3;0.6;3.4;2.6;1.2;18.3;10.0;8.3;15.4;17.1;11.3;5.9;0.9;5.0;1.8;0.2;1.4;7.8;7.2;0.6;0.5;0.1;14.7;14.8;14.4;14.8;10.8;15.6;14.2;15.9;11.8;10.2;12.0;12.8;12.7;2.3;0.8;5.7;16.8;20.3;127.4;4.5;16.8;46.9;30.0;27.7;36.3;26.4;13.4;16.7;4.5;10.0;4.5;6.6;0.7;23.7;2.1;6.2;1.6;9.0;7.8;11.7;8.5;9.9;9.6;9.8;9.9;8.6;10.8;11.6;9.5;39.8;39.1;21.1;4.5;6.9;6.7;6.6;7.4;8.4;11.9;12.4;13.9;13.0;12.8;27.6;46.6;25.8;4.6;5.6;6.8;7.4;6.9;8.4;11.0;12.9;14.2;13.1;13.6;21.2;46.6;26.7
338;Maasdonk;11.4;6.9;60.9;9.1;452;126.2;14.4;399;114.4;4.1;2.9;0.7;3.1;2.0;1.3;17.5;10.0;9.3;15.1;17.1;11.5;5.0;0.8;4.2;1.9;0.1;1.4;6.9;6.7;0.2;0.1;0.0;14.4;14.4;17.7;18.4;15.5;15.5;13.1;16.0;11.8;10.5;11.6;11.4;11.1;1.7;0.9;5.3;16.2;19.0;124.6;4.0;17.8;45.9;29.3;26.9;36.4;25.5;13.0;16.1;3.9;9.8;2.6;7.2;0.7;22.5;1.8;5.6;1.4;9.0;6.9;11.9;8.9;8.8;10.8;9.3;9.2;10.1;10.2;11.6;9.2;40.4;38.8;20.8;4.0;7.7;7.2;7.0;8.4;11.0;12.8;10.7;11.2;10.4;13.4;30.4;45.7;23.8;4.2;7.2;7.0;7.3;9.6;9.1;13.4;11.2;11.2;10.3;13.7;23.9;44.9;24.0
339;Maasdriel;22.9;14.2;62.1;9.5;370;138.0;14.8;327;122.2;8.2;6.0;1.3;6.0;4.3;2.7;17.8;10.6;9.0;16.0;17.3;10.9;10.1;2.0;8.1;4.1;0.4;2.9;14.2;13.6;0.7;0.5;0.2;14.8;14.8;14.8;15.8;11.5;16.2;15.6;16.3;11.3;10.7;11.1;22.9;22.6;3.5;1.7;11.0;16.7;19.3;131.0;8.4;20.0;46.0;29.3;27.7;34.0;25.6;13.3;16.4;8.3;11.4;3.4;7.8;1.7;26.5;3.8;4.6;2.8;11.9;14.2;10.8;9.0;10.4;10.3;9.3;9.8;10.9;9.7;10.0;9.9;40.5;39.7;19.9;8.4;8.5;7.4;8.5;9.3;9.3;10.4;11.0;11.3;11.7;12.7;33.6;42.0;24.4;8.6;6.4;9.2;8.2;9.0;8.9;10.4;10.9;11.8;12.0;13.2;26.4;42.1;25.1
340;Maasland;6.7;4.0;59.7;11.1;55;134.4;18.0;17;117.1;2.3;1.7;0.3;1.7;1.2;0.7;22.9;11.5;8.7;18.5;21.4;15.7;3.1;0.5;2.5;0.9;0.1;0.8;4.0;3.8;0.2;0.2;;18.0;18.0;18.9;19.4;;19.1;22.7;18.3;14.4;12.3;14.9;6.7;6.7;1.1;0.5;3.0;19.8;24.6;133.7;2.4;16.8;44.6;35.6;33.9;38.6;31.3;13.6;19.7;2.4;7.4;;5.4;0.4;20.0;1.1;4.1;0.9;6.0;4.0;11.2;8.9;6.6;7.1;6.1;6.7;10.6;8.9;12.5;21.3;33.8;32.4;33.9;2.4;5.5;4.4;5.9;7.7;6.7;9.8;9.9;13.3;13.6;23.3;23.5;39.7;36.9;2.4;3.6;5.2;4.2;8.7;6.9;9.2;9.9;13.8;14.1;24.4;18.2;39.8;38.4
341;Maassluis;33.1;21.0;63.6;10.3;139;134.5;15.7;160;118.9;11.8;9.2;1.9;8.3;6.7;4.1;19.4;11.1;8.7;16.1;18.6;13.6;14.4;1.1;13.3;6.6;1.2;4.6;21.0;17.7;3.3;1.6;1.7;15.7;16.0;14.3;15.5;13.1;17.0;20.2;16.7;13.0;10.5;13.9;33.1;32.6;5.1;2.2;16.4;17.1;20.4;129.9;13.4;27.0;42.6;30.2;27.5;30.3;25.3;15.1;17.2;13.2;11.5;3.8;8.1;3.5;19.7;5.7;3.2;4.0;16.2;21.0;10.0;9.6;8.0;9.5;9.8;9.6;10.0;9.9;11.8;11.9;37.1;39.3;23.6;13.4;7.4;8.3;9.5;10.1;9.1;11.0;10.4;11.4;11.4;11.4;35.3;41.9;22.8;13.8;6.3;8.4;8.7;10.0;9.4;11.4;10.4;11.9;11.8;11.7;27.1;43.1;23.5
342;Maastricht;121.5;79.0;65.0;9.7;308;129.2;14.1;450;120.7;41.8;37.2;5.4;31.2;23.3;18.9;16.9;11.0;7.1;14.7;16.3;12.5;45.4;4.5;40.9;33.4;6.2;20.5;79.0;65.4;13.6;11.2;2.4;14.1;14.3;13.2;13.6;11.4;15.8;15.4;15.8;11.8;9.8;12.5;121.5;111.8;17.1;6.3;63.2;15.9;17.8;127.8;51.4;33.7;41.7;26.6;25.7;24.6;22.0;13.5;15.6;50.0;17.3;8.9;12.5;16.5;27.6;21.2;7.7;12.3;20.0;79.0;10.8;12.0;11.7;11.0;10.3;9.6;9.6;9.0;8.4;7.6;45.5;38.5;16.0;51.4;12.5;12.1;10.8;10.7;10.4;10.0;9.0;9.4;8.1;7.2;46.1;38.7;15.3;59.2;18.9;10.8;10.8;9.5;9.7;9.4;8.3;8.6;7.5;6.6;31.1;36.0;14.1
343;Margraten;13.8;8.6;62.1;10.2;175;136.1;15.7;175;119.4;4.9;3.6;0.5;3.3;2.9;1.8;18.9;11.3;8.1;16.2;18.1;12.7;5.7;1.0;4.7;2.8;0.3;1.9;8.6;7.7;0.9;0.8;0.1;15.7;15.7;15.3;15.6;11.4;17.2;15.9;17.5;12.5;10.7;12.7;13.8;13.3;2.2;1.0;6.4;17.5;21.2;130.7;5.1;18.7;50.5;29.7;29.1;30.8;26.6;14.3;17.5;5.1;8.7;3.4;6.9;0.9;22.0;2.6;3.8;1.6;8.7;8.6;10.3;9.1;9.0;9.8;10.0;8.5;10.1;9.8;11.1;12.4;38.2;38.3;23.5;5.1;6.9;7.5;7.5;8.5;8.4;10.3;12.0;12.4;12.4;14.3;30.3;43.0;26.7;5.4;7.3;7.9;6.9;8.4;8.7;10.2;11.5;12.5;12.5;14.2;23.1;42.9;26.7
344;Markelo;7.2;4.6;64.5;10.0;215;136.6;15.1;255;122.0;2.7;1.9;0.3;1.7;1.5;1.2;18.4;10.7;8.7;15.5;17.9;12.8;3.1;0.9;2.3;1.5;0.1;1.2;4.6;4.5;0.2;0.1;;15.1;15.1;17.4;17.7;;16.2;15.6;16.4;13.1;12.5;12.9;7.2;7.1;1.1;0.5;3.5;17.8;20.2;135.4;2.6;18.9;49.7;30.3;30.4;31.4;27.2;13.8;17.3;2.6;8.8;3.7;8.0;0.5;22.5;1.3;3.5;0.8;9.1;4.6;12.1;9.7;9.9;8.6;8.3;9.0;8.8;9.5;12.3;11.7;40.3;35.7;24.0;2.6;7.9;6.3;7.2;6.6;8.6;13.0;11.8;9.9;12.4;16.2;28.0;43.3;28.7;2.6;6.5;5.8;6.8;7.4;8.3;12.6;12.7;9.9;13.7;16.4;20.0;43.4;30.1
345;Marum;9.7;5.8;60.1;8.9;492;134.6;14.4;411;124.7;3.5;2.3;0.4;2.6;1.7;1.2;17.0;10.4;8.5;15.2;16.8;10.9;4.0;0.6;3.4;1.8;0.3;1.3;5.8;5.5;0.3;0.3;;14.4;14.4;14.2;13.8;;15.7;16.0;15.6;11.5;9.9;11.3;9.7;9.6;1.4;0.8;4.5;15.3;18.6;130.7;3.7;21.1;44.2;25.6;26.1;34.8;23.1;12.8;15.2;3.6;13.2;6.4;8.7;0.8;23.1;1.6;6.5;1.3;15.7;5.8;9.7;10.8;9.4;10.7;10.5;12.2;10.4;8.6;9.6;8.0;40.6;41.8;17.6;3.7;7.7;10.5;11.9;11.5;9.0;11.8;11.8;9.4;8.4;8.1;41.5;42.0;16.5;3.8;5.2;10.8;10.8;11.9;10.6;10.9;12.6;10.1;8.5;8.6;33.5;44.2;17.1
346;Medemblik;7.5;4.9;65.5;9.5;359;136.2;14.1;453;120.0;2.7;2.1;0.4;2.0;1.6;0.8;17.2;10.2;8.1;14.8;15.8;12.2;3.3;0.4;2.9;1.6;0.2;0.9;4.9;4.4;0.5;0.2;0.2;14.1;14.3;12.0;12.2;11.8;15.3;16.3;15.1;11.6;10.0;12.2;7.5;7.4;1.3;0.5;3.8;15.7;18.1;126.6;3.1;26.5;42.1;27.4;25.0;31.5;23.0;13.7;15.7;3.0;16.8;7.9;10.8;0.8;29.6;1.3;6.3;1.0;20.3;4.9;12.0;9.9;12.7;10.2;11.7;9.1;10.7;8.0;8.2;7.6;44.9;39.4;15.8;3.1;10.3;11.5;9.9;10.8;9.1;11.7;9.9;9.5;9.1;8.1;42.5;40.3;17.2;3.1;6.6;13.2;10.8;9.7;9.3;12.2;10.3;9.9;9.3;8.6;33.8;41.7;17.9
