ID;RegioS;Perioden;Jeugdreclasseringstrajecten_1;TotaalBegonnenTrajecten_2;NieuweTrajecten_3;HerhaaldBeroep_4;TotaalBeeindigdeTrajecten_5;k_0Tot3Maanden_6;k_3Tot6Maanden_7;k_6Tot12Maanden_8;k_1Tot2Jaar_9;k_2JaarOfLanger_10;BeeindigingVolgensPlan_11;TussentijdseOpheffing_12;OvergangNaarVolwassenReclassering_13;Terugmelding_14;NaderBesluitRechter_15;OverlijdenJeugdige_16;ToezichtEnBegeleidingGedwongenKader_17;TotaalBegonnenTrajecten_18;NieuweTrajecten_19;HerhaaldBeroep_20;TotaalBeeindigdeTrajecten_21;k_0Tot3Maanden_22;k_3Tot6Maanden_23;k_6Tot12Maanden_24;k_1Tot2Jaar_25;k_2JaarOfLanger_26;BeeindigingVolgensPlan_27;TussentijdseOpheffing_28;OvergangNaarVolwassenReclassering_29;Terugmelding_30;NaderBesluitRechter_31;OverlijdenJeugdige_32;ToezichtEnBegeleidingVrijwillig_33;TotaalBegonnenTrajecten_34;NieuweTrajecten_35;HerhaaldBeroep_36;TotaalBeeindigdeTrajecten_37;k_0Tot3Maanden_38;k_3Tot6Maanden_39;k_6Tot12Maanden_40;k_1Tot2Jaar_41;k_2JaarOfLanger_42;BeeindigingVolgensPlan_43;TussentijdseOpheffing_44;OvergangNaarVolwassenReclassering_45;Terugmelding_46;NaderBesluitRechter_47;OverlijdenJeugdige_48;TotaalITBOverig_49;TotaalBegonnenTrajecten_50;NieuweTrajecten_51;HerhaaldBeroep_52;TotaalBeeindigdeTrajecten_53;k_0Tot3Maanden_54;k_3Tot6Maanden_55;k_6Tot12Maanden_56;k_1Tot2Jaar_57;k_2JaarOfLanger_58;BeeindigingVolgensPlan_59;TussentijdseOpheffing_60;OvergangNaarVolwassenReclassering_61;Terugmelding_62;NaderBesluitRechter_63;OverlijdenJeugdige_64;ITBHardeKern_65;TotaalBegonnenTrajecten_66;NieuweTrajecten_67;HerhaaldBeroep_68;TotaalBeeindigdeTrajecten_69;k_0Tot3Maanden_70;k_3Tot6Maanden_71;k_6Tot12Maanden_72;k_1Tot2Jaar_73;k_2JaarOfLanger_74;BeeindigingVolgensPlan_75;TussentijdseOpheffing_76;OvergangNaarVolwassenReclassering_77;Terugmelding_78;NaderBesluitRechter_79;OverlijdenJeugdige_80;ITBCriem_81;TotaalBegonnenTrajecten_82;NieuweTrajecten_83;HerhaaldBeroep_84;TotaalBeeindigdeTrajecten_85;k_0Tot3Maanden_86;k_3Tot6Maanden_87;k_6Tot12Maanden_88;k_1Tot2Jaar_89;k_2JaarOfLanger_90;BeeindigingVolgensPlan_91;TussentijdseOpheffing_92;OvergangNaarVolwassenReclassering_93;Terugmelding_94;NaderBesluitRechter_95;OverlijdenJeugdige_96;Overig_97;TotaalBegonnenTrajecten_98;NieuweTrajecten_99;HerhaaldBeroep_100;TotaalBeeindigdeTrajecten_101;k_0Tot3Maanden_102;k_3Tot6Maanden_103;k_6Tot12Maanden_104;k_1Tot2Jaar_105;k_2JaarOfLanger_106;BeeindigingVolgensPlan_107;TussentijdseOpheffing_108;OvergangNaarVolwassenReclassering_109;Terugmelding_110;NaderBesluitRechter_111;OverlijdenJeugdige_112
737;Friesland (Fryslân) (JZ);2018;375;185.0;175.0;;185.0;55.0;35.0;20.0;55.0;20.0;185.0;;;;;;270;110.0;100.0;;105.0;;20.0;15.0;50.0;15.0;105.0;;;;;;90.0;60.0;60.0;;75.0;45.0;15.0;;;;70.0;;;;;;15.0;15.0;15.0;;;;;;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
738;Friesland (Fryslân) (JZ);2019 1e halfjaar;280;85.0;80.0;;90.0;25.0;15.0;20.0;20.0;10.0;90.0;;;;;;220;50.0;50.0;;55.0;;;10.0;20.0;10.0;55.0;;;;;;45.0;30.0;25.0;;30.0;20.0;;;;;30.0;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
739;Friesland (Fryslân) (JZ);2019 2e halfjaar;260;70.0;55.0;;80.0;10.0;25.0;10.0;25.0;10.0;80.0;;;;;;220;55.0;45.0;;60.0;;15.0;10.0;25.0;10.0;60.0;;;;;;30.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
740;Friesland (Fryslân) (JZ);2019;350;150.0;135.0;;170.0;35.0;40.0;30.0;45.0;20.0;170.0;;;;;;275;105.0;95.0;;115.0;10.0;20.0;20.0;45.0;20.0;115.0;;;;;;60.0;40.0;35.0;;40.0;25.0;10.0;;;;40.0;;;;;;20.0;10.0;;;15.0;;;;;;15.0;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
741;Friesland (Fryslân) (JZ);2020 1e halfjaar;255;70.0;65.0;;80.0;10.0;15.0;10.0;35.0;;80.0;;;;;;215;40.0;35.0;;60.0;;10.0;;35.0;;60.0;;;;;;30.0;25.0;20.0;;15.0;10.0;;;;;15.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
742;Friesland (Fryslân) (JZ);2020 2e halfjaar;250;75.0;65.0;;100.0;20.0;25.0;15.0;30.0;15.0;100.0;;;;;;200;50.0;40.0;;65.0;;;10.0;30.0;15.0;65.0;;;;;;35.0;15.0;15.0;;25.0;10.0;10.0;;;;25.0;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
743;Friesland (Fryslân) (JZ);2020;330;145.0;125.0;;180.0;30.0;40.0;25.0;65.0;20.0;180.0;;;;;;265;90.0;75.0;;125.0;;15.0;15.0;65.0;20.0;125.0;;;;;;50.0;40.0;35.0;;40.0;20.0;15.0;;;;40.0;;;;;;20.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;10.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
744;Friesland (Fryslân) (JZ);2021 1e halfjaar;215;60.0;45.0;15.0;60.0;10.0;15.0;10.0;15.0;10.0;;;;;;;185;40.0;35.0;;40.0;;;;15.0;10.0;;;;;;;15.0;10.0;;;10.0;;;;;;;;;;;;15.0;;;;10.0;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
745;Friesland (Fryslân) (JZ);2021 2e halfjaar;245;90.0;80.0;10.0;85.0;15.0;15.0;10.0;30.0;15.0;;;;;;;205;60.0;55.0;;65.0;;;;30.0;15.0;;;;;;;30.0;25.0;20.0;;20.0;10.0;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
746;Friesland (Fryslân) (JZ);2021;305;145.0;125.0;25.0;145.0;25.0;30.0;20.0;45.0;25.0;;;;;;;250;105.0;90.0;15.0;105.0;10.0;15.0;15.0;45.0;25.0;;;;;;;40.0;35.0;25.0;;30.0;15.0;10.0;;;;;;;;;;20.0;10.0;10.0;;10.0;;10.0;;;;;;;;;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
747;Friesland (Fryslân) (JZ);2022 1e halfjaar;250;85.0;65.0;20.0;80.0;20.0;20.0;15.0;20.0;10.0;;;;;;;205;60.0;45.0;15.0;50.0;;;10.0;20.0;10.0;;;;;;;35.0;25.0;20.0;;25.0;15.0;10.0;;;;;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
748;Friesland (Fryslân) (JZ);2022 2e halfjaar;280;115.0;95.0;20.0;100.0;35.0;15.0;25.0;15.0;10.0;;;;;;;225;70.0;60.0;10.0;60.0;10.0;;20.0;15.0;10.0;;;;;;;45.0;40.0;30.0;10.0;30.0;25.0;10.0;;;;;;;;;;10.0;;;;10.0;;;;;;;;;;;;10.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
749;Friesland (Fryslân) (JZ);2022;365;200.0;160.0;40.0;180.0;55.0;35.0;40.0;35.0;15.0;;;;;;;275;130.0;105.0;25.0;110.0;15.0;10.0;30.0;35.0;15.0;;;;;;;70.0;60.0;50.0;15.0;60.0;35.0;20.0;;;;;;;;;;15.0;10.0;10.0;;15.0;;;;;;;;;;;;15.0;10.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
750;Friesland (Fryslân) (JZ);2023 1e halfjaar;290;105.0;85.0;20.0;95.0;35.0;20.0;15.0;25.0;;;;;;;;235;65.0;50.0;15.0;60.0;10.0;10.0;15.0;20.0;;;;;;;;45.0;35.0;30.0;;35.0;25.0;10.0;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751;Friesland (Fryslân) (JZ);2023 2e halfjaar;275;85.0;70.0;15.0;85.0;20.0;20.0;10.0;25.0;10.0;;;;;;;230;55.0;45.0;10.0;60.0;;10.0;10.0;25.0;10.0;;;;;;;40.0;25.0;25.0;;25.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
752;Friesland (Fryslân) (JZ);2023;375;190.0;155.0;30.0;185.0;55.0;45.0;25.0;50.0;10.0;;;;;;;290;120.0;95.0;25.0;120.0;15.0;25.0;25.0;50.0;10.0;;;;;;;70.0;60.0;55.0;;60.0;40.0;15.0;;;;;;;;;;10.0;10.0;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
753;Friesland (Fryslân) (JZ);2024 1e halfjaar;300;110.0;100.0;10.0;100.0;30.0;15.0;15.0;35.0;;;;;;;;240;65.0;65.0;;60.0;;;10.0;30.0;;;;;;;;50.0;35.0;35.0;;40.0;25.0;10.0;;;;;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
754;Gooi en Vechtstreek (JZ);2015 1e kwartaal;55;10.0;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
755;Gooi en Vechtstreek (JZ);2015 1e halfjaar;60;15.0;10.0;;20.0;;;;;;20.0;;;;;;50;10.0;;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
756;Gooi en Vechtstreek (JZ);2015 2e halfjaar;50;10.0;;;10.0;;;;;;10.0;;;;;;45;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
757;Gooi en Vechtstreek (JZ);2015;70;25.0;20.0;;30.0;;;;10.0;;30.0;;;;;;55;15.0;10.0;;20.0;;;;10.0;;20.0;;;;;;10.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
758;Gooi en Vechtstreek (JZ);2016 1e halfjaar;50;15.0;10.0;;15.0;;;;10.0;;15.0;;;;;;45;10.0;10.0;;15.0;;;;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
759;Gooi en Vechtstreek (JZ);2016 2e halfjaar;55;20.0;20.0;;20.0;;;;;;20.0;;;;;;45;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
760;Gooi en Vechtstreek (JZ);2016;70;30.0;30.0;;35.0;10.0;10.0;;15.0;;35.0;;;;;;55;20.0;20.0;;25.0;;;;15.0;;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
761;Gooi en Vechtstreek (JZ);2017 1e halfjaar;60;30.0;30.0;;20.0;10.0;;;;;20.0;;;;;;45;15.0;15.0;;10.0;;;;;;10.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
762;Gooi en Vechtstreek (JZ);2017 2e halfjaar;55;15.0;15.0;;25.0;;10.0;;;;25.0;;;;;;45;10.0;10.0;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
763;Gooi en Vechtstreek (JZ);2017;75;45.0;45.0;;45.0;20.0;15.0;;10.0;;45.0;;;;;;55;25.0;25.0;;25.0;;;;10.0;;25.0;;;;;;10.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
764;Gooi en Vechtstreek (JZ);2018 1e halfjaar;65;30.0;25.0;;15.0;;;;;;15.0;;;;;;60;30.0;25.0;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
765;Gooi en Vechtstreek (JZ);2018 2e halfjaar;75;25.0;20.0;;15.0;;;;;;15.0;;;;;;65;20.0;15.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
766;Gooi en Vechtstreek (JZ);2018;90;55.0;50.0;;30.0;;;;10.0;;30.0;;;;;;80;50.0;40.0;;25.0;;;;10.0;;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
767;Gooi en Vechtstreek (JZ);2019 1e halfjaar;95;30.0;25.0;;35.0;10.0;;10.0;10.0;;35.0;;;;;;80;25.0;20.0;;30.0;;;10.0;10.0;;30.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
768;Gooi en Vechtstreek (JZ);2019 2e halfjaar;80;20.0;15.0;;25.0;;10.0;;;;25.0;;;;;;65;15.0;10.0;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
769;Gooi en Vechtstreek (JZ);2019;115;50.0;45.0;;60.0;15.0;15.0;10.0;15.0;;60.0;;;;;;95;35.0;30.0;;45.0;;10.0;10.0;15.0;;45.0;;;;;;10.0;10.0;;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
770;Gooi en Vechtstreek (JZ);2020 1e halfjaar;80;25.0;20.0;;30.0;;10.0;;10.0;;30.0;;;;;;70;15.0;15.0;;25.0;;;;10.0;;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
771;Gooi en Vechtstreek (JZ);2020 2e halfjaar;75;25.0;20.0;;25.0;;10.0;;10.0;;25.0;;;;;;65;20.0;15.0;;20.0;;;;10.0;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
772;Gooi en Vechtstreek (JZ);2020;105;50.0;40.0;;55.0;;15.0;10.0;20.0;;55.0;;;;;;85;35.0;30.0;;45.0;;10.0;10.0;20.0;;45.0;;;;;;10.0;10.0;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
773;Gooi en Vechtstreek (JZ);2021 1e halfjaar;70;20.0;15.0;;40.0;10.0;10.0;;10.0;;;;;;;;55;10.0;10.0;;25.0;;10.0;;10.0;;;;;;;;10.0;10.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
774;Gooi en Vechtstreek (JZ);2021 2e halfjaar;50;15.0;15.0;;15.0;;;;;;;;;;;;45;10.0;10.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
775;Gooi en Vechtstreek (JZ);2021;90;35.0;30.0;10.0;55.0;15.0;15.0;10.0;10.0;;;;;;;;70;25.0;20.0;;40.0;;15.0;;10.0;;;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
776;Gooi en Vechtstreek (JZ);2022 1e halfjaar;50;20.0;15.0;;20.0;;;;;;;;;;;;35;;;;10.0;;;;;;;;;;;;10.0;10.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
777;Gooi en Vechtstreek (JZ);2022 2e halfjaar;65;35.0;35.0;;30.0;10.0;10.0;;;;;;;;;;40;20.0;20.0;;15.0;;;;;;;;;;;;15.0;15.0;15.0;;10.0;10.0;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
778;Gooi en Vechtstreek (JZ);2022;85;55.0;50.0;;50.0;20.0;10.0;10.0;10.0;;;;;;;;55;25.0;25.0;;25.0;;;;10.0;;;;;;;;25.0;20.0;20.0;;15.0;15.0;;;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
779;Gooi en Vechtstreek (JZ);2023 1e halfjaar;65;25.0;25.0;;30.0;15.0;;;;;;;;;;;35;10.0;10.0;;10.0;;;;;;;;;;;;15.0;10.0;10.0;;10.0;;;;;;;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
780;Gooi en Vechtstreek (JZ);2023 2e halfjaar;55;20.0;20.0;;15.0;;;;;;;;;;;;35;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
781;Gooi en Vechtstreek (JZ);2023;85;45.0;45.0;;45.0;20.0;10.0;10.0;;;;;;;;;45;20.0;20.0;;20.0;;;;;;;;;;;;15.0;10.0;10.0;;15.0;10.0;;;;;;;;;;;20.0;15.0;15.0;;15.0;;;;;;;;;;;;20.0;15.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
782;Gooi en Vechtstreek (JZ);2024 1e halfjaar;60;20.0;20.0;;25.0;;;;;;;;;;;;45;15.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
783;Groningen (JZ);2015 1e kwartaal;460;85.0;80.0;;85.0;15.0;10.0;10.0;40.0;10.0;85.0;;;;;;395;55.0;50.0;;60.0;;;;40.0;10.0;60.0;;;;;;50.0;25.0;25.0;;20.0;10.0;;;;;20.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
784;Groningen (JZ);2015 1e halfjaar;550;175.0;170.0;;165.0;35.0;35.0;10.0;70.0;15.0;165.0;;;;;;445;105.0;100.0;;115.0;;15.0;;70.0;15.0;110.0;;;;;;80.0;50.0;50.0;;40.0;20.0;15.0;;;;40.0;;;;;;25.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
785;Groningen (JZ);2015 2e halfjaar;520;140.0;130.0;;165.0;30.0;40.0;25.0;55.0;15.0;160.0;;;;;;415;85.0;75.0;;115.0;10.0;20.0;15.0;55.0;15.0;110.0;;;;;;75.0;40.0;35.0;;40.0;15.0;15.0;10.0;;;40.0;;;;;;30.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;20.0;10.0;10.0;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
786;Groningen (JZ);2015;690;310.0;295.0;;330.0;65.0;70.0;35.0;125.0;30.0;325.0;;;;;;530;190.0;180.0;;225.0;15.0;35.0;20.0;120.0;30.0;220.0;;;;;;115.0;90.0;85.0;;80.0;35.0;30.0;15.0;;;80.0;;;;;;40.0;30.0;30.0;;25.0;15.0;10.0;;;;25.0;;;;;;25.0;20.0;15.0;;10.0;;;;;;10.0;;;;;;20.0;15.0;15.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
787;Groningen (JZ);2016 1e halfjaar;430;130.0;115.0;;115.0;25.0;20.0;10.0;45.0;15.0;115.0;;;;;;355;85.0;75.0;;70.0;;;;45.0;15.0;70.0;;;;;;65.0;40.0;35.0;;35.0;15.0;10.0;10.0;;;35.0;;;;;;10.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
788;Groningen (JZ);2016 2e halfjaar;430;115.0;105.0;;115.0;20.0;20.0;10.0;50.0;15.0;115.0;;;;;;360;75.0;70.0;;80.0;;10.0;;50.0;15.0;80.0;;;;;;65.0;35.0;35.0;;35.0;15.0;15.0;;;;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
789;Groningen (JZ);2016;545;245.0;220.0;;230.0;45.0;40.0;25.0;95.0;25.0;230.0;;;;;;430;160.0;140.0;;150.0;;15.0;10.0;95.0;25.0;150.0;;;;;;100.0;75.0;70.0;;70.0;30.0;25.0;10.0;;;70.0;;;;;;10.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
790;Groningen (JZ);2017 1e halfjaar;445;120.0;110.0;;125.0;20.0;25.0;20.0;45.0;15.0;120.0;;;;;;335;75.0;70.0;;80.0;;;10.0;45.0;15.0;75.0;;;;;;105.0;40.0;35.0;;45.0;15.0;15.0;10.0;;;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
791;Groningen (JZ);2017 2e halfjaar;460;145.0;135.0;;145.0;35.0;30.0;15.0;55.0;10.0;140.0;;;;;;335;80.0;70.0;;85.0;;15.0;10.0;45.0;10.0;80.0;;;;;;110.0;55.0;50.0;;55.0;25.0;15.0;;10.0;;55.0;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
792;Groningen (JZ);2017;590;260.0;245.0;;275.0;55.0;55.0;35.0;100.0;25.0;260.0;;;;;;415;155.0;145.0;;165.0;10.0;20.0;20.0;90.0;25.0;155.0;;;;;;155.0;95.0;85.0;;100.0;40.0;30.0;15.0;10.0;;95.0;;;;;;20.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;15.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
793;Groningen (JZ);2018 1e halfjaar;440;135.0;125.0;;140.0;40.0;35.0;15.0;35.0;15.0;140.0;;;;;;315;75.0;70.0;;70.0;10.0;10.0;;30.0;15.0;70.0;;;;;;110.0;55.0;50.0;;60.0;25.0;20.0;;;;60.0;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;10.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
794;Groningen (JZ);2018 2e halfjaar;400;100.0;95.0;;125.0;20.0;25.0;15.0;40.0;20.0;125.0;;;;;;315;65.0;60.0;;75.0;;10.0;10.0;35.0;15.0;75.0;;;;;;75.0;25.0;25.0;;45.0;15.0;15.0;;;;40.0;;;;;;10.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
795;Groningen (JZ);2018;540;235.0;215.0;;265.0;60.0;60.0;30.0;80.0;35.0;265.0;;;;;;380;145.0;130.0;;145.0;10.0;20.0;15.0;70.0;25.0;145.0;;;;;;135.0;80.0;70.0;;105.0;40.0;35.0;10.0;10.0;10.0;100.0;;;;;;25.0;15.0;10.0;;20.0;10.0;10.0;;;;20.0;;;;;;15.0;;;;10.0;;10.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
796;Groningen (JZ);2019 1e halfjaar;395;115.0;100.0;;125.0;35.0;20.0;10.0;45.0;15.0;120.0;;;;;;295;60.0;50.0;;70.0;;10.0;;40.0;10.0;70.0;;;;;;85.0;50.0;40.0;;45.0;30.0;10.0;;;;45.0;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
797;Groningen (JZ);2019 2e halfjaar;365;90.0;90.0;;100.0;20.0;20.0;;30.0;20.0;100.0;;;;;;280;50.0;50.0;;65.0;;;;30.0;20.0;65.0;;;;;;65.0;30.0;25.0;;25.0;10.0;10.0;;;;25.0;;;;;;20.0;10.0;10.0;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
