ID;RegioS;Perioden;Lasten_1;Baten_2;Saldo_3;Lasten_4;Baten_5;Saldo_6;Lasten_7;Baten_8;Saldo_9;Lasten_10;Baten_11;Saldo_12;Lasten_13;Baten_14;Saldo_15;Lasten_16;Baten_17;Saldo_18;Lasten_19;Baten_20;Saldo_21;Lasten_22;Baten_23;Saldo_24;Lasten_25;Baten_26;Saldo_27;Lasten_28;Baten_29;Saldo_30;Lasten_31;Baten_32;Saldo_33;Lasten_34;Baten_35;Saldo_36;Lasten_37;Baten_38;Saldo_39;Lasten_40;Baten_41;Saldo_42;Lasten_43;Baten_44;Saldo_45;Lasten_46;Baten_47;Saldo_48;Lasten_49;Baten_50;Saldo_51;Lasten_52;Baten_53;Saldo_54;Lasten_55;Baten_56;Saldo_57;Lasten_58;Baten_59;Saldo_60;Lasten_61;Baten_62;Saldo_63;Lasten_64;Baten_65;Saldo_66;Lasten_67;Baten_68;Saldo_69;Lasten_70;Baten_71;Saldo_72;Lasten_73;Baten_74;Saldo_75;Lasten_76;Baten_77;Saldo_78;Lasten_79;Baten_80;Saldo_81;Lasten_82;Baten_83;Saldo_84;Lasten_85;Baten_86;Saldo_87;Lasten_88;Baten_89;Saldo_90;Lasten_91;Baten_92;Saldo_93;Lasten_94;Baten_95;Saldo_96;Lasten_97;Baten_98;Saldo_99;Lasten_100;Baten_101;Saldo_102;Lasten_103;Baten_104;Saldo_105;Lasten_106;Baten_107;Saldo_108;Lasten_109;Baten_110;Saldo_111;Lasten_112;Baten_113;Saldo_114;Lasten_115;Baten_116;Saldo_117;Lasten_118;Baten_119;Saldo_120;Lasten_121;Baten_122;Saldo_123;Lasten_124;Baten_125;Saldo_126;Lasten_127;Baten_128;Saldo_129;Lasten_130;Baten_131;Saldo_132;Lasten_133;Baten_134;Saldo_135;Lasten_136;Baten_137;Saldo_138;Lasten_139;Baten_140;Saldo_141;Lasten_142;Baten_143;Saldo_144;Lasten_145;Baten_146;Saldo_147;Lasten_148;Baten_149;Saldo_150;Lasten_151;Baten_152;Saldo_153;Lasten_154;Baten_155;Saldo_156;Lasten_157;Baten_158;Saldo_159;Lasten_160;Baten_161;Saldo_162;Lasten_163;Baten_164;Saldo_165;Lasten_166;Baten_167;Saldo_168;Lasten_169;Baten_170;Saldo_171;Lasten_172;Baten_173;Saldo_174;Lasten_175;Baten_176;Saldo_177;Lasten_178;Baten_179;Saldo_180;Lasten_181;Baten_182;Saldo_183;Lasten_184;Baten_185;Saldo_186;Lasten_187;Baten_188;Saldo_189;Lasten_190;Baten_191;Saldo_192;Lasten_193;Baten_194;Saldo_195;Lasten_196;Baten_197;Saldo_198;Lasten_199;Baten_200;Saldo_201;Lasten_202;Baten_203;Saldo_204;Lasten_205;Baten_206;Saldo_207;Lasten_208;Baten_209;Saldo_210;Lasten_211;Baten_212;Saldo_213;Lasten_214;Baten_215;Saldo_216;Lasten_217;Baten_218;Saldo_219;Lasten_220;Baten_221;Saldo_222;Lasten_223;Baten_224;Saldo_225;Lasten_226;Baten_227;Saldo_228;Lasten_229;Baten_230;Saldo_231;Lasten_232;Baten_233;Saldo_234;Lasten_235;Baten_236;Saldo_237;Lasten_238;Baten_239;Saldo_240;Lasten_241;Baten_242;Saldo_243;Lasten_244;Baten_245;Saldo_246;Lasten_247;Baten_248;Saldo_249;Lasten_250;Baten_251;Saldo_252;Lasten_253;Baten_254;Saldo_255;Lasten_256;Baten_257;Saldo_258;Lasten_259;Baten_260;Saldo_261;TotaalGemeentelijkeHeffingen_262;TotaalBelastingen_263;OZBGebruikers_264;OZBZakelijkGerechtigden_265;Hondenbelasting_266;Toeristenbelasting_267;Bouwgrondbelasting_268;Baatbelasting_269;Forensenbelasting_270;TotaalRetributies_271;Rioolrechten_272;ReinigingsrechtenAfvalstoffenheffing_273;Verontreinigingsheffing_274;Precariobelasting_275;Begrafenisrechten_276;Bouwleges_277;Secretarieleges_278;Parkeerbelasting_279;Marktgelden_280
476;Overig Zeeland;2003;2069;2069;0;115;13;-102;44;1;-43;42;1;-41;28;10;-18;59;5;-54;6;1;-4;47;3;-44;7;1;-6;174;48;-126;120;10;-110;15;0;-15;0;0;0;0;0;0;30;34;3;0;0;0;6;4;-2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;27;32;5;21;11;-10;4;3;-1;2;17;16;0;0;0;0;0;0;231;130;-101;108;87;-20;24;2;-22;5;4;-1;6;0;-6;5;0;-4;5;0;-5;0;0;0;0;0;0;19;19;0;1;0;-1;0;0;0;0;0;0;52;13;-39;5;4;-1;242;31;-211;26;1;-25;8;0;-8;52;8;-44;24;4;-20;27;2;-25;1;0;-1;90;14;-75;15;2;-12;544;334;-210;258;196;-62;111;101;-10;17;14;-3;1;0;-1;106;16;-90;33;3;-29;0;0;0;0;0;0;19;4;-15;0;0;0;263;177;-85;17;1;-15;0;0;0;0;0;0;2;0;-2;0;0;0;119;107;-12;76;57;-20;31;1;-30;17;11;-6;299;243;-56;19;4;-15;19;18;-1;32;19;-12;57;36;-22;172;167;-6;115;1056;940;1;7;6;6;35;29;25;240;215;1;762;762;78;10;-69;2;2;0;2;0;-2;417;228;82;106;3;26;0;1;10;189;43;77;0;2;10;18;8;31;1
477;West-Noord-Brabant;1995;1576;1576;0;88;11;-77;26;0;-25;45;5;-40;17;6;-11;27;1;-25;0;0;0;25;1;-24;1;0;-1;118;30;-88;79;6;-73;10;0;-10;11;11;0;0;0;0;11;12;1;1;0;0;3;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;21;36;15;5;3;-3;1;0;-1;15;33;19;0;0;0;0;0;0;109;87;-22;28;26;-2;26;22;-4;4;4;0;9;7;-2;17;16;0;2;2;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;-12;4;3;-1;170;37;-133;21;3;-18;13;3;-10;51;15;-36;11;4;-7;12;1;-11;3;0;-2;54;9;-45;5;1;-4;557;398;-159;308;245;-62;68;59;-10;23;19;-4;0;0;0;63;9;-54;27;3;-23;58;56;-2;0;0;0;10;6;-5;0;0;0;154;115;-39;17;5;-13;0;0;0;0;0;0;1;0;-1;0;0;0;68;64;-4;45;36;-8;21;9;-12;2;1;-1;301;267;-34;11;1;-10;120;119;-1;15;11;-5;34;17;-17;121;120;-1;30;593;563;1;0;0;1;15;14;8;108;100;1;459;457;15;8;-7;3;3;0;1;1;0;226;106;45;57;3;1;0;0;0;119;30;60;0;1;1;8;5;12;1
478;West-Noord-Brabant;1996;1655;1655;0;87;12;-75;27;0;-26;43;5;-38;18;6;-11;28;1;-27;1;0;-1;25;1;-25;1;0;-1;136;42;-93;88;8;-79;10;0;-10;19;19;0;0;0;0;14;15;1;1;0;-1;2;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;28;46;19;5;3;-3;8;6;-1;14;37;23;0;0;0;0;0;0;116;93;-23;30;28;-2;26;22;-4;5;5;0;10;6;-3;19;18;0;2;2;0;6;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;-12;4;3;-1;175;32;-143;21;3;-18;15;4;-11;50;15;-36;17;4;-13;13;1;-12;3;0;-2;50;4;-46;5;1;-4;589;416;-173;327;258;-69;73;64;-10;24;20;-4;0;0;0;69;10;-58;28;3;-25;59;57;-2;0;0;0;10;4;-6;0;0;0;159;120;-39;13;0;-13;0;0;0;0;0;0;1;0;-1;0;0;0;72;69;-3;49;41;-9;21;9;-13;2;1;-1;299;264;-35;13;1;-11;103;103;-1;13;9;-4;36;18;-18;134;133;-1;39;629;590;1;0;0;2;18;16;9;113;105;0;480;479;24;15;-10;3;3;0;0;0;0;245;111;47;59;3;1;0;0;0;133;34;67;0;1;1;9;5;15;1
479;West-Noord-Brabant;1997;1576;1576;0;83;11;-72;25;0;-25;41;4;-37;17;7;-10;28;1;-27;1;0;-1;26;1;-25;1;0;-1;141;45;-95;89;9;-81;11;0;-10;19;19;0;0;0;0;16;17;1;1;0;-1;2;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;25;44;20;6;3;-3;7;6;-1;12;35;24;0;0;0;0;0;0;115;87;-29;30;27;-2;25;19;-7;4;4;0;10;5;-4;19;18;0;2;2;0;6;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2;-13;4;3;-1;174;30;-143;21;3;-18;15;4;-11;49;14;-36;17;4;-13;14;1;-13;2;0;-1;49;3;-46;6;1;-4;564;389;-175;329;259;-70;75;67;-8;23;18;-6;0;0;0;67;10;-57;28;3;-25;32;31;-1;0;0;0;10;1;-9;0;0;0;163;125;-38;13;0;-13;0;0;0;0;0;0;1;0;-1;0;0;0;75;73;-2;50;42;-8;21;9;-12;2;1;-1;227;198;-29;12;1;-10;34;33;-1;12;10;-2;32;18;-14;137;135;-1;56;644;588;1;0;-1;2;17;14;9;115;106;0;492;492;39;16;-23;3;2;-2;0;1;1;250;113;49;61;3;1;0;0;0;137;36;68;0;0;1;9;5;16;1
480;West-Noord-Brabant;1998;1631;1631;0;85;12;-73;24;0;-24;43;4;-39;19;8;-10;34;2;-32;2;0;-1;30;1;-28;3;0;-2;141;39;-102;98;8;-90;8;1;-8;13;13;0;0;0;0;16;17;1;1;0;-1;2;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;18;28;10;8;3;-5;2;2;0;7;23;15;0;0;0;0;0;0;146;82;-64;34;26;-8;29;1;-28;4;3;0;10;0;-10;22;21;-1;5;0;-5;17;16;0;2;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;17;8;-9;7;6;-1;190;32;-157;22;3;-20;17;4;-14;52;13;-39;18;4;-14;17;3;-15;2;0;-1;56;4;-52;5;1;-4;548;356;-192;310;233;-77;101;89;-11;20;16;-5;0;0;0;72;11;-61;32;3;-28;0;0;0;0;0;0;13;2;-10;0;0;0;173;130;-43;14;0;-14;0;0;0;0;0;0;1;0;-1;0;0;0;84;80;-4;50;44;-7;21;5;-16;2;1;-1;241;215;-26;14;1;-13;29;28;-1;13;12;-1;29;18;-11;157;156;-1;54;733;679;1;0;0;2;30;28;9;129;120;0;553;552;34;12;-21;7;6;-1;1;3;2;278;127;54;68;3;1;0;0;0;151;38;76;0;0;1;12;6;15;1
481;West-Noord-Brabant;1999;1716;1716;0;94;14;-79;25;0;-24;47;4;-43;22;10;-12;36;3;-34;2;0;-1;31;2;-30;3;0;-2;146;43;-103;103;14;-89;8;0;-8;13;11;-2;0;0;0;16;17;1;1;0;-1;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;16;26;10;9;3;-5;2;1;-1;5;21;16;0;0;0;0;0;0;156;84;-72;35;29;-7;29;1;-28;4;4;0;11;0;-10;23;21;-1;6;0;-6;17;17;0;1;0;-1;0;0;0;1;0;-1;0;0;0;0;0;0;19;5;-15;9;8;-1;199;35;-164;23;3;-20;18;4;-14;54;15;-39;19;4;-15;19;4;-15;2;0;-1;59;4;-55;5;1;-5;560;363;-196;294;212;-81;110;102;-8;19;15;-4;0;0;0;90;26;-64;34;4;-30;0;0;0;0;0;0;13;3;-10;0;0;0;181;143;-38;8;0;-7;0;0;0;0;0;0;1;0;-1;0;0;0;94;91;-3;54;47;-7;21;3;-18;2;1;-1;263;230;-34;15;2;-13;21;20;-1;15;10;-5;36;22;-14;176;175;-1;67;777;710;0;0;0;1;25;23;24;135;111;2;581;579;32;23;-10;3;5;2;4;7;4;277;115;38;72;3;1;0;0;0;162;42;83;0;0;1;13;7;16;1
482;West-Noord-Brabant;2000;1755;1755;0;99;15;-84;25;0;-25;53;5;-48;21;10;-11;40;4;-36;2;0;-2;33;2;-31;5;1;-4;150;44;-106;108;15;-93;8;0;-8;12;10;-2;0;0;0;18;18;0;0;0;0;2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;16;24;8;10;3;-6;3;2;-1;4;19;15;0;0;0;0;0;0;157;89;-67;34;28;-7;30;4;-26;4;4;0;11;1;-10;36;34;-1;6;1;-5;6;6;0;1;0;-1;0;0;0;1;0;-1;0;0;0;0;0;0;19;5;-15;8;7;-1;203;35;-168;21;4;-18;19;4;-15;54;14;-41;19;4;-15;22;5;-17;3;0;-2;59;4;-55;6;1;-5;554;358;-196;275;196;-79;118;112;-6;19;16;-3;0;0;0;98;29;-69;32;4;-28;0;0;0;0;0;0;13;2;-10;0;0;0;185;146;-39;9;0;-8;0;0;0;0;0;0;0;0;0;0;0;0;98;94;-4;56;49;-7;20;0;-19;2;1;-1;251;212;-39;16;3;-13;17;16;-1;15;5;-10;38;23;-15;165;165;0;99;826;727;0;5;4;15;32;16;21;139;118;4;616;612;50;20;-30;6;11;5;2;2;1;295;125;45;75;3;1;0;0;0;171;44;85;0;0;1;15;7;17;1
483;West-Noord-Brabant;2001;1873;1873;0;109;14;-94;25;1;-24;64;4;-61;20;10;-10;43;5;-38;3;0;-2;35;3;-32;5;1;-5;158;46;-112;112;14;-98;10;0;-10;10;10;-1;0;0;0;20;21;1;0;0;0;3;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;17;25;9;10;4;-6;3;2;-1;4;20;16;0;0;0;0;0;0;175;99;-76;36;29;-8;30;2;-29;4;4;0;10;0;-10;36;34;-2;7;0;-6;12;12;0;1;0;-1;0;0;0;1;0;-1;0;0;0;0;0;0;29;11;-18;8;7;-1;217;46;-171;23;3;-20;20;4;-17;69;27;-42;20;5;-15;19;3;-16;1;0;-1;58;4;-54;7;1;-6;548;365;-183;261;194;-67;125;121;-5;20;16;-5;0;0;0;90;25;-66;32;3;-29;0;0;0;0;0;0;19;7;-12;0;0;0;204;162;-41;15;3;-11;0;0;0;0;0;0;0;0;0;0;0;0;108;106;-2;58;51;-7;21;1;-20;2;1;-1;286;245;-42;16;4;-12;16;15;-1;11;0;-11;48;30;-18;196;196;0;116;865;749;5;3;-1;17;34;17;26;152;127;6;644;638;48;23;-31;9;8;0;6;0;0;316;139;51;83;3;1;0;0;0;177;45;86;0;1;1;16;7;19;1
484;West-Noord-Brabant;2002;1940;1940;0;116;15;-101;25;1;-24;66;2;-64;25;12;-13;52;8;-44;3;0;-3;38;2;-36;11;5;-6;174;49;-125;121;16;-106;14;0;-14;11;10;-1;0;0;0;22;23;1;2;1;-1;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;35;42;6;13;5;-8;18;18;-1;4;19;15;0;0;0;0;0;0;192;108;-84;39;30;-8;34;2;-32;4;4;0;10;0;-10;32;29;-3;8;1;-7;19;19;0;1;0;-1;0;0;0;1;0;-1;0;0;0;0;0;0;35;15;-20;10;9;-1;224;37;-187;24;3;-21;23;4;-19;61;16;-45;23;5;-17;23;4;-19;3;1;-2;62;3;-59;6;1;-5;573;385;-188;263;197;-66;135;135;0;21;16;-4;0;0;0;92;22;-69;37;3;-34;0;0;0;0;0;0;25;10;-14;0;0;0;209;164;-46;15;3;-12;0;0;0;0;0;0;0;0;0;0;0;0;111;106;-5;59;52;-7;21;1;-20;2;1;-1;276;237;-39;20;6;-14;15;14;-1;5;2;-3;52;33;-19;184;183;-1;89;896;807;2;6;4;19;35;16;25;166;141;4;653;650;33;28;-5;4;5;1;2;3;1;339;147;53;90;3;1;0;0;0;192;48;93;0;1;1;19;8;21;1
485;West-Noord-Brabant;2003;2036;2036;0;116;16;-100;35;1;-34;52;2;-50;29;13;-16;58;10;-48;4;0;-4;45;5;-39;9;4;-5;206;57;-149;150;19;-131;13;1;-12;12;11;-2;0;0;0;26;26;0;2;1;-1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;27;28;1;14;4;-10;7;7;0;5;17;12;0;0;0;0;0;0;213;125;-88;46;37;-8;37;2;-35;4;4;0;10;1;-10;33;31;-2;6;0;-6;19;18;0;1;0;0;0;0;0;1;0;-1;0;0;0;0;0;0;48;23;-25;9;9;-1;222;39;-183;25;3;-22;25;4;-20;66;17;-49;23;6;-17;24;4;-20;2;1;-2;51;3;-48;6;1;-6;601;405;-197;268;203;-64;152;146;-7;20;17;-3;0;0;0;99;25;-74;42;8;-34;0;0;0;0;0;0;20;6;-14;0;0;0;218;169;-49;13;1;-11;0;0;0;0;0;0;0;0;0;0;0;0;116;109;-7;63;56;-7;23;0;-23;2;1;-1;251;210;-41;21;5;-16;14;13;-1;13;9;-4;51;32;-19;152;152;-1;124;978;854;4;5;1;18;38;19;30;177;146;3;708;706;58;38;-19;10;9;-2;1;3;3;364;161;60;96;3;1;0;0;0;203;52;96;0;1;1;21;8;22;1
486;Midden-Noord-Brabant;1995;1979;1977;-3;79;7;-72;28;0;-27;34;1;-32;18;5;-12;27;4;-24;2;0;-2;25;4;-21;0;0;0;181;97;-84;143;68;-76;6;1;-5;19;19;0;0;0;0;8;8;0;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;10;14;3;3;3;0;0;0;0;6;10;4;0;0;0;0;0;0;107;88;-19;40;38;-2;29;27;-2;3;3;0;2;2;0;14;13;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2;-13;4;3;-1;158;38;-121;19;1;-18;12;3;-9;45;16;-30;19;1;-17;15;1;-13;0;0;0;44;13;-31;6;2;-4;684;518;-166;341;280;-62;153;140;-13;25;21;-4;1;0;-1;73;17;-55;27;2;-25;54;53;-1;0;0;0;12;6;-5;0;0;0;152;120;-33;10;0;-10;0;0;0;0;0;0;0;0;0;0;0;0;59;57;-1;61;55;-6;20;5;-14;3;1;-1;373;339;-33;10;2;-8;104;100;-4;17;8;-9;81;68;-14;160;162;2;208;752;544;78;80;2;40;88;49;8;100;92;20;456;436;37;8;-29;25;19;-7;0;0;0;208;98;42;52;3;2;0;0;0;110;32;52;0;1;1;9;5;8;1
487;Midden-Noord-Brabant;1996;1839;1839;0;81;8;-73;28;0;-27;35;2;-33;18;6;-12;29;4;-25;2;0;-1;26;4;-23;0;0;0;170;82;-88;133;54;-80;6;0;-6;19;19;0;0;0;0;8;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;17;27;11;7;3;-4;2;2;0;7;22;15;0;0;0;0;0;0;115;95;-20;42;40;-2;29;27;-2;0;0;0;5;5;0;14;14;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;-14;8;6;-2;161;35;-126;19;1;-18;7;0;-7;47;15;-32;20;1;-19;15;1;-13;0;0;0;47;14;-33;7;2;-5;694;519;-176;322;260;-62;158;148;-10;26;22;-4;1;0;-1;88;25;-64;27;2;-25;59;57;-1;0;0;0;13;5;-8;0;0;0;160;126;-35;11;0;-11;0;0;0;0;0;0;1;0;-1;0;0;0;70;71;0;52;44;-8;24;9;-15;2;1;-1;339;311;-28;11;3;-9;51;51;0;18;8;-10;34;25;-10;224;224;0;72;632;560;2;2;0;7;32;25;10;103;94;1;466;465;28;12;-16;22;14;-8;2;2;0;230;102;43;54;2;2;0;0;0;128;35;63;0;1;1;12;5;8;1
488;Midden-Noord-Brabant;1997;1898;1898;0;83;10;-72;29;0;-29;34;2;-32;19;8;-11;31;4;-27;1;0;-1;28;4;-25;1;0;-1;174;82;-92;132;49;-82;8;1;-7;21;20;0;0;0;0;9;10;0;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;12;26;14;3;3;0;2;2;0;6;20;15;0;0;0;0;0;0;123;95;-28;46;42;-4;28;21;-7;0;0;0;7;6;0;15;15;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;-15;5;4;-1;164;35;-128;19;1;-18;7;0;-6;49;16;-33;21;1;-20;12;1;-11;0;0;0;49;13;-36;6;2;-4;695;507;-188;319;254;-66;181;166;-15;22;19;-3;2;0;-2;88;22;-65;29;2;-26;43;42;-1;0;0;0;11;2;-10;0;0;0;157;122;-34;14;3;-11;0;0;0;0;0;0;1;0;-1;0;0;0;70;69;-1;47;42;-5;22;7;-15;2;2;-1;364;334;-30;12;3;-9;28;28;0;19;9;-10;35;25;-11;270;270;0;96;682;586;4;7;3;12;36;24;11;110;99;1;484;483;35;20;-15;30;23;-7;2;0;-2;244;108;46;58;2;2;0;0;0;136;37;67;0;1;1;12;7;9;1
489;Midden-Noord-Brabant;1998;1969;1969;0;86;22;-64;28;0;-27;39;13;-27;20;9;-11;34;5;-30;1;0;-1;30;4;-25;4;0;-3;188;91;-98;144;58;-86;10;0;-10;20;20;0;0;0;0;9;10;1;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;20;29;9;14;10;-3;1;0;0;6;18;12;0;0;0;0;0;0;134;67;-67;51;41;-10;29;1;-28;0;0;0;7;0;-7;17;15;-2;4;2;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3;-17;5;5;-1;188;52;-136;20;1;-19;12;6;-6;61;23;-38;22;3;-19;12;1;-11;0;0;0;56;17;-39;5;2;-3;675;466;-209;359;270;-88;162;152;-10;20;17;-3;3;0;-3;113;23;-90;13;3;-10;0;0;0;0;0;0;5;0;-4;0;0;0;164;128;-35;11;0;-11;0;0;0;0;0;0;1;0;-1;0;0;0;68;70;2;55;49;-6;25;8;-18;2;2;-1;374;341;-33;16;6;-10;23;22;-1;25;11;-14;29;21;-8;282;281;-1;104;768;664;2;3;0;7;32;25;13;122;109;0;542;541;35;25;-10;45;41;-4;2;3;1;260;120;51;64;2;2;0;0;0;140;40;67;0;1;1;13;6;10;1
490;Midden-Noord-Brabant;1999;2097;2097;0;80;14;-66;25;1;-24;32;3;-29;23;9;-14;37;4;-33;1;0;-1;31;4;-27;4;0;-4;191;91;-100;139;54;-86;12;0;-11;26;25;0;0;0;0;9;10;1;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-2;18;26;8;15;10;-5;1;1;0;1;15;13;0;0;0;0;0;0;155;82;-73;72;47;-25;28;9;-19;0;0;0;3;0;-2;16;15;-1;3;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;6;-21;5;5;-1;198;50;-148;20;1;-19;17;6;-11;58;18;-40;21;1;-20;14;1;-12;0;0;0;63;20;-42;5;1;-3;701;486;-215;349;261;-88;188;180;-9;20;17;-3;4;0;-4;122;25;-97;13;2;-11;0;0;0;0;0;0;5;1;-4;0;0;0;210;170;-40;12;0;-11;0;0;0;0;0;0;1;0;-1;0;0;0;117;117;0;52;46;-5;25;5;-21;3;2;-1;392;356;-36;16;5;-11;18;18;0;26;11;-15;31;22;-9;301;299;-1;116;817;701;1;3;2;6;31;25;32;133;100;2;584;582;32;23;-9;43;41;-1;0;3;3;260;111;37;69;3;2;0;0;0;148;43;70;0;1;2;15;7;10;1
491;Midden-Noord-Brabant;2000;2218;2218;0;83;18;-65;26;2;-25;34;5;-29;23;11;-12;39;4;-35;1;0;-1;34;4;-30;5;0;-5;160;58;-103;103;15;-88;12;1;-10;28;27;0;0;0;0;12;13;1;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;18;27;8;15;10;-5;1;1;0;1;15;14;0;0;0;0;0;0;168;88;-79;52;43;-9;33;7;-26;0;0;0;6;0;-6;19;17;-2;7;0;-7;0;0;0;4;0;-4;0;0;0;1;0;-1;0;0;0;0;0;0;31;11;-20;14;10;-4;186;37;-149;20;1;-19;9;0;-9;58;18;-40;22;2;-20;14;1;-13;0;0;0;58;12;-46;5;1;-3;709;492;-216;327;248;-79;199;191;-8;22;19;-3;4;0;-4;136;31;-105;14;2;-12;0;0;0;0;0;0;7;2;-5;0;0;0;235;194;-42;13;1;-12;0;0;0;0;0;0;1;0;-1;0;0;0;124;126;1;65;60;-5;28;5;-23;3;2;-1;421;383;-38;19;6;-14;18;17;0;26;12;-14;37;27;-10;320;320;0;199;918;720;0;7;7;6;29;23;23;135;112;2;598;595;37;23;-15;129;126;-3;0;1;0;285;123;46;70;3;3;0;0;0;163;45;79;0;1;2;15;8;12;1
492;Midden-Noord-Brabant;2001;2422;2422;0;87;17;-69;26;2;-25;34;4;-30;26;12;-15;45;4;-41;1;0;-1;39;4;-34;5;0;-5;173;61;-112;113;17;-96;14;1;-12;27;27;0;0;0;0;14;15;0;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;18;16;-2;15;10;-5;1;1;0;1;4;3;0;0;0;0;0;0;202;119;-84;56;47;-9;56;29;-27;0;0;0;6;0;-6;21;19;-2;5;0;-5;0;0;0;1;0;-1;0;0;0;1;0;-1;0;0;0;0;0;0;42;13;-29;13;10;-3;201;40;-160;21;1;-20;10;0;-10;62;19;-43;23;3;-20;16;2;-14;0;0;0;64;14;-50;5;1;-3;758;543;-215;334;285;-50;211;205;-6;22;19;-3;7;0;-6;162;30;-132;15;2;-13;0;0;0;0;0;0;8;3;-5;0;0;0;251;207;-44;16;3;-13;0;0;0;0;0;0;1;0;-1;0;0;0;132;133;0;68;63;-5;30;6;-24;4;2;-1;426;386;-39;22;7;-15;17;16;-1;25;11;-15;40;30;-11;320;322;2;261;1028;767;0;7;7;7;43;36;23;137;114;5;640;635;50;34;-21;171;166;-5;5;1;1;299;127;44;77;3;3;0;0;0;172;46;83;0;2;2;17;9;14;1
493;Midden-Noord-Brabant;2002;2575;2575;0;99;16;-82;28;1;-27;40;4;-36;31;11;-20;50;5;-45;1;0;-1;43;4;-38;6;0;-6;192;74;-118;129;28;-100;16;1;-14;27;27;0;0;0;0;15;16;1;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;16;13;-3;14;8;-5;1;1;0;1;4;2;0;0;0;0;0;0;199;112;-86;55;45;-10;39;12;-27;0;0;0;6;0;-6;21;19;-2;5;0;-5;0;0;0;1;0;-1;0;0;0;1;0;-1;0;0;0;0;0;0;55;23;-31;16;12;-3;226;52;-173;23;1;-22;9;0;-9;76;29;-47;25;2;-23;16;2;-14;0;0;0;72;16;-56;5;1;-3;779;553;-226;338;285;-54;213;208;-5;21;17;-3;6;0;-6;174;35;-139;16;2;-14;0;0;0;0;0;0;10;5;-5;0;0;0;275;229;-46;18;3;-14;0;0;0;0;0;0;1;0;-1;0;0;0;140;142;2;72;67;-5;40;14;-26;4;2;-1;449;405;-44;23;7;-16;17;16;-1;40;25;-15;43;29;-14;326;328;2;291;1115;825;0;8;8;7;45;39;25;144;119;2;667;665;53;52;-2;202;198;-4;1;1;0;319;135;47;82;3;3;0;0;1;184;48;89;0;2;2;19;8;15;1
