ID;Vakantiekenmerken;Perioden;TotaalAantalVakanties_1;Belgie_2;Duitsland_3;Frankrijk_4;Griekenland_5;GrootBrittanie_6;Italie_7;Oostenrijk_8;Spanje_9;Turkije_10;OverigeBezochteLanden_11
446;Trein, autoslaaptrein;2013;295.0;30.0;90.0;61.0;0.0;28.0;11.0;26.0;2.0;0.0;47.0
447;Trein, autoslaaptrein;2014;279.0;19.0;101.0;51.0;0.0;21.0;3.0;35.0;6.0;0.0;42.0
448;Trein, autoslaaptrein;2015;278.0;23.0;79.0;56.0;0.0;18.0;11.0;38.0;4.0;0.0;49.0
449;Trein, autoslaaptrein;2016;197.0;6.0;62.0;32.0;0.0;23.0;13.0;23.0;0.0;0.0;39.0
450;Touringcar, pendelbus;2002;838.0;6.0;85.0;145.0;2.0;21.0;63.0;169.0;212.0;0.0;135.0
451;Touringcar, pendelbus;2003;844.0;20.0;127.0;96.0;2.0;22.0;45.0;148.0;209.0;0.0;174.0
452;Touringcar, pendelbus;2004;732.0;8.0;150.0;75.0;0.0;11.0;49.0;119.0;150.0;0.0;170.0
453;Touringcar, pendelbus;2005;727.0;14.0;78.0;105.0;1.0;33.0;37.0;111.0;157.0;0.0;192.0
454;Touringcar, pendelbus;2006;699.0;11.0;84.0;120.0;3.0;18.0;37.0;126.0;135.0;0.0;165.0
455;Touringcar, pendelbus;2007;778.0;16.0;131.0;81.0;1.0;34.0;79.0;140.0;158.0;0.0;138.0
456;Touringcar, pendelbus;2008;808.0;21.0;93.0;107.0;2.0;20.0;48.0;130.0;157.0;0.0;230.0
457;Touringcar, pendelbus;2009;698.0;10.0;124.0;110.0;0.0;51.0;42.0;110.0;120.0;2.0;130.0
458;Touringcar, pendelbus;2010;618.0;9.0;97.0;97.0;0.0;54.0;39.0;78.0;117.0;0.0;127.0
459;Touringcar, pendelbus;2011;593.0;11.0;123.0;63.0;2.0;27.0;44.0;88.0;112.0;0.0;124.0
460;Touringcar, pendelbus;2012;497.0;8.0;86.0;52.0;2.0;37.0;33.0;92.0;82.0;0.0;104.0
461;Touringcar, pendelbus;2013;480.0;14.0;69.0;71.0;0.0;39.0;47.0;83.0;68.0;0.0;88.0
462;Touringcar, pendelbus;2014;461.0;4.0;78.0;65.0;0.0;36.0;24.0;63.0;84.0;2.0;105.0
463;Touringcar, pendelbus;2015;479.0;6.0;88.0;92.0;7.0;24.0;20.0;51.0;80.0;0.0;110.0
464;Touringcar, pendelbus;2016;444.0;13.0;64.0;60.0;0.0;35.0;46.0;65.0;89.0;0.0;71.0
465;Vliegtuig;2002;3926.0;0.0;1.0;57.0;537.0;131.0;148.0;10.0;1058.0;610.0;1374.0
466;Vliegtuig;2003;4290.0;0.0;3.0;68.0;514.0;142.0;173.0;18.0;1038.0;706.0;1628.0
467;Vliegtuig;2004;4768.0;0.0;31.0;99.0;501.0;160.0;176.0;30.0;1034.0;811.0;1927.0
468;Vliegtuig;2005;5111.0;0.0;17.0;56.0;523.0;182.0;166.0;13.0;1108.0;942.0;2104.0
469;Vliegtuig;2006;4932.0;0.0;26.0;60.0;612.0;115.0;183.0;28.0;1079.0;625.0;2204.0
470;Vliegtuig;2007;5257.0;0.0;19.0;63.0;714.0;130.0;230.0;38.0;1111.0;626.0;2327.0
471;Vliegtuig;2008;5899.0;0.0;10.0;87.0;712.0;124.0;282.0;37.0;1279.0;750.0;2618.0
472;Vliegtuig;2009;5436.0;0.0;31.0;74.0;604.0;111.0;262.0;28.0;1116.0;665.0;2545.0
473;Vliegtuig;2010;5693.0;0.0;21.0;78.0;592.0;140.0;293.0;36.0;1108.0;782.0;2643.0
474;Vliegtuig;2011;5957.0;;33.0;114.0;564.0;161.0;251.0;64.0;1306.0;801.0;2663.0
475;Vliegtuig;2012;6054.0;0.0;42.0;91.0;614.0;153.0;353.0;43.0;1297.0;775.0;2685.0
476;Vliegtuig;2013;5826.0;0.0;29.0;112.0;560.0;165.0;331.0;36.0;1280.0;804.0;2510.0
477;Vliegtuig;2014;6208.0;0.0;43.0;105.0;697.0;177.0;352.0;42.0;1407.0;755.0;2630.0
478;Vliegtuig;2015;6251.0;0.0;46.0;105.0;657.0;195.0;404.0;47.0;1469.0;683.0;2644.0
479;Vliegtuig;2016;5974.0;0.0;46.0;131.0;493.0;180.0;333.0;46.0;1667.0;472.0;2607.0
480;Boot;2002;44.0;4.0;23.0;5.0;0.0;7.0;0.0;0.0;1.0;0.0;4.0
481;Boot;2003;44.0;2.0;30.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;9.0
482;Boot;2004;45.0;0.0;12.0;0.0;5.0;8.0;0.0;6.0;2.0;0.0;13.0
483;Boot;2005;38.0;2.0;8.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;22.0
484;Boot;2006;49.0;0.0;9.0;9.0;3.0;7.0;0.0;0.0;1.0;0.0;20.0
485;Boot;2007;45.0;0.0;10.0;11.0;3.0;4.0;0.0;0.0;0.0;0.0;16.0
486;Boot;2008;89.0;0.0;28.0;0.0;5.0;10.0;8.0;0.0;7.0;0.0;31.0
487;Boot;2009;57.0;3.0;3.0;0.0;2.0;13.0;2.0;4.0;2.0;0.0;28.0
488;Boot;2010;80.0;2.0;13.0;5.0;5.0;8.0;4.0;3.0;8.0;2.0;30.0
489;Boot;2011;111.0;4.0;28.0;2.0;1.0;10.0;6.0;8.0;7.0;1.0;43.0
490;Boot;2012;110.0;;;;;;;;;;
491;Boot;2013;;;;;;;;;;;
492;Boot;2014;;;;;;;;;;;
493;Boot;2015;;;;;;;;;;;
494;Boot;2016;;;;;;;;;;;
495;Lijnboot, veerboot, ferry;2002;120.0;0.0;0.0;0.0;0.0;104.0;0.0;0.0;0.0;0.0;16.0
496;Lijnboot, veerboot, ferry;2003;129.0;0.0;0.0;0.0;0.0;99.0;5.0;0.0;3.0;0.0;21.0
497;Lijnboot, veerboot, ferry;2004;138.0;3.0;0.0;0.0;1.0;86.0;0.0;0.0;0.0;0.0;47.0
498;Lijnboot, veerboot, ferry;2005;106.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;1.0;0.0;31.0
499;Lijnboot, veerboot, ferry;2006;113.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;2.0;0.0;11.0
500;Lijnboot, veerboot, ferry;2007;102.0;0.0;0.0;0.0;2.0;74.0;0.0;0.0;0.0;0.0;27.0
501;Lijnboot, veerboot, ferry;2008;71.0;0.0;0.0;0.0;0.0;59.0;1.0;0.0;0.0;0.0;11.0
502;Lijnboot, veerboot, ferry;2009;129.0;0.0;0.0;0.0;3.0;79.0;0.0;0.0;0.0;0.0;47.0
503;Lijnboot, veerboot, ferry;2010;82.0;0.0;0.0;0.0;0.0;65.0;0.0;0.0;0.0;0.0;17.0
504;Lijnboot, veerboot, ferry;2011;130.0;;;;;113.0;;;;1.0;16.0
505;Lijnboot, veerboot, ferry;2012;114.0;;;;;;;;;;
506;Lijnboot, veerboot, ferry;2013;;;;;;;;;;;
507;Lijnboot, veerboot, ferry;2014;;;;;;;;;;;
508;Lijnboot, veerboot, ferry;2015;;;;;;;;;;;
509;Lijnboot, veerboot, ferry;2016;;;;;;;;;;;
510;Overige vervoermiddelen;2002;236.0;15.0;22.0;66.0;3.0;12.0;22.0;28.0;35.0;3.0;30.0
511;Overige vervoermiddelen;2003;130.0;9.0;19.0;20.0;0.0;5.0;10.0;20.0;26.0;0.0;21.0
512;Overige vervoermiddelen;2004;120.0;8.0;25.0;19.0;0.0;2.0;9.0;12.0;20.0;0.0;26.0
513;Overige vervoermiddelen;2005;172.0;6.0;51.0;13.0;4.0;5.0;2.0;20.0;33.0;8.0;31.0
514;Overige vervoermiddelen;2006;145.0;10.0;39.0;9.0;0.0;10.0;8.0;25.0;9.0;8.0;26.0
515;Overige vervoermiddelen;2007;125.0;9.0;19.0;12.0;2.0;9.0;5.0;5.0;23.0;8.0;31.0
516;Overige vervoermiddelen;2008;114.0;4.0;28.0;20.0;2.0;5.0;10.0;1.0;7.0;0.0;37.0
517;Overige vervoermiddelen;2009;113.0;19.0;24.0;11.0;0.0;2.0;12.0;10.0;9.0;0.0;25.0
518;Overige vervoermiddelen;2010;157.0;4.0;33.0;8.0;4.0;6.0;15.0;11.0;9.0;3.0;62.0
519;Overige vervoermiddelen;2011;117.0;12.0;24.0;25.0;;1.0;13.0;7.0;5.0;2.0;27.0
520;Overige vervoermiddelen;2012;89.0;;;;;;;;;;
521;Overige vervoermiddelen;2013;;;;;;;;;;;
522;Overige vervoermiddelen;2014;;;;;;;;;;;
523;Overige vervoermiddelen;2015;;;;;;;;;;;
524;Overige vervoermiddelen;2016;;;;;;;;;;;
525;Herfstperiode;2002;1293.0;112.0;202.0;112.0;43.0;74.0;44.0;19.0;228.0;96.0;363.0
526;Herfstperiode;2003;1284.0;105.0;160.0;106.0;48.0;50.0;24.0;17.0;220.0;160.0;394.0
527;Herfstperiode;2004;1409.0;144.0;135.0;135.0;51.0;66.0;33.0;35.0;194.0;130.0;487.0
528;Herfstperiode;2005;1363.0;123.0;178.0;104.0;34.0;38.0;42.0;35.0;202.0;170.0;436.0
529;Herfstperiode;2006;1369.0;98.0;155.0;133.0;75.0;47.0;47.0;46.0;195.0;134.0;440.0
530;Herfstperiode;2007;1505.0;120.0;218.0;116.0;55.0;56.0;36.0;41.0;216.0;119.0;528.0
531;Herfstperiode;2008;1611.0;102.0;240.0;156.0;84.0;57.0;62.0;32.0;225.0;112.0;540.0
532;Herfstperiode;2009;1639.0;125.0;292.0;159.0;71.0;44.0;62.0;27.0;208.0;121.0;530.0
533;Herfstperiode;2010;1578.0;118.0;244.0;136.0;56.0;62.0;51.0;40.0;228.0;126.0;516.0
534;Herfstperiode;2011;1573.0;106.0;204.0;114.0;24.0;55.0;44.0;44.0;234.0;129.0;619.0
535;Herfstperiode;2012;1545.0;112.0;257.0;108.0;61.0;50.0;67.0;39.0;258.0;122.0;470.0
536;Herfstperiode;2013;1351.0;99.0;194.0;106.0;52.0;59.0;75.0;31.0;175.0;110.0;451.0
537;Herfstperiode;2014;1498.0;91.0;196.0;76.0;53.0;75.0;82.0;34.0;228.0;136.0;526.0
538;Herfstperiode;2015;1393.0;74.0;206.0;91.0;63.0;66.0;69.0;24.0;217.0;109.0;474.0
539;Herfstperiode;2016;1422.0;75.0;256.0;104.0;33.0;62.0;64.0;41.0;241.0;94.0;452.0
540;Kerstperiode;2002;864.0;47.0;123.0;133.0;5.0;47.0;19.0;124.0;106.0;16.0;244.0
541;Kerstperiode;2003;1051.0;76.0;141.0;136.0;2.0;74.0;32.0;158.0;114.0;21.0;296.0
542;Kerstperiode;2004;968.0;69.0;156.0;156.0;8.0;39.0;27.0;131.0;110.0;20.0;251.0
543;Kerstperiode;2005;1074.0;94.0;122.0;140.0;0.0;38.0;22.0;148.0;100.0;26.0;384.0
544;Kerstperiode;2006;1058.0;72.0;149.0;103.0;4.0;36.0;25.0;196.0;108.0;16.0;350.0
545;Kerstperiode;2007;1069.0;68.0;147.0;117.0;20.0;52.0;41.0;169.0;117.0;15.0;323.0
546;Kerstperiode;2008;1180.0;97.0;176.0;155.0;3.0;40.0;19.0;164.0;101.0;13.0;413.0
547;Kerstperiode;2009;1140.0;86.0;171.0;121.0;3.0;49.0;24.0;186.0;88.0;14.0;397.0
548;Kerstperiode;2010;1107.0;68.0;165.0;101.0;0.0;78.0;9.0;182.0;105.0;17.0;381.0
549;Kerstperiode;2011;1051.0;63.0;147.0;140.0;10.0;52.0;19.0;218.0;122.0;9.0;272.0
550;Kerstperiode;2012;1065.0;64.0;203.0;106.0;4.0;50.0;31.0;195.0;130.0;10.0;271.0
551;Kerstperiode;2013;1085.0;69.0;161.0;117.0;0.0;59.0;32.0;166.0;116.0;14.0;351.0
552;Kerstperiode;2014;1101.0;53.0;154.0;103.0;1.0;49.0;31.0;196.0;155.0;4.0;356.0
553;Kerstperiode;2015;1038.0;38.0;163.0;115.0;2.0;56.0;36.0;136.0;153.0;3.0;338.0
554;Kerstperiode;2016;1038.0;45.0;140.0;128.0;0.0;44.0;35.0;134.0;132.0;2.0;380.0
555;Krokusperiode;2002;1576.0;84.0;125.0;188.0;1.0;40.0;60.0;478.0;150.0;15.0;435.0
556;Krokusperiode;2003;1407.0;73.0;123.0;161.0;3.0;16.0;40.0;457.0;139.0;15.0;379.0
557;Krokusperiode;2004;1574.0;114.0;172.0;172.0;8.0;38.0;28.0;427.0;133.0;50.0;432.0
558;Krokusperiode;2005;1614.0;79.0;191.0;145.0;0.0;76.0;59.0;416.0;178.0;21.0;447.0
559;Krokusperiode;2006;1371.0;63.0;178.0;121.0;2.0;20.0;42.0;382.0;117.0;18.0;429.0
560;Krokusperiode;2007;1482.0;61.0;187.0;138.0;4.0;27.0;49.0;450.0;135.0;8.0;423.0
561;Krokusperiode;2008;1423.0;69.0;141.0;168.0;5.0;26.0;26.0;386.0;137.0;22.0;443.0
562;Krokusperiode;2009;1498.0;71.0;181.0;169.0;2.0;26.0;34.0;406.0;92.0;21.0;496.0
563;Krokusperiode;2010;1467.0;62.0;162.0;161.0;8.0;18.0;49.0;389.0;130.0;19.0;469.0
564;Krokusperiode;2011;1471.0;62.0;170.0;140.0;;45.0;30.0;380.0;132.0;39.0;473.0
565;Krokusperiode;2012;1557.0;54.0;175.0;154.0;2.0;52.0;55.0;408.0;145.0;26.0;486.0
566;Krokusperiode;2013;1468.0;54.0;145.0;154.0;3.0;13.0;52.0;426.0;157.0;18.0;445.0
567;Krokusperiode;2014;1332.0;33.0;128.0;128.0;0.0;26.0;52.0;340.0;192.0;13.0;420.0
568;Krokusperiode;2015;1406.0;26.0;169.0;126.0;2.0;16.0;71.0;372.0;189.0;7.0;429.0
569;Krokusperiode;2016;1495.0;49.0;181.0;122.0;0.0;30.0;51.0;406.0;203.0;9.0;445.0
570;Paasperiode;2002;889.0;80.0;94.0;136.0;31.0;44.0;49.0;43.0;117.0;35.0;260.0
571;Paasperiode;2003;752.0;60.0;83.0;106.0;23.0;36.0;36.0;43.0;130.0;28.0;208.0
572;Paasperiode;2004;805.0;72.0;98.0;98.0;11.0;30.0;30.0;29.0;117.0;68.0;251.0
573;Paasperiode;2005;944.0;70.0;107.0;135.0;36.0;26.0;43.0;49.0;145.0;84.0;249.0
574;Paasperiode;2006;829.0;57.0;103.0;98.0;23.0;34.0;36.0;31.0;106.0;50.0;292.0
575;Paasperiode;2007;839.0;61.0;122.0;105.0;29.0;24.0;45.0;29.0;101.0;45.0;277.0
576;Paasperiode;2008;941.0;90.0;89.0;120.0;20.0;20.0;57.0;26.0;144.0;39.0;335.0
577;Paasperiode;2009;1366.0;87.0;199.0;199.0;31.0;51.0;73.0;50.0;164.0;73.0;440.0
578;Paasperiode;2010;1120.0;74.0;109.0;188.0;14.0;46.0;67.0;33.0;135.0;83.0;370.0
579;Paasperiode;2011;1019.0;55.0;127.0;131.0;14.0;37.0;66.0;69.0;152.0;96.0;273.0
580;Paasperiode;2012;994.0;47.0;125.0;116.0;14.0;48.0;79.0;48.0;143.0;72.0;300.0
581;Paasperiode;2013;869.0;46.0;132.0;94.0;21.0;46.0;36.0;36.0;119.0;51.0;288.0
582;Paasperiode;2014;882.0;29.0;129.0;70.0;22.0;37.0;56.0;36.0;147.0;54.0;302.0
583;Paasperiode;2015;818.0;25.0;134.0;80.0;26.0;32.0;37.0;43.0;148.0;37.0;255.0
584;Paasperiode;2016;1272.0;57.0;166.0;179.0;33.0;52.0;71.0;26.0;236.0;85.0;367.0
585;Voorseizoen;2002;3201.0;257.0;310.0;638.0;255.0;120.0;185.0;112.0;442.0;220.0;662.0
586;Voorseizoen;2003;2973.0;246.0;317.0;527.0;212.0;106.0;217.0;93.0;406.0;184.0;665.0
587;Voorseizoen;2004;3221.0;240.0;575.0;573.0;210.0;103.0;190.0;101.0;356.0;244.0;629.0
588;Voorseizoen;2005;3227.0;211.0;364.0;533.0;215.0;111.0;170.0;111.0;378.0;298.0;837.0
589;Voorseizoen;2006;3084.0;228.0;350.0;466.0;234.0;115.0;209.0;142.0;361.0;175.0;804.0
590;Voorseizoen;2007;3033.0;220.0;389.0;454.0;275.0;81.0;196.0;142.0;326.0;183.0;767.0
591;Voorseizoen;2008;3556.0;205.0;467.0;556.0;280.0;93.0;269.0;140.0;443.0;216.0;884.0
592;Voorseizoen;2009;2785.0;159.0;393.0;495.0;214.0;74.0;212.0;121.0;271.0;155.0;690.0
593;Voorseizoen;2010;3245.0;200.0;466.0;509.0;233.0;106.0;233.0;113.0;308.0;254.0;824.0
594;Voorseizoen;2011;3404.0;244.0;491.0;599.0;220.0;112.0;245.0;142.0;366.0;216.0;768.0
595;Voorseizoen;2012;3338.0;176.0;465.0;563.0;219.0;94.0;234.0;126.0;345.0;229.0;886.0
596;Voorseizoen;2013;3342.0;154.0;449.0;570.0;211.0;140.0;261.0;131.0;392.0;247.0;788.0
597;Voorseizoen;2014;3277.0;163.0;532.0;523.0;260.0;92.0;241.0;110.0;384.0;231.0;742.0
598;Voorseizoen;2015;3418.0;147.0;449.0;512.0;280.0;137.0;224.0;121.0;417.0;262.0;870.0
599;Voorseizoen;2016;2890.0;113.0;401.0;454.0;163.0;121.0;234.0;116.0;431.0;109.0;747.0
600;Hoogseizoen;2002;4183.0;316.0;513.0;1212.0;148.0;96.0;345.0;205.0;438.0;112.0;798.0
601;Hoogseizoen;2003;4306.0;377.0;483.0;1112.0;140.0;75.0;294.0;236.0;457.0;187.0;945.0
602;Hoogseizoen;2004;4267.0;297.0;979.0;976.0;113.0;118.0;311.0;272.0;403.0;178.0;621.0
603;Hoogseizoen;2005;4199.0;315.0;474.0;943.0;125.0;79.0;301.0;196.0;365.0;237.0;1165.0
604;Hoogseizoen;2006;4544.0;318.0;528.0;1118.0;183.0;89.0;387.0;281.0;398.0;176.0;1068.0
605;Hoogseizoen;2007;4653.0;328.0;515.0;981.0;241.0;85.0;383.0;249.0;438.0;199.0;1234.0
606;Hoogseizoen;2008;4965.0;328.0;560.0;1053.0;227.0;102.0;436.0;279.0;511.0;240.0;1234.0
607;Hoogseizoen;2009;4942.0;273.0;626.0;1006.0;194.0;161.0;440.0;345.0;479.0;195.0;1223.0
608;Hoogseizoen;2010;5314.0;283.0;766.0;1146.0;227.0;130.0;442.0;335.0;462.0;210.0;1312.0
609;Hoogseizoen;2011;5191.0;274.0;752.0;1221.0;227.0;149.0;442.0;253.0;493.0;220.0;1159.0
610;Hoogseizoen;2012;5130.0;274.0;657.0;1084.0;235.0;135.0;394.0;343.0;495.0;207.0;1307.0
611;Hoogseizoen;2013;5107.0;327.0;660.0;1048.0;184.0;178.0;473.0;301.0;506.0;223.0;1208.0
612;Hoogseizoen;2014;5035.0;238.0;750.0;1029.0;228.0;208.0;409.0;330.0;460.0;225.0;1158.0
613;Hoogseizoen;2015;4911.0;217.0;656.0;1104.0;172.0;165.0;375.0;349.0;508.0;192.0;1174.0
614;Hoogseizoen;2016;5104.0;242.0;731.0;1051.0;191.0;162.0;542.0;301.0;575.0;145.0;1163.0
615;Naseizoen;2002;1167.0;67.0;140.0;228.0;77.0;36.0;63.0;52.0;160.0;118.0;226.0
616;Naseizoen;2003;1234.0;104.0;182.0;167.0;98.0;40.0;72.0;76.0;134.0;111.0;249.0
617;Naseizoen;2004;1365.0;117.0;174.0;173.0;117.0;36.0;77.0;64.0;164.0;130.0;313.0
618;Naseizoen;2005;1375.0;93.0;174.0;170.0;133.0;19.0;60.0;39.0;206.0;129.0;352.0
619;Naseizoen;2006;1261.0;60.0;171.0;154.0;122.0;25.0;79.0;44.0;170.0;66.0;370.0
620;Naseizoen;2007;1312.0;65.0;159.0;184.0;108.0;31.0;133.0;47.0;180.0;71.0;332.0
621;Naseizoen;2008;1419.0;78.0;205.0;165.0;110.0;27.0;79.0;41.0;171.0;117.0;426.0
622;Naseizoen;2009;1223.0;88.0;198.0;140.0;111.0;27.0;74.0;46.0;153.0;92.0;294.0
623;Naseizoen;2010;976.0;25.0;189.0;82.0;75.0;37.0;63.0;36.0;129.0;91.0;249.0
624;Naseizoen;2011;1149.0;60.0;184.0;106.0;92.0;38.0;64.0;48.0;149.0;96.0;311.0
625;Naseizoen;2012;1214.0;46.0;198.0;134.0;102.0;36.0;75.0;35.0;163.0;124.0;299.0
626;Naseizoen;2013;1226.0;38.0;162.0;150.0;109.0;28.0;106.0;46.0;165.0;158.0;264.0
627;Naseizoen;2014;1297.0;39.0;218.0;176.0;154.0;34.0;109.0;41.0;154.0;98.0;275.0
628;Naseizoen;2015;1408.0;54.0;187.0;161.0;147.0;47.0;146.0;48.0;225.0;79.0;314.0
629;Naseizoen;2016;1115.0;33.0;200.0;117.0;86.0;25.0;73.0;41.0;236.0;38.0;266.0
630;5 tot 9 dagen;2002;5019.0;695.0;972.0;686.0;168.0;305.0;162.0;389.0;534.0;227.0;881.0
631;5 tot 9 dagen;2003;4771.0;704.0;992.0;671.0;130.0;220.0;141.0;425.0;430.0;265.0;792.0
632;5 tot 9 dagen;2004;5156.0;715.0;1104.0;649.0;166.0;273.0;150.0;360.0;455.0;354.0;929.0
633;5 tot 9 dagen;2005;5106.0;654.0;1061.0;652.0;141.0;262.0;164.0;408.0;457.0;365.0;943.0
634;5 tot 9 dagen;2006;5148.0;602.0;1068.0;623.0;220.0;225.0;183.0;435.0;488.0;272.0;1031.0
635;5 tot 9 dagen;2007;5142.0;681.0;1141.0;585.0;244.0;230.0;219.0;429.0;494.0;213.0;905.0
636;5 tot 9 dagen;2008;5614.0;695.0;1228.0;704.0;243.0;199.0;239.0;443.0;588.0;269.0;1008.0
637;5 tot 9 dagen;2009;5567.0;648.0;1378.0;684.0;203.0;226.0;206.0;447.0;487.0;217.0;1071.0
638;5 tot 9 dagen;2010;5552.0;601.0;1325.0;654.0;206.0;273.0;223.0;440.0;508.0;297.0;1025.0
639;5 tot 9 dagen;2011;5785.0;642.0;1341.0;699.0;139.0;266.0;220.0;505.0;620.0;284.0;1069.0
640;5 tot 9 dagen;2012;5780.0;559.0;1385.0;633.0;197.0;293.0;271.0;526.0;625.0;243.0;1047.0
641;5 tot 9 dagen;2013;5396.0;518.0;1147.0;683.0;172.0;278.0;249.0;483.0;561.0;265.0;1042.0
642;5 tot 9 dagen;2014;5572.0;443.0;1357.0;564.0;240.0;311.0;303.0;432.0;686.0;278.0;958.0
643;5 tot 9 dagen;2015;5354.0;415.0;1265.0;546.0;223.0;276.0;304.0;440.0;618.0;251.0;1015.0
644;5 tot 9 dagen;2016;5546.0;455.0;1341.0;614.0;161.0;260.0;256.0;478.0;755.0;165.0;1062.0
645;9 tot 12 dagen;2002;2200.0;59.0;201.0;383.0;78.0;59.0;143.0;373.0;296.0;81.0;527.0
646;9 tot 12 dagen;2003;2313.0;116.0;174.0;325.0;75.0;69.0;138.0;373.0;380.0;99.0;563.0
647;9 tot 12 dagen;2004;2275.0;119.0;210.0;391.0;62.0;56.0;100.0;363.0;269.0;160.0;545.0
648;9 tot 12 dagen;2005;2323.0;121.0;178.0;309.0;85.0;58.0;108.0;325.0;317.0;165.0;656.0
649;9 tot 12 dagen;2006;2216.0;80.0;176.0;298.0;112.0;62.0;135.0;356.0;292.0;112.0;593.0
650;9 tot 12 dagen;2007;2376.0;59.0;189.0;307.0;107.0;56.0;152.0;382.0;341.0;111.0;673.0
651;9 tot 12 dagen;2008;2505.0;77.0;192.0;409.0;134.0;66.0;157.0;261.0;396.0;114.0;699.0
652;9 tot 12 dagen;2009;2330.0;63.0;197.0;317.0;133.0;74.0;132.0;346.0;308.0;142.0;618.0
653;9 tot 12 dagen;2010;2593.0;94.0;240.0;366.0;88.0;81.0;171.0;357.0;297.0;184.0;716.0
654;9 tot 12 dagen;2011;2398.0;64.0;268.0;317.0;121.0;51.0;145.0;333.0;302.0;188.0;608.0
655;9 tot 12 dagen;2012;2393.0;92.0;246.0;252.0;110.0;71.0;127.0;325.0;334.0;187.0;649.0
656;9 tot 12 dagen;2013;2486.0;66.0;257.0;288.0;116.0;70.0;188.0;333.0;342.0;213.0;614.0
657;9 tot 12 dagen;2014;2417.0;81.0;239.0;282.0;143.0;57.0;140.0;307.0;365.0;199.0;604.0
658;9 tot 12 dagen;2015;2595.0;45.0;210.0;318.0;171.0;90.0;133.0;297.0;435.0;234.0;664.0
659;9 tot 12 dagen;2016;2440.0;60.0;234.0;283.0;115.0;79.0;148.0;277.0;455.0;128.0;662.0
660;12 tot 16 dagen;2002;2424.0;108.0;200.0;436.0;222.0;57.0;128.0;110.0;385.0;230.0;548.0
661;12 tot 16 dagen;2003;2423.0;131.0;217.0;384.0;235.0;46.0;121.0;113.0;392.0;246.0;537.0
662;12 tot 16 dagen;2004;2376.0;149.0;189.0;360.0;193.0;39.0;130.0;139.0;344.0;227.0;607.0
663;12 tot 16 dagen;2005;2696.0;113.0;213.0;356.0;219.0;31.0;119.0;119.0;379.0;317.0;831.0
664;12 tot 16 dagen;2006;2539.0;113.0;251.0;368.0;210.0;42.0;150.0;146.0;341.0;172.0;745.0
665;12 tot 16 dagen;2007;2667.0;116.0;234.0;345.0;261.0;30.0;161.0;151.0;348.0;243.0;776.0
666;12 tot 16 dagen;2008;2862.0;129.0;265.0;411.0;246.0;40.0;195.0;156.0;338.0;263.0;821.0
667;12 tot 16 dagen;2009;2757.0;109.0;314.0;386.0;204.0;53.0;196.0;179.0;357.0;206.0;754.0
668;12 tot 16 dagen;2010;2700.0;82.0;348.0;397.0;218.0;46.0;204.0;175.0;291.0;218.0;720.0
669;12 tot 16 dagen;2011;2680.0;109.0;261.0;432.0;239.0;99.0;181.0;124.0;356.0;214.0;665.0
670;12 tot 16 dagen;2012;2731.0;80.0;255.0;459.0;239.0;50.0;152.0;163.0;372.0;240.0;721.0
671;12 tot 16 dagen;2013;2682.0;122.0;261.0;391.0;208.0;88.0;199.0;127.0;339.0;244.0;704.0
672;12 tot 16 dagen;2014;2658.0;78.0;281.0;373.0;228.0;74.0;196.0;152.0;367.0;229.0;680.0
673;12 tot 16 dagen;2015;2712.0;94.0;285.0;419.0;227.0;81.0;223.0;160.0;397.0;175.0;651.0
674;12 tot 16 dagen;2016;2558.0;53.0;276.0;440.0;165.0;61.0;264.0;145.0;399.0;147.0;607.0
675;16 tot 23 dagen;2002;2281.0;49.0;86.0;775.0;68.0;22.0;205.0;122.0;308.0;60.0;586.0
676;16 tot 23 dagen;2003;2235.0;36.0;71.0;582.0;69.0;48.0;237.0;127.0;281.0;89.0;695.0
677;16 tot 23 dagen;2004;2448.0;30.0;112.0;563.0;75.0;46.0;209.0;146.0;251.0;69.0;948.0
678;16 tot 23 dagen;2005;2412.0;64.0;98.0;534.0;81.0;27.0;225.0;116.0;302.0;89.0;877.0
679;16 tot 23 dagen;2006;2406.0;70.0;104.0;622.0;86.0;24.0;257.0;160.0;218.0;58.0;808.0
680;16 tot 23 dagen;2007;2405.0;32.0;104.0;574.0;83.0;34.0;268.0;133.0;236.0;56.0;885.0
681;16 tot 23 dagen;2008;2729.0;38.0;150.0;558.0;77.0;45.0;256.0;146.0;294.0;83.0;1083.0
682;16 tot 23 dagen;2009;2554.0;42.0;127.0;548.0;67.0;65.0;310.0;158.0;177.0;83.0;976.0
683;16 tot 23 dagen;2010;2604.0;32.0;138.0;599.0;78.0;64.0;252.0;126.0;267.0;78.0;970.0
684;16 tot 23 dagen;2011;2612.0;21.0;155.0;650.0;71.0;58.0;276.0;141.0;221.0;100.0;920.0
685;16 tot 23 dagen;2012;2513.0;36.0;133.0;575.0;73.0;36.0;296.0;130.0;207.0;93.0;935.0
686;16 tot 23 dagen;2013;2547.0;54.0;170.0;593.0;66.0;68.0;301.0;145.0;267.0;77.0;805.0
687;16 tot 23 dagen;2014;2445.0;20.0;168.0;575.0;92.0;66.0;262.0;161.0;172.0;52.0;876.0
