ID;ImportsAndExports;Periods;Original_1;WorkingDayAdjusted_2;Price_3;Original_4;WorkingDayAdjusted_5;Original_6;WorkingDayAdjusted_7;Price_8;Original_9;WorkingDayAdjusted_10
530;Exports;1996 4th quarter;38.8;38.8;91.0;42.6;42.7;7.7;6.9;2.1;5.5;4.8
531;Exports;1996;37.0;37.0;88.7;41.7;41.7;4.0;4.0;0.7;3.3;3.2
532;Exports;1997 January;39.0;38.4;87.3;44.6;44.0;7.6;7.6;2.8;4.7;4.7
533;Exports;1997 February;38.4;38.6;86.2;44.5;44.8;8.0;11.7;2.3;5.6;9.2
534;Exports;1997 March;42.1;44.1;89.7;47.0;49.2;3.8;5.9;1.8;2.0;4.1
535;Exports;1997 1st quarter;39.8;40.4;87.8;45.4;46.0;6.4;8.2;2.2;4.0;5.9
536;Exports;1997 April;42.1;40.9;89.9;46.8;45.5;18.3;15.9;1.5;16.6;14.2
537;Exports;1997 May;38.9;39.5;90.0;43.2;43.9;8.7;11.4;2.1;6.4;9.1
538;Exports;1997 June;41.8;41.8;90.4;46.2;46.2;13.8;11.1;2.2;11.3;8.7
539;Exports;1997 2nd quarter;40.9;40.7;90.1;45.4;45.2;13.6;12.8;2.0;11.4;10.6
540;Exports;1997 July;40.6;39.8;90.9;44.7;43.8;13.3;13.3;3.2;9.8;9.8
541;Exports;1997 August;37.9;39.0;94.3;40.2;41.4;11.9;14.6;4.4;7.1;9.8
542;Exports;1997 September;44.3;43.7;92.3;48.0;47.3;17.5;14.7;2.8;14.3;11.6
543;Exports;1997 3rd quarter;40.9;40.8;92.4;44.3;44.1;14.3;14.2;3.4;10.5;10.4
544;Exports;1997 October;44.6;43.7;94.1;47.4;46.5;15.8;15.8;3.3;12.1;12.1
545;Exports;1997 November;43.0;44.5;93.1;46.1;47.8;10.8;13.5;3.6;7.0;9.6
546;Exports;1997 December;44.0;43.6;94.4;46.6;46.2;12.9;10.2;2.5;10.2;7.5
547;Exports;1997 4th quarter;43.9;43.9;93.9;46.7;46.8;13.2;13.1;3.1;9.7;9.7
548;Exports;1997;41.4;41.5;91.1;45.5;45.5;11.8;12.1;2.7;8.9;9.1
549;Exports;1998 January;40.9;41.2;88.6;46.1;46.5;4.8;7.4;1.5;3.3;5.8
550;Exports;1998 February;41.1;41.4;87.1;47.2;47.5;7.2;7.2;1.0;6.1;6.1
551;Exports;1998 March;48.1;48.1;90.3;53.3;53.3;14.2;9.2;0.6;13.4;8.5
552;Exports;1998 1st quarter;43.4;43.6;88.7;48.9;49.1;8.9;8.0;1.1;7.7;6.9
553;Exports;1998 April;44.1;43.8;89.9;49.1;48.8;5.0;7.1;0.1;4.9;7.1
554;Exports;1998 May;40.9;41.6;88.7;46.0;46.9;4.9;5.3;-1.5;6.5;6.9
555;Exports;1998 June;44.3;44.1;88.9;49.8;49.6;6.0;5.6;-1.6;7.7;7.3
556;Exports;1998 2nd quarter;43.1;43.2;89.2;48.3;48.4;5.3;6.0;-1.0;6.3;7.1
557;Exports;1998 July;43.3;42.4;88.9;48.7;47.7;6.6;6.6;-2.1;8.9;8.9
558;Exports;1998 August;37.6;38.7;90.3;41.7;42.9;-0.8;-0.8;-4.3;3.7;3.7
559;Exports;1998 September;44.7;44.1;88.2;50.6;49.9;0.9;0.9;-4.4;5.6;5.6
560;Exports;1998 3rd quarter;41.9;41.7;89.1;47.0;46.8;2.3;2.2;-3.6;6.1;6.1
561;Exports;1998 October;44.5;44.6;88.6;50.2;50.4;-0.3;2.2;-5.8;5.8;8.4
562;Exports;1998 November;44.5;45.0;87.7;50.8;51.3;3.6;1.1;-5.8;10.0;7.4
563;Exports;1998 December;44.8;43.5;88.7;50.5;49.0;1.7;-0.3;-6.0;8.3;6.1
564;Exports;1998 4th quarter;44.6;44.4;88.3;50.5;50.2;1.6;1.0;-5.9;8.0;7.3
565;Exports;1998;43.2;43.2;88.8;48.7;48.6;4.4;4.2;-2.5;7.1;6.8
566;Exports;1999 January;40.0;41.3;82.1;48.6;50.3;-2.2;0.2;-7.3;5.5;8.1
567;Exports;1999 February;39.9;40.1;80.9;49.3;49.6;-3.1;-3.1;-7.1;4.4;4.4
568;Exports;1999 March;51.0;49.8;84.9;60.0;58.6;6.0;3.4;-5.9;12.6;9.9
569;Exports;1999 1st quarter;43.6;43.7;82.8;52.6;52.8;0.6;0.4;-6.7;7.7;7.6
570;Exports;1999 April;45.2;44.9;85.8;52.7;52.4;2.5;2.5;-4.6;7.4;7.4
571;Exports;1999 May;42.2;43.8;85.5;49.3;51.2;3.2;5.4;-3.6;7.1;9.3
572;Exports;1999 June;47.7;46.5;87.0;54.8;53.5;7.8;5.6;-2.1;10.1;7.9
573;Exports;1999 2nd quarter;45.0;45.1;86.1;52.3;52.4;4.5;4.5;-3.4;8.2;8.2
574;Exports;1999 July;43.7;43.9;86.6;50.4;50.6;1.0;3.4;-2.6;3.6;6.2
575;Exports;1999 August;41.6;41.8;89.4;46.6;46.7;10.7;8.0;-0.9;11.7;9.0
576;Exports;1999 September;49.0;48.3;89.1;55.0;54.2;9.7;9.7;1.0;8.6;8.6
577;Exports;1999 3rd quarter;44.8;44.7;88.4;50.7;50.5;7.0;7.1;-0.8;7.8;7.9
578;Exports;1999 October;47.6;48.9;88.3;53.9;55.4;7.0;9.6;-0.3;7.3;10.0
579;Exports;1999 November;51.3;50.6;89.3;57.5;56.7;15.2;12.5;1.8;13.2;10.5
580;Exports;1999 December;52.0;49.5;92.5;56.3;53.5;16.2;13.9;4.2;11.5;9.2
581;Exports;1999 4th quarter;50.3;49.7;90.0;55.9;55.2;12.8;12.0;1.9;10.7;9.9
582;Exports;1999;45.9;45.8;86.9;52.9;52.7;6.3;6.0;-2.2;8.7;8.4
583;Exports;2000 January;46.7;47.3;86.1;54.2;54.9;16.9;14.5;4.9;11.5;9.2
584;Exports;2000 February;50.7;49.4;86.0;59.0;57.4;27.2;23.1;6.3;19.7;15.8
585;Exports;2000 March;60.1;58.7;88.7;67.8;66.2;17.9;17.9;4.5;12.9;12.9
586;Exports;2000 1st quarter;52.5;51.8;87.1;60.3;59.5;20.4;18.4;5.1;14.6;12.6
587;Exports;2000 April;51.5;52.6;90.3;57.0;58.2;13.8;17.0;5.2;8.1;11.2
588;Exports;2000 May;56.4;53.6;91.2;61.9;58.8;33.7;22.2;6.6;25.4;14.7
589;Exports;2000 June;54.8;55.7;92.7;59.1;60.1;14.8;19.6;6.5;7.9;12.4
590;Exports;2000 2nd quarter;54.2;54.0;91.4;59.3;59.0;20.4;19.6;6.1;13.5;12.7
591;Exports;2000 July;51.8;53.3;91.6;56.5;58.1;18.5;21.4;5.8;12.1;14.8
592;Exports;2000 August;54.6;53.5;95.1;57.5;56.3;31.2;28.0;6.3;23.4;20.4
593;Exports;2000 September;58.6;59.2;96.3;60.8;61.4;19.5;22.5;8.1;10.6;13.3
594;Exports;2000 3rd quarter;55.0;55.3;94.4;58.3;58.6;22.8;23.9;6.8;15.0;16.0
595;Exports;2000 October;59.7;60.0;95.8;62.4;62.6;25.5;22.5;8.4;15.8;13.0
596;Exports;2000 November;64.0;63.1;95.6;66.9;66.0;24.7;24.7;7.1;16.5;16.5
597;Exports;2000 December;59.6;62.0;97.0;61.5;63.9;14.6;25.3;4.9;9.2;19.5
598;Exports;2000 4th quarter;61.1;61.7;96.1;63.6;64.2;21.5;24.2;6.7;13.8;16.3
599;Exports;2000;55.7;55.7;92.3;60.4;60.3;21.3;21.6;6.2;14.2;14.4
600;Exports;2001 January;56.9;56.0;91.4;62.2;61.3;21.8;18.4;6.1;14.8;11.6
601;Exports;2001 February;54.4;54.8;90.6;60.1;60.5;7.3;10.9;5.3;1.9;5.3
602;Exports;2001 March;64.0;64.0;92.1;69.5;69.6;6.4;9.0;3.7;2.6;5.1
603;Exports;2001 1st quarter;58.4;58.3;91.4;63.9;63.8;11.3;12.5;5.0;6.0;7.2
604;Exports;2001 April;55.0;56.0;93.1;59.1;60.2;6.9;6.5;3.1;3.7;3.3
605;Exports;2001 May;57.2;55.4;93.1;61.4;59.5;1.4;3.5;2.1;-0.7;1.3
606;Exports;2001 June;57.9;59.1;94.0;61.6;62.9;5.8;6.2;1.4;4.3;4.7
607;Exports;2001 2nd quarter;56.7;56.9;93.4;60.7;60.9;4.6;5.4;2.2;2.3;3.1
608;Exports;2001 July;54.1;54.3;92.2;58.6;58.8;4.4;1.9;0.7;3.7;1.2
609;Exports;2001 August;53.4;52.3;93.3;57.2;56.0;-2.3;-2.3;-1.8;-0.5;-0.5
610;Exports;2001 September;55.3;57.2;93.6;59.1;61.1;-5.6;-3.3;-2.8;-2.9;-0.5
611;Exports;2001 3rd quarter;54.2;54.6;93.0;58.3;58.7;-1.4;-1.3;-1.4;0.1;0.1
612;Exports;2001 October;56.4;55.3;91.6;61.6;60.3;-5.6;-7.8;-4.4;-1.3;-3.6
613;Exports;2001 November;56.9;56.1;91.5;62.1;61.3;-11.1;-11.1;-4.3;-7.2;-7.2
614;Exports;2001 December;53.9;56.0;93.1;57.9;60.2;-9.6;-9.6;-4.0;-5.9;-5.9
615;Exports;2001 4th quarter;55.7;55.8;92.0;60.5;60.6;-8.8;-9.6;-4.2;-4.8;-5.6
616;Exports;2001;56.3;56.4;92.5;60.8;61.0;1.0;1.2;0.2;0.8;1.1
617;Exports;2002 January;51.1;50.3;87.4;58.4;57.5;-10.2;-10.2;-4.4;-6.1;-6.1
618;Exports;2002 February;50.8;51.1;86.1;59.0;59.4;-6.7;-6.7;-4.9;-1.8;-1.8
619;Exports;2002 March;59.7;61.2;87.8;68.0;69.7;-6.7;-4.4;-4.7;-2.2;0.3
620;Exports;2002 1st quarter;53.9;54.2;87.1;61.8;62.2;-7.8;-7.0;-4.7;-3.3;-2.4
621;Exports;2002 April;54.8;54.4;90.2;60.7;60.3;-0.5;-2.9;-3.1;2.7;0.2
622;Exports;2002 May;54.4;53.9;89.8;60.6;60.0;-4.8;-2.8;-3.6;-1.3;0.8
623;Exports;2002 June;55.0;56.4;90.2;61.0;62.5;-5.0;-4.7;-4.1;-1.0;-0.6
624;Exports;2002 2nd quarter;54.7;54.9;90.1;60.8;60.9;-3.5;-3.5;-3.6;0.1;0.1
625;Exports;2002 July;53.5;52.4;88.5;60.4;59.2;-1.1;-3.4;-4.0;3.0;0.6
626;Exports;2002 August;51.2;51.4;91.1;56.2;56.4;-4.0;-1.7;-2.3;-1.7;0.7
627;Exports;2002 September;56.9;57.5;91.4;62.2;62.9;2.9;0.5;-2.3;5.4;2.9
628;Exports;2002 3rd quarter;53.9;53.8;90.3;59.6;59.5;-0.7;-1.5;-2.9;2.3;1.4
629;Exports;2002 October;57.8;56.6;90.8;63.7;62.4;2.4;2.4;-0.9;3.4;3.4
630;Exports;2002 November;57.4;58.0;89.7;64.0;64.6;0.9;3.4;-1.9;2.9;5.4
631;Exports;2002 December;55.5;56.3;92.1;60.2;61.1;3.0;0.5;-1.1;4.1;1.6
632;Exports;2002 4th quarter;56.9;57.0;90.8;62.6;62.7;2.1;2.1;-1.3;3.4;3.5
633;Exports;2002;54.8;55.0;89.6;61.2;61.3;-2.6;-2.5;-3.1;0.6;0.6
634;Exports;2003 January;54.8;53.9;87.7;62.5;61.5;7.3;7.3;0.4;6.9;6.9
635;Exports;2003 February;53.4;53.8;87.1;61.3;61.7;5.1;5.1;1.2;3.9;3.9
636;Exports;2003 March;60.0;61.6;88.0;68.2;70.0;0.6;0.6;0.3;0.3;0.3
637;Exports;2003 1st quarter;56.1;56.4;87.6;64.0;64.4;4.1;4.1;0.6;3.5;3.5
638;Exports;2003 April;55.3;55.0;88.7;62.4;62.0;1.0;1.0;-1.7;2.8;2.8
639;Exports;2003 May;53.2;52.8;87.5;60.7;60.4;-2.3;-1.9;-2.5;0.2;0.6
640;Exports;2003 June;53.7;54.8;87.8;61.1;62.4;-2.5;-2.8;-2.6;0.2;-0.2
641;Exports;2003 2nd quarter;54.1;54.2;88.0;61.4;61.6;-1.2;-1.3;-2.3;1.1;1.1
642;Exports;2003 July;53.3;52.2;86.6;61.5;60.2;-0.5;-0.5;-2.2;1.7;1.7
643;Exports;2003 August;48.5;49.8;89.4;54.2;55.7;-5.4;-3.1;-1.9;-3.6;-1.2
644;Exports;2003 September;58.2;57.4;88.9;65.5;64.6;2.4;-0.1;-2.8;5.3;2.7
645;Exports;2003 3rd quarter;53.3;53.1;88.3;60.4;60.2;-1.0;-1.2;-2.3;1.3;1.2
646;Exports;2003 October;59.6;58.4;88.4;67.4;66.0;3.1;3.1;-2.7;5.9;5.9
647;Exports;2003 November;56.8;58.8;88.2;64.4;66.7;-0.9;1.5;-1.7;0.7;3.2
648;Exports;2003 December;57.0;56.4;89.3;63.8;63.2;2.7;0.2;-3.1;5.9;3.4
649;Exports;2003 4th quarter;57.8;57.9;88.6;65.2;65.3;1.6;1.6;-2.5;4.2;4.2
650;Exports;2003;55.3;55.4;88.1;62.8;62.9;0.9;0.8;-1.6;2.5;2.5
651;Exports;2004 January;52.9;53.4;85.1;62.2;62.7;-3.4;-1.1;-3.0;-0.4;2.0
652;Exports;2004 February;53.1;53.0;84.1;63.1;63.0;-0.6;-1.5;-3.4;2.9;2.1
653;Exports;2004 March;65.0;63.5;86.1;75.4;73.7;8.2;3.1;-2.1;10.6;5.3
654;Exports;2004 1st quarter;57.0;56.6;85.2;66.9;66.5;1.6;0.3;-2.8;4.6;3.2
655;Exports;2004 April;60.9;60.5;88.7;68.7;68.2;10.1;10.1;0.0;10.1;10.1
656;Exports;2004 May;56.5;58.7;88.6;63.8;66.2;6.2;11.1;1.2;4.9;9.8
657;Exports;2004 June;65.0;63.5;89.8;72.4;70.7;21.2;15.9;2.3;18.5;13.3
658;Exports;2004 2nd quarter;60.8;60.9;89.0;68.3;68.4;12.5;12.3;1.2;11.2;11.0
659;Exports;2004 July;60.5;60.7;88.3;68.5;68.8;13.6;16.4;2.0;11.4;14.2
660;Exports;2004 August;57.5;57.7;90.7;63.4;63.6;18.6;15.8;1.4;17.0;14.2
661;Exports;2004 September;66.1;65.1;90.6;72.9;71.9;13.4;13.4;2.0;11.2;11.2
662;Exports;2004 3rd quarter;61.4;61.2;89.9;68.3;68.1;15.1;15.1;1.8;13.0;13.1
663;Exports;2004 October;64.4;66.3;90.7;71.0;73.0;8.1;13.5;2.7;5.3;10.6
664;Exports;2004 November;67.2;66.2;89.6;74.9;73.9;18.2;12.5;1.6;16.3;10.8
665;Exports;2004 December;66.2;62.9;91.1;72.6;69.1;16.1;11.5;2.0;13.9;9.3
666;Exports;2004 4th quarter;65.9;65.1;90.5;72.9;72.0;14.1;12.5;2.1;11.7;10.2
667;Exports;2004;61.3;61.0;88.7;69.1;68.7;10.8;10.0;0.6;10.1;9.3
668;Exports;2005 January;59.7;60.5;87.8;68.0;68.9;12.9;13.3;3.2;9.4;9.8
669;Exports;2005 February;59.8;60.2;87.8;68.1;68.6;12.7;13.6;4.3;8.0;8.9
670;Exports;2005 March;70.7;70.5;89.8;78.8;78.5;8.8;11.1;4.2;4.4;6.6
671;Exports;2005 1st quarter;63.4;63.7;88.5;71.6;72.0;11.3;12.6;3.9;7.1;8.3
672;Exports;2005 April;68.9;67.3;91.4;75.3;73.6;13.1;11.2;3.1;9.6;7.8
673;Exports;2005 May;63.3;64.2;90.6;69.9;70.9;12.2;9.5;2.3;9.6;7.0
674;Exports;2005 June;68.5;66.9;91.9;74.6;72.8;5.4;5.4;2.3;3.0;3.0
675;Exports;2005 2nd quarter;66.9;66.1;91.3;73.3;72.4;10.0;8.6;2.6;7.3;5.9
676;Exports;2005 July;63.9;65.7;91.3;70.0;72.0;5.6;8.2;3.4;2.2;4.7
677;Exports;2005 August;65.0;63.7;93.8;69.3;67.9;13.0;10.3;3.5;9.2;6.6
678;Exports;2005 September;71.8;70.8;93.7;76.7;75.6;8.7;8.7;3.4;5.2;5.2
679;Exports;2005 3rd quarter;66.9;66.7;92.9;72.0;71.8;9.0;9.1;3.4;5.4;5.5
680;Exports;2005 October;69.4;71.4;93.8;74.0;76.1;7.7;7.7;3.4;4.2;4.2
681;Exports;2005 November;74.2;73.2;93.6;79.4;78.3;10.5;10.5;4.4;5.9;5.9
682;Exports;2005 December;72.6;72.2;96.6;75.2;74.7;9.7;14.7;6.0;3.5;8.2
683;Exports;2005 4th quarter;72.1;72.2;94.6;76.2;76.4;9.3;10.9;4.6;4.5;6.1
684;Exports;2005;67.3;67.2;91.9;73.3;73.1;9.9;10.3;3.6;6.0;6.4
685;Exports;2006 January;68.8;68.0;93.7;73.5;72.6;15.3;12.5;6.7;8.0;5.5
686;Exports;2006 February;67.8;68.2;92.7;73.1;73.6;13.3;13.3;5.6;7.3;7.3
687;Exports;2006 March;83.4;81.4;93.5;89.1;87.0;17.9;15.5;4.2;13.2;10.9
688;Exports;2006 1st quarter;73.3;72.6;93.3;78.6;77.8;15.6;13.9;5.4;9.7;8.0
689;Exports;2006 April;73.3;74.9;95.1;77.2;78.8;6.5;11.4;4.0;2.4;7.1
690;Exports;2006 May;74.4;72.2;94.9;78.4;76.0;17.5;12.4;4.8;12.2;7.3
691;Exports;2006 June;77.8;77.5;95.3;81.6;81.3;13.5;15.8;3.7;9.4;11.7
692;Exports;2006 2nd quarter;75.2;74.9;95.1;79.1;78.7;12.4;13.2;4.1;7.9;8.7
693;Exports;2006 July;69.9;71.9;94.8;73.8;75.9;9.4;9.4;3.8;5.4;5.4
694;Exports;2006 August;73.6;72.1;97.2;75.7;74.2;13.3;13.3;3.6;9.3;9.3
695;Exports;2006 September;77.2;78.0;94.9;81.3;82.1;7.5;10.1;1.3;6.0;8.7
696;Exports;2006 3rd quarter;73.6;74.0;95.6;76.9;77.4;10.0;10.9;2.9;6.9;7.8
697;Exports;2006 October;77.3;77.6;94.9;81.5;81.8;11.4;8.8;1.1;10.2;7.5
698;Exports;2006 November;82.4;81.3;95.1;86.7;85.5;11.0;11.0;1.6;9.2;9.2
699;Exports;2006 December;77.2;80.3;97.7;79.1;82.2;6.4;11.3;1.1;5.2;10.1
700;Exports;2006 4th quarter;79.0;79.7;95.8;82.4;83.2;9.6;10.4;1.3;8.2;8.9
701;Exports;2006;75.3;75.3;95.0;79.3;79.3;11.8;12.0;3.4;8.2;8.4
702;Exports;2007 January;75.0;73.8;95.3;78.7;77.5;8.9;8.5;1.7;7.1;6.7
703;Exports;2007 February;72.7;73.2;94.2;77.2;77.7;7.3;7.3;1.6;5.6;5.6
704;Exports;2007 March;86.9;87.0;95.3;91.2;91.3;4.3;6.9;1.9;2.3;4.8
705;Exports;2007 1st quarter;78.2;78.0;95.0;82.4;82.2;6.7;7.5;1.8;4.8;5.7
706;Exports;2007 April;77.0;78.3;96.2;80.0;81.5;4.9;4.5;1.1;3.7;3.3
707;Exports;2007 May;78.1;77.3;96.2;81.1;80.3;4.9;7.1;1.3;3.5;5.6
708;Exports;2007 June;81.8;81.8;96.5;84.8;84.8;5.2;5.6;1.2;3.9;4.3
709;Exports;2007 2nd quarter;78.9;79.1;96.3;82.0;82.2;5.0;5.7;1.2;3.7;4.4
710;Exports;2007 July;78.0;78.3;95.8;81.4;81.7;11.5;8.8;1.1;10.3;7.6
711;Exports;2007 August;78.1;76.5;97.1;80.4;78.7;6.1;6.1;-0.1;6.2;6.2
712;Exports;2007 September;80.3;83.1;96.1;83.6;86.5;4.0;6.6;1.2;2.8;5.3
713;Exports;2007 3rd quarter;78.8;79.3;96.3;81.8;82.3;7.1;7.1;0.7;6.3;6.4
714;Exports;2007 October;85.6;83.9;97.2;88.1;86.3;10.7;8.1;2.5;8.1;5.5
715;Exports;2007 November;90.8;89.6;97.7;92.9;91.7;10.2;10.2;2.8;7.2;7.2
716;Exports;2007 December;80.5;83.7;100.4;80.2;83.4;4.3;4.3;2.8;1.5;1.5
717;Exports;2007 4th quarter;85.7;85.7;98.4;87.1;87.1;8.4;7.5;2.6;5.6;4.7
718;Exports;2007;80.4;80.5;96.5;83.3;83.4;6.8;7.0;1.6;5.1;5.3
719;Exports;2008 January;85.1;83.7;99.6;85.4;84.1;13.4;13.4;4.5;8.5;8.5
720;Exports;2008 February;84.0;81.8;98.7;85.1;82.8;15.5;11.7;4.8;10.1;6.6
721;Exports;2008 March;88.4;92.6;99.9;88.5;92.6;1.7;6.4;4.8;-3.0;1.5
722;Exports;2008 1st quarter;85.8;86.0;99.4;86.3;86.5;9.7;10.3;4.7;4.8;5.3
723;Exports;2008 April;89.7;87.3;101.2;88.7;86.3;16.6;11.5;5.3;10.8;5.9
724;Exports;2008 May;82.0;83.1;102.4;80.1;81.2;5.0;7.6;6.4;-1.3;1.1
725;Exports;2008 June;86.5;86.5;103.6;83.5;83.5;5.8;5.8;7.4;-1.5;-1.5
726;Exports;2008 2nd quarter;86.1;85.7;102.4;84.1;83.7;9.0;8.2;6.3;2.6;1.8
727;Exports;2008 July;86.9;85.1;103.0;84.4;82.6;11.4;8.7;7.4;3.7;1.2
728;Exports;2008 August;80.2;82.5;104.3;76.9;79.1;2.7;7.9;7.4;-4.4;0.4
729;Exports;2008 September;90.1;88.9;102.1;88.2;87.0;12.2;6.9;6.3;5.6;0.5
730;Exports;2008 3rd quarter;85.7;85.5;103.1;83.2;82.9;8.8;7.8;7.0;1.7;0.7
731;Exports;2008 October;88.9;87.1;101.1;87.9;86.1;3.8;3.8;4.0;-0.2;-0.2
732;Exports;2008 November;80.0;82.9;98.6;81.2;84.0;-11.9;-7.5;0.9;-12.7;-8.3
733;Exports;2008 December;74.1;73.4;97.2;76.2;75.5;-8.0;-12.4;-3.2;-5.0;-9.5
734;Exports;2008 4th quarter;81.0;81.1;99.1;81.8;81.9;-5.4;-5.4;0.7;-6.1;-6.0
735;Exports;2008;84.7;84.6;101.0;83.8;83.7;5.3;5.0;4.7;0.6;0.4
736;Exports;2009 January;67.9;68.5;94.8;71.6;72.2;-20.2;-18.2;-4.8;-16.1;-14.1
737;Exports;2009 February;66.1;66.5;92.7;71.3;71.7;-21.4;-18.7;-6.1;-16.2;-13.4
738;Exports;2009 March;73.8;73.9;92.7;79.6;79.7;-16.5;-20.2;-7.2;-10.0;-13.9
739;Exports;2009 1st quarter;69.3;69.6;93.4;74.2;74.6;-19.3;-19.1;-6.1;-14.1;-13.8
740;Exports;2009 April;66.3;65.9;92.2;71.9;71.5;-26.1;-24.6;-8.9;-18.9;-17.2
741;Exports;2009 May;63.4;64.6;91.7;69.1;70.4;-22.6;-22.3;-10.4;-13.7;-13.3
742;Exports;2009 June;68.3;68.1;93.7;72.9;72.6;-21.0;-21.3;-9.6;-12.7;-13.0
743;Exports;2009 2nd quarter;66.0;66.2;92.5;71.3;71.5;-23.3;-22.7;-9.6;-15.2;-14.5
744;Exports;2009 July;70.1;68.7;91.0;77.0;75.4;-19.3;-19.3;-11.6;-8.7;-8.7
745;Exports;2009 August;63.8;65.6;92.8;68.7;70.7;-20.5;-20.5;-11.1;-10.6;-10.6
746;Exports;2009 September;72.9;71.9;91.5;79.6;78.5;-19.1;-19.1;-10.4;-9.7;-9.7
747;Exports;2009 3rd quarter;68.9;68.7;91.7;75.1;74.9;-19.6;-19.6;-11.0;-9.7;-9.7
748;Exports;2009 October;74.7;75.0;92.8;80.6;80.8;-16.0;-13.9;-8.3;-8.4;-6.1
749;Exports;2009 November;76.7;77.5;93.0;82.5;83.4;-4.1;-6.4;-5.7;1.6;-0.8
750;Exports;2009 December;74.6;72.3;94.3;79.1;76.7;0.6;-1.4;-3.0;3.7;1.6
751;Exports;2009 4th quarter;75.3;74.9;93.3;80.7;80.3;-7.0;-7.6;-5.8;-1.3;-1.9
752;Exports;2009;69.9;69.9;92.8;75.3;75.3;-17.5;-17.4;-8.2;-10.1;-10.1
753;Exports;2010 January;70.5;72.9;94.1;74.9;77.4;3.8;6.4;-0.7;4.6;7.2
754;Exports;2010 February;71.6;72.1;93.7;76.5;77.0;8.4;8.4;1.1;7.3;7.3
755;Exports;2010 March;88.0;85.9;95.7;91.9;89.8;19.2;16.3;3.2;15.4;12.6
756;Exports;2010 1st quarter;76.7;77.0;94.6;81.1;81.4;10.7;10.6;1.3;9.3;9.2
757;Exports;2010 April;80.5;80.0;98.5;81.8;81.2;21.5;21.5;6.9;13.6;13.6
758;Exports;2010 May;76.4;79.4;99.1;77.2;80.2;20.5;23.0;8.0;11.6;14.0
759;Exports;2010 June;84.4;82.4;100.4;84.1;82.0;23.6;21.0;7.2;15.3;12.9
760;Exports;2010 2nd quarter;80.5;80.6;99.3;81.0;81.2;21.9;21.8;7.3;13.6;13.5
761;Exports;2010 July;81.1;81.4;97.3;83.4;83.7;15.7;18.6;6.9;8.3;10.9
762;Exports;2010 August;78.2;78.5;99.0;79.0;79.3;22.6;19.7;6.7;14.9;12.2
763;Exports;2010 September;84.9;83.7;98.0;86.6;85.4;16.5;16.5;7.1;8.8;8.8
764;Exports;2010 3rd quarter;81.4;81.2;98.1;83.0;82.8;18.1;18.2;6.9;10.5;10.6
765;Exports;2010 October;85.3;87.7;98.0;87.0;89.4;14.1;16.9;5.7;8.0;10.6
766;Exports;2010 November;91.4;90.1;98.9;92.4;91.1;19.1;16.2;6.4;11.9;9.2
767;Exports;2010 December;91.4;86.9;101.7;89.8;85.4;22.5;20.1;7.9;13.6;11.3
768;Exports;2010 4th quarter;89.3;88.2;99.6;89.7;88.6;18.6;17.7;6.7;11.2;10.4
769;Exports;2010;82.0;81.8;97.9;83.7;83.5;17.3;17.0;5.6;11.1;10.9
770;Exports;2011 January;86.0;87.1;101.7;84.5;85.6;21.9;19.5;8.1;12.8;10.5
771;Exports;2011 February;86.5;87.1;102.9;84.1;84.7;20.8;20.8;9.8;10.0;10.0
772;Exports;2011 March;101.8;99.4;103.7;98.2;95.9;15.7;15.7;8.3;6.8;6.8
773;Exports;2011 1st quarter;91.4;91.2;102.8;88.9;88.7;19.2;18.5;8.7;9.7;9.0
774;Exports;2011 April;92.5;92.3;104.7;88.3;88.1;14.9;15.3;6.3;8.0;8.4
775;Exports;2011 May;90.7;88.3;104.7;86.6;84.3;18.7;11.2;5.7;12.2;5.1
776;Exports;2011 June;88.2;89.7;103.9;84.9;86.3;4.5;8.8;3.5;0.9;5.2
777;Exports;2011 2nd quarter;90.5;90.1;104.5;86.6;86.2;12.4;11.7;5.2;6.9;6.3
778;Exports;2011 July;88.2;90.7;103.0;85.6;88.1;8.7;11.4;5.9;2.7;5.2
779;Exports;2011 August;87.9;86.1;103.6;84.9;83.1;12.4;9.7;4.7;7.4;4.8
780;Exports;2011 September;92.6;91.3;103.3;89.6;88.4;9.0;9.0;5.4;3.5;3.5
781;Exports;2011 3rd quarter;89.6;89.4;103.3;86.7;86.5;10.0;10.1;5.3;4.5;4.5
782;Exports;2011 October;89.3;91.8;104.3;85.6;88.0;4.7;4.7;6.4;-1.6;-1.6
783;Exports;2011 November;97.0;95.7;104.6;92.8;91.5;6.2;6.2;5.7;0.5;0.5
784;Exports;2011 December;95.0;94.4;105.7;89.9;89.4;4.0;8.7;3.9;0.1;4.7
785;Exports;2011 4th quarter;93.8;94.0;104.9;89.4;89.6;5.0;6.5;5.3;-0.3;1.1
786;Exports;2011;91.3;91.2;103.9;87.9;87.8;11.4;11.5;6.0;5.0;5.1
787;Exports;2012 January;93.4;92.3;106.7;87.5;86.5;8.6;6.0;4.9;3.5;1.0
788;Exports;2012 February;93.6;91.1;106.8;87.6;85.3;8.1;4.6;3.8;4.2;0.8
789;Exports;2012 March;104.7;104.8;107.4;97.5;97.6;2.9;5.4;3.6;-0.7;1.7
790;Exports;2012 1st quarter;97.2;96.1;107.0;90.9;89.8;6.3;5.3;4.1;2.2;1.2
791;Exports;2012 April;95.6;97.3;107.5;88.9;90.5;3.3;5.5;2.6;0.7;2.8
