ID;Periods;TotalPopulation_1;Males_2;Females_3;TotalPopulation_4;YoungerThan20Years_5;k_20To44Years_6;k_45To64Years_7;k_65To79Years_8;k_80YearsOrOlder_9;GreenPressure_10;GreyPressure_11;TotalPopulation_12;NeverMarried_13;Married_14;Widowed_15;Divorced_16;TotalPopulation_17;NorthNetherlands_18;EastNetherlands_19;WestNetherlands_20;SouthNetherlands_21;TotalPopulation_22;LessThan5000Inhabitants_23;k_5000To19999Inhabitants_24;k_20000To49999Inhabitants_25;k_50000To99999Inhabitants_26;k_100000InhabitantsOrMore_27;TotalNumberOfMunicipalities_28;LessThan5000Inhabitants_29;k_5000To19999Inhabitants_30;k_20000To49999Inhabitants_31;k_50000To99999Inhabitants_32;k_100000InhabitantsOrMore_33;TotalForeignNationalities_34;American_35;Belgian_36;British_37;German_38;Italian_39;FormerYugoslavian_40;Moroccan_41;Spanish_42;Turkish_43;TotalBornInTheNetherlands_44;CountryOfOriginTheNetherlands_45;CountryOfOriginEuropeExclTheNe_46;CountryOfOriginDutchCaribbean_47;CountryOfOriginIndonesia_48;CountryOfOriginMorocco_49;CountryOfOriginSuriname_50;CountryOfOriginTurkey_51;CountryOfOriginOtherAfrica_52;CountryOfOriginOtherAmericaAnd_53;CountryOfOriginOtherAsia_54;TotalBornAbroad_55;CountryOfOriginEuropeExclTheNe_56;CountryOfOriginDutchCaribbean_57;CountryOfOriginIndonesia_58;CountryOfOriginMorocco_59;CountryOfOriginSuriname_60;CountryOfOriginTurkey_61;CountryOfOriginOtherAfrica_62;CountryOfOriginOtherAmericaAnd_63;CountryOfOriginOtherAsia_64;TotalPrivateHouseholds_65;MalesAndFemales_66;Males_67;Females_68;MultiPersonHouseholds_69;AverageHouseholdsize_70;TotalPersonsInPrivateHouseholds_71;ChildrenInPrivateHouseholds_72;LiveBornChildren_73;Deaths_74;NaturalIncrease_75;Immigration_76;EmigrationIncludingAdministrativeC_77;NetMigration_78;TotalGrowth_79;TotalGrowthRelative_80;LiveBornChildren_81;LiveBornChildrenRelative_82;SexRatio_83;AverageNumberOfChildrenPerFemale_84;TotalLiveBornChildren_85;YoungerThan20Years_86;k_20To24Years_87;k_25To29Years_88;k_30YearsOrOlder_89;k_1stChild_90;k_2ndChild_91;k_3rdChild_92;k_4thAndSubsequentChildren_93;LiveBornChildrenMotherNotMarried_94;Deaths_95;DeathsRelative_96;DeathsSexRatio_97;LifeExpectancyAtBirthMale_98;LifeExpectancyAtBirthFemale_99;k_28WeeksOrMoreRelative_100;k_24WeeksOrMoreRelative_101;PerinatalMortality24_102;PerinatalMortality24Relative_103;PerinatalMortality28_104;PerinatalMortality28Relative_105;Deaths4WeeksAfterBirth_106;Deaths4WeeksAfterBirthRelative_107;Deaths1YearAfterBirth_108;Deaths1YearAfterBirthRelative_109;k_1To4Years_110;k_5To14Years_111;k_15To44Years_112;k_45To64Years_113;k_65To79Years_114;k_80YearsOrOlder_115;PersonsMovedWithinMunicipalities_116;TotalPersons_117;TotalPersonsRelative_118;WithinTheSameProvinceRelative_119;FamiliesUntil2010Relative_120;TotalImmigration_121;Dutch_122;TotalNonDutch_123;EuropeanUnionExcludingDutch_124;Moroccan_125;Turkish_126;TotalEmigrationIncludingAdministra_127;Dutch_128;TotalNonDutch_129;EuropeanUnionExcludingDutch_130;Moroccan_131;Turkish_132;TotalEmigrationExcludingAdministra_133;Dutch_134;TotalNonDutch_135;EuropeanUnionExcludingDutch_136;Moroccan_137;Turkish_138;TotalImmigration_139;TheNetherlands_140;EuropeanUnionExcludingTheNetherl_141;Indonesia_142;SurinameAndDutchCaribbean_143;Suriname_144;DutchCaribbean_145;Morocco_146;Turkey_147;SpecificEmigrationCountries_148;TotalEmigrationIncludingAdministra_149;TheNetherlands_150;EuropeanUnionExcludingTheNetherl_151;Indonesia_152;SurinameAndDutchCaribbean_153;Suriname_154;DutchCaribbean_155;Morocco_156;Turkey_157;SpecificEmigrationCountries_158;TotalEmigrationExcludingAdministra_159;TheNetherlands_160;EuropeanUnionExcludingTheNetherl_161;Indonesia_162;SurinameAndDutchCaribbean_163;Suriname_164;DutchCaribbean_165;Morocco_166;Turkey_167;SpecificEmigrationCountries_168;TotalImmigration_169;EuropeanUnionExcludingTheNetherl_170;IndonesiaSurinameDutchCaribbean_171;SurinameAndDutchCaribbean_172;DutchCaribbean_173;Indonesia_174;Morocco_175;Suriname_176;Turkey_177;SpecificEmigrationCountries_178;TotalEmigrationExcludingAdministra_179;EuropeanUnionExcludingTheNetherl_180;IndonesiaSurinameDutchCaribbean_181;SurinameAndDutchCaribbean_182;DutchCaribbean_183;Indonesia_184;Suriname_185;Morocco_186;Turkey_187;SpecificEmigrationCountries_188;Marriages_189;MarriagesPer1000Inhabitants_190;MarriagesPer1000UnmarriedMen_191;k_1stMarriageForBothPartnersRelative_192;AverageAgeMarryingMales_193;AverageAgeMarryingFemales_194;MarriageDissolutions_195;MarriageDissolutionsPer1000Inhab_196;MarriageDissolutionsPer1000Marri_197;Divorces_198;DivorcesRelative_199;AverageAgeMales_200;AverageAgeFemales_201;AverageDurationOfTheMarriage_202;DueToDeathHusbandRelative_203;DueToDeathWifeRelative_204;BalanceOfChangesOfNationality_205;Naturalization_206;NaturalizationsRelative_207
54;1953;10436.0;5198.0;5238.0;10436.0;3895.0;3656.0;2042.0;730.0;114.0;68.4;14.8;10436.0;5410.0;4498.0;449.0;79.0;10436.0;1223.0;1833.0;5267.0;2082.0;10436.0;1405.0;3072.0;1490.0;1202.0;3249.0;1014.0;604.0;331.0;51.0;17.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228.0;81.0;147.0;35.0;67.0;-32.0;115.0;1.1;228.0;21.7;1064.0;3.03;88.9;9.6;87.4;180.6;86.1;28.9;24.4;16.5;30.2;1.3;81.0;7.7;1095.0;70.4;73.0;17.4;;;;7.3;31.5;3.8;16.5;5.4;23.7;2.4;0.7;1.2;7.7;41.4;151.6;;453.0;43.2;50.3;42.1;35.4;29.7;5.8;;;;;;;;;;67.1;61.8;5.3;;;;35.4;16.3;;10.3;1.5;;;;;;;;;;;;;;;;67.1;55.3;;4.7;0.8;;;;;;35.4;;18.9;3.3;2.5;15.5;;0.8;;3.9;67.1;;10.5;2.9;2.4;7.6;0.5;;;39.6;86.0;8.2;61.0;87.4;29.4;26.4;42.0;4.0;18.6;5.5;2.4;39.5;36.6;11.4;9.6;6.5;;3.0;
55;1954;10551.0;5256.0;5295.0;10551.0;3945.0;3658.0;2081.0;747.0;119.0;68.8;15.1;10551.0;5443.0;4573.0;454.0;80.0;10551.0;1229.0;1859.0;5319.0;2118.0;10551.0;1406.0;3041.0;1548.0;1224.0;3322.0;1009.0;600.0;328.0;53.0;17.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228.0;80.0;149.0;42.0;61.0;-19.0;129.0;1.2;228.0;21.5;1065.0;3.03;88.6;9.2;89.2;184.3;84.8;29.1;24.8;16.4;29.7;1.3;80.0;7.5;1123.0;71.0;73.8;17.4;;;;7.2;31.2;3.7;16.2;5.2;22.6;2.0;0.5;1.1;7.6;40.0;149.1;;460.0;43.3;50.1;43.3;42.4;36.0;6.4;;;;;;;;;;61.4;56.3;5.0;;;;42.4;18.4;;13.9;1.7;;;;;;;;;;;;;;;;61.4;49.8;;4.7;0.9;;;;;;42.4;;23.2;3.9;3.0;19.3;;0.9;;5.1;61.4;;9.5;2.7;2.1;6.8;0.6;;;35.8;88.0;8.3;62.8;88.0;29.3;26.4;41.8;3.9;18.2;5.5;2.4;40.0;36.9;11.5;9.7;6.1;;7.0;
56;1955;10680.0;5321.0;5359.0;10680.0;4001.0;3667.0;2123.0;765.0;125.0;69.1;15.4;10680.0;5481.0;4658.0;460.0;81.0;10680.0;1232.0;1885.0;5381.0;2155.0;10680.0;1421.0;3015.0;1536.0;1345.0;3355.0;1009.0;601.0;324.0;54.0;19.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229.0;82.0;148.0;52.0;57.0;-5.0;142.0;1.3;229.0;21.3;1053.0;3.03;88.5;9.8;91.0;186.9;83.6;29.9;24.7;16.5;28.9;1.2;82.0;7.6;1144.0;70.9;74.1;17.0;;;;7.0;30.2;3.6;15.6;5.0;21.6;1.8;0.5;1.0;7.5;40.4;152.2;;456.0;42.4;49.4;43.3;52.1;44.0;8.1;;;;;;;;;;57.3;51.6;5.6;;;;52.1;19.6;;20.4;1.8;;;;;;;;;;;;;;;;57.3;45.1;;4.7;0.9;;;;;;52.1;;29.6;3.6;2.6;26.0;;1.0;;6.5;57.3;;9.3;3.0;2.2;6.2;0.8;;;31.0;89.0;8.3;63.5;88.3;29.2;26.3;43.0;4.0;18.3;5.5;2.3;39.6;36.8;11.4;10.0;6.0;;4.0;
57;1956;10822.0;5391.0;5431.0;10822.0;4064.0;3684.0;2162.0;782.0;130.0;69.5;15.6;10822.0;5527.0;4746.0;466.0;82.0;10822.0;1233.0;1913.0;5451.0;2195.0;10822.0;1404.0;3068.0;1539.0;1317.0;3487.0;1003.0;589.0;329.0;54.0;19.0;12.0;106.5;3.3;20.8;4.5;27.1;4.0;1.0;0.0;0.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231.0;85.0;147.0;52.0;63.0;-11.0;135.0;1.3;231.0;21.3;1061.0;3.05;89.0;10.0;93.7;191.6;82.6;30.3;25.1;16.1;28.5;1.2;85.0;7.8;1130.0;71.0;74.1;16.9;;;;6.8;29.0;3.3;14.2;4.7;20.2;1.8;0.5;1.0;7.5;41.1;158.5;;468.0;42.9;49.8;45.1;51.8;39.3;12.4;;;;;;;;;;62.7;56.3;6.5;;;;51.8;19.4;;15.5;2.0;;;;;;;;;;;;;;;;62.7;47.8;;6.5;1.1;;;;;;51.8;;23.6;3.8;2.6;19.8;;1.2;;7.0;62.7;;10.3;3.5;2.6;6.8;0.8;;;34.7;92.0;8.5;65.8;88.6;29.1;26.2;44.8;4.1;18.7;5.5;2.3;39.7;36.8;11.5;10.2;6.2;;3.0;29.3
58;1957;10957.0;5460.0;5497.0;10957.0;4124.0;3703.0;2193.0;801.0;136.0;69.9;15.9;10957.0;5567.0;4834.0;472.0;84.0;10957.0;1235.0;1943.0;5513.0;2235.0;10957.0;1395.0;3133.0;1572.0;1339.0;3511.0;1001.0;584.0;332.0;54.0;19.0;12.0;108.3;3.4;20.8;5.0;27.4;5.3;0.9;0.0;0.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234.0;83.0;151.0;50.0;63.0;-13.0;139.0;1.3;234.0;21.2;1058.0;3.08;89.4;10.5;97.7;197.9;80.8;31.0;25.4;16.2;27.4;1.2;83.0;7.5;1142.0;71.4;74.6;16.9;;;;6.7;28.1;3.1;13.1;4.3;18.4;1.8;0.5;1.0;7.3;39.3;147.0;;487.0;44.2;51.4;46.9;50.1;38.2;11.9;;;;;;;;;;62.6;55.0;7.6;;;;50.1;19.1;;14.5;2.2;;;;;;;;;;;;;;;;62.6;45.9;;7.0;1.0;;;;;;50.1;;22.4;3.9;2.5;18.5;;1.3;;7.4;62.6;;9.8;3.3;2.5;6.5;0.9;;;34.3;94.0;8.5;66.7;88.8;29.0;26.1;44.0;4.0;18.1;5.3;2.2;39.6;37.5;11.6;9.9;6.0;;4.0;34.3
59;1958;11096.0;5529.0;5567.0;11096.0;4188.0;3713.0;2234.0;818.0;142.0;70.4;16.1;11096.0;5608.0;4924.0;479.0;85.0;11096.0;1241.0;1972.0;5575.0;2275.0;11096.0;1386.0;3170.0;1597.0;1410.0;3527.0;998.0;577.0;334.0;55.0;20.0;12.0;110.6;3.3;20.5;5.2;26.9;6.5;0.9;0.1;0.3;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237.0;84.0;152.0;68.0;56.0;12.0;182.0;1.6;237.0;21.2;1057.0;3.11;89.7;10.8;101.4;202.8;79.9;31.6;25.7;16.1;26.6;1.2;84.0;7.6;1158.0;71.5;74.8;16.7;;;;6.7;28.0;3.2;13.3;4.4;18.5;1.8;0.4;1.0;7.3;38.7;148.4;;491.0;43.9;51.9;46.6;68.0;58.5;9.5;3.4;;;;;;;;;55.9;47.4;8.4;4.4;;;68.0;23.9;;30.8;2.0;;;;;;;;;;;;;;;;55.9;40.6;;4.8;1.1;;;;;;68.0;10.6;43.6;3.8;2.6;39.8;;1.2;;7.3;55.9;10.9;6.7;3.4;2.5;3.3;0.9;;;26.3;92.0;8.2;64.8;89.4;28.7;25.8;44.8;4.0;18.0;5.3;2.1;39.8;36.6;11.3;10.0;5.9;;3.0;31.3
60;1959;11278.0;5619.0;5659.0;11278.0;4270.0;3742.0;2275.0;843.0;148.0;71.0;16.5;11278.0;5677.0;5027.0;487.0;87.0;11278.0;1255.0;2010.0;5653.0;2326.0;11278.0;1360.0;3203.0;1722.0;1234.0;3753.0;997.0;567.0;339.0;59.0;18.0;14.0;108.3;3.7;20.3;5.4;25.9;6.0;0.9;0.1;0.3;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243.0;86.0;156.0;37.0;54.0;-17.0;139.0;1.2;243.0;21.4;1051.0;3.17;90.9;11.6;105.0;208.9;80.1;31.5;26.6;16.1;25.8;1.4;86.0;7.6;1191.0;71.2;75.2;15.7;;;;6.7;27.1;3.2;13.3;4.4;18.1;1.9;0.5;1.0;7.3;38.0;145.7;;489.0;43.1;52.0;47.1;37.2;28.2;9.0;3.7;;;;;;;;;54.1;46.7;7.3;3.6;;;37.2;18.7;;5.4;1.9;;;;;;;;;;;;;;;;54.1;38.4;;6.0;1.3;;;;;;37.2;11.5;10.6;4.0;3.0;6.7;;1.0;;8.2;54.1;10.6;6.6;3.5;2.6;3.1;0.9;;;26.0;88.0;7.8;61.7;89.1;28.5;25.6;46.0;4.1;18.2;5.5;2.2;39.5;36.5;11.3;10.3;5.7;;2.0;22.6
61;1960;11417.0;5686.0;5731.0;11417.0;4331.0;3756.0;2311.0;864.0;154.0;71.4;16.8;11417.0;5731.0;5103.0;495.0;88.0;11417.0;1264.0;2038.0;5713.0;2367.0;11417.0;1329.0;3240.0;1776.0;1300.0;3766.0;994.0;556.0;344.0;61.0;19.0;14.0;107.0;4.2;20.2;5.7;25.4;5.2;0.9;0.1;0.3;0.1;;;;;;;;;;;;;;;;;;;;;;3171.0;387.0;121.0;266.0;2784.0;3.56;11291.0;5019.0;239.0;88.0;151.0;45.0;58.0;-13.0;139.0;1.2;239.0;20.8;1056.0;3.12;89.0;12.0;105.9;207.8;77.2;31.1;27.1;16.6;25.1;1.3;88.0;7.6;1187.0;71.4;75.3;14.9;;;;6.5;26.6;3.2;13.5;4.3;17.9;1.6;0.4;1.0;7.4;38.0;146.0;;506.0;44.0;51.8;47.2;45.4;32.3;13.1;5.8;;;;;;;;;58.2;50.1;8.1;3.5;;;45.4;20.5;;7.7;2.3;;;;;;;;;;;;;;;;58.2;39.6;;8.3;1.2;;;;;;45.4;14.1;12.6;4.5;3.1;8.1;;1.4;;10.2;58.2;14.9;6.5;3.4;2.4;3.1;1.0;;;28.1;89.0;7.8;62.1;89.3;28.3;25.4;47.3;4.1;18.4;5.7;2.2;39.1;36.0;11.1;10.4;5.8;;3.0;31.1
62;1961;11556.0;5754.0;5802.0;11556.0;4387.0;3783.0;2338.0;888.0;161.0;71.7;17.1;11556.0;5786.0;5182.0;507.0;81.0;11556.0;1272.0;2071.0;5770.0;2407.0;11556.0;1342.0;3280.0;1780.0;1368.0;3780.0;982.0;544.0;343.0;61.0;20.0;14.0;107.6;4.2;20.2;6.0;24.9;5.9;0.8;0.2;0.4;0.1;;;;;;;;;;;;;;;;;;;;;;3231.0;410.0;;;2821.0;3.54;11452.0;;247.0;88.0;159.0;55.0;49.0;6.0;165.0;1.4;247.0;21.3;1050.0;3.22;90.1;12.5;113.1;214.1;78.1;31.4;27.1;16.9;24.6;1.4;88.0;7.6;1213.0;71.4;75.7;14.8;;;;6.5;25.9;3.2;12.8;4.2;17.0;1.4;0.4;1.0;7.4;37.4;140.4;;505.0;43.4;51.4;49.5;55.1;35.2;19.9;8.9;;;;;;;;;48.7;39.8;8.9;4.2;;;55.1;22.4;;8.9;2.5;;;;;;;;;;;;;;;;48.7;31.5;;6.2;1.3;;;;;;55.1;20.5;13.2;4.4;2.7;8.8;;1.7;;12.9;48.7;15.7;6.7;3.4;2.2;3.3;1.2;;;18.2;93.0;8.0;62.4;90.2;28.0;25.1;48.4;4.2;18.6;5.7;2.2;39.3;36.0;11.3;10.7;5.7;;4.0;36.4
63;1962;11721.0;5838.0;5883.0;11721.0;4461.0;3816.0;2364.0;913.0;168.0;72.2;17.5;11721.0;5851.0;5270.0;517.0;84.0;11721.0;1285.0;2110.0;5836.0;2455.0;11721.0;1303.0;3342.0;1832.0;1438.0;3800.0;980.0;531.0;351.0;63.0;21.0;14.0;112.8;4.5;20.4;6.0;25.1;8.5;0.8;0.2;1.5;0.2;;;;;;;;;;;;;;;;;;;;;;3286.0;433.0;;;2853.0;3.53;11617.0;;246.0;94.0;152.0;66.0;49.0;17.0;169.0;1.4;246.0;20.9;1050.0;3.18;88.0;12.9;117.2;214.0;74.9;32.2;27.2;16.9;23.8;1.5;94.0;8.0;1241.0;71.0;75.6;14.6;;;;6.4;25.7;3.1;12.8;4.2;17.0;1.5;0.4;1.0;7.7;38.4;150.1;;506.0;42.8;51.9;49.1;66.0;42.5;23.6;7.7;;;;;;;;;49.1;38.0;11.1;5.5;;;66.0;24.3;;15.8;2.9;;;;;;;;;;;;;;;;49.1;29.9;;6.0;1.2;;;;;;66.0;21.9;24.0;4.9;2.7;19.1;;2.2;;11.6;49.1;19.1;5.4;3.2;2.3;2.2;1.0;;;16.4;93.0;7.9;60.9;90.3;27.8;24.9;50.8;4.3;19.1;5.7;2.2;39.5;36.3;11.5;11.2;5.8;;4.0;36.4
64;1963;11890.0;5924.0;5966.0;11890.0;4532.0;3862.0;2388.0;935.0;173.0;72.5;17.7;11890.0;5918.0;5360.0;527.0;85.0;11890.0;1298.0;2175.0;5905.0;2504.0;11890.0;1286.0;3430.0;1791.0;1559.0;3819.0;980.0;524.0;357.0;62.0;23.0;14.0;127.5;5.6;21.2;7.1;25.6;10.5;1.0;0.2;5.1;0.3;;;;;;;;;;;;;;;;;;;;;;3342.0;457.0;;;2886.0;3.52;11765.0;;250.0;96.0;154.0;55.0;47.0;8.0;152.0;1.3;250.0;20.9;1058.0;3.19;87.9;13.8;121.4;215.0;73.5;32.3;27.7;16.9;23.1;1.6;96.0;8.0;1252.0;71.0;75.8;14.3;;;;6.2;24.5;3.0;12.0;3.9;15.8;1.4;0.4;1.0;7.6;39.1;148.8;;505.0;42.2;52.2;48.5;55.1;31.8;23.3;6.5;;;;;;;;;46.7;33.0;13.7;5.4;;;55.1;21.8;;4.0;3.3;;;;;;;;;;;;;;;;46.7;28.5;;2.6;1.2;;;;;;55.1;24.7;9.3;5.6;3.2;3.7;;2.4;;11.1;46.7;22.8;3.9;3.6;2.7;0.3;1.0;;;11.6;95.0;8.0;61.0;90.6;27.6;24.8;52.3;4.4;19.4;5.9;2.2;39.1;35.9;11.5;11.4;5.8;;6.0;45.7
65;1964;12042.0;6001.0;6041.0;12042.0;4584.0;3921.0;2404.0;955.0;177.0;72.5;17.9;12042.0;5975.0;5442.0;538.0;87.0;12042.0;1313.0;2206.0;5970.0;2543.0;12042.0;1276.0;3482.0;1865.0;1578.0;3836.0;978.0;518.0;359.0;64.0;23.0;14.0;134.8;6.3;21.4;7.8;26.1;11.4;1.3;0.3;8.5;1.2;;;;;;;;;;;;;;;;;;;;;;3419.0;484.0;;;2935.0;3.49;11931.0;;251.0;93.0;157.0;67.0;53.0;14.0;170.0;1.4;251.0;20.7;1059.0;3.17;87.2;14.6;123.8;214.6;70.9;33.3;28.0;17.0;21.7;1.7;93.0;7.7;1262.0;71.3;76.3;13.4;;;;5.9;23.4;2.9;11.6;3.7;14.8;1.3;0.5;1.0;7.7;37.5;134.0;;531.0;43.8;53.1;49.0;67.1;29.7;37.3;7.5;;;;;;;;;53.4;36.8;16.6;5.4;;;67.1;20.3;;5.3;3.7;;;;;;;;;;;;;;;;53.4;31.8;;2.6;1.3;;;;;;67.1;32.1;9.6;5.8;3.3;3.8;;2.5;3.5;10.9;53.4;26.8;3.9;3.3;2.3;0.6;0.9;;0.4;13.0;103.0;8.5;64.8;90.6;27.5;24.6;52.5;4.3;19.1;6.2;2.3;38.9;35.7;11.3;11.3;5.6;;3.0;25.4
66;1965;12212.0;6091.0;6122.0;12212.0;4631.0;3993.0;2425.0;977.0;186.0;72.2;18.1;12212.0;6025.0;5548.0;550.0;90.0;12212.0;1329.0;2245.0;6034.0;2593.0;12212.0;1243.0;3490.0;2028.0;1599.0;3847.0;967.0;498.0;362.0;70.0;23.0;14.0;142.5;6.5;20.4;7.9;25.9;11.4;1.3;1.7;13.1;4.3;;;;;;;;;;;;;;;;;;;;;;3508.0;513.0;;;2995.0;3.45;12092.0;;245.0;98.0;147.0;77.0;58.0;19.0;165.0;1.4;245.0;19.9;1058.0;3.04;84.1;16.6;125.1;209.1;65.1;35.3;28.5;16.5;19.7;1.8;98.0;8.0;1257.0;71.1;76.1;13.1;;;;5.7;23.1;2.8;11.4;3.5;14.4;1.2;0.4;1.0;7.8;38.5;140.1;;548.0;44.5;53.9;49.8;76.6;30.8;45.8;7.7;5.3;5.4;;;;;;;57.8;38.7;19.1;5.1;0.7;1.1;76.6;20.7;;6.7;5.0;;;;;;;;;;;;;;;;57.8;34.0;;2.5;1.2;;;;;;76.6;36.1;12.4;7.1;4.1;5.3;4.1;3.1;3.8;10.3;57.8;31.3;3.7;3.2;2.0;0.5;1.2;0.6;0.9;13.0;109.0;8.8;67.6;91.4;27.1;24.3;55.0;4.5;19.6;6.2;2.2;39.1;36.0;11.5;11.7;5.7;;7.0;47.1
67;1966;12377.0;6178.0;6199.0;12377.0;4686.0;4034.0;2468.0;996.0;193.0;72.1;18.3;12377.0;6060.0;5662.0;563.0;92.0;12377.0;1346.0;2285.0;6095.0;2639.0;12377.0;1211.0;3596.0;2041.0;1570.0;3954.0;957.0;480.0;369.0;70.0;23.0;15.0;164.9;7.3;20.1;8.4;26.2;12.7;1.6;5.8;19.5;8.7;;;;;;;;;;;;;;;;;;;;;;3602.0;544.0;;;3058.0;3.4;12246.0;;240.0;101.0;139.0;82.0;62.0;20.0;158.0;1.3;240.0;19.2;1052.0;2.9;81.1;16.5;122.5;202.9;59.3;37.3;29.4;15.9;17.3;2.0;101.0;8.1;1243.0;71.0;76.1;12.9;;;;5.4;22.4;2.7;11.2;3.5;14.7;1.3;0.4;1.0;7.8;38.2;141.7;;576.0;46.2;54.3;49.8;81.8;32.5;49.4;8.0;9.1;6.9;;;;;;;61.9;39.2;22.7;5.2;1.6;1.7;81.8;22.0;;5.3;5.5;;;;;;;;;;;;;;;;61.9;34.2;;2.5;1.7;;;;;;81.8;35.8;11.8;7.8;3.9;3.9;7.8;3.9;5.4;10.3;61.9;31.1;4.7;4.2;2.6;0.5;1.6;1.4;1.5;14.2;112.0;9.0;69.2;91.6;26.9;24.1;56.3;4.5;19.6;6.8;2.4;38.9;36.0;11.7;11.6;5.7;;6.0;39.0
68;1967;12535.0;6262.0;6273.0;12535.0;4660.0;4154.0;2503.0;1019.0;200.0;70.0;18.3;12535.0;6081.0;5783.0;575.0;96.0;12535.0;1362.0;2322.0;6157.0;2681.0;12535.0;1204.0;3613.0;2155.0;1591.0;3968.0;942.0;464.0;367.0;73.0;23.0;15.0;191.9;8.0;20.0;9.9;27.4;14.2;2.2;14.3;23.4;14.5;;;;;;;;;;;;;;;;;;;;;;3698.0;576.0;;;3121.0;3.34;12368.0;;239.0;100.0;139.0;56.0;67.0;-12.0;126.0;1.0;239.0;18.9;1055.0;2.81;79.8;16.5;124.6;198.1;54.9;39.1;30.2;15.3;15.4;2.1;100.0;7.9;1271.0;71.2;76.6;12.1;;;;5.1;21.1;2.5;10.4;3.2;13.4;1.2;0.4;1.0;7.8;37.6;132.7;;587.0;46.6;55.1;49.9;55.8;32.0;23.8;7.4;1.2;1.6;;;;;;;67.3;39.3;28.0;5.8;2.4;3.3;55.8;21.9;8.8;3.8;4.9;;;1.3;1.6;;;;;;;;;;;;67.3;34.7;5.0;2.4;1.7;;;2.4;3.3;;55.8;25.0;9.4;7.1;3.2;2.3;1.2;4.0;1.5;8.9;67.3;33.1;4.4;3.9;2.3;0.6;1.5;2.3;3.2;15.2;115.0;9.1;70.9;91.8;26.5;23.9;57.7;4.6;19.7;7.5;2.6;39.1;35.9;11.7;11.7;5.5;;5.0;24.0
69;1968;12661.0;6317.0;6344.0;12661.0;4640.0;4237.0;2531.0;1044.0;209.0;68.6;18.5;12661.0;6082.0;5889.0;589.0;101.0;12661.0;1377.0;2352.0;6205.0;2711.0;12661.0;1197.0;3650.0;2136.0;1731.0;3944.0;940.0;458.0;369.0;73.0;25.0;15.0;181.3;7.3;19.9;9.5;28.1;14.2;1.7;12.6;18.4;12.3;;;;;;;;;;;;;;;;;;;;;;3790.0;609.0;;;3181.0;3.3;12501.0;;237.0;105.0;132.0;64.0;58.0;6.0;137.0;1.1;237.0;18.6;1047.0;2.72;78.2;16.1;124.7;195.2;51.0;39.7;31.3;15.0;14.0;2.0;105.0;8.2;1270.0;70.9;76.4;11.3;;;;4.8;20.2;2.5;10.4;3.2;13.6;1.2;0.4;1.0;7.8;38.2;142.4;;619.0;48.6;55.4;51.9;64.5;32.2;32.3;7.9;2.8;4.6;;;;;;;58.5;37.4;21.1;5.8;1.0;1.6;64.5;21.7;7.4;3.1;5.6;;;2.8;4.6;;;;;;;;;;;;58.5;33.3;6.0;2.6;1.8;;;1.0;1.5;;64.5;27.3;9.3;7.5;3.0;1.7;2.5;4.5;4.3;10.3;58.5;27.5;5.1;3.8;2.4;1.3;1.5;0.9;1.5;14.3;118.0;9.2;72.3;91.5;26.3;23.8;60.4;4.7;20.3;8.1;2.7;38.8;35.7;11.7;12.0;5.5;;6.0;34.3
70;1969;12798.0;6383.0;6415.0;12798.0;4638.0;4316.0;2564.0;1066.0;215.0;67.4;18.6;12798.0;6084.0;6005.0;602.0;108.0;12798.0;1390.0;2387.0;6260.0;2744.0;12798.0;1138.0;3740.0;2290.0;1700.0;3926.0;935.0;440.0;379.0;77.0;24.0;15.0;191.1;7.3;20.0;9.2;29.4;14.9;2.4;14.5;19.0;16.1;;;;;;;;;;;;;;;;;;;;;;3890.0;644.0;;;3246.0;3.25;12657.0;;248.0;108.0;140.0;76.0;56.0;20.0;159.0;1.2;248.0;19.2;1055.0;2.75;80.6;17.0;130.2;199.5;50.7;39.1;32.4;15.4;13.1;2.2;108.0;8.4;1245.0;70.9;76.3;11.0;;;;4.9;19.6;2.5;10.0;3.3;13.2;1.2;0.4;1.0;8.0;38.8;139.5;;646.0;50.2;56.1;53.8;76.4;34.2;42.1;8.8;3.4;7.7;;;;;;;56.2;37.9;18.3;5.0;0.4;1.2;76.4;22.0;10.2;2.5;7.2;;;3.4;7.7;;;;;;;;;;;;56.2;33.6;5.2;2.3;1.8;;;0.5;1.2;;76.4;32.3;10.7;9.5;3.5;1.2;2.8;6.0;6.9;10.1;56.2;26.6;5.0;4.0;2.4;1.0;1.6;0.4;1.1;13.3;117.0;9.1;72.0;91.3;26.2;23.8;63.0;4.9;20.7;9.1;3.0;38.8;35.8;11.8;12.1;5.6;;4.0;23.1
