ID;LeeftijdReferentiepersoon;HerkomstgroeperingenReferentiepersoon;Generatie;Perioden;TotaalHuishoudens_1;Eenpersoonshuishoudens_2;Paren_3;Eenouders_4;OverigeHuishoudens_5
4379;2;Autochtonen;Totaal van de bevolkingsgroep;2030;3269957.0;1066650.0;1973159.0;222117.0;8031.0
4380;2;Autochtonen;Totaal van de bevolkingsgroep;2031;3241588.0;1059752.0;1952576.0;221285.0;7974.0
4381;2;Autochtonen;Totaal van de bevolkingsgroep;2032;3213434.0;1052261.0;1932607.0;220653.0;7913.0
4382;2;Autochtonen;Totaal van de bevolkingsgroep;2033;3184281.0;1043590.0;1912606.0;220248.0;7838.0
4383;2;Autochtonen;Totaal van de bevolkingsgroep;2034;3154337.0;1033970.0;1892553.0;220043.0;7770.0
4384;2;Autochtonen;Totaal van de bevolkingsgroep;2035;3115875.0;1020022.0;1868517.0;219678.0;7658.0
4385;2;Autochtonen;Totaal van de bevolkingsgroep;2036;3078040.0;1006078.0;1845095.0;219326.0;7542.0
4386;2;Autochtonen;Totaal van de bevolkingsgroep;2037;3044693.0;993648.0;1824544.0;219063.0;7438.0
4387;2;Autochtonen;Totaal van de bevolkingsgroep;2038;3016194.0;983127.0;1806737.0;218981.0;7348.0
4388;2;Autochtonen;Totaal van de bevolkingsgroep;2039;2995975.0;975971.0;1793656.0;219062.0;7287.0
4389;2;Autochtonen;Totaal van de bevolkingsgroep;2040;2979821.0;970490.0;1782988.0;219108.0;7235.0
4390;2;Autochtonen;Totaal van de bevolkingsgroep;2041;2967466.0;966729.0;1774471.0;219076.0;7190.0
4391;2;Autochtonen;Totaal van de bevolkingsgroep;2042;2955916.0;963172.0;1766713.0;218891.0;7140.0
4392;2;Autochtonen;Totaal van de bevolkingsgroep;2043;2946279.0;960510.0;1759976.0;218693.0;7100.0
4393;2;Autochtonen;Totaal van de bevolkingsgroep;2044;2936325.0;957693.0;1753160.0;218410.0;7062.0
4394;2;Autochtonen;Totaal van de bevolkingsgroep;2045;2927411.0;955438.0;1746951.0;218000.0;7022.0
4395;2;Autochtonen;Totaal van de bevolkingsgroep;2046;2916951.0;952340.0;1740257.0;217385.0;6969.0
4396;2;Autochtonen;Totaal van de bevolkingsgroep;2047;2908503.0;950170.0;1734737.0;216675.0;6921.0
4397;2;Autochtonen;Totaal van de bevolkingsgroep;2048;2903483.0;949292.0;1731327.0;215983.0;6881.0
4398;2;Autochtonen;Totaal van de bevolkingsgroep;2049;2900036.0;949049.0;1728899.0;215244.0;6844.0
4399;2;Autochtonen;Totaal van de bevolkingsgroep;2050;2895362.0;948047.0;1726122.0;214391.0;6801.0
4400;2;Autochtonen;Eerste generatie allochtonen;2007;;;;;
4401;2;Autochtonen;Eerste generatie allochtonen;2008;;;;;
4402;2;Autochtonen;Eerste generatie allochtonen;2009;;;;;
4403;2;Autochtonen;Eerste generatie allochtonen;2010;;;;;
4404;2;Autochtonen;Eerste generatie allochtonen;2011;;;;;
4405;2;Autochtonen;Eerste generatie allochtonen;2012;;;;;
4406;2;Autochtonen;Eerste generatie allochtonen;2013;;;;;
4407;2;Autochtonen;Eerste generatie allochtonen;2014;;;;;
4408;2;Autochtonen;Eerste generatie allochtonen;2015;;;;;
4409;2;Autochtonen;Eerste generatie allochtonen;2016;;;;;
4410;2;Autochtonen;Eerste generatie allochtonen;2017;;;;;
4411;2;Autochtonen;Eerste generatie allochtonen;2018;;;;;
4412;2;Autochtonen;Eerste generatie allochtonen;2019;;;;;
4413;2;Autochtonen;Eerste generatie allochtonen;2020;;;;;
4414;2;Autochtonen;Eerste generatie allochtonen;2021;;;;;
4415;2;Autochtonen;Eerste generatie allochtonen;2022;;;;;
4416;2;Autochtonen;Eerste generatie allochtonen;2023;;;;;
4417;2;Autochtonen;Eerste generatie allochtonen;2024;;;;;
4418;2;Autochtonen;Eerste generatie allochtonen;2025;;;;;
4419;2;Autochtonen;Eerste generatie allochtonen;2026;;;;;
4420;2;Autochtonen;Eerste generatie allochtonen;2027;;;;;
4421;2;Autochtonen;Eerste generatie allochtonen;2028;;;;;
4422;2;Autochtonen;Eerste generatie allochtonen;2029;;;;;
4423;2;Autochtonen;Eerste generatie allochtonen;2030;;;;;
4424;2;Autochtonen;Eerste generatie allochtonen;2031;;;;;
4425;2;Autochtonen;Eerste generatie allochtonen;2032;;;;;
4426;2;Autochtonen;Eerste generatie allochtonen;2033;;;;;
4427;2;Autochtonen;Eerste generatie allochtonen;2034;;;;;
4428;2;Autochtonen;Eerste generatie allochtonen;2035;;;;;
4429;2;Autochtonen;Eerste generatie allochtonen;2036;;;;;
4430;2;Autochtonen;Eerste generatie allochtonen;2037;;;;;
4431;2;Autochtonen;Eerste generatie allochtonen;2038;;;;;
4432;2;Autochtonen;Eerste generatie allochtonen;2039;;;;;
4433;2;Autochtonen;Eerste generatie allochtonen;2040;;;;;
4434;2;Autochtonen;Eerste generatie allochtonen;2041;;;;;
4435;2;Autochtonen;Eerste generatie allochtonen;2042;;;;;
4436;2;Autochtonen;Eerste generatie allochtonen;2043;;;;;
4437;2;Autochtonen;Eerste generatie allochtonen;2044;;;;;
4438;2;Autochtonen;Eerste generatie allochtonen;2045;;;;;
4439;2;Autochtonen;Eerste generatie allochtonen;2046;;;;;
4440;2;Autochtonen;Eerste generatie allochtonen;2047;;;;;
4441;2;Autochtonen;Eerste generatie allochtonen;2048;;;;;
4442;2;Autochtonen;Eerste generatie allochtonen;2049;;;;;
4443;2;Autochtonen;Eerste generatie allochtonen;2050;;;;;
4444;2;Autochtonen;Tweede generatie allochtonen;2007;;;;;
4445;2;Autochtonen;Tweede generatie allochtonen;2008;;;;;
4446;2;Autochtonen;Tweede generatie allochtonen;2009;;;;;
4447;2;Autochtonen;Tweede generatie allochtonen;2010;;;;;
4448;2;Autochtonen;Tweede generatie allochtonen;2011;;;;;
4449;2;Autochtonen;Tweede generatie allochtonen;2012;;;;;
4450;2;Autochtonen;Tweede generatie allochtonen;2013;;;;;
4451;2;Autochtonen;Tweede generatie allochtonen;2014;;;;;
4452;2;Autochtonen;Tweede generatie allochtonen;2015;;;;;
4453;2;Autochtonen;Tweede generatie allochtonen;2016;;;;;
4454;2;Autochtonen;Tweede generatie allochtonen;2017;;;;;
4455;2;Autochtonen;Tweede generatie allochtonen;2018;;;;;
4456;2;Autochtonen;Tweede generatie allochtonen;2019;;;;;
4457;2;Autochtonen;Tweede generatie allochtonen;2020;;;;;
4458;2;Autochtonen;Tweede generatie allochtonen;2021;;;;;
4459;2;Autochtonen;Tweede generatie allochtonen;2022;;;;;
4460;2;Autochtonen;Tweede generatie allochtonen;2023;;;;;
4461;2;Autochtonen;Tweede generatie allochtonen;2024;;;;;
4462;2;Autochtonen;Tweede generatie allochtonen;2025;;;;;
4463;2;Autochtonen;Tweede generatie allochtonen;2026;;;;;
4464;2;Autochtonen;Tweede generatie allochtonen;2027;;;;;
4465;2;Autochtonen;Tweede generatie allochtonen;2028;;;;;
4466;2;Autochtonen;Tweede generatie allochtonen;2029;;;;;
4467;2;Autochtonen;Tweede generatie allochtonen;2030;;;;;
4468;2;Autochtonen;Tweede generatie allochtonen;2031;;;;;
4469;2;Autochtonen;Tweede generatie allochtonen;2032;;;;;
4470;2;Autochtonen;Tweede generatie allochtonen;2033;;;;;
4471;2;Autochtonen;Tweede generatie allochtonen;2034;;;;;
4472;2;Autochtonen;Tweede generatie allochtonen;2035;;;;;
4473;2;Autochtonen;Tweede generatie allochtonen;2036;;;;;
4474;2;Autochtonen;Tweede generatie allochtonen;2037;;;;;
4475;2;Autochtonen;Tweede generatie allochtonen;2038;;;;;
4476;2;Autochtonen;Tweede generatie allochtonen;2039;;;;;
4477;2;Autochtonen;Tweede generatie allochtonen;2040;;;;;
4478;2;Autochtonen;Tweede generatie allochtonen;2041;;;;;
4479;2;Autochtonen;Tweede generatie allochtonen;2042;;;;;
4480;2;Autochtonen;Tweede generatie allochtonen;2043;;;;;
4481;2;Autochtonen;Tweede generatie allochtonen;2044;;;;;
4482;2;Autochtonen;Tweede generatie allochtonen;2045;;;;;
4483;2;Autochtonen;Tweede generatie allochtonen;2046;;;;;
4484;2;Autochtonen;Tweede generatie allochtonen;2047;;;;;
4485;2;Autochtonen;Tweede generatie allochtonen;2048;;;;;
4486;2;Autochtonen;Tweede generatie allochtonen;2049;;;;;
4487;2;Autochtonen;Tweede generatie allochtonen;2050;;;;;
4488;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2007;936923.0;292694.0;511736.0;123714.0;8779.0
4489;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2008;952641.0;301191.0;515839.0;126820.0;8790.0
4490;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2009;970832.0;310802.0;521332.0;129858.0;8839.0
4491;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2010;988819.0;320559.0;526714.0;132641.0;8904.0
4492;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2011;1007952.0;330958.0;532726.0;135271.0;8997.0
4493;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2012;1024499.0;340233.0;537448.0;137740.0;9078.0
4494;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2013;1039649.0;348864.0;541720.0;139901.0;9164.0
4495;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2014;1054946.0;357415.0;546402.0;141883.0;9247.0
4496;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2015;1070650.0;366092.0;551564.0;143648.0;9346.0
4497;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2016;1085241.0;374436.0;556309.0;145064.0;9431.0
4498;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2017;1100550.0;382896.0;561722.0;146404.0;9529.0
4499;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2018;1115144.0;390877.0;567105.0;147560.0;9602.0
4500;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2019;1130506.0;398850.0;573320.0;148642.0;9693.0
4501;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2020;1145482.0;406604.0;579489.0;149604.0;9784.0
4502;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2021;1161250.0;414550.0;586357.0;150470.0;9873.0
4503;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2022;1176636.0;422051.0;593365.0;151276.0;9945.0
4504;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2023;1191985.0;429415.0;600471.0;152075.0;10023.0
4505;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2024;1206548.0;436209.0;607455.0;152816.0;10069.0
4506;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2025;1220874.0;442737.0;614467.0;153560.0;10110.0
4507;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2026;1233876.0;448584.0;620992.0;154176.0;10124.0
4508;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2027;1247721.0;454571.0;628110.0;154900.0;10140.0
4509;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2028;1260862.0;460147.0;634959.0;155609.0;10146.0
4510;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2029;1274450.0;465788.0;642147.0;156358.0;10157.0
4511;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2030;1287375.0;471008.0;649062.0;157136.0;10169.0
4512;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2031;1301381.0;476505.0;656650.0;158039.0;10188.0
4513;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2032;1315403.0;481925.0;664288.0;158993.0;10197.0
4514;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2033;1330073.0;487540.0;672352.0;159965.0;10215.0
4515;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2034;1343632.0;492661.0;679834.0;160914.0;10224.0
4516;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2035;1356089.0;497093.0;686928.0;161869.0;10199.0
4517;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2036;1368211.0;501326.0;693817.0;162880.0;10187.0
4518;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2037;1380917.0;505748.0;701001.0;163986.0;10182.0
4519;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2038;1393821.0;510367.0;708238.0;165043.0;10174.0
4520;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2039;1407718.0;515602.0;715828.0;166107.0;10180.0
4521;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2040;1421736.0;520887.0;723402.0;167250.0;10197.0
4522;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2041;1436411.0;526388.0;731328.0;168476.0;10219.0
4523;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2042;1451193.0;531930.0;739220.0;169790.0;10253.0
4524;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2043;1465028.0;537238.0;746487.0;171022.0;10281.0
4525;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2044;1478330.0;542388.0;753427.0;172199.0;10316.0
4526;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2045;1491437.0;547487.0;760175.0;173414.0;10361.0
4527;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2046;1503606.0;552195.0;766362.0;174645.0;10404.0
4528;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2047;1515451.0;556784.0;772299.0;175905.0;10463.0
4529;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2048;1527505.0;561562.0;778296.0;177133.0;10514.0
4530;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2049;1539349.0;566358.0;784061.0;178346.0;10584.0
4531;2;Allochtonen totaal;Totaal van de bevolkingsgroep;2050;1550885.0;571045.0;789641.0;179554.0;10646.0
4532;2;Allochtonen totaal;Eerste generatie allochtonen;2007;653834.0;204002.0;345382.0;97092.0;7357.0
4533;2;Allochtonen totaal;Eerste generatie allochtonen;2008;664425.0;209306.0;348632.0;99161.0;7327.0
4534;2;Allochtonen totaal;Eerste generatie allochtonen;2009;676654.0;215429.0;352794.0;101106.0;7325.0
4535;2;Allochtonen totaal;Eerste generatie allochtonen;2010;688176.0;221514.0;356542.0;102787.0;7333.0
4536;2;Allochtonen totaal;Eerste generatie allochtonen;2011;698959.0;227589.0;359865.0;104147.0;7358.0
4537;2;Allochtonen totaal;Eerste generatie allochtonen;2012;709108.0;233318.0;363003.0;105403.0;7383.0
4538;2;Allochtonen totaal;Eerste generatie allochtonen;2013;717937.0;238546.0;365519.0;106451.0;7421.0
4539;2;Allochtonen totaal;Eerste generatie allochtonen;2014;726053.0;243506.0;367764.0;107327.0;7457.0
4540;2;Allochtonen totaal;Eerste generatie allochtonen;2015;733988.0;248390.0;370065.0;108026.0;7506.0
4541;2;Allochtonen totaal;Eerste generatie allochtonen;2016;740756.0;253006.0;371798.0;108403.0;7549.0
4542;2;Allochtonen totaal;Eerste generatie allochtonen;2017;748101.0;257814.0;374005.0;108683.0;7599.0
4543;2;Allochtonen totaal;Eerste generatie allochtonen;2018;754368.0;262140.0;375784.0;108815.0;7629.0
4544;2;Allochtonen totaal;Eerste generatie allochtonen;2019;760246.0;266144.0;377622.0;108815.0;7665.0
4545;2;Allochtonen totaal;Eerste generatie allochtonen;2020;765508.0;269882.0;379213.0;108714.0;7700.0
4546;2;Allochtonen totaal;Eerste generatie allochtonen;2021;770524.0;273558.0;380811.0;108424.0;7731.0
4547;2;Allochtonen totaal;Eerste generatie allochtonen;2022;775069.0;276859.0;382371.0;108089.0;7750.0
4548;2;Allochtonen totaal;Eerste generatie allochtonen;2023;779618.0;280112.0;383992.0;107741.0;7773.0
4549;2;Allochtonen totaal;Eerste generatie allochtonen;2024;783677.0;283060.0;385530.0;107309.0;7777.0
4550;2;Allochtonen totaal;Eerste generatie allochtonen;2025;787490.0;285745.0;387078.0;106890.0;7777.0
4551;2;Allochtonen totaal;Eerste generatie allochtonen;2026;790041.0;287853.0;388055.0;106370.0;7763.0
4552;2;Allochtonen totaal;Eerste generatie allochtonen;2027;793554.0;290224.0;389622.0;105955.0;7753.0
4553;2;Allochtonen totaal;Eerste generatie allochtonen;2028;796206.0;292191.0;390771.0;105511.0;7734.0
4554;2;Allochtonen totaal;Eerste generatie allochtonen;2029;798730.0;294083.0;391880.0;105053.0;7714.0
4555;2;Allochtonen totaal;Eerste generatie allochtonen;2030;800514.0;295558.0;392635.0;104626.0;7695.0
4556;2;Allochtonen totaal;Eerste generatie allochtonen;2031;802525.0;297012.0;393541.0;104295.0;7677.0
4557;2;Allochtonen totaal;Eerste generatie allochtonen;2032;804758.0;298427.0;394603.0;104072.0;7656.0
4558;2;Allochtonen totaal;Eerste generatie allochtonen;2033;807828.0;300184.0;396112.0;103887.0;7645.0
4559;2;Allochtonen totaal;Eerste generatie allochtonen;2034;810069.0;301573.0;397158.0;103706.0;7632.0
4560;2;Allochtonen totaal;Eerste generatie allochtonen;2035;812005.0;302678.0;398134.0;103588.0;7605.0
4561;2;Allochtonen totaal;Eerste generatie allochtonen;2036;813731.0;303567.0;398984.0;103592.0;7588.0
4562;2;Allochtonen totaal;Eerste generatie allochtonen;2037;815870.0;304522.0;400024.0;103745.0;7579.0
4563;2;Allochtonen totaal;Eerste generatie allochtonen;2038;818325.0;305675.0;401184.0;103895.0;7571.0
4564;2;Allochtonen totaal;Eerste generatie allochtonen;2039;821407.0;307150.0;402563.0;104118.0;7576.0
4565;2;Allochtonen totaal;Eerste generatie allochtonen;2040;824886.0;308758.0;404100.0;104439.0;7589.0
4566;2;Allochtonen totaal;Eerste generatie allochtonen;2041;829480.0;310733.0;406205.0;104931.0;7610.0
4567;2;Allochtonen totaal;Eerste generatie allochtonen;2042;834841.0;312987.0;408650.0;105563.0;7642.0
4568;2;Allochtonen totaal;Eerste generatie allochtonen;2043;839946.0;315183.0;410920.0;106172.0;7671.0
4569;2;Allochtonen totaal;Eerste generatie allochtonen;2044;845413.0;317513.0;413374.0;106819.0;7707.0
4570;2;Allochtonen totaal;Eerste generatie allochtonen;2045;851326.0;320026.0;416007.0;107539.0;7753.0
4571;2;Allochtonen totaal;Eerste generatie allochtonen;2046;857725.0;322686.0;418881.0;108358.0;7800.0
4572;2;Allochtonen totaal;Eerste generatie allochtonen;2047;864354.0;325412.0;421843.0;109241.0;7858.0
4573;2;Allochtonen totaal;Eerste generatie allochtonen;2048;870941.0;328099.0;424803.0;110127.0;7911.0
4574;2;Allochtonen totaal;Eerste generatie allochtonen;2049;877589.0;330796.0;427772.0;111045.0;7976.0
4575;2;Allochtonen totaal;Eerste generatie allochtonen;2050;884157.0;333442.0;430691.0;111988.0;8036.0
4576;2;Allochtonen totaal;Tweede generatie allochtonen;2007;283089.0;88692.0;166354.0;26622.0;1421.0
4577;2;Allochtonen totaal;Tweede generatie allochtonen;2008;288216.0;91886.0;167208.0;27659.0;1463.0
4578;2;Allochtonen totaal;Tweede generatie allochtonen;2009;294178.0;95374.0;168538.0;28752.0;1514.0
4579;2;Allochtonen totaal;Tweede generatie allochtonen;2010;300643.0;99045.0;170172.0;29854.0;1571.0
4580;2;Allochtonen totaal;Tweede generatie allochtonen;2011;308993.0;103369.0;172861.0;31123.0;1639.0
4581;2;Allochtonen totaal;Tweede generatie allochtonen;2012;315391.0;106915.0;174445.0;32337.0;1695.0
4582;2;Allochtonen totaal;Tweede generatie allochtonen;2013;321712.0;110319.0;176201.0;33450.0;1743.0
4583;2;Allochtonen totaal;Tweede generatie allochtonen;2014;328893.0;113910.0;178638.0;34556.0;1790.0
4584;2;Allochtonen totaal;Tweede generatie allochtonen;2015;336661.0;117702.0;181499.0;35621.0;1840.0
4585;2;Allochtonen totaal;Tweede generatie allochtonen;2016;344485.0;121430.0;184511.0;36662.0;1883.0
4586;2;Allochtonen totaal;Tweede generatie allochtonen;2017;352449.0;125081.0;187717.0;37721.0;1929.0
4587;2;Allochtonen totaal;Tweede generatie allochtonen;2018;360776.0;128737.0;191322.0;38745.0;1972.0
4588;2;Allochtonen totaal;Tweede generatie allochtonen;2019;370259.0;132706.0;195698.0;39827.0;2028.0
4589;2;Allochtonen totaal;Tweede generatie allochtonen;2020;379974.0;136723.0;200276.0;40890.0;2084.0
4590;2;Allochtonen totaal;Tweede generatie allochtonen;2021;390725.0;140992.0;205546.0;42045.0;2142.0
4591;2;Allochtonen totaal;Tweede generatie allochtonen;2022;401567.0;145192.0;210994.0;43186.0;2195.0
4592;2;Allochtonen totaal;Tweede generatie allochtonen;2023;412367.0;149303.0;216479.0;44334.0;2251.0
4593;2;Allochtonen totaal;Tweede generatie allochtonen;2024;422871.0;153148.0;221924.0;45506.0;2291.0
4594;2;Allochtonen totaal;Tweede generatie allochtonen;2025;433384.0;156992.0;227389.0;46670.0;2333.0
4595;2;Allochtonen totaal;Tweede generatie allochtonen;2026;443835.0;160731.0;232936.0;47806.0;2361.0
4596;2;Allochtonen totaal;Tweede generatie allochtonen;2027;454167.0;164348.0;238487.0;48945.0;2387.0
4597;2;Allochtonen totaal;Tweede generatie allochtonen;2028;464656.0;167956.0;244188.0;50099.0;2413.0
4598;2;Allochtonen totaal;Tweede generatie allochtonen;2029;475720.0;171706.0;250268.0;51305.0;2442.0
4599;2;Allochtonen totaal;Tweede generatie allochtonen;2030;486860.0;175451.0;256426.0;52509.0;2474.0
4600;2;Allochtonen totaal;Tweede generatie allochtonen;2031;498856.0;179493.0;263109.0;53743.0;2511.0
4601;2;Allochtonen totaal;Tweede generatie allochtonen;2032;510645.0;183498.0;269685.0;54921.0;2542.0
4602;2;Allochtonen totaal;Tweede generatie allochtonen;2033;522245.0;187356.0;276240.0;56079.0;2570.0
4603;2;Allochtonen totaal;Tweede generatie allochtonen;2034;533563.0;191088.0;282676.0;57208.0;2592.0
4604;2;Allochtonen totaal;Tweede generatie allochtonen;2035;544084.0;194415.0;288793.0;58281.0;2594.0
4605;2;Allochtonen totaal;Tweede generatie allochtonen;2036;554480.0;197759.0;294834.0;59288.0;2599.0
4606;2;Allochtonen totaal;Tweede generatie allochtonen;2037;565047.0;201225.0;300977.0;60241.0;2604.0
4607;2;Allochtonen totaal;Tweede generatie allochtonen;2038;575496.0;204692.0;307054.0;61148.0;2603.0
4608;2;Allochtonen totaal;Tweede generatie allochtonen;2039;586311.0;208452.0;313266.0;61989.0;2604.0
4609;2;Allochtonen totaal;Tweede generatie allochtonen;2040;596850.0;212129.0;319302.0;62811.0;2607.0
4610;2;Allochtonen totaal;Tweede generatie allochtonen;2041;606931.0;215655.0;325123.0;63545.0;2609.0
4611;2;Allochtonen totaal;Tweede generatie allochtonen;2042;616351.0;218943.0;330570.0;64227.0;2611.0
4612;2;Allochtonen totaal;Tweede generatie allochtonen;2043;625082.0;222055.0;335568.0;64850.0;2609.0
4613;2;Allochtonen totaal;Tweede generatie allochtonen;2044;632917.0;224875.0;340054.0;65380.0;2608.0
4614;2;Allochtonen totaal;Tweede generatie allochtonen;2045;640111.0;227461.0;344167.0;65875.0;2609.0
4615;2;Allochtonen totaal;Tweede generatie allochtonen;2046;645881.0;229509.0;347482.0;66287.0;2604.0
4616;2;Allochtonen totaal;Tweede generatie allochtonen;2047;651097.0;231373.0;350455.0;66664.0;2605.0
4617;2;Allochtonen totaal;Tweede generatie allochtonen;2048;656564.0;233462.0;353493.0;67006.0;2603.0
4618;2;Allochtonen totaal;Tweede generatie allochtonen;2049;661760.0;235562.0;356289.0;67301.0;2608.0
4619;2;Allochtonen totaal;Tweede generatie allochtonen;2050;666729.0;237602.0;358951.0;67566.0;2609.0
4620;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2007;454435.0;141712.0;225980.0;81540.0;5203.0
4621;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2008;468117.0;147307.0;231608.0;83989.0;5213.0
4622;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2009;482664.0;153370.0;237702.0;86355.0;5238.0
4623;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2010;497102.0;159583.0;243679.0;88568.0;5272.0
4624;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2011;511857.0;166138.0;249763.0;90639.0;5318.0
4625;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2012;527085.0;172841.0;256206.0;92675.0;5363.0
4626;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2013;542004.0;179552.0;262497.0;94544.0;5411.0
4627;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2014;556391.0;186092.0;268585.0;96260.0;5455.0
4628;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2015;570840.0;192711.0;274803.0;97818.0;5508.0
4629;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2016;583860.0;198928.0;280334.0;99054.0;5545.0
4630;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2017;597053.0;205105.0;286150.0;100215.0;5583.0
4631;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2018;609590.0;210900.0;291834.0;101252.0;5604.0
4632;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2019;622295.0;216638.0;297838.0;102182.0;5637.0
4633;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2020;634811.0;222246.0;303853.0;103041.0;5670.0
4634;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2021;647868.0;228020.0;310354.0;103792.0;5703.0
4635;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2022;660422.0;233399.0;316825.0;104473.0;5725.0
4636;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2023;673232.0;238861.0;323451.0;105163.0;5757.0
4637;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2024;685304.0;243880.0;329886.0;105772.0;5766.0
4638;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2025;697381.0;248787.0;336436.0;106385.0;5773.0
4639;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2026;707892.0;253018.0;342268.0;106846.0;5760.0
4640;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2027;719519.0;257567.0;348804.0;107396.0;5752.0
4641;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2028;730602.0;261824.0;355121.0;107920.0;5738.0
4642;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2029;742081.0;266194.0;361717.0;108444.0;5726.0
4643;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2030;753043.0;270271.0;368078.0;108979.0;5715.0
4644;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2031;764731.0;274580.0;374851.0;109588.0;5711.0
4645;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2032;776141.0;278760.0;381469.0;110211.0;5701.0
4646;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2033;788276.0;283220.0;388522.0;110836.0;5696.0
4647;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2034;799066.0;287163.0;394800.0;111420.0;5684.0
4648;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2035;809150.0;290698.0;400806.0;111995.0;5652.0
4649;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2036;818467.0;293891.0;406353.0;112599.0;5624.0
4650;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2037;827568.0;296979.0;411749.0;113242.0;5599.0
4651;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2038;836309.0;300044.0;416884.0;113809.0;5572.0
4652;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2039;845188.0;303316.0;421949.0;114370.0;5553.0
4653;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2040;853810.0;306523.0;426785.0;114964.0;5539.0
4654;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2041;862631.0;309809.0;431691.0;115602.0;5529.0
4655;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2042;871360.0;313104.0;436437.0;116294.0;5526.0
4656;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2043;878830.0;316014.0;440411.0;116887.0;5518.0
