ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;Personen_1;PersonenMetBedrijfsvermogen_2;GemiddeldPersoonlijkInkomen_3;MediaanPersoonlijkInkomen_4;GemiddeldInkomenAlsZelfstandige_5;MediaanInkomenAlsZelfstandige_6;GemiddeldGestandaardiseerdInkomen_7;MediaanGestandaardiseerdInkomen_8;MediaanVermogenHuishoudens_9;MediaanBedrijfsvermogen_10
5012;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2015;0.0;;;;;;;;;
5013;Zelfstandige;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2007;0.2;0.2;32.9;27.5;31.9;26.9;31.0;27.7;699.5;262.9
5014;Zelfstandige;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2008;0.2;0.2;38.9;27.7;37.1;27.1;33.3;29.4;734.2;279.4
5015;Zelfstandige;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2009;0.2;0.2;29.4;23.4;28.5;21.6;28.4;26.4;701.3;291.2
5016;Zelfstandige;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2010;0.2;0.2;26.7;23.8;26.9;23.7;27.3;26.7;585.6;242.9
5017;Zelfstandige;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2011;0.2;0.2;30.9;28.5;33.1;27.7;33.9;32.9;570.6;221.1
5018;Zelfstandige;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2012;0.2;0.2;28.5;25.0;27.5;24.7;31.8;30.5;557.0;283.4
5019;Zelfstandige;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2013;0.2;0.2;33.4;31.3;33.2;30.7;36.0;33.9;711.7;393.6
5020;Zelfstandige;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2014;0.2;0.2;36.1;31.6;34.0;31.2;38.3;37.1;683.1;378.5
5021;Zelfstandige;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2015;0.2;;;;;;;;;
5022;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2007;1.6;1.3;36.2;28.5;35.6;26.7;33.2;28.7;579.6;161.9
5023;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2008;1.6;1.5;34.8;29.7;34.4;27.8;32.9;29.3;609.4;169.7
5024;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2009;1.4;1.4;32.3;24.9;32.8;23.3;29.6;26.9;596.5;165.2
5025;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2010;1.5;1.4;35.1;27.6;33.8;26.3;31.2;28.4;538.8;184.0
5026;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2011;1.5;1.4;35.8;30.4;35.6;27.9;35.2;32.8;549.7;189.7
5027;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2012;1.4;1.4;35.7;29.4;34.3;27.3;37.0;33.7;561.5;200.9
5028;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2013;1.4;1.4;39.0;31.0;37.8;27.6;36.8;33.0;601.0;243.2
5029;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2014;1.4;1.4;40.4;32.6;38.5;30.4;41.0;35.4;598.4;267.1
5030;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2015;1.3;;;;;;;;;
5031;Zelfstandige;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2007;0.2;0.2;30.9;26.4;29.6;25.7;33.6;29.2;711.6;213.2
5032;Zelfstandige;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2008;0.2;0.2;30.2;26.7;29.8;25.5;31.7;32.7;776.0;209.9
5033;Zelfstandige;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2009;0.2;0.2;28.8;23.8;27.5;22.4;30.4;28.9;674.7;213.5
5034;Zelfstandige;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2010;0.2;0.2;35.3;29.7;36.4;29.7;35.3;31.7;644.8;290.4
5035;Zelfstandige;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2011;0.2;0.2;39.9;31.3;38.7;30.5;39.4;36.2;648.3;291.2
5036;Zelfstandige;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2012;0.2;0.2;34.9;31.2;34.3;29.9;38.0;36.1;661.5;320.5
5037;Zelfstandige;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2013;0.2;0.2;34.1;30.3;33.4;30.4;35.6;33.5;613.5;290.4
5038;Zelfstandige;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2014;0.2;0.2;36.7;33.1;35.2;33.4;39.8;36.9;743.3;334.1
5039;Zelfstandige;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2015;0.2;;;;;;;;;
5040;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2007;1.5;1.3;31.4;27.4;30.9;26.7;29.6;27.5;572.1;139.8
5041;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2008;1.7;1.6;29.2;26.2;29.2;25.2;28.1;27.4;595.1;142.0
5042;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2009;1.5;1.5;27.9;23.2;28.4;23.2;26.2;25.3;573.0;152.1
5043;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2010;1.5;1.4;34.2;28.6;34.5;28.0;30.2;27.3;517.4;162.3
5044;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2011;1.5;1.5;32.8;27.9;32.9;26.9;31.8;30.4;497.5;148.1
5045;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2012;1.5;1.4;35.8;29.2;35.0;28.0;34.3;31.0;496.1;154.0
5046;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2013;1.5;1.4;37.3;30.3;35.8;29.2;34.9;32.2;470.5;160.3
5047;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2014;1.4;1.4;40.0;32.3;39.6;31.4;39.4;34.5;501.6;179.8
5048;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2015;1.4;;;;;;;;;
5049;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2007;1.4;1.1;41.7;31.6;42.9;30.3;32.2;24.6;161.6;28.2
5050;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2008;1.6;1.4;31.2;28.8;31.3;27.7;23.5;22.2;58.5;13.9
5051;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2009;1.8;1.7;20.3;25.0;19.9;24.2;16.1;19.7;18.9;8.3
5052;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2010;1.9;1.6;31.6;26.3;31.4;25.6;24.3;20.4;14.6;7.4
5053;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2011;2.0;1.8;27.5;26.2;27.2;25.5;23.9;21.8;11.6;6.9
5054;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2012;2.1;1.8;26.5;27.3;26.1;26.5;22.7;22.2;10.3;6.2
5055;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2013;2.0;1.8;29.8;27.4;29.3;26.8;24.1;21.8;7.8;7.3
5056;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2014;2.0;1.8;32.0;28.6;31.4;27.9;27.2;23.5;8.3;6.6
5057;Zelfstandige;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2015;2.1;;;;;;;;;
5058;Zelfstandige;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2007;3.0;2.5;46.4;36.6;48.8;36.7;37.7;31.7;580.8;144.2
5059;Zelfstandige;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2008;2.8;2.6;36.7;32.7;38.3;32.2;29.6;29.8;617.6;126.2
5060;Zelfstandige;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2009;2.4;2.4;14.0;24.9;15.8;25.1;12.4;25.1;566.6;114.5
5061;Zelfstandige;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2010;2.4;2.2;43.6;34.3;44.5;33.9;31.9;30.1;545.8;144.8
5062;Zelfstandige;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2011;2.4;2.3;35.6;35.2;36.2;34.9;31.0;32.7;509.7;134.5
5063;Zelfstandige;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2012;2.3;2.2;39.7;35.9;40.9;35.8;34.5;33.4;469.4;117.9
5064;Zelfstandige;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2013;2.2;2.1;40.1;35.3;40.6;34.8;34.7;33.3;456.1;112.4
5065;Zelfstandige;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2014;2.1;2.0;41.7;39.8;42.1;40.0;40.0;37.0;452.4;130.5
5066;Zelfstandige;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2015;2.1;;;;;;;;;
5067;Zelfstandige;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2007;3.0;2.5;33.4;27.8;33.1;26.7;30.7;28.0;538.5;155.3
5068;Zelfstandige;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2008;2.7;2.6;32.3;27.2;32.6;26.2;29.9;28.2;577.0;162.9
5069;Zelfstandige;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2009;2.4;2.3;28.1;23.4;28.1;22.6;27.3;25.9;540.6;152.3
5070;Zelfstandige;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2010;2.4;2.2;34.4;28.3;34.8;27.7;31.4;28.6;498.0;160.4
5071;Zelfstandige;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2011;2.4;2.3;34.3;30.1;34.1;28.7;34.3;32.2;487.3;160.4
5072;Zelfstandige;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2012;2.3;2.3;34.4;29.0;34.1;28.3;34.3;31.9;490.4;171.9
5073;Zelfstandige;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2013;2.3;2.2;36.0;30.5;35.7;29.4;35.3;32.8;481.0;185.8
5074;Zelfstandige;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2014;2.2;2.2;36.8;30.9;36.3;29.4;36.1;34.2;532.9;217.8
5075;Zelfstandige;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2015;2.4;;;;;;;;;
5076;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2007;3.0;2.4;41.5;32.4;42.3;31.2;33.8;28.4;553.4;163.0
5077;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2008;2.9;2.6;30.2;28.4;30.5;27.5;26.5;27.1;586.5;170.8
5078;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2009;3.0;2.9;16.2;24.8;15.5;23.8;15.4;25.0;582.0;161.6
5079;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2010;3.1;2.8;38.9;32.4;38.6;30.4;31.1;28.8;516.2;173.6
5080;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2011;3.1;3.0;32.6;29.9;31.7;28.5;29.6;30.5;492.7;164.8
5081;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2012;3.1;2.9;38.4;32.2;38.8;30.8;33.7;31.8;480.6;164.2
5082;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2013;3.0;2.8;40.7;34.0;40.1;32.0;35.9;32.6;463.9;178.5
5083;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2014;3.0;2.8;40.6;32.5;39.7;31.0;36.3;32.1;473.0;185.4
5084;Zelfstandige;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2015;2.8;;;;;;;;;
5085;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2007;1.3;1.2;33.8;27.8;34.4;26.7;30.8;28.5;636.7;254.3
5086;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2008;1.3;1.3;31.9;27.0;31.7;26.1;31.2;29.1;655.9;266.5
5087;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2009;1.3;1.2;26.1;21.1;26.2;20.0;26.2;24.6;642.9;251.7
5088;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2010;1.3;1.2;32.1;28.3;32.4;27.0;30.4;28.6;561.2;237.5
5089;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2011;1.3;1.3;33.0;29.8;33.5;28.0;34.1;32.1;537.3;237.6
5090;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2012;1.3;1.3;31.3;27.9;30.1;26.5;32.7;31.0;584.6;262.4
5091;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2013;1.3;1.3;36.8;31.4;35.4;29.4;36.3;33.8;677.9;356.9
5092;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2014;1.3;1.3;34.8;29.2;33.6;27.3;36.4;34.3;795.5;419.0
5093;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2015;1.3;;;;;;;;;
5094;Zelfstandige;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2007;1.2;1.0;30.4;25.7;29.1;23.3;31.2;28.4;629.2;305.2
5095;Zelfstandige;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2008;1.2;1.2;29.4;26.1;28.9;23.7;31.2;29.3;738.6;317.7
5096;Zelfstandige;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2009;1.1;1.1;28.1;25.1;28.2;22.7;29.3;28.9;801.8;371.2
5097;Zelfstandige;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2010;1.2;1.1;38.1;32.2;37.3;29.5;36.5;33.3;724.9;377.9
5098;Zelfstandige;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2011;1.2;1.2;36.3;31.4;36.4;29.1;37.5;35.5;717.6;373.8
5099;Zelfstandige;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2012;1.2;1.2;34.9;33.0;33.5;29.9;37.3;36.1;734.4;389.2
5100;Zelfstandige;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2013;1.2;1.2;42.0;37.1;40.9;33.0;42.1;39.8;795.8;432.0
5101;Zelfstandige;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2014;1.1;1.1;35.2;31.1;33.5;28.1;38.3;36.2;888.0;489.5
5102;Zelfstandige;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2015;1.2;;;;;;;;;
5103;Zelfstandige;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2007;2.7;2.2;36.1;29.6;35.8;27.5;32.6;28.9;549.1;225.1
5104;Zelfstandige;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2008;2.5;2.4;35.1;29.5;34.8;27.4;31.7;29.5;649.0;252.1
5105;Zelfstandige;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2009;2.3;2.3;31.1;25.5;31.2;23.9;28.9;27.8;676.7;269.5
5106;Zelfstandige;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2010;2.5;2.4;38.0;32.6;38.0;29.9;33.4;30.4;599.8;299.0
5107;Zelfstandige;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2011;2.6;2.5;38.2;30.8;37.2;28.2;35.2;32.4;608.5;307.0
5108;Zelfstandige;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2012;2.6;2.5;38.7;33.1;38.0;31.1;36.9;34.2;636.9;344.1
5109;Zelfstandige;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2013;2.6;2.5;43.0;36.2;41.6;33.5;39.3;35.6;678.0;384.8
5110;Zelfstandige;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2014;2.5;2.4;38.2;31.3;36.7;28.9;37.0;33.4;719.5;423.8
5111;Zelfstandige;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2015;2.5;;;;;;;;;
5112;Zelfstandige;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2007;3.6;3.1;30.9;26.5;30.8;25.5;31.1;29.3;608.8;193.8
5113;Zelfstandige;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2008;3.5;3.3;31.2;26.5;31.9;25.2;31.7;30.1;666.6;224.1
5114;Zelfstandige;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2009;3.3;3.2;25.2;22.4;25.8;21.6;25.5;26.9;651.6;223.4
5115;Zelfstandige;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2010;3.3;3.1;34.4;28.1;34.6;26.7;33.3;30.5;620.2;238.1
5116;Zelfstandige;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2011;3.3;3.2;30.7;28.8;31.4;27.5;32.9;33.0;616.1;234.6
5117;Zelfstandige;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2012;3.2;3.1;33.5;28.6;33.8;27.2;35.5;33.2;613.1;251.3
5118;Zelfstandige;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2013;3.2;3.1;35.0;30.7;35.1;29.3;36.9;34.6;662.9;308.9
5119;Zelfstandige;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2014;3.2;3.1;34.5;29.5;34.5;28.3;37.6;35.3;702.1;333.3
5120;Zelfstandige;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2015;3.1;;;;;;;;;
5121;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2007;2.2;1.9;29.7;24.9;29.9;23.6;29.0;27.2;601.0;205.6
5122;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2008;2.2;2.1;29.8;25.5;29.1;24.5;30.5;29.0;665.2;234.2
5123;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2009;2.1;2.0;22.0;21.2;22.4;19.8;24.2;25.4;682.0;248.9
5124;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2010;2.0;2.0;30.8;25.1;31.5;24.0;30.8;28.3;720.5;342.5
5125;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2011;2.1;2.1;31.7;28.2;31.0;26.4;35.1;33.2;723.7;337.2
5126;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2012;2.1;2.0;32.6;27.9;31.9;25.8;35.2;33.3;766.8;386.1
5127;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2013;2.1;2.0;34.4;30.1;34.1;28.6;36.9;35.1;844.7;467.1
5128;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2014;2.0;2.0;33.7;28.7;33.8;27.5;37.1;34.3;904.4;510.9
5129;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2015;2.0;;;;;;;;;
5130;Zelfstandige;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2007;4.7;4.0;27.3;23.6;27.4;22.0;27.4;27.0;596.0;195.5
5131;Zelfstandige;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2008;4.6;4.4;26.9;24.4;27.0;23.0;28.0;27.9;646.9;214.7
5132;Zelfstandige;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2009;4.3;4.2;23.8;21.2;24.3;20.0;25.3;25.2;646.0;215.1
5133;Zelfstandige;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2010;4.3;4.2;32.9;27.0;33.0;25.1;31.6;29.6;616.6;250.7
5134;Zelfstandige;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2011;4.3;4.2;30.8;28.6;30.8;26.4;33.9;33.2;603.5;246.7
5135;Zelfstandige;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2012;4.3;4.2;35.5;29.6;34.6;28.1;37.2;34.3;659.9;285.0
5136;Zelfstandige;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2013;4.2;4.1;34.3;30.4;32.8;28.5;36.1;35.1;696.2;338.4
5137;Zelfstandige;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2014;4.1;4.1;28.6;27.3;27.5;26.0;33.1;33.4;753.8;372.7
5138;Zelfstandige;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2015;4.0;;;;;;;;;
5139;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2007;4.3;3.6;28.0;23.4;28.4;22.5;27.4;26.9;598.2;181.0
5140;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2008;4.2;4.0;29.9;24.4;30.0;23.5;30.1;28.7;674.2;202.9
5141;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2009;4.0;3.9;26.7;22.0;26.4;21.1;27.2;26.4;682.5;209.6
5142;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2010;4.0;3.8;34.3;27.9;34.6;26.7;33.0;30.0;594.9;233.7
5143;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2011;4.0;3.9;32.7;28.2;32.2;26.5;34.7;32.9;585.6;221.6
5144;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2012;4.0;3.9;40.5;30.7;39.8;29.2;40.3;35.6;647.2;280.2
5145;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2013;3.9;3.8;34.5;30.1;33.7;29.2;36.7;35.3;721.7;348.2
5146;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2014;3.9;3.8;32.9;28.8;32.0;27.3;37.3;35.0;774.8;387.5
5147;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2015;3.8;;;;;;;;;
5148;Zelfstandige;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2007;3.0;2.5;28.5;24.5;29.8;23.6;28.2;27.1;486.9;141.5
5149;Zelfstandige;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2008;2.9;2.7;26.5;24.1;27.3;23.3;26.2;27.2;534.3;162.1
5150;Zelfstandige;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2009;2.7;2.6;24.4;21.8;24.9;21.1;23.8;25.7;563.1;189.4
5151;Zelfstandige;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2010;2.7;2.6;34.7;28.7;34.8;27.1;31.5;29.1;584.6;242.8
5152;Zelfstandige;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2011;2.7;2.6;27.4;26.2;27.8;25.6;28.5;30.4;583.9;242.9
5153;Zelfstandige;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2012;2.6;2.5;38.2;31.4;37.9;29.4;36.2;33.3;604.2;260.2
5154;Zelfstandige;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2013;2.5;2.4;32.3;29.7;31.8;28.2;33.3;32.5;624.4;312.9
5155;Zelfstandige;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2014;2.3;2.3;32.9;26.7;32.7;26.0;34.2;31.8;638.9;312.7
5156;Zelfstandige;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2015;2.3;;;;;;;;;
5157;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2007;1.6;1.3;28.8;23.3;27.9;21.4;28.4;26.2;493.6;153.0
5158;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2008;1.6;1.5;30.3;23.4;29.0;21.6;30.2;27.9;569.7;173.6
5159;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2009;1.5;1.5;29.9;21.2;29.6;20.6;29.7;26.3;630.3;217.4
5160;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2010;1.5;1.5;34.4;26.4;33.4;24.9;32.5;28.8;584.2;281.5
5161;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2011;1.6;1.5;28.3;24.6;26.9;22.7;30.0;30.2;584.7;281.0
5162;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2012;1.5;1.5;41.7;30.2;40.4;28.0;40.9;33.7;589.0;289.0
5163;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2013;1.5;1.5;33.9;27.9;33.7;26.4;33.9;32.5;608.9;313.3
5164;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2014;1.5;1.4;30.5;25.2;29.0;23.1;32.3;31.6;654.0;323.8
5165;Zelfstandige;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2015;1.4;;;;;;;;;
5166;Zelfstandige;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2007;1.0;0.8;28.3;23.0;27.9;21.3;29.9;27.2;575.3;251.0
5167;Zelfstandige;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2008;1.0;0.9;29.7;25.1;28.5;22.3;32.0;29.7;694.6;263.4
5168;Zelfstandige;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2009;0.9;0.9;22.9;19.6;21.0;17.7;26.6;24.9;773.9;327.3
5169;Zelfstandige;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2010;0.9;0.9;31.1;24.3;29.7;22.3;32.2;29.5;771.2;387.2
5170;Zelfstandige;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2011;1.0;1.0;34.1;27.9;32.4;24.9;36.4;33.8;754.5;369.8
5171;Zelfstandige;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2012;1.0;1.0;31.9;28.4;29.2;24.2;35.4;33.5;789.2;397.6
5172;Zelfstandige;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2013;1.0;1.0;38.6;31.8;36.5;28.1;42.2;37.2;811.4;430.1
5173;Zelfstandige;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2014;0.9;0.9;31.2;26.4;29.1;23.6;35.0;33.2;816.0;444.4
5174;Zelfstandige;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2015;1.0;;;;;;;;;
5175;Zelfstandige;A Landbouw, bosbouw en visserij;Flevoland (CR);2007;3.2;2.6;49.8;39.3;50.5;37.1;40.8;35.8;487.8;216.4
5176;Zelfstandige;A Landbouw, bosbouw en visserij;Flevoland (CR);2008;3.2;3.0;46.1;35.4;47.6;33.4;39.9;34.2;598.9;255.0
