ID;Countries;SITC;Periods;TotalImportValue_1;InboundTransitValue_2;TotalExportValue_3;ReExportValue_4;ExportValueOfDutchProduct_5;OutboundTransitValue_6;AnnualChangeInImportValue_7;AnnualChangeInExportValue_8
4118;Non-EU;8 Miscellaneous manufactured articles;2019 June;2846.0;420.0;1329.0;631.0;644.0;54.0;6.6;5.0
4119;Non-EU;8 Miscellaneous manufactured articles;2019 July;3426.0;554.0;1464.0;699.0;714.0;50.0;12.4;26.0
4120;Non-EU;8 Miscellaneous manufactured articles;2019 August;3345.0;619.0;1317.0;663.0;592.0;62.0;4.3;15.8
4121;Non-EU;8 Miscellaneous manufactured articles;2019 September;3501.0;713.0;1452.0;677.0;679.0;96.0;15.1;20.7
4122;Non-EU;8 Miscellaneous manufactured articles;2019 October;3606.0;692.0;1470.0;727.0;653.0;91.0;9.2;17.2
4123;Non-EU;8 Miscellaneous manufactured articles;2019 November;2969.0;450.0;1480.0;665.0;721.0;94.0;-4.9;13.7
4124;Non-EU;8 Miscellaneous manufactured articles;2019 December;2975.0;415.0;1556.0;697.0;798.0;60.0;9.2;16.2
4125;Non-EU;8 Miscellaneous manufactured articles;2019;37467.0;6300.0;16318.0;7714.0;7809.0;795.0;10.0;13.7
4126;Non-EU;8 Miscellaneous manufactured articles;2020 January;3337.0;467.0;1270.0;673.0;559.0;38.0;7.9;11.5
4127;Non-EU;8 Miscellaneous manufactured articles;2020 February;3140.0;400.0;1769.0;963.0;715.0;91.0;;
4128;Non-EU;8 Miscellaneous manufactured articles;2020 March;3062.0;360.0;1945.0;1029.0;819.0;96.0;;
4129;Non-EU;8 Miscellaneous manufactured articles;2020 April;2357.0;289.0;1360.0;696.0;603.0;60.0;;
4130;Non-EU;8 Miscellaneous manufactured articles;2020 May;2236.0;316.0;1256.0;661.0;508.0;87.0;;
4131;Non-EU;8 Miscellaneous manufactured articles;2020 June;2768.0;351.0;1650.0;864.0;670.0;115.0;;
4132;Non-EU;8 Miscellaneous manufactured articles;2020 July;3133.0;396.0;1754.0;914.0;714.0;126.0;;
4133;Non-EU;8 Miscellaneous manufactured articles;2020 August;2967.0;409.0;1587.0;834.0;646.0;107.0;;
4134;Non-EU;8 Miscellaneous manufactured articles;2020 September;3717.0;630.0;2065.0;1045.0;857.0;163.0;;
4135;Non-EU;8 Miscellaneous manufactured articles;2020 October;3804.0;826.0;2178.0;1166.0;827.0;185.0;;
4136;Non-EU;8 Miscellaneous manufactured articles;2020 November;3401.0;687.0;2150.0;1093.0;848.0;209.0;;
4137;Non-EU;8 Miscellaneous manufactured articles;2020 December;3156.0;450.0;2003.0;1070.0;832.0;100.0;;
4138;Non-EU;8 Miscellaneous manufactured articles;2020;37079.0;5581.0;20985.0;11009.0;8599.0;1377.0;;
4139;Non-EU;8 Miscellaneous manufactured articles;2021 January;3195.0;745.0;1486.0;750.0;603.0;134.0;;
4140;Non-EU;8 Miscellaneous manufactured articles;2021 February;3449.0;883.0;1593.0;796.0;629.0;168.0;;
4141;Non-EU;8 Miscellaneous manufactured articles;2021 March;4033.0;785.0;2111.0;1100.0;833.0;178.0;;
4142;Non-EU;8 Miscellaneous manufactured articles;2021 April;3470.0;661.0;1855.0;968.0;757.0;130.0;;
4143;Non-EU;8 Miscellaneous manufactured articles;2021 May;3397.0;708.0;1776.0;947.0;671.0;158.0;;
4144;Non-EU;8 Miscellaneous manufactured articles;2021 June;3767.0;764.0;1940.0;1064.0;731.0;145.0;;
4145;Non-EU;8 Miscellaneous manufactured articles;2021 July;3765.0;721.0;1964.0;1116.0;695.0;153.0;;
4146;Non-EU;8 Miscellaneous manufactured articles;2021 August;4035.0;784.0;1854.0;1055.0;657.0;142.0;;
4147;Non-EU;8 Miscellaneous manufactured articles;2021 September;4282.0;849.0;2062.0;1188.0;731.0;143.0;;
4148;Non-EU;8 Miscellaneous manufactured articles;2021 October;3923.0;722.0;1762.0;975.0;640.0;148.0;;
4149;Non-EU;8 Miscellaneous manufactured articles;2021 November;4747.0;999.0;2299.0;1261.0;861.0;176.0;;
4150;Non-EU;8 Miscellaneous manufactured articles;2021 December;4593.0;983.0;2275.0;1294.0;825.0;156.0;;
4151;Non-EU;8 Miscellaneous manufactured articles;2021;46658.0;9604.0;22977.0;12513.0;8632.0;1832.0;;
4152;Non-EU;8 Miscellaneous manufactured articles;2022 January;4111.0;749.0;1771.0;972.0;581.0;219.0;28.7;19.2
4153;Non-EU;8 Miscellaneous manufactured articles;2022 February;4052.0;814.0;2003.0;1162.0;585.0;256.0;17.5;25.8
4154;Non-EU;8 Miscellaneous manufactured articles;2022 March;5043.0;957.0;2333.0;1312.0;764.0;257.0;25.0;10.5
4155;Non-EU;8 Miscellaneous manufactured articles;2022 April;4230.0;819.0;1933.0;1050.0;632.0;251.0;21.9;4.2
4156;Non-EU;8 Miscellaneous manufactured articles;2022 May;5030.0;1029.0;2172.0;1220.0;674.0;278.0;48.0;22.3
4157;Non-EU;8 Miscellaneous manufactured articles;2022 June;4889.0;934.0;2384.0;1347.0;757.0;279.0;29.8;22.8
4158;Non-EU;8 Miscellaneous manufactured articles;2022 July;4701.0;857.0;2226.0;1269.0;644.0;312.0;24.8;13.3
4159;Non-EU;8 Miscellaneous manufactured articles;2022 August;5523.0;1134.0;2217.0;1301.0;659.0;258.0;36.9;19.6
4160;Non-EU;8 Miscellaneous manufactured articles;2022 September;5714.0;1406.0;2537.0;1381.0;816.0;340.0;33.4;23.0
4161;Non-EU;8 Miscellaneous manufactured articles;2022 October;5481.0;1179.0;2408.0;1390.0;671.0;347.0;39.7;36.7
4162;Non-EU;8 Miscellaneous manufactured articles;2022 November;5458.0;1342.0;2523.0;1375.0;814.0;334.0;15.0;9.7
4163;Non-EU;8 Miscellaneous manufactured articles;2022 December;5300.0;1462.0;2486.0;1296.0;861.0;329.0;15.4;9.3
4164;Non-EU;8 Miscellaneous manufactured articles;2022;59533.0;12682.0;26993.0;15074.0;8458.0;3461.0;27.6;17.5
4165;Non-EU;8 Miscellaneous manufactured articles;2023 January;4788.0;1134.0;2094.0;1186.0;661.0;247.0;16.5;18.3
4166;Non-EU;8 Miscellaneous manufactured articles;2023 February;4282.0;866.0;2157.0;1215.0;652.0;290.0;5.7;7.7
4167;Non-EU;8 Miscellaneous manufactured articles;2023 March;4916.0;1098.0;2736.0;1443.0;982.0;310.0;-2.5;17.2
4168;Non-EU;8 Miscellaneous manufactured articles;2023 April;4502.0;1294.0;1926.0;1125.0;577.0;225.0;6.4;-0.3
4169;Non-EU;8 Miscellaneous manufactured articles;2023 May;4632.0;1017.0;2176.0;1184.0;693.0;299.0;-7.9;0.2
4170;Non-EU;8 Miscellaneous manufactured articles;2023 June;5055.0;1327.0;2475.0;1366.0;823.0;286.0;3.4;3.8
4171;Non-EU;8 Miscellaneous manufactured articles;2023 July;4713.0;985.0;2190.0;1303.0;639.0;248.0;0.3;-1.6
4172;Non-EU;8 Miscellaneous manufactured articles;2023 August;4885.0;1125.0;2304.0;1274.0;696.0;334.0;-11.6;3.9
4173;Non-EU;8 Miscellaneous manufactured articles;2023 September;4817.0;1156.0;2457.0;1291.0;840.0;326.0;-15.7;-3.1
4174;Non-EU;8 Miscellaneous manufactured articles;2023 October;4766.0;991.0;2428.0;1353.0;734.0;341.0;-13.0;0.8
4175;Non-EU;8 Miscellaneous manufactured articles;2023 November;4536.0;905.0;2553.0;1361.0;891.0;301.0;-16.9;1.2
4176;Non-EU;8 Miscellaneous manufactured articles;2023 December;4321.0;914.0;2453.0;1196.0;966.0;292.0;-18.5;-1.3
4177;Non-EU;8 Miscellaneous manufactured articles;2023;56211.0;12812.0;27948.0;15296.0;9153.0;3499.0;-5.6;3.5
4178;Non-EU;8 Miscellaneous manufactured articles;2024 January;4261.0;820.0;2313.0;1217.0;746.0;350.0;-11.0;10.5
4179;Non-EU;8 Miscellaneous manufactured articles;2024 February;4300.0;716.0;2289.0;1219.0;743.0;326.0;0.4;6.1
4180;Non-EU;8 Miscellaneous manufactured articles;2024 March;4988.0;866.0;2771.0;1377.0;1029.0;365.0;1.5;1.3
4181;Non-EU;8 Miscellaneous manufactured articles;2024 April;4590.0;844.0;2350.0;1280.0;778.0;292.0;2.0;22.0
4182;Non-EU;8 Miscellaneous manufactured articles;2024 May;4889.0;916.0;2385.0;1293.0;816.0;277.0;5.6;9.6
4183;Non-EU;8 Miscellaneous manufactured articles;2024 June;4408.0;741.0;2471.0;1192.0;1001.0;277.0;-12.8;-0.2
4184;Non-EU;8 Miscellaneous manufactured articles;2024 July;5131.0;787.0;2574.0;1329.0;912.0;332.0;8.9;17.5
4185;Non-EU;8 Miscellaneous manufactured articles;2024 August;5459.0;1375.0;2388.0;1141.0;905.0;343.0;11.8;3.7
4186;Non-EU;8 Miscellaneous manufactured articles;2024 September;5321.0;1134.0;2507.0;1190.0;1047.0;269.0;10.5;2.0
4187;Non-EU;8 Miscellaneous manufactured articles;2024 October;5903.0;1397.0;2544.0;1270.0;925.0;349.0;23.8;4.8
4188;Non-EU;8 Miscellaneous manufactured articles;2024 November;5234.0;1211.0;2622.0;1234.0;1044.0;344.0;15.4;2.7
4189;Non-EU;8 Miscellaneous manufactured articles;2024 December;5078.0;1129.0;2662.0;1317.0;1057.0;288.0;17.5;8.5
4190;Non-EU;8 Miscellaneous manufactured articles;2024;59562.0;11936.0;29876.0;15060.0;11003.0;3813.0;6.0;6.9
4191;Non-EU;8 Miscellaneous manufactured articles;2025 January;5050.0;1068.0;2626.0;1325.0;1041.0;260.0;18.5;13.5
4192;Non-EU;9 Commodities and transactions not cl...;2015 January;1.0;0.0;98.0;3.0;94.0;1.0;;
4193;Non-EU;9 Commodities and transactions not cl...;2015 February;1.0;0.0;111.0;4.0;106.0;1.0;;
4194;Non-EU;9 Commodities and transactions not cl...;2015 March;2.0;0.0;103.0;3.0;100.0;1.0;;
4195;Non-EU;9 Commodities and transactions not cl...;2015 April;2.0;0.0;102.0;3.0;97.0;1.0;;
4196;Non-EU;9 Commodities and transactions not cl...;2015 May;1.0;0.0;119.0;3.0;115.0;1.0;;
4197;Non-EU;9 Commodities and transactions not cl...;2015 June;2.0;0.0;110.0;3.0;107.0;0.0;;
4198;Non-EU;9 Commodities and transactions not cl...;2015 July;1.0;0.0;134.0;2.0;132.0;0.0;;
4199;Non-EU;9 Commodities and transactions not cl...;2015 August;2.0;0.0;108.0;1.0;106.0;1.0;;
4200;Non-EU;9 Commodities and transactions not cl...;2015 September;2.0;0.0;121.0;2.0;118.0;1.0;;
4201;Non-EU;9 Commodities and transactions not cl...;2015 October;2.0;0.0;123.0;1.0;121.0;1.0;;
4202;Non-EU;9 Commodities and transactions not cl...;2015 November;1.0;0.0;113.0;3.0;109.0;1.0;;
4203;Non-EU;9 Commodities and transactions not cl...;2015 December;2.0;0.0;120.0;2.0;117.0;1.0;;
4204;Non-EU;9 Commodities and transactions not cl...;2015;18.0;0.0;1362.0;31.0;1321.0;9.0;;
4205;Non-EU;9 Commodities and transactions not cl...;2016 January;1.0;0.0;93.0;1.0;91.0;1.0;-8.1;-5.0
4206;Non-EU;9 Commodities and transactions not cl...;2016 February;2.0;0.0;105.0;1.0;104.0;1.0;125.5;-4.9
4207;Non-EU;9 Commodities and transactions not cl...;2016 March;1.0;0.0;110.0;1.0;109.0;0.0;-46.4;6.6
4208;Non-EU;9 Commodities and transactions not cl...;2016 April;1.0;0.0;102.0;1.0;101.0;0.0;-29.4;0.2
4209;Non-EU;9 Commodities and transactions not cl...;2016 May;2.0;0.0;97.0;1.0;95.0;2.0;61.3;-18.2
4210;Non-EU;9 Commodities and transactions not cl...;2016 June;1.0;0.0;118.0;1.0;115.0;1.0;-40.2;6.7
4211;Non-EU;9 Commodities and transactions not cl...;2016 July;2.0;;112.0;1.0;110.0;1.0;72.6;-16.4
4212;Non-EU;9 Commodities and transactions not cl...;2016 August;2.0;0.0;114.0;1.0;111.0;2.0;1.7;5.5
4213;Non-EU;9 Commodities and transactions not cl...;2016 September;1.0;0.0;101.0;1.0;99.0;1.0;-33.8;-15.8
4214;Non-EU;9 Commodities and transactions not cl...;2016 October;1.0;;92.0;1.0;89.0;2.0;-56.8;-25.4
4215;Non-EU;9 Commodities and transactions not cl...;2016 November;2.0;;79.0;1.0;77.0;1.0;198.4;-30.0
4216;Non-EU;9 Commodities and transactions not cl...;2016 December;2.0;0.0;101.0;1.0;99.0;1.0;17.6;-16.3
4217;Non-EU;9 Commodities and transactions not cl...;2016;18.0;0.0;1224.0;13.0;1198.0;13.0;-0.4;-10.1
4218;Non-EU;9 Commodities and transactions not cl...;2017 January;1.0;0.0;91.0;0.0;90.0;1.0;51.0;-2.6
4219;Non-EU;9 Commodities and transactions not cl...;2017 February;1.0;;86.0;0.0;85.0;1.0;-55.9;-18.3
4220;Non-EU;9 Commodities and transactions not cl...;2017 March;1.0;;110.0;0.0;109.0;1.0;-11.5;-0.1
4221;Non-EU;9 Commodities and transactions not cl...;2017 April;1.0;0.0;119.0;0.0;119.0;1.0;-35.8;17.4
4222;Non-EU;9 Commodities and transactions not cl...;2017 May;2.0;0.0;120.0;0.0;120.0;0.0;-34.7;23.7
4223;Non-EU;9 Commodities and transactions not cl...;2017 June;1.0;0.0;129.0;0.0;129.0;0.0;-25.0;9.5
4224;Non-EU;9 Commodities and transactions not cl...;2017 July;1.0;0.0;139.0;0.0;138.0;0.0;-54.8;23.6
4225;Non-EU;9 Commodities and transactions not cl...;2017 August;1.0;0.0;165.0;1.0;164.0;0.0;-12.1;44.1
4226;Non-EU;9 Commodities and transactions not cl...;2017 September;1.0;0.0;158.0;1.0;157.0;1.0;-11.6;55.6
4227;Non-EU;9 Commodities and transactions not cl...;2017 October;1.0;0.0;147.0;0.0;147.0;0.0;38.1;60.3
4228;Non-EU;9 Commodities and transactions not cl...;2017 November;1.0;0.0;158.0;0.0;157.0;0.0;-66.0;99.0
4229;Non-EU;9 Commodities and transactions not cl...;2017 December;4.0;0.0;127.0;0.0;127.0;0.0;92.7;26.8
4230;Non-EU;9 Commodities and transactions not cl...;2017;15.0;0.0;1549.0;3.0;1542.0;4.0;-15.6;26.5
4231;Non-EU;9 Commodities and transactions not cl...;2018 January;2.0;0.0;137.0;1.0;135.0;1.0;32.3;51.0
4232;Non-EU;9 Commodities and transactions not cl...;2018 February;2.0;0.0;171.0;1.0;169.0;1.0;160.1;98.6
4233;Non-EU;9 Commodities and transactions not cl...;2018 March;1.0;0.0;155.0;1.0;153.0;1.0;-46.3;40.7
4234;Non-EU;9 Commodities and transactions not cl...;2018 April;1.0;0.0;128.0;1.0;126.0;1.0;-4.6;6.7
4235;Non-EU;9 Commodities and transactions not cl...;2018 May;2.0;0.0;172.0;1.0;170.0;1.0;-2.2;43.3
4236;Non-EU;9 Commodities and transactions not cl...;2018 June;1.0;0.0;158.0;1.0;157.0;0.0;58.9;22.5
4237;Non-EU;9 Commodities and transactions not cl...;2018 July;2.0;0.0;159.0;1.0;157.0;1.0;123.9;14.7
4238;Non-EU;9 Commodities and transactions not cl...;2018 August;1.0;0.0;158.0;1.0;156.0;1.0;-9.6;-3.8
4239;Non-EU;9 Commodities and transactions not cl...;2018 September;1.0;0.0;140.0;1.0;139.0;0.0;13.4;-11.6
4240;Non-EU;9 Commodities and transactions not cl...;2018 October;2.0;1.0;166.0;1.0;165.0;0.0;73.8;12.4
4241;Non-EU;9 Commodities and transactions not cl...;2018 November;1.0;0.0;147.0;1.0;146.0;0.0;-3.2;-6.7
4242;Non-EU;9 Commodities and transactions not cl...;2018 December;1.0;0.0;132.0;1.0;130.0;1.0;-68.7;3.3
4243;Non-EU;9 Commodities and transactions not cl...;2018;16.0;2.0;1821.0;8.0;1804.0;8.0;4.7;17.6
4244;Non-EU;9 Commodities and transactions not cl...;2019 January;1.0;0.0;149.0;1.0;148.0;0.0;-30.2;9.1
4245;Non-EU;9 Commodities and transactions not cl...;2019 February;1.0;0.0;140.0;1.0;138.0;1.0;-33.1;-18.3
4246;Non-EU;9 Commodities and transactions not cl...;2019 March;1.0;0.0;154.0;1.0;153.0;1.0;102.0;-0.1
4247;Non-EU;9 Commodities and transactions not cl...;2019 April;1.0;0.0;171.0;1.0;169.0;1.0;46.2;33.7
4248;Non-EU;9 Commodities and transactions not cl...;2019 May;1.0;0.0;175.0;3.0;172.0;0.0;-18.6;1.4
4249;Non-EU;9 Commodities and transactions not cl...;2019 June;2.0;0.0;157.0;1.0;156.0;0.0;56.9;-0.4
4250;Non-EU;9 Commodities and transactions not cl...;2019 July;1.0;0.0;184.0;2.0;183.0;0.0;-25.2;16.1
4251;Non-EU;9 Commodities and transactions not cl...;2019 August;2.0;0.0;168.0;1.0;166.0;1.0;29.3;6.4
4252;Non-EU;9 Commodities and transactions not cl...;2019 September;2.0;;164.0;2.0;162.0;0.0;24.2;17.6
4253;Non-EU;9 Commodities and transactions not cl...;2019 October;3.0;;172.0;1.0;171.0;0.0;55.0;4.0
4254;Non-EU;9 Commodities and transactions not cl...;2019 November;2.0;0.0;152.0;2.0;148.0;1.0;188.5;3.0
4255;Non-EU;9 Commodities and transactions not cl...;2019 December;2.0;0.0;137.0;1.0;135.0;1.0;39.9;4.0
4256;Non-EU;9 Commodities and transactions not cl...;2019;19.0;1.0;1924.0;16.0;1900.0;7.0;21.0;5.6
4257;Non-EU;9 Commodities and transactions not cl...;2020 January;2.0;0.0;156.0;1.0;155.0;1.0;80.8;4.7
4258;Non-EU;9 Commodities and transactions not cl...;2020 February;4.0;;152.0;1.0;151.0;0.0;;
4259;Non-EU;9 Commodities and transactions not cl...;2020 March;3.0;;151.0;1.0;150.0;0.0;;
4260;Non-EU;9 Commodities and transactions not cl...;2020 April;2.0;;162.0;1.0;160.0;1.0;;
4261;Non-EU;9 Commodities and transactions not cl...;2020 May;2.0;0.0;126.0;1.0;125.0;0.0;;
4262;Non-EU;9 Commodities and transactions not cl...;2020 June;4.0;0.0;125.0;1.0;124.0;1.0;;
4263;Non-EU;9 Commodities and transactions not cl...;2020 July;5.0;0.0;175.0;1.0;174.0;0.0;;
4264;Non-EU;9 Commodities and transactions not cl...;2020 August;3.0;0.0;127.0;1.0;125.0;1.0;;
4265;Non-EU;9 Commodities and transactions not cl...;2020 September;3.0;0.0;121.0;1.0;119.0;1.0;;
4266;Non-EU;9 Commodities and transactions not cl...;2020 October;5.0;0.0;111.0;1.0;109.0;1.0;;
4267;Non-EU;9 Commodities and transactions not cl...;2020 November;4.0;0.0;130.0;1.0;129.0;0.0;;
4268;Non-EU;9 Commodities and transactions not cl...;2020 December;4.0;0.0;126.0;1.0;125.0;1.0;;
4269;Non-EU;9 Commodities and transactions not cl...;2020;41.0;0.0;1664.0;10.0;1647.0;7.0;;
4270;Non-EU;9 Commodities and transactions not cl...;2021 January;1.0;0.0;69.0;0.0;65.0;3.0;;
4271;Non-EU;9 Commodities and transactions not cl...;2021 February;2.0;0.0;64.0;0.0;62.0;2.0;;
4272;Non-EU;9 Commodities and transactions not cl...;2021 March;1.0;0.0;80.0;0.0;80.0;0.0;;
4273;Non-EU;9 Commodities and transactions not cl...;2021 April;1.0;0.0;96.0;0.0;95.0;0.0;;
4274;Non-EU;9 Commodities and transactions not cl...;2021 May;1.0;0.0;75.0;1.0;74.0;0.0;;
4275;Non-EU;9 Commodities and transactions not cl...;2021 June;3.0;0.0;91.0;0.0;90.0;0.0;;
4276;Non-EU;9 Commodities and transactions not cl...;2021 July;3.0;0.0;105.0;1.0;103.0;2.0;;
4277;Non-EU;9 Commodities and transactions not cl...;2021 August;1.0;0.0;103.0;1.0;102.0;0.0;;
4278;Non-EU;9 Commodities and transactions not cl...;2021 September;5.0;0.0;96.0;1.0;95.0;0.0;;
4279;Non-EU;9 Commodities and transactions not cl...;2021 October;1.0;0.0;75.0;1.0;75.0;0.0;;
4280;Non-EU;9 Commodities and transactions not cl...;2021 November;2.0;0.0;75.0;1.0;74.0;1.0;;
4281;Non-EU;9 Commodities and transactions not cl...;2021 December;2.0;0.0;90.0;1.0;88.0;1.0;;
4282;Non-EU;9 Commodities and transactions not cl...;2021;24.0;1.0;1019.0;6.0;1003.0;10.0;;
4283;Non-EU;9 Commodities and transactions not cl...;2022 January;2.0;0.0;76.0;0.0;76.0;0.0;40.8;10.4
4284;Non-EU;9 Commodities and transactions not cl...;2022 February;3.0;0.0;88.0;2.0;86.0;0.0;71.9;38.9
4285;Non-EU;9 Commodities and transactions not cl...;2022 March;2.0;0.0;118.0;6.0;112.0;0.0;19.7;47.2
4286;Non-EU;9 Commodities and transactions not cl...;2022 April;2.0;0.0;105.0;3.0;102.0;0.0;11.4;9.3
4287;Non-EU;9 Commodities and transactions not cl...;2022 May;3.0;0.0;130.0;3.0;127.0;0.0;174.5;75.0
4288;Non-EU;9 Commodities and transactions not cl...;2022 June;1.0;0.0;130.0;1.0;129.0;0.0;-57.6;43.5
4289;Non-EU;9 Commodities and transactions not cl...;2022 July;1.0;0.0;123.0;1.0;121.0;0.0;-56.2;16.5
4290;Non-EU;9 Commodities and transactions not cl...;2022 August;1.0;0.0;122.0;3.0;118.0;1.0;1.1;18.2
4291;Non-EU;9 Commodities and transactions not cl...;2022 September;1.0;0.0;151.0;4.0;128.0;20.0;-69.3;57.3
4292;Non-EU;9 Commodities and transactions not cl...;2022 October;0.0;0.0;125.0;7.0;115.0;3.0;-69.6;65.8
4293;Non-EU;9 Commodities and transactions not cl...;2022 November;5.0;0.0;89.0;1.0;88.0;0.0;160.5;19.4
4294;Non-EU;9 Commodities and transactions not cl...;2022 December;4.0;0.0;100.0;4.0;94.0;2.0;135.2;11.4
4295;Non-EU;9 Commodities and transactions not cl...;2022;26.0;0.0;1358.0;35.0;1296.0;28.0;9.2;33.4
4296;Non-EU;9 Commodities and transactions not cl...;2023 January;2.0;0.0;91.0;3.0;87.0;0.0;-19.0;18.6
4297;Non-EU;9 Commodities and transactions not cl...;2023 February;1.0;0.0;135.0;16.0;118.0;1.0;-63.5;52.9
4298;Non-EU;9 Commodities and transactions not cl...;2023 March;3.0;0.0;124.0;9.0;114.0;1.0;68.5;5.5
4299;Non-EU;9 Commodities and transactions not cl...;2023 April;1.0;0.0;104.0;3.0;99.0;1.0;-7.7;-1.1
4300;Non-EU;9 Commodities and transactions not cl...;2023 May;5.0;0.0;147.0;5.0;142.0;1.0;44.6;12.9
4301;Non-EU;9 Commodities and transactions not cl...;2023 June;2.0;0.0;130.0;6.0;123.0;1.0;67.0;-0.1
4302;Non-EU;9 Commodities and transactions not cl...;2023 July;1.0;0.0;187.0;9.0;177.0;1.0;-1.1;52.3
4303;Non-EU;9 Commodities and transactions not cl...;2023 August;3.0;0.0;141.0;6.0;134.0;1.0;167.5;15.9
4304;Non-EU;9 Commodities and transactions not cl...;2023 September;2.0;0.0;164.0;0.0;147.0;17.0;36.8;8.2
4305;Non-EU;9 Commodities and transactions not cl...;2023 October;5.0;0.0;160.0;0.0;125.0;36.0;1095.0;28.4
4306;Non-EU;9 Commodities and transactions not cl...;2023 November;2.0;0.0;169.0;2.0;132.0;34.0;-58.2;88.8
4307;Non-EU;9 Commodities and transactions not cl...;2023 December;2.0;0.0;138.0;0.0;105.0;32.0;-50.7;37.9
4308;Non-EU;9 Commodities and transactions not cl...;2023;29.0;1.0;1690.0;60.0;1504.0;126.0;11.2;24.4
4309;Non-EU;9 Commodities and transactions not cl...;2024 January;1.0;0.0;155.0;0.0;133.0;22.0;-8.9;71.1
4310;Non-EU;9 Commodities and transactions not cl...;2024 February;2.0;0.0;210.0;7.0;179.0;24.0;58.8;55.7
4311;Non-EU;9 Commodities and transactions not cl...;2024 March;2.0;;197.0;7.0;167.0;23.0;-30.2;58.5
4312;Non-EU;9 Commodities and transactions not cl...;2024 April;5.0;0.0;213.0;0.0;185.0;27.0;284.5;105.1
4313;Non-EU;9 Commodities and transactions not cl...;2024 May;3.0;0.0;193.0;0.0;150.0;43.0;-42.1;31.0
4314;Non-EU;9 Commodities and transactions not cl...;2024 June;2.0;0.0;193.0;0.0;156.0;37.0;-32.8;48.1
4315;Non-EU;9 Commodities and transactions not cl...;2024 July;3.0;0.0;211.0;1.0;166.0;44.0;126.2;12.8
4316;Non-EU;9 Commodities and transactions not cl...;2024 August;3.0;0.0;181.0;0.0;155.0;25.0;2.1;28.0
4317;Non-EU;9 Commodities and transactions not cl...;2024 September;4.0;0.0;185.0;0.0;159.0;26.0;120.1;13.0
4318;Non-EU;9 Commodities and transactions not cl...;2024 October;7.0;0.0;227.0;0.0;195.0;32.0;57.8;41.7
4319;Non-EU;9 Commodities and transactions not cl...;2024 November;10.0;0.0;172.0;7.0;143.0;22.0;399.6;2.3
4320;Non-EU;9 Commodities and transactions not cl...;2024 December;4.0;0.0;143.0;3.0;117.0;23.0;65.3;4.3
4321;Non-EU;9 Commodities and transactions not cl...;2024;47.0;1.0;2281.0;25.0;1907.0;350.0;58.8;35.0
4322;Non-EU;9 Commodities and transactions not cl...;2025 January;4.0;0.0;167.0;2.0;131.0;34.0;193.3;7.4
4323;Europe (excl. the Netherlands);Total goods;2015 January;;;;;;;;
4324;Europe (excl. the Netherlands);Total goods;2015 February;;;;;;;;
4325;Europe (excl. the Netherlands);Total goods;2015 March;;;;;;;;
4326;Europe (excl. the Netherlands);Total goods;2015 April;;;;;;;;
4327;Europe (excl. the Netherlands);Total goods;2015 May;;;;;;;;
4328;Europe (excl. the Netherlands);Total goods;2015 June;;;;;;;;
4329;Europe (excl. the Netherlands);Total goods;2015 July;;;;;;;;
4330;Europe (excl. the Netherlands);Total goods;2015 August;;;;;;;;
4331;Europe (excl. the Netherlands);Total goods;2015 September;;;;;;;;
4332;Europe (excl. the Netherlands);Total goods;2015 October;;;;;;;;
4333;Europe (excl. the Netherlands);Total goods;2015 November;;;;;;;;
4334;Europe (excl. the Netherlands);Total goods;2015 December;;;;;;;;
4335;Europe (excl. the Netherlands);Total goods;2015;;;;;;;;
4336;Europe (excl. the Netherlands);Total goods;2016 January;;;;;;;;
4337;Europe (excl. the Netherlands);Total goods;2016 February;;;;;;;;
4338;Europe (excl. the Netherlands);Total goods;2016 March;;;;;;;;
4339;Europe (excl. the Netherlands);Total goods;2016 April;;;;;;;;
4340;Europe (excl. the Netherlands);Total goods;2016 May;;;;;;;;
4341;Europe (excl. the Netherlands);Total goods;2016 June;;;;;;;;
4342;Europe (excl. the Netherlands);Total goods;2016 July;;;;;;;;
4343;Europe (excl. the Netherlands);Total goods;2016 August;;;;;;;;
4344;Europe (excl. the Netherlands);Total goods;2016 September;;;;;;;;
4345;Europe (excl. the Netherlands);Total goods;2016 October;;;;;;;;
4346;Europe (excl. the Netherlands);Total goods;2016 November;;;;;;;;
4347;Europe (excl. the Netherlands);Total goods;2016 December;;;;;;;;
4348;Europe (excl. the Netherlands);Total goods;2016;;;;;;;;
4349;Europe (excl. the Netherlands);Total goods;2017 January;;;;;;;;
4350;Europe (excl. the Netherlands);Total goods;2017 February;;;;;;;;
4351;Europe (excl. the Netherlands);Total goods;2017 March;;;;;;;;
4352;Europe (excl. the Netherlands);Total goods;2017 April;;;;;;;;
4353;Europe (excl. the Netherlands);Total goods;2017 May;;;;;;;;
4354;Europe (excl. the Netherlands);Total goods;2017 June;;;;;;;;
4355;Europe (excl. the Netherlands);Total goods;2017 July;;;;;;;;
4356;Europe (excl. the Netherlands);Total goods;2017 August;;;;;;;;
4357;Europe (excl. the Netherlands);Total goods;2017 September;;;;;;;;
4358;Europe (excl. the Netherlands);Total goods;2017 October;;;;;;;;
4359;Europe (excl. the Netherlands);Total goods;2017 November;;;;;;;;
4360;Europe (excl. the Netherlands);Total goods;2017 December;;;;;;;;
4361;Europe (excl. the Netherlands);Total goods;2017;;;;;;;;
