ID;BedrijfstakkenBranchesSBI2008;LandVanUiteindelijkeZeggenschapUCI;Perioden;AantalOudeReeks_1;AantalActueleReeks_2;Omzet_3;Productiewaarde_4;ToegevoegdeWaardeTegenFactorkosten_5;TotaleAankoopVanGoederenEnDiensten_6;AankoopVanGoederenEnDiensten_7;Personeelskosten_8;BrutoInvesteringenInMateriele_9;AantalWerkzamePersonen_10;AantalWerknemers_11;TotaleOOUitgavenBinnenshuis_12;TotaalAantalOOWerknemers_13
2992;Business Economy, B-N, excl. K, incl. 95;Verenigd Koninkrijk;2010;;840.0;43419.0;31914.0;9175.0;33680.0;11991.0;4454.0;1071.0;83.0;83.0;31.0;1.0
2993;Business Economy, B-N, excl. K, incl. 95;Verenigd Koninkrijk;2011;;965.0;52775.0;35894.0;10692.0;41244.0;17003.0;4608.0;2029.0;107.0;107.0;44.0;1.0
2994;Business Economy, B-N, excl. K, incl. 95;Verenigd Koninkrijk;2012;;1000.0;50437.0;36084.0;10385.0;39038.0;13953.0;4686.0;1060.0;104.0;104.0;70.0;1.0
2995;Business Economy, B-N, excl. K, incl. 95;Verenigd Koninkrijk;2013;;1260.0;50118.0;34830.0;10077.0;39825.0;15013.0;4594.0;950.0;107.0;107.0;62.0;1.0
2996;Business Economy, B-N, excl. K, incl. 95;Verenigd Koninkrijk;2014;;1285.0;52130.0;37130.0;10230.0;41614.0;15085.0;4744.0;1007.0;105.0;105.0;64.0;1.0
2997;Business Economy, B-N, excl. K, incl. 95;Verenigd Koninkrijk;2015;;1315.0;53889.0;35357.0;11353.0;42397.0;18334.0;4828.0;918.0;137.0;137.0;67.0;1.0
2998;Business Economy, B-N, excl. K, incl. 95;Verenigd Koninkrijk;2016;;1310.0;55126.0;34959.0;11947.0;43482.0;20135.0;5034.0;1131.0;114.0;114.0;73.0;1.0
2999;Business Economy, B-N, excl. K, incl. 95;Verenigd Koninkrijk;2017;;1355.0;58737.0;40273.0;13805.0;44671.0;18612.0;5469.0;2196.0;127.0;127.0;81.0;1.0
3000;Business Economy, B-N, excl. K, incl. 95;Verenigd Koninkrijk;2018;;1415.0;60509.0;41556.0;13543.0;45862.0;20893.0;5574.0;1568.0;130.0;130.0;75.0;1.0
3001;Business Economy, B-N, excl. K, incl. 95;Verenigd Koninkrijk;2019;;1485.0;60838.0;41727.0;14244.0;45104.0;20723.0;5875.0;2235.0;121.0;121.0;92.0;1.0
3002;Business Economy, B-N, excl. K, incl. 95;Verenigd Koninkrijk;2020;;1540.0;54692.0;34289.0;13251.0;42112.0;20709.0;6061.0;1378.0;120.0;120.0;89.0;1.0
3003;Business Economy, B-N, excl. K, incl. 95;Verenigde Arabische Emiraten;2008;5.0;;665.0;656.0;161.0;503.0;8.0;24.0;5.0;1.0;1.0;;
3004;Business Economy, B-N, excl. K, incl. 95;Verenigde Arabische Emiraten;2009;10.0;;677.0;458.0;122.0;544.0;219.0;25.0;;1.0;1.0;;
3005;Business Economy, B-N, excl. K, incl. 95;Verenigde Arabische Emiraten;2010;;20.0;1063.0;812.0;222.0;845.0;249.0;73.0;;1.0;1.0;;
3006;Business Economy, B-N, excl. K, incl. 95;Verenigde Arabische Emiraten;2011;;20.0;1139.0;996.0;253.0;866.0;144.0;84.0;23.0;2.0;2.0;;0.0
3007;Business Economy, B-N, excl. K, incl. 95;Verenigde Arabische Emiraten;2012;;25.0;1073.0;980.0;241.0;841.0;98.0;78.0;10.0;1.0;1.0;;
3008;Business Economy, B-N, excl. K, incl. 95;Verenigde Arabische Emiraten;2013;;40.0;1288.0;1206.0;292.0;993.0;80.0;90.0;20.0;2.0;2.0;;
3009;Business Economy, B-N, excl. K, incl. 95;Verenigde Arabische Emiraten;2014;;40.0;1300.0;1218.0;290.0;1030.0;92.0;100.0;;2.0;2.0;;
3010;Business Economy, B-N, excl. K, incl. 95;Verenigde Arabische Emiraten;2015;;40.0;1095.0;1071.0;317.0;794.0;23.0;131.0;;2.0;2.0;;
3011;Business Economy, B-N, excl. K, incl. 95;Verenigde Arabische Emiraten;2016;;45.0;1021.0;852.0;242.0;768.0;154.0;124.0;24.0;2.0;2.0;;
3012;Business Economy, B-N, excl. K, incl. 95;Verenigde Arabische Emiraten;2017;;50.0;942.0;917.0;259.0;699.0;30.0;131.0;22.0;2.0;2.0;;
3013;Business Economy, B-N, excl. K, incl. 95;Verenigde Arabische Emiraten;2018;;55.0;1020.0;904.0;216.0;811.0;441.0;134.0;23.0;2.0;2.0;;
3014;Business Economy, B-N, excl. K, incl. 95;Verenigde Arabische Emiraten;2019;;45.0;915.0;874.0;212.0;705.0;337.0;116.0;29.0;2.0;2.0;;
3015;Business Economy, B-N, excl. K, incl. 95;Verenigde Arabische Emiraten;2020;;40.0;1013.0;481.0;68.0;944.0;532.0;115.0;10.0;2.0;2.0;;
3016;Business Economy, B-N, excl. K, incl. 95;Verenigde Staten;2008;1205.0;;145148.0;88271.0;21976.0;120980.0;57329.0;9946.0;1734.0;166.0;166.0;;
3017;Business Economy, B-N, excl. K, incl. 95;Verenigde Staten;2009;1215.0;;129601.0;76653.0;19845.0;108471.0;53001.0;9843.0;1505.0;173.0;173.0;565.0;
3018;Business Economy, B-N, excl. K, incl. 95;Verenigde Staten;2010;;1555.0;137805.0;82929.0;21385.0;115308.0;55315.0;10804.0;1709.0;174.0;174.0;563.0;6.0
3019;Business Economy, B-N, excl. K, incl. 95;Verenigde Staten;2011;;1980.0;149903.0;88179.0;23694.0;125265.0;61978.0;12399.0;1990.0;197.0;197.0;563.0;5.0
3020;Business Economy, B-N, excl. K, incl. 95;Verenigde Staten;2012;;2095.0;160540.0;98973.0;26260.0;134066.0;62058.0;12346.0;2374.0;205.0;205.0;532.0;5.0
3021;Business Economy, B-N, excl. K, incl. 95;Verenigde Staten;2013;;2560.0;159728.0;97920.0;27847.0;131310.0;61580.0;12962.0;2345.0;205.0;205.0;523.0;5.0
3022;Business Economy, B-N, excl. K, incl. 95;Verenigde Staten;2014;;2725.0;165445.0;111020.0;27895.0;136402.0;54081.0;13563.0;2374.0;214.0;214.0;526.0;5.0
3023;Business Economy, B-N, excl. K, incl. 95;Verenigde Staten;2015;;2730.0;180303.0;122471.0;29422.0;151573.0;58095.0;14081.0;3498.0;216.0;216.0;521.0;6.0
3024;Business Economy, B-N, excl. K, incl. 95;Verenigde Staten;2016;;2820.0;184024.0;128232.0;31561.0;156990.0;55794.0;14386.0;5085.0;201.0;201.0;545.0;6.0
3025;Business Economy, B-N, excl. K, incl. 95;Verenigde Staten;2017;;2875.0;198210.0;135754.0;32953.0;170669.0;62532.0;14594.0;3484.0;203.0;203.0;579.0;6.0
3026;Business Economy, B-N, excl. K, incl. 95;Verenigde Staten;2018;;3090.0;211530.0;144724.0;37362.0;181135.0;71866.0;15856.0;3697.0;218.0;218.0;619.0;6.0
3027;Business Economy, B-N, excl. K, incl. 95;Verenigde Staten;2019;;2860.0;216113.0;140510.0;40054.0;189023.0;80910.0;16692.0;4724.0;213.0;213.0;615.0;6.0
3028;Business Economy, B-N, excl. K, incl. 95;Verenigde Staten;2020;;2800.0;187781.0;110939.0;34360.0;170148.0;77028.0;17437.0;5474.0;214.0;214.0;616.0;6.0
3029;Business Economy, B-N, excl. K, incl. 95;Vietnam;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
3030;Business Economy, B-N, excl. K, incl. 95;Vietnam;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3031;Business Economy, B-N, excl. K, incl. 95;Vietnam;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3032;Business Economy, B-N, excl. K, incl. 95;Vietnam;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3033;Business Economy, B-N, excl. K, incl. 95;Vietnam;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3034;Business Economy, B-N, excl. K, incl. 95;Vietnam;2013;;0.0;;;;;;;0.0;;;0.0;0.0
3035;Business Economy, B-N, excl. K, incl. 95;Vietnam;2014;;0.0;;;;;;;;;;0.0;0.0
3036;Business Economy, B-N, excl. K, incl. 95;Vietnam;2015;;0.0;;;;;;;;;;0.0;0.0
3037;Business Economy, B-N, excl. K, incl. 95;Vietnam;2016;;0.0;;;;;;;0.0;;;0.0;0.0
3038;Business Economy, B-N, excl. K, incl. 95;Vietnam;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3039;Business Economy, B-N, excl. K, incl. 95;Vietnam;2018;;0.0;;;;;;;0.0;;;0.0;0.0
3040;Business Economy, B-N, excl. K, incl. 95;Vietnam;2019;;0.0;;;;;;;0.0;;;0.0;0.0
3041;Business Economy, B-N, excl. K, incl. 95;Vietnam;2020;;0.0;;;;;;;0.0;;;0.0;0.0
3042;Business Economy, B-N, excl. K, incl. 95;Wallis en Futuna;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
3043;Business Economy, B-N, excl. K, incl. 95;Wallis en Futuna;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3044;Business Economy, B-N, excl. K, incl. 95;Wallis en Futuna;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3045;Business Economy, B-N, excl. K, incl. 95;Wallis en Futuna;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3046;Business Economy, B-N, excl. K, incl. 95;Wallis en Futuna;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3047;Business Economy, B-N, excl. K, incl. 95;Wallis en Futuna;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3048;Business Economy, B-N, excl. K, incl. 95;Wallis en Futuna;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3049;Business Economy, B-N, excl. K, incl. 95;Wallis en Futuna;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3050;Business Economy, B-N, excl. K, incl. 95;Wallis en Futuna;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3051;Business Economy, B-N, excl. K, incl. 95;Wallis en Futuna;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3052;Business Economy, B-N, excl. K, incl. 95;Wallis en Futuna;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3053;Business Economy, B-N, excl. K, incl. 95;Wallis en Futuna;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3054;Business Economy, B-N, excl. K, incl. 95;Wallis en Futuna;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3055;Business Economy, B-N, excl. K, incl. 95;Wit-Rusland;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
3056;Business Economy, B-N, excl. K, incl. 95;Wit-Rusland;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3057;Business Economy, B-N, excl. K, incl. 95;Wit-Rusland;2010;;0.0;;;;;;;;;;0.0;0.0
3058;Business Economy, B-N, excl. K, incl. 95;Wit-Rusland;2011;;0.0;;;;;;;;;;0.0;0.0
3059;Business Economy, B-N, excl. K, incl. 95;Wit-Rusland;2012;;0.0;;;;;;;;;;0.0;0.0
3060;Business Economy, B-N, excl. K, incl. 95;Wit-Rusland;2013;;0.0;;;;;;;;;;0.0;0.0
3061;Business Economy, B-N, excl. K, incl. 95;Wit-Rusland;2014;;0.0;;;;;;;;;;0.0;0.0
3062;Business Economy, B-N, excl. K, incl. 95;Wit-Rusland;2015;;0.0;;;;;;;;;;0.0;0.0
3063;Business Economy, B-N, excl. K, incl. 95;Wit-Rusland;2016;;0.0;;;;;;;;;;0.0;0.0
3064;Business Economy, B-N, excl. K, incl. 95;Wit-Rusland;2017;;0.0;;;;;;;0.0;;;0.0;0.0
3065;Business Economy, B-N, excl. K, incl. 95;Wit-Rusland;2018;;0.0;;;;;;;;;;0.0;0.0
3066;Business Economy, B-N, excl. K, incl. 95;Wit-Rusland;2019;;0.0;;;;;;;;;;0.0;0.0
3067;Business Economy, B-N, excl. K, incl. 95;Wit-Rusland;2020;;0.0;;;;;;;;;;0.0;0.0
3068;Business Economy, B-N, excl. K, incl. 95;Zambia;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
3069;Business Economy, B-N, excl. K, incl. 95;Zambia;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3070;Business Economy, B-N, excl. K, incl. 95;Zambia;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3071;Business Economy, B-N, excl. K, incl. 95;Zambia;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3072;Business Economy, B-N, excl. K, incl. 95;Zambia;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3073;Business Economy, B-N, excl. K, incl. 95;Zambia;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3074;Business Economy, B-N, excl. K, incl. 95;Zambia;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3075;Business Economy, B-N, excl. K, incl. 95;Zambia;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3076;Business Economy, B-N, excl. K, incl. 95;Zambia;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3077;Business Economy, B-N, excl. K, incl. 95;Zambia;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3078;Business Economy, B-N, excl. K, incl. 95;Zambia;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3079;Business Economy, B-N, excl. K, incl. 95;Zambia;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3080;Business Economy, B-N, excl. K, incl. 95;Zambia;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3081;Business Economy, B-N, excl. K, incl. 95;Zimbabwe;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
3082;Business Economy, B-N, excl. K, incl. 95;Zimbabwe;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3083;Business Economy, B-N, excl. K, incl. 95;Zimbabwe;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3084;Business Economy, B-N, excl. K, incl. 95;Zimbabwe;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3085;Business Economy, B-N, excl. K, incl. 95;Zimbabwe;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3086;Business Economy, B-N, excl. K, incl. 95;Zimbabwe;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3087;Business Economy, B-N, excl. K, incl. 95;Zimbabwe;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3088;Business Economy, B-N, excl. K, incl. 95;Zimbabwe;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3089;Business Economy, B-N, excl. K, incl. 95;Zimbabwe;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3090;Business Economy, B-N, excl. K, incl. 95;Zimbabwe;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3091;Business Economy, B-N, excl. K, incl. 95;Zimbabwe;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3092;Business Economy, B-N, excl. K, incl. 95;Zimbabwe;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3093;Business Economy, B-N, excl. K, incl. 95;Zimbabwe;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3094;Business Economy, B-N, excl. K, incl. 95;Zuid-Soedan;2008;;;;;;;;;;;;;
3095;Business Economy, B-N, excl. K, incl. 95;Zuid-Soedan;2009;;;;;;;;;;;;;
3096;Business Economy, B-N, excl. K, incl. 95;Zuid-Soedan;2010;;;;;;;;;;;;;
3097;Business Economy, B-N, excl. K, incl. 95;Zuid-Soedan;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3098;Business Economy, B-N, excl. K, incl. 95;Zuid-Soedan;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3099;Business Economy, B-N, excl. K, incl. 95;Zuid-Soedan;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3100;Business Economy, B-N, excl. K, incl. 95;Zuid-Soedan;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3101;Business Economy, B-N, excl. K, incl. 95;Zuid-Soedan;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3102;Business Economy, B-N, excl. K, incl. 95;Zuid-Soedan;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3103;Business Economy, B-N, excl. K, incl. 95;Zuid-Soedan;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3104;Business Economy, B-N, excl. K, incl. 95;Zuid-Soedan;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3105;Business Economy, B-N, excl. K, incl. 95;Zuid-Soedan;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3106;Business Economy, B-N, excl. K, incl. 95;Zuid-Soedan;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3107;Business Economy, B-N, excl. K, incl. 95;Zuid-Afrika;2008;10.0;;1358.0;672.0;198.0;1158.0;692.0;154.0;20.0;5.0;5.0;;
3108;Business Economy, B-N, excl. K, incl. 95;Zuid-Afrika;2009;15.0;;1352.0;615.0;234.0;1109.0;726.0;153.0;12.0;4.0;4.0;;
3109;Business Economy, B-N, excl. K, incl. 95;Zuid-Afrika;2010;;20.0;;;;;;;;;;;
3110;Business Economy, B-N, excl. K, incl. 95;Zuid-Afrika;2011;;25.0;1495.0;730.0;268.0;1222.0;759.0;179.0;;;;;
3111;Business Economy, B-N, excl. K, incl. 95;Zuid-Afrika;2012;;35.0;1653.0;825.0;278.0;1376.0;825.0;202.0;31.0;4.0;4.0;;
3112;Business Economy, B-N, excl. K, incl. 95;Zuid-Afrika;2013;;40.0;1659.0;766.0;241.0;1422.0;892.0;183.0;13.0;3.0;3.0;;
3113;Business Economy, B-N, excl. K, incl. 95;Zuid-Afrika;2014;;50.0;1783.0;967.0;341.0;1444.0;817.0;238.0;;4.0;4.0;;
3114;Business Economy, B-N, excl. K, incl. 95;Zuid-Afrika;2015;;50.0;1956.0;1082.0;433.0;1524.0;849.0;313.0;;4.0;4.0;;
3115;Business Economy, B-N, excl. K, incl. 95;Zuid-Afrika;2016;;50.0;1838.0;1084.0;435.0;1437.0;753.0;259.0;;4.0;4.0;0.0;0.0
3116;Business Economy, B-N, excl. K, incl. 95;Zuid-Afrika;2017;;55.0;1762.0;1000.0;408.0;1377.0;783.0;245.0;;4.0;4.0;;
3117;Business Economy, B-N, excl. K, incl. 95;Zuid-Afrika;2018;;60.0;1770.0;953.0;409.0;1482.0;939.0;279.0;;4.0;4.0;;
3118;Business Economy, B-N, excl. K, incl. 95;Zuid-Afrika;2019;;55.0;1789.0;955.0;444.0;1465.0;924.0;281.0;;4.0;4.0;;
3119;Business Economy, B-N, excl. K, incl. 95;Zuid-Afrika;2020;;70.0;1772.0;890.0;438.0;1398.0;866.0;280.0;;4.0;4.0;;
3120;Business Economy, B-N, excl. K, incl. 95;Zuid-Georgia en -Sandwicheilanden;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
3121;Business Economy, B-N, excl. K, incl. 95;Zuid-Georgia en -Sandwicheilanden;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3122;Business Economy, B-N, excl. K, incl. 95;Zuid-Georgia en -Sandwicheilanden;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3123;Business Economy, B-N, excl. K, incl. 95;Zuid-Georgia en -Sandwicheilanden;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3124;Business Economy, B-N, excl. K, incl. 95;Zuid-Georgia en -Sandwicheilanden;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3125;Business Economy, B-N, excl. K, incl. 95;Zuid-Georgia en -Sandwicheilanden;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3126;Business Economy, B-N, excl. K, incl. 95;Zuid-Georgia en -Sandwicheilanden;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3127;Business Economy, B-N, excl. K, incl. 95;Zuid-Georgia en -Sandwicheilanden;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3128;Business Economy, B-N, excl. K, incl. 95;Zuid-Georgia en -Sandwicheilanden;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3129;Business Economy, B-N, excl. K, incl. 95;Zuid-Georgia en -Sandwicheilanden;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3130;Business Economy, B-N, excl. K, incl. 95;Zuid-Georgia en -Sandwicheilanden;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3131;Business Economy, B-N, excl. K, incl. 95;Zuid-Georgia en -Sandwicheilanden;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3132;Business Economy, B-N, excl. K, incl. 95;Zuid-Georgia en -Sandwicheilanden;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3133;Business Economy, B-N, excl. K, incl. 95;Zuid-Korea;2008;15.0;;;;;;;;7.0;0.0;0.0;;
3134;Business Economy, B-N, excl. K, incl. 95;Zuid-Korea;2009;20.0;;2168.0;367.0;122.0;2046.0;1801.0;72.0;1.0;1.0;1.0;;
3135;Business Economy, B-N, excl. K, incl. 95;Zuid-Korea;2010;;40.0;2786.0;750.0;295.0;2447.0;2036.0;90.0;6.0;1.0;1.0;;
3136;Business Economy, B-N, excl. K, incl. 95;Zuid-Korea;2011;;60.0;2920.0;927.0;329.0;2533.0;1992.0;121.0;15.0;2.0;2.0;;
3137;Business Economy, B-N, excl. K, incl. 95;Zuid-Korea;2012;;65.0;3081.0;974.0;397.0;2638.0;2107.0;115.0;;1.0;1.0;0.0;0.0
3138;Business Economy, B-N, excl. K, incl. 95;Zuid-Korea;2013;;75.0;3265.0;991.0;353.0;2848.0;2276.0;128.0;41.0;2.0;2.0;;
3139;Business Economy, B-N, excl. K, incl. 95;Zuid-Korea;2014;;90.0;3027.0;886.0;338.0;2619.0;2142.0;138.0;21.0;2.0;2.0;0.0;0.0
3140;Business Economy, B-N, excl. K, incl. 95;Zuid-Korea;2015;;85.0;3184.0;888.0;316.0;2746.0;2296.0;138.0;19.0;2.0;2.0;0.0;0.0
3141;Business Economy, B-N, excl. K, incl. 95;Zuid-Korea;2016;;85.0;3471.0;861.0;247.0;3105.0;2611.0;130.0;15.0;2.0;2.0;0.0;0.0
3142;Business Economy, B-N, excl. K, incl. 95;Zuid-Korea;2017;;90.0;4286.0;1125.0;329.0;3820.0;3163.0;160.0;15.0;2.0;2.0;;
3143;Business Economy, B-N, excl. K, incl. 95;Zuid-Korea;2018;;95.0;4419.0;1171.0;325.0;3962.0;3377.0;161.0;55.0;2.0;2.0;;
3144;Business Economy, B-N, excl. K, incl. 95;Zuid-Korea;2019;;90.0;4785.0;1193.0;326.0;4332.0;3718.0;185.0;49.0;2.0;2.0;;
3145;Business Economy, B-N, excl. K, incl. 95;Zuid-Korea;2020;;90.0;4812.0;1003.0;276.0;4536.0;3823.0;168.0;9.0;2.0;2.0;;
3146;Business Economy, B-N, excl. K, incl. 95;Zweden;2008;270.0;;10178.0;7046.0;2589.0;7585.0;3282.0;1207.0;199.0;26.0;26.0;;
3147;Business Economy, B-N, excl. K, incl. 95;Zweden;2009;225.0;;15730.0;12760.0;2722.0;13121.0;2955.0;1516.0;487.0;37.0;37.0;6.0;0.0
3148;Business Economy, B-N, excl. K, incl. 95;Zweden;2010;;270.0;15840.0;13356.0;2958.0;12987.0;2525.0;1642.0;383.0;38.0;38.0;18.0;0.0
3149;Business Economy, B-N, excl. K, incl. 95;Zweden;2011;;315.0;14782.0;12585.0;2957.0;12025.0;2276.0;1647.0;350.0;32.0;32.0;16.0;0.0
3150;Business Economy, B-N, excl. K, incl. 95;Zweden;2012;;320.0;14585.0;7303.0;2851.0;11820.0;7321.0;1693.0;692.0;34.0;34.0;15.0;0.0
3151;Business Economy, B-N, excl. K, incl. 95;Zweden;2013;;365.0;14501.0;6928.0;2624.0;11948.0;7598.0;1635.0;;31.0;31.0;19.0;0.0
3152;Business Economy, B-N, excl. K, incl. 95;Zweden;2014;;355.0;14098.0;6563.0;2242.0;11950.0;7572.0;1590.0;291.0;31.0;31.0;12.0;0.0
3153;Business Economy, B-N, excl. K, incl. 95;Zweden;2015;;350.0;14115.0;6811.0;2714.0;11470.0;7339.0;1782.0;334.0;33.0;33.0;12.0;0.0
3154;Business Economy, B-N, excl. K, incl. 95;Zweden;2016;;365.0;13627.0;6923.0;2729.0;10991.0;6742.0;1807.0;369.0;33.0;33.0;16.0;0.0
3155;Business Economy, B-N, excl. K, incl. 95;Zweden;2017;;375.0;15328.0;7550.0;3093.0;12498.0;7828.0;1873.0;374.0;34.0;34.0;18.0;0.0
3156;Business Economy, B-N, excl. K, incl. 95;Zweden;2018;;405.0;15623.0;7874.0;3117.0;12538.0;7866.0;1966.0;298.0;35.0;35.0;15.0;0.0
3157;Business Economy, B-N, excl. K, incl. 95;Zweden;2019;;415.0;16424.0;8375.0;3561.0;13086.0;8369.0;2153.0;483.0;36.0;36.0;18.0;0.0
