ID;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2
1264;Guatemala;2012;147713.0;53459.0
1265;Guatemala;2013;236143.0;58819.0
1266;Guatemala;2014;273898.0;58374.0
1267;Guatemala;2015;263901.0;67114.0
1268;Guatemala;2016;312095.0;70080.0
1269;Guatemala;2017;353570.0;65648.0
1270;Guatemala;2018;328844.0;76614.0
1271;Guatemala;2019;323012.0;90063.0
1272;Guatemala;2020;274587.0;84982.0
1273;Guatemala;2021;349955.0;110345.0
1274;Guinee;2008;1030.0;176851.0
1275;Guinee;2009;854.0;151814.0
1276;Guinee;2010;1013.0;245356.0
1277;Guinee;2011;6436.0;312065.0
1278;Guinee;2012;8017.0;365516.0
1279;Guinee;2013;1972.0;585800.0
1280;Guinee;2014;2082.0;491477.0
1281;Guinee;2015;4923.0;304153.0
1282;Guinee;2016;11883.0;337222.0
1283;Guinee;2017;2743.0;410343.0
1284;Guinee;2018;8568.0;281491.0
1285;Guinee;2019;16014.0;224112.0
1286;Guinee;2020;16952.0;189704.0
1287;Guinee;2021;35433.0;108301.0
1288;Guinee-Bissau;2008;149.0;6214.0
1289;Guinee-Bissau;2009;0.0;18354.0
1290;Guinee-Bissau;2010;3.0;6796.0
1291;Guinee-Bissau;2011;4.0;7995.0
1292;Guinee-Bissau;2012;22.0;6828.0
1293;Guinee-Bissau;2013;2.0;7780.0
1294;Guinee-Bissau;2014;2446.0;7078.0
1295;Guinee-Bissau;2015;508.0;8374.0
1296;Guinee-Bissau;2016;147.0;10562.0
1297;Guinee-Bissau;2017;45.0;21097.0
1298;Guinee-Bissau;2018;619.0;15557.0
1299;Guinee-Bissau;2019;125.0;20556.0
1300;Guinee-Bissau;2020;351.0;17387.0
1301;Guinee-Bissau;2021;151.0;20722.0
1302;Guyana;2008;43128.0;19461.0
1303;Guyana;2009;29503.0;11880.0
1304;Guyana;2010;48184.0;16012.0
1305;Guyana;2011;43559.0;18969.0
1306;Guyana;2012;43207.0;19764.0
1307;Guyana;2013;36739.0;20143.0
1308;Guyana;2014;30833.0;21693.0
1309;Guyana;2015;34886.0;27367.0
1310;Guyana;2016;31588.0;27322.0
1311;Guyana;2017;40199.0;29347.0
1312;Guyana;2018;42785.0;35825.0
1313;Guyana;2019;44674.0;39934.0
1314;Guyana;2020;44680.0;42501.0
1315;Guyana;2021;103474.0;54025.0
1316;Haïti;2008;150.0;14962.0
1317;Haïti;2009;253.0;15526.0
1318;Haïti;2010;263.0;25722.0
1319;Haïti;2011;395.0;23815.0
1320;Haïti;2012;408.0;28839.0
1321;Haïti;2013;1211.0;36209.0
1322;Haïti;2014;843.0;30135.0
1323;Haïti;2015;1079.0;31812.0
1324;Haïti;2016;4219.0;31506.0
1325;Haïti;2017;1613.0;39486.0
1326;Haïti;2018;1974.0;50842.0
1327;Haïti;2019;2726.0;30703.0
1328;Haïti;2020;3224.0;33198.0
1329;Haïti;2021;2551.0;37254.0
1330;Heard en McDonaldeilanden;2008;;
1331;Heard en McDonaldeilanden;2009;;26.0
1332;Heard en McDonaldeilanden;2010;;28.0
1333;Heard en McDonaldeilanden;2011;;
1334;Heard en McDonaldeilanden;2012;;
1335;Heard en McDonaldeilanden;2013;;
1336;Heard en McDonaldeilanden;2014;;
1337;Heard en McDonaldeilanden;2015;;
1338;Heard en McDonaldeilanden;2016;;2.0
1339;Heard en McDonaldeilanden;2017;0.0;119.0
1340;Heard en McDonaldeilanden;2018;23.0;58.0
1341;Heard en McDonaldeilanden;2019;;23.0
1342;Heard en McDonaldeilanden;2020;24.0;
1343;Heard en McDonaldeilanden;2021;592.0;15.0
1344;Honduras;2008;38004.0;23417.0
1345;Honduras;2009;40356.0;32976.0
1346;Honduras;2010;39961.0;27265.0
1347;Honduras;2011;70703.0;33620.0
1348;Honduras;2012;136685.0;27074.0
1349;Honduras;2013;102191.0;36712.0
1350;Honduras;2014;143297.0;26092.0
1351;Honduras;2015;121687.0;35683.0
1352;Honduras;2016;212031.0;41862.0
1353;Honduras;2017;254002.0;39271.0
1354;Honduras;2018;241615.0;42333.0
1355;Honduras;2019;238183.0;45840.0
1356;Honduras;2020;248834.0;34238.0
1357;Honduras;2021;307122.0;67259.0
1358;Hongarije;2008;2004099.0;2724778.0
1359;Hongarije;2009;1844994.0;2108495.0
1360;Hongarije;2010;2153667.0;2321087.0
1361;Hongarije;2011;1852790.0;2660560.0
1362;Hongarije;2012;1921291.0;2625068.0
1363;Hongarije;2013;1950308.0;2545649.0
1364;Hongarije;2014;1667228.0;2809598.0
1365;Hongarije;2015;2043265.0;3015423.0
1366;Hongarije;2016;2071973.0;3114685.0
1367;Hongarije;2017;2288049.0;3452294.0
1368;Hongarije;2018;2500326.0;3995894.0
1369;Hongarije;2019;2838090.0;4299900.0
1370;Hongarije;2020;3049798.0;3723126.0
1371;Hongarije;2021;3502379.0;4663072.0
1372;Hongkong;2008;1754101.0;1090695.0
1373;Hongkong;2009;1799957.0;1150841.0
1374;Hongkong;2010;2076023.0;1334250.0
1375;Hongkong;2011;1788797.0;1577187.0
1376;Hongkong;2012;1876972.0;1824174.0
1377;Hongkong;2013;1913645.0;1890037.0
1378;Hongkong;2014;2114884.0;2206007.0
1379;Hongkong;2015;3787337.0;2243165.0
1380;Hongkong;2016;4213631.0;2107771.0
1381;Hongkong;2017;5448318.0;2105404.0
1382;Hongkong;2018;5942039.0;2186134.0
1383;Hongkong;2019;6153855.0;2367700.0
1384;Hongkong;2020;4996514.0;2037965.0
1385;Hongkong;2021;5193686.0;1892584.0
1386;Ierland;2008;3533753.0;3317782.0
1387;Ierland;2009;3153647.0;2600679.0
1388;Ierland;2010;3994264.0;2781988.0
1389;Ierland;2011;4603800.0;2867797.0
1390;Ierland;2012;5019536.0;2889127.0
1391;Ierland;2013;5085048.0;3358592.0
1392;Ierland;2014;4750991.0;3787907.0
1393;Ierland;2015;5088324.0;3423743.0
1394;Ierland;2016;5475016.0;3460274.0
1395;Ierland;2017;5629591.0;3734872.0
1396;Ierland;2018;6936614.0;4059505.0
1397;Ierland;2019;9287848.0;4479869.0
1398;Ierland;2020;9026615.0;4823142.0
1399;Ierland;2021;10010483.0;6112716.0
1400;IJsland;2008;469244.0;311312.0
1401;IJsland;2009;490809.0;231005.0
1402;IJsland;2010;629360.0;272439.0
1403;IJsland;2011;768102.0;297748.0
1404;IJsland;2012;1096254.0;304785.0
1405;IJsland;2013;1080157.0;295797.0
1406;IJsland;2014;1048781.0;381888.0
1407;IJsland;2015;1121410.0;447360.0
1408;IJsland;2016;720064.0;557798.0
1409;IJsland;2017;980205.0;642013.0
1410;IJsland;2018;1101402.0;729301.0
1411;IJsland;2019;1020132.0;715910.0
1412;IJsland;2020;962360.0;641854.0
1413;IJsland;2021;1589152.0;756086.0
1414;India;2008;2317726.0;1565114.0
1415;India;2009;2389738.0;1667534.0
1416;India;2010;3293332.0;1716975.0
1417;India;2011;3590867.0;1863924.0
1418;India;2012;4480145.0;1915688.0
1419;India;2013;4129519.0;1633404.0
1420;India;2014;2689617.0;1856903.0
1421;India;2015;2974094.0;1918554.0
1422;India;2016;2852503.0;1786732.0
1423;India;2017;3154442.0;2081302.0
1424;India;2018;3354632.0;2146873.0
1425;India;2019;4218939.0;2154525.0
1426;India;2020;3240334.0;1793430.0
1427;India;2021;4468177.0;2409318.0
1428;Indonesië;2008;2042214.0;774068.0
1429;Indonesië;2009;1721347.0;541571.0
1430;Indonesië;2010;1884804.0;464781.0
1431;Indonesië;2011;2293760.0;544304.0
1432;Indonesië;2012;2815794.0;628046.0
1433;Indonesië;2013;2669571.0;800554.0
1434;Indonesië;2014;2502077.0;682538.0
1435;Indonesië;2015;2502377.0;710595.0
1436;Indonesië;2016;2380102.0;944826.0
1437;Indonesië;2017;3039874.0;868335.0
1438;Indonesië;2018;2848715.0;797729.0
1439;Indonesië;2019;2731758.0;815169.0
1440;Indonesië;2020;2502723.0;691425.0
1441;Indonesië;2021;3220824.0;863889.0
1442;Irak;2008;894762.0;78074.0
1443;Irak;2009;805324.0;151652.0
1444;Irak;2010;816779.0;207214.0
1445;Irak;2011;1862892.0;242279.0
1446;Irak;2012;1831412.0;313959.0
1447;Irak;2013;736166.0;344662.0
1448;Irak;2014;1623333.0;385558.0
1449;Irak;2015;1521311.0;288552.0
1450;Irak;2016;1625442.0;345516.0
1451;Irak;2017;2731331.0;396994.0
1452;Irak;2018;2253075.0;568955.0
1453;Irak;2019;2110437.0;515878.0
1454;Irak;2020;670883.0;396547.0
1455;Irak;2021;422424.0;500331.0
1456;Iran;2008;544421.0;463743.0
1457;Iran;2009;1083495.0;549924.0
1458;Iran;2010;1040753.0;585812.0
1459;Iran;2011;445451.0;597780.0
1460;Iran;2012;96853.0;364716.0
1461;Iran;2013;32753.0;257927.0
1462;Iran;2014;22465.0;375646.0
1463;Iran;2015;30713.0;455957.0
1464;Iran;2016;251610.0;706231.0
1465;Iran;2017;590873.0;1061202.0
1466;Iran;2018;201587.0;717908.0
1467;Iran;2019;13836.0;463259.0
1468;Iran;2020;37985.0;347633.0
1469;Iran;2021;15566.0;434569.0
1470;Israël;2008;1546435.0;1263865.0
1471;Israël;2009;1294883.0;1038075.0
1472;Israël;2010;1577999.0;1220467.0
1473;Israël;2011;1753599.0;1395897.0
1474;Israël;2012;2087934.0;1317426.0
1475;Israël;2013;1948985.0;1406851.0
1476;Israël;2014;1546724.0;1252637.0
1477;Israël;2015;1801304.0;1413373.0
1478;Israël;2016;1785037.0;1960975.0
1479;Israël;2017;1823565.0;2311427.0
1480;Israël;2018;1639426.0;2069630.0
1481;Israël;2019;1806162.0;1811479.0
1482;Israël;2020;1643183.0;1959392.0
1483;Israël;2021;1437227.0;2169456.0
1484;Italië;2008;7962230.0;19608565.0
1485;Italië;2009;6322135.0;16007122.0
1486;Italië;2010;7162765.0;18596387.0
1487;Italië;2011;7785541.0;19528126.0
1488;Italië;2012;7827964.0;19581769.0
1489;Italië;2013;8067477.0;19788533.0
1490;Italië;2014;8069435.0;18727331.0
1491;Italië;2015;8895845.0;17371680.0
1492;Italië;2016;8851847.0;17615520.0
1493;Italië;2017;9836708.0;18979778.0
1494;Italië;2018;10766751.0;20352674.0
1495;Italië;2019;11765454.0;20467379.0
1496;Italië;2020;11619189.0;19255703.0
1497;Italië;2021;14603129.0;25462827.0
1498;Ivoorkust;2008;637303.0;95946.0
1499;Ivoorkust;2009;723681.0;188753.0
1500;Ivoorkust;2010;705483.0;150972.0
1501;Ivoorkust;2011;872102.0;110448.0
1502;Ivoorkust;2012;736821.0;165439.0
1503;Ivoorkust;2013;786711.0;195464.0
1504;Ivoorkust;2014;783755.0;201649.0
1505;Ivoorkust;2015;1127632.0;219987.0
1506;Ivoorkust;2016;1171867.0;162483.0
1507;Ivoorkust;2017;1419553.0;289720.0
1508;Ivoorkust;2018;1480726.0;329560.0
1509;Ivoorkust;2019;1314158.0;339463.0
1510;Ivoorkust;2020;1215143.0;333794.0
1511;Ivoorkust;2021;1072131.0;303788.0
1512;Jamaica;2008;134848.0;14779.0
1513;Jamaica;2009;37206.0;16299.0
1514;Jamaica;2010;7481.0;17206.0
1515;Jamaica;2011;39304.0;15001.0
1516;Jamaica;2012;20606.0;14602.0
1517;Jamaica;2013;57672.0;19182.0
1518;Jamaica;2014;47151.0;21872.0
1519;Jamaica;2015;17786.0;26105.0
1520;Jamaica;2016;20061.0;31203.0
1521;Jamaica;2017;18652.0;46798.0
1522;Jamaica;2018;7887.0;69571.0
1523;Jamaica;2019;12482.0;65354.0
1524;Jamaica;2020;21125.0;87730.0
1525;Jamaica;2021;24163.0;93126.0
1526;Japan;2008;9492236.0;2944895.0
1527;Japan;2009;7250754.0;2380923.0
1528;Japan;2010;9274540.0;3190089.0
1529;Japan;2011;10099706.0;3414205.0
1530;Japan;2012;9930800.0;3539660.0
1531;Japan;2013;8426808.0;3178451.0
1532;Japan;2014;8321345.0;3320386.0
1533;Japan;2015;7126499.0;3456742.0
1534;Japan;2016;6974149.0;3325926.0
1535;Japan;2017;7727277.0;3713647.0
1536;Japan;2018;7837674.0;4417034.0
1537;Japan;2019;8102290.0;4530331.0
1538;Japan;2020;7394823.0;4775975.0
1539;Japan;2021;7943347.0;4292285.0
1540;Jemen;2008;2391.0;73737.0
1541;Jemen;2009;1272.0;108381.0
1542;Jemen;2010;2711.0;93065.0
1543;Jemen;2011;4359.0;69585.0
1544;Jemen;2012;2641.0;212124.0
1545;Jemen;2013;23756.0;95140.0
1546;Jemen;2014;16591.0;311486.0
1547;Jemen;2015;2240.0;222801.0
1548;Jemen;2016;3515.0;51935.0
1549;Jemen;2017;4237.0;46761.0
1550;Jemen;2018;3305.0;48088.0
1551;Jemen;2019;3913.0;67293.0
1552;Jemen;2020;3350.0;81171.0
1553;Jemen;2021;5810.0;75585.0
1554;Jordanië;2008;70916.0;222856.0
1555;Jordanië;2009;23277.0;221436.0
1556;Jordanië;2010;53091.0;222558.0
1557;Jordanië;2011;44645.0;246873.0
1558;Jordanië;2012;39431.0;264676.0
1559;Jordanië;2013;22885.0;266841.0
1560;Jordanië;2014;33110.0;324473.0
1561;Jordanië;2015;47402.0;338943.0
1562;Jordanië;2016;45457.0;289281.0
1563;Jordanië;2017;51725.0;483857.0
1564;Jordanië;2018;47545.0;354435.0
1565;Jordanië;2019;73306.0;395141.0
1566;Jordanië;2020;49036.0;362924.0
1567;Jordanië;2021;61317.0;369993.0
1568;Kaapverdië;2008;473.0;72927.0
1569;Kaapverdië;2009;212.0;76678.0
1570;Kaapverdië;2010;66.0;113771.0
1571;Kaapverdië;2011;475.0;176840.0
1572;Kaapverdië;2012;267.0;122841.0
1573;Kaapverdië;2013;320.0;152811.0
1574;Kaapverdië;2014;172.0;49912.0
1575;Kaapverdië;2015;416.0;80891.0
1576;Kaapverdië;2016;200.0;32761.0
1577;Kaapverdië;2017;5383.0;30676.0
1578;Kaapverdië;2018;391.0;58927.0
1579;Kaapverdië;2019;267.0;166763.0
1580;Kaapverdië;2020;636.0;57232.0
1581;Kaapverdië;2021;272.0;58968.0
1582;Kameroen;2008;228640.0;66941.0
1583;Kameroen;2009;400224.0;73046.0
1584;Kameroen;2010;460540.0;66790.0
1585;Kameroen;2011;381588.0;102936.0
1586;Kameroen;2012;282450.0;155808.0
1587;Kameroen;2013;296143.0;108497.0
1588;Kameroen;2014;359004.0;135377.0
1589;Kameroen;2015;321291.0;115193.0
1590;Kameroen;2016;377905.0;117955.0
1591;Kameroen;2017;324688.0;117674.0
1592;Kameroen;2018;306433.0;150057.0
1593;Kameroen;2019;675359.0;122928.0
1594;Kameroen;2020;546815.0;153324.0
1595;Kameroen;2021;620762.0;195476.0
1596;Kazachstan;2008;1122650.0;347099.0
1597;Kazachstan;2009;289550.0;327994.0
1598;Kazachstan;2010;925741.0;359855.0
1599;Kazachstan;2011;1611249.0;406941.0
1600;Kazachstan;2012;1518098.0;488259.0
1601;Kazachstan;2013;942671.0;438965.0
1602;Kazachstan;2014;376619.0;407885.0
1603;Kazachstan;2015;191134.0;372444.0
1604;Kazachstan;2016;207730.0;366133.0
1605;Kazachstan;2017;222833.0;344928.0
1606;Kazachstan;2018;195979.0;410971.0
1607;Kazachstan;2019;55655.0;491932.0
1608;Kazachstan;2020;92796.0;558018.0
1609;Kazachstan;2021;455729.0;401529.0
1610;Kenia;2008;340611.0;138790.0
1611;Kenia;2009;334692.0;268686.0
1612;Kenia;2010;341048.0;332839.0
1613;Kenia;2011;372584.0;200779.0
1614;Kenia;2012;371490.0;180268.0
1615;Kenia;2013;375300.0;228368.0
1616;Kenia;2014;393197.0;185977.0
1617;Kenia;2015;402818.0;282612.0
1618;Kenia;2016;426618.0;244528.0
1619;Kenia;2017;466130.0;307502.0
1620;Kenia;2018;485224.0;285772.0
1621;Kenia;2019;481425.0;289492.0
1622;Kenia;2020;484124.0;453812.0
1623;Kenia;2021;558401.0;578828.0
1624;Kirgizië;2008;1045.0;26587.0
1625;Kirgizië;2009;1414.0;18751.0
1626;Kirgizië;2010;475.0;18463.0
1627;Kirgizië;2011;581.0;28584.0
1628;Kirgizië;2012;603.0;30731.0
1629;Kirgizië;2013;1016.0;25685.0
1630;Kirgizië;2014;1113.0;20705.0
1631;Kirgizië;2015;1494.0;25421.0
1632;Kirgizië;2016;3180.0;14251.0
1633;Kirgizië;2017;1366.0;21827.0
1634;Kirgizië;2018;1335.0;20903.0
1635;Kirgizië;2019;1025.0;28918.0
1636;Kirgizië;2020;590.0;16832.0
1637;Kirgizië;2021;357.0;18428.0
1638;Kiribati;2008;0.0;821.0
1639;Kiribati;2009;0.0;62.0
1640;Kiribati;2010;5.0;18.0
1641;Kiribati;2011;1.0;141.0
1642;Kiribati;2012;0.0;61.0
1643;Kiribati;2013;0.0;186.0
1644;Kiribati;2014;;241.0
1645;Kiribati;2015;0.0;
1646;Kiribati;2016;;154.0
1647;Kiribati;2017;;98.0
1648;Kiribati;2018;28.0;155.0
1649;Kiribati;2019;;217.0
1650;Kiribati;2020;;161.0
1651;Kiribati;2021;17.0;794.0
1652;Koeweit;2008;2080416.0;313037.0
1653;Koeweit;2009;1176998.0;308026.0
1654;Koeweit;2010;1754934.0;334227.0
1655;Koeweit;2011;2305576.0;330991.0
1656;Koeweit;2012;2350015.0;391525.0
1657;Koeweit;2013;2258243.0;485784.0
1658;Koeweit;2014;2003151.0;440651.0
1659;Koeweit;2015;1885708.0;623863.0
1660;Koeweit;2016;891386.0;523558.0
1661;Koeweit;2017;1251956.0;532637.0
1662;Koeweit;2018;1359467.0;592531.0
1663;Koeweit;2019;1725748.0;610941.0
1664;Koeweit;2020;362050.0;537972.0
1665;Koeweit;2021;296371.0;548848.0
1666;Kosovo;2008;1807.0;16891.0
1667;Kosovo;2009;1589.0;30365.0
1668;Kosovo;2010;837.0;17389.0
1669;Kosovo;2011;3915.0;21861.0
1670;Kosovo;2012;1489.0;23850.0
1671;Kosovo;2013;2284.0;37145.0
1672;Kosovo;2014;1686.0;28231.0
1673;Kosovo;2015;8955.0;22788.0
1674;Kosovo;2016;11536.0;23596.0
1675;Kosovo;2017;13182.0;26973.0
1676;Kosovo;2018;15023.0;33496.0
1677;Kosovo;2019;20617.0;39729.0
1678;Kosovo;2020;17160.0;42327.0
1679;Kosovo;2021;17114.0;61098.0
1680;Kroatië;2008;74493.0;538617.0
1681;Kroatië;2009;75058.0;492084.0
1682;Kroatië;2010;91525.0;477596.0
1683;Kroatië;2011;93061.0;444866.0
1684;Kroatië;2012;113866.0;434065.0
1685;Kroatië;2013;114244.0;403876.0
1686;Kroatië;2014;84409.0;456135.0
1687;Kroatië;2015;178038.0;532735.0
1688;Kroatië;2016;329494.0;551164.0
1689;Kroatië;2017;288737.0;640040.0
1690;Kroatië;2018;189408.0;719234.0
1691;Kroatië;2019;262403.0;769041.0
1692;Kroatië;2020;226821.0;821601.0
1693;Kroatië;2021;292835.0;925060.0
1694;Laos;2008;5856.0;382.0
1695;Laos;2009;9880.0;820.0
1696;Laos;2010;11268.0;1228.0
1697;Laos;2011;11093.0;1371.0
1698;Laos;2012;30010.0;1700.0
1699;Laos;2013;28291.0;4713.0
1700;Laos;2014;30982.0;2320.0
1701;Laos;2015;13477.0;2412.0
1702;Laos;2016;11772.0;3438.0
1703;Laos;2017;7279.0;3986.0
1704;Laos;2018;8518.0;3272.0
1705;Laos;2019;14810.0;3536.0
1706;Laos;2020;16440.0;5887.0
1707;Laos;2021;19778.0;8521.0
1708;Lesotho;2008;214.0;1571.0
1709;Lesotho;2009;18.0;776.0
1710;Lesotho;2010;254.0;544.0
1711;Lesotho;2011;317.0;1297.0
1712;Lesotho;2012;179.0;1929.0
1713;Lesotho;2013;206.0;757.0
1714;Lesotho;2014;67.0;1748.0
1715;Lesotho;2015;79.0;1282.0
1716;Lesotho;2016;516.0;1133.0
1717;Lesotho;2017;2941.0;584.0
1718;Lesotho;2018;3553.0;1737.0
1719;Lesotho;2019;3019.0;2041.0
1720;Lesotho;2020;5925.0;1422.0
1721;Lesotho;2021;1003.0;1927.0
1722;Letland;2008;202028.0;427687.0
1723;Letland;2009;152017.0;230507.0
1724;Letland;2010;171766.0;295768.0
1725;Letland;2011;572468.0;374050.0
1726;Letland;2012;604716.0;393871.0
1727;Letland;2013;582046.0;527561.0
1728;Letland;2014;489538.0;408508.0
1729;Letland;2015;366723.0;464755.0
1730;Letland;2016;461649.0;512883.0
1731;Letland;2017;542504.0;586395.0
1732;Letland;2018;543569.0;560665.0
1733;Letland;2019;534039.0;596957.0
1734;Letland;2020;623847.0;649569.0
1735;Letland;2021;799018.0;819731.0
1736;Libanon;2008;17127.0;210413.0
1737;Libanon;2009;12374.0;265583.0
1738;Libanon;2010;23014.0;265206.0
1739;Libanon;2011;34856.0;270906.0
1740;Libanon;2012;23231.0;476892.0
1741;Libanon;2013;11825.0;449896.0
1742;Libanon;2014;27075.0;332292.0
1743;Libanon;2015;45238.0;308463.0
1744;Libanon;2016;61908.0;332961.0
1745;Libanon;2017;68139.0;366472.0
1746;Libanon;2018;59104.0;386972.0
1747;Libanon;2019;70502.0;427328.0
1748;Libanon;2020;56755.0;376675.0
1749;Libanon;2021;57186.0;233235.0
1750;Liberia;2008;1563.0;54356.0
1751;Liberia;2009;2959.0;39465.0
1752;Liberia;2010;18244.0;22905.0
1753;Liberia;2011;6887.0;41084.0
1754;Liberia;2012;11259.0;127927.0
1755;Liberia;2013;11508.0;33030.0
1756;Liberia;2014;14056.0;40079.0
1757;Liberia;2015;28632.0;41885.0
1758;Liberia;2016;76697.0;28627.0
1759;Liberia;2017;31668.0;39548.0
1760;Liberia;2018;17031.0;52144.0
1761;Liberia;2019;23616.0;48389.0
1762;Liberia;2020;21936.0;34358.0
1763;Liberia;2021;18317.0;47702.0
1764;Libië;2008;856594.0;220556.0
1765;Libië;2009;383569.0;286782.0
1766;Libië;2010;686574.0;261317.0
1767;Libië;2011;396898.0;214389.0
1768;Libië;2012;1298256.0;402001.0
1769;Libië;2013;1560551.0;474817.0
1770;Libië;2014;1146779.0;247641.0
1771;Libië;2015;545049.0;195415.0
1772;Libië;2016;284714.0;157450.0
1773;Libië;2017;489473.0;191374.0
1774;Libië;2018;327837.0;331351.0
1775;Libië;2019;176521.0;531815.0
1776;Libië;2020;106000.0;505040.0
1777;Libië;2021;1431151.0;452986.0
1778;Liechtenstein;2008;6210.0;11913.0
1779;Liechtenstein;2009;10071.0;11198.0
1780;Liechtenstein;2010;24670.0;14278.0
1781;Liechtenstein;2011;5630.0;15381.0
1782;Liechtenstein;2012;6921.0;18282.0
1783;Liechtenstein;2013;7249.0;20607.0
1784;Liechtenstein;2014;5964.0;22397.0
1785;Liechtenstein;2015;12244.0;20302.0
1786;Liechtenstein;2016;20508.0;23840.0
1787;Liechtenstein;2017;5588.0;22155.0
1788;Liechtenstein;2018;4959.0;31349.0
1789;Liechtenstein;2019;6830.0;23906.0
1790;Liechtenstein;2020;6971.0;28101.0
1791;Liechtenstein;2021;2655.0;27258.0
1792;Litouwen;2008;281319.0;611533.0
1793;Litouwen;2009;312454.0;448906.0
1794;Litouwen;2010;831405.0;565761.0
1795;Litouwen;2011;1430695.0;720080.0
1796;Litouwen;2012;1401189.0;784112.0
1797;Litouwen;2013;563405.0;796061.0
1798;Litouwen;2014;1030174.0;732696.0
1799;Litouwen;2015;965297.0;740685.0
1800;Litouwen;2016;680130.0;803618.0
1801;Litouwen;2017;864833.0;1031107.0
1802;Litouwen;2018;919180.0;1143884.0
1803;Litouwen;2019;1023597.0;1212938.0
1804;Litouwen;2020;1464628.0;1180843.0
1805;Litouwen;2021;1816508.0;1584031.0
1806;Luxemburg;2008;1199915.0;1198724.0
1807;Luxemburg;2009;715712.0;959061.0
1808;Luxemburg;2010;647974.0;1376621.0
1809;Luxemburg;2011;742662.0;1395989.0
1810;Luxemburg;2012;705450.0;1312629.0
1811;Luxemburg;2013;739368.0;978350.0
1812;Luxemburg;2014;761773.0;1088854.0
1813;Luxemburg;2015;782616.0;1044401.0
1814;Luxemburg;2016;939093.0;1015920.0
1815;Luxemburg;2017;889957.0;1132381.0
1816;Luxemburg;2018;1003736.0;1223027.0
1817;Luxemburg;2019;940826.0;1445026.0
1818;Luxemburg;2020;810729.0;1316443.0
1819;Luxemburg;2021;1197740.0;1568396.0
1820;Macau;2008;15970.0;6039.0
1821;Macau;2009;5751.0;9684.0
1822;Macau;2010;5229.0;15015.0
1823;Macau;2011;6305.0;40332.0
1824;Macau;2012;4781.0;34323.0
1825;Macau;2013;23691.0;24715.0
1826;Macau;2014;5070.0;21753.0
1827;Macau;2015;5862.0;27870.0
1828;Macau;2016;3690.0;20112.0
1829;Macau;2017;4190.0;75646.0
1830;Macau;2018;12716.0;147321.0
1831;Macau;2019;33342.0;82088.0
1832;Macau;2020;26904.0;21103.0
1833;Macau;2021;19888.0;36316.0
1834;Macedonië;2008;49000.0;99450.0
1835;Macedonië;2009;41813.0;82107.0
1836;Macedonië;2010;50455.0;90035.0
1837;Macedonië;2011;68634.0;94715.0
1838;Macedonië;2012;57552.0;78096.0
1839;Macedonië;2013;54195.0;79521.0
1840;Macedonië;2014;55166.0;83196.0
1841;Macedonië;2015;49633.0;73123.0
1842;Macedonië;2016;57678.0;92090.0
1843;Macedonië;2017;61403.0;106428.0
1844;Macedonië;2018;79105.0;110904.0
1845;Macedonië;2019;99893.0;112906.0
1846;Macedonië;2020;69979.0;108003.0
1847;Macedonië;2021;103776.0;130200.0
1848;Madagaskar;2008;18552.0;32919.0
1849;Madagaskar;2009;14526.0;16632.0
1850;Madagaskar;2010;13455.0;11290.0
1851;Madagaskar;2011;14022.0;16922.0
1852;Madagaskar;2012;17851.0;14636.0
1853;Madagaskar;2013;66687.0;16452.0
1854;Madagaskar;2014;85048.0;24617.0
1855;Madagaskar;2015;83777.0;20495.0
1856;Madagaskar;2016;55727.0;22960.0
1857;Madagaskar;2017;59680.0;39366.0
1858;Madagaskar;2018;58488.0;50522.0
1859;Madagaskar;2019;43173.0;48646.0
1860;Madagaskar;2020;78335.0;22179.0
1861;Madagaskar;2021;88793.0;27699.0
1862;Malawi;2008;46207.0;7728.0
1863;Malawi;2009;44782.0;7299.0
1864;Malawi;2010;45222.0;6984.0
1865;Malawi;2011;24730.0;11444.0
1866;Malawi;2012;29798.0;9695.0
1867;Malawi;2013;31807.0;10314.0
1868;Malawi;2014;14514.0;7564.0
1869;Malawi;2015;11470.0;6624.0
1870;Malawi;2016;15441.0;6645.0
1871;Malawi;2017;12730.0;20957.0
1872;Malawi;2018;14750.0;20877.0
1873;Malawi;2019;18758.0;24639.0
1874;Malawi;2020;9001.0;25225.0
1875;Malawi;2021;10590.0;18048.0
1876;Maldiven;2008;2062.0;13086.0
1877;Maldiven;2009;1272.0;7098.0
1878;Maldiven;2010;474.0;7426.0
1879;Maldiven;2011;1383.0;10548.0
1880;Maldiven;2012;953.0;6118.0
1881;Maldiven;2013;321.0;6234.0
1882;Maldiven;2014;668.0;8858.0
1883;Maldiven;2015;3563.0;11450.0
1884;Maldiven;2016;1626.0;13839.0
1885;Maldiven;2017;854.0;13896.0
1886;Maldiven;2018;2318.0;15509.0
1887;Maldiven;2019;2810.0;14136.0
1888;Maldiven;2020;1870.0;14585.0
1889;Maldiven;2021;3193.0;18556.0
1890;Maleisië;2008;4894034.0;526604.0
1891;Maleisië;2009;4309597.0;629222.0
1892;Maleisië;2010;5564280.0;714922.0
1893;Maleisië;2011;5577232.0;677832.0
1894;Maleisië;2012;5744210.0;888451.0
1895;Maleisië;2013;5963416.0;835029.0
1896;Maleisië;2014;6460254.0;929176.0
1897;Maleisië;2015;6673266.0;1114893.0
1898;Maleisië;2016;6390544.0;1166428.0
1899;Maleisië;2017;6687784.0;1399814.0
