ID;RegioS;Perioden;KoopwoningenTransacties_1;KoopwoningenTotaleKoopsom_2;KoopwoningenGemiddeldeKoopsom_3;AppartementenTransacties_4;AppartementenTotaleKoopsom_5;AppartementenGemiddeldeKoopsom_6;EengezinswoningenTransacties_7;EengezinswoningenTotaleKoopsom_8;EengezinswoningenGemiddeldeKoopsom_9
543;Boxmeer;2002;257.0;59.0;229.0;27.0;4.0;164.0;230.0;54.0;236.0
544;Boxtel;1999;349.0;53.0;153.0;17.0;2.0;100.0;332.0;52.0;156.0
545;Boxtel;2000;271.0;54.0;199.0;17.0;3.0;169.0;254.0;51.0;201.0
546;Boxtel;2001;262.0;62.0;235.0;13.0;2.0;167.0;249.0;59.0;239.0
547;Boxtel;2002;247.0;61.0;248.0;19.0;4.0;203.0;228.0;57.0;252.0
548;Breda;1999;2456.0;368.0;150.0;596.0;60.0;101.0;1860.0;308.0;166.0
549;Breda;2000;2507.0;416.0;166.0;592.0;71.0;120.0;1915.0;345.0;180.0
550;Breda;2001;2525.0;499.0;198.0;645.0;88.0;137.0;1880.0;411.0;218.0
551;Breda;2002;2569.0;521.0;203.0;647.0;94.0;145.0;1922.0;427.0;222.0
552;Brederwiede;1999;130.0;19.0;144.0;17.0;2.0;130.0;113.0;17.0;146.0
553;Brederwiede;2000;108.0;23.0;210.0;13.0;2.0;129.0;95.0;21.0;221.0
554;Brederwiede;2001;;;;;;;;;
555;Brederwiede;2002;;;;;;;;;
556;Breukelen;1999;195.0;42.0;213.0;53.0;7.0;141.0;142.0;34.0;240.0
557;Breukelen;2000;190.0;46.0;241.0;39.0;6.0;142.0;151.0;40.0;267.0
558;Breukelen;2001;147.0;37.0;253.0;39.0;6.0;166.0;108.0;31.0;285.0
559;Breukelen;2002;148.0;40.0;273.0;38.0;6.0;160.0;110.0;34.0;313.0
560;Brielle;1999;210.0;32.0;151.0;34.0;4.0;130.0;176.0;27.0;154.0
561;Brielle;2000;224.0;36.0;163.0;39.0;5.0;130.0;185.0;31.0;170.0
562;Brielle;2001;180.0;34.0;187.0;13.0;2.0;153.0;167.0;32.0;190.0
563;Brielle;2002;216.0;42.0;195.0;17.0;3.0;167.0;199.0;39.0;197.0
564;Broekhuizen;1999;12.0;2.0;152.0;0.0;0.0;;12.0;2.0;152.0
565;Broekhuizen;2000;16.0;3.0;180.0;0.0;0.0;;16.0;3.0;180.0
566;Broekhuizen;2001;;;;;;;;;
567;Broekhuizen;2002;;;;;;;;;
568;Brummen;1999;186.0;35.0;189.0;7.0;1.0;119.0;179.0;34.0;192.0
569;Brummen;2000;140.0;33.0;236.0;5.0;1.0;111.0;135.0;32.0;241.0
570;Brummen;2001;162.0;44.0;272.0;17.0;3.0;182.0;145.0;41.0;283.0
571;Brummen;2002;181.0;45.0;249.0;10.0;2.0;162.0;171.0;44.0;254.0
572;Brunssum;1999;420.0;51.0;120.0;93.0;8.0;90.0;327.0;42.0;129.0
573;Brunssum;2000;377.0;51.0;135.0;78.0;7.0;88.0;299.0;44.0;147.0
574;Brunssum;2001;429.0;59.0;136.0;120.0;13.0;109.0;309.0;45.0;147.0
575;Brunssum;2002;441.0;65.0;148.0;109.0;12.0;114.0;332.0;53.0;159.0
576;Bunnik;1999;145.0;30.0;209.0;8.0;1.0;184.0;137.0;29.0;211.0
577;Bunnik;2000;136.0;33.0;243.0;18.0;3.0;182.0;118.0;30.0;253.0
578;Bunnik;2001;181.0;45.0;248.0;8.0;2.0;201.0;173.0;43.0;250.0
579;Bunnik;2002;216.0;58.0;267.0;10.0;2.0;219.0;206.0;55.0;269.0
580;Bunschoten;1999;240.0;35.0;145.0;12.0;2.0;130.0;228.0;33.0;146.0
581;Bunschoten;2000;208.0;37.0;180.0;16.0;2.0;137.0;192.0;35.0;183.0
582;Bunschoten;2001;161.0;36.0;226.0;9.0;1.0;146.0;152.0;35.0;231.0
583;Bunschoten;2002;204.0;46.0;225.0;15.0;2.0;161.0;189.0;43.0;230.0
584;Buren;1999;292.0;56.0;191.0;2.0;0.0;;290.0;56.0;191.0
585;Buren;2000;348.0;73.0;210.0;3.0;1.0;186.0;345.0;72.0;210.0
586;Buren;2001;264.0;71.0;270.0;3.0;1.0;286.0;261.0;70.0;269.0
587;Buren;2002;235.0;58.0;248.0;3.0;0.0;160.0;232.0;58.0;249.0
588;Bussum;1999;510.0;123.0;242.0;152.0;19.0;127.0;358.0;104.0;290.0
589;Bussum;2000;559.0;185.0;331.0;146.0;22.0;151.0;413.0;163.0;395.0
590;Bussum;2001;505.0;160.0;316.0;170.0;31.0;184.0;335.0;129.0;384.0
591;Bussum;2002;526.0;180.0;343.0;159.0;27.0;170.0;367.0;153.0;417.0
592;Capelle aan den IJssel;1999;870.0;118.0;135.0;425.0;43.0;101.0;445.0;75.0;168.0
593;Capelle aan den IJssel;2000;797.0;127.0;160.0;371.0;44.0;118.0;426.0;84.0;196.0
594;Capelle aan den IJssel;2001;880.0;154.0;175.0;461.0;61.0;132.0;419.0;94.0;223.0
595;Capelle aan den IJssel;2002;892.0;169.0;189.0;457.0;64.0;140.0;435.0;105.0;241.0
596;Castricum;1999;251.0;41.0;162.0;93.0;8.0;85.0;158.0;33.0;207.0
597;Castricum;2000;244.0;46.0;187.0;82.0;10.0;122.0;162.0;36.0;221.0
598;Castricum;2001;238.0;51.0;216.0;79.0;13.0;163.0;159.0;38.0;242.0
599;Castricum;2002;352.0;89.0;253.0;68.0;11.0;161.0;284.0;78.0;275.0
600;Coevorden;1999;484.0;63.0;130.0;11.0;1.0;76.0;473.0;62.0;131.0
601;Coevorden;2000;453.0;72.0;159.0;18.0;1.0;73.0;435.0;71.0;162.0
602;Coevorden;2001;372.0;64.0;172.0;16.0;2.0;134.0;356.0;62.0;174.0
603;Coevorden;2002;394.0;71.0;181.0;17.0;2.0;144.0;377.0;69.0;182.0
604;Cranendonck;1999;203.0;37.0;180.0;8.0;1.0;97.0;195.0;36.0;184.0
605;Cranendonck;2000;223.0;45.0;204.0;15.0;2.0;102.0;208.0;44.0;211.0
606;Cranendonck;2001;260.0;53.0;205.0;20.0;3.0;134.0;240.0;51.0;211.0
607;Cranendonck;2002;237.0;50.0;212.0;9.0;1.0;114.0;228.0;49.0;216.0
608;Cromstrijen;1999;144.0;21.0;144.0;1.0;0.0;;143.0;21.0;144.0
609;Cromstrijen;2000;122.0;21.0;176.0;1.0;0.0;;121.0;21.0;176.0
610;Cromstrijen;2001;137.0;26.0;192.0;0.0;0.0;;137.0;26.0;192.0
611;Cromstrijen;2002;167.0;36.0;213.0;1.0;;;166.0;35.0;214.0
612;Cuijk;1999;283.0;41.0;145.0;41.0;4.0;93.0;242.0;37.0;154.0
613;Cuijk;2000;254.0;45.0;179.0;11.0;1.0;122.0;243.0;44.0;182.0
614;Cuijk;2001;215.0;39.0;184.0;15.0;2.0;102.0;200.0;38.0;190.0
615;Cuijk;2002;229.0;46.0;202.0;22.0;3.0;127.0;207.0;43.0;210.0
616;Culemborg;1999;343.0;54.0;158.0;32.0;4.0;127.0;311.0;50.0;162.0
617;Culemborg;2000;338.0;59.0;174.0;32.0;5.0;145.0;306.0;54.0;177.0
618;Culemborg;2001;397.0;78.0;197.0;45.0;7.0;150.0;352.0;71.0;203.0
619;Culemborg;2002;354.0;75.0;213.0;25.0;4.0;159.0;329.0;71.0;217.0
620;Dalfsen;1999;152.0;25.0;164.0;22.0;1.0;41.0;130.0;24.0;184.0
621;Dalfsen;2000;162.0;31.0;193.0;9.0;1.0;82.0;153.0;31.0;200.0
622;Dalfsen;2001;212.0;49.0;230.0;11.0;1.0;106.0;201.0;48.0;237.0
623;Dalfsen;2002;251.0;57.0;225.0;4.0;0.0;109.0;247.0;56.0;227.0
624;Dantumadeel;1999;185.0;23.0;123.0;0.0;0.0;;185.0;23.0;123.0
625;Dantumadeel;2000;117.0;17.0;143.0;2.0;0.0;;115.0;17.0;145.0
626;Dantumadeel;2001;144.0;23.0;160.0;13.0;1.0;90.0;131.0;22.0;167.0
627;Dantumadeel;2002;169.0;33.0;194.0;0.0;0.0;0.0;169.0;33.0;194.0
628;Delft;1999;1345.0;164.0;122.0;693.0;72.0;103.0;652.0;92.0;141.0
629;Delft;2000;1069.0;156.0;146.0;592.0;72.0;121.0;477.0;84.0;177.0
630;Delft;2001;1049.0;171.0;163.0;524.0;68.0;130.0;525.0;102.0;195.0
631;Delft;2002;1111.0;205.0;185.0;583.0;85.0;146.0;528.0;120.0;227.0
632;Delfzijl;1999;394.0;31.0;78.0;58.0;4.0;61.0;336.0;27.0;82.0
633;Delfzijl;2000;345.0;32.0;92.0;48.0;3.0;70.0;297.0;28.0;96.0
634;Delfzijl;2001;343.0;33.0;96.0;61.0;4.0;68.0;282.0;29.0;102.0
635;Delfzijl;2002;353.0;40.0;113.0;50.0;4.0;83.0;303.0;36.0;119.0
636;Denekamp;1999;87.0;14.0;162.0;1.0;0.0;;86.0;14.0;164.0
637;Denekamp;2000;62.0;11.0;172.0;1.0;0.0;;61.0;11.0;174.0
638;Denekamp;2001;156.0;34.0;216.0;2.0;0.0;;154.0;33.0;216.0
639;Denekamp;2002;223.0;48.0;215.0;6.0;1.0;123.0;217.0;47.0;217.0
640;Deurne;1999;227.0;46.0;203.0;12.0;2.0;129.0;215.0;45.0;207.0
641;Deurne;2000;241.0;53.0;220.0;13.0;2.0;163.0;228.0;51.0;224.0
642;Deurne;2001;248.0;57.0;230.0;11.0;2.0;183.0;237.0;55.0;232.0
643;Deurne;2002;298.0;69.0;232.0;33.0;6.0;190.0;265.0;63.0;238.0
644;Deventer;1999;1231.0;146.0;119.0;332.0;24.0;72.0;899.0;122.0;136.0
645;Deventer;2000;1171.0;173.0;148.0;309.0;29.0;93.0;862.0;144.0;167.0
646;Deventer;2001;1230.0;204.0;166.0;282.0;30.0;106.0;948.0;174.0;184.0
647;Deventer;2002;1267.0;219.0;173.0;269.0;32.0;117.0;998.0;187.0;187.0
648;Didam;1999;131.0;26.0;200.0;2.0;0.0;;129.0;26.0;200.0
649;Didam;2000;139.0;29.0;212.0;7.0;1.0;209.0;132.0;28.0;212.0
650;Didam;2001;152.0;32.0;209.0;1.0;0.0;;151.0;31.0;208.0
651;Didam;2002;140.0;33.0;239.0;23.0;3.0;151.0;117.0;30.0;256.0
652;Diemen;1999;206.0;35.0;168.0;121.0;15.0;127.0;85.0;19.0;228.0
653;Diemen;2000;316.0;59.0;188.0;77.0;11.0;145.0;239.0;48.0;201.0
654;Diemen;2001;275.0;57.0;207.0;121.0;19.0;159.0;154.0;38.0;244.0
655;Diemen;2002;262.0;53.0;202.0;145.0;24.0;166.0;117.0;29.0;245.0
656;Diepenheim;1999;19.0;4.0;197.0;0.0;0.0;;19.0;4.0;197.0
657;Diepenheim;2000;26.0;4.0;171.0;1.0;0.0;;25.0;4.0;174.0
658;Diepenheim;2001;;;;;;;;;
659;Diepenheim;2002;;;;;;;;;
660;Dinxperlo;1999;92.0;14.0;151.0;2.0;0.0;;90.0;14.0;151.0
661;Dinxperlo;2000;66.0;11.0;174.0;2.0;0.0;;64.0;11.0;175.0
662;Dinxperlo;2001;90.0;15.0;170.0;4.0;1.0;136.0;86.0;15.0;171.0
663;Dinxperlo;2002;106.0;20.0;190.0;9.0;2.0;194.0;97.0;18.0;189.0
664;Dirksland;1999;103.0;12.0;114.0;9.0;0.0;38.0;94.0;11.0;122.0
665;Dirksland;2000;100.0;12.0;124.0;14.0;1.0;55.0;86.0;12.0;135.0
666;Dirksland;2001;78.0;12.0;155.0;4.0;0.0;74.0;74.0;12.0;159.0
667;Dirksland;2002;86.0;15.0;177.0;8.0;1.0;105.0;78.0;14.0;184.0
668;Dodewaard;1999;53.0;10.0;181.0;1.0;0.0;;52.0;9.0;182.0
669;Dodewaard;2000;33.0;6.0;195.0;0.0;0.0;;33.0;6.0;195.0
670;Dodewaard;2001;34.0;9.0;251.0;0.0;0.0;;34.0;9.0;251.0
671;Dodewaard;2002;;;;;;;;;
672;Doesburg;1999;109.0;16.0;146.0;14.0;1.0;84.0;95.0;15.0;155.0
673;Doesburg;2000;138.0;23.0;166.0;18.0;1.0;48.0;120.0;22.0;184.0
674;Doesburg;2001;133.0;26.0;198.0;9.0;1.0;91.0;124.0;26.0;206.0
675;Doesburg;2002;90.0;19.0;216.0;8.0;1.0;131.0;82.0;18.0;224.0
676;Doetinchem;1999;636.0;88.0;139.0;84.0;10.0;118.0;552.0;78.0;142.0
677;Doetinchem;2000;641.0;98.0;153.0;92.0;12.0;133.0;549.0;86.0;157.0
678;Doetinchem;2001;565.0;102.0;181.0;71.0;9.0;129.0;494.0;93.0;188.0
679;Doetinchem;2002;605.0;118.0;195.0;102.0;15.0;147.0;503.0;103.0;205.0
680;Dongen;1999;305.0;47.0;154.0;20.0;3.0;127.0;285.0;44.0;155.0
681;Dongen;2000;243.0;41.0;167.0;8.0;1.0;175.0;235.0;39.0;167.0
682;Dongen;2001;238.0;52.0;218.0;7.0;1.0;179.0;231.0;51.0;220.0
683;Dongen;2002;267.0;59.0;220.0;20.0;4.0;224.0;247.0;54.0;219.0
684;Dongeradeel;1999;300.0;26.0;87.0;2.0;0.0;;298.0;26.0;87.0
685;Dongeradeel;2000;305.0;30.0;100.0;3.0;1.0;172.0;302.0;30.0;99.0
686;Dongeradeel;2001;277.0;33.0;120.0;2.0;0.0;;275.0;33.0;119.0
687;Dongeradeel;2002;262.0;36.0;136.0;6.0;1.0;198.0;256.0;35.0;135.0
688;Doorn;1999;121.0;29.0;241.0;27.0;3.0;108.0;94.0;26.0;279.0
689;Doorn;2000;128.0;34.0;268.0;28.0;2.0;74.0;100.0;32.0;323.0
690;Doorn;2001;145.0;47.0;321.0;29.0;3.0;110.0;116.0;43.0;374.0
691;Doorn;2002;131.0;41.0;311.0;30.0;3.0;84.0;101.0;38.0;378.0
692;Dordrecht;1999;1952.0;223.0;114.0;359.0;29.0;80.0;1593.0;195.0;122.0
693;Dordrecht;2000;1695.0;220.0;130.0;359.0;34.0;95.0;1336.0;186.0;139.0
694;Dordrecht;2001;1644.0;232.0;141.0;420.0;43.0;103.0;1224.0;189.0;154.0
695;Dordrecht;2002;1695.0;262.0;154.0;410.0;48.0;116.0;1285.0;214.0;167.0
696;Drechterland;1999;95.0;14.0;149.0;0.0;0.0;;95.0;14.0;149.0
697;Drechterland;2000;86.0;17.0;198.0;0.0;0.0;;86.0;17.0;198.0
698;Drechterland;2001;101.0;21.0;205.0;0.0;0.0;;101.0;21.0;205.0
699;Drechterland;2002;102.0;22.0;214.0;1.0;;;101.0;22.0;214.0
700;Driebergen-Rijsenburg;1999;224.0;54.0;240.0;37.0;5.0;133.0;187.0;49.0;262.0
701;Driebergen-Rijsenburg;2000;263.0;79.0;302.0;45.0;7.0;166.0;218.0;72.0;330.0
702;Driebergen-Rijsenburg;2001;217.0;63.0;289.0;64.0;11.0;174.0;153.0;52.0;337.0
703;Driebergen-Rijsenburg;2002;215.0;65.0;301.0;39.0;7.0;192.0;176.0;57.0;325.0
704;Drimmelen;1999;288.0;50.0;175.0;14.0;2.0;166.0;274.0;48.0;175.0
705;Drimmelen;2000;288.0;56.0;196.0;5.0;1.0;138.0;283.0;56.0;197.0
706;Drimmelen;2001;300.0;65.0;217.0;12.0;2.0;190.0;288.0;63.0;218.0
707;Drimmelen;2002;252.0;60.0;238.0;17.0;4.0;227.0;235.0;56.0;239.0
708;Dronten;1999;640.0;93.0;146.0;0.0;0.0;;640.0;93.0;146.0
709;Dronten;2000;482.0;105.0;218.0;4.0;1.0;270.0;478.0;104.0;218.0
710;Dronten;2001;584.0;102.0;174.0;4.0;1.0;279.0;580.0;101.0;174.0
711;Dronten;2002;541.0;112.0;206.0;3.0;1.0;230.0;538.0;111.0;206.0
712;Druten;1999;195.0;28.0;143.0;33.0;3.0;89.0;162.0;25.0;155.0
713;Druten;2000;123.0;23.0;187.0;7.0;1.0;121.0;116.0;22.0;191.0
714;Druten;2001;167.0;35.0;211.0;22.0;3.0;158.0;145.0;32.0;219.0
715;Druten;2002;167.0;37.0;219.0;12.0;2.0;147.0;155.0;35.0;224.0
716;Duiven;1999;429.0;65.0;151.0;10.0;1.0;113.0;419.0;64.0;152.0
717;Duiven;2000;306.0;54.0;176.0;11.0;1.0;126.0;295.0;53.0;178.0
718;Duiven;2001;336.0;67.0;199.0;9.0;1.0;131.0;327.0;66.0;201.0
719;Duiven;2002;300.0;62.0;206.0;7.0;1.0;136.0;293.0;61.0;208.0
720;Echt;1999;244.0;30.0;124.0;71.0;6.0;83.0;173.0;24.0;142.0
721;Echt;2000;218.0;32.0;146.0;54.0;5.0;85.0;164.0;27.0;166.0
722;Echt;2001;204.0;35.0;171.0;47.0;5.0;104.0;157.0;30.0;191.0
723;Echt;2002;204.0;34.0;168.0;57.0;6.0;108.0;147.0;28.0;191.0
724;Echteld;1999;93.0;16.0;169.0;4.0;0.0;91.0;89.0;15.0;173.0
725;Echteld;2000;60.0;11.0;190.0;1.0;0.0;;59.0;11.0;192.0
726;Echteld;2001;70.0;16.0;228.0;3.0;0.0;99.0;67.0;16.0;234.0
727;Echteld;2002;;;;;;;;;
728;Edam-Volendam;1999;253.0;34.0;136.0;23.0;3.0;115.0;230.0;32.0;138.0
729;Edam-Volendam;2000;237.0;40.0;170.0;15.0;2.0;154.0;222.0;38.0;172.0
730;Edam-Volendam;2001;222.0;45.0;204.0;19.0;4.0;198.0;203.0;42.0;205.0
731;Edam-Volendam;2002;227.0;45.0;197.0;6.0;1.0;199.0;221.0;44.0;197.0
732;Ede;1999;1367.0;245.0;179.0;361.0;41.0;114.0;1006.0;204.0;203.0
733;Ede;2000;1301.0;266.0;205.0;326.0;40.0;124.0;975.0;226.0;232.0
734;Ede;2001;1466.0;305.0;208.0;394.0;54.0;137.0;1072.0;251.0;234.0
735;Ede;2002;1356.0;310.0;228.0;334.0;51.0;152.0;1022.0;259.0;253.0
736;Eemnes;1999;137.0;28.0;202.0;6.0;1.0;105.0;131.0;27.0;206.0
737;Eemnes;2000;62.0;15.0;247.0;1.0;0.0;;61.0;15.0;249.0
738;Eemnes;2001;91.0;31.0;339.0;5.0;1.0;152.0;86.0;30.0;349.0
739;Eemnes;2002;98.0;31.0;313.0;1.0;;;97.0;31.0;315.0
740;Eemsmond;1999;203.0;18.0;89.0;9.0;1.0;97.0;194.0;17.0;88.0
741;Eemsmond;2000;156.0;15.0;96.0;14.0;1.0;89.0;142.0;14.0;97.0
742;Eemsmond;2001;171.0;21.0;121.0;11.0;1.0;124.0;160.0;19.0;121.0
743;Eemsmond;2002;160.0;22.0;141.0;10.0;1.0;141.0;150.0;21.0;140.0
744;Eersel;1999;184.0;36.0;198.0;3.0;0.0;75.0;181.0;36.0;200.0
745;Eersel;2000;143.0;34.0;236.0;5.0;1.0;136.0;138.0;33.0;240.0
746;Eersel;2001;171.0;46.0;271.0;1.0;0.0;;170.0;46.0;272.0
747;Eersel;2002;138.0;39.0;282.0;3.0;0.0;157.0;135.0;38.0;285.0
748;Egmond;1999;114.0;20.0;175.0;28.0;5.0;179.0;86.0;15.0;174.0
749;Egmond;2000;84.0;18.0;218.0;23.0;4.0;190.0;61.0;14.0;229.0
750;Egmond;2001;;;;;;;;;
751;Egmond;2002;;;;;;;;;
752;Eibergen;1999;157.0;23.0;145.0;3.0;0.0;135.0;154.0;22.0;145.0
753;Eibergen;2000;94.0;17.0;185.0;2.0;0.0;;92.0;17.0;187.0
754;Eibergen;2001;100.0;20.0;198.0;5.0;1.0;135.0;95.0;19.0;201.0
755;Eibergen;2002;126.0;27.0;212.0;2.0;;;124.0;26.0;212.0
756;Eijsden;1999;113.0;20.0;174.0;2.0;0.0;;111.0;19.0;176.0
757;Eijsden;2000;82.0;18.0;217.0;1.0;0.0;;81.0;18.0;219.0
758;Eijsden;2001;111.0;24.0;219.0;0.0;0.0;;111.0;24.0;219.0
759;Eijsden;2002;113.0;27.0;241.0;0.0;0.0;0.0;113.0;27.0;241.0
760;Eindhoven;1999;2964.0;450.0;152.0;675.0;80.0;118.0;2289.0;370.0;162.0
761;Eindhoven;2000;2637.0;470.0;178.0;653.0;84.0;129.0;1984.0;386.0;194.0
762;Eindhoven;2001;2880.0;542.0;188.0;736.0;105.0;143.0;2144.0;436.0;203.0
763;Eindhoven;2002;2748.0;552.0;201.0;672.0;101.0;150.0;2076.0;452.0;218.0
764;Elburg;1999;204.0;36.0;176.0;6.0;1.0;171.0;198.0;35.0;176.0
765;Elburg;2000;225.0;46.0;207.0;6.0;1.0;113.0;219.0;46.0;209.0
766;Elburg;2001;247.0;47.0;191.0;5.0;1.0;174.0;242.0;46.0;191.0
767;Elburg;2002;234.0;49.0;210.0;9.0;1.0;151.0;225.0;48.0;212.0
768;Elst;1999;200.0;36.0;178.0;6.0;1.0;189.0;194.0;34.0;177.0
769;Elst;2000;145.0;30.0;206.0;8.0;1.0;127.0;137.0;29.0;211.0
770;Elst;2001;;;;;;;;;
771;Elst;2002;;;;;;;;;
772;Emmen;1999;1803.0;195.0;108.0;148.0;12.0;84.0;1655.0;183.0;111.0
773;Emmen;2000;1451.0;178.0;123.0;126.0;13.0;105.0;1325.0;165.0;124.0
774;Emmen;2001;1365.0;182.0;133.0;146.0;15.0;101.0;1219.0;167.0;137.0
775;Emmen;2002;1428.0;212.0;149.0;172.0;21.0;121.0;1256.0;191.0;152.0
776;Enkhuizen;1999;316.0;38.0;121.0;22.0;3.0;115.0;294.0;36.0;122.0
777;Enkhuizen;2000;181.0;26.0;146.0;15.0;2.0;137.0;166.0;24.0;147.0
778;Enkhuizen;2001;244.0;40.0;166.0;22.0;3.0;145.0;222.0;37.0;168.0
779;Enkhuizen;2002;270.0;47.0;175.0;29.0;5.0;157.0;241.0;43.0;178.0
780;Enschede;1999;2131.0;226.0;106.0;447.0;31.0;70.0;1684.0;195.0;116.0
781;Enschede;2000;1837.0;219.0;119.0;380.0;29.0;77.0;1457.0;189.0;130.0
782;Enschede;2001;1960.0;269.0;137.0;415.0;37.0;90.0;1545.0;232.0;150.0
783;Enschede;2002;2096.0;308.0;147.0;406.0;41.0;101.0;1690.0;267.0;158.0
784;Epe;1999;286.0;59.0;205.0;10.0;1.0;149.0;276.0;57.0;207.0
785;Epe;2000;247.0;64.0;259.0;17.0;4.0;232.0;230.0;60.0;261.0
786;Epe;2001;277.0;83.0;298.0;27.0;7.0;256.0;250.0;76.0;303.0
787;Epe;2002;310.0;90.0;290.0;31.0;5.0;162.0;279.0;85.0;304.0
788;Ermelo;1999;310.0;63.0;205.0;16.0;2.0;126.0;294.0;61.0;209.0
789;Ermelo;2000;216.0;51.0;236.0;10.0;1.0;128.0;206.0;50.0;241.0
790;Ermelo;2001;279.0;72.0;259.0;35.0;6.0;176.0;244.0;66.0;271.0
791;Ermelo;2002;273.0;74.0;271.0;31.0;6.0;192.0;242.0;68.0;281.0
792;Etten-Leur;1999;566.0;81.0;143.0;87.0;9.0;100.0;479.0;72.0;150.0
793;Etten-Leur;2000;509.0;83.0;164.0;94.0;12.0;126.0;415.0;72.0;172.0
794;Etten-Leur;2001;488.0;91.0;186.0;46.0;6.0;141.0;442.0;84.0;191.0
795;Etten-Leur;2002;462.0;100.0;217.0;44.0;7.0;158.0;418.0;93.0;223.0
796;Ferwerderadiel;1999;137.0;11.0;79.0;0.0;0.0;;137.0;11.0;79.0
797;Ferwerderadiel;2000;110.0;10.0;93.0;0.0;0.0;;110.0;10.0;93.0
798;Ferwerderadiel;2001;112.0;12.0;110.0;0.0;0.0;;112.0;12.0;110.0
799;Ferwerderadiel;2002;111.0;14.0;125.0;0.0;0.0;0.0;111.0;14.0;125.0
800;Franekeradeel;1999;314.0;27.0;84.0;0.0;0.0;;314.0;27.0;84.0
801;Franekeradeel;2000;248.0;27.0;110.0;0.0;0.0;;248.0;27.0;110.0
802;Franekeradeel;2001;249.0;31.0;125.0;0.0;0.0;;249.0;31.0;125.0
803;Franekeradeel;2002;262.0;35.0;133.0;0.0;0.0;0.0;262.0;35.0;133.0
804;Gaasterlan-Sleat;1999;118.0;14.0;122.0;0.0;0.0;;118.0;14.0;122.0
805;Gaasterlan-Sleat;2000;105.0;16.0;151.0;0.0;0.0;;105.0;16.0;151.0
806;Gaasterlan-Sleat;2001;73.0;14.0;192.0;1.0;0.0;;72.0;14.0;192.0
807;Gaasterlan-Sleat;2002;88.0;19.0;217.0;1.0;;;87.0;19.0;218.0
808;Geertruidenberg;1999;222.0;34.0;153.0;5.0;0.0;92.0;217.0;34.0;154.0
809;Geertruidenberg;2000;196.0;35.0;177.0;11.0;1.0;50.0;185.0;34.0;185.0
810;Geertruidenberg;2001;213.0;42.0;196.0;5.0;1.0;223.0;208.0;41.0;195.0
811;Geertruidenberg;2002;244.0;54.0;223.0;6.0;1.0;177.0;238.0;53.0;224.0
812;Geldermalsen;1999;351.0;61.0;175.0;25.0;3.0;118.0;326.0;58.0;179.0
813;Geldermalsen;2000;255.0;55.0;215.0;14.0;2.0;153.0;241.0;53.0;219.0
814;Geldermalsen;2001;237.0;62.0;262.0;19.0;3.0;143.0;218.0;59.0;272.0
815;Geldermalsen;2002;298.0;75.0;251.0;10.0;2.0;163.0;288.0;73.0;254.0
816;Geldrop;1999;417.0;65.0;156.0;49.0;6.0;120.0;368.0;59.0;161.0
817;Geldrop;2000;343.0;66.0;193.0;31.0;4.0;126.0;312.0;62.0;199.0
818;Geldrop;2001;350.0;70.0;199.0;38.0;5.0;124.0;312.0;65.0;208.0
819;Geldrop;2002;303.0;63.0;209.0;30.0;4.0;143.0;273.0;59.0;217.0
820;Geleen;1999;434.0;55.0;127.0;81.0;7.0;89.0;353.0;48.0;136.0
821;Geleen;2000;413.0;60.0;144.0;95.0;9.0;91.0;318.0;51.0;160.0
822;Geleen;2001;;;;;;;;;
823;Geleen;2002;;;;;;;;;
824;Gemert-Bakel;1999;233.0;39.0;168.0;3.0;0.0;111.0;230.0;39.0;169.0
825;Gemert-Bakel;2000;202.0;40.0;198.0;3.0;0.0;117.0;199.0;40.0;200.0
826;Gemert-Bakel;2001;212.0;46.0;216.0;4.0;1.0;128.0;208.0;45.0;218.0
827;Gemert-Bakel;2002;225.0;53.0;236.0;8.0;1.0;152.0;217.0;52.0;239.0
828;Gendringen;1999;187.0;28.0;148.0;3.0;0.0;71.0;184.0;27.0;149.0
829;Gendringen;2000;179.0;30.0;167.0;4.0;0.0;90.0;175.0;30.0;169.0
830;Gendringen;2001;145.0;30.0;208.0;7.0;1.0;163.0;138.0;29.0;210.0
831;Gendringen;2002;145.0;30.0;205.0;3.0;0.0;163.0;142.0;29.0;206.0
832;Gendt;1999;90.0;15.0;163.0;1.0;0.0;;89.0;15.0;163.0
833;Gendt;2000;52.0;10.0;194.0;1.0;0.0;;51.0;10.0;195.0
834;Gendt;2001;;;;;;;;;
835;Gendt;2002;;;;;;;;;
836;Genemuiden;1999;124.0;13.0;104.0;9.0;1.0;123.0;115.0;12.0;103.0
837;Genemuiden;2000;82.0;10.0;126.0;2.0;0.0;;80.0;10.0;125.0
838;Genemuiden;2001;;;;;;;;;
839;Genemuiden;2002;;;;;;;;;
840;Gennep;1999;146.0;23.0;161.0;35.0;4.0;107.0;111.0;20.0;178.0
841;Gennep;2000;108.0;19.0;176.0;15.0;2.0;114.0;93.0;17.0;186.0
842;Gennep;2001;124.0;28.0;222.0;14.0;2.0;117.0;110.0;26.0;236.0
843;Gennep;2002;157.0;30.0;193.0;33.0;4.0;135.0;124.0;26.0;209.0
844;Giessenlanden;1999;111.0;20.0;177.0;0.0;0.0;;111.0;20.0;177.0
845;Giessenlanden;2000;146.0;31.0;211.0;2.0;0.0;;144.0;30.0;212.0
846;Giessenlanden;2001;210.0;44.0;211.0;4.0;1.0;168.0;206.0;44.0;211.0
