ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeProductNL_4;Handelsbalans_5;JaarmutatieInvoerwaarde_6;JaarmutatieUitvoerwaarde_7
5121;Europa (exclusief Nederland);1 Dranken en tabak;2020 maart;284.0;282.0;97.0;186.0;-2.0;-0.4;6.1
5122;Europa (exclusief Nederland);1 Dranken en tabak;2020 april;268.0;251.0;84.0;168.0;-17.0;-13.1;-7.8
5123;Europa (exclusief Nederland);1 Dranken en tabak;2020 mei;280.0;252.0;84.0;168.0;-28.0;-12.5;-14.3
5124;Europa (exclusief Nederland);1 Dranken en tabak;2020 juni;315.0;285.0;90.0;195.0;-30.0;10.6;4.8
5125;Europa (exclusief Nederland);1 Dranken en tabak;2020 juli;339.0;313.0;99.0;214.0;-26.0;8.5;5.8
5126;Europa (exclusief Nederland);1 Dranken en tabak;2020 augustus;287.0;279.0;93.0;186.0;-8.0;11.2;2.7
5127;Europa (exclusief Nederland);1 Dranken en tabak;2020 september;314.0;321.0;98.0;222.0;7.0;13.4;14.7
5128;Europa (exclusief Nederland);1 Dranken en tabak;2020 oktober;285.0;307.0;110.0;197.0;22.0;-9.9;1.8
5129;Europa (exclusief Nederland);1 Dranken en tabak;2020 november;305.0;279.0;105.0;174.0;-26.0;-2.6;8.1
5130;Europa (exclusief Nederland);1 Dranken en tabak;2020 december;313.0;242.0;90.0;152.0;-72.0;1.4;5.0
5131;Europa (exclusief Nederland);1 Dranken en tabak;2020;3520.0;3331.0;1123.0;2208.0;-189.0;0.8;3.8
5132;Europa (exclusief Nederland);1 Dranken en tabak;2021 januari;215.0;222.0;97.0;125.0;6.0;;
5133;Europa (exclusief Nederland);1 Dranken en tabak;2021 februari;252.0;251.0;105.0;146.0;-1.0;;
5134;Europa (exclusief Nederland);1 Dranken en tabak;2021 maart;315.0;319.0;135.0;185.0;4.0;;
5135;Europa (exclusief Nederland);1 Dranken en tabak;2021 april;305.0;305.0;121.0;184.0;0.0;;
5136;Europa (exclusief Nederland);1 Dranken en tabak;2021 mei;325.0;300.0;110.0;190.0;-25.0;;
5137;Europa (exclusief Nederland);1 Dranken en tabak;2021 juni;349.0;367.0;140.0;226.0;17.0;;
5138;Europa (exclusief Nederland);1 Dranken en tabak;2021 juli;347.0;336.0;149.0;187.0;-11.0;;
5139;Europa (exclusief Nederland);1 Dranken en tabak;2021 augustus;307.0;319.0;121.0;197.0;12.0;;
5140;Europa (exclusief Nederland);1 Dranken en tabak;2021 september;300.0;321.0;124.0;197.0;21.0;;
5141;Europa (exclusief Nederland);1 Dranken en tabak;2021 oktober;319.0;308.0;123.0;185.0;-11.0;;
5142;Europa (exclusief Nederland);1 Dranken en tabak;2021 november;356.0;339.0;155.0;184.0;-17.0;;
5143;Europa (exclusief Nederland);1 Dranken en tabak;2021 december;326.0;330.0;141.0;189.0;4.0;;
5144;Europa (exclusief Nederland);1 Dranken en tabak;2021;3716.0;3716.0;1520.0;2196.0;-1.0;;
5145;Europa (exclusief Nederland);1 Dranken en tabak;2022 januari;254.0;284.0;113.0;171.0;30.0;18.1;28.3
5146;Europa (exclusief Nederland);1 Dranken en tabak;2022 februari;267.0;296.0;114.0;181.0;29.0;5.9;18.0
5147;Europa (exclusief Nederland);1 Dranken en tabak;2022 maart;329.0;361.0;136.0;226.0;32.0;4.3;13.1
5148;Europa (exclusief Nederland);1 Dranken en tabak;2022 april;318.0;311.0;126.0;185.0;-7.0;4.6;2.2
5149;Europa (exclusief Nederland);1 Dranken en tabak;2022 mei;374.0;359.0;144.0;214.0;-16.0;15.2;19.6
5150;Europa (exclusief Nederland);1 Dranken en tabak;2022 juni;355.0;390.0;147.0;242.0;34.0;1.8;6.3
5151;Europa (exclusief Nederland);1 Dranken en tabak;2022 juli;363.0;366.0;142.0;224.0;3.0;4.8;9.1
5152;Europa (exclusief Nederland);1 Dranken en tabak;2022 augustus;356.0;358.0;129.0;229.0;2.0;16.0;12.3
5153;Europa (exclusief Nederland);1 Dranken en tabak;2022 september;334.0;355.0;137.0;217.0;20.0;11.4;10.4
5154;Europa (exclusief Nederland);1 Dranken en tabak;2022 oktober;351.0;346.0;127.0;219.0;-5.0;10.0;12.2
5155;Europa (exclusief Nederland);1 Dranken en tabak;2022 november;384.0;377.0;150.0;227.0;-7.0;7.8;11.2
5156;Europa (exclusief Nederland);1 Dranken en tabak;2022 december;352.0;321.0;127.0;194.0;-31.0;7.8;-2.8
5157;Europa (exclusief Nederland);1 Dranken en tabak;2022;4039.0;4124.0;1594.0;2530.0;85.0;8.7;11.0
5158;Europa (exclusief Nederland);1 Dranken en tabak;2023 januari;306.0;319.0;135.0;183.0;12.0;20.5;12.1
5159;Europa (exclusief Nederland);1 Dranken en tabak;2023 februari;326.0;336.0;143.0;193.0;10.0;22.2;13.7
5160;Europa (exclusief Nederland);1 Dranken en tabak;2023 maart;380.0;399.0;175.0;224.0;19.0;15.4;10.3
5161;Europa (exclusief Nederland);1 Dranken en tabak;2023 april;346.0;348.0;152.0;196.0;2.0;8.6;11.7
5162;Europa (exclusief Nederland);1 Dranken en tabak;2023 mei;376.0;429.0;178.0;252.0;53.0;0.5;19.7
5163;Europa (exclusief Nederland);1 Dranken en tabak;2023 juni;392.0;464.0;206.0;258.0;73.0;10.2;19.2
5164;Europa (exclusief Nederland);1 Dranken en tabak;2023 juli;364.0;434.0;187.0;248.0;71.0;0.1;18.6
5165;Europa (exclusief Nederland);1 Dranken en tabak;2023 augustus;344.0;394.0;165.0;229.0;50.0;-3.3;10.1
5166;Europa (exclusief Nederland);1 Dranken en tabak;2023 september;323.0;358.0;161.0;196.0;34.0;-3.3;0.8
5167;Europa (exclusief Nederland);1 Dranken en tabak;2023 oktober;367.0;374.0;168.0;206.0;7.0;4.5;8.2
5168;Europa (exclusief Nederland);1 Dranken en tabak;2023 november;399.0;413.0;186.0;227.0;15.0;3.7;9.6
5169;Europa (exclusief Nederland);1 Dranken en tabak;2023 december;352.0;351.0;159.0;192.0;-1.0;-0.1;9.3
5170;Europa (exclusief Nederland);1 Dranken en tabak;2023;4274.0;4619.0;2014.0;2605.0;346.0;5.8;12.0
5171;Europa (exclusief Nederland);1 Dranken en tabak;2024 januari;303.0;358.0;143.0;214.0;55.0;-1.2;12.2
5172;Europa (exclusief Nederland);1 Dranken en tabak;2024 februari;333.0;376.0;143.0;232.0;43.0;2.0;11.7
5173;Europa (exclusief Nederland);1 Dranken en tabak;2024 maart;339.0;374.0;154.0;220.0;35.0;-10.8;-6.2
5174;Europa (exclusief Nederland);1 Dranken en tabak;2024 april;394.0;403.0;175.0;228.0;9.0;14.0;15.8
5175;Europa (exclusief Nederland);1 Dranken en tabak;2024 mei;409.0;440.0;183.0;257.0;31.0;8.6;2.5
5176;Europa (exclusief Nederland);1 Dranken en tabak;2024 juni;373.0;409.0;168.0;241.0;36.0;-4.8;-11.9
5177;Europa (exclusief Nederland);1 Dranken en tabak;2024 juli;407.0;444.0;181.0;263.0;37.0;12.0;2.3
5178;Europa (exclusief Nederland);1 Dranken en tabak;2024 augustus;341.0;421.0;157.0;265.0;80.0;-0.8;6.9
5179;Europa (exclusief Nederland);1 Dranken en tabak;2024 september;340.0;411.0;170.0;241.0;71.0;5.2;15.0
5180;Europa (exclusief Nederland);1 Dranken en tabak;2024 oktober;381.0;421.0;177.0;244.0;41.0;3.8;12.8
5181;Europa (exclusief Nederland);1 Dranken en tabak;2024 november;376.0;415.0;167.0;248.0;39.0;-5.6;0.5
5182;Europa (exclusief Nederland);1 Dranken en tabak;2024 december;355.0;331.0;175.0;156.0;-24.0;0.9;-5.7
5183;Europa (exclusief Nederland);1 Dranken en tabak;2024;4350.0;4804.0;1993.0;2811.0;454.0;1.8;4.0
5184;Europa (exclusief Nederland);1 Dranken en tabak;2025 januari;304.0;379.0;192.0;187.0;75.0;0.5;6.1
5185;Europa (exclusief Nederland);1 Dranken en tabak;2025 februari;327.0;365.0;161.0;204.0;38.0;-1.6;-3.0
5186;Europa (exclusief Nederland);1 Dranken en tabak;2025 januari-februari;631.0;744.0;353.0;390.0;113.0;-0.6;1.4
5187;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 januari;;;;;;;
5188;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 februari;;;;;;;
5189;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 maart;;;;;;;
5190;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 april;;;;;;;
5191;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 mei;;;;;;;
5192;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 juni;;;;;;;
5193;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 juli;;;;;;;
5194;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 augustus;;;;;;;
5195;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 september;;;;;;;
5196;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 oktober;;;;;;;
5197;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 november;;;;;;;
5198;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 december;;;;;;;
5199;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 ;;;;;;;
5200;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 januari;;;;;;;
5201;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 februari;;;;;;;
5202;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 maart;;;;;;;
5203;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 april;;;;;;;
5204;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 mei;;;;;;;
5205;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 juni;;;;;;;
5206;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 juli;;;;;;;
5207;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 augustus;;;;;;;
5208;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 september;;;;;;;
5209;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 oktober;;;;;;;
5210;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 november;;;;;;;
5211;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 december;;;;;;;
5212;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016;;;;;;;
5213;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 januari;;;;;;;
5214;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 februari;;;;;;;
5215;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 maart;;;;;;;
5216;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 april;;;;;;;
5217;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 mei;;;;;;;
5218;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 juni;;;;;;;
5219;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 juli;;;;;;;
5220;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 augustus;;;;;;;
5221;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 september;;;;;;;
5222;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 oktober;;;;;;;
5223;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 november;;;;;;;
5224;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 december;;;;;;;
5225;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017;;;;;;;
5226;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 januari;726.0;1426.0;423.0;1004.0;700.0;;
5227;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 februari;711.0;1587.0;413.0;1174.0;876.0;;
5228;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 maart;722.0;1836.0;468.0;1369.0;1114.0;;
5229;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 april;758.0;1648.0;440.0;1208.0;890.0;;
5230;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 mei;763.0;1804.0;480.0;1324.0;1041.0;;
5231;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 juni;768.0;1465.0;453.0;1011.0;696.0;;
5232;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 juli;732.0;1293.0;390.0;903.0;561.0;;
5233;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 augustus;696.0;1336.0;380.0;956.0;640.0;;
5234;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 september;663.0;1328.0;387.0;941.0;665.0;;
5235;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 oktober;826.0;1461.0;438.0;1023.0;636.0;;
5236;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 november;767.0;1425.0;439.0;986.0;658.0;;
5237;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 december;688.0;1242.0;352.0;891.0;554.0;;
5238;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 ;8821.0;17851.0;5062.0;12790.0;9030.0;;
5239;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 januari;705.0;1459.0;436.0;1023.0;754.0;-2.9;2.3
5240;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 februari;718.0;1705.0;433.0;1272.0;986.0;1.0;7.4
5241;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 maart;840.0;1881.0;469.0;1412.0;1041.0;16.3;2.5
5242;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 april;790.0;1741.0;460.0;1281.0;951.0;4.1;5.6
5243;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 mei;796.0;1831.0;496.0;1335.0;1035.0;4.3;1.5
5244;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 juni;697.0;1308.0;386.0;923.0;612.0;-9.4;-10.7
5245;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 juli;708.0;1323.0;435.0;887.0;615.0;-3.3;2.3
5246;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 augustus;709.0;1283.0;365.0;919.0;574.0;1.9;-3.9
5247;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 september;824.0;1413.0;428.0;985.0;588.0;24.3;6.4
5248;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 oktober;795.0;1495.0;456.0;1039.0;700.0;-3.7;2.3
5249;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 november;711.0;1453.0;435.0;1017.0;741.0;-7.3;2.0
5250;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 december;731.0;1337.0;369.0;967.0;606.0;6.2;7.6
5251;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019;9025.0;18228.0;5168.0;13060.0;9204.0;2.3;2.1
5252;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 januari;735.0;1564.0;467.0;1096.0;828.0;4.3;7.1
5253;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 februari;689.0;1767.0;437.0;1329.0;1078.0;-4.1;3.6
5254;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 maart;792.0;1655.0;445.0;1210.0;863.0;-5.7;-12.0
5255;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 april;722.0;1420.0;407.0;1013.0;698.0;-8.6;-18.5
5256;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 mei;665.0;1545.0;386.0;1159.0;880.0;-16.4;-15.6
5257;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 juni;770.0;1476.0;388.0;1089.0;706.0;10.6;12.9
5258;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 juli;709.0;1392.0;405.0;987.0;683.0;0.1;5.3
5259;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 augustus;678.0;1292.0;372.0;919.0;614.0;-4.4;0.6
5260;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 september;870.0;1555.0;406.0;1148.0;685.0;5.6;10.1
5261;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 oktober;751.0;1550.0;434.0;1116.0;798.0;-5.4;3.6
5262;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 november;808.0;1549.0;434.0;1115.0;741.0;13.6;6.6
5263;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020 december;767.0;1504.0;401.0;1102.0;737.0;4.9;12.5
5264;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2020;8957.0;18267.0;4983.0;13284.0;9310.0;-0.7;0.2
5265;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 januari;758.0;1652.0;511.0;1141.0;894.0;;
5266;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 februari;824.0;2079.0;581.0;1498.0;1255.0;;
5267;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 maart;993.0;2622.0;669.0;1954.0;1629.0;;
5268;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 april;937.0;2283.0;615.0;1668.0;1346.0;;
5269;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 mei;896.0;2139.0;620.0;1519.0;1243.0;;
5270;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 juni;934.0;1871.0;594.0;1277.0;937.0;;
5271;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 juli;1012.0;1656.0;576.0;1080.0;644.0;;
5272;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 augustus;954.0;1698.0;568.0;1130.0;744.0;;
5273;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 september;1055.0;1878.0;627.0;1251.0;824.0;;
5274;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 oktober;989.0;1813.0;573.0;1240.0;825.0;;
5275;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 november;1014.0;2025.0;630.0;1394.0;1011.0;;
5276;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021 december;1019.0;1855.0;628.0;1228.0;836.0;;
5277;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2021;11384.0;23573.0;7192.0;16381.0;12189.0;;
5278;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 januari;866.0;1906.0;674.0;1231.0;1039.0;14.4;15.4
5279;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 februari;956.0;2234.0;713.0;1521.0;1278.0;16.0;7.5
5280;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 maart;1140.0;2568.0;808.0;1760.0;1428.0;14.7;-2.1
5281;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 april;1066.0;2456.0;820.0;1636.0;1391.0;13.7;7.6
5282;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 mei;997.0;2389.0;796.0;1593.0;1392.0;11.2;11.7
5283;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 juni;1000.0;1896.0;718.0;1178.0;896.0;7.1;1.3
5284;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 juli;839.0;1619.0;603.0;1016.0;780.0;-17.1;-2.2
5285;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 augustus;875.0;1646.0;568.0;1078.0;771.0;-8.3;-3.1
5286;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 september;912.0;1759.0;629.0;1131.0;847.0;-13.5;-6.3
5287;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 oktober;910.0;1827.0;675.0;1152.0;916.0;-7.9;0.7
5288;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 november;952.0;1949.0;711.0;1237.0;997.0;-6.0;-3.8
5289;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 december;849.0;1615.0;572.0;1043.0;766.0;-16.7;-13.0
5290;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022;11363.0;23863.0;8287.0;15576.0;12500.0;-0.2;1.2
5291;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 januari;766.0;1874.0;641.0;1233.0;1108.0;-11.6;-1.6
5292;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 februari;902.0;2200.0;728.0;1472.0;1297.0;-5.6;-1.5
5293;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 maart;980.0;2520.0;786.0;1734.0;1540.0;-14.0;-1.9
5294;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 april;820.0;2039.0;698.0;1341.0;1219.0;-23.0;-17.0
5295;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 mei;846.0;2215.0;735.0;1480.0;1369.0;-15.1;-7.3
5296;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 juni;802.0;1815.0;624.0;1191.0;1013.0;-19.8;-4.3
5297;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 juli;675.0;1411.0;538.0;873.0;737.0;-19.6;-12.8
5298;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 augustus;733.0;1520.0;534.0;986.0;787.0;-16.2;-7.6
5299;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 september;798.0;1681.0;621.0;1061.0;883.0;-12.5;-4.4
5300;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 oktober;825.0;1719.0;628.0;1091.0;894.0;-9.3;-5.9
5301;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 november;868.0;1763.0;618.0;1145.0;895.0;-8.9;-9.6
5302;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 december;784.0;1552.0;558.0;994.0;768.0;-7.7;-3.9
5303;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023;9800.0;22309.0;7708.0;14601.0;12509.0;-13.8;-6.5
5304;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 januari;717.0;1775.0;618.0;1157.0;1058.0;-6.5;-5.3
5305;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 februari;782.0;2189.0;712.0;1477.0;1407.0;-13.3;-0.5
5306;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 maart;810.0;2397.0;695.0;1702.0;1587.0;-17.4;-4.9
5307;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 april;835.0;2188.0;761.0;1428.0;1353.0;1.8;7.3
5308;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 mei;789.0;2225.0;749.0;1475.0;1436.0;-6.8;0.4
5309;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 juni;791.0;1713.0;658.0;1055.0;922.0;-1.4;-5.6
5310;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 juli;881.0;1806.0;693.0;1114.0;925.0;30.6;28.0
5311;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 augustus;710.0;1682.0;629.0;1053.0;971.0;-3.1;10.6
5312;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 september;750.0;1821.0;675.0;1146.0;1071.0;-6.0;8.3
5313;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 oktober;882.0;1927.0;680.0;1247.0;1045.0;6.8;12.1
5314;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 november;858.0;1797.0;641.0;1156.0;940.0;-1.2;2.0
5315;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 december;815.0;1564.0;560.0;1003.0;749.0;4.0;0.8
5316;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024;9620.0;23084.0;8071.0;15014.0;13464.0;-1.8;3.5
5317;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2025 januari;831.0;2032.0;722.0;1310.0;1201.0;16.0;14.5
5318;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2025 februari;815.0;2319.0;671.0;1648.0;1504.0;4.2;5.9
5319;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2025 januari-februari;1646.0;4350.0;1392.0;2958.0;2704.0;9.8;9.8
5320;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 januari;;;;;;;
5321;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 februari;;;;;;;
5322;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 maart;;;;;;;
5323;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 april;;;;;;;
5324;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 mei;;;;;;;
5325;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 juni;;;;;;;
5326;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 juli;;;;;;;
5327;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 augustus;;;;;;;
5328;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 september;;;;;;;
5329;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 oktober;;;;;;;
5330;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 november;;;;;;;
5331;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 december;;;;;;;
5332;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 ;;;;;;;
5333;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 januari;;;;;;;
5334;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 februari;;;;;;;
5335;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 maart;;;;;;;
5336;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 april;;;;;;;
