ID;HoofdbewonerHuishouden;RegioS;Perioden;TotaalAantalWoningen_1;Koopwoning_2;Huurwoning_3;Ouderenwoning_4;Bedrijfswoning_5;AndereWoning_6;SocialeVerhuurder_7;ParticuliereVerhuurder_8;VerhuurderOnbekend_9;Vrijstaand_10;k_2Onder1Kap_11;Hoekwoning_12;Tussenwoning_13;OverigeWoonvormenNaarBouwwijze_14;TotaalFlatsED_15;BeganeGrond_16;k_1eOf2eVerdieping_17;k_3eOf4eVerdieping_18;k_5eVerdiepingOfHoger_19;k_2OfMinderVertrekken_20;k_3Vertrekken_21;k_4Vertrekken_22;k_5Vertrekken_23;k_6Vertrekken_24;k_7OfMeerVertrekken_25;k_2KamersOfMinder_26;k_3Kamers_27;k_4Kamers_28;k_5Kamers_29;k_6Kamers_30;k_7KamersOfMeer_31;DichteKeukenOfWoonkeuken_32;OpenKeuken_33;KooknisEtc_34;OverigeSoortKeukens_35;GarageCarport_36;Carport_37;GeenGarageOfCarport_38;Aanwezig_39;NietAanwezig_40;BadOfBadDouche_41;DoucheZonderBad_42;BadDoucheSeparaat_43;AndereBadgelegenheid_44;GeenBadgelegenheid_45;Aanwezig_46;NietAanwezig_47;Aardgas_48;Olie_49;Elektriciteit_50;Hout_51;Anders_52;Aanwezig_53;NietAanwezig_54;Aanwezig_55;NietAanwezig_56;Aanwezig_57;NietAanwezig_58;Aanwezig_59;NietAanwezig_60;Voor1906_61;k_1906Tot1945_62;k_1945Tot1960_63;k_1960Tot1975_64;k_1975Tot1990_65;k_1990Tot2000_66;k_2000TotNu_67
4353;8;Noord-Overijssel (CR);2012;41.7;14.2;27.6;5.8;0.6;35.4;22.5;2.5;2.6;3.4;3.1;6.4;9.2;0.5;19.1;3.0;11.9;3.0;1.3;7.1;9.3;9.2;8.4;5.5;2.3;9.6;11.0;10.9;6.8;2.4;1.1;18.7;22.0;1.0;;8.0;1.0;32.7;24.8;16.9;3.2;34.6;3.7;;;;;;;;;;;;;;;;;;2.7;3.6;3.6;12.2;9.8;4.5;5.4
4354;8;Zuidwest-Overijssel (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4355;8;Zuidwest-Overijssel (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4356;8;Zuidwest-Overijssel (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4357;8;Zuidwest-Overijssel (CR);2002;16.9;4.0;12.9;3.3;;13.3;10.6;1.8;0.5;1.2;0.7;2.7;3.2;;8.9;1.2;4.9;1.8;0.9;;2.8;6.7;6.1;0.8;0.6;2.8;6.6;6.2;0.8;;;8.9;7.8;;;2.9;;13.7;9.5;7.4;1.5;12.9;2.4;;;14.9;2.0;;;;;;11.7;5.2;;;14.6;2.3;;;0.7;2.3;2.3;5.6;2.1;3.4;
4358;8;Zuidwest-Overijssel (CR);2006;21.5;8.4;13.1;2.2;;19.2;9.9;2.8;;1.8;1.7;2.6;6.1;;9.2;1.6;5.7;1.6;;;;;;;;3.2;8.2;6.2;2.3;1.2;;12.0;9.2;;;3.7;1.4;16.5;13.7;7.8;1.5;17.9;2.1;;;;;;;;;;;;;;;;;;1.9;2.8;2.0;6.1;5.0;2.7;1.1
4359;8;Zuidwest-Overijssel (CR);2009;19.0;7.9;11.2;3.4;;15.2;8.0;2.2;1.0;2.6;2.1;0.9;4.6;;8.7;1.0;5.7;1.7;;2.5;4.4;5.6;3.2;2.4;0.9;3.4;6.4;5.4;2.9;0.7;;9.6;9.4;;;3.5;1.0;14.5;11.9;7.1;2.8;14.3;1.9;;;;;;;;;;;;;;;;;;1.7;3.3;2.1;4.3;3.7;2.2;1.7
4360;8;Zuidwest-Overijssel (CR);2012;19.8;8.3;11.6;2.6;;16.8;8.5;1.8;1.3;1.2;2.2;3.2;5.3;;7.9;1.1;5.0;1.5;;1.0;4.4;7.2;4.6;1.5;1.1;1.9;6.9;6.4;3.6;;0.8;9.6;10.2;;;4.2;;15.5;12.8;7.0;1.1;16.4;2.4;;;;;;;;;;;;;;;;;;1.3;1.7;3.5;6.0;1.3;3.5;2.5
4361;8;Twente (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4362;8;Twente (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4363;8;Twente (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4364;8;Twente (CR);2002;64.6;21.3;43.3;12.8;0.8;51.0;37.2;5.1;0.9;6.7;6.7;7.7;12.4;1.6;29.5;5.5;16.3;5.7;2.1;1.1;9.3;21.2;22.6;7.8;2.6;10.2;21.4;22.6;7.8;1.9;0.8;34.4;29.9;;;14.0;1.8;48.8;40.5;24.1;5.9;52.8;5.4;;;57.3;7.3;;;;;;43.1;21.5;;;57.5;7.1;;;1.5;7.8;11.1;21.1;13.6;8.9;0.7
4365;8;Twente (CR);2006;71.2;22.5;48.6;12.4;;58.5;39.9;5.9;2.9;8.9;6.5;8.5;14.8;;32.1;6.3;17.8;6.7;1.3;;;;;;;12.6;22.3;23.1;9.8;2.4;0.9;37.3;33.6;;;13.5;2.4;55.4;45.3;25.9;6.8;57.8;6.7;;;;;;;;;;;;;;;;;;1.9;10.7;12.3;18.6;15.8;9.9;2.1
4366;8;Twente (CR);2009;80.8;26.5;54.3;15.0;0.6;65.2;43.4;8.2;2.7;10.0;9.5;9.5;12.5;1.4;37.8;7.2;23.3;5.0;2.3;12.5;16.5;25.3;16.4;7.2;2.8;15.2;24.3;25.3;11.4;2.7;1.9;31.6;48.3;0.8;;17.0;5.6;58.1;47.7;33.1;4.8;64.8;11.1;;;;;;;;;;;;;;;;;;1.4;8.5;11.5;18.0;21.3;13.0;7.1
4367;8;Twente (CR);2012;81.8;28.6;53.2;10.3;;71.3;44.8;3.5;4.8;7.5;8.6;11.3;19.7;1.7;33.1;5.8;19.4;5.9;2.0;9.1;14.5;26.0;19.5;6.7;6.1;10.0;25.5;25.8;12.2;4.7;3.6;33.5;46.8;1.6;;17.1;3.2;61.5;55.2;26.6;5.5;65.9;9.5;0.9;;;;;;;;;;;;;;;;;1.0;10.7;9.3;25.1;16.6;11.2;8.0
4368;8;Veluwe (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4369;8;Veluwe (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4370;8;Veluwe (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4371;8;Veluwe (CR);2002;61.2;21.3;39.8;9.5;;51.7;32.0;6.7;1.1;7.7;4.2;6.3;12.8;0.6;29.7;4.5;17.4;5.1;2.7;2.4;12.0;17.4;19.0;8.3;2.1;14.4;17.4;19.0;8.3;1.0;1.1;32.8;27.1;1.2;;11.7;1.6;47.9;36.8;24.4;7.8;47.7;5.5;;;54.5;6.7;;;;;;38.5;22.7;;;52.3;8.9;;;2.1;5.6;6.3;18.9;17.3;9.4;1.5
4372;8;Veluwe (CR);2006;66.8;26.5;40.4;10.9;0.9;55.1;33.3;5.6;1.4;8.4;5.6;6.4;13.7;1.0;31.7;4.7;18.4;5.9;2.7;;;;;;;13.0;20.4;20.8;9.2;1.6;1.9;33.2;32.3;1.3;;12.5;2.5;51.8;40.7;26.2;6.4;52.4;7.7;;;;;;;;;;;;;;;;;;2.8;7.4;6.6;18.8;16.8;9.4;5.0
4373;8;Veluwe (CR);2009;73.6;33.9;39.7;13.5;;60.0;32.6;5.5;1.7;6.5;6.0;8.2;14.9;1.7;36.3;3.7;22.5;8.6;1.5;7.3;21.6;19.0;15.6;7.2;2.9;10.6;26.6;22.8;9.0;2.4;2.2;31.8;40.9;0.9;;18.8;2.6;52.3;43.4;30.2;8.5;56.2;8.9;;;;;;;;;;;;;;;;;;1.4;5.2;7.7;17.9;19.1;10.8;11.4
4374;8;Veluwe (CR);2012;78.6;32.6;46.0;11.6;1.6;65.4;33.8;4.5;7.7;9.9;6.0;8.8;15.4;1.1;37.5;5.4;24.1;6.2;1.8;10.5;22.2;19.3;17.9;5.7;3.0;14.7;26.0;23.1;10.9;1.9;2.0;31.3;45.1;2.2;;17.9;3.3;57.4;47.6;31.1;6.4;63.9;8.3;;;;;;;;;;;;;;;;;;2.1;7.1;9.1;21.1;19.5;10.8;8.9
4375;8;Achterhoek (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4376;8;Achterhoek (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4377;8;Achterhoek (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4378;8;Achterhoek (CR);2002;39.5;12.6;26.9;8.5;1.0;29.9;20.5;5.1;1.2;5.1;5.1;5.5;8.3;0.7;14.8;3.5;9.7;1.0;0.7;0.7;5.5;12.3;14.7;4.1;2.2;6.0;12.4;14.8;4.1;1.5;0.7;19.7;18.7;1.0;;8.7;1.6;29.2;27.4;12.1;6.2;27.9;5.3;;;35.2;4.3;;;;;;27.6;11.8;;;35.2;4.3;;;1.4;3.9;4.2;11.2;11.0;7.5;
4379;8;Achterhoek (CR);2006;39.5;17.0;22.5;8.7;;30.4;19.0;2.6;0.9;6.3;5.6;5.6;8.9;0.6;12.5;2.7;8.2;1.3;;;;;;;;4.9;13.2;13.1;5.0;1.6;1.6;19.3;19.9;;;9.9;2.3;27.3;28.7;10.8;3.4;29.1;6.8;;;;;;;;;;;;;;;;;;2.2;5.8;5.0;9.5;10.4;5.4;1.3
4380;8;Achterhoek (CR);2009;46.8;20.4;26.4;10.7;;35.7;22.0;3.0;1.4;8.1;6.6;7.8;8.1;0.8;15.3;4.7;8.3;1.9;;5.3;10.4;9.3;13.2;6.7;2.0;8.1;11.6;16.1;8.4;1.6;1.0;25.8;20.4;0.6;;12.2;3.0;31.6;35.8;11.0;3.1;36.8;6.3;0.5;;;;;;;;;;;;;;;;;1.6;5.4;5.4;11.1;15.0;5.8;2.5
4381;8;Achterhoek (CR);2012;47.5;19.2;28.3;9.7;1.0;36.8;22.4;2.5;3.4;5.1;5.7;6.5;11.8;1.7;16.6;3.3;11.3;2.0;;5.6;12.0;12.2;10.3;3.6;3.8;7.6;13.6;16.1;5.5;2.6;2.2;18.5;28.1;0.8;;11.6;1.8;34.1;32.8;14.7;5.0;37.8;4.7;;;;;;;;;;;;;;;;;;2.3;4.7;5.6;13.3;10.6;6.5;4.6
4382;8;Arnhem / Nijmegen (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4383;8;Arnhem / Nijmegen (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4384;8;Arnhem / Nijmegen (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4385;8;Arnhem / Nijmegen (CR);2002;94.1;28.1;65.9;13.4;;80.3;52.9;11.5;1.5;5.8;6.2;10.7;20.2;1.3;49.9;8.9;27.3;9.2;4.5;4.2;17.1;31.5;25.2;10.4;5.7;20.9;31.7;25.4;10.4;3.5;2.2;46.1;45.8;2.2;;15.4;1.9;76.8;53.8;40.3;12.8;71.1;9.1;1.1;;84.7;9.3;;;;;;55.3;38.8;;;78.1;16.0;;;5.7;9.8;12.0;28.3;28.4;9.6;
4386;8;Arnhem / Nijmegen (CR);2006;92.4;29.2;63.2;10.9;;81.3;48.6;12.9;1.7;5.7;6.7;10.9;20.2;0.7;48.1;8.5;25.7;10.0;3.9;;;;;;;20.9;26.1;29.7;10.5;3.2;2.0;51.6;40.2;0.6;;14.5;2.4;75.5;54.2;38.2;10.1;71.0;10.5;0.9;;;;;;;;;;;;;;;;;6.9;11.3;15.0;23.9;20.6;10.7;4.1
4387;8;Arnhem / Nijmegen (CR);2009;103.4;33.0;70.4;13.9;;89.1;57.1;10.8;2.5;3.0;5.9;13.5;22.4;0.9;57.7;10.1;32.1;11.3;4.3;18.7;24.6;25.7;23.8;7.2;3.3;25.2;32.0;29.7;11.4;3.9;1.1;47.9;53.6;1.9;;15.1;3.3;85.0;57.8;45.6;12.3;79.7;11.0;;;;;;;;;;;;;;;;;;3.5;11.9;13.2;28.0;26.8;12.1;8.0
4388;8;Arnhem / Nijmegen (CR);2012;106.0;37.6;68.4;13.8;;91.9;52.5;9.6;6.3;4.7;7.0;11.7;21.9;1.6;59.1;10.1;33.5;10.2;5.2;18.9;24.2;26.7;22.1;8.0;6.0;24.1;32.5;30.4;11.8;4.0;3.3;48.6;56.0;1.4;;17.5;3.4;85.2;58.3;47.7;11.0;82.9;11.5;0.7;;;;;;;;;;;;;;;;;4.8;14.0;13.2;29.5;22.3;11.1;11.0
4389;8;Zuidwest-Gelderland (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4390;8;Zuidwest-Gelderland (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4391;8;Zuidwest-Gelderland (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4392;8;Zuidwest-Gelderland (CR);2002;18.6;6.5;12.1;4.1;;14.3;10.1;1.4;0.6;3.1;2.2;2.7;4.8;;5.4;1.2;3.3;0.8;;;4.0;4.2;6.3;2.3;1.3;4.4;4.2;6.3;2.4;0.8;0.5;9.8;8.5;;;4.4;0.5;13.6;14.3;4.2;2.1;14.1;2.3;;;16.9;1.7;;;;;;12.4;6.1;;;16.6;2.0;;;1.0;1.7;2.7;4.9;4.7;3.2;
4393;8;Zuidwest-Gelderland (CR);2006;20.4;7.0;13.4;5.2;;15.0;10.6;1.5;1.3;2.4;2.1;3.4;5.4;0.9;6.1;1.1;4.2;0.7;;;;;;;;4.3;7.4;6.2;1.8;;0.6;10.7;9.7;;;4.5;0.7;15.1;15.2;5.1;3.0;14.5;2.9;;;;;;;;;;;;;;;;;;0.7;2.3;3.2;4.7;5.6;2.5;1.3
4394;8;Zuidwest-Gelderland (CR);2009;20.3;8.2;12.1;3.4;;16.8;10.9;0.5;0.7;3.8;2.2;3.3;5.1;0.7;5.2;;4.2;0.7;;2.3;3.6;5.6;4.5;2.7;1.5;3.3;4.6;7.2;3.3;1.0;0.9;10.1;9.8;;;6.0;;14.0;15.7;4.6;2.9;14.1;3.0;;;;;;;;;;;;;;;;;;0.6;3.6;3.6;4.4;3.7;3.1;1.3
4395;8;Zuidwest-Gelderland (CR);2012;22.7;10.0;12.6;4.8;;17.6;11.8;;0.9;3.9;3.5;3.1;4.6;1.3;6.3;0.8;4.5;1.0;;3.7;5.2;5.4;5.3;1.6;1.5;4.7;5.7;7.2;3.2;1.5;;8.5;14.0;;;6.2;;16.1;17.4;5.3;2.4;16.5;3.7;;;;;;;;;;;;;;;;;;1.2;1.3;2.9;6.3;5.7;2.6;2.8
4396;8;Utrecht (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4397;8;Utrecht (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4398;8;Utrecht (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4399;8;Utrecht (CR);2002;147.3;56.3;90.9;20.1;;126.8;74.2;14.1;2.6;5.6;6.1;12.6;35.1;1.0;87.0;16.1;45.3;17.4;8.3;6.6;30.2;53.1;34.6;16.4;6.4;36.6;53.3;34.6;16.4;4.1;2.3;74.0;72.1;1.2;;16.0;3.6;127.6;77.1;70.2;22.8;111.1;12.3;1.1;;130.8;16.4;;;;;;91.6;55.7;;;122.6;24.6;;;7.6;18.3;16.0;39.0;38.3;24.1;4.0
4400;8;Utrecht (CR);2006;146.7;57.6;89.1;18.3;;128.3;72.1;11.8;5.2;5.4;7.8;13.0;34.9;0.7;84.9;13.6;42.4;21.1;7.8;;;;;;;37.5;49.0;37.6;15.2;5.5;2.0;74.0;71.3;1.4;;19.5;4.9;122.3;77.0;69.7;20.2;111.0;15.0;0.6;;;;;;;;;;;;;;;;;5.6;22.1;20.6;37.3;38.7;16.7;5.7
4401;8;Utrecht (CR);2009;160.1;63.5;96.6;17.3;;142.4;79.5;14.0;3.1;3.2;8.1;13.2;42.9;1.6;91.1;13.2;53.8;14.0;10.2;27.4;42.8;42.4;31.1;11.6;4.8;41.6;50.9;42.8;18.4;3.8;2.6;73.6;84.6;2.0;;20.0;3.0;137.1;85.2;74.9;23.9;121.4;14.8;;;;;;;;;;;;;;;;;;5.1;21.9;20.5;41.0;39.8;18.7;13.2
4402;8;Utrecht (CR);2012;173.6;68.0;105.6;19.2;0.8;153.6;78.6;14.7;12.3;3.7;6.6;11.9;38.3;1.9;111.2;18.6;58.9;20.0;13.7;34.5;53.6;43.4;26.0;9.7;6.5;46.0;64.1;37.6;16.1;6.3;3.5;63.0;107.1;3.5;;24.5;3.8;145.3;83.9;89.6;22.7;130.2;20.2;0.5;;;;;;;;;;;;;;;;;8.0;17.2;15.2;41.7;44.6;19.4;27.3
4403;8;Kop van Noord-Holland (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4404;8;Kop van Noord-Holland (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4405;8;Kop van Noord-Holland (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4406;8;Kop van Noord-Holland (CR);2002;38.2;12.5;25.7;6.4;;31.6;21.7;3.0;1.0;5.6;2.9;4.2;12.2;0.6;12.7;3.3;7.7;1.5;;0.7;7.1;12.2;11.2;4.9;2.1;7.8;12.2;11.2;4.9;1.4;0.7;14.6;23.1;0.6;;6.6;;31.3;27.5;10.8;2.9;30.7;4.5;;;35.2;3.0;;;;;;24.3;13.9;;;35.1;3.1;;;1.8;3.8;4.0;8.7;12.4;6.8;0.7
4407;8;Kop van Noord-Holland (CR);2006;41.1;13.7;27.4;6.9;;34.3;24.2;2.5;0.8;5.7;2.1;6.5;9.8;;17.0;2.3;12.5;1.8;;;;;;;;7.4;14.9;12.8;4.2;1.1;0.7;17.2;23.0;1.0;;6.9;1.3;32.9;27.3;13.8;4.7;32.5;3.9;;;;;;;;;;;;;;;;;;3.0;3.4;3.7;9.9;13.4;4.6;3.0
4408;8;Kop van Noord-Holland (CR);2009;41.9;18.7;23.2;7.6;;33.8;20.7;1.0;1.5;4.4;3.3;5.1;12.9;;16.2;1.8;12.7;1.6;;4.4;12.1;13.6;6.8;3.7;1.3;6.0;16.6;11.6;5.3;2.3;;15.7;25.7;0.5;;7.9;0.8;33.2;27.8;14.2;2.8;32.5;6.5;;;;;;;;;;;;;;;;;;1.4;3.4;4.7;7.9;14.5;4.0;6.0
4409;8;Kop van Noord-Holland (CR);2012;50.1;22.4;27.7;6.0;1.1;43.1;22.5;1.3;3.8;5.3;5.3;6.6;19.4;1.1;12.5;3.2;7.3;1.8;;4.8;10.1;15.8;10.6;6.2;2.6;6.7;11.7;18.3;9.1;3.0;1.3;18.1;31.8;;;10.4;;39.3;40.1;10.1;4.4;38.2;7.5;;;;;;;;;;;;;;;;;;3.0;5.1;5.4;12.1;13.2;7.0;4.4
4410;8;Alkmaar en omgeving (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4411;8;Alkmaar en omgeving (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4412;8;Alkmaar en omgeving (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4413;8;Alkmaar en omgeving (CR);2002;25.5;9.8;15.7;5.5;;20.0;13.8;1.9;;2.1;0.7;3.2;7.9;;11.6;2.1;6.5;2.3;0.7;1.1;5.6;7.8;5.9;4.0;1.2;6.4;8.0;5.9;4.0;0.6;0.7;12.6;12.5;;;2.8;;22.4;15.9;9.6;2.9;19.2;3.4;;;22.6;2.9;;;;;;16.4;9.1;;;22.4;3.1;;;2.0;2.3;2.3;6.8;6.9;4.5;0.7
4414;8;Alkmaar en omgeving (CR);2006;30.9;11.2;19.7;5.6;;25.2;15.1;3.9;0.7;3.1;1.6;2.2;7.2;;16.6;3.4;7.9;4.3;1.1;;;;;;;7.8;11.4;6.1;4.1;1.2;;13.2;17.3;;;5.8;;25.1;16.8;14.1;3.2;23.7;4.1;;;;;;;;;;;;;;;;;;1.7;2.5;1.0;8.5;11.1;4.3;1.9
4415;8;Alkmaar en omgeving (CR);2009;34.2;15.1;19.0;2.6;;31.6;16.7;1.8;0.5;3.6;1.2;4.3;11.7;0.8;12.6;2.6;6.8;2.6;0.6;4.1;7.3;10.1;8.5;3.0;1.2;6.1;10.5;10.1;6.1;0.8;0.6;16.8;17.3;;;5.0;;29.1;25.0;9.2;2.5;27.1;4.3;;;;;;;;;;;;;;;;;;;4.3;3.6;7.3;11.4;4.9;2.3
4416;8;Alkmaar en omgeving (CR);2012;31.2;14.4;16.8;2.9;;28.1;13.7;2.0;1.1;3.2;0.9;2.9;9.1;0.8;14.2;3.9;8.8;1.2;;4.5;10.5;8.0;4.7;2.0;1.5;6.8;11.3;7.1;4.2;;1.5;10.1;20.6;;;4.3;0.7;26.2;20.8;10.5;3.7;23.8;3.3;;;;;;;;;;;;;;;;;;2.5;4.0;2.3;4.0;10.8;4.8;2.7
4417;8;IJmond (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4418;8;IJmond (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4419;8;IJmond (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4420;8;IJmond (CR);2002;22.8;8.2;14.7;3.3;;19.4;13.3;1.2;;1.2;1.2;2.7;4.6;;13.1;1.8;7.5;2.6;1.2;;3.3;10.2;5.7;3.0;0.6;3.3;10.2;5.7;3.0;0.6;;12.2;10.7;;;3.1;;19.4;12.2;10.6;1.3;19.7;1.9;;;19.5;3.3;;;;;;14.2;8.7;;;20.7;2.2;;;;2.1;5.6;6.5;5.1;3.3;
4421;8;IJmond (CR);2006;21.3;5.2;16.1;2.1;;19.2;14.6;1.0;;;1.0;1.9;3.8;;14.4;2.1;7.8;3.8;0.7;;;;;;;3.5;9.4;5.1;2.9;;;11.4;9.9;;;2.7;;18.6;9.8;11.5;2.0;18.3;1.0;;;;;;;;;;;;;;;;;;;2.0;3.9;6.4;3.9;4.1;0.6
4422;8;IJmond (CR);2009;27.1;8.2;18.9;3.9;;23.2;15.7;1.2;2.0;1.7;2.7;2.5;4.6;;15.8;1.2;9.2;4.1;1.2;2.2;7.8;8.4;5.4;1.9;1.5;3.8;10.8;7.4;3.7;0.8;0.7;12.6;14.3;;;5.4;0.8;21.0;13.2;13.9;3.5;21.5;2.1;;;;;;;;;;;;;;;;;;;3.7;4.5;6.1;6.3;3.8;2.7
4423;8;IJmond (CR);2012;26.1;11.0;15.2;2.8;;23.4;12.8;;2.4;2.0;;2.3;6.0;;15.1;0.8;8.3;4.7;1.3;3.1;6.2;8.4;5.5;2.7;;3.6;11.1;8.4;2.1;0.7;;13.6;12.4;;;4.3;;21.6;13.3;12.9;1.8;21.6;2.8;;;;;;;;;;;;;;;;;;;2.3;5.1;9.8;5.5;2.3;1.2
4424;8;Agglomeratie Haarlem (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4425;8;Agglomeratie Haarlem (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4426;8;Agglomeratie Haarlem (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4427;8;Agglomeratie Haarlem (CR);2002;36.5;15.5;21.0;3.8;;32.5;16.0;4.5;0.5;1.6;0.7;2.9;9.0;0.8;21.5;4.8;10.1;4.2;2.4;1.6;7.7;12.2;9.3;3.4;2.3;9.3;12.2;9.3;3.4;1.5;0.9;23.6;12.1;0.8;;4.4;0.6;31.5;18.4;18.1;3.6;29.2;3.6;;;28.0;8.5;;;;;;14.3;22.2;;;27.9;8.6;;;3.8;11.6;4.8;8.8;5.0;1.8;0.6
4428;8;Agglomeratie Haarlem (CR);2006;41.9;17.3;24.7;3.6;;38.0;17.5;5.9;1.2;0.9;0.9;3.2;10.4;;26.5;6.0;15.2;3.1;2.2;;;;;;;11.6;14.7;10.0;3.6;1.2;0.8;22.4;19.1;;;4.3;0.7;37.0;20.1;21.8;5.9;31.1;5.0;;;;;;;;;;;;;;;;;;4.8;10.0;5.6;9.0;8.7;1.9;1.9
4429;8;Agglomeratie Haarlem (CR);2009;41.4;18.2;23.2;4.8;;36.3;17.6;4.7;0.9;1.0;1.5;3.3;10.6;;24.9;3.3;15.7;3.6;2.3;6.1;11.4;10.1;9.2;2.5;2.1;9.7;13.6;11.7;3.9;1.4;1.1;21.2;19.7;0.5;;4.3;0.7;36.4;21.2;20.2;5.2;30.5;5.6;;;;;;;;;;;;;;;;;;3.7;10.9;5.0;8.7;6.9;3.1;3.1
4430;8;Agglomeratie Haarlem (CR);2012;42.0;17.8;24.1;3.0;;38.5;19.0;2.1;3.0;1.3;;3.7;11.9;;24.6;5.3;12.0;4.7;2.5;8.4;9.7;11.3;7.7;2.7;2.1;12.6;12.8;9.0;4.9;1.2;1.5;19.4;21.8;0.8;;5.3;;36.7;24.1;17.9;6.6;30.4;5.0;;;;;;;;;;;;;;;;;;3.7;10.2;4.8;11.3;4.5;3.6;4.0
4431;8;Zaanstreek (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
