ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;OntwikkelingProductie_3;OntwikkelingGemiddeldeDagproductie_4
4972;101+105 Vlees- en zuivelindustrie;1981 juli;;104.4;;10.2
4973;101+105 Vlees- en zuivelindustrie;1981 augustus;;103.9;;9.5
4974;101+105 Vlees- en zuivelindustrie;1981 september;;101.5;;3.4
4975;101+105 Vlees- en zuivelindustrie;1981 oktober;;98.1;;0.1
4976;101+105 Vlees- en zuivelindustrie;1981 november;;94.4;;-1.1
4977;101+105 Vlees- en zuivelindustrie;1981 december;;96.7;;1.2
4978;101+105 Vlees- en zuivelindustrie;1981;;103.0;;8.6
4979;101+105 Vlees- en zuivelindustrie;1982 januari;;95.5;;-1.8
4980;101+105 Vlees- en zuivelindustrie;1982 februari;;95.0;;-3.8
4981;101+105 Vlees- en zuivelindustrie;1982 maart;;97.2;;-5.4
4982;101+105 Vlees- en zuivelindustrie;1982 april;;106.6;;-4.8
4983;101+105 Vlees- en zuivelindustrie;1982 mei;;106.6;;-8.1
4984;101+105 Vlees- en zuivelindustrie;1982 juni;;100.8;;-8.7
4985;101+105 Vlees- en zuivelindustrie;1982 juli;;96.0;;-8.1
4986;101+105 Vlees- en zuivelindustrie;1982 augustus;;91.2;;-12.2
4987;101+105 Vlees- en zuivelindustrie;1982 september;;93.0;;-8.3
4988;101+105 Vlees- en zuivelindustrie;1982 oktober;;92.3;;-5.9
4989;101+105 Vlees- en zuivelindustrie;1982 november;;85.1;;-9.9
4990;101+105 Vlees- en zuivelindustrie;1982 december;;87.1;;-9.9
4991;101+105 Vlees- en zuivelindustrie;1982;;95.5;;-7.3
4992;101+105 Vlees- en zuivelindustrie;1983 januari;;88.0;;-7.8
4993;101+105 Vlees- en zuivelindustrie;1983 februari;;87.6;;-7.8
4994;101+105 Vlees- en zuivelindustrie;1983 maart;;92.3;;-5.1
4995;101+105 Vlees- en zuivelindustrie;1983 april;;98.8;;-7.3
4996;101+105 Vlees- en zuivelindustrie;1983 mei;;99.4;;-6.8
4997;101+105 Vlees- en zuivelindustrie;1983 juni;;96.8;;-3.9
4998;101+105 Vlees- en zuivelindustrie;1983 juli;;92.8;;-3.3
4999;101+105 Vlees- en zuivelindustrie;1983 augustus;;92.6;;1.6
5000;101+105 Vlees- en zuivelindustrie;1983 september;;95.3;;2.5
5001;101+105 Vlees- en zuivelindustrie;1983 oktober;;97.1;;5.2
5002;101+105 Vlees- en zuivelindustrie;1983 november;;92.6;;8.9
5003;101+105 Vlees- en zuivelindustrie;1983 december;;101.9;;16.9
5004;101+105 Vlees- en zuivelindustrie;1983;;94.6;;-1.0
5005;101+105 Vlees- en zuivelindustrie;1984 januari;;97.1;;10.3
5006;101+105 Vlees- en zuivelindustrie;1984 februari;;100.9;;15.1
5007;101+105 Vlees- en zuivelindustrie;1984 maart;;105.8;;14.6
5008;101+105 Vlees- en zuivelindustrie;1984 april;;113.8;;15.2
5009;101+105 Vlees- en zuivelindustrie;1984 mei;;114.9;;15.6
5010;101+105 Vlees- en zuivelindustrie;1984 juni;;112.7;;16.4
5011;101+105 Vlees- en zuivelindustrie;1984 juli;;107.1;;15.3
5012;101+105 Vlees- en zuivelindustrie;1984 augustus;;105.6;;14.0
5013;101+105 Vlees- en zuivelindustrie;1984 september;;105.4;;10.5
5014;101+105 Vlees- en zuivelindustrie;1984 oktober;;106.2;;9.4
5015;101+105 Vlees- en zuivelindustrie;1984 november;;100.2;;8.2
5016;101+105 Vlees- en zuivelindustrie;1984 december;;107.8;;5.8
5017;101+105 Vlees- en zuivelindustrie;1984;;106.5;;12.5
5018;101+105 Vlees- en zuivelindustrie;1985 januari;;98.0;;0.9
5019;101+105 Vlees- en zuivelindustrie;1985 februari;;96.7;;-4.1
5020;101+105 Vlees- en zuivelindustrie;1985 maart;;101.1;;-4.4
5021;101+105 Vlees- en zuivelindustrie;1985 april;;109.1;;-4.1
5022;101+105 Vlees- en zuivelindustrie;1985 mei;;108.3;;-5.7
5023;101+105 Vlees- en zuivelindustrie;1985 juni;;102.8;;-8.8
5024;101+105 Vlees- en zuivelindustrie;1985 juli;;96.5;;-9.9
5025;101+105 Vlees- en zuivelindustrie;1985 augustus;;94.2;;-10.8
5026;101+105 Vlees- en zuivelindustrie;1985 september;;95.7;;-9.2
5027;101+105 Vlees- en zuivelindustrie;1985 oktober;;93.9;;-11.6
5028;101+105 Vlees- en zuivelindustrie;1985 november;;93.2;;-7.0
5029;101+105 Vlees- en zuivelindustrie;1985 december;;102.6;;-4.8
5030;101+105 Vlees- en zuivelindustrie;1985;;99.3;;-6.7
5031;101+105 Vlees- en zuivelindustrie;1986 januari;;93.9;;-4.2
5032;101+105 Vlees- en zuivelindustrie;1986 februari;;93.9;;-2.9
5033;101+105 Vlees- en zuivelindustrie;1986 maart;;102.8;;1.7
5034;101+105 Vlees- en zuivelindustrie;1986 april;;106.2;;-2.6
5035;101+105 Vlees- en zuivelindustrie;1986 mei;;109.4;;1.0
5036;101+105 Vlees- en zuivelindustrie;1986 juni;;107.8;;4.9
5037;101+105 Vlees- en zuivelindustrie;1986 juli;;103.7;;7.4
5038;101+105 Vlees- en zuivelindustrie;1986 augustus;;101.1;;7.3
5039;101+105 Vlees- en zuivelindustrie;1986 september;;101.6;;6.2
5040;101+105 Vlees- en zuivelindustrie;1986 oktober;;106.1;;12.9
5041;101+105 Vlees- en zuivelindustrie;1986 november;;97.4;;4.4
5042;101+105 Vlees- en zuivelindustrie;1986 december;;102.7;;0.1
5043;101+105 Vlees- en zuivelindustrie;1986;;102.2;;2.9
5044;101+105 Vlees- en zuivelindustrie;1987 januari;;95.3;;1.5
5045;101+105 Vlees- en zuivelindustrie;1987 februari;;94.2;;0.3
5046;101+105 Vlees- en zuivelindustrie;1987 maart;;102.7;;-0.1
5047;101+105 Vlees- en zuivelindustrie;1987 april;;106.2;;0.0
5048;101+105 Vlees- en zuivelindustrie;1987 mei;;107.3;;-2.0
5049;101+105 Vlees- en zuivelindustrie;1987 juni;;103.6;;-3.9
5050;101+105 Vlees- en zuivelindustrie;1987 juli;;99.2;;-4.3
5051;101+105 Vlees- en zuivelindustrie;1987 augustus;;94.6;;-6.5
5052;101+105 Vlees- en zuivelindustrie;1987 september;;92.8;;-8.6
5053;101+105 Vlees- en zuivelindustrie;1987 oktober;;99.5;;-6.2
5054;101+105 Vlees- en zuivelindustrie;1987 november;;92.3;;-5.2
5055;101+105 Vlees- en zuivelindustrie;1987 december;;98.1;;-4.4
5056;101+105 Vlees- en zuivelindustrie;1987;;98.8;;-3.3
5057;101+105 Vlees- en zuivelindustrie;1988 januari;;94.0;;-1.4
5058;101+105 Vlees- en zuivelindustrie;1988 februari;;89.1;;-5.4
5059;101+105 Vlees- en zuivelindustrie;1988 maart;;103.2;;0.5
5060;101+105 Vlees- en zuivelindustrie;1988 april;;100.8;;-5.1
5061;101+105 Vlees- en zuivelindustrie;1988 mei;;109.5;;2.1
5062;101+105 Vlees- en zuivelindustrie;1988 juni;;101.4;;-2.2
5063;101+105 Vlees- en zuivelindustrie;1988 juli;;100.0;;0.8
5064;101+105 Vlees- en zuivelindustrie;1988 augustus;;98.4;;4.0
5065;101+105 Vlees- en zuivelindustrie;1988 september;;93.1;;0.2
5066;101+105 Vlees- en zuivelindustrie;1988 oktober;;100.1;;0.6
5067;101+105 Vlees- en zuivelindustrie;1988 november;;93.9;;1.8
5068;101+105 Vlees- en zuivelindustrie;1988 december;;95.2;;-3.0
5069;101+105 Vlees- en zuivelindustrie;1988;;98.2;;-0.6
5070;101+105 Vlees- en zuivelindustrie;1989 januari;;94.4;;0.5
5071;101+105 Vlees- en zuivelindustrie;1989 februari;;89.1;;0.0
5072;101+105 Vlees- en zuivelindustrie;1989 maart;;101.1;;-2.1
5073;101+105 Vlees- en zuivelindustrie;1989 april;;100.4;;-0.4
5074;101+105 Vlees- en zuivelindustrie;1989 mei;;109.7;;0.1
5075;101+105 Vlees- en zuivelindustrie;1989 juni;;100.8;;-0.6
5076;101+105 Vlees- en zuivelindustrie;1989 juli;;102.1;;2.1
5077;101+105 Vlees- en zuivelindustrie;1989 augustus;;100.7;;2.4
5078;101+105 Vlees- en zuivelindustrie;1989 september;;94.3;;1.3
5079;101+105 Vlees- en zuivelindustrie;1989 oktober;;100.8;;0.7
5080;101+105 Vlees- en zuivelindustrie;1989 november;;95.8;;2.0
5081;101+105 Vlees- en zuivelindustrie;1989 december;;95.1;;-0.1
5082;101+105 Vlees- en zuivelindustrie;1989;;98.7;;0.5
5083;101+105 Vlees- en zuivelindustrie;1990 januari;95.6;93.8;;-0.6
5084;101+105 Vlees- en zuivelindustrie;1990 februari;86.3;87.2;;-2.1
5085;101+105 Vlees- en zuivelindustrie;1990 maart;98.5;98.2;;-2.9
5086;101+105 Vlees- en zuivelindustrie;1990 april;96.5;98.1;;-2.3
5087;101+105 Vlees- en zuivelindustrie;1990 mei;105.7;103.1;;-6.0
5088;101+105 Vlees- en zuivelindustrie;1990 juni;99.4;100.0;;-0.8
5089;101+105 Vlees- en zuivelindustrie;1990 juli;98.6;99.5;;-2.6
5090;101+105 Vlees- en zuivelindustrie;1990 augustus;98.8;96.7;;-4.0
5091;101+105 Vlees- en zuivelindustrie;1990 september;93.3;96.1;;1.9
5092;101+105 Vlees- en zuivelindustrie;1990 oktober;101.7;99.6;;-1.1
5093;101+105 Vlees- en zuivelindustrie;1990 november;97.4;96.2;;0.4
5094;101+105 Vlees- en zuivelindustrie;1990 december;93.7;97.2;;2.2
5095;101+105 Vlees- en zuivelindustrie;1990;97.1;97.1;;-1.6
5096;101+105 Vlees- en zuivelindustrie;1991 januari;99.6;97.5;4.1;4.0
5097;101+105 Vlees- en zuivelindustrie;1991 februari;89.7;90.6;3.9;3.9
5098;101+105 Vlees- en zuivelindustrie;1991 maart;100.0;102.3;1.6;4.2
5099;101+105 Vlees- en zuivelindustrie;1991 april;98.7;98.3;2.2;0.1
5100;101+105 Vlees- en zuivelindustrie;1991 mei;104.8;102.8;-0.8;-0.3
5101;101+105 Vlees- en zuivelindustrie;1991 juni;96.2;98.7;-3.2;-1.3
5102;101+105 Vlees- en zuivelindustrie;1991 juli;97.1;95.2;-1.5;-4.3
5103;101+105 Vlees- en zuivelindustrie;1991 augustus;94.5;94.2;-4.4;-2.5
5104;101+105 Vlees- en zuivelindustrie;1991 september;92.6;93.9;-0.8;-2.2
5105;101+105 Vlees- en zuivelindustrie;1991 oktober;98.0;95.9;-3.6;-3.7
5106;101+105 Vlees- en zuivelindustrie;1991 november;91.9;92.2;-5.6;-4.1
5107;101+105 Vlees- en zuivelindustrie;1991 december;93.0;94.3;-0.8;-2.9
5108;101+105 Vlees- en zuivelindustrie;1991;96.3;96.3;-0.8;-0.8
5109;101+105 Vlees- en zuivelindustrie;1992 januari;97.1;95.6;-2.4;-1.9
5110;101+105 Vlees- en zuivelindustrie;1992 februari;90.7;88.8;1.2;-2.0
5111;101+105 Vlees- en zuivelindustrie;1992 maart;98.0;99.3;-2.0;-2.9
5112;101+105 Vlees- en zuivelindustrie;1992 april;98.6;97.7;-0.1;-0.5
5113;101+105 Vlees- en zuivelindustrie;1992 mei;101.0;104.1;-3.7;1.2
5114;101+105 Vlees- en zuivelindustrie;1992 juni;101.0;100.7;5.0;1.9
5115;101+105 Vlees- en zuivelindustrie;1992 juli;100.0;98.4;3.0;3.4
5116;101+105 Vlees- en zuivelindustrie;1992 augustus;93.0;95.8;-1.5;1.7
5117;101+105 Vlees- en zuivelindustrie;1992 september;96.0;95.0;3.7;1.1
5118;101+105 Vlees- en zuivelindustrie;1992 oktober;98.4;98.7;0.4;2.9
5119;101+105 Vlees- en zuivelindustrie;1992 november;96.1;98.0;4.5;6.2
5120;101+105 Vlees- en zuivelindustrie;1992 december;97.8;95.8;5.2;1.5
5121;101+105 Vlees- en zuivelindustrie;1992;97.3;97.3;1.0;1.0
5122;101+105 Vlees- en zuivelindustrie;1993 januari;95.8;98.2;-1.4;2.7
5123;101+105 Vlees- en zuivelindustrie;1993 februari;87.4;88.5;-3.7;-0.4
5124;101+105 Vlees- en zuivelindustrie;1993 maart;102.9;100.9;4.9;1.7
5125;101+105 Vlees- en zuivelindustrie;1993 april;96.3;95.4;-2.4;-2.4
5126;101+105 Vlees- en zuivelindustrie;1993 mei;97.3;100.1;-3.6;-3.8
5127;101+105 Vlees- en zuivelindustrie;1993 juni;99.0;97.4;-2.0;-3.3
5128;101+105 Vlees- en zuivelindustrie;1993 juli;96.6;96.5;-3.4;-1.9
5129;101+105 Vlees- en zuivelindustrie;1993 augustus;93.1;94.0;0.1;-1.9
5130;101+105 Vlees- en zuivelindustrie;1993 september;96.3;95.0;0.3;0.0
5131;101+105 Vlees- en zuivelindustrie;1993 oktober;95.6;98.0;-2.9;-0.7
5132;101+105 Vlees- en zuivelindustrie;1993 november;97.6;96.7;1.6;-1.3
5133;101+105 Vlees- en zuivelindustrie;1993 december;98.6;95.7;0.8;0.0
5134;101+105 Vlees- en zuivelindustrie;1993;96.4;96.4;-1.0;-1.0
5135;101+105 Vlees- en zuivelindustrie;1994 januari;97.6;99.7;1.9;1.4
5136;101+105 Vlees- en zuivelindustrie;1994 februari;91.7;92.8;5.0;4.9
5137;101+105 Vlees- en zuivelindustrie;1994 maart;108.2;105.9;5.2;4.9
5138;101+105 Vlees- en zuivelindustrie;1994 april;99.5;99.6;3.3;4.4
5139;101+105 Vlees- en zuivelindustrie;1994 mei;105.3;106.5;8.2;6.3
5140;101+105 Vlees- en zuivelindustrie;1994 juni;106.2;104.4;7.3;7.2
5141;101+105 Vlees- en zuivelindustrie;1994 juli;98.3;100.6;1.7;4.2
5142;101+105 Vlees- en zuivelindustrie;1994 augustus;102.2;100.3;9.8;6.7
5143;101+105 Vlees- en zuivelindustrie;1994 september;103.5;102.3;7.4;7.7
5144;101+105 Vlees- en zuivelindustrie;1994 oktober;103.5;106.2;8.2;8.3
5145;101+105 Vlees- en zuivelindustrie;1994 november;103.7;102.2;6.3;5.7
5146;101+105 Vlees- en zuivelindustrie;1994 december;104.6;104.0;6.1;8.6
5147;101+105 Vlees- en zuivelindustrie;1994;102.0;102.0;5.9;5.9
5148;101+105 Vlees- en zuivelindustrie;1995 januari;102.3;102.7;4.9;3.0
5149;101+105 Vlees- en zuivelindustrie;1995 februari;94.6;95.5;3.1;3.0
5150;101+105 Vlees- en zuivelindustrie;1995 maart;107.3;104.8;-0.9;-1.0
5151;101+105 Vlees- en zuivelindustrie;1995 april;100.1;102.7;0.7;3.1
5152;101+105 Vlees- en zuivelindustrie;1995 mei;109.7;107.1;4.2;0.6
5153;101+105 Vlees- en zuivelindustrie;1995 juni;103.3;102.2;-2.8;-2.1
5154;101+105 Vlees- en zuivelindustrie;1995 juli;97.3;99.7;-1.0;-1.0
5155;101+105 Vlees- en zuivelindustrie;1995 augustus;102.5;100.3;0.3;0.0
5156;101+105 Vlees- en zuivelindustrie;1995 september;99.7;100.0;-3.7;-2.2
5157;101+105 Vlees- en zuivelindustrie;1995 oktober;104.7;105.6;1.2;-0.6
5158;101+105 Vlees- en zuivelindustrie;1995 november;104.4;102.8;0.6;0.5
5159;101+105 Vlees- en zuivelindustrie;1995 december;102.8;105.3;-1.7;1.2
5160;101+105 Vlees- en zuivelindustrie;1995;102.4;102.4;0.3;0.3
5161;101+105 Vlees- en zuivelindustrie;1996 januari;102.8;101.3;0.5;-1.4
5162;101+105 Vlees- en zuivelindustrie;1996 februari;99.3;95.5;5.0;-0.1
5163;101+105 Vlees- en zuivelindustrie;1996 maart;104.8;107.6;-2.3;2.6
5164;101+105 Vlees- en zuivelindustrie;1996 april;104.5;104.4;4.3;1.7
5165;101+105 Vlees- en zuivelindustrie;1996 mei;110.0;108.3;0.3;1.1
5166;101+105 Vlees- en zuivelindustrie;1996 juni;105.4;108.6;2.1;6.3
5167;101+105 Vlees- en zuivelindustrie;1996 juli;109.8;108.0;12.9;8.4
5168;101+105 Vlees- en zuivelindustrie;1996 augustus;105.3;105.5;2.7;5.2
5169;101+105 Vlees- en zuivelindustrie;1996 september;103.5;105.4;3.8;5.3
5170;101+105 Vlees- en zuivelindustrie;1996 oktober;110.7;108.7;5.7;3.0
5171;101+105 Vlees- en zuivelindustrie;1996 november;105.8;106.6;1.3;3.7
5172;101+105 Vlees- en zuivelindustrie;1996 december;107.7;109.6;4.7;4.2
5173;101+105 Vlees- en zuivelindustrie;1996;105.8;105.8;3.3;3.3
5174;101+105 Vlees- en zuivelindustrie;1997 januari;111.9;109.8;8.9;8.4
5175;101+105 Vlees- en zuivelindustrie;1997 februari;98.7;99.9;-0.6;4.6
5176;101+105 Vlees- en zuivelindustrie;1997 maart;104.0;107.2;-0.7;-0.3
5177;101+105 Vlees- en zuivelindustrie;1997 april;105.3;103.4;0.8;-1.0
5178;101+105 Vlees- en zuivelindustrie;1997 mei;106.2;106.2;-3.5;-1.9
5179;101+105 Vlees- en zuivelindustrie;1997 juni;101.7;103.0;-3.5;-5.1
5180;101+105 Vlees- en zuivelindustrie;1997 juli;102.3;100.2;-6.9;-7.3
5181;101+105 Vlees- en zuivelindustrie;1997 augustus;96.4;98.8;-8.5;-6.4
5182;101+105 Vlees- en zuivelindustrie;1997 september;97.8;96.8;-5.4;-8.1
5183;101+105 Vlees- en zuivelindustrie;1997 oktober;107.2;105.0;-3.2;-3.4
5184;101+105 Vlees- en zuivelindustrie;1997 november;101.3;104.3;-4.3;-2.1
5185;101+105 Vlees- en zuivelindustrie;1997 december;103.4;101.5;-4.0;-7.4
5186;101+105 Vlees- en zuivelindustrie;1997;103.0;103.0;-2.6;-2.6
5187;101+105 Vlees- en zuivelindustrie;1998 januari;109.1;109.5;-2.5;-0.2
5188;101+105 Vlees- en zuivelindustrie;1998 februari;98.3;99.3;-0.4;-0.5
5189;101+105 Vlees- en zuivelindustrie;1998 maart;109.6;110.4;5.3;3.0
5190;101+105 Vlees- en zuivelindustrie;1998 april;106.9;105.5;1.5;2.0
5191;101+105 Vlees- en zuivelindustrie;1998 mei;108.5;111.2;2.2;4.7
5192;101+105 Vlees- en zuivelindustrie;1998 juni;105.6;104.7;3.7;1.6
5193;101+105 Vlees- en zuivelindustrie;1998 juli;104.1;101.9;1.8;1.7
5194;101+105 Vlees- en zuivelindustrie;1998 augustus;98.9;101.4;2.6;2.6
5195;101+105 Vlees- en zuivelindustrie;1998 september;103.6;102.0;5.9;5.3
5196;101+105 Vlees- en zuivelindustrie;1998 oktober;104.7;104.5;-2.3;-0.5
5197;101+105 Vlees- en zuivelindustrie;1998 november;103.0;104.5;1.7;0.2
5198;101+105 Vlees- en zuivelindustrie;1998 december;104.8;102.1;1.3;0.5
5199;101+105 Vlees- en zuivelindustrie;1998;104.7;104.7;1.7;1.7
5200;101+105 Vlees- en zuivelindustrie;1999 januari;101.3;104.0;-7.1;-5.1
5201;101+105 Vlees- en zuivelindustrie;1999 februari;95.4;96.5;-3.0;-2.8
5202;101+105 Vlees- en zuivelindustrie;1999 maart;110.3;108.2;0.7;-2.0
5203;101+105 Vlees- en zuivelindustrie;1999 april;102.8;101.9;-3.8;-3.4
5204;101+105 Vlees- en zuivelindustrie;1999 mei;105.1;108.1;-3.1;-2.8
5205;101+105 Vlees- en zuivelindustrie;1999 juni;105.1;103.4;-0.4;-1.2
5206;101+105 Vlees- en zuivelindustrie;1999 juli;101.4;101.3;-2.6;-0.5
5207;101+105 Vlees- en zuivelindustrie;1999 augustus;100.4;101.5;1.6;0.1
5208;101+105 Vlees- en zuivelindustrie;1999 september;102.8;101.4;-0.8;-0.6
5209;101+105 Vlees- en zuivelindustrie;1999 oktober;101.8;104.3;-2.8;-0.1
5210;101+105 Vlees- en zuivelindustrie;1999 november;106.5;105.4;3.3;0.9
5211;101+105 Vlees- en zuivelindustrie;1999 december;108.0;104.9;3.1;2.7
5212;101+105 Vlees- en zuivelindustrie;1999;103.4;103.4;-1.3;-1.3
5213;101+105 Vlees- en zuivelindustrie;2000 januari;104.8;107.2;3.4;3.2
5214;101+105 Vlees- en zuivelindustrie;2000 februari;101.8;97.9;6.8;1.4
5215;101+105 Vlees- en zuivelindustrie;2000 maart;111.2;109.0;0.8;0.8
5216;101+105 Vlees- en zuivelindustrie;2000 april;100.4;103.5;-2.4;1.6
5217;101+105 Vlees- en zuivelindustrie;2000 mei;125.1;120.9;19.0;11.8
5218;101+105 Vlees- en zuivelindustrie;2000 juni;102.3;102.7;-2.7;-0.7
5219;101+105 Vlees- en zuivelindustrie;2000 juli;98.3;101.1;-3.1;-0.3
5220;101+105 Vlees- en zuivelindustrie;2000 augustus;102.3;100.4;1.8;-1.1
5221;101+105 Vlees- en zuivelindustrie;2000 september;100.6;101.8;-2.2;0.4
5222;101+105 Vlees- en zuivelindustrie;2000 oktober;106.1;106.6;4.3;2.2
5223;101+105 Vlees- en zuivelindustrie;2000 november;104.6;103.4;-1.8;-2.0
5224;101+105 Vlees- en zuivelindustrie;2000 december;103.3;106.2;-4.3;1.3
5225;101+105 Vlees- en zuivelindustrie;2000;105.1;105.1;1.6;1.6
5226;101+105 Vlees- en zuivelindustrie;2001 januari;106.8;104.7;2.0;-2.4
5227;101+105 Vlees- en zuivelindustrie;2001 februari;95.4;96.4;-6.3;-1.6
5228;101+105 Vlees- en zuivelindustrie;2001 maart;95.6;95.7;-14.0;-12.2
5229;101+105 Vlees- en zuivelindustrie;2001 april;87.9;88.8;-12.4;-14.1
5230;101+105 Vlees- en zuivelindustrie;2001 mei;107.0;104.5;-14.4;-13.5
5231;101+105 Vlees- en zuivelindustrie;2001 juni;102.7;103.9;0.4;1.2
5232;101+105 Vlees- en zuivelindustrie;2001 juli;100.0;100.2;1.8;-0.9
5233;101+105 Vlees- en zuivelindustrie;2001 augustus;99.2;97.1;-3.0;-3.3
5234;101+105 Vlees- en zuivelindustrie;2001 september;94.7;97.9;-5.8;-3.8
5235;101+105 Vlees- en zuivelindustrie;2001 oktober;105.1;102.9;-0.9;-3.5
5236;101+105 Vlees- en zuivelindustrie;2001 november;100.6;99.2;-3.8;-4.1
5237;101+105 Vlees- en zuivelindustrie;2001 december;98.3;102.2;-4.8;-3.8
5238;101+105 Vlees- en zuivelindustrie;2001;99.5;99.5;-5.3;-5.3
5239;101+105 Vlees- en zuivelindustrie;2002 januari;101.4;99.3;-5.1;-5.1
5240;101+105 Vlees- en zuivelindustrie;2002 februari;89.4;90.3;-6.3;-6.3
5241;101+105 Vlees- en zuivelindustrie;2002 maart;97.1;99.5;1.6;4.0
5242;101+105 Vlees- en zuivelindustrie;2002 april;96.3;95.7;9.6;7.7
5243;101+105 Vlees- en zuivelindustrie;2002 mei;102.9;101.2;-3.9;-3.2
5244;101+105 Vlees- en zuivelindustrie;2002 juni;92.7;95.4;-9.7;-8.2
5245;101+105 Vlees- en zuivelindustrie;2002 juli;96.5;94.4;-3.6;-5.8
5246;101+105 Vlees- en zuivelindustrie;2002 augustus;91.3;91.5;-7.9;-5.8
5247;101+105 Vlees- en zuivelindustrie;2002 september;92.1;92.9;-2.8;-5.0
5248;101+105 Vlees- en zuivelindustrie;2002 oktober;101.8;99.6;-3.2;-3.2
5249;101+105 Vlees- en zuivelindustrie;2002 november;96.3;97.1;-4.3;-2.1
5250;101+105 Vlees- en zuivelindustrie;2002 december;95.7;96.5;-2.6;-5.5
5251;101+105 Vlees- en zuivelindustrie;2002;96.1;96.1;-3.4;-3.4
5252;101+105 Vlees- en zuivelindustrie;2003 januari;98.8;96.9;-2.6;-2.4
5253;101+105 Vlees- en zuivelindustrie;2003 februari;88.0;89.0;-1.6;-1.5
5254;101+105 Vlees- en zuivelindustrie;2003 maart;92.8;95.2;-4.4;-4.3
5255;101+105 Vlees- en zuivelindustrie;2003 april;91.9;90.8;-4.6;-5.1
5256;101+105 Vlees- en zuivelindustrie;2003 mei;94.1;94.3;-8.5;-6.8
5257;101+105 Vlees- en zuivelindustrie;2003 juni;88.0;89.1;-5.1;-6.6
5258;101+105 Vlees- en zuivelindustrie;2003 juli;91.7;89.9;-4.9;-4.8
5259;101+105 Vlees- en zuivelindustrie;2003 augustus;86.0;88.4;-5.8;-3.4
5260;101+105 Vlees- en zuivelindustrie;2003 september;90.2;89.0;-2.1;-4.2
5261;101+105 Vlees- en zuivelindustrie;2003 oktober;96.9;95.0;-4.7;-4.6
5262;101+105 Vlees- en zuivelindustrie;2003 november;88.4;91.4;-8.1;-5.9
5263;101+105 Vlees- en zuivelindustrie;2003 december;94.4;92.4;-1.4;-4.2
5264;101+105 Vlees- en zuivelindustrie;2003;91.8;91.8;-4.5;-4.5
5265;101+105 Vlees- en zuivelindustrie;2004 januari;95.9;97.4;-2.9;0.5
5266;101+105 Vlees- en zuivelindustrie;2004 februari;87.2;86.1;-0.8;-3.2
5267;101+105 Vlees- en zuivelindustrie;2004 maart;98.1;96.5;5.7;1.3
5268;101+105 Vlees- en zuivelindustrie;2004 april;94.0;93.3;2.3;2.7
5269;101+105 Vlees- en zuivelindustrie;2004 mei;93.3;96.7;-0.9;2.6
5270;101+105 Vlees- en zuivelindustrie;2004 juni;97.1;95.9;10.3;7.6
5271;101+105 Vlees- en zuivelindustrie;2004 juli;94.1;94.8;2.5;5.5
5272;101+105 Vlees- en zuivelindustrie;2004 augustus;90.8;91.5;5.6;3.6
5273;101+105 Vlees- en zuivelindustrie;2004 september;96.7;95.8;7.1;7.6
5274;101+105 Vlees- en zuivelindustrie;2004 oktober;98.0;101.2;1.1;6.5
5275;101+105 Vlees- en zuivelindustrie;2004 november;98.1;97.2;10.9;6.3
5276;101+105 Vlees- en zuivelindustrie;2004 december;104.3;101.3;10.5;9.6
5277;101+105 Vlees- en zuivelindustrie;2004;95.6;95.6;4.2;4.2
5278;101+105 Vlees- en zuivelindustrie;2005 januari;96.9;99.0;1.1;1.7
5279;101+105 Vlees- en zuivelindustrie;2005 februari;90.7;91.7;4.0;6.5
5280;101+105 Vlees- en zuivelindustrie;2005 maart;102.3;100.7;4.3;4.4
5281;101+105 Vlees- en zuivelindustrie;2005 april;98.6;98.4;4.9;5.5
5282;101+105 Vlees- en zuivelindustrie;2005 mei;100.7;101.4;7.9;4.8
5283;101+105 Vlees- en zuivelindustrie;2005 juni;100.9;99.1;3.9;3.3
5284;101+105 Vlees- en zuivelindustrie;2005 juli;95.6;98.1;1.6;3.5
5285;101+105 Vlees- en zuivelindustrie;2005 augustus;101.1;99.0;11.3;8.1
5286;101+105 Vlees- en zuivelindustrie;2005 september;100.6;99.2;4.1;3.5
5287;101+105 Vlees- en zuivelindustrie;2005 oktober;101.7;104.4;3.7;3.2
5288;101+105 Vlees- en zuivelindustrie;2005 november;103.5;102.1;5.6;5.0
5289;101+105 Vlees- en zuivelindustrie;2005 december;107.6;107.1;3.2;5.8
5290;101+105 Vlees- en zuivelindustrie;2005;100.0;100.0;4.6;4.6
5291;101+105 Vlees- en zuivelindustrie;2006 januari;101.3;101.0;4.5;2.0
5292;101+105 Vlees- en zuivelindustrie;2006 februari;93.1;94.1;2.7;2.7
5293;101+105 Vlees- en zuivelindustrie;2006 maart;105.6;103.2;3.2;2.5
5294;101+105 Vlees- en zuivelindustrie;2006 april;100.1;102.9;1.5;4.6
5295;101+105 Vlees- en zuivelindustrie;2006 mei;107.8;105.3;7.1;3.9
5296;101+105 Vlees- en zuivelindustrie;2006 juni;102.1;100.9;1.2;1.8
5297;101+105 Vlees- en zuivelindustrie;2006 juli;97.0;99.5;1.5;1.5
5298;101+105 Vlees- en zuivelindustrie;2006 augustus;100.0;97.9;-1.1;-1.2
5299;101+105 Vlees- en zuivelindustrie;2006 september;98.6;99.5;-2.0;0.3
5300;101+105 Vlees- en zuivelindustrie;2006 oktober;102.8;103.0;1.1;-1.3
