ID;Marges;RegioS;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAndrers_29;Mishandeling_30;Bedreiging_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
3119;Betrouwbaarheidsmarge;Bollenstreek-Noord (BT);2016;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;5.5;;;;;;;0.0;2.0;;;;;0.0;2.5;;;;;;;;;;;;;;;;;;;;;0.0;0.0;2.4;;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;3.9;;5.3;;;;;;;;;;;;;0.0;;2.5;;;;;;;;2.5;0.0;3.6;;;;;;;;;2.1;;;;;;;;;;;;;;;;;0.0;0.0;0.0;
3120;Betrouwbaarheidsmarge;Bollenstreek-Noord (BT);2017;4.6;9.7;8.6;7.1;5.2;1.8;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;2.9;13.1;11.6;10.8;6.6;1.1;0.8;0.6;1.3;;;;;0.0;1.4;;;;;0.9;0.7;;;;;;;;;;;;;0.0;0.7;0.0;0.0;1.4;;;;;;;;;;;;2.7;14.7;14.6;;10.4;16.3;15.3;5.9;0.0;13.9;0.0;15.2;;;;;2.5;1.0;5.0;9.3;8.1;7.9;;;;;;;;;;;;1.4;;;;;;;;1.3;;2.5;;;;;;;;1.6;1.0;1.8;3.2;;;;;;;;;;;;;;2.0;2.0;;;2.0
3121;Betrouwbaarheidsmarge;Bollenstreek-Noord (BT);2019;4.3;10.0;8.9;7.1;5.2;1.1;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.9;0.0;3.0;13.6;12.3;9.8;7.7;1.0;0.7;;1.1;;;;;;0.6;;;;;;0.8;;;;;;;;;;;;;0.4;0.5;;0.0;1.9;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;2.3;1.3;4.4;8.0;5.1;2.6;4.5;0.6;;;;;;;;0.0;0.6;2.0;;;;;;;;2.0;;2.6;;;;;;;;1.5;2.0;1.3;2.8;;;;;;;;;;;;;;1.1;1.2;1.0;;2.2
3122;Betrouwbaarheidsmarge;Katwijk (BT);2012;14.4;;;;;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;5.9;;;;;;0.0;;;;;;;0.0;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2.6;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;7.9;;11.0;;;;;;;;;;;;;;0.0;;;;;;;;;;0.0;8.4;;;;;;;0.0;;;5.7;6.9;;;;;;;;;;;;;;0.0;;0.0;;
3123;Betrouwbaarheidsmarge;Katwijk (BT);2013;6.1;8.8;8.2;7.3;4.4;2.4;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;;3.5;13.2;12.9;11.9;9.0;1.4;1.0;;1.6;;;;;;1.3;;;;;;1.2;;;;;;;;;;;;;;1.0;0.0;0.0;2.0;;;;;;;;;;;;3.8;10.3;8.6;8.4;;11.6;11.2;;0.0;14.8;0.0;14.9;0.0;0.0;0.0;;3.1;2.3;4.0;5.1;4.0;3.7;;0.6;;;;;;;;0.6;;1.4;;;;;;;;1.3;;2.7;12.6;;12.4;0.0;0.0;0.0;0.8;1.6;1.1;1.8;2.5;;;;;;;;;;;;;;;;;;1.4
3124;Betrouwbaarheidsmarge;Katwijk (BT);2014;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;2.9;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;3.1;;7.3;;;;;;;;;;;;;;0.0;3.9;;;;;;;;3.9;0.0;5.1;;;;;;;;4.4;;;3.8;;;;;;;;;;;;;;0.0;0.0;;;
3125;Betrouwbaarheidsmarge;Katwijk (BT);2015;5.3;9.4;7.9;6.5;5.9;1.2;;;;;;;;;;;;;;;;;;;;;;;;;1.1;0.0;3.3;16.1;13.6;11.2;9.5;1.3;1.1;0.8;1.9;;;;;0.0;1.1;;;;;;1.1;;;;;;;;;;;;;0.0;1.1;0.0;0.0;1.7;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;2.8;2.3;3.6;11.2;9.0;;;;;;;;;;;0.0;;1.6;;;;;;;;1.6;0.0;2.2;;;;;;;0.9;1.6;0.9;1.3;2.0;;;;;;;;;;;;;;;;0.0;;1.4
3126;Betrouwbaarheidsmarge;Katwijk (BT);2016;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;4.7;;;;;2.6;2.5;;;;;;;0.0;;;;;;0.0;;;;;;;;;;;;;;;0.0;0.0;0.0;3.2;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;3.1;1.6;9.1;;;;;0.0;;;;;;;;0.0;0.0;3.7;;;;;;;;3.6;;3.6;;;;;;;;;2.1;;5.2;;;;;;;;;;;;;;4.3;;;0.0;
3127;Betrouwbaarheidsmarge;Katwijk (BT);2017;5.3;15.5;13.1;12.4;5.5;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;1.3;;;;;;;;;;;;0.9;;;;;;;;;;;;;0.0;0.9;0.0;0.0;1.7;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;2.7;1.6;5.9;8.8;5.4;;;;;;;;;;;;;2.6;;;;;;;;2.6;0.0;3.2;;;;;;;;1.7;1.7;1.3;3.4;;;;;;;;;;;;;;2.1;1.7;;;1.8
3128;Betrouwbaarheidsmarge;Katwijk (BT);2019;5.0;10.1;8.8;8.4;;1.3;;;;;;;;;;;;;;;;;;;;;;;;0.7;1.0;;3.3;;;;;1.4;1.4;;0.7;;;;;0.0;0.9;;;;;;0.9;;;;;;;;;;;;;;0.8;0.0;;1.4;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;2.3;1.9;5.5;9.1;5.1;3.2;3.9;;;;;;;;;0.0;;2.2;;;;;;;;2.1;;2.5;;;;;;;;1.4;1.8;1.2;3.4;;;;;;;;;;;;;;2.4;;1.1;;
3129;Betrouwbaarheidsmarge;Noordwijk (BT);2012;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;0.0;;;;;;;;;;;;0.0;;;;;;;;;;;;;;0.0;;0.0;0.0;6.1;;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;9.0;;;;;2.7;;;;;;;;2.7;0.0;3.1;;;;;;;;3.1;0.0;5.6;;;;;;;;5.0;;;;;;;;;;;;;;;;;;0.0;;;
3130;Betrouwbaarheidsmarge;Noordwijk (BT);2013;7.8;9.2;8.2;7.8;3.9;2.3;;;;;;;;;;;;;;;;;;;;;;;;;2.2;0.0;4.6;11.4;10.7;9.8;6.0;1.6;1.1;1.2;1.6;;;;;;1.3;;;;;0.7;1.2;;;;;;;;;;;;;;0.9;0.0;0.0;2.6;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;3.7;1.4;5.2;8.9;5.4;;;1.5;;;;;;;;1.0;;1.8;;;;;;;;1.8;;3.1;;;;;;;1.1;2.1;0.7;1.9;3.0;;;;;;;;;;;;;;;;;;2.4
3131;Betrouwbaarheidsmarge;Noordwijk (BT);2014;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;5.7;;;;;;;;4.1;;;;;0.0;2.0;;;;;1.0;;;;;;;;;;;;;;;;0.0;;1.3;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;4.2;2.0;7.8;;;;;;;;;;;;;;;2.5;;;;;;;;2.5;0.0;5.4;;;;;;;;3.2;;3.6;3.7;;;;;;;;;;;;;;;0.0;;;
3132;Betrouwbaarheidsmarge;Noordwijk (BT);2015;6.3;11.3;9.0;5.0;7.6;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;4.2;15.7;13.2;7.6;11.2;1.0;0.6;0.8;2.5;;;;;;1.8;;;;;;0.5;;;;;;;;;;;;;;0.4;0.0;0.0;2.6;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;3.0;1.9;5.9;8.0;;;;;;;;;;;;;;2.3;;;;;;;;2.3;0.0;3.4;13.1;;12.4;;;0.0;;1.6;2.2;1.8;3.9;;;;;;;;;;;;;;;;;;
3133;Betrouwbaarheidsmarge;Noordwijk (BT);2016;10.6;;;;;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;6.3;;;;;;;;2.1;;;;;0.0;;;;;;0.0;;;;;;;;;;;;;;;;0.0;0.0;2.7;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;4.6;3.8;8.5;;;;;;;;;;;;;0.0;;;;;;;;;;;0.0;5.3;;;;;;;0.0;4.0;2.1;1.6;6.1;;;;;;;;;;;;;;;;0.0;;
3134;Betrouwbaarheidsmarge;Noordwijk (BT);2017;5.7;10.4;9.3;8.2;5.6;2.1;;;;;;;;;;;;;;;;;;;;;;;;;1.9;0.0;3.5;13.7;14.0;13.1;9.9;1.6;1.2;1.1;2.4;;;;;0.0;1.4;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;1.2;;;;;;;;;;;;3.8;10.7;9.6;;;16.4;12.8;;0.0;16.6;0.0;17.6;;0.0;0.0;;3.6;1.5;4.7;;;;;;;;;;;;;;;2.0;;;;;;;;1.9;;3.0;;;;;;;0.9;2.4;0.8;1.5;3.0;;;;;;;;;;;;;;;;0.0;;
3135;Betrouwbaarheidsmarge;Noordwijk (BT);2019;4.7;10.2;9.5;8.8;4.6;2.1;;;;;;;;;;;;;;;;;;;;;;;;;1.5;0.0;2.8;14.2;12.1;10.2;7.7;1.3;1.1;0.7;1.1;;;;;;0.8;;;;;;0.8;;;;;;;;;;;;;;0.7;0.0;0.0;1.9;;;;;;;;;;;;2.7;12.2;12.1;;;15.6;13.5;9.5;0.0;17.0;;17.8;;0.0;0.0;;2.4;1.4;5.3;6.2;4.9;1.9;4.5;;;;;;;;;0.0;;2.4;;;;;;;;2.4;;2.7;12.1;4.4;11.5;;;0.0;0.6;2.2;1.0;1.4;3.0;;;;;;;;;;;;;;1.5;;1.7;;1.6
3136;Betrouwbaarheidsmarge;Leiden-Noord (BT);2012;10.3;14.4;14.5;9.9;13.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;6.7;;;;;2.7;;2.3;3.2;;;;;;2.0;;;;;;1.4;;;;;;;;;;;;;;0.7;0.0;0.0;3.7;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;4.1;4.4;8.0;;;;;2.2;;;;;;;;1.9;;2.6;;;;;;;;2.6;0.0;5.7;;;;;;;0.0;4.9;;3.1;;;;;;;;;;;;;;;;;;0.0;0.0
3137;Betrouwbaarheidsmarge;Leiden-Noord (BT);2013;6.1;7.4;6.5;6.3;3.3;1.7;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.4;;4.3;9.4;8.7;8.1;5.0;1.9;1.7;0.8;2.1;;;;;;1.5;;;;;0.7;1.6;;;;;;;;;;;;;0.8;1.2;;;1.7;;;;;;;;;;;;3.4;12.6;11.2;10.7;;12.5;11.1;6.4;0.0;13.3;;13.9;;;0.0;;3.0;1.7;4.4;7.7;4.9;4.8;;0.5;;;;;;;;0.4;;1.2;;;;;;;;1.2;;2.9;11.2;;9.9;;;0.0;1.2;1.9;1.1;1.8;3.1;;;;;;;;;;;;;;;1.9;0.0;1.6;2.0
3138;Betrouwbaarheidsmarge;Leiden-Noord (BT);2014;11.6;12.0;12.7;13.0;6.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;8.8;17.0;17.7;18.5;8.5;3.1;2.5;;5.1;;;;;;2.2;;;;;1.5;1.4;;;;;;;;;;;;;;1.3;;;3.3;;;;;;;;;;;;5.1;19.1;19.1;;10.4;13.3;9.9;;0.0;21.8;0.0;20.6;;0.0;0.0;7.1;3.5;3.8;8.6;11.1;;;;;;;;;;;;;;2.1;;;;;;;;2.1;;3.4;;;;;;;;2.1;2.1;1.6;6.9;;;;;;;;;;;;;;;;;;5.0
3139;Betrouwbaarheidsmarge;Leiden-Noord (BT);2015;5.6;6.4;5.9;4.2;4.7;1.0;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.8;;4.7;9.9;9.3;5.9;7.4;1.1;1.0;0.5;3.1;16.5;14.2;8.6;;0.0;1.8;;;;;0.4;1.4;;;;;;;;;;;;;;0.9;0.0;0.0;1.4;;;;;;;;;;;;2.4;4.6;3.7;3.7;0.0;10.9;9.0;6.5;;14.3;0.0;13.7;;;0.0;;1.9;1.6;3.6;7.0;5.4;2.1;;0.6;;;;;;;;;0.6;1.3;;;;;;;;1.3;;2.3;13.6;;10.6;;;;1.1;1.5;1.0;1.3;2.3;;;;;;;;;;;;;;0.6;1.0;;;1.9
3140;Betrouwbaarheidsmarge;Leiden-Noord (BT);2016;7.1;11.0;9.5;5.6;8.2;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;5.1;13.2;12.1;7.2;11.3;1.2;;0.9;3.6;;;;;0.0;2.0;;;;;;1.2;;;;;;;;;;;;;;1.2;0.0;0.0;1.9;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;2.6;3.4;4.6;;;;;;;;;;;;;0.0;;2.2;;;;;;;;2.2;;3.3;;;;;;;;0.8;2.6;1.7;2.0;;;;;;;;;;;;;;;;0.0;0.0;
3141;Betrouwbaarheidsmarge;Leiden-Noord (BT);2017;5.3;10.9;11.0;5.8;9.1;1.4;;;;;;;;;;;;;;;;;;;;;;;;;0.9;;4.2;12.7;13.9;7.2;10.8;1.3;1.2;;1.9;;;;;;1.6;;;;;;1.0;;;;;;;;;;;;;0.5;0.5;;;1.0;;;;;;;;;;;;2.3;15.4;15.2;;;13.8;13.0;5.5;0.0;17.1;0.0;17.1;;;0.0;;1.8;1.4;3.0;7.9;7.3;7.0;;0.3;;;;;;;;;;1.1;;;;;;;;1.0;;1.9;7.7;;5.6;;;;0.5;1.3;1.1;0.8;2.0;;;;;;;;;;;;;;1.2;0.9;;;1.0
3142;Betrouwbaarheidsmarge;Leiden-Noord (BT);2019;3.7;6.4;5.6;4.6;3.5;1.2;;;;;;;;;;;;;;;;;;;;;;;;0.6;1.0;;2.4;9.0;7.7;5.8;5.4;0.8;0.6;0.6;1.3;;;;;;1.0;;;;;0.4;0.5;;;;;;;;;;;;;;0.5;;0.0;1.3;;;;;;;;;;;;1.9;10.5;9.7;;5.7;12.4;9.4;;;13.9;0.0;13.2;;;0.0;;1.7;0.9;3.7;5.8;4.6;3.3;3.1;0.2;;;;;;;;;0.2;1.5;;;;;;;;1.5;0.3;2.0;12.2;9.8;10.2;;;;0.6;1.3;1.2;1.1;2.4;14.5;0.0;;0.0;;;12.7;11.1;8.9;7.5;;;;1.3;1.0;1.2;0.9;1.4
3143;Betrouwbaarheidsmarge;Leiden-Zuid (BT);2012;8.3;8.2;8.3;6.9;5.5;1.0;;;;;;;;;;;;;;;;;;;;;;;;;0.9;0.0;6.4;10.6;10.9;9.5;8.0;2.1;1.9;1.0;2.6;;;;;0.0;2.5;;;;;0.9;1.4;;;;;;;;;;;;;0.7;1.2;0.0;0.0;2.6;;;;;;;;;;;;3.6;11.6;9.2;8.6;;14.3;12.6;;0.0;14.1;0.0;14.9;;;;;2.7;2.5;5.2;8.5;;;0.0;1.4;;;;;;;;;;1.7;;;;;;;;1.7;;2.8;;;;;;;1.4;1.7;1.1;1.5;3.0;;;;;;;;;;;;;;;;;;1.5
3144;Betrouwbaarheidsmarge;Leiden-Zuid (BT);2013;6.2;7.2;6.3;5.9;4.1;2.1;;;;;;;;;;;;;;;;;;;;;;;;;1.7;0.0;4.1;8.9;8.2;7.0;6.2;1.6;1.3;0.9;2.5;;;;;0.6;1.4;;;;;0.6;0.8;;;;;;;;;;;;;;0.7;0.0;;1.4;17.0;14.3;11.4;;17.9;;;;;;14.8;2.9;11.5;9.4;8.4;4.7;11.7;7.1;6.4;0.0;12.6;0.0;12.7;;;;5.2;2.5;1.6;4.1;6.6;6.2;5.1;;0.8;;;;;;;;0.8;;1.2;;;;;;;;1.2;0.0;2.8;12.1;9.2;9.0;;;0.0;1.5;1.8;1.1;1.4;2.1;;;;;;;;;;;;;;;;0.0;;1.8
3145;Betrouwbaarheidsmarge;Leiden-Zuid (BT);2014;9.2;14.6;13.8;12.8;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;6.9;;;;;2.4;;;4.1;;;;;;1.7;;;;;0.0;0.9;;;;;;;;;;;;;;;0.0;0.0;4.5;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;3.4;1.6;5.4;;;;;;;;;;;;;;;2.0;;;;;;;;2.0;0.0;3.7;;;;;;;2.2;1.9;2.4;1.5;;;;;;;;;;;;;;;;0.0;0.0;0.0;
3146;Betrouwbaarheidsmarge;Leiden-Zuid (BT);2015;6.8;11.5;9.4;7.8;5.1;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;4.9;12.3;11.1;8.2;6.8;2.1;1.5;;2.7;;;;;;0.7;;;;;;1.1;;;;;;;;;;;;;;1.0;;0.0;1.7;;;;;;;;;;;;3.7;18.6;11.0;;;18.4;;;0.0;17.9;0.0;19.9;;0.0;0.0;18.6;2.9;2.4;5.3;;;;;;;;;;;;;0.0;;2.1;;;;;;;;2.1;;3.1;15.8;;15.8;0.0;0.0;0.0;1.7;1.9;1.2;2.0;3.6;;;;;;;;;;;;;;;;;;2.0
3147;Betrouwbaarheidsmarge;Leiden-Zuid (BT);2016;8.8;12.4;10.6;6.4;;3.1;;;;;;;;;;;;;;;;;;;;;;;;2.4;;;5.5;;;;;1.8;;;2.8;;;;;;1.7;;;;;;1.8;;;;;;;;;;;;;;;0.0;;2.2;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;4.7;2.1;5.2;;;;0.0;0.0;;;;;;;;0.0;0.0;2.0;;;;;;;;2.0;0.0;3.1;;;;;;;1.9;0.9;1.9;0.9;3.6;;;;;;;;;;;;;;;;0.0;0.0;2.9
3148;Betrouwbaarheidsmarge;Leiden-Zuid (BT);2017;6.4;11.0;10.2;8.1;7.4;3.2;;;;;;;;;;;;;;;;;;;;;;;;;2.9;0.0;4.0;12.6;10.8;8.9;6.8;0.9;0.8;0.3;2.0;;;;;0.0;1.4;;;;;;1.3;;;;;;;;;;;;;;1.2;0.0;0.0;2.4;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;2.4;2.2;4.5;4.1;3.0;;;;;;;;;;;;;1.7;;;;;;;;1.7;;2.5;;;;;;;;1.5;1.7;1.1;2.6;;;;;;;;;;;;;;;;0.0;;1.3
3149;Betrouwbaarheidsmarge;Leiden-Zuid (BT);2019;8.0;9.0;8.9;6.9;6.0;1.9;;;;;;;;;;;;;;;;;;;;;;;;;1.9;;3.9;14.8;14.8;8.3;13.3;1.1;1.0;;1.9;;;;;0.0;1.0;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;1.9;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;4.5;3.3;5.7;7.0;;;;;;;;;;;;0.0;;1.6;;;;;;;;1.6;;2.8;;;;;;;;2.2;1.0;0.8;3.4;;;;;;;;;;;;;;1.7;1.3;1.6;;2.0
3150;Betrouwbaarheidsmarge;Leiden-Midden (BT);2012;18.4;10.8;10.8;11.1;6.9;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;16.8;;;;;2.4;;;9.5;;;;;0.0;4.7;;;;;;;;;;;;;;;;;;;;;;0.0;4.2;;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;7.0;2.9;7.8;;;;;;;;;;;;;;;2.2;;;;;;;;2.2;0.0;3.9;;;;;;;;3.2;2.3;;6.2;;;;;;;;;;;;;;;;0.0;0.0;0.0
3151;Betrouwbaarheidsmarge;Leiden-Midden (BT);2013;8.9;6.6;5.7;4.9;3.6;1.7;;;;;;;;;;;;;;;;;;;;;;;;0.9;1.3;;7.6;8.2;7.4;6.1;5.2;2.1;1.7;1.2;4.2;14.3;14.0;;;;2.6;;;;;1.2;1.6;;;;;;;;;;;;;;1.5;;0.0;2.8;;;;;;;;;;;;4.0;10.1;8.6;;;14.0;13.1;;0.0;13.0;;14.3;;;0.0;7.5;3.4;2.2;5.5;7.0;5.6;5.6;;0.5;;;;;;;;;;1.5;;;;;;;;1.5;;3.8;;;;;0.0;;1.2;1.5;3.2;1.4;3.2;;;;;;;;;;;;;;1.9;;;;1.8
3152;Betrouwbaarheidsmarge;Leiden-Midden (BT);2014;11.4;9.6;8.7;6.2;6.5;3.2;;;;;;;;;;;;;;;;;;;;;;;;2.3;2.3;0.0;7.9;12.7;10.1;7.0;7.7;1.5;;;5.3;;;;;;;;;;;0.8;1.8;;;;;;;;;;;;;;1.5;;0.0;2.7;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;4.9;3.5;4.9;;;;;;;;;;;;;;;2.7;;;;;;;;2.7;0.0;3.3;;;;;;;0.0;1.8;1.5;2.3;2.6;;;;;;;;;;;;;;;;0.0;;0.0
3153;Betrouwbaarheidsmarge;Leiden-Midden (BT);2015;7.8;8.6;6.6;5.9;3.6;3.3;;;;;;;;;;;;;;;;;;;;;;;;;2.6;;5.0;10.7;8.7;7.4;5.1;1.4;0.7;1.2;3.9;16.4;16.5;;0.0;;1.2;;;;;;1.2;;;;;;;;;;;;;;1.1;;0.0;1.8;;;;;;;;;;;;3.9;8.1;6.5;;;12.7;12.1;;0.0;12.8;;13.4;;0.0;;;3.3;2.3;6.8;4.7;;;;;;;;;;;;;;2.1;;;;;;;;1.8;;3.8;;;;;;;0.7;1.5;1.6;3.1;4.5;;;;;;;;;;;;;;;3.3;;;
3154;Betrouwbaarheidsmarge;Leiden-Midden (BT);2016;12.5;9.0;8.8;5.2;6.7;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;11.9;11.8;7.5;8.8;1.6;1.1;;6.7;;;;;;2.6;;;;;2.7;1.7;;;;;;;;;;;;;;;0.0;;1.6;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;5.0;3.2;7.6;;;;;;;;;;;;;0.0;;2.4;;;;;;;;2.2;;4.0;;;;;;;;2.0;2.5;2.6;5.8;;;;;;;;;;;;;;;;;;
3155;Betrouwbaarheidsmarge;Leiden-Midden (BT);2017;7.2;6.5;5.6;3.1;4.9;1.8;;;;;;;;;;;;;;;;;;;;;;;;1.1;0.9;;5.5;9.4;8.6;4.6;7.8;0.9;0.8;0.5;3.6;16.0;16.1;;0.0;;1.3;;;;;1.8;1.2;;;;;;;;;;;;;0.5;1.0;0.0;;1.5;;;;;;;;;;;;3.6;6.0;4.1;;3.0;6.2;5.6;;;11.4;0.0;11.7;;0.0;0.0;3.6;3.0;2.0;4.1;7.4;4.1;;3.7;;;;;;;;;0.0;;1.9;;;;;;;;1.9;;2.2;;;;;;;0.4;1.5;1.8;1.1;2.5;;;;;;;;;;;;;;1.5;1.9;;;0.7
3156;Betrouwbaarheidsmarge;Leiden-Midden (BT);2019;5.9;6.4;6.3;3.4;5.9;2.3;;;;;;;;;;;;;;;;;;;;;;;;0.7;2.0;0.7;4.3;7.8;7.6;5.1;6.6;1.5;1.1;1.0;3.0;13.2;13.0;;0.0;;0.8;;;;;0.6;0.9;;;;;;;;;;;;;0.3;0.9;0.0;0.0;1.6;;;;;;;;;;;;2.8;7.6;7.4;4.7;6.0;6.7;;;0.0;11.5;;12.0;;0.0;0.0;;2.5;1.5;4.3;4.2;3.6;1.4;3.4;0.4;;;;;;;;0.0;0.4;2.0;;;;;;;;2.0;;2.5;10.9;;10.9;;;0.0;0.5;1.8;2.0;0.8;2.9;16.1;0.0;;;;8.4;9.9;11.9;;10.6;;;0.0;1.2;1.2;1.0;1.5;1.9
3157;Betrouwbaarheidsmarge;Alphen aan de Rijn (BT);2012;13.2;;;;;5.8;;;;;;;;;;;;;;;;;;;;;;;;;4.8;;6.7;;;;;2.5;2.4;;3.2;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;4.1;;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;5.8;;8.0;;;;;2.9;;;;;;;;;;1.7;;;;;;;;1.7;0.0;4.9;;;;;;;;2.6;;1.4;5.5;;;;;;;;;;;;;;;;0.0;0.0;
