ID;Perioden;TotaalGeregistreerdeWerklozen_1;k_16Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot65Jaar_4;k_1JaarIngeschreven_5;k_1JaarIngeschreven_6;TotaalMannen_7;Mannen16Tot25Jaar_8;Mannen25Tot65Jaar_9;Mannen1JaarIngeschreven_10;Mannen1JaarIngeschreven_11;TotaalVrouwen_12;Vrouwen16Tot25Jaar_13;Vrouwen25Tot65Jaar_14;Vrouwen1JaarIngeschreven_15;Vrouwen1JaarIngeschreven_16;VeranderingTOVEenJaarEerder_17;TotaalGeregistreerdeWerklozen_18;Mannen_19;Vrouwen_20;TotaalGeregistreerdeWerkloosheid_21;k_16Tot25Jaar_22;k_25Tot35Jaar_23;k_35Tot65Jaar_24;TotaalMannen_25;Mannen16Tot25Jaar_26;Mannen25Tot65Jaar_27;TotaalVrouwen_28;Vrouwen16Tot25Jaar_29;Vrouwen25Tot65Jaar_30;TotaalGeregistreerdeWerkloosheid_31;Mannen_32;Vrouwen_33
247;2007;182;12;32;139;101;81;93;6;87;49;44;89;6;83;53;37;-78;182;93;89;2.4;1.4;1.8;2.8;2.2;1.2;2.3;2.7;1.5;2.9;2.4;2.2;2.7
248;2007 december - 2008 februari;158;10;23;125;92;66;83;6;78;46;37;74;4;70;46;28;-57;146;77;70;2.0;1.1;1.3;2.5;1.9;1.2;2.0;2.2;1.0;2.4;1.9;1.8;2.1
249;2008 januari - 2008 maart;157;11;21;125;91;66;85;7;79;48;37;72;4;68;43;28;-61;143;75;69;2.0;1.2;1.2;2.5;2.0;1.4;2.0;2.1;1.0;2.3;1.9;1.7;2.0
250;2008 februari - 2008 april;157;10;22;124;91;66;85;6;79;48;38;72;4;67;43;29;-48;148;77;71;2.0;1.2;1.3;2.4;2.0;1.3;2.0;2.1;1.1;2.3;1.9;1.8;2.1
251;2008 maart - 2008 mei;155;11;22;121;93;62;84;6;78;50;34;70;5;66;42;28;-43;153;81;71;2.0;1.2;1.3;2.4;1.9;1.3;2.0;2.1;1.1;2.2;2.0;1.9;2.1
252;2008 april - 2008 juni;150;9;24;116;91;59;79;5;74;47;32;71;5;66;44;27;-33;154;81;73;1.9;1.0;1.4;2.3;1.8;1.0;1.9;2.1;1.1;2.2;2.0;1.9;2.2
253;2008 mei - 2008 juli;143;8;23;111;89;54;74;5;70;45;29;68;4;64;44;25;-35;148;78;70;1.8;0.9;1.3;2.2;1.7;0.9;1.8;2.0;0.9;2.2;1.9;1.8;2.1
254;2008 juni - 2008 augustus;141;9;25;107;85;56;71;5;67;42;30;69;4;66;44;26;-29;147;76;70;1.8;1.0;1.4;2.1;1.6;1.0;1.7;2.1;0.9;2.2;1.9;1.8;2.1
255;2008 juli - 2008 september;135;9;25;101;86;48;69;6;63;44;25;66;3;63;42;23;-36;139;74;66;1.7;1.1;1.4;2.0;1.6;1.3;1.6;1.9;0.8;2.1;1.8;1.7;1.9
256;2008 augustus - 2008 oktober;133;9;25;99;88;45;68;6;62;45;24;64;3;61;43;21;-39;140;73;66;1.7;1.1;1.4;1.9;1.6;1.3;1.6;1.9;0.8;2.1;1.8;1.7;2.0
257;2008 september - 2008 november;134;9;24;102;88;46;70;5;65;46;25;64;3;61;42;22;-27;142;76;66;1.7;1.0;1.4;2.0;1.6;1.1;1.7;1.9;0.8;2.0;1.8;1.8;2.0
258;2008 oktober - 2008 december;138;7;27;105;90;48;74;4;70;48;26;65;3;61;42;22;-19;144;79;65;1.8;0.8;1.5;2.1;1.7;0.8;1.8;1.9;0.8;2.1;1.9;1.8;1.9
259;2008 november - 2009 januari;147;7;29;112;95;52;81;4;76;53;28;67;2;64;42;24;-10;144;78;66;1.9;0.8;1.7;2.2;1.9;0.9;2.0;2.0;0.6;2.2;1.9;1.8;1.9
260;2008;145;9;24;112;90;55;77;5;71;47;30;68;4;65;43;25;-37;145;77;68;1.9;1.0;1.4;2.2;1.8;1.1;1.9;2.0;0.9;2.2;1.9;1.8;2.0
261;2008 december - 2009 februari;160;8;32;120;110;50;88;5;83;63;26;71;3;69;47;24;2;149;83;67;2.1;0.9;1.8;2.3;2.1;1.1;2.2;2.1;0.6;2.3;1.9;1.9;1.9
262;2009 januari - 2009 maart;164;9;32;123;119;46;91;6;85;67;24;73;4;70;52;22;7;152;81;71;2.1;1.1;1.9;2.4;2.1;1.2;2.2;2.1;0.9;2.3;2.0;1.9;2.1
263;2009 februari - 2009 april;176;12;36;127;131;45;98;7;91;74;24;78;5;73;56;21;19;167;90;77;2.3;1.4;2.1;2.5;2.3;1.6;2.4;2.3;1.2;2.4;2.2;2.1;2.2
264;2009 maart - 2009 mei;177;13;39;125;133;44;101;8;93;76;25;76;5;71;57;19;22;173;96;77;2.3;1.4;2.3;2.4;2.3;1.6;2.4;2.2;1.2;2.4;2.2;2.2;2.2
265;2009 april - 2009 juni;189;15;42;131;141;47;110;10;100;84;26;79;5;73;57;21;39;191;111;80;2.4;1.7;2.4;2.6;2.6;2.1;2.6;2.3;1.2;2.4;2.5;2.6;2.3
266;2009 mei - 2009 juli;186;14;40;132;143;43;109;10;99;86;24;77;4;73;58;19;43;191;113;78;2.4;1.6;2.3;2.6;2.5;2.2;2.6;2.2;0.9;2.4;2.5;2.6;2.3
267;2009 juni - 2009 augustus;192;15;40;137;151;41;113;11;102;91;22;79;4;75;60;19;51;198;118;80;2.5;1.7;2.3;2.7;2.6;2.3;2.7;2.3;1.1;2.5;2.6;2.7;2.3
268;2009 juli - 2009 september;195;15;42;139;156;40;112;10;102;91;21;83;4;79;65;19;60;201;117;84;2.5;1.6;2.4;2.7;2.6;2.1;2.7;2.4;1.1;2.6;2.6;2.7;2.4
269;2009 augustus - 2009 oktober;201;16;43;143;161;40;113;10;103;92;21;88;6;82;69;19;68;208;119;89;2.6;1.8;2.5;2.8;2.6;2.1;2.7;2.6;1.5;2.7;2.7;2.8;2.6
270;2009 september - 2009 november;209;19;43;148;168;41;119;11;107;96;22;91;8;83;72;19;75;216;124;92;2.7;2.1;2.5;2.9;2.8;2.4;2.8;2.6;1.9;2.7;2.8;2.9;2.7
271;2009 oktober - 2009 december;214;21;43;150;173;41;126;12;114;103;23;88;9;80;70;18;76;219;130;89;2.8;2.4;2.5;2.9;2.9;2.7;3.0;2.6;2.1;2.6;2.8;3.0;2.6
272;2009;191;15;40;136;147;43;110;10;100;86;24;81;5;75;61;20;46;191;110;81;2.5;1.7;2.3;2.6;2.5;2.0;2.6;2.3;1.3;2.5;2.5;2.5;2.3
273;2009 november - 2010 januari;230;22;47;160;185;45;138;13;125;112;26;91;9;82;72;19;83;227;137;91;3.0;2.5;2.7;3.1;3.2;2.7;3.3;2.6;2.1;2.7;2.9;3.2;2.6
274;2009 december - 2010 februari;237;22;48;167;188;49;142;13;129;114;28;95;8;86;73;21;77;228;137;91;3.1;2.4;2.8;3.3;3.3;2.8;3.4;2.8;2.0;2.8;2.9;3.2;2.6
275;2010 januari - 2010 maart;250;24;49;177;196;54;148;15;133;118;30;102;9;92;78;23;86;239;139;100;3.2;2.7;2.8;3.4;3.4;3.2;3.5;3.0;2.2;3.0;3.1;3.2;2.9
276;2010 februari - 2010 april;249;25;47;177;193;56;147;16;132;116;32;102;9;93;77;24;73;241;140;101;3.2;2.8;2.7;3.4;3.4;3.3;3.4;2.9;2.2;3.1;3.1;3.3;2.9
277;2010 maart - 2010 mei;247;23;47;177;193;54;146;15;131;115;31;101;8;93;78;23;70;243;142;101;3.2;2.6;2.7;3.4;3.4;3.2;3.4;2.9;1.9;3.1;3.1;3.3;2.9
278;2010 april - 2010 juni;241;19;47;175;186;55;142;12;130;110;32;99;7;92;76;23;52;242;141;101;3.1;2.2;2.7;3.4;3.3;2.5;3.4;2.9;1.7;3.0;3.1;3.3;2.9
