ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;DagproductieSeizoengecorrigeerd_3;OntwikkelingProductie_4;OntwikkelingGemiddeldeDagproductie_5;OntwikkelingSeizoengecorDagproductie_6;KortetermijnOntwikkelingGemDag_7;KortetermijnOntwikkelingSeizGecor_8;TotaleOmzet_9;OmzetBinnenland_10;OmzetBuitenland_11;OntwikkelingTotaleOmzet_12;OntwikkelingOmzetBinnenland_13;OntwikkelingOmzetBuitenland_14;TotaleOrderontvangst_15;OrderontvangstBinnenland_16;OrderontvangstBuitenland_17;OntwikkelingTotaleOrderontvangst_18;OntwikkelingOrderontvangstBinnenland_19;OntwikkelingOrderontvangstBuitenland_20
4683;24 Basismetaalindustrie;2002 juli;90.7;87.9;;7.5;5.0;;;;70.9;76.7;69.2;-1.4;-5.9;0.3;84.0;80.6;85.0;12.0;-3.0;17.2
4684;24 Basismetaalindustrie;2002 augustus;82.3;84.3;;-2.6;0.0;;;;68.7;73.7;67.1;-3.0;-10.8;-0.3;64.3;72.3;61.9;-2.9;-0.6;-3.7
4685;24 Basismetaalindustrie;2002 september;88.3;88.3;;11.0;10.9;;;;75.9;80.1;74.6;-5.7;-8.9;-4.6;72.1;73.5;71.7;7.3;-10.3;14.4
4686;24 Basismetaalindustrie;2002 3e kwartaal;87.1;86.8;89.8;5.2;5.2;3.2;;;71.8;76.8;70.3;-3.4;-8.5;-1.7;73.5;75.5;72.9;5.8;-4.8;9.6
4687;24 Basismetaalindustrie;2002 oktober;94.1;94.0;;6.2;6.2;;;;81.2;79.5;81.7;1.8;-18.2;9.5;81.2;82.0;80.9;8.7;-9.2;15.6
4688;24 Basismetaalindustrie;2002 november;88.0;87.9;;4.5;4.5;;;;80.4;82.4;79.8;7.2;-1.4;10.2;75.7;83.1;73.5;14.9;4.0;19.3
4689;24 Basismetaalindustrie;2002 december;81.6;82.4;;7.1;5.7;;;;65.6;60.9;67.1;0.5;-4.7;2.1;67.6;67.7;67.6;7.3;11.3;6.3
4690;24 Basismetaalindustrie;2002 4e kwartaal;87.9;88.1;90.5;5.9;5.5;0.7;;;75.7;74.3;76.2;3.2;-8.9;7.5;74.8;77.6;74.0;10.3;0.8;13.7
4691;24 Basismetaalindustrie;2002;88.3;88.3;88.3;2.5;2.5;2.5;;;74.1;76.1;73.5;-5.0;-16.5;-0.7;75.1;76.0;74.9;-0.9;-13.7;3.8
4692;24 Basismetaalindustrie;2003 januari;90.8;91.0;;-1.5;-1.4;;;;72.4;74.0;72.0;2.0;-12.5;7.6;78.9;66.4;82.6;0.9;-16.2;6.2
4693;24 Basismetaalindustrie;2003 februari;86.5;86.5;;4.2;4.4;;;;71.2;73.4;70.6;4.2;1.5;5.2;73.7;80.1;71.8;-16.7;-0.7;-21.0
4694;24 Basismetaalindustrie;2003 maart;92.9;92.8;;0.6;0.8;;;;79.1;72.5;81.1;5.3;-7.6;9.6;78.9;73.5;80.6;27.3;9.4;33.4
4695;24 Basismetaalindustrie;2003 1e kwartaal;90.1;90.1;86.9;1.0;1.2;-4.0;;;74.2;73.3;74.6;3.9;-6.6;7.5;77.2;73.3;78.3;1.2;-3.1;2.6
4696;24 Basismetaalindustrie;2003 april;86.8;87.0;;-0.9;-1.8;;;;75.4;77.5;74.7;2.9;2.4;2.8;80.6;85.7;79.1;6.8;7.4;6.5
4697;24 Basismetaalindustrie;2003 mei;89.9;89.6;;2.2;1.2;;;;77.7;77.5;77.7;0.3;4.0;-0.9;85.9;78.6;88.1;11.3;4.0;13.4
4698;24 Basismetaalindustrie;2003 juni;90.8;90.9;;-0.6;0.3;;;;78.9;86.7;76.5;-2.5;16.5;-7.6;74.9;78.2;74.0;-0.7;11.1;-3.8
4699;24 Basismetaalindustrie;2003 2e kwartaal;89.2;89.1;87.0;0.2;-0.1;0.1;;;77.3;80.6;76.3;0.1;7.6;-2.1;80.5;80.8;80.4;5.8;7.4;5.4
4700;24 Basismetaalindustrie;2003 juli;90.4;87.7;;-0.3;-0.2;;;;67.0;63.0;68.2;-5.5;-17.9;-1.4;79.1;75.7;80.1;-5.8;-6.1;-5.8
4701;24 Basismetaalindustrie;2003 augustus;85.1;87.6;;3.4;3.9;;;;61.7;63.4;61.2;-10.2;-14.0;-8.8;88.9;64.3;96.3;38.3;-11.1;55.6
4702;24 Basismetaalindustrie;2003 september;90.7;90.8;;2.6;2.8;;;;81.9;81.2;82.1;7.9;1.4;10.1;72.2;73.6;71.7;0.1;0.1;0.0
4703;24 Basismetaalindustrie;2003 3e kwartaal;88.7;88.7;91.6;1.8;2.2;5.3;;;70.2;69.2;70.5;-2.3;-9.9;0.3;80.1;71.2;82.7;9.0;-5.7;13.5
4704;24 Basismetaalindustrie;2003 oktober;103.5;103.5;;9.9;10.1;;;;83.9;87.6;82.8;3.3;10.2;1.3;81.8;91.1;79.0;0.7;11.1;-2.3
4705;24 Basismetaalindustrie;2003 november;98.2;98.3;;11.7;11.8;;;;78.0;81.1;77.1;-3.0;-1.6;-3.4;73.8;72.7;74.1;-2.5;-12.5;0.8
4706;24 Basismetaalindustrie;2003 december;89.7;89.6;;9.8;8.8;;;;68.2;65.7;69.0;4.0;7.9;2.8;74.1;88.4;69.7;9.6;30.6;3.1
4707;24 Basismetaalindustrie;2003 4e kwartaal;97.1;97.1;99.6;10.5;10.3;8.7;;;76.7;78.1;76.3;1.3;5.2;0.1;76.6;84.1;74.3;2.3;8.3;0.4
4708;24 Basismetaalindustrie;2003;91.3;91.3;91.3;3.4;3.4;3.4;;;74.6;75.3;74.4;0.7;-1.1;1.3;78.6;77.4;78.9;4.6;1.8;5.4
4709;24 Basismetaalindustrie;2004 januari;105.2;106.4;;15.9;17.0;;;;82.1;82.8;81.9;13.4;11.9;13.8;91.7;82.0;94.6;16.2;23.5;14.5
4710;24 Basismetaalindustrie;2004 februari;99.4;99.5;;14.9;15.0;;;;81.5;81.3;81.5;14.5;10.8;15.4;83.8;88.7;82.3;13.7;10.7;14.6
4711;24 Basismetaalindustrie;2004 maart;107.0;106.9;;15.1;15.2;;;;99.5;95.2;100.8;25.8;31.3;24.3;113.2;132.0;107.6;43.5;79.6;33.5
4712;24 Basismetaalindustrie;2004 1e kwartaal;103.9;104.3;101.2;15.3;15.7;1.6;;;87.7;86.4;88.1;18.1;17.9;18.1;96.2;100.9;94.8;24.7;37.6;21.1
4713;24 Basismetaalindustrie;2004 april;101.1;101.4;;16.5;16.5;;;;87.9;88.1;87.8;16.6;13.7;17.5;104.2;92.4;107.8;29.3;7.8;36.3
4714;24 Basismetaalindustrie;2004 mei;101.4;102.2;;12.9;14.1;;;;88.4;86.9;88.9;13.8;12.1;14.4;102.6;90.4;106.3;19.4;15.0;20.7
4715;24 Basismetaalindustrie;2004 juni;108.8;108.4;;19.8;19.3;;;;101.8;103.0;101.4;29.0;18.8;32.5;104.6;96.7;106.9;39.7;23.7;44.5
4716;24 Basismetaalindustrie;2004 2e kwartaal;103.8;104.0;101.9;16.4;16.6;0.7;;;92.7;92.7;92.7;19.9;15.0;21.5;103.8;93.2;107.0;29.0;15.3;33.1
4717;24 Basismetaalindustrie;2004 juli;103.5;103.8;;14.5;18.3;;;;90.2;84.0;92.0;34.6;33.3;34.9;96.7;91.4;98.4;22.3;20.7;22.8
4718;24 Basismetaalindustrie;2004 augustus;97.8;97.1;;14.9;10.9;;;;83.8;76.1;86.1;35.8;20.0;40.7;86.4;81.4;87.9;-2.8;26.6;-8.7
4719;24 Basismetaalindustrie;2004 september;105.8;106.1;;16.7;16.8;;;;104.0;107.2;103.0;27.0;32.0;25.5;101.4;101.7;101.4;40.4;38.2;41.4
4720;24 Basismetaalindustrie;2004 3e kwartaal;102.4;102.3;105.0;15.4;15.3;3.1;;;92.7;89.1;93.7;32.0;28.8;32.9;94.8;91.5;95.9;18.4;28.5;16.0
4721;24 Basismetaalindustrie;2004 oktober;107.9;108.0;;4.3;4.3;;;;101.3;99.3;101.9;20.7;13.4;23.1;78.2;88.6;75.1;-4.4;-2.7;-4.9
4722;24 Basismetaalindustrie;2004 november;103.3;103.4;;5.2;5.2;;;;106.6;109.5;105.7;36.7;35.0;37.1;107.8;128.0;101.7;46.1;76.1;37.2
4723;24 Basismetaalindustrie;2004 december;96.4;94.5;;7.5;5.5;;;;91.3;93.7;90.5;33.9;42.6;31.2;102.6;115.1;98.9;38.5;30.2;41.9
4724;24 Basismetaalindustrie;2004 4e kwartaal;102.5;102.0;104.4;5.6;5.0;-0.6;;;99.7;100.8;99.4;30.0;29.1;30.2;96.2;110.6;91.9;25.6;31.5;23.7
4725;24 Basismetaalindustrie;2004;103.1;103.1;103.1;13.0;13.0;13.0;;;93.2;92.3;93.5;24.9;22.5;25.6;97.8;99.0;97.4;24.4;28.0;23.4
4726;24 Basismetaalindustrie;2005 januari;110.2;109.8;;4.8;3.2;;;;101.1;101.4;101.1;23.1;22.5;23.4;99.4;105.5;97.6;8.4;28.7;3.2
4727;24 Basismetaalindustrie;2005 februari;98.9;99.2;;-0.5;-0.4;;;;99.3;99.9;99.1;21.8;22.9;21.6;110.9;119.1;108.4;32.3;34.3;31.7
4728;24 Basismetaalindustrie;2005 maart;112.7;113.8;;5.4;6.5;;;;105.8;106.8;105.5;6.3;12.2;4.7;115.2;106.1;118.0;1.8;-19.6;9.7
4729;24 Basismetaalindustrie;2005 1e kwartaal;107.3;107.6;104.6;3.3;3.2;0.2;;;102.1;102.7;101.9;16.4;18.8;15.7;108.5;110.2;108.0;12.7;9.3;13.9
4730;24 Basismetaalindustrie;2005 april;105.5;104.2;;4.4;2.7;;;;106.1;105.5;106.2;20.7;19.8;21.0;106.4;101.8;107.7;2.1;10.2;-0.1
4731;24 Basismetaalindustrie;2005 mei;98.2;99.1;;-3.2;-3.0;;;;98.0;95.3;98.9;10.9;9.7;11.2;96.7;102.7;94.9;-5.8;13.6;-10.7
4732;24 Basismetaalindustrie;2005 juni;99.1;98.8;;-8.9;-8.8;;;;115.2;105.8;118.1;13.2;2.7;16.5;100.3;100.9;100.1;-4.1;4.3;-6.4
4733;24 Basismetaalindustrie;2005 2e kwartaal;101.0;100.7;98.6;-2.7;-3.2;-5.7;;;106.4;102.2;107.7;14.8;10.3;16.2;101.1;101.8;100.9;-2.6;9.3;-5.7
4734;24 Basismetaalindustrie;2005 juli;90.7;92.9;;-12.3;-10.5;;;;90.0;89.3;90.2;-0.2;6.3;-2.0;88.1;82.4;89.8;-8.9;-9.8;-8.7
4735;24 Basismetaalindustrie;2005 augustus;90.2;88.6;;-7.8;-8.8;;;;89.4;82.2;91.6;6.7;8.0;6.4;87.7;92.2;86.3;1.5;13.3;-1.8
4736;24 Basismetaalindustrie;2005 september;98.3;98.0;;-7.1;-7.6;;;;104.7;109.4;103.3;0.7;2.1;0.3;100.7;96.1;102.1;-0.7;-5.5;0.7
4737;24 Basismetaalindustrie;2005 3e kwartaal;93.1;93.2;95.7;-9.1;-8.9;-3.0;;;94.7;93.6;95.0;2.2;5.1;1.4;92.2;90.2;92.7;-2.8;-1.4;-3.3
4738;24 Basismetaalindustrie;2005 oktober;103.2;103.5;;-4.3;-4.2;;;;98.5;106.6;96.0;-2.8;7.4;-5.8;89.9;92.1;89.2;15.0;4.0;18.8
4739;24 Basismetaalindustrie;2005 november;101.0;101.3;;-2.2;-2.1;;;;106.9;111.1;105.6;0.3;1.5;-0.1;102.3;106.8;100.9;-5.1;-16.6;-0.8
4740;24 Basismetaalindustrie;2005 december;91.8;91.0;;-4.8;-3.7;;;;85.0;86.7;84.5;-6.9;-7.5;-6.6;102.5;94.3;105.0;-0.1;-18.1;6.2
4741;24 Basismetaalindustrie;2005 4e kwartaal;98.7;98.6;101.1;-3.8;-3.3;5.6;;;96.8;101.5;95.4;-2.9;0.6;-4.0;98.2;97.7;98.4;2.1;-11.6;7.0
4742;24 Basismetaalindustrie;2005;100.0;100.0;100.0;-3.0;-3.0;-3.0;;;100.0;100.0;100.0;7.3;8.4;7.0;100.0;100.0;100.0;2.3;1.0;2.7
4743;24 Basismetaalindustrie;2006 januari;102.8;102.2;;-6.7;-6.9;;;;103.1;100.2;104.0;2.0;-1.2;2.9;100.1;97.6;100.8;0.7;-7.5;3.3
4744;24 Basismetaalindustrie;2006 februari;103.5;103.7;;4.6;4.5;;;;108.4;110.7;107.8;9.2;10.8;8.8;111.0;115.5;109.7;0.1;-3.0;1.2
4745;24 Basismetaalindustrie;2006 maart;113.1;113.2;;0.3;-0.6;;;;119.5;112.1;121.7;12.9;5.0;15.4;130.0;115.6;134.4;12.8;9.0;13.9
4746;24 Basismetaalindustrie;2006 1e kwartaal;106.5;106.4;103.6;-0.8;-1.1;2.5;;;110.3;107.7;111.2;8.1;4.8;9.1;113.7;109.6;115.0;4.8;-0.6;6.5
4747;24 Basismetaalindustrie;2006 april;104.5;104.0;;-1.0;-0.2;;;;107.2;105.4;107.8;1.0;-0.1;1.5;108.9;95.5;112.9;2.3;-6.2;4.8
4748;24 Basismetaalindustrie;2006 mei;111.1;111.0;;13.2;12.0;;;;125.2;122.7;126.0;27.8;28.8;27.4;125.2;133.8;122.6;29.5;30.3;29.2
4749;24 Basismetaalindustrie;2006 juni;109.7;110.3;;10.7;11.6;;;;121.0;121.8;120.8;5.0;15.1;2.3;129.1;117.0;132.8;28.7;16.0;32.7
4750;24 Basismetaalindustrie;2006 2e kwartaal;108.5;108.4;106.4;7.4;7.7;2.7;;;117.8;116.6;118.2;10.7;14.1;9.7;121.1;115.4;122.8;19.7;13.4;21.7
4751;24 Basismetaalindustrie;2006 juli;98.9;100.7;;9.0;8.3;;;;115.1;111.7;116.1;27.9;25.1;28.7;119.1;109.1;122.2;35.2;32.4;36.1
4752;24 Basismetaalindustrie;2006 augustus;103.5;101.9;;14.8;15.0;;;;118.2;111.0;120.4;32.2;35.0;31.4;130.9;124.6;132.8;49.3;35.1;53.9
4753;24 Basismetaalindustrie;2006 september;93.3;93.2;;-5.1;-4.9;;;;126.2;115.8;129.4;20.5;5.9;25.3;118.4;104.6;122.6;17.6;8.8;20.1
4754;24 Basismetaalindustrie;2006 3e kwartaal;98.6;98.6;100.9;5.9;5.8;-5.2;;;119.8;112.8;122.0;26.5;20.5;28.3;122.8;112.8;125.9;33.2;25.0;35.7
4755;24 Basismetaalindustrie;2006 oktober;101.0;101.2;;-2.1;-2.2;;;;129.3;131.2;128.8;31.3;23.1;34.2;110.6;97.9;114.5;23.0;6.3;28.4
4756;24 Basismetaalindustrie;2006 november;95.6;95.8;;-5.3;-5.4;;;;133.3;146.3;129.3;24.7;31.7;22.4;128.4;134.1;126.7;25.5;25.6;25.6
4757;24 Basismetaalindustrie;2006 december;92.8;92.9;;1.1;2.1;;;;103.2;100.6;104.0;21.4;16.0;23.1;100.9;99.1;101.5;-1.6;5.1;-3.3
4758;24 Basismetaalindustrie;2006 4e kwartaal;96.5;96.6;99.1;-2.2;-2.0;-1.8;;;121.9;126.0;120.7;26.0;24.2;26.6;113.3;110.4;114.2;15.3;12.9;16.1
4759;24 Basismetaalindustrie;2006;102.5;102.5;102.5;2.5;2.5;2.5;;;117.5;115.8;118.0;17.5;15.8;18.0;117.7;112.0;119.5;17.7;12.0;19.5
4760;24 Basismetaalindustrie;2007 januari;118.9;118.9;;15.6;16.3;;;;125.8;131.5;124.0;22.0;31.2;19.2;120.3;103.7;125.3;20.2;6.3;24.3
4761;24 Basismetaalindustrie;2007 februari;111.1;111.0;;7.4;7.1;;;;119.9;115.8;121.1;10.6;4.6;12.3;134.2;95.9;145.8;20.9;-17.0;32.9
4762;24 Basismetaalindustrie;2007 maart;118.8;118.5;;5.1;4.7;;;;133.5;125.0;136.1;11.7;11.5;11.8;138.7;111.7;146.9;6.7;-3.4;9.3
4763;24 Basismetaalindustrie;2007 1e kwartaal;116.3;116.2;113.7;9.2;9.2;14.8;;;126.4;124.1;127.1;14.6;15.3;14.3;131.1;103.8;139.3;15.3;-5.3;21.2
4764;24 Basismetaalindustrie;2007 april;111.9;112.0;;7.0;7.7;;;;120.7;117.5;121.6;12.6;11.5;12.8;122.2;109.7;126.0;12.2;14.9;11.6
4765;24 Basismetaalindustrie;2007 mei;117.0;117.5;;5.3;5.8;;;;134.6;131.1;135.6;7.5;6.8;7.6;128.6;129.7;128.3;2.7;-3.1;4.6
4766;24 Basismetaalindustrie;2007 juni;113.1;112.4;;3.1;1.9;;;;136.7;138.5;136.2;13.0;13.7;12.7;128.3;115.4;132.2;-0.6;-1.4;-0.5
4767;24 Basismetaalindustrie;2007 2e kwartaal;114.0;114.0;112.0;5.1;5.1;-1.4;;;130.7;129.0;131.1;10.9;10.6;10.9;126.4;118.3;128.8;4.4;2.5;4.9
4768;24 Basismetaalindustrie;2007 juli;107.8;107.1;;9.0;6.4;;;;119.8;118.0;120.3;4.1;5.6;3.6;123.0;112.7;126.1;3.3;3.3;3.2
4769;24 Basismetaalindustrie;2007 augustus;104.7;104.5;;1.1;2.6;;;;126.4;129.8;125.4;6.9;16.9;4.2;120.3;116.3;121.6;-8.1;-6.7;-8.4
4770;24 Basismetaalindustrie;2007 september;102.6;102.6;;10.0;10.0;;;;128.2;129.8;127.8;1.6;12.1;-1.2;106.4;100.7;108.1;-10.1;-3.7;-11.8
4771;24 Basismetaalindustrie;2007 3e kwartaal;105.0;104.7;106.8;6.5;6.2;-4.7;;;124.8;125.9;124.5;4.1;11.6;2.1;116.6;109.9;118.6;-5.1;-2.5;-5.8
4772;24 Basismetaalindustrie;2007 oktober;108.9;108.8;;7.8;7.5;;;;146.3;140.1;148.2;13.1;6.8;15.1;122.4;115.8;124.4;10.7;18.3;8.6
4773;24 Basismetaalindustrie;2007 november;105.5;105.4;;10.3;10.0;;;;122.9;120.3;123.7;-7.8;-17.8;-4.3;119.5;112.7;121.6;-6.9;-16.0;-4.0
4774;24 Basismetaalindustrie;2007 december;96.0;97.7;;3.4;5.1;;;;97.8;84.8;101.8;-5.2;-15.7;-2.1;105.9;88.8;111.1;5.0;-10.4;9.5
4775;24 Basismetaalindustrie;2007 4e kwartaal;103.5;103.9;106.3;7.2;7.6;-0.5;;;122.3;115.1;124.6;0.3;-8.7;3.2;115.9;105.8;119.0;2.3;-4.2;4.2
4776;24 Basismetaalindustrie;2007;109.7;109.7;109.7;7.0;7.0;7.0;;;126.1;123.5;126.8;7.3;6.7;7.5;122.5;109.4;126.5;4.0;-2.3;5.9
4777;24 Basismetaalindustrie;2008 januari;116.2;116.5;;-2.2;-2.1;;;;119.0;108.9;122.0;-5.4;-17.2;-1.6;123.6;114.0;126.5;2.7;9.9;1.0
4778;24 Basismetaalindustrie;2008 februari;113.9;113.9;;2.5;2.7;;;;125.2;124.4;125.5;4.4;7.4;3.6;123.2;120.0;124.2;-8.2;25.1;-14.8
4779;24 Basismetaalindustrie;2008 maart;117.5;118.4;;-1.1;-0.1;;;;136.1;124.1;139.7;1.9;-0.7;2.6;134.4;130.2;135.6;-3.1;16.6;-7.7
4780;24 Basismetaalindustrie;2008 1e kwartaal;115.9;116.3;114.1;-0.3;0.1;7.3;;;126.8;119.1;129.1;0.3;-4.0;1.6;127.1;121.4;128.8;-3.1;17.0;-7.6
4781;24 Basismetaalindustrie;2008 april;121.9;121.3;;9.0;8.3;;;;127.0;126.5;127.2;5.2;7.7;4.6;124.6;118.9;126.4;2.0;8.4;0.3
4782;24 Basismetaalindustrie;2008 mei;118.2;118.8;;1.0;1.1;;;;133.4;129.0;134.8;-0.9;-1.6;-0.6;131.0;110.0;137.3;1.9;-15.2;7.0
4783;24 Basismetaalindustrie;2008 juni;118.0;117.1;;4.3;4.2;;;;149.1;147.5;149.6;9.1;6.5;9.8;143.3;132.1;146.7;11.7;14.5;11.0
4784;24 Basismetaalindustrie;2008 2e kwartaal;119.4;119.1;117.3;4.7;4.5;2.8;;;136.5;134.3;137.2;4.5;4.1;4.6;133.0;120.3;136.8;5.2;1.7;6.2
4785;24 Basismetaalindustrie;2008 juli;115.5;112.8;;7.1;5.3;;;;128.4;126.0;129.1;7.2;6.8;7.3;122.4;113.7;125.1;-0.5;0.9;-0.8
4786;24 Basismetaalindustrie;2008 augustus;109.4;111.8;;4.5;7.0;;;;116.3;103.2;120.3;-8.0;-20.5;-4.1;107.8;108.6;107.5;-10.4;-6.6;-11.6
4787;24 Basismetaalindustrie;2008 september;120.3;120.4;;17.3;17.4;;;;140.4;140.2;140.4;9.5;8.0;9.9;124.2;124.9;124.0;16.7;24.0;14.7
4788;24 Basismetaalindustrie;2008 3e kwartaal;115.0;115.0;116.8;9.5;9.8;-0.4;;;128.4;123.1;129.9;2.9;-2.2;4.4;118.1;115.7;118.9;1.3;5.3;0.2
4789;24 Basismetaalindustrie;2008 oktober;109.1;109.1;;0.2;0.3;;;;138.9;144.4;137.3;-5.1;3.1;-7.4;118.6;121.7;117.7;-3.1;5.1;-5.4
4790;24 Basismetaalindustrie;2008 november;95.7;95.7;;-9.3;-9.2;;;;99.5;104.2;98.1;-19.0;-13.4;-20.7;90.1;99.7;87.2;-24.6;-11.5;-28.3
4791;24 Basismetaalindustrie;2008 december;62.3;62.2;;-35.1;-36.3;;;;69.1;62.5;71.1;-29.3;-26.3;-30.2;63.8;55.7;66.3;-39.8;-37.3;-40.3
4792;24 Basismetaalindustrie;2008 4e kwartaal;89.0;89.0;91.3;-13.9;-14.3;-21.9;;;102.5;103.7;102.2;-16.2;-9.9;-18.0;90.8;92.4;90.4;-21.7;-12.7;-24.1
4793;24 Basismetaalindustrie;2008;109.8;109.8;109.8;0.1;0.1;0.1;;;123.5;120.1;124.6;-2.0;-2.8;-1.8;117.3;112.5;118.7;-4.3;2.8;-6.1
4794;24 Basismetaalindustrie;2009 januari;76.5;77.6;;-34.2;-33.4;;;;67.0;73.7;65.0;-43.7;-32.3;-46.7;65.4;71.3;63.6;-47.1;-37.5;-49.7
4795;24 Basismetaalindustrie;2009 februari;70.0;69.9;;-38.6;-38.6;;;;69.2;75.3;67.3;-44.7;-39.5;-46.4;67.0;70.1;66.0;-45.6;-41.6;-46.9
4796;24 Basismetaalindustrie;2009 maart;74.8;74.6;;-36.4;-37.0;;;;78.9;88.1;76.1;-42.0;-29.0;-45.5;73.9;78.5;72.4;-45.0;-39.7;-46.6
4797;24 Basismetaalindustrie;2009 1e kwartaal;73.8;74.0;72.1;-36.4;-36.3;-21.0;;;71.7;79.0;69.5;-43.4;-33.7;-46.2;68.8;73.3;67.3;-45.9;-39.6;-47.7
4798;24 Basismetaalindustrie;2009 april;72.2;72.4;;-40.8;-40.3;;;;59.1;67.7;56.5;-53.5;-46.5;-55.6;58.4;67.9;55.5;-53.1;-42.9;-56.1
4799;24 Basismetaalindustrie;2009 mei;73.4;74.0;;-37.9;-37.7;;;;65.7;70.0;64.4;-50.7;-45.7;-52.2;59.5;65.6;57.7;-54.6;-40.4;-58.0
4800;24 Basismetaalindustrie;2009 juni;79.6;79.9;;-32.6;-31.8;;;;73.0;78.5;71.4;-51.0;-46.8;-52.3;69.3;68.6;69.5;-51.6;-48.1;-52.6
4801;24 Basismetaalindustrie;2009 2e kwartaal;75.1;75.4;73.7;-37.1;-36.6;2.2;;;65.9;72.1;64.1;-51.7;-46.4;-53.3;62.4;67.4;60.9;-53.1;-44.0;-55.5
4802;24 Basismetaalindustrie;2009 juli;87.8;86.1;;-24.0;-23.7;;;;69.9;86.3;65.0;-45.6;-31.5;-49.7;69.3;68.2;69.6;-43.4;-40.0;-44.4
4803;24 Basismetaalindustrie;2009 augustus;89.7;90.7;;-18.0;-18.9;;;;67.8;56.2;71.3;-41.7;-45.5;-40.7;66.1;57.4;68.8;-38.7;-47.1;-36.0
4804;24 Basismetaalindustrie;2009 september;95.4;95.4;;-20.7;-20.7;;;;88.1;99.1;84.7;-37.3;-29.3;-39.7;81.2;82.1;81.0;-34.6;-34.3;-34.7
4805;24 Basismetaalindustrie;2009 3e kwartaal;91.0;90.7;92.3;-20.9;-21.1;25.3;;;75.3;80.5;73.7;-41.4;-34.6;-43.3;72.2;69.2;73.1;-38.9;-40.2;-38.5
4806;24 Basismetaalindustrie;2009 oktober;102.7;102.7;;-5.9;-5.9;;;;87.3;86.9;87.4;-37.1;-39.8;-36.3;81.0;79.1;81.6;-31.7;-35.0;-30.7
4807;24 Basismetaalindustrie;2009 november;104.4;104.4;;9.1;9.0;;;;83.7;82.9;83.9;-15.9;-20.4;-14.5;74.4;78.0;73.3;-17.4;-21.8;-15.9
4808;24 Basismetaalindustrie;2009 december;83.2;82.2;;33.7;32.1;;;;70.0;55.6;74.3;1.3;-11.0;4.5;73.5;56.9;78.5;15.2;2.2;18.4
4809;24 Basismetaalindustrie;2009 4e kwartaal;96.8;96.4;98.6;8.7;8.3;6.8;;;80.3;75.1;81.9;-21.6;-27.5;-19.9;76.3;71.3;77.8;-16.0;-22.8;-13.9
4810;24 Basismetaalindustrie;2009;84.2;84.2;84.2;-23.4;-23.4;-23.4;;;73.3;76.7;72.3;-40.7;-36.1;-42.0;69.9;70.3;69.8;-40.4;-37.5;-41.2
4811;24 Basismetaalindustrie;2010 januari;109.0;109.3;;42.4;40.9;;;;82.8;84.8;82.2;23.6;15.1;26.5;78.2;78.4;78.2;19.6;10.0;23.0
4812;24 Basismetaalindustrie;2010 februari;99.5;99.6;;42.1;42.5;;;;83.3;80.9;84.1;20.4;7.4;25.0;84.5;82.1;85.2;26.1;17.1;29.1
4813;24 Basismetaalindustrie;2010 maart;109.6;109.7;;46.6;47.0;;;;106.8;110.5;105.8;35.4;25.4;39.0;108.0;111.4;107.1;46.1;41.9;47.9
4814;24 Basismetaalindustrie;2010 1e kwartaal;106.0;106.2;104.5;43.8;43.4;6.0;;;91.0;92.1;90.7;26.9;16.5;30.6;90.2;90.6;90.2;31.2;23.6;33.9
4815;24 Basismetaalindustrie;2010 april;101.0;101.4;;39.8;40.0;;;;89.1;86.6;89.9;50.8;27.9;59.1;92.1;93.4;91.7;57.7;37.6;65.2
4816;24 Basismetaalindustrie;2010 mei;118.2;119.0;;61.0;60.9;;;;95.5;92.9;96.2;45.4;32.7;49.4;100.5;98.1;101.2;68.9;49.5;75.4
4817;24 Basismetaalindustrie;2010 juni;118.5;118.1;;48.8;47.8;;;;110.7;116.0;109.2;51.6;47.8;52.9;107.7;114.6;105.8;55.4;67.1;52.2
4818;24 Basismetaalindustrie;2010 2e kwartaal;112.6;112.8;111.1;49.9;49.6;6.4;;;98.4;98.5;98.4;49.3;36.7;53.6;100.1;102.0;99.6;60.4;51.5;63.5
4819;24 Basismetaalindustrie;2010 juli;112.7;113.1;;28.4;31.3;;;;105.2;96.2;107.8;50.5;11.5;65.8;101.8;101.0;102.0;46.9;48.1;46.6
4820;24 Basismetaalindustrie;2010 augustus;105.5;105.0;;17.6;15.8;;;;96.3;85.9;99.4;42.0;52.8;39.4;98.4;88.6;101.2;48.9;54.4;47.1
4821;24 Basismetaalindustrie;2010 september;109.9;110.2;;15.2;15.5;;;;130.9;124.3;132.8;48.6;25.4;56.8;118.9;106.5;122.4;46.4;29.7;51.1
4822;24 Basismetaalindustrie;2010 3e kwartaal;109.4;109.4;110.8;20.3;20.6;-0.3;;;110.8;102.1;113.3;47.2;26.8;53.8;106.4;98.7;108.5;47.3;42.6;48.4
4823;24 Basismetaalindustrie;2010 oktober;116.4;116.5;;13.2;13.5;;;;107.3;105.9;107.7;22.9;21.9;23.2;98.6;102.9;97.4;21.7;30.1;19.4
4824;24 Basismetaalindustrie;2010 november;116.1;116.3;;11.2;11.4;;;;121.9;118.6;122.8;45.6;43.1;46.4;112.4;114.8;111.7;51.1;47.2;52.4
4825;24 Basismetaalindustrie;2010 december;102.9;101.1;;23.7;23.1;;;;101.9;90.2;105.3;45.6;62.2;41.7;96.7;93.6;97.6;31.6;64.5;24.3
