ID;RegioS;Perioden;TotaalLevendGeborenKinderen_1;LevendGeborenKinderenRelatief_2;LevendGeborenJongens_3;LevendGeborenMeisjes_4;AlgemeenVruchtbaarheidscijfer_5;GestandaardiseerdVruchtbaarheidscijfer_6;GemiddeldKindertalPerVrouw_7;TotaalLevendGeborenKinderen_8;JongerDan20Jaar_9;k_20Tot25Jaar_10;k_25Tot30Jaar_11;k_30Tot35Jaar_12;k_35Tot40Jaar_13;k_40Tot45Jaar_14;k_45JaarOfOuder_15;TotaalLevendGeborenKinderen_16;k_1eKind_17;k_2eKind_18;k_3eKind_19;k_4eOfVolgendeKinderen_20;TotaalLevendGeborenKinderen_21;MoederGehuwd_22;MoederNietGehuwd_23
3368;Arcen en Velden;2008;74.0;8.5;39.0;35.0;39.2;48.6;1.88;74.0;0.0;6.0;24.0;30.0;11.0;3.0;0.0;74.0;32.0;30.0;8.0;4.0;74.0;48.0;26.0
3369;Arcen en Velden;2009;64.0;7.4;32.0;32.0;34.0;42.6;1.69;64.0;0.0;3.0;21.0;28.0;10.0;2.0;0.0;64.0;36.0;25.0;2.0;1.0;64.0;39.0;25.0
3370;Arcen en Velden;2010;;;;;;;;;;;;;;;;;;;;;;;
3371;Arcen en Velden;2011;;;;;;;;;;;;;;;;;;;;;;;
3372;Arcen en Velden;2012;;;;;;;;;;;;;;;;;;;;;;;
3373;Arcen en Velden;2013;;;;;;;;;;;;;;;;;;;;;;;
3374;Arcen en Velden;2014;;;;;;;;;;;;;;;;;;;;;;;
3375;Arcen en Velden;2015;;;;;;;;;;;;;;;;;;;;;;;
3376;Arcen en Velden;2016;;;;;;;;;;;;;;;;;;;;;;;
3377;Arcen en Velden;2017;;;;;;;;;;;;;;;;;;;;;;;
3378;Arcen en Velden;2018;;;;;;;;;;;;;;;;;;;;;;;
3379;Arcen en Velden;2019;;;;;;;;;;;;;;;;;;;;;;;
3380;Arcen en Velden;2020;;;;;;;;;;;;;;;;;;;;;;;
3381;Arcen en Velden;2021;;;;;;;;;;;;;;;;;;;;;;;
3382;Arcen en Velden;2022;;;;;;;;;;;;;;;;;;;;;;;
3383;Arcen en Velden;2023;;;;;;;;;;;;;;;;;;;;;;;
3384;Arnemuiden;1988;82.0;18.2;33.0;49.0;69.9;68.9;2.22;82.0;1.0;21.0;25.0;23.0;9.0;3.0;0.0;82.0;17.0;28.0;14.0;23.0;82.0;81.0;1.0
3385;Arnemuiden;1989;83.0;18.0;44.0;39.0;69.8;68.8;2.13;83.0;1.0;22.0;35.0;21.0;4.0;0.0;0.0;83.0;31.0;26.0;16.0;10.0;83.0;82.0;1.0
3386;Arnemuiden;1990;93.0;19.9;49.0;44.0;77.8;76.5;2.42;93.0;1.0;22.0;30.0;21.0;16.0;3.0;0.0;93.0;27.0;33.0;14.0;19.0;93.0;92.0;1.0
3387;Arnemuiden;1991;89.0;18.7;46.0;43.0;72.7;72.6;2.38;89.0;1.0;24.0;34.0;18.0;10.0;2.0;0.0;89.0;31.0;28.0;15.0;15.0;89.0;88.0;1.0
3388;Arnemuiden;1992;91.0;19.0;42.0;49.0;74.6;73.7;2.45;91.0;0.0;17.0;32.0;25.0;14.0;3.0;0.0;91.0;27.0;21.0;18.0;25.0;91.0;89.0;2.0
3389;Arnemuiden;1993;74.0;15.2;33.0;41.0;59.5;58.5;1.86;74.0;0.0;17.0;37.0;13.0;5.0;1.0;1.0;74.0;26.0;19.0;16.0;13.0;74.0;74.0;0.0
3390;Arnemuiden;1994;97.0;19.6;44.0;53.0;76.2;75.4;2.43;97.0;0.0;18.0;38.0;28.0;8.0;5.0;0.0;97.0;32.0;29.0;17.0;19.0;97.0;94.0;3.0
3391;Arnemuiden;1995;82.0;16.4;48.0;34.0;63.7;63.6;2.09;82.0;0.0;18.0;35.0;21.0;6.0;2.0;0.0;82.0;36.0;26.0;9.0;11.0;82.0;74.0;8.0
3392;Arnemuiden;1996;74.0;14.6;42.0;32.0;57.4;57.1;1.86;74.0;0.0;11.0;35.0;20.0;7.0;1.0;0.0;74.0;32.0;21.0;9.0;12.0;74.0;68.0;6.0
3393;Arnemuiden;1997;;;;;;;;;;;;;;;;;;;;;;;
3394;Arnemuiden;1998;;;;;;;;;;;;;;;;;;;;;;;
3395;Arnemuiden;1999;;;;;;;;;;;;;;;;;;;;;;;
3396;Arnemuiden;2000;;;;;;;;;;;;;;;;;;;;;;;
3397;Arnemuiden;2001;;;;;;;;;;;;;;;;;;;;;;;
3398;Arnemuiden;2002;;;;;;;;;;;;;;;;;;;;;;;
3399;Arnemuiden;2003;;;;;;;;;;;;;;;;;;;;;;;
3400;Arnemuiden;2004;;;;;;;;;;;;;;;;;;;;;;;
3401;Arnemuiden;2005;;;;;;;;;;;;;;;;;;;;;;;
3402;Arnemuiden;2006;;;;;;;;;;;;;;;;;;;;;;;
3403;Arnemuiden;2007;;;;;;;;;;;;;;;;;;;;;;;
3404;Arnemuiden;2008;;;;;;;;;;;;;;;;;;;;;;;
3405;Arnemuiden;2009;;;;;;;;;;;;;;;;;;;;;;;
3406;Arnemuiden;2010;;;;;;;;;;;;;;;;;;;;;;;
3407;Arnemuiden;2011;;;;;;;;;;;;;;;;;;;;;;;
3408;Arnemuiden;2012;;;;;;;;;;;;;;;;;;;;;;;
3409;Arnemuiden;2013;;;;;;;;;;;;;;;;;;;;;;;
3410;Arnemuiden;2014;;;;;;;;;;;;;;;;;;;;;;;
3411;Arnemuiden;2015;;;;;;;;;;;;;;;;;;;;;;;
3412;Arnemuiden;2016;;;;;;;;;;;;;;;;;;;;;;;
3413;Arnemuiden;2017;;;;;;;;;;;;;;;;;;;;;;;
3414;Arnemuiden;2018;;;;;;;;;;;;;;;;;;;;;;;
3415;Arnemuiden;2019;;;;;;;;;;;;;;;;;;;;;;;
3416;Arnemuiden;2020;;;;;;;;;;;;;;;;;;;;;;;
3417;Arnemuiden;2021;;;;;;;;;;;;;;;;;;;;;;;
3418;Arnemuiden;2022;;;;;;;;;;;;;;;;;;;;;;;
3419;Arnemuiden;2023;;;;;;;;;;;;;;;;;;;;;;;
3420;Arnhem;1988;1482.0;11.5;755.0;727.0;42.2;38.5;1.27;1482.0;58.0;277.0;511.0;474.0;146.0;14.0;2.0;1482.0;739.0;503.0;166.0;74.0;1482.0;1132.0;350.0
3421;Arnhem;1989;1531.0;11.8;761.0;770.0;42.8;39.2;1.3;1531.0;69.0;300.0;519.0;452.0;170.0;19.0;2.0;1531.0;761.0;511.0;174.0;85.0;1531.0;1175.0;356.0
3422;Arnhem;1990;1634.0;12.5;826.0;808.0;45.0;41.2;1.36;1634.0;54.0;313.0;527.0;525.0;184.0;30.0;1.0;1634.0;879.0;506.0;161.0;88.0;1634.0;1235.0;399.0
3423;Arnhem;1991;1712.0;12.9;839.0;873.0;46.4;42.7;1.41;1712.0;52.0;301.0;550.0;571.0;210.0;26.0;2.0;1712.0;924.0;521.0;197.0;70.0;1712.0;1267.0;445.0
3424;Arnhem;1992;1609.0;12.1;807.0;802.0;43.3;40.2;1.32;1609.0;37.0;253.0;534.0;537.0;215.0;30.0;3.0;1609.0;825.0;524.0;173.0;87.0;1609.0;1244.0;365.0
3425;Arnhem;1993;1707.0;12.8;898.0;809.0;45.7;42.6;1.41;1707.0;48.0;255.0;532.0;593.0;243.0;33.0;3.0;1707.0;862.0;585.0;189.0;71.0;1707.0;1287.0;420.0
3426;Arnhem;1994;1599.0;11.9;840.0;759.0;42.6;39.8;1.31;1599.0;28.0;256.0;503.0;543.0;235.0;30.0;4.0;1599.0;790.0;564.0;167.0;78.0;1599.0;1211.0;388.0
3427;Arnhem;1995;1613.0;12.0;825.0;788.0;42.8;39.8;1.33;1613.0;34.0;229.0;453.0;592.0;276.0;28.0;1.0;1613.0;771.0;582.0;201.0;59.0;1613.0;1183.0;430.0
3428;Arnhem;1996;1590.0;11.8;829.0;761.0;42.5;39.3;1.3;1590.0;26.0;199.0;490.0;567.0;269.0;38.0;1.0;1590.0;791.0;553.0;170.0;76.0;1590.0;1141.0;449.0
3429;Arnhem;1997;1637.0;12.1;829.0;808.0;43.9;40.4;1.33;1637.0;22.0;177.0;483.0;637.0;270.0;46.0;2.0;1637.0;841.0;537.0;188.0;71.0;1637.0;1117.0;520.0
3430;Arnhem;1998;1842.0;13.5;989.0;853.0;49.4;45.3;1.5;1842.0;31.0;200.0;519.0;703.0;330.0;57.0;2.0;1842.0;936.0;641.0;193.0;72.0;1842.0;1255.0;587.0
3431;Arnhem;1999;1648.0;12.0;849.0;799.0;44.2;40.3;1.35;1648.0;35.0;186.0;481.0;615.0;285.0;46.0;0.0;1648.0;844.0;549.0;188.0;67.0;1648.0;1063.0;585.0
3432;Arnhem;2000;1901.0;13.7;943.0;958.0;50.9;46.1;1.56;1901.0;35.0;219.0;524.0;726.0;335.0;61.0;1.0;1901.0;994.0;613.0;214.0;80.0;1901.0;1187.0;714.0
3433;Arnhem;2001;1787.0;12.8;927.0;860.0;47.7;42.9;1.47;1787.0;55.0;221.0;439.0;694.0;311.0;66.0;1.0;1787.0;931.0;615.0;183.0;58.0;1787.0;1103.0;684.0
3434;Arnhem;2002;1883.0;13.3;970.0;913.0;50.0;44.6;1.54;1883.0;37.0;224.0;484.0;718.0;365.0;54.0;1.0;1883.0;983.0;631.0;187.0;82.0;1883.0;1113.0;770.0
3435;Arnhem;2003;1835.0;13.0;976.0;859.0;48.8;43.3;1.52;1835.0;40.0;224.0;444.0;691.0;379.0;51.0;6.0;1835.0;954.0;638.0;173.0;70.0;1835.0;1056.0;779.0
3436;Arnhem;2004;1728.0;12.2;856.0;872.0;46.1;40.7;1.45;1728.0;43.0;187.0;436.0;645.0;370.0;46.0;1.0;1728.0;920.0;584.0;162.0;62.0;1728.0;976.0;752.0
3437;Arnhem;2005;1784.0;12.6;924.0;860.0;47.5;41.7;1.51;1784.0;34.0;200.0;457.0;622.0;389.0;81.0;1.0;1784.0;904.0;610.0;196.0;74.0;1784.0;963.0;821.0
3438;Arnhem;2006;1873.0;13.2;979.0;894.0;49.8;43.4;1.58;1873.0;24.0;188.0;502.0;699.0;395.0;61.0;4.0;1873.0;949.0;647.0;214.0;63.0;1873.0;975.0;898.0
3439;Arnhem;2007;1810.0;12.7;887.0;923.0;48.1;41.7;1.54;1810.0;23.0;196.0;490.0;652.0;373.0;73.0;3.0;1810.0;959.0;590.0;194.0;67.0;1810.0;921.0;889.0
3440;Arnhem;2008;1950.0;13.5;1042.0;908.0;51.5;44.3;1.66;1950.0;27.0;192.0;510.0;713.0;426.0;77.0;5.0;1950.0;978.0;681.0;214.0;77.0;1950.0;902.0;1048.0
3441;Arnhem;2009;1966.0;13.4;1034.0;932.0;51.7;44.4;1.66;1966.0;17.0;181.0;522.0;739.0;425.0;81.0;1.0;1966.0;962.0;702.0;239.0;63.0;1966.0;988.0;978.0
3442;Arnhem;2010;1899.0;12.9;979.0;920.0;49.9;43.0;1.61;1899.0;12.0;167.0;518.0;734.0;396.0;71.0;1.0;1899.0;961.0;658.0;216.0;64.0;1899.0;944.0;955.0
3443;Arnhem;2011;1797.0;12.1;934.0;863.0;47.2;40.8;1.53;1797.0;11.0;162.0;472.0;703.0;382.0;64.0;3.0;1797.0;879.0;647.0;200.0;71.0;1797.0;893.0;904.0
3444;Arnhem;2012;1912.0;12.8;982.0;930.0;50.2;43.8;1.64;1912.0;25.0;145.0;476.0;781.0;376.0;108.0;1.0;1912.0;938.0;690.0;223.0;61.0;1912.0;971.0;941.0
3445;Arnhem;2013;1831.0;12.2;958.0;873.0;48.2;42.6;1.58;1831.0;16.0;160.0;481.0;735.0;356.0;81.0;2.0;1831.0;961.0;630.0;183.0;57.0;1831.0;888.0;943.0
3446;Arnhem;2014;1824.0;12.0;946.0;878.0;48.1;43.0;1.59;1824.0;17.0;140.0;473.0;709.0;382.0;95.0;8.0;1824.0;893.0;665.0;192.0;74.0;1824.0;849.0;975.0
3447;Arnhem;2015;1783.0;11.6;897.0;886.0;46.9;42.3;1.55;1783.0;17.0;138.0;458.0;704.0;390.0;72.0;4.0;1783.0;849.0;665.0;207.0;62.0;1783.0;871.0;912.0
3448;Arnhem;2016;1701.0;11.0;848.0;853.0;44.5;40.7;1.48;1701.0;14.0;138.0;441.0;648.0;383.0;73.0;4.0;1701.0;814.0;606.0;210.0;71.0;1701.0;830.0;871.0
3449;Arnhem;2017;1640.0;10.5;839.0;801.0;42.6;39.5;1.42;1640.0;5.0;124.0;434.0;618.0;372.0;79.0;8.0;1640.0;776.0;571.0;211.0;82.0;1640.0;811.0;829.0
3450;Arnhem;2018;1668.0;10.5;849.0;819.0;43.0;40.2;1.44;1668.0;7.0;132.0;409.0;639.0;371.0;106.0;4.0;1668.0;783.0;592.0;212.0;81.0;1668.0;861.0;807.0
3451;Arnhem;2019;1590.0;9.9;868.0;722.0;40.6;38.1;1.34;1590.0;8.0;106.0;395.0;655.0;343.0;74.0;9.0;1590.0;798.0;533.0;188.0;71.0;1590.0;810.0;780.0
3452;Arnhem;2020;1600.0;9.9;796.0;804.0;40.5;38.4;1.33;1600.0;9.0;98.0;394.0;638.0;368.0;86.0;7.0;1600.0;786.0;563.0;185.0;66.0;1600.0;811.0;789.0
3453;Arnhem;2021;1737.0;10.6;883.0;854.0;43.7;41.5;1.43;1737.0;9.0;108.0;381.0;759.0;385.0;91.0;4.0;1737.0;853.0;594.0;208.0;82.0;1737.0;866.0;871.0
3454;Arnhem;2022;1598.0;9.7;839.0;759.0;39.8;37.7;1.29;1598.0;10.0;108.0;378.0;646.0;363.0;88.0;5.0;1598.0;806.0;555.0;163.0;74.0;1598.0;808.0;790.0
3455;Arnhem;2023;1677.0;10.1;836.0;841.0;41.2;39.1;1.32;1677.0;13.0;117.0;356.0;708.0;396.0;83.0;4.0;1677.0;809.0;607.0;201.0;60.0;1677.0;822.0;855.0
3456;Assen;1988;620.0;12.6;336.0;284.0;45.5;44.1;1.43;620.0;5.0;97.0;250.0;201.0;61.0;6.0;0.0;620.0;259.0;215.0;106.0;40.0;620.0;551.0;69.0
3457;Assen;1989;649.0;13.1;329.0;320.0;47.3;46.1;1.5;649.0;6.0;94.0;262.0;224.0;58.0;5.0;0.0;649.0;282.0;223.0;102.0;42.0;649.0;568.0;81.0
3458;Assen;1990;641.0;12.8;319.0;322.0;46.4;45.6;1.48;641.0;13.0;95.0;254.0;208.0;59.0;12.0;0.0;641.0;310.0;205.0;86.0;40.0;641.0;552.0;89.0
3459;Assen;1991;687.0;13.6;338.0;349.0;49.5;48.7;1.58;687.0;16.0;92.0;256.0;247.0;68.0;8.0;0.0;687.0;331.0;240.0;77.0;39.0;687.0;581.0;106.0
3460;Assen;1992;636.0;12.4;326.0;310.0;45.6;45.0;1.46;636.0;8.0;73.0;211.0;235.0;99.0;8.0;2.0;636.0;270.0;239.0;79.0;48.0;636.0;544.0;92.0
3461;Assen;1993;721.0;13.9;356.0;365.0;51.2;50.8;1.64;721.0;7.0;76.0;247.0;296.0;82.0;12.0;1.0;721.0;329.0;267.0;82.0;43.0;721.0;603.0;118.0
3462;Assen;1994;676.0;12.9;353.0;323.0;47.9;47.5;1.54;676.0;8.0;71.0;236.0;253.0;100.0;8.0;0.0;676.0;317.0;240.0;78.0;41.0;676.0;586.0;90.0
3463;Assen;1995;672.0;12.6;348.0;324.0;47.5;47.2;1.53;672.0;5.0;66.0;239.0;262.0;90.0;9.0;1.0;672.0;287.0;245.0;93.0;47.0;672.0;562.0;110.0
3464;Assen;1996;689.0;12.7;327.0;362.0;48.4;48.5;1.57;689.0;7.0;59.0;208.0;282.0;119.0;13.0;1.0;689.0;307.0;253.0;84.0;45.0;689.0;545.0;144.0
3465;Assen;1997;719.0;13.0;354.0;365.0;50.0;50.1;1.62;719.0;8.0;62.0;221.0;288.0;123.0;17.0;0.0;719.0;329.0;278.0;86.0;26.0;719.0;566.0;153.0
3466;Assen;1998;740.0;13.0;377.0;363.0;50.6;50.7;1.65;740.0;2.0;65.0;228.0;298.0;133.0;14.0;0.0;740.0;350.0;267.0;88.0;35.0;740.0;580.0;160.0
3467;Assen;1999;752.0;13.0;362.0;390.0;51.0;51.1;1.66;752.0;13.0;51.0;237.0;305.0;130.0;15.0;1.0;752.0;349.0;283.0;87.0;33.0;752.0;547.0;205.0
3468;Assen;2000;824.0;14.0;419.0;405.0;55.7;55.8;1.86;824.0;4.0;77.0;264.0;327.0;130.0;21.0;1.0;824.0;401.0;288.0;105.0;30.0;824.0;604.0;220.0
3469;Assen;2001;797.0;13.4;391.0;406.0;53.5;53.8;1.83;797.0;9.0;72.0;222.0;336.0;137.0;21.0;0.0;797.0;369.0;305.0;90.0;33.0;797.0;547.0;250.0
3470;Assen;2002;827.0;13.6;415.0;412.0;54.6;55.0;1.91;827.0;13.0;83.0;232.0;337.0;139.0;23.0;0.0;827.0;385.0;327.0;90.0;25.0;827.0;575.0;252.0
3471;Assen;2003;823.0;13.3;431.0;392.0;54.0;54.2;1.92;823.0;15.0;84.0;251.0;311.0;146.0;15.0;1.0;823.0;366.0;338.0;81.0;38.0;823.0;553.0;270.0
3472;Assen;2004;764.0;12.3;393.0;371.0;50.2;50.2;1.8;764.0;10.0;74.0;235.0;286.0;137.0;20.0;2.0;764.0;346.0;287.0;99.0;32.0;764.0;506.0;258.0
3473;Assen;2005;814.0;12.9;418.0;396.0;53.5;53.1;1.93;814.0;10.0;82.0;255.0;284.0;158.0;24.0;1.0;814.0;366.0;310.0;116.0;22.0;814.0;490.0;324.0
3474;Assen;2006;827.0;12.9;433.0;394.0;54.1;53.6;1.98;827.0;13.0;84.0;255.0;294.0;150.0;31.0;0.0;827.0;361.0;329.0;100.0;37.0;827.0;494.0;333.0
3475;Assen;2007;754.0;11.6;393.0;361.0;48.9;48.6;1.82;754.0;11.0;87.0;237.0;248.0;146.0;24.0;1.0;754.0;350.0;276.0;94.0;34.0;754.0;433.0;321.0
3476;Assen;2008;818.0;12.4;421.0;397.0;52.7;52.3;1.98;818.0;6.0;83.0;269.0;287.0;153.0;19.0;1.0;818.0;351.0;302.0;124.0;41.0;818.0;454.0;364.0
3477;Assen;2009;822.0;12.3;414.0;408.0;53.0;52.6;2.0;822.0;8.0;76.0;291.0;280.0;140.0;26.0;1.0;822.0;378.0;315.0;101.0;28.0;822.0;461.0;361.0
3478;Assen;2010;787.0;11.7;389.0;398.0;51.2;51.1;1.95;787.0;8.0;77.0;273.0;285.0;113.0;29.0;2.0;787.0;331.0;310.0;118.0;28.0;787.0;496.0;291.0
3479;Assen;2011;730.0;10.9;393.0;337.0;48.1;48.5;1.84;730.0;12.0;71.0;234.0;272.0;119.0;22.0;0.0;730.0;334.0;274.0;89.0;33.0;730.0;401.0;329.0
3480;Assen;2012;735.0;10.9;383.0;352.0;49.1;50.0;1.9;735.0;10.0;82.0;259.0;269.0;88.0;27.0;0.0;735.0;333.0;282.0;88.0;32.0;735.0;414.0;321.0
3481;Assen;2013;658.0;9.8;341.0;317.0;44.7;45.6;1.73;658.0;7.0;64.0;216.0;270.0;86.0;15.0;0.0;658.0;286.0;265.0;83.0;24.0;658.0;366.0;292.0
3482;Assen;2014;689.0;10.3;346.0;343.0;47.5;48.8;1.83;689.0;7.0;79.0;215.0;265.0;93.0;27.0;3.0;689.0;286.0;266.0;113.0;24.0;689.0;369.0;320.0
3483;Assen;2015;599.0;8.9;307.0;292.0;41.8;43.3;1.61;599.0;4.0;55.0;190.0;217.0;117.0;11.0;5.0;599.0;254.0;229.0;85.0;31.0;599.0;338.0;261.0
3484;Assen;2016;660.0;9.8;364.0;296.0;46.4;48.4;1.8;660.0;10.0;78.0;191.0;251.0;117.0;11.0;2.0;660.0;277.0;254.0;88.0;41.0;660.0;366.0;294.0
3485;Assen;2017;625.0;9.2;338.0;287.0;44.0;46.6;1.7;625.0;5.0;52.0;195.0;255.0;94.0;22.0;2.0;625.0;280.0;227.0;84.0;34.0;625.0;354.0;271.0
3486;Assen;2018;588.0;8.7;333.0;255.0;41.6;44.5;1.6;588.0;6.0;47.0;181.0;226.0;108.0;19.0;1.0;588.0;271.0;204.0;83.0;30.0;588.0;344.0;244.0
3487;Assen;2019;576.0;8.4;319.0;257.0;40.8;43.9;1.55;576.0;7.0;49.0;183.0;224.0;93.0;19.0;1.0;576.0;252.0;214.0;82.0;28.0;576.0;329.0;247.0
3488;Assen;2020;654.0;9.5;318.0;336.0;46.3;49.9;1.74;654.0;6.0;56.0;218.0;234.0;121.0;13.0;6.0;654.0;310.0;234.0;78.0;32.0;654.0;358.0;296.0
3489;Assen;2021;676.0;9.8;334.0;342.0;47.9;51.8;1.77;676.0;2.0;54.0;209.0;275.0;119.0;16.0;1.0;676.0;305.0;253.0;86.0;32.0;676.0;384.0;292.0
3490;Assen;2022;591.0;8.5;298.0;293.0;42.1;45.1;1.53;591.0;1.0;49.0;185.0;237.0;101.0;17.0;1.0;591.0;288.0;211.0;64.0;28.0;591.0;326.0;265.0
3491;Assen;2023;591.0;8.5;309.0;282.0;41.9;44.8;1.5;591.0;2.0;40.0;161.0;258.0;104.0;26.0;0.0;591.0;257.0;234.0;71.0;29.0;591.0;337.0;254.0
3492;Asten;1988;201.0;13.5;108.0;93.0;49.6;52.0;1.71;201.0;0.0;24.0;91.0;71.0;12.0;3.0;0.0;201.0;86.0;69.0;35.0;11.0;201.0;197.0;4.0
3493;Asten;1989;201.0;13.4;112.0;89.0;49.4;51.5;1.67;201.0;0.0;15.0;90.0;74.0;18.0;4.0;0.0;201.0;83.0;72.0;34.0;12.0;201.0;197.0;4.0
3494;Asten;1990;218.0;14.3;110.0;108.0;53.6;55.2;1.79;218.0;0.0;9.0;89.0;101.0;14.0;5.0;0.0;218.0;87.0;76.0;47.0;8.0;218.0;213.0;5.0
3495;Asten;1991;211.0;13.7;96.0;115.0;51.1;52.9;1.66;211.0;1.0;8.0;86.0;85.0;30.0;1.0;0.0;211.0;90.0;71.0;37.0;13.0;211.0;208.0;3.0
3496;Asten;1992;225.0;14.5;105.0;120.0;54.2;56.3;1.78;225.0;2.0;6.0;94.0;99.0;23.0;1.0;0.0;225.0;93.0;86.0;35.0;11.0;225.0;220.0;5.0
3497;Asten;1993;237.0;15.1;130.0;107.0;57.3;59.2;1.86;237.0;0.0;7.0;96.0;102.0;29.0;2.0;1.0;237.0;103.0;76.0;47.0;11.0;237.0;225.0;12.0
3498;Asten;1994;235.0;14.8;112.0;123.0;56.8;58.8;1.84;235.0;0.0;12.0;74.0;120.0;27.0;2.0;0.0;235.0;81.0;101.0;42.0;11.0;235.0;227.0;8.0
3499;Asten;1995;250.0;15.6;125.0;125.0;60.5;62.7;1.98;250.0;0.0;9.0;86.0;124.0;29.0;2.0;0.0;250.0;107.0;83.0;49.0;11.0;250.0;235.0;15.0
3500;Asten;1996;226.0;14.1;133.0;93.0;55.1;58.0;1.83;226.0;3.0;10.0;67.0;102.0;40.0;4.0;0.0;226.0;91.0;86.0;35.0;14.0;226.0;207.0;19.0
3501;Asten;1997;182.0;11.4;98.0;84.0;45.8;48.5;1.51;182.0;0.0;7.0;46.0;103.0;25.0;1.0;0.0;182.0;72.0;71.0;31.0;8.0;182.0;168.0;14.0
3502;Asten;1998;208.0;13.1;109.0;99.0;53.4;57.6;1.84;208.0;2.0;7.0;57.0;110.0;31.0;1.0;0.0;208.0;76.0;86.0;33.0;13.0;208.0;192.0;16.0
3503;Asten;1999;192.0;12.1;104.0;88.0;50.3;54.9;1.75;192.0;1.0;7.0;53.0;89.0;40.0;2.0;0.0;192.0;96.0;55.0;31.0;10.0;192.0;173.0;19.0
3504;Asten;2000;204.0;12.9;102.0;102.0;54.0;60.0;1.99;204.0;3.0;7.0;61.0;96.0;36.0;1.0;0.0;204.0;89.0;80.0;31.0;4.0;204.0;176.0;28.0
3505;Asten;2001;197.0;12.4;100.0;97.0;52.9;58.9;1.92;197.0;1.0;8.0;47.0;97.0;37.0;7.0;0.0;197.0;74.0;91.0;23.0;9.0;197.0;163.0;34.0
3506;Asten;2002;206.0;12.9;104.0;102.0;54.9;61.2;2.01;206.0;3.0;4.0;55.0;101.0;40.0;3.0;0.0;206.0;104.0;63.0;34.0;5.0;206.0;165.0;41.0
3507;Asten;2003;204.0;12.7;117.0;87.0;54.8;60.2;2.07;204.0;0.0;4.0;59.0;98.0;42.0;1.0;0.0;204.0;79.0;85.0;32.0;8.0;204.0;164.0;40.0
3508;Asten;2004;196.0;12.1;113.0;83.0;53.4;58.5;2.01;196.0;0.0;6.0;41.0;104.0;40.0;5.0;0.0;196.0;82.0;73.0;33.0;8.0;196.0;158.0;38.0
3509;Asten;2005;179.0;11.0;84.0;95.0;49.2;54.4;1.95;179.0;3.0;9.0;41.0;93.0;29.0;4.0;0.0;179.0;75.0;71.0;26.0;7.0;179.0;130.0;49.0
3510;Asten;2006;181.0;11.1;97.0;84.0;50.3;55.9;2.03;181.0;0.0;5.0;43.0;87.0;40.0;4.0;2.0;181.0;67.0;76.0;32.0;6.0;181.0;142.0;39.0
3511;Asten;2007;171.0;10.4;94.0;77.0;48.0;53.3;1.99;171.0;1.0;7.0;38.0;86.0;37.0;2.0;0.0;171.0;78.0;62.0;25.0;6.0;171.0;105.0;66.0
3512;Asten;2008;196.0;12.0;109.0;87.0;55.5;62.1;2.36;196.0;3.0;14.0;46.0;87.0;45.0;1.0;0.0;196.0;76.0;71.0;40.0;9.0;196.0;118.0;78.0
3513;Asten;2009;162.0;9.9;81.0;81.0;46.5;52.8;2.03;162.0;1.0;5.0;40.0;77.0;33.0;6.0;0.0;162.0;63.0;61.0;28.0;10.0;162.0;94.0;68.0
3514;Asten;2010;152.0;9.3;79.0;73.0;44.1;50.7;1.98;152.0;0.0;8.0;52.0;67.0;22.0;3.0;0.0;152.0;67.0;55.0;22.0;8.0;152.0;93.0;59.0
3515;Asten;2011;144.0;8.8;84.0;60.0;42.5;48.5;1.86;144.0;1.0;6.0;45.0;60.0;28.0;4.0;0.0;144.0;53.0;57.0;23.0;11.0;144.0;92.0;52.0
3516;Asten;2012;125.0;7.6;74.0;51.0;37.3;42.2;1.59;125.0;1.0;5.0;42.0;49.0;24.0;4.0;0.0;125.0;52.0;55.0;14.0;4.0;125.0;70.0;55.0
3517;Asten;2013;132.0;8.0;85.0;47.0;40.0;44.8;1.69;132.0;2.0;5.0;47.0;62.0;13.0;3.0;0.0;132.0;61.0;51.0;17.0;3.0;132.0;86.0;46.0
3518;Asten;2014;148.0;9.0;75.0;73.0;45.5;49.9;1.86;148.0;0.0;6.0;39.0;79.0;20.0;4.0;0.0;148.0;73.0;53.0;19.0;3.0;148.0;94.0;54.0
3519;Asten;2015;119.0;7.2;59.0;60.0;36.9;40.1;1.49;119.0;0.0;3.0;47.0;54.0;13.0;2.0;0.0;119.0;58.0;39.0;18.0;4.0;119.0;71.0;48.0
3520;Asten;2016;136.0;8.2;72.0;64.0;42.0;45.6;1.65;136.0;1.0;7.0;47.0;50.0;29.0;2.0;0.0;136.0;62.0;52.0;17.0;5.0;136.0;79.0;57.0
3521;Asten;2017;151.0;9.0;85.0;66.0;47.0;50.3;1.82;151.0;0.0;11.0;37.0;71.0;28.0;4.0;0.0;151.0;64.0;54.0;24.0;9.0;151.0;83.0;68.0
3522;Asten;2018;145.0;8.7;76.0;69.0;45.5;48.5;1.71;145.0;0.0;8.0;46.0;61.0;29.0;1.0;0.0;145.0;64.0;53.0;22.0;6.0;145.0;91.0;54.0
3523;Asten;2019;149.0;8.9;72.0;77.0;47.1;50.1;1.74;149.0;1.0;6.0;44.0;71.0;21.0;6.0;0.0;149.0;56.0;65.0;26.0;2.0;149.0;89.0;60.0
