ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
2581;Mannen;68 jaar;2013 2e kwartaal;81;14;14;10;1;9;5;3;2;0;0;11;6;5;1;5;5;0;4;0;;66;17.8;17.8
2582;Mannen;68 jaar;2013 3e kwartaal;80;13;13;10;1;9;3;3;0;0;0;10;7;7;1;2;2;0;3;0;;67;16.5;16.3
2583;Mannen;68 jaar;2013 4e kwartaal;79;12;11;9;1;8;3;2;0;0;0;9;6;6;0;3;2;1;2;1;;67;15.2;14.2
2584;Mannen;68 jaar;2013;80;13;13;9;1;8;4;3;1;0;0;10;7;6;1;3;3;0;3;0;;67;16.7;16.4
2585;Mannen;68 jaar;2014 1e kwartaal;82;16;15;12;0;12;3;3;0;0;0;11;7;6;1;4;3;0;4;1;;66;19.7;18.5
2586;Mannen;68 jaar;2014 2e kwartaal;90;13;12;6;1;5;6;5;1;0;0;8;6;5;1;2;2;0;4;0;;78;13.9;13.3
2587;Mannen;68 jaar;2014 3e kwartaal;98;18;16;8;2;6;8;6;2;0;0;10;8;5;3;3;2;1;5;2;;80;18.2;15.9
2588;Mannen;68 jaar;2014 4e kwartaal;106;21;19;9;2;7;10;8;3;0;0;11;7;6;2;4;2;2;8;2;;85;19.5;18.0
2589;Mannen;68 jaar;2014;94;17;15;9;1;7;7;5;2;0;0;10;7;6;2;3;2;1;5;1;7.9;77;17.8;16.4
2590;Mannen;68 jaar;2015 1e kwartaal;109;24;18;12;1;11;7;5;2;0;0;12;8;5;2;4;4;1;6;6;;85;21.7;16.7
2591;Mannen;68 jaar;2015 2e kwartaal;108;17;16;11;0;10;5;5;0;0;0;11;7;4;3;4;3;1;5;2;;91;16.1;14.7
2592;Mannen;68 jaar;2015 3e kwartaal;107;13;12;8;1;7;4;4;0;0;0;10;7;4;3;2;2;0;3;1;;94;12.3;11.4
2593;Mannen;68 jaar;2015 4e kwartaal;106;13;11;8;0;7;4;3;0;0;0;9;6;4;2;3;1;2;3;2;;92;12.7;10.8
2594;Mannen;68 jaar;2015 ;107;17;14;9;1;9;5;4;1;0;0;10;7;4;3;3;3;1;4;2;14.7;91;15.7;13.4
2595;Mannen;68 jaar;2016 1e kwartaal;105;12;12;8;0;7;4;3;1;0;0;10;7;6;1;3;2;1;2;0;;93;11.7;11.6
2596;Mannen;68 jaar;2016 2e kwartaal;103;17;16;11;0;10;5;5;1;0;0;13;9;7;2;4;3;1;3;1;;87;16.3;15.6
2597;Mannen;68 jaar;2016 3e kwartaal;102;18;17;12;0;11;6;4;1;0;0;15;12;10;2;3;2;1;2;1;;84;18.0;16.9
2598;Mannen;68 jaar;2016 4e kwartaal;101;15;15;9;1;8;6;4;1;0;0;12;9;7;2;3;1;2;2;0;;86;14.8;14.4
2599;Mannen;68 jaar;2016;103;16;15;10;0;9;5;4;1;0;0;13;9;8;2;3;2;1;2;1;3.5;87;15.1;14.6
2600;Mannen;68 jaar;2017 1e kwartaal;100;17;17;12;1;10;5;5;0;0;0;13;8;7;1;5;4;1;4;0;;83;16.9;16.7
2601;Mannen;68 jaar;2017 2e kwartaal;99;12;12;8;1;6;4;4;0;0;0;9;5;4;2;4;3;1;3;0;;87;12.2;11.9
2602;Mannen;68 jaar;2017 3e kwartaal;98;12;11;7;1;6;4;3;1;0;0;8;6;4;2;2;1;0;4;1;;86;12.1;11.5
2603;Mannen;68 jaar;2017 4e kwartaal;97;14;13;8;1;7;5;4;1;0;0;8;6;5;1;2;1;1;4;1;;83;14.4;13.0
2604;Mannen;68 jaar;2017;99;14;13;9;1;7;5;4;0;0;0;9;6;5;1;3;2;1;4;1;;85;13.9;13.3
2605;Mannen;68 jaar;2018 1e kwartaal;97;11;11;6;1;5;5;4;0;0;0;9;5;5;1;3;2;1;2;1;;85;11.8;10.9
2606;Mannen;68 jaar;2018 2e kwartaal;96;19;19;13;1;12;6;6;0;0;0;16;12;9;3;4;4;1;2;0;;77;19.6;19.3
2607;Mannen;68 jaar;2018 3e kwartaal;96;13;13;8;2;7;4;4;0;0;0;11;5;5;1;5;5;0;2;0;;83;13.2;13.1
2608;Mannen;68 jaar;2018 4e kwartaal;95;14;13;9;2;7;5;4;0;0;0;10;5;3;2;5;4;1;3;0;;82;14.2;13.8
2609;Mannen;68 jaar;2018;96;14;14;9;1;8;5;5;0;0;0;12;7;5;2;5;4;1;2;0;;82;14.7;14.3
2610;Mannen;68 jaar;2019 1e kwartaal;95;18;17;12;3;9;5;5;1;0;0;14;7;4;2;8;5;2;3;0;;78;18.4;18.2
2611;Mannen;68 jaar;2019 2e kwartaal;95;16;15;9;2;8;6;5;1;0;0;11;8;6;2;3;3;0;4;1;;79;17.0;15.9
2612;Mannen;68 jaar;2019 3e kwartaal;95;17;16;11;2;9;5;4;1;0;0;13;10;6;4;3;2;1;3;1;;77;18.3;17.1
2613;Mannen;68 jaar;2019 4e kwartaal;95;17;16;11;2;9;6;5;1;0;0;13;9;8;1;4;2;2;3;0;;78;17.7;17.3
2614;Mannen;68 jaar;2019;95;17;16;11;2;9;6;5;1;0;0;13;8;6;2;5;3;2;3;1;4.0;78;17.9;17.1
2615;Mannen;68 jaar;2020 1e kwartaal;95;18;18;12;2;10;6;5;1;0;0;15;8;7;1;6;2;4;3;0;;77;18.7;18.6
2616;Mannen;68 jaar;2020 2e kwartaal;95;20;19;12;1;10;8;6;1;0;0;15;8;5;3;7;3;4;4;1;;76;20.5;20.0
2617;Mannen;68 jaar;2020 3e kwartaal;96;20;20;14;2;11;6;5;1;0;0;14;8;6;2;7;3;4;5;0;;76;21.1;20.6
2618;Mannen;68 jaar;2020 4e kwartaal;97;21;18;13;2;10;6;5;1;0;0;15;9;7;2;6;5;1;3;2;;76;21.3;18.9
2619;Mannen;68 jaar;2020;96;20;19;12;2;11;6;5;1;0;0;15;8;6;2;7;3;3;4;1;4.3;76;20.4;19.5
2620;Mannen;68 jaar;2021 1e kwartaal;97;18;17;7;0;7;10;9;0;2;0;17;11;7;4;6;6;0;0;1;;79;18.2;17.7
2621;Mannen;68 jaar;2021 2e kwartaal;97;16;16;7;0;7;10;9;0;0;0;14;9;7;3;4;2;2;3;0;;80;17.0;17.0
2622;Mannen;68 jaar;2021 3e kwartaal;97;16;15;8;1;7;7;6;1;1;0;13;10;7;3;3;1;2;2;0;;81;16.3;16.0
2623;Mannen;68 jaar;2021 4e kwartaal;96;18;15;7;1;6;8;8;0;0;0;10;7;4;3;3;2;1;5;2;;79;18.3;15.9
2624;Mannen;68 jaar;2021;97;17;16;7;1;7;9;8;0;1;0;13;9;6;3;4;3;1;3;1;4.6;80;17.5;16.6
2625;Mannen;68 jaar;2022 1e kwartaal;96;18;17;7;1;6;10;9;0;0;0;13;8;4;4;4;2;2;4;2;;78;19.2;17.2
2626;Mannen;68 jaar;2022 2e kwartaal;96;22;21;9;2;7;12;10;2;0;0;16;11;6;5;5;5;0;5;1;;74;22.7;21.8
2627;Mannen;68 jaar;2022 3e kwartaal;97;19;19;9;1;8;9;8;1;0;0;16;9;7;2;7;6;0;3;1;;78;19.7;19.2
2628;Mannen;68 jaar;2022 4e kwartaal;97;20;19;9;1;8;10;8;2;0;0;16;7;5;3;9;6;3;2;1;;77;20.7;19.3
2629;Mannen;68 jaar;2022;96;20;19;8;1;7;10;9;1;0;0;15;9;5;3;6;5;1;4;1;6.0;77;20.6;19.4
2630;Mannen;68 jaar;2023 1e kwartaal;98;23;21;9;1;8;12;10;2;0;0;17;10;6;4;6;3;4;4;2;;75;23.7;21.4
2631;Mannen;68 jaar;2023 2e kwartaal;98;27;26;12;2;10;14;12;2;0;0;19;11;6;6;8;6;2;7;1;;71;27.5;26.1
2632;Mannen;68 jaar;2023 3e kwartaal;98;27;26;14;1;13;13;11;2;0;0;19;12;7;5;7;5;1;7;1;;71;27.7;27.0
2633;Mannen;68 jaar;2023 4e kwartaal;98;30;28;13;1;12;15;14;2;0;0;22;12;8;4;9;8;1;7;2;6.3;68;30.9;29.0
2634;Mannen;68 jaar;2023;98;27;25;12;1;11;13;12;2;0;0;19;11;7;5;8;5;2;6;2;5.7;71;27.4;25.9
2635;Mannen;68 jaar;2024 1e kwartaal;98;31;30;15;2;12;15;13;1;0;0;24;15;9;5;10;7;3;5;2;5.7;67;31.9;30.1
2636;Mannen;68 jaar;2024 2e kwartaal;99;27;26;11;2;9;15;13;1;0;0;20;11;9;3;8;6;2;6;1;;73;26.7;25.8
2637;Mannen;68 jaar;2024 3e kwartaal;100;23;22;9;2;7;13;12;1;0;0;17;12;9;4;5;3;2;5;1;;77;23.2;22.4
2638;Mannen;68 jaar;2024 4e kwartaal;100;24;21;9;1;8;13;11;2;0;0;17;10;7;3;7;5;2;4;3;;76;24.0;21.4
2639;Mannen;68 jaar;2024;100;26;25;11;2;9;14;12;1;0;0;20;12;8;4;7;5;2;5;2;5.8;73;26.4;24.9
2640;Mannen;69 jaar;2013 1e kwartaal;77;11;10;7;1;6;2;2;0;0;0;8;5;2;3;3;2;1;1;2;;66;14.6;12.4
2641;Mannen;69 jaar;2013 2e kwartaal;78;11;11;8;1;7;3;3;0;0;0;9;7;3;3;3;2;0;2;0;;67;14.4;14.4
2642;Mannen;69 jaar;2013 3e kwartaal;79;9;9;4;0;4;5;4;1;0;0;7;4;2;2;3;2;0;2;0;;70;11.5;11.4
2643;Mannen;69 jaar;2013 4e kwartaal;80;13;12;6;1;6;6;5;0;0;0;11;7;5;2;4;3;0;1;0;;68;15.7;15.2
2644;Mannen;69 jaar;2013;79;11;11;6;1;6;4;4;1;0;0;9;6;3;3;3;3;0;2;1;;68;14.0;13.3
2645;Mannen;69 jaar;2014 1e kwartaal;80;12;12;8;1;8;3;3;0;0;0;11;8;5;4;3;3;1;0;0;;68;15.3;14.7
2646;Mannen;69 jaar;2014 2e kwartaal;79;16;15;12;1;11;4;4;0;0;0;12;8;5;3;4;3;1;3;1;;63;20.4;19.1
2647;Mannen;69 jaar;2014 3e kwartaal;78;14;13;8;1;7;5;5;0;0;0;10;6;5;2;4;3;1;2;1;;64;17.9;16.1
2648;Mannen;69 jaar;2014 4e kwartaal;78;10;9;6;1;5;3;3;0;0;0;8;6;4;2;2;2;0;1;1;;67;13.1;11.8
2649;Mannen;69 jaar;2014;79;13;12;8;1;8;4;4;0;0;0;10;7;5;2;3;3;1;2;1;;66;16.7;15.5
2650;Mannen;69 jaar;2015 1e kwartaal;81;10;10;5;1;4;5;5;0;0;0;6;5;4;0;1;1;0;4;0;;71;12.8;12.5
2651;Mannen;69 jaar;2015 2e kwartaal;89;10;10;5;1;4;5;3;2;0;0;6;5;4;1;1;1;0;4;0;;79;11.3;11.1
2652;Mannen;69 jaar;2015 3e kwartaal;96;18;17;10;0;9;7;6;2;0;0;13;10;8;2;3;3;0;4;1;;78;18.7;17.8
2653;Mannen;69 jaar;2015 4e kwartaal;104;15;15;11;0;10;4;4;0;0;0;12;9;5;4;3;3;1;3;0;;89;14.7;14.4
2654;Mannen;69 jaar;2015 ;92;13;13;8;1;7;5;4;1;0;0;9;7;5;2;2;2;0;4;0;;79;14.5;14.1
2655;Mannen;69 jaar;2016 1e kwartaal;107;14;14;9;0;8;5;4;1;0;0;11;8;5;3;3;3;0;3;0;;93;12.8;12.8
2656;Mannen;69 jaar;2016 2e kwartaal;106;13;13;9;1;8;4;3;1;0;0;11;7;5;3;4;3;1;2;0;;93;12.4;12.3
2657;Mannen;69 jaar;2016 3e kwartaal;105;15;15;10;2;9;5;5;0;0;0;11;6;4;2;6;5;1;4;0;;90;14.5;14.3
2658;Mannen;69 jaar;2016 4e kwartaal;104;18;17;13;1;12;4;4;0;0;0;15;10;9;1;5;5;0;2;1;;86;17.3;16.3
2659;Mannen;69 jaar;2016;106;15;15;10;1;9;5;4;0;0;0;12;8;6;2;4;4;1;2;0;2.3;91;14.2;13.9
2660;Mannen;69 jaar;2017 1e kwartaal;103;13;12;8;0;8;4;4;0;0;0;11;9;7;2;2;2;0;1;1;;90;12.7;11.6
2661;Mannen;69 jaar;2017 2e kwartaal;102;14;14;10;0;9;5;4;1;0;0;9;8;5;3;1;1;1;5;0;;88;14.0;13.8
2662;Mannen;69 jaar;2017 3e kwartaal;100;13;13;8;1;7;5;5;0;0;0;10;8;5;2;2;2;0;3;0;;87;13.4;13.2
2663;Mannen;69 jaar;2017 4e kwartaal;99;13;13;5;2;3;8;7;1;0;0;11;5;4;1;6;5;1;2;0;;86;13.5;13.3
2664;Mannen;69 jaar;2017;101;14;13;8;1;7;5;5;1;0;0;10;7;5;2;3;2;1;3;0;;88;13.4;13.0
2665;Mannen;69 jaar;2018 1e kwartaal;98;16;16;7;2;5;9;7;1;0;0;11;5;4;1;5;5;1;5;0;;82;16.3;16.1
2666;Mannen;69 jaar;2018 2e kwartaal;97;13;12;5;2;4;7;6;1;0;0;10;5;3;1;5;5;0;2;1;;84;13.4;12.4
2667;Mannen;69 jaar;2018 3e kwartaal;96;15;14;7;1;6;7;5;2;0;0;12;7;5;3;5;4;0;2;1;;82;15.3;14.7
2668;Mannen;69 jaar;2018 4e kwartaal;96;13;12;8;0;8;4;3;1;0;0;9;5;3;2;4;4;0;3;1;;83;13.5;12.5
2669;Mannen;69 jaar;2018;97;14;13;7;1;6;7;5;1;0;0;11;6;4;2;5;4;0;3;1;;83;14.6;13.9
2670;Mannen;69 jaar;2019 1e kwartaal;95;11;10;5;0;5;5;4;0;0;0;8;6;4;2;1;1;0;2;1;;84;11.4;10.2
2671;Mannen;69 jaar;2019 2e kwartaal;95;12;9;6;1;5;3;3;0;0;0;8;6;5;1;2;2;0;0;3;;83;12.5;9.1
2672;Mannen;69 jaar;2019 3e kwartaal;94;13;13;9;1;7;4;4;0;0;0;11;9;7;2;2;1;1;1;1;;81;14.0;13.3
2673;Mannen;69 jaar;2019 4e kwartaal;94;16;14;10;0;9;5;4;1;0;0;12;9;7;2;3;2;1;2;1;;78;16.6;15.3
2674;Mannen;69 jaar;2019;94;13;11;7;1;6;4;4;0;0;0;10;8;6;2;2;2;1;1;2;;82;13.6;12.0
2675;Mannen;69 jaar;2020 1e kwartaal;94;14;12;8;1;7;4;3;1;0;0;10;8;6;2;2;2;0;2;2;;80;15.0;12.9
2676;Mannen;69 jaar;2020 2e kwartaal;93;11;10;5;1;4;5;4;1;0;0;8;3;2;1;5;4;1;2;0;;83;11.3;10.9
2677;Mannen;69 jaar;2020 3e kwartaal;93;13;13;7;0;7;6;5;1;0;0;9;6;4;1;3;3;0;4;0;;80;14.0;14.0
2678;Mannen;69 jaar;2020 4e kwartaal;93;15;13;6;1;5;7;6;1;0;0;10;5;4;0;5;5;0;3;2;;78;16.2;14.3
2679;Mannen;69 jaar;2020;93;13;12;7;1;6;6;5;1;0;0;9;5;4;1;4;3;0;3;1;;80;14.1;13.0
2680;Mannen;69 jaar;2021 1e kwartaal;93;18;18;9;1;7;9;9;0;0;0;17;13;9;4;4;2;2;1;0;;75;19.0;19.0
2681;Mannen;69 jaar;2021 2e kwartaal;94;13;12;7;0;6;5;5;0;0;0;11;8;5;3;3;3;1;1;1;;81;13.8;12.3
2682;Mannen;69 jaar;2021 3e kwartaal;95;11;11;5;2;4;6;6;0;0;0;10;7;3;3;3;3;1;1;0;;83;11.9;11.9
2683;Mannen;69 jaar;2021 4e kwartaal;95;11;10;4;1;3;6;5;1;0;0;9;6;3;3;3;3;1;1;1;;84;11.5;10.7
2684;Mannen;69 jaar;2021;94;13;13;6;1;5;6;6;0;0;0;12;8;5;3;3;2;1;1;1;;81;14.1;13.5
2685;Mannen;69 jaar;2022 1e kwartaal;95;13;10;4;1;4;6;5;1;0;0;9;6;3;2;3;2;1;1;3;;82;13.6;10.4
2686;Mannen;69 jaar;2022 2e kwartaal;95;15;14;7;2;5;8;7;1;0;0;11;7;4;3;4;2;2;4;0;;80;15.6;15.1
2687;Mannen;69 jaar;2022 3e kwartaal;95;18;17;7;1;5;10;9;1;0;0;12;8;5;4;4;3;1;4;1;;77;19.0;17.5
2688;Mannen;69 jaar;2022 4e kwartaal;95;21;21;10;2;8;10;8;2;0;0;16;9;6;3;6;5;2;5;1;;74;22.4;21.6
2689;Mannen;69 jaar;2022;95;17;15;7;1;6;8;7;1;0;0;12;8;5;3;4;3;1;4;1;8.6;78;17.7;16.1
2690;Mannen;69 jaar;2023 1e kwartaal;95;17;16;7;1;6;9;7;2;0;0;13;8;5;3;5;3;2;3;1;;78;17.9;16.4
2691;Mannen;69 jaar;2023 2e kwartaal;95;20;19;9;0;9;10;8;2;1;0;15;9;6;3;6;4;2;4;1;;74;21.3;20.1
2692;Mannen;69 jaar;2023 3e kwartaal;95;16;15;6;1;5;9;8;1;0;0;12;8;5;3;4;3;1;3;1;;79;16.4;15.7
2693;Mannen;69 jaar;2023 4e kwartaal;95;18;18;7;2;6;10;9;1;0;0;13;8;5;3;5;4;1;5;0;;77;19.1;18.6
2694;Mannen;69 jaar;2023;95;18;17;7;1;6;10;8;1;0;0;13;8;5;3;5;3;1;4;1;5.3;77;18.7;17.7
2695;Mannen;69 jaar;2024 1e kwartaal;96;22;21;9;1;7;12;11;2;0;0;16;12;7;5;4;3;1;4;1;;74;22.5;21.8
2696;Mannen;69 jaar;2024 2e kwartaal;96;21;20;10;1;9;11;10;1;0;0;17;12;7;5;5;4;1;3;1;;75;22.2;21.3
2697;Mannen;69 jaar;2024 3e kwartaal;96;19;19;8;1;7;10;9;1;0;0;16;11;7;5;5;4;1;2;1;;77;20.1;19.5
2698;Mannen;69 jaar;2024 4e kwartaal;97;16;16;7;1;6;9;8;1;0;0;14;9;5;3;5;4;1;2;1;;80;17.0;16.5
2699;Mannen;69 jaar;2024;96;20;19;8;1;7;11;9;1;0;0;16;11;7;5;5;4;1;3;1;3.4;77;20.4;19.7
2700;Mannen;55 tot 60 jaar;2013 1e kwartaal;554;472;437;346;297;49;90;60;30;0;0;69;19;13;6;50;19;31;368;35;7.4;82;85.2;78.8
2701;Mannen;55 tot 60 jaar;2013 2e kwartaal;556;477;435;348;300;48;87;59;28;0;0;75;19;12;6;56;21;35;361;41;8.7;79;85.7;78.3
2702;Mannen;55 tot 60 jaar;2013 3e kwartaal;558;481;442;350;298;52;92;61;31;0;0;71;18;12;6;54;21;33;371;39;8.1;77;86.3;79.3
2703;Mannen;55 tot 60 jaar;2013 4e kwartaal;560;482;445;344;295;50;101;66;34;0;0;76;19;12;8;57;21;36;369;37;7.7;77;86.2;79.5
2704;Mannen;55 tot 60 jaar;2013;557;478;440;347;297;50;93;62;31;0;0;73;19;12;7;54;20;34;367;38;8.0;79;85.8;79.0
2705;Mannen;55 tot 60 jaar;2014 1e kwartaal;562;484;439;338;291;47;101;70;31;0;0;77;18;11;7;59;20;39;362;44;9.2;78;86.2;78.3
2706;Mannen;55 tot 60 jaar;2014 2e kwartaal;564;482;441;347;292;55;94;65;29;0;0;75;21;11;10;54;18;36;366;42;8.6;82;85.5;78.1
2707;Mannen;55 tot 60 jaar;2014 3e kwartaal;566;487;447;346;297;49;102;69;32;0;0;76;16;9;7;60;21;39;371;39;8.1;79;86.0;79.0
2708;Mannen;55 tot 60 jaar;2014 4e kwartaal;568;493;449;350;298;53;99;67;31;0;0;73;16;9;7;57;19;38;376;44;8.9;75;86.7;79.0
2709;Mannen;55 tot 60 jaar;2014;565;486;444;345;294;51;99;68;31;0;0;75;17;10;8;58;20;38;369;42;8.7;79;86.1;78.6
2710;Mannen;55 tot 60 jaar;2015 1e kwartaal;571;500;458;358;298;60;99;67;32;0;0;79;18;10;7;61;20;41;379;42;8.4;71;87.5;80.2
2711;Mannen;55 tot 60 jaar;2015 2e kwartaal;573;503;458;359;302;58;99;68;31;0;0;75;20;15;5;55;18;38;383;44;8.8;70;87.8;80.0
2712;Mannen;55 tot 60 jaar;2015 3e kwartaal;575;500;463;363;304;59;100;69;29;1;0;77;18;12;6;58;20;39;386;37;7.5;75;87.0;80.5
2713;Mannen;55 tot 60 jaar;2015 4e kwartaal;578;505;467;362;301;60;105;75;30;1;0;79;19;13;6;60;22;38;388;38;7.5;72;87.5;80.9
2714;Mannen;55 tot 60 jaar;2015 ;574;502;461;361;301;59;101;70;31;1;0;77;19;13;6;59;20;39;384;40;8.1;72;87.4;80.4
2715;Mannen;55 tot 60 jaar;2016 1e kwartaal;580;503;468;363;298;65;105;76;29;1;0;84;21;12;8;63;24;39;384;34;6.8;77;86.7;80.8
2716;Mannen;55 tot 60 jaar;2016 2e kwartaal;582;509;475;371;305;67;104;74;29;0;0;86;18;10;8;68;25;42;389;34;6.7;73;87.4;81.6
2717;Mannen;55 tot 60 jaar;2016 3e kwartaal;584;507;480;380;317;63;100;67;32;1;0;79;17;9;8;62;24;38;401;27;5.3;78;86.7;82.1
2718;Mannen;55 tot 60 jaar;2016 4e kwartaal;587;512;485;382;313;69;103;70;33;0;0;83;18;9;9;65;21;44;402;27;5.3;74;87.3;82.7
2719;Mannen;55 tot 60 jaar;2016;583;508;477;374;308;66;103;72;31;0;0;83;18;10;9;64;24;41;394;31;6.0;76;87.0;81.8
2720;Mannen;55 tot 60 jaar;2017 1e kwartaal;589;510;478;375;314;61;103;72;30;0;0;85;17;9;8;69;23;45;393;31;6.2;79;86.6;81.2
2721;Mannen;55 tot 60 jaar;2017 2e kwartaal;591;510;481;378;308;70;103;74;28;1;0;84;17;9;8;67;24;43;397;29;5.6;81;86.2;81.4
2722;Mannen;55 tot 60 jaar;2017 3e kwartaal;593;514;489;377;310;68;112;78;33;2;0;85;18;11;8;66;20;46;405;24;4.7;80;86.6;82.5
2723;Mannen;55 tot 60 jaar;2017 4e kwartaal;596;514;493;380;313;67;113;81;30;2;0;86;17;10;7;69;24;45;407;22;4.2;81;86.4;82.7
2724;Mannen;55 tot 60 jaar;2017;592;512;485;378;311;67;108;76;30;1;0;85;17;9;8;68;23;45;401;27;5.2;80;86.4;82.0
2725;Mannen;55 tot 60 jaar;2018 1e kwartaal;598;520;496;388;325;63;108;74;32;2;0;80;14;8;6;66;25;41;417;24;4.6;77;87.1;83.0
2726;Mannen;55 tot 60 jaar;2018 2e kwartaal;600;526;503;389;326;63;114;77;36;1;0;85;14;7;7;71;23;48;418;23;4.4;74;87.6;83.8
2727;Mannen;55 tot 60 jaar;2018 3e kwartaal;602;529;514;402;337;66;112;74;37;1;0;85;17;8;9;68;23;44;429;14;2.7;74;87.8;85.4
2728;Mannen;55 tot 60 jaar;2018 4e kwartaal;605;536;515;404;335;69;110;73;36;1;0;84;19;11;7;65;21;45;431;21;3.9;69;88.6;85.1
2729;Mannen;55 tot 60 jaar;2018;601;528;507;396;331;65;111;75;35;1;0;83;16;9;7;67;23;44;424;21;3.9;74;87.8;84.3
2730;Mannen;55 tot 60 jaar;2019 1e kwartaal;607;537;513;396;331;65;117;82;34;1;0;81;18;10;8;64;20;44;431;25;4.6;70;88.5;84.4
2731;Mannen;55 tot 60 jaar;2019 2e kwartaal;611;538;517;394;325;68;124;86;37;1;0;83;17;10;6;67;23;43;434;21;3.9;73;88.1;84.7
2732;Mannen;55 tot 60 jaar;2019 3e kwartaal;614;540;519;390;325;65;129;90;38;1;0;82;16;11;5;66;22;44;437;21;3.9;74;87.9;84.5
2733;Mannen;55 tot 60 jaar;2019 4e kwartaal;618;540;523;392;332;60;131;92;39;0;0;81;13;7;5;69;23;46;442;17;3.1;78;87.4;84.7
2734;Mannen;55 tot 60 jaar;2019;613;539;518;393;328;65;125;87;37;1;0;82;16;10;6;66;22;44;436;21;3.9;74;88.0;84.5
2735;Mannen;55 tot 60 jaar;2020 1e kwartaal;620;543;528;397;344;53;131;93;38;0;0;79;14;8;6;65;19;46;449;15;2.8;77;87.6;85.2
2736;Mannen;55 tot 60 jaar;2020 2e kwartaal;622;538;522;398;352;46;124;83;40;1;0;81;12;8;4;69;24;45;440;16;3.0;84;86.5;83.9
2737;Mannen;55 tot 60 jaar;2020 3e kwartaal;623;542;522;399;351;48;123;81;41;1;0;83;14;8;6;69;26;43;439;20;3.6;82;86.9;83.7
2738;Mannen;55 tot 60 jaar;2020 4e kwartaal;625;544;524;403;345;58;121;80;41;1;0;86;16;7;9;70;24;45;439;20;3.7;81;87.1;83.9
2739;Mannen;55 tot 60 jaar;2020;623;542;524;399;348;51;125;84;40;1;0;82;14;8;6;68;23;45;442;18;3.3;81;87.0;84.2
2740;Mannen;55 tot 60 jaar;2021 1e kwartaal;627;544;526;396;343;53;130;86;44;0;0;91;19;13;5;73;16;57;435;18;3.3;83;86.7;83.9
2741;Mannen;55 tot 60 jaar;2021 2e kwartaal;628;554;535;400;355;46;135;91;44;1;0;97;18;9;9;79;19;60;439;18;3.3;74;88.2;85.3
2742;Mannen;55 tot 60 jaar;2021 3e kwartaal;628;555;539;407;361;46;133;92;41;0;0;101;17;8;9;84;18;66;439;16;2.9;73;88.4;85.8
2743;Mannen;55 tot 60 jaar;2021 4e kwartaal;628;552;540;407;361;46;133;91;41;1;0;101;16;8;9;84;19;65;440;12;2.1;76;87.9;86.0
2744;Mannen;55 tot 60 jaar;2021;628;551;535;403;355;48;133;90;42;0;0;97;17;9;8;80;18;62;438;16;2.9;77;87.8;85.3
2745;Mannen;55 tot 60 jaar;2022 1e kwartaal;628;548;536;401;352;49;135;96;38;1;0;98;15;9;7;83;19;64;438;11;2.1;80;87.3;85.4
2746;Mannen;55 tot 60 jaar;2022 2e kwartaal;628;550;540;414;356;57;126;90;36;0;0;96;15;8;7;82;18;64;444;10;1.8;78;87.6;86.0
2747;Mannen;55 tot 60 jaar;2022 3e kwartaal;629;550;544;409;361;47;135;96;38;1;0;92;13;7;6;79;18;61;452;6;1.2;79;87.5;86.5
2748;Mannen;55 tot 60 jaar;2022 4e kwartaal;629;557;548;416;370;47;132;93;38;1;0;99;14;8;6;85;25;60;449;9;1.6;72;88.6;87.2
2749;Mannen;55 tot 60 jaar;2022;628;551;542;410;360;50;132;94;37;1;0;96;14;8;6;82;20;62;446;9;1.7;77;87.7;86.3
2750;Mannen;55 tot 60 jaar;2023 1e kwartaal;628;558;546;424;382;42;123;84;38;1;0;101;13;8;5;88;23;65;446;12;2.1;70;88.9;87.0
2751;Mannen;55 tot 60 jaar;2023 2e kwartaal;627;558;549;423;379;44;126;85;41;0;0;101;15;7;8;86;22;64;448;9;1.6;69;88.9;87.5
2752;Mannen;55 tot 60 jaar;2023 3e kwartaal;627;558;549;414;370;44;135;95;40;0;0;99;14;7;6;85;21;64;450;9;1.6;69;89.0;87.6
2753;Mannen;55 tot 60 jaar;2023 4e kwartaal;627;557;549;416;372;44;133;96;38;0;0;95;15;9;6;80;18;62;454;8;1.4;70;88.9;87.6
2754;Mannen;55 tot 60 jaar;2023;627;558;548;419;375;44;129;90;39;0;0;99;14;8;6;85;21;64;450;9;1.7;70;88.9;87.4
2755;Mannen;55 tot 60 jaar;2024 1e kwartaal;627;554;544;413;364;49;131;93;37;0;0;93;14;6;8;78;19;59;451;10;1.8;73;88.4;86.8
