ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;ProductionSeasonallyAdjusted_3;DevelopmentProduction_4;DevelopmentAverageDailyProduction_5;DevelopmentSeasonallyAdjusted_6;ShortTermDevelopmentAverageDaily_7;ShortTermDevelopmentSeasonallyAdj_8;TotalTurnover_9;DomesticSales_10;InternationalSales_11;DevelopmentTotalTurnover_12;DevelopmentDomesticSales_13;DevelopmentInternationalSales_14;TotalOrders_15;DomesticOrders_16;ForeignOrders_17;DevelopmentTotalOrders_18;DevelopmentDomesticOrders_19;DevelopmentForeignOrders_20
5787;29-30 Transport equipment;2002 2nd quarter;104.9;105.8;101.0;-4.6;-3.6;0.4;;;105.1;139.7;81.6;3.1;1.0;5.7;108.4;158.0;78.4;28.0;18.5;41.8
5788;29-30 Transport equipment;2002 July;80.0;76.5;96.0;1.8;-2.5;-3.2;;;82.2;112.1;61.8;9.6;10.2;8.6;100.8;118.2;90.2;30.1;8.3;54.5
5789;29-30 Transport equipment;2002 August;82.0;82.1;107.3;-8.3;-4.6;11.8;;;81.8;112.6;60.8;-17.0;-10.4;-24.0;96.5;149.2;64.6;-3.6;3.0;-11.5
5790;29-30 Transport equipment;2002 September;104.8;105.8;101.7;0.4;-2.8;-5.2;;;113.1;144.1;91.9;11.6;14.4;8.8;98.1;124.1;82.4;-3.5;-11.0;4.4
5791;29-30 Transport equipment;2002 3rd quarter;88.9;88.1;101.7;-2.1;-3.3;0.6;;;92.4;122.9;71.5;0.8;4.4;-3.1;98.5;130.5;79.1;5.8;-0.5;12.8
5792;29-30 Transport equipment;2002 October;112.8;109.3;104.2;1.5;1.5;2.5;;;118.4;144.0;101.0;14.8;0.4;33.4;100.5;149.8;70.7;-3.3;1.9;-9.1
5793;29-30 Transport equipment;2002 November;107.8;108.7;103.8;-0.8;2.4;-0.4;;;101.6;120.2;89.0;4.1;-6.6;16.5;96.4;127.2;77.7;-10.2;-11.5;-9.1
5794;29-30 Transport equipment;2002 December;92.7;95.8;105.6;5.3;-2.0;1.7;;;95.5;119.5;79.1;3.7;8.3;-0.9;89.0;116.3;72.5;-31.4;0.8;-47.7
5795;29-30 Transport equipment;2002 4th quarter;104.4;104.6;104.5;1.8;0.7;2.8;;;105.2;127.9;89.7;7.8;0.3;16.0;95.3;131.1;73.6;-16.2;-3.2;-26.8
5796;29-30 Transport equipment;2002;101.9;101.9;101.9;-2.7;-2.7;-2.7;;;100.3;129.9;80.1;1.7;-0.2;3.8;105.2;148.4;79.0;3.1;5.2;0.8
5797;29-30 Transport equipment;2003 January;102.8;100.5;98.4;-1.8;-1.3;-6.8;;;89.5;112.7;73.7;-5.2;-6.2;-4.2;94.9;124.9;76.8;-31.0;-37.3;-23.4
5798;29-30 Transport equipment;2003 February;106.5;106.5;101.3;1.7;2.3;2.9;;;93.2;117.4;76.7;0.6;2.4;-1.0;104.8;167.2;67.0;4.8;17.7;-10.2
5799;29-30 Transport equipment;2003 March;118.0;121.5;101.9;-1.1;-0.5;0.6;;;102.1;129.8;83.3;-5.6;-14.8;6.7;118.2;200.4;68.6;0.4;10.7;-13.5
5800;29-30 Transport equipment;2003 1st quarter;109.1;109.5;100.5;-0.4;0.1;-3.8;;;94.9;120.0;77.9;-3.5;-7.0;0.5;106.0;164.2;70.8;-10.5;-5.7;-16.4
5801;29-30 Transport equipment;2003 April;105.5;104.4;99.6;-1.6;-4.1;-2.3;;;106.3;128.2;91.3;-0.6;-8.9;8.8;91.2;136.1;64.1;-9.2;0.7;-19.3
5802;29-30 Transport equipment;2003 May;104.1;103.6;102.3;1.5;2.2;2.8;;;104.4;120.9;93.2;0.7;-14.4;19.3;95.5;127.9;75.9;-28.6;-40.3;-10.8
5803;29-30 Transport equipment;2003 June;105.3;107.9;99.9;0.4;0.7;-2.4;;;98.6;131.0;76.6;-5.8;-4.3;-7.5;94.9;131.7;72.7;4.3;5.7;2.8
5804;29-30 Transport equipment;2003 2nd quarter;105.0;105.3;100.6;0.0;-0.4;0.0;;;103.1;126.7;87.0;-1.9;-9.3;6.7;93.9;131.9;70.9;-13.4;-16.5;-9.6
5805;29-30 Transport equipment;2003 July;78.6;75.4;94.5;-1.8;-1.3;-5.3;;;82.0;102.2;68.3;-0.2;-8.8;10.5;79.7;96.6;69.5;-20.9;-18.3;-22.9
5806;29-30 Transport equipment;2003 August;67.4;71.3;96.6;-17.8;-13.1;2.2;;;62.7;76.8;53.1;-23.3;-31.8;-12.7;81.1;118.0;58.8;-16.0;-20.9;-9.0
5807;29-30 Transport equipment;2003 September;105.5;103.6;99.4;0.6;-2.1;2.9;;;106.3;136.5;85.8;-6.0;-5.3;-6.6;107.7;138.1;89.2;9.8;11.3;8.3
5808;29-30 Transport equipment;2003 3rd quarter;83.8;83.4;96.9;-5.8;-5.3;-3.7;;;83.7;105.2;69.1;-9.4;-14.5;-3.4;89.5;117.6;72.5;-9.1;-9.9;-8.3
5809;29-30 Transport equipment;2003 October;110.1;107.2;102.3;-2.4;-1.9;2.8;;;107.2;142.7;83.0;-9.5;-0.9;-17.8;141.9;194.3;110.2;41.2;29.7;55.9
5810;29-30 Transport equipment;2003 November;101.0;105.9;101.3;-6.2;-2.5;-1.0;;;102.8;132.8;82.3;1.2;10.5;-7.5;101.4;108.7;97.0;5.2;-14.5;24.8
5811;29-30 Transport equipment;2003 December;89.6;86.5;96.9;-3.4;-9.7;-4.4;;;106.3;134.4;87.2;11.3;12.5;10.2;111.9;102.9;117.2;25.7;-11.5;61.7
5812;29-30 Transport equipment;2003 4th quarter;100.2;99.9;100.1;-4.0;-4.5;3.4;;;105.4;136.6;84.2;0.3;6.8;-6.2;118.4;135.3;108.1;24.2;3.2;46.9
5813;29-30 Transport equipment;2003;99.5;99.5;99.5;-2.4;-2.4;-2.4;;;96.8;122.1;79.5;-3.5;-6.0;-0.7;101.9;137.2;80.6;-3.1;-7.5;2.1
5814;29-30 Transport equipment;2004 January;94.5;99.3;96.6;-8.0;-1.2;-0.3;;;87.8;110.3;72.5;-1.9;-2.1;-1.6;115.7;123.7;110.8;21.9;-1.0;44.3
5815;29-30 Transport equipment;2004 February;97.9;100.8;95.5;-8.0;-5.4;-1.2;;;89.5;104.3;79.5;-4.0;-11.2;3.7;131.3;141.6;125.1;25.3;-15.3;86.7
5816;29-30 Transport equipment;2004 March;122.2;119.3;99.8;3.5;-1.9;4.5;;;119.4;148.9;99.3;16.9;14.7;19.2;123.2;133.9;116.8;4.2;-33.2;70.3
5817;29-30 Transport equipment;2004 1st quarter;104.9;106.4;97.3;-3.9;-2.8;-2.9;;;98.9;121.2;83.8;4.2;1.0;7.5;123.4;133.1;117.6;16.5;-18.9;66.1
5818;29-30 Transport equipment;2004 April;105.2;104.6;99.8;-0.2;0.1;0.0;;;109.5;137.3;90.5;3.0;7.1;-0.9;115.3;125.3;109.3;26.4;-7.9;70.5
5819;29-30 Transport equipment;2004 May;95.8;102.3;101.1;-8.0;-1.2;1.4;;;87.2;101.7;77.3;-16.5;-15.9;-17.1;90.3;123.0;70.5;-5.4;-3.8;-7.1
5820;29-30 Transport equipment;2004 June;113.0;109.3;101.2;7.3;1.3;0.0;;;119.9;135.6;109.2;21.6;3.5;42.6;131.7;145.1;123.6;38.8;10.2;70.0
5821;29-30 Transport equipment;2004 2nd quarter;104.7;105.4;100.7;-0.3;0.1;3.5;;;105.5;124.9;92.3;2.4;-1.4;6.1;112.4;131.1;101.1;19.8;-0.6;42.6
5822;29-30 Transport equipment;2004 July;94.4;95.1;113.6;20.2;26.1;12.3;;;101.8;126.4;85.1;24.1;23.7;24.6;88.5;86.0;90.1;11.0;-11.0;29.6
5823;29-30 Transport equipment;2004 August;61.2;61.9;87.2;-9.1;-13.2;-23.2;;;56.8;60.7;54.2;-9.4;-21.0;2.1;79.4;114.4;58.2;-2.1;-3.1;-1.0
5824;29-30 Transport equipment;2004 September;111.7;110.2;105.9;5.9;6.4;21.4;;;118.4;149.9;97.0;11.4;9.8;13.1;99.4;140.4;74.7;-7.7;1.7;-16.3
5825;29-30 Transport equipment;2004 3rd quarter;89.1;89.1;102.3;6.3;6.7;1.6;;;92.3;112.3;78.8;10.4;6.8;14.0;89.1;113.6;74.3;-0.4;-3.4;2.5
5826;29-30 Transport equipment;2004 October;104.6;108.9;104.1;-5.0;1.6;-1.7;;;96.9;115.4;84.3;-9.6;-19.1;1.6;96.4;108.5;89.1;-32.1;-44.2;-19.1
5827;29-30 Transport equipment;2004 November;108.8;107.3;102.9;7.7;1.3;-1.1;;;100.0;119.7;86.6;-2.7;-9.9;5.2;87.7;91.4;85.4;-13.5;-15.9;-12.0
5828;29-30 Transport equipment;2004 December;93.6;84.3;95.5;4.5;-2.5;-7.2;;;100.9;105.3;98.0;-5.1;-21.7;12.4;104.6;110.8;100.9;-6.5;7.7;-13.9
5829;29-30 Transport equipment;2004 4th quarter;102.4;100.2;100.8;2.1;0.3;-1.4;;;99.3;113.5;89.6;-5.8;-17.0;6.5;96.2;103.6;91.8;-18.7;-23.5;-15.1
5830;29-30 Transport equipment;2004;100.3;100.3;100.3;0.7;0.7;0.7;;;99.0;118.0;86.1;2.3;-3.4;8.3;105.3;120.3;96.2;3.3;-12.3;19.4
5831;29-30 Transport equipment;2005 January;103.3;105.2;101.8;9.3;6.0;6.7;;;92.0;101.3;85.7;4.8;-8.2;18.2;103.2;99.7;105.3;-10.8;-19.4;-5.0
5832;29-30 Transport equipment;2005 February;104.8;105.4;100.0;7.0;4.6;-1.8;;;95.8;96.8;95.1;7.0;-7.2;19.6;124.8;101.5;138.9;-5.0;-28.3;11.0
5833;29-30 Transport equipment;2005 March;118.3;118.9;99.5;-3.2;-0.3;-0.5;;;119.2;119.9;118.7;-0.2;-19.5;19.5;100.6;117.1;90.6;-18.3;-12.5;-22.4
5834;29-30 Transport equipment;2005 1st quarter;108.8;109.8;100.5;3.8;3.2;-0.4;;;102.3;106.0;99.8;3.5;-12.5;19.2;109.5;106.1;111.6;-11.2;-20.3;-5.1
5835;29-30 Transport equipment;2005 April;110.8;107.2;102.5;5.3;2.5;3.0;;;103.2;121.4;90.9;-5.8;-11.6;0.4;85.4;92.1;81.4;-25.9;-26.5;-25.5
5836;29-30 Transport equipment;2005 May;97.7;100.9;99.9;2.0;-1.3;-2.5;;;95.6;91.6;98.3;9.6;-9.9;27.2;100.1;97.3;101.7;10.9;-20.9;44.3
5837;29-30 Transport equipment;2005 June;114.4;110.9;102.6;1.3;1.5;2.7;;;108.2;122.0;98.8;-9.8;-10.0;-9.5;78.9;86.9;74.1;-40.1;-40.1;-40.0
5838;29-30 Transport equipment;2005 2nd quarter;107.6;106.3;101.6;2.8;0.9;1.2;;;102.3;111.7;96.0;-3.0;-10.6;4.0;88.1;92.1;85.7;-21.6;-29.8;-15.2
5839;29-30 Transport equipment;2005 July;77.1;81.3;99.2;-18.4;-14.5;-3.3;;;76.4;74.2;77.8;-25.0;-41.3;-8.6;73.1;78.7;69.8;-17.4;-8.5;-22.5
5840;29-30 Transport equipment;2005 August;72.7;70.1;95.4;18.8;13.3;-3.8;;;92.4;74.8;104.4;62.7;23.2;92.6;76.7;77.4;76.3;-3.4;-32.3;31.1
5841;29-30 Transport equipment;2005 September;100.2;98.8;94.4;-10.3;-10.4;-1.1;;;104.4;106.5;103.0;-11.8;-29.0;6.2;92.3;99.6;87.9;-7.1;-29.1;17.7
5842;29-30 Transport equipment;2005 3rd quarter;83.3;83.4;96.3;-6.5;-6.4;-5.2;;;91.1;85.2;95.1;-1.4;-24.2;20.7;80.7;85.2;78.0;-9.4;-25.0;4.9
5843;29-30 Transport equipment;2005 October;100.0;104.5;99.9;-4.4;-4.1;5.8;;;102.1;94.4;107.3;5.4;-18.2;27.3;112.1;120.6;106.9;16.3;11.2;20.0
5844;29-30 Transport equipment;2005 November;109.3;108.0;104.0;0.5;0.6;4.1;;;108.6;102.6;112.7;8.6;-14.3;30.1;104.1;113.1;98.6;18.7;23.7;15.5
5845;29-30 Transport equipment;2005 December;91.4;88.9;100.9;-2.4;5.4;-3.0;;;102.2;94.6;107.4;1.3;-10.2;9.6;148.7;116.0;168.5;42.2;4.7;67.0
5846;29-30 Transport equipment;2005 4th quarter;100.2;100.5;101.6;-2.1;0.3;5.4;;;104.3;97.2;109.1;5.1;-14.3;21.8;121.6;116.6;124.7;26.4;12.6;35.8
5847;29-30 Transport equipment;2005;100.0;100.0;100.0;-0.3;-0.3;-0.3;;;100.0;100.0;100.0;1.0;-15.2;16.1;100.0;100.0;100.0;-5.0;-16.9;3.9
5848;29-30 Transport equipment;2006 January;102.3;100.5;96.5;-0.9;-4.5;-4.4;;;108.3;85.8;123.6;17.7;-15.3;44.2;115.3;90.7;130.2;11.7;-9.0;23.6
5849;29-30 Transport equipment;2006 February;102.5;102.8;97.3;-2.2;-2.5;0.8;;;104.7;90.1;114.7;9.3;-6.9;20.6;109.2;104.1;112.2;-12.5;2.6;-19.2
5850;29-30 Transport equipment;2006 March;121.5;118.5;99.3;2.7;-0.3;2.1;;;139.0;125.2;148.3;16.6;4.4;24.9;167.6;136.8;186.2;66.6;16.8;105.5
5851;29-30 Transport equipment;2006 1st quarter;108.8;107.3;97.7;0.0;-2.3;-3.8;;;117.3;100.4;128.9;14.7;-5.3;29.1;130.7;110.5;142.9;19.3;4.2;28.0
5852;29-30 Transport equipment;2006 April;100.0;102.8;98.1;-9.7;-4.1;-1.2;;;124.4;105.7;137.2;20.5;-12.9;50.9;97.1;116.4;85.4;13.7;26.4;4.9
5853;29-30 Transport equipment;2006 May;107.2;103.5;102.5;9.7;2.5;4.4;;;138.7;106.9;160.3;45.1;16.7;63.1;100.9;104.1;99.0;0.8;7.0;-2.7
5854;29-30 Transport equipment;2006 June;114.8;114.3;105.6;0.4;3.0;3.1;;;140.0;116.0;156.4;29.4;-4.9;58.3;98.4;92.0;102.3;24.7;5.9;38.1
5855;29-30 Transport equipment;2006 2nd quarter;107.3;106.8;102.1;-0.3;0.5;4.5;;;134.4;109.5;151.3;31.3;-1.9;57.6;98.8;104.2;95.6;12.1;13.1;11.5
5856;29-30 Transport equipment;2006 July;80.9;84.8;102.2;4.8;4.3;-3.3;;;98.1;71.1;116.5;28.4;-4.2;49.7;121.5;94.1;138.1;66.2;19.6;97.9
5857;29-30 Transport equipment;2006 August;76.6;73.9;99.1;5.4;5.3;-3.0;;;98.3;72.5;115.9;6.4;-3.1;11.0;102.2;84.8;112.7;33.2;9.6;47.7
5858;29-30 Transport equipment;2006 September;100.6;102.3;97.8;0.4;3.6;-1.4;;;118.4;98.1;132.2;13.4;-7.9;28.3;91.8;83.3;96.9;-0.5;-16.4;10.2
5859;29-30 Transport equipment;2006 3rd quarter;86.0;87.0;99.7;3.2;4.3;-2.4;;;104.9;80.6;121.5;15.2;-5.4;27.8;105.2;87.4;115.9;30.3;2.5;48.6
5860;29-30 Transport equipment;2006 October;105.6;106.3;102.1;5.6;1.8;4.4;;;138.3;106.4;160.0;35.5;12.7;49.1;112.9;97.6;122.1;0.7;-19.1;14.2
5861;29-30 Transport equipment;2006 November;110.9;109.2;105.7;1.4;1.2;3.5;;;145.1;122.2;160.7;33.6;19.1;42.6;140.2;115.6;155.0;34.7;2.2;57.2
5862;29-30 Transport equipment;2006 December;92.4;96.4;109.1;1.1;8.4;3.2;;;139.6;110.5;159.4;36.6;16.8;48.4;139.4;102.4;161.7;-6.3;-11.7;-4.0
5863;29-30 Transport equipment;2006 4th quarter;103.0;104.0;105.6;2.7;3.5;6.0;;;141.0;113.0;160.0;35.2;16.3;46.6;130.8;105.2;146.3;7.6;-9.8;17.3
5864;29-30 Transport equipment;2006;101.3;101.3;101.3;1.3;1.3;1.3;;;124.4;100.9;140.4;24.4;0.9;40.4;116.4;101.8;125.2;16.4;1.8;25.2
5865;29-30 Transport equipment;2007 January;125.0;122.2;117.5;22.2;21.5;7.7;;;124.3;86.1;150.2;14.8;0.3;21.5;137.7;98.7;161.3;19.4;8.8;23.9
5866;29-30 Transport equipment;2007 February;121.3;120.8;114.9;18.4;17.5;-2.2;;;133.4;93.7;160.5;27.4;4.0;39.9;165.7;131.8;186.3;51.7;26.6;66.0
5867;29-30 Transport equipment;2007 March;134.8;134.2;115.2;10.9;13.3;0.3;;;155.8;118.6;181.2;12.1;-5.3;22.2;181.7;111.6;224.1;8.4;-18.4;20.4
5868;29-30 Transport equipment;2007 1st quarter;127.0;125.7;115.9;16.8;17.2;9.7;;;137.8;99.5;164.0;17.5;-0.9;27.2;161.7;114.0;190.6;23.7;3.2;33.4
5869;29-30 Transport equipment;2007 April;113.5;115.3;110.8;13.5;12.2;-3.9;;;147.9;110.9;173.1;18.9;4.9;26.2;157.6;108.5;187.3;62.3;-6.8;119.3
5870;29-30 Transport equipment;2007 May;117.2;115.9;115.1;9.3;12.0;3.8;;;149.4;109.3;176.8;7.7;2.2;10.3;175.6;181.7;171.9;74.0;74.5;73.6
5871;29-30 Transport equipment;2007 June;122.5;121.2;112.3;6.6;6.1;-2.4;;;149.4;107.7;177.8;6.7;-7.2;13.7;130.7;91.3;154.6;32.8;-0.8;51.1
5872;29-30 Transport equipment;2007 2nd quarter;117.7;117.5;112.7;9.7;9.9;-2.7;;;148.9;109.3;175.9;10.8;-0.2;16.3;154.6;127.2;171.3;56.5;22.1;79.2
5873;29-30 Transport equipment;2007 July;98.7;98.5;115.4;22.1;16.2;2.7;;;144.8;102.2;173.7;47.6;43.7;49.1;135.2;91.1;161.8;11.3;-3.2;17.2
5874;29-30 Transport equipment;2007 August;90.9;87.5;112.6;18.6;18.5;-2.4;;;118.3;79.3;144.9;20.3;9.4;25.0;115.6;75.6;139.8;13.1;-10.8;24.0
5875;29-30 Transport equipment;2007 September;112.3;116.7;112.0;11.7;14.0;-0.5;;;139.0;96.2;168.1;17.4;-1.9;27.2;158.8;177.7;147.3;73.0;113.3;52.0
5876;29-30 Transport equipment;2007 3rd quarter;100.6;100.9;113.3;17.0;16.0;0.5;;;134.0;92.6;162.2;27.7;14.9;33.5;136.5;114.8;149.6;29.8;31.4;29.1
5877;29-30 Transport equipment;2007 October;121.4;118.0;114.2;15.0;10.9;1.9;;;166.3;119.4;198.2;20.2;12.2;23.9;164.7;127.3;187.3;45.9;30.4;53.4
5878;29-30 Transport equipment;2007 November;120.5;118.0;115.1;8.7;8.1;0.8;;;161.1;121.3;188.3;11.0;-0.7;17.2;150.7;116.0;171.6;7.5;0.3;10.7
5879;29-30 Transport equipment;2007 December;94.1;103.8;117.1;1.8;7.7;1.8;;;152.4;115.8;177.3;9.2;4.8;11.2;145.0;133.6;152.0;4.0;30.5;-6.0
5880;29-30 Transport equipment;2007 4th quarter;112.0;113.3;115.4;8.8;8.9;1.9;;;159.9;118.8;187.9;13.4;5.1;17.4;153.5;125.6;170.3;17.3;19.4;16.4
5881;29-30 Transport equipment;2007;114.3;114.3;114.3;12.9;12.9;12.9;;;145.2;105.0;172.5;16.7;4.1;22.8;151.6;120.4;170.4;30.3;18.3;36.2
5882;29-30 Transport equipment;2008 January;128.9;126.7;121.3;3.1;3.7;3.6;;;153.4;101.6;188.7;23.4;18.0;25.6;194.1;112.0;243.8;41.0;13.5;51.1
5883;29-30 Transport equipment;2008 February;129.8;129.0;122.5;7.0;6.8;1.0;;;165.4;111.2;202.4;24.0;18.7;26.1;222.6;95.6;299.4;34.3;-27.5;60.7
5884;29-30 Transport equipment;2008 March;126.5;133.4;114.4;-6.1;-0.6;-6.6;;;153.1;120.9;175.1;-1.7;1.9;-3.4;117.4;95.5;130.7;-35.4;-14.4;-41.7
5885;29-30 Transport equipment;2008 1st quarter;128.4;129.7;119.4;1.1;3.1;3.4;;;157.3;111.2;188.7;14.1;11.8;15.1;178.0;101.0;224.6;10.1;-11.4;17.9
5886;29-30 Transport equipment;2008 April;126.0;121.8;117.4;11.0;5.6;2.6;;;172.2;139.6;194.3;16.4;25.9;12.2;126.8;128.3;125.9;-19.5;18.2;-32.8
5887;29-30 Transport equipment;2008 May;112.5;115.3;114.8;-3.9;-0.5;-2.2;;;149.7;101.1;182.9;0.2;-7.5;3.5;86.2;71.8;94.9;-50.9;-60.5;-44.8
5888;29-30 Transport equipment;2008 June;126.7;126.1;117.0;3.5;4.1;1.9;;;165.2;133.4;186.8;10.6;23.9;5.1;92.0;94.8;90.2;-29.6;3.8;-41.7
5889;29-30 Transport equipment;2008 2nd quarter;121.7;121.1;116.4;3.4;3.1;-2.5;;;162.4;124.7;188.0;9.0;14.1;6.9;101.7;98.3;103.7;-34.3;-22.7;-39.5
5890;29-30 Transport equipment;2008 July;104.5;101.4;118.0;5.9;2.9;0.9;;;157.8;100.3;197.0;9.0;-1.9;13.4;88.1;93.3;84.9;-34.8;2.4;-47.5
5891;29-30 Transport equipment;2008 August;92.1;96.1;121.2;1.4;9.8;2.7;;;126.2;90.9;150.2;6.7;14.6;3.7;95.2;96.3;94.6;-17.6;27.4;-32.3
5892;29-30 Transport equipment;2008 September;127.1;125.3;120.4;13.2;7.4;-0.6;;;176.8;133.0;206.6;27.2;38.3;22.9;133.4;134.3;132.8;-16.0;-24.4;-9.8
5893;29-30 Transport equipment;2008 3rd quarter;107.9;107.6;119.9;7.2;6.6;3.0;;;153.6;108.1;184.6;14.6;16.7;13.8;105.6;108.0;104.1;-22.7;-6.0;-30.4
5894;29-30 Transport equipment;2008 October;129.7;126.9;123.5;6.8;7.6;2.6;;;162.5;152.2;169.6;-2.3;27.5;-14.4;92.5;98.5;88.8;-43.8;-22.6;-52.6
5895;29-30 Transport equipment;2008 November;105.5;110.5;108.1;-12.4;-6.4;-12.5;;;142.8;160.6;130.7;-11.4;32.4;-30.6;85.6;79.5;89.2;-43.2;-31.5;-48.0
5896;29-30 Transport equipment;2008 December;81.4;78.3;92.3;-13.5;-24.5;-14.6;;;107.4;106.9;107.7;-29.5;-7.7;-39.3;90.0;62.8;106.5;-37.9;-53.0;-29.9
5897;29-30 Transport equipment;2008 4th quarter;105.6;105.3;108.0;-5.8;-7.1;-9.9;;;137.6;139.9;136.0;-14.0;17.7;-27.6;89.4;80.3;94.8;-41.8;-36.1;-44.3
5898;29-30 Transport equipment;2008;115.9;115.9;115.9;1.4;1.4;1.4;;;152.7;121.0;174.3;5.2;15.2;1.1;118.7;96.9;131.8;-21.7;-19.5;-22.7
5899;29-30 Transport equipment;2009 January;78.9;83.0;77.0;-38.8;-34.5;-16.6;;;87.5;94.9;82.4;-43.0;-6.6;-56.3;96.3;55.1;121.1;-50.4;-50.8;-50.3
5900;29-30 Transport equipment;2009 February;83.3;83.0;76.1;-35.8;-35.6;-1.2;;;94.5;96.7;93.0;-42.9;-13.0;-54.1;58.2;53.2;61.2;-73.9;-44.4;-79.6
5901;29-30 Transport equipment;2009 March;89.7;89.5;70.6;-29.1;-32.9;-7.2;;;119.4;123.2;116.8;-22.0;1.9;-33.3;66.9;85.9;55.4;-43.0;-10.1;-57.6
5902;29-30 Transport equipment;2009 1st quarter;84.0;85.2;74.6;-34.6;-34.3;-30.9;;;100.5;104.9;97.4;-36.1;-5.7;-48.4;73.8;64.7;79.2;-58.5;-35.9;-64.7
5903;29-30 Transport equipment;2009 April;80.9;79.6;75.3;-35.8;-34.6;6.5;;;93.6;106.3;84.9;-45.6;-23.9;-56.3;49.1;59.6;42.8;-61.3;-53.5;-66.0
5904;29-30 Transport equipment;2009 May;66.3;72.2;71.8;-41.1;-37.4;-4.5;;;100.2;108.1;94.9;-33.1;6.9;-48.1;53.7;56.9;51.8;-37.7;-20.8;-45.4
5905;29-30 Transport equipment;2009 June;82.8;81.7;72.5;-34.6;-35.2;0.9;;;111.5;120.4;105.5;-32.5;-9.7;-43.5;59.6;67.0;55.0;-35.2;-29.3;-39.0
5906;29-30 Transport equipment;2009 2nd quarter;76.7;77.8;73.2;-37.0;-35.7;-1.9;;;101.8;111.6;95.1;-37.3;-10.5;-49.4;54.1;61.2;49.9;-46.8;-37.8;-51.9
5907;29-30 Transport equipment;2009 July;63.5;60.1;76.3;-39.2;-40.7;5.3;;;98.7;109.1;91.6;-37.5;8.8;-53.5;67.2;78.8;60.3;-23.7;-15.5;-29.0
5908;29-30 Transport equipment;2009 August;50.8;54.6;79.4;-44.8;-43.2;4.2;;;70.5;72.0;69.5;-44.1;-20.8;-53.7;54.3;52.9;55.2;-43.0;-45.1;-41.6
5909;29-30 Transport equipment;2009 September;80.4;78.2;73.3;-36.8;-37.6;-7.7;;;103.4;98.3;106.9;-41.5;-26.1;-48.3;74.7;64.5;80.9;-44.0;-52.0;-39.1
5910;29-30 Transport equipment;2009 3rd quarter;64.9;64.3;76.3;-39.9;-40.2;4.3;;;90.9;93.1;89.3;-40.8;-13.8;-51.6;65.4;65.4;65.5;-38.0;-39.4;-37.1
5911;29-30 Transport equipment;2009 October;71.7;72.0;69.1;-44.7;-43.3;-5.8;;;109.3;107.3;110.7;-32.7;-29.5;-34.7;69.4;73.0;67.1;-25.0;-25.9;-24.4
5912;29-30 Transport equipment;2009 November;73.5;74.7;72.6;-30.4;-32.4;5.2;;;113.2;109.3;115.9;-20.7;-31.9;-11.3;83.3;72.4;89.4;-2.7;-8.9;0.2
5913;29-30 Transport equipment;2009 December;75.9;69.3;83.8;-6.7;-11.5;15.3;;;116.4;107.1;122.6;8.4;0.2;13.8;131.1;186.5;97.5;45.7;197.0;-8.5
5914;29-30 Transport equipment;2009 4th quarter;73.7;72.0;75.2;-30.2;-31.6;-1.6;;;113.0;107.9;116.4;-17.9;-22.9;-14.4;94.6;110.6;84.7;5.9;37.8;-10.7
5915;29-30 Transport equipment;2009;74.8;74.8;74.8;-35.4;-35.4;-35.4;;;101.5;104.4;99.6;-33.5;-13.7;-42.9;72.0;75.5;69.8;-39.3;-22.1;-47.0
5916;29-30 Transport equipment;2010 January;79.8;84.9;78.3;1.2;2.3;-6.5;;;89.9;89.0;90.5;2.7;-6.2;9.8;66.3;62.3;69.0;-31.2;13.1;-43.0
5917;29-30 Transport equipment;2010 February;89.2;89.7;82.2;7.0;8.0;5.0;;;96.9;89.0;103.2;2.5;-8.0;11.0;81.8;77.5;84.7;40.5;45.7;38.4
5918;29-30 Transport equipment;2010 March;106.1;103.4;84.4;18.3;15.5;2.6;;;119.7;115.8;122.8;0.3;-6.0;5.1;86.6;73.0;95.8;29.4;-15.0;72.9
5919;29-30 Transport equipment;2010 1st quarter;91.7;92.7;81.6;9.2;8.8;8.6;;;102.2;97.9;105.5;1.7;-6.7;8.3;78.2;70.9;83.2;6.0;9.6;5.0
5920;29-30 Transport equipment;2010 April;90.9;90.4;86.1;12.4;13.6;2.1;;;105.2;98.1;110.9;12.4;-7.7;30.6;85.0;70.0;95.2;73.1;17.4;122.4
5921;29-30 Transport equipment;2010 May;82.8;89.4;89.3;24.8;23.9;3.7;;;116.5;117.5;115.7;16.3;8.7;21.9;117.7;72.1;148.6;119.2;26.7;186.9
5922;29-30 Transport equipment;2010 June;104.4;100.9;91.5;26.0;23.5;2.5;;;119.1;100.6;134.1;6.8;-16.4;27.1;94.2;75.5;106.9;58.1;12.7;94.4
5923;29-30 Transport equipment;2010 2nd quarter;92.7;93.6;89.0;20.9;20.2;9.0;;;113.6;105.4;120.2;11.6;-5.6;26.4;99.0;72.5;116.9;82.8;18.6;134.4
5924;29-30 Transport equipment;2010 July;76.0;76.8;92.9;19.7;27.6;1.5;;;116.0;88.6;138.1;17.5;-18.8;50.8;135.9;58.9;188.3;102.2;-25.3;212.3
5925;29-30 Transport equipment;2010 August;66.7;67.6;92.6;31.1;23.8;-0.3;;;92.5;87.8;96.2;31.2;21.9;38.4;86.2;66.1;99.9;58.7;25.0;81.0
