ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2062;5863;1120;60;60;80;80;60;55;55;70;80;105;90;90;85;60;35;25;20;10;5;0;570;25;30;45;50;30;30;30;35;40;50;45;50;45;30;15;5;5;5;0;0;545;35;30;35;35;30;25;25;35;40;50;45;40;45;30;15;15;15;5;0;0;100;85;15;435;100;160;180;2.57;993;                 Meerlo-Wanssum
2063;5864;1845;125;125;125;105;95;90;115;135;140;125;145;150;140;90;65;35;25;5;5;0;945;70;75;60;50;45;55;60;75;80;65;75;80;65;50;35;15;5;0;0;0;895;60;55;65;50;55;35;60;60;65;60;65;75;75;45;25;25;20;10;0;0;150;115;35;725;155;275;290;2.55;993;                 Meerlo-Wanssum
2064;5865;1150;80;85;50;70;55;60;75;110;80;85;75;105;70;55;30;35;20;5;0;0;610;40;50;30;45;40;35;30;60;50;35;45;50;45;30;20;15;10;5;0;0;540;40;35;20;30;20;30;45;50;30;45;35;55;25;35;15;25;10;0;0;0;115;95;20;440;95;160;185;2.54;993;                 Meerlo-Wanssum
2065;5866;1240;60;85;90;80;75;55;50;85;100;140;105;90;55;50;50;45;20;10;5;0;630;30;35;50;40;40;30;25;40;50;75;55;45;30;30;25;15;5;5;0;0;610;25;55;35;40;45;20;25;40;50;65;45;45;25;25;25;25;10;5;0;0;65;60;0;460;100;145;210;2.69;993;                 Meerlo-Wanssum
2066;5871;1100;60;70;75;75;50;25;45;75;90;120;100;85;80;55;40;30;15;10;0;0;560;30;35;35;40;30;15;15;40;45;60;55;40;45;30;20;15;10;5;0;0;540;30;40;40;35;20;10;35;40;40;65;40;45;40;25;20;15;5;0;5;0;90;70;20;430;85;170;180;2.57;1507;              Horst aan de Maas
2067;5872;750;30;50;55;45;25;45;40;45;60;55;60;60;50;40;25;25;25;5;5;0;380;10;25;30;25;15;30;25;20;30;30;30;35;25;20;10;10;10;5;0;0;365;15;30;25;20;10;20;15;25;30;30;25;25;25;20;15;10;10;0;5;0;50;50;0;320;85;110;115;2.36;1507;              Horst aan de Maas
2068;5911;3855;115;110;120;150;300;425;285;255;270;265;275;275;250;155;150;130;145;130;50;10;1900;60;50;60;80;130;225;165;135;145;140;160;150;135;80;65;45;45;20;10;0;1955;60;60;60;70;170;200;120;115;130;120;115;120;115;75;85;80;105;105;35;10;1060;680;385;2265;1325;585;355;1.63;983;                          Venlo
2069;5912;9255;605;590;560;530;500;600;760;850;765;680;560;560;505;380;315;240;170;75;20;0;4575;290;300;275;270;250;290;380;425;420;365;270;290;255;165;135;105;60;25;5;0;4680;315;285;290;265;245;310;380;420;345;315;290;265;255;210;180;135;105;50;15;5;2860;1385;1480;4110;1445;1200;1475;2.24;983;                          Venlo
2070;5913;9530;475;490;615;565;390;415;520;620;765;865;730;670;610;480;460;415;290;130;25;0;4645;255;250;320;305;195;195;255;300;375;440;380;350;290;220;185;175;110;35;5;0;4880;220;245;290;260;200;225;265;320;385;425;350;320;320;260;275;240;175;95;15;0;1475;1145;330;4415;1630;1425;1360;2.14;983;                          Venlo
2071;5914;7695;360;340;340;390;445;540;495;550;530;545;510;510;490;390;410;350;275;155;40;15;3740;205;165;165;205;200;275;260;285;285;305;255;240;240;185;180;150;85;45;5;0;3955;150;180;175;185;245;265;240;270;245;245;255;270;245;205;230;200;190;110;40;15;2305;1185;1120;3855;1690;1150;1015;1.97;983;                          Venlo
2072;5915;5615;255;330;335;360;295;295;290;345;450;475;485;385;350;245;235;200;135;90;45;10;2775;140;165;145;195;155;150;135;180;230;230;235;205;185;120;115;85;50;35;5;0;2840;115;165;190;165;140;150;155;165;220;250;245;180;160;130;120;115;85;55;40;5;1585;935;655;2390;805;700;890;2.24;983;                          Venlo
2073;5916;2765;135;145;160;220;145;125;155;190;200;255;275;255;195;140;80;45;30;20;5;0;1445;70;75;90;120;90;75;75;100;95;115;145;140;95;70;45;20;15;10;0;0;1325;70;70;70;100;60;45;80;90;100;140;130;110;105;65;35;25;20;10;0;0;570;355;210;1140;320;380;440;2.41;983;                          Venlo
2074;5921;6475;300;300;275;320;340;380;385;365;445;470;435;455;405;350;340;360;290;195;50;15;3070;150;155;120;160;175;185;210;190;230;245;225;225;205;160;155;125;95;50;10;0;3405;145;145;155;165;165;200;175;175;215;230;205;235;200;190;185;230;200;145;40;10;1595;920;675;3150;1315;960;875;2.0;983;                          Venlo
2075;5922;5575;395;350;335;345;345;455;400;410;420;405;355;320;235;255;235;175;80;35;15;0;2740;200;175;160;170;160;220;200;210;210;205;170;180;120;125;110;70;30;15;5;0;2830;195;180;175;170;180;235;200;205;210;195;185;140;115;125;120;100;45;20;10;0;2110;895;1215;2435;780;690;965;2.29;983;                          Venlo
2076;5923;3200;125;155;120;135;140;170;175;195;190;230;240;295;315;260;205;140;85;35;5;0;1545;60;80;60;65;60;85;100;100;110;120;120;130;140;125;90;65;30;10;0;0;1660;70;75;65;70;70;85;75;90;80;110;115;160;180;135;115;75;55;25;5;0;855;500;355;1655;725;535;400;1.93;983;                          Venlo
2077;5924;3955;240;265;230;250;270;255;235;330;295;315;335;350;265;170;70;40;25;5;0;0;2040;110;135;110;140;150;130;125;165;150;170;160;180;140;100;35;20;10;0;0;0;1920;125;135;125;110;125;125;110;165;140;145;175;170;120;65;30;20;15;5;0;5;1460;755;705;1535;325;490;720;2.58;983;                          Venlo
2078;5925;4140;220;245;295;345;345;300;260;315;360;420;410;275;175;90;35;25;20;5;5;0;2085;100;120;140;175;180;150;130;160;180;200;210;155;90;55;20;10;10;5;0;0;2055;120;120;155;170;160;145;135;155;180;220;200;115;85;35;15;15;10;0;5;0;1360;755;605;1665;455;430;785;2.48;983;                          Venlo
2079;5926;2715;130;185;155;165;120;70;100;145;250;200;225;270;250;190;125;85;35;15;0;0;1385;65;100;90;90;70;35;40;70;130;100;105;140;125;105;60;35;15;5;0;0;1330;65;85;70;80;50;35;55;70;120;100;120;130;120;85;65;50;15;10;0;0;270;255;20;1045;155;450;440;2.6;983;                          Venlo
2080;5927;760;45;50;50;50;40;20;45;60;50;50;60;75;70;50;40;5;5;5;5;0;385;25;15;20;25;25;10;25;30;20;25;30;40;30;30;20;5;0;0;5;0;375;20;30;30;25;10;10;20;25;25;20;30;35;40;20;15;5;0;0;5;0;75;65;5;290;50;110;130;2.63;983;                          Venlo
2081;5928;755;35;55;40;45;25;40;50;55;75;70;55;65;60;40;25;20;5;0;0;0;410;15;30;20;20;20;20;25;25;35;45;20;35;30;25;10;15;0;0;0;0;350;15;20;20;25;10;20;25;30;35;25;35;25;30;15;10;10;0;0;0;0;115;90;25;315;65;120;125;2.43;983;                          Venlo
2082;5931;9710;530;540;490;555;470;455;580;710;710;745;695;710;630;475;455;385;315;190;55;15;4800;290;280;255;300;240;215;300;370;385;365;360;365;325;220;210;155;110;35;10;0;4910;240;260;235;250;230;240;275;340;330;380;335;345;305;260;245;230;205;150;50;15;2000;1175;825;4275;1430;1425;1425;2.24;983;                          Venlo
2083;5932;6020;330;305;385;400;420;370;340;425;475;535;495;450;400;255;210;130;75;20;5;5;3070;175;160;180;185;230;200;180;215;235;255;255;240;210;130;115;65;25;5;5;0;2950;155;140;205;215;180;175;160;210;240;275;240;210;190;120;100;70;50;15;0;0;1975;1100;875;2540;720;820;1000;2.37;983;                          Venlo
2084;5935;3980;155;250;255;245;165;170;185;280;365;315;290;290;245;250;200;140;90;55;20;10;1945;65;135;135;125;85;80;85;140;185;170;140;155;120;125;85;70;30;15;5;0;2035;90;120;120;125;85;90;100;140;180;150;145;140;120;125;115;75;55;45;10;10;1190;625;565;1640;505;530;600;2.31;983;                          Venlo
2085;5941;5145;235;280;325;345;265;215;225;310;385;510;470;405;375;260;195;165;110;50;15;0;2575;120;155;155;160;135;115;120;135;190;275;240;215;195;135;95;70;40;15;5;0;2570;120;120;170;185;130;105;105;175;190;240;235;190;180;125;110;95;70;35;5;0;685;590;90;2130;525;765;835;2.42;885;                Arcen en Velden
2086;5943;1040;50;70;75;65;55;45;55;65;95;80;60;85;85;75;45;20;15;5;5;0;525;30;30;35;35;25;25;25;30;55;40;30;40;35;40;20;10;5;5;0;0;515;25;40;40;25;30;20;30;30;35;40;30;45;45;35;25;10;5;5;0;0;150;140;10;410;85;160;160;2.55;885;                Arcen en Velden
2087;5944;2525;95;160;165;155;95;105;85;155;240;220;200;175;195;165;130;105;50;20;5;5;1230;45;80;85;75;50;50;40;65;125;105;105;95;95;70;65;45;15;10;0;0;1295;50;80;80;75;50;55;50;90;115;115;100;75;105;90;60;60;30;15;5;0;430;405;25;1065;275;405;385;2.36;885;                Arcen en Velden
2088;5951;5465;290;325;290;340;300;245;275;375;440;465;410;405;370;320;255;190;115;50;10;0;2760;160;175;135;185;160;125;130;180;245;235;210;210;185;165;115;85;45;15;5;0;2705;135;150;155;155;135;115;145;195;195;235;205;195;180;150;135;105;75;30;10;0;860;605;255;2270;570;840;865;2.4;983;                          Venlo
2089;5953;11260;605;690;695;620;630;605;605;790;925;890;865;845;740;570;470;320;240;115;30;5;5605;310;355;350;320;330;310;295;405;470;455;450;425;375;285;220;135;80;25;5;0;5660;290;340;350;300;300;295;310;385;460;435;415;430;370;285;245;190;150;90;25;5;1950;1305;645;4680;1195;1615;1875;2.4;889;                         Beesel
2090;5954;2535;130;155;155;165;105;85;100;175;235;225;205;205;180;130;110;85;55;30;5;0;1325;70;75;75;105;50;50;50;95;120;120;110;110;100;65;50;40;20;15;5;0;1205;60;75;75;65;50;35;55;85;110;110;90;100;85;60;55;45;35;10;0;0;225;205;20;1025;225;395;410;2.46;889;                         Beesel
2091;5961;12460;605;820;815;845;575;620;570;910;990;1010;930;885;755;625;545;425;295;160;55;10;6180;290;440;400;420;300;330;260;475;475;520;495;470;375;315;260;190;105;50;10;0;6280;315;385;410;430;280;285;310;435;520;490;435;415;380;305;290;235;190;110;45;10;1160;740;420;5075;1415;1710;1950;2.4;1507;              Horst aan de Maas
2092;5962;2000;105;150;165;135;105;85;70;165;195;185;170;125;100;85;70;45;30;5;0;0;1020;50;70;75;80;60;40;30;75;105;95;95;65;50;50;30;20;20;0;5;0;980;55;80;90;55;45;40;35;85;90;90;75;55;50;35;40;30;20;10;0;0;90;80;15;730;140;235;355;2.74;1507;              Horst aan de Maas
2093;5963;1890;105;115;140;125;110;80;110;135;140;165;180;160;100;80;60;40;30;15;5;0;965;50;50;75;65;65;40;55;60;85;85;100;80;45;50;30;20;10;5;0;0;925;55;65;70;60;45;40;50;75;60;80;80;80;55;35;30;20;25;10;5;0;105;75;30;700;135;240;325;2.7;1507;              Horst aan de Maas
2094;5964;1530;75;95;155;120;95;60;55;95;150;155;140;115;70;60;50;25;15;5;0;0;800;35;60;80;65;55;35;25;45;75;80;65;65;35;35;30;5;5;0;0;0;730;35;35;75;60;40;25;25;50;75;70;70;45;35;25;20;20;5;5;0;0;75;55;20;520;75;170;280;2.93;1507;              Horst aan de Maas
2095;5966;2140;85;130;160;185;135;115;100;130;170;215;195;125;100;80;90;60;35;15;0;0;1110;55;50;80;100;70;70;50;60;85;110;105;75;55;40;45;25;20;5;5;0;1030;30;80;75;90;60;45;55;70;85;105;90;50;45;45;45;35;20;10;0;0;130;95;30;805;195;240;375;2.66;1507;              Horst aan de Maas
2096;5971;4855;240;325;315;315;200;185;265;330;405;405;340;330;360;310;210;145;85;50;25;15;2410;125;170;165;175;95;95;130;160;210;200;170;175;170;155;105;65;25;10;0;0;2440;120;150;150;140;100;95;130;170;200;200;170;155;185;160;105;85;60;40;20;15;620;500;120;1945;460;735;745;2.46;1507;              Horst aan de Maas
2097;5973;2015;90;130;120;120;100;90;100;140;165;170;165;135;150;115;100;60;45;15;5;0;1035;50;50;60;65;55;50;50;75;95;80;95;65;75;60;55;35;15;5;0;0;985;40;80;60;60;45;40;50;75;75;90;75;65;75;50;45;30;25;5;5;5;140;110;35;800;170;305;325;2.52;1507;              Horst aan de Maas
2098;5975;6250;385;420;370;370;285;300;385;485;480;470;405;410;410;365;280;220;120;75;20;5;3175;205;205;200;200;160;145;190;245;255;250;205;215;200;195;125;100;40;30;5;0;3070;185;215;170;170;120;155;195;240;220;215;195;195;215;165;150;120;80;45;15;5;400;320;75;2505;625;905;975;2.47;964;                        Sevenum
2099;5976;1170;60;90;85;70;75;60;55;85;105;110;125;60;65;50;30;25;15;5;0;0;605;30;45;40;30;50;35;25;40;50;60;65;40;30;20;15;15;0;5;0;0;565;30;45;45;40;20;25;30;45;50;50;60;20;35;25;10;15;15;5;0;0;65;60;5;420;85;125;205;2.78;964;                        Sevenum
2100;5977;270;10;25;30;25;20;5;10;15;30;35;30;20;15;10;5;5;0;0;5;0;135;5;15;10;10;5;5;0;0;10;20;15;10;10;0;5;5;0;0;0;0;135;5;5;10;10;10;0;10;15;15;20;10;10;5;5;5;0;5;0;0;0;25;20;10;80;10;20;45;3.21;964;                        Sevenum
2101;5981;7555;305;400;400;510;415;355;305;435;525;605;640;645;530;425;395;280;205;130;50;10;3765;140;190;210;270;225;195;155;220;270;300;315;355;275;210;190;125;65;40;10;0;3790;165;210;190;245;190;155;150;215;255;305;325;290;255;210;205;155;140;90;40;5;1020;480;540;3075;860;1080;1130;2.37;918;                         Helden
2102;5984;1250;50;75;100;90;50;60;60;95;115;110;85;85;90;75;55;30;15;10;5;0;665;25;35;55;45;25;25;30;55;55;65;45;50;45;40;30;15;10;5;5;0;585;25;40;45;40;25;30;25;40;60;45;35;40;45;35;25;15;5;5;0;0;60;45;20;460;140;140;185;2.47;918;                         Helden
2103;5985;1705;90;115;130;120;85;95;95;130;135;160;140;110;120;65;60;30;20;5;0;0;885;45;50;75;60;45;45;50;65;70;80;80;60;65;30;35;10;5;5;0;0;825;40;65;60;55;35;45;40;70;65;80;65;50;55;30;25;25;15;0;0;0;95;95;5;620;110;225;290;2.74;918;                         Helden
2104;5986;2095;110;135;165;155;110;85;120;135;205;210;165;135;105;100;70;55;25;15;0;0;1060;60;70;70;70;60;50;55;75;110;100;90;80;50;55;35;25;5;5;0;0;1035;55;70;95;90;45;35;65;65;100;110;75;55;55;45;30;25;20;5;5;0;130;90;40;765;140;250;370;2.74;918;                         Helden
2105;5987;1010;45;50;75;85;45;45;50;65;100;100;95;95;75;35;20;20;10;5;0;0;535;20;25;35;40;25;30;30;35;45;55;55;50;45;15;10;10;0;0;5;0;475;25;30;35;35;15;15;25;30;50;50;45;45;30;15;10;10;5;5;0;0;60;40;15;375;65;135;175;2.69;918;                         Helden
2106;5988;5945;340;430;435;395;250;265;295;475;545;505;415;375;375;320;195;195;80;45;10;10;3010;175;220;225;210;145;120;150;235;275;265;225;185;185;170;95;85;30;15;0;5;2935;170;210;210;185;105;145;145;235;265;245;185;195;185;150;105;110;50;35;5;5;565;360;210;2280;505;775;995;2.58;918;                         Helden
2107;5991;6600;315;410;445;485;350;305;370;470;540;545;505;525;460;305;240;160;95;45;25;0;3345;170;200;220;245;185;165;195;225;280;270;275;260;240;160;115;80;35;15;0;0;3255;145;200;225;240;165;145;170;245;260;280;230;265;220;140;125;80;65;35;20;0;645;525;120;2570;555;885;1130;2.55;934;                       Maasbree
2108;5993;6460;410;375;415;400;355;310;420;465;490;535;495;485;460;320;200;185;95;45;5;0;3310;215;200;210;215;200;145;210;260;255;265;265;240;245;170;90;80;35;20;5;0;3155;195;180;210;185;160;165;205;205;230;265;230;250;220;150;110;105;55;30;5;0;470;365;105;2485;515;850;1120;2.59;934;                       Maasbree
2109;5995;4250;235;255;280;270;185;195;225;315;345;375;335;300;275;225;170;115;100;35;10;5;2160;125;130;135;145;105;95;110;160;175;205;180;155;150;125;75;45;35;10;0;0;2095;110;130;145;120;80;100;120;150;165;175;155;145;125;105;95;70;65;25;10;0;370;315;55;1695;375;615;700;2.51;929;                         Kessel
2110;6001;6790;215;220;235;235;325;445;325;380;410;430;415;470;530;465;425;425;425;280;100;30;3205;110;120;135;115;165;255;180;195;230;210;195;235;270;215;190;165;130;60;20;5;3580;100;100;90;120;160;190;145;180;180;220;220;230;270;255;240;260;300;215;85;30;1295;785;515;3480;1675;1105;700;1.83;988;                          Weert
2111;6002;7015;475;465;440;470;410;430;470;560;600;635;570;525;380;265;155;80;50;35;5;0;3590;235;245;215;235;225;220;240;295;310;330;290;270;205;140;70;45;20;5;5;0;3435;235;220;230;235;185;220;230;265;290;305;285;255;175;125;85;40;30;25;0;0;1370;760;610;2765;655;845;1265;2.54;988;                          Weert
2112;6003;4825;250;420;430;335;180;175;225;395;550;485;320;330;255;185;135;95;45;20;0;0;2420;120;215;235;160;100;85;110;170;275;245;165;175;135;90;65;50;20;10;0;0;2405;130;205;195;170;80;90;115;220;280;240;155;155;120;95;70;45;30;15;5;0;510;340;160;1755;315;550;885;2.74;988;                          Weert
2113;6004;8765;425;440;505;510;435;450;500;555;670;685;645;640;640;560;515;390;150;50;5;0;4365;215;215;260;260;215;240;260;275;350;325;320;315;330;265;250;190;70;15;0;0;4400;205;225;245;250;220;210;245;280;315;355;325;320;310;295;270;205;80;35;10;0;1915;930;990;3795;1085;1350;1360;2.3;988;                          Weert
2114;6005;4515;215;280;305;355;240;220;230;330;410;480;365;350;295;190;100;75;40;20;5;0;2285;100;145;155;190;130;105;115;170;200;230;190;180;150;110;50;45;20;15;0;0;2225;115;135;155;170;110;115;110;165;210;250;175;175;150;80;50;35;20;5;0;0;615;400;215;1815;440;565;810;2.49;988;                          Weert
2115;6006;11360;535;605;620;615;570;635;610;725;810;885;775;775;885;845;625;465;265;100;20;5;5740;275;315;315;330;305;350;295;370;405;480;380;370;455;415;305;215;110;45;5;5;5615;260;290;305;290;270;285;315;355;405;400;395;405;430;425;320;245;155;55;10;5;2695;1120;1575;5095;1610;1805;1675;2.23;988;                          Weert
2116;6011;1475;70;115;130;125;60;45;45;90;140;160;130;100;70;65;40;50;25;10;0;0;715;30;60;65;60;35;20;25;40;65;75;65;65;30;35;20;20;5;5;0;0;760;45;55;65;65;30;25;20;55;75;85;70;35;35;30;25;35;15;5;0;0;110;80;25;530;105;175;255;2.77;1640;                         Leudal
2117;6012;515;20;35;45;35;25;15;25;30;70;45;45;35;25;20;25;10;10;0;0;0;265;10;15;20;20;10;5;10;15;40;25;30;25;10;10;15;5;5;5;0;0;250;10;15;20;20;10;15;15;15;30;20;20;10;10;15;10;0;5;0;0;0;55;50;10;200;45;60;95;2.58;1640;                         Leudal
2118;6013;1005;50;65;55;55;45;35;40;80;95;80;80;70;55;50;60;40;25;15;5;0;515;25;40;25;30;25;20;25;40;45;45;45;35;35;20;30;20;10;5;0;0;485;25;25;30;25;20;20;15;40;45;35;35;40;25;30;35;20;10;10;5;0;90;80;10;400;80;155;165;2.49;1640;                         Leudal
2119;6014;1875;100;125;115;135;65;90;100;120;170;180;165;135;145;75;80;45;20;10;5;0;950;55;55;60;65;35;55;50;60;90;85;85;60;80;40;40;25;5;0;0;0;925;40;70;55;65;30;40;50;60;80;90;80;75;70;30;45;20;15;5;0;0;240;215;30;725;135;270;320;2.57;1640;                         Leudal
2120;6015;1320;65;75;85;90;55;55;70;100;110;115;125;115;90;75;40;20;25;5;0;0;665;30;40;50;45;30;30;35;50;55;55;65;60;45;40;20;10;15;0;0;0;655;30;40;35;50;30;25;35;50;50;60;70;55;40;35;25;15;15;5;5;0;190;190;5;535;145;165;225;2.45;1640;                         Leudal
2121;6017;2525;90;130;135;145;100;85;105;160;185;220;215;200;190;140;110;135;95;50;20;10;1220;50;70;55;85;45;50;50;75;100;110;100;95;105;65;55;50;30;15;5;0;1310;40;60;75;60;55;35;55;85;85;110;115;105;85;80;50;85;65;40;15;5;380;335;45;1050;310;355;380;2.29;1641;                       Maasgouw
2122;6019;2185;95;135;115;105;105;90;100;145;165;195;205;185;175;115;85;65;50;35;15;10;1105;50;80;60;55;65;50;50;70;80;95;110;100;85;65;50;25;15;5;0;0;1080;45;55;55;45;40;40;50;80;85;100;95;85;90;55;35;35;35;25;10;10;255;205;50;905;230;335;340;2.35;1641;                       Maasgouw
2123;6021;9055;400;530;535;525;485;490;505;605;730;770;625;660;665;475;405;290;175;130;40;0;4560;205;275;290;275;250;235;285;320;355;400;295;350;330;245;200;125;60;45;5;0;4495;195;260;240;250;235;255;215;290;375;370;330;310;335;235;205;165;115;85;30;5;1330;1095;240;3795;1085;1350;1365;2.35;1706;                    Cranendonck
2124;6023;2100;105;125;120;100;100;90;95;145;145;165;190;200;165;115;100;65;55;15;0;0;1070;60;60;75;55;55;45;50;70;75;80;95;95;80;65;50;30;25;5;0;5;1040;50;65;45;50;45;40;45;75;70;85;95;105;90;55;55;30;30;15;0;0;400;325;70;890;220;340;330;2.36;1706;                    Cranendonck
2125;6024;1460;70;60;60;85;65;75;75;100;105;140;125;165;120;75;65;20;30;5;5;0;755;40;35;35;40;35;40;35;50;55;75;70;85;60;45;35;10;15;0;0;0;700;30;30;30;45;30;35;40;55;45;70;60;85;55;30;30;10;15;10;0;0;310;275;40;615;130;245;235;2.37;1706;                    Cranendonck
2126;6026;5260;270;295;345;300;215;225;270;380;470;430;365;380;395;345;230;165;100;60;15;0;2625;130;150;180;170;125;110;120;195;235;230;180;185;205;170;115;70;40;15;5;0;2630;140;150;170;130;90;110;150;185;235;200;185;195;185;175;120;95;60;45;10;0;680;525;155;2145;490;875;780;2.41;1706;                    Cranendonck
2127;6027;1695;95;90;130;130;95;65;65;105;150;130;160;140;120;90;60;35;20;15;5;0;885;45;50;80;60;55;30;40;55;70;70;75;70;65;45;30;10;10;5;0;0;815;45;40;50;65;40;30;25;50;80;60;80;65;55;40;25;25;15;10;5;0;135;110;25;625;125;215;290;2.72;1706;                    Cranendonck
2128;6028;695;25;45;50;40;40;25;15;60;50;65;60;50;50;50;25;25;15;5;5;0;365;10;20;20;25;20;15;10;30;25;35;30;25;20;25;15;10;10;0;0;0;325;10;20;30;15;20;10;5;30;25;30;30;20;30;20;10;10;10;5;0;0;45;45;0;260;35;110;115;2.67;1706;                    Cranendonck
2129;6029;1330;60;80;75;60;55;35;75;85;115;115;100;110;120;70;60;60;30;15;0;0;705;30;45;35;25;40;20;45;40;65;65;50;45;80;40;25;35;15;5;0;0;630;30;40;40;35;20;20;30;50;50;55;50;65;45;30;30;25;15;10;0;0;120;100;20;455;95;170;185;2.58;1658;                   Heeze-Leende
2130;6031;10070;460;580;620;635;485;475;490;700;815;850;795;740;700;505;495;325;245;110;30;10;5080;255;285;325;330;270;265;255;340;410;440;415;385;340;260;220;145;90;35;15;5;4990;210;290;300;300;220;215;240;355;400;415;380;355;355;250;280;180;150;75;20;5;730;585;145;4165;1075;1505;1590;2.39;946;                     Nederweert
2131;6034;1580;75;105;115;105;75;70;75;115;145;140;140;120;90;90;65;35;15;0;0;0;800;35;50;60;45;35;35;40;60;75;70;70;65;45;50;40;15;10;0;0;0;780;40;60;55;65;40;30;35;60;65;75;70;60;45;40;30;20;10;0;5;0;90;75;10;580;85;220;275;2.71;946;                     Nederweert
2132;6035;4055;165;260;325;280;195;170;190;280;370;360;300;320;255;210;165;125;55;30;10;5;2060;95;125;165;135;105;80;100;145;180;185;160;170;125;110;90;55;25;10;0;0;1995;75;135;155;145;90;90;95;135;190;175;140;150;125;105;75;65;30;15;10;0;245;205;40;1545;290;580;675;2.62;946;                     Nederweert
2133;6037;1220;80;65;100;70;55;60;60;110;90;115;95;85;70;60;40;55;5;5;5;5;635;40;35;55;30;25;35;30;60;50;65;45;50;35;35;20;25;5;0;0;0;585;40;30;45;35;35;25;30;50;40;50;50;35;30;30;20;25;0;5;0;0;85;70;15;470;100;155;210;2.59;1640;                         Leudal
2134;6039;5040;210;290;365;335;270;190;210;295;435;425;395;375;360;270;240;210;105;55;20;5;2560;120;150;190;170;145;85;115;140;220;210;200;210;180;140;115;100;40;15;5;0;2480;90;135;175;165;120;100;95;150;210;210;195;165;180;125;120;105;60;40;20;0;710;620;90;2005;465;715;820;2.49;988;                          Weert
2135;6041;9975;310;360;405;390;620;710;610;645;705;740;665;725;790;645;530;465;375;205;70;20;4850;160;185;210;195;310;370;310;355;380;395;335;360;370;300;230;175;135;60;15;5;5120;150;175;200;190;310;340;295;290;325;345;325;365;420;345;300;290;235;145;55;20;1775;1455;325;5390;2640;1710;1045;1.8;957;                       Roermond
2136;6042;8945;400;455;525;580;485;490;440;580;725;740;655;710;575;450;355;325;250;150;50;10;4370;200;240;270;305;255;235;235;265;365;380;315;365;300;235;150;115;80;55;10;0;4575;200;210;255;270;230;255;205;310;360;365;345;350;275;215;205;205;170;100;40;5;2045;1225;825;4145;1580;1245;1325;2.12;957;                       Roermond
2137;6043;12080;710;670;730;825;780;760;720;825;940;1010;1005;900;745;465;425;300;180;75;20;0;5910;355;325;385;410;390;375;370;395;480;505;470;460;375;240;170;125;65;20;5;0;6170;355;345;350;420;390;385;345;430;460;500;535;435;370;225;255;180;115;55;20;0;5045;2050;2995;5335;1830;1480;2030;2.25;957;                       Roermond
2138;6044;3065;210;195;190;220;220;200;195;230;225;265;210;190;180;125;100;55;40;20;5;0;1530;120;95;95;105;105;100;100;125;120;120;100;90;100;65;45;25;10;5;0;0;1535;90;100;90;115;115;100;100;100;105;145;110;90;80;60;60;30;30;15;0;0;1695;500;1200;1405;585;315;500;2.17;957;                       Roermond
2139;6045;5625;300;340;320;315;300;375;345;395;425;435;400;440;355;265;200;190;120;80;25;0;2850;155;170;170;155;145;200;170;225;225;220;210;230;185;140;95;80;45;20;5;0;2775;145;175;150;155;160;180;175;170;200;210;190;205;165;125;100;105;80;60;20;5;1855;825;1030;2505;920;755;830;2.17;957;                       Roermond
