ID;Functies;Perioden;TotaalUitgaven_1;LonenEnSocialeLasten_2;Aankopen_3;RenteEnPacht_4;Inkomensoverdrachten_5;Kapitaaloverdrachten_6;Investeringen_7;TotaalInkomsten_8;Verkopen_9;RentePachtEnDividend_10;Inkomensoverdrachten_11;Kapitaalinkomsten_12
641;Luchtvaartwezen;1999;115;23;28;0;33;8;23;33;10;17;6;0
642;Luchtvaartwezen;2000;157;30;26;0;20;51;31;61;9;17;36;0
643;Luchtvaartwezen;2001;178;16;17;0;50;29;66;67;6;18;43;0
644;Luchtvaartwezen;2002;90;5;4;0;46;28;7;31;16;35;0;-20
645;Luchtvaartwezen;2003;89;4;5;0;30;47;3;12;10;0;2;0
646;Luchtvaartwezen;2004;68;4;2;0;36;24;2;4;4;0;1;0
647;Luchtvaartwezen;2005;67;5;3;0;36;22;2;8;3;0;4;0
648;Pijpleidingen;1997;1;0;0;0;1;0;0;4;1;2;0;0
649;Pijpleidingen;1998;2;0;0;0;2;0;0;3;0;3;0;0
650;Pijpleidingen;1999;-2;0;0;0;-2;0;0;0;0;0;0;0
651;Pijpleidingen;2000;-3;0;0;0;-3;0;0;0;0;0;0;0
652;Pijpleidingen;2001;-2;0;0;0;-2;0;0;0;0;0;0;0
653;Pijpleidingen;2002;0;0;0;0;0;0;0;0;0;0;0;0
654;Pijpleidingen;2003;0;0;0;0;0;0;0;0;0;0;0;0
655;Pijpleidingen;2004;0;0;0;0;0;0;0;0;0;0;0;0
656;Pijpleidingen;2005;0;0;0;0;0;0;0;0;0;0;0;0
657;Communicatie;1997;38;19;11;0;1;0;7;372;23;349;0;0
658;Communicatie;1998;35;19;11;0;1;0;4;903;31;351;288;233
659;Communicatie;1999;44;22;14;0;5;0;3;369;28;338;0;4
660;Communicatie;2000;52;23;19;0;4;0;5;2960;25;246;0;2689
661;Communicatie;2001;49;9;24;0;16;0;1;97;4;92;0;0
662;Communicatie;2002;46;8;21;0;16;0;1;1;1;0;0;0
663;Communicatie;2003;37;7;21;0;9;0;0;27;1;0;0;27
664;Communicatie;2004;60;9;26;0;25;0;0;10;8;3;0;0
665;Communicatie;2005;71;9;33;0;29;0;0;-12;9;0;0;-21
666;Waterkering en waterkwantiteitsbeheer;1997;282;0;180;0;17;32;53;10;4;6;0;0
667;Waterkering en waterkwantiteitsbeheer;1998;238;32;127;0;13;17;50;8;8;0;0;0
668;Waterkering en waterkwantiteitsbeheer;1999;276;37;142;0;28;29;40;27;24;0;1;2
669;Waterkering en waterkwantiteitsbeheer;2000;310;39;136;0;28;40;67;38;27;0;5;6
670;Waterkering en waterkwantiteitsbeheer;2001;341;41;158;0;32;24;87;45;26;0;10;9
671;Waterkering en waterkwantiteitsbeheer;2002;346;34;147;0;6;50;109;62;50;0;5;8
672;Waterkering en waterkwantiteitsbeheer;2003;464;54;105;0;7;137;161;88;64;0;2;23
673;Waterkering en waterkwantiteitsbeheer;2004;301;50;100;0;10;32;110;41;32;0;0;9
674;Waterkering en waterkwantiteitsbeheer;2005;318;48;96;0;9;82;83;17;1;0;14;2
675;Landaanwinning;1997;3;0;0;0;3;0;0;0;0;0;0;0
676;Landaanwinning;1998;0;0;0;0;0;0;0;0;0;0;0;0
677;Landaanwinning;1999;0;0;0;0;0;0;0;0;0;0;0;0
678;Landaanwinning;2000;0;0;0;0;0;0;0;0;0;0;0;0
679;Landaanwinning;2001;0;0;0;0;0;0;0;0;0;0;0;0
680;Landaanwinning;2002;0;0;0;0;0;0;0;0;0;0;0;0
681;Landaanwinning;2003;0;0;0;0;0;0;0;0;0;0;0;0
682;Landaanwinning;2004;0;0;0;0;0;0;0;0;0;0;0;0
683;Landaanwinning;2005;0;0;0;0;0;0;0;0;0;0;0;0
684;Totaal functioneel niet toegerekend;1997;29164;1;2536;13685;11424;1465;54;77570;54;21;74013;3482
685;Totaal functioneel niet toegerekend;1998;28562;1;2613;13809;12139;0;0;82464;0;137;78595;3732
686;Totaal functioneel niet toegerekend;1999;28633;0;2397;13223;13014;0;0;89237;0;82;85469;3685
687;Totaal functioneel niet toegerekend;2000;28708;0;2496;12315;13897;0;0;95265;0;97;91191;3977
688;Totaal functioneel niet toegerekend;2001;29348;0;2571;11588;15188;0;0;103288;0;79;99333;3876
689;Totaal functioneel niet toegerekend;2002;29285;0;2592;10762;15932;0;0;106967;0;91;102592;4284
690;Totaal functioneel niet toegerekend;2003;30983;0;2564;10308;17317;795;0;105462;0;109;101332;4021
691;Totaal functioneel niet toegerekend;2004;28469;0;2579;10108;15128;654;0;108557;0;134;104334;4089
692;Totaal functioneel niet toegerekend;2005;25872;62;464;9868;14939;0;538;114792;0;204;112880;1709
693;Betaalde rente en beleggingsopbrengsten;1997;13738;0;0;13685;0;0;54;75;54;21;0;0
694;Betaalde rente en beleggingsopbrengsten;1998;13809;0;0;13809;0;0;0;137;0;137;0;0
695;Betaalde rente en beleggingsopbrengsten;1999;13223;0;0;13223;0;0;0;82;0;82;0;0
696;Betaalde rente en beleggingsopbrengsten;2000;12315;0;0;12315;0;0;0;97;0;97;0;0
697;Betaalde rente en beleggingsopbrengsten;2001;11588;0;0;11588;0;0;0;79;0;79;0;0
698;Betaalde rente en beleggingsopbrengsten;2002;10762;0;0;10762;0;0;0;91;0;91;0;0
699;Betaalde rente en beleggingsopbrengsten;2003;10308;0;0;10308;0;0;0;109;0;109;0;0
700;Betaalde rente en beleggingsopbrengsten;2004;10108;0;0;10108;0;0;0;134;0;134;0;0
701;Betaalde rente en beleggingsopbrengsten;2005;9868;0;0;9868;0;0;0;204;0;204;0;0
702;Algemene uitkeringen;1997;12047;1;1;0;10580;1465;0;0;0;0;0;0
703;Algemene uitkeringen;1998;10961;1;1;0;10959;0;0;0;0;0;0;0
704;Algemene uitkeringen;1999;11708;0;2;0;11706;0;0;0;0;0;0;0
705;Algemene uitkeringen;2000;12483;0;2;0;12481;0;0;0;0;0;0;0
706;Algemene uitkeringen;2001;13172;0;2;0;13170;0;0;0;0;0;0;0
707;Algemene uitkeringen;2002;14116;0;3;0;14114;0;0;0;0;0;0;0
708;Algemene uitkeringen;2003;16690;0;3;0;15892;795;0;0;0;0;0;0
709;Algemene uitkeringen;2004;14537;0;2;0;13881;654;0;0;0;0;0;0
710;Algemene uitkeringen;2005;14871;0;2;0;14869;0;0;0;0;0;0;0
711;Afschrijvingen;1997;2535;0;2535;0;0;0;0;2535;0;0;0;2535
712;Afschrijvingen;1998;2612;0;2612;0;0;0;0;2612;0;0;0;2612
713;Afschrijvingen;1999;2395;0;2395;0;0;0;0;2395;0;0;0;2395
714;Afschrijvingen;2000;2494;0;2494;0;0;0;0;2494;0;0;0;2494
715;Afschrijvingen;2001;2569;0;2569;0;0;0;0;2569;0;0;0;2569
716;Afschrijvingen;2002;2589;0;2589;0;0;0;0;2589;0;0;0;2589
717;Afschrijvingen;2003;2561;0;2561;0;0;0;0;2561;0;0;0;2561
718;Afschrijvingen;2004;2577;0;2577;0;0;0;0;2577;0;0;0;2577
719;Afschrijvingen;2005;0;0;0;0;0;0;0;0;0;0;0;0
720;Belastingen;1997;843;0;0;0;843;0;0;74960;0;0;74013;946
721;Belastingen;1998;1180;0;0;0;1180;0;0;79715;0;0;78595;1120
722;Belastingen;1999;1308;0;0;0;1308;0;0;86760;0;0;85469;1291
723;Belastingen;2000;1416;0;0;0;1416;0;0;92674;0;0;91191;1483
724;Belastingen;2001;2019;0;0;0;2019;0;0;100640;0;0;99333;1307
725;Belastingen;2002;1818;0;0;0;1818;0;0;104287;0;0;102592;1695
726;Belastingen;2003;1425;0;0;0;1425;0;0;102792;0;0;101332;1460
727;Belastingen;2004;1247;0;0;0;1247;0;0;105846;0;0;104334;1512
728;Belastingen;2005;70;0;0;0;70;0;0;114589;0;0;112880;1709
729;Overheidsschuld;1997;17;0;17;0;0;0;0;0;0;0;0;0
730;Overheidsschuld;1998;0;0;0;0;0;0;0;0;0;0;0;0
731;Overheidsschuld;1999;0;0;0;0;0;0;0;0;0;0;0;0
732;Overheidsschuld;2000;0;0;0;0;0;0;0;0;0;0;0;0
733;Overheidsschuld;2001;5;0;0;5;0;0;0;3;0;3;0;0
734;Overheidsschuld;2002;4;0;0;4;0;0;0;-2;0;-2;0;0
735;Overheidsschuld;2003;2;0;2;0;0;0;0;0;0;0;0;0
736;Overheidsschuld;2004;1;0;1;0;0;0;0;0;0;0;0;0
737;Overheidsschuld;2005;0;0;0;0;0;0;0;0;0;0;0;0
