ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
4658;Mannen;Rozendaal;1998/2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4659;Mannen;Rozendaal;1999/2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4660;Mannen;Rozendaal;2000/2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4661;Mannen;Rozendaal;2001/2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4662;Mannen;Rozendaal;2002/2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4663;Mannen;Rozendaal;2003/2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4664;Mannen;Rozendaal;2004/2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4665;Mannen;Rozendaal;2005/2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4666;Mannen;Rozendaal;2006/2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4667;Mannen;Rozendaal;2007/2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4668;Mannen;Rozendaal;2008/2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4669;Mannen;Rozendaal;2009/2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4670;Mannen;Rozendaal;2010/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4671;Mannen;Rozendaal;2011/2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4672;Mannen;Rucphen;1996/1998;8.9;;1.5;2.0;2.2;1.8;8.4;;;5.5;2.9;;;6.5;;;1.9;1.9;;6.1;;;3.7;2.4;;;6.2;;;1.8;1.7;;5.9;;;3.6;2.3;;;;;5.9;;5.1;;;;2.4;2.8;;;;;2.4;72.6;;;93.5;84.8;;73.1;;;66.0;83.1;;;70.1;;;89.5;78.9;;70.6;;;64.3;78.6;;;
4673;Mannen;Rucphen;1997/1999;9.0;;;2.4;2.0;1.9;8.4;;;5.7;2.7;;;6.5;;;2.3;1.7;;6.1;;;3.8;2.2;;;6.3;;;2.3;1.6;;6.0;;;3.7;2.1;;;;;5.8;;5.1;;;;2.2;3.1;;;;;2.5;72.0;;;95.1;84.6;;73.4;;;65.7;81.9;;;70.2;;;94.0;79.2;;71.5;;;64.8;77.7;;;
4674;Mannen;Rucphen;1998/2000;9.0;;;2.5;2.1;1.8;8.5;;;5.8;2.5;;;6.6;;;2.5;1.6;;6.3;;;3.9;2.2;;;6.4;;;2.5;1.6;;6.2;;;3.7;2.1;;;;;5.9;;5.2;;;;2.2;3.0;;;;;2.4;73.7;;;99.2;78.3;;74.6;;;66.4;86.2;;;71.6;;;98.2;75.1;;72.8;;;64.0;84.4;;;
4675;Mannen;Rucphen;1999/2001;7.8;;;2.3;2.0;;7.5;;;5.1;2.2;;;5.8;;;2.2;;;5.6;;;3.3;1.9;;;5.5;;;2.2;;;5.5;;;3.2;1.8;;;;;4.9;;4.5;;;;1.9;2.5;;;;;2.0;73.9;;;99.1;;;74.8;;;65.1;88.0;;;70.9;;;95.8;;;72.7;;;62.4;83.7;;;
4676;Mannen;Rucphen;2000/2002;8.4;;;2.5;1.9;1.8;8.2;;;5.0;2.8;;;6.3;;;2.5;;;6.1;;;3.3;2.5;;;6.0;;;2.5;;;5.8;;;3.2;2.3;;;;;5.1;;4.8;;;;2.1;2.5;;;;;2.1;75.4;;;100.0;;;75.0;;;66.4;88.2;;;70.7;;;97.4;;;71.2;;;63.4;80.4;;;
4677;Mannen;Rucphen;2001/2003;7.9;;;2.5;1.6;2.0;7.7;;;4.2;3.1;;;5.9;;;2.5;;;5.8;;;2.9;2.6;;;5.5;;;2.5;;;5.4;;;2.8;2.3;;;;;4.8;;4.3;;;;1.7;2.6;;;;;1.9;75.5;;;100.0;;;74.9;;;70.0;82.5;;;70.4;;;96.9;;;70.4;;;67.6;74.1;;;
4678;Mannen;Rucphen;2002/2004;7.0;;;2.3;;1.9;6.9;;;3.4;2.8;;;5.2;;;2.2;;;5.1;;;2.3;2.2;;;4.9;;;2.2;;;4.8;;;2.2;2.1;;;;;4.3;;3.6;;;;;2.4;;;;;1.8;74.1;;;97.6;;;73.6;;;67.6;78.9;;;69.7;;;96.0;;;69.6;;;65.7;72.4;;;
4679;Mannen;Rucphen;2003/2005;6.3;;;1.8;;1.6;6.2;;;2.9;2.5;;;4.6;;;1.7;;;4.5;;;1.8;1.9;;;4.3;;;1.6;;;4.2;;;1.7;1.8;;;;;4.0;;3.4;;;;;2.1;;;;;1.7;72.4;;;91.4;;;72.0;;;63.5;77.2;;;68.1;;;89.4;;;67.7;;;59.8;73.3;;;
4680;Mannen;Rucphen;2004/2006;6.7;;;1.8;;;6.6;;;3.1;2.6;;;5.1;;;1.6;;;4.9;;;1.9;2.2;;;4.9;;;1.6;;;4.8;;;1.8;2.2;;;;;4.4;;4.2;;;;;2.2;;;;;1.6;75.7;;;90.5;;;75.3;;;62.3;84.5;;;73.4;;;90.5;;;72.9;;;60.2;84.1;;;
4681;Mannen;Rucphen;2005/2007;7.4;;;2.1;1.8;;7.1;;;3.3;3.2;;;6.0;;;2.0;1.6;;5.8;;;2.4;2.7;;;5.9;;;2.0;1.6;;5.7;;;2.4;2.7;;;;;5.4;;5.0;;;;1.8;2.8;;;;;;81.2;;;94.6;91.0;;80.8;;;73.3;85.9;;;79.8;;;94.6;89.0;;79.4;;;71.4;85.9;;;
4682;Mannen;Rucphen;2006/2008;8.0;;;2.2;2.2;;7.3;;;3.5;3.5;;;6.6;;;2.2;1.9;;6.0;;;2.6;3.1;;;6.5;;;2.2;1.9;;5.9;;;2.6;3.1;;;;;5.9;;5.3;;;;2.0;3.0;;;;;;81.8;;;97.9;86.0;;81.2;;;74.3;87.5;;;81.0;;;97.9;84.4;;80.3;;;73.3;87.5;;;
4683;Mannen;Rucphen;2007/2009;8.6;;;2.2;2.5;1.8;7.7;;;3.7;3.9;;;6.9;;;2.1;2.2;;6.1;;;2.7;3.2;;;6.8;;;2.1;2.2;;6.0;;;2.7;3.2;;;;;6.3;;5.4;;;;2.3;2.9;;;;;1.7;79.8;;;94.2;86.4;;78.7;;;74.0;83.0;;;79.3;;;94.2;86.4;;78.1;;;73.1;82.6;;;
4684;Mannen;Rucphen;2008/2010;8.8;;;2.0;2.7;2.0;8.0;;;4.0;3.9;;;6.9;;;1.8;2.4;;6.1;;;2.9;3.2;;;6.8;;;1.8;2.4;;6.0;;;2.7;3.2;;;;;6.1;;5.2;1.6;;;2.5;2.6;;;;;1.9;78.5;;;91.7;89.7;;77.0;;;71.8;82.5;;;76.7;;;91.1;89.7;;75.3;;;68.5;81.9;;;
4685;Mannen;Rucphen;2009/2011;8.5;;;1.8;2.3;2.1;7.8;;;4.0;3.6;;;6.5;;;1.7;2.1;;5.9;;;2.9;2.8;;;6.3;;;1.7;2.1;;5.7;;;2.7;2.7;;;;;5.6;;4.6;1.7;;;2.4;2.5;;;;;2.0;76.4;;;93.0;91.7;;75.7;;;71.1;78.1;;;73.8;;;92.4;90.1;;73.0;;;67.2;76.9;;;
4686;Mannen;Rucphen;2010/2012;7.8;;;1.7;2.0;1.9;7.2;;;3.7;3.1;;;6.1;;;1.7;1.9;;5.6;;;2.7;2.4;;;5.8;;;1.7;1.8;;5.3;;;2.5;2.4;;;;;5.1;;4.0;1.8;;;1.9;2.6;;;;;1.7;77.7;;;96.7;93.0;;77.8;;;71.5;79.7;;;73.9;;;96.1;90.2;;74.0;;;66.2;78.4;;;
4687;Mannen;Rucphen;2011/2013;7.0;;;;1.8;2.0;6.5;;;2.9;2.9;;;5.4;;;;1.6;;5.1;;;2.1;2.3;;;5.0;;;;1.6;;4.7;;;1.9;2.2;;;;;4.2;;3.7;;;;;1.9;;;1.5;;1.6;77.5;;;;89.9;;78.1;;;70.3;80.0;;;71.8;;;;85.4;;72.2;;;65.1;77.5;;;
4688;Mannen;Schagen;1996/1998;14.4;3.0;3.2;2.6;3.9;1.6;13.3;;;5.1;6.5;2.6;;11.1;;3.1;2.5;3.7;;10.3;;;3.1;5.4;2.4;;10.6;;3.0;2.4;3.5;;9.9;;;3.0;5.2;2.3;;;;10.1;;8.7;1.9;;;2.7;4.7;1.7;;;;3.3;77.0;;96.7;97.6;93.4;;77.0;;;60.3;83.5;92.1;;73.9;;92.2;93.4;89.2;;74.7;;;58.4;80.5;86.2;;
4689;Mannen;Schagen;1997/1999;15.8;3.1;3.2;2.9;4.4;2.2;14.7;;;5.1;7.7;2.9;;12.5;1.6;3.2;2.8;4.2;;11.6;;;3.3;6.5;2.6;;12.2;1.6;3.1;2.7;4.1;;11.3;;;3.2;6.3;2.5;;;;11.4;;10.4;1.8;;;2.9;5.2;2.1;;;;3.3;79.1;52.6;99.6;96.0;95.7;;78.7;;;63.6;85.2;89.7;;77.0;51.9;96.7;93.1;92.7;;76.5;;;62.2;82.7;87.1;;
4690;Mannen;Schagen;1998/2000;15.8;2.8;3.0;2.8;4.4;2.7;14.6;;;5.1;7.6;3.1;;12.7;1.8;3.0;2.6;4.0;;11.7;;;3.4;6.5;2.7;;12.5;1.8;3.0;2.5;3.9;;11.4;;;3.4;6.3;2.7;;;;10.9;;10.5;2.0;;;2.8;5.5;2.1;;;;3.1;80.2;64.6;99.6;93.4;91.7;;79.8;;;67.4;85.1;88.7;;78.8;64.6;99.2;91.0;88.4;;78.3;;;66.4;82.9;88.7;;
4691;Mannen;Schagen;1999/2001;17.0;2.8;3.5;3.2;4.3;3.1;15.8;;;5.4;8.5;2.9;;14.0;2.0;3.5;3.1;3.9;1.5;13.2;;;3.9;7.5;2.6;;13.8;2.0;3.5;3.1;3.7;1.5;13.0;;;3.8;7.4;2.6;;;1.6;12.0;;11.8;2.1;;;2.9;6.5;2.2;;;;2.9;82.7;72.1;98.8;95.9;89.3;50.4;83.3;;;71.4;87.5;89.2;;81.6;71.5;98.8;94.8;86.5;50.1;82.3;;;70.2;86.1;89.2;;
4692;Mannen;Schagen;2000/2002;17.2;2.5;3.6;3.6;3.8;3.8;16.1;;;5.8;8.3;3.0;;14.1;1.6;3.5;3.4;3.3;2.4;13.4;;;4.2;7.1;2.7;;13.9;1.5;3.4;3.3;3.2;2.3;13.2;;;4.1;7.0;2.7;;;2.3;11.0;;11.2;2.7;;;3.1;6.8;2.2;;;;3.1;82.0;63.7;97.4;95.6;86.3;62.3;82.8;;;71.9;85.5;91.2;;80.7;61.9;95.9;93.7;85.1;61.9;81.8;;;69.8;84.4;91.2;;
4693;Mannen;Schagen;2001/2003;17.5;2.8;3.6;3.6;3.6;3.9;16.3;;;5.8;8.7;2.9;;14.0;1.5;3.5;3.4;3.2;2.4;13.1;;;4.0;7.2;2.7;;13.8;;3.5;3.3;3.2;2.4;13.0;;;3.8;7.2;2.7;;;2.1;11.1;;11.2;2.6;;;3.3;6.5;2.3;;;;3.5;80.1;53.8;97.4;94.5;89.3;61.1;80.9;;;68.9;83.0;92.8;;78.7;;96.0;92.6;89.3;60.8;80.1;;;65.9;82.4;92.8;;
4694;Mannen;Schagen;2002/2004;16.4;2.6;3.1;3.8;3.2;3.8;15.1;;;5.5;7.6;3.2;;12.8;;3.0;3.5;2.9;2.1;11.9;;;3.7;6.1;2.9;;12.6;;3.0;3.5;2.9;2.1;11.7;;;3.5;6.1;2.9;;;1.8;10.3;;10.4;2.1;;;3.2;5.7;2.1;;;;3.6;77.9;;97.5;91.5;92.2;54.8;78.3;;;67.1;80.8;90.1;;76.4;;96.1;91.5;91.0;54.4;77.5;;;64.0;80.3;89.6;;
4695;Mannen;Schagen;2003/2005;14.9;2.2;2.6;4.0;2.8;3.4;13.7;;;4.6;6.9;3.3;;11.8;;2.5;3.6;2.6;1.8;10.8;;;3.2;5.6;2.9;;11.5;;2.5;3.6;2.6;1.8;10.7;;;3.1;5.5;2.9;;;1.6;9.6;;9.7;1.9;;;3.1;4.7;2.2;;;;3.1;79.0;;97.8;91.9;94.0;53.5;79.3;;;69.7;81.2;87.9;;77.6;;96.6;91.9;92.6;53.1;78.6;;;66.3;80.7;87.5;;
4696;Mannen;Schagen;2004/2006;14.4;1.8;2.4;4.2;2.8;3.3;13.2;;;4.4;6.2;3.6;;11.8;;2.3;3.9;2.6;2.1;10.9;;;3.1;5.4;3.2;;11.6;;2.2;3.9;2.5;2.1;10.7;;;3.0;5.3;3.2;;;1.6;9.7;;9.5;2.1;;;2.9;4.6;2.3;;;;2.6;81.8;;95.2;94.7;92.6;62.1;82.1;;;71.0;85.9;88.6;;80.1;;93.5;94.7;89.0;61.8;80.8;;;67.8;84.6;88.2;;
4697;Mannen;Schagen;2005/2007;14.6;1.7;2.5;4.0;3.1;3.3;13.4;;;4.3;6.5;3.6;;12.4;;2.3;3.9;2.9;2.5;11.4;;;3.2;5.8;3.2;;12.3;;2.3;3.9;2.8;2.5;11.2;;;3.2;5.8;3.2;;;;10.5;;9.7;2.6;;;2.9;5.0;2.3;;;;2.1;85.3;;93.9;98.3;92.4;73.7;85.3;;;75.4;89.5;89.2;;84.3;;93.5;98.3;89.9;73.7;84.2;;;73.8;88.3;89.2;;
4698;Mannen;Schagen;2006/2008;15.6;2.0;2.4;4.0;3.4;3.8;14.4;;;4.9;7.2;3.4;;13.0;;2.3;3.8;3.2;2.7;12.0;;;3.6;6.3;3.0;;12.9;;2.3;3.8;3.2;2.6;11.8;;;3.5;6.2;3.0;;;;11.2;;9.9;2.9;;;3.1;5.5;2.3;;;;2.6;83.4;;95.4;96.8;94.1;70.3;82.9;;;73.0;87.8;88.7;;82.2;;94.4;96.8;91.8;69.5;81.6;;;71.1;86.5;88.7;;
4699;Mannen;Schagen;2007/2009;16.0;2.2;2.5;3.8;3.5;4.0;14.6;;;5.0;7.5;3.3;;13.1;;2.4;3.6;3.4;2.5;11.9;;;3.7;6.4;2.8;;12.8;;2.4;3.6;3.4;2.4;11.6;;;3.6;6.3;2.8;;;;11.3;;10.0;2.8;;;2.9;6.0;2.1;;;;2.9;81.7;;96.7;96.0;95.8;62.9;81.1;;;73.6;85.9;84.0;;80.1;;96.2;95.3;95.3;60.1;79.5;;;71.2;84.2;84.0;;
4700;Mannen;Schagen;2008/2010;15.8;2.4;2.3;3.5;3.6;4.0;14.3;1.5;;5.0;7.4;3.4;;12.6;;2.2;3.4;3.5;2.4;11.3;;;3.5;6.1;2.9;;12.2;;2.2;3.3;3.5;2.2;11.0;;;3.4;5.9;2.9;;;;10.7;;9.7;2.6;;;2.6;5.9;2.3;;;;3.2;79.6;;97.2;96.3;96.2;59.0;79.4;;;70.5;82.5;86.1;;77.5;;96.7;95.6;96.2;55.1;77.3;;;67.4;80.4;85.6;;
4701;Mannen;Schagen;2009/2011;14.9;2.3;2.1;2.9;3.5;4.1;13.2;1.7;;4.5;6.7;3.6;;11.8;;1.9;2.9;3.3;2.7;10.5;;;3.1;5.5;3.1;;11.4;;1.9;2.8;3.3;2.5;10.1;;;3.0;5.3;3.0;;;;9.7;;8.9;2.5;;;2.4;5.1;2.4;;;;3.1;79.5;;92.9;98.5;94.8;65.4;79.8;;;69.7;82.5;86.0;;76.4;;92.1;96.2;94.3;60.5;77.0;;;66.3;79.0;83.7;;
4702;Mannen;Schagen;2010/2012;14.3;2.0;1.9;2.8;3.4;4.2;12.8;1.5;;4.2;6.3;3.7;;11.2;;1.8;2.8;3.1;2.7;10.1;;;2.9;5.1;3.2;;10.7;;1.8;2.7;3.1;2.5;9.7;;;2.7;4.9;3.0;;;1.6;8.9;;8.1;2.6;;;2.4;4.4;2.5;;;;3.1;78.3;;93.7;99.2;92.2;65.6;78.5;;;68.4;80.6;85.1;;74.6;;92.8;93.4;91.1;61.3;75.7;;;65.8;77.0;79.9;;
4703;Mannen;Schagen;2011/2013;14.1;2.2;1.8;2.7;3.4;4.0;12.8;;;3.9;6.4;3.7;;11.0;;1.7;2.6;3.0;2.8;10.0;;;2.8;5.1;3.0;;10.4;;1.7;2.4;2.9;2.6;9.6;;;2.7;4.8;2.8;;;1.6;8.5;;7.7;2.7;;;1.7;2.6;1.6;;4.0;;3.1;78.1;;94.6;94.8;88.8;69.6;78.1;;;71.9;79.4;82.0;;73.9;;92.5;87.6;87.0;64.0;74.7;;;69.9;75.3;75.2;;
4704;Mannen;Schermer;1996/1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
