ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
5815;Bestelauto's van particulieren;Niet in te delen (LD);2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5816;Bestelauto's van particulieren;Niet in te delen (LD);2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5817;Bestelauto's van particulieren;Niet in te delen (LD);2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5818;Bestelauto's van particulieren;Niet in te delen (LD);2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5819;Bestelauto's van particulieren;Niet in te delen (LD);2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5820;Bestelauto's van particulieren;Groningen (PV);2009;11.5;7003.0;28.0;66.0;188.0;1203.0;1123.0;2123.0;1029.0;606.0;172.0;465.0
5821;Bestelauto's van particulieren;Groningen (PV);2010;12.4;6633.0;23.0;70.0;90.0;865.0;1096.0;1876.0;1345.0;557.0;156.0;555.0
5822;Bestelauto's van particulieren;Groningen (PV);2011;13.2;6023.0;28.0;57.0;103.0;268.0;1216.0;1610.0;1446.0;539.0;160.0;596.0
5823;Bestelauto's van particulieren;Groningen (PV);2012;14.0;5576.0;17.0;57.0;117.0;168.0;893.0;1449.0;1412.0;644.0;186.0;633.0
5824;Bestelauto's van particulieren;Groningen (PV);2013;14.7;5119.0;25.0;52.0;82.0;176.0;378.0;1552.0;1237.0;783.0;201.0;633.0
5825;Bestelauto's van particulieren;Groningen (PV);2014;15.3;4635.0;22.0;49.0;89.0;173.0;260.0;1232.0;1100.0;967.0;171.0;572.0
5826;Bestelauto's van particulieren;Groningen (PV);2015;15.7;4262.0;26.0;48.0;75.0;150.0;329.0;871.0;1067.0;1028.0;164.0;504.0
5827;Bestelauto's van particulieren;Groningen (PV);2016;16.0;4209.0;25.0;51.0;78.0;167.0;324.0;596.0;1167.0;1105.0;186.0;510.0
5828;Bestelauto's van particulieren;Groningen (PV);2017;16.3;4168.0;28.0;54.0;80.0;190.0;304.0;615.0;993.0;1139.0;244.0;521.0
5829;Bestelauto's van particulieren;Groningen (PV);2018;16.6;4096.0;20.0;57.0;83.0;190.0;327.0;643.0;799.0;1150.0;283.0;544.0
5830;Bestelauto's van particulieren;Groningen (PV);2019;17.2;3991.0;25.0;51.0;85.0;144.0;341.0;611.0;604.0;1211.0;366.0;553.0
5831;Bestelauto's van particulieren;Groningen (PV);2020;17.9;3935.0;20.0;54.0;76.0;166.0;328.0;586.0;615.0;1041.0;449.0;600.0
5832;Bestelauto's van particulieren;Fryslân (PV);2009;11.7;9033.0;28.0;74.0;208.0;1520.0;1418.0;2851.0;1268.0;782.0;232.0;652.0
5833;Bestelauto's van particulieren;Fryslân (PV);2010;12.7;8500.0;34.0;69.0;87.0;1034.0;1411.0;2468.0;1697.0;683.0;257.0;760.0
5834;Bestelauto's van particulieren;Fryslân (PV);2011;13.7;7667.0;24.0;56.0;93.0;290.0;1530.0;2070.0;1778.0;721.0;241.0;864.0
5835;Bestelauto's van particulieren;Fryslân (PV);2012;14.6;7108.0;31.0;66.0;98.0;182.0;1089.0;1913.0;1755.0;782.0;250.0;942.0
5836;Bestelauto's van particulieren;Fryslân (PV);2013;15.3;6526.0;26.0;66.0;95.0;222.0;449.0;1899.0;1612.0;944.0;284.0;929.0
5837;Bestelauto's van particulieren;Fryslân (PV);2014;16.0;6036.0;32.0;63.0;85.0;197.0;308.0;1589.0;1484.0;1173.0;243.0;862.0
5838;Bestelauto's van particulieren;Fryslân (PV);2015;16.2;5729.0;34.0;59.0;97.0;182.0;463.0;1118.0;1449.0;1317.0;214.0;796.0
5839;Bestelauto's van particulieren;Fryslân (PV);2016;16.6;5660.0;26.0;65.0;97.0;176.0;458.0;871.0;1497.0;1472.0;214.0;784.0
5840;Bestelauto's van particulieren;Fryslân (PV);2017;16.9;5650.0;36.0;61.0;101.0;242.0;377.0;900.0;1353.0;1509.0;273.0;798.0
5841;Bestelauto's van particulieren;Fryslân (PV);2018;17.4;5508.0;32.0;65.0;88.0;228.0;384.0;906.0;1096.0;1535.0;341.0;833.0
5842;Bestelauto's van particulieren;Fryslân (PV);2019;18.0;5397.0;24.0;59.0;85.0;196.0;435.0;824.0;900.0;1541.0;489.0;844.0
5843;Bestelauto's van particulieren;Fryslân (PV);2020;18.4;5411.0;20.0;55.0;94.0;210.0;463.0;779.0;953.0;1369.0;564.0;904.0
5844;Bestelauto's van particulieren;Drenthe (PV);2009;10.9;7334.0;30.0;77.0;247.0;1341.0;1265.0;2189.0;999.0;596.0;169.0;421.0
5845;Bestelauto's van particulieren;Drenthe (PV);2010;11.7;6904.0;28.0;70.0;110.0;904.0;1289.0;2012.0;1315.0;528.0;181.0;467.0
5846;Bestelauto's van particulieren;Drenthe (PV);2011;12.7;6250.0;24.0;56.0;107.0;324.0;1316.0;1693.0;1452.0;551.0;185.0;542.0
5847;Bestelauto's van particulieren;Drenthe (PV);2012;13.5;5795.0;20.0;62.0;99.0;203.0;961.0;1623.0;1411.0;634.0;186.0;596.0
5848;Bestelauto's van particulieren;Drenthe (PV);2013;14.2;5327.0;25.0;50.0;82.0;207.0;434.0;1687.0;1277.0;761.0;199.0;605.0
5849;Bestelauto's van particulieren;Drenthe (PV);2014;14.9;4963.0;23.0;43.0;86.0;167.0;322.0;1421.0;1204.0;953.0;179.0;565.0
5850;Bestelauto's van particulieren;Drenthe (PV);2015;15.1;4649.0;20.0;51.0;89.0;166.0;381.0;996.0;1242.0;1056.0;154.0;494.0
5851;Bestelauto's van particulieren;Drenthe (PV);2016;15.5;4612.0;21.0;55.0;83.0;182.0;382.0;755.0;1316.0;1136.0;175.0;507.0
5852;Bestelauto's van particulieren;Drenthe (PV);2017;15.8;4603.0;17.0;51.0;85.0;219.0;372.0;724.0;1177.0;1209.0;224.0;525.0
5853;Bestelauto's van particulieren;Drenthe (PV);2018;16.1;4615.0;21.0;38.0;83.0;197.0;418.0;785.0;947.0;1279.0;296.0;551.0
5854;Bestelauto's van particulieren;Drenthe (PV);2019;16.4;4512.0;24.0;46.0;74.0;199.0;393.0;768.0;762.0;1327.0;382.0;537.0
5855;Bestelauto's van particulieren;Drenthe (PV);2020;17.0;4450.0;16.0;60.0;89.0;179.0;365.0;745.0;832.0;1141.0;429.0;594.0
5856;Bestelauto's van particulieren;Overijssel (PV);2009;11.5;11456.0;60.0;117.0;338.0;1782.0;1782.0;3505.0;1815.0;1048.0;302.0;707.0
5857;Bestelauto's van particulieren;Overijssel (PV);2010;12.2;10814.0;44.0;135.0;178.0;1295.0;1734.0;3137.0;2244.0;946.0;314.0;787.0
5858;Bestelauto's van particulieren;Overijssel (PV);2011;13.1;9863.0;35.0;98.0;183.0;500.0;1899.0;2597.0;2338.0;1011.0;286.0;916.0
5859;Bestelauto's van particulieren;Overijssel (PV);2012;14.0;9148.0;39.0;103.0;179.0;317.0;1441.0;2325.0;2310.0;1076.0;310.0;1048.0
5860;Bestelauto's van particulieren;Overijssel (PV);2013;14.7;8355.0;33.0;96.0;139.0;358.0;644.0;2407.0;2040.0;1270.0;342.0;1026.0
5861;Bestelauto's van particulieren;Overijssel (PV);2014;15.2;7629.0;33.0;75.0;151.0;350.0;478.0;2035.0;1803.0;1494.0;283.0;927.0
5862;Bestelauto's van particulieren;Overijssel (PV);2015;15.4;7131.0;29.0;84.0;134.0;284.0;654.0;1497.0;1710.0;1672.0;256.0;811.0
5863;Bestelauto's van particulieren;Overijssel (PV);2016;15.7;7085.0;32.0;83.0;128.0;309.0;665.0;1094.0;1885.0;1797.0;270.0;822.0
5864;Bestelauto's van particulieren;Overijssel (PV);2017;16.1;7162.0;32.0;80.0;120.0;333.0;575.0;1198.0;1722.0;1902.0;340.0;860.0
5865;Bestelauto's van particulieren;Overijssel (PV);2018;16.5;7007.0;33.0;72.0;115.0;333.0;590.0;1208.0;1420.0;1874.0;464.0;898.0
5866;Bestelauto's van particulieren;Overijssel (PV);2019;16.9;6853.0;29.0;78.0;113.0;275.0;604.0;1140.0;1147.0;1970.0;588.0;909.0
5867;Bestelauto's van particulieren;Overijssel (PV);2020;17.2;6941.0;27.0;87.0;129.0;307.0;586.0;1044.0;1269.0;1853.0;708.0;931.0
5868;Bestelauto's van particulieren;Flevoland (PV);2009;10.3;3328.0;16.0;47.0;129.0;708.0;595.0;918.0;444.0;285.0;53.0;133.0
5869;Bestelauto's van particulieren;Flevoland (PV);2010;10.9;3048.0;21.0;51.0;51.0;509.0;590.0;838.0;566.0;231.0;40.0;151.0
5870;Bestelauto's van particulieren;Flevoland (PV);2011;11.8;2668.0;12.0;39.0;66.0;164.0;627.0;725.0;598.0;225.0;50.0;162.0
5871;Bestelauto's van particulieren;Flevoland (PV);2012;12.5;2414.0;19.0;39.0;61.0;90.0;461.0;685.0;584.0;255.0;46.0;174.0
5872;Bestelauto's van particulieren;Flevoland (PV);2013;13.0;2259.0;20.0;38.0;45.0;118.0;177.0;736.0;560.0;335.0;66.0;164.0
5873;Bestelauto's van particulieren;Flevoland (PV);2014;13.7;2066.0;10.0;47.0;45.0;104.0;134.0;595.0;504.0;410.0;56.0;161.0
5874;Bestelauto's van particulieren;Flevoland (PV);2015;14.2;1857.0;10.0;34.0;51.0;66.0;175.0;423.0;473.0;423.0;56.0;146.0
5875;Bestelauto's van particulieren;Flevoland (PV);2016;14.5;1799.0;16.0;25.0;57.0;81.0;162.0;272.0;529.0;440.0;68.0;149.0
5876;Bestelauto's van particulieren;Flevoland (PV);2017;14.8;1806.0;13.0;28.0;50.0;99.0;129.0;300.0;462.0;477.0;96.0;152.0
5877;Bestelauto's van particulieren;Flevoland (PV);2018;15.1;1747.0;19.0;25.0;31.0;108.0;141.0;303.0;350.0;493.0;121.0;156.0
5878;Bestelauto's van particulieren;Flevoland (PV);2019;15.5;1627.0;13.0;39.0;31.0;81.0;157.0;277.0;238.0;504.0;122.0;165.0
5879;Bestelauto's van particulieren;Flevoland (PV);2020;15.9;1614.0;11.0;35.0;46.0;73.0;158.0;238.0;287.0;444.0;151.0;171.0
5880;Bestelauto's van particulieren;Gelderland (PV);2009;11.8;19100.0;65.0;199.0;582.0;2977.0;2950.0;5713.0;2826.0;1886.0;611.0;1291.0
5881;Bestelauto's van particulieren;Gelderland (PV);2010;12.5;18098.0;69.0;192.0;276.0;2205.0;2981.0;5104.0;3571.0;1711.0;560.0;1429.0
5882;Bestelauto's van particulieren;Gelderland (PV);2011;13.4;16727.0;62.0;153.0;304.0;816.0;3166.0;4381.0;3849.0;1750.0;566.0;1680.0
5883;Bestelauto's van particulieren;Gelderland (PV);2012;14.2;15473.0;74.0;148.0;290.0;483.0;2391.0;3951.0;3832.0;1886.0;615.0;1803.0
5884;Bestelauto's van particulieren;Gelderland (PV);2013;14.9;14316.0;65.0;174.0;229.0;564.0;1140.0;4024.0;3484.0;2129.0;687.0;1820.0
5885;Bestelauto's van particulieren;Gelderland (PV);2014;15.4;13381.0;61.0;162.0;248.0;507.0;822.0;3481.0;3196.0;2615.0;600.0;1689.0
5886;Bestelauto's van particulieren;Gelderland (PV);2015;15.8;12596.0;53.0;148.0;248.0;429.0;1057.0;2648.0;3002.0;2914.0;552.0;1545.0
5887;Bestelauto's van particulieren;Gelderland (PV);2016;16.1;12306.0;54.0;140.0;234.0;498.0;1015.0;1901.0;3342.0;3063.0;530.0;1529.0
5888;Bestelauto's van particulieren;Gelderland (PV);2017;16.5;12126.0;58.0;127.0;254.0;545.0;874.0;1942.0;2949.0;3137.0;650.0;1590.0
5889;Bestelauto's van particulieren;Gelderland (PV);2018;16.9;11826.0;64.0;129.0;229.0;518.0;944.0;1992.0;2393.0;3073.0;812.0;1672.0
5890;Bestelauto's van particulieren;Gelderland (PV);2019;17.3;11590.0;59.0;159.0;214.0;499.0;961.0;1951.0;1906.0;3153.0;973.0;1715.0
5891;Bestelauto's van particulieren;Gelderland (PV);2020;17.6;11538.0;62.0;165.0;233.0;523.0;956.0;1782.0;2103.0;2827.0;1113.0;1774.0
5892;Bestelauto's van particulieren;Utrecht (PV);2009;11.9;8606.0;38.0;101.0;307.0;1291.0;1266.0;2482.0;1353.0;872.0;277.0;619.0
5893;Bestelauto's van particulieren;Utrecht (PV);2010;12.7;8188.0;35.0;120.0;122.0;1008.0;1277.0;2220.0;1643.0;774.0;272.0;717.0
5894;Bestelauto's van particulieren;Utrecht (PV);2011;13.4;7404.0;37.0;84.0;145.0;421.0;1360.0;1864.0;1750.0;729.0;236.0;778.0
5895;Bestelauto's van particulieren;Utrecht (PV);2012;14.3;6733.0;40.0;90.0;163.0;226.0;1023.0;1614.0;1633.0;834.0;258.0;852.0
5896;Bestelauto's van particulieren;Utrecht (PV);2013;15.2;6262.0;35.0;95.0;118.0;275.0;523.0;1662.0;1465.0;945.0;273.0;871.0
5897;Bestelauto's van particulieren;Utrecht (PV);2014;15.7;5696.0;39.0;88.0;106.0;270.0;344.0;1375.0;1322.0;1128.0;259.0;765.0
5898;Bestelauto's van particulieren;Utrecht (PV);2015;16.0;5313.0;34.0;79.0;114.0;206.0;486.0;1070.0;1174.0;1215.0;228.0;707.0
5899;Bestelauto's van particulieren;Utrecht (PV);2016;16.1;5103.0;29.0;76.0;126.0;217.0;489.0;787.0;1314.0;1173.0;218.0;674.0
5900;Bestelauto's van particulieren;Utrecht (PV);2017;16.4;4992.0;44.0;77.0;114.0;256.0;371.0;843.0;1200.0;1126.0;267.0;694.0
5901;Bestelauto's van particulieren;Utrecht (PV);2018;17.0;5140.0;31.0;82.0;127.0;234.0;430.0;894.0;997.0;1245.0;319.0;781.0
5902;Bestelauto's van particulieren;Utrecht (PV);2019;17.6;4921.0;29.0;78.0;117.0;240.0;415.0;828.0;779.0;1273.0;372.0;790.0
5903;Bestelauto's van particulieren;Utrecht (PV);2020;18.0;4911.0;25.0;75.0;120.0;263.0;400.0;753.0;833.0;1172.0;440.0;830.0
5904;Bestelauto's van particulieren;Noord-Holland (PV);2009;11.7;21854.0;79.0;230.0;709.0;3249.0;3164.0;6693.0;3494.0;2227.0;668.0;1341.0
5905;Bestelauto's van particulieren;Noord-Holland (PV);2010;12.4;20392.0;84.0;220.0;329.0;2408.0;3205.0;5614.0;4442.0;1973.0;628.0;1489.0
5906;Bestelauto's van particulieren;Noord-Holland (PV);2011;13.3;18207.0;79.0;151.0;310.0;895.0;3284.0;4684.0;4567.0;2000.0;602.0;1635.0
5907;Bestelauto's van particulieren;Noord-Holland (PV);2012;14.0;16521.0;74.0;169.0;303.0;556.0;2402.0;4106.0;4348.0;2204.0;613.0;1746.0
5908;Bestelauto's van particulieren;Noord-Holland (PV);2013;14.8;15158.0;59.0;175.0;226.0;619.0;1166.0;4147.0;3759.0;2518.0;723.0;1766.0
5909;Bestelauto's van particulieren;Noord-Holland (PV);2014;15.3;13814.0;72.0;165.0;235.0;534.0;874.0;3392.0;3319.0;3018.0;606.0;1599.0
5910;Bestelauto's van particulieren;Noord-Holland (PV);2015;15.7;12649.0;59.0;142.0;260.0;401.0;1023.0;2484.0;2985.0;3280.0;549.0;1466.0
5911;Bestelauto's van particulieren;Noord-Holland (PV);2016;16.2;12105.0;80.0;136.0;226.0;472.0;968.0;1764.0;3120.0;3286.0;602.0;1451.0
5912;Bestelauto's van particulieren;Noord-Holland (PV);2017;16.4;11602.0;75.0;157.0;228.0;543.0;733.0;1869.0;2673.0;3172.0;684.0;1468.0
5913;Bestelauto's van particulieren;Noord-Holland (PV);2018;17.0;10934.0;70.0;172.0;219.0;482.0;794.0;1812.0;2125.0;2966.0;771.0;1523.0
5914;Bestelauto's van particulieren;Noord-Holland (PV);2019;17.3;10497.0;58.0;150.0;237.0;436.0;834.0;1704.0;1779.0;2885.0;890.0;1524.0
5915;Bestelauto's van particulieren;Noord-Holland (PV);2020;17.7;10252.0;59.0;146.0;248.0;470.0;784.0;1504.0;1895.0;2519.0;1072.0;1555.0
5916;Bestelauto's van particulieren;Zuid-Holland (PV);2009;11.7;25161.0;109.0;324.0;762.0;3855.0;3674.0;7372.0;4012.0;2689.0;789.0;1575.0
5917;Bestelauto's van particulieren;Zuid-Holland (PV);2010;12.4;23559.0;112.0;279.0;417.0;2769.0;3821.0;6307.0;4919.0;2454.0;754.0;1727.0
5918;Bestelauto's van particulieren;Zuid-Holland (PV);2011;13.3;21302.0;108.0;220.0;434.0;1036.0;3867.0;5294.0;5222.0;2427.0;748.0;1946.0
5919;Bestelauto's van particulieren;Zuid-Holland (PV);2012;14.1;19395.0;107.0;254.0;364.0;686.0;2885.0;4681.0;4974.0;2536.0;797.0;2111.0
5920;Bestelauto's van particulieren;Zuid-Holland (PV);2013;14.7;18070.0;109.0;252.0;315.0;796.0;1406.0;4887.0;4305.0;3072.0;843.0;2085.0
5921;Bestelauto's van particulieren;Zuid-Holland (PV);2014;15.1;16528.0;98.0;237.0;362.0;667.0;1083.0;4099.0;3824.0;3534.0;722.0;1902.0
5922;Bestelauto's van particulieren;Zuid-Holland (PV);2015;15.6;15213.0;88.0;222.0;356.0;578.0;1314.0;3049.0;3403.0;3790.0;670.0;1743.0
5923;Bestelauto's van particulieren;Zuid-Holland (PV);2016;15.9;14762.0;98.0;196.0;327.0;669.0;1254.0;2275.0;3806.0;3757.0;667.0;1713.0
5924;Bestelauto's van particulieren;Zuid-Holland (PV);2017;16.2;14388.0;99.0;206.0;323.0;722.0;1091.0;2395.0;3389.0;3569.0;804.0;1790.0
5925;Bestelauto's van particulieren;Zuid-Holland (PV);2018;16.6;13676.0;86.0;200.0;300.0;617.0;1135.0;2362.0;2728.0;3479.0;961.0;1808.0
5926;Bestelauto's van particulieren;Zuid-Holland (PV);2019;17.1;13125.0;78.0;207.0;299.0;546.0;1092.0;2177.0;2236.0;3576.0;1109.0;1805.0
5927;Bestelauto's van particulieren;Zuid-Holland (PV);2020;17.4;12854.0;72.0;214.0;299.0;604.0;1027.0;1959.0;2395.0;3212.0;1226.0;1846.0
5928;Bestelauto's van particulieren;Zeeland (PV);2009;11.7;4635.0;20.0;47.0;149.0;802.0;706.0;1288.0;654.0;526.0;134.0;309.0
5929;Bestelauto's van particulieren;Zeeland (PV);2010;12.5;4330.0;7.0;61.0;61.0;547.0;730.0;1174.0;837.0;446.0;127.0;340.0
5930;Bestelauto's van particulieren;Zeeland (PV);2011;13.3;3996.0;13.0;36.0;78.0;199.0;806.0;999.0;913.0;445.0;141.0;366.0
5931;Bestelauto's van particulieren;Zeeland (PV);2012;14.0;3728.0;13.0;25.0;81.0;117.0;596.0;982.0;883.0;491.0;148.0;392.0
5932;Bestelauto's van particulieren;Zeeland (PV);2013;14.9;3445.0;18.0;30.0;52.0;152.0;257.0;1008.0;800.0;532.0;186.0;410.0
5933;Bestelauto's van particulieren;Zeeland (PV);2014;15.4;3250.0;8.0;37.0;46.0;131.0;222.0;895.0;718.0;644.0;171.0;378.0
5934;Bestelauto's van particulieren;Zeeland (PV);2015;15.8;3023.0;13.0;35.0;58.0;110.0;261.0;649.0;700.0;691.0;145.0;361.0
5935;Bestelauto's van particulieren;Zeeland (PV);2016;16.1;2963.0;23.0;41.0;58.0;110.0;250.0;464.0;788.0;713.0;140.0;376.0
5936;Bestelauto's van particulieren;Zeeland (PV);2017;16.4;2935.0;17.0;52.0;56.0;140.0;211.0;480.0;717.0;697.0;172.0;393.0
5937;Bestelauto's van particulieren;Zeeland (PV);2018;16.7;2864.0;17.0;49.0;71.0;124.0;217.0;473.0;575.0;734.0;208.0;396.0
5938;Bestelauto's van particulieren;Zeeland (PV);2019;17.3;2805.0;14.0;43.0;71.0;118.0;216.0;448.0;445.0;811.0;229.0;410.0
5939;Bestelauto's van particulieren;Zeeland (PV);2020;17.7;2724.0;17.0;38.0;75.0;137.0;202.0;387.0;460.0;714.0;287.0;407.0
5940;Bestelauto's van particulieren;Noord-Brabant (PV);2009;11.8;27268.0;81.0;275.0;843.0;4101.0;3954.0;8187.0;4395.0;2763.0;843.0;1826.0
5941;Bestelauto's van particulieren;Noord-Brabant (PV);2010;12.5;26111.0;108.0;254.0;375.0;3184.0;4049.0;7116.0;5550.0;2590.0;827.0;2058.0
5942;Bestelauto's van particulieren;Noord-Brabant (PV);2011;13.4;23778.0;73.0;189.0;403.0;1164.0;4416.0;5880.0;5898.0;2664.0;782.0;2309.0
5943;Bestelauto's van particulieren;Noord-Brabant (PV);2012;14.2;21889.0;85.0;204.0;390.0;704.0;3422.0;5210.0;5630.0;2810.0;893.0;2541.0
5944;Bestelauto's van particulieren;Noord-Brabant (PV);2013;15.0;20205.0;81.0;193.0;295.0;819.0;1637.0;5506.0;4802.0;3319.0;980.0;2573.0
5945;Bestelauto's van particulieren;Noord-Brabant (PV);2014;15.5;18609.0;85.0;198.0;301.0;705.0;1205.0;4805.0;4229.0;3907.0;862.0;2312.0
5946;Bestelauto's van particulieren;Noord-Brabant (PV);2015;15.7;17399.0;79.0;192.0;309.0;614.0;1467.0;3721.0;4016.0;4141.0;771.0;2089.0
5947;Bestelauto's van particulieren;Noord-Brabant (PV);2016;16.1;17099.0;91.0;192.0;317.0;680.0;1478.0;2757.0;4337.0;4328.0;803.0;2116.0
5948;Bestelauto's van particulieren;Noord-Brabant (PV);2017;16.3;17031.0;86.0;199.0;312.0;835.0;1315.0;2833.0;3985.0;4282.0;986.0;2198.0
5949;Bestelauto's van particulieren;Noord-Brabant (PV);2018;16.8;16635.0;90.0;186.0;322.0;728.0;1439.0;2853.0;3345.0;4170.0;1210.0;2292.0
5950;Bestelauto's van particulieren;Noord-Brabant (PV);2019;17.1;16247.0;82.0;186.0;320.0;696.0;1435.0;2754.0;2734.0;4250.0;1470.0;2320.0
5951;Bestelauto's van particulieren;Noord-Brabant (PV);2020;17.4;16185.0;75.0;219.0;320.0;783.0;1349.0;2640.0;2870.0;3890.0;1630.0;2409.0
5952;Bestelauto's van particulieren;Limburg (PV);2009;13.1;12182.0;25.0;103.0;250.0;1437.0;1588.0;3445.0;2137.0;1544.0;549.0;1104.0
5953;Bestelauto's van particulieren;Limburg (PV);2010;13.9;11716.0;40.0;77.0;133.0;1076.0;1522.0;2997.0;2660.0;1413.0;503.0;1295.0
5954;Bestelauto's van particulieren;Limburg (PV);2011;14.8;10869.0;30.0;73.0;141.0;439.0;1638.0;2409.0;2699.0;1451.0;524.0;1465.0
5955;Bestelauto's van particulieren;Limburg (PV);2012;15.8;9963.0;29.0;86.0;109.0;267.0;1258.0;2155.0;2377.0;1530.0;532.0;1620.0
5956;Bestelauto's van particulieren;Limburg (PV);2013;16.6;9173.0;27.0;69.0;105.0;293.0;585.0;2147.0;2117.0;1658.0;575.0;1597.0
5957;Bestelauto's van particulieren;Limburg (PV);2014;17.1;8520.0;31.0;67.0;125.0;225.0;436.0;1842.0;1891.0;1937.0;506.0;1460.0
5958;Bestelauto's van particulieren;Limburg (PV);2015;17.4;7846.0;28.0;79.0;116.0;242.0;510.0;1415.0;1725.0;1983.0;442.0;1306.0
5959;Bestelauto's van particulieren;Limburg (PV);2016;17.7;7634.0;29.0;77.0;101.0;279.0;526.0;1004.0;1829.0;2018.0;497.0;1274.0
5960;Bestelauto's van particulieren;Limburg (PV);2017;18.2;7537.0;29.0;69.0;125.0;293.0;471.0;985.0;1598.0;2027.0;601.0;1339.0
5961;Bestelauto's van particulieren;Limburg (PV);2018;18.6;7316.0;32.0;74.0;117.0;258.0;490.0;1042.0;1350.0;1932.0;668.0;1353.0
5962;Bestelauto's van particulieren;Limburg (PV);2019;19.1;7231.0;33.0;60.0;108.0;253.0;480.0;1024.0;1088.0;2019.0;792.0;1374.0
5963;Bestelauto's van particulieren;Limburg (PV);2020;19.5;7258.0;30.0;75.0;123.0;265.0;456.0;975.0;1166.0;1855.0;901.0;1412.0
5964;Bestelauto's van particulieren;Niet in te delen (PV);2009;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5965;Bestelauto's van particulieren;Niet in te delen (PV);2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5966;Bestelauto's van particulieren;Niet in te delen (PV);2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5967;Bestelauto's van particulieren;Niet in te delen (PV);2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5968;Bestelauto's van particulieren;Niet in te delen (PV);2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5969;Bestelauto's van particulieren;Niet in te delen (PV);2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5970;Bestelauto's van particulieren;Niet in te delen (PV);2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5971;Bestelauto's van particulieren;Niet in te delen (PV);2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5972;Bestelauto's van particulieren;Niet in te delen (PV);2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5973;Bestelauto's van particulieren;Niet in te delen (PV);2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5974;Bestelauto's van particulieren;Niet in te delen (PV);2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5975;Bestelauto's van particulieren;Niet in te delen (PV);2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5976;Bestelauto's van particulieren;Aa en Hunze;2009;11.7;512.0;1.0;8.0;11.0;97.0;84.0;153.0;57.0;40.0;18.0;43.0
5977;Bestelauto's van particulieren;Aa en Hunze;2010;12.3;476.0;2.0;5.0;9.0;56.0;102.0;119.0;85.0;42.0;10.0;46.0
5978;Bestelauto's van particulieren;Aa en Hunze;2011;13.3;413.0;2.0;3.0;11.0;14.0;101.0;100.0;82.0;39.0;13.0;48.0
5979;Bestelauto's van particulieren;Aa en Hunze;2012;14.0;385.0;2.0;5.0;5.0;20.0;56.0;111.0;83.0;34.0;20.0;49.0
5980;Bestelauto's van particulieren;Aa en Hunze;2013;14.7;359.0;1.0;4.0;7.0;21.0;27.0;113.0;67.0;47.0;22.0;50.0
5981;Bestelauto's van particulieren;Aa en Hunze;2014;15.8;330.0;2.0;7.0;7.0;8.0;32.0;85.0;60.0;58.0;23.0;48.0
5982;Bestelauto's van particulieren;Aa en Hunze;2015;16.0;293.0;2.0;5.0;9.0;11.0;31.0;59.0;61.0;52.0;20.0;43.0
5983;Bestelauto's van particulieren;Aa en Hunze;2016;16.5;285.0;1.0;8.0;9.0;12.0;24.0;54.0;63.0;49.0;17.0;48.0
5984;Bestelauto's van particulieren;Aa en Hunze;2017;17.0;304.0;0.0;5.0;7.0;19.0;22.0;49.0;65.0;70.0;12.0;55.0
5985;Bestelauto's van particulieren;Aa en Hunze;2018;18.1;314.0;3.0;0.0;9.0;18.0;19.0;51.0;56.0;72.0;21.0;65.0
5986;Bestelauto's van particulieren;Aa en Hunze;2019;17.9;306.0;0.0;3.0;5.0;12.0;29.0;53.0;56.0;75.0;15.0;58.0
5987;Bestelauto's van particulieren;Aa en Hunze;2020;18.4;298.0;2.0;4.0;1.0;14.0;23.0;52.0;59.0;65.0;22.0;56.0
