ID;Bevolkingskernen;Totaal_1;k_0Tot20Jaar_2;k_20Tot45Jaar_3;k_45Tot65Jaar_4;k_65JaarOfOuder_5;Totaal_6;k_0Tot20Jaar_7;k_20Tot45Jaar_8;k_45Tot65Jaar_9;k_65JaarOfOuder_10;Totaal_11;k_0Tot20Jaar_12;k_20Tot45Jaar_13;k_45Tot65Jaar_14;k_65JaarOfOuder_15;GemiddeldeLeeftijd_16;Autochtonen_17;TotaalAllochtonen_18;WesterseAllochtonen_19;NietWesterseAllochtonen_20;Totaal_21;k_0Tot20Jaar_22;k_20Tot45Jaar_23;k_45Tot65Jaar_24;k_65JaarOfOuder_25;Totaal_26;k_0Tot20Jaar_27;k_20Tot45Jaar_28;k_45Tot65Jaar_29;k_65JaarOfOuder_30;OngehuwdPaar_31;GehuwdPaar_32;Eenoudergezin_33;Totaal_34;k_0Tot20Jaar_35;k_20Tot45Jaar_36;k_45Tot65Jaar_37;k_65JaarOfOuder_38;OngehuwdPaar_39;GehuwdPaar_40;SamenwonenZonderRelatie_41;PersonenInInstitutioneelHuishouden_42;PersonenInEenpersoonshuishouden_43;Totaal_44;ZonderKinderen_45;MetKinderen_46;PersonenInEenpersoonshuishouden_47;Totaal_48;ZonderKinderen_49;MetKinderen_50;TotaleBevolking2008_51;TotaleBevolking2001_52;SaldoBinnenlandseMigratie_53;SaldoBuitenlandseMigratie_54;PercentageEigenWoningen_55;PercentageHuurwoningen_56;PercentageOverigOnbekend_57;BezettingTotaleWoningvoorraad_58;BezettingWoningvoorraadInEigendom_59;BezettingWoningvoorraadInVerhuur_60;WOZWaardeTotaleWoningvoorraad_61;WOZWaardeVanEigenwoningen_62;WOZWaardeVanHuurwoningen_63;TotaleWoningvoorraad2008_64;TotaleWoningvoorraad2001_65;Wooneenheden_66;Recreatiewoningen_67;AfstandTotHuisartsenpraktijk_68;AfstandTotHuisartsenpost_69;AfstandTotZiekenhuisExclBuitenpol_70;AfstandTotGroteSupermarkt_71;AfstandTotOvDagelLevensmiddelen_72;AfstandTotBuitenschoolseOpvang_73;AfstandTotKinderdagverblijf_74;AfstandTotBasisonderwijs_75;AfstandTotVMBOOnderwijs_76;AfstandTotHAVOVWOOnderwijs_77;AfstandTotOpritHoofdverkeersweg_78;TotaleOppervlakteLandEnWater2008_79;TotaleOppervlakteLand2008_80;TotaleOppervlakteWater2008_81;XCoordinaat_82;YCoordinaat_83;AantalBevolkingskernen2008_84;AantalBevolkingskernen2001_85;OmgevingsadressendichtheidOAD_86;Stedelijkheid_87;Code_88;ProvincieCode_89
1359;Oostburg;4600;930;1240;1305;1125;2170;465;610;640;450;2430;460;625;670;670;45;3715;885;755;125;800;10;205;200;385;2240;910;805;485;40;280;1610;355;1500;5;225;610;660;265;1215;20;60;665;3005;1265;1740;130;740;235;500;4600;4535;325;-30;61.0;39.0;0.0;2.1;2.3;1.8;151000.0;176000.0;113000.0;2315;2080;0;0;0.9;1.1;1.1;0.6;0.4;0.6;0.6;0.5;1.0;1.0;1.2;166.6;166.5;0.0;23013.0;372589.0;1;1;680.0;4.0;BK01742;PV29   
1360;Oostdijk (Z.);330;125;115;50;40;175;70;55;25;25;150;55;55;20;20;31;310;20;20;0;15;0;5;0;5;255;125;90;35;5;0;255;5;55;5;20;10;30;10;50;0;0;15;290;55;235;0;20;0;20;330;295;-5;0;80.0;20.0;0.0;3.3;3.4;3.1;212000.0;225000.0;159000.0;105;90;0;0;2.6;15.5;15.6;3.0;3.0;3.1;4.2;0.2;3.6;16.0;1.0;7.4;7.4;0.0;63999.0;384683.0;1;1;50.0;5.0;BK01655;PV29   
1361;Oosteind (NB.);505;155;145;140;70;255;75;80;70;35;245;80;70;65;35;38;470;35;35;0;25;0;5;10;10;335;150;120;60;5;30;295;10;145;0;20;70;55;20;125;0;0;25;445;140;305;0;35;0;30;505;430;20;5;87.0;13.0;0.0;2.8;3.0;2.0;351000.0;356000.0;317000.0;180;155;0;0;2.9;3.3;3.3;3.5;0.6;3.1;2.9;0.6;3.3;4.0;1.0;18.3;18.3;0.0;121378.0;406314.0;1;1;98.0;5.0;BK01444;PV30   
1362;Oosteinde (D.);270;80;105;60;20;135;40;55;30;10;135;40;50;35;10;34;270;0;0;5;15;0;10;5;5;180;80;70;35;0;20;145;20;70;0;25;25;20;20;50;0;0;15;250;70;180;0;0;0;0;270;245;0;0;90.0;10.0;0.0;2.7;2.9;1.6;269000.0;275000.0;218000.0;95;90;0;0;2.8;7.6;8.7;3.3;3.0;2.7;2.7;0.2;8.9;9.6;3.2;10.9;10.9;0.0;215479.0;528342.0;1;1;57.0;5.0;BK00511;PV22   
1363;Oostelbeers;1015;280;310;330;90;520;140;170;170;40;495;140;145;160;50;37;975;40;25;10;75;5;30;20;25;700;270;235;185;5;35;625;40;235;5;45;125;60;55;180;0;0;75;900;230;675;5;35;10;25;1015;1035;-80;0;76.0;24.0;0.0;2.8;3.1;1.9;334000.0;363000.0;241000.0;370;365;0;0;0.3;14.5;15.5;1.6;1.9;1.1;1.1;0.4;4.9;11.0;0.2;25.5;25.5;0.0;146751.0;387048.0;1;1;182.0;5.0;BK01634;PV30   
1364;Oosterbeek;255;50;25;75;110;110;25;10;35;40;145;30;15;40;70;55;230;30;25;0;50;0;5;5;40;100;50;20;30;0;10;90;0;110;0;0;40;65;5;105;0;0;40;185;95;85;5;25;10;10;255;270;30;0;67.0;27.0;6.0;2.2;2.4;1.6;582000.0;653000.0;392000.0;130;130;0;0;1.4;9.8;7.5;1.5;1.4;1.4;1.4;1.3;1.7;1.7;0.5;23.2;23.2;0.0;184982.0;444324.0;1;1;437.0;5.0;BK02000;PV25   
1365;Oosterbierum (Easterbierrum);400;100;140;90;65;210;60;75;50;30;185;40;65;45;40;39;360;40;20;15;50;0;15;10;25;255;95;95;50;10;40;185;35;90;5;30;30;30;30;55;0;0;50;310;85;225;5;35;0;30;400;395;-30;0;61.0;39.0;0.0;2.4;2.7;2.0;151000.0;167000.0;126000.0;180;180;0;0;2.8;24.4;24.4;2.4;2.3;6.7;6.7;0.3;6.3;6.3;0.2;15.1;15.1;0.0;163381.0;583194.0;1;1;80.0;5.0;BK00141;PV21   
1366;Oosterblokker;795;210;260;220;105;405;110;135;105;50;395;100;125;115;55;38;745;50;40;15;90;0;35;30;25;505;210;180;110;10;60;390;55;200;0;50;85;70;35;165;5;0;85;660;185;480;5;45;20;25;795;825;-75;5;73.0;27.0;0.0;2.5;2.7;1.8;218000.0;245000.0;147000.0;335;335;0;0;1.4;5.6;6.0;2.6;2.2;3.4;3.4;0.4;4.0;4.0;2.8;21.6;21.6;0.0;136897.0;520336.0;1;1;145.0;5.0;BK00578;PV27   
1367;Oosterend (Easterein);805;220;280;215;95;415;105;150;110;50;395;115;130;105;45;37;780;30;25;0;70;0;35;15;20;510;220;185;100;5;45;440;20;230;0;60;105;65;60;170;0;0;70;715;220;490;0;25;10;15;805;825;-80;-5;71.0;29.0;0.0;2.6;2.8;2.0;187000.0;210000.0;131000.0;335;320;0;0;0.4;10.1;10.1;2.7;0.4;2.9;2.4;0.4;2.7;10.2;3.2;35.8;35.6;0.2;170485.0;567812.0;1;1;118.0;5.0;BK00266;PV21   
1368;Oosterend (NH.);875;235;235;260;140;440;125;120;125;70;435;110;120;130;75;40;805;70;50;15;110;0;35;40;35;485;235;165;85;0;55;380;50;275;0;30;140;105;55;220;5;0;95;705;265;440;10;60;10;45;875;900;-95;10;71.0;28.0;1.0;2.4;2.6;1.8;230000.0;255000.0;168000.0;370;350;0;10;6.6;7.8;21.0;0.3;0.2;6.9;4.2;0.3;7.5;7.5;7.4;26.2;26.2;0.0;120673.0;566593.0;1;1;195.0;5.0;BK00272;PV27   
1369;Oosterhesselen;1655;340;385;500;435;810;170;200;250;195;845;165;185;250;245;46;1555;100;70;30;220;0;40;50;130;830;340;285;190;20;100;670;65;610;0;60;255;285;80;525;5;0;200;1355;580;770;15;85;30;60;1655;1650;20;-15;74.0;25.0;1.0;2.2;2.4;1.7;224000.0;250000.0;149000.0;760;735;0;0;0.6;15.7;12.1;0.4;0.5;0.8;0.8;0.8;0.8;12.7;0.9;84.8;84.8;0.0;245111.0;530595.0;1;1;238.0;5.0;BK00491;PV22   
1370;Oosterhout (Gld.);1540;420;480;450;190;765;205;240;230;95;775;215;245;220;95;38;1435;100;70;35;135;10;25;35;55;1005;410;355;220;20;100;810;95;400;0;100;185;115;80;315;10;0;130;1305;380;925;5;95;20;80;1540;1520;-60;-10;66.0;34.0;0.0;2.6;2.8;2.2;250000.0;276000.0;197000.0;615;605;0;0;1.6;9.0;9.1;0.5;0.5;0.5;0.6;0.6;5.5;5.5;2.2;36.9;36.9;0.0;185135.0;432474.0;1;1;428.0;5.0;BK01179;PV25   
1371;Oosterhout (NB.);48440;11365;15085;14385;7605;23805;5765;7550;7130;3355;24640;5595;7535;7260;4250;40;39620;8825;4150;4675;6220;90;2020;1750;2365;27240;11145;9915;5815;365;3005;21290;2940;14475;65;3075;6775;4555;2825;11415;235;505;5110;34055;12620;21440;1110;7660;1860;5800;48440;47535;110;-200;54.0;46.0;0.0;2.4;2.6;2.0;238000.0;279000.0;191000.0;21020;19715;0;70;0.8;2.1;2.1;0.7;0.7;1.1;1.0;0.5;1.6;2.2;2.0;1745.3;1667.8;77.5;118450.0;406347.0;1;1;1495.0;3.0;BK01420;PV30   
1372;Oosterland (Z.);1985;550;625;480;330;1020;305;340;230;145;960;245;290;250;180;38;1855;130;90;35;200;0;50;40;110;1265;545;450;245;25;45;1135;90;515;5;135;190;190;95;415;5;0;190;1665;490;1175;5;120;30;95;1985;2065;-190;0;59.0;41.0;0.0;2.6;3.0;2.1;200000.0;236000.0;148000.0;775;760;0;0;0.6;9.1;9.1;0.4;0.3;4.7;4.5;0.4;10.1;10.1;0.8;55.3;55.3;0.0;61534.0;407721.0;1;1;282.0;5.0;BK01429;PV29   
1373;Oosterlittens (Easterlittens);380;105;110;110;55;200;55;50;55;30;180;45;55;50;25;39;360;15;15;5;40;0;10;20;10;225;100;75;40;5;45;175;10;110;0;20;50;40;25;85;0;0;35;325;110;215;5;15;0;10;380;330;20;5;75.0;25.0;0.0;2.5;2.8;1.8;181000.0;204000.0;112000.0;155;150;0;0;1.6;15.8;15.8;2.9;2.9;5.6;5.9;0.3;8.1;12.0;0.6;12.8;12.8;0.0;172565.0;572149.0;1;1;63.0;5.0;BK00236;PV21   
1374;Oostermeer (Eastermar);845;245;270;235;95;425;130;140;120;35;415;115;130;115;60;37;830;10;10;5;85;0;30;20;30;555;240;205;110;5;65;450;35;205;0;40;105;60;35;160;5;0;80;745;200;550;0;10;0;5;845;870;-85;0;65.0;35.0;0.0;2.6;2.9;2.0;201000.0;233000.0;138000.0;345;325;0;0;0.3;11.8;11.8;0.3;0.3;7.3;7.0;0.3;7.4;7.4;4.6;29.7;29.6;0.0;200000.0;576764.0;1;1;134.0;5.0;BK00193;PV21   
1375;Oosternijkerk (Easternijtsjerk);675;190;250;140;95;355;100;135;75;45;325;90;120;65;50;36;660;15;15;0;80;0;30;20;30;425;190;165;75;10;65;335;35;170;0;60;50;60;40;130;5;0;80;580;165;415;5;15;5;10;675;665;-30;5;75.0;25.0;0.0;2.5;2.7;2.0;168000.0;182000.0;125000.0;280;270;0;0;0.3;8.8;8.8;0.3;0.2;8.8;8.8;0.4;8.8;9.1;0.5;32.3;32.3;0.0;199269.0;599452.0;1;1;111.0;5.0;BK00026;PV21   
1376;Oosterstreek;105;25;40;25;15;55;10;20;15;10;50;15;20;10;10;39;100;5;5;0;5;0;0;5;0;60;25;30;5;0;10;50;0;35;0;10;15;10;10;25;0;0;10;95;35;60;0;0;5;0;105;95;5;-5;77.0;23.0;0.0;2.5;2.5;2.4;190000.0;203000.0;148000.0;45;40;0;0;2.8;10.5;24.0;2.3;2.1;2.8;2.8;1.5;13.4;13.4;1.7;2.5;2.5;0.0;207701.0;546006.0;1;1;55.0;5.0;BK00400;PV21   
1377;Oosterwierum (Easterwierrum);265;70;100;75;30;140;40;50;35;10;130;30;50;35;15;36;255;15;15;0;30;0;15;15;5;165;70;60;30;0;30;120;10;75;0;30;30;20;20;55;0;0;30;225;75;155;0;10;5;10;265;265;-20;0;64.0;36.0;0.0;2.5;2.8;1.8;177000.0;199000.0;136000.0;115;105;0;0;3.9;12.1;12.1;3.2;3.0;3.0;2.8;0.2;9.1;11.7;1.2;10.3;10.1;0.1;178055.0;569297.0;1;1;48.0;5.0;BK00258;PV21   
1378;Oosterwolde (Easterwâlde) (F.);9315;2140;2830;2675;1665;4560;1065;1470;1315;710;4755;1080;1360;1360;955;41;8460;855;605;250;1340;20;415;395;520;5065;2100;1850;1045;70;800;3540;725;2720;15;525;1205;970;530;2175;20;190;1235;7045;2555;4490;105;740;170;570;9315;9140;185;-5;54.0;46.0;0.0;2.3;2.6;1.9;166000.0;202000.0;124000.0;4090;3910;0;0;0.6;19.9;21.7;0.9;0.8;1.4;1.4;0.6;1.4;1.4;1.0;395.7;392.4;3.3;215637.0;556353.0;1;1;738.0;4.0;BK00341;PV21   
1379;Oosterwolde (Gld.);560;170;200;105;85;280;85;105;50;35;280;90;95;50;45;36;555;5;5;0;40;0;10;10;20;405;175;155;70;10;0;390;15;110;0;30;20;55;10;100;0;5;40;510;105;400;0;5;0;5;560;490;45;5;64.0;35.0;1.0;3.0;3.2;2.4;279000.0;311000.0;219000.0;190;160;0;0;3.0;6.6;17.9;2.7;0.3;2.8;3.6;0.3;3.7;3.7;2.2;18.9;18.9;0.0;189325.0;497555.0;1;1;129.0;5.0;BK00673;PV25   
1380;Oosterwijtwerd;85;15;30;25;15;40;5;15;10;10;40;10;15;20;5;43;75;5;5;0;10;0;5;5;0;40;15;15;5;0;5;25;5;30;0;10;20;10;5;25;0;0;10;65;35;30;0;5;0;10;85;90;-20;0;63.0;38.0;0.0;2.2;2.4;1.8;155000.0;181000.0;111000.0;40;40;0;0;4.2;8.2;8.2;4.8;4.4;4.6;5.5;0.9;5.5;5.5;2.9;3.5;3.5;0.0;250045.0;595497.0;1;1;30.0;5.0;BK00054;PV20   
1381;Oosterzee-Gietersebrug;480;135;210;105;30;260;80;115;55;15;225;60;100;55;15;33;435;50;35;15;50;0;25;15;10;300;135;135;30;0;45;245;10;130;0;50;60;20;30;100;0;0;40;390;115;275;10;40;10;25;480;430;-10;0;56.0;43.0;1.0;2.5;3.0;1.9;174000.0;210000.0;125000.0;175;170;0;0;3.4;18.1;18.4;0.5;0.4;6.1;6.1;0.4;5.7;5.7;0.2;15.2;15.2;0.0;181062.0;543113.0;1;1;84.0;5.0;BK00422;PV21   
1382;Oost-Graftdijk;335;45;105;155;30;185;20;60;85;15;150;25;45;65;10;43;300;35;30;5;80;0;25;45;5;125;45;50;35;0;25;85;15;130;0;30;80;20;10;115;0;0;70;230;110;120;10;25;20;5;335;245;80;5;78.0;20.0;1.0;2.3;2.4;2.0;315000.0;328000.0;265000.0;70;65;0;0;3.8;12.0;12.0;3.8;1.8;3.9;2.9;0.7;11.2;11.2;2.2;4.2;4.1;0.1;115999.0;506627.0;1;1;33.0;5.0;BK00637;PV27   
1383;Oosthem (Easthim);250;60;65;80;35;130;35;40;45;15;120;30;30;40;20;41;240;5;5;5;25;0;10;10;10;145;65;50;25;0;15;120;10;75;0;5;45;20;5;65;5;0;25;220;75;145;0;5;0;5;250;270;-25;0;74.0;26.0;0.0;2.5;2.6;1.9;249000.0;285000.0;147000.0;100;100;0;0;1.7;5.2;5.2;2.5;0.3;1.7;1.7;0.3;4.8;4.8;3.7;7.2;7.2;0.0;169317.0;558836.0;1;0;76.0;5.0;BK02438;PV21   
1384;Oosthuizen;2875;770;910;840;355;1435;395;450;415;165;1445;375;460;420;185;38;2570;305;210;95;275;0;80;85;105;1800;765;680;345;10;245;1400;155;790;5;145;410;230;140;640;0;10;265;2300;720;1580;15;290;65;220;2875;2945;-185;-35;72.0;28.0;0.0;2.5;2.8;1.8;246000.0;274000.0;173000.0;1155;1155;0;0;0.6;9.7;9.7;0.6;0.5;0.5;0.5;0.9;7.6;8.0;0.4;58.2;58.0;0.3;128557.0;509339.0;1;1;387.0;5.0;BK00626;PV27   
1385;Oostkapelle;1350;335;405;355;260;670;165;205;175;120;685;175;195;185;135;41;1250;105;70;30;170;5;55;45;65;820;330;290;180;15;35;720;65;355;5;60;130;175;50;300;5;10;155;1085;335;755;15;90;25;70;1350;1400;-100;25;65.0;35.0;0.0;2.4;2.7;2.0;220000.0;245000.0;173000.0;590;580;0;5;0.4;15.0;14.9;0.4;0.4;4.2;0.6;0.3;9.8;9.6;0.5;50.7;50.7;0.0;27663.0;399144.0;1;1;371.0;5.0;BK01498;PV29   
1386;Oostkappelle-Veldzigt;170;0;5;45;115;85;0;5;20;55;85;0;5;30;55;67;160;10;10;0;20;0;5;5;15;10;0;5;5;0;5;5;5;135;0;0;35;100;15;125;0;0;15;140;130;10;5;10;10;0;170;0;175;5;86.0;13.0;1.0;1.8;1.9;1.5;389000.0;389000.0;380000.0;100;0;0;0;1.7;16.5;16.4;1.8;1.4;2.1;2.1;1.8;12.4;11.9;0.2;3.5;3.5;0.0;25321.0;399450.0;1;0;78.0;5.0;BK02550;PV29   
1387;Oost-Knollendam;285;70;75;85;50;135;35;30;40;25;145;35;40;50;20;42;260;20;15;10;30;0;10;10;10;180;70;60;50;0;35;130;20;75;0;5;30;35;10;60;0;0;25;235;65;170;0;20;5;15;285;305;-20;0;53.0;45.0;2.0;2.5;2.4;2.6;266000.0;308000.0;217000.0;120;115;0;0;3.2;9.1;9.1;3.4;3.5;3.4;3.4;0.3;5.9;5.9;2.1;5.0;5.0;0.0;114555.0;503421.0;1;1;212.0;5.0;BK01973;PV27   
1388;Oost-Maarland;605;175;180;190;65;310;100;85;100;25;300;75;95;95;35;37;550;55;45;20;45;0;15;10;20;420;175;145;95;5;45;335;45;145;0;20;85;40;15;125;5;0;35;510;125;385;10;50;20;30;605;610;-10;-25;71.0;29.0;0.0;2.8;2.9;2.5;272000.0;300000.0;204000.0;225;220;0;0;2.7;4.7;4.8;2.5;2.4;2.3;2.3;0.4;3.3;5.4;1.6;14.1;14.1;0.0;177933.0;311701.0;1;1;138.0;5.0;BK01925;PV31   
1389;Oostmahorn (De Skâns);55;10;10;20;5;25;5;5;10;5;25;5;10;10;5;42;40;5;5;5;10;0;0;0;0;25;10;5;5;0;0;20;0;20;0;0;10;5;0;15;5;0;5;40;15;25;0;10;0;5;55;35;25;0;;;;2.4;;;175000.0;;;30;25;0;200;2.7;14.4;14.4;2.6;2.6;13.2;13.2;2.7;14.2;14.2;2.6;46.8;36.6;10.2;206469.0;599489.0;1;0;85.0;5.0;BK02568;PV21   
1390;Oostrum (Eastrum) (F.);110;40;45;15;5;60;20;25;10;5;50;20;20;5;0;28;110;0;5;5;0;0;0;5;0;105;40;45;15;0;20;85;5;5;0;0;0;5;0;5;0;0;5;110;5;100;0;5;0;0;110;90;-10;0;;;;3.4;;;199000.0;;;35;30;0;0;3.1;5.4;5.4;3.8;3.4;5.3;5.3;3.3;5.4;5.4;2.3;3.5;3.5;0.0;199888.0;594077.0;1;0;23.0;5.0;BK02411;PV21   
1391;Oostrum (L.);1540;355;435;510;235;780;190;220;255;115;755;165;215;255;120;41;1425;115;100;15;100;0;25;25;50;930;350;315;255;15;50;835;45;505;5;100;230;175;75;430;0;0;90;1335;460;875;15;100;45;60;1540;1430;50;-5;76.0;24.0;0.0;2.7;2.9;1.9;248000.0;266000.0;190000.0;590;510;0;0;2.1;3.8;4.6;2.4;0.4;2.9;3.0;0.3;3.6;3.6;0.6;32.6;32.6;0.0;198785.0;393448.0;1;1;249.0;5.0;BK01568;PV31   
1392;Oost-Vlieland;1065;260;340;295;175;515;130;165;145;75;550;125;175;150;100;40;970;100;85;10;165;0;60;50;50;595;255;215;110;15;140;360;95;290;0;60;130;95;80;205;5;20;145;810;260;550;20;80;30;45;1065;1140;-165;65;52.0;48.0;0.0;2.3;2.6;2.1;291000.0;356000.0;222000.0;530;500;0;130;0.6;57.5;57.5;0.4;0.3;23.6;0.8;0.9;0.5;32.0;32.3;31.0;31.0;0.0;133907.0;590146.0;1;1;171.0;5.0;BK00085;PV21   
1393;Oostvoorne;5950;1330;1560;1810;1255;2895;675;770;895;550;3055;655;785;915;700;44;5410;545;415;130;790;10;165;180;440;3215;1275;1120;780;40;290;2630;305;1900;0;275;850;775;295;1600;5;45;730;4650;1735;2915;60;470;160;305;5950;5505;505;20;61.0;38.0;1.0;2.3;2.5;1.9;341000.0;407000.0;232000.0;2690;2310;0;0;0.6;11.7;20.5;0.8;0.7;2.9;2.9;0.5;4.7;5.4;1.1;202.9;202.9;0.0;66472.0;436721.0;1;1;674.0;4.0;BK01114;PV28   
1394;Oostwold (Gr.);340;95;110;100;30;180;50;50;60;20;160;45;60;45;15;37;325;20;15;5;25;0;10;15;0;220;95;80;40;5;35;165;15;90;0;20;45;25;30;60;0;0;25;300;85;210;0;20;5;10;340;310;10;0;67.0;33.0;0.0;2.6;2.8;2.2;208000.0;236000.0;153000.0;130;120;0;0;5.7;7.0;10.2;4.7;4.5;4.8;4.8;0.3;7.2;7.9;3.2;10.8;10.8;0.0;225505.0;579991.0;1;1;82.0;5.0;BK02036;PV20   
1395;Oostwold (Gr.);855;190;265;240;155;430;95;140;130;60;425;95;125;115;90;41;810;50;45;5;115;0;30;20;55;515;190;200;110;15;85;385;45;230;5;40;110;85;40;185;5;0;100;705;215;490;10;40;15;25;855;890;-40;-5;61.0;39.0;0.0;2.4;2.6;1.9;138000.0;157000.0;107000.0;385;400;0;0;0.5;8.2;8.2;0.4;0.3;7.7;6.5;0.3;7.3;8.0;3.3;36.2;36.2;0.0;265772.0;580841.0;1;1;149.0;5.0;BK02037;PV20   
1396;Oostwoud;390;100;105;140;45;195;55;50;70;25;190;50;50;70;25;40;355;35;30;5;25;0;10;5;10;245;105;80;55;5;25;200;25;120;0;15;75;35;15;110;5;0;25;335;110;220;0;30;10;20;390;385;-5;0;69.0;31.0;0.0;2.6;2.8;2.1;240000.0;268000.0;176000.0;155;140;0;5;1.9;12.2;12.6;1.8;1.9;5.4;5.4;1.4;6.3;6.3;2.4;9.8;9.6;0.2;135013.0;526333.0;1;1;136.0;5.0;BK00531;PV27   
1397;Oostzaan;7665;1995;2365;2085;1225;3700;1015;1115;1055;515;3970;985;1250;1025;710;40;6810;860;480;380;825;15;240;190;390;4735;1970;1690;1025;45;710;3490;530;1995;15;425;855;705;375;1610;10;110;735;5965;1815;4150;90;770;180;585;7665;7385;150;-50;62.0;38.0;0.0;2.5;2.7;2.0;279000.0;314000.0;221000.0;3140;2980;0;0;0.7;5.2;5.2;0.6;0.5;0.8;0.8;0.5;3.3;4.8;1.1;129.5;124.5;5.0;120196.0;494586.0;1;1;1022.0;3.0;BK01977;PV27   
1398;Ootmarsum;4255;1100;1175;1210;775;2125;585;605;605;330;2130;510;570;600;445;41;3990;260;210;50;375;0;85;110;180;2630;1095;890;590;55;145;2330;155;1180;0;195;515;465;165;1005;5;75;350;3580;1080;2500;25;225;100;130;4255;4330;-110;-50;74.0;26.0;0.0;2.6;2.8;2.0;284000.0;305000.0;223000.0;1735;1660;0;0;0.7;12.6;12.6;0.7;0.6;0.6;0.6;0.5;9.2;9.2;0.4;180.1;178.4;1.7;258105.0;492111.0;1;1;533.0;4.0;BK00698;PV23   
1399;Ooij (Gld.);1930;420;540;635;325;970;225;275;320;150;960;200;265;320;175;42;1745;180;155;30;230;0;60;80;95;1080;420;395;245;20;150;845;80;615;0;90;305;210;90;520;5;0;210;1535;535;1000;20;160;80;80;1930;1840;45;-30;54.0;46.0;0.0;2.3;2.6;2.0;236000.0;278000.0;187000.0;835;750;0;0;0.5;8.8;9.0;0.4;0.4;3.5;3.5;0.4;6.4;5.2;2.3;46.1;46.1;0.0;193082.0;429813.0;1;1;272.0;5.0;BK01211;PV25   
1400;Opeinde (De Pein);1240;300;355;370;215;615;150;180;185;100;620;145;175;185;115;41;1195;45;30;15;125;5;25;35;55;750;300;280;155;15;90;595;65;370;0;50;180;140;50;315;5;0;115;1085;360;725;10;35;10;20;1240;1295;-115;5;70.0;30.0;0.0;2.5;2.8;1.8;217000.0;248000.0;147000.0;505;505;0;0;0.6;6.6;6.6;3.8;0.4;3.5;3.9;0.4;4.5;4.7;2.3;40.0;38.0;2.1;199875.0;571981.0;1;1;190.0;5.0;BK00237;PV21   
1401;Opende;900;245;355;205;95;470;135;185;105;45;430;110;175;95;50;35;870;35;20;15;90;0;40;30;15;590;245;245;85;10;85;445;55;220;0;75;90;60;70;150;0;0;85;780;220;565;0;30;10;25;900;820;5;-5;60.0;39.0;0.0;2.6;2.9;2.0;187000.0;229000.0;124000.0;350;330;0;0;2.5;12.6;12.6;2.8;2.3;2.5;2.5;0.2;2.4;2.4;0.3;31.1;31.1;0.0;209228.0;576455.0;1;1;171.0;5.0;BK00199;PV20   
1402;Ophemert;1105;280;345;330;155;565;155;170;175;65;545;125;175;155;95;40;1025;85;65;20;100;0;20;25;55;700;275;260;150;10;90;570;45;310;5;65;150;90;60;245;0;0;100;925;285;635;5;80;20;60;1105;1115;-65;-5;61.0;38.0;2.0;2.5;2.8;2.1;282000.0;340000.0;185000.0;425;420;0;0;0.6;7.2;7.4;0.6;5.0;4.3;4.6;0.4;5.6;6.1;5.2;37.3;37.3;0.0;154985.0;428544.0;1;1;160.0;5.0;BK01225;PV25   
1403;Opheusden;4320;1450;1365;1025;480;2100;720;685;495;200;2220;730;680;530;280;34;3950;365;305;65;345;5;100;85;160;3160;1440;1060;585;75;125;2730;310;775;0;190;350;230;115;640;30;40;295;3620;715;2905;50;315;60;255;4320;4255;-110;-15;39.0;61.0;0.0;3.0;3.7;2.5;226000.0;288000.0;186000.0;1445;1350;0;0;0.6;14.0;14.0;0.7;0.5;6.1;4.3;0.4;3.3;4.3;2.1;90.2;90.2;0.0;171758.0;438037.0;1;1;503.0;4.0;BK01104;PV25   
1404;Oploo;860;215;260;220;160;430;110;130;115;75;435;105;130;110;90;40;810;55;35;20;100;0;20;20;65;500;215;170;110;5;50;425;25;260;0;70;95;95;55;200;0;0;95;710;250;460;5;50;10;35;860;770;50;-10;71.0;29.0;0.0;2.4;2.6;1.8;268000.0;297000.0;196000.0;375;335;0;0;0.3;8.8;8.8;0.4;0.3;2.9;0.5;0.5;3.9;3.9;1.3;31.7;31.7;0.0;188641.0;402276.0;1;1;153.0;5.0;BK01472;PV30   
1405;Opmeer;4935;1360;1640;1310;620;2470;660;845;670;295;2470;705;800;640;325;37;4665;270;165;105;460;5;175;120;150;3200;1360;1185;615;35;435;2450;315;1285;0;280;570;430;255;1015;10;0;430;4240;1225;3015;25;245;60;185;4935;4705;-95;-25;72.0;28.0;0.0;2.6;2.8;1.9;232000.0;259000.0;163000.0;1935;1770;0;0;0.8;11.8;11.8;0.6;0.5;0.9;1.4;0.5;9.3;9.6;0.7;175.9;175.2;0.7;125254.0;524025.0;1;1;633.0;4.0;BK00547;PV27   
1406;Oppenhuizen (Toppenhuzen);925;250;260;295;125;470;135;130;150;60;450;115;130;145;65;39;880;40;25;15;100;0;40;35;30;550;250;175;125;0;70;425;55;270;0;45;130;95;45;220;0;0;100;785;260;525;5;35;5;25;925;935;-55;-10;61.0;39.0;0.0;2.4;2.9;1.8;216000.0;259000.0;150000.0;385;365;0;0;3.7;5.3;5.3;0.4;0.3;3.7;3.7;0.5;4.7;4.7;2.3;28.3;27.4;1.0;175676.0;558355.0;1;1;187.0;5.0;BK00337;PV21   
