ID;Regions;Periods;PriceIndex_1;k_95ConfidenceMarginLowerBound_2;k_95ConfidenceMarginUpperBound_3;DevelopmentComparedToPreviousPeriod_4;DevelopmentComparedToAYearEarlier_5;SoldDwellings_6;DevelopmentComparedToPreviousPeriod_7;DevelopmentComparedToAYearEarlier_8;AveragePurchasePrice_9;TotalValuePurchasePrices_10
2451;Zaanstreek (CR);1998 4th quarter;64.2;62.4;66.0;1.6;12.2;479;28.4;2.4;115820;55
2452;Zaanstreek (CR);1999 1st quarter;66.1;65.3;67.0;2.9;14.1;385;-19.6;12.6;118638;46
2453;Zaanstreek (CR);1999 2nd quarter;69.0;68.3;69.7;4.4;12.8;452;17.4;13.9;123083;56
2454;Zaanstreek (CR);1999 3rd quarter;72.8;72.7;72.9;5.5;15.2;510;12.8;36.7;129873;66
2455;Zaanstreek (CR);1999 4th quarter;76.8;76.0;77.7;5.6;19.7;443;-13.1;-7.5;131720;58
2456;Zaanstreek (CR);2000 1st quarter;79.1;77.5;80.6;2.9;19.6;309;-30.2;-19.7;140594;43
2457;Zaanstreek (CR);2000 2nd quarter;82.5;81.3;83.7;4.3;19.6;381;23.3;-15.7;142431;54
2458;Zaanstreek (CR);2000 3rd quarter;85.0;83.9;86.1;3.0;16.7;445;16.8;-12.7;153377;68
2459;Zaanstreek (CR);2000 4th quarter;86.0;84.4;87.5;1.2;11.9;467;4.9;5.4;152914;71
2460;Zaanstreek (CR);2001 1st quarter;89.9;89.3;90.6;4.6;13.7;360;-22.9;16.5;148373;53
2461;Zaanstreek (CR);2001 2nd quarter;90.2;89.3;91.1;0.3;9.4;424;17.8;11.3;157711;67
2462;Zaanstreek (CR);2001 3rd quarter;90.6;90.1;91.0;0.4;6.6;457;7.8;2.7;159697;73
2463;Zaanstreek (CR);2001 4th quarter;93.3;92.7;93.9;3.0;8.5;505;10.5;8.1;173501;88
2464;Zaanstreek (CR);2002 1st quarter;94.9;92.9;97.0;1.8;5.6;473;-6.3;31.4;168390;80
2465;Zaanstreek (CR);2002 2nd quarter;95.9;95.2;96.7;1.1;6.3;566;19.7;33.5;167001;95
2466;Zaanstreek (CR);2002 3rd quarter;97.0;96.0;98.0;1.1;7.1;526;-7.1;15.1;178364;94
2467;Zaanstreek (CR);2002 4th quarter;96.8;96.3;97.3;-0.3;3.7;539;2.5;6.7;173182;93
2468;Zaanstreek (CR);2003 1st quarter;99.2;98.4;100.0;2.5;4.5;347;-35.6;-26.6;184887;64
2469;Zaanstreek (CR);2003 2nd quarter;100.4;99.5;101.4;1.2;4.7;431;24.2;-23.9;191182;82
2470;Zaanstreek (CR);2003 3rd quarter;102.1;100.4;103.8;1.6;5.2;386;-10.4;-26.6;194372;75
2471;Zaanstreek (CR);2003 4th quarter;103.6;102.7;104.6;1.5;7.1;459;18.9;-14.8;200387;92
2472;Zaanstreek (CR);2004 1st quarter;105.0;104.2;105.9;1.4;5.8;331;-27.9;-4.6;192729;64
2473;Zaanstreek (CR);2004 2nd quarter;106.6;105.4;107.9;1.5;6.2;379;14.5;-12.1;195449;74
2474;Zaanstreek (CR);2004 3rd quarter;106.0;104.6;107.3;-0.6;3.8;378;-0.3;-2.1;197041;74
2475;Zaanstreek (CR);2004 4th quarter;106.7;106.1;107.4;0.7;3.0;396;4.8;-13.7;194834;77
2476;Zaanstreek (CR);2005 1st quarter;104.9;104.1;105.6;-1.8;-0.2;355;-10.4;7.3;199774;71
2477;Zaanstreek (CR);2005 2nd quarter;104.4;103.0;105.8;-0.4;-2.1;369;3.9;-2.6;213181;79
2478;Zaanstreek (CR);2005 3rd quarter;106.5;105.4;107.5;2.0;0.5;487;32.0;28.8;208855;102
2479;Zaanstreek (CR);2005 4th quarter;105.8;103.9;107.8;-0.6;-0.8;567;16.4;43.2;196461;111
2480;Zaanstreek (CR);2006 1st quarter;106.0;104.0;108.1;0.2;1.1;438;-22.8;23.4;202440;89
2481;Zaanstreek (CR);2006 2nd quarter;108.2;106.3;110.1;2.0;3.6;513;17.1;39.0;216222;111
2482;Zaanstreek (CR);2006 3rd quarter;109.9;108.2;111.6;1.6;3.2;469;-8.6;-3.7;219292;103
2483;Zaanstreek (CR);2006 4th quarter;109.4;108.3;110.6;-0.5;3.4;455;-3.0;-19.8;216426;98
2484;Zaanstreek (CR);2007 1st quarter;111.0;109.5;112.5;1.4;4.7;350;-23.1;-20.1;215100;75
2485;Zaanstreek (CR);2007 2nd quarter;110.4;109.3;111.5;-0.5;2.1;391;11.7;-23.8;210330;82
2486;Zaanstreek (CR);2007 3rd quarter;112.6;112.0;113.2;2.0;2.4;407;4.1;-13.2;215824;88
2487;Zaanstreek (CR);2007 4th quarter;112.5;111.4;113.6;-0.1;2.8;464;14.0;2.0;217654;101
2488;Zaanstreek (CR);2008 1st quarter;114.1;112.6;115.5;1.4;2.8;339;-26.9;-3.1;228583;77
2489;Zaanstreek (CR);2008 2nd quarter;113.2;112.0;114.4;-0.8;2.5;373;10.0;-4.6;232777;87
2490;Zaanstreek (CR);2008 3rd quarter;115.0;113.2;116.8;1.6;2.1;389;4.3;-4.4;221494;86
2491;Zaanstreek (CR);2008 4th quarter;114.1;112.1;116.0;-0.8;1.4;395;1.5;-14.9;214560;85
2492;Zaanstreek (CR);2009 1st quarter;111.0;109.8;112.1;-2.7;-2.7;218;-44.8;-35.7;204582;45
2493;Zaanstreek (CR);2009 2nd quarter;109.6;108.3;110.8;-1.3;-3.2;260;19.3;-30.3;204180;53
2494;Zaanstreek (CR);2009 3rd quarter;111.1;109.8;112.4;1.4;-3.4;280;7.7;-28.0;215187;60
2495;Zaanstreek (CR);2009 4th quarter;110.7;110.3;111.0;-0.4;-3.0;340;21.4;-13.9;213815;73
2496;Zaanstreek (CR);2010 1st quarter;109.0;107.2;110.8;-1.5;-1.8;257;-24.4;17.9;216080;56
2497;Zaanstreek (CR);2010 2nd quarter;107.9;106.4;109.3;-1.0;-1.5;265;3.1;1.9;213594;57
2498;Zaanstreek (CR);2010 3rd quarter;107.5;106.3;108.7;-0.4;-3.2;243;-8.3;-13.2;213758;52
2499;Zaanstreek (CR);2010 4th quarter;107.7;106.7;108.8;0.2;-2.7;293;20.6;-13.8;209211;61
2500;Zaanstreek (CR);2011 1st quarter;106.6;104.5;108.6;-1.0;-2.2;248;-15.4;-3.5;211645;52
2501;Zaanstreek (CR);2011 2nd quarter;108.1;106.6;109.6;1.4;0.2;304;22.6;14.7;217528;66
2502;Zaanstreek (CR);2011 3rd quarter;105.7;102.3;109.1;-2.2;-1.6;251;-17.4;3.3;209474;53
2503;Zaanstreek (CR);2011 4th quarter;104.0;102.4;105.5;-1.7;-3.5;255;1.6;-13.0;201880;51
2504;Zaanstreek (CR);2012 1st quarter;101.2;98.6;103.7;-2.7;-5.1;214;-16.1;-13.7;205658;44
2505;Zaanstreek (CR);2012 2nd quarter;101.3;99.7;102.8;0.1;-6.3;355;65.9;16.8;197105;70
2506;Zaanstreek (CR);2012 3rd quarter;97.9;95.9;99.9;-3.3;-7.4;211;-40.6;-15.9;192546;41
2507;Zaanstreek (CR);2012 4th quarter;97.2;96.4;98.1;-0.7;-6.4;361;71.1;41.6;194815;70
2508;Zaanstreek (CR);2013 1st quarter;94.2;92.0;96.5;-3.1;-6.9;253;-29.9;18.2;177163;45
2509;Zaanstreek (CR);2013 2nd quarter;91.6;90.8;92.3;-2.8;-9.6;198;-21.7;-44.2;179309;36
2510;Zaanstreek (CR);2013 3rd quarter;93.4;91.6;95.2;2.0;-4.6;257;29.8;21.8;180180;46
2511;Zaanstreek (CR);2013 4th quarter;93.9;92.3;95.4;0.6;-3.5;310;20.6;-14.1;183236;57
2512;Zaanstreek (CR);2014 1st quarter;93.5;92.9;94.0;-0.4;-0.8;307;-1.0;21.3;176437;54
2513;Zaanstreek (CR);2014 2nd quarter;93.4;91.9;94.9;-0.1;2.0;252;-17.9;27.3;181941;46
2514;Zaanstreek (CR);2014 3rd quarter;97.4;95.8;98.9;4.2;4.3;363;44.0;41.2;187838;68
2515;Zaanstreek (CR);2014 4th quarter;98.4;97.3;99.4;1.0;4.8;462;27.3;49.0;200268;93
2516;Zaanstreek (CR);2015 1st quarter;97.6;95.7;99.5;-0.7;4.5;293;-36.6;-4.6;185721;54
2517;Zaanstreek (CR);2015 2nd quarter;98.8;98.0;99.5;1.1;5.7;377;28.7;49.6;190651;72
2518;Zaanstreek (CR);2015 3rd quarter;100.6;100.1;101.1;1.8;3.3;489;29.7;34.7;205796;101
2519;Zaanstreek (CR);2015 4th quarter;103.0;102.2;103.9;2.5;4.8;502;2.7;8.7;204040;102
2520;Zaanstreek (CR);2016 1st quarter;104.5;102.6;106.4;1.4;7.0;442;-12.0;50.9;195263;86
2521;Zaanstreek (CR);2016 2nd quarter;105.3;104.8;105.9;0.8;6.7;537;21.5;42.4;195951;105
2522;Zaanstreek (CR);2016 3rd quarter;110.1;109.0;111.2;4.5;9.5;546;1.7;11.7;213066;116
2523;Zaanstreek (CR);2016 4th quarter;113.1;112.5;113.6;2.7;9.7;591;8.2;17.7;225910;134
2524;Zaanstreek (CR);2017 1st quarter;116.7;115.7;117.7;3.2;11.7;524;-11.3;18.6;224339;118
2525;Zaanstreek (CR);2017 2nd quarter;120.0;118.6;121.3;2.8;13.9;539;2.9;0.4;238810;129
2526;Zaanstreek (CR);2017 3rd quarter;125.0;123.1;127.0;4.2;13.6;550;2.0;0.7;241433;133
2527;Zaanstreek (CR);2017 4th quarter;126.7;124.9;128.4;1.3;12.0;572;4.0;-3.2;252926;145
2528;Zaanstreek (CR);2018 1st quarter;132.9;131.9;133.8;4.9;13.9;466;-18.5;-11.1;260180;121
2529;Zaanstreek (CR);2018 2nd quarter;134.0;132.2;135.9;0.9;11.7;533;14.4;-1.1;261139;139
2530;Zaanstreek (CR);2018 3rd quarter;138.9;136.3;141.5;3.6;11.1;540;1.3;-1.8;272172;147
2531;Zaanstreek (CR);2018 4th quarter;141.9;141.3;142.5;2.2;12.0;505;-6.5;-11.7;279701;141
2532;Zaanstreek (CR);2019 1st quarter;145.4;143.5;147.3;2.4;9.4;479;-5.1;2.8;289239;139
2533;Zaanstreek (CR);2019 2nd quarter;146.8;143.9;149.8;1.0;9.6;497;3.8;-6.8;288522;143
2534;Zaanstreek (CR);2019 3rd quarter;149.8;147.1;152.4;2.0;7.8;594;19.5;10.0;310046;184
2535;Zaanstreek (CR);2019 4th quarter;153.1;150.3;155.9;2.2;7.9;566;-4.7;12.1;294853;167
2536;Zaanstreek (CR);2020 1st quarter;155.3;152.2;158.4;1.4;6.8;509;-10.1;6.3;317215;161
2537;Zaanstreek (CR);2020 2nd quarter;156.7;153.4;160.0;0.9;6.7;592;16.3;19.1;307563;182
2538;Zaanstreek (CR);2020 3rd quarter;164.9;161.6;168.2;5.2;10.1;516;-12.8;-13.1;323727;167
2539;Zaanstreek (CR);2020 4th quarter;165.6;162.3;168.9;0.4;8.2;556;7.8;-1.8;324699;181
2540;Zaanstreek (CR);2021 1st quarter;172.5;169.1;175.9;4.1;11.1;683;22.8;34.2;344123;235
2541;Zaanstreek (CR);2021 2nd quarter;181.0;177.5;184.5;4.9;15.5;533;-22.0;-10.0;336054;179
2542;Zaanstreek (CR);2021 3rd quarter;191.9;187.9;196.0;6.0;16.4;462;-13.3;-10.5;371840;172
2543;Zaanstreek (CR);2021 4th quarter;198.8;194.3;203.2;3.6;20.0;465;0.6;-16.4;398798;185
2544;Zaanstreek (CR);2022 1st quarter;210.3;205.8;214.8;5.8;21.9;446;-4.1;-34.7;407046;182
2545;Zaanstreek (CR);2022 2nd quarter;208.7;203.6;213.8;-0.8;15.3;489;9.6;-8.3;427059;209
2546;Zaanstreek (CR);2022 3rd quarter;215.2;210.5;219.9;3.1;12.1;546;11.7;18.2;426088;233
2547;Zaanstreek (CR);2022 4th quarter;205.7;201.1;210.3;-4.4;3.5;468;-14.3;0.6;401112;188
2548;Zaanstreek (CR);2023 1st quarter;198.9;194.1;203.7;-3.3;-5.4;401;-14.3;-10.1;384537;154
2549;Zaanstreek (CR);2023 2nd quarter;193.4;188.7;198.2;-2.8;-7.3;454;13.2;-7.2;376264;171
2550;Zaanstreek (CR);2023 3rd quarter;195.1;190.7;199.5;0.9;-9.3;478;5.3;-12.5;394701;189
2551;Zaanstreek (CR);2023 4th quarter;204.5;199.5;209.5;4.8;-0.6;439;-8.2;-6.2;413635;182
2552;Groot-Amsterdam (CR);1995 1st quarter;34.7;34.4;34.9;;;1442;;;99977;144
2553;Groot-Amsterdam (CR);1995 2nd quarter;34.7;34.3;35.1;0.0;;1664;15.4;;101713;169
2554;Groot-Amsterdam (CR);1995 3rd quarter;35.5;35.2;35.8;2.5;;1870;12.4;;102601;192
2555;Groot-Amsterdam (CR);1995 4th quarter;36.1;35.8;36.4;1.6;;2218;18.6;;106314;236
2556;Groot-Amsterdam (CR);1996 1st quarter;36.6;36.5;36.6;1.2;5.5;1804;-18.7;25.1;110899;200
2557;Groot-Amsterdam (CR);1996 2nd quarter;37.6;37.3;37.9;2.9;8.5;2059;14.1;23.7;109370;225
2558;Groot-Amsterdam (CR);1996 3rd quarter;38.9;38.8;39.0;3.5;9.5;2015;-2.1;7.8;111978;226
2559;Groot-Amsterdam (CR);1996 4th quarter;39.8;39.5;40.1;2.4;10.3;2107;4.6;-5.0;118823;250
2560;Groot-Amsterdam (CR);1997 1st quarter;41.6;41.5;41.8;4.5;13.9;1782;-15.4;-1.2;119054;212
2561;Groot-Amsterdam (CR);1997 2nd quarter;43.2;42.7;43.7;3.7;14.9;2337;31.1;13.5;124243;290
2562;Groot-Amsterdam (CR);1997 3rd quarter;44.8;44.3;45.2;3.6;15.1;2352;0.6;16.7;129146;304
2563;Groot-Amsterdam (CR);1997 4th quarter;45.8;45.4;46.1;2.2;14.8;2543;8.1;20.7;132346;337
2564;Groot-Amsterdam (CR);1998 1st quarter;47.5;47.0;48.1;3.8;14.1;1869;-26.5;4.9;139619;261
2565;Groot-Amsterdam (CR);1998 2nd quarter;48.6;48.1;49.0;2.2;12.4;2202;17.8;-5.8;143778;317
2566;Groot-Amsterdam (CR);1998 3rd quarter;50.6;49.6;51.6;4.2;13.1;2285;3.8;-2.8;149082;341
2567;Groot-Amsterdam (CR);1998 4th quarter;49.8;49.1;50.6;-1.5;8.9;2824;23.6;11.0;147920;418
2568;Groot-Amsterdam (CR);1999 1st quarter;54.2;54.1;54.4;8.8;14.2;2127;-24.7;13.8;165572;352
2569;Groot-Amsterdam (CR);1999 2nd quarter;57.5;57.0;57.9;5.9;18.3;2373;11.6;7.8;169681;403
2570;Groot-Amsterdam (CR);1999 3rd quarter;60.1;59.9;60.4;4.6;18.8;2744;15.6;20.1;177994;488
2571;Groot-Amsterdam (CR);1999 4th quarter;63.9;63.3;64.5;6.3;28.3;2623;-4.4;-7.1;198788;521
2572;Groot-Amsterdam (CR);2000 1st quarter;66.3;66.1;66.6;3.8;22.3;2129;-18.8;0.1;203534;433
2573;Groot-Amsterdam (CR);2000 2nd quarter;69.2;68.6;69.8;4.3;20.4;2376;11.6;0.1;208648;496
2574;Groot-Amsterdam (CR);2000 3rd quarter;71.5;71.1;71.9;3.4;19.0;2705;13.8;-1.4;213986;579
2575;Groot-Amsterdam (CR);2000 4th quarter;73.8;73.1;74.5;3.1;15.4;2857;5.6;8.9;224017;640
2576;Groot-Amsterdam (CR);2001 1st quarter;77.1;76.2;78.0;4.5;16.2;1986;-30.5;-6.7;225209;447
2577;Groot-Amsterdam (CR);2001 2nd quarter;78.5;77.9;79.1;1.8;13.5;2492;25.5;4.9;233643;582
2578;Groot-Amsterdam (CR);2001 3rd quarter;79.4;78.8;79.9;1.1;11.0;2868;15.1;6.0;237794;682
2579;Groot-Amsterdam (CR);2001 4th quarter;80.4;80.2;80.6;1.3;9.0;3194;11.4;11.8;233873;747
2580;Groot-Amsterdam (CR);2002 1st quarter;80.8;80.0;81.6;0.5;4.8;2393;-25.1;20.5;243753;583
2581;Groot-Amsterdam (CR);2002 2nd quarter;80.9;80.3;81.5;0.1;3.1;2581;7.9;3.6;247102;638
2582;Groot-Amsterdam (CR);2002 3rd quarter;82.3;81.3;83.2;1.7;3.6;2871;11.2;0.1;246527;708
2583;Groot-Amsterdam (CR);2002 4th quarter;81.1;80.3;82.0;-1.4;0.9;2957;3.0;-7.4;236124;698
2584;Groot-Amsterdam (CR);2003 1st quarter;81.9;81.3;82.4;1.0;1.3;2244;-24.1;-6.2;234856;527
2585;Groot-Amsterdam (CR);2003 2nd quarter;81.5;80.8;82.2;-0.4;0.8;2531;12.8;-1.9;238328;603
2586;Groot-Amsterdam (CR);2003 3rd quarter;81.7;81.5;81.9;0.2;-0.7;3074;21.5;7.1;231537;712
2587;Groot-Amsterdam (CR);2003 4th quarter;82.0;81.8;82.3;0.4;1.2;3685;19.9;24.6;232977;859
2588;Groot-Amsterdam (CR);2004 1st quarter;82.3;82.0;82.6;0.3;0.5;2580;-30.0;15.0;236529;610
2589;Groot-Amsterdam (CR);2004 2nd quarter;83.3;82.9;83.7;1.2;2.1;3145;21.9;24.3;237143;746
2590;Groot-Amsterdam (CR);2004 3rd quarter;84.5;83.7;85.2;1.4;3.4;3531;12.3;14.9;238515;842
2591;Groot-Amsterdam (CR);2004 4th quarter;83.5;83.1;84.0;-1.1;1.8;3992;13.1;8.3;226341;904
2592;Groot-Amsterdam (CR);2005 1st quarter;84.7;84.3;85.2;1.4;2.9;3089;-22.6;19.7;235958;729
2593;Groot-Amsterdam (CR);2005 2nd quarter;86.1;85.9;86.3;1.6;3.4;3601;16.6;14.5;241948;871
2594;Groot-Amsterdam (CR);2005 3rd quarter;87.2;87.1;87.2;1.3;3.2;3915;8.7;10.9;249817;978
2595;Groot-Amsterdam (CR);2005 4th quarter;87.8;87.7;87.9;0.7;5.1;4297;9.8;7.6;247702;1064
2596;Groot-Amsterdam (CR);2006 1st quarter;89.3;88.9;89.8;1.8;5.5;3641;-15.3;17.9;249144;907
2597;Groot-Amsterdam (CR);2006 2nd quarter;90.4;90.3;90.6;1.2;5.0;3925;7.8;9.0;258869;1016
2598;Groot-Amsterdam (CR);2006 3rd quarter;93.7;93.3;94.1;3.6;7.5;4116;4.9;5.1;267785;1102
2599;Groot-Amsterdam (CR);2006 4th quarter;94.9;94.3;95.5;1.2;8.1;4321;5.0;0.6;263259;1138
2600;Groot-Amsterdam (CR);2007 1st quarter;96.9;96.2;97.6;2.2;8.5;3708;-14.2;1.8;275843;1023
2601;Groot-Amsterdam (CR);2007 2nd quarter;98.7;98.3;99.1;1.8;9.2;3900;5.2;-0.6;275899;1076
2602;Groot-Amsterdam (CR);2007 3rd quarter;102.8;102.0;103.6;4.1;9.7;4169;6.9;1.3;294845;1229
2603;Groot-Amsterdam (CR);2007 4th quarter;102.2;101.7;102.8;-0.5;7.8;4404;5.6;1.9;295074;1300
2604;Groot-Amsterdam (CR);2008 1st quarter;105.8;105.4;106.2;3.4;9.1;3409;-22.6;-8.1;306812;1046
2605;Groot-Amsterdam (CR);2008 2nd quarter;106.1;105.8;106.5;0.3;7.5;3809;11.7;-2.3;304787;1161
2606;Groot-Amsterdam (CR);2008 3rd quarter;107.7;107.6;107.8;1.5;4.8;3845;0.9;-7.8;304677;1171
2607;Groot-Amsterdam (CR);2008 4th quarter;105.2;104.8;105.6;-2.3;2.9;3620;-5.9;-17.8;292575;1059
2608;Groot-Amsterdam (CR);2009 1st quarter;103.7;103.4;104.0;-1.4;-1.9;2215;-38.8;-35.0;285454;632
2609;Groot-Amsterdam (CR);2009 2nd quarter;101.6;101.0;102.1;-2.1;-4.3;2457;10.9;-35.5;274411;674
2610;Groot-Amsterdam (CR);2009 3rd quarter;100.2;99.7;100.6;-1.4;-7.0;2915;18.6;-24.2;274681;801
2611;Groot-Amsterdam (CR);2009 4th quarter;101.1;100.3;101.9;1.0;-3.9;3344;14.7;-7.6;284427;951
2612;Groot-Amsterdam (CR);2010 1st quarter;100.5;99.4;101.5;-0.6;-3.1;2609;-22.0;17.8;276399;721
2613;Groot-Amsterdam (CR);2010 2nd quarter;102.1;101.1;103.2;1.6;0.6;2778;6.5;13.1;283825;788
2614;Groot-Amsterdam (CR);2010 3rd quarter;101.5;100.9;102.1;-0.6;1.3;2941;5.9;0.9;281446;828
2615;Groot-Amsterdam (CR);2010 4th quarter;100.8;99.7;102.0;-0.6;-0.3;2950;0.3;-11.8;278082;820
2616;Groot-Amsterdam (CR);2011 1st quarter;101.9;100.7;103.2;1.1;1.4;2502;-15.2;-4.1;288355;721
2617;Groot-Amsterdam (CR);2011 2nd quarter;100.6;99.5;101.8;-1.3;-1.5;2687;7.4;-3.3;278223;748
2618;Groot-Amsterdam (CR);2011 3rd quarter;101.0;99.8;102.2;0.4;-0.5;2765;2.9;-6.0;288294;797
2619;Groot-Amsterdam (CR);2011 4th quarter;98.0;97.4;98.6;-2.9;-2.8;3053;10.4;3.5;272747;833
2620;Groot-Amsterdam (CR);2012 1st quarter;97.8;96.9;98.7;-0.2;-4.0;2230;-27.0;-10.9;282781;631
2621;Groot-Amsterdam (CR);2012 2nd quarter;95.5;95.4;95.7;-2.3;-5.1;2822;26.5;5.0;272466;769
2622;Groot-Amsterdam (CR);2012 3rd quarter;92.6;91.9;93.2;-3.1;-8.4;2273;-19.5;-17.8;257494;585
2623;Groot-Amsterdam (CR);2012 4th quarter;91.3;90.8;91.8;-1.3;-6.8;3148;38.5;3.1;251912;793
2624;Groot-Amsterdam (CR);2013 1st quarter;89.1;88.7;89.6;-2.4;-8.9;2253;-28.4;1.0;251630;567
2625;Groot-Amsterdam (CR);2013 2nd quarter;89.8;89.2;90.5;0.8;-6.0;1939;-13.9;-31.3;248897;483
2626;Groot-Amsterdam (CR);2013 3rd quarter;89.1;88.8;89.5;-0.8;-3.7;2716;40.1;19.5;249205;677
2627;Groot-Amsterdam (CR);2013 4th quarter;88.0;86.9;89.2;-1.2;-3.6;3224;18.7;2.4;249869;806
2628;Groot-Amsterdam (CR);2014 1st quarter;90.2;89.2;91.2;2.5;1.2;2928;-9.2;30.0;255731;749
2629;Groot-Amsterdam (CR);2014 2nd quarter;92.5;91.9;93.1;2.5;3.0;3507;19.8;80.9;265348;931
2630;Groot-Amsterdam (CR);2014 3rd quarter;93.7;93.2;94.3;1.4;5.2;4159;18.6;53.1;270757;1126
2631;Groot-Amsterdam (CR);2014 4th quarter;95.1;94.4;95.7;1.4;8.0;5340;28.4;65.6;269571;1440
2632;Groot-Amsterdam (CR);2015 1st quarter;97.2;96.6;97.7;2.2;7.7;3463;-35.1;18.3;278590;965
2633;Groot-Amsterdam (CR);2015 2nd quarter;98.4;98.1;98.6;1.2;6.3;4328;25.0;23.4;277953;1203
2634;Groot-Amsterdam (CR);2015 3rd quarter;101.5;101.2;101.8;3.2;8.2;5087;17.5;22.3;296790;1510
2635;Groot-Amsterdam (CR);2015 4th quarter;103.0;101.9;104.1;1.5;8.4;5137;1.0;-3.8;302625;1555
2636;Groot-Amsterdam (CR);2016 1st quarter;105.9;105.3;106.6;2.8;9.0;4199;-18.3;21.3;315714;1326
2637;Groot-Amsterdam (CR);2016 2nd quarter;109.2;107.9;110.6;3.1;11.1;4589;9.3;6.0;321833;1477
2638;Groot-Amsterdam (CR);2016 3rd quarter;113.5;112.2;114.8;3.9;11.8;5221;13.8;2.6;345618;1804
2639;Groot-Amsterdam (CR);2016 4th quarter;115.4;113.7;117.0;1.6;12.0;4782;-8.4;-6.9;345485;1652
2640;Groot-Amsterdam (CR);2017 1st quarter;120.0;118.4;121.5;4.0;13.2;4396;-8.1;4.7;362981;1596
2641;Groot-Amsterdam (CR);2017 2nd quarter;123.0;121.6;124.4;2.5;12.6;4320;-1.7;-5.9;369849;1598
2642;Groot-Amsterdam (CR);2017 3rd quarter;128.0;126.9;129.1;4.1;12.8;4748;9.9;-9.1;381497;1811
2643;Groot-Amsterdam (CR);2017 4th quarter;129.6;128.7;130.6;1.3;12.4;4527;-4.7;-5.3;385262;1744
2644;Groot-Amsterdam (CR);2018 1st quarter;134.6;133.4;135.7;3.8;12.2;3957;-12.6;-10.0;412626;1633
2645;Groot-Amsterdam (CR);2018 2nd quarter;138.9;138.3;139.4;3.2;12.9;3778;-4.5;-12.5;419373;1584
2646;Groot-Amsterdam (CR);2018 3rd quarter;143.8;143.1;144.6;3.6;12.4;4085;8.1;-14.0;437372;1787
2647;Groot-Amsterdam (CR);2018 4th quarter;145.7;144.1;147.3;1.3;12.4;3864;-5.4;-14.6;431060;1666
2648;Groot-Amsterdam (CR);2019 1st quarter;146.9;146.2;147.6;0.9;9.2;3528;-8.7;-10.8;438745;1548
2649;Groot-Amsterdam (CR);2019 2nd quarter;149.3;147.5;151.2;1.6;7.5;3760;6.6;-0.5;441432;1660
2650;Groot-Amsterdam (CR);2019 3rd quarter;150.6;148.7;152.5;0.8;4.7;4308;14.6;5.5;464735;2002
2651;Groot-Amsterdam (CR);2019 4th quarter;151.5;149.5;153.5;0.6;4.0;4273;-0.8;10.6;450756;1926
2652;Groot-Amsterdam (CR);2020 1st quarter;154.1;152.1;156.1;1.7;4.9;3747;-12.3;6.2;476549;1786
2653;Groot-Amsterdam (CR);2020 2nd quarter;157.5;155.4;159.5;2.2;5.4;3576;-4.6;-4.9;460977;1648
2654;Groot-Amsterdam (CR);2020 3rd quarter;159.2;157.1;161.3;1.1;5.7;4581;28.1;6.3;484068;2218
2655;Groot-Amsterdam (CR);2020 4th quarter;158.8;156.7;160.8;-0.3;4.8;4996;9.1;16.9;475961;2378
2656;Groot-Amsterdam (CR);2021 1st quarter;164.6;162.5;166.8;3.7;6.8;6069;21.5;62.0;519474;3153
2657;Groot-Amsterdam (CR);2021 2nd quarter;171.6;169.3;173.9;4.2;9.0;3592;-40.8;0.4;512505;1841
2658;Groot-Amsterdam (CR);2021 3rd quarter;184.1;181.7;186.5;7.3;15.6;3996;11.2;-12.8;561326;2243
2659;Groot-Amsterdam (CR);2021 4th quarter;187.3;184.6;189.9;1.7;18.0;4031;0.9;-19.3;565599;2280
2660;Groot-Amsterdam (CR);2022 1st quarter;195.0;192.2;197.9;4.1;18.5;3523;-12.6;-42.0;605404;2133
2661;Groot-Amsterdam (CR);2022 2nd quarter;201.1;198.4;203.8;3.1;17.2;3441;-2.3;-4.2;598082;2058
2662;Groot-Amsterdam (CR);2022 3rd quarter;200.7;198.0;203.4;-0.2;9.0;3976;15.5;-0.5;615614;2448
2663;Groot-Amsterdam (CR);2022 4th quarter;191.1;188.5;193.7;-4.8;2.0;4059;2.1;0.7;552476;2243
2664;Groot-Amsterdam (CR);2023 1st quarter;186.8;184.2;189.4;-2.2;-4.2;3184;-21.6;-9.6;545024;1735
2665;Groot-Amsterdam (CR);2023 2nd quarter;184.1;181.5;186.7;-1.4;-8.4;3437;7.9;-0.1;529873;1821
2666;Groot-Amsterdam (CR);2023 3rd quarter;189.0;186.4;191.7;2.7;-5.8;4125;20.0;3.7;549995;2269
2667;Groot-Amsterdam (CR);2023 4th quarter;190.6;188.0;193.3;0.8;-0.2;4068;-1.4;0.2;568441;2312
2668;Het Gooi en Vechtstreek (CR);1995 1st quarter;40.9;39.6;42.2;;;613;;;124545;76
2669;Het Gooi en Vechtstreek (CR);1995 2nd quarter;41.1;39.7;42.6;0.5;;683;11.4;;126227;86
2670;Het Gooi en Vechtstreek (CR);1995 3rd quarter;43.0;42.1;43.8;4.5;;798;16.8;;141558;113
2671;Het Gooi en Vechtstreek (CR);1995 4th quarter;41.0;40.3;41.8;-4.5;;995;24.7;;122365;122
2672;Het Gooi en Vechtstreek (CR);1996 1st quarter;43.6;42.6;44.5;6.2;6.5;663;-33.4;8.2;135519;90
