ID;Leeftijd;Generatie;Geslacht;Perioden;AllochtonenBevolking_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_26EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
5602;7 jaar;Totaal 2e generatie;Mannen;2021;18352;12106;1419;2693;826;2860;1003;1295;2010;6246;4422;937;434;453
5603;7 jaar;Totaal 2e generatie;Mannen;2022;18238;11831;1391;2700;835;2715;1020;1249;1921;6407;4567;943;440;458
5604;7 jaar;Totaal 2e generatie;Mannen;2023;18140;11573;1366;2707;842;2573;1036;1206;1843;6567;4707;948;448;464
5605;7 jaar;Totaal 2e generatie;Mannen;2024;18057;11335;1342;2711;851;2435;1052;1168;1778;6722;4845;953;452;471
5606;7 jaar;Totaal 2e generatie;Mannen;2025;17999;11122;1322;2714;861;2305;1065;1137;1718;6877;4980;958;461;477
5607;7 jaar;Totaal 2e generatie;Mannen;2026;17957;10934;1305;2718;872;2183;1080;1108;1669;7023;5109;962;467;484
5608;7 jaar;Totaal 2e generatie;Mannen;2027;17929;10763;1290;2721;883;2068;1095;1083;1624;7166;5232;965;477;492
5609;7 jaar;Totaal 2e generatie;Mannen;2028;17921;10618;1279;2725;894;1962;1110;1061;1588;7302;5352;968;483;500
5610;7 jaar;Totaal 2e generatie;Mannen;2029;17926;10490;1269;2729;907;1866;1123;1042;1554;7436;5469;970;489;508
5611;7 jaar;Totaal 2e generatie;Mannen;2030;17949;10383;1263;2735;919;1779;1137;1025;1526;7566;5582;972;496;517
5612;7 jaar;Totaal 2e generatie;Mannen;2031;17989;10298;1259;2744;932;1701;1151;1010;1501;7691;5690;974;502;526
5613;7 jaar;Totaal 2e generatie;Mannen;2032;18047;10233;1255;2755;946;1633;1165;996;1483;7813;5797;973;508;535
5614;7 jaar;Totaal 2e generatie;Mannen;2033;18115;10185;1255;2769;960;1571;1178;984;1467;7930;5901;973;511;544
5615;7 jaar;Totaal 2e generatie;Mannen;2034;18200;10154;1256;2786;976;1519;1190;973;1453;8046;6002;973;516;555
5616;7 jaar;Totaal 2e generatie;Mannen;2035;18297;10137;1258;2806;992;1475;1202;964;1441;8160;6103;973;519;565
5617;7 jaar;Totaal 2e generatie;Mannen;2036;18409;10136;1260;2826;1010;1437;1213;957;1434;8274;6204;973;520;575
5618;7 jaar;Totaal 2e generatie;Mannen;2037;18534;10147;1265;2850;1027;1404;1224;951;1427;8386;6303;974;524;586
5619;7 jaar;Totaal 2e generatie;Mannen;2038;18667;10166;1271;2876;1043;1374;1231;947;1422;8501;6403;976;525;597
5620;7 jaar;Totaal 2e generatie;Mannen;2039;18808;10194;1276;2906;1060;1349;1240;943;1419;8615;6500;978;528;609
5621;7 jaar;Totaal 2e generatie;Mannen;2040;18959;10227;1283;2936;1076;1325;1249;943;1414;8732;6601;980;530;620
5622;7 jaar;Totaal 2e generatie;Mannen;2041;19125;10274;1293;2970;1093;1307;1256;941;1414;8851;6702;984;533;632
5623;7 jaar;Totaal 2e generatie;Mannen;2042;19297;10323;1302;3004;1111;1288;1266;938;1412;8974;6807;989;535;644
5624;7 jaar;Totaal 2e generatie;Mannen;2043;19475;10377;1311;3042;1127;1272;1275;940;1410;9098;6911;995;536;656
5625;7 jaar;Totaal 2e generatie;Mannen;2044;19658;10436;1321;3078;1145;1256;1285;941;1409;9222;7015;1001;539;667
5626;7 jaar;Totaal 2e generatie;Mannen;2045;19844;10500;1333;3117;1163;1243;1294;943;1408;9345;7119;1008;539;679
5627;7 jaar;Totaal 2e generatie;Mannen;2046;20033;10564;1344;3155;1180;1230;1302;944;1408;9469;7224;1014;540;691
5628;7 jaar;Totaal 2e generatie;Mannen;2047;20223;10624;1355;3191;1198;1218;1312;943;1407;9598;7331;1021;542;704
5629;7 jaar;Totaal 2e generatie;Mannen;2048;20416;10688;1367;3227;1214;1207;1322;946;1406;9728;7440;1028;544;716
5630;7 jaar;Totaal 2e generatie;Mannen;2049;20600;10748;1378;3261;1228;1197;1331;947;1405;9852;7545;1035;545;727
5631;7 jaar;Totaal 2e generatie;Mannen;2050;20790;10810;1390;3294;1242;1190;1339;950;1405;9980;7652;1042;547;739
5632;7 jaar;Totaal 2e generatie;Vrouwen;2007;19054;14164;1760;2108;519;3253;867;2349;3309;4890;3001;825;532;532
5633;7 jaar;Totaal 2e generatie;Vrouwen;2008;19920;14811;1857;2269;581;3550;895;2321;3338;5108;3169;903;512;525
5634;7 jaar;Totaal 2e generatie;Vrouwen;2009;19592;14558;1874;2263;633;3499;913;2239;3137;5034;3041;999;447;547
5635;7 jaar;Totaal 2e generatie;Vrouwen;2010;19504;14520;1903;2296;612;3601;981;2117;3010;4985;3135;903;469;478
5636;7 jaar;Totaal 2e generatie;Vrouwen;2011;19271;14268;1831;2206;653;3600;931;2036;3013;5003;3130;971;472;430
5637;7 jaar;Totaal 2e generatie;Vrouwen;2012;19087;14119;1760;2350;656;3663;879;1911;2900;4968;3144;932;451;440
5638;7 jaar;Totaal 2e generatie;Vrouwen;2013;18518;13803;1619;2273;672;3694;902;1772;2871;4716;3044;895;425;352
5639;7 jaar;Totaal 2e generatie;Vrouwen;2014;18604;13529;1600;2364;711;3579;877;1679;2718;5075;3362;854;422;437
5640;7 jaar;Totaal 2e generatie;Vrouwen;2015;18383;13242;1571;2407;727;3478;877;1597;2586;5141;3441;855;414;430
5641;7 jaar;Totaal 2e generatie;Vrouwen;2016;18224;12987;1551;2458;743;3371;885;1520;2459;5237;3541;860;409;426
5642;7 jaar;Totaal 2e generatie;Vrouwen;2017;18074;12717;1523;2502;756;3257;897;1442;2339;5357;3661;867;405;424
5643;7 jaar;Totaal 2e generatie;Vrouwen;2018;17958;12460;1481;2546;771;3143;910;1381;2227;5498;3795;873;407;424
5644;7 jaar;Totaal 2e generatie;Vrouwen;2019;17810;12166;1447;2568;779;3015;922;1322;2113;5644;3933;882;403;426
5645;7 jaar;Totaal 2e generatie;Vrouwen;2020;17640;11846;1409;2576;786;2870;936;1268;2000;5794;4071;890;404;428
5646;7 jaar;Totaal 2e generatie;Vrouwen;2021;17500;11551;1377;2582;792;2727;951;1220;1902;5949;4212;897;407;433
5647;7 jaar;Totaal 2e generatie;Vrouwen;2022;17380;11278;1347;2587;799;2586;966;1175;1816;6102;4350;902;413;437
5648;7 jaar;Totaal 2e generatie;Vrouwen;2023;17270;11018;1319;2593;806;2449;980;1133;1738;6252;4484;907;419;442
5649;7 jaar;Totaal 2e generatie;Vrouwen;2024;17182;10782;1295;2597;815;2315;993;1095;1673;6400;4615;912;424;449
5650;7 jaar;Totaal 2e generatie;Vrouwen;2025;17117;10572;1276;2598;823;2189;1007;1063;1616;6545;4742;915;433;455
5651;7 jaar;Totaal 2e generatie;Vrouwen;2026;17064;10378;1258;2599;832;2069;1019;1035;1566;6685;4866;919;439;462
5652;7 jaar;Totaal 2e generatie;Vrouwen;2027;17026;10207;1241;2601;841;1957;1033;1011;1522;6819;4983;921;447;469
5653;7 jaar;Totaal 2e generatie;Vrouwen;2028;17008;10056;1229;2602;852;1854;1045;989;1484;6952;5097;924;455;476
5654;7 jaar;Totaal 2e generatie;Vrouwen;2029;17004;9925;1218;2603;863;1761;1059;970;1452;7080;5210;925;460;485
5655;7 jaar;Totaal 2e generatie;Vrouwen;2030;17016;9812;1208;2607;875;1675;1072;952;1422;7204;5317;926;466;495
5656;7 jaar;Totaal 2e generatie;Vrouwen;2031;17051;9727;1203;2616;887;1599;1086;937;1398;7324;5421;927;473;503
5657;7 jaar;Totaal 2e generatie;Vrouwen;2032;17099;9661;1199;2626;902;1533;1099;923;1379;7438;5523;926;477;512
5658;7 jaar;Totaal 2e generatie;Vrouwen;2033;17158;9606;1196;2637;916;1473;1111;912;1361;7552;5622;926;482;521
5659;7 jaar;Totaal 2e generatie;Vrouwen;2034;17226;9565;1195;2648;930;1421;1123;901;1348;7660;5719;927;484;531
5660;7 jaar;Totaal 2e generatie;Vrouwen;2035;17317;9546;1195;2666;945;1377;1135;892;1337;7771;5816;927;488;540
5661;7 jaar;Totaal 2e generatie;Vrouwen;2036;17423;9544;1199;2687;960;1340;1143;885;1330;7879;5912;927;491;549
5662;7 jaar;Totaal 2e generatie;Vrouwen;2037;17531;9545;1201;2707;975;1307;1151;881;1323;7986;6005;928;494;559
5663;7 jaar;Totaal 2e generatie;Vrouwen;2038;17656;9560;1206;2730;991;1277;1161;877;1318;8096;6101;929;496;570
5664;7 jaar;Totaal 2e generatie;Vrouwen;2039;17787;9586;1213;2757;1006;1251;1170;875;1314;8201;6192;931;497;581
5665;7 jaar;Totaal 2e generatie;Vrouwen;2040;17937;9623;1220;2785;1023;1231;1179;872;1312;8315;6289;934;500;592
5666;7 jaar;Totaal 2e generatie;Vrouwen;2041;18093;9665;1227;2818;1040;1211;1186;871;1311;8428;6384;938;503;603
5667;7 jaar;Totaal 2e generatie;Vrouwen;2042;18253;9709;1236;2850;1055;1192;1197;870;1310;8543;6484;942;503;614
5668;7 jaar;Totaal 2e generatie;Vrouwen;2043;18426;9765;1246;2886;1072;1176;1205;870;1310;8661;6584;948;505;625
5669;7 jaar;Totaal 2e generatie;Vrouwen;2044;18602;9822;1254;2922;1089;1163;1213;873;1308;8780;6682;953;507;638
5670;7 jaar;Totaal 2e generatie;Vrouwen;2045;18778;9879;1266;2956;1106;1150;1221;874;1306;8900;6782;960;509;649
5671;7 jaar;Totaal 2e generatie;Vrouwen;2046;18965;9944;1276;2992;1123;1138;1232;877;1308;9020;6883;966;511;660
5672;7 jaar;Totaal 2e generatie;Vrouwen;2047;19146;10004;1286;3028;1137;1127;1241;878;1307;9142;6984;973;513;672
5673;7 jaar;Totaal 2e generatie;Vrouwen;2048;19333;10066;1297;3062;1153;1117;1250;880;1307;9267;7087;979;516;684
5674;7 jaar;Totaal 2e generatie;Vrouwen;2049;19510;10122;1307;3094;1168;1108;1259;880;1308;9388;7188;986;518;696
5675;7 jaar;Totaal 2e generatie;Vrouwen;2050;19688;10182;1319;3125;1183;1099;1267;883;1306;9506;7288;991;520;707
5676;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2007;16236;8262;1416;1191;790;799;827;1839;1400;7974;5329;691;894;1060
5677;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2008;16851;8845;1436;1265;845;949;803;1972;1575;8006;5448;704;900;954
5678;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2009;17446;9535;1420;1375;895;1096;935;2085;1729;7911;5325;852;775;959
5679;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2010;17618;9786;1387;1421;937;1159;1017;2004;1861;7832;5399;811;771;851
5680;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2011;17356;9699;1287;1424;946;1270;894;1904;1974;7657;5295;832;758;773
5681;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2012;17259;9780;1220;1524;937;1454;816;1769;2061;7479;5137;836;735;770
5682;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2013;17016;9860;1147;1528;995;1526;831;1651;2183;7156;5012;843;696;606
5683;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2014;17213;9530;1123;1565;1030;1476;795;1516;2024;7683;5450;837;687;709
5684;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2015;17147;9352;1110;1595;1054;1430;800;1442;1922;7795;5580;841;676;698
5685;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2016;17161;9215;1105;1634;1077;1393;813;1371;1823;7946;5741;847;667;692
5686;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2017;17209;9066;1092;1665;1099;1350;826;1303;1732;8143;5941;852;660;690
5687;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2018;17303;8931;1069;1698;1121;1306;840;1250;1646;8373;6160;860;663;691
5688;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2019;17397;8785;1051;1718;1137;1263;852;1200;1564;8612;6388;870;660;694
5689;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2020;17484;8626;1029;1729;1150;1211;866;1156;1485;8858;6618;880;662;699
5690;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2021;17599;8482;1013;1739;1159;1162;877;1115;1417;9117;6851;889;669;708
5691;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2022;17736;8364;998;1749;1173;1111;894;1081;1358;9373;7080;897;680;716
5692;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2023;17872;8246;985;1760;1185;1062;905;1046;1303;9626;7304;904;692;726
5693;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2024;18028;8152;972;1770;1200;1016;918;1015;1262;9876;7524;912;703;737
5694;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2025;18190;8064;964;1775;1217;970;929;989;1221;10126;7740;919;719;748
5695;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2026;18362;7998;956;1786;1232;925;942;968;1188;10364;7947;926;732;760
5696;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2027;18531;7937;948;1793;1248;884;954;950;1160;10594;8145;931;746;772
5697;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2028;18714;7894;943;1802;1266;844;967;932;1140;10820;8339;937;758;785
5698;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2029;18891;7852;939;1808;1286;808;976;917;1118;11039;8530;941;768;801
5699;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2030;19076;7824;936;1817;1305;776;989;903;1098;11253;8713;946;778;816
5700;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2031;19273;7812;937;1828;1325;746;1001;891;1084;11460;8889;949;791;830
5701;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2032;19472;7813;935;1842;1348;722;1013;880;1074;11659;9062;951;800;846
5702;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2033;19665;7813;936;1855;1370;693;1025;873;1062;11852;9230;953;807;862
5703;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2034;19869;7830;938;1870;1393;675;1035;863;1057;12039;9393;955;813;878
5704;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2035;20072;7847;941;1884;1416;658;1045;857;1047;12225;9555;956;819;894
5705;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2036;20286;7881;942;1902;1441;644;1053;851;1047;12406;9717;957;821;910
5706;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2037;20496;7912;945;1920;1464;628;1060;850;1044;12584;9872;958;827;927
5707;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2038;20708;7940;950;1936;1488;610;1066;849;1040;12768;10031;960;832;944
5708;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2039;20917;7977;953;1957;1511;600;1073;845;1038;12940;10181;962;835;962
5709;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2040;21142;8020;957;1976;1536;591;1080;846;1035;13122;10339;965;838;980
5710;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2041;21375;8069;962;1998;1560;582;1085;843;1039;13305;10496;969;842;998
5711;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2042;21613;8119;969;2022;1584;571;1094;840;1040;13494;10661;973;844;1017
5712;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2043;21858;8173;975;2050;1607;564;1099;839;1038;13685;10825;979;847;1035
5713;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2044;22117;8240;980;2075;1634;559;1112;844;1038;13877;10986;985;851;1055
5714;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2045;22365;8296;987;2099;1659;553;1117;846;1035;14068;11151;991;853;1073
5715;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2046;22630;8369;994;2124;1685;548;1126;853;1040;14261;11316;998;855;1092
5716;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2047;22886;8426;1001;2150;1707;543;1133;852;1040;14460;11482;1005;861;1112
5717;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2048;23149;8489;1010;2174;1731;538;1139;855;1041;14660;11653;1011;865;1131
5718;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2049;23398;8544;1015;2197;1752;535;1149;855;1041;14854;11818;1018;868;1150
5719;7 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2050;23649;8603;1027;2219;1772;530;1155;857;1042;15046;11983;1024;871;1168
5720;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2007;8336;4203;717;606;430;399;424;915;712;4133;2760;353;454;566
5721;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2008;8652;4548;734;658;444;481;401;1021;809;4104;2778;364;483;479
5722;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2009;9016;4929;727;713;445;571;480;1084;910;4087;2778;433;407;469
5723;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2010;9019;5013;700;720;491;579;511;1046;964;4007;2768;429;380;430
5724;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2011;8874;4938;666;738;471;672;440;982;969;3936;2705;442;391;398
5725;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2012;8750;4954;599;760;468;739;418;906;1063;3796;2602;423;367;404
5726;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2013;8661;4972;572;747;513;809;400;840;1089;3689;2602;410;354;323
5727;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2014;8801;4866;569;799;525;754;407;775;1037;3935;2792;428;353;362
5728;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2015;8764;4772;561;812;537;730;409;738;984;3992;2859;429;349;355
5729;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2016;8774;4705;561;834;548;712;416;701;932;4069;2941;432;343;353
5730;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2017;8797;4629;553;848;561;690;423;668;885;4169;3044;433;340;352
5731;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2018;8844;4559;541;866;570;668;431;641;842;4285;3154;437;341;352
5732;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2019;8897;4488;532;877;580;646;438;616;800;4409;3271;442;342;354
5733;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2020;8944;4411;521;881;587;620;445;595;762;4534;3389;448;340;357
5734;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2021;9006;4339;513;888;592;595;451;573;727;4667;3508;453;344;362
5735;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2022;9078;4280;506;894;599;570;460;555;695;4798;3625;457;351;366
5736;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2023;9150;4221;501;898;606;544;465;538;669;4929;3740;461;357;371
5737;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2024;9230;4173;494;903;613;519;473;523;648;5057;3852;465;362;377
5738;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2025;9315;4129;489;907;622;497;479;510;626;5186;3964;469;370;383
5739;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2026;9407;4099;486;913;631;474;486;499;610;5309;4070;473;377;389
5740;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2027;9495;4068;483;916;640;453;493;489;594;5428;4172;476;385;395
5741;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2028;9592;4050;481;921;649;433;500;480;586;5542;4271;479;390;402
5742;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2029;9685;4030;479;926;659;415;504;473;573;5655;4368;482;396;409
5743;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2030;9780;4016;478;930;669;398;510;467;564;5764;4462;484;402;416
5744;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2031;9881;4011;479;936;679;384;516;461;556;5870;4552;486;408;424
5745;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2032;9986;4013;478;943;690;371;523;455;552;5973;4640;487;413;432
5746;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2033;10086;4016;480;950;701;357;529;452;547;6070;4726;488;416;440
5747;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2034;10192;4025;481;958;714;348;534;447;544;6167;4809;489;420;448
5748;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2035;10293;4032;482;966;725;338;539;443;539;6261;4892;490;422;457
5749;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2036;10403;4050;483;975;739;331;543;441;538;6354;4975;490;423;465
5750;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2037;10514;4069;485;984;751;324;548;440;537;6445;5055;491;426;474
5751;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2038;10623;4084;488;993;763;314;550;439;536;6539;5137;492;428;483
5752;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2039;10731;4102;488;1005;775;309;553;437;535;6629;5215;493;430;492
5753;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2040;10845;4123;491;1014;787;304;556;438;533;6721;5295;494;431;501
5754;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2041;10963;4148;494;1024;799;300;559;437;535;6815;5376;496;433;511
5755;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2042;11087;4174;498;1037;812;296;563;435;534;6913;5460;498;435;520
5756;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2043;11213;4202;500;1051;824;292;566;435;533;7011;5544;501;436;530
5757;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2044;11345;4236;504;1065;837;287;573;436;534;7109;5627;504;439;539
5758;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2045;11472;4267;507;1077;850;286;575;438;534;7205;5711;508;438;549
5759;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2046;11605;4302;509;1091;864;283;579;440;536;7303;5795;511;439;558
5760;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2047;11734;4330;513;1102;877;280;583;439;535;7404;5880;514;441;569
5761;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2048;11867;4362;519;1115;888;277;587;442;534;7506;5967;518;443;578
5762;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2049;11996;4391;523;1127;898;275;591;442;534;7605;6052;521;444;587
5763;7 jaar;2e Generatie met 1 allochtone ouder;Mannen;2050;12126;4422;527;1137;908;275;594;443;537;7705;6138;525;446;597
5764;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2007;7900;4060;698;586;360;399;403;925;688;3840;2569;338;440;493
5765;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2008;8199;4297;703;607;401;468;402;951;766;3902;2670;340;418;475
5766;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2009;8430;4606;694;662;450;524;455;1001;819;3824;2547;418;368;490
5767;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2010;8598;4773;687;701;445;580;506;958;897;3825;2631;382;390;422
5768;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2011;8482;4761;622;686;475;598;454;922;1005;3721;2590;389;367;375
5769;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2012;8509;4826;621;764;469;715;397;863;998;3683;2535;413;369;366
5770;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2013;8356;4889;575;780;482;717;430;811;1094;3467;2409;432;342;284
5771;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2014;8412;4664;554;766;505;722;388;741;988;3748;2658;409;334;347
5772;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2015;8383;4581;548;783;517;700;391;704;938;3803;2721;412;327;342
5773;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2016;8387;4510;544;800;528;680;397;670;891;3878;2800;415;323;339
5774;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2017;8412;4438;539;816;538;660;402;636;847;3974;2897;419;320;338
5775;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2018;8460;4372;527;833;551;638;410;609;805;4088;3006;422;322;338
5776;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2019;8500;4297;519;842;557;617;414;584;763;4203;3117;427;319;340
5777;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2020;8539;4215;508;848;563;591;421;561;723;4324;3229;432;321;342
5778;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2021;8593;4144;500;851;567;567;426;542;690;4450;3343;436;324;346
5779;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2022;8658;4084;492;855;574;541;434;526;662;4574;3455;440;330;350
5780;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2023;8722;4025;484;862;580;518;440;508;634;4697;3564;443;335;354
5781;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2024;8798;3979;477;867;587;497;445;492;614;4819;3671;447;341;360
5782;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2025;8875;3935;474;868;595;473;451;479;595;4940;3776;450;349;365
5783;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2026;8955;3899;470;874;602;451;456;470;578;5056;3878;453;355;371
5784;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2027;9036;3870;465;878;608;431;462;461;566;5166;3974;455;361;377
5785;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2028;9122;3845;463;881;617;411;467;451;555;5277;4068;458;368;383
5786;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2029;9207;3822;460;882;626;393;473;444;545;5384;4162;460;372;391
5787;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2030;9296;3808;458;887;636;377;479;436;534;5489;4251;461;377;399
5788;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2031;9392;3801;458;892;646;362;485;430;527;5590;4337;463;384;406
5789;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2032;9487;3800;456;899;658;350;491;425;522;5686;4422;464;387;414
5790;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2033;9579;3797;456;905;669;336;496;421;515;5782;4504;464;392;422
5791;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2034;9677;3805;456;912;680;327;501;416;513;5872;4584;466;393;429
5792;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2035;9779;3816;459;919;691;320;506;414;508;5964;4663;467;397;437
5793;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2036;9883;3831;459;927;702;313;509;411;509;6052;4742;467;398;445
5794;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2037;9982;3842;460;936;713;304;512;410;507;6139;4817;468;402;453
5795;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2038;10085;3857;462;943;725;296;516;410;505;6228;4894;468;404;461
5796;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2039;10186;3875;465;952;736;290;520;408;503;6311;4966;469;405;470
5797;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2040;10297;3897;466;962;748;286;523;408;503;6401;5044;471;407;479
5798;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2041;10411;3921;468;973;761;282;526;407;504;6490;5120;473;409;488
5799;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2042;10526;3945;471;986;771;275;531;405;506;6581;5201;475;409;497
